#x y u v sad
840 760 0 -14 204
856 760 0 0 192
872 760 -2 -38 202
888 760 -20 -4 221
904 760 -42 -6 249
920 760 -14 -2 217
936 760 0 0 175
952 760 0 0 202
968 760 0 0 200
984 760 -22 -16 407
1000 760 -20 4 260
1016 760 -16 0 197
1032 760 0 0 148
1048 760 0 0 131
1064 760 -6 0 195
1080 760 0 0 140
1096 760 0 0 161
1112 760 0 0 165
1128 760 0 0 170
1144 760 0 -60 199
1160 760 0 0 183
1176 760 0 0 169
1192 760 0 0 185
1208 760 0 0 173
1224 760 0 0 138
1240 760 0 0 146
1256 760 0 0 164
1272 760 0 0 154
1288 760 0 0 164
1304 760 0 0 171
1320 760 0 0 168
1336 760 0 0 172
1352 760 0 0 182
1368 760 0 0 180
1384 760 0 0 177
1400 760 0 0 199
1416 760 -20 -6 274
1432 760 -30 -4 263
1448 760 -10 -4 215
1464 760 -2 -8 216
1480 760 -2 -14 267
1496 760 -16 -8 289
1512 760 -22 -4 311
1528 760 -18 -4 341
1544 760 -18 -4 269
1560 760 -56 -6 231
1576 760 0 0 208
1592 760 0 0 188
1608 760 -20 -6 238
1624 760 0 -24 236
1640 760 6 -20 239
1656 760 -20 -10 311
1672 760 -52 0 257
1688 760 -44 -2 253
1704 760 0 -16 264
1720 760 -22 -4 249
1736 760 0 -12 245
1752 760 0 -14 245
1768 760 -2 -12 222
1784 760 6 -16 245
1800 760 24 -20 287
1816 760 0 -12 268
1832 760 2 -12 270
1848 760 -6 -10 259
1864 760 0 -30 274
1880 760 0 -34 274
1896 760 -6 -24 243
1912 760 2 -30 227
8 744 0 0 222
24 744 0 12 232
40 744 0 0 226
56 744 0 0 193
72 744 0 0 220
88 744 0 0 246
104 744 0 0 232
120 744 0 0 213
136 744 6 0 223
152 744 -4 30 252
168 744 0 0 224
184 744 -12 -2 232
200 744 0 0 220
216 744 0 14 224
232 744 -2 22 240
248 744 0 0 219
264 744 0 0 167
280 744 0 0 197
296 744 -38 0 240
312 744 -40 0 217
328 744 0 0 224
344 744 0 0 185
360 744 0 0 196
376 744 0 0 211
392 744 -32 0 224
408 744 0 0 208
424 744 0 0 141
440 744 0 0 192
456 744 0 0 210
472 744 0 0 202
488 744 0 0 246
504 744 0 0 205
520 744 0 0 185
536 744 0 0 175
552 744 0 0 180
568 744 -12 0 204
584 744 0 0 175
600 744 0 0 179
616 744 0 0 182
632 744 0 0 151
648 744 0 0 195
664 744 0 0 189
680 744 0 0 204
696 744 0 0 175
712 744 0 0 222
728 744 0 0 222
744 744 0 0 166
760 744 0 0 160
776 744 0 0 174
792 744 0 -6 216
808 744 0 -16 208
824 744 0 -14 216
840 744 -2 -24 207
856 744 2 -12 177
872 744 -14 -2 215
888 744 -14 0 239
904 744 -30 -2 223
920 744 0 0 207
936 744 -6 -6 228
952 744 0 0 214
968 744 0 -6 239
984 744 -20 -12 396
1000 744 -20 -6 274
1016 744 -14 -2 191
1032 744 0 0 155
1048 744 0 0 185
1064 744 0 0 154
1080 744 0 0 161
1096 744 0 0 157
1112 744 0 0 131
1128 744 0 0 140
1144 744 0 0 173
1160 744 0 0 191
1176 744 0 0 175
1192 744 0 0 193
1208 744 0 0 144
1224 744 0 0 119
1240 744 0 0 135
1256 744 0 0 169
1272 744 0 0 153
1288 744 0 0 152
1304 744 0 0 175
1320 744 0 0 175
1336 744 0 0 178
1352 744 0 0 151
1368 744 0 0 161
1384 744 0 -6 179
1400 744 -24 -2 243
1416 744 -22 0 291
1432 744 -18 0 237
1448 744 -8 0 204
1464 744 0 0 193
1480 744 0 0 204
1496 744 0 0 270
1512 744 0 0 234
1528 744 12 -26 288
1544 744 2 -44 288
1560 744 -24 -6 297
1576 744 -12 -8 289
1592 744 0 -6 250
1608 744 2 -8 262
1624 744 -26 -4 257
1640 744 -24 -6 297
1656 744 0 0 228
1672 744 0 0 222
1688 744 6 -6 251
1704 744 0 -6 246
1720 744 -14 -6 266
1736 744 0 0 235
1752 744 0 -6 227
1768 744 0 0 205
1784 744 12 0 244
1800 744 -2 -6 226
1816 744 12 0 261
1832 744 0 0 267
1848 744 0 0 258
1864 744 2 10 223
1880 744 0 -36 263
1896 744 -2 -30 250
1912 744 0 -30 264
8 728 0 -6 275
24 728 0 0 176
40 728 0 0 199
56 728 0 0 171
72 728 6 2 231
88 728 -10 2 229
104 728 0 0 205
120 728 0 0 223
136 728 2 22 234
152 728 0 14 251
168 728 -42 0 247
184 728 -30 0 225
200 728 -48 0 275
216 728 0 0 253
232 728 10 0 243
248 728 0 0 204
264 728 0 0 179
280 728 0 0 198
296 728 -24 -2 235
312 728 0 0 227
328 728 0 0 186
344 728 0 0 205
360 728 0 0 212
376 728 0 0 227
392 728 6 -60 229
408 728 0 -28 214
424 728 -2 -4 215
440 728 -4 12 227
456 728 0 0 227
472 728 -18 0 223
488 728 0 0 194
504 728 0 -36 221
520 728 0 0 200
536 728 0 0 200
552 728 0 -10 208
568 728 -60 2 231
584 728 0 -26 198
600 728 0 0 212
616 728 0 0 189
632 728 0 0 185
648 728 0 0 211
664 728 0 0 231
680 728 6 0 214
696 728 -2 16 213
712 728 0 0 161
728 728 0 0 210
744 728 -14 -2 254
760 728 -12 -2 305
776 728 -22 -6 309
792 728 -8 -6 285
808 728 0 -6 255
824 728 -42 2 319
840 728 -28 -4 299
856 728 -14 -12 219
872 728 0 -14 221
888 728 -22 -6 240
904 728 0 0 211
920 728 0 2 182
936 728 0 0 202
952 728 -28 -2 223
968 728 -2 -6 271
984 728 -22 -50 410
1000 728 -18 0 258
1016 728 -20 0 209
1032 728 0 0 151
1048 728 0 0 170
1064 728 0 0 138
1080 728 0 0 133
1096 728 0 0 147
1112 728 0 0 151
1128 728 0 0 163
1144 728 0 0 156
1160 728 0 0 157
1176 728 0 0 198
1192 728 0 0 140
1208 728 0 0 154
1224 728 0 0 153
1240 728 0 0 187
1256 728 0 0 156
1272 728 0 0 140
1288 728 0 0 168
1304 728 0 0 142
1320 728 0 0 185
1336 728 0 0 169
1352 728 0 0 190
1368 728 0 0 156
1384 728 0 0 163
1400 728 -14 62 275
1416 728 -30 -26 306
1432 728 -20 -4 226
1448 728 0 0 152
1464 728 0 0 177
1480 728 -22 -8 282
1496 728 -20 -4 426
1512 728 -14 -4 416
1528 728 -30 -4 289
1544 728 -8 -6 226
1560 728 -28 -6 255
1576 728 -14 -6 224
1592 728 0 -6 252
1608 728 -24 -6 288
1624 728 -22 -2 307
1640 728 -20 0 222
1656 728 0 0 208
1672 728 0 0 168
1688 728 0 0 209
1704 728 0 0 214
1720 728 0 0 200
1736 728 0 0 189
1752 728 0 0 182
1768 728 0 0 206
1784 728 0 0 181
1800 728 0 0 217
1816 728 0 0 187
1832 728 -12 0 214
1848 728 0 0 186
1864 728 0 0 227
1880 728 0 0 257
1896 728 0 0 221
1912 728 0 0 266
8 712 0 0 220
24 712 -74 0 257
40 712 0 0 189
56 712 0 0 197
72 712 0 0 232
88 712 0 0 190
104 712 0 0 232
120 712 0 0 248
136 712 0 0 163
152 712 0 0 239
168 712 0 0 170
184 712 0 0 231
200 712 -28 0 274
216 712 0 0 201
232 712 -2 -2 227
248 712 0 0 190
264 712 0 0 241
280 712 -2 -2 209
296 712 0 30 225
312 712 0 14 248
328 712 -6 6 255
344 712 0 0 208
360 712 38 0 248
376 712 0 0 202
392 712 0 0 224
408 712 0 0 187
424 712 0 0 208
440 712 0 0 233
456 712 0 0 209
472 712 0 0 193
488 712 2 -2 229
504 712 0 0 194
520 712 2 -26 232
536 712 0 0 209
552 712 0 -28 228
568 712 0 0 235
584 712 0 -24 226
600 712 0 0 186
616 712 0 0 175
632 712 0 0 151
648 712 -18 -2 240
664 712 0 0 181
680 712 -6 4 226
696 712 0 0 154
712 712 0 6 266
728 712 2 6 312
744 712 2 6 202
760 712 8 8 207
776 712 0 0 156
792 712 0 0 142
808 712 0 0 180
824 712 0 0 201
840 712 -20 -8 252
856 712 -30 0 316
872 712 -22 -4 266
888 712 -32 0 238
904 712 -18 0 201
920 712 0 0 227
936 712 -14 -4 221
952 712 0 0 216
968 712 -26 -2 260
984 712 -20 -60 403
1000 712 -20 0 243
1016 712 -26 0 199
1032 712 0 0 141
1048 712 0 0 149
1064 712 0 0 174
1080 712 0 0 157
1096 712 0 0 153
1112 712 0 0 169
1128 712 0 0 139
1144 712 0 0 170
1160 712 0 0 147
1176 712 0 0 126
1192 712 0 0 148
1208 712 0 0 158
1224 712 0 0 159
1240 712 0 0 112
1256 712 0 0 154
1272 712 0 0 125
1288 712 8 0 181
1304 712 0 0 177
1320 712 -46 2 203
1336 712 0 0 161
1352 712 0 0 163
1368 712 0 0 172
1384 712 0 0 189
1400 712 -30 -46 276
1416 712 -18 20 282
1432 712 -30 -2 230
1448 712 -6 22 227
1464 712 0 0 155
1480 712 -22 -2 293
1496 712 -22 -4 512
1512 712 -18 -4 333
1528 712 0 0 204
1544 712 -10 -6 230
1560 712 0 0 192
1576 712 -22 -8 227
1592 712 0 -6 257
1608 712 -24 -10 305
1624 712 -24 0 270
1640 712 -30 -6 245
1656 712 -2 30 228
1672 712 0 0 179
1688 712 0 0 175
1704 712 -12 -6 238
1720 712 0 0 160
1736 712 0 0 180
1752 712 -6 0 201
1768 712 0 0 177
1784 712 -6 0 228
1800 712 0 0 155
1816 712 -2 2 216
1832 712 0 0 185
1848 712 -10 0 230
1864 712 0 0 222
1880 712 0 0 205
1896 712 0 0 161
1912 712 0 0 203
8 696 0 0 273
24 696 2 12 261
40 696 0 0 196
56 696 0 12 240
72 696 -28 4 211
88 696 0 0 223
104 696 0 0 182
120 696 -2 2 258
136 696 0 0 192
152 696 0 0 182
168 696 0 0 163
184 696 0 0 202
200 696 -2 -6 237
216 696 0 0 180
232 696 0 0 227
248 696 -8 0 235
264 696 0 0 207
280 696 0 0 210
296 696 0 0 211
312 696 0 0 226
328 696 -10 -2 225
344 696 0 0 210
360 696 0 0 157
376 696 -12 0 236
392 696 0 -2 203
408 696 0 0 226
424 696 0 0 185
440 696 0 0 173
456 696 0 0 178
472 696 0 0 224
488 696 0 0 194
504 696 0 0 194
520 696 -14 0 243
536 696 0 0 202
552 696 0 0 158
568 696 -26 0 227
584 696 0 -4 225
600 696 0 -6 188
616 696 0 0 207
632 696 0 0 179
648 696 0 0 201
664 696 4 2 275
680 696 0 0 295
696 696 -10 0 288
712 696 2 8 245
728 696 0 0 165
744 696 -20 0 203
760 696 0 0 161
776 696 -20 0 171
792 696 0 0 131
808 696 0 0 145
824 696 0 0 160
840 696 0 0 158
856 696 0 -20 245
872 696 -24 -6 327
888 696 -22 -4 252
904 696 -24 -6 226
920 696 0 0 215
936 696 0 0 174
952 696 -2 -6 208
968 696 -24 -10 236
984 696 -20 -64 427
1000 696 -20 2 248
1016 696 -10 -6 198
1032 696 0 0 138
1048 696 0 0 152
1064 696 0 0 148
1080 696 0 0 207
1096 696 0 0 149
1112 696 0 0 144
1128 696 0 0 157
1144 696 0 0 188
1160 696 0 0 153
1176 696 0 0 161
1192 696 0 0 191
1208 696 0 0 144
1224 696 0 0 155
1240 696 0 0 155
1256 696 0 0 188
1272 696 0 0 173
1288 696 0 0 151
1304 696 0 0 157
1320 696 0 0 184
1336 696 0 0 143
1352 696 0 0 167
1368 696 0 0 160
1384 696 0 0 196
1400 696 -18 30 288
1416 696 -22 -4 260
1432 696 -14 0 256
1448 696 2 -12 253
1464 696 -6 -2 246
1480 696 -24 -4 267
1496 696 -22 -2 246
1512 696 -28 -12 251
1528 696 -16 -6 243
1544 696 0 0 201
1560 696 2 -10 222
1576 696 -22 -6 297
1592 696 -28 -6 381
1608 696 -22 -42 360
1624 696 -22 -4 342
1640 696 -22 -2 237
1656 696 -58 2 219
1672 696 0 22 228
1688 696 0 0 243
1704 696 0 -10 215
1720 696 0 14 241
1736 696 -12 0 223
1752 696 -22 -2 217
1768 696 -16 -2 217
1784 696 0 0 218
1800 696 0 0 232
1816 696 0 0 200
1832 696 0 2 216
1848 696 -14 -4 217
1864 696 0 0 171
1880 696 0 0 203
1896 696 0 0 241
1912 696 0 0 196
8 680 -6 42 285
24 680 0 12 272
40 680 0 0 213
56 680 6 0 224
72 680 0 0 206
88 680 0 0 198
104 680 0 0 191
120 680 0 12 237
136 680 0 0 228
152 680 -4 0 224
168 680 0 0 215
184 680 0 0 214
200 680 6 0 214
216 680 -22 0 237
232 680 0 0 200
248 680 0 0 159
264 680 -30 0 225
280 680 0 0 208
296 680 0 0 171
312 680 -14 0 221
328 680 0 0 179
344 680 0 12 204
360 680 0 0 210
376 680 0 0 206
392 680 0 0 197
408 680 0 0 208
424 680 0 -12 215
440 680 2 -28 217
456 680 0 0 210
472 680 0 -16 229
488 680 0 0 197
504 680 0 0 199
520 680 -20 0 194
536 680 0 0 166
552 680 0 0 207
568 680 0 0 191
584 680 0 0 208
600 680 0 0 187
616 680 2 6 247
632 680 -6 0 300
648 680 -6 0 276
664 680 0 28 237
680 680 0 34 220
696 680 2 36 222
712 680 0 0 186
728 680 -2 12 200
744 680 0 0 180
760 680 0 0 143
776 680 0 0 154
792 680 0 0 139
808 680 0 0 167
824 680 2 -4 191
840 680 2 -14 201
856 680 -28 0 199
872 680 -6 -26 253
888 680 -20 -10 305
904 680 -50 0 271
920 680 -52 0 240
936 680 -2 -10 240
952 680 2 -6 214
968 680 0 0 270
984 680 -20 -52 346
1000 680 -44 6 254
1016 680 -6 0 203
1032 680 0 0 164
1048 680 0 0 175
1064 680 0 0 187
1080 680 0 0 142
1096 680 -36 0 202
1112 680 0 0 135
1128 680 0 0 134
1144 680 0 0 170
1160 680 0 0 168
1176 680 0 0 109
1192 680 0 0 163
1208 680 0 0 187
1224 680 0 0 157
1240 680 0 0 148
1256 680 0 0 184
1272 680 0 0 167
1288 680 0 0 154
1304 680 6 0 183
1320 680 0 0 177
1336 680 0 0 165
1352 680 -2 -2 185
1368 680 0 0 170
1384 680 0 0 196
1400 680 -20 14 279
1416 680 -22 -6 270
1432 680 -14 0 227
1448 680 4 -6 222
1464 680 0 -10 223
1480 680 -12 -10 257
1496 680 -24 -4 298
1512 680 -42 -6 319
1528 680 -16 -6 294
1544 680 -2 -6 281
1560 680 0 -6 321
1576 680 28 -6 307
1592 680 -16 -6 318
1608 680 -24 -6 316
1624 680 -16 0 305
1640 680 -26 -2 196
1656 680 -24 0 204
1672 680 0 0 180
1688 680 0 0 218
1704 680 0 0 233
1720 680 0 0 203
1736 680 0 0 172
1752 680 -2 2 217
1768 680 0 -2 241
1784 680 -10 -2 243
1800 680 0 0 198
1816 680 0 0 203
1832 680 0 0 166
1848 680 0 0 208
1864 680 0 0 198
1880 680 0 0 195
1896 680 0 2 242
1912 680 30 10 261
8 664 0 0 229
24 664 0 6 243
40 664 0 0 222
56 664 0 -32 262
72 664 0 0 202
88 664 0 0 234
104 664 0 0 207
120 664 0 0 190
136 664 0 0 219
152 664 0 0 231
168 664 0 0 181
184 664 -16 0 231
200 664 0 0 173
216 664 0 24 218
232 664 0 22 241
248 664 -14 0 229
264 664 0 48 248
280 664 0 8 233
296 664 -2 44 259
312 664 0 0 249
328 664 0 0 202
344 664 0 0 182
360 664 0 0 205
376 664 0 0 211
392 664 0 0 183
408 664 -14 0 247
424 664 0 0 224
440 664 0 0 205
456 664 0 0 185
472 664 0 0 227
488 664 0 -20 239
504 664 -2 -30 221
520 664 0 0 207
536 664 0 -30 228
552 664 -14 6 241
568 664 2 -12 205
584 664 -4 6 279
600 664 -6 2 267
616 664 -2 4 233
632 664 0 4 230
648 664 -22 -8 219
664 664 0 30 207
680 664 0 0 179
696 664 0 22 202
712 664 0 20 191
728 664 0 0 185
744 664 0 0 130
760 664 0 0 146
776 664 0 0 170
792 664 -4 6 193
808 664 0 0 166
824 664 0 0 155
840 664 -20 -6 218
856 664 -20 0 211
872 664 0 -26 198
888 664 -30 0 346
904 664 -22 -4 413
920 664 -20 -6 446
936 664 -18 -6 392
952 664 -24 -6 306
968 664 -26 -6 337
984 664 -22 -6 488
1000 664 -54 0 218
1016 664 0 0 187
1032 664 0 0 130
1048 664 0 0 140
1064 664 0 0 173
1080 664 0 0 183
1096 664 0 0 154
1112 664 -2 -12 197
1128 664 0 0 185
1144 664 0 0 170
1160 664 0 0 173
1176 664 0 0 152
1192 664 0 0 195
1208 664 0 0 167
1224 664 0 0 130
1240 664 0 0 142
1256 664 0 0 176
1272 664 0 0 145
1288 664 0 0 144
1304 664 0 0 183
1320 664 0 0 157
1336 664 0 0 151
1352 664 0 0 194
1368 664 0 0 162
1384 664 0 0 170
1400 664 -22 -2 288
1416 664 -10 56 269
1432 664 0 60 250
1448 664 2 0 203
1464 664 0 0 178
1480 664 0 -6 242
1496 664 2 -6 233
1512 664 0 0 221
1528 664 0 0 176
1544 664 0 0 180
1560 664 18 0 258
1576 664 0 0 196
1592 664 2 -4 218
1608 664 0 0 138
1624 664 0 0 221
1640 664 0 0 253
1656 664 0 0 227
1672 664 -24 -6 261
1688 664 -18 -2 229
1704 664 -30 -6 233
1720 664 0 0 135
1736 664 0 0 178
1752 664 0 0 155
1768 664 0 0 159
1784 664 0 0 179
1800 664 0 0 203
1816 664 0 0 203
1832 664 0 0 233
1848 664 0 0 179
1864 664 0 0 206
1880 664 0 0 169
1896 664 0 0 198
1912 664 0 0 192
8 648 -8 0 248
24 648 0 0 223
40 648 0 0 191
56 648 -14 -2 226
72 648 0 0 214
88 648 0 0 188
104 648 0 0 181
120 648 0 0 223
136 648 -2 12 238
152 648 0 0 234
168 648 2 0 240
184 648 -20 -4 252
200 648 -6 0 246
216 648 -16 6 250
232 648 0 0 214
248 648 0 0 191
264 648 0 0 208
280 648 -44 0 235
296 648 0 0 237
312 648 0 0 154
328 648 -14 0 255
344 648 0 0 218
360 648 -4 2 191
376 648 0 0 155
392 648 0 0 188
408 648 0 0 184
424 648 0 0 169
440 648 14 2 239
456 648 0 -12 237
472 648 0 -46 220
488 648 -6 -24 240
504 648 0 0 188
520 648 0 0 205
536 648 0 0 184
552 648 -14 0 229
568 648 -8 4 263
584 648 -14 0 249
600 648 -14 0 217
616 648 0 0 239
632 648 -8 6 226
648 648 0 22 210
664 648 0 0 160
680 648 0 0 148
696 648 -14 0 206
712 648 0 12 173
728 648 0 22 205
744 648 0 0 160
760 648 -6 12 196
776 648 0 14 205
792 648 -12 0 211
808 648 0 0 169
824 648 -28 -2 215
840 648 0 -10 204
856 648 0 -26 225
872 648 -32 0 201
888 648 0 -46 219
904 648 -22 -4 515
920 648 0 -46 425
936 648 -22 -6 452
952 648 -14 -6 328
968 648 0 -6 322
984 648 -20 -6 394
1000 648 -32 -4 252
1016 648 -6 -6 189
1032 648 0 0 205
1048 648 0 0 172
1064 648 0 0 122
1080 648 0 0 159
1096 648 0 -24 184
1112 648 0 -12 199
1128 648 -12 0 185
1144 648 0 0 154
1160 648 0 0 117
1176 648 0 0 186
1192 648 0 0 141
1208 648 0 0 146
1224 648 0 0 172
1240 648 0 0 171
1256 648 0 0 164
1272 648 0 0 153
1288 648 0 0 137
1304 648 0 0 170
1320 648 0 0 144
1336 648 28 0 206
1352 648 0 0 147
1368 648 0 0 159
1384 648 0 0 171
1400 648 -32 -54 314
1416 648 -22 -2 243
1432 648 -30 2 218
1448 648 -12 -2 216
1464 648 0 -6 208
1480 648 -10 0 215
1496 648 0 0 137
1512 648 0 0 162
1528 648 -28 0 218
1544 648 -14 -2 223
1560 648 0 0 181
1576 648 0 0 180
1592 648 0 0 198
1608 648 -6 6 229
1624 648 -8 0 224
1640 648 -24 -6 252
1656 648 0 0 217
1672 648 -2 -2 253
1688 648 12 0 240
1704 648 0 0 192
1720 648 0 0 204
1736 648 0 -2 198
1752 648 0 0 219
1768 648 0 -4 201
1784 648 0 -4 225
1800 648 -12 -6 230
1816 648 0 -6 234
1832 648 0 0 191
1848 648 0 0 211
1864 648 0 -2 202
1880 648 -2 -6 195
1896 648 0 0 178
1912 648 0 0 173
8 632 -6 0 216
24 632 0 0 245
40 632 0 0 213
56 632 0 0 214
72 632 0 0 216
88 632 0 42 262
104 632 0 0 213
120 632 -8 4 220
136 632 0 0 256
152 632 0 0 190
168 632 0 0 217
184 632 0 0 242
200 632 -14 0 245
216 632 0 0 173
232 632 0 0 215
248 632 0 0 232
264 632 0 0 217
280 632 0 0 181
296 632 0 0 199
312 632 0 0 177
328 632 -18 6 249
344 632 0 0 187
360 632 0 0 205
376 632 0 0 198
392 632 0 0 221
408 632 0 0 193
424 632 0 0 189
440 632 0 0 221
456 632 0 0 232
472 632 0 8 240
488 632 0 0 202
504 632 0 0 187
520 632 0 0 194
536 632 -16 0 229
552 632 -24 -6 238
568 632 0 18 214
584 632 0 14 232
600 632 -14 0 223
616 632 -12 4 207
632 632 0 0 147
648 632 0 0 190
664 632 0 14 194
680 632 0 22 213
696 632 0 0 134
712 632 0 0 133
728 632 0 0 156
744 632 -22 -2 201
760 632 -14 2 210
776 632 0 18 233
792 632 -4 6 221
808 632 0 0 185
824 632 -26 0 207
840 632 -34 0 235
856 632 -22 2 215
872 632 -26 -6 223
888 632 -26 0 203
904 632 -24 -4 462
920 632 -20 -4 387
936 632 -18 -4 295
952 632 -24 -6 246
968 632 -26 -52 312
984 632 -20 -20 488
1000 632 -28 0 245
1016 632 -2 6 206
1032 632 0 0 160
1048 632 0 0 132
1064 632 0 0 156
1080 632 0 0 158
1096 632 0 -24 199
1112 632 0 0 142
1128 632 0 0 182
1144 632 0 0 173
1160 632 0 0 153
1176 632 0 0 158
1192 632 0 0 178
1208 632 0 0 145
1224 632 0 0 138
1240 632 0 0 199
1256 632 0 0 147
1272 632 0 0 153
1288 632 0 0 138
1304 632 0 0 162
1320 632 0 0 197
1336 632 20 0 224
1352 632 0 0 168
1368 632 0 0 181
1384 632 -6 0 245
1400 632 -22 4 311
1416 632 -22 0 232
1432 632 -40 0 227
1448 632 2 -6 214
1464 632 0 -24 214
1480 632 -14 -2 198
1496 632 0 0 188
1512 632 0 -14 204
1528 632 -16 0 188
1544 632 -26 -6 221
1560 632 0 0 224
1576 632 0 6 244
1592 632 -22 -6 226
1608 632 -18 -2 247
1624 632 -6 4 231
1640 632 -8 6 231
1656 632 0 8 187
1672 632 -16 0 200
1688 632 0 4 210
1704 632 0 18 219
1720 632 0 0 177
1736 632 -24 -6 221
1752 632 0 0 155
1768 632 -10 -2 197
1784 632 0 0 152
1800 632 0 0 209
1816 632 0 -6 185
1832 632 0 0 195
1848 632 0 0 178
1864 632 0 0 192
1880 632 0 -8 174
1896 632 0 0 164
1912 632 0 0 184
8 616 0 0 231
24 616 0 0 218
40 616 -2 -8 235
56 616 0 -14 248
72 616 0 0 205
88 616 6 24 255
104 616 -4 0 217
120 616 0 -12 234
136 616 -2 40 265
152 616 0 0 223
168 616 2 -4 219
184 616 -4 0 246
200 616 -2 24 223
216 616 0 40 247
232 616 0 0 187
248 616 0 0 218
264 616 0 0 229
280 616 0 0 184
296 616 0 0 198
312 616 0 0 212
328 616 12 0 214
344 616 0 -6 224
360 616 0 0 212
376 616 0 0 186
392 616 0 0 206
408 616 0 -46 234
424 616 -4 2 207
440 616 2 -8 234
456 616 -26 2 248
472 616 0 -6 191
488 616 0 0 206
504 616 0 0 216
520 616 -12 0 260
536 616 -18 -2 225
552 616 -24 0 222
568 616 -2 14 234
584 616 -12 2 271
600 616 -36 -2 226
616 616 0 0 193
632 616 -18 0 189
648 616 0 28 199
664 616 0 12 184
680 616 0 16 164
696 616 0 0 196
712 616 0 0 184
728 616 -20 0 202
744 616 -12 2 203
760 616 -20 0 193
776 616 -14 2 244
792 616 0 0 186
808 616 0 0 176
824 616 0 -8 186
840 616 -12 -2 183
856 616 -12 0 212
872 616 0 24 224
888 616 -30 6 210
904 616 -28 0 315
920 616 -22 -4 377
936 616 -28 -6 224
952 616 -22 -6 205
968 616 -26 -2 282
984 616 -20 -32 401
1000 616 -20 -10 253
1016 616 -6 -12 244
1032 616 -4 -6 207
1048 616 0 -18 209
1064 616 0 -6 185
1080 616 0 0 217
1096 616 0 -6 183
1112 616 0 0 149
1128 616 0 0 190
1144 616 0 0 152
1160 616 0 0 164
1176 616 0 0 165
1192 616 0 0 177
1208 616 0 0 154
1224 616 0 0 178
1240 616 26 0 198
1256 616 0 0 150
1272 616 0 0 154
1288 616 0 0 137
1304 616 0 0 160
1320 616 0 0 150
1336 616 28 0 215
1352 616 0 0 161
1368 616 0 0 169
1384 616 -26 -4 249
1400 616 -22 -6 322
1416 616 -28 0 222
1432 616 -6 0 195
1448 616 0 0 161
1464 616 0 0 138
1480 616 0 0 205
1496 616 0 0 201
1512 616 0 0 171
1528 616 -6 2 231
1544 616 -20 -6 265
1560 616 -10 0 226
1576 616 0 0 244
1592 616 0 0 205
1608 616 0 0 219
1624 616 0 0 226
1640 616 0 0 208
1656 616 -2 4 189
1672 616 0 0 224
1688 616 0 0 146
1704 616 0 0 158
1720 616 0 0 185
1736 616 0 0 160
1752 616 0 0 188
1768 616 0 0 174
1784 616 0 0 163
1800 616 0 0 167
1816 616 0 0 193
1832 616 -4 -6 226
1848 616 0 0 178
1864 616 0 -8 191
1880 616 -4 0 200
1896 616 0 0 162
1912 616 0 0 204
8 600 0 0 232
24 600 0 0 208
40 600 0 0 243
56 600 0 0 232
72 600 -8 0 222
88 600 0 0 212
104 600 0 14 249
120 600 0 60 272
136 600 0 0 229
152 600 2 4 236
168 600 0 -26 244
184 600 0 0 221
200 600 2 -2 198
216 600 0 0 206
232 600 0 0 204
248 600 6 2 210
264 600 0 0 171
280 600 0 0 171
296 600 0 -14 196
312 600 0 0 202
328 600 0 0 194
344 600 -28 -4 251
360 600 6 0 213
376 600 0 0 226
392 600 -14 0 210
408 600 0 -36 211
424 600 0 -40 217
440 600 0 0 177
456 600 0 0 196
472 600 0 0 182
488 600 -2 6 251
504 600 -12 2 267
520 600 0 8 194
536 600 -28 -4 258
552 600 -20 0 247
568 600 -2 12 256
584 600 -30 0 255
600 600 0 24 210
616 600 -8 2 198
632 600 0 0 170
648 600 -6 4 209
664 600 0 0 167
680 600 0 0 140
696 600 0 0 135
712 600 -10 0 215
728 600 -2 12 216
744 600 -16 0 225
760 600 -12 0 228
776 600 2 6 218
792 600 -14 6 198
808 600 0 14 203
824 600 -22 0 210
840 600 0 28 218
856 600 -14 0 170
872 600 0 0 188
888 600 -22 6 213
904 600 -28 -2 264
920 600 -16 -22 399
936 600 -22 0 239
952 600 -30 -2 204
968 600 0 0 197
984 600 -20 -6 329
1000 600 -18 -6 341
1016 600 -20 -6 384
1032 600 -20 -6 316
1048 600 -14 -6 258
1064 600 -6 -6 253
1080 600 -6 -6 258
1096 600 0 -6 229
1112 600 -62 -2 219
1128 600 -28 -6 240
1144 600 -30 -4 236
1160 600 -2 -6 222
1176 600 -32 -2 224
1192 600 -24 -2 204
1208 600 0 -6 176
1224 600 0 0 253
1240 600 0 0 201
1256 600 0 0 180
1272 600 0 0 158
1288 600 0 0 185
1304 600 0 0 163
1320 600 0 0 184
1336 600 0 0 177
1352 600 12 0 211
1368 600 2 -20 207
1384 600 -26 -2 307
1400 600 -26 -28 319
1416 600 -22 0 225
1432 600 0 2 169
1448 600 0 0 197
1464 600 0 0 173
1480 600 0 0 176
1496 600 0 2 222
1512 600 -8 0 252
1528 600 0 0 226
1544 600 0 0 262
1560 600 0 0 226
1576 600 0 0 247
1592 600 14 0 240
1608 600 0 0 181
1624 600 -6 -2 214
1640 600 0 0 138
1656 600 0 0 177
1672 600 0 0 183
1688 600 0 -10 211
1704 600 2 -4 210
1720 600 0 0 186
1736 600 0 -4 191
1752 600 0 0 191
1768 600 0 0 152
1784 600 0 0 183
1800 600 0 0 171
1816 600 0 0 167
1832 600 0 0 159
1848 600 0 0 175
1864 600 -16 0 195
