#x y u v sad
1512 760 -2 6 217
1528 760 0 8 190
1544 760 0 4 213
1560 760 -22 0 262
1576 760 -12 4 246
1592 760 -12 0 262
1608 760 2 10 248
1624 760 -20 0 223
1640 760 0 0 227
1656 760 -18 6 245
1672 760 -12 2 206
1688 760 0 0 213
1704 760 0 0 216
1720 760 -2 2 233
1736 760 -20 -8 302
1752 760 -18 2 425
1768 760 -18 2 424
1784 760 -18 2 363
1800 760 -18 2 335
1816 760 -16 2 529
1832 760 -18 2 735
1848 760 -18 2 603
1864 760 -22 4 372
1880 760 -2 -10 243
1896 760 -16 14 422
1912 760 4 -48 498
8 744 -14 0 277
24 744 -8 0 277
40 744 0 0 220
56 744 0 0 228
72 744 -50 0 226
88 744 0 0 229
104 744 0 0 262
120 744 0 0 232
136 744 0 0 232
152 744 0 0 211
168 744 0 0 250
184 744 6 0 229
200 744 0 0 208
216 744 -24 0 228
232 744 0 0 164
248 744 0 0 209
264 744 0 -26 235
280 744 0 0 196
296 744 0 -52 225
312 744 0 0 208
328 744 0 0 225
344 744 0 0 193
360 744 0 0 164
376 744 0 0 173
392 744 0 0 195
408 744 -6 -2 208
424 744 -10 2 271
440 744 -10 2 316
456 744 -14 0 285
472 744 -20 0 294
488 744 -16 0 283
504 744 -12 -2 268
520 744 -16 0 240
536 744 0 -24 203
552 744 0 0 175
568 744 0 0 181
584 744 0 0 175
600 744 -14 2 224
616 744 -14 0 226
632 744 0 0 213
648 744 0 0 183
664 744 0 0 182
680 744 -16 4 300
696 744 -18 6 280
712 744 -12 -2 187
728 744 0 0 140
744 744 0 0 141
760 744 0 0 190
776 744 0 0 150
792 744 0 0 143
808 744 0 0 140
824 744 0 0 139
840 744 0 0 138
856 744 0 0 157
872 744 0 0 168
888 744 0 0 145
904 744 0 0 137
920 744 0 0 124
936 744 0 0 156
952 744 0 0 139
968 744 0 0 141
984 744 0 0 155
1000 744 0 0 176
1016 744 0 0 203
1032 744 -20 0 197
1048 744 0 0 164
1064 744 0 0 154
1080 744 0 0 137
1096 744 -16 10 215
1112 744 -16 6 273
1128 744 -28 -2 195
1144 744 0 0 181
1160 744 0 0 184
1176 744 0 0 165
1192 744 -16 -4 267
1208 744 -16 2 423
1224 744 -18 0 536
1240 744 -14 0 184
1256 744 -12 6 200
1272 744 0 0 165
1288 744 0 0 191
1304 744 14 0 215
1320 744 -16 -2 321
1336 744 -20 0 233
1352 744 -8 2 214
1368 744 -10 0 194
1384 744 2 2 199
1400 744 0 0 232
1416 744 0 0 180
1432 744 0 4 198
1448 744 -14 4 220
1464 744 0 6 206
1480 744 -12 0 239
1496 744 -14 2 213
1512 744 0 6 219
1528 744 0 4 191
1544 744 2 4 179
1560 744 -14 2 241
1576 744 -16 0 221
1592 744 -2 6 189
1608 744 2 6 166
1624 744 -16 0 209
1640 744 -4 6 214
1656 744 -22 0 210
1672 744 0 6 206
1688 744 -16 0 200
1704 744 -14 0 210
1720 744 0 0 227
1736 744 -16 12 302
1752 744 -18 2 408
1768 744 -20 4 463
1784 744 -16 2 631
1800 744 -18 0 375
1816 744 -20 2 289
1832 744 -18 2 352
1848 744 -18 2 437
1864 744 -18 0 559
1880 744 0 -38 278
1896 744 -16 20 435
1912 744 4 -62 589
8 728 -20 0 228
24 728 -36 0 253
40 728 -30 0 251
56 728 6 0 269
72 728 0 0 219
88 728 -8 2 239
104 728 0 0 217
120 728 -20 2 226
136 728 0 0 242
152 728 0 0 198
168 728 0 0 186
184 728 0 -42 261
200 728 -6 6 247
216 728 0 0 184
232 728 0 -22 222
248 728 0 0 196
264 728 0 0 193
280 728 -2 -6 205
296 728 0 0 154
312 728 0 -10 233
328 728 0 0 188
344 728 0 0 167
360 728 -28 0 224
376 728 -12 2 229
392 728 -2 8 280
408 728 -18 0 290
424 728 0 8 217
440 728 0 24 196
456 728 0 0 171
472 728 0 0 154
488 728 0 0 163
504 728 0 0 195
520 728 -16 0 232
536 728 -18 0 285
552 728 -78 2 252
568 728 0 -4 202
584 728 -12 0 176
600 728 0 0 205
616 728 0 0 192
632 728 0 0 155
648 728 0 0 228
664 728 0 0 190
680 728 -16 -4 256
696 728 -16 -28 300
712 728 -20 0 208
728 728 0 0 167
744 728 0 0 144
760 728 0 0 189
776 728 0 0 158
792 728 0 0 145
808 728 0 12 195
824 728 0 0 148
840 728 0 0 125
856 728 0 0 154
872 728 0 0 106
888 728 0 0 179
904 728 0 0 141
920 728 0 0 145
936 728 0 0 132
952 728 0 0 142
968 728 0 0 188
984 728 0 0 187
1000 728 0 0 157
1016 728 -28 0 192
1032 728 0 0 137
1048 728 0 0 125
1064 728 0 0 157
1080 728 0 0 136
1096 728 -16 2 200
1112 728 -16 -2 265
1128 728 -30 0 210
1144 728 0 0 209
1160 728 0 0 155
1176 728 0 0 225
1192 728 -14 2 259
1208 728 -18 -2 269
1224 728 -18 0 195
1240 728 -12 0 171
1256 728 0 0 150
1272 728 0 0 196
1288 728 -18 2 336
1304 728 -16 2 352
1320 728 -14 0 311
1336 728 -16 0 257
1352 728 -10 0 200
1368 728 0 0 149
1384 728 0 0 160
1400 728 0 0 137
1416 728 0 14 218
1432 728 -12 0 234
1448 728 -6 6 249
1464 728 -4 2 210
1480 728 0 0 229
1496 728 0 18 224
1512 728 -22 0 229
1528 728 -10 4 213
1544 728 0 2 183
1560 728 2 4 218
1576 728 -10 4 224
1592 728 0 20 200
1608 728 -12 2 222
1624 728 0 0 177
1640 728 -26 2 188
1656 728 0 4 202
1672 728 -6 0 188
1688 728 0 0 156
1704 728 -22 0 206
1720 728 -14 6 253
1736 728 -18 2 341
1752 728 -18 4 330
1768 728 -18 2 288
1784 728 -12 0 318
1800 728 -14 2 397
1816 728 -18 2 324
1832 728 -24 2 321
1848 728 -18 2 332
1864 728 -20 0 323
1880 728 -14 6 272
1896 728 -8 50 471
1912 728 0 56 1832
8 712 -20 0 245
24 712 0 0 194
40 712 0 0 233
56 712 0 0 234
72 712 0 0 233
88 712 0 0 200
104 712 -26 0 220
120 712 0 0 203
136 712 0 0 230
152 712 0 0 222
168 712 0 0 226
184 712 0 0 208
200 712 0 0 215
216 712 0 0 203
232 712 -24 0 239
248 712 0 0 199
264 712 0 0 172
280 712 -10 -6 247
296 712 0 0 208
312 712 0 0 188
328 712 0 0 183
344 712 -6 -2 218
360 712 0 8 278
376 712 -4 6 257
392 712 0 26 194
408 712 -2 12 202
424 712 -62 0 212
440 712 -2 12 207
456 712 0 0 180
472 712 0 0 141
488 712 0 0 135
504 712 0 0 135
520 712 0 0 185
536 712 -16 0 233
552 712 -10 -6 326
568 712 -18 0 301
584 712 -18 0 200
600 712 0 0 214
616 712 0 0 181
632 712 0 0 130
648 712 0 0 172
664 712 0 0 214
680 712 -16 -2 261
696 712 -16 -26 309
712 712 -12 0 233
728 712 0 0 207
744 712 0 0 166
760 712 0 0 176
776 712 0 0 140
792 712 0 0 155
808 712 0 0 144
824 712 0 0 143
840 712 0 0 141
856 712 0 0 161
872 712 0 0 173
888 712 0 0 144
904 712 0 0 159
920 712 0 0 157
936 712 0 0 177
952 712 0 0 134
968 712 0 0 153
984 712 0 0 140
1000 712 0 0 157
1016 712 0 0 170
1032 712 0 0 154
1048 712 0 0 130
1064 712 0 0 145
1080 712 0 0 107
1096 712 -14 8 249
1112 712 -16 2 250
1128 712 -30 0 208
1144 712 0 0 167
1160 712 0 0 202
1176 712 0 0 174
1192 712 -18 2 269
1208 712 -14 -2 297
1224 712 -30 2 248
1240 712 0 0 213
1256 712 0 2 215
1272 712 0 2 247
1288 712 14 2 243
1304 712 -6 2 259
1320 712 -18 0 325
1336 712 -18 0 253
1352 712 -20 0 209
1368 712 0 0 152
1384 712 -24 -2 199
1400 712 -22 0 186
1416 712 0 0 192
1432 712 -28 0 218
1448 712 -20 2 218
1464 712 -2 6 195
1480 712 -28 0 231
1496 712 -30 2 229
1512 712 -26 0 229
1528 712 -10 0 211
1544 712 0 6 196
1560 712 0 0 198
1576 712 -14 2 219
1592 712 0 0 190
1608 712 0 0 200
1624 712 0 0 210
1640 712 0 0 207
1656 712 0 0 192
1672 712 0 0 151
1688 712 0 0 177
1704 712 0 0 165
1720 712 -16 2 238
1736 712 -18 2 410
1752 712 -18 0 254
1768 712 -14 0 290
1784 712 -10 0 296
1800 712 -30 2 267
1816 712 -22 2 304
1832 712 -18 2 324
1848 712 -18 2 392
1864 712 -18 0 312
1880 712 -20 0 333
1896 712 -10 36 428
1912 712 72 -46 2231
8 696 0 0 216
24 696 -62 0 220
40 696 0 -10 239
56 696 0 0 214
72 696 -14 0 237
88 696 0 0 209
104 696 -6 -4 223
120 696 0 0 222
136 696 0 0 201
152 696 0 -14 243
168 696 0 0 214
184 696 -54 0 230
200 696 0 0 206
216 696 2 -20 218
232 696 0 0 225
248 696 0 0 246
264 696 0 0 199
280 696 0 0 198
296 696 -16 2 269
312 696 0 6 228
328 696 -6 2 263
344 696 2 6 218
360 696 -2 4 254
376 696 0 0 210
392 696 0 0 175
408 696 0 30 211
424 696 0 22 234
440 696 0 0 148
456 696 0 0 157
472 696 0 0 123
488 696 0 0 163
504 696 0 0 174
520 696 0 0 149
536 696 -14 -2 178
552 696 0 -14 233
568 696 -16 -2 330
584 696 -20 0 240
600 696 -6 0 213
616 696 0 0 152
632 696 0 0 130
648 696 0 0 180
664 696 0 0 153
680 696 -16 0 236
696 696 -16 0 314
712 696 -62 0 202
728 696 0 0 180
744 696 0 0 129
760 696 0 0 138
776 696 14 6 184
792 696 0 0 124
808 696 0 0 101
824 696 0 0 158
840 696 0 0 139
856 696 0 0 120
872 696 0 0 143
888 696 0 -10 189
904 696 0 0 157
920 696 -6 0 192
936 696 0 0 115
952 696 0 0 132
968 696 0 0 163
984 696 0 0 162
1000 696 0 0 153
1016 696 0 0 144
1032 696 0 0 110
1048 696 0 0 172
1064 696 0 0 138
1080 696 0 0 146
1096 696 -16 2 228
1112 696 -16 0 241
1128 696 -28 0 211
1144 696 -16 0 180
1160 696 0 0 143
1176 696 0 0 158
1192 696 0 0 177
1208 696 -34 2 223
1224 696 0 0 182
1240 696 -28 2 206
1256 696 -20 0 212
1272 696 -6 2 181
1288 696 0 2 182
1304 696 12 4 205
1320 696 2 8 229
1336 696 -24 -2 238
1352 696 -12 2 216
1368 696 -16 0 206
1384 696 -14 2 196
1400 696 -18 -2 222
1416 696 -10 0 219
1432 696 -24 0 220
1448 696 -6 2 233
1464 696 0 6 210
1480 696 -4 4 225
1496 696 2 10 195
1512 696 -8 2 233
1528 696 -30 0 204
1544 696 -20 0 210
1560 696 -30 0 167
1576 696 0 0 147
1592 696 0 0 141
1608 696 0 0 210
1624 696 0 0 150
1640 696 0 0 161
1656 696 -10 0 204
1672 696 0 0 150
1688 696 0 0 196
1704 696 -18 6 244
1720 696 -18 2 338
1736 696 -18 2 396
1752 696 -20 0 246
1768 696 -16 -2 221
1784 696 -12 0 275
1800 696 -6 0 251
1816 696 -18 2 369
1832 696 -18 2 367
1848 696 -18 2 353
1864 696 -20 0 260
1880 696 -20 0 378
1896 696 -14 12 449
1912 696 0 64 2480
8 680 0 40 265
24 680 0 0 209
40 680 -18 -6 260
56 680 0 0 241
72 680 0 0 196
88 680 0 0 208
104 680 0 0 223
120 680 0 0 227
136 680 0 0 234
152 680 -14 0 219
168 680 0 0 233
184 680 0 0 220
200 680 -18 0 225
216 680 0 0 219
232 680 0 0 219
248 680 0 0 184
264 680 0 8 214
280 680 0 8 252
296 680 0 8 233
312 680 -28 0 239
328 680 0 0 177
344 680 -20 -2 230
360 680 0 0 183
376 680 -14 2 195
392 680 0 0 161
408 680 0 6 183
424 680 0 0 176
440 680 0 0 135
456 680 0 0 162
472 680 0 0 180
488 680 0 0 171
504 680 0 0 162
520 680 -6 -2 196
536 680 -2 -6 196
552 680 -18 2 201
568 680 -12 -8 294
584 680 -16 0 316
600 680 -14 0 311
616 680 -16 0 320
632 680 -16 0 380
648 680 -14 0 338
664 680 -16 0 297
680 680 -14 0 289
696 680 -16 0 293
712 680 -42 0 217
728 680 0 0 135
744 680 0 0 162
760 680 0 0 188
776 680 0 0 199
792 680 0 0 151
808 680 0 0 135
824 680 0 0 163
840 680 0 0 118
856 680 0 0 154
872 680 0 0 133
888 680 0 0 155
904 680 0 0 152
920 680 0 0 169
936 680 0 0 113
952 680 0 0 133
968 680 0 0 159
984 680 0 0 164
1000 680 0 0 193
1016 680 0 0 129
1032 680 0 0 152
1048 680 0 0 156
1064 680 0 0 143
1080 680 0 0 111
1096 680 -16 0 254
1112 680 -16 -2 241
1128 680 -12 0 203
1144 680 -30 4 188
1160 680 0 0 161
1176 680 0 0 158
1192 680 0 0 164
1208 680 0 0 136
1224 680 0 0 145
1240 680 0 0 215
1256 680 0 0 205
1272 680 -2 4 175
1288 680 0 0 147
1304 680 -18 0 210
1320 680 -12 2 210
1336 680 -28 0 216
1352 680 0 6 231
1368 680 -10 2 226
1384 680 2 4 236
1400 680 0 4 202
1416 680 -2 2 251
1432 680 -18 0 215
1448 680 0 4 227
1464 680 -2 4 187
1480 680 2 4 194
1496 680 -42 0 206
1512 680 -40 0 222
1528 680 0 2 184
1544 680 0 2 171
1560 680 -10 0 198
1576 680 0 0 127
1592 680 0 0 150
1608 680 0 0 143
1624 680 0 0 192
1640 680 0 0 163
1656 680 0 0 194
1672 680 0 0 153
1688 680 0 0 202
1704 680 -16 2 289
1720 680 -20 -2 315
1736 680 -18 0 291
1752 680 -32 -2 222
1768 680 -38 0 258
1784 680 0 0 214
1800 680 0 0 176
1816 680 -20 4 287
1832 680 -18 2 328
1848 680 -16 4 361
1864 680 -14 6 266
1880 680 -30 -58 406
1896 680 -14 42 557
1912 680 0 62 2777
8 664 -6 0 271
24 664 0 0 176
40 664 0 26 207
56 664 -12 14 229
72 664 0 -18 245
88 664 -2 -34 242
104 664 0 0 204
120 664 0 0 237
136 664 0 0 190
152 664 0 0 208
168 664 2 14 241
184 664 -4 0 206
200 664 0 0 178
216 664 4 -6 227
232 664 0 0 208
248 664 -20 -2 285
264 664 -20 0 263
280 664 -14 2 250
296 664 -26 0 208
312 664 -10 2 201
328 664 0 0 197
344 664 0 0 215
360 664 -26 0 207
376 664 0 0 166
392 664 0 0 168
408 664 0 0 144
424 664 0 0 186
440 664 2 26 219
456 664 -14 0 229
472 664 0 8 213
488 664 -2 0 226
504 664 0 0 161
520 664 -14 -8 216
536 664 -28 6 217
552 664 -16 0 197
568 664 0 -22 238
584 664 6 -30 336
600 664 -16 0 442
616 664 -14 0 391
632 664 -18 0 400
648 664 -16 0 388
664 664 -16 0 309
680 664 -16 0 291
696 664 -16 0 310
712 664 -16 6 211
728 664 0 0 151
744 664 0 0 127
760 664 0 0 135
776 664 0 0 148
792 664 -30 0 186
808 664 0 0 175
824 664 0 0 157
840 664 0 0 140
856 664 0 0 131
872 664 0 0 151
888 664 0 0 135
904 664 -10 0 201
920 664 0 0 130
936 664 0 0 136
952 664 0 0 129
968 664 0 0 145
984 664 0 0 148
1000 664 -14 0 193
1016 664 0 0 128
1032 664 0 0 155
1048 664 0 0 159
1064 664 0 0 126
1080 664 0 0 158
1096 664 -16 0 239
1112 664 -16 0 210
1128 664 -14 0 194
1144 664 0 0 166
1160 664 0 0 185
1176 664 0 0 175
1192 664 0 0 161
1208 664 0 0 165
1224 664 0 0 159
1240 664 -6 0 214
1256 664 0 0 176
1272 664 0 0 200
1288 664 -24 0 209
1304 664 -32 -6 252
1320 664 -18 0 210
1336 664 -22 0 210
1352 664 -14 0 212
1368 664 -14 0 199
1384 664 -24 0 199
1400 664 -20 2 190
1416 664 -26 0 182
1432 664 -26 0 203
1448 664 0 0 201
1464 664 -14 0 188
1480 664 0 0 142
1496 664 0 0 129
1512 664 0 0 132
1528 664 0 0 118
1544 664 0 0 149
1560 664 0 0 130
1576 664 0 0 144
1592 664 0 0 138
1608 664 0 0 184
1624 664 0 0 165
1640 664 0 0 150
1656 664 0 0 152
1672 664 0 0 153
1688 664 0 -2 183
1704 664 -16 2 300
1720 664 -16 10 302
1736 664 -20 6 271
1752 664 -18 0 241
1768 664 -24 2 247
1784 664 -16 -2 240
1800 664 0 0 200
1816 664 0 0 194
1832 664 0 0 200
1848 664 0 0 194
1864 664 -10 6 269
1880 664 -18 4 403
1896 664 -14 28 502
1912 664 0 64 1763
8 648 -4 0 246
24 648 0 0 218
40 648 0 0 168
56 648 0 0 202
72 648 0 0 194
88 648 0 0 194
104 648 0 0 206
120 648 0 0 188
136 648 0 0 176
152 648 0 0 207
168 648 0 0 209
184 648 0 0 188
200 648 0 0 201
216 648 -18 0 257
232 648 -22 0 287
248 648 -14 4 240
264 648 -2 6 221
280 648 -6 8 225
296 648 0 0 206
312 648 0 0 186
328 648 0 0 179
344 648 0 0 166
360 648 0 0 173
376 648 0 0 209
392 648 0 0 143
408 648 0 0 194
424 648 0 0 187
440 648 -30 -14 241
456 648 -6 14 233
472 648 2 10 211
488 648 0 0 180
504 648 0 -14 210
520 648 0 62 207
536 648 -22 -2 236
552 648 -2 -18 192
568 648 0 -30 214
584 648 -16 0 276
600 648 -16 0 395
616 648 -16 0 365
632 648 -16 0 276
648 648 -14 0 279
664 648 -16 0 242
680 648 -14 0 232
696 648 -16 0 271
712 648 -14 0 200
728 648 0 0 158
744 648 0 0 158
760 648 -28 0 174
776 648 0 0 148
792 648 0 0 141
808 648 0 0 165
824 648 0 0 175
840 648 0 0 161
856 648 0 0 170
872 648 0 0 171
888 648 0 0 150
904 648 0 0 181
920 648 0 0 155
936 648 0 0 145
952 648 0 0 153
968 648 0 0 144
984 648 0 0 150
1000 648 0 0 182
1016 648 0 0 147
1032 648 0 0 159
1048 648 0 0 146
1064 648 0 0 151
1080 648 0 0 137
1096 648 -16 -6 252
1112 648 -16 0 251
1128 648 -8 0 224
1144 648 0 0 163
1160 648 0 0 136
1176 648 0 0 191
1192 648 0 0 170
1208 648 0 0 179
1224 648 0 0 115
1240 648 0 6 216
1256 648 -14 2 212
1272 648 4 10 233
1288 648 -22 0 211
1304 648 -26 0 226
1320 648 -14 2 230
1336 648 -6 6 229
1352 648 0 6 200
1368 648 -28 0 194
1384 648 0 8 179
1400 648 0 0 175
1416 648 0 0 129
1432 648 0 0 171
1448 648 0 0 147
1464 648 0 0 188
1480 648 0 0 153
1496 648 0 0 148
1512 648 0 0 146
1528 648 0 0 165
1544 648 0 0 153
1560 648 0 0 151
1576 648 0 0 166
1592 648 0 6 175
1608 648 0 6 211
1624 648 0 0 140
1640 648 0 0 178
1656 648 0 0 184
1672 648 0 0 192
1688 648 0 0 164
1704 648 -16 2 395
1720 648 -18 2 393
1736 648 -20 0 242
1752 648 -8 6 249
1768 648 -14 2 281
1784 648 -20 4 271
1800 648 -24 2 248
1816 648 0 0 195
1832 648 -14 2 274
1848 648 -18 2 322
1864 648 -20 2 371
1880 648 -14 22 383
1896 648 -16 14 407
1912 648 10 64 1071
8 632 -10 -14 247
24 632 0 16 243
40 632 0 -6 221
56 632 -50 -2 226
72 632 0 0 221
88 632 0 0 218
104 632 0 -38 230
120 632 -2 -6 216
136 632 0 -10 209
152 632 0 0 198
168 632 0 0 207
184 632 -38 -12 300
200 632 -22 -2 239
216 632 0 10 206
232 632 0 0 209
248 632 -2 8 199
264 632 -14 2 229
280 632 0 0 178
296 632 -14 8 235
312 632 0 0 193
328 632 0 0 195
344 632 0 0 176
360 632 0 0 195
376 632 0 0 181
392 632 0 0 142
408 632 0 0 221
424 632 -2 14 232
440 632 0 12 230
456 632 -6 6 240
472 632 0 16 229
488 632 0 0 132
504 632 0 0 192
520 632 0 0 204
536 632 0 0 186
552 632 -22 -2 206
568 632 0 -30 223
584 632 -16 -2 239
600 632 -18 2 337
616 632 -18 0 259
632 632 -16 0 229
648 632 0 0 129
664 632 0 0 173
680 632 -14 -4 254
696 632 -16 0 340
712 632 -14 0 237
728 632 -10 0 210
744 632 0 0 173
760 632 0 0 174
776 632 0 0 173
792 632 0 0 166
808 632 0 0 147
824 632 0 0 141
840 632 0 0 144
856 632 0 0 152
872 632 0 0 118
888 632 0 0 180
904 632 0 0 182
920 632 0 0 154
936 632 0 0 110
952 632 0 0 157
968 632 0 0 188
984 632 0 0 151
1000 632 0 0 148
1016 632 0 0 173
1032 632 0 0 180
1048 632 0 0 138
1064 632 0 0 153
1080 632 0 0 167
1096 632 -16 0 242
1112 632 -18 0 234
1128 632 -26 0 218
1144 632 0 0 151
1160 632 0 0 171
1176 632 0 0 200
1192 632 0 6 192
1208 632 -20 0 220
1224 632 0 6 243
1240 632 0 6 262
1256 632 -22 0 252
1272 632 -20 0 230
1288 632 -22 0 208
1304 632 0 6 211
1320 632 -24 0 187
1336 632 0 0 217
1352 632 0 0 140
1368 632 0 0 150
1384 632 0 0 181
1400 632 0 0 140
1416 632 0 0 143
1432 632 0 0 147
1448 632 0 0 129
1464 632 0 0 134
1480 632 0 0 157
1496 632 0 0 133
1512 632 0 0 130
1528 632 0 0 145
1544 632 0 0 146
1560 632 0 0 154
1576 632 0 0 145
1592 632 0 0 143
1608 632 0 0 134
1624 632 0 0 169
1640 632 0 0 165
1656 632 0 0 167
1672 632 0 0 154
1688 632 0 0 182
1704 632 0 0 239
1720 632 -18 2 405
1736 632 -60 14 314
1752 632 -4 -2 276
1768 632 0 -2 234
1784 632 -18 2 269
1800 632 -8 0 240
1816 632 0 0 180
1832 632 -14 6 271
1848 632 -18 0 274
1864 632 -18 0 289
1880 632 -20 -8 371
1896 632 -16 8 356
1912 632 20 64 579
8 616 0 22 243
24 616 0 0 220
40 616 -2 -20 237
56 616 -36 0 224
72 616 0 0 199
88 616 0 0 177
104 616 0 0 206
120 616 0 0 179
136 616 0 0 193
152 616 0 0 216
168 616 -14 4 206
184 616 -20 0 229
200 616 -18 0 220
216 616 -24 -2 229
232 616 -22 -2 249
248 616 -2 4 204
264 616 0 0 208
280 616 0 0 192
296 616 -10 0 209
312 616 0 0 177
328 616 0 0 176
344 616 -6 2 209
360 616 0 0 177
376 616 0 0 174
392 616 0 14 198
408 616 -14 0 217
424 616 -14 -6 237
440 616 -58 0 250
456 616 -12 4 231
472 616 0 0 163
488 616 0 0 179
504 616 0 0 183
520 616 0 0 171
536 616 0 0 142
552 616 0 0 203
568 616 -14 -2 201
584 616 -14 0 198
600 616 -18 2 288
616 616 -18 0 265
632 616 -22 0 194
648 616 -8 0 198
664 616 0 0 146
680 616 0 0 158
696 616 -16 0 302
712 616 -14 0 297
728 616 -14 0 256
744 616 -12 -2 314
760 616 -22 0 268
776 616 0 0 198
792 616 4 -2 244
808 616 0 0 202
824 616 0 0 156
840 616 0 0 202
856 616 0 0 149
872 616 0 0 168
888 616 0 0 199
904 616 0 0 148
920 616 0 0 121
936 616 0 0 188
952 616 0 0 142
968 616 0 0 170
984 616 0 0 137
1000 616 0 0 127
1016 616 0 0 151
1032 616 0 0 158
1048 616 0 0 142
1064 616 0 0 214
1080 616 0 0 194
1096 616 -16 2 291
1112 616 -18 0 235
1128 616 -14 0 212
1144 616 -30 -2 222
1160 616 -2 8 177
1176 616 -2 6 238
1192 616 -22 0 274
1208 616 0 6 279
1224 616 -12 2 236
1240 616 0 4 205
1256 616 0 4 153
1272 616 -50 0 193
1288 616 -12 2 200
1304 616 0 2 172
1320 616 0 0 176
1336 616 0 0 139
1352 616 0 0 198
1368 616 0 6 185
1384 616 0 0 153
1400 616 0 0 163
1416 616 0 0 187
1432 616 0 0 127
1448 616 0 0 176
1464 616 0 0 171
1480 616 0 0 133
1496 616 0 0 148
1512 616 0 0 164
1528 616 0 0 124
1544 616 0 0 133
1560 616 0 0 119
1576 616 0 0 114
1592 616 0 0 130
1608 616 0 0 155
1624 616 0 0 168
1640 616 0 0 209
1656 616 0 0 172
1672 616 0 0 149
1688 616 0 0 149
1704 616 -18 0 250
1720 616 -16 4 281
1736 616 -14 0 268
1752 616 0 0 254
1768 616 -2 -2 257
1784 616 -30 6 311
1800 616 -14 2 302
1816 616 -6 0 238
1832 616 0 0 272
1848 616 -18 -2 318
1864 616 -18 2 293
1880 616 -18 2 411
1896 616 -16 8 505
1912 616 0 64 350
8 600 0 0 226
24 600 0 0 189
40 600 6 0 198
56 600 0 0 219
72 600 0 0 208
88 600 0 0 178
104 600 0 0 172
120 600 0 -8 198
136 600 -2 10 264
152 600 -18 0 242
168 600 -16 0 230
184 600 -2 4 236
200 600 0 16 250
216 600 -22 0 246
232 600 -12 0 197
248 600 -14 0 205
264 600 0 18 218
280 600 0 30 200
296 600 -20 0 202
312 600 0 0 175
328 600 0 0 199
344 600 -12 0 201
360 600 0 0 187
376 600 0 14 201
392 600 -18 0 213
408 600 -16 0 234
424 600 0 6 222
440 600 0 36 205
456 600 -8 12 213
472 600 0 -34 236
488 600 -26 0 232
504 600 -2 -18 213
520 600 -12 0 188
536 600 0 0 155
552 600 -22 0 182
568 600 -14 0 208
584 600 -14 -12 222
600 600 -16 0 227
616 600 -18 2 361
632 600 -20 0 180
648 600 0 6 198
664 600 0 0 126
680 600 0 0 165
696 600 -18 0 195
712 600 -20 2 233
728 600 -12 0 227
744 600 0 0 280
760 600 0 0 256
776 600 0 0 232
792 600 0 0 252
808 600 0 0 259
824 600 0 0 203
840 600 0 0 236
856 600 0 0 259
872 600 0 0 287
888 600 0 0 211
904 600 0 0 226
920 600 0 0 290
936 600 -4 0 264
952 600 0 0 269
968 600 0 0 256
984 600 0 0 212
1000 600 0 0 238
1016 600 0 0 217
1032 600 0 0 267
1048 600 8 0 301
1064 600 -6 2 335
1080 600 -8 2 319
1096 600 -12 2 289
1112 600 -22 0 244
1128 600 -14 0 280
1144 600 -14 2 285
1160 600 -18 0 270
1176 600 0 8 236
1192 600 -12 0 192
1208 600 -10 0 197
1224 600 0 0 136
1240 600 0 0 169
1256 600 0 0 151
1272 600 0 0 148
1288 600 0 0 171
1304 600 0 0 125
1320 600 0 0 137
1336 600 0 0 138
1352 600 0 0 174
1368 600 0 0 146
1384 600 0 0 174
1400 600 0 0 139
1416 600 0 0 154
1432 600 0 0 103
1448 600 0 4 172
1464 600 0 0 153
1480 600 0 0 149
1496 600 0 0 144
1512 600 0 0 158
1528 600 0 0 150
1544 600 0 0 152
1560 600 0 0 153
1576 600 0 0 135
1592 600 -14 0 177
1608 600 -18 0 181
1624 600 0 0 167
1640 600 0 0 137
1656 600 0 0 183
1672 600 0 0 172
1688 600 0 0 188
1704 600 -14 -10 258
1720 600 -16 2 260
1736 600 -6 -2 251
1752 600 -4 0 234
1768 600 0 0 168
1784 600 0 0 172
1800 600 0 0 215
1816 600 34 2 266
1832 600 0 0 285
1848 600 -14 2 335
1864 600 -18 2 386
1880 600 -18 2 454
1896 600 -10 10 364
1912 600 0 20 507
8 584 0 0 246
24 584 0 0 184
40 584 -12 0 240
56 584 0 0 245
72 584 0 6 228
88 584 0 0 202
104 584 0 0 223
120 584 0 0 221
136 584 2 16 240
152 584 -14 0 231
168 584 -24 -4 263
184 584 -16 2 264
200 584 2 18 230
216 584 2 16 230
232 584 0 22 212
248 584 -24 -2 207
264 584 -2 14 219
280 584 -10 2 205
296 584 0 0 173
312 584 0 0 190
328 584 0 0 169
344 584 0 0 198
360 584 -22 0 232
376 584 6 20 233
392 584 -26 -6 222
408 584 -14 0 243
424 584 0 0 165
440 584 -10 20 210
456 584 0 0 205
472 584 0 0 190
488 584 0 0 212
504 584 0 0 166
520 584 0 0 173
536 584 0 0 186
552 584 0 0 183
568 584 -8 0 197
584 584 -22 0 213
600 584 -14 -14 231
616 584 -16 -4 344
632 584 -20 0 231
648 584 -6 0 186
664 584 0 0 166
680 584 0 0 105
696 584 -16 0 180
712 584 -16 2 192
728 584 0 0 122
744 584 0 0 172
760 584 0 0 160
776 584 0 0 134
792 584 0 0 174
808 584 0 0 186
