#x y u v sad
584 744 0 0 214
600 744 0 0 183
616 744 2 0 196
632 744 -8 -2 264
648 744 -10 -2 288
664 744 4 0 265
680 744 6 0 298
696 744 6 0 260
712 744 -6 -2 243
728 744 6 0 219
744 744 0 0 186
760 744 16 0 207
776 744 0 0 185
792 744 0 14 177
808 744 0 0 132
824 744 0 0 153
840 744 0 0 165
856 744 6 -2 192
872 744 0 0 156
888 744 0 0 157
904 744 4 -4 193
920 744 12 2 249
936 744 6 -10 232
952 744 0 0 146
968 744 0 0 110
984 744 0 0 122
1000 744 20 0 163
1016 744 12 -6 236
1032 744 0 0 153
1048 744 0 0 203
1064 744 0 0 154
1080 744 0 0 113
1096 744 0 0 183
1112 744 0 0 151
1128 744 0 0 161
1144 744 0 0 176
1160 744 0 0 180
1176 744 0 0 166
1192 744 0 0 146
1208 744 0 0 148
1224 744 0 0 127
1240 744 0 0 159
1256 744 0 0 169
1272 744 12 2 192
1288 744 0 -8 204
1304 744 0 0 148
1320 744 14 -12 183
1336 744 0 0 138
1352 744 0 0 158
1368 744 0 0 158
1384 744 0 0 155
1400 744 0 0 169
1416 744 0 0 164
1432 744 0 0 151
1448 744 0 0 142
1464 744 0 0 151
1480 744 -28 -2 213
1496 744 0 0 154
1512 744 0 0 174
1528 744 0 0 160
1544 744 0 0 159
1560 744 0 0 188
1576 744 0 0 154
1592 744 0 0 141
1608 744 0 0 171
1624 744 0 0 174
1640 744 0 0 160
1656 744 0 0 161
1672 744 0 6 229
1688 744 0 24 256
1704 744 12 0 342
1720 744 14 -2 349
1736 744 12 0 184
1752 744 14 -2 133
1768 744 0 -6 155
1784 744 0 0 151
1800 744 10 0 198
1816 744 20 0 182
1832 744 14 0 186
1848 744 0 -12 195
1864 744 0 -6 213
1880 744 18 2 230
1896 744 12 0 225
1912 744 12 0 206
8 728 -54 -64 327
24 728 0 0 189
40 728 0 0 215
56 728 0 0 122
72 728 0 0 150
88 728 0 0 151
104 728 0 0 113
120 728 0 0 155
136 728 0 0 151
152 728 0 0 132
168 728 0 0 161
184 728 0 0 173
200 728 0 0 167
216 728 0 0 124
232 728 0 0 163
248 728 0 0 160
264 728 0 0 168
280 728 0 0 136
296 728 0 0 128
312 728 0 0 142
328 728 0 0 121
344 728 0 0 159
360 728 0 0 130
376 728 0 0 120
392 728 0 0 112
408 728 0 0 150
424 728 14 0 175
440 728 0 0 196
456 728 8 0 180
472 728 12 2 259
488 728 12 0 230
504 728 10 0 274
520 728 12 0 352
536 728 0 0 246
552 728 2 0 243
568 728 -10 -2 245
584 728 2 0 234
600 728 4 0 238
616 728 6 0 246
632 728 0 0 140
648 728 0 0 143
664 728 0 0 131
680 728 0 0 141
696 728 0 0 141
712 728 0 0 142
728 728 0 0 118
744 728 0 0 192
760 728 0 0 134
776 728 0 0 136
792 728 0 0 157
808 728 0 0 143
824 728 0 0 144
840 728 0 0 162
856 728 0 0 149
872 728 0 0 184
888 728 0 0 152
904 728 8 -2 199
920 728 12 0 241
936 728 10 -2 188
952 728 0 0 111
968 728 0 0 112
984 728 0 0 125
1000 728 12 0 185
1016 728 0 0 176
1032 728 0 0 181
1048 728 0 0 183
1064 728 12 0 186
1080 728 0 0 145
1096 728 4 2 179
1112 728 0 0 159
1128 728 0 0 155
1144 728 -44 0 185
1160 728 0 0 162
1176 728 0 0 163
1192 728 0 0 143
1208 728 0 0 162
1224 728 0 0 145
1240 728 0 0 168
1256 728 0 0 129
1272 728 0 0 188
1288 728 12 0 190
1304 728 24 0 190
1320 728 0 0 181
1336 728 0 0 161
1352 728 0 0 152
1368 728 0 -8 176
1384 728 0 0 130
1400 728 0 0 172
1416 728 0 0 134
1432 728 0 0 195
1448 728 0 0 146
1464 728 0 0 160
1480 728 0 0 164
1496 728 0 0 171
1512 728 0 0 163
1528 728 0 0 168
1544 728 0 0 166
1560 728 0 0 162
1576 728 0 0 156
1592 728 0 0 152
1608 728 0 0 182
1624 728 0 0 233
1640 728 0 0 156
1656 728 0 0 132
1672 728 0 0 188
1688 728 20 12 227
1704 728 2 20 371
1720 728 0 22 301
1736 728 14 -2 413
1752 728 14 -2 226
1768 728 12 0 193
1784 728 0 0 197
1800 728 12 0 179
1816 728 0 0 156
1832 728 14 0 189
1848 728 12 -4 281
1864 728 0 -10 222
1880 728 22 -2 212
1896 728 -2 -30 226
1912 728 12 -6 217
8 712 0 58 356
24 712 8 0 211
40 712 -12 0 191
56 712 0 0 139
72 712 0 0 162
88 712 0 0 149
104 712 0 0 165
120 712 0 0 148
136 712 0 0 141
152 712 0 0 118
168 712 0 0 148
184 712 0 0 167
200 712 0 0 153
216 712 0 0 140
232 712 0 0 151
248 712 0 0 174
264 712 0 0 176
280 712 0 0 155
296 712 0 0 121
312 712 0 0 130
328 712 0 0 142
344 712 0 0 152
360 712 0 0 141
376 712 0 0 93
392 712 0 0 104
408 712 28 0 171
424 712 4 -12 202
440 712 14 0 190
456 712 0 0 144
472 712 12 0 165
488 712 0 0 199
504 712 0 0 196
520 712 0 0 183
536 712 0 0 145
552 712 28 0 194
568 712 0 0 194
584 712 0 0 148
600 712 0 0 182
616 712 0 0 137
632 712 0 0 148
648 712 0 0 167
664 712 0 0 136
680 712 0 0 166
696 712 0 0 159
712 712 0 0 168
728 712 0 0 141
744 712 0 0 158
760 712 0 0 168
776 712 0 0 130
792 712 0 0 155
808 712 0 0 152
824 712 0 0 151
840 712 0 0 159
856 712 0 0 132
872 712 0 0 139
888 712 0 -14 201
904 712 6 -6 191
920 712 10 -2 215
936 712 0 0 111
952 712 0 0 101
968 712 0 0 114
984 712 10 0 171
1000 712 10 -6 219
1016 712 0 0 152
1032 712 0 0 157
1048 712 24 0 197
1064 712 0 0 174
1080 712 0 0 163
1096 712 0 0 136
1112 712 0 0 139
1128 712 0 0 131
1144 712 0 0 140
1160 712 0 0 159
1176 712 0 0 159
1192 712 0 0 148
1208 712 0 0 147
1224 712 0 0 116
1240 712 0 0 175
1256 712 0 0 155
1272 712 0 0 201
1288 712 0 0 147
1304 712 0 0 157
1320 712 0 0 160
1336 712 0 0 157
1352 712 0 0 154
1368 712 0 0 194
1384 712 0 0 137
1400 712 0 0 140
1416 712 0 0 137
1432 712 0 0 150
1448 712 0 0 152
1464 712 0 0 139
1480 712 0 0 152
1496 712 0 0 176
1512 712 0 0 153
1528 712 0 0 137
1544 712 0 0 164
1560 712 0 0 184
1576 712 0 0 146
1592 712 0 0 113
1608 712 0 0 177
1624 712 0 0 189
1640 712 0 0 143
1656 712 0 0 223
1672 712 0 0 174
1688 712 6 0 234
1704 712 0 24 258
1720 712 6 12 380
1736 712 14 -2 369
1752 712 14 -2 337
1768 712 14 -2 238
1784 712 18 0 219
1800 712 0 0 145
1816 712 6 -6 223
1832 712 14 0 190
1848 712 4 -18 219
1864 712 10 -14 216
1880 712 12 0 193
1896 712 0 -30 234
1912 712 12 22 228
8 696 0 56 330
24 696 2 28 222
40 696 0 0 190
56 696 0 0 114
72 696 0 0 177
88 696 0 0 131
104 696 0 0 152
120 696 0 0 141
136 696 0 0 138
152 696 0 0 141
168 696 0 0 146
184 696 0 0 158
200 696 0 0 141
216 696 0 0 125
232 696 0 0 98
248 696 0 0 126
264 696 0 0 149
280 696 0 0 137
296 696 0 0 152
312 696 0 0 148
328 696 0 0 145
344 696 0 0 105
360 696 0 0 134
376 696 0 0 120
392 696 0 0 122
408 696 6 -14 173
424 696 12 0 175
440 696 0 0 130
456 696 0 0 153
472 696 0 10 147
488 696 0 0 162
504 696 0 0 134
520 696 0 0 127
536 696 0 0 144
552 696 0 0 150
568 696 0 0 138
584 696 0 0 132
600 696 0 0 154
616 696 0 0 149
632 696 0 0 159
648 696 0 0 132
664 696 0 0 160
680 696 0 0 134
696 696 0 0 144
712 696 0 0 144
728 696 0 0 126
744 696 0 0 177
760 696 0 0 144
776 696 0 0 180
792 696 0 0 152
808 696 0 0 149
824 696 0 0 159
840 696 0 0 143
856 696 0 0 142
872 696 0 0 161
888 696 12 0 185
904 696 18 0 244
920 696 0 -24 221
936 696 0 0 112
952 696 0 0 109
968 696 0 0 109
984 696 22 0 182
1000 696 6 -14 223
1016 696 0 0 182
1032 696 0 0 183
1048 696 0 0 192
1064 696 10 0 186
1080 696 0 0 192
1096 696 0 0 171
1112 696 0 0 161
1128 696 0 0 182
1144 696 0 0 145
1160 696 0 0 164
1176 696 0 0 131
1192 696 0 0 141
1208 696 0 0 136
1224 696 0 0 122
1240 696 0 0 169
1256 696 0 0 155
1272 696 0 0 163
1288 696 0 0 121
1304 696 0 0 151
1320 696 0 0 177
1336 696 0 0 152
1352 696 0 0 160
1368 696 0 0 106
1384 696 0 0 136
1400 696 0 0 119
1416 696 0 0 150
1432 696 0 0 152
1448 696 0 0 143
1464 696 0 0 161
1480 696 0 0 123
1496 696 0 0 144
1512 696 0 0 161
1528 696 0 0 156
1544 696 0 0 145
1560 696 12 0 197
1576 696 0 0 152
1592 696 0 0 165
1608 696 0 0 151
1624 696 0 0 122
1640 696 0 0 162
1656 696 0 0 141
1672 696 0 0 194
1688 696 0 0 185
1704 696 38 -2 233
1720 696 -2 26 362
1736 696 2 18 294
1752 696 14 -2 345
1768 696 12 0 199
1784 696 12 -2 202
1800 696 8 0 170
1816 696 10 0 190
1832 696 12 -2 200
1848 696 14 0 196
1864 696 12 -4 196
1880 696 8 0 194
1896 696 8 2 214
1912 696 12 -20 256
8 680 0 44 290
24 680 10 8 235
40 680 0 0 171
56 680 0 0 174
72 680 0 0 159
88 680 0 0 148
104 680 0 0 161
120 680 0 0 133
136 680 0 0 139
152 680 0 0 125
168 680 0 0 144
184 680 6 -2 202
200 680 0 0 190
216 680 0 0 149
232 680 0 0 111
248 680 0 0 120
264 680 0 0 98
280 680 0 0 142
296 680 0 0 152
312 680 0 0 159
328 680 0 0 116
344 680 0 0 114
360 680 0 0 108
376 680 0 0 115
392 680 0 0 132
408 680 0 -26 172
424 680 0 0 178
440 680 0 0 174
456 680 0 0 108
472 680 0 0 114
488 680 0 0 117
504 680 20 0 181
520 680 0 0 159
536 680 0 0 170
552 680 0 0 152
568 680 0 0 164
584 680 0 0 124
600 680 0 0 151
616 680 0 0 160
632 680 0 0 173
648 680 0 0 162
664 680 0 0 127
680 680 0 0 166
696 680 0 0 147
712 680 0 0 145
728 680 0 0 154
744 680 0 0 145
760 680 0 0 148
776 680 0 0 121
792 680 0 0 144
808 680 0 0 159
824 680 0 0 147
840 680 0 0 173
856 680 0 0 147
872 680 0 0 127
888 680 0 0 143
904 680 0 0 163
920 680 0 0 118
936 680 0 0 123
952 680 0 0 102
968 680 14 2 168
984 680 12 -2 249
1000 680 12 0 202
1016 680 0 0 198
1032 680 0 0 154
1048 680 0 0 196
1064 680 0 0 179
1080 680 0 0 147
1096 680 0 0 145
1112 680 0 0 179
1128 680 0 0 184
1144 680 0 0 164
1160 680 0 0 175
1176 680 0 0 139
1192 680 0 0 147
1208 680 0 0 125
1224 680 0 0 149
1240 680 0 0 120
1256 680 0 0 157
1272 680 0 0 151
1288 680 0 0 138
1304 680 0 0 159
1320 680 0 0 135
1336 680 0 0 124
1352 680 0 0 142
1368 680 20 0 207
1384 680 0 0 121
1400 680 0 0 167
1416 680 0 0 155
1432 680 0 0 145
1448 680 0 0 150
1464 680 0 0 148
1480 680 0 0 154
1496 680 0 0 149
1512 680 0 0 141
1528 680 0 0 153
1544 680 0 0 160
1560 680 0 0 144
1576 680 0 0 191
1592 680 0 0 169
1608 680 0 0 136
1624 680 0 0 160
1640 680 0 0 150
1656 680 0 0 171
1672 680 0 0 176
1688 680 0 0 168
1704 680 0 0 181
1720 680 0 24 235
1736 680 -6 34 378
1752 680 14 -2 307
1768 680 10 2 247
1784 680 -24 0 202
1800 680 -20 0 218
1816 680 10 0 182
1832 680 14 0 187
1848 680 12 -2 201
1864 680 10 -6 216
1880 680 14 0 185
1896 680 12 -2 212
1912 680 14 -6 229
8 664 0 0 272
24 664 0 0 208
40 664 0 0 204
56 664 0 0 178
72 664 0 0 151
88 664 0 0 153
104 664 0 0 139
120 664 0 0 131
136 664 0 0 161
152 664 0 0 135
168 664 0 0 123
184 664 0 0 130
200 664 0 0 131
216 664 0 0 135
232 664 0 0 130
248 664 0 0 118
264 664 0 0 145
280 664 0 0 137
296 664 0 0 132
312 664 0 0 128
328 664 0 0 138
344 664 0 0 114
360 664 0 0 116
376 664 0 0 103
392 664 8 0 181
408 664 0 0 159
424 664 0 0 123
440 664 0 0 93
456 664 0 0 112
472 664 0 0 111
488 664 0 0 147
504 664 0 0 154
520 664 14 0 171
536 664 0 0 173
552 664 0 0 167
568 664 0 0 136
584 664 0 0 165
600 664 0 0 140
616 664 0 0 160
632 664 0 0 147
648 664 0 0 138
664 664 0 0 166
680 664 0 0 169
696 664 0 0 162
712 664 0 0 135
728 664 12 2 187
744 664 0 0 186
760 664 0 0 165
776 664 0 0 139
792 664 0 0 130
808 664 0 0 123
824 664 0 0 124
840 664 0 0 133
856 664 0 0 115
872 664 0 0 126
888 664 0 0 112
904 664 0 0 161
920 664 0 0 140
936 664 0 0 156
952 664 0 0 150
968 664 14 2 216
984 664 10 -2 232
1000 664 12 0 224
1016 664 10 0 201
1032 664 12 0 211
1048 664 6 0 212
1064 664 0 0 170
1080 664 0 0 144
1096 664 6 -4 212
1112 664 0 0 212
1128 664 0 0 191
1144 664 0 0 176
1160 664 10 -2 215
1176 664 0 0 185
1192 664 0 0 115
1208 664 12 -6 205
1224 664 0 0 136
1240 664 0 0 148
1256 664 0 0 123
1272 664 0 0 123
1288 664 0 0 164
1304 664 0 0 141
1320 664 0 0 155
1336 664 0 0 162
1352 664 0 0 126
1368 664 0 0 154
1384 664 0 0 177
1400 664 0 0 127
1416 664 0 0 145
1432 664 0 0 141
1448 664 0 0 118
1464 664 0 0 150
1480 664 0 0 157
1496 664 0 0 153
1512 664 0 0 168
1528 664 0 0 109
1544 664 0 0 142
1560 664 0 14 178
1576 664 0 0 166
1592 664 0 0 152
1608 664 0 0 167
1624 664 0 -12 202
1640 664 0 0 155
1656 664 0 0 176
1672 664 0 0 119
1688 664 0 0 142
1704 664 0 0 180
1720 664 30 0 214
1736 664 8 8 335
1752 664 0 22 264
1768 664 10 4 391
1784 664 0 0 194
1800 664 14 -4 166
1816 664 0 0 175
1832 664 16 -4 240
1848 664 12 0 252
1864 664 16 0 210
1880 664 0 -26 205
1896 664 0 -16 231
1912 664 0 0 217
8 648 0 0 208
24 648 0 22 214
40 648 -2 22 220
56 648 0 24 193
72 648 0 0 168
88 648 0 0 170
104 648 0 0 127
120 648 0 0 160
136 648 0 0 143
152 648 0 0 130
168 648 0 0 114
184 648 0 0 139
200 648 0 0 151
216 648 0 0 121
232 648 0 0 133
248 648 0 0 139
264 648 0 0 130
280 648 0 0 125
296 648 0 0 143
312 648 0 0 125
328 648 0 0 140
344 648 0 0 129
360 648 0 0 129
376 648 0 0 139
392 648 2 -20 181
408 648 0 0 159
424 648 0 0 134
440 648 0 0 143
456 648 0 0 124
472 648 0 0 116
488 648 12 0 171
504 648 0 0 138
520 648 0 0 191
536 648 0 0 169
552 648 0 0 169
568 648 0 0 136
584 648 0 0 197
600 648 0 0 193
616 648 0 0 211
632 648 0 0 157
648 648 0 0 145
664 648 0 0 156
680 648 0 0 160
696 648 0 0 105
712 648 0 0 140
728 648 0 0 129
744 648 0 0 124
760 648 0 0 165
776 648 0 0 112
792 648 0 0 130
808 648 0 0 135
824 648 0 0 94
840 648 0 0 108
856 648 0 0 117
872 648 0 0 141
888 648 0 0 110
904 648 0 0 132
920 648 0 0 112
936 648 0 0 146
952 648 0 0 116
968 648 12 2 222
984 648 0 0 218
1000 648 18 28 240
1016 648 0 0 150
1032 648 0 0 203
1048 648 0 0 141
1064 648 0 0 181
1080 648 12 0 209
1096 648 14 0 243
1112 648 10 0 270
1128 648 0 2 241
1144 648 12 0 272
1160 648 8 2 249
1176 648 10 0 235
1192 648 0 0 180
1208 648 0 0 128
1224 648 0 0 124
1240 648 0 0 120
1256 648 0 0 151
1272 648 0 0 83
1288 648 0 0 156
1304 648 0 0 146
1320 648 0 0 132
1336 648 0 0 149
1352 648 0 0 159
1368 648 0 0 148
1384 648 0 0 157
1400 648 0 0 163
1416 648 0 0 154
1432 648 0 0 135
1448 648 0 0 125
1464 648 0 0 168
1480 648 0 0 167
1496 648 0 0 149
1512 648 0 0 160
1528 648 0 0 156
1544 648 0 0 147
1560 648 0 0 130
1576 648 0 0 154
1592 648 0 0 191
1608 648 0 0 191
1624 648 0 0 185
1640 648 0 0 171
1656 648 0 0 156
1672 648 0 0 156
1688 648 0 0 183
1704 648 0 0 185
1720 648 0 0 133
1736 648 12 0 209
1752 648 12 0 353
1768 648 10 4 287
1784 648 10 2 288
1800 648 8 2 214
1816 648 0 -6 205
1832 648 6 0 179
1848 648 12 0 194
1864 648 14 -2 188
1880 648 14 0 222
1896 648 12 4 240
1912 648 12 0 201
8 632 0 0 231
24 632 0 0 189
40 632 12 0 211
56 632 2 14 216
72 632 0 0 170
88 632 0 0 142
104 632 0 0 126
120 632 0 0 144
136 632 0 0 134
152 632 0 0 140
168 632 0 0 162
184 632 0 0 141
200 632 0 0 130
216 632 0 0 156
232 632 0 0 119
248 632 0 0 145
264 632 0 0 117
280 632 0 0 165
296 632 0 0 163
312 632 0 0 131
328 632 0 0 131
344 632 0 0 136
360 632 0 0 119
376 632 6 0 157
392 632 0 0 165
408 632 0 0 142
424 632 0 0 150
440 632 0 0 103
456 632 0 0 98
472 632 0 0 111
488 632 0 0 158
504 632 0 0 148
520 632 0 0 160
536 632 0 0 155
552 632 0 0 134
568 632 0 0 175
584 632 10 0 194
600 632 12 0 187
616 632 0 0 125
632 632 0 0 108
648 632 0 0 136
664 632 0 0 110
680 632 0 12 165
696 632 0 0 116
712 632 0 0 116
728 632 0 0 120
744 632 0 0 128
760 632 0 0 110
776 632 0 0 122
792 632 0 0 126
808 632 0 0 132
824 632 0 0 115
840 632 0 0 113
856 632 0 0 114
872 632 0 0 158
888 632 0 0 123
904 632 0 0 108
920 632 0 0 154
936 632 0 0 132
952 632 0 0 161
968 632 0 0 156
984 632 10 6 200
1000 632 0 12 193
1016 632 0 0 137
1032 632 0 0 163
1048 632 0 0 158
1064 632 0 0 183
1080 632 12 0 189
1096 632 6 2 224
1112 632 12 0 247
1128 632 4 6 232
1144 632 6 0 265
1160 632 2 16 247
1176 632 12 0 218
1192 632 6 6 222
1208 632 0 0 155
1224 632 0 0 150
1240 632 0 0 170
1256 632 0 0 105
1272 632 0 0 118
1288 632 0 0 148
1304 632 0 0 150
1320 632 0 0 118
1336 632 0 0 128
1352 632 0 0 126
1368 632 0 0 166
1384 632 0 0 152
1400 632 0 0 163
1416 632 0 0 153
1432 632 0 0 154
1448 632 0 0 146
1464 632 0 0 158
1480 632 0 0 127
1496 632 0 0 155
1512 632 0 0 169
1528 632 0 0 200
1544 632 0 0 157
1560 632 0 0 150
1576 632 0 0 153
1592 632 48 2 212
1608 632 0 0 179
1624 632 0 0 152
1640 632 0 0 165
1656 632 0 0 195
1672 632 0 0 209
1688 632 0 0 175
1704 632 0 0 203
1720 632 0 0 183
1736 632 14 0 219
1752 632 0 22 284
1768 632 -2 26 299
1784 632 4 14 331
1800 632 10 0 209
1816 632 10 0 192
1832 632 18 0 178
1848 632 12 -4 192
1864 632 18 -2 195
1880 632 12 -2 208
1896 632 12 0 201
1912 632 0 -12 214
8 616 -2 -2 246
24 616 0 0 188
40 616 0 0 201
56 616 0 0 201
72 616 0 0 188
88 616 12 -2 185
104 616 0 0 125
120 616 0 0 165
136 616 0 0 156
152 616 0 0 141
168 616 0 0 161
184 616 0 0 157
200 616 0 0 157
216 616 0 0 147
232 616 0 0 136
248 616 0 0 117
264 616 0 0 117
280 616 0 0 152
296 616 0 0 130
312 616 0 0 99
328 616 14 0 157
344 616 0 0 91
360 616 0 0 115
376 616 14 0 183
392 616 0 0 120
408 616 0 0 136
424 616 0 0 116
440 616 0 0 112
456 616 0 0 100
472 616 0 0 143
488 616 14 4 169
504 616 0 0 143
520 616 0 0 140
536 616 0 0 144
552 616 0 0 158
568 616 0 0 167
584 616 0 0 105
600 616 0 0 141
616 616 0 0 109
632 616 0 0 97
648 616 0 0 100
664 616 0 0 124
680 616 0 0 114
696 616 0 0 116
712 616 0 0 117
728 616 0 0 122
744 616 0 0 111
760 616 0 0 121
776 616 0 0 157
792 616 0 0 120
808 616 0 0 124
824 616 0 0 132
840 616 0 0 118
856 616 0 0 116
872 616 0 0 154
888 616 0 0 115
904 616 0 0 129
920 616 0 0 154
936 616 0 0 146
952 616 0 -8 186
968 616 8 0 198
984 616 0 0 174
1000 616 0 0 159
1016 616 0 0 167
1032 616 22 0 195
1048 616 0 0 172
1064 616 0 0 156
1080 616 0 0 185
1096 616 2 6 209
1112 616 8 0 213
1128 616 6 4 231
1144 616 10 0 256
1160 616 12 0 259
1176 616 6 10 242
1192 616 10 0 218
1208 616 0 20 207
1224 616 0 0 203
1240 616 0 0 176
1256 616 0 0 141
1272 616 0 0 127
1288 616 0 0 146
1304 616 -14 0 158
1320 616 0 0 108
1336 616 0 0 154
1352 616 0 0 162
1368 616 0 0 152
1384 616 0 0 107
1400 616 0 0 137
1416 616 0 0 111
1432 616 0 0 131
1448 616 0 0 139
1464 616 0 0 141
1480 616 0 0 156
1496 616 0 0 160
1512 616 0 0 142
1528 616 0 0 150
1544 616 0 0 171
1560 616 0 0 162
1576 616 0 0 170
1592 616 0 0 183
1608 616 0 0 196
1624 616 0 0 173
1640 616 0 0 152
1656 616 0 0 195
1672 616 0 0 203
1688 616 0 0 212
1704 616 0 0 210
1720 616 0 0 183
1736 616 0 0 195
1752 616 10 4 241
1768 616 28 -28 442
1784 616 12 0 297
1800 616 12 0 241
1816 616 12 0 211
1832 616 14 -2 241
1848 616 0 0 168
1864 616 0 0 202
1880 616 12 0 189
1896 616 14 -2 201
1912 616 10 0 236
8 600 0 0 201
24 600 0 0 171
40 600 0 0 183
56 600 0 0 165
72 600 0 0 212
88 600 10 -6 200
104 600 0 0 148
120 600 0 0 155
136 600 0 0 181
152 600 0 0 160
168 600 0 0 160
184 600 0 0 151
200 600 0 0 136
216 600 0 0 142
232 600 0 0 127
248 600 0 0 123
264 600 0 0 137
280 600 0 0 120
296 600 0 0 107
312 600 0 0 138
328 600 0 0 130
344 600 0 0 117
360 600 0 0 137
376 600 12 -2 170
392 600 0 0 130
408 600 0 0 121
424 600 0 0 106
440 600 0 0 89
456 600 0 0 100
472 600 0 0 120
488 600 10 0 190
504 600 0 0 129
520 600 12 0 189
536 600 0 0 127
552 600 0 0 105
568 600 0 0 111
584 600 0 0 116
600 600 0 0 113
616 600 0 0 118
632 600 0 0 135
648 600 0 0 123
664 600 0 0 141
680 600 0 0 164
696 600 0 0 128
712 600 0 0 118
728 600 0 0 133
744 600 0 0 119
760 600 0 0 102
776 600 0 0 147
792 600 0 0 121
808 600 0 0 154
824 600 0 0 131
840 600 0 0 130
856 600 0 0 112
872 600 0 0 116
888 600 0 0 146
904 600 0 0 125
920 600 0 0 134
936 600 0 0 135
952 600 0 0 187
968 600 0 0 145
984 600 0 0 160
1000 600 0 0 135
1016 600 0 0 171
1032 600 0 0 135
1048 600 20 0 187
1064 600 0 0 182
1080 600 0 0 217
1096 600 0 6 189
1112 600 14 -2 183
1128 600 10 0 202
1144 600 10 0 209
1160 600 16 0 227
1176 600 12 0 221
1192 600 12 0 260
1208 600 10 0 217
1224 600 0 0 184
1240 600 0 0 127
1256 600 0 0 141
1272 600 0 0 142
1288 600 0 0 136
1304 600 0 0 136
1320 600 0 0 157
1336 600 0 0 149
1352 600 0 0 137
1368 600 0 0 140
1384 600 0 0 142
1400 600 0 0 171
1416 600 0 0 132
1432 600 0 0 131
1448 600 0 0 149
1464 600 0 0 149
1480 600 0 0 151
1496 600 0 0 158
1512 600 0 0 151
1528 600 0 0 163
1544 600 0 0 148
1560 600 0 0 159
1576 600 0 0 169
1592 600 0 0 166
1608 600 0 0 209
1624 600 0 0 178
1640 600 0 0 208
1656 600 0 0 180
1672 600 0 0 175
1688 600 0 0 182
1704 600 0 0 174
1720 600 0 0 186
1736 600 0 0 180
1752 600 12 -12 233
1768 600 12 0 293
1784 600 14 -4 357
1800 600 10 4 266
1816 600 6 4 215
1832 600 -6 -16 219
1848 600 20 0 216
1864 600 8 0 187
1880 600 42 0 230
1896 600 12 0 226
1912 600 8 -2 224
8 584 0 0 184
24 584 0 0 155
40 584 0 0 144
56 584 0 0 178
72 584 0 0 164
88 584 0 0 182
104 584 0 0 153
120 584 0 0 177
136 584 0 0 142
152 584 0 0 161
168 584 0 0 126
184 584 0 0 106
200 584 0 0 137
216 584 0 0 105
232 584 0 0 186
248 584 0 0 145
264 584 0 0 144
280 584 0 0 142
296 584 0 0 134
312 584 0 0 145
328 584 0 0 113
344 584 0 0 111
360 584 0 0 107
376 584 0 0 148
392 584 0 0 130
408 584 0 0 107
424 584 0 0 96
440 584 0 0 77
456 584 0 0 87
472 584 0 0 86
488 584 0 0 120
504 584 0 0 87
520 584 0 0 135
536 584 0 0 78
552 584 0 0 97
568 584 0 0 118
584 584 0 0 106
600 584 0 0 120
616 584 0 0 96
632 584 0 0 128
648 584 0 0 119
664 584 0 0 102
680 584 0 0 109
696 584 0 0 111
712 584 0 0 137
728 584 0 0 117
744 584 0 0 138
760 584 0 0 118
776 584 0 0 117
792 584 0 0 106
808 584 0 0 92
824 584 0 0 176
840 584 0 0 156
856 584 0 0 120
872 584 0 0 171
888 584 0 0 146
904 584 0 0 156
920 584 0 0 143
936 584 0 0 137
952 584 0 0 139
968 584 0 0 171
984 584 0 0 149
1000 584 0 0 180
1016 584 0 0 139
1032 584 0 0 131
1048 584 0 0 156
1064 584 0 0 189
1080 584 0 0 169
1096 584 0 0 153
1112 584 0 6 212
1128 584 12 0 200
1144 584 0 6 216
1160 584 4 0 236
1176 584 8 6 251
1192 584 12 -2 214
1208 584 10 2 206
1224 584 10 0 192
1240 584 0 -14 211
1256 584 0 0 153
1272 584 0 0 147
1288 584 0 0 124
1304 584 0 0 133
1320 584 0 0 163
1336 584 0 0 153
1352 584 0 0 134
1368 584 0 0 154
1384 584 0 0 136
1400 584 0 0 162
1416 584 0 0 163
1432 584 0 0 165
1448 584 0 0 141
1464 584 0 0 171
1480 584 0 0 134
1496 584 0 0 192
1512 584 0 0 156
1528 584 0 0 174
1544 584 0 0 165
1560 584 0 0 196
1576 584 0 0 161
1592 584 0 0 136
1608 584 0 0 197
1624 584 0 0 163
1640 584 0 0 169
1656 584 0 0 155
1672 584 2 12 204
1688 584 0 0 219
1704 584 0 0 153
1720 584 0 0 187
1736 584 0 0 175
1752 584 0 -2 197
1768 584 42 -2 228
1784 584 46 -62 373
1800 584 10 4 271
1816 584 12 0 250
1832 584 0 0 194
1848 584 16 0 210
1864 584 14 6 211
1880 584 0 0 189
1896 584 10 0 195
1912 584 14 0 197
8 568 0 0 214
24 568 0 0 204
40 568 0 0 177
56 568 0 0 144
72 568 0 0 165
88 568 0 0 129
104 568 0 0 164
120 568 0 0 169
136 568 0 0 119
152 568 0 0 133
168 568 0 0 113
184 568 0 0 120
200 568 0 0 123
216 568 0 0 146
232 568 0 0 142
248 568 0 0 152
264 568 0 0 103
280 568 0 0 130
296 568 0 0 150
312 568 0 0 139
328 568 0 0 121
344 568 0 0 105
360 568 0 0 136
376 568 0 0 139
392 568 0 0 110
408 568 0 0 109
424 568 0 0 137
440 568 0 0 117
456 568 0 0 82
472 568 0 0 118
488 568 0 0 99
504 568 0 0 117
520 568 0 0 105
536 568 0 0 85
552 568 0 0 87
568 568 0 0 81
584 568 0 0 124
600 568 0 0 123
616 568 0 0 97
632 568 0 0 120
