#x y u v sad
1176 760 0 0 29
1192 760 0 0 38
1208 760 0 0 68
1224 760 0 2 160
1240 760 -14 18 233
1256 760 -2 4 217
1272 760 -8 12 321
1288 760 -8 12 285
1304 760 -10 14 324
1320 760 -10 14 243
1336 760 -10 14 222
1352 760 -8 12 252
1368 760 -6 12 315
1384 760 -8 12 301
1400 760 -8 14 235
1416 760 0 6 268
1432 760 12 0 395
1448 760 -14 16 607
1464 760 -40 2 363
1480 760 -12 16 284
1496 760 6 26 243
1512 760 0 18 209
1528 760 2 18 208
1544 760 -46 8 259
1560 760 -12 16 257
1576 760 -12 16 252
1592 760 22 22 306
1608 760 -8 12 230
1624 760 -10 18 238
1640 760 -46 0 241
1656 760 -12 18 202
1672 760 -28 0 228
1688 760 0 6 220
1704 760 0 0 180
1720 760 0 6 201
1736 760 10 0 212
1752 760 6 0 213
1768 760 0 0 165
1784 760 0 6 181
1800 760 0 0 172
1816 760 0 0 185
1832 760 0 0 255
1848 760 0 0 174
1864 760 0 0 182
1880 760 8 2 236
1896 760 12 0 211
1912 760 0 0 171
8 744 0 10 245
24 744 0 12 227
40 744 0 12 234
56 744 30 14 241
72 744 0 12 206
88 744 -4 12 210
104 744 0 12 203
120 744 0 14 194
136 744 0 12 192
152 744 0 8 225
168 744 0 8 230
184 744 0 6 214
200 744 0 14 173
216 744 0 0 211
232 744 8 2 211
248 744 0 8 192
264 744 2 10 189
280 744 -2 10 190
296 744 0 8 198
312 744 18 6 203
328 744 0 6 188
344 744 0 6 181
360 744 0 10 202
376 744 0 24 199
392 744 0 20 179
408 744 0 0 175
424 744 -12 10 255
440 744 -10 8 391
456 744 -54 0 240
472 744 2 16 221
488 744 -8 12 207
504 744 -22 0 215
520 744 -10 2 197
536 744 0 12 227
552 744 6 14 339
568 744 -42 0 525
584 744 42 28 629
600 744 -8 14 271
616 744 -46 2 253
632 744 0 16 198
648 744 -56 2 207
664 744 0 14 180
680 744 -6 2 187
696 744 0 0 164
712 744 14 16 302
728 744 58 30 397
744 744 -10 12 383
760 744 0 0 136
776 744 -8 6 295
792 744 -10 10 685
808 744 0 16 559
824 744 6 20 270
840 744 -22 12 213
856 744 0 14 194
872 744 0 18 181
888 744 -2 6 175
904 744 0 0 160
920 744 0 0 136
936 744 0 0 101
952 744 0 0 170
968 744 0 0 160
984 744 0 0 121
1000 744 0 0 174
1016 744 0 0 164
1032 744 -2 0 259
1048 744 -10 12 300
1064 744 0 -2 137
1080 744 0 0 23
1096 744 0 0 29
1112 744 0 0 41
1128 744 0 0 1
1144 744 0 0 17
1160 744 0 0 12
1176 744 0 0 91
1192 744 0 0 127
1208 744 0 0 98
1224 744 0 0 151
1240 744 -6 0 190
1256 744 -10 14 330
1272 744 -10 14 323
1288 744 -10 14 246
1304 744 -10 14 263
1320 744 -10 14 236
1336 744 -10 10 239
1352 744 0 52 224
1368 744 -2 4 224
1384 744 -12 16 272
1400 744 -12 18 284
1416 744 -10 14 270
1432 744 -6 12 244
1448 744 -14 20 256
1464 744 -12 16 224
1480 744 -6 10 198
1496 744 20 22 252
1512 744 0 22 240
1528 744 0 18 221
1544 744 0 20 215
1560 744 -12 16 248
1576 744 -8 14 275
1592 744 -56 0 241
1608 744 28 16 250
1624 744 -10 14 227
1640 744 -14 22 212
1656 744 6 14 232
1672 744 -6 14 211
1688 744 0 0 201
1704 744 -2 36 244
1720 744 6 0 239
1736 744 0 0 189
1752 744 0 6 199
1768 744 6 0 216
1784 744 6 0 196
1800 744 0 0 170
1816 744 0 0 224
1832 744 -2 12 197
1848 744 2 6 206
1864 744 -2 12 186
1880 744 0 0 192
1896 744 4 6 269
1912 744 0 0 174
8 728 0 12 222
24 728 0 10 191
40 728 -28 2 253
56 728 0 8 218
72 728 -14 14 230
88 728 0 12 176
104 728 0 10 175
120 728 0 0 164
136 728 0 32 172
152 728 2 12 159
168 728 0 14 166
184 728 0 0 131
200 728 0 0 165
216 728 0 0 145
232 728 0 6 155
248 728 0 0 143
264 728 -6 14 178
280 728 0 0 125
296 728 0 0 127
312 728 0 0 130
328 728 0 0 164
344 728 0 0 174
360 728 0 0 134
376 728 0 0 166
392 728 -22 2 225
408 728 0 0 171
424 728 -10 2 244
440 728 -8 4 320
456 728 -12 10 269
472 728 -6 6 186
488 728 -6 8 232
504 728 -14 8 358
520 728 -16 8 674
536 728 -18 10 549
552 728 -52 0 287
568 728 -36 6 232
584 728 0 14 209
600 728 -2 12 210
616 728 0 10 175
632 728 2 12 188
648 728 -2 10 209
664 728 0 12 298
680 728 18 18 520
696 728 30 22 417
712 728 48 28 342
728 728 12 16 397
744 728 -10 12 510
760 728 -8 -2 203
776 728 0 0 188
792 728 -58 -2 234
808 728 0 14 208
824 728 0 20 181
840 728 0 4 173
856 728 0 0 153
872 728 0 0 153
888 728 0 0 144
904 728 0 0 112
920 728 0 0 151
936 728 0 0 134
952 728 0 0 125
968 728 0 0 140
984 728 0 0 176
1000 728 0 0 146
1016 728 0 0 163
1032 728 0 0 179
1048 728 30 -46 323
1064 728 0 -2 256
1080 728 0 -2 95
1096 728 0 0 21
1112 728 0 0 40
1128 728 0 0 39
1144 728 0 0 9
1160 728 0 0 76
1176 728 0 0 178
1192 728 -14 18 213
1208 728 -12 16 233
1224 728 0 0 171
1240 728 -10 14 275
1256 728 -10 14 261
1272 728 -10 14 321
1288 728 -12 16 262
1304 728 4 42 273
1320 728 -8 12 217
1336 728 -10 12 244
1352 728 -8 14 211
1368 728 -10 14 248
1384 728 0 0 186
1400 728 -6 12 268
1416 728 -2 8 261
1432 728 -6 10 268
1448 728 -10 14 243
1464 728 -6 12 242
1480 728 -8 14 256
1496 728 0 14 279
1512 728 -10 14 252
1528 728 -10 14 241
1544 728 0 16 233
1560 728 0 18 226
1576 728 14 18 217
1592 728 -18 22 259
1608 728 -8 12 242
1624 728 -6 12 255
1640 728 2 2 203
1656 728 -6 12 238
1672 728 0 0 175
1688 728 0 0 175
1704 728 0 24 180
1720 728 0 36 213
1736 728 6 0 215
1752 728 2 6 184
1768 728 0 6 216
1784 728 -12 0 234
1800 728 0 0 175
1816 728 0 0 182
1832 728 6 0 184
1848 728 0 0 162
1864 728 8 -4 204
1880 728 0 0 196
1896 728 0 0 186
1912 728 2 6 221
8 712 0 0 159
24 712 0 12 151
40 712 0 20 149
56 712 0 14 141
72 712 2 16 151
88 712 0 0 139
104 712 0 0 120
120 712 0 0 93
136 712 0 0 114
152 712 0 0 119
168 712 0 0 128
184 712 0 0 120
200 712 -6 0 133
216 712 0 0 118
232 712 0 0 119
248 712 0 0 137
264 712 0 0 114
280 712 0 0 136
296 712 0 0 106
312 712 0 0 168
328 712 0 0 131
344 712 0 0 108
360 712 0 0 145
376 712 0 0 147
392 712 -14 12 212
408 712 0 0 212
424 712 -12 0 221
440 712 0 0 239
456 712 -12 10 479
472 712 -6 12 642
488 712 2 16 500
504 712 -22 10 264
520 712 -2 14 231
536 712 -2 12 195
552 712 0 20 210
568 712 -48 -2 194
584 712 0 12 186
600 712 -2 10 233
616 712 20 18 371
632 712 36 24 598
648 712 26 22 431
664 712 58 32 334
680 712 42 26 382
696 712 0 -60 497
712 712 6 18 585
728 712 -10 14 266
744 712 -12 14 233
760 712 -16 6 185
776 712 0 0 132
792 712 0 0 166
808 712 0 0 154
824 712 0 0 125
840 712 0 0 124
856 712 12 0 199
872 712 0 0 144
888 712 0 0 178
904 712 0 0 152
920 712 0 0 166
936 712 0 0 135
952 712 0 0 172
968 712 0 0 103
984 712 0 0 131
1000 712 0 0 156
1016 712 0 0 161
1032 712 0 0 148
1048 712 0 0 151
1064 712 0 -2 318
1080 712 0 -2 271
1096 712 0 0 106
1112 712 0 0 23
1128 712 0 0 83
1144 712 0 0 49
1160 712 0 0 81
1176 712 0 0 91
1192 712 0 0 175
1208 712 -10 14 262
1224 712 -12 16 290
1240 712 -6 8 315
1256 712 -10 14 231
1272 712 -10 14 287
1288 712 -10 14 299
1304 712 -10 14 250
1320 712 -12 0 197
1336 712 -8 12 206
1352 712 -10 12 222
1368 712 -8 12 231
1384 712 -10 14 257
1400 712 -6 10 232
1416 712 0 0 222
1432 712 0 6 233
1448 712 26 -10 280
1464 712 6 10 271
1480 712 -10 14 250
1496 712 -6 16 266
1512 712 -58 0 264
1528 712 -14 18 241
1544 712 -6 22 226
1560 712 -2 16 199
1576 712 0 14 211
1592 712 0 4 195
1608 712 0 0 239
1624 712 0 0 212
1640 712 0 6 208
1656 712 0 0 182
1672 712 6 0 188
1688 712 -6 14 209
1704 712 0 0 150
1720 712 0 0 191
1736 712 0 0 206
1752 712 0 0 174
1768 712 0 0 202
1784 712 0 0 227
1800 712 0 6 200
1816 712 0 0 215
1832 712 0 0 197
1848 712 0 0 168
1864 712 0 0 136
1880 712 0 14 236
1896 712 0 0 205
1912 712 6 2 221
8 696 0 0 113
24 696 0 0 108
40 696 0 0 101
56 696 0 0 92
72 696 0 0 99
88 696 0 0 121
104 696 0 0 163
120 696 -14 6 206
136 696 -40 2 247
152 696 -34 4 380
168 696 -4 8 670
184 696 22 12 753
200 696 -48 6 584
216 696 54 14 788
232 696 -6 8 905
248 696 0 8 740
264 696 0 8 656
280 696 12 6 503
296 696 30 4 436
312 696 0 6 408
328 696 -28 14 241
344 696 0 0 127
360 696 0 0 99
376 696 0 0 101
392 696 0 0 97
408 696 0 0 137
424 696 0 0 179
440 696 -14 4 201
456 696 -2 4 191
472 696 0 14 199
488 696 -38 0 206
504 696 -36 0 199
520 696 -14 10 209
536 696 0 10 164
552 696 -36 0 250
568 696 -30 2 376
584 696 -14 8 509
600 696 0 14 417
616 696 30 24 411
632 696 2 -62 418
648 696 52 30 621
664 696 26 24 628
680 696 -4 16 314
696 696 -42 2 228
712 696 -14 14 202
728 696 -10 8 203
744 696 -6 10 210
760 696 -6 0 183
776 696 0 0 127
792 696 0 0 140
808 696 0 0 139
824 696 0 20 184
840 696 0 0 136
856 696 0 0 124
872 696 0 0 153
888 696 0 0 181
904 696 0 0 148
920 696 0 0 146
936 696 0 0 136
952 696 0 0 132
968 696 0 0 175
984 696 0 0 173
1000 696 0 0 126
1016 696 0 0 146
1032 696 0 0 147
1048 696 0 0 153
1064 696 0 -2 238
1080 696 -4 4 326
1096 696 -8 10 246
1112 696 0 0 73
1128 696 0 0 88
1144 696 -6 8 201
1160 696 0 0 125
1176 696 0 0 135
1192 696 -12 -2 197
1208 696 -8 10 275
1224 696 -12 16 290
1240 696 -6 8 253
1256 696 -6 8 273
1272 696 -6 8 254
1288 696 -6 10 266
1304 696 -6 10 223
1320 696 2 48 207
1336 696 0 30 226
1352 696 -6 8 278
1368 696 -8 10 227
1384 696 0 0 210
1400 696 0 0 180
1416 696 0 2 209
1432 696 0 0 218
1448 696 -4 8 274
1464 696 -10 16 262
1480 696 -6 12 249
1496 696 -12 14 222
1512 696 -10 14 236
1528 696 0 4 272
1544 696 0 0 225
1560 696 0 14 193
1576 696 0 0 182
1592 696 0 20 220
1608 696 0 14 220
1624 696 -4 12 258
1640 696 -6 12 311
1656 696 0 14 374
1672 696 -10 14 513
1688 696 -12 14 396
1704 696 0 12 243
1720 696 0 0 215
1736 696 -6 12 225
1752 696 -8 14 224
1768 696 -18 8 268
1784 696 -4 12 235
1800 696 -10 14 259
1816 696 -4 10 271
1832 696 -10 14 266
1848 696 0 12 245
1864 696 0 0 169
1880 696 0 0 164
1896 696 0 0 131
1912 696 4 4 230
8 680 0 0 127
24 680 0 0 159
40 680 -32 2 229
56 680 -12 6 399
72 680 -68 -2 428
88 680 -66 -2 451
104 680 -56 0 413
120 680 -44 2 375
136 680 0 12 367
152 680 -2 30 349
168 680 22 26 332
184 680 0 12 319
200 680 -6 10 227
216 680 0 10 268
232 680 2 14 287
248 680 0 20 273
264 680 0 18 265
280 680 -2 16 225
296 680 -8 14 256
312 680 -4 10 253
328 680 -8 8 417
344 680 -6 6 492
360 680 0 0 157
376 680 0 0 104
392 680 0 0 98
408 680 0 0 108
424 680 0 0 155
440 680 -6 2 195
456 680 0 0 180
472 680 -22 0 205
488 680 -2 6 199
504 680 -26 2 269
520 680 -50 -4 422
536 680 -38 0 475
552 680 0 14 376
568 680 -22 6 448
584 680 0 -64 480
600 680 6 14 733
616 680 2 16 630
632 680 -8 14 298
648 680 0 20 198
664 680 -2 30 208
680 680 0 14 199
696 680 0 6 176
712 680 0 0 160
728 680 0 0 130
744 680 0 0 113
760 680 0 -2 192
776 680 0 0 124
792 680 0 0 173
808 680 0 0 127
824 680 0 0 128
840 680 0 0 159
856 680 0 0 141
872 680 0 0 155
888 680 0 0 164
904 680 0 0 153
920 680 0 0 198
936 680 0 0 145
952 680 0 0 130
968 680 0 0 161
984 680 0 0 156
1000 680 0 0 175
1016 680 0 0 181
1032 680 0 0 155
1048 680 0 0 133
1064 680 0 0 146
1080 680 0 -2 297
1096 680 -8 10 394
1112 680 -12 16 305
1128 680 0 0 133
1144 680 -8 10 233
1160 680 0 0 178
1176 680 0 0 239
1192 680 -10 14 227
1208 680 -2 4 252
1224 680 -4 6 287
1240 680 0 0 294
1256 680 -10 14 262
1272 680 -10 14 252
1288 680 -14 0 255
1304 680 -14 0 182
1320 680 -8 10 222
1336 680 -8 12 211
1352 680 -10 14 257
1368 680 0 2 258
1384 680 -8 10 211
1400 680 -6 8 229
1416 680 4 18 239
1432 680 0 0 272
1448 680 -8 14 230
1464 680 0 6 240
1480 680 -6 10 238
1496 680 -2 6 225
1512 680 0 0 192
1528 680 -4 12 213
1544 680 2 0 190
1560 680 0 0 183
1576 680 0 24 239
1592 680 0 0 175
1608 680 -6 10 235
1624 680 -14 8 640
1640 680 -10 18 497
1656 680 -18 18 320
1672 680 -26 20 314
1688 680 -2 18 334
1704 680 0 16 345
1720 680 0 16 595
1736 680 -28 16 510
1752 680 36 10 530
1768 680 -6 14 349
1784 680 -28 16 301
1800 680 -14 16 250
1816 680 -8 14 259
1832 680 14 14 280
1848 680 -2 10 255
1864 680 -6 12 271
1880 680 -14 14 228
1896 680 0 0 141
1912 680 2 0 225
8 664 -64 -4 512
24 664 -46 0 530
40 664 -2 12 403
56 664 38 26 319
72 664 -6 10 353
88 664 -8 8 294
104 664 -48 20 301
120 664 0 6 300
136 664 -24 0 239
152 664 -20 0 209
168 664 -54 0 235
184 664 -4 8 287
200 664 0 10 292
216 664 -26 0 235
232 664 -4 12 222
248 664 -20 0 212
264 664 -14 0 233
280 664 -12 4 249
296 664 -6 8 412
312 664 0 12 544
328 664 30 24 549
344 664 36 26 304
360 664 -12 12 229
376 664 0 0 96
392 664 0 0 93
408 664 0 0 127
424 664 0 0 130
440 664 0 0 133
456 664 -10 8 308
472 664 -38 0 376
488 664 -26 4 428
504 664 -4 12 321
520 664 -66 -8 381
536 664 -54 -6 422
552 664 -30 2 697
568 664 -34 4 685
584 664 -54 -2 289
600 664 -48 0 202
616 664 0 58 239
632 664 -12 8 227
648 664 0 0 151
664 664 -10 0 184
680 664 0 0 161
696 664 0 28 197
712 664 0 0 117
728 664 0 0 135
744 664 0 0 138
760 664 0 -32 184
776 664 0 0 123
792 664 0 0 130
808 664 0 0 161
824 664 0 0 129
840 664 0 0 131
856 664 0 0 165
872 664 0 0 156
888 664 0 0 157
904 664 0 0 137
920 664 0 0 147
936 664 0 0 156
952 664 0 0 120
968 664 0 0 138
984 664 0 0 149
1000 664 0 0 143
1016 664 0 0 154
1032 664 0 0 176
1048 664 0 0 192
1064 664 0 0 151
1080 664 0 0 134
1096 664 0 -2 287
1112 664 0 -2 317
1128 664 -6 8 243
1144 664 -10 12 275
1160 664 -56 0 256
1176 664 -6 8 206
1192 664 -8 10 246
1208 664 -6 8 231
1224 664 0 20 239
1240 664 -10 14 277
1256 664 -8 10 272
1272 664 -8 10 284
1288 664 -10 14 258
1304 664 -10 14 179
1320 664 -2 22 213
1336 664 -6 10 216
1352 664 -10 14 267
1368 664 -8 12 293
1384 664 -6 8 272
1400 664 -6 8 236
1416 664 -2 4 253
1432 664 6 -4 241
1448 664 0 0 168
1464 664 0 0 189
1480 664 0 0 199
1496 664 -6 10 222
1512 664 0 4 201
1528 664 0 2 195
1544 664 6 0 260
1560 664 6 -2 280
1576 664 0 0 151
1592 664 0 0 200
1608 664 -8 14 505
1624 664 -12 16 391
1640 664 -10 20 317
1656 664 0 48 282
1672 664 -14 14 258
1688 664 -10 14 247
1704 664 0 12 237
1720 664 -8 12 445
1736 664 -6 14 515
1752 664 8 26 414
1768 664 -30 32 361
1784 664 -20 24 393
1800 664 -16 20 287
1816 664 -4 16 269
1832 664 -4 14 243
1848 664 -12 18 292
1864 664 0 10 218
1880 664 4 6 228
1896 664 0 -2 215
1912 664 8 0 189
8 648 0 12 279
24 648 -28 0 266
40 648 -28 0 322
56 648 -2 30 292
72 648 0 8 283
88 648 0 0 220
104 648 -14 2 218
120 648 -18 6 242
136 648 0 10 243
152 648 -6 6 282
168 648 2 10 300
184 648 8 10 215
200 648 0 10 207
216 648 2 10 229
232 648 2 10 250
248 648 4 12 413
264 648 52 28 616
280 648 48 30 576
296 648 0 16 270
312 648 0 16 222
328 648 0 14 225
344 648 -20 6 194
360 648 0 12 193
376 648 -2 0 188
392 648 0 0 98
408 648 0 0 102
424 648 0 0 100
440 648 0 0 107
456 648 -10 10 402
472 648 -42 -2 294
488 648 -28 2 359
504 648 -6 10 734
520 648 -40 2 668
536 648 0 16 249
552 648 6 42 239
568 648 0 48 192
584 648 -12 6 194
600 648 0 0 171
616 648 0 0 172
632 648 0 0 152
648 648 0 0 152
664 648 0 0 152
680 648 0 0 158
696 648 0 0 164
712 648 0 0 167
728 648 0 0 151
744 648 0 0 132
760 648 0 0 138
776 648 0 0 155
792 648 0 0 147
808 648 0 0 134
824 648 0 0 151
840 648 0 0 145
856 648 0 0 168
872 648 0 0 164
888 648 0 0 109
904 648 0 0 192
920 648 0 0 149
936 648 0 0 132
952 648 0 0 152
968 648 0 0 161
984 648 0 0 138
1000 648 0 0 115
1016 648 0 0 148
1032 648 0 0 127
1048 648 0 0 147
1064 648 0 0 161
1080 648 0 0 132
1096 648 0 -2 222
1112 648 10 -16 341
1128 648 -4 4 274
1144 648 -6 8 258
1160 648 -8 10 283
1176 648 -8 10 260
1192 648 -8 10 246
1208 648 -6 8 261
1224 648 -10 12 258
1240 648 -10 14 222
1256 648 -10 12 287
1272 648 -10 14 226
1288 648 -8 10 243
1304 648 -8 12 245
1320 648 -10 12 180
1336 648 -10 12 227
1352 648 -10 14 259
1368 648 -6 8 230
1384 648 -10 14 283
1400 648 0 0 223
1416 648 0 0 206
1432 648 0 2 198
1448 648 -12 16 273
1464 648 0 0 191
1480 648 0 0 176
1496 648 0 0 206
1512 648 -6 8 250
1528 648 6 0 214
1544 648 0 0 243
1560 648 0 4 246
1576 648 -10 -6 258
1592 648 0 0 234
1608 648 -10 14 1203
1624 648 -14 6 337
1640 648 -2 26 267
1656 648 -8 12 247
1672 648 0 0 232
1688 648 0 0 213
1704 648 4 30 239
1720 648 -2 24 270
1736 648 6 20 244
1752 648 -10 18 279
1768 648 -28 28 262
1784 648 -2 10 286
1800 648 -10 16 338
1816 648 0 0 220
1832 648 2 8 209
1848 648 0 6 206
1864 648 0 6 296
1880 648 -2 6 238
1896 648 2 2 204
1912 648 0 0 195
8 632 -70 12 344
24 632 2 12 303
40 632 -18 0 267
56 632 -34 0 207
72 632 -32 0 265
88 632 6 10 299
104 632 0 10 268
120 632 0 6 259
136 632 0 6 226
152 632 0 6 219
168 632 50 16 262
184 632 2 10 274
200 632 -16 6 477
216 632 -36 0 783
232 632 0 14 460
248 632 12 18 293
264 632 0 14 248
280 632 2 14 215
296 632 0 14 208
312 632 0 14 175
328 632 0 10 194
344 632 0 10 204
360 632 -6 8 278
376 632 -8 8 435
392 632 0 -6 172
408 632 0 0 123
424 632 0 0 130
440 632 0 0 117
456 632 -10 6 384
472 632 -40 2 580
488 632 -58 -2 261
504 632 -44 2 224
520 632 0 26 220
536 632 0 62 240
552 632 0 0 177
568 632 0 0 126
584 632 0 0 141
600 632 0 0 142
616 632 0 0 158
632 632 0 0 159
648 632 0 0 143
664 632 0 0 124
680 632 0 0 110
696 632 0 0 143
712 632 0 0 142
728 632 0 0 140
744 632 -4 -2 201
760 632 0 0 180
776 632 0 0 155
792 632 0 0 146
808 632 0 0 136
824 632 2 0 164
840 632 0 0 156
856 632 0 0 138
872 632 0 0 141
888 632 0 0 159
904 632 0 0 153
920 632 0 0 161
936 632 0 0 137
952 632 0 0 119
968 632 0 0 141
984 632 0 0 138
1000 632 0 0 132
1016 632 0 0 156
1032 632 0 0 166
1048 632 0 0 182
1064 632 0 0 137
1080 632 0 0 135
1096 632 0 0 148
1112 632 0 -2 313
1128 632 0 -2 274
1144 632 -8 10 255
1160 632 -10 12 292
1176 632 -8 12 236
1192 632 -4 6 263
1208 632 -6 8 258
1224 632 -8 10 260
1240 632 -8 10 198
1256 632 6 34 247
1272 632 -22 0 250
1288 632 -10 14 210
1304 632 -8 12 207
1320 632 0 0 187
1336 632 -6 10 204
1352 632 -8 12 249
1368 632 -6 8 250
1384 632 2 42 282
1400 632 -10 14 323
1416 632 0 0 260
1432 632 0 0 176
1448 632 6 -6 203
1464 632 -2 6 256
1480 632 4 -2 222
1496 632 0 0 187
1512 632 0 6 180
1528 632 0 0 202
1544 632 2 0 234
1560 632 2 0 216
1576 632 2 2 199
1592 632 -10 14 398
1608 632 -12 16 480
1624 632 -16 0 292
1640 632 -2 22 257
1656 632 2 36 237
1672 632 -8 16 241
1688 632 0 16 231
1704 632 0 16 225
1720 632 -48 0 260
1736 632 -4 6 248
1752 632 0 0 223
1768 632 0 4 217
1784 632 0 0 153
1800 632 10 0 257
1816 632 -8 14 351
1832 632 0 0 176
1848 632 0 22 207
1864 632 0 0 213
1880 632 -2 8 247
1896 632 -10 14 239
1912 632 0 0 205
8 616 -2 -6 232
24 616 -2 6 252
40 616 6 10 304
56 616 -14 4 287
72 616 2 8 254
88 616 0 6 225
104 616 0 6 224
120 616 -2 6 248
136 616 -26 2 279
152 616 -22 4 509
168 616 -40 0 717
184 616 -54 -2 369
200 616 14 18 287
216 616 2 12 231
232 616 2 14 206
248 616 0 14 178
264 616 -38 0 187
280 616 -4 6 202
296 616 -10 6 230
312 616 2 10 280
328 616 -40 -2 383
344 616 -30 2 352
360 616 0 12 357
376 616 -10 8 391
392 616 -12 -2 230
408 616 0 0 166
424 616 0 0 111
440 616 0 0 116
456 616 -6 0 196
472 616 -38 0 200
488 616 -4 4 222
504 616 0 0 183
520 616 0 0 195
536 616 0 0 207
552 616 0 6 190
568 616 0 0 167
584 616 0 0 196
600 616 0 0 117
616 616 0 0 170
632 616 0 0 165
648 616 0 0 148
664 616 0 0 155
680 616 0 0 136
696 616 0 0 125
712 616 0 0 145
728 616 0 0 178
744 616 0 0 164
760 616 0 0 183
776 616 0 0 135
792 616 0 0 148
808 616 0 0 134
824 616 0 0 176
840 616 0 0 147
856 616 0 0 146
872 616 0 0 117
888 616 0 0 135
904 616 0 0 116
920 616 0 0 127
936 616 0 0 118
952 616 0 0 120
968 616 0 0 144
984 616 0 0 138
1000 616 0 0 156
1016 616 0 0 161
1032 616 0 0 138
1048 616 0 0 136
1064 616 -12 0 168
1080 616 0 0 197
1096 616 0 0 148
1112 616 0 0 131
1128 616 0 -2 350
1144 616 -8 10 306
1160 616 -10 12 243
1176 616 -8 10 219
1192 616 -10 14 220
1208 616 -14 18 245
1224 616 -4 6 227
1240 616 -14 20 258
1256 616 0 0 189
1272 616 -10 14 262
1288 616 -10 14 239
1304 616 -6 8 216
1320 616 -8 12 236
1336 616 -6 10 244
1352 616 -6 8 278
1368 616 0 30 238
1384 616 0 0 278
1400 616 -4 6 254
1416 616 0 2 240
1432 616 -10 14 238
1448 616 0 0 187
1464 616 2 0 197
1480 616 0 0 212
1496 616 0 0 197
1512 616 0 0 148
1528 616 0 -8 231
1544 616 0 0 210
1560 616 4 0 235
1576 616 -6 12 296
1592 616 -10 12 554
1608 616 -10 12 305
1624 616 0 16 262
1640 616 0 34 230
1656 616 -14 10 252
1672 616 22 44 253
1688 616 -24 0 243
1704 616 -20 6 260
1720 616 -12 6 248
1736 616 -2 6 251
1752 616 0 0 239
1768 616 16 0 251
1784 616 0 0 222
1800 616 -6 20 295
1816 616 -10 10 387
1832 616 0 -20 209
1848 616 0 0 173
1864 616 0 0 192
1880 616 0 0 181
1896 616 0 0 191
1912 616 0 0 211
8 600 -18 2 302
24 600 0 10 269
40 600 -2 10 251
56 600 -4 8 254
72 600 0 10 261
88 600 -34 0 330
104 600 -34 0 564
120 600 -58 -6 587
136 600 -38 2 335
152 600 0 14 266
168 600 -28 2 212
184 600 -2 10 197
200 600 -36 0 183
216 600 -30 0 186
232 600 0 8 192
248 600 -18 4 243
264 600 2 10 335
280 600 -2 10 361
296 600 4 12 407
312 600 4 14 258
328 600 -34 0 305
344 600 -16 6 375
360 600 -14 6 650
376 600 -8 10 488
392 600 -12 0 202
408 600 0 0 120
424 600 0 0 97
440 600 0 0 109
456 600 -14 0 209
472 600 -30 0 198
488 600 0 0 175
504 600 0 0 129
520 600 0 0 154
536 600 -8 2 230
552 600 0 0 139
568 600 0 0 140
584 600 0 0 124
600 600 0 0 153
616 600 0 0 170
632 600 0 0 180
648 600 0 0 175
664 600 0 0 140
680 600 0 0 136
696 600 0 0 155
712 600 0 0 138
728 600 -4 24 218
744 600 0 0 180
760 600 -18 -2 177
776 600 0 0 163
792 600 0 0 152
808 600 0 0 152
824 600 0 0 169
840 600 0 0 129
856 600 0 0 166
872 600 -2 6 189
888 600 0 0 157
904 600 0 0 163
920 600 0 0 157
936 600 0 0 134
952 600 0 0 157
968 600 0 0 168
984 600 0 0 157
1000 600 0 0 134
1016 600 0 0 101
1032 600 0 0 179
1048 600 0 0 144
1064 600 0 0 122
1080 600 0 0 154
1096 600 0 0 153
1112 600 0 0 145
1128 600 2 -4 242
1144 600 -12 16 334
1160 600 -8 10 245
1176 600 0 0 185
1192 600 -8 12 219
1208 600 -8 10 236
1224 600 -10 12 201
1240 600 -14 0 214
1256 600 2 18 200
1272 600 -4 6 200
1288 600 -6 8 263
1304 600 -6 10 244
1320 600 -6 8 235
1336 600 0 2 284
1352 600 -8 10 249
1368 600 2 30 245
1384 600 0 0 239
1400 600 -12 16 253
1416 600 -8 12 291
1432 600 -4 8 346
1448 600 2 0 212
1464 600 0 0 162
1480 600 0 2 250
1496 600 0 4 258
1512 600 0 0 219
1528 600 0 0 203
1544 600 0 0 262
1560 600 0 20 379
1576 600 18 46 437
1592 600 -10 18 579
1608 600 -40 -44 302
1624 600 -28 -2 242
1640 600 -10 20 237
1656 600 -2 30 235
1672 600 -6 12 252
1688 600 -20 0 221
1704 600 -22 0 231
1720 600 -12 0 221
1736 600 -16 0 252
1752 600 0 0 191
1768 600 6 28 235
1784 600 0 10 234
1800 600 -8 12 349
1816 600 -10 14 320
1832 600 -4 0 227
1848 600 6 0 189
1864 600 20 2 262
1880 600 -14 0 256
1896 600 -14 14 246
1912 600 0 22 245
8 584 0 8 310
24 584 -12 6 296
40 584 -4 8 369
56 584 -42 -2 523
72 584 -32 2 517
88 584 0 14 286
104 584 0 14 240
120 584 -54 -6 247
136 584 -42 0 221
152 584 -44 0 208
168 584 -14 6 203
184 584 -24 0 206
200 584 -30 0 231
216 584 -60 -8 390
232 584 -48 -4 453
248 584 14 16 374
264 584 2 12 262
280 584 12 14 294
296 584 -4 8 412
312 584 56 32 540
328 584 52 32 432
344 584 0 60 238
360 584 0 14 209
376 584 0 44 247
392 584 -32 0 177
408 584 0 0 122
424 584 0 0 89
440 584 0 0 96
456 584 -14 2 207
472 584 -10 6 200
488 584 0 0 143
504 584 0 0 157
520 584 0 0 126
