#x y u v sad
936 760 8 -6 247
952 760 6 -18 283
968 760 28 -40 353
984 760 -26 0 260
1000 760 0 -12 191
1016 760 2 -14 189
1032 760 0 -12 193
1048 760 2 -14 188
1064 760 0 -14 193
1080 760 12 -26 233
1096 760 4 -14 214
1112 760 -10 22 215
1128 760 -6 -2 217
1144 760 -2 -12 196
1160 760 -12 -2 284
1176 760 4 -22 202
1192 760 0 -26 202
1208 760 2 -8 209
1224 760 0 -14 205
1240 760 0 -14 219
1256 760 0 -20 241
1272 760 2 -20 285
1288 760 -8 -26 366
1304 760 -16 -30 434
1320 760 60 8 396
1336 760 0 -22 260
1352 760 0 0 189
1368 760 40 4 213
1384 760 -10 0 197
1400 760 0 0 205
1416 760 0 0 194
1432 760 0 0 190
1448 760 0 0 182
1464 760 0 0 157
1480 760 0 0 160
1496 760 0 0 147
1512 760 0 0 182
1528 760 0 0 198
1544 760 0 0 167
1560 760 0 0 172
1576 760 0 0 188
1592 760 0 0 190
1608 760 0 0 159
1624 760 0 0 162
1640 760 0 0 209
1656 760 0 -44 257
1672 760 36 0 222
1688 760 56 0 244
1704 760 0 -22 301
1720 760 6 -20 356
1736 760 6 -22 437
1752 760 6 -20 314
1768 760 0 -26 226
1784 760 0 0 166
1800 760 0 0 177
1816 760 -26 0 229
1832 760 -2 -18 229
1848 760 -10 -14 210
1864 760 -22 0 226
1880 760 0 -16 208
1896 760 0 -22 194
1912 760 0 0 191
8 744 0 -26 225
24 744 0 0 162
40 744 0 0 178
56 744 0 0 216
72 744 0 0 187
88 744 0 0 175
104 744 0 0 188
120 744 0 0 180
136 744 0 0 222
152 744 0 0 162
168 744 0 0 163
184 744 -14 -6 231
200 744 -2 -12 224
216 744 0 -10 271
232 744 2 -14 236
248 744 -2 -14 235
264 744 8 -14 230
280 744 0 -12 251
296 744 2 4 238
312 744 6 2 252
328 744 -6 0 209
344 744 0 0 135
360 744 0 0 150
376 744 0 0 143
392 744 0 0 172
408 744 0 0 124
424 744 0 0 125
440 744 0 0 135
456 744 0 0 121
472 744 0 0 140
488 744 0 0 129
504 744 0 0 125
520 744 0 0 147
536 744 0 0 146
552 744 0 0 135
568 744 6 0 200
584 744 0 0 140
600 744 0 0 160
616 744 0 0 159
632 744 0 0 173
648 744 0 0 167
664 744 0 0 167
680 744 12 0 201
696 744 0 0 188
712 744 0 -8 189
728 744 0 0 180
744 744 22 0 197
760 744 6 -16 224
776 744 -2 -10 209
792 744 -10 -24 225
808 744 6 -16 222
824 744 12 -6 223
840 744 20 -2 229
856 744 24 0 259
872 744 4 -10 270
888 744 2 -16 283
904 744 4 -16 392
920 744 2 -14 222
936 744 4 -14 220
952 744 6 0 202
968 744 -2 -6 194
984 744 46 -58 392
1000 744 0 -14 246
1016 744 0 -12 192
1032 744 0 -10 181
1048 744 -6 0 179
1064 744 0 0 170
1080 744 0 0 166
1096 744 0 0 205
1112 744 0 -12 195
1128 744 -6 -6 218
1144 744 -16 0 202
1160 744 -14 0 202
1176 744 2 -16 258
1192 744 -10 -4 223
1208 744 0 0 179
1224 744 2 -14 202
1240 744 6 -20 293
1256 744 4 -20 369
1272 744 8 -18 379
1288 744 32 -6 453
1304 744 -2 -22 238
1320 744 0 0 169
1336 744 0 -24 183
1352 744 0 0 167
1368 744 0 0 155
1384 744 0 0 179
1400 744 0 0 159
1416 744 0 0 159
1432 744 0 0 169
1448 744 0 0 173
1464 744 0 0 162
1480 744 0 0 152
1496 744 0 0 191
1512 744 0 0 184
1528 744 0 0 193
1544 744 0 0 139
1560 744 0 0 225
1576 744 0 0 226
1592 744 0 -18 211
1608 744 0 0 199
1624 744 0 -20 228
1640 744 60 0 249
1656 744 60 0 250
1672 744 40 -2 307
1688 744 -6 -26 350
1704 744 44 0 362
1720 744 4 -22 358
1736 744 6 -20 274
1752 744 12 -10 262
1768 744 0 -14 246
1784 744 0 -20 220
1800 744 0 -12 208
1816 744 0 0 162
1832 744 -2 -14 194
1848 744 -28 -2 204
1864 744 30 0 207
1880 744 -8 -2 203
1896 744 -14 -2 217
1912 744 0 -12 201
8 728 0 0 159
24 728 0 0 152
40 728 0 0 161
56 728 0 0 174
72 728 0 0 248
88 728 0 0 169
104 728 0 0 189
120 728 0 0 183
136 728 6 0 200
152 728 -2 -6 210
168 728 0 -6 203
184 728 0 0 224
200 728 -2 -16 229
216 728 -18 -6 232
232 728 6 -14 237
248 728 -2 -14 215
264 728 0 -14 218
280 728 2 -14 212
296 728 6 -14 255
312 728 -18 0 231
328 728 6 -16 278
344 728 0 0 168
360 728 0 0 163
376 728 0 0 127
392 728 0 0 122
408 728 0 0 126
424 728 0 0 125
440 728 0 0 138
456 728 0 0 130
472 728 0 0 129
488 728 0 0 153
504 728 0 0 136
520 728 0 0 124
536 728 0 0 133
552 728 0 0 129
568 728 0 0 160
584 728 0 -22 177
600 728 0 0 132
616 728 0 0 132
632 728 0 0 157
648 728 0 0 175
664 728 12 0 208
680 728 -2 -14 208
696 728 8 -14 218
712 728 6 0 202
728 728 0 -20 193
744 728 -2 -24 223
760 728 0 -20 231
776 728 2 -14 227
792 728 4 -14 263
808 728 6 -12 255
824 728 20 -6 236
840 728 0 -18 245
856 728 24 0 247
872 728 4 -14 213
888 728 4 -12 220
904 728 0 -12 247
920 728 6 -18 357
936 728 2 -12 230
952 728 6 -14 228
968 728 0 -10 199
984 728 2 -12 221
1000 728 -10 0 412
1016 728 -30 0 279
1032 728 2 -14 215
1048 728 -14 0 182
1064 728 2 -12 200
1080 728 0 0 168
1096 728 0 0 125
1112 728 0 0 182
1128 728 -10 -2 201
1144 728 -12 0 208
1160 728 0 -20 203
1176 728 0 0 182
1192 728 0 -14 223
1208 728 2 -16 220
1224 728 0 0 201
1240 728 6 -20 391
1256 728 8 -16 512
1272 728 14 -14 242
1288 728 0 0 213
1304 728 10 -22 248
1320 728 0 0 178
1336 728 0 0 169
1352 728 0 0 174
1368 728 0 0 173
1384 728 0 0 186
1400 728 0 0 150
1416 728 0 0 185
1432 728 0 -20 196
1448 728 -14 0 207
1464 728 2 -14 224
1480 728 0 0 156
1496 728 0 0 136
1512 728 0 0 174
1528 728 0 0 164
1544 728 0 0 216
1560 728 0 0 215
1576 728 0 0 199
1592 728 0 -14 231
1608 728 0 -50 214
1624 728 0 -26 212
1640 728 50 0 242
1656 728 2 -22 309
1672 728 42 -2 372
1688 728 0 -24 312
1704 728 0 -24 270
1720 728 0 -26 216
1736 728 42 0 214
1752 728 40 -2 237
1768 728 6 -24 250
1784 728 -2 -14 214
1800 728 -12 -2 213
1816 728 0 -12 222
1832 728 -28 0 207
1848 728 0 0 188
1864 728 -32 0 230
1880 728 2 -22 213
1896 728 0 -14 208
1912 728 0 -30 218
8 712 0 0 154
24 712 0 0 142
40 712 0 0 168
56 712 0 0 129
72 712 0 0 169
88 712 0 0 200
104 712 0 0 183
120 712 0 0 176
136 712 0 0 198
152 712 0 0 172
168 712 0 0 186
184 712 0 0 177
200 712 0 0 211
216 712 20 0 212
232 712 6 -10 215
248 712 0 -16 235
264 712 28 0 266
280 712 30 2 247
296 712 -6 0 253
312 712 0 -6 230
328 712 0 -12 184
344 712 0 0 167
360 712 -2 -10 172
376 712 0 0 136
392 712 0 0 124
408 712 0 0 136
424 712 0 0 163
440 712 -26 0 170
456 712 0 0 139
472 712 0 0 119
488 712 0 0 139
504 712 0 0 135
520 712 0 0 115
536 712 0 0 175
552 712 0 0 175
568 712 -2 -6 180
584 712 0 0 164
600 712 0 0 181
616 712 12 0 190
632 712 0 0 165
648 712 0 0 148
664 712 6 2 195
680 712 0 0 165
696 712 0 0 174
712 712 24 0 165
728 712 0 -12 195
744 712 2 -14 219
760 712 30 2 205
776 712 0 -12 252
792 712 2 -12 257
808 712 2 -12 258
824 712 -6 -20 254
840 712 20 -8 266
856 712 28 0 256
872 712 0 -18 237
888 712 4 -18 198
904 712 2 -14 198
920 712 0 -12 241
936 712 0 -12 348
952 712 6 -16 240
968 712 2 -16 211
984 712 4 -18 229
1000 712 14 -22 253
1016 712 0 -10 450
1032 712 -12 0 291
1048 712 -6 -6 194
1064 712 0 0 151
1080 712 -6 -2 182
1096 712 0 0 124
1112 712 0 0 192
1128 712 0 0 214
1144 712 2 -14 217
1160 712 -6 -8 201
1176 712 -6 -12 177
1192 712 0 0 130
1208 712 -12 0 215
1224 712 0 0 183
1240 712 6 -18 408
1256 712 6 -20 300
1272 712 0 0 140
1288 712 0 -8 207
1304 712 -2 -6 202
1320 712 -8 0 214
1336 712 0 0 149
1352 712 14 0 193
1368 712 0 0 184
1384 712 0 0 156
1400 712 0 0 162
1416 712 0 0 197
1432 712 0 0 156
1448 712 0 0 190
1464 712 0 0 149
1480 712 0 0 181
1496 712 0 0 165
1512 712 0 -16 212
1528 712 0 0 209
1544 712 2 -32 231
1560 712 20 -10 244
1576 712 2 -20 250
1592 712 -12 -30 251
1608 712 28 -8 281
1624 712 -14 -30 400
1640 712 -28 -38 418
1656 712 50 -2 333
1672 712 40 -2 270
1688 712 8 -18 229
1704 712 6 -22 224
1720 712 40 0 217
1736 712 44 2 211
1752 712 26 -14 233
1768 712 10 -2 223
1784 712 0 0 174
1800 712 0 -14 187
1816 712 0 0 166
1832 712 -20 0 213
1848 712 -2 -6 197
1864 712 0 0 176
1880 712 0 0 201
1896 712 -2 -14 210
1912 712 0 -10 201
8 696 0 0 157
24 696 0 0 137
40 696 0 0 147
56 696 0 0 187
72 696 0 0 180
88 696 0 0 217
104 696 0 0 196
120 696 0 0 180
136 696 0 0 183
152 696 0 0 192
168 696 0 0 191
184 696 0 0 147
200 696 0 -12 214
216 696 16 0 206
232 696 10 -12 235
248 696 8 -14 232
264 696 6 -12 260
280 696 0 -10 203
296 696 6 -14 223
312 696 0 -12 254
328 696 -2 -4 211
344 696 0 0 210
360 696 0 0 184
376 696 0 0 176
392 696 0 0 142
408 696 0 0 129
424 696 0 0 167
440 696 0 0 151
456 696 0 0 157
472 696 0 0 128
488 696 0 0 127
504 696 0 0 128
520 696 0 0 165
536 696 0 52 172
552 696 0 0 140
568 696 0 0 140
584 696 0 0 165
600 696 0 0 166
616 696 0 0 184
632 696 0 0 124
648 696 0 0 133
664 696 6 0 212
680 696 0 0 144
696 696 0 0 158
712 696 10 2 182
728 696 2 -18 222
744 696 0 -18 231
760 696 26 2 233
776 696 34 0 251
792 696 4 -14 253
808 696 4 -16 306
824 696 4 -16 273
840 696 6 -12 209
856 696 0 -14 222
872 696 2 -14 194
888 696 2 -16 178
904 696 2 -14 202
920 696 0 -18 210
936 696 2 -16 315
952 696 6 -18 302
968 696 4 -20 212
984 696 0 0 171
1000 696 2 -14 241
1016 696 2 -14 258
1032 696 0 -10 432
1048 696 -6 -6 281
1064 696 0 -14 185
1080 696 0 0 161
1096 696 0 -14 188
1112 696 0 0 178
1128 696 0 0 166
1144 696 -6 0 186
1160 696 0 -8 214
1176 696 2 -18 218
1192 696 0 -22 187
1208 696 0 0 137
1224 696 0 -6 220
1240 696 6 -18 386
1256 696 6 -18 409
1272 696 -2 -10 234
1288 696 6 -20 234
1304 696 0 -12 197
1320 696 0 -10 229
1336 696 0 0 153
1352 696 0 10 188
1368 696 0 0 154
1384 696 0 26 182
1400 696 0 0 173
1416 696 0 0 171
1432 696 0 0 181
1448 696 0 0 218
1464 696 0 0 157
1480 696 0 0 162
1496 696 0 0 222
1512 696 0 -22 225
1528 696 0 -24 205
1544 696 0 -26 242
1560 696 44 0 224
1576 696 12 -16 279
1592 696 -6 -26 307
1608 696 28 -10 343
1624 696 16 -16 356
1640 696 4 -20 255
1656 696 4 -20 247
1672 696 6 -22 244
1688 696 10 -22 238
1704 696 10 -22 231
1720 696 40 -2 235
1736 696 2 10 195
1752 696 -30 0 190
1768 696 0 0 171
1784 696 0 0 151
1800 696 0 0 138
1816 696 0 -18 198
1832 696 0 0 172
1848 696 -8 -12 227
1864 696 -36 0 207
1880 696 0 0 199
1896 696 2 20 233
1912 696 0 -16 229
8 680 0 0 161
24 680 0 0 163
40 680 0 0 194
56 680 -4 0 201
72 680 0 0 182
88 680 0 0 196
104 680 0 0 145
120 680 0 0 208
136 680 0 0 192
152 680 0 0 168
168 680 0 0 179
184 680 12 0 221
200 680 2 -18 219
216 680 0 -18 205
232 680 12 0 223
248 680 0 0 202
264 680 0 0 194
280 680 -2 -14 240
296 680 -14 0 241
312 680 0 -6 246
328 680 2 -14 244
344 680 0 0 213
360 680 -6 0 202
376 680 0 0 174
392 680 -10 -2 196
408 680 0 0 139
424 680 0 0 112
440 680 0 0 108
456 680 0 0 157
472 680 0 0 129
488 680 0 0 122
504 680 0 0 129
520 680 0 0 110
536 680 0 0 145
552 680 0 0 136
568 680 0 0 138
584 680 0 0 147
600 680 0 0 137
616 680 0 0 140
632 680 0 0 124
648 680 0 -14 188
664 680 0 0 139
680 680 0 0 161
696 680 0 -28 193
712 680 0 -16 217
728 680 0 -22 206
744 680 20 2 262
760 680 26 0 229
776 680 0 -18 267
792 680 22 -4 262
808 680 4 -16 340
824 680 2 -12 357
840 680 2 -14 196
856 680 4 -12 197
872 680 4 -16 211
888 680 2 -14 225
904 680 0 -18 206
920 680 0 -16 204
936 680 0 -16 209
952 680 6 -18 333
968 680 0 -12 359
984 680 6 -30 192
1000 680 0 0 176
1016 680 2 -14 225
1032 680 -2 -10 249
1048 680 -6 -4 432
1064 680 -12 0 243
1080 680 0 -12 217
1096 680 0 0 149
1112 680 10 -22 221
1128 680 0 -14 150
1144 680 0 0 168
1160 680 0 0 134
1176 680 0 0 169
1192 680 0 -10 211
1208 680 2 -12 189
1224 680 0 0 167
1240 680 12 -26 279
1256 680 6 -18 398
1272 680 -6 -2 297
1288 680 0 -10 219
1304 680 -8 0 237
1320 680 0 0 185
1336 680 -4 -6 236
1352 680 0 0 171
1368 680 0 0 177
1384 680 0 0 135
1400 680 0 0 152
1416 680 0 0 165
1432 680 0 0 169
1448 680 0 0 182
1464 680 0 0 138
1480 680 0 0 200
1496 680 0 -34 242
1512 680 0 -18 243
1528 680 -2 -20 225
1544 680 -2 -22 279
1560 680 -2 -24 346
1576 680 6 -20 358
1592 680 -2 -24 342
1608 680 -2 -22 245
1624 680 4 -22 239
1640 680 0 -20 258
1656 680 14 -20 244
1672 680 6 -20 236
1688 680 2 -24 243
1704 680 10 -22 218
1720 680 -2 -12 259
1736 680 0 0 178
1752 680 -2 -6 192
1768 680 0 0 157
1784 680 0 0 151
1800 680 0 0 185
1816 680 0 0 145
1832 680 0 0 167
1848 680 0 0 169
1864 680 -22 -4 229
1880 680 0 -26 223
1896 680 0 0 200
1912 680 0 0 195
8 664 0 0 182
24 664 0 0 158
40 664 0 -4 188
56 664 0 0 157
72 664 0 0 191
88 664 0 0 186
104 664 0 0 177
120 664 0 0 184
136 664 0 -38 223
152 664 0 0 192
168 664 0 0 183
184 664 0 0 220
200 664 0 0 176
216 664 0 0 172
232 664 0 0 175
248 664 0 0 178
264 664 0 0 194
280 664 2 2 217
296 664 0 -12 210
312 664 0 0 220
328 664 0 0 193
344 664 0 0 142
360 664 0 0 197
376 664 0 0 173
392 664 0 0 140
408 664 0 0 149
424 664 0 0 151
440 664 0 0 135
456 664 0 0 153
472 664 0 0 133
488 664 0 0 168
504 664 0 0 122
520 664 0 0 140
536 664 0 0 120
552 664 0 0 127
568 664 0 0 128
584 664 0 0 134
600 664 0 0 128
616 664 0 0 150
632 664 0 0 146
648 664 0 0 172
664 664 0 0 163
680 664 0 0 151
696 664 2 -12 233
712 664 4 -12 260
728 664 0 -12 237
744 664 12 -2 235
760 664 24 2 242
776 664 26 2 260
792 664 0 -20 216
808 664 2 -18 229
824 664 0 -12 304
840 664 -2 -8 274
856 664 28 0 234
872 664 2 -16 240
888 664 4 -14 230
904 664 0 0 120
920 664 6 -14 202
936 664 2 -18 205
952 664 6 -18 197
968 664 -20 12 397
984 664 6 -20 311
1000 664 -10 0 201
1016 664 -6 0 173
1032 664 -2 -2 255
1048 664 -12 0 311
1064 664 -10 0 456
1080 664 0 -12 259
1096 664 0 -6 199
1112 664 0 0 136
1128 664 0 -14 188
1144 664 -14 2 198
1160 664 0 0 162
1176 664 0 0 148
1192 664 -14 0 197
1208 664 2 -14 228
1224 664 2 -14 190
1240 664 0 -10 207
1256 664 0 -10 270
1272 664 -10 4 404
1288 664 -4 -4 266
1304 664 -8 0 219
1320 664 -8 -6 254
1336 664 0 0 175
1352 664 -10 0 180
1368 664 0 0 179
1384 664 0 0 152
1400 664 0 0 166
1416 664 0 0 180
1432 664 0 0 145
1448 664 0 0 210
1464 664 0 -42 238
1480 664 12 -20 225
1496 664 -2 -20 233
1512 664 0 -22 238
1528 664 14 -16 363
1544 664 44 0 358
1560 664 2 -22 351
1576 664 12 -18 273
1592 664 2 -20 241
1608 664 2 -22 207
1624 664 52 2 221
1640 664 0 -20 229
1656 664 0 -20 205
1672 664 0 -18 231
1688 664 2 -18 230
1704 664 -20 -42 213
1720 664 -26 0 195
1736 664 -22 -2 240
1752 664 -18 0 203
1768 664 0 -38 204
1784 664 -26 4 216
1800 664 -18 0 203
1816 664 0 0 157
1832 664 0 0 162
1848 664 0 0 146
1864 664 -4 -14 188
1880 664 0 -20 210
1896 664 0 -14 206
1912 664 0 0 214
8 648 0 0 122
24 648 0 0 149
40 648 0 0 165
56 648 0 0 199
72 648 0 0 188
88 648 0 0 189
104 648 2 -10 249
120 648 -2 -28 223
136 648 10 -6 222
152 648 0 0 205
168 648 0 0 202
184 648 0 0 189
200 648 0 0 183
216 648 0 0 193
232 648 0 0 207
248 648 0 0 178
264 648 0 -12 208
280 648 0 -8 243
296 648 0 0 276
312 648 0 0 188
328 648 0 0 204
344 648 0 0 181
360 648 4 0 222
376 648 0 0 171
392 648 0 0 195
408 648 0 0 129
424 648 0 0 134
440 648 0 0 157
456 648 0 0 116
472 648 0 0 131
488 648 0 0 134
504 648 0 0 138
520 648 0 0 153
536 648 0 0 128
552 648 0 0 162
568 648 0 0 152
584 648 0 0 136
600 648 0 0 142
616 648 0 0 178
632 648 0 0 178
648 648 0 0 147
664 648 0 0 162
680 648 0 0 208
696 648 6 0 206
712 648 6 -20 283
728 648 -2 -24 248
744 648 2 -14 252
760 648 4 -14 247
776 648 2 -16 226
792 648 0 -16 217
808 648 0 -18 199
824 648 6 -10 204
840 648 -10 0 378
856 648 8 -22 268
872 648 2 -12 187
888 648 0 0 191
904 648 4 -12 182
920 648 6 -14 206
936 648 2 -16 222
952 648 0 0 202
968 648 0 0 208
984 648 -12 4 448
1000 648 -14 2 289
1016 648 2 -12 195
1032 648 -6 -6 230
1048 648 0 -12 274
1064 648 0 -12 351
1080 648 8 -18 482
1096 648 2 -16 234
1112 648 2 -16 194
1128 648 0 0 141
1144 648 -14 2 202
1160 648 0 -14 191
1176 648 0 -14 188
1192 648 0 -14 196
1208 648 0 -12 205
1224 648 0 -12 219
1240 648 -2 -10 198
1256 648 0 0 171
1272 648 -4 -4 277
1288 648 0 -10 414
1304 648 -10 2 219
1320 648 10 -20 277
1336 648 0 0 177
1352 648 0 0 176
1368 648 0 -12 195
1384 648 0 0 158
1400 648 0 0 159
1416 648 0 0 196
1432 648 0 -4 234
1448 648 2 -62 228
1464 648 -2 -30 227
1480 648 0 -22 290
1496 648 6 -20 331
1512 648 12 -16 384
1528 648 8 -20 327
1544 648 2 -20 268
1560 648 4 -18 213
1576 648 28 0 214
1592 648 -2 -22 238
1608 648 -2 -22 218
1624 648 2 -22 224
1640 648 0 0 197
1656 648 -6 -14 236
1672 648 -28 2 193
1688 648 -20 0 244
1704 648 -10 -6 228
1720 648 0 0 206
1736 648 -10 -14 205
1752 648 0 0 206
1768 648 0 0 198
1784 648 0 -12 202
1800 648 4 6 178
1816 648 0 0 181
1832 648 0 0 159
1848 648 12 0 191
1864 648 0 0 179
1880 648 0 0 192
1896 648 0 -16 193
1912 648 0 -12 251
8 632 0 0 189
24 632 0 0 153
40 632 0 0 168
56 632 0 -30 219
72 632 -2 -24 222
88 632 0 -20 203
104 632 0 0 192
120 632 0 0 150
136 632 0 0 179
152 632 12 2 207
168 632 0 0 164
184 632 0 0 189
200 632 0 0 177
216 632 0 0 155
232 632 0 0 161
248 632 -6 0 184
264 632 -4 0 207
280 632 2 -14 216
296 632 0 0 212
312 632 0 0 188
328 632 0 0 141
344 632 0 0 188
360 632 0 0 213
376 632 0 0 198
392 632 0 0 154
408 632 0 0 133
424 632 0 0 179
440 632 0 0 125
456 632 0 0 121
472 632 0 0 152
488 632 0 0 134
504 632 0 0 144
520 632 0 0 144
536 632 -4 0 177
552 632 0 0 155
568 632 0 0 142
584 632 0 0 159
600 632 0 0 171
616 632 0 0 142
632 632 0 0 147
648 632 0 0 167
664 632 0 0 156
680 632 0 -24 201
696 632 0 0 175
712 632 2 -12 235
728 632 4 -16 310
744 632 4 -18 275
760 632 0 -16 193
776 632 4 -14 217
792 632 -2 -14 209
808 632 4 -6 220
824 632 2 -14 201
840 632 4 -14 206
856 632 6 -20 429
872 632 2 -14 255
888 632 0 -12 203
904 632 0 -12 218
920 632 2 -16 234
936 632 -22 0 224
952 632 2 -16 235
968 632 0 0 174
984 632 6 -18 208
1000 632 -30 20 576
1016 632 2 -14 331
1032 632 2 -20 230
1048 632 0 -10 205
1064 632 2 -12 352
1080 632 -16 6 384
1096 632 -8 -2 464
1112 632 -14 0 255
1128 632 0 -14 171
1144 632 20 -28 212
1160 632 -10 0 198
1176 632 -2 -6 195
1192 632 0 -14 185
1208 632 -12 0 204
1224 632 -2 -6 229
1240 632 0 -14 217
1256 632 -16 0 202
1272 632 -6 0 236
1288 632 2 -14 314
1304 632 0 -10 330
1320 632 2 -14 193
1336 632 0 0 187
1352 632 0 0 180
1368 632 -4 -4 203
1384 632 0 0 165
1400 632 -2 -6 205
1416 632 0 -20 212
1432 632 18 -12 232
1448 632 52 4 268
1464 632 52 4 331
1480 632 -2 -24 381
1496 632 28 -10 323
1512 632 6 -18 257
1528 632 8 -12 199
1544 632 0 -20 204
1560 632 8 -18 216
1576 632 6 -22 232
1592 632 0 -20 209
1608 632 24 0 216
1624 632 0 0 184
1640 632 -2 10 204
1656 632 0 0 185
1672 632 -24 0 209
1688 632 -14 -2 202
1704 632 -6 -14 206
1720 632 10 -24 204
1736 632 -20 -2 204
1752 632 0 0 166
1768 632 0 0 174
1784 632 0 0 213
1800 632 0 24 220
1816 632 0 0 142
1832 632 0 0 153
1848 632 0 0 130
1864 632 0 0 153
1880 632 0 0 134
1896 632 0 0 212
1912 632 0 0 231
8 616 0 -30 201
24 616 0 0 180
40 616 0 -24 228
56 616 0 -54 222
72 616 2 -12 230
88 616 0 0 176
104 616 0 0 190
120 616 0 0 147
136 616 0 0 137
152 616 20 -2 206
168 616 0 0 188
184 616 0 0 162
200 616 0 0 174
216 616 0 0 177
232 616 0 0 145
248 616 0 0 165
264 616 2 -14 197
280 616 2 -12 216
296 616 6 2 224
312 616 -2 -32 251
328 616 0 -6 256
344 616 4 0 256
360 616 4 2 241
376 616 0 0 166
392 616 0 0 169
408 616 0 0 142
424 616 0 0 125
440 616 0 0 131
456 616 0 0 147
472 616 0 0 136
488 616 0 0 139
504 616 0 0 120
520 616 0 0 133
536 616 0 0 154
552 616 0 0 110
568 616 0 0 186
584 616 0 0 197
600 616 0 0 169
616 616 0 0 157
632 616 0 0 136
648 616 0 0 149
664 616 0 0 170
680 616 0 0 146
696 616 0 0 173
712 616 0 0 213
728 616 2 -14 335
744 616 4 -14 274
760 616 -2 -24 257
776 616 4 -18 270
792 616 6 -18 247
808 616 -14 -4 249
824 616 4 -16 210
840 616 2 -20 223
856 616 4 -16 214
872 616 6 -18 525
888 616 2 -14 238
904 616 2 -14 212
920 616 0 -14 212
936 616 -6 -14 226
952 616 0 -12 178
968 616 0 -14 208
984 616 -2 -20 209
1000 616 0 -14 193
1016 616 0 -12 533
1032 616 6 -18 320
1048 616 2 -12 238
1064 616 8 -30 281
1080 616 2 -12 306
1096 616 -6 -4 314
1112 616 -12 2 439
1128 616 0 -14 205
1144 616 0 -14 212
1160 616 -6 0 173
1176 616 0 -10 194
1192 616 -2 -14 193
1208 616 -14 0 186
1224 616 0 -12 183
1240 616 0 -14 238
1256 616 -14 0 217
1272 616 -6 -12 222
1288 616 0 -10 237
1304 616 -10 2 394
1320 616 0 -12 274
1336 616 0 -12 225
1352 616 0 -24 226
1368 616 2 -18 251
1384 616 0 -50 263
1400 616 0 -24 206
1416 616 4 -20 289
1432 616 28 -8 357
1448 616 38 -4 377
1464 616 46 0 279
1480 616 44 0 269
1496 616 36 0 202
1512 616 0 -20 269
1528 616 6 -22 238
1544 616 -10 -30 257
1560 616 46 0 254
1576 616 46 6 210
1592 616 12 -2 228
1608 616 0 -12 187
1624 616 0 0 198
1640 616 0 0 173
1656 616 0 0 192
1672 616 0 0 179
1688 616 0 46 226
1704 616 -14 0 202
1720 616 0 -12 191
1736 616 -4 -14 220
1752 616 0 -16 206
1768 616 6 -22 205
1784 616 -14 0 208
1800 616 -26 0 200
1816 616 -18 -2 195
1832 616 -6 -12 213
1848 616 0 0 138
1864 616 0 18 191
1880 616 0 0 138
1896 616 0 0 174
1912 616 0 -12 217
8 600 0 -14 222
24 600 0 0 217
40 600 0 0 208
56 600 0 0 143
72 600 0 0 160
88 600 24 0 182
104 600 0 0 167
120 600 20 -6 217
136 600 0 0 168
152 600 -2 12 183
168 600 0 0 162
184 600 0 -4 181
200 600 0 0 212
216 600 0 0 203
232 600 0 0 167
248 600 0 4 195
264 600 0 0 147
280 600 0 42 180
296 600 4 -26 235
312 600 0 -18 248
328 600 0 0 192
344 600 2 6 241
360 600 6 -10 245
376 600 0 0 172
392 600 0 0 157
408 600 0 0 148
424 600 0 0 128
440 600 0 0 118
456 600 0 0 125
472 600 0 0 138
488 600 0 6 176
504 600 0 0 125
520 600 0 0 141
536 600 0 0 140
552 600 0 0 140
568 600 0 0 156
584 600 0 0 166
600 600 0 0 135
616 600 0 0 152
632 600 0 0 138
648 600 0 0 135
664 600 0 0 153
680 600 0 0 145
696 600 0 0 198
712 600 2 -18 218
728 600 4 -20 261
744 600 -10 0 407
760 600 4 -16 270
776 600 0 -10 221
792 600 0 -12 225
808 600 2 -12 257
824 600 32 -28 263
840 600 4 -16 227
856 600 4 -16 266
872 600 4 -14 294
888 600 2 -14 358
904 600 4 -14 254
920 600 0 -16 205
936 600 0 -18 238
952 600 0 -16 241
968 600 0 -14 222
984 600 2 -22 237
1000 600 4 -14 246
1016 600 4 -14 243
1032 600 0 -12 610
1048 600 4 -16 368
1064 600 4 -16 255
1080 600 6 -12 284
1096 600 4 -14 301
1112 600 -12 2 305
1128 600 -10 0 472
1144 600 0 -14 237
1160 600 -4 -10 201
1176 600 0 -14 199
1192 600 0 -10 196
1208 600 -6 -6 215
1224 600 0 0 181
1240 600 0 0 203
1256 600 0 -14 222
1272 600 0 -14 200
1288 600 0 -12 216
1304 600 -4 -6 233
1320 600 10 -24 404
1336 600 4 -18 469
1352 600 -6 -22 251
1368 600 2 -20 233
1384 600 10 -18 293
1400 600 0 -22 354
1416 600 4 -20 320
1432 600 16 -14 296
1448 600 2 -20 254
1464 600 6 -20 238
1480 600 44 0 230
1496 600 42 0 238
1512 600 48 0 233
1528 600 44 0 256
1544 600 64 0 288
1560 600 0 -12 196
1576 600 -16 0 212
1592 600 -18 0 217
1608 600 10 0 191
1624 600 2 -18 229
1640 600 -26 0 233
1656 600 0 -12 189
1672 600 0 0 141
1688 600 0 -14 209
1704 600 0 -10 198
1720 600 -16 -2 224
1736 600 0 -20 192
1752 600 -4 -14 242
1768 600 -22 2 219
1784 600 0 14 195
1800 600 2 -14 201
1816 600 0 30 212
1832 600 0 30 212
1848 600 2 -14 196
1864 600 0 0 159
