#x y u v sad
1128 760 0 0 138
1144 760 0 0 169
1160 760 0 0 158
1176 760 0 0 131
1192 760 0 0 181
1208 760 0 0 148
1224 760 0 0 172
1240 760 -20 -6 295
1256 760 -22 -2 283
1272 760 -44 -2 211
1288 760 -30 -2 226
1304 760 0 0 215
1320 760 4 -8 255
1336 760 -4 -6 293
1352 760 -22 0 306
1368 760 -10 -2 328
1384 760 -22 0 246
1400 760 -58 -2 241
1416 760 0 0 221
1432 760 0 0 206
1448 760 0 0 278
1464 760 -14 -6 406
1480 760 -30 -2 272
1496 760 -26 -4 238
1512 760 -20 -6 232
1528 760 -4 -10 245
1544 760 -20 0 269
1560 760 0 0 231
1576 760 0 -6 230
1592 760 -12 0 223
1608 760 0 -6 239
1624 760 -14 0 208
1640 760 0 -10 246
1656 760 4 -12 265
1672 760 0 -12 232
1688 760 0 -18 258
1704 760 -28 2 289
1720 760 0 -30 258
1736 760 -28 -2 239
1752 760 -6 -22 218
1768 760 4 -24 239
1784 760 0 -22 225
1800 760 2 -26 206
1816 760 -30 2 201
1832 760 0 -22 215
1848 760 -26 -2 196
1864 760 -32 -6 234
1880 760 -26 -12 595
1896 760 -16 38 615
1912 760 0 62 1243
8 744 0 0 300
24 744 0 0 252
40 744 -8 0 236
56 744 0 0 190
72 744 0 0 209
88 744 0 0 255
104 744 0 0 204
120 744 0 0 165
136 744 0 0 186
152 744 0 0 218
168 744 0 0 202
184 744 0 0 199
200 744 0 -38 258
216 744 -14 0 226
232 744 -6 0 196
248 744 0 0 202
264 744 -10 0 223
280 744 0 0 175
296 744 0 -16 238
312 744 0 0 197
328 744 -6 -44 230
344 744 0 0 161
360 744 0 0 152
376 744 0 0 168
392 744 0 0 153
408 744 0 0 207
424 744 0 0 154
440 744 -30 -2 239
456 744 -18 0 235
472 744 0 0 186
488 744 0 0 168
504 744 0 0 164
520 744 0 0 227
536 744 0 0 170
552 744 0 0 164
568 744 2 -6 183
584 744 0 0 177
600 744 0 0 236
616 744 -2 -8 230
632 744 0 -6 210
648 744 6 -52 213
664 744 10 -2 236
680 744 -12 -6 210
696 744 0 -12 192
712 744 0 0 183
728 744 0 0 221
744 744 -18 2 217
760 744 0 22 200
776 744 0 0 138
792 744 0 0 163
808 744 -20 -6 312
824 744 -22 16 426
840 744 -54 0 193
856 744 -30 -2 197
872 744 0 0 173
888 744 0 0 144
904 744 0 0 137
920 744 0 0 166
936 744 0 0 125
952 744 0 0 133
968 744 0 0 135
984 744 0 0 136
1000 744 0 0 146
1016 744 0 0 165
1032 744 0 0 146
1048 744 0 0 134
1064 744 6 0 178
1080 744 0 22 182
1096 744 0 0 187
1112 744 0 0 153
1128 744 0 0 180
1144 744 0 0 173
1160 744 0 0 163
1176 744 0 0 128
1192 744 0 0 140
1208 744 0 0 174
1224 744 0 0 171
1240 744 -26 -14 273
1256 744 -50 -6 242
1272 744 -12 0 230
1288 744 0 0 182
1304 744 0 0 184
1320 744 -18 -2 251
1336 744 -14 -4 292
1352 744 -24 -2 278
1368 744 -30 0 301
1384 744 -14 -30 388
1400 744 42 -4 329
1416 744 -30 -4 271
1432 744 -18 -4 305
1448 744 -18 -6 303
1464 744 -18 -6 257
1480 744 0 0 219
1496 744 0 0 197
1512 744 0 0 199
1528 744 0 0 192
1544 744 0 6 197
1560 744 0 0 194
1576 744 0 0 179
1592 744 0 0 180
1608 744 0 0 191
1624 744 0 0 207
1640 744 0 0 208
1656 744 0 0 248
1672 744 0 0 204
1688 744 0 6 224
1704 744 -14 4 254
1720 744 -22 0 259
1736 744 -32 0 244
1752 744 -26 0 245
1768 744 -22 -2 260
1784 744 -32 0 227
1800 744 -18 -6 229
1816 744 -2 -10 260
1832 744 -54 0 228
1848 744 0 -6 222
1864 744 -14 0 319
1880 744 -32 -24 642
1896 744 -16 24 898
1912 744 0 40 1682
8 728 -2 -2 225
24 728 -34 2 235
40 728 -14 4 271
56 728 0 8 215
72 728 0 0 211
88 728 0 0 239
104 728 0 0 201
120 728 0 -26 237
136 728 0 -6 228
152 728 0 0 225
168 728 0 0 225
184 728 0 0 219
200 728 -12 0 227
216 728 0 0 235
232 728 -12 -10 226
248 728 0 -14 235
264 728 -32 -2 236
280 728 0 -10 223
296 728 0 0 203
312 728 0 0 176
328 728 0 0 202
344 728 0 0 198
360 728 0 0 208
376 728 0 0 194
392 728 -4 0 223
408 728 4 0 229
424 728 0 0 185
440 728 0 0 166
456 728 -12 -2 222
472 728 0 0 156
488 728 0 -4 200
504 728 -4 -20 225
520 728 0 0 203
536 728 0 0 177
552 728 6 -2 255
568 728 -10 2 279
584 728 -8 0 317
600 728 -28 -4 315
616 728 54 16 371
632 728 2 -6 367
648 728 -24 -6 355
664 728 -8 -12 327
680 728 0 -22 226
696 728 -14 -4 199
712 728 0 0 206
728 728 -26 -10 259
744 728 -8 -2 201
760 728 -22 -6 247
776 728 -14 -4 225
792 728 0 -6 199
808 728 -24 -8 309
824 728 -24 20 429
840 728 -24 -2 210
856 728 -6 -2 187
872 728 0 0 167
888 728 0 0 167
904 728 0 0 167
920 728 0 -24 193
936 728 0 0 178
952 728 0 0 149
968 728 0 0 146
984 728 0 0 154
1000 728 0 0 168
1016 728 0 0 140
1032 728 0 0 155
1048 728 0 0 148
1064 728 0 0 148
1080 728 0 0 151
1096 728 0 0 174
1112 728 0 0 148
1128 728 0 0 144
1144 728 0 0 169
1160 728 0 0 122
1176 728 0 0 152
1192 728 0 0 152
1208 728 0 0 159
1224 728 0 0 173
1240 728 -22 26 272
1256 728 -26 -2 215
1272 728 -20 0 188
1288 728 0 0 140
1304 728 0 0 158
1320 728 -24 -2 284
1336 728 64 -36 1063
1352 728 -22 -4 719
1368 728 -30 0 225
1384 728 -34 0 220
1400 728 -18 0 182
1416 728 -24 0 208
1432 728 0 0 186
1448 728 -22 -6 304
1464 728 -20 -6 234
1480 728 -14 -8 229
1496 728 -2 0 191
1512 728 0 0 186
1528 728 6 0 171
1544 728 0 0 206
1560 728 0 0 158
1576 728 0 0 206
1592 728 0 0 147
1608 728 0 0 142
1624 728 -2 6 213
1640 728 0 0 171
1656 728 0 2 231
1672 728 0 0 240
1688 728 -2 0 241
1704 728 -2 6 245
1720 728 -26 -4 254
1736 728 -28 0 215
1752 728 0 8 216
1768 728 -6 12 238
1784 728 -12 0 260
1800 728 0 0 204
1816 728 -20 -2 226
1832 728 0 0 228
1848 728 -20 0 218
1864 728 -18 2 448
1880 728 -24 2 546
1896 728 6 64 939
1912 728 26 64 893
8 712 0 0 212
24 712 0 0 271
40 712 0 16 256
56 712 0 0 208
72 712 -24 0 247
88 712 2 10 227
104 712 0 0 256
120 712 -18 0 226
136 712 0 0 193
152 712 -30 0 259
168 712 0 0 184
184 712 0 0 160
200 712 0 0 211
216 712 -4 -2 231
232 712 0 0 175
248 712 0 0 237
264 712 -14 -2 235
280 712 0 0 215
296 712 0 0 195
312 712 0 0 210
328 712 0 -16 241
344 712 0 0 211
360 712 -16 0 209
376 712 0 0 195
392 712 0 0 143
408 712 0 0 163
424 712 0 0 201
440 712 0 0 218
456 712 0 0 172
472 712 0 0 193
488 712 0 0 151
504 712 -4 0 191
520 712 0 0 207
536 712 -6 4 314
552 712 -2 6 284
568 712 -6 6 253
584 712 -2 2 199
600 712 0 0 166
616 712 0 14 201
632 712 0 0 118
648 712 0 0 185
664 712 -6 -14 399
680 712 -30 0 373
696 712 0 -20 253
712 712 -24 0 215
728 712 -34 0 207
744 712 0 0 152
760 712 0 0 171
776 712 0 0 185
792 712 0 0 161
808 712 -24 12 320
824 712 -22 -6 367
840 712 -20 0 195
856 712 -38 0 200
872 712 0 0 177
888 712 0 0 178
904 712 0 0 175
920 712 0 0 144
936 712 2 -30 188
952 712 0 0 111
968 712 0 0 135
984 712 0 0 150
1000 712 12 0 183
1016 712 0 0 159
1032 712 0 0 129
1048 712 0 0 131
1064 712 0 0 153
1080 712 0 0 132
1096 712 0 0 135
1112 712 0 0 186
1128 712 0 0 161
1144 712 0 0 167
1160 712 0 0 173
1176 712 0 0 144
1192 712 0 0 133
1208 712 0 0 143
1224 712 0 0 211
1240 712 -24 0 276
1256 712 -50 -2 231
1272 712 -6 -2 213
1288 712 0 0 211
1304 712 0 0 169
1320 712 -18 4 280
1336 712 -20 4 269
1352 712 -28 0 213
1368 712 -46 0 224
1384 712 -30 -6 245
1400 712 0 0 203
1416 712 -20 -4 311
1432 712 -28 -2 310
1448 712 -24 -4 358
1464 712 -22 -2 256
1480 712 -14 0 214
1496 712 0 0 142
1512 712 0 0 168
1528 712 0 0 190
1544 712 0 0 170
1560 712 0 0 212
1576 712 0 0 227
1592 712 -6 4 229
1608 712 0 0 178
1624 712 -14 2 241
1640 712 0 0 216
1656 712 0 0 220
1672 712 0 0 228
1688 712 0 12 238
1704 712 0 4 234
1720 712 0 0 200
1736 712 0 0 197
1752 712 0 0 210
1768 712 -14 0 189
1784 712 0 0 194
1800 712 0 0 178
1816 712 0 0 193
1832 712 0 6 180
1848 712 0 0 197
1864 712 52 -62 404
1880 712 -28 -14 523
1896 712 6 60 631
1912 712 26 48 1293
8 696 -2 -28 257
24 696 0 0 223
40 696 0 0 218
56 696 12 0 269
72 696 0 -52 235
88 696 0 0 205
104 696 -2 2 236
120 696 0 0 242
136 696 0 -4 234
152 696 -28 2 248
168 696 -14 2 206
184 696 0 0 180
200 696 0 0 202
216 696 -14 -2 228
232 696 0 0 214
248 696 -26 0 227
264 696 0 0 220
280 696 0 0 221
296 696 0 0 225
312 696 0 0 196
328 696 0 0 214
344 696 0 0 237
360 696 0 0 192
376 696 0 0 173
392 696 -4 0 232
408 696 0 0 202
424 696 0 0 211
440 696 0 0 212
456 696 0 0 209
472 696 0 0 197
488 696 0 0 201
504 696 0 0 264
520 696 -2 6 246
536 696 -2 12 221
552 696 -32 0 224
568 696 0 0 139
584 696 0 0 164
600 696 0 0 157
616 696 0 0 133
632 696 0 0 174
648 696 0 0 123
664 696 0 0 168
680 696 -48 20 291
696 696 -24 -6 345
712 696 0 -28 248
728 696 -24 -6 237
744 696 0 0 198
760 696 0 0 174
776 696 4 -4 213
792 696 8 -4 223
808 696 -24 -4 274
824 696 -22 -14 392
840 696 -34 0 197
856 696 -20 0 197
872 696 -2 0 154
888 696 0 0 196
904 696 0 0 119
920 696 2 -16 206
936 696 0 0 122
952 696 0 0 126
968 696 0 0 154
984 696 0 0 168
1000 696 0 0 195
1016 696 0 0 154
1032 696 0 0 156
1048 696 0 0 188
1064 696 0 -10 178
1080 696 0 0 146
1096 696 0 0 146
1112 696 0 0 192
1128 696 0 0 155
1144 696 0 0 190
1160 696 0 -20 201
1176 696 0 0 156
1192 696 0 0 161
1208 696 0 0 174
1224 696 0 0 228
1240 696 -24 -8 261
1256 696 -22 0 231
1272 696 0 0 210
1288 696 0 0 205
1304 696 -26 -2 260
1320 696 -22 -4 276
1336 696 -20 -6 262
1352 696 -20 -2 221
1368 696 -6 -2 200
1384 696 0 -6 207
1400 696 0 -6 204
1416 696 -36 -4 323
1432 696 -12 -2 315
1448 696 -22 0 366
1464 696 -22 0 247
1480 696 -14 -6 229
1496 696 0 0 180
1512 696 0 0 190
1528 696 14 14 232
1544 696 -20 -6 233
1560 696 -26 2 240
1576 696 -28 -6 230
1592 696 -26 -2 233
1608 696 0 6 243
1624 696 -22 0 213
1640 696 4 6 230
1656 696 -22 0 234
1672 696 -26 -2 237
1688 696 -16 0 213
1704 696 -22 0 197
1720 696 -26 -4 217
1736 696 -20 0 220
1752 696 -16 0 207
1768 696 0 0 188
1784 696 0 56 212
1800 696 -26 -6 216
1816 696 -50 0 202
1832 696 -26 0 207
1848 696 -10 0 185
1864 696 -16 -2 512
1880 696 -30 -24 550
1896 696 2 56 477
1912 696 22 34 874
8 680 0 -44 306
24 680 -22 0 254
40 680 0 0 217
56 680 0 0 212
72 680 -26 0 235
88 680 -24 2 243
104 680 0 0 252
120 680 0 0 240
136 680 0 0 196
152 680 0 24 229
168 680 -20 -12 243
184 680 -10 0 239
200 680 0 0 221
216 680 -14 0 218
232 680 0 0 155
248 680 0 -64 238
264 680 0 0 178
280 680 0 0 181
296 680 0 0 188
312 680 0 0 206
328 680 0 0 193
344 680 0 0 207
360 680 0 0 223
376 680 2 6 233
392 680 0 0 183
408 680 0 0 220
424 680 0 0 212
440 680 -28 -6 270
456 680 -8 0 270
472 680 -4 0 249
488 680 0 0 215
504 680 0 0 167
520 680 0 0 188
536 680 0 0 212
552 680 0 0 176
568 680 0 0 197
584 680 0 0 160
600 680 0 0 161
616 680 0 0 175
632 680 0 0 138
648 680 0 0 157
664 680 0 -8 195
680 680 -4 -12 197
696 680 -26 -6 316
712 680 -6 -28 372
728 680 2 -50 249
744 680 -48 0 221
760 680 2 -6 227
776 680 0 -6 177
792 680 0 -6 202
808 680 -22 -6 324
824 680 -22 -26 375
840 680 -48 -4 229
856 680 -2 -2 188
872 680 0 0 163
888 680 0 0 144
904 680 0 0 168
920 680 0 0 157
936 680 0 0 204
952 680 0 0 181
968 680 -6 0 203
984 680 0 0 167
1000 680 0 0 154
1016 680 0 0 177
1032 680 0 0 136
1048 680 0 0 173
1064 680 0 0 179
1080 680 0 0 142
1096 680 0 0 159
1112 680 0 0 158
1128 680 0 0 136
1144 680 0 0 167
1160 680 0 0 149
1176 680 0 0 163
1192 680 0 0 184
1208 680 0 0 188
1224 680 -20 0 262
1240 680 -24 -2 249
1256 680 -18 0 209
1272 680 0 4 194
1288 680 0 0 199
1304 680 0 0 172
1320 680 -32 0 264
1336 680 -46 -4 281
1352 680 -32 -4 279
1368 680 -6 -4 270
1384 680 -16 -4 281
1400 680 14 -4 270
1416 680 0 -2 287
1432 680 -2 -2 316
1448 680 0 4 263
1464 680 -22 0 241
1480 680 -12 0 232
1496 680 -28 0 234
1512 680 -8 4 236
1528 680 -28 -4 220
1544 680 -10 0 255
1560 680 -20 0 218
1576 680 0 0 206
1592 680 0 0 232
1608 680 0 0 219
1624 680 -6 2 215
1640 680 0 0 189
1656 680 0 0 217
1672 680 0 0 172
1688 680 0 0 184
1704 680 0 0 152
1720 680 0 0 129
1736 680 0 0 191
1752 680 0 0 183
1768 680 0 0 182
1784 680 -52 0 190
1800 680 0 0 162
1816 680 0 0 214
1832 680 -2 6 194
1848 680 0 0 205
1864 680 -34 -18 632
1880 680 -26 -6 501
1896 680 -16 20 428
1912 680 22 38 423
8 664 0 0 266
24 664 0 0 221
40 664 -36 4 284
56 664 0 0 232
72 664 -16 2 284
88 664 -4 34 272
104 664 0 0 243
120 664 -30 -2 219
136 664 0 0 217
152 664 2 -2 209
168 664 0 0 230
184 664 -26 0 212
200 664 0 0 232
216 664 0 0 234
232 664 -24 0 221
248 664 0 0 191
264 664 0 0 215
280 664 0 -46 240
296 664 0 0 188
312 664 -12 0 232
328 664 0 0 188
344 664 -4 0 212
360 664 0 0 187
376 664 0 0 122
392 664 0 0 205
408 664 -16 -2 246
424 664 -72 -22 328
440 664 -30 -8 259
456 664 -48 0 207
472 664 0 0 200
488 664 -6 0 154
504 664 0 0 168
520 664 0 0 182
536 664 -14 0 214
552 664 0 0 186
568 664 0 0 135
584 664 0 0 186
600 664 0 0 147
616 664 0 0 188
632 664 0 0 153
648 664 0 -2 187
664 664 -30 -2 218
680 664 0 -18 209
696 664 -20 -8 232
712 664 -14 -20 292
728 664 -22 -6 435
744 664 -22 -6 436
760 664 -26 -4 548
776 664 8 -10 405
792 664 -18 -4 424
808 664 -12 -4 374
824 664 -24 -4 319
840 664 -70 -2 191
856 664 0 0 137
872 664 -2 -10 207
888 664 0 0 197
904 664 0 0 142
920 664 0 0 191
936 664 0 0 184
952 664 2 2 183
968 664 0 0 207
984 664 0 0 197
1000 664 0 0 191
1016 664 0 0 141
1032 664 0 0 140
1048 664 0 0 156
1064 664 0 0 157
1080 664 0 0 137
1096 664 0 0 172
1112 664 0 0 156
1128 664 2 8 195
1144 664 0 0 150
1160 664 0 0 118
1176 664 0 0 144
1192 664 0 0 168
1208 664 0 0 147
1224 664 -30 -40 278
1240 664 -28 -20 304
1256 664 -14 0 241
1272 664 0 0 152
1288 664 0 0 165
1304 664 0 0 143
1320 664 0 0 174
1336 664 0 0 208
1352 664 -30 -6 231
1368 664 0 0 182
1384 664 0 0 180
1400 664 0 0 167
1416 664 0 0 172
1432 664 0 0 173
1448 664 0 0 156
1464 664 0 0 206
1480 664 0 0 218
1496 664 0 0 216
1512 664 0 0 220
1528 664 0 0 175
1544 664 0 0 233
1560 664 0 0 192
1576 664 0 0 212
1592 664 0 0 211
1608 664 0 0 206
1624 664 -14 0 204
1640 664 0 0 188
1656 664 0 0 158
1672 664 0 4 204
1688 664 0 0 166
1704 664 0 0 129
1720 664 0 0 163
1736 664 0 0 145
1752 664 0 0 162
1768 664 0 0 147
1784 664 0 0 170
1800 664 0 0 170
1816 664 0 0 189
1832 664 0 0 191
1848 664 -26 -6 371
1864 664 -22 0 492
1880 664 -24 10 334
1896 664 -14 2 313
1912 664 0 0 295
8 648 0 0 257
24 648 6 46 259
40 648 -58 -2 257
56 648 0 -6 232
72 648 -14 0 239
88 648 0 0 193
104 648 0 -6 225
120 648 0 0 233
136 648 0 0 210
152 648 0 0 223
168 648 0 0 195
184 648 0 0 221
200 648 -14 0 202
216 648 0 0 189
232 648 0 0 187
248 648 -14 0 219
264 648 0 0 221
280 648 0 0 209
296 648 0 0 207
312 648 -14 0 202
328 648 0 0 220
344 648 0 0 228
360 648 0 0 205
376 648 22 20 289
392 648 -4 6 291
408 648 8 14 240
424 648 0 14 208
440 648 -2 16 216
456 648 -22 0 219
472 648 -18 0 211
488 648 0 0 199
504 648 0 10 187
520 648 -60 0 213
536 648 0 0 177
552 648 0 0 160
568 648 0 0 148
584 648 0 0 196
600 648 0 14 207
616 648 -4 6 198
632 648 0 0 180
648 648 16 2 232
664 648 0 -14 193
680 648 -2 -22 199
696 648 0 -26 192
712 648 -6 -30 229
728 648 -12 -24 434
744 648 -6 -24 468
760 648 0 -48 486
776 648 30 -46 431
792 648 -22 -6 399
808 648 0 -6 404
824 648 -24 2 457
840 648 -36 0 189
856 648 0 0 166
872 648 0 0 179
888 648 0 0 157
904 648 0 0 205
920 648 0 0 177
936 648 0 0 149
952 648 0 0 184
968 648 0 0 186
984 648 0 0 160
1000 648 0 0 171
1016 648 0 0 141
1032 648 0 0 161
1048 648 0 0 143
1064 648 0 0 125
1080 648 0 0 141
1096 648 0 0 161
1112 648 0 0 147
1128 648 0 0 141
1144 648 0 0 156
1160 648 0 0 149
1176 648 0 0 188
1192 648 0 0 135
1208 648 0 0 140
1224 648 -30 -56 299
1240 648 -22 2 283
1256 648 -26 0 188
1272 648 -22 -6 213
1288 648 0 0 158
1304 648 0 -10 224
1320 648 -30 0 207
1336 648 0 0 203
1352 648 0 0 138
1368 648 -8 12 228
1384 648 -30 0 230
1400 648 0 0 232
1416 648 -18 -4 213
1432 648 -20 -2 216
1448 648 0 8 227
1464 648 -22 -2 221
1480 648 0 8 216
1496 648 -24 -2 210
1512 648 -16 0 219
1528 648 -6 2 197
1544 648 0 0 207
1560 648 0 4 189
1576 648 0 0 232
1592 648 0 0 158
1608 648 0 0 147
1624 648 0 0 151
1640 648 0 0 149
1656 648 0 0 127
1672 648 0 0 163
1688 648 0 0 179
1704 648 0 0 182
1720 648 -46 0 196
1736 648 0 0 153
1752 648 0 0 169
1768 648 -28 0 214
1784 648 -20 -2 197
1800 648 0 0 165
1816 648 0 0 229
1832 648 -6 0 188
1848 648 -24 2 419
1864 648 -22 0 332
1880 648 -28 2 293
1896 648 -16 0 228
1912 648 0 0 295
8 632 0 12 260
24 632 12 14 250
40 632 0 14 244
56 632 0 0 205
72 632 -2 2 249
88 632 -4 0 207
104 632 0 0 210
120 632 0 0 199
136 632 -26 0 243
152 632 -52 0 240
168 632 0 0 225
184 632 -8 0 198
200 632 0 0 168
216 632 0 0 198
232 632 0 0 199
248 632 0 0 171
264 632 2 -12 206
280 632 0 0 220
296 632 0 0 182
312 632 -20 0 236
328 632 0 0 202
344 632 -16 -2 252
360 632 2 10 269
376 632 -2 8 212
392 632 -8 2 192
408 632 0 0 256
424 632 -12 6 202
440 632 -4 2 207
456 632 -6 0 224
472 632 0 12 183
488 632 0 0 168
504 632 0 0 193
520 632 0 0 180
536 632 0 24 197
552 632 0 0 156
568 632 0 0 161
584 632 -8 10 221
600 632 -2 16 205
616 632 -12 0 181
632 632 0 0 174
648 632 -50 0 207
664 632 -26 0 221
680 632 -34 0 200
696 632 -28 2 214
712 632 -28 -2 218
728 632 -4 -14 294
744 632 -22 -6 516
760 632 0 -58 350
776 632 -22 -4 307
792 632 -14 -4 246
808 632 -20 -4 256
824 632 -24 0 433
840 632 -62 0 215
856 632 -56 0 194
872 632 0 0 160
888 632 0 0 164
904 632 0 0 199
920 632 0 0 199
936 632 0 -22 189
952 632 0 0 203
968 632 2 -4 194
984 632 0 0 193
1000 632 0 0 187
1016 632 0 0 148
1032 632 0 -18 217
1048 632 0 0 172
1064 632 0 0 129
1080 632 0 0 168
1096 632 0 0 148
1112 632 0 0 141
1128 632 0 0 157
1144 632 0 0 126
1160 632 0 0 200
1176 632 0 0 168
1192 632 0 0 179
1208 632 0 0 166
1224 632 -22 0 256
1240 632 -22 0 248
1256 632 -18 0 226
1272 632 0 0 180
1288 632 -14 0 199
1304 632 0 0 175
1320 632 0 0 161
1336 632 0 0 160
1352 632 0 0 170
1368 632 -12 0 210
1384 632 0 6 209
1400 632 0 6 205
1416 632 -16 0 239
1432 632 -10 0 210
1448 632 -24 -4 211
1464 632 -8 2 196
1480 632 0 2 189
1496 632 2 6 191
1512 632 -20 -2 205
1528 632 -12 0 192
1544 632 0 0 135
1560 632 0 0 148
1576 632 0 0 191
1592 632 0 0 161
1608 632 -6 -6 172
1624 632 0 0 156
1640 632 0 0 142
1656 632 0 0 179
1672 632 0 0 183
1688 632 0 0 177
1704 632 0 0 191
1720 632 0 0 210
1736 632 0 -6 203
1752 632 0 0 163
1768 632 0 0 178
1784 632 0 0 200
1800 632 0 0 137
1816 632 0 0 180
1832 632 0 0 222
1848 632 -26 -2 435
1864 632 -22 0 292
1880 632 -26 0 248
1896 632 -16 -6 303
1912 632 0 -40 585
8 616 0 0 217
24 616 0 0 207
40 616 0 0 183
56 616 -2 0 245
72 616 2 24 241
88 616 0 0 234
104 616 14 0 242
120 616 0 0 224
136 616 -10 12 260
152 616 0 0 203
168 616 0 36 231
184 616 0 0 262
200 616 0 0 193
216 616 0 0 202
232 616 0 0 219
248 616 0 0 178
264 616 -4 -26 231
280 616 -28 0 234
296 616 0 0 245
312 616 0 0 246
328 616 -20 -2 278
344 616 -12 2 236
360 616 -12 4 214
376 616 -8 0 234
392 616 -26 0 228
408 616 0 60 237
424 616 0 0 210
440 616 -10 6 199
456 616 0 16 207
472 616 -20 0 209
488 616 0 30 191
504 616 -12 2 208
520 616 0 0 169
536 616 0 0 157
552 616 0 0 198
568 616 0 12 204
584 616 -14 2 188
600 616 0 12 226
616 616 0 0 170
632 616 -14 0 207
648 616 -36 0 215
664 616 -36 -2 230
680 616 2 28 218
696 616 -18 4 238
712 616 0 -50 200
728 616 -38 36 326
744 616 -24 -6 331
760 616 -24 -6 230
776 616 -30 -6 213
792 616 -2 -8 195
808 616 -18 -8 254
824 616 -22 -4 441
840 616 -20 -4 267
856 616 -6 -6 262
872 616 0 -6 223
888 616 2 -8 236
904 616 0 -4 175
920 616 0 0 153
936 616 0 0 186
952 616 0 0 186
968 616 0 0 188
984 616 -28 0 204
1000 616 0 0 188
1016 616 0 0 168
1032 616 0 0 169
1048 616 0 0 181
1064 616 0 0 183
1080 616 0 0 197
1096 616 0 0 180
1112 616 0 0 157
1128 616 0 0 122
1144 616 0 0 148
1160 616 0 0 150
1176 616 0 0 151
1192 616 0 0 169
1208 616 0 0 174
1224 616 -24 -10 288
1240 616 -22 0 254
1256 616 -12 0 210
1272 616 0 0 176
1288 616 0 0 171
1304 616 0 0 127
1320 616 0 0 157
1336 616 0 0 170
1352 616 0 0 197
1368 616 0 0 242
1384 616 -2 2 210
1400 616 -44 -10 281
1416 616 -8 0 219
1432 616 0 0 192
1448 616 0 0 139
1464 616 0 0 137
1480 616 0 0 157
1496 616 0 0 153
1512 616 0 0 176
1528 616 0 0 156
1544 616 0 0 163
1560 616 0 0 146
1576 616 0 0 150
1592 616 0 0 126
1608 616 0 0 164
1624 616 0 0 163
1640 616 0 0 111
1656 616 0 0 182
1672 616 0 0 121
1688 616 0 0 174
1704 616 0 0 162
1720 616 0 0 163
1736 616 0 -10 201
1752 616 0 0 184
1768 616 0 0 205
1784 616 0 0 170
1800 616 0 0 156
1816 616 0 0 175
1832 616 -16 0 221
1848 616 -26 -2 565
1864 616 -28 0 388
1880 616 -22 0 277
1896 616 -6 0 271
1912 616 2 -14 318
8 600 0 0 243
24 600 0 0 208
40 600 0 0 242
56 600 -12 6 235
72 600 0 0 197
88 600 0 0 255
104 600 0 0 206
120 600 0 14 240
136 600 0 0 182
152 600 0 0 184
168 600 0 0 236
184 600 0 0 196
200 600 0 0 196
216 600 0 0 175
232 600 0 0 204
248 600 0 -26 238
264 600 0 0 196
280 600 0 0 202
296 600 0 0 207
312 600 0 10 246
328 600 0 64 241
344 600 -30 -6 212
360 600 0 16 247
376 600 -14 2 240
392 600 -36 0 246
408 600 0 0 175
424 600 -30 0 215
440 600 0 0 166
456 600 0 0 178
472 600 0 6 202
488 600 0 0 193
504 600 0 0 175
520 600 0 0 145
536 600 -20 0 216
552 600 2 14 222
568 600 -14 0 228
584 600 -26 0 220
600 600 -12 12 222
616 600 2 36 212
632 600 -30 -2 202
648 600 -30 0 229
664 600 -26 0 205
680 600 0 0 208
696 600 -20 0 195
712 600 -22 0 214
728 600 -22 0 230
744 600 -24 -6 467
760 600 -24 -6 250
776 600 -20 -4 197
792 600 0 0 136
808 600 0 0 154
824 600 -16 -8 417
840 600 32 -54 418
856 600 -24 -4 363
872 600 -24 -4 303
888 600 -12 -6 280
904 600 -14 -6 250
920 600 2 -6 212
936 600 0 -6 218
952 600 -2 -6 257
968 600 -2 -6 230
984 600 -4 -6 225
1000 600 0 -6 213
1016 600 -54 0 202
1032 600 0 -4 211
1048 600 -2 -6 198
1064 600 0 -6 204
1080 600 2 -12 201
1096 600 0 -14 226
1112 600 0 0 139
1128 600 0 0 168
1144 600 0 0 167
1160 600 0 0 175
1176 600 0 0 137
1192 600 -14 -2 190
1208 600 0 0 167
1224 600 -30 -62 365
1240 600 -24 -4 250
1256 600 -14 0 211
1272 600 0 0 197
1288 600 -4 0 211
1304 600 -20 -2 223
1320 600 -16 -2 264
1336 600 6 4 262
1352 600 -4 0 258
1368 600 0 2 215
1384 600 -24 -4 225
1400 600 0 0 191
1416 600 -24 -6 228
1432 600 0 0 135
1448 600 0 0 150
1464 600 0 0 155
1480 600 0 0 171
1496 600 0 0 134
1512 600 0 0 150
1528 600 0 0 138
1544 600 0 0 161
1560 600 -14 0 183
1576 600 0 0 178
1592 600 6 -6 194
1608 600 0 0 147
1624 600 0 -2 174
1640 600 0 0 158
1656 600 0 0 176
1672 600 0 -12 201
1688 600 0 0 146
1704 600 0 0 143
1720 600 0 0 149
1736 600 0 0 146
1752 600 -22 -2 222
1768 600 0 0 199
1784 600 -30 0 221
1800 600 0 0 191
1816 600 0 0 181
1832 600 -12 2 216
1848 600 -24 -62 366
1864 600 -26 -2 352
1880 600 -30 0 355
1896 600 -8 -6 326
1912 600 4 -10 274
8 584 0 0 205
24 584 -2 14 236
40 584 0 0 231
56 584 0 0 178
72 584 0 0 198
88 584 -22 0 258
104 584 0 0 238
120 584 0 0 160
136 584 0 8 208
152 584 0 -4 219
168 584 -24 0 237
184 584 -4 6 232
