#x y u v sad
1720 760 0 0 151
1736 760 0 0 173
1752 760 0 0 200
1768 760 0 0 180
1784 760 0 0 161
1800 760 0 0 234
1816 760 0 0 221
1832 760 0 0 145
1848 760 0 0 173
1864 760 0 0 150
1880 760 22 0 238
1896 760 12 -2 379
1912 760 0 22 295
8 744 0 0 228
24 744 0 0 187
40 744 0 0 135
56 744 0 0 135
72 744 0 0 138
88 744 0 0 133
104 744 0 0 194
120 744 14 0 227
136 744 12 -6 248
152 744 14 -2 271
168 744 0 -30 241
184 744 0 -48 230
200 744 12 0 267
216 744 2 -20 222
232 744 24 -4 233
248 744 18 2 234
264 744 -4 62 222
280 744 0 0 191
296 744 0 0 152
312 744 0 0 136
328 744 0 0 133
344 744 0 0 149
360 744 0 0 179
376 744 0 0 148
392 744 0 0 154
408 744 0 0 157
424 744 0 0 191
440 744 -16 0 186
456 744 0 0 164
472 744 0 0 132
488 744 0 0 125
504 744 0 0 149
520 744 0 0 159
536 744 0 0 145
552 744 0 0 124
568 744 0 0 134
584 744 0 0 139
600 744 0 0 181
616 744 0 0 101
632 744 12 -2 171
648 744 8 0 176
664 744 14 -2 192
680 744 12 0 236
696 744 12 0 282
712 744 12 -2 255
728 744 16 -2 292
744 744 30 0 259
760 744 -2 -4 195
776 744 2 -4 214
792 744 14 -2 239
808 744 0 -4 240
824 744 0 -4 273
840 744 26 -2 272
856 744 26 -2 267
872 744 26 -2 302
888 744 0 -4 255
904 744 28 -2 339
920 744 30 -2 338
936 744 6 -4 294
952 744 6 -4 360
968 744 6 -4 265
984 744 6 -4 261
1000 744 28 -2 248
1016 744 0 0 247
1032 744 0 0 192
1048 744 0 0 164
1064 744 0 0 148
1080 744 0 0 134
1096 744 0 0 157
1112 744 60 0 203
1128 744 20 8 249
1144 744 18 4 285
1160 744 16 0 232
1176 744 0 0 112
1192 744 0 0 111
1208 744 0 0 165
1224 744 18 2 200
1240 744 0 0 168
1256 744 4 0 171
1272 744 0 0 158
1288 744 0 0 152
1304 744 0 0 169
1320 744 0 0 126
1336 744 0 0 169
1352 744 0 0 177
1368 744 0 0 131
1384 744 0 0 161
1400 744 0 0 179
1416 744 0 0 183
1432 744 0 0 153
1448 744 0 -2 181
1464 744 18 0 205
1480 744 0 0 174
1496 744 0 0 144
1512 744 10 -2 187
1528 744 0 0 186
1544 744 0 0 152
1560 744 0 0 155
1576 744 0 0 157
1592 744 0 0 168
1608 744 0 0 165
1624 744 0 0 195
1640 744 0 0 179
1656 744 0 0 151
1672 744 0 0 187
1688 744 0 0 174
1704 744 0 0 140
1720 744 0 0 179
1736 744 0 -52 227
1752 744 0 0 155
1768 744 0 0 196
1784 744 0 0 171
1800 744 0 0 207
1816 744 0 0 193
1832 744 0 0 193
1848 744 0 0 175
1864 744 0 0 146
1880 744 0 0 200
1896 744 10 4 284
1912 744 4 16 387
8 728 0 0 133
24 728 0 0 145
40 728 0 0 178
56 728 0 0 148
72 728 0 0 122
88 728 0 0 155
104 728 14 0 193
120 728 0 -24 259
136 728 16 0 227
152 728 14 2 225
168 728 14 -2 234
184 728 14 2 274
200 728 14 -2 216
216 728 0 -44 221
232 728 0 0 205
248 728 20 0 230
264 728 -2 46 222
280 728 0 0 176
296 728 0 0 159
312 728 0 0 150
328 728 0 0 209
344 728 0 0 165
360 728 0 0 138
376 728 0 0 158
392 728 0 0 128
408 728 0 0 173
424 728 14 0 199
440 728 0 0 161
456 728 0 0 115
472 728 0 0 126
488 728 0 0 111
504 728 0 0 115
520 728 0 0 171
536 728 0 0 148
552 728 0 0 112
568 728 0 0 120
584 728 0 0 145
600 728 0 0 164
616 728 0 0 142
632 728 6 -14 198
648 728 0 0 187
664 728 0 0 179
680 728 12 0 188
696 728 10 -2 340
712 728 8 -2 370
728 728 14 -2 362
744 728 14 -2 298
760 728 -4 -4 307
776 728 0 -4 267
792 728 0 -4 295
808 728 0 -4 272
824 728 0 0 171
840 728 0 0 187
856 728 0 0 151
872 728 0 0 165
888 728 0 0 159
904 728 0 0 155
920 728 2 10 186
936 728 0 0 145
952 728 0 0 154
968 728 0 0 159
984 728 0 0 137
1000 728 0 0 143
1016 728 0 0 152
1032 728 0 0 145
1048 728 -30 0 181
1064 728 0 0 172
1080 728 0 0 139
1096 728 0 0 161
1112 728 28 0 176
1128 728 14 -2 234
1144 728 14 -2 252
1160 728 0 0 109
1176 728 0 0 102
1192 728 0 0 110
1208 728 50 0 168
1224 728 14 0 194
1240 728 0 0 184
1256 728 0 0 154
1272 728 0 0 156
1288 728 -24 0 196
1304 728 0 0 114
1320 728 0 0 171
1336 728 0 0 133
1352 728 0 0 135
1368 728 0 0 139
1384 728 0 2 181
1400 728 0 0 169
1416 728 0 0 155
1432 728 12 -2 190
1448 728 0 0 170
1464 728 0 0 188
1480 728 0 0 144
1496 728 0 0 155
1512 728 0 0 179
1528 728 0 0 126
1544 728 0 0 156
1560 728 0 0 137
1576 728 0 0 198
1592 728 0 0 153
1608 728 0 0 142
1624 728 0 0 143
1640 728 0 -12 191
1656 728 0 0 151
1672 728 0 0 169
1688 728 0 0 142
1704 728 0 0 178
1720 728 0 0 153
1736 728 0 0 207
1752 728 0 0 189
1768 728 0 0 159
1784 728 0 0 183
1800 728 0 0 184
1816 728 14 0 199
1832 728 0 0 166
1848 728 0 0 136
1864 728 0 0 168
1880 728 0 0 199
1896 728 20 -2 224
1912 728 10 4 411
8 712 0 0 217
24 712 0 0 117
40 712 0 0 160
56 712 0 0 144
72 712 0 0 134
88 712 0 -14 179
104 712 0 -24 239
120 712 12 -4 220
136 712 12 -8 258
152 712 10 0 227
168 712 22 0 241
184 712 12 0 241
200 712 12 -4 235
216 712 16 -2 211
232 712 6 -24 213
248 712 20 -18 238
264 712 12 -2 225
280 712 0 0 186
296 712 0 0 158
312 712 0 0 141
328 712 0 0 174
344 712 0 0 123
360 712 0 0 148
376 712 0 0 151
392 712 0 0 156
408 712 0 0 130
424 712 0 0 161
440 712 0 0 170
456 712 0 0 136
472 712 0 0 121
488 712 0 0 146
504 712 0 0 139
520 712 0 0 144
536 712 0 0 159
552 712 0 0 131
568 712 0 0 150
584 712 0 0 136
600 712 0 0 136
616 712 14 0 162
632 712 18 0 207
648 712 0 0 127
664 712 0 0 133
680 712 0 0 172
696 712 0 0 164
712 712 0 0 160
728 712 0 0 141
744 712 0 0 124
760 712 0 0 130
776 712 0 0 126
792 712 0 0 166
808 712 0 0 175
824 712 0 0 172
840 712 0 -6 154
856 712 0 0 171
872 712 0 0 167
888 712 0 0 182
904 712 0 0 136
920 712 0 0 151
936 712 0 0 156
952 712 0 0 156
968 712 0 0 177
984 712 0 0 161
1000 712 0 0 141
1016 712 0 0 152
1032 712 0 0 127
1048 712 0 0 152
1064 712 0 0 178
1080 712 0 0 168
1096 712 6 -14 209
1112 712 18 0 201
1128 712 12 -6 246
1144 712 0 -30 211
1160 712 0 0 148
1176 712 0 0 114
1192 712 0 0 99
1208 712 6 -20 191
1224 712 14 0 217
1240 712 0 0 175
1256 712 0 0 155
1272 712 0 0 155
1288 712 0 0 165
1304 712 0 0 161
1320 712 0 0 152
1336 712 0 0 171
1352 712 0 0 136
1368 712 0 0 182
1384 712 0 0 148
1400 712 0 0 154
1416 712 0 0 152
1432 712 0 0 177
1448 712 16 0 180
1464 712 0 0 182
1480 712 0 0 173
1496 712 0 0 129
1512 712 6 -2 172
1528 712 0 0 156
1544 712 0 0 143
1560 712 0 0 138
1576 712 0 0 163
1592 712 0 0 139
1608 712 0 0 155
1624 712 0 0 165
1640 712 0 0 149
1656 712 0 0 136
1672 712 0 0 164
1688 712 0 0 181
1704 712 2 0 177
1720 712 0 0 134
1736 712 0 22 226
1752 712 0 0 196
1768 712 0 0 187
1784 712 0 0 162
1800 712 0 0 182
1816 712 0 0 191
1832 712 0 0 192
1848 712 0 -30 205
1864 712 0 0 216
1880 712 0 0 174
1896 712 44 0 249
1912 712 10 2 268
8 696 0 0 174
24 696 0 0 152
40 696 0 0 145
56 696 0 0 150
72 696 20 0 202
88 696 0 -14 217
104 696 14 0 228
120 696 16 0 246
136 696 12 -2 248
152 696 12 0 199
168 696 16 4 244
184 696 0 -50 245
200 696 20 0 244
216 696 14 -8 225
232 696 0 0 210
248 696 14 0 201
264 696 0 14 192
280 696 12 6 199
296 696 0 0 158
312 696 0 0 165
328 696 0 0 156
344 696 0 0 142
360 696 0 0 143
376 696 0 0 163
392 696 0 0 138
408 696 0 0 173
424 696 0 0 166
440 696 0 -62 198
456 696 0 0 136
472 696 0 0 150
488 696 0 16 163
504 696 0 0 114
520 696 0 0 125
536 696 0 0 140
552 696 0 0 119
568 696 0 0 89
584 696 0 0 121
600 696 0 0 150
616 696 14 0 163
632 696 14 2 188
648 696 0 0 115
664 696 0 0 116
680 696 0 0 120
696 696 12 0 181
712 696 0 0 191
728 696 0 0 135
744 696 0 0 147
760 696 0 0 163
776 696 0 0 127
792 696 0 0 137
808 696 0 0 176
824 696 0 0 112
840 696 0 0 169
856 696 0 0 150
872 696 0 0 189
888 696 0 0 148
904 696 0 0 121
920 696 0 -4 184
936 696 0 0 130
952 696 0 0 153
968 696 0 0 171
984 696 0 0 167
1000 696 0 0 113
1016 696 0 0 136
1032 696 0 0 136
1048 696 0 0 128
1064 696 0 0 171
1080 696 2 -6 202
1096 696 14 0 213
1112 696 16 -2 205
1128 696 18 2 223
1144 696 0 0 107
1160 696 0 0 114
1176 696 0 0 123
1192 696 8 0 165
1208 696 18 6 190
1224 696 0 0 161
1240 696 0 0 152
1256 696 0 0 190
1272 696 0 0 160
1288 696 0 0 163
1304 696 0 0 166
1320 696 0 0 114
1336 696 0 0 174
1352 696 0 0 183
1368 696 0 0 171
1384 696 0 0 156
1400 696 0 0 171
1416 696 0 0 147
1432 696 0 0 203
1448 696 0 0 209
1464 696 0 0 209
1480 696 0 0 163
1496 696 0 0 111
1512 696 0 0 164
1528 696 0 0 152
1544 696 0 0 150
1560 696 0 0 145
1576 696 0 0 171
1592 696 0 0 155
1608 696 0 0 151
1624 696 0 0 149
1640 696 0 0 144
1656 696 0 0 152
1672 696 0 0 149
1688 696 0 0 139
1704 696 0 0 166
1720 696 0 0 129
1736 696 0 0 180
1752 696 0 0 188
1768 696 0 0 178
1784 696 0 0 174
1800 696 0 0 171
1816 696 0 0 205
1832 696 0 0 198
1848 696 18 0 217
1864 696 0 -6 163
1880 696 0 0 175
1896 696 0 0 201
1912 696 22 0 235
8 680 0 0 156
24 680 0 0 133
40 680 0 0 146
56 680 0 0 189
72 680 14 0 198
88 680 0 -20 250
104 680 0 -24 202
120 680 18 4 253
136 680 0 0 246
152 680 0 -50 227
168 680 -2 -48 270
184 680 10 -14 226
200 680 0 -62 224
216 680 0 0 216
232 680 10 0 221
248 680 0 0 146
264 680 0 0 189
280 680 10 0 223
296 680 0 0 193
312 680 0 0 169
328 680 0 0 170
344 680 0 0 179
360 680 0 0 146
376 680 0 0 151
392 680 0 0 180
408 680 0 0 151
424 680 0 0 119
440 680 0 0 131
456 680 0 -22 194
472 680 0 0 158
488 680 0 0 136
504 680 0 0 158
520 680 0 0 129
536 680 0 0 169
552 680 0 0 139
568 680 0 0 144
584 680 0 0 123
600 680 0 -26 160
616 680 0 0 164
632 680 0 0 135
648 680 0 0 123
664 680 0 0 122
680 680 6 0 154
696 680 14 0 169
712 680 0 0 142
728 680 0 0 164
744 680 0 0 158
760 680 0 0 148
776 680 0 0 127
792 680 0 0 114
808 680 0 0 183
824 680 0 0 221
840 680 0 0 155
856 680 0 0 145
872 680 0 0 181
888 680 0 0 171
904 680 0 -12 159
920 680 0 0 181
936 680 0 0 150
952 680 0 0 166
968 680 0 0 167
984 680 0 0 159
1000 680 0 0 158
1016 680 0 0 152
1032 680 0 -6 186
1048 680 0 0 149
1064 680 0 -10 196
1080 680 0 -30 205
1096 680 12 -2 231
1112 680 14 -2 238
1128 680 14 -4 206
1144 680 0 0 104
1160 680 0 0 89
1176 680 0 0 104
1192 680 12 -2 154
1208 680 -2 -42 217
1224 680 0 0 186
1240 680 0 0 184
1256 680 0 0 130
1272 680 0 0 135
1288 680 0 0 144
1304 680 0 0 155
1320 680 0 0 190
1336 680 -6 2 192
1352 680 0 0 200
1368 680 0 0 163
1384 680 0 0 166
1400 680 0 0 149
1416 680 0 0 189
1432 680 0 0 131
1448 680 0 0 144
1464 680 0 0 206
1480 680 0 0 123
1496 680 0 0 160
1512 680 0 0 170
1528 680 0 0 192
1544 680 0 0 145
1560 680 0 0 155
1576 680 0 0 153
1592 680 0 0 150
1608 680 0 0 143
1624 680 0 0 156
1640 680 0 0 122
1656 680 0 0 161
1672 680 0 0 138
1688 680 0 0 176
1704 680 0 0 205
1720 680 0 0 182
1736 680 0 0 174
1752 680 0 0 178
1768 680 -10 0 208
1784 680 0 0 179
1800 680 0 0 177
1816 680 0 0 185
1832 680 0 0 169
1848 680 0 0 157
1864 680 0 0 182
1880 680 0 0 202
1896 680 0 0 204
1912 680 0 0 188
8 664 0 0 179
24 664 0 0 109
40 664 0 0 137
56 664 14 0 162
72 664 14 0 249
88 664 0 -24 257
104 664 -2 -32 247
120 664 12 -4 239
136 664 12 0 224
152 664 0 -62 251
168 664 18 2 283
184 664 6 -22 231
200 664 0 0 169
216 664 12 0 210
232 664 0 0 213
248 664 0 0 151
264 664 0 0 165
280 664 0 0 194
296 664 18 -2 232
312 664 0 0 164
328 664 0 0 114
344 664 0 0 159
360 664 0 0 155
376 664 0 0 160
392 664 0 0 147
408 664 0 0 151
424 664 0 0 144
440 664 0 0 128
456 664 0 0 138
472 664 0 0 149
488 664 0 0 150
504 664 0 0 149
520 664 0 0 122
536 664 0 0 134
552 664 0 0 141
568 664 0 0 140
584 664 0 0 111
600 664 10 0 180
616 664 0 0 176
632 664 0 0 120
648 664 0 0 108
664 664 0 0 126
680 664 0 0 135
696 664 12 0 193
712 664 20 0 188
728 664 0 0 158
744 664 0 0 137
760 664 0 0 188
776 664 0 0 153
792 664 0 0 148
808 664 0 0 143
824 664 0 0 158
840 664 0 0 162
856 664 12 0 161
872 664 0 0 186
888 664 0 0 188
904 664 0 0 173
920 664 0 -6 174
936 664 0 0 190
952 664 0 -8 209
968 664 4 -6 219
984 664 0 0 171
1000 664 0 -6 181
1016 664 0 0 178
1032 664 0 0 124
1048 664 26 -2 205
1064 664 0 0 161
1080 664 0 0 161
1096 664 0 0 166
1112 664 24 -2 222
1128 664 0 0 167
1144 664 0 0 112
1160 664 0 -6 150
1176 664 0 -14 193
1192 664 14 -4 219
1208 664 -2 -14 211
1224 664 2 -30 194
1240 664 0 0 211
1256 664 0 0 155
1272 664 0 0 162
1288 664 0 -6 180
1304 664 0 0 178
1320 664 0 0 129
1336 664 0 0 156
1352 664 30 0 191
1368 664 0 0 198
1384 664 0 0 174
1400 664 0 0 154
1416 664 0 0 164
1432 664 0 0 170
1448 664 0 0 182
1464 664 30 0 197
1480 664 0 0 145
1496 664 0 0 165
1512 664 0 0 149
1528 664 0 0 141
1544 664 0 0 164
1560 664 0 0 158
1576 664 0 0 167
1592 664 0 0 144
1608 664 0 0 146
1624 664 0 0 159
1640 664 0 0 170
1656 664 0 0 198
1672 664 0 0 157
1688 664 0 0 200
1704 664 0 0 160
1720 664 0 0 169
1736 664 0 0 210
1752 664 0 0 183
1768 664 0 0 167
1784 664 0 0 141
1800 664 0 0 144
1816 664 0 0 176
1832 664 0 0 160
1848 664 0 0 151
1864 664 0 0 145
1880 664 0 0 181
1896 664 0 0 179
1912 664 0 4 193
8 648 0 0 192
24 648 0 0 114
40 648 0 -12 183
56 648 16 0 217
72 648 12 -6 230
88 648 14 0 217
104 648 12 0 243
120 648 0 0 221
136 648 0 0 187
152 648 20 -2 239
168 648 22 6 225
184 648 14 0 255
200 648 0 -22 212
216 648 0 0 174
232 648 0 0 171
248 648 0 0 143
264 648 0 0 136
280 648 0 0 155
296 648 8 0 203
312 648 0 24 198
328 648 0 14 195
344 648 0 0 144
360 648 0 0 117
376 648 0 0 137
392 648 0 0 152
408 648 0 0 150
424 648 0 0 150
440 648 0 0 160
456 648 0 0 123
472 648 0 0 140
488 648 0 0 124
504 648 0 0 134
520 648 0 0 129
536 648 0 0 179
552 648 0 0 120
568 648 0 0 108
584 648 0 -12 173
600 648 12 0 175
616 648 0 0 139
632 648 0 0 119
648 648 0 0 146
664 648 0 0 115
680 648 14 0 148
696 648 14 0 186
712 648 0 0 165
728 648 0 0 144
744 648 0 0 159
760 648 0 0 153
776 648 0 0 128
792 648 14 0 192
808 648 -4 -8 183
824 648 18 -6 200
840 648 -4 -4 213
856 648 4 -2 203
872 648 -2 -6 185
888 648 0 -4 189
904 648 0 0 160
920 648 0 0 160
936 648 0 0 130
952 648 0 0 170
968 648 0 0 141
984 648 0 0 118
1000 648 0 0 100
1016 648 0 0 142
1032 648 0 0 159
1048 648 0 0 107
1064 648 0 0 131
1080 648 0 0 107
1096 648 0 0 115
1112 648 0 0 144
1128 648 0 0 131
1144 648 0 0 127
1160 648 2 -6 172
1176 648 14 -2 213
1192 648 -6 20 263
1208 648 12 -2 243
1224 648 12 -2 221
1240 648 0 0 151
1256 648 2 -54 219
1272 648 0 0 174
1288 648 0 0 165
1304 648 0 0 175
1320 648 0 0 172
1336 648 0 0 166
1352 648 0 0 211
1368 648 0 0 126
1384 648 0 0 163
1400 648 0 0 142
1416 648 0 0 129
1432 648 0 0 157
1448 648 0 0 167
1464 648 0 0 141
1480 648 0 0 146
1496 648 0 0 144
1512 648 0 0 155
1528 648 0 0 170
1544 648 0 0 177
1560 648 0 0 188
1576 648 0 0 128
1592 648 0 0 146
1608 648 0 0 128
1624 648 0 0 148
1640 648 0 0 142
1656 648 0 0 144
1672 648 0 0 154
1688 648 0 0 128
1704 648 0 0 172
1720 648 0 0 151
1736 648 0 0 135
1752 648 0 0 154
1768 648 0 0 170
1784 648 0 0 196
1800 648 0 0 160
1816 648 6 0 184
1832 648 -8 -6 201
1848 648 0 0 185
1864 648 0 0 169
1880 648 0 0 168
1896 648 0 0 135
1912 648 0 0 223
8 632 0 0 136
24 632 8 -2 194
40 632 12 -2 206
56 632 12 0 243
72 632 8 -10 239
88 632 14 0 225
104 632 0 0 197
120 632 0 0 202
136 632 0 0 181
152 632 14 0 215
168 632 24 2 246
184 632 16 6 213
200 632 2 38 238
216 632 0 0 165
232 632 0 0 140
248 632 0 0 124
264 632 0 0 193
280 632 0 0 177
296 632 0 0 163
312 632 0 0 154
328 632 0 0 180
344 632 0 0 146
360 632 0 0 140
376 632 0 0 157
392 632 0 0 145
408 632 0 0 144
424 632 0 0 153
440 632 0 0 133
456 632 0 0 151
472 632 0 0 125
488 632 0 0 109
504 632 0 0 114
520 632 0 0 144
536 632 0 0 140
552 632 0 0 114
568 632 10 0 150
584 632 0 -24 178
600 632 0 0 177
616 632 0 0 144
632 632 0 0 148
648 632 0 0 125
664 632 0 0 110
680 632 6 0 172
696 632 14 -6 193
712 632 12 -2 195
728 632 0 0 137
744 632 0 -8 160
760 632 0 0 189
776 632 0 -6 186
792 632 8 -6 195
808 632 0 0 144
824 632 0 0 132
840 632 0 0 149
856 632 0 0 132
872 632 0 0 127
888 632 0 0 132
904 632 0 0 119
920 632 0 0 109
936 632 0 0 119
952 632 0 0 87
968 632 0 0 139
984 632 0 0 134
1000 632 0 0 156
1016 632 0 0 134
1032 632 0 0 133
1048 632 0 0 125
1064 632 0 0 116
1080 632 0 0 135
1096 632 0 0 127
1112 632 0 0 122
1128 632 0 0 138
1144 632 0 0 166
1160 632 6 -10 178
1176 632 12 -4 202
1192 632 12 -2 220
1208 632 14 -2 222
1224 632 6 -6 251
1240 632 0 0 215
1256 632 46 0 240
1272 632 0 0 180
1288 632 0 0 162
1304 632 10 -6 269
1320 632 0 0 169
1336 632 0 0 176
1352 632 2 2 231
1368 632 12 0 197
1384 632 0 0 141
1400 632 0 0 151
1416 632 0 0 157
1432 632 0 0 156
1448 632 0 0 153
1464 632 0 0 154
1480 632 0 0 149
1496 632 0 0 160
1512 632 0 0 144
1528 632 0 0 128
1544 632 0 0 154
1560 632 0 0 185
1576 632 0 0 150
1592 632 0 0 113
1608 632 0 0 126
1624 632 0 0 149
1640 632 0 0 158
1656 632 0 0 151
1672 632 0 0 146
1688 632 0 0 155
1704 632 0 0 172
1720 632 0 0 161
1736 632 0 0 151
1752 632 0 0 135
1768 632 0 0 181
1784 632 0 0 161
1800 632 0 0 181
1816 632 0 0 168
1832 632 0 0 151
1848 632 0 0 211
1864 632 0 0 184
1880 632 0 0 162
1896 632 0 0 174
1912 632 0 0 170
8 616 0 0 175
24 616 0 -20 190
40 616 12 0 213
56 616 8 -12 235
72 616 0 -30 230
88 616 16 -2 255
104 616 2 20 294
120 616 28 0 239
136 616 0 -10 232
152 616 0 0 213
168 616 14 0 253
184 616 16 0 229
200 616 16 2 233
216 616 0 0 144
232 616 0 0 151
248 616 0 0 162
264 616 0 0 153
280 616 0 0 137
296 616 0 0 121
312 616 0 0 125
328 616 6 0 186
344 616 2 12 195
360 616 0 0 192
376 616 0 0 151
392 616 0 0 132
408 616 0 0 161
424 616 0 0 160
440 616 0 0 120
456 616 0 0 153
472 616 0 0 133
488 616 0 0 127
504 616 0 0 130
520 616 0 0 176
536 616 0 0 172
552 616 0 0 143
568 616 0 0 169
584 616 14 0 181
600 616 0 0 136
616 616 0 0 159
632 616 0 0 151
648 616 0 0 114
664 616 0 0 107
680 616 26 -2 152
696 616 10 -2 216
712 616 0 0 154
728 616 -2 -6 190
744 616 20 0 187
760 616 0 0 142
776 616 0 0 142
792 616 0 0 145
808 616 0 0 116
824 616 0 0 140
840 616 0 0 108
856 616 0 0 126
872 616 0 0 122
888 616 0 0 119
904 616 0 0 118
920 616 0 0 102
936 616 0 0 110
952 616 0 0 121
968 616 0 0 130
984 616 0 0 108
1000 616 0 0 166
1016 616 0 0 129
1032 616 0 0 130
1048 616 0 0 117
1064 616 0 0 117
1080 616 0 0 114
1096 616 0 0 125
1112 616 0 0 134
1128 616 0 0 182
1144 616 0 0 177
1160 616 6 -6 204
1176 616 14 6 184
1192 616 12 -6 189
1208 616 14 -2 199
1224 616 0 0 167
1240 616 0 0 136
1256 616 0 0 179
1272 616 14 -2 222
1288 616 44 -10 247
1304 616 8 -6 284
1320 616 16 -4 290
1336 616 0 0 311
1352 616 6 -2 234
1368 616 6 0 217
1384 616 0 0 237
1400 616 0 0 163
1416 616 0 0 143
1432 616 0 0 153
1448 616 0 0 145
1464 616 0 0 184
1480 616 0 0 153
1496 616 0 0 167
1512 616 0 0 144
1528 616 0 0 150
1544 616 0 0 159
1560 616 0 0 151
1576 616 0 0 154
1592 616 0 0 140
1608 616 0 0 175
1624 616 0 0 126
1640 616 0 0 129
1656 616 0 0 143
1672 616 0 0 163
1688 616 0 0 139
1704 616 0 0 180
1720 616 0 0 148
1736 616 0 0 150
1752 616 0 -6 157
1768 616 0 0 161
1784 616 0 0 188
1800 616 0 0 181
1816 616 0 0 197
1832 616 0 0 164
1848 616 0 0 221
1864 616 0 0 152
1880 616 0 0 168
1896 616 0 0 160
1912 616 0 0 159
8 600 0 -62 217
24 600 14 0 207
40 600 0 -28 216
56 600 14 -6 230
72 600 -2 -46 231
88 600 10 2 246
104 600 2 6 250
120 600 22 0 227
136 600 0 0 227
152 600 0 0 194
168 600 12 0 224
184 600 10 0 231
200 600 8 22 244
216 600 0 26 211
232 600 0 0 179
248 600 0 0 147
264 600 22 0 198
280 600 0 0 162
296 600 0 0 181
312 600 0 0 149
328 600 0 0 141
344 600 0 0 187
360 600 0 0 134
376 600 0 0 166
392 600 0 0 141
408 600 0 0 153
424 600 0 0 162
440 600 0 0 148
456 600 0 0 130
472 600 0 0 152
488 600 0 0 131
504 600 0 0 165
520 600 0 0 122
536 600 0 0 118
552 600 0 0 119
568 600 0 0 134
584 600 0 0 144
600 600 0 -8 178
616 600 0 0 134
632 600 0 0 101
648 600 0 0 85
664 600 0 0 98
680 600 14 0 155
696 600 0 0 140
712 600 0 0 130
728 600 0 0 156
744 600 0 0 149
760 600 0 0 138
776 600 0 0 115
792 600 0 0 129
808 600 0 0 92
824 600 0 0 139
840 600 0 0 125
856 600 0 0 121
872 600 0 0 133
888 600 0 0 84
904 600 0 0 116
920 600 0 0 129
936 600 0 0 140
952 600 0 0 160
968 600 0 0 115
984 600 0 0 143
1000 600 0 0 151
1016 600 0 0 97
1032 600 0 0 109
1048 600 0 0 147
1064 600 0 0 125
1080 600 0 0 151
1096 600 0 0 141
1112 600 0 0 157
1128 600 0 0 138
1144 600 0 0 163
1160 600 12 -2 202
1176 600 14 0 209
1192 600 16 -2 188
1208 600 0 0 151
1224 600 0 0 177
1240 600 12 0 197
1256 600 0 0 148
1272 600 0 0 177
1288 600 16 -10 238
1304 600 14 -6 278
1320 600 10 0 252
1336 600 0 10 246
1352 600 0 18 250
1368 600 4 12 240
1384 600 18 -12 251
1400 600 0 0 204
1416 600 0 0 154
1432 600 0 0 142
1448 600 0 0 128
1464 600 18 0 180
1480 600 0 0 125
1496 600 0 0 140
1512 600 0 0 123
1528 600 0 0 130
1544 600 0 0 157
1560 600 0 0 173
1576 600 0 0 138
1592 600 0 0 147
1608 600 0 0 128
1624 600 0 0 139
1640 600 0 0 153
1656 600 0 0 146
1672 600 0 0 126
1688 600 0 0 120
1704 600 0 0 155
1720 600 0 0 140
1736 600 0 0 159
1752 600 0 0 165
1768 600 0 0 154
1784 600 4 6 206
1800 600 0 0 199
1816 600 0 0 167
1832 600 0 0 157
1848 600 0 0 163
1864 600 0 0 151
1880 600 0 0 197
1896 600 0 0 159
1912 600 0 0 184
8 584 -2 -36 229
24 584 4 -28 249
40 584 20 4 241
56 584 12 0 244
72 584 16 0 236
88 584 8 -8 226
104 584 0 0 196
120 584 16 -2 246
136 584 16 -6 230
152 584 6 -14 227
168 584 12 -6 218
184 584 10 -2 195
200 584 14 0 201
216 584 18 -4 250
232 584 0 10 202
248 584 0 0 171
264 584 48 0 200
280 584 0 0 182
296 584 0 0 141
312 584 0 0 151
328 584 0 0 141
344 584 0 0 138
360 584 0 0 169
376 584 0 0 165
392 584 0 0 157
408 584 0 0 177
424 584 0 0 191
440 584 0 0 118
456 584 0 0 125
472 584 0 0 164
488 584 0 0 126
504 584 0 0 110
520 584 0 0 135
536 584 0 0 115
552 584 0 0 149
568 584 0 0 158
584 584 0 0 120
600 584 0 0 124
616 584 0 0 116
632 584 0 0 103
648 584 0 0 109
664 584 0 0 107
680 584 0 0 89
696 584 0 0 84
712 584 0 0 99
728 584 0 0 84
744 584 0 0 125
760 584 0 0 110
776 584 0 0 130
792 584 0 0 117
808 584 0 0 115
824 584 0 0 123
840 584 0 0 124
856 584 0 0 126
872 584 0 0 143
888 584 0 0 110
904 584 0 0 137
920 584 0 0 138
936 584 0 0 123
952 584 0 0 104
968 584 0 0 124
984 584 0 0 124
1000 584 0 0 135
1016 584 0 0 128
1032 584 0 0 112
1048 584 0 0 126
1064 584 0 0 125
1080 584 0 0 151
1096 584 0 0 158
1112 584 0 0 152
1128 584 2 -12 189
1144 584 0 0 165
1160 584 0 0 177
1176 584 16 2 219
1192 584 0 0 148
1208 584 0 0 147
1224 584 0 0 162
1240 584 8 0 206
1256 584 0 6 186
1272 584 0 0 201
1288 584 0 14 237
1304 584 2 6 184
1320 584 6 6 228
1336 584 0 0 180
1352 584 10 -6 257
1368 584 8 6 262
1384 584 10 4 221
1400 584 12 2 221
1416 584 0 0 133
1432 584 0 -24 159
1448 584 0 0 127
1464 584 14 0 192
1480 584 0 0 160
1496 584 0 2 169
1512 584 0 0 156
1528 584 0 0 140
1544 584 0 0 144
1560 584 0 0 156
1576 584 0 0 152
1592 584 0 0 135
1608 584 0 0 157
1624 584 0 0 162
