#x y u v sad
1160 760 0 0 190
1176 760 0 0 178
1192 760 0 0 176
1208 760 0 0 174
1224 760 0 0 137
1240 760 0 0 130
1256 760 0 0 121
1272 760 0 0 144
1288 760 -12 -2 470
1304 760 -12 0 294
1320 760 -10 0 240
1336 760 -14 0 260
1352 760 0 -2 255
1368 760 -12 0 294
1384 760 -12 0 359
1400 760 -12 0 336
1416 760 -12 -2 237
1432 760 -12 0 432
1448 760 -12 0 323
1464 760 -14 -4 204
1480 760 -10 0 206
1496 760 -12 -2 323
1512 760 -10 0 62
1528 760 0 0 0
1544 760 0 0 0
1560 760 0 0 0
1576 760 0 0 0
1592 760 0 0 0
1608 760 0 0 0
1624 760 0 0 0
1640 760 0 0 0
1656 760 0 -4 91
1672 760 -14 0 176
1688 760 0 -4 291
1704 760 -14 0 324
1720 760 -6 -2 324
1736 760 6 -4 263
1752 760 0 0 240
1768 760 0 0 204
1784 760 0 0 210
1800 760 -14 0 210
1816 760 0 0 198
1832 760 -10 2 226
1848 760 0 0 203
1864 760 0 0 157
1880 760 0 0 198
1896 760 0 -6 233
1912 760 0 0 226
8 744 0 0 215
24 744 0 0 220
40 744 14 2 212
56 744 0 0 189
72 744 -14 0 237
88 744 0 0 187
104 744 0 0 214
120 744 0 0 201
136 744 0 0 200
152 744 -26 -2 226
168 744 0 0 228
184 744 -22 0 255
200 744 0 0 197
216 744 0 0 166
232 744 0 0 199
248 744 -8 -28 354
264 744 -14 0 214
280 744 0 0 160
296 744 0 -2 197
312 744 0 0 166
328 744 0 0 160
344 744 0 0 179
360 744 0 0 195
376 744 0 0 167
392 744 14 0 198
408 744 0 0 173
424 744 0 0 149
440 744 0 0 150
456 744 0 0 170
472 744 0 0 175
488 744 0 0 152
504 744 0 0 160
520 744 0 0 170
536 744 0 0 155
552 744 0 0 172
568 744 0 0 185
584 744 0 0 178
600 744 0 0 167
616 744 0 0 152
632 744 0 0 161
648 744 0 0 152
664 744 0 0 163
680 744 -10 0 271
696 744 -14 -2 211
712 744 0 0 206
728 744 0 0 191
744 744 0 0 146
760 744 0 0 188
776 744 0 0 250
792 744 -10 0 270
808 744 -22 0 216
824 744 0 0 181
840 744 0 0 165
856 744 0 0 164
872 744 0 0 240
888 744 -18 -2 268
904 744 -10 0 313
920 744 -10 2 226
936 744 0 0 200
952 744 0 0 187
968 744 0 0 214
984 744 -16 0 203
1000 744 0 4 206
1016 744 0 0 195
1032 744 -6 0 224
1048 744 0 0 160
1064 744 -2 2 143
1080 744 -10 0 196
1096 744 0 6 221
1112 744 0 0 134
1128 744 0 0 188
1144 744 0 0 175
1160 744 0 0 150
1176 744 0 0 184
1192 744 0 0 127
1208 744 0 0 130
1224 744 0 0 114
1240 744 0 0 130
1256 744 0 0 135
1272 744 -12 -2 297
1288 744 -10 0 350
1304 744 -12 0 232
1320 744 0 0 197
1336 744 0 0 160
1352 744 0 0 151
1368 744 -12 0 384
1384 744 -10 0 282
1400 744 -12 -2 330
1416 744 -12 -2 219
1432 744 -16 -36 406
1448 744 -12 0 381
1464 744 -12 0 218
1480 744 -12 -2 269
1496 744 -12 0 406
1512 744 -6 0 62
1528 744 0 0 0
1544 744 0 0 0
1560 744 0 0 0
1576 744 0 0 0
1592 744 0 0 0
1608 744 0 0 0
1624 744 0 0 12
1640 744 0 0 7
1656 744 0 0 1
1672 744 0 0 2
1688 744 0 0 0
1704 744 0 0 23
1720 744 0 -4 151
1736 744 -14 0 250
1752 744 0 -4 286
1768 744 8 -6 347
1784 744 0 -4 259
1800 744 -18 0 231
1816 744 0 0 207
1832 744 -10 6 192
1848 744 -4 0 201
1864 744 0 0 206
1880 744 0 0 208
1896 744 0 0 179
1912 744 0 0 214
8 728 -2 -4 229
24 728 0 -14 208
40 728 0 0 233
56 728 0 0 189
72 728 0 0 215
88 728 2 -6 212
104 728 0 0 180
120 728 0 0 174
136 728 0 0 195
152 728 0 0 187
168 728 -12 -4 231
184 728 -22 -2 245
200 728 -22 0 230
216 728 0 0 182
232 728 0 0 212
248 728 -12 -4 324
264 728 -14 0 229
280 728 0 0 154
296 728 0 0 184
312 728 0 0 158
328 728 12 0 208
344 728 0 0 209
360 728 0 0 146
376 728 0 0 179
392 728 0 0 201
408 728 0 0 175
424 728 0 0 151
440 728 14 2 197
456 728 -6 0 216
472 728 0 0 159
488 728 0 0 168
504 728 24 0 196
520 728 0 0 213
536 728 -4 0 207
552 728 0 0 151
568 728 10 0 192
584 728 0 0 186
600 728 0 0 169
616 728 0 0 136
632 728 0 0 123
648 728 0 0 152
664 728 0 0 195
680 728 -10 2 253
696 728 -14 0 231
712 728 0 0 185
728 728 -14 2 190
744 728 0 0 174
760 728 0 0 198
776 728 -2 -2 189
792 728 -8 -2 286
808 728 -14 0 323
824 728 0 0 232
840 728 0 0 212
856 728 0 0 227
872 728 -8 0 240
888 728 -6 0 218
904 728 0 0 198
920 728 -16 0 212
936 728 -2 4 227
952 728 -6 0 210
968 728 -6 0 223
984 728 -14 -2 213
1000 728 -12 0 194
1016 728 0 0 179
1032 728 0 0 186
1048 728 -6 0 193
1064 728 -12 0 202
1080 728 0 0 198
1096 728 -12 0 194
1112 728 0 0 166
1128 728 0 0 165
1144 728 0 0 130
1160 728 0 0 133
1176 728 0 0 195
1192 728 0 0 138
1208 728 0 0 161
1224 728 0 0 123
1240 728 0 0 164
1256 728 0 0 132
1272 728 -12 0 355
1288 728 -12 0 298
1304 728 -12 0 234
1320 728 -10 0 239
1336 728 0 0 235
1352 728 -2 -6 205
1368 728 0 0 194
1384 728 0 0 197
1400 728 0 0 153
1416 728 -10 0 300
1432 728 -12 0 398
1448 728 -12 0 311
1464 728 -12 -2 246
1480 728 -12 -2 368
1496 728 -12 0 253
1512 728 -6 0 52
1528 728 0 0 0
1544 728 0 0 0
1560 728 0 0 0
1576 728 0 0 0
1592 728 0 0 6
1608 728 0 0 0
1624 728 0 0 2
1640 728 0 0 0
1656 728 0 0 0
1672 728 0 0 1
1688 728 0 0 0
1704 728 0 0 0
1720 728 0 0 21
1736 728 0 0 16
1752 728 0 0 4
1768 728 0 -4 84
1784 728 0 -4 182
1800 728 0 -4 280
1816 728 -14 0 288
1832 728 -4 -2 285
1848 728 -8 0 221
1864 728 0 0 193
1880 728 0 0 201
1896 728 -4 -2 208
1912 728 0 0 276
8 712 -6 -2 317
24 712 -4 -4 302
40 712 -2 -6 317
56 712 -2 -10 240
72 712 0 -2 201
88 712 0 0 227
104 712 0 0 213
120 712 0 0 185
136 712 0 0 194
152 712 0 0 228
168 712 2 14 225
184 712 -16 0 217
200 712 0 0 200
216 712 0 0 150
232 712 0 0 159
248 712 -12 -2 358
264 712 -50 0 242
280 712 0 0 170
296 712 0 0 200
312 712 0 0 213
328 712 0 0 210
344 712 0 0 142
360 712 0 0 217
376 712 0 0 183
392 712 0 0 208
408 712 0 0 179
424 712 0 0 158
440 712 0 0 182
456 712 0 0 161
472 712 0 0 172
488 712 0 0 190
504 712 0 0 175
520 712 0 0 173
536 712 0 0 192
552 712 0 0 171
568 712 -36 0 194
584 712 0 0 177
600 712 0 0 165
616 712 0 0 162
632 712 0 0 181
648 712 0 0 157
664 712 0 0 175
680 712 -12 0 270
696 712 -14 -2 232
712 712 0 28 212
728 712 0 0 173
744 712 0 0 151
760 712 0 0 181
776 712 0 0 205
792 712 0 0 213
808 712 0 0 175
824 712 0 0 216
840 712 0 0 156
856 712 0 0 153
872 712 0 0 175
888 712 -10 0 209
904 712 0 4 187
920 712 0 6 267
936 712 -6 0 219
952 712 -4 2 198
968 712 -8 2 220
984 712 -10 2 204
1000 712 -6 0 174
1016 712 -2 2 200
1032 712 0 4 204
1048 712 0 0 147
1064 712 0 0 165
1080 712 0 0 130
1096 712 0 0 121
1112 712 0 0 117
1128 712 0 0 126
1144 712 0 0 117
1160 712 0 0 108
1176 712 0 0 152
1192 712 0 0 133
1208 712 0 0 146
1224 712 0 0 131
1240 712 0 0 146
1256 712 0 0 139
1272 712 -12 -8 418
1288 712 -16 -4 270
1304 712 -10 2 245
1320 712 -16 0 239
1336 712 -14 -2 219
1352 712 -16 0 221
1368 712 0 0 205
1384 712 0 4 204
1400 712 -12 0 340
1416 712 -12 0 283
1432 712 -12 -2 348
1448 712 -12 0 225
1464 712 -12 0 265
1480 712 -12 0 299
1496 712 -12 -2 137
1512 712 0 0 33
1528 712 0 0 0
1544 712 0 0 24
1560 712 0 0 57
1576 712 0 0 46
1592 712 0 2 112
1608 712 -16 0 123
1624 712 -12 0 127
1640 712 -10 0 144
1656 712 -12 0 319
1672 712 -10 0 475
1688 712 -10 0 294
1704 712 58 2 308
1720 712 -14 0 72
1736 712 0 0 36
1752 712 0 0 64
1768 712 0 0 59
1784 712 0 0 3
1800 712 0 0 0
1816 712 0 0 4
1832 712 -14 0 140
1848 712 -14 0 262
1864 712 -34 6 369
1880 712 -20 2 297
1896 712 -2 -2 239
1912 712 0 -52 249
8 696 0 0 230
24 696 -24 0 248
40 696 0 0 220
56 696 -12 -2 362
72 696 -6 -6 291
88 696 -14 0 262
104 696 0 0 133
120 696 0 0 179
136 696 0 -10 222
152 696 0 0 216
168 696 0 0 195
184 696 0 0 181
200 696 0 0 175
216 696 0 0 209
232 696 0 0 198
248 696 -20 50 339
264 696 -12 0 232
280 696 0 0 218
296 696 0 0 222
312 696 0 0 167
328 696 0 0 173
344 696 -12 2 224
360 696 0 0 189
376 696 0 0 198
392 696 0 0 186
408 696 0 0 178
424 696 0 0 178
440 696 0 0 193
456 696 0 0 179
472 696 0 0 175
488 696 0 0 209
504 696 0 0 212
520 696 0 0 181
536 696 12 0 201
552 696 0 0 150
568 696 0 0 196
584 696 0 14 201
600 696 0 0 151
616 696 0 0 136
632 696 16 2 196
648 696 0 0 197
664 696 0 0 210
680 696 -12 -14 288
696 696 -14 -4 259
712 696 -12 -2 189
728 696 0 0 165
744 696 0 0 208
760 696 0 0 208
776 696 0 0 182
792 696 0 0 181
808 696 0 0 203
824 696 -20 -2 225
840 696 -10 0 198
856 696 0 0 198
872 696 -12 0 189
888 696 -6 0 197
904 696 0 0 209
920 696 -8 2 187
936 696 0 6 181
952 696 -6 2 198
968 696 -8 4 187
984 696 0 12 183
1000 696 0 0 165
1016 696 0 0 139
1032 696 0 0 146
1048 696 0 0 133
1064 696 0 0 129
1080 696 0 0 129
1096 696 0 0 125
1112 696 0 0 151
1128 696 0 0 137
1144 696 0 0 118
1160 696 0 0 106
1176 696 -6 6 192
1192 696 0 0 134
1208 696 0 0 122
1224 696 0 0 136
1240 696 0 0 146
1256 696 0 0 169
1272 696 -12 0 359
1288 696 -10 -2 429
1304 696 -12 0 311
1320 696 2 -2 242
1336 696 -12 0 241
1352 696 -12 0 239
1368 696 -12 0 192
1384 696 -12 0 226
1400 696 -12 0 264
1416 696 -12 -6 327
1432 696 -14 -20 344
1448 696 -12 0 305
1464 696 -10 2 251
1480 696 -12 -2 256
1496 696 -12 -2 98
1512 696 0 0 19
1528 696 0 0 97
1544 696 -12 0 95
1560 696 0 0 88
1576 696 -12 0 531
1592 696 -12 0 806
1608 696 -14 0 328
1624 696 -14 0 843
1640 696 -12 0 853
1656 696 -10 0 880
1672 696 -10 0 1046
1688 696 -14 0 519
1704 696 -12 0 928
1720 696 -12 0 198
1736 696 -6 0 84
1752 696 0 0 26
1768 696 0 0 65
1784 696 -12 2 439
1800 696 -10 0 76
1816 696 -20 -4 111
1832 696 -12 0 301
1848 696 -12 0 485
1864 696 -12 0 63
1880 696 0 -4 82
1896 696 0 -4 201
1912 696 8 -6 308
8 680 -4 -4 261
24 680 0 0 192
40 680 0 0 199
56 680 0 -4 234
72 680 -14 0 324
88 680 0 -12 269
104 680 0 -12 198
120 680 0 0 176
136 680 -14 0 261
152 680 -10 0 221
168 680 0 0 150
184 680 0 0 179
200 680 0 0 201
216 680 -24 0 207
232 680 0 0 172
248 680 -12 0 343
264 680 -12 -2 286
280 680 0 0 183
296 680 0 0 187
312 680 0 0 184
328 680 0 0 191
344 680 0 0 226
360 680 0 0 212
376 680 0 0 204
392 680 -14 0 198
408 680 0 0 166
424 680 0 0 193
440 680 0 0 194
456 680 0 0 205
472 680 0 14 208
488 680 0 0 164
504 680 0 0 159
520 680 0 0 180
536 680 0 0 176
552 680 0 0 166
568 680 0 0 150
584 680 0 0 147
600 680 0 0 180
616 680 0 0 147
632 680 0 0 109
648 680 0 0 204
664 680 0 0 184
680 680 -10 -4 278
696 680 -14 -2 223
712 680 0 0 153
728 680 0 0 179
744 680 -14 -2 203
760 680 0 0 163
776 680 0 0 189
792 680 -6 -6 194
808 680 0 0 173
824 680 0 8 192
840 680 -18 0 226
856 680 -10 0 212
872 680 -12 0 200
888 680 -12 0 210
904 680 -10 0 218
920 680 0 6 210
936 680 -10 0 194
952 680 0 0 169
968 680 0 0 121
984 680 0 0 176
1000 680 0 0 149
1016 680 0 0 133
1032 680 0 0 134
1048 680 0 0 119
1064 680 0 0 146
1080 680 0 0 120
1096 680 0 0 139
1112 680 0 0 112
1128 680 0 0 177
1144 680 0 0 122
1160 680 0 0 134
1176 680 0 0 108
1192 680 0 0 123
1208 680 0 0 115
1224 680 0 0 128
1240 680 0 0 134
1256 680 0 0 153
1272 680 -10 -2 224
1288 680 -12 -2 249
1304 680 0 0 177
1320 680 0 -2 259
1336 680 -10 0 279
1352 680 0 -2 270
1368 680 -24 2 326
1384 680 -6 -2 307
1400 680 -10 -2 241
1416 680 -12 0 265
1432 680 -12 0 389
1448 680 -12 0 358
1464 680 -10 2 244
1480 680 -12 0 311
1496 680 -12 0 134
1512 680 -14 -2 106
1528 680 -12 0 75
1544 680 -12 0 352
1560 680 -12 0 649
1576 680 -12 0 1007
1592 680 -12 0 1169
1608 680 -10 0 764
1624 680 -12 0 1045
1640 680 -14 0 612
1656 680 -6 0 539
1672 680 -14 0 890
1688 680 -12 0 922
1704 680 -12 0 1397
1720 680 -12 0 390
1736 680 -12 0 76
1752 680 0 0 12
1768 680 -12 0 109
1784 680 -12 0 622
1800 680 -8 0 582
1816 680 -12 0 432
1832 680 -10 2 617
1848 680 -12 0 281
1864 680 0 0 42
1880 680 0 0 0
1896 680 0 0 8
1912 680 0 0 9
8 664 0 0 227
24 664 0 0 241
40 664 0 0 258
56 664 0 0 290
72 664 2 -12 237
88 664 -10 -2 305
104 664 4 -16 346
120 664 2 -20 260
136 664 -10 0 237
152 664 -6 -4 211
168 664 -14 -2 295
184 664 -12 -2 323
200 664 -10 0 460
216 664 -12 -2 303
232 664 -14 -2 355
248 664 -12 -2 334
264 664 -12 -2 273
280 664 0 0 228
296 664 0 -6 205
312 664 0 0 199
328 664 0 0 147
344 664 0 0 187
360 664 20 0 218
376 664 0 0 168
392 664 0 0 181
408 664 0 0 173
424 664 0 0 151
440 664 0 0 192
456 664 -24 0 209
472 664 0 0 187
488 664 0 0 154
504 664 0 0 161
520 664 0 0 189
536 664 0 0 149
552 664 -24 -4 212
568 664 0 0 153
584 664 0 0 156
600 664 0 0 192
616 664 0 0 151
632 664 0 0 186
648 664 0 0 179
664 664 0 0 178
680 664 -12 0 258
696 664 -12 0 201
712 664 -18 0 205
728 664 0 -22 193
744 664 0 0 155
760 664 0 0 171
776 664 0 4 193
792 664 12 10 217
808 664 0 6 226
824 664 -10 0 237
840 664 0 4 232
856 664 -6 2 253
872 664 0 4 229
888 664 0 0 178
904 664 0 0 148
920 664 0 0 182
936 664 0 0 151
952 664 0 0 129
968 664 -14 0 164
984 664 0 0 132
1000 664 0 0 146
1016 664 0 0 146
1032 664 0 0 128
1048 664 0 0 149
1064 664 0 0 160
1080 664 0 0 129
1096 664 0 0 164
1112 664 0 0 176
1128 664 0 0 143
1144 664 0 -4 169
1160 664 0 -4 170
1176 664 0 0 155
1192 664 0 0 136
1208 664 0 0 129
1224 664 12 0 177
1240 664 0 0 106
1256 664 0 0 161
1272 664 -12 2 252
1288 664 -12 0 251
1304 664 0 0 189
1320 664 0 0 159
1336 664 0 0 172
1352 664 0 0 174
1368 664 0 0 176
1384 664 -14 0 237
1400 664 -10 0 321
1416 664 -12 0 407
1432 664 -12 0 440
1448 664 -12 0 296
1464 664 -10 0 282
1480 664 -12 0 189
1496 664 -12 0 142
1512 664 -12 0 83
1528 664 -10 0 209
1544 664 -14 -2 451
1560 664 -12 0 143
1576 664 -12 0 289
1592 664 -12 0 804
1608 664 -10 0 519
1624 664 -12 0 433
1640 664 -12 0 353
1656 664 -12 0 442
1672 664 -12 0 437
1688 664 -12 0 217
1704 664 -12 0 303
1720 664 -12 0 131
1736 664 -10 0 82
1752 664 0 0 61
1768 664 -14 0 117
1784 664 -14 0 588
1800 664 -16 0 562
1816 664 -14 0 338
1832 664 -12 0 315
1848 664 0 6 52
1864 664 0 0 0
1880 664 0 0 0
1896 664 -12 0 133
1912 664 0 0 454
8 648 0 0 278
24 648 -18 0 228
40 648 0 0 175
56 648 -16 -2 218
72 648 -2 -6 195
88 648 0 -18 269
104 648 -12 0 309
120 648 -14 0 385
136 648 -14 -2 271
152 648 -12 -2 332
168 648 -12 -2 481
184 648 -12 -2 502
200 648 26 26 590
216 648 -14 -2 392
232 648 -14 -2 410
248 648 -12 -2 324
264 648 -12 -4 307
280 648 -8 -4 267
296 648 0 0 200
312 648 0 0 193
328 648 0 0 225
344 648 0 0 200
360 648 0 0 206
376 648 0 0 178
392 648 0 -16 239
408 648 0 0 178
424 648 0 -12 199
440 648 0 0 170
456 648 0 0 184
472 648 0 0 171
488 648 0 0 149
504 648 0 0 163
520 648 0 0 178
536 648 0 0 169
552 648 0 0 174
568 648 0 0 186
584 648 0 0 160
600 648 0 0 187
616 648 0 0 168
632 648 0 0 183
648 648 0 0 180
664 648 0 0 176
680 648 -10 6 298
696 648 -12 0 249
712 648 -10 2 212
728 648 0 0 187
744 648 0 0 194
760 648 0 0 183
776 648 -8 0 199
792 648 4 6 208
808 648 -22 -4 267
824 648 -12 0 226
840 648 -24 -4 241
856 648 0 0 193
872 648 -12 0 182
888 648 0 0 159
904 648 0 0 156
920 648 0 0 154
936 648 0 0 145
952 648 0 0 118
968 648 0 0 149
984 648 0 0 150
1000 648 0 0 172
1016 648 0 0 161
1032 648 0 0 128
1048 648 0 0 148
1064 648 0 0 127
1080 648 0 0 153
1096 648 0 0 142
1112 648 0 0 125
1128 648 0 0 151
1144 648 0 0 153
1160 648 0 0 143
1176 648 0 0 148
1192 648 0 0 140
1208 648 0 0 128
1224 648 0 0 164
1240 648 6 0 176
1256 648 0 0 138
1272 648 -8 0 184
1288 648 -14 2 191
1304 648 0 0 169
1320 648 -14 0 192
1336 648 0 0 176
1352 648 0 0 182
1368 648 0 0 173
1384 648 0 6 233
1400 648 -6 4 255
1416 648 -12 0 255
1432 648 -12 0 320
1448 648 -10 0 261
1464 648 -12 0 251
1480 648 -12 0 168
1496 648 -14 2 452
1512 648 -12 0 812
1528 648 -12 0 589
1544 648 -12 0 240
1560 648 -14 0 93
1576 648 -12 0 131
1592 648 -12 0 978
1608 648 -12 0 855
1624 648 -10 0 344
1640 648 -14 0 264
1656 648 -12 0 238
1672 648 -12 0 217
1688 648 -8 0 218
1704 648 -12 0 219
1720 648 -12 0 414
1736 648 -18 -2 362
1752 648 -12 0 168
1768 648 -12 2 608
1784 648 -10 0 79
1800 648 0 0 0
1816 648 0 0 0
1832 648 0 0 0
1848 648 0 0 0
1864 648 0 0 0
1880 648 0 0 0
1896 648 0 0 0
1912 648 0 0 0
8 632 -12 0 252
24 632 0 0 262
40 632 0 -6 252
56 632 0 -12 246
72 632 0 -12 228
88 632 12 -36 296
104 632 10 -30 308
120 632 -12 -2 395
136 632 -14 0 342
152 632 -12 0 436
168 632 -14 -2 404
184 632 -12 -2 452
200 632 -12 -2 333
216 632 -12 -2 322
232 632 -14 -2 263
248 632 -12 -2 274
264 632 -12 -4 342
280 632 -4 -2 216
296 632 0 2 232
312 632 -26 -2 240
328 632 -8 -4 227
344 632 0 0 160
360 632 0 0 171
376 632 -4 -6 223
392 632 0 0 188
408 632 0 0 183
424 632 0 0 180
440 632 0 0 223
456 632 0 0 195
472 632 0 0 181
488 632 0 0 195
504 632 0 0 167
520 632 0 2 212
536 632 0 0 208
552 632 0 0 162
568 632 0 0 150
584 632 0 0 189
600 632 0 0 174
616 632 0 0 140
632 632 0 0 176
648 632 0 0 153
664 632 0 0 180
680 632 -10 2 299
696 632 -12 0 222
712 632 -14 0 189
728 632 0 6 197
744 632 -10 0 222
760 632 -14 -2 249
776 632 0 4 209
792 632 -14 -2 237
808 632 0 0 201
824 632 0 0 174
840 632 0 0 121
856 632 0 0 136
872 632 0 0 136
888 632 0 0 136
904 632 0 0 140
920 632 0 0 151
936 632 0 0 162
952 632 0 0 156
968 632 0 0 141
984 632 0 0 147
1000 632 0 0 132
1016 632 0 0 143
1032 632 0 0 147
1048 632 0 0 144
1064 632 0 0 158
1080 632 0 0 127
1096 632 0 0 164
1112 632 0 0 150
1128 632 0 0 168
1144 632 -14 0 198
1160 632 0 0 137
1176 632 0 0 142
1192 632 0 0 116
1208 632 0 0 130
1224 632 28 -2 176
1240 632 0 0 176
1256 632 0 0 159
1272 632 -10 0 207
1288 632 0 0 177
1304 632 0 0 174
1320 632 0 0 181
1336 632 0 0 146
1352 632 0 4 214
1368 632 0 4 256
1384 632 -12 0 230
1400 632 -10 0 306
1416 632 -12 0 293
1432 632 -12 0 246
1448 632 -2 6 233
1464 632 -10 0 219
1480 632 -12 0 245
1496 632 -12 0 636
1512 632 -12 0 645
1528 632 -12 0 229
1544 632 -10 0 113
1560 632 0 0 66
1576 632 0 0 63
1592 632 0 0 81
1608 632 -12 0 240
1624 632 -12 0 487
1640 632 -10 0 420
1656 632 -12 0 289
1672 632 -10 0 290
1688 632 -14 0 369
1704 632 -14 0 204
1720 632 -10 0 457
1736 632 -12 0 286
1752 632 -12 0 142
1768 632 -12 0 637
1784 632 -14 2 902
1800 632 -12 2 426
1816 632 0 -14 62
1832 632 0 0 10
1848 632 -12 0 187
1864 632 -12 0 216
1880 632 -10 0 436
1896 632 -14 0 351
1912 632 18 -4 421
8 616 0 0 267
24 616 0 0 199
40 616 4 0 275
56 616 -16 6 246
72 616 -10 -10 260
88 616 0 0 216
104 616 -24 12 293
120 616 -2 -24 284
136 616 -12 -2 450
152 616 -10 0 289
168 616 -8 -2 328
184 616 -12 -2 273
200 616 -12 -2 254
216 616 0 0 216
232 616 0 0 179
248 616 0 0 202
264 616 -12 -2 365
280 616 -6 -2 294
296 616 -8 -2 289
312 616 -12 -2 247
328 616 0 -2 233
344 616 0 0 221
360 616 0 0 205
376 616 -6 -2 219
392 616 0 0 133
408 616 0 0 176
424 616 0 0 144
440 616 0 0 195
456 616 0 0 171
472 616 0 0 207
488 616 0 0 193
504 616 0 0 209
520 616 0 0 177
536 616 0 0 165
552 616 0 0 172
568 616 0 0 191
584 616 0 0 204
600 616 0 0 226
616 616 0 0 229
632 616 0 0 205
648 616 0 0 244
664 616 0 0 337
680 616 -14 -2 293
696 616 -10 0 252
712 616 0 0 211
728 616 -10 0 305
744 616 -8 2 288
760 616 -14 0 196
776 616 -10 0 184
792 616 0 0 158
808 616 0 0 129
824 616 0 0 166
840 616 0 0 171
856 616 0 0 146
872 616 0 0 158
888 616 0 0 160
904 616 6 0 176
920 616 0 0 154
936 616 0 0 142
952 616 0 0 144
968 616 0 0 108
984 616 8 0 178
1000 616 0 0 173
1016 616 0 0 129
1032 616 0 0 149
1048 616 0 0 175
1064 616 0 0 153
1080 616 0 0 154
1096 616 0 0 117
1112 616 0 0 148
1128 616 0 0 128
1144 616 0 0 122
1160 616 0 0 131
1176 616 0 0 119
1192 616 0 0 137
1208 616 0 0 145
1224 616 0 0 143
1240 616 0 0 161
1256 616 -6 -2 182
1272 616 -10 0 215
1288 616 0 0 158
1304 616 -14 0 163
1320 616 0 0 178
1336 616 -10 0 191
1352 616 -12 0 245
1368 616 -14 0 187
1384 616 -12 0 222
1400 616 -12 0 298
1416 616 -12 0 435
1432 616 -10 0 631
1448 616 -14 0 268
1464 616 -10 0 289
1480 616 -12 0 250
1496 616 -12 0 191
1512 616 -12 0 255
1528 616 -10 0 285
1544 616 -14 2 270
1560 616 -12 0 101
1576 616 -56 -6 416
1592 616 -14 0 488
1608 616 -12 0 345
1624 616 -12 0 551
1640 616 -14 0 121
1656 616 0 0 61
1672 616 0 0 118
1688 616 0 0 130
1704 616 -12 0 561
1720 616 -12 0 663
1736 616 -12 0 340
1752 616 -12 0 98
1768 616 -12 0 226
1784 616 -12 0 784
1800 616 -12 2 721
1816 616 -32 -14 228
1832 616 -6 2 305
1848 616 -14 0 458
1864 616 -12 0 578
1880 616 -14 0 870
1896 616 -12 0 718
1912 616 64 -52 1092
8 600 0 0 226
24 600 0 0 206
40 600 -28 0 214
56 600 0 0 191
72 600 0 0 204
88 600 -2 -22 267
104 600 -6 2 270
120 600 -14 0 266
136 600 -12 -2 429
152 600 -14 -2 246
168 600 -18 -6 216
184 600 0 0 209
200 600 0 0 222
216 600 -2 14 218
232 600 0 0 163
248 600 0 0 177
264 600 -8 -2 278
280 600 -12 -2 314
296 600 -8 0 296
312 600 -12 -2 296
328 600 -50 -2 328
344 600 -10 -2 297
360 600 12 0 322
376 600 0 0 238
392 600 0 0 306
408 600 -48 -2 337
424 600 -38 -2 299
440 600 0 0 305
456 600 -42 -2 322
472 600 0 0 242
488 600 0 0 269
504 600 -56 -2 307
520 600 28 0 215
536 600 0 0 237
552 600 0 0 260
568 600 32 0 321
584 600 0 0 241
600 600 30 0 265
616 600 0 0 200
632 600 0 0 211
648 600 -6 0 254
664 600 0 2 196
680 600 -4 2 230
696 600 -14 0 206
712 600 0 0 163
728 600 -2 2 175
744 600 0 0 174
760 600 0 0 145
776 600 0 0 152
792 600 0 0 153
808 600 0 0 163
824 600 0 0 141
840 600 0 0 144
856 600 0 0 126
872 600 0 0 181
888 600 0 0 129
904 600 0 0 152
920 600 0 0 162
936 600 0 0 155
952 600 0 0 130
968 600 0 0 128
984 600 0 0 171
1000 600 0 0 114
1016 600 0 0 152
1032 600 0 0 124
1048 600 0 0 145
1064 600 0 0 128
1080 600 0 0 119
1096 600 0 0 148
1112 600 0 0 125
1128 600 0 0 141
1144 600 0 0 115
1160 600 0 0 122
1176 600 0 0 146
1192 600 0 0 164
1208 600 0 0 168
1224 600 0 0 159
1240 600 0 0 159
1256 600 0 0 152
1272 600 0 -14 211
1288 600 -14 0 217
1304 600 -2 2 185
1320 600 -12 0 217
1336 600 -14 0 178
1352 600 -12 0 191
1368 600 -10 0 185
1384 600 -6 0 231
1400 600 -6 2 266
1416 600 -12 0 365
1432 600 -10 0 432
1448 600 -12 0 533
1464 600 -12 0 601
1480 600 -6 -2 400
1496 600 -12 0 252
1512 600 -10 0 242
1528 600 -14 0 264
1544 600 -12 0 217
1560 600 -10 0 264
1576 600 -12 2 312
1592 600 -10 0 413
1608 600 -24 -2 299
1624 600 -2 2 109
1640 600 0 0 64
1656 600 0 0 40
1672 600 0 0 45
1688 600 -12 2 407
1704 600 -12 0 605
1720 600 -12 2 782
1736 600 -14 0 148
1752 600 -12 0 96
1768 600 0 0 108
1784 600 -14 2 133
1800 600 -2 -4 353
1816 600 -12 0 308
1832 600 -14 0 122
1848 600 -14 0 76
1864 600 0 22 84
1880 600 -10 4 472
1896 600 -8 0 377
1912 600 2 -4 859
8 584 0 0 237
24 584 0 14 240
40 584 0 14 244
56 584 0 0 234
72 584 0 0 202
88 584 0 0 259
104 584 -18 0 252
120 584 -10 -18 263
136 584 -18 12 256
152 584 -12 -2 377
168 584 -14 -2 262
184 584 0 0 231
200 584 -4 -2 207
216 584 0 0 178
232 584 0 0 161
248 584 0 0 135
264 584 0 0 176
280 584 -16 0 228
