#x y u v sad
696 744 0 0 90
712 744 6 0 168
728 744 6 0 170
744 744 0 0 146
760 744 10 2 235
776 744 8 2 347
792 744 -12 0 307
808 744 12 2 313
824 744 -14 0 298
840 744 -12 0 282
856 744 36 4 277
872 744 0 0 237
888 744 -26 0 269
904 744 12 2 269
920 744 0 0 227
936 744 0 0 216
952 744 0 0 191
968 744 0 0 205
984 744 0 0 211
1000 744 0 0 201
1016 744 0 0 205
1032 744 6 0 268
1048 744 0 0 273
1064 744 0 0 289
1080 744 0 0 232
1096 744 0 0 290
1112 744 2 0 287
1128 744 0 0 243
1144 744 0 0 274
1160 744 0 0 224
1176 744 0 0 247
1192 744 4 0 229
1208 744 10 0 275
1224 744 10 0 336
1240 744 8 -2 271
1256 744 0 0 106
1272 744 0 0 116
1288 744 0 0 90
1304 744 8 0 167
1320 744 0 0 258
1336 744 0 0 180
1352 744 0 0 183
1368 744 0 0 181
1384 744 0 0 144
1400 744 6 14 250
1416 744 0 0 183
1432 744 0 0 139
1448 744 0 0 190
1464 744 0 0 158
1480 744 0 0 146
1496 744 0 0 137
1512 744 0 0 153
1528 744 0 0 114
1544 744 32 0 194
1560 744 0 0 141
1576 744 0 0 118
1592 744 0 0 154
1608 744 0 0 168
1624 744 0 0 129
1640 744 0 0 155
1656 744 0 0 149
1672 744 0 0 164
1688 744 0 0 174
1704 744 0 0 135
1720 744 0 0 156
1736 744 0 0 185
1752 744 0 0 178
1768 744 0 0 152
1784 744 0 0 183
1800 744 0 0 160
1816 744 0 0 218
1832 744 0 0 186
1848 744 0 0 177
1864 744 0 0 181
1880 744 0 0 175
1896 744 0 0 182
1912 744 0 0 197
8 728 0 0 231
24 728 0 0 175
40 728 0 0 169
56 728 0 0 174
72 728 0 -30 204
88 728 0 0 160
104 728 0 0 151
120 728 0 0 145
136 728 0 0 135
152 728 0 0 122
168 728 0 0 165
184 728 0 0 152
200 728 2 -12 179
216 728 0 -14 244
232 728 12 6 267
248 728 0 0 253
264 728 10 2 238
280 728 0 -38 249
296 728 10 0 215
312 728 -4 -50 231
328 728 0 4 202
344 728 6 0 188
360 728 0 0 176
376 728 0 0 174
392 728 0 0 195
408 728 0 0 168
424 728 0 0 155
440 728 0 0 177
456 728 0 0 137
472 728 0 0 123
488 728 0 0 145
504 728 0 0 170
520 728 0 0 151
536 728 0 0 133
552 728 0 0 145
568 728 0 0 133
584 728 0 0 157
600 728 0 0 180
616 728 0 0 156
632 728 0 0 128
648 728 0 0 119
664 728 0 0 120
680 728 0 0 82
696 728 0 0 112
712 728 26 0 163
728 728 0 0 155
744 728 8 0 161
760 728 10 0 183
776 728 6 2 378
792 728 8 2 328
808 728 -12 0 287
824 728 -14 0 300
840 728 -14 0 261
856 728 -12 0 255
872 728 20 2 269
888 728 -6 0 249
904 728 18 2 297
920 728 26 2 245
936 728 60 4 309
952 728 -4 0 208
968 728 0 0 249
984 728 0 0 211
1000 728 -2 0 270
1016 728 0 0 226
1032 728 0 0 185
1048 728 0 0 116
1064 728 0 0 142
1080 728 0 0 148
1096 728 0 0 129
1112 728 0 4 190
1128 728 0 0 120
1144 728 0 0 133
1160 728 0 0 122
1176 728 0 0 137
1192 728 0 0 154
1208 728 10 0 224
1224 728 4 -10 301
1240 728 4 -12 226
1256 728 0 0 119
1272 728 0 0 88
1288 728 0 0 116
1304 728 6 -14 208
1320 728 0 0 213
1336 728 0 0 148
1352 728 0 0 159
1368 728 0 0 155
1384 728 6 0 185
1400 728 0 0 201
1416 728 0 0 178
1432 728 0 0 163
1448 728 0 0 165
1464 728 0 0 191
1480 728 0 0 180
1496 728 0 0 145
1512 728 0 0 133
1528 728 0 0 151
1544 728 22 0 204
1560 728 0 0 135
1576 728 0 0 130
1592 728 6 0 191
1608 728 0 0 153
1624 728 6 -6 195
1640 728 0 0 160
1656 728 0 0 165
1672 728 0 0 178
1688 728 0 0 176
1704 728 0 0 172
1720 728 0 0 151
1736 728 0 0 116
1752 728 0 0 159
1768 728 0 0 163
1784 728 0 0 157
1800 728 0 0 184
1816 728 0 0 196
1832 728 0 0 169
1848 728 0 0 128
1864 728 0 0 155
1880 728 0 0 185
1896 728 0 0 154
1912 728 8 -2 217
8 712 0 0 191
24 712 0 0 157
40 712 0 0 201
56 712 0 0 202
72 712 0 0 182
88 712 0 0 162
104 712 0 0 167
120 712 0 0 161
136 712 0 0 126
152 712 0 0 155
168 712 0 0 167
184 712 6 0 189
200 712 4 -2 236
216 712 8 0 257
232 712 6 -2 259
248 712 12 0 245
264 712 12 0 264
280 712 6 0 205
296 712 10 2 232
312 712 8 -2 211
328 712 0 0 196
344 712 12 0 228
360 712 0 14 212
376 712 0 0 165
392 712 0 0 170
408 712 6 -4 203
424 712 0 0 164
440 712 0 0 163
456 712 0 0 135
472 712 0 0 154
488 712 0 0 164
504 712 0 0 148
520 712 0 0 129
536 712 0 0 127
552 712 0 0 134
568 712 0 0 151
584 712 0 0 122
600 712 0 0 148
616 712 0 0 162
632 712 0 0 135
648 712 0 0 139
664 712 0 0 158
680 712 0 0 140
696 712 0 0 149
712 712 0 0 188
728 712 0 0 132
744 712 16 0 168
760 712 10 6 184
776 712 -10 2 214
792 712 0 6 187
808 712 0 0 182
824 712 0 0 143
840 712 0 0 139
856 712 0 0 146
872 712 0 0 152
888 712 0 0 138
904 712 0 0 135
920 712 0 0 148
936 712 0 0 164
952 712 0 0 146
968 712 0 0 131
984 712 0 0 181
1000 712 0 0 169
1016 712 2 0 165
1032 712 0 0 158
1048 712 0 0 163
1064 712 0 0 133
1080 712 0 0 122
1096 712 0 0 168
1112 712 0 0 169
1128 712 0 0 146
1144 712 0 0 166
1160 712 0 0 127
1176 712 0 0 156
1192 712 22 0 226
1208 712 0 -14 243
1224 712 6 -4 242
1240 712 0 0 93
1256 712 0 0 111
1272 712 0 0 97
1288 712 0 0 143
1304 712 8 -2 209
1320 712 0 0 187
1336 712 0 0 135
1352 712 0 0 145
1368 712 0 0 156
1384 712 0 0 155
1400 712 0 0 168
1416 712 0 0 191
1432 712 0 0 198
1448 712 0 0 152
1464 712 0 0 189
1480 712 0 0 199
1496 712 0 0 158
1512 712 0 0 161
1528 712 0 0 146
1544 712 0 0 163
1560 712 0 0 138
1576 712 0 0 123
1592 712 0 0 154
1608 712 0 0 166
1624 712 0 0 188
1640 712 0 0 146
1656 712 0 0 137
1672 712 0 0 129
1688 712 0 0 164
1704 712 0 0 157
1720 712 0 0 174
1736 712 0 0 149
1752 712 0 0 137
1768 712 0 0 179
1784 712 0 0 173
1800 712 0 0 178
1816 712 0 0 173
1832 712 0 0 184
1848 712 0 0 173
1864 712 0 0 182
1880 712 0 0 216
1896 712 0 0 173
1912 712 0 0 165
8 696 0 0 178
24 696 0 0 180
40 696 0 0 165
56 696 0 0 171
72 696 0 0 162
88 696 0 0 178
104 696 0 0 149
120 696 0 0 155
136 696 0 0 134
152 696 0 0 162
168 696 0 0 184
184 696 4 -2 204
200 696 2 -6 248
216 696 4 0 261
232 696 0 0 234
248 696 12 0 244
264 696 6 -6 263
280 696 0 0 162
296 696 0 0 176
312 696 6 0 191
328 696 0 0 171
344 696 0 0 195
360 696 0 0 229
376 696 0 0 217
392 696 0 0 132
408 696 0 0 155
424 696 0 0 125
440 696 0 0 140
456 696 0 0 164
472 696 0 0 154
488 696 0 0 164
504 696 0 0 152
520 696 0 0 139
536 696 0 6 156
552 696 2 -10 172
568 696 0 0 128
584 696 0 0 159
600 696 0 0 166
616 696 0 0 118
632 696 0 0 96
648 696 0 0 159
664 696 0 0 136
680 696 0 0 120
696 696 14 0 183
712 696 0 0 143
728 696 0 0 122
744 696 0 0 117
760 696 0 0 142
776 696 0 0 122
792 696 0 0 151
808 696 0 0 134
824 696 0 0 126
840 696 0 0 160
856 696 0 0 121
872 696 0 0 141
888 696 0 0 130
904 696 0 0 170
920 696 0 0 177
936 696 0 0 188
952 696 0 0 140
968 696 0 0 130
984 696 0 0 132
1000 696 0 0 165
1016 696 0 0 134
1032 696 0 0 129
1048 696 0 0 142
1064 696 0 0 165
1080 696 0 0 162
1096 696 0 0 140
1112 696 0 0 169
1128 696 0 0 138
1144 696 0 0 169
1160 696 0 0 170
1176 696 0 0 209
1192 696 10 2 240
1208 696 6 -4 242
1224 696 0 -10 195
1240 696 0 0 94
1256 696 0 0 112
1272 696 0 0 98
1288 696 52 0 170
1304 696 8 0 218
1320 696 0 0 152
1336 696 0 0 190
1352 696 0 0 155
1368 696 0 0 162
1384 696 0 0 159
1400 696 0 0 187
1416 696 0 0 185
1432 696 0 0 151
1448 696 0 0 136
1464 696 0 0 148
1480 696 0 0 150
1496 696 0 0 163
1512 696 0 0 159
1528 696 0 0 185
1544 696 0 0 187
1560 696 0 0 121
1576 696 0 0 129
1592 696 0 0 163
1608 696 0 0 154
1624 696 0 0 161
1640 696 0 0 147
1656 696 0 0 140
1672 696 0 0 167
1688 696 0 0 190
1704 696 0 0 140
1720 696 0 0 182
1736 696 0 0 123
1752 696 0 0 176
1768 696 0 0 156
1784 696 0 0 180
1800 696 0 0 160
1816 696 0 0 158
1832 696 0 0 162
1848 696 0 0 174
1864 696 0 0 183
1880 696 0 0 151
1896 696 0 0 139
1912 696 0 0 178
8 680 0 0 246
24 680 0 0 204
40 680 6 -18 224
56 680 0 0 191
72 680 0 0 176
88 680 0 0 166
104 680 0 0 146
120 680 0 0 131
136 680 0 0 142
152 680 0 0 169
168 680 0 -12 213
184 680 4 -4 253
200 680 8 -4 246
216 680 6 0 261
232 680 0 0 226
248 680 22 0 241
264 680 8 0 263
280 680 0 0 182
296 680 0 0 141
312 680 0 0 177
328 680 6 0 200
344 680 0 0 189
360 680 0 12 208
376 680 24 -6 224
392 680 0 0 186
408 680 0 0 130
424 680 0 0 147
440 680 0 0 143
456 680 0 0 119
472 680 0 0 140
488 680 0 0 131
504 680 0 0 162
520 680 0 0 160
536 680 0 0 123
552 680 0 0 164
568 680 0 0 130
584 680 0 0 123
600 680 0 0 136
616 680 0 0 110
632 680 0 0 151
648 680 0 0 121
664 680 0 0 109
680 680 6 0 169
696 680 6 0 195
712 680 0 0 152
728 680 0 0 126
744 680 0 0 106
760 680 8 0 155
776 680 0 0 191
792 680 0 0 151
808 680 0 0 153
824 680 0 0 159
840 680 0 0 136
856 680 0 0 187
872 680 0 0 159
888 680 0 0 148
904 680 0 0 179
920 680 0 0 136
936 680 0 0 184
952 680 0 -4 195
968 680 0 0 168
984 680 0 0 139
1000 680 0 0 107
1016 680 0 0 167
1032 680 0 0 188
1048 680 0 0 147
1064 680 0 0 169
1080 680 0 0 168
1096 680 0 0 153
1112 680 0 0 167
1128 680 0 0 160
1144 680 0 0 189
1160 680 0 0 162
1176 680 6 -2 237
1192 680 10 0 190
1208 680 8 0 214
1224 680 0 0 132
1240 680 0 0 93
1256 680 0 0 106
1272 680 0 0 105
1288 680 4 -18 206
1304 680 10 10 224
1320 680 0 0 187
1336 680 0 0 149
1352 680 0 0 183
1368 680 0 0 175
1384 680 0 0 151
1400 680 0 0 164
1416 680 0 0 164
1432 680 0 0 160
1448 680 0 0 153
1464 680 0 0 193
1480 680 0 0 162
1496 680 0 0 155
1512 680 0 0 194
1528 680 0 0 178
1544 680 10 0 187
1560 680 0 0 125
1576 680 14 0 185
1592 680 0 0 137
1608 680 0 0 180
1624 680 0 0 198
1640 680 0 0 176
1656 680 0 0 134
1672 680 0 0 187
1688 680 0 0 155
1704 680 0 0 163
1720 680 0 0 193
1736 680 0 0 142
1752 680 0 0 176
1768 680 0 0 135
1784 680 0 0 176
1800 680 0 0 177
1816 680 0 0 207
1832 680 0 0 143
1848 680 0 0 202
1864 680 0 0 153
1880 680 0 0 159
1896 680 0 0 199
1912 680 0 0 203
8 664 0 -10 228
24 664 0 0 152
40 664 0 22 203
56 664 0 0 194
72 664 0 0 120
88 664 0 0 153
104 664 0 0 125
120 664 0 0 142
136 664 0 0 152
152 664 8 2 214
168 664 2 -6 220
184 664 6 -2 214
200 664 0 -14 237
216 664 0 0 220
232 664 0 0 201
248 664 10 2 237
264 664 10 2 220
280 664 10 0 230
296 664 0 0 199
312 664 0 0 172
328 664 0 0 187
344 664 -12 0 206
360 664 0 0 156
376 664 6 8 201
392 664 0 28 206
408 664 0 0 160
424 664 0 0 135
440 664 0 0 126
456 664 0 0 161
472 664 0 0 160
488 664 0 0 152
504 664 0 0 179
520 664 0 0 156
536 664 0 0 114
552 664 0 0 108
568 664 0 0 134
584 664 0 0 142
600 664 0 0 176
616 664 0 0 136
632 664 0 0 120
648 664 0 0 113
664 664 0 0 112
680 664 12 8 188
696 664 0 0 140
712 664 0 0 142
728 664 0 0 111
744 664 0 0 98
760 664 0 0 117
776 664 0 0 146
792 664 0 0 158
808 664 0 0 171
824 664 0 0 145
840 664 0 0 111
856 664 0 0 143
872 664 0 0 137
888 664 0 0 138
904 664 0 0 136
920 664 0 0 177
936 664 0 0 125
952 664 0 0 123
968 664 0 0 187
984 664 0 0 129
1000 664 0 0 158
1016 664 -6 6 175
1032 664 0 0 170
1048 664 0 0 165
1064 664 0 0 183
1080 664 0 0 127
1096 664 0 0 156
1112 664 0 0 164
1128 664 0 0 157
1144 664 0 0 184
1160 664 14 2 210
1176 664 0 0 198
1192 664 8 0 188
1208 664 0 0 190
1224 664 0 0 99
1240 664 0 0 96
1256 664 0 0 105
1272 664 12 -2 155
1288 664 10 0 208
1304 664 6 0 191
1320 664 10 2 207
1336 664 0 0 159
1352 664 0 0 187
1368 664 0 0 157
1384 664 0 0 189
1400 664 0 0 167
1416 664 0 0 164
1432 664 0 0 159
1448 664 0 0 153
1464 664 0 0 134
1480 664 0 0 189
1496 664 0 0 149
1512 664 0 0 196
1528 664 14 0 214
1544 664 -44 0 191
1560 664 0 0 142
1576 664 0 0 163
1592 664 0 0 161
1608 664 0 0 150
1624 664 0 0 178
1640 664 0 0 160
1656 664 0 0 128
1672 664 0 0 131
1688 664 0 0 156
1704 664 0 0 166
1720 664 0 0 149
1736 664 0 0 114
1752 664 0 0 178
1768 664 0 0 153
1784 664 0 0 126
1800 664 0 0 182
1816 664 0 0 180
1832 664 0 0 148
1848 664 0 0 187
1864 664 0 0 150
1880 664 0 0 188
1896 664 0 0 145
1912 664 4 6 203
8 648 0 0 170
24 648 0 0 176
40 648 0 0 170
56 648 0 0 162
72 648 0 0 150
88 648 0 0 110
104 648 0 0 179
120 648 0 0 183
136 648 12 0 172
152 648 6 -2 229
168 648 8 0 215
184 648 8 0 232
200 648 0 0 238
216 648 -18 0 213
232 648 0 0 191
248 648 0 0 208
264 648 8 2 231
280 648 12 0 244
296 648 0 0 183
312 648 0 0 167
328 648 0 0 165
344 648 0 0 156
360 648 0 0 138
376 648 0 8 192
392 648 0 0 169
408 648 0 0 168
424 648 0 0 138
440 648 0 0 135
456 648 0 0 179
472 648 0 0 123
488 648 0 0 144
504 648 28 0 197
520 648 0 0 140
536 648 0 0 122
552 648 0 0 147
568 648 0 0 115
584 648 0 0 157
600 648 0 0 132
616 648 0 0 109
632 648 0 0 137
648 648 0 0 129
664 648 0 0 144
680 648 6 -6 184
696 648 2 -10 180
712 648 0 0 126
728 648 0 0 119
744 648 0 0 95
760 648 0 0 145
776 648 0 0 178
792 648 8 0 187
808 648 0 0 136
824 648 0 0 122
840 648 0 0 160
856 648 0 0 142
872 648 0 0 137
888 648 0 0 126
904 648 0 0 140
920 648 0 0 116
936 648 0 0 162
952 648 -2 -8 191
968 648 0 0 146
984 648 0 0 171
1000 648 0 0 156
1016 648 0 0 162
1032 648 2 -2 163
1048 648 0 0 133
1064 648 0 0 141
1080 648 0 0 162
1096 648 0 0 178
1112 648 0 0 110
1128 648 0 0 138
1144 648 0 0 155
1160 648 0 0 168
1176 648 0 0 151
1192 648 10 0 164
1208 648 0 0 120
1224 648 0 0 124
1240 648 0 0 125
1256 648 12 0 166
1272 648 10 0 204
1288 648 0 0 115
1304 648 -20 0 204
1320 648 8 0 182
1336 648 0 0 130
1352 648 0 0 158
1368 648 0 0 192
1384 648 0 0 144
1400 648 0 0 145
1416 648 0 0 158
1432 648 0 0 166
1448 648 0 0 153
1464 648 12 0 206
1480 648 0 0 184
1496 648 0 0 163
1512 648 0 0 172
1528 648 0 0 174
1544 648 0 0 174
1560 648 0 0 143
1576 648 12 -2 174
1592 648 0 0 167
1608 648 -2 14 206
1624 648 0 0 155
1640 648 0 0 136
1656 648 0 0 157
1672 648 0 0 155
1688 648 0 0 168
1704 648 0 0 136
1720 648 0 0 162
1736 648 0 0 143
1752 648 0 0 134
1768 648 0 0 172
1784 648 0 0 171
1800 648 0 0 153
1816 648 -6 0 201
1832 648 0 0 191
1848 648 0 0 194
1864 648 0 0 180
1880 648 0 0 199
1896 648 0 0 219
1912 648 58 0 224
8 632 0 0 205
24 632 0 0 173
40 632 0 0 140
56 632 0 0 193
72 632 0 0 156
88 632 0 0 148
104 632 0 0 127
120 632 0 0 160
136 632 6 -6 226
152 632 6 -2 245
168 632 6 0 205
184 632 10 6 249
200 632 0 0 204
216 632 24 0 213
232 632 0 0 186
248 632 0 0 234
264 632 10 -8 244
280 632 10 0 204
296 632 0 0 211
312 632 0 0 191
328 632 0 0 172
344 632 0 0 134
360 632 0 0 129
376 632 0 0 168
392 632 0 0 145
408 632 0 0 187
424 632 0 0 167
440 632 0 0 135
456 632 0 0 149
472 632 0 0 144
488 632 0 0 140
504 632 0 0 146
520 632 0 0 144
536 632 0 0 170
552 632 0 0 144
568 632 0 0 168
584 632 0 0 131
600 632 0 0 107
616 632 0 0 151
632 632 0 0 129
648 632 0 0 127
664 632 -2 -22 176
680 632 0 0 159
696 632 0 0 149
712 632 0 0 117
728 632 0 0 101
744 632 0 0 115
760 632 0 0 138
776 632 4 0 219
792 632 0 0 140
808 632 0 0 160
824 632 0 0 118
840 632 0 0 144
856 632 0 0 143
872 632 0 0 154
888 632 0 0 187
904 632 0 0 161
920 632 0 0 172
936 632 0 0 161
952 632 0 0 124
968 632 0 0 126
984 632 0 0 151
1000 632 0 0 159
1016 632 0 0 110
1032 632 0 0 137
1048 632 0 0 118
1064 632 0 0 156
1080 632 0 0 115
1096 632 0 0 141
1112 632 0 0 133
1128 632 0 0 127
1144 632 0 0 141
1160 632 0 0 138
1176 632 0 0 134
1192 632 0 0 106
1208 632 0 0 127
1224 632 0 0 130
1240 632 0 0 130
1256 632 0 -10 238
1272 632 10 2 241
1288 632 6 -4 249
1304 632 -56 0 226
1320 632 0 0 225
1336 632 0 0 143
1352 632 0 0 154
1368 632 0 0 200
1384 632 0 0 168
1400 632 6 0 205
1416 632 0 0 210
1432 632 0 0 167
1448 632 -4 2 187
1464 632 0 0 129
1480 632 0 0 181
1496 632 0 0 169
1512 632 0 0 193
1528 632 0 0 119
1544 632 0 0 154
1560 632 0 0 145
1576 632 0 0 162
1592 632 0 0 148
1608 632 0 0 180
1624 632 0 0 141
1640 632 0 0 164
1656 632 0 0 156
1672 632 0 0 144
1688 632 0 0 133
1704 632 0 0 128
1720 632 0 0 179
1736 632 0 0 162
1752 632 0 0 186
1768 632 0 0 146
1784 632 0 0 169
1800 632 0 0 170
1816 632 0 0 138
1832 632 0 0 132
1848 632 0 0 161
1864 632 0 0 153
1880 632 0 0 150
1896 632 0 0 173
1912 632 0 0 192
8 616 -2 6 211
24 616 0 0 186
40 616 0 0 149
56 616 0 0 167
72 616 0 0 146
88 616 0 0 174
104 616 0 0 180
120 616 6 0 213
136 616 6 0 235
152 616 12 2 253
168 616 10 2 235
184 616 0 0 186
200 616 0 0 192
216 616 2 2 208
232 616 -6 -2 204
248 616 0 0 191
264 616 12 0 202
280 616 10 0 233
296 616 8 6 245
312 616 0 0 165
328 616 0 0 170
344 616 0 0 168
360 616 0 0 150
376 616 0 0 143
392 616 0 0 147
408 616 0 0 146
424 616 0 0 145
440 616 0 0 158
456 616 0 0 160
472 616 0 0 182
488 616 0 0 121
504 616 0 0 167
520 616 0 0 154
536 616 0 0 139
552 616 0 0 114
568 616 0 0 138
584 616 0 0 138
600 616 0 0 132
616 616 0 0 156
632 616 0 0 126
648 616 0 0 157
664 616 12 2 203
680 616 0 0 141
696 616 0 0 141
712 616 0 0 107
728 616 0 0 121
744 616 0 0 82
760 616 10 0 169
776 616 0 -56 214
792 616 0 0 166
808 616 0 0 154
824 616 0 0 165
840 616 0 0 131
856 616 0 0 135
872 616 0 0 130
888 616 0 0 110
904 616 0 0 133
920 616 0 0 116
936 616 0 0 94
952 616 0 0 109
968 616 0 0 137
984 616 0 0 105
1000 616 0 0 117
1016 616 0 0 103
1032 616 0 0 106
1048 616 0 0 107
1064 616 0 0 106
1080 616 0 0 140
1096 616 0 0 116
1112 616 0 26 171
1128 616 0 0 129
1144 616 0 0 125
1160 616 0 0 138
1176 616 0 0 118
1192 616 0 0 148
1208 616 0 0 139
1224 616 0 0 133
1240 616 6 0 188
1256 616 8 0 219
1272 616 10 0 233
1288 616 0 -4 237
1304 616 12 0 214
1320 616 0 0 236
1336 616 0 0 197
1352 616 0 0 179
1368 616 0 0 215
1384 616 0 0 168
1400 616 0 0 196
1416 616 0 0 211
1432 616 6 2 216
1448 616 0 0 168
1464 616 0 0 190
1480 616 0 0 153
1496 616 0 0 162
1512 616 0 0 164
1528 616 0 0 170
1544 616 0 0 145
1560 616 0 0 139
1576 616 0 0 134
1592 616 0 0 178
1608 616 0 0 176
1624 616 0 0 138
1640 616 0 0 159
1656 616 0 0 153
1672 616 0 0 144
1688 616 0 0 161
1704 616 0 0 147
1720 616 0 0 141
1736 616 0 0 148
1752 616 0 0 164
1768 616 0 0 182
1784 616 0 0 181
1800 616 0 0 150
1816 616 0 0 172
1832 616 0 0 167
1848 616 0 0 168
1864 616 0 0 148
1880 616 0 0 179
1896 616 0 0 155
1912 616 0 0 203
8 600 0 0 208
24 600 0 0 121
40 600 0 0 164
56 600 0 0 115
72 600 0 0 167
88 600 0 0 139
104 600 6 0 183
120 600 6 0 210
136 600 2 -10 217
152 600 6 -2 206
168 600 2 -26 219
184 600 0 0 225
200 600 0 -24 229
216 600 0 0 165
232 600 0 0 185
248 600 0 0 179
264 600 14 0 188
280 600 12 -2 207
296 600 6 18 238
312 600 0 0 183
328 600 0 0 133
344 600 0 -30 187
360 600 0 0 153
376 600 0 0 145
392 600 0 0 159
408 600 0 0 151
424 600 0 0 173
440 600 0 0 129
456 600 0 0 146
472 600 0 0 136
488 600 0 0 150
504 600 0 0 100
520 600 0 0 143
536 600 0 0 139
552 600 0 0 115
568 600 0 0 152
584 600 0 0 132
600 600 0 0 124
616 600 0 0 154
632 600 0 0 127
648 600 0 0 140
664 600 0 0 135
680 600 0 0 172
696 600 0 0 110
712 600 0 0 131
728 600 0 0 98
744 600 0 0 85
760 600 0 -30 181
776 600 0 0 115
792 600 0 0 144
808 600 0 0 127
824 600 0 0 144
840 600 0 0 120
856 600 0 0 117
872 600 0 0 93
888 600 0 0 123
904 600 0 0 98
920 600 0 0 114
936 600 0 0 125
952 600 0 0 125
968 600 0 0 115
984 600 0 0 177
1000 600 0 0 142
1016 600 0 0 121
1032 600 0 0 105
1048 600 0 0 94
1064 600 0 0 124
1080 600 0 0 135
1096 600 0 0 158
1112 600 0 0 117
1128 600 0 0 129
1144 600 0 0 136
1160 600 0 0 173
1176 600 0 0 150
1192 600 0 0 123
1208 600 0 0 147
1224 600 0 0 164
1240 600 12 -6 202
1256 600 0 0 172
1272 600 8 4 196
1288 600 6 0 208
1304 600 10 0 220
1320 600 0 0 187
1336 600 14 0 214
1352 600 0 0 175
1368 600 0 0 206
1384 600 2 -2 259
1400 600 0 0 232
1416 600 0 0 209
1432 600 0 2 206
1448 600 2 4 203
1464 600 0 0 146
1480 600 0 0 140
1496 600 0 0 172
1512 600 0 0 176
1528 600 0 0 147
1544 600 0 0 182
1560 600 0 0 144
1576 600 0 0 148
1592 600 0 0 124
1608 600 0 0 167
1624 600 0 0 147
1640 600 0 0 106
1656 600 0 0 154
1672 600 0 0 137
1688 600 0 0 128
1704 600 0 0 185
1720 600 0 0 142
1736 600 0 0 161
1752 600 0 0 122
1768 600 -14 -2 182
1784 600 0 0 146
1800 600 0 0 154
1816 600 0 0 152
1832 600 0 0 155
1848 600 0 0 170
1864 600 0 0 181
1880 600 0 0 172
1896 600 0 0 185
1912 600 0 0 239
8 584 0 0 165
24 584 0 0 141
40 584 0 0 145
56 584 0 0 144
72 584 0 0 167
88 584 0 0 159
104 584 2 0 194
120 584 8 0 216
136 584 4 0 246
152 584 2 -2 232
168 584 6 0 212
184 584 0 0 171
200 584 0 0 224
216 584 10 0 244
232 584 0 0 196
248 584 0 0 207
264 584 0 0 190
280 584 14 0 214
296 584 10 0 206
312 584 0 14 224
328 584 0 0 186
344 584 0 0 163
360 584 10 0 197
376 584 0 0 143
392 584 0 0 174
408 584 0 0 158
424 584 0 0 149
440 584 0 0 125
456 584 0 0 159
472 584 0 0 177
488 584 0 0 154
504 584 0 0 120
520 584 0 0 151
536 584 0 0 148
552 584 0 0 131
568 584 0 0 163
584 584 0 0 139
600 584 0 0 147
616 584 0 0 141
632 584 0 0 109
648 584 0 0 106
664 584 0 0 148
680 584 0 0 147
696 584 0 0 150
712 584 0 0 93
728 584 0 0 101
744 584 0 0 113
760 584 0 0 97
776 584 0 0 115
792 584 0 0 99
808 584 0 0 97
824 584 0 0 117
840 584 0 0 104
856 584 0 0 121
872 584 0 0 109
888 584 0 0 108
904 584 0 0 110
920 584 0 0 132
936 584 0 0 117
952 584 0 0 120
968 584 0 0 130
984 584 0 0 143
1000 584 0 0 122
1016 584 0 0 97
1032 584 0 0 138
1048 584 0 0 119
1064 584 0 0 120
1080 584 0 0 127
1096 584 0 0 153
1112 584 0 0 113
1128 584 0 0 149
1144 584 0 0 108
1160 584 0 0 113
1176 584 0 0 156
1192 584 0 0 113
1208 584 0 0 151
1224 584 0 0 177
1240 584 0 0 172
1256 584 0 0 171
1272 584 0 6 223
1288 584 0 0 155
1304 584 2 4 205
1320 584 0 0 193
1336 584 0 0 203
1352 584 0 0 144
1368 584 6 0 231
1384 584 6 0 235
1400 584 14 0 263
1416 584 10 -2 262
1432 584 6 2 236
1448 584 2 2 226
1464 584 6 0 239
1480 584 0 0 161
1496 584 0 0 161
1512 584 0 0 114
1528 584 0 0 113
1544 584 0 0 131
1560 584 0 0 145
1576 584 0 0 119
1592 584 0 0 153
1608 584 0 0 150
1624 584 0 0 119
1640 584 0 0 150
1656 584 0 0 171
1672 584 0 0 111
1688 584 0 0 139
1704 584 0 0 131
1720 584 0 0 148
1736 584 0 0 141
1752 584 0 0 138
1768 584 0 0 162
1784 584 0 0 168
1800 584 0 0 139
1816 584 0 0 165
1832 584 0 0 154
1848 584 0 0 141
1864 584 0 0 159
1880 584 0 0 148
1896 584 0 0 197
1912 584 0 0 169
8 568 0 0 155
24 568 0 0 137
40 568 0 0 140
56 568 0 0 155
72 568 0 0 170
88 568 6 0 208
104 568 0 -8 216
120 568 12 6 283
136 568 12 2 278
152 568 6 2 226
168 568 0 0 212
184 568 0 0 206
200 568 0 0 214
216 568 0 -52 245
232 568 0 -12 198
248 568 0 0 192
264 568 0 0 157
280 568 0 0 167
296 568 10 -2 193
312 568 6 0 215
328 568 10 0 202
344 568 0 0 199
360 568 0 0 153
376 568 0 0 141
392 568 0 0 142
408 568 0 0 126
424 568 0 0 127
440 568 0 0 154
456 568 0 0 129
472 568 0 0 141
488 568 0 0 137
504 568 0 0 164
520 568 0 0 164
536 568 0 0 110
552 568 0 0 112
568 568 0 0 118
584 568 0 0 113
600 568 0 0 122
616 568 0 0 137
632 568 0 0 164
648 568 0 0 148
664 568 0 0 131
680 568 0 0 119
696 568 0 0 124
712 568 0 0 97
728 568 0 0 96
744 568 0 0 115
760 568 0 0 82
