#x y u v sad
1544 760 -8 14 1493
1560 760 -8 12 363
1576 760 -10 10 474
1592 760 -8 12 493
1608 760 -6 8 1436
1624 760 -8 10 569
1640 760 -4 10 245
1656 760 -10 10 241
1672 760 -14 14 238
1688 760 -12 18 354
1704 760 -8 12 371
1720 760 -6 10 430
1736 760 -8 12 453
1752 760 -8 12 348
1768 760 -12 14 252
1784 760 -10 12 196
1800 760 -14 0 175
1816 760 2 28 208
1832 760 -14 0 198
1848 760 -8 10 449
1864 760 -8 12 891
1880 760 -10 12 783
1896 760 8 0 326
1912 760 8 0 315
8 744 -6 8 232
24 744 -40 0 216
40 744 6 6 228
56 744 -10 4 214
72 744 0 8 216
88 744 -60 2 230
104 744 -44 0 217
120 744 -26 0 218
136 744 -58 0 213
152 744 6 12 233
168 744 -6 12 245
184 744 0 10 265
200 744 0 0 204
216 744 0 0 196
232 744 0 -2 192
248 744 -14 0 233
264 744 0 0 228
280 744 -2 0 178
296 744 -14 2 193
312 744 -10 4 208
328 744 -18 0 194
344 744 -12 8 233
360 744 -4 8 246
376 744 -6 8 270
392 744 -12 8 296
408 744 6 10 325
424 744 6 10 399
440 744 -54 4 379
456 744 -2 10 291
472 744 6 12 298
488 744 -6 8 316
504 744 6 10 279
520 744 -8 8 346
536 744 0 10 386
552 744 -62 0 421
568 744 -14 8 454
584 744 0 10 374
600 744 -2 12 278
616 744 0 12 222
632 744 20 14 254
648 744 -12 8 240
664 744 0 10 257
680 744 2 10 336
696 744 38 16 355
712 744 0 10 315
728 744 14 12 307
744 744 2 10 255
760 744 0 14 229
776 744 0 10 240
792 744 -2 10 209
808 744 0 8 230
824 744 0 6 243
840 744 0 6 206
856 744 0 0 190
872 744 0 0 177
888 744 -2 0 262
904 744 0 0 220
920 744 -8 12 267
936 744 -6 2 174
952 744 0 0 220
968 744 -8 10 331
984 744 0 0 192
1000 744 0 0 226
1016 744 -18 4 281
1032 744 0 14 240
1048 744 -2 12 250
1064 744 12 -26 475
1080 744 -4 2 470
1096 744 -10 -6 166
1112 744 -6 0 102
1128 744 0 0 11
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 41
1336 744 -40 -4 602
1352 744 -8 10 282
1368 744 22 24 499
1384 744 36 52 921
1400 744 -8 10 515
1416 744 -32 64 374
1432 744 14 36 903
1448 744 12 -4 386
1464 744 -32 28 473
1480 744 18 -2 216
1496 744 -2 2 60
1512 744 0 0 42
1528 744 -8 22 297
1544 744 -8 12 526
1560 744 -10 14 302
1576 744 -10 14 466
1592 744 -8 10 450
1608 744 -10 14 456
1624 744 -40 46 835
1640 744 -12 16 481
1656 744 -14 14 222
1672 744 10 0 218
1688 744 0 0 267
1704 744 0 0 290
1720 744 -8 12 377
1736 744 -8 12 430
1752 744 -8 12 397
1768 744 -8 10 310
1784 744 -6 8 241
1800 744 -6 12 239
1816 744 0 14 199
1832 744 0 20 223
1848 744 -6 14 372
1864 744 -8 14 672
1880 744 -14 24 859
1896 744 -4 8 583
1912 744 0 4 355
8 728 -12 6 263
24 728 -2 6 208
40 728 0 8 229
56 728 2 14 261
72 728 -4 16 220
88 728 -6 6 250
104 728 2 10 216
120 728 -22 2 222
136 728 -2 10 232
152 728 2 10 231
168 728 -2 4 218
184 728 0 4 203
200 728 0 0 202
216 728 0 0 207
232 728 -8 -2 239
248 728 0 0 297
264 728 -16 6 281
280 728 -14 6 312
296 728 2 8 334
312 728 -2 8 326
328 728 -26 6 322
344 728 -4 8 276
360 728 0 8 270
376 728 -4 8 287
392 728 -6 8 280
408 728 2 8 278
424 728 6 10 373
440 728 -22 6 424
456 728 0 10 472
472 728 4 10 446
488 728 0 10 427
504 728 0 12 282
520 728 -6 10 271
536 728 62 20 228
552 728 6 10 254
568 728 -30 4 272
584 728 28 14 281
600 728 -60 0 315
616 728 62 20 370
632 728 78 22 352
648 728 0 12 272
664 728 -2 14 272
680 728 -2 14 245
696 728 0 10 212
712 728 -2 14 218
728 728 -4 6 237
744 728 0 0 244
760 728 0 0 253
776 728 0 0 172
792 728 0 0 148
808 728 0 0 195
824 728 0 0 205
840 728 -2 18 252
856 728 14 0 188
872 728 0 0 161
888 728 0 -6 261
904 728 -4 2 253
920 728 -6 -2 250
936 728 -6 -2 178
952 728 0 0 166
968 728 -6 8 419
984 728 6 8 400
1000 728 -12 8 342
1016 728 0 12 245
1032 728 -18 2 218
1048 728 -8 10 239
1064 728 -10 12 342
1080 728 6 -16 406
1096 728 -8 8 280
1112 728 0 0 88
1128 728 0 0 21
1144 728 0 0 1
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 5
1288 728 0 0 18
1304 728 -10 10 718
1320 728 -6 8 366
1336 728 -12 12 302
1352 728 12 32 776
1368 728 -10 10 663
1384 728 36 56 730
1400 728 -8 10 583
1416 728 -10 12 555
1432 728 -8 48 310
1448 728 14 -6 821
1464 728 14 -6 484
1480 728 38 24 377
1496 728 -8 12 461
1512 728 0 0 17
1528 728 -8 10 309
1544 728 -8 10 528
1560 728 -8 10 376
1576 728 -8 12 387
1592 728 -4 6 357
1608 728 -6 8 338
1624 728 0 2 339
1640 728 -6 10 811
1656 728 -8 10 359
1672 728 -2 8 232
1688 728 0 6 282
1704 728 6 0 241
1720 728 -8 12 303
1736 728 -8 12 399
1752 728 -12 22 342
1768 728 -10 14 351
1784 728 0 0 234
1800 728 -24 8 252
1816 728 -16 4 241
1832 728 -2 24 352
1848 728 -10 14 436
1864 728 -10 14 363
1880 728 -4 4 548
1896 728 -10 14 496
1912 728 6 44 834
8 712 0 18 218
24 712 -70 0 225
40 712 0 0 209
56 712 -2 10 209
72 712 -58 0 244
88 712 0 0 187
104 712 2 4 237
120 712 -50 0 245
136 712 -6 6 235
152 712 -2 6 209
168 712 0 8 295
184 712 2 8 283
200 712 -14 6 351
216 712 -12 8 352
232 712 0 8 343
248 712 -2 8 309
264 712 -10 8 279
280 712 2 6 285
296 712 -2 8 327
312 712 -14 6 275
328 712 0 8 388
344 712 -8 8 400
360 712 -28 4 386
376 712 4 10 369
392 712 -74 0 298
408 712 -70 0 292
424 712 24 14 253
440 712 2 10 250
456 712 -48 2 261
472 712 -54 0 286
488 712 -22 6 311
504 712 -10 8 311
520 712 6 10 354
536 712 -18 6 375
552 712 -6 8 295
568 712 14 12 256
584 712 0 14 261
600 712 0 12 239
616 712 12 14 239
632 712 0 10 228
648 712 0 8 235
664 712 0 0 226
680 712 0 0 200
696 712 0 0 158
712 712 0 6 209
728 712 0 0 190
744 712 0 0 169
760 712 0 0 212
776 712 0 0 145
792 712 0 0 164
808 712 -12 2 212
824 712 0 0 173
840 712 0 0 219
856 712 0 0 167
872 712 0 0 142
888 712 4 -6 184
904 712 0 0 330
920 712 -8 6 315
936 712 -2 -42 191
952 712 -8 -30 221
968 712 -8 12 319
984 712 0 12 229
1000 712 0 12 241
1016 712 0 14 230
1032 712 -2 12 200
1048 712 0 16 251
1064 712 2 10 234
1080 712 -10 12 425
1096 712 -10 12 426
1112 712 -4 0 107
1128 712 0 0 24
1144 712 0 0 2
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 13
1256 712 -10 10 295
1272 712 -10 10 652
1288 712 -6 10 683
1304 712 -36 30 886
1320 712 -8 10 1038
1336 712 44 10 743
1352 712 46 8 582
1368 712 -10 10 994
1384 712 -12 50 410
1400 712 -30 28 464
1416 712 -10 12 428
1432 712 58 36 553
1448 712 16 32 357
1464 712 58 38 356
1480 712 -8 8 913
1496 712 -10 -52 374
1512 712 -8 60 437
1528 712 -12 12 515
1544 712 -8 10 423
1560 712 -10 12 435
1576 712 -10 12 344
1592 712 -8 10 394
1608 712 -4 6 428
1624 712 0 0 298
1640 712 2 0 370
1656 712 -4 8 772
1672 712 -8 10 344
1688 712 -2 6 237
1704 712 28 -14 281
1720 712 -6 12 279
1736 712 -10 18 348
1752 712 -10 14 268
1768 712 -6 6 330
1784 712 -8 12 306
1800 712 -16 12 252
1816 712 -10 14 251
1832 712 -2 50 368
1848 712 -8 14 310
1864 712 -8 12 334
1880 712 -8 12 550
1896 712 -4 6 714
1912 712 6 42 1081
8 696 -14 6 270
24 696 -22 6 235
40 696 -8 6 257
56 696 -46 0 278
72 696 12 10 298
88 696 6 10 308
104 696 14 10 357
120 696 14 10 323
136 696 -8 8 288
152 696 2 10 276
168 696 -10 8 262
184 696 -2 8 232
200 696 -2 6 265
216 696 -4 6 301
232 696 -6 6 306
248 696 -14 6 263
264 696 0 8 279
280 696 -62 0 236
296 696 -44 4 258
312 696 -12 8 237
328 696 -14 8 222
344 696 -6 8 223
360 696 6 10 271
376 696 -58 0 300
392 696 -18 6 358
408 696 6 10 309
424 696 10 10 395
440 696 6 10 410
456 696 -10 8 293
472 696 2 10 267
488 696 -58 0 243
504 696 -40 0 227
520 696 0 4 215
536 696 -8 0 194
552 696 0 0 149
568 696 0 0 204
584 696 0 0 188
600 696 0 0 151
616 696 0 0 201
632 696 0 0 159
648 696 0 0 182
664 696 -6 8 221
680 696 0 0 186
696 696 0 0 242
712 696 0 0 204
728 696 0 0 187
744 696 10 2 204
760 696 0 0 214
776 696 6 2 207
792 696 0 0 186
808 696 0 0 175
824 696 0 0 216
840 696 0 0 200
856 696 0 0 210
872 696 14 0 218
888 696 0 0 221
904 696 4 4 205
920 696 -8 10 358
936 696 -6 6 189
952 696 0 0 156
968 696 -8 10 356
984 696 0 10 258
1000 696 0 10 242
1016 696 -22 -6 240
1032 696 -12 0 205
1048 696 2 10 265
1064 696 0 18 260
1080 696 -12 14 289
1096 696 -10 12 341
1112 696 -4 2 245
1128 696 0 0 32
1144 696 0 0 4
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 5
1256 696 -8 10 1311
1272 696 -32 28 1161
1288 696 -38 32 534
1304 696 -8 10 685
1320 696 -38 32 525
1336 696 -8 10 1067
1352 696 -12 50 687
1368 696 16 -10 214
1384 696 -8 8 782
1400 696 10 34 445
1416 696 -6 12 403
1432 696 -8 12 485
1448 696 36 -22 543
1464 696 -10 10 411
1480 696 -10 12 390
1496 696 14 -6 805
1512 696 16 -6 483
1528 696 14 -6 340
1544 696 -6 12 693
1560 696 -12 12 585
1576 696 -10 12 471
1592 696 -6 8 454
1608 696 0 2 359
1624 696 -4 6 324
1640 696 0 0 277
1656 696 2 0 361
1672 696 2 2 744
1688 696 0 2 278
1704 696 -2 4 238
1720 696 -10 16 254
1736 696 -8 14 340
1752 696 -8 12 258
1768 696 -10 16 257
1784 696 -4 2 269
1800 696 0 2 200
1816 696 -10 14 281
1832 696 -8 2 546
1848 696 -6 14 295
1864 696 -12 18 312
1880 696 -6 12 320
1896 696 -8 12 725
1912 696 0 6 735
8 680 -14 6 349
24 680 -2 8 308
40 680 -50 0 289
56 680 -6 10 328
72 680 -2 6 234
88 680 0 8 222
104 680 6 8 227
120 680 24 12 270
136 680 0 6 250
152 680 -56 0 233
168 680 -52 0 229
184 680 -8 6 236
200 680 0 8 220
216 680 6 10 201
232 680 10 10 228
248 680 -2 8 258
264 680 -30 4 297
280 680 -42 2 338
296 680 -18 6 347
312 680 -2 8 418
328 680 -2 8 436
344 680 6 10 336
360 680 0 10 316
376 680 -10 10 231
392 680 0 14 211
408 680 -22 6 252
424 680 -12 2 236
440 680 -2 2 212
456 680 0 0 192
472 680 0 0 202
488 680 0 0 187
504 680 0 22 216
520 680 0 0 187
536 680 0 0 151
552 680 0 0 189
568 680 0 0 210
584 680 0 24 214
600 680 0 0 175
616 680 0 0 165
632 680 0 0 160
648 680 0 0 189
664 680 0 2 169
680 680 0 0 159
696 680 0 0 189
712 680 0 10 229
728 680 0 0 179
744 680 0 0 191
760 680 0 6 212
776 680 0 12 192
792 680 0 0 182
808 680 0 0 214
824 680 0 0 174
840 680 0 0 228
856 680 6 0 195
872 680 12 -2 239
888 680 0 0 187
904 680 0 0 201
920 680 -8 2 285
936 680 -6 -6 208
952 680 0 0 145
968 680 -8 8 363
984 680 -6 10 329
1000 680 2 10 285
1016 680 8 10 261
1032 680 30 12 251
1048 680 -14 6 218
1064 680 -8 0 232
1080 680 -6 12 231
1096 680 -2 -2 312
1112 680 4 -12 376
1128 680 -4 2 110
1144 680 0 0 13
1160 680 0 0 5
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 1
1256 680 -8 10 709
1272 680 -10 14 801
1288 680 -60 50 1322
1304 680 -6 8 768
1320 680 18 -8 600
1336 680 -10 10 669
1352 680 -10 10 446
1368 680 -72 -58 892
1384 680 -8 10 264
1400 680 -56 44 451
1416 680 14 -6 625
1432 680 36 16 320
1448 680 -8 12 506
1464 680 14 -6 572
1480 680 14 -6 481
1496 680 16 32 433
1512 680 64 -2 425
1528 680 -10 10 824
1544 680 16 -6 309
1560 680 -8 62 372
1576 680 -10 12 615
1592 680 -10 12 642
1608 680 2 0 521
1624 680 6 -2 302
1640 680 -4 6 260
1656 680 -8 10 218
1672 680 0 2 360
1688 680 -14 18 664
1704 680 0 0 276
1720 680 -2 10 213
1736 680 -12 6 322
1752 680 -2 40 238
1768 680 -8 4 286
1784 680 -8 8 281
1800 680 0 0 219
1816 680 0 0 234
1832 680 -10 14 471
1848 680 -6 8 338
1864 680 -4 0 235
1880 680 2 46 290
1896 680 -10 14 255
1912 680 0 8 591
8 664 -14 4 261
24 664 -2 8 235
40 664 0 8 250
56 664 0 10 229
72 664 12 10 227
88 664 -10 6 201
104 664 -28 4 208
120 664 0 8 173
136 664 0 8 190
152 664 0 8 218
168 664 0 8 278
184 664 -16 6 331
200 664 -26 4 404
216 664 -4 8 410
232 664 -14 6 372
248 664 -2 8 342
264 664 -6 8 263
280 664 0 10 208
296 664 -16 8 218
312 664 0 6 173
328 664 0 8 174
344 664 0 0 165
360 664 2 4 181
376 664 0 10 189
392 664 0 0 171
408 664 0 0 178
424 664 0 0 167
440 664 0 0 175
456 664 0 0 202
472 664 -8 0 198
488 664 0 0 186
504 664 0 0 164
520 664 0 0 208
536 664 0 0 178
552 664 0 0 160
568 664 0 0 131
584 664 0 0 209
600 664 -2 6 207
616 664 -6 28 206
632 664 0 0 150
648 664 0 0 194
664 664 0 0 197
680 664 0 0 174
696 664 -26 0 222
712 664 0 0 167
728 664 0 0 186
744 664 0 0 142
760 664 0 0 160
776 664 4 8 188
792 664 0 0 153
808 664 22 0 201
824 664 0 0 178
840 664 0 0 153
856 664 0 0 179
872 664 0 0 195
888 664 0 0 213
904 664 0 0 174
920 664 -6 0 306
936 664 -6 2 220
952 664 0 0 140
968 664 -8 6 403
984 664 -2 14 226
1000 664 0 12 213
1016 664 -2 14 219
1032 664 -2 4 222
1048 664 0 0 208
1064 664 0 0 232
1080 664 0 0 237
1096 664 0 0 165
1112 664 6 -16 355
1128 664 -2 -2 240
1144 664 0 0 22
1160 664 0 0 1
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 53
1256 664 -8 12 529
1272 664 -8 10 481
1288 664 -74 62 620
1304 664 -42 36 1490
1320 664 -12 12 1052
1336 664 18 -10 662
1352 664 -6 -30 661
1368 664 -4 -26 546
1384 664 -12 12 504
1400 664 -58 48 415
1416 664 0 42 166
1432 664 38 -24 744
1448 664 -10 12 292
1464 664 -56 48 354
1480 664 16 -6 654
1496 664 -34 28 465
1512 664 -10 50 423
1528 664 -8 12 526
1544 664 32 60 707
1560 664 -10 10 475
1576 664 14 -8 302
1592 664 -8 12 732
1608 664 -10 12 392
1624 664 -2 4 361
1640 664 0 0 274
1656 664 -6 10 272
1672 664 0 2 224
1688 664 0 2 374
1704 664 -2 6 702
1720 664 -10 12 273
1736 664 -10 10 270
1752 664 -10 0 206
1768 664 -6 -10 245
1784 664 -6 -2 274
1800 664 -6 0 216
1816 664 0 0 233
1832 664 -6 14 272
1848 664 0 2 504
1864 664 -10 12 322
1880 664 -6 12 262
1896 664 -4 6 245
1912 664 0 40 230
8 648 -54 0 210
24 648 0 10 163
40 648 0 0 165
56 648 0 6 187
72 648 6 10 245
88 648 -40 0 391
104 648 -62 -2 402
120 648 -60 -2 420
136 648 0 8 317
152 648 28 12 330
168 648 -2 8 297
184 648 -2 12 201
200 648 -14 14 224
216 648 0 6 178
232 648 0 0 202
248 648 0 0 157
264 648 0 0 166
280 648 0 0 164
296 648 0 0 180
312 648 0 0 143
328 648 0 0 156
344 648 0 0 143
360 648 0 0 133
376 648 0 14 170
392 648 0 0 161
408 648 4 2 179
424 648 0 0 156
440 648 0 0 157
456 648 0 0 189
472 648 0 0 220
488 648 0 0 198
504 648 0 0 160
520 648 0 0 202
536 648 0 0 203
552 648 0 0 195
568 648 0 10 191
584 648 -22 6 222
600 648 0 0 162
616 648 0 0 209
632 648 0 0 199
648 648 0 0 194
664 648 0 0 161
680 648 0 0 188
696 648 0 0 188
712 648 0 6 192
728 648 0 0 146
744 648 0 0 163
760 648 0 0 142
776 648 0 0 180
792 648 0 0 170
808 648 0 0 160
824 648 0 0 195
840 648 0 0 205
856 648 0 0 174
872 648 0 0 163
888 648 -2 4 223
904 648 0 0 170
920 648 -6 2 291
936 648 -6 -2 217
952 648 0 0 100
968 648 -8 -6 395
984 648 0 0 181
1000 648 0 0 203
1016 648 0 0 178
1032 648 -6 0 220
1048 648 -6 0 193
1064 648 0 0 211
1080 648 -8 0 199
1096 648 0 0 166
1112 648 -6 6 320
1128 648 0 -6 330
1144 648 -2 -2 114
1160 648 0 0 5
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 41
1256 648 -8 10 445
1272 648 -4 6 277
1288 648 -12 14 318
1304 648 0 4 374
1320 648 -38 34 1203
1336 648 -12 12 1163
1352 648 -10 10 740
1368 648 -6 10 259
1384 648 0 2 60
1400 648 -60 48 284
1416 648 -10 10 580
1432 648 -6 -28 284
1448 648 56 -2 385
1464 648 -16 52 615
1480 648 -32 -10 249
1496 648 -8 10 591
1512 648 64 -42 485
1528 648 16 -6 330
1544 648 -6 12 478
1560 648 -12 54 636
1576 648 -10 10 658
1592 648 -10 12 514
1608 648 -6 12 404
1624 648 -8 10 748
1640 648 -10 12 447
1656 648 -12 14 246
1672 648 0 2 263
1688 648 0 2 323
1704 648 0 2 365
1720 648 -12 16 653
1736 648 -14 6 244
1752 648 -10 -2 193
1768 648 -4 0 205
1784 648 -6 0 260
1800 648 0 -16 251
1816 648 -14 0 234
1832 648 0 0 208
1848 648 0 18 220
1864 648 -8 10 402
1880 648 -10 10 298
1896 648 6 28 231
1912 648 0 34 217
8 632 -12 6 378
24 632 -8 6 303
40 632 -12 6 237
56 632 -6 8 248
72 632 -10 6 319
88 632 -10 6 379
104 632 -10 6 234
120 632 -56 -2 205
136 632 -4 6 193
152 632 0 0 188
168 632 0 0 179
184 632 0 0 180
200 632 0 0 144
216 632 0 0 146
232 632 0 0 155
248 632 0 0 199
264 632 0 0 198
280 632 0 0 150
296 632 0 0 123
312 632 0 0 145
328 632 0 0 160
344 632 0 0 163
360 632 0 0 154
376 632 6 2 186
392 632 0 0 125
408 632 0 0 141
424 632 0 0 162
440 632 0 0 138
456 632 0 0 168
472 632 0 0 178
488 632 0 0 152
504 632 0 0 197
520 632 0 0 198
536 632 0 0 173
552 632 0 0 182
568 632 0 0 174
584 632 8 0 200
600 632 0 0 166
616 632 0 0 186
632 632 0 20 202
648 632 0 0 176
664 632 0 0 181
680 632 0 0 176
696 632 0 0 160
712 632 0 0 170
728 632 0 0 172
744 632 0 0 154
760 632 0 0 155
776 632 0 0 164
792 632 0 0 178
808 632 0 0 177
824 632 0 0 157
840 632 0 0 148
856 632 0 0 145
872 632 0 0 134
888 632 -2 2 228
904 632 0 0 174
920 632 -8 0 315
936 632 -6 -14 230
952 632 0 0 137
968 632 -8 2 393
984 632 -2 -6 195
1000 632 0 0 206
1016 632 0 0 183
1032 632 0 0 205
1048 632 0 0 217
1064 632 0 0 169
1080 632 0 6 207
1096 632 -6 -2 214
1112 632 0 0 184
1128 632 -2 -2 317
1144 632 -2 -2 301
1160 632 0 0 14
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 -8 10 143
1272 632 -18 18 388
1288 632 4 0 279
1304 632 6 0 238
1320 632 -6 8 365
1336 632 -16 18 877
1352 632 -6 8 1679
1368 632 -78 64 734
1384 632 6 0 208
1400 632 6 0 84
1416 632 4 0 188
1432 632 12 -6 553
1448 632 -30 -14 481
1464 632 20 -48 295
1480 632 58 -2 703
1496 632 16 -6 277
1512 632 -4 12 213
1528 632 -8 10 876
1544 632 -30 -16 441
1560 632 40 14 352
1576 632 44 16 655
1592 632 -10 12 589
1608 632 -10 10 470
1624 632 -10 12 428
1640 632 44 -26 623
1656 632 -8 12 541
1672 632 0 0 264
1688 632 0 0 231
1704 632 2 0 312
1720 632 -2 4 308
1736 632 -6 10 602
1752 632 -10 6 201
1768 632 0 0 217
1784 632 -2 -6 255
1800 632 -2 2 268
1816 632 0 0 207
1832 632 -2 10 199
1848 632 2 18 231
1864 632 0 24 231
1880 632 -10 14 228
1896 632 -14 12 253
1912 632 12 38 344
8 616 -10 16 294
24 616 -10 8 314
40 616 -12 -2 216
56 616 0 0 210
72 616 -12 -2 239
88 616 -6 -2 300
104 616 -6 0 245
120 616 0 0 188
136 616 0 0 169
152 616 0 0 187
168 616 0 0 152
184 616 -10 2 186
200 616 0 0 171
216 616 0 0 154
232 616 0 0 150
248 616 0 0 169
264 616 0 0 172
280 616 0 0 134
296 616 0 0 123
312 616 0 0 130
328 616 0 0 164
344 616 8 0 186
360 616 0 0 140
376 616 0 0 154
392 616 0 0 136
408 616 0 0 177
424 616 0 0 183
440 616 0 0 178
456 616 0 0 187
472 616 0 0 162
488 616 0 0 167
504 616 0 0 160
520 616 0 0 173
536 616 0 0 195
552 616 0 14 188
568 616 0 0 197
584 616 0 0 174
600 616 0 0 160
616 616 0 0 174
632 616 0 0 166
648 616 0 0 153
664 616 0 0 137
680 616 0 0 182
696 616 0 0 156
712 616 0 0 192
728 616 0 0 175
744 616 0 0 184
760 616 0 0 176
776 616 0 0 151
792 616 0 0 177
808 616 0 0 168
824 616 0 0 178
840 616 0 0 156
856 616 0 0 160
872 616 0 0 200
888 616 0 0 169
904 616 0 0 168
920 616 -8 2 269
936 616 -6 -10 259
952 616 0 0 133
968 616 -8 0 426
984 616 0 0 236
1000 616 -8 0 198
1016 616 0 0 177
1032 616 0 0 186
1048 616 -12 6 226
1064 616 0 0 182
1080 616 0 0 172
1096 616 0 0 201
1112 616 0 0 192
1128 616 0 -6 284
1144 616 0 -6 367
1160 616 -2 -2 226
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 3
1272 616 2 2 101
1288 616 2 2 328
1304 616 0 2 320
1320 616 -10 12 259
1336 616 12 -6 338
1352 616 -44 40 628
1368 616 22 -14 1394
1384 616 4 0 881
1400 616 0 4 285
1416 616 0 4 151
1432 616 12 -6 130
1448 616 -6 8 523
1464 616 -38 28 485
1480 616 -28 -12 468
1496 616 16 -8 508
1512 616 -10 10 528
1528 616 -62 8 319
1544 616 36 16 579
1560 616 18 -8 671
1576 616 18 -6 351
1592 616 24 -4 312
1608 616 36 60 866
1624 616 -10 12 563
1640 616 -12 10 521
1656 616 0 18 453
1672 616 -8 10 678
1688 616 -10 12 331
1704 616 0 0 270
1720 616 0 2 282
1736 616 -22 26 422
1752 616 -36 40 553
1768 616 0 0 194
1784 616 -4 0 225
1800 616 0 0 222
1816 616 -2 6 210
1832 616 0 8 240
1848 616 -26 0 211
1864 616 -2 20 203
1880 616 -26 0 201
1896 616 6 24 205
1912 616 2 24 253
8 600 0 0 255
24 600 -6 -2 312
40 600 -2 -12 241
56 600 -12 4 217
72 600 -10 2 227
88 600 -8 0 271
104 600 -4 -14 289
120 600 0 0 188
136 600 0 0 179
152 600 0 0 176
168 600 0 0 172
184 600 0 0 166
200 600 0 0 177
216 600 0 0 164
232 600 -24 6 282
248 600 -14 6 259
264 600 0 8 278
280 600 6 8 281
296 600 6 8 320
312 600 8 8 355
328 600 62 12 350
344 600 44 10 365
360 600 56 10 396
376 600 -26 8 354
392 600 50 8 434
408 600 80 8 455
424 600 -2 6 451
440 600 -16 8 446
456 600 -12 8 360
472 600 6 6 334
488 600 -6 6 306
504 600 0 6 267
520 600 0 0 200
536 600 0 0 192
552 600 0 0 176
568 600 0 0 154
584 600 0 0 222
600 600 0 0 193
616 600 0 0 146
632 600 0 0 142
648 600 0 0 161
664 600 0 0 188
680 600 0 0 168
696 600 0 0 126
712 600 0 0 183
728 600 0 0 169
744 600 0 0 177
760 600 0 0 157
776 600 0 0 162
792 600 0 10 182
808 600 0 0 166
824 600 0 0 172
840 600 0 0 169
856 600 0 0 154
872 600 0 0 163
888 600 0 0 174
904 600 0 0 169
920 600 -8 0 323
936 600 -6 -8 257
952 600 0 0 115
968 600 -8 -2 347
984 600 0 0 190
1000 600 0 0 159
1016 600 0 0 186
1032 600 0 0 218
1048 600 -10 2 208
1064 600 0 0 153
1080 600 0 0 171
1096 600 -10 0 223
1112 600 0 14 233
1128 600 2 24 229
1144 600 -10 12 319
1160 600 0 -6 279
1176 600 -2 -2 67
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 1
1272 600 0 0 2
1288 600 12 0 101
1304 600 -10 12 313
1320 600 4 0 341
1336 600 -8 10 263
1352 600 20 -12 364
1368 600 -74 62 414
1384 600 -72 60 1156
1400 600 -60 50 1126
1416 600 4 0 334
1432 600 6 0 165
1448 600 6 0 59
1464 600 18 -10 412
1480 600 -36 30 515
1496 600 -10 10 487
1512 600 -10 12 763
1528 600 16 -8 546
1544 600 -10 10 397
1560 600 -18 58 419
1576 600 64 -4 708
1592 600 -10 10 544
1608 600 -10 12 391
1624 600 -36 28 692
1640 600 -10 12 680
1656 600 -46 24 450
1672 600 8 42 462
1688 600 -10 12 517
1704 600 -10 12 526
1720 600 0 0 180
1736 600 2 0 222
1752 600 -26 30 396
1768 600 2 0 488
1784 600 0 0 179
1800 600 0 0 202
1816 600 -8 12 225
1832 600 2 6 220
1848 600 -2 10 234
1864 600 -2 14 222
1880 600 -32 0 236
1896 600 -8 14 226
1912 600 22 28 268
8 584 0 0 251
24 584 -6 -4 303
40 584 -8 0 267
56 584 0 0 215
72 584 0 -30 234
88 584 0 -26 260
104 584 -6 -4 319
120 584 -28 4 288
136 584 -52 0 346
152 584 -8 6 333
168 584 -12 6 376
184 584 0 8 389
200 584 0 8 403
216 584 -14 6 366
232 584 2 8 371
248 584 -18 6 311
264 584 -22 6 266
280 584 -2 8 237
296 584 0 44 233
312 584 0 24 217
328 584 2 8 211
344 584 -2 14 241
360 584 0 26 205
376 584 0 6 202
392 584 12 6 244
408 584 -2 6 213
424 584 8 8 214
440 584 0 6 207
456 584 0 6 212
472 584 0 14 210
488 584 0 20 198
504 584 18 6 269
520 584 0 6 281
536 584 0 6 266
552 584 -2 6 339
568 584 -4 6 281
584 584 12 0 267
600 584 0 0 192
616 584 0 0 185
632 584 0 0 167
648 584 0 0 171
664 584 -26 0 203
680 584 0 0 141
696 584 0 0 146
712 584 0 0 134
728 584 0 0 180
744 584 0 0 163
760 584 -12 0 182
