#x y u v sad
1624 760 0 0 176
1640 760 0 0 158
1656 760 0 -22 206
1672 760 -6 6 183
1688 760 0 0 144
1704 760 0 0 185
1720 760 0 0 147
1736 760 0 0 172
1752 760 0 0 208
1768 760 0 0 192
1784 760 0 0 160
1800 760 0 0 202
1816 760 0 -30 217
1832 760 0 0 187
1848 760 0 0 192
1864 760 0 14 208
1880 760 -2 24 322
1896 760 14 -6 330
1912 760 10 2 325
8 744 0 0 175
24 744 0 0 142
40 744 0 0 136
56 744 0 0 117
72 744 0 0 130
88 744 54 0 195
104 744 18 0 211
120 744 -2 -26 249
136 744 0 -22 261
152 744 6 4 262
168 744 18 0 256
184 744 18 2 249
200 744 2 -20 203
216 744 2 0 238
232 744 14 -2 223
248 744 14 0 243
264 744 0 0 215
280 744 0 0 159
296 744 0 0 159
312 744 0 0 161
328 744 0 0 152
344 744 12 0 198
360 744 0 0 124
376 744 0 0 185
392 744 0 0 155
408 744 0 0 146
424 744 0 0 151
440 744 0 0 176
456 744 0 0 150
472 744 0 0 131
488 744 0 0 154
504 744 0 -8 171
520 744 0 0 132
536 744 0 4 171
552 744 0 0 126
568 744 0 0 142
584 744 0 0 126
600 744 0 0 126
616 744 14 0 147
632 744 0 0 179
648 744 0 0 159
664 744 0 20 205
680 744 12 -2 308
696 744 12 -2 292
712 744 14 -2 275
728 744 0 -4 237
744 744 0 -6 224
760 744 -6 -6 266
776 744 30 -2 288
792 744 4 -4 366
808 744 6 -4 343
824 744 24 -2 401
840 744 50 0 416
856 744 -10 -6 362
872 744 6 -4 360
888 744 12 -4 354
904 744 38 -2 367
920 744 54 0 443
936 744 2 -4 326
952 744 24 -2 250
968 744 28 0 229
984 744 0 0 160
1000 744 0 0 134
1016 744 0 0 152
1032 744 0 0 136
1048 744 0 0 156
1064 744 0 0 145
1080 744 0 0 148
1096 744 26 0 204
1112 744 16 0 244
1128 744 10 -12 267
1144 744 14 0 208
1160 744 0 0 130
1176 744 0 0 96
1192 744 0 0 136
1208 744 14 -2 185
1224 744 12 2 224
1240 744 0 0 119
1256 744 0 0 148
1272 744 0 -18 210
1288 744 0 0 180
1304 744 0 0 161
1320 744 0 0 159
1336 744 0 0 139
1352 744 0 0 130
1368 744 0 0 150
1384 744 0 0 193
1400 744 0 0 157
1416 744 0 0 165
1432 744 0 0 203
1448 744 0 0 155
1464 744 14 -14 210
1480 744 0 0 141
1496 744 10 2 174
1512 744 0 0 199
1528 744 0 0 173
1544 744 0 0 191
1560 744 0 0 154
1576 744 0 0 152
1592 744 0 0 189
1608 744 0 0 170
1624 744 0 0 177
1640 744 0 0 157
1656 744 0 0 169
1672 744 0 0 169
1688 744 0 0 134
1704 744 0 0 121
1720 744 0 0 189
1736 744 0 0 187
1752 744 0 0 190
1768 744 0 0 141
1784 744 0 0 163
1800 744 0 0 201
1816 744 0 0 172
1832 744 0 0 201
1848 744 0 0 161
1864 744 0 0 151
1880 744 10 0 244
1896 744 28 -34 434
1912 744 18 -14 300
8 728 0 0 169
24 728 0 0 160
40 728 0 0 132
56 728 6 0 151
72 728 0 -20 176
88 728 0 -26 184
104 728 14 -2 241
120 728 14 0 234
136 728 14 0 244
152 728 26 0 227
168 728 16 0 256
184 728 14 0 216
200 728 12 0 202
216 728 0 0 190
232 728 12 6 215
248 728 12 0 228
264 728 0 0 170
280 728 0 0 159
296 728 0 0 168
312 728 0 0 167
328 728 0 0 170
344 728 0 0 169
360 728 0 0 167
376 728 0 0 154
392 728 0 0 144
408 728 24 -2 216
424 728 0 0 125
440 728 0 0 160
456 728 0 0 141
472 728 0 0 144
488 728 0 0 187
504 728 0 0 138
520 728 0 0 144
536 728 0 0 155
552 728 0 0 137
568 728 0 0 135
584 728 0 0 132
600 728 0 0 156
616 728 14 2 179
632 728 0 0 140
648 728 0 0 168
664 728 14 0 173
680 728 14 -4 289
696 728 14 -4 358
712 728 0 -4 339
728 728 10 -4 386
744 728 -18 -6 305
760 728 0 -4 272
776 728 18 -2 237
792 728 0 0 165
808 728 0 0 134
824 728 0 0 131
840 728 0 0 137
856 728 0 0 136
872 728 0 0 151
888 728 0 0 146
904 728 0 0 141
920 728 0 0 163
936 728 0 0 137
952 728 0 0 177
968 728 0 0 170
984 728 0 0 134
1000 728 0 0 163
1016 728 0 0 145
1032 728 14 0 209
1048 728 0 0 165
1064 728 0 0 181
1080 728 0 0 162
1096 728 14 -2 218
1112 728 16 0 229
1128 728 12 -6 256
1144 728 0 0 158
1160 728 0 0 105
1176 728 0 0 113
1192 728 22 0 167
1208 728 10 -8 215
1224 728 14 -6 213
1240 728 0 0 156
1256 728 0 0 108
1272 728 0 0 130
1288 728 0 0 123
1304 728 0 0 143
1320 728 -6 0 207
1336 728 0 0 166
1352 728 0 0 142
1368 728 0 0 158
1384 728 0 0 151
1400 728 0 -12 182
1416 728 0 0 181
1432 728 0 0 168
1448 728 0 0 204
1464 728 12 0 188
1480 728 0 0 152
1496 728 12 -6 195
1512 728 0 0 153
1528 728 0 0 145
1544 728 0 0 154
1560 728 0 0 137
1576 728 0 0 126
1592 728 0 0 170
1608 728 0 0 165
1624 728 0 0 159
1640 728 0 0 171
1656 728 0 0 176
1672 728 0 0 159
1688 728 0 0 137
1704 728 0 0 165
1720 728 0 0 204
1736 728 0 0 168
1752 728 0 0 208
1768 728 0 -30 189
1784 728 0 0 181
1800 728 0 0 176
1816 728 0 0 187
1832 728 0 0 163
1848 728 0 0 171
1864 728 0 0 176
1880 728 8 0 225
1896 728 -2 24 359
1912 728 0 22 335
8 712 0 0 192
24 712 0 0 140
40 712 0 0 138
56 712 0 0 147
72 712 30 0 210
88 712 0 -24 213
104 712 14 -2 251
120 712 12 -8 272
136 712 18 -2 217
152 712 10 -6 259
168 712 14 -2 246
184 712 14 0 230
200 712 14 0 208
216 712 0 0 205
232 712 14 -2 226
248 712 0 44 217
264 712 2 6 211
280 712 0 0 151
296 712 -10 0 197
312 712 0 0 183
328 712 0 0 126
344 712 0 0 164
360 712 0 0 144
376 712 0 0 122
392 712 0 0 137
408 712 0 0 146
424 712 0 0 138
440 712 0 0 148
456 712 0 0 134
472 712 0 0 114
488 712 0 0 136
504 712 0 0 149
520 712 0 0 128
536 712 0 0 120
552 712 0 0 132
568 712 0 0 104
584 712 0 0 157
600 712 0 -46 174
616 712 12 0 179
632 712 0 0 198
648 712 0 0 128
664 712 0 0 131
680 712 0 0 156
696 712 6 0 165
712 712 0 0 152
728 712 0 0 139
744 712 -2 -10 193
760 712 0 0 155
776 712 0 0 129
792 712 0 0 159
808 712 0 0 142
824 712 0 0 166
840 712 0 0 147
856 712 0 0 175
872 712 0 0 110
888 712 0 0 139
904 712 0 0 157
920 712 0 0 173
936 712 0 0 164
952 712 0 0 125
968 712 0 0 137
984 712 0 0 151
1000 712 0 0 159
1016 712 0 0 114
1032 712 0 0 117
1048 712 0 0 173
1064 712 0 0 143
1080 712 62 -2 208
1096 712 12 0 200
1112 712 18 2 232
1128 712 14 0 203
1144 712 0 0 115
1160 712 0 0 86
1176 712 0 0 121
1192 712 20 2 175
1208 712 14 0 189
1224 712 0 0 195
1240 712 0 0 179
1256 712 0 0 151
1272 712 0 0 159
1288 712 0 0 129
1304 712 0 0 142
1320 712 0 0 143
1336 712 0 0 172
1352 712 0 0 142
1368 712 0 -12 197
1384 712 0 0 125
1400 712 0 0 127
1416 712 12 -2 189
1432 712 0 0 182
1448 712 0 0 162
1464 712 0 0 171
1480 712 0 0 170
1496 712 14 0 191
1512 712 0 0 119
1528 712 0 0 192
1544 712 0 0 178
1560 712 0 0 188
1576 712 0 0 139
1592 712 0 0 132
1608 712 0 0 130
1624 712 0 0 175
1640 712 0 0 165
1656 712 0 0 154
1672 712 0 0 139
1688 712 0 0 166
1704 712 0 0 177
1720 712 0 0 156
1736 712 0 0 168
1752 712 0 0 186
1768 712 0 0 158
1784 712 0 0 177
1800 712 0 0 183
1816 712 0 0 178
1832 712 0 0 161
1848 712 0 0 204
1864 712 0 0 224
1880 712 0 0 185
1896 712 10 0 253
1912 712 10 2 444
8 696 0 0 158
24 696 0 0 164
40 696 0 0 167
56 696 0 -22 191
72 696 -2 -24 225
88 696 14 0 238
104 696 10 -6 261
120 696 -6 -48 279
136 696 2 -28 226
152 696 4 -20 252
168 696 14 0 200
184 696 0 0 219
200 696 0 0 207
216 696 22 14 247
232 696 0 0 228
248 696 14 -6 212
264 696 0 0 200
280 696 0 0 157
296 696 0 0 162
312 696 0 0 141
328 696 0 0 139
344 696 0 0 149
360 696 0 0 158
376 696 0 0 173
392 696 0 0 147
408 696 0 0 111
424 696 0 0 163
440 696 0 0 147
456 696 0 0 171
472 696 0 0 128
488 696 0 0 120
504 696 0 0 133
520 696 0 0 136
536 696 0 0 145
552 696 0 0 119
568 696 0 0 105
584 696 0 0 127
600 696 14 0 161
616 696 12 0 200
632 696 0 0 128
648 696 0 0 114
664 696 0 0 145
680 696 22 0 179
696 696 0 0 143
712 696 0 0 143
728 696 0 0 140
744 696 0 0 152
760 696 0 0 179
776 696 0 0 122
792 696 0 0 180
808 696 0 0 145
824 696 0 0 154
840 696 2 0 180
856 696 0 0 131
872 696 0 -12 165
888 696 0 0 126
904 696 0 0 110
920 696 0 0 168
936 696 0 0 133
952 696 0 0 137
968 696 0 0 161
984 696 0 0 188
1000 696 0 0 155
1016 696 0 0 146
1032 696 0 0 116
1048 696 0 0 141
1064 696 10 0 175
1080 696 0 -24 199
1096 696 10 0 227
1112 696 -2 -28 245
1128 696 0 0 123
1144 696 0 0 99
1160 696 0 0 103
1176 696 12 0 160
1192 696 16 -2 176
1208 696 0 0 191
1224 696 0 0 173
1240 696 0 0 141
1256 696 0 0 130
1272 696 0 0 133
1288 696 0 0 140
1304 696 0 0 148
1320 696 0 0 178
1336 696 4 0 188
1352 696 0 0 173
1368 696 0 0 181
1384 696 0 0 142
1400 696 0 0 206
1416 696 0 0 174
1432 696 0 0 184
1448 696 0 0 179
1464 696 0 18 195
1480 696 0 0 128
1496 696 0 0 161
1512 696 0 0 149
1528 696 0 0 130
1544 696 0 0 173
1560 696 0 0 177
1576 696 0 0 165
1592 696 0 0 173
1608 696 0 0 123
1624 696 0 0 145
1640 696 0 0 145
1656 696 -24 0 203
1672 696 0 0 139
1688 696 0 0 152
1704 696 0 0 142
1720 696 0 0 144
1736 696 0 0 171
1752 696 0 0 170
1768 696 0 14 179
1784 696 0 0 155
1800 696 0 0 188
1816 696 0 0 196
1832 696 0 0 195
1848 696 2 6 238
1864 696 0 0 180
1880 696 0 0 167
1896 696 2 0 194
1912 696 10 2 339
8 680 0 0 184
24 680 0 0 157
40 680 0 0 192
56 680 0 -22 197
72 680 2 -18 237
88 680 2 -18 248
104 680 14 0 254
120 680 10 2 272
136 680 14 2 239
152 680 14 0 252
168 680 12 -2 228
184 680 0 -12 257
200 680 0 0 206
216 680 4 -40 223
232 680 0 0 169
248 680 0 14 226
264 680 20 0 192
280 680 10 2 211
296 680 0 0 137
312 680 0 0 179
328 680 0 0 168
344 680 0 0 144
360 680 0 0 170
376 680 0 0 150
392 680 0 -34 195
408 680 0 0 166
424 680 0 0 182
440 680 0 0 143
456 680 0 0 142
472 680 0 0 137
488 680 0 0 147
504 680 0 0 155
520 680 0 0 138
536 680 0 0 146
552 680 0 0 117
568 680 0 0 112
584 680 14 0 152
600 680 2 -30 196
616 680 0 0 150
632 680 0 0 127
648 680 0 0 173
664 680 0 0 112
680 680 24 0 178
696 680 0 0 169
712 680 0 0 174
728 680 0 0 181
744 680 0 0 161
760 680 0 0 168
776 680 0 0 102
792 680 0 0 139
808 680 0 0 171
824 680 0 0 178
840 680 0 0 162
856 680 0 0 162
872 680 0 0 182
888 680 0 -14 197
904 680 0 0 189
920 680 0 0 132
936 680 0 0 151
952 680 0 0 197
968 680 0 0 202
984 680 0 0 192
1000 680 0 0 184
1016 680 -2 -10 193
1032 680 0 0 151
1048 680 0 -4 192
1064 680 12 -4 204
1080 680 16 -8 222
1096 680 10 -6 234
1112 680 14 0 200
1128 680 0 0 98
1144 680 0 0 123
1160 680 0 0 131
1176 680 24 0 160
1192 680 6 -24 220
1208 680 0 0 137
1224 680 0 0 184
1240 680 0 0 144
1256 680 0 0 155
1272 680 0 0 153
1288 680 0 0 147
1304 680 0 -2 174
1320 680 0 0 177
1336 680 0 0 177
1352 680 0 0 140
1368 680 0 0 140
1384 680 0 0 160
1400 680 0 0 183
1416 680 0 0 167
1432 680 0 0 172
1448 680 0 0 177
1464 680 0 0 164
1480 680 0 0 169
1496 680 28 -2 208
1512 680 0 0 164
1528 680 0 0 179
1544 680 0 0 166
1560 680 0 0 145
1576 680 0 0 140
1592 680 0 0 165
1608 680 0 0 151
1624 680 0 0 155
1640 680 0 0 135
1656 680 0 0 165
1672 680 0 0 153
1688 680 0 0 159
1704 680 0 0 156
1720 680 0 0 158
1736 680 0 0 209
1752 680 0 0 191
1768 680 0 0 175
1784 680 0 0 192
1800 680 0 0 146
1816 680 0 0 132
1832 680 0 0 172
1848 680 0 0 178
1864 680 0 0 145
1880 680 0 0 171
1896 680 0 0 203
1912 680 14 0 253
8 664 0 0 136
24 664 0 0 134
40 664 12 0 184
56 664 14 0 233
72 664 10 -4 256
88 664 14 -2 253
104 664 10 -14 235
120 664 0 -54 250
136 664 26 0 261
152 664 14 -2 262
168 664 18 -2 246
184 664 22 0 214
200 664 0 -12 207
216 664 0 0 161
232 664 0 0 210
248 664 0 0 144
264 664 12 0 229
280 664 0 26 205
296 664 0 0 205
312 664 0 0 162
328 664 0 0 121
344 664 0 0 197
360 664 0 0 143
376 664 0 0 168
392 664 0 0 138
408 664 0 0 179
424 664 0 0 178
440 664 0 0 132
456 664 0 0 148
472 664 0 0 127
488 664 0 0 101
504 664 0 0 137
520 664 0 0 187
536 664 0 0 96
552 664 0 0 148
568 664 0 0 130
584 664 22 -2 174
600 664 0 0 145
616 664 0 0 160
632 664 0 0 150
648 664 0 0 119
664 664 0 0 148
680 664 10 -14 178
696 664 0 0 164
712 664 0 0 163
728 664 0 0 165
744 664 0 0 134
760 664 0 0 142
776 664 0 0 157
792 664 0 0 156
808 664 0 0 165
824 664 0 0 165
840 664 0 -14 193
856 664 0 0 197
872 664 0 -6 190
888 664 2 -10 219
904 664 0 0 183
920 664 0 0 175
936 664 30 -2 193
952 664 0 0 181
968 664 0 0 143
984 664 0 0 146
1000 664 0 0 150
1016 664 0 0 127
1032 664 0 0 170
1048 664 0 0 179
1064 664 0 0 171
1080 664 0 -6 174
1096 664 0 0 135
1112 664 0 0 141
1128 664 0 0 125
1144 664 0 0 172
1160 664 30 0 186
1176 664 18 0 237
1192 664 12 -6 228
1208 664 0 0 211
1224 664 10 0 212
1240 664 0 0 204
1256 664 0 0 144
1272 664 0 0 169
1288 664 0 0 168
1304 664 0 0 195
1320 664 0 -8 179
1336 664 0 0 180
1352 664 0 -10 199
1368 664 0 0 169
1384 664 0 -6 193
1400 664 0 0 182
1416 664 0 0 159
1432 664 0 0 156
1448 664 0 0 188
1464 664 0 0 140
1480 664 0 0 113
1496 664 0 0 140
1512 664 0 0 143
1528 664 0 0 152
1544 664 0 0 161
1560 664 0 0 177
1576 664 0 0 150
1592 664 0 0 149
1608 664 0 0 145
1624 664 0 0 147
1640 664 0 0 173
1656 664 0 0 145
1672 664 0 0 207
1688 664 0 0 188
1704 664 0 0 142
1720 664 -2 -14 212
1736 664 0 0 173
1752 664 0 0 168
1768 664 0 0 133
1784 664 0 0 156
1800 664 0 0 173
1816 664 0 0 168
1832 664 0 0 172
1848 664 0 0 187
1864 664 0 0 152
1880 664 -2 14 198
1896 664 0 0 201
1912 664 2 2 217
8 648 0 0 182
24 648 0 -14 192
40 648 14 0 227
56 648 12 -2 231
72 648 10 -6 227
88 648 14 0 228
104 648 6 2 213
120 648 0 0 174
136 648 8 6 224
152 648 2 -56 234
168 648 12 8 262
184 648 14 -6 216
200 648 0 0 196
216 648 0 0 166
232 648 0 0 143
248 648 0 0 192
264 648 0 0 149
280 648 6 0 195
296 648 0 0 191
312 648 0 0 168
328 648 0 0 131
344 648 0 0 145
360 648 0 0 130
376 648 0 0 142
392 648 0 0 141
408 648 0 0 160
424 648 0 0 177
440 648 0 0 129
456 648 0 0 130
472 648 16 0 162
488 648 0 0 138
504 648 0 0 116
520 648 0 0 160
536 648 0 0 134
552 648 0 0 144
568 648 0 -30 162
584 648 14 0 171
600 648 0 0 171
616 648 0 0 149
632 648 0 0 106
648 648 0 0 139
664 648 0 0 117
680 648 12 -14 204
696 648 0 0 157
712 648 0 0 162
728 648 0 0 170
744 648 0 0 143
760 648 0 0 124
776 648 10 0 178
792 648 12 -2 183
808 648 20 0 192
824 648 -2 -6 204
840 648 -2 -6 208
856 648 0 -6 180
872 648 0 0 161
888 648 0 0 143
904 648 0 0 117
920 648 0 0 146
936 648 0 0 143
952 648 0 0 161
968 648 0 0 122
984 648 0 0 115
1000 648 0 0 115
1016 648 0 0 144
1032 648 0 0 134
1048 648 0 0 118
1064 648 0 0 144
1080 648 0 0 108
1096 648 0 0 109
1112 648 0 0 114
1128 648 0 0 142
1144 648 10 0 193
1160 648 14 0 190
1176 648 12 -6 241
1192 648 14 -2 208
1208 648 6 -12 227
1224 648 -14 0 238
1240 648 6 -4 200
1256 648 0 -2 207
1272 648 0 0 165
1288 648 0 0 202
1304 648 12 -4 215
1320 648 0 0 206
1336 648 2 -2 206
1352 648 0 0 172
1368 648 0 0 159
1384 648 0 0 131
1400 648 0 0 123
1416 648 0 0 167
1432 648 0 0 149
1448 648 0 0 177
1464 648 0 0 137
1480 648 0 0 132
1496 648 0 0 172
1512 648 0 0 157
1528 648 0 0 141
1544 648 0 0 153
1560 648 0 0 136
1576 648 0 0 176
1592 648 0 0 147
1608 648 0 0 130
1624 648 0 0 124
1640 648 0 0 140
1656 648 0 0 166
1672 648 0 0 161
1688 648 0 0 172
1704 648 0 0 176
1720 648 0 0 150
1736 648 0 0 165
1752 648 0 0 168
1768 648 0 0 190
1784 648 0 0 169
1800 648 0 0 152
1816 648 0 0 190
1832 648 0 0 189
1848 648 0 0 140
1864 648 0 0 148
1880 648 0 0 178
1896 648 0 0 142
1912 648 6 12 220
8 632 0 0 152
24 632 14 0 186
40 632 0 -22 224
56 632 16 2 227
72 632 0 -26 233
88 632 0 0 251
104 632 0 0 200
120 632 0 0 204
136 632 22 0 219
152 632 18 2 248
168 632 14 0 226
184 632 12 0 230
200 632 16 0 203
216 632 0 0 171
232 632 0 0 186
248 632 0 -6 185
264 632 0 0 197
280 632 0 0 145
296 632 0 0 146
312 632 0 0 167
328 632 0 0 153
344 632 0 0 134
360 632 0 0 181
376 632 0 0 146
392 632 0 0 165
408 632 0 0 143
424 632 0 0 123
440 632 0 0 127
456 632 0 0 128
472 632 0 0 136
488 632 0 0 131
504 632 0 0 155
520 632 12 0 171
536 632 0 0 111
552 632 0 0 149
568 632 0 -22 183
584 632 0 0 153
600 632 0 0 114
616 632 0 0 123
632 632 0 0 137
648 632 0 0 128
664 632 0 0 122
680 632 10 0 171
696 632 0 0 176
712 632 0 0 146
728 632 0 0 124
744 632 0 0 142
760 632 2 -2 185
776 632 0 -8 193
792 632 0 0 187
808 632 0 0 119
824 632 0 0 155
840 632 0 0 101
856 632 0 0 127
872 632 0 0 145
888 632 0 0 151
904 632 0 0 136
920 632 0 0 143
936 632 0 0 148
952 632 0 0 116
968 632 0 0 142
984 632 0 0 152
1000 632 0 0 110
1016 632 0 0 139
1032 632 0 0 128
1048 632 0 0 127
1064 632 0 0 120
1080 632 0 0 113
1096 632 0 0 131
1112 632 0 0 139
1128 632 0 0 166
1144 632 28 0 186
1160 632 10 -2 211
1176 632 8 -6 209
1192 632 14 -4 211
1208 632 16 0 239
1224 632 14 0 203
1240 632 -22 2 204
1256 632 0 0 192
1272 632 2 -4 240
1288 632 -24 -6 239
1304 632 -16 0 211
1320 632 2 -4 194
1336 632 0 0 195
1352 632 0 0 184
1368 632 0 0 177
1384 632 0 0 135
1400 632 0 0 107
1416 632 0 0 167
1432 632 0 0 174
1448 632 0 0 136
1464 632 0 0 137
1480 632 0 0 141
1496 632 0 0 115
1512 632 0 0 141
1528 632 0 0 146
1544 632 0 0 156
1560 632 0 0 151
1576 632 0 0 136
1592 632 0 0 142
1608 632 0 0 125
1624 632 0 0 150
1640 632 0 0 166
1656 632 0 0 170
1672 632 0 0 172
1688 632 0 0 147
1704 632 0 0 160
1720 632 0 0 162
1736 632 0 0 138
1752 632 0 0 140
1768 632 0 0 190
1784 632 0 0 177
1800 632 0 0 166
1816 632 0 0 160
1832 632 0 0 168
1848 632 0 0 190
1864 632 0 0 194
1880 632 0 0 181
1896 632 0 0 134
1912 632 0 0 181
8 616 -2 -24 225
24 616 10 -4 230
40 616 12 -2 246
56 616 12 0 237
72 616 0 -30 253
88 616 0 0 235
104 616 0 -38 245
120 616 2 -6 217
136 616 0 0 240
152 616 12 6 260
168 616 14 0 229
184 616 12 0 244
200 616 14 2 211
216 616 0 0 161
232 616 0 0 187
248 616 0 12 213
264 616 0 0 144
280 616 0 0 132
296 616 20 0 162
312 616 0 0 173
328 616 0 0 174
344 616 0 0 160
360 616 0 0 146
376 616 0 0 168
392 616 0 0 156
408 616 0 0 148
424 616 0 0 162
440 616 0 0 161
456 616 0 0 141
472 616 0 0 127
488 616 0 0 148
504 616 0 0 134
520 616 0 0 135
536 616 0 0 119
552 616 0 0 160
568 616 12 0 167
584 616 0 0 103
600 616 0 0 143
616 616 0 0 97
632 616 0 0 84
648 616 0 0 91
664 616 10 0 168
680 616 16 0 197
696 616 0 0 148
712 616 12 -2 159
728 616 0 -10 163
744 616 0 0 140
760 616 0 0 130
776 616 0 0 137
792 616 0 0 159
808 616 0 0 124
824 616 0 0 98
840 616 0 0 125
856 616 0 0 118
872 616 0 0 117
888 616 0 0 108
904 616 0 0 137
920 616 0 0 114
936 616 0 0 145
952 616 0 0 140
968 616 0 0 98
984 616 0 0 116
1000 616 0 0 122
1016 616 0 0 135
1032 616 0 0 112
1048 616 0 0 105
1064 616 0 0 145
1080 616 0 0 94
1096 616 0 0 128
1112 616 0 0 127
1128 616 0 0 194
1144 616 14 -4 190
1160 616 0 0 166
1176 616 10 -8 214
1192 616 10 0 179
1208 616 0 0 142
1224 616 0 0 159
1240 616 0 0 177
1256 616 0 0 148
1272 616 16 0 239
1288 616 12 -6 271
1304 616 10 -6 289
1320 616 0 0 306
1336 616 0 0 218
1352 616 4 0 211
1368 616 0 6 228
1384 616 0 0 169
1400 616 0 0 126
1416 616 0 0 135
1432 616 0 0 154
1448 616 0 0 174
1464 616 0 0 146
1480 616 0 0 138
1496 616 0 0 127
1512 616 0 0 129
1528 616 0 0 153
1544 616 0 0 123
1560 616 0 0 135
1576 616 0 0 139
1592 616 0 0 119
1608 616 0 0 110
1624 616 0 0 155
1640 616 0 0 161
1656 616 0 0 162
1672 616 0 0 185
1688 616 0 0 148
1704 616 0 0 186
1720 616 0 0 189
1736 616 0 0 159
1752 616 0 -24 182
1768 616 0 -2 184
1784 616 0 0 170
1800 616 0 0 185
1816 616 0 0 157
1832 616 0 0 148
1848 616 0 0 151
1864 616 0 0 138
1880 616 0 0 136
1896 616 0 0 152
1912 616 0 0 141
8 600 0 -18 229
24 600 10 0 231
40 600 12 0 257
56 600 10 0 206
72 600 12 2 242
88 600 0 0 176
104 600 18 -4 254
120 600 0 0 224
136 600 0 0 216
152 600 0 0 175
168 600 12 -2 244
184 600 14 0 236
200 600 0 -60 243
216 600 0 0 163
232 600 0 0 206
248 600 0 0 154
264 600 0 0 143
280 600 0 0 118
296 600 0 0 156
312 600 0 0 145
328 600 0 0 183
344 600 0 0 165
360 600 0 0 135
376 600 0 0 161
392 600 0 0 170
408 600 0 0 172
424 600 -20 0 181
440 600 0 0 167
456 600 0 0 135
472 600 0 0 138
488 600 0 0 119
504 600 0 0 147
520 600 0 0 132
536 600 0 0 129
552 600 4 -6 165
568 600 0 0 134
584 600 0 0 142
600 600 0 0 125
616 600 0 0 87
632 600 0 0 81
648 600 0 0 78
664 600 0 0 107
680 600 0 0 146
696 600 0 0 149
712 600 0 0 141
728 600 0 0 115
744 600 0 0 113
760 600 0 0 128
776 600 0 0 108
792 600 0 0 138
808 600 0 0 105
824 600 0 0 128
840 600 0 0 110
856 600 0 0 135
872 600 0 0 115
888 600 0 0 105
904 600 0 0 125
920 600 0 0 148
936 600 0 0 125
952 600 0 0 133
968 600 0 0 142
984 600 0 -12 162
1000 600 0 0 137
1016 600 0 0 118
1032 600 0 0 139
1048 600 0 0 136
1064 600 0 0 139
1080 600 0 0 109
1096 600 0 0 152
1112 600 0 0 145
1128 600 20 0 193
1144 600 2 -14 197
1160 600 0 0 187
1176 600 0 0 165
1192 600 0 0 132
1208 600 0 0 137
1224 600 2 8 197
1240 600 0 0 157
1256 600 6 0 201
1272 600 12 -2 217
1288 600 14 -6 222
1304 600 0 6 234
1320 600 10 0 229
1336 600 4 8 302
1352 600 8 2 243
1368 600 4 14 229
1384 600 8 0 237
1400 600 0 0 179
1416 600 0 0 194
1432 600 0 0 158
1448 600 0 0 171
1464 600 0 0 144
1480 600 0 0 153
1496 600 0 0 148
1512 600 0 0 143
1528 600 0 0 147
1544 600 0 0 153
1560 600 0 0 148
1576 600 0 0 126
1592 600 0 0 138
1608 600 0 0 141
1624 600 0 0 130
1640 600 0 0 126
1656 600 0 0 134
1672 600 0 0 145
1688 600 0 0 135
1704 600 0 0 159
1720 600 0 0 157
1736 600 0 0 186
1752 600 0 0 150
1768 600 0 0 178
1784 600 0 0 187
1800 600 10 -2 186
1816 600 0 0 154
1832 600 0 0 177
1848 600 0 0 177
1864 600 0 0 163
1880 600 0 0 162
1896 600 0 0 162
1912 600 0 0 185
8 584 0 -26 257
24 584 14 0 232
40 584 12 -2 237
56 584 6 -8 217
72 584 8 0 213
88 584 0 0 228
104 584 30 46 251
120 584 10 0 211
136 584 0 0 185
152 584 0 0 196
168 584 24 2 219
184 584 12 0 215
200 584 12 0 247
216 584 0 0 198
232 584 0 0 180
248 584 0 0 167
264 584 0 0 171
280 584 0 0 151
296 584 0 0 157
312 584 0 0 145
328 584 0 0 148
344 584 0 0 144
360 584 0 0 164
376 584 0 0 147
392 584 0 0 126
408 584 0 0 131
424 584 0 0 170
440 584 0 0 148
456 584 0 0 124
472 584 0 0 168
488 584 0 0 134
504 584 0 0 122
520 584 0 0 120
536 584 0 0 123
552 584 0 0 158
568 584 0 0 134
584 584 0 0 125
600 584 0 0 110
616 584 0 0 79
632 584 0 0 70
648 584 0 0 107
664 584 0 0 93
680 584 0 0 106
696 584 0 0 101
712 584 0 0 104
728 584 0 0 85
744 584 0 0 102
760 584 0 0 124
776 584 0 0 107
792 584 0 0 138
808 584 0 0 123
824 584 0 0 144
840 584 0 0 139
856 584 0 0 153
872 584 0 0 136
888 584 0 0 130
904 584 0 0 145
920 584 0 0 127
936 584 0 0 105
952 584 0 0 136
968 584 0 0 133
984 584 0 0 121
1000 584 0 0 155
1016 584 0 0 131
1032 584 0 0 133
1048 584 0 0 150
1064 584 0 -10 171
1080 584 0 0 144
1096 584 0 0 135
1112 584 0 0 173
1128 584 0 0 131
1144 584 22 0 181
1160 584 20 0 217
1176 584 0 0 154
1192 584 0 0 133
1208 584 0 0 176
1224 584 0 0 196
1240 584 0 0 139
1256 584 0 0 205
1272 584 0 8 214
1288 584 0 12 250
1304 584 8 -2 234
1320 584 0 0 192
1336 584 8 -2 245
1352 584 8 0 252
1368 584 10 0 218
1384 584 10 -2 209
1400 584 -4 30 219
1416 584 0 0 153
1432 584 0 0 129
1448 584 0 0 143
1464 584 0 0 159
1480 584 0 0 125
1496 584 0 0 151
1512 584 0 0 130
1528 584 0 0 131
1544 584 0 0 141
