#x y u v sad
1352 760 -10 20 395
1368 760 18 0 247
1384 760 0 14 186
1400 760 0 14 283
1416 760 20 0 333
1432 760 -12 22 370
1448 760 12 6 546
1464 760 -10 22 646
1480 760 -2 26 272
1496 760 -4 20 251
1512 760 0 28 252
1528 760 -42 6 340
1544 760 6 28 335
1560 760 -10 20 348
1576 760 -40 0 264
1592 760 -8 18 296
1608 760 -14 20 227
1624 760 -12 20 219
1640 760 -6 22 251
1656 760 0 0 194
1672 760 -8 20 223
1688 760 -10 22 247
1704 760 0 10 200
1720 760 12 4 255
1736 760 8 2 250
1752 760 0 0 156
1768 760 0 14 227
1784 760 0 0 163
1800 760 -2 18 228
1816 760 0 18 207
1832 760 0 0 175
1848 760 0 0 203
1864 760 0 0 215
1880 760 0 0 214
1896 760 0 0 173
1912 760 0 0 187
8 744 -56 -2 252
24 744 -2 18 259
40 744 -8 14 262
56 744 -18 14 259
72 744 -2 12 268
88 744 0 16 259
104 744 0 14 254
120 744 -58 6 254
136 744 2 20 247
152 744 0 18 265
168 744 0 18 245
184 744 -18 14 235
200 744 2 14 231
216 744 0 16 256
232 744 0 16 240
248 744 -2 14 206
264 744 -12 12 247
280 744 2 14 226
296 744 0 10 278
312 744 0 16 266
328 744 0 14 227
344 744 0 0 219
360 744 0 0 190
376 744 -2 10 188
392 744 6 18 237
408 744 -6 16 229
424 744 0 20 198
440 744 -14 18 422
456 744 -10 14 301
472 744 0 14 212
488 744 0 22 205
504 744 -52 0 208
520 744 -2 20 222
536 744 0 22 213
552 744 -66 0 226
568 744 0 16 205
584 744 0 16 191
600 744 26 30 219
616 744 0 20 206
632 744 2 20 235
648 744 -14 16 303
664 744 0 20 337
680 744 -42 6 341
696 744 -28 10 308
712 744 14 24 291
728 744 2 18 249
744 744 -2 22 213
760 744 -2 24 194
776 744 -14 0 174
792 744 -6 0 238
808 744 -10 16 317
824 744 -6 12 257
840 744 0 0 193
856 744 0 0 169
872 744 -30 12 265
888 744 18 24 295
904 744 0 20 308
920 744 2 20 290
936 744 -48 6 267
952 744 -32 10 254
968 744 0 28 201
984 744 0 14 195
1000 744 0 8 191
1016 744 0 24 198
1032 744 0 4 225
1048 744 -36 56 386
1064 744 12 -14 214
1080 744 0 0 1
1096 744 0 0 21
1112 744 0 0 9
1128 744 0 0 0
1144 744 0 0 2
1160 744 0 0 1
1176 744 0 0 0
1192 744 0 0 14
1208 744 0 0 0
1224 744 0 0 8
1240 744 0 0 11
1256 744 0 0 126
1272 744 -12 22 236
1288 744 -12 22 354
1304 744 -4 12 257
1320 744 -4 12 338
1336 744 -4 10 297
1352 744 -12 22 231
1368 744 -10 20 320
1384 744 -14 22 301
1400 744 12 6 273
1416 744 18 2 234
1432 744 20 0 314
1448 744 20 0 339
1464 744 -8 22 410
1480 744 -16 20 312
1496 744 -50 2 344
1512 744 0 26 355
1528 744 -24 14 354
1544 744 -10 20 288
1560 744 -8 20 268
1576 744 -34 2 231
1592 744 -24 0 234
1608 744 -20 2 262
1624 744 -12 22 247
1640 744 -2 30 231
1656 744 0 26 221
1672 744 -14 20 206
1688 744 -20 12 228
1704 744 0 0 177
1720 744 0 0 183
1736 744 2 10 235
1752 744 -8 0 204
1768 744 10 2 184
1784 744 6 2 196
1800 744 10 2 202
1816 744 0 10 187
1832 744 -2 14 193
1848 744 0 0 167
1864 744 0 0 167
1880 744 0 0 238
1896 744 0 0 145
1912 744 2 52 195
8 728 -2 14 271
24 728 0 14 238
40 728 0 14 298
56 728 -18 12 274
72 728 0 16 230
88 728 -10 16 252
104 728 -2 14 241
120 728 0 14 218
136 728 0 16 242
152 728 2 16 223
168 728 0 18 208
184 728 2 18 224
200 728 2 12 207
216 728 0 14 211
232 728 -2 14 225
248 728 -2 12 184
264 728 0 10 225
280 728 0 16 197
296 728 0 12 215
312 728 -6 18 203
328 728 0 16 223
344 728 0 20 207
360 728 -16 18 221
376 728 0 14 186
392 728 -14 20 239
408 728 -2 22 198
424 728 -2 14 187
440 728 12 48 230
456 728 0 2 360
472 728 0 0 218
488 728 0 14 214
504 728 -2 16 197
520 728 0 22 194
536 728 -58 0 193
552 728 -60 0 205
568 728 0 20 204
584 728 -2 18 248
600 728 -46 6 292
616 728 -64 0 306
632 728 -60 0 355
648 728 -48 4 307
664 728 -60 0 266
680 728 -58 0 217
696 728 0 20 202
712 728 -2 12 184
728 728 -58 0 191
744 728 0 20 195
760 728 -10 16 288
776 728 0 0 146
792 728 -4 -14 199
808 728 -10 14 414
824 728 0 20 288
840 728 -10 16 338
856 728 -16 14 285
872 728 -36 8 275
888 728 -12 16 254
904 728 0 20 224
920 728 -2 50 192
936 728 0 52 197
952 728 0 12 181
968 728 -2 2 184
984 728 0 0 170
1000 728 0 0 126
1016 728 0 0 152
1032 728 0 0 155
1048 728 0 4 318
1064 728 4 -2 333
1080 728 0 4 142
1096 728 0 0 8
1112 728 0 0 9
1128 728 0 0 3
1144 728 0 0 5
1160 728 0 0 2
1176 728 0 0 15
1192 728 0 0 10
1208 728 0 0 101
1224 728 0 0 30
1240 728 0 0 102
1256 728 0 0 167
1272 728 -28 10 267
1288 728 -10 18 339
1304 728 0 22 345
1320 728 -22 6 311
1336 728 -8 18 340
1352 728 2 34 228
1368 728 -6 18 250
1384 728 -6 18 285
1400 728 -2 14 266
1416 728 2 12 239
1432 728 20 0 232
1448 728 26 -4 289
1464 728 -10 22 407
1480 728 -12 20 392
1496 728 -52 2 331
1512 728 0 26 253
1528 728 0 24 212
1544 728 -2 24 203
1560 728 -2 22 195
1576 728 -6 22 247
1592 728 -48 0 241
1608 728 -12 22 225
1624 728 -8 22 257
1640 728 -12 22 214
1656 728 2 24 200
1672 728 -2 24 195
1688 728 -8 20 219
1704 728 0 14 171
1720 728 0 0 198
1736 728 0 6 196
1752 728 12 0 186
1768 728 4 6 193
1784 728 14 0 187
1800 728 0 14 205
1816 728 0 0 156
1832 728 0 0 178
1848 728 6 6 195
1864 728 0 14 209
1880 728 0 0 193
1896 728 0 -18 249
1912 728 0 0 206
8 712 -14 14 207
24 712 -4 14 202
40 712 -2 14 181
56 712 4 20 178
72 712 0 14 181
88 712 -6 12 200
104 712 -2 12 182
120 712 -10 14 214
136 712 0 20 198
152 712 -2 14 193
168 712 2 14 205
184 712 0 20 212
200 712 -2 18 186
216 712 0 18 183
232 712 0 0 145
248 712 0 0 189
264 712 0 14 193
280 712 0 24 172
296 712 0 14 189
312 712 0 22 193
328 712 0 14 198
344 712 0 14 181
360 712 -6 14 200
376 712 -4 14 199
392 712 0 22 198
408 712 0 14 176
424 712 0 30 219
440 712 -2 14 203
456 712 -10 12 271
472 712 -14 20 430
488 712 -4 14 216
504 712 -18 16 232
520 712 -58 2 194
536 712 -44 6 273
552 712 6 20 296
568 712 -42 6 333
584 712 -2 18 328
600 712 14 24 333
616 712 -58 2 257
632 712 -20 12 217
648 712 0 18 192
664 712 -2 14 201
680 712 -66 0 193
696 712 -60 2 230
712 712 2 20 284
728 712 16 24 340
744 712 -12 16 343
760 712 -10 16 461
776 712 -8 14 258
792 712 0 0 121
808 712 -8 18 428
824 712 54 36 341
840 712 -12 14 269
856 712 0 26 223
872 712 0 26 168
888 712 0 28 184
904 712 0 6 180
920 712 0 0 129
936 712 0 0 133
952 712 0 0 140
968 712 14 0 196
984 712 0 0 145
1000 712 0 0 152
1016 712 0 0 154
1032 712 0 0 153
1048 712 0 0 175
1064 712 2 0 352
1080 712 30 -40 357
1096 712 0 0 63
1112 712 0 0 13
1128 712 0 0 35
1144 712 0 0 17
1160 712 0 0 16
1176 712 0 0 29
1192 712 0 0 57
1208 712 0 0 138
1224 712 0 0 229
1240 712 0 0 133
1256 712 -6 12 263
1272 712 0 30 300
1288 712 -20 2 431
1304 712 -8 16 336
1320 712 0 26 268
1336 712 -10 20 264
1352 712 -10 20 251
1368 712 -2 60 201
1384 712 -6 12 249
1400 712 0 10 239
1416 712 -2 14 274
1432 712 18 0 260
1448 712 0 12 216
1464 712 10 6 247
1480 712 -44 10 262
1496 712 -10 20 224
1512 712 -30 6 217
1528 712 -2 28 233
1544 712 0 24 232
1560 712 0 24 194
1576 712 16 26 227
1592 712 -10 22 244
1608 712 -68 2 226
1624 712 -6 22 239
1640 712 -60 -6 252
1656 712 0 40 244
1672 712 -6 20 229
1688 712 0 28 190
1704 712 0 20 204
1720 712 0 14 229
1736 712 0 0 209
1752 712 -6 14 204
1768 712 -34 0 206
1784 712 0 10 195
1800 712 0 0 169
1816 712 0 0 196
1832 712 0 14 201
1848 712 8 0 207
1864 712 2 26 207
1880 712 26 -2 212
1896 712 0 0 184
1912 712 0 20 227
8 696 0 8 175
24 696 0 4 167
40 696 0 0 129
56 696 0 20 151
72 696 0 14 170
88 696 6 14 176
104 696 0 14 152
120 696 -2 24 159
136 696 0 22 164
152 696 0 26 161
168 696 0 10 168
184 696 0 8 156
200 696 0 6 169
216 696 0 4 156
232 696 0 0 164
248 696 0 0 165
264 696 0 0 156
280 696 0 0 169
296 696 0 0 139
312 696 0 0 136
328 696 0 0 172
344 696 0 0 119
360 696 0 10 180
376 696 0 10 173
392 696 0 0 143
408 696 0 10 183
424 696 -14 2 198
440 696 0 0 130
456 696 -10 0 219
472 696 -14 20 422
488 696 -72 -2 293
504 696 0 18 343
520 696 -64 0 349
536 696 0 18 296
552 696 12 22 277
568 696 8 20 265
584 696 0 20 206
600 696 -58 0 218
616 696 0 18 182
632 696 -10 16 210
648 696 0 20 234
664 696 -46 6 304
680 696 -26 12 338
696 696 -12 16 339
712 696 -6 18 275
728 696 -6 18 343
744 696 -22 12 320
760 696 -6 18 354
776 696 -8 16 262
792 696 0 0 149
808 696 0 6 213
824 696 -12 14 228
840 696 -2 30 183
856 696 0 22 194
872 696 0 0 140
888 696 0 0 144
904 696 0 0 159
920 696 0 0 162
936 696 0 0 147
952 696 0 0 138
968 696 0 0 167
984 696 0 0 118
1000 696 0 0 190
1016 696 0 0 128
1032 696 0 0 138
1048 696 0 16 197
1064 696 0 4 192
1080 696 -6 12 384
1096 696 -6 12 261
1112 696 0 0 77
1128 696 0 0 21
1144 696 0 0 37
1160 696 0 0 28
1176 696 0 0 77
1192 696 0 0 130
1208 696 -6 30 235
1224 696 -12 22 308
1240 696 0 14 296
1256 696 -12 20 291
1272 696 2 30 297
1288 696 6 28 328
1304 696 -10 22 476
1320 696 -2 24 256
1336 696 -6 14 232
1352 696 -16 0 207
1368 696 -14 0 212
1384 696 -6 14 229
1400 696 0 6 244
1416 696 -12 24 261
1432 696 -14 24 238
1448 696 -2 14 278
1464 696 0 12 266
1480 696 -10 22 269
1496 696 -8 22 237
1512 696 -72 2 242
1528 696 -10 22 242
1544 696 -8 24 240
1560 696 -6 20 239
1576 696 2 22 226
1592 696 2 20 234
1608 696 -8 18 241
1624 696 -54 0 222
1640 696 -2 18 216
1656 696 2 10 227
1672 696 -60 0 222
1688 696 0 0 136
1704 696 0 12 191
1720 696 0 32 201
1736 696 6 26 225
1752 696 6 6 197
1768 696 0 0 154
1784 696 6 6 202
1800 696 0 10 170
1816 696 0 0 156
1832 696 0 0 175
1848 696 0 10 181
1864 696 0 14 203
1880 696 0 12 205
1896 696 -2 6 181
1912 696 0 0 188
8 680 0 0 118
24 680 0 0 122
40 680 0 12 154
56 680 0 0 129
72 680 0 0 147
88 680 0 0 136
104 680 0 0 123
120 680 0 0 103
136 680 0 0 127
152 680 0 0 141
168 680 0 16 224
184 680 -6 16 301
200 680 -56 12 323
216 680 -48 12 344
232 680 -20 14 372
248 680 40 18 359
264 680 46 18 406
280 680 0 14 377
296 680 0 14 336
312 680 -6 14 262
328 680 -10 14 248
344 680 0 0 169
360 680 0 0 132
376 680 0 0 106
392 680 0 0 124
408 680 22 0 178
424 680 12 0 165
440 680 -6 10 189
456 680 0 0 217
472 680 0 0 212
488 680 -10 16 379
504 680 -6 16 283
520 680 0 18 217
536 680 -6 22 215
552 680 0 16 193
568 680 0 20 208
584 680 8 22 224
600 680 12 22 256
616 680 -44 6 320
632 680 -4 18 365
648 680 16 24 362
664 680 -10 16 328
680 680 -18 14 274
696 680 0 20 331
712 680 -2 -54 329
728 680 0 20 269
744 680 -2 18 264
760 680 0 18 201
776 680 -14 0 221
792 680 0 0 137
808 680 0 0 114
824 680 0 0 158
840 680 0 0 134
856 680 0 0 157
872 680 0 0 135
888 680 0 0 136
904 680 0 0 172
920 680 0 0 170
936 680 0 0 152
952 680 0 0 116
968 680 0 0 127
984 680 0 0 156
1000 680 0 0 122
1016 680 0 0 143
1032 680 0 0 158
1048 680 0 0 162
1064 680 0 0 142
1080 680 4 -2 272
1096 680 4 -2 328
1112 680 0 4 201
1128 680 0 0 136
1144 680 0 0 84
1160 680 -52 0 171
1176 680 0 0 104
1192 680 0 0 185
1208 680 -6 14 177
1224 680 10 48 300
1240 680 -10 16 359
1256 680 0 20 276
1272 680 -10 18 303
1288 680 -6 14 253
1304 680 2 22 382
1320 680 6 58 274
1336 680 -2 42 236
1352 680 -2 30 219
1368 680 -8 14 235
1384 680 -12 2 187
1400 680 0 28 242
1416 680 0 42 229
1432 680 -2 10 214
1448 680 -2 12 223
1464 680 20 -2 247
1480 680 -8 20 305
1496 680 -12 20 277
1512 680 -8 20 236
1528 680 -10 20 265
1544 680 -12 24 246
1560 680 -14 24 212
1576 680 0 18 216
1592 680 0 14 198
1608 680 -6 14 192
1624 680 0 10 209
1640 680 0 6 201
1656 680 36 12 248
1672 680 -30 -2 216
1688 680 -48 14 214
1704 680 -4 28 221
1720 680 0 0 197
1736 680 0 0 186
1752 680 0 30 196
1768 680 0 0 193
1784 680 0 0 180
1800 680 0 14 194
1816 680 0 14 204
1832 680 0 0 154
1848 680 0 0 185
1864 680 0 0 183
1880 680 14 0 188
1896 680 10 0 211
1912 680 16 2 206
8 664 0 0 109
24 664 0 0 86
40 664 0 0 82
56 664 0 0 139
72 664 2 18 232
88 664 -22 12 269
104 664 -2 16 314
120 664 -2 16 309
136 664 -4 16 353
152 664 6 18 420
168 664 16 20 360
184 664 -2 16 286
200 664 0 16 284
216 664 2 16 324
232 664 -6 16 306
248 664 -14 14 308
264 664 -16 16 282
280 664 -4 26 270
296 664 -14 16 265
312 664 -8 14 319
328 664 -8 14 319
344 664 -14 16 355
360 664 0 10 404
376 664 0 0 238
392 664 0 0 128
408 664 0 0 100
424 664 0 0 128
440 664 0 0 155
456 664 0 0 159
472 664 0 0 181
488 664 -10 10 213
504 664 0 18 181
520 664 -58 -2 196
536 664 2 20 217
552 664 -2 18 247
568 664 4 20 312
584 664 2 20 327
600 664 20 26 341
616 664 4 20 285
632 664 0 20 309
648 664 -22 12 346
664 664 -60 0 340
680 664 2 -52 310
696 664 -60 0 251
712 664 0 26 196
728 664 -6 14 207
744 664 6 14 188
760 664 0 14 189
776 664 0 0 165
792 664 0 0 165
808 664 0 0 128
824 664 -6 -4 187
840 664 0 0 137
856 664 0 0 141
872 664 0 0 136
888 664 0 0 146
904 664 0 0 149
920 664 0 0 123
936 664 0 0 162
952 664 0 0 122
968 664 0 0 128
984 664 0 0 136
1000 664 0 0 158
1016 664 0 0 141
1032 664 0 0 159
1048 664 -14 0 174
1064 664 0 0 118
1080 664 0 0 197
1096 664 -2 6 307
1112 664 0 4 328
1128 664 -4 10 240
1144 664 0 0 129
1160 664 -10 18 224
1176 664 -6 12 200
1192 664 20 14 222
1208 664 0 22 194
1224 664 -2 28 303
1240 664 12 46 320
1256 664 -12 24 292
1272 664 -10 20 265
1288 664 -12 26 291
1304 664 -2 20 270
1320 664 -6 2 211
1336 664 -4 30 215
1352 664 -14 10 224
1368 664 0 38 258
1384 664 -6 14 271
1400 664 -16 2 213
1416 664 -2 12 215
1432 664 0 6 207
1448 664 2 4 198
1464 664 0 12 207
1480 664 26 -6 249
1496 664 -12 20 259
1512 664 -12 24 268
1528 664 -12 24 235
1544 664 0 14 224
1560 664 0 8 260
1576 664 -16 22 227
1592 664 0 12 189
1608 664 0 26 187
1624 664 0 22 186
1640 664 10 0 225
1656 664 -14 22 288
1672 664 -12 22 270
1688 664 -28 24 283
1704 664 -6 20 265
1720 664 0 20 227
1736 664 0 0 230
1752 664 -16 20 232
1768 664 0 24 199
1784 664 0 0 223
1800 664 0 26 216
1816 664 0 24 219
1832 664 6 26 253
1848 664 -6 24 232
1864 664 2 -24 206
1880 664 0 0 166
1896 664 0 14 209
1912 664 6 10 200
8 648 -12 14 269
24 648 4 18 294
40 648 -12 14 311
56 648 -50 6 372
72 648 -14 14 374
88 648 -6 16 345
104 648 -12 14 304
120 648 -30 10 287
136 648 -2 28 238
152 648 -2 28 223
168 648 0 18 235
184 648 -4 18 210
200 648 -2 16 220
216 648 -6 14 240
232 648 -2 16 209
248 648 -14 14 221
264 648 -2 20 213
280 648 2 24 228
296 648 -12 14 233
312 648 -14 8 261
328 648 -6 16 323
344 648 4 20 355
360 648 6 20 379
376 648 -10 14 368
392 648 0 0 140
408 648 0 0 122
424 648 0 0 131
440 648 0 0 118
456 648 0 0 123
472 648 0 0 169
488 648 -10 16 263
504 648 -62 0 259
520 648 -54 2 317
536 648 2 20 321
552 648 4 20 306
568 648 4 20 294
584 648 -60 0 295
600 648 -4 18 325
616 648 -2 18 342
632 648 -2 18 295
648 648 -60 0 243
664 648 -58 0 204
680 648 0 12 218
696 648 -2 12 191
712 648 0 8 178
728 648 0 0 112
744 648 0 0 154
760 648 0 0 155
776 648 0 0 159
792 648 0 0 139
808 648 0 0 119
824 648 0 0 201
840 648 0 0 134
856 648 0 0 114
872 648 0 0 121
888 648 0 0 159
904 648 0 0 106
920 648 0 0 148
936 648 0 0 147
952 648 0 0 143
968 648 0 0 149
984 648 0 0 122
1000 648 0 0 145
1016 648 0 0 141
1032 648 0 0 154
1048 648 0 0 138
1064 648 0 0 167
1080 648 0 0 165
1096 648 0 6 187
1112 648 -2 6 389
1128 648 -10 18 381
1144 648 -8 14 267
1160 648 -44 10 212
1176 648 -12 20 239
1192 648 0 6 179
1208 648 -10 18 361
1224 648 -10 0 272
1240 648 -8 16 288
1256 648 2 20 337
1272 648 -12 18 294
1288 648 -6 -2 201
1304 648 -18 12 242
1320 648 10 44 217
1336 648 -6 14 207
1352 648 -12 22 233
1368 648 0 46 226
1384 648 -8 0 264
1400 648 12 52 287
1416 648 -10 22 253
1432 648 -12 2 276
1448 648 0 0 216
1464 648 6 0 192
1480 648 0 12 212
1496 648 0 8 234
1512 648 0 14 216
1528 648 0 12 233
1544 648 -18 30 228
1560 648 0 12 218
1576 648 0 0 174
1592 648 2 14 177
1608 648 2 14 201
1624 648 4 8 192
1640 648 -10 24 321
1656 648 -12 20 427
1672 648 -6 22 391
1688 648 4 24 397
1704 648 -2 20 347
1720 648 2 20 355
1736 648 -12 22 370
1752 648 -10 22 360
1768 648 -8 22 348
1784 648 -6 20 326
1800 648 -26 20 289
1816 648 -8 24 232
1832 648 0 20 240
1848 648 -4 20 242
1864 648 4 18 243
1880 648 0 18 202
1896 648 0 20 221
1912 648 0 24 209
8 632 -12 14 387
24 632 -12 14 335
40 632 4 18 267
56 632 -8 14 262
72 632 0 18 227
88 632 -12 14 214
104 632 0 20 230
120 632 -24 10 225
136 632 -14 14 240
152 632 0 0 217
168 632 0 14 232
184 632 0 14 225
200 632 2 14 219
216 632 -8 14 213
232 632 0 14 196
248 632 -12 12 228
264 632 -2 18 250
280 632 0 18 295
296 632 0 18 396
312 632 -18 12 377
328 632 -14 14 289
344 632 -2 18 242
360 632 -16 14 223
376 632 0 14 198
392 632 0 22 221
408 632 0 0 124
424 632 0 0 118
440 632 0 0 101
456 632 0 0 114
472 632 0 0 265
488 632 -12 16 392
504 632 -6 18 323
520 632 4 20 270
536 632 2 20 327
552 632 4 20 341
568 632 -60 0 325
584 632 -22 12 267
600 632 -2 18 235
616 632 -2 24 196
632 632 0 30 222
648 632 0 10 222
664 632 0 0 166
680 632 0 0 167
696 632 0 0 140
712 632 0 0 130
728 632 0 0 158
744 632 0 0 156
760 632 0 0 140
776 632 0 0 164
792 632 0 0 159
808 632 0 0 107
824 632 -10 0 178
840 632 0 0 167
856 632 0 0 139
872 632 0 0 139
888 632 0 0 158
904 632 0 0 152
920 632 0 0 174
936 632 0 0 141
952 632 0 0 146
968 632 0 0 150
984 632 0 0 144
1000 632 0 0 172
1016 632 0 0 141
1032 632 0 0 120
1048 632 0 0 143
1064 632 0 0 148
1080 632 0 0 132
1096 632 0 0 141
1112 632 0 4 262
1128 632 2 0 378
1144 632 -6 12 307
1160 632 -12 20 252
1176 632 -6 14 247
1192 632 -12 20 235
1208 632 -10 18 259
1224 632 -26 0 270
1240 632 -6 14 270
1256 632 -6 14 308
1272 632 -10 18 320
1288 632 -6 14 224
1304 632 -26 0 203
1320 632 -6 14 219
1336 632 2 24 189
1352 632 -6 14 199
1368 632 -2 42 270
1384 632 -8 -6 269
1400 632 -10 20 289
1416 632 -8 16 237
1432 632 0 58 211
1448 632 0 -14 239
1464 632 8 20 229
1480 632 14 0 184
1496 632 10 0 236
1512 632 2 6 212
1528 632 20 0 204
1544 632 -8 20 243
1560 632 0 12 199
1576 632 -30 -2 223
1592 632 0 0 205
1608 632 0 8 217
1624 632 -12 22 350
1640 632 -12 18 412
1656 632 -8 24 365
1672 632 -12 20 295
1688 632 -2 20 242
1704 632 0 18 252
1720 632 -12 22 266
1736 632 -14 26 371
1752 632 -20 22 374
1768 632 -8 24 374
1784 632 -10 22 355
1800 632 -14 24 400
1816 632 -14 24 255
1832 632 0 22 238
1848 632 -10 20 257
1864 632 14 20 296
1880 632 -10 24 238
1896 632 0 16 222
1912 632 6 14 210
8 616 0 18 249
24 616 0 18 222
40 616 -2 18 214
56 616 0 14 224
72 616 -34 0 242
88 616 0 0 197
104 616 0 0 212
120 616 -12 14 232
136 616 -14 12 222
152 616 0 18 218
168 616 0 16 240
184 616 -2 16 236
200 616 0 16 223
216 616 0 16 257
232 616 4 18 313
248 616 -4 16 334
264 616 -6 16 345
280 616 -54 0 295
296 616 -12 14 246
312 616 -2 18 228
328 616 -22 10 220
344 616 0 14 221
360 616 0 18 168
376 616 2 18 238
392 616 -12 14 248
408 616 -12 14 241
424 616 0 0 111
440 616 0 0 104
456 616 0 0 110
472 616 0 0 238
488 616 -12 16 446
504 616 -22 12 386
520 616 -14 14 338
536 616 0 18 264
552 616 -60 0 261
568 616 -44 2 219
584 616 0 16 187
600 616 0 6 186
616 616 0 0 194
632 616 0 0 154
648 616 0 0 146
664 616 0 0 151
680 616 0 0 143
696 616 0 0 144
712 616 -4 -2 162
728 616 0 0 169
744 616 0 0 166
760 616 0 0 148
776 616 0 0 151
792 616 -12 0 185
808 616 0 0 134
824 616 0 0 166
840 616 0 0 151
856 616 0 0 144
872 616 0 0 148
888 616 0 0 129
904 616 0 0 143
920 616 0 0 159
936 616 0 0 170
952 616 0 0 159
968 616 0 0 156
984 616 0 0 147
1000 616 0 0 124
1016 616 0 0 174
1032 616 0 22 219
1048 616 0 0 148
1064 616 0 0 128
1080 616 0 0 150
1096 616 0 0 133
1112 616 0 0 154
1128 616 -2 6 311
1144 616 0 4 315
1160 616 -10 18 254
1176 616 -10 18 280
1192 616 -10 18 254
1208 616 -8 16 269
1224 616 -10 18 312
1240 616 0 24 284
1256 616 -2 28 247
1272 616 -8 16 402
1288 616 -28 -4 244
1304 616 -8 20 193
1320 616 -10 20 257
1336 616 -12 18 204
1352 616 -4 28 211
1368 616 -8 14 232
1384 616 -14 22 260
1400 616 -6 14 275
1416 616 -6 14 327
1432 616 0 6 161
1448 616 -8 18 260
1464 616 6 2 197
1480 616 -4 10 211
1496 616 0 0 153
1512 616 14 0 212
1528 616 -14 24 213
1544 616 0 12 206
1560 616 2 6 202
1576 616 -2 14 212
1592 616 2 12 205
1608 616 0 0 169
1624 616 -12 22 525
1640 616 -10 16 434
1656 616 -12 18 284
1672 616 -10 20 275
1688 616 0 0 236
1704 616 0 0 165
1720 616 0 2 242
1736 616 0 36 261
1752 616 0 26 300
1768 616 14 24 336
1784 616 -8 32 277
1800 616 0 14 258
1816 616 -6 18 417
1832 616 -12 14 239
1848 616 0 22 227
1864 616 0 20 206
1880 616 0 12 232
1896 616 -2 14 221
1912 616 0 18 231
8 600 0 18 232
24 600 -10 0 231
40 600 0 0 196
56 600 -10 14 243
72 600 0 14 225
88 600 -22 12 259
104 600 0 16 209
120 600 0 16 233
136 600 0 18 206
152 600 0 14 240
168 600 -4 16 332
184 600 -32 8 345
200 600 -62 0 343
216 600 -74 -4 353
232 600 -60 0 272
248 600 -4 16 237
264 600 0 20 217
280 600 0 16 230
296 600 0 14 191
312 600 0 14 187
328 600 -52 2 220
344 600 0 18 283
360 600 -6 16 287
376 600 -14 14 330
392 600 6 20 346
408 600 -10 12 404
424 600 -2 -6 161
440 600 0 0 126
456 600 0 0 94
472 600 0 0 120
488 600 6 -26 275
504 600 0 -48 223
520 600 6 -50 218
536 600 0 24 190
552 600 -6 6 223
568 600 0 0 147
584 600 0 0 152
600 600 0 0 159
616 600 0 0 146
632 600 0 0 142
648 600 0 0 150
664 600 0 0 141
680 600 0 0 151
696 600 0 0 133
712 600 0 0 161
728 600 0 0 188
744 600 0 0 116
760 600 0 0 159
776 600 0 0 176
792 600 0 0 158
808 600 0 0 130
824 600 0 0 125
840 600 0 0 118
856 600 0 0 147
872 600 0 0 146
888 600 0 0 169
904 600 0 0 136
920 600 0 0 149
936 600 0 0 187
952 600 0 0 139
968 600 0 0 127
984 600 0 0 165
1000 600 0 0 133
1016 600 0 0 144
1032 600 0 0 153
1048 600 0 0 138
1064 600 0 0 149
1080 600 0 0 151
1096 600 0 0 128
1112 600 0 0 134
1128 600 6 0 197
1144 600 2 0 351
1160 600 -6 12 333
1176 600 -10 18 265
1192 600 -8 16 234
1208 600 -20 16 254
1224 600 2 18 251
1240 600 -10 20 271
1256 600 -26 0 244
1272 600 0 26 211
1288 600 -10 20 295
1304 600 0 26 199
1320 600 -6 14 206
1336 600 -8 14 276
1352 600 -6 16 224
1368 600 -10 18 260
1384 600 -6 12 255
1400 600 -4 14 234
1416 600 -4 14 303
1432 600 6 0 297
1448 600 -10 22 243
1464 600 -2 10 221
1480 600 -2 12 241
1496 600 0 6 221
1512 600 0 0 179
1528 600 4 2 201
1544 600 0 0 205
1560 600 -2 14 211
1576 600 2 6 237
1592 600 0 10 211
1608 600 0 4 317
1624 600 -50 -36 470
1640 600 -8 24 370
1656 600 -16 10 265
1672 600 -14 -2 243
1688 600 -38 8 257
1704 600 0 28 246
1720 600 -6 24 281
1736 600 -6 26 241
1752 600 2 56 253
1768 600 6 12 244
1784 600 0 26 262
1800 600 6 0 218
1816 600 0 16 235
1832 600 -12 24 388
1848 600 0 0 185
1864 600 0 2 203
1880 600 6 2 201
1896 600 0 10 224
1912 600 0 0 232
8 584 -12 12 255
24 584 -30 10 262
40 584 -76 4 251
56 584 2 16 232
72 584 -2 16 236
88 584 -24 10 249
104 584 -6 14 274
120 584 4 18 330
136 584 -4 16 327
152 584 -4 16 368
168 584 -66 -2 329
184 584 -4 16 280
200 584 0 18 226
216 584 -60 0 216
232 584 2 16 219
248 584 0 18 179
264 584 -68 0 216
280 584 -58 0 256
296 584 -4 16 266
312 584 -62 0 317
328 584 -52 2 363
344 584 8 20 350
360 584 -2 18 307
376 584 -22 12 293
392 584 -8 16 393
408 584 -12 14 381
424 584 -8 0 164
440 584 0 0 116
456 584 0 0 140
472 584 0 0 112
488 584 -10 10 205
504 584 0 0 177
520 584 0 0 209
536 584 0 0 174
552 584 -6 2 200
568 584 0 0 193
584 584 0 0 140
600 584 0 0 143
616 584 0 0 172
632 584 0 0 156
648 584 0 0 142
664 584 0 0 170
680 584 0 0 168
696 584 0 0 171
712 584 0 0 184
728 584 0 0 149
