#x y u v sad
24 744 6 0 300
40 744 6 -2 264
56 744 18 2 329
72 744 12 0 313
88 744 18 2 241
104 744 0 0 166
120 744 0 0 156
136 744 0 0 138
152 744 0 0 145
168 744 0 0 178
184 744 0 -6 171
200 744 0 -6 224
216 744 10 -2 281
232 744 0 -6 321
248 744 0 -6 295
264 744 -2 -8 291
280 744 18 0 309
296 744 24 2 329
312 744 18 0 391
328 744 12 -2 280
344 744 0 0 190
360 744 18 -2 201
376 744 -14 2 217
392 744 30 -6 204
408 744 28 0 208
424 744 26 -2 225
440 744 0 0 100
456 744 12 0 179
472 744 24 0 174
488 744 28 0 197
504 744 0 0 190
520 744 0 0 181
536 744 0 0 163
552 744 0 0 165
568 744 0 0 178
584 744 0 0 158
600 744 0 0 192
616 744 0 0 174
632 744 0 0 179
648 744 6 -14 207
664 744 0 0 171
680 744 0 0 190
696 744 0 0 203
712 744 0 52 182
728 744 0 0 171
744 744 0 0 154
760 744 8 0 167
776 744 0 0 166
792 744 0 0 157
808 744 0 0 136
824 744 0 0 153
840 744 0 0 141
856 744 0 0 124
872 744 0 0 155
888 744 0 0 144
904 744 0 0 148
920 744 0 0 142
936 744 0 0 141
952 744 0 0 117
968 744 0 0 147
984 744 0 0 113
1000 744 12 -6 183
1016 744 0 0 157
1032 744 0 0 145
1048 744 0 0 166
1064 744 0 0 188
1080 744 0 0 144
1096 744 0 0 179
1112 744 52 0 206
1128 744 22 0 175
1144 744 38 0 187
1160 744 0 0 170
1176 744 0 0 149
1192 744 6 4 201
1208 744 62 0 222
1224 744 26 0 270
1240 744 14 14 370
1256 744 24 0 292
1272 744 22 0 195
1288 744 0 -18 174
1304 744 22 0 168
1320 744 0 0 167
1336 744 28 -6 195
1352 744 30 2 184
1368 744 28 0 245
1384 744 26 0 204
1400 744 0 -62 203
1416 744 4 2 178
1432 744 22 2 199
1448 744 28 -4 238
1464 744 30 -2 202
1480 744 22 -2 211
1496 744 32 0 186
1512 744 0 0 152
1528 744 28 -2 203
1544 744 26 -2 209
1560 744 0 0 225
1576 744 28 -4 216
1592 744 28 -4 226
1608 744 32 -10 268
1624 744 30 -10 312
1640 744 30 -10 514
1656 744 32 -14 314
1672 744 30 -14 318
1688 744 34 -10 278
1704 744 30 -10 281
1720 744 30 -4 271
1736 744 30 0 283
1752 744 30 -4 235
1768 744 42 -30 274
1784 744 28 -2 239
1800 744 32 2 241
1816 744 0 0 218
1832 744 30 0 234
1848 744 50 0 237
1864 744 56 0 235
1880 744 44 -2 286
1896 744 30 -16 276
1912 744 48 0 295
8 728 -2 -4 421
24 728 16 2 370
40 728 -2 -4 250
56 728 0 0 171
72 728 0 0 184
88 728 0 0 190
104 728 0 0 153
120 728 0 0 152
136 728 2 -6 166
152 728 0 -6 226
168 728 16 0 262
184 728 0 -6 285
200 728 0 -6 314
216 728 28 6 297
232 728 54 14 309
248 728 10 -2 348
264 728 0 -6 337
280 728 6 -4 323
296 728 0 28 210
312 728 0 0 139
328 728 0 0 130
344 728 2 -10 179
360 728 28 0 203
376 728 30 0 230
392 728 30 -4 231
408 728 28 0 207
424 728 28 0 188
440 728 0 0 83
456 728 10 0 163
472 728 52 0 166
488 728 30 0 187
504 728 0 0 165
520 728 0 0 162
536 728 0 0 158
552 728 0 0 138
568 728 0 0 145
584 728 0 0 183
600 728 0 0 179
616 728 0 0 174
632 728 6 -2 188
648 728 0 0 212
664 728 26 -2 204
680 728 12 0 163
696 728 0 0 131
712 728 0 0 161
728 728 0 0 107
744 728 0 0 160
760 728 0 0 135
776 728 0 0 147
792 728 0 0 132
808 728 0 0 130
824 728 0 0 162
840 728 0 0 139
856 728 0 0 184
872 728 0 0 167
888 728 0 0 135
904 728 0 0 104
920 728 0 0 124
936 728 0 0 142
952 728 0 0 149
968 728 0 0 158
984 728 0 0 180
1000 728 0 0 116
1016 728 0 0 167
1032 728 0 0 188
1048 728 0 0 166
1064 728 0 0 179
1080 728 0 0 159
1096 728 0 0 143
1112 728 32 -4 220
1128 728 0 0 174
1144 728 0 -26 198
1160 728 0 0 180
1176 728 0 -12 214
1192 728 0 0 181
1208 728 42 0 209
1224 728 50 2 216
1240 728 24 2 350
1256 728 26 -2 375
1272 728 34 -12 272
1288 728 0 0 173
1304 728 0 -22 180
1320 728 0 -26 167
1336 728 48 0 211
1352 728 48 0 185
1368 728 20 0 186
1384 728 22 0 217
1400 728 20 0 196
1416 728 0 0 162
1432 728 20 2 201
1448 728 28 -6 211
1464 728 26 -4 262
1480 728 22 -2 214
1496 728 30 0 200
1512 728 0 -20 219
1528 728 22 -2 196
1544 728 18 0 196
1560 728 10 0 250
1576 728 14 0 203
1592 728 30 -10 264
1608 728 32 -6 317
1624 728 32 -10 401
1640 728 30 -12 403
1656 728 32 -12 408
1672 728 -14 -30 294
1688 728 34 -12 355
1704 728 30 -12 366
1720 728 32 -10 299
1736 728 34 -22 342
1752 728 30 -10 246
1768 728 36 6 241
1784 728 32 0 243
1800 728 32 14 249
1816 728 0 0 183
1832 728 14 -4 243
1848 728 46 0 257
1864 728 52 -2 248
1880 728 44 0 236
1896 728 36 -12 279
1912 728 44 -6 325
8 712 0 0 246
24 712 0 0 214
40 712 0 0 152
56 712 0 0 156
72 712 0 0 151
88 712 2 -2 188
104 712 34 8 243
120 712 2 -4 258
136 712 -2 -6 327
152 712 16 0 313
168 712 12 -2 305
184 712 20 2 283
200 712 -2 -6 291
216 712 4 -4 352
232 712 22 2 315
248 712 0 0 194
264 712 0 0 180
280 712 0 0 151
296 712 0 0 152
312 712 0 0 148
328 712 0 0 168
344 712 0 0 178
360 712 0 -28 203
376 712 36 22 231
392 712 28 0 231
408 712 28 10 241
424 712 0 0 137
440 712 0 0 90
456 712 30 0 149
472 712 30 2 180
488 712 24 0 203
504 712 0 0 185
520 712 28 0 189
536 712 0 0 138
552 712 24 0 171
568 712 0 0 147
584 712 20 -2 223
600 712 26 0 201
616 712 22 0 199
632 712 0 0 188
648 712 38 0 232
664 712 34 0 233
680 712 28 0 198
696 712 2 10 188
712 712 0 0 166
728 712 0 0 121
744 712 0 0 144
760 712 0 0 113
776 712 0 0 149
792 712 0 0 174
808 712 0 0 152
824 712 2 26 206
840 712 0 0 131
856 712 0 0 128
872 712 0 0 90
888 712 0 0 155
904 712 0 0 165
920 712 0 -10 197
936 712 0 0 185
952 712 0 0 161
968 712 0 0 143
984 712 0 0 179
1000 712 0 0 134
1016 712 0 0 167
1032 712 0 0 164
1048 712 0 0 207
1064 712 0 0 167
1080 712 0 0 168
1096 712 0 0 140
1112 712 0 0 166
1128 712 18 0 194
1144 712 48 2 211
1160 712 0 -48 194
1176 712 0 -30 193
1192 712 46 0 204
1208 712 46 0 207
1224 712 22 -2 215
1240 712 26 0 239
1256 712 22 4 368
1272 712 14 14 306
1288 712 24 -2 264
1304 712 22 0 212
1320 712 0 -50 178
1336 712 0 0 166
1352 712 0 0 151
1368 712 8 0 188
1384 712 28 0 217
1400 712 26 0 183
1416 712 18 12 218
1432 712 24 -2 183
1448 712 18 2 243
1464 712 26 0 208
1480 712 0 0 174
1496 712 18 0 190
1512 712 6 -40 209
1528 712 14 0 174
1544 712 0 0 161
1560 712 22 -2 217
1576 712 46 2 216
1592 712 12 28 222
1608 712 -4 58 236
1624 712 28 -6 343
1640 712 32 -12 432
1656 712 30 -12 319
1672 712 36 -6 324
1688 712 34 -10 378
1704 712 32 -12 509
1720 712 32 -12 497
1736 712 30 -12 441
1752 712 30 -22 280
1768 712 10 30 257
1784 712 32 -2 258
1800 712 30 2 238
1816 712 2 -16 197
1832 712 28 0 241
1848 712 46 4 240
1864 712 20 -46 280
1880 712 24 -26 306
1896 712 26 -22 301
1912 712 52 -2 320
8 696 0 0 155
24 696 0 0 144
40 696 0 0 150
56 696 12 0 210
72 696 12 0 257
88 696 6 -2 304
104 696 34 8 372
120 696 14 0 251
136 696 6 -2 262
152 696 -2 -6 329
168 696 14 0 351
184 696 14 0 290
200 696 0 -6 238
216 696 0 0 191
232 696 0 0 201
248 696 0 0 179
264 696 0 0 139
280 696 0 0 179
296 696 0 0 153
312 696 0 0 149
328 696 0 0 158
344 696 0 0 163
360 696 0 0 201
376 696 30 0 220
392 696 38 0 228
408 696 28 2 217
424 696 0 0 107
440 696 28 0 194
456 696 28 0 200
472 696 12 -16 228
488 696 28 0 243
504 696 26 0 252
520 696 30 0 231
536 696 22 0 204
552 696 0 0 195
568 696 24 2 208
584 696 30 0 201
600 696 26 0 218
616 696 26 0 238
632 696 28 0 269
648 696 34 0 276
664 696 24 2 226
680 696 30 -2 208
696 696 24 2 242
712 696 0 0 186
728 696 0 0 148
744 696 0 0 147
760 696 0 0 133
776 696 0 0 146
792 696 0 0 108
808 696 0 0 161
824 696 0 0 122
840 696 0 0 169
856 696 0 0 140
872 696 0 0 98
888 696 0 0 145
904 696 0 0 171
920 696 0 0 169
936 696 0 0 162
952 696 0 0 115
968 696 0 0 136
984 696 0 0 195
1000 696 0 0 185
1016 696 0 0 172
1032 696 0 0 160
1048 696 0 -58 198
1064 696 0 -14 174
1080 696 12 0 205
1096 696 2 -12 181
1112 696 2 -14 191
1128 696 0 0 185
1144 696 0 0 150
1160 696 0 0 205
1176 696 0 -58 212
1192 696 2 -14 198
1208 696 2 -18 220
1224 696 52 0 215
1240 696 22 0 222
1256 696 28 -4 293
1272 696 46 -30 419
1288 696 0 30 262
1304 696 0 24 203
1320 696 14 0 207
1336 696 0 0 155
1352 696 0 0 127
1368 696 22 0 172
1384 696 22 0 198
1400 696 30 -4 201
1416 696 20 0 207
1432 696 22 0 213
1448 696 0 0 155
1464 696 12 0 215
1480 696 26 -6 201
1496 696 24 -2 221
1512 696 28 -2 210
1528 696 0 0 199
1544 696 0 0 182
1560 696 0 0 143
1576 696 0 22 209
1592 696 46 0 196
1608 696 0 50 210
1624 696 28 -4 255
1640 696 0 30 309
1656 696 32 -12 377
1672 696 34 -14 373
1688 696 30 -20 362
1704 696 32 -14 374
1720 696 34 -14 470
1736 696 32 -6 480
1752 696 30 -12 462
1768 696 30 -14 289
1784 696 14 -4 271
1800 696 0 0 216
1816 696 0 -36 251
1832 696 26 -18 256
1848 696 40 -4 248
1864 696 48 0 328
1880 696 50 0 270
1896 696 56 4 251
1912 696 56 2 255
8 680 0 -6 196
24 680 0 -4 266
40 680 -22 -12 316
56 680 4 -2 312
72 680 14 2 297
88 680 30 8 305
104 680 32 6 300
120 680 34 8 340
136 680 14 0 321
152 680 12 0 246
168 680 0 0 183
184 680 0 0 204
200 680 0 0 175
216 680 0 0 163
232 680 0 0 166
248 680 0 0 199
264 680 0 0 169
280 680 0 0 156
296 680 0 0 181
312 680 -6 -6 203
328 680 0 0 181
344 680 0 0 197
360 680 14 0 206
376 680 0 0 178
392 680 0 0 172
408 680 0 0 138
424 680 0 0 125
440 680 40 0 186
456 680 20 0 220
472 680 30 0 206
488 680 32 -2 213
504 680 0 -56 207
520 680 28 0 204
536 680 0 0 155
552 680 0 22 207
568 680 10 0 205
584 680 20 -2 209
600 680 26 0 224
616 680 26 2 226
632 680 -10 20 234
648 680 22 0 216
664 680 28 0 188
680 680 30 -2 257
696 680 0 44 215
712 680 6 26 221
728 680 0 28 220
744 680 0 0 124
760 680 0 0 150
776 680 0 0 127
792 680 0 0 128
808 680 0 0 158
824 680 0 0 124
840 680 0 0 152
856 680 0 0 154
872 680 0 0 122
888 680 0 0 143
904 680 0 0 128
920 680 0 0 174
936 680 24 0 181
952 680 0 0 189
968 680 0 0 135
984 680 0 0 180
1000 680 28 0 202
1016 680 0 0 149
1032 680 0 0 138
1048 680 22 0 171
1064 680 30 0 201
1080 680 -2 -26 192
1096 680 0 0 170
1112 680 0 0 167
1128 680 0 0 183
1144 680 2 -6 193
1160 680 0 0 179
1176 680 0 -46 194
1192 680 0 -44 220
1208 680 28 0 256
1224 680 0 -14 209
1240 680 46 0 208
1256 680 58 0 210
1272 680 30 -6 313
1288 680 34 -14 371
1304 680 26 -4 263
1320 680 0 24 202
1336 680 0 0 184
1352 680 -6 0 187
1368 680 0 0 129
1384 680 24 0 202
1400 680 16 0 187
1416 680 22 -6 186
1432 680 0 58 212
1448 680 24 -6 226
1464 680 0 0 131
1480 680 24 0 226
1496 680 24 0 203
1512 680 24 -2 200
1528 680 20 2 188
1544 680 14 -2 230
1560 680 0 0 190
1576 680 2 22 202
1592 680 14 10 197
1608 680 0 24 202
1624 680 14 6 222
1640 680 22 0 259
1656 680 18 0 224
1672 680 34 -14 311
1688 680 32 -12 403
1704 680 30 -12 477
1720 680 32 -14 402
1736 680 30 -14 394
1752 680 28 -18 309
1768 680 26 0 237
1784 680 28 -12 253
1800 680 26 0 310
1816 680 44 -18 294
1832 680 0 -62 245
1848 680 0 -52 274
1864 680 44 -6 338
1880 680 50 0 319
1896 680 54 2 247
1912 680 24 -18 232
8 664 0 -6 612
24 664 14 -2 472
40 664 22 2 288
56 664 -2 -4 261
72 664 12 0 284
88 664 0 -4 285
104 664 0 -4 256
120 664 0 0 168
136 664 0 0 126
152 664 0 0 118
168 664 26 2 203
184 664 0 0 190
200 664 0 0 154
216 664 14 0 202
232 664 0 0 146
248 664 0 0 203
264 664 10 -2 205
280 664 0 0 213
296 664 14 0 220
312 664 0 0 144
328 664 0 0 150
344 664 0 0 144
360 664 0 0 112
376 664 0 0 112
392 664 0 0 108
408 664 0 0 125
424 664 0 0 157
440 664 36 0 195
456 664 24 0 216
472 664 26 0 202
488 664 20 2 200
504 664 28 0 220
520 664 0 0 179
536 664 14 0 194
552 664 0 0 157
568 664 0 22 187
584 664 0 20 205
600 664 0 20 195
616 664 30 0 225
632 664 30 -2 218
648 664 26 0 237
664 664 20 0 238
680 664 30 -4 239
696 664 14 24 244
712 664 24 0 210
728 664 24 2 205
744 664 20 0 186
760 664 0 0 173
776 664 0 0 133
792 664 0 0 149
808 664 0 0 164
824 664 0 0 135
840 664 0 0 132
856 664 0 0 136
872 664 -14 -2 174
888 664 0 0 151
904 664 0 0 123
920 664 0 0 143
936 664 0 0 151
952 664 0 0 180
968 664 0 0 142
984 664 0 0 162
1000 664 0 0 151
1016 664 0 0 146
1032 664 0 0 154
1048 664 0 0 186
1064 664 50 2 199
1080 664 22 0 174
1096 664 0 0 188
1112 664 0 0 141
1128 664 0 0 169
1144 664 30 4 206
1160 664 40 0 203
1176 664 58 0 196
1192 664 32 -2 205
1208 664 30 0 224
1224 664 26 4 197
1240 664 40 0 196
1256 664 36 0 210
1272 664 34 0 239
1288 664 30 -8 355
1304 664 20 4 330
1320 664 24 -2 244
1336 664 28 -2 183
1352 664 26 0 173
1368 664 0 0 164
1384 664 0 0 190
1400 664 36 0 196
1416 664 54 0 203
1432 664 24 -6 228
1448 664 6 22 228
1464 664 0 0 217
1480 664 0 0 128
1496 664 14 6 211
1512 664 14 10 204
1528 664 18 2 211
1544 664 28 0 170
1560 664 -10 0 192
1576 664 0 0 166
1592 664 2 18 185
1608 664 28 -14 233
1624 664 -2 28 206
1640 664 20 0 217
1656 664 20 2 252
1672 664 0 0 183
1688 664 0 0 166
1704 664 0 0 233
1720 664 34 -14 496
1736 664 32 -12 556
1752 664 32 -14 380
1768 664 30 -14 255
1784 664 28 -12 254
1800 664 34 -10 284
1816 664 42 -14 308
1832 664 -6 -56 333
1848 664 2 -46 310
1864 664 26 -22 306
1880 664 46 0 239
1896 664 0 -30 220
1912 664 10 -30 239
8 648 0 -18 970
24 648 16 4 551
40 648 32 8 394
56 648 10 0 251
72 648 0 0 145
88 648 0 0 147
104 648 0 0 144
120 648 0 0 184
136 648 0 0 142
152 648 0 0 164
168 648 0 0 192
184 648 0 0 189
200 648 -2 0 173
216 648 0 0 171
232 648 2 -4 181
248 648 18 0 206
264 648 18 0 201
280 648 0 0 144
296 648 0 0 150
312 648 0 0 128
328 648 0 0 144
344 648 0 0 113
360 648 0 0 115
376 648 0 0 125
392 648 0 0 163
408 648 0 0 153
424 648 44 0 186
440 648 56 0 189
456 648 28 0 201
472 648 14 0 191
488 648 20 2 209
504 648 0 0 211
520 648 0 0 199
536 648 0 0 185
552 648 -2 28 192
568 648 22 0 199
584 648 30 0 193
600 648 14 6 203
616 648 24 2 217
632 648 28 0 230
648 648 18 0 214
664 648 26 -4 256
680 648 18 2 240
696 648 22 4 248
712 648 28 -6 223
728 648 26 -2 217
744 648 26 -2 231
760 648 0 0 157
776 648 0 0 134
792 648 14 2 186
808 648 0 0 145
824 648 0 0 143
840 648 0 0 131
856 648 0 0 123
872 648 0 0 127
888 648 0 0 153
904 648 0 0 167
920 648 0 0 128
936 648 0 0 163
952 648 0 0 153
968 648 0 0 171
984 648 0 0 149
1000 648 0 0 113
1016 648 0 0 156
1032 648 28 -2 192
1048 648 44 0 193
1064 648 34 2 204
1080 648 34 0 187
1096 648 24 -4 228
1112 648 0 0 185
1128 648 0 0 173
1144 648 2 -14 224
1160 648 0 -20 219
1176 648 0 -18 228
1192 648 0 -38 186
1208 648 50 0 236
1224 648 30 -14 279
1240 648 26 0 220
1256 648 30 -6 230
1272 648 44 6 214
1288 648 28 -2 262
1304 648 28 -6 413
1320 648 16 10 317
1336 648 4 24 232
1352 648 24 0 181
1368 648 2 -40 193
1384 648 0 0 185
1400 648 0 0 143
1416 648 12 6 196
1432 648 24 6 231
1448 648 24 0 207
1464 648 22 0 220
1480 648 0 0 178
1496 648 8 0 169
1512 648 10 12 219
1528 648 14 0 193
1544 648 0 18 207
1560 648 0 0 179
1576 648 0 0 198
1592 648 0 0 157
1608 648 0 18 189
1624 648 18 0 208
1640 648 22 0 191
1656 648 14 6 217
1672 648 26 -8 270
1688 648 0 0 163
1704 648 0 0 158
1720 648 16 0 205
1736 648 0 0 231
1752 648 10 -8 305
1768 648 36 -14 362
1784 648 8 -10 414
1800 648 30 -14 448
1816 648 34 -14 389
1832 648 32 -14 421
1848 648 34 -14 343
1864 648 0 -42 278
1880 648 18 -6 239
1896 648 28 -6 202
1912 648 42 2 244
8 632 0 0 268
24 632 2 14 190
40 632 0 0 193
56 632 2 14 186
72 632 0 0 161
88 632 0 0 158
104 632 0 0 177
120 632 0 0 171
136 632 0 0 162
152 632 0 0 162
168 632 0 0 156
184 632 0 0 180
200 632 14 2 198
216 632 0 -6 182
232 632 0 0 172
248 632 2 -8 185
264 632 0 0 102
280 632 0 0 117
296 632 0 0 111
312 632 0 0 122
328 632 0 0 115
344 632 0 0 105
360 632 0 0 152
376 632 0 0 137
392 632 0 0 143
408 632 0 0 152
424 632 2 -46 185
440 632 56 0 214
456 632 30 0 180
472 632 20 0 190
488 632 2 32 202
504 632 0 0 169
520 632 0 0 170
536 632 28 0 186
552 632 -2 24 195
568 632 0 24 217
584 632 0 10 185
600 632 24 2 179
616 632 24 0 188
632 632 2 2 198
648 632 14 0 168
664 632 0 6 183
680 632 14 0 243
696 632 22 -2 228
712 632 26 0 223
728 632 0 44 220
744 632 28 0 206
760 632 20 0 230
776 632 0 0 193
792 632 0 0 106
808 632 0 0 159
824 632 0 0 97
840 632 0 0 124
856 632 0 0 123
872 632 0 0 132
888 632 0 0 155
904 632 0 0 143
920 632 0 0 156
936 632 0 0 146
952 632 0 0 137
968 632 0 -12 199
984 632 0 0 125
1000 632 14 0 181
1016 632 0 0 190
1032 632 40 0 188
1048 632 54 0 205
1064 632 0 -30 184
1080 632 14 0 179
1096 632 28 0 225
1112 632 26 -2 211
1128 632 0 0 176
1144 632 0 -22 189
1160 632 0 -22 184
1176 632 0 -26 201
1192 632 2 -28 202
1208 632 44 6 212
1224 632 6 -4 230
1240 632 48 6 251
1256 632 30 2 238
1272 632 16 -14 266
1288 632 30 0 273
1304 632 28 0 299
1320 632 26 -4 337
1336 632 24 -2 279
1352 632 20 0 195
1368 632 18 0 192
1384 632 20 -2 212
1400 632 0 0 143
1416 632 0 0 171
1432 632 14 -2 189
1448 632 26 -2 181
1464 632 26 -6 188
1480 632 2 26 184
1496 632 0 0 177
1512 632 0 0 172
1528 632 -2 22 205
1544 632 22 0 212
1560 632 0 0 167
1576 632 0 0 174
1592 632 0 0 190
1608 632 0 10 199
1624 632 20 0 199
1640 632 20 0 204
1656 632 0 44 219
1672 632 18 2 249
1688 632 12 6 252
1704 632 0 0 122
1720 632 -56 -4 223
1736 632 0 0 191
1752 632 -22 -6 198
1768 632 0 -14 223
1784 632 0 0 191
1800 632 0 0 178
1816 632 0 0 265
1832 632 34 -14 274
1848 632 0 -30 233
1864 632 6 0 218
1880 632 20 0 232
1896 632 60 -6 231
1912 632 38 -2 260
8 616 0 0 149
24 616 0 0 127
40 616 22 0 166
56 616 0 0 175
72 616 0 -28 194
88 616 0 0 174
104 616 0 0 179
120 616 -4 -2 229
136 616 0 0 182
152 616 0 -12 185
168 616 -2 -6 193
184 616 14 0 180
200 616 22 0 173
216 616 0 0 123
232 616 0 0 118
248 616 0 0 110
264 616 0 0 128
280 616 0 0 125
296 616 0 0 124
312 616 0 0 106
328 616 0 0 147
344 616 0 0 133
360 616 0 0 120
376 616 0 0 129
392 616 0 0 146
408 616 0 0 147
424 616 0 -48 180
440 616 28 0 183
456 616 20 0 183
472 616 22 -6 206
488 616 0 0 167
504 616 0 0 166
520 616 0 0 164
536 616 0 50 209
552 616 0 0 165
568 616 0 4 177
584 616 10 0 182
600 616 0 0 143
616 616 4 6 168
632 616 0 0 175
648 616 6 0 180
664 616 38 -2 211
680 616 28 0 202
696 616 20 -2 221
712 616 24 -2 249
728 616 28 -2 214
744 616 26 -2 237
760 616 28 -2 217
776 616 2 48 203
792 616 0 0 134
808 616 0 0 141
824 616 0 0 128
840 616 0 0 105
856 616 0 0 145
872 616 0 0 130
888 616 0 0 145
904 616 0 0 155
920 616 0 0 128
936 616 0 0 157
952 616 0 0 130
968 616 46 0 178
984 616 0 -26 178
1000 616 6 -6 190
1016 616 0 0 151
1032 616 0 0 201
1048 616 0 -52 190
1064 616 28 0 187
1080 616 26 -2 200
1096 616 24 -2 206
1112 616 0 -36 207
1128 616 28 2 208
1144 616 0 -14 182
1160 616 0 -10 198
1176 616 40 0 226
1192 616 0 -20 198
1208 616 6 -12 228
1224 616 0 -28 222
1240 616 12 -28 232
1256 616 30 0 220
1272 616 26 -6 253
1288 616 28 -2 253
1304 616 38 -2 296
1320 616 28 -6 270
1336 616 36 -20 342
1352 616 10 14 305
1368 616 0 26 186
1384 616 26 0 214
1400 616 22 0 187
1416 616 0 0 144
1432 616 28 -6 177
1448 616 28 0 177
1464 616 20 0 214
1480 616 4 24 197
1496 616 16 4 252
1512 616 0 0 172
1528 616 0 0 189
1544 616 20 0 214
1560 616 16 0 208
1576 616 0 0 174
1592 616 0 0 172
1608 616 0 0 165
1624 616 0 0 174
1640 616 0 0 165
1656 616 4 0 211
1672 616 6 20 214
1688 616 18 0 228
1704 616 14 0 230
1720 616 0 0 182
1736 616 0 0 187
1752 616 0 0 169
1768 616 0 0 197
1784 616 -18 0 207
1800 616 0 0 186
1816 616 0 6 176
1832 616 14 0 206
1848 616 0 -56 252
1864 616 0 -26 217
1880 616 48 0 209
1896 616 58 0 250
1912 616 52 2 251
8 600 0 0 148
24 600 0 0 156
40 600 0 0 153
56 600 0 38 206
72 600 28 0 210
88 600 0 0 205
104 600 0 0 169
120 600 0 0 190
136 600 10 -2 194
152 600 0 0 180
168 600 0 0 139
184 600 0 0 112
200 600 0 0 102
216 600 0 0 113
232 600 0 0 103
248 600 0 0 112
264 600 0 0 107
280 600 0 0 118
296 600 0 0 132
312 600 0 0 120
328 600 0 0 125
344 600 0 0 143
360 600 0 0 125
376 600 0 0 125
392 600 0 0 149
408 600 0 0 156
424 600 0 0 168
440 600 30 0 213
456 600 14 -6 199
472 600 0 0 172
488 600 0 0 166
504 600 14 0 180
520 600 0 0 160
536 600 0 0 191
552 600 0 0 131
568 600 0 0 145
584 600 0 0 135
600 600 0 0 146
616 600 0 0 159
632 600 0 0 184
648 600 12 0 177
664 600 38 0 235
680 600 30 0 251
696 600 24 -2 239
712 600 28 0 256
728 600 26 -2 260
744 600 24 0 212
760 600 0 62 235
776 600 0 60 205
792 600 0 0 172
808 600 0 0 177
824 600 0 0 148
840 600 0 -14 187
856 600 0 0 121
872 600 0 0 145
888 600 0 0 158
904 600 0 0 149
920 600 0 0 174
936 600 0 0 163
952 600 0 0 163
968 600 0 0 195
984 600 20 0 181
1000 600 0 0 206
1016 600 0 0 151
1032 600 0 0 175
1048 600 0 -14 187
1064 600 0 -32 205
1080 600 28 0 224
1096 600 26 2 221
1112 600 36 0 206
1128 600 30 0 225
1144 600 -2 -14 199
1160 600 0 -12 216
1176 600 48 0 221
1192 600 2 -24 225
1208 600 0 -14 207
1224 600 -2 -16 234
1240 600 28 -6 245
1256 600 0 -28 247
1272 600 20 -8 291
1288 600 24 -8 288
1304 600 14 -12 260
1320 600 30 -4 226
1336 600 28 -6 292
1352 600 24 -2 283
1368 600 20 2 237
1384 600 22 2 194
1400 600 20 -2 200
1416 600 -4 -20 211
1432 600 0 0 179
1448 600 26 -2 201
1464 600 56 0 195
1480 600 14 4 206
1496 600 18 0 198
1512 600 26 -2 212
1528 600 0 0 156
1544 600 0 0 172
1560 600 42 2 233
1576 600 22 -2 217
1592 600 0 0 177
1608 600 0 58 203
1624 600 0 0 152
1640 600 0 0 158
1656 600 14 0 199
1672 600 12 0 216
1688 600 12 8 217
1704 600 8 2 216
1720 600 0 0 260
1736 600 0 0 199
1752 600 -24 0 186
1768 600 0 0 165
1784 600 0 0 145
1800 600 -10 -2 223
1816 600 0 0 143
1832 600 0 0 201
1848 600 0 0 174
1864 600 10 -60 225
1880 600 32 -14 228
1896 600 8 -58 219
1912 600 58 0 253
8 584 0 0 179
24 584 0 0 145
40 584 30 0 193
56 584 -60 2 189
72 584 0 0 208
88 584 16 0 194
104 584 6 -2 211
120 584 -2 -6 193
136 584 0 0 124
152 584 0 0 106
168 584 0 0 100
184 584 0 0 105
200 584 0 0 84
216 584 0 0 92
232 584 0 0 102
248 584 0 0 114
264 584 0 0 128
280 584 0 0 139
296 584 0 0 129
312 584 0 0 137
328 584 0 0 130
344 584 0 0 136
360 584 0 0 147
376 584 0 0 164
392 584 0 0 130
408 584 0 0 134
424 584 14 -2 177
440 584 0 0 154
456 584 0 0 143
472 584 0 0 216
488 584 0 0 206
504 584 0 0 173
520 584 0 0 154
536 584 0 0 165
552 584 0 0 148
568 584 0 0 146
584 584 0 0 157
600 584 0 0 140
616 584 -2 -14 195
632 584 0 -14 229
648 584 26 0 231
664 584 24 0 239
680 584 22 -2 230
696 584 12 -2 192
712 584 26 -2 234
728 584 24 -4 244
744 584 26 -4 230
760 584 24 0 250
776 584 26 0 202
792 584 0 48 182
808 584 0 0 173
824 584 0 0 156
840 584 0 0 150
856 584 0 0 154
872 584 0 0 139
888 584 0 0 158
904 584 50 0 191
920 584 0 0 170
936 584 0 0 148
952 584 0 0 140
968 584 0 0 153
984 584 28 0 185
1000 584 22 -6 222
1016 584 0 -20 191
1032 584 42 -4 209
1048 584 -2 -24 213
1064 584 18 -8 219
1080 584 4 -18 197
1096 584 0 -14 196
1112 584 2 -26 207
1128 584 38 0 218
1144 584 26 -12 261
1160 584 -4 -24 211
1176 584 2 -10 209
1192 584 0 -16 237
1208 584 40 0 245
1224 584 26 -6 265
1240 584 52 10 276
1256 584 24 -6 274
1272 584 20 -10 314
1288 584 0 -22 242
1304 584 36 0 209
1320 584 14 -10 235
1336 584 26 -8 267
1352 584 26 -6 283
1368 584 26 -6 298
1384 584 18 0 222
1400 584 0 -32 192
1416 584 20 2 214
1432 584 -2 -26 200
1448 584 0 0 179
1464 584 24 -2 194
1480 584 20 0 181
1496 584 18 4 194
1512 584 -12 48 217
1528 584 0 0 190
1544 584 0 0 180
1560 584 0 0 205
1576 584 2 26 207
