#x y u v sad
152 744 30 0 197
168 744 10 -2 238
184 744 12 2 274
200 744 14 2 257
216 744 -2 -26 229
232 744 0 -28 241
248 744 12 8 246
264 744 0 0 221
280 744 0 0 203
296 744 14 0 215
312 744 0 0 169
328 744 0 0 133
344 744 0 0 132
360 744 0 0 153
376 744 0 0 155
392 744 0 0 150
408 744 0 0 174
424 744 0 0 158
440 744 0 0 183
456 744 0 0 146
472 744 0 0 156
488 744 0 0 143
504 744 0 0 141
520 744 0 0 137
536 744 0 0 151
552 744 0 0 135
568 744 0 0 174
584 744 0 0 146
600 744 0 0 150
616 744 0 0 137
632 744 0 0 125
648 744 0 0 126
664 744 0 0 118
680 744 8 0 150
696 744 2 -14 176
712 744 0 34 201
728 744 8 -2 333
744 744 8 -2 245
760 744 0 -2 254
776 744 26 0 277
792 744 -2 -2 277
808 744 -4 -4 271
824 744 4 0 261
840 744 0 -2 228
856 744 0 0 227
872 744 0 -2 218
888 744 -2 -2 272
904 744 12 -2 250
920 744 -10 -4 302
936 744 14 -2 245
952 744 12 -2 331
968 744 -20 -4 320
984 744 6 -2 309
1000 744 8 -2 291
1016 744 10 -2 327
1032 744 10 -2 256
1048 744 12 -2 274
1064 744 12 -2 273
1080 744 14 -2 302
1096 744 12 -2 265
1112 744 -14 -4 278
1128 744 -14 -4 228
1144 744 0 -2 228
1160 744 8 0 191
1176 744 10 0 247
1192 744 10 2 272
1208 744 0 0 111
1224 744 0 0 116
1240 744 0 0 133
1256 744 28 0 161
1272 744 0 0 251
1288 744 0 0 157
1304 744 0 0 161
1320 744 0 0 158
1336 744 0 0 138
1352 744 12 10 223
1368 744 6 2 193
1384 744 0 0 132
1400 744 0 0 177
1416 744 0 0 153
1432 744 0 0 151
1448 744 0 0 157
1464 744 0 0 206
1480 744 0 0 155
1496 744 0 0 147
1512 744 6 -2 204
1528 744 0 0 125
1544 744 0 0 180
1560 744 0 0 187
1576 744 0 0 129
1592 744 0 0 154
1608 744 -2 -6 183
1624 744 0 0 190
1640 744 0 0 179
1656 744 2 30 197
1672 744 0 0 129
1688 744 0 0 198
1704 744 0 0 129
1720 744 0 -12 176
1736 744 0 0 161
1752 744 0 0 190
1768 744 0 0 192
1784 744 0 0 161
1800 744 0 0 164
1816 744 0 0 152
1832 744 0 0 160
1848 744 0 0 214
1864 744 0 0 194
1880 744 0 0 200
1896 744 0 0 227
1912 744 0 0 174
8 728 0 0 189
24 728 0 0 141
40 728 0 0 158
56 728 0 0 152
72 728 0 0 125
88 728 0 0 142
104 728 0 0 145
120 728 0 0 153
136 728 0 0 153
152 728 14 0 206
168 728 14 8 244
184 728 12 4 258
200 728 8 -6 237
216 728 14 -8 277
232 728 10 -22 254
248 728 14 -2 221
264 728 0 0 217
280 728 0 0 175
296 728 8 0 205
312 728 12 2 199
328 728 0 0 135
344 728 0 0 186
360 728 0 0 163
376 728 0 0 200
392 728 0 0 167
408 728 0 0 146
424 728 0 0 150
440 728 0 0 132
456 728 0 0 148
472 728 0 0 152
488 728 0 0 129
504 728 0 0 140
520 728 0 0 151
536 728 0 0 168
552 728 0 0 142
568 728 0 0 130
584 728 0 0 114
600 728 0 0 125
616 728 0 0 151
632 728 0 0 122
648 728 0 0 126
664 728 0 0 168
680 728 0 0 140
696 728 0 0 143
712 728 0 12 189
728 728 8 -2 353
744 728 6 -2 330
760 728 4 -2 298
776 728 6 -2 263
792 728 8 -2 283
808 728 -24 -4 317
824 728 0 -2 268
840 728 -46 -6 273
856 728 6 -2 268
872 728 6 -2 290
888 728 4 -2 251
904 728 -18 -4 226
920 728 12 -2 246
936 728 0 0 136
952 728 0 0 164
968 728 0 0 153
984 728 10 0 203
1000 728 0 0 166
1016 728 0 0 187
1032 728 0 0 147
1048 728 0 0 146
1064 728 0 0 158
1080 728 0 0 121
1096 728 0 0 150
1112 728 0 0 126
1128 728 0 0 161
1144 728 0 0 156
1160 728 12 0 226
1176 728 10 0 290
1192 728 6 -6 231
1208 728 0 0 98
1224 728 0 0 121
1240 728 0 0 155
1256 728 26 0 181
1272 728 0 0 219
1288 728 0 0 191
1304 728 0 0 152
1320 728 0 0 141
1336 728 0 0 158
1352 728 0 0 135
1368 728 0 0 190
1384 728 0 0 153
1400 728 0 0 203
1416 728 0 0 203
1432 728 0 0 155
1448 728 0 0 154
1464 728 0 0 172
1480 728 0 0 158
1496 728 0 0 186
1512 728 10 -4 213
1528 728 0 0 146
1544 728 0 0 172
1560 728 -42 2 208
1576 728 0 0 163
1592 728 0 0 166
1608 728 0 0 144
1624 728 0 0 150
1640 728 0 0 125
1656 728 0 0 157
1672 728 0 0 130
1688 728 0 0 180
1704 728 0 0 167
1720 728 0 0 143
1736 728 0 0 194
1752 728 0 0 191
1768 728 0 0 171
1784 728 0 0 165
1800 728 0 0 175
1816 728 0 0 202
1832 728 0 0 185
1848 728 0 0 206
1864 728 0 28 190
1880 728 0 0 184
1896 728 0 0 208
1912 728 0 0 188
8 712 0 0 182
24 712 0 0 161
40 712 0 0 145
56 712 14 4 186
72 712 0 0 125
88 712 0 0 154
104 712 0 0 155
120 712 0 0 148
136 712 4 -14 210
152 712 14 2 221
168 712 4 -12 226
184 712 0 -28 239
200 712 4 0 266
216 712 8 -2 229
232 712 12 -24 235
248 712 12 0 221
264 712 6 2 197
280 712 0 0 169
296 712 0 0 206
312 712 8 0 191
328 712 0 0 166
344 712 0 0 151
360 712 0 0 173
376 712 0 0 147
392 712 0 0 194
408 712 0 0 163
424 712 0 0 184
440 712 0 0 131
456 712 0 0 123
472 712 0 0 139
488 712 0 0 188
504 712 0 0 155
520 712 0 0 145
536 712 0 0 148
552 712 0 0 146
568 712 0 0 128
584 712 0 0 151
600 712 0 0 127
616 712 0 0 105
632 712 0 0 100
648 712 0 0 136
664 712 6 -6 170
680 712 0 0 126
696 712 0 0 144
712 712 0 0 139
728 712 0 0 158
744 712 0 0 178
760 712 30 -2 201
776 712 0 0 146
792 712 0 0 154
808 712 0 0 147
824 712 0 0 143
840 712 0 0 127
856 712 0 0 155
872 712 0 0 156
888 712 0 0 162
904 712 0 0 153
920 712 0 0 185
936 712 0 0 150
952 712 0 0 173
968 712 0 0 111
984 712 0 0 163
1000 712 0 0 140
1016 712 0 0 145
1032 712 0 0 179
1048 712 0 0 127
1064 712 0 0 148
1080 712 0 0 161
1096 712 0 0 147
1112 712 0 0 154
1128 712 0 0 167
1144 712 26 2 192
1160 712 6 -6 227
1176 712 10 0 254
1192 712 0 0 129
1208 712 0 0 133
1224 712 0 0 98
1240 712 0 0 124
1256 712 10 0 190
1272 712 -8 0 207
1288 712 0 0 149
1304 712 0 0 157
1320 712 0 0 167
1336 712 0 0 183
1352 712 0 0 158
1368 712 0 0 171
1384 712 0 0 152
1400 712 0 0 146
1416 712 0 0 159
1432 712 0 0 162
1448 712 6 0 166
1464 712 0 0 138
1480 712 0 0 142
1496 712 0 0 180
1512 712 0 0 175
1528 712 0 0 137
1544 712 0 0 157
1560 712 0 0 146
1576 712 0 0 152
1592 712 0 0 170
1608 712 0 0 152
1624 712 0 0 136
1640 712 0 0 143
1656 712 0 0 147
1672 712 0 0 179
1688 712 0 0 155
1704 712 0 0 178
1720 712 0 0 171
1736 712 0 0 177
1752 712 0 0 172
1768 712 -12 0 181
1784 712 0 0 158
1800 712 0 0 180
1816 712 0 0 161
1832 712 0 0 171
1848 712 16 0 205
1864 712 0 0 200
1880 712 0 0 183
1896 712 0 0 180
1912 712 0 44 234
8 696 0 0 211
24 696 0 0 164
40 696 0 0 135
56 696 0 0 145
72 696 0 0 129
88 696 0 0 108
104 696 0 0 149
120 696 0 -24 184
136 696 0 -14 250
152 696 8 -4 254
168 696 4 -12 246
184 696 0 0 226
200 696 12 0 243
216 696 0 -16 217
232 696 14 6 214
248 696 0 0 212
264 696 14 -14 223
280 696 0 0 175
296 696 0 0 170
312 696 0 0 179
328 696 10 0 191
344 696 0 0 145
360 696 0 0 170
376 696 0 0 127
392 696 0 0 129
408 696 0 0 124
424 696 0 0 148
440 696 0 0 142
456 696 0 0 164
472 696 0 0 154
488 696 0 0 142
504 696 12 2 184
520 696 0 0 170
536 696 0 0 148
552 696 0 0 155
568 696 0 0 126
584 696 0 0 160
600 696 0 0 107
616 696 0 0 129
632 696 0 0 122
648 696 10 -4 182
664 696 0 0 179
680 696 0 0 121
696 696 0 0 133
712 696 0 0 139
728 696 0 0 141
744 696 0 0 158
760 696 24 4 200
776 696 0 0 141
792 696 0 0 170
808 696 0 0 145
824 696 0 0 164
840 696 0 0 126
856 696 0 0 144
872 696 0 0 146
888 696 0 0 161
904 696 0 0 157
920 696 0 0 132
936 696 0 0 133
952 696 0 0 133
968 696 0 0 135
984 696 0 0 118
1000 696 0 0 156
1016 696 0 0 140
1032 696 0 0 179
1048 696 0 0 159
1064 696 0 0 133
1080 696 0 0 146
1096 696 0 0 193
1112 696 0 0 136
1128 696 0 -12 176
1144 696 4 -10 238
1160 696 10 0 216
1176 696 10 0 207
1192 696 0 0 99
1208 696 0 0 90
1224 696 0 0 122
1240 696 26 -2 178
1256 696 8 -2 210
1272 696 0 0 203
1288 696 0 0 177
1304 696 0 0 147
1320 696 0 0 158
1336 696 0 -14 189
1352 696 0 0 137
1368 696 0 0 182
1384 696 0 0 167
1400 696 0 0 135
1416 696 -10 -2 197
1432 696 0 0 165
1448 696 0 0 155
1464 696 0 0 144
1480 696 0 0 188
1496 696 14 0 216
1512 696 0 0 137
1528 696 0 0 133
1544 696 0 0 142
1560 696 0 0 179
1576 696 0 2 177
1592 696 0 0 192
1608 696 0 0 160
1624 696 0 0 133
1640 696 0 0 153
1656 696 0 0 179
1672 696 0 0 181
1688 696 0 0 183
1704 696 0 0 170
1720 696 0 0 158
1736 696 0 0 164
1752 696 0 0 165
1768 696 0 0 159
1784 696 0 0 166
1800 696 0 0 140
1816 696 0 0 180
1832 696 0 0 172
1848 696 0 0 172
1864 696 0 0 211
1880 696 -2 -12 206
1896 696 0 0 154
1912 696 0 0 196
8 680 0 0 206
24 680 0 0 113
40 680 0 0 137
56 680 0 0 125
72 680 0 0 127
88 680 0 0 140
104 680 12 0 204
120 680 24 20 250
136 680 12 0 270
152 680 10 -2 232
168 680 12 0 215
184 680 0 0 192
200 680 12 4 230
216 680 -8 -56 248
232 680 0 0 181
248 680 0 0 193
264 680 0 0 213
280 680 0 -12 206
296 680 0 0 182
312 680 0 0 150
328 680 0 0 173
344 680 0 0 173
360 680 0 0 141
376 680 0 0 132
392 680 0 0 137
408 680 0 0 128
424 680 0 0 131
440 680 0 0 147
456 680 0 0 188
472 680 0 0 158
488 680 0 0 97
504 680 0 0 169
520 680 0 0 130
536 680 0 0 126
552 680 0 0 105
568 680 0 0 140
584 680 0 0 157
600 680 0 0 110
616 680 0 0 108
632 680 0 0 103
648 680 0 0 166
664 680 -2 -14 187
680 680 0 0 178
696 680 0 0 129
712 680 0 0 123
728 680 6 -2 194
744 680 0 0 150
760 680 0 0 155
776 680 0 0 138
792 680 0 0 139
808 680 0 0 149
824 680 0 0 164
840 680 0 0 149
856 680 0 0 143
872 680 0 0 159
888 680 0 0 156
904 680 0 0 191
920 680 0 -20 180
936 680 0 0 199
952 680 0 0 193
968 680 0 0 191
984 680 0 0 129
1000 680 0 0 149
1016 680 0 0 138
1032 680 0 0 164
1048 680 0 0 151
1064 680 0 0 147
1080 680 0 0 153
1096 680 0 0 148
1112 680 0 0 168
1128 680 0 -14 201
1144 680 14 2 199
1160 680 10 -2 234
1176 680 0 0 124
1192 680 0 0 98
1208 680 0 0 122
1224 680 0 0 121
1240 680 0 -24 188
1256 680 0 0 161
1272 680 8 6 198
1288 680 0 0 178
1304 680 0 0 131
1320 680 0 0 148
1336 680 0 0 192
1352 680 0 0 162
1368 680 0 0 179
1384 680 0 0 181
1400 680 0 0 158
1416 680 0 0 152
1432 680 0 0 153
1448 680 0 0 179
1464 680 0 0 149
1480 680 2 2 172
1496 680 0 0 186
1512 680 0 0 151
1528 680 0 0 114
1544 680 0 0 160
1560 680 0 0 175
1576 680 0 0 170
1592 680 0 0 144
1608 680 0 0 174
1624 680 0 0 138
1640 680 0 0 154
1656 680 0 0 159
1672 680 14 0 218
1688 680 0 0 159
1704 680 0 0 172
1720 680 0 0 161
1736 680 0 0 133
1752 680 0 0 142
1768 680 0 -14 190
1784 680 0 0 161
1800 680 0 0 172
1816 680 0 0 176
1832 680 -26 0 190
1848 680 0 0 188
1864 680 0 0 169
1880 680 0 0 199
1896 680 0 0 148
1912 680 0 0 171
8 664 0 0 198
24 664 0 0 170
40 664 0 0 148
56 664 0 0 155
72 664 12 0 172
88 664 0 0 157
104 664 10 0 211
120 664 22 12 244
136 664 14 4 240
152 664 4 -14 253
168 664 0 -18 222
184 664 14 4 249
200 664 10 6 253
216 664 12 10 245
232 664 -14 -22 237
248 664 0 0 216
264 664 0 -8 213
280 664 0 0 136
296 664 0 0 167
312 664 0 0 159
328 664 0 0 146
344 664 0 0 170
360 664 0 0 139
376 664 0 0 168
392 664 0 0 137
408 664 0 0 132
424 664 0 0 160
440 664 0 0 129
456 664 0 0 153
472 664 0 0 139
488 664 0 0 119
504 664 0 0 120
520 664 0 0 151
536 664 0 0 145
552 664 0 0 159
568 664 0 0 174
584 664 0 0 128
600 664 0 0 140
616 664 0 0 115
632 664 0 0 174
648 664 0 -14 202
664 664 0 0 209
680 664 0 0 120
696 664 0 0 122
712 664 0 0 131
728 664 10 0 169
744 664 0 0 167
760 664 0 0 150
776 664 0 0 149
792 664 0 0 123
808 664 0 0 172
824 664 0 0 130
840 664 0 0 112
856 664 0 0 166
872 664 0 0 155
888 664 0 0 170
904 664 0 0 125
920 664 0 0 143
936 664 0 0 167
952 664 0 0 169
968 664 0 0 170
984 664 0 0 148
1000 664 0 0 153
1016 664 0 0 183
1032 664 0 0 167
1048 664 0 0 150
1064 664 0 0 187
1080 664 0 0 157
1096 664 0 -2 193
1112 664 0 0 161
1128 664 0 0 202
1144 664 14 -2 216
1160 664 0 0 183
1176 664 0 0 125
1192 664 0 0 103
1208 664 0 0 111
1224 664 10 0 144
1240 664 8 0 213
1256 664 12 0 178
1272 664 0 0 210
1288 664 0 0 195
1304 664 0 0 162
1320 664 0 0 180
1336 664 0 0 128
1352 664 0 0 173
1368 664 0 0 167
1384 664 12 0 203
1400 664 0 0 160
1416 664 0 0 158
1432 664 0 0 177
1448 664 0 0 156
1464 664 0 0 171
1480 664 0 0 174
1496 664 0 0 185
1512 664 0 0 177
1528 664 0 0 135
1544 664 0 0 151
1560 664 0 0 151
1576 664 0 0 177
1592 664 0 0 171
1608 664 0 0 150
1624 664 0 0 155
1640 664 0 0 147
1656 664 0 0 148
1672 664 0 0 170
1688 664 0 0 147
1704 664 0 0 143
1720 664 0 0 180
1736 664 -2 6 168
1752 664 0 0 143
1768 664 0 0 169
1784 664 0 0 154
1800 664 0 0 195
1816 664 -8 -2 192
1832 664 0 0 149
1848 664 0 0 200
1864 664 0 0 217
1880 664 0 0 171
1896 664 0 0 202
1912 664 0 0 230
8 648 0 0 150
24 648 0 0 200
40 648 0 0 158
56 648 0 0 164
72 648 0 0 176
88 648 6 -4 204
104 648 10 0 235
120 648 2 -12 246
136 648 8 0 224
152 648 6 0 205
168 648 0 0 148
184 648 0 0 221
200 648 8 2 211
216 648 14 4 250
232 648 10 -2 240
248 648 0 0 150
264 648 0 0 166
280 648 0 0 162
296 648 0 0 170
312 648 0 0 143
328 648 0 0 167
344 648 50 0 215
360 648 0 0 191
376 648 0 0 152
392 648 0 0 181
408 648 26 0 180
424 648 0 0 141
440 648 0 0 141
456 648 0 0 144
472 648 0 0 152
488 648 0 0 152
504 648 0 0 132
520 648 0 0 106
536 648 0 0 154
552 648 0 0 133
568 648 0 0 106
584 648 0 0 143
600 648 0 0 149
616 648 0 0 119
632 648 2 -12 190
648 648 0 0 167
664 648 0 0 137
680 648 0 0 140
696 648 0 0 118
712 648 0 0 112
728 648 12 0 184
744 648 0 0 153
760 648 0 0 136
776 648 0 0 141
792 648 0 0 139
808 648 0 0 148
824 648 0 0 163
840 648 0 0 175
856 648 0 0 162
872 648 -2 -4 187
888 648 0 -12 197
904 648 22 0 220
920 648 28 0 200
936 648 0 0 166
952 648 0 0 150
968 648 0 0 149
984 648 0 0 195
1000 648 0 -4 168
1016 648 0 0 118
1032 648 0 0 124
1048 648 0 0 112
1064 648 0 0 149
1080 648 0 0 118
1096 648 0 0 152
1112 648 0 0 130
1128 648 0 0 129
1144 648 0 0 121
1160 648 0 0 115
1176 648 0 0 119
1192 648 0 0 125
1208 648 30 -6 198
1224 648 6 -4 231
1240 648 8 -6 248
1256 648 0 0 197
1272 648 -28 2 209
1288 648 0 0 185
1304 648 0 0 135
1320 648 0 0 139
1336 648 2 0 183
1352 648 0 0 156
1368 648 0 0 165
1384 648 0 0 162
1400 648 0 0 161
1416 648 0 0 176
1432 648 0 0 130
1448 648 0 0 155
1464 648 0 0 185
1480 648 0 0 178
1496 648 0 0 128
1512 648 0 0 165
1528 648 0 0 167
1544 648 4 0 183
1560 648 0 0 198
1576 648 0 0 142
1592 648 0 0 174
1608 648 0 0 154
1624 648 0 0 143
1640 648 0 0 134
1656 648 0 0 151
1672 648 0 0 142
1688 648 0 0 191
1704 648 0 0 172
1720 648 0 0 149
1736 648 0 0 169
1752 648 0 14 200
1768 648 0 0 154
1784 648 0 0 159
1800 648 0 0 182
1816 648 0 -28 224
1832 648 0 0 204
1848 648 0 0 166
1864 648 0 0 201
1880 648 0 0 186
1896 648 0 0 177
1912 648 0 0 180
8 632 0 0 162
24 632 0 0 170
40 632 0 0 157
56 632 0 0 172
72 632 0 0 188
88 632 0 -20 213
104 632 6 -12 231
120 632 0 -18 244
136 632 -2 -20 235
152 632 0 0 218
168 632 0 0 231
184 632 0 -14 223
200 632 6 -2 208
216 632 14 10 232
232 632 14 -12 252
248 632 0 0 222
264 632 0 0 192
280 632 0 0 208
296 632 0 0 166
312 632 0 0 167
328 632 0 0 149
344 632 14 -2 191
360 632 0 0 167
376 632 0 18 171
392 632 0 0 145
408 632 0 0 150
424 632 0 0 115
440 632 0 0 110
456 632 0 0 133
472 632 0 0 163
488 632 0 0 123
504 632 0 0 154
520 632 0 0 131
536 632 0 0 146
552 632 0 0 149
568 632 0 0 126
584 632 0 0 115
600 632 0 0 102
616 632 6 0 155
632 632 0 0 168
648 632 0 0 165
664 632 0 0 111
680 632 0 0 114
696 632 0 0 124
712 632 0 0 135
728 632 10 0 164
744 632 0 0 175
760 632 0 0 144
776 632 0 0 168
792 632 0 0 151
808 632 6 -2 189
824 632 12 -2 182
840 632 2 -4 185
856 632 0 0 188
872 632 6 -2 175
888 632 0 0 163
904 632 0 0 137
920 632 0 0 136
936 632 0 0 122
952 632 0 0 140
968 632 0 0 105
984 632 0 0 135
1000 632 0 0 130
1016 632 0 0 130
1032 632 0 0 140
1048 632 0 0 127
1064 632 0 0 145
1080 632 0 0 136
1096 632 0 0 121
1112 632 0 0 121
1128 632 0 0 117
1144 632 14 0 173
1160 632 0 0 122
1176 632 0 0 127
1192 632 0 0 154
1208 632 10 -2 187
1224 632 10 -2 230
1240 632 12 4 246
1256 632 6 -2 211
1272 632 -22 0 237
1288 632 0 0 201
1304 632 16 -2 217
1320 632 0 0 177
1336 632 0 0 180
1352 632 0 0 202
1368 632 0 0 200
1384 632 0 0 186
1400 632 0 0 163
1416 632 0 0 177
1432 632 0 0 142
1448 632 0 0 165
1464 632 0 0 130
1480 632 0 0 141
1496 632 0 0 137
1512 632 0 0 138
1528 632 0 0 141
1544 632 0 0 163
1560 632 0 0 138
1576 632 0 0 183
1592 632 0 0 147
1608 632 0 0 131
1624 632 0 0 154
1640 632 0 0 147
1656 632 0 0 156
1672 632 0 0 143
1688 632 0 0 162
1704 632 0 0 137
1720 632 0 0 140
1736 632 0 0 172
1752 632 0 0 176
1768 632 0 0 170
1784 632 0 0 138
1800 632 0 0 154
1816 632 0 0 213
1832 632 0 0 187
1848 632 0 0 152
1864 632 0 0 147
1880 632 0 0 172
1896 632 18 -2 217
1912 632 0 0 175
8 616 0 0 155
24 616 0 0 158
40 616 0 0 159
56 616 0 0 156
72 616 0 -8 215
88 616 14 4 248
104 616 10 0 240
120 616 12 0 243
136 616 14 0 233
152 616 0 0 190
168 616 12 -6 245
184 616 0 0 211
200 616 6 -4 225
216 616 14 0 217
232 616 6 0 224
248 616 -2 30 222
264 616 0 0 160
280 616 0 0 180
296 616 12 2 203
312 616 0 0 195
328 616 0 0 134
344 616 0 0 190
360 616 0 0 171
376 616 0 0 135
392 616 0 0 158
408 616 0 12 197
424 616 0 0 156
440 616 0 0 136
456 616 0 0 142
472 616 0 0 131
488 616 0 0 133
504 616 0 0 116
520 616 0 0 146
536 616 0 0 154
552 616 0 0 137
568 616 0 0 151
584 616 0 0 118
600 616 0 0 98
616 616 12 0 182
632 616 0 0 131
648 616 0 0 133
664 616 0 0 129
680 616 0 0 93
696 616 0 0 91
712 616 0 0 101
728 616 8 -2 179
744 616 0 0 157
760 616 0 0 178
776 616 0 0 159
792 616 0 0 133
808 616 0 0 133
824 616 0 0 125
840 616 0 0 124
856 616 0 0 110
872 616 0 0 104
888 616 0 0 111
904 616 0 0 100
920 616 0 0 120
936 616 0 0 128
952 616 0 0 123
968 616 0 0 130
984 616 0 0 137
1000 616 0 0 113
1016 616 0 0 94
1032 616 0 0 150
1048 616 0 0 140
1064 616 0 0 158
1080 616 0 0 128
1096 616 0 0 138
1112 616 0 0 127
1128 616 0 0 102
1144 616 0 0 128
1160 616 0 0 135
1176 616 0 0 185
1192 616 4 0 180
1208 616 0 0 203
1224 616 0 -6 218
1240 616 10 -2 224
1256 616 2 -2 218
1272 616 8 0 195
1288 616 0 0 178
1304 616 0 0 177
1320 616 0 0 240
1336 616 0 -6 219
1352 616 4 -4 226
1368 616 14 -6 237
1384 616 0 0 178
1400 616 0 0 207
1416 616 0 0 140
1432 616 0 0 166
1448 616 0 6 193
1464 616 0 0 142
1480 616 0 0 153
1496 616 0 0 161
1512 616 0 0 109
1528 616 0 0 151
1544 616 0 0 158
1560 616 0 0 143
1576 616 0 0 150
1592 616 0 0 159
1608 616 0 0 155
1624 616 0 0 146
1640 616 0 0 175
1656 616 0 0 145
1672 616 0 0 133
1688 616 0 0 147
1704 616 0 0 191
1720 616 0 0 159
1736 616 0 0 162
1752 616 0 0 136
1768 616 0 0 154
1784 616 0 0 190
1800 616 0 0 181
1816 616 0 0 150
1832 616 0 0 156
1848 616 0 0 158
1864 616 0 0 191
1880 616 0 0 192
1896 616 0 0 184
1912 616 0 0 124
8 600 0 0 127
24 600 0 0 155
40 600 0 0 162
56 600 2 -4 203
72 600 8 -4 216
88 600 10 0 202
104 600 8 -12 254
120 600 6 0 242
136 600 0 0 237
152 600 12 0 212
168 600 14 0 246
184 600 0 0 199
200 600 0 0 184
216 600 26 0 206
232 600 12 -4 245
248 600 -2 28 223
264 600 0 0 163
280 600 0 0 185
296 600 0 0 178
312 600 0 0 161
328 600 0 0 190
344 600 0 0 127
360 600 0 0 161
376 600 0 0 150
392 600 12 0 190
408 600 0 0 128
424 600 0 0 165
440 600 0 0 143
456 600 0 0 144
472 600 12 2 156
488 600 0 0 157
504 600 0 0 167
520 600 0 0 110
536 600 0 0 126
552 600 0 0 135
568 600 8 0 176
584 600 0 0 132
600 600 0 0 121
616 600 0 0 158
632 600 0 0 127
648 600 0 0 108
664 600 0 0 121
680 600 0 0 116
696 600 0 0 121
712 600 0 0 150
728 600 10 0 185
744 600 0 0 140
760 600 0 0 179
776 600 0 0 126
792 600 0 0 114
808 600 0 0 132
824 600 0 0 84
840 600 0 0 142
856 600 0 0 130
872 600 0 0 112
888 600 0 0 127
904 600 0 0 122
920 600 0 0 146
936 600 0 0 126
952 600 0 0 133
968 600 0 0 120
984 600 0 0 103
1000 600 0 0 154
1016 600 0 0 137
1032 600 0 0 151
1048 600 0 0 138
1064 600 0 0 125
1080 600 0 0 118
1096 600 0 0 126
1112 600 0 0 147
1128 600 0 0 137
1144 600 0 0 143
1160 600 0 0 162
1176 600 16 0 181
1192 600 0 -20 207
1208 600 0 0 185
1224 600 6 0 208
1240 600 6 0 199
1256 600 0 0 127
1272 600 0 0 156
1288 600 0 0 184
1304 600 0 0 189
1320 600 0 -4 216
1336 600 2 -4 211
1352 600 10 -2 252
1368 600 0 0 242
1384 600 2 0 272
1400 600 0 0 220
1416 600 0 4 260
1432 600 0 0 160
1448 600 0 0 115
1464 600 0 0 153
1480 600 0 0 160
1496 600 0 0 138
1512 600 0 0 130
1528 600 0 0 138
1544 600 0 0 159
1560 600 0 6 178
1576 600 0 0 155
1592 600 0 0 156
1608 600 0 0 173
1624 600 0 0 153
1640 600 0 0 147
1656 600 0 0 139
1672 600 0 0 152
1688 600 0 0 163
1704 600 0 0 121
1720 600 0 0 123
1736 600 0 0 167
1752 600 0 0 164
1768 600 0 0 183
1784 600 0 0 170
1800 600 0 0 129
1816 600 0 0 161
1832 600 0 0 186
1848 600 0 0 135
1864 600 0 0 165
1880 600 0 0 162
1896 600 0 0 156
1912 600 0 0 194
8 584 0 0 158
24 584 0 0 169
40 584 0 0 181
56 584 2 -12 207
72 584 6 -14 206
88 584 2 -6 215
104 584 12 2 222
120 584 0 -10 239
136 584 0 0 201
152 584 0 0 226
168 584 12 0 206
184 584 0 0 188
200 584 0 0 209
216 584 0 0 175
232 584 30 0 223
248 584 2 14 230
264 584 12 0 212
280 584 0 0 198
296 584 0 0 154
312 584 0 0 201
328 584 0 0 173
344 584 0 0 150
360 584 0 0 160
376 584 0 -4 165
392 584 0 0 158
408 584 0 0 135
424 584 0 0 114
440 584 0 0 149
456 584 0 0 133
472 584 0 0 162
488 584 0 0 155
504 584 0 0 150
520 584 0 0 127
536 584 0 0 106
552 584 0 0 127
568 584 0 0 146
584 584 0 0 129
600 584 0 0 134
616 584 0 0 137
632 584 0 0 128
648 584 0 0 109
664 584 0 0 136
680 584 0 0 103
696 584 0 0 114
712 584 0 0 95
728 584 0 0 83
744 584 0 0 107
760 584 0 0 132
776 584 0 0 113
792 584 0 0 103
808 584 0 0 124
824 584 0 0 106
840 584 0 0 125
856 584 0 0 119
872 584 0 0 108
888 584 0 0 110
904 584 0 0 143
920 584 0 0 141
936 584 0 0 128
952 584 0 0 94
968 584 0 0 116
984 584 0 0 120
1000 584 0 0 155
1016 584 0 0 139
1032 584 0 0 130
1048 584 0 0 124
1064 584 0 0 129
1080 584 0 0 109
1096 584 0 0 131
1112 584 0 0 107
1128 584 0 0 115
1144 584 0 0 120
1160 584 0 0 153
1176 584 0 0 130
1192 584 0 0 159
1208 584 0 0 182
1224 584 6 2 172
1240 584 0 0 178
1256 584 0 0 148
1272 584 0 0 130
1288 584 0 0 145
1304 584 0 0 199
1320 584 6 0 196
1336 584 4 0 224
1352 584 2 2 220
1368 584 2 2 235
1384 584 6 0 240
1400 584 6 -2 220
1416 584 0 6 211
1432 584 6 0 204
1448 584 0 0 155
1464 584 0 -8 185
1480 584 0 0 147
1496 584 0 0 133
1512 584 0 0 148
1528 584 0 0 128
1544 584 0 0 127
1560 584 0 0 139
1576 584 0 0 128
1592 584 0 0 142
1608 584 0 0 137
1624 584 0 0 161
1640 584 0 0 139
1656 584 0 0 119
1672 584 0 0 166
1688 584 0 0 160
1704 584 0 0 117
1720 584 0 0 141
1736 584 0 0 182
1752 584 0 0 172
1768 584 0 0 148
1784 584 0 0 168
1800 584 0 0 186
1816 584 0 0 182
1832 584 0 0 181
1848 584 0 0 154
1864 584 0 0 152
1880 584 0 0 175
1896 584 0 0 145
1912 584 0 0 153
8 568 0 0 168
24 568 12 0 170
40 568 8 -2 201
56 568 4 -6 254
72 568 2 -10 242
88 568 0 -10 257
