#x y u v sad
1144 760 0 0 175
1160 760 0 12 201
1176 760 -2 10 211
1192 760 0 10 216
1208 760 -4 6 199
1224 760 -28 0 208
1240 760 2 14 246
1256 760 -28 -2 209
1272 760 -2 10 211
1288 760 0 12 203
1304 760 0 14 211
1320 760 0 12 182
1336 760 -6 12 203
1352 760 -24 2 188
1368 760 -20 0 196
1384 760 -20 0 230
1400 760 -18 6 415
1416 760 -20 6 555
1432 760 -22 2 500
1448 760 -20 2 341
1464 760 -22 2 331
1480 760 -18 4 372
1496 760 -18 2 527
1512 760 -18 2 451
1528 760 -18 24 365
1544 760 -20 2 355
1560 760 -20 2 380
1576 760 -16 4 294
1592 760 -20 4 343
1608 760 -28 4 774
1624 760 -18 2 332
1640 760 -18 2 327
1656 760 2 -4 263
1672 760 -18 2 315
1688 760 -18 4 476
1704 760 -24 4 336
1720 760 -14 -6 259
1736 760 -12 -4 220
1752 760 0 0 186
1768 760 0 0 175
1784 760 0 0 183
1800 760 0 0 185
1816 760 0 0 191
1832 760 0 0 170
1848 760 0 0 212
1864 760 0 0 180
1880 760 0 0 211
1896 760 0 0 212
1912 760 0 0 228
8 744 0 0 243
24 744 0 0 244
40 744 2 -20 238
56 744 0 0 229
72 744 0 0 234
88 744 -2 0 246
104 744 0 0 210
120 744 0 0 237
136 744 0 0 193
152 744 0 0 199
168 744 0 0 171
184 744 0 0 183
200 744 0 0 167
216 744 0 0 216
232 744 0 0 197
248 744 0 0 198
264 744 0 0 202
280 744 0 2 231
296 744 -14 6 254
312 744 -14 0 206
328 744 0 0 194
344 744 -20 -4 314
360 744 -20 0 244
376 744 -14 -22 200
392 744 0 0 156
408 744 0 0 152
424 744 0 0 152
440 744 0 0 154
456 744 0 0 145
472 744 -2 -6 185
488 744 0 0 178
504 744 0 0 157
520 744 0 0 139
536 744 0 0 165
552 744 0 0 209
568 744 0 0 145
584 744 10 0 175
600 744 0 0 175
616 744 0 0 135
632 744 2 -18 174
648 744 0 0 152
664 744 0 0 159
680 744 0 0 159
696 744 0 0 142
712 744 0 0 156
728 744 0 0 113
744 744 0 0 156
760 744 0 0 129
776 744 -20 2 246
792 744 -18 -2 240
808 744 -22 -2 212
824 744 0 0 175
840 744 0 0 163
856 744 0 0 167
872 744 0 0 217
888 744 -16 4 374
904 744 -20 0 265
920 744 -14 0 238
936 744 -34 2 212
952 744 -10 2 207
968 744 -26 6 222
984 744 0 0 231
1000 744 -20 8 344
1016 744 -18 4 235
1032 744 0 0 188
1048 744 0 0 167
1064 744 0 0 172
1080 744 0 0 143
1096 744 0 0 193
1112 744 -2 6 210
1128 744 0 8 209
1144 744 -22 0 236
1160 744 -28 -2 209
1176 744 -22 0 194
1192 744 -2 12 211
1208 744 0 10 208
1224 744 12 12 232
1240 744 2 10 218
1256 744 -28 0 220
1272 744 -26 0 218
1288 744 -26 0 191
1304 744 0 10 203
1320 744 0 30 189
1336 744 0 10 186
1352 744 -24 0 181
1368 744 -18 6 226
1384 744 -18 2 287
1400 744 -18 4 374
1416 744 -20 4 314
1432 744 -14 2 378
1448 744 -20 2 361
1464 744 -16 2 363
1480 744 -16 2 303
1496 744 -18 2 424
1512 744 -20 0 252
1528 744 -20 2 307
1544 744 -14 46 408
1560 744 -20 0 279
1576 744 -18 4 213
1592 744 -20 4 292
1608 744 -20 2 114
1624 744 -10 0 62
1640 744 0 0 0
1656 744 -12 0 117
1672 744 8 -6 229
1688 744 -10 0 328
1704 744 -24 4 394
1720 744 -20 2 337
1736 744 -12 2 261
1752 744 0 0 188
1768 744 0 0 199
1784 744 0 -6 224
1800 744 0 0 156
1816 744 0 0 220
1832 744 0 0 213
1848 744 0 -28 217
1864 744 0 0 209
1880 744 16 0 223
1896 744 0 0 215
1912 744 0 -54 257
8 728 0 6 253
24 728 0 0 213
40 728 0 0 237
56 728 0 0 171
72 728 0 0 191
88 728 0 0 196
104 728 0 0 230
120 728 0 0 201
136 728 0 4 204
152 728 0 0 211
168 728 -6 2 216
184 728 0 -30 216
200 728 0 0 159
216 728 0 0 185
232 728 0 0 200
248 728 -16 -2 213
264 728 0 0 187
280 728 -18 0 241
296 728 -18 0 211
312 728 -2 0 210
328 728 0 0 190
344 728 -18 -10 325
360 728 -20 0 257
376 728 -26 2 187
392 728 0 0 152
408 728 6 0 178
424 728 0 0 163
440 728 0 0 178
456 728 0 0 160
472 728 0 0 154
488 728 0 0 147
504 728 0 0 148
520 728 0 0 145
536 728 0 0 168
552 728 0 0 145
568 728 0 0 128
584 728 0 0 154
600 728 0 0 176
616 728 0 0 154
632 728 0 0 161
648 728 0 0 149
664 728 0 0 137
680 728 0 0 170
696 728 -20 0 175
712 728 0 0 141
728 728 0 0 136
744 728 0 0 131
760 728 0 0 171
776 728 -18 0 216
792 728 -18 0 222
808 728 -10 2 242
824 728 0 0 220
840 728 0 0 206
856 728 0 0 124
872 728 -16 -4 249
888 728 -18 4 453
904 728 -18 0 464
920 728 -10 12 216
936 728 -12 2 189
952 728 0 -4 188
968 728 -20 2 255
984 728 -16 2 277
1000 728 -18 0 264
1016 728 -18 -8 231
1032 728 -14 4 226
1048 728 0 0 174
1064 728 0 0 185
1080 728 0 0 163
1096 728 -4 6 208
1112 728 -30 -2 224
1128 728 -2 14 224
1144 728 -24 0 205
1160 728 -16 0 230
1176 728 -24 2 214
1192 728 -20 2 217
1208 728 -10 6 195
1224 728 0 14 190
1240 728 -24 2 190
1256 728 -18 2 191
1272 728 -24 0 183
1288 728 0 0 158
1304 728 -14 0 186
1320 728 0 2 159
1336 728 0 0 162
1352 728 0 0 142
1368 728 0 0 201
1384 728 -18 0 303
1400 728 -18 4 326
1416 728 -16 2 286
1432 728 -12 0 284
1448 728 -36 2 311
1464 728 -14 4 311
1480 728 -20 4 349
1496 728 -20 2 393
1512 728 -20 0 247
1528 728 -20 4 366
1544 728 -20 2 426
1560 728 -16 24 283
1576 728 -14 10 199
1592 728 -20 0 283
1608 728 -22 0 81
1624 728 -6 0 53
1640 728 0 0 0
1656 728 0 0 0
1672 728 0 0 0
1688 728 0 0 0
1704 728 0 0 73
1720 728 -10 0 178
1736 728 -10 0 265
1752 728 4 -4 332
1768 728 -2 -2 238
1784 728 -2 -2 226
1800 728 0 0 193
1816 728 14 -4 220
1832 728 0 0 172
1848 728 0 0 177
1864 728 0 0 223
1880 728 0 0 185
1896 728 0 0 208
1912 728 0 -30 250
8 712 0 0 240
24 712 0 0 219
40 712 -14 -2 263
56 712 0 0 210
72 712 0 0 184
88 712 0 0 174
104 712 0 0 193
120 712 0 0 201
136 712 0 0 184
152 712 0 0 205
168 712 0 0 246
184 712 -2 -24 228
200 712 0 0 198
216 712 0 0 184
232 712 0 0 157
248 712 0 0 188
264 712 0 0 173
280 712 -18 0 228
296 712 -26 -2 215
312 712 0 0 157
328 712 0 0 181
344 712 -18 -6 317
360 712 -20 0 276
376 712 -14 6 192
392 712 0 0 141
408 712 0 0 178
424 712 0 0 182
440 712 0 0 159
456 712 0 0 164
472 712 0 0 144
488 712 0 0 145
504 712 28 0 184
520 712 0 0 141
536 712 0 0 131
552 712 0 0 186
568 712 0 0 176
584 712 0 0 164
600 712 0 0 181
616 712 0 0 161
632 712 0 0 145
648 712 0 0 121
664 712 0 0 163
680 712 0 0 145
696 712 0 0 162
712 712 0 0 137
728 712 0 0 119
744 712 0 0 163
760 712 -24 0 221
776 712 -20 0 267
792 712 -18 2 232
808 712 -8 0 218
824 712 0 0 136
840 712 0 0 198
856 712 -22 0 201
872 712 -16 0 242
888 712 -14 2 221
904 712 -14 0 202
920 712 0 0 176
936 712 0 0 143
952 712 0 0 143
968 712 -16 2 298
984 712 -12 2 238
1000 712 -16 -18 394
1016 712 -18 0 231
1032 712 -12 0 193
1048 712 0 0 165
1064 712 0 0 214
1080 712 -20 0 222
1096 712 -2 10 250
1112 712 -16 0 219
1128 712 0 10 210
1144 712 -30 0 205
1160 712 -26 0 219
1176 712 -28 0 214
1192 712 2 8 206
1208 712 -10 6 243
1224 712 0 6 211
1240 712 0 8 190
1256 712 0 6 194
1272 712 -26 0 174
1288 712 0 0 155
1304 712 8 6 201
1320 712 0 0 153
1336 712 0 0 131
1352 712 0 0 162
1368 712 -14 10 305
1384 712 -14 6 534
1400 712 -18 4 289
1416 712 -14 0 198
1432 712 -22 4 233
1448 712 0 0 220
1464 712 -20 2 367
1480 712 -18 2 320
1496 712 -20 0 371
1512 712 -20 0 254
1528 712 -20 2 384
1544 712 -20 0 362
1560 712 -18 8 288
1576 712 -14 4 219
1592 712 -20 6 447
1608 712 -20 0 72
1624 712 -2 0 47
1640 712 0 0 0
1656 712 0 0 0
1672 712 0 0 0
1688 712 0 0 0
1704 712 0 0 0
1720 712 0 0 0
1736 712 0 0 0
1752 712 0 0 0
1768 712 -10 0 123
1784 712 4 -4 230
1800 712 4 -4 268
1816 712 -10 0 315
1832 712 -2 -2 252
1848 712 0 0 205
1864 712 0 0 135
1880 712 0 0 185
1896 712 -10 0 267
1912 712 0 0 208
8 696 -16 0 266
24 696 0 0 186
40 696 -28 0 240
56 696 0 0 204
72 696 2 4 249
88 696 -2 2 286
104 696 0 0 238
120 696 -12 -2 333
136 696 -16 -2 297
152 696 6 -10 253
168 696 2 -10 249
184 696 -2 -42 245
200 696 0 0 224
216 696 0 -2 214
232 696 0 0 174
248 696 0 0 211
264 696 0 0 194
280 696 -14 0 206
296 696 0 0 154
312 696 0 12 220
328 696 -26 2 235
344 696 -20 0 293
360 696 -20 0 247
376 696 -30 0 215
392 696 0 0 150
408 696 0 0 129
424 696 0 0 156
440 696 0 0 191
456 696 0 0 173
472 696 0 0 143
488 696 0 0 144
504 696 0 0 147
520 696 0 0 160
536 696 0 0 148
552 696 0 0 142
568 696 0 0 166
584 696 0 0 186
600 696 0 0 131
616 696 0 0 162
632 696 0 0 168
648 696 0 0 148
664 696 0 0 162
680 696 0 0 141
696 696 0 0 158
712 696 0 0 164
728 696 0 0 141
744 696 0 0 135
760 696 0 0 180
776 696 -18 4 239
792 696 -18 0 219
808 696 -12 0 189
824 696 0 0 195
840 696 -22 0 199
856 696 0 0 159
872 696 -14 -2 226
888 696 -16 0 277
904 696 -46 0 270
920 696 -12 2 269
936 696 -42 0 289
952 696 -14 2 295
968 696 2 4 259
984 696 0 4 294
1000 696 0 6 258
1016 696 -20 0 212
1032 696 -28 0 216
1048 696 -2 6 238
1064 696 0 12 238
1080 696 -24 0 223
1096 696 -22 2 207
1112 696 0 6 206
1128 696 0 10 207
1144 696 0 6 204
1160 696 -22 0 215
1176 696 -30 2 216
1192 696 -30 0 186
1208 696 -10 2 167
1224 696 0 50 189
1240 696 -30 0 175
1256 696 0 0 152
1272 696 0 0 135
1288 696 0 0 122
1304 696 -14 0 167
1320 696 0 0 123
1336 696 -4 6 184
1352 696 0 6 183
1368 696 -18 6 378
1384 696 -18 4 313
1400 696 -20 0 212
1416 696 -6 0 224
1432 696 0 0 188
1448 696 0 0 169
1464 696 -18 4 265
1480 696 -18 2 384
1496 696 -22 0 335
1512 696 -20 0 226
1528 696 -18 0 430
1544 696 -20 -2 341
1560 696 -18 6 267
1576 696 -20 4 308
1592 696 -20 4 316
1608 696 -18 0 72
1624 696 0 0 2
1640 696 0 0 0
1656 696 0 0 0
1672 696 0 0 0
1688 696 0 0 0
1704 696 0 0 0
1720 696 0 0 0
1736 696 0 0 1
1752 696 0 0 3
1768 696 0 0 8
1784 696 0 0 0
1800 696 0 0 0
1816 696 -2 -2 79
1832 696 -2 -2 197
1848 696 -16 2 301
1864 696 -2 -2 325
1880 696 -2 -2 241
1896 696 0 -2 231
1912 696 2 -60 284
8 680 0 0 209
24 680 0 0 261
40 680 -12 4 342
56 680 0 8 350
72 680 0 6 268
88 680 2 12 242
104 680 0 0 199
120 680 0 0 199
136 680 -30 4 291
152 680 0 -6 349
168 680 -24 0 364
184 680 -30 0 236
200 680 0 -14 259
216 680 -8 -2 235
232 680 0 0 185
248 680 0 0 209
264 680 0 0 182
280 680 0 0 172
296 680 0 0 229
312 680 -20 0 225
328 680 0 0 151
344 680 -18 -8 298
360 680 -14 -46 297
376 680 -24 6 194
392 680 0 0 161
408 680 0 0 140
424 680 0 0 217
440 680 0 0 180
456 680 0 0 172
472 680 0 0 142
488 680 0 0 191
504 680 0 0 174
520 680 0 0 197
536 680 0 0 160
552 680 0 0 160
568 680 0 0 185
584 680 0 0 157
600 680 0 0 125
616 680 0 0 136
632 680 0 0 171
648 680 0 0 139
664 680 0 0 123
680 680 0 0 145
696 680 0 0 128
712 680 0 0 164
728 680 0 0 144
744 680 0 0 141
760 680 0 0 163
776 680 -20 0 235
792 680 -30 0 236
808 680 -12 0 213
824 680 0 8 221
840 680 -24 0 210
856 680 -30 0 210
872 680 0 0 205
888 680 0 0 158
904 680 0 0 181
920 680 6 6 217
936 680 -20 0 213
952 680 -14 4 218
968 680 -2 4 197
984 680 -14 0 241
1000 680 -24 0 219
1016 680 -10 6 211
1032 680 -16 2 226
1048 680 -18 2 221
1064 680 -26 0 214
1080 680 -4 6 226
1096 680 -28 0 233
1112 680 -18 2 223
1128 680 -30 0 203
1144 680 -12 2 172
1160 680 -2 6 185
1176 680 -6 2 179
1192 680 0 4 180
1208 680 0 0 175
1224 680 -28 0 207
1240 680 -14 0 161
1256 680 0 0 122
1272 680 0 0 145
1288 680 0 0 120
1304 680 0 0 160
1320 680 0 0 121
1336 680 0 0 144
1352 680 0 0 159
1368 680 -18 8 390
1384 680 -20 0 246
1400 680 -20 6 212
1416 680 -18 0 249
1432 680 -22 4 226
1448 680 -14 0 240
1464 680 -12 6 226
1480 680 20 8 231
1496 680 -28 0 239
1512 680 -22 2 307
1528 680 -20 0 435
1544 680 -18 24 388
1560 680 -24 0 321
1576 680 -20 0 388
1592 680 -20 0 284
1608 680 -14 0 63
1624 680 0 0 0
1640 680 0 0 0
1656 680 0 0 0
1672 680 0 0 5
1688 680 0 0 1
1704 680 0 0 2
1720 680 0 0 1
1736 680 0 0 6
1752 680 0 0 2
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 8
1848 680 0 0 3
1864 680 0 0 9
1880 680 -2 -2 141
1896 680 -2 -2 229
1912 680 18 -8 343
8 664 0 10 356
24 664 -6 6 289
40 664 0 18 243
56 664 0 10 244
72 664 0 0 225
88 664 0 0 217
104 664 0 0 192
120 664 -52 0 257
136 664 0 0 166
152 664 -16 0 221
168 664 -18 0 300
184 664 -26 4 348
200 664 6 -22 291
216 664 -22 4 265
232 664 0 0 214
248 664 0 0 228
264 664 0 0 235
280 664 0 0 190
296 664 0 0 199
312 664 0 0 208
328 664 0 0 193
344 664 -20 0 302
360 664 -14 -36 304
376 664 -28 0 217
392 664 0 0 164
408 664 0 0 146
424 664 0 0 155
440 664 0 0 151
456 664 0 0 149
472 664 0 0 126
488 664 -6 0 174
504 664 0 -6 176
520 664 0 0 211
536 664 0 0 143
552 664 0 0 155
568 664 0 0 179
584 664 0 6 163
600 664 0 0 178
616 664 0 0 160
632 664 0 0 143
648 664 0 0 145
664 664 0 0 175
680 664 0 0 134
696 664 6 0 173
712 664 0 0 161
728 664 0 0 141
744 664 0 0 169
760 664 0 0 176
776 664 -18 -2 267
792 664 -20 2 227
808 664 -14 0 219
824 664 0 0 213
840 664 0 0 179
856 664 0 0 176
872 664 -20 2 206
888 664 0 0 183
904 664 0 0 132
920 664 0 0 202
936 664 -12 0 203
952 664 0 0 204
968 664 0 14 208
984 664 -28 -2 218
1000 664 0 14 213
1016 664 -28 -2 232
1032 664 -24 0 195
1048 664 2 16 208
1064 664 0 16 200
1080 664 -4 8 199
1096 664 -30 0 173
1112 664 0 6 164
1128 664 0 0 144
1144 664 0 0 166
1160 664 0 0 132
1176 664 0 0 160
1192 664 0 0 125
1208 664 0 0 153
1224 664 0 0 120
1240 664 0 0 185
1256 664 0 0 159
1272 664 -12 0 183
1288 664 0 0 163
1304 664 0 0 140
1320 664 2 2 172
1336 664 0 0 133
1352 664 0 8 215
1368 664 -18 4 400
1384 664 -18 2 289
1400 664 -22 6 246
1416 664 -16 2 262
1432 664 -16 2 242
1448 664 -20 2 231
1464 664 0 0 187
1480 664 -18 4 244
1496 664 -18 4 347
1512 664 -22 0 287
1528 664 -20 0 328
1544 664 -18 14 362
1560 664 -18 0 344
1576 664 -22 -4 354
1592 664 -20 0 148
1608 664 -14 0 62
1624 664 0 0 0
1640 664 0 0 6
1656 664 0 12 88
1672 664 0 0 105
1688 664 -28 2 239
1704 664 -14 4 356
1720 664 -6 4 300
1736 664 -18 4 184
1752 664 -20 4 276
1768 664 -14 4 713
1784 664 -14 4 654
1800 664 -10 2 587
1816 664 -14 2 141
1832 664 0 -6 68
1848 664 0 0 49
1864 664 0 0 66
1880 664 0 0 74
1896 664 0 0 12
1912 664 0 0 0
8 648 -2 6 262
24 648 -38 0 230
40 648 -22 -2 255
56 648 0 0 171
72 648 0 12 227
88 648 0 -6 229
104 648 0 0 178
120 648 0 0 215
136 648 0 0 208
152 648 0 0 158
168 648 0 0 190
184 648 -16 -2 220
200 648 -2 -14 327
216 648 -30 6 247
232 648 -16 0 243
248 648 -22 0 219
264 648 -12 0 220
280 648 0 0 191
296 648 -2 4 238
312 648 0 0 212
328 648 0 0 206
344 648 -20 -2 275
360 648 -18 -12 362
376 648 -16 0 216
392 648 0 0 168
408 648 0 0 182
424 648 0 0 199
440 648 0 0 189
456 648 0 0 157
472 648 0 0 185
488 648 0 0 140
504 648 0 0 190
520 648 0 0 135
536 648 0 0 141
552 648 0 0 171
568 648 0 0 106
584 648 0 0 151
600 648 0 0 147
616 648 0 0 150
632 648 0 0 169
648 648 0 0 122
664 648 0 0 146
680 648 0 0 150
696 648 0 0 161
712 648 0 0 140
728 648 0 0 176
744 648 0 0 122
760 648 0 0 151
776 648 -18 6 260
792 648 -18 0 206
808 648 -6 -14 219
824 648 -20 0 212
840 648 0 0 150
856 648 0 0 159
872 648 -40 0 217
888 648 0 0 161
904 648 0 0 145
920 648 -20 0 210
936 648 -14 0 183
952 648 0 12 217
968 648 -20 0 208
984 648 -22 0 221
1000 648 -22 0 225
1016 648 -22 0 216
1032 648 -26 0 186
1048 648 -22 0 199
1064 648 0 8 180
1080 648 0 0 171
1096 648 0 0 110
1112 648 0 0 131
1128 648 0 0 145
1144 648 0 0 117
1160 648 0 0 121
1176 648 0 0 129
1192 648 0 0 168
1208 648 0 0 129
1224 648 0 0 162
1240 648 0 0 142
1256 648 0 0 139
1272 648 0 0 134
1288 648 0 0 151
1304 648 0 0 172
1320 648 0 0 165
1336 648 0 0 165
1352 648 0 0 193
1368 648 0 0 226
1384 648 -18 2 479
1400 648 -24 4 269
1416 648 -4 0 256
1432 648 -12 2 262
1448 648 -10 0 236
1464 648 0 0 223
1480 648 -18 0 239
1496 648 -18 0 257
1512 648 -26 0 279
1528 648 -22 -18 375
1544 648 -20 12 354
1560 648 -30 -18 305
1576 648 -20 0 332
1592 648 -18 6 126
1608 648 -10 0 75
1624 648 -24 0 105
1640 648 -22 0 132
1656 648 0 0 120
1672 648 -18 4 249
1688 648 -18 4 1306
1704 648 14 28 758
1720 648 -24 4 898
1736 648 26 22 1369
1752 648 -16 4 863
1768 648 -12 4 934
1784 648 72 12 1515
1800 648 10 22 1221
1816 648 -16 34 834
1832 648 -20 2 133
1848 648 -14 0 96
1864 648 0 0 44
1880 648 -20 6 144
1896 648 -2 52 214
1912 648 0 0 0
8 632 0 0 243
24 632 -12 2 237
40 632 0 0 213
56 632 0 0 229
72 632 0 18 243
88 632 0 0 213
104 632 -10 0 202
120 632 0 0 174
136 632 0 0 223
152 632 0 0 151
168 632 0 0 202
184 632 -20 0 204
200 632 -4 -14 227
216 632 -20 0 310
232 632 -20 -2 253
248 632 -22 0 257
264 632 -20 0 269
280 632 -22 0 368
296 632 -20 0 505
312 632 -14 0 498
328 632 -18 0 355
344 632 -22 0 333
360 632 -20 -2 363
376 632 -26 2 224
392 632 0 0 169
408 632 0 0 176
424 632 0 0 182
440 632 0 0 148
456 632 12 -2 214
472 632 -20 0 192
488 632 0 0 185
504 632 0 0 152
520 632 0 0 194
536 632 0 0 159
552 632 0 0 120
568 632 0 -12 195
584 632 0 0 221
600 632 0 0 171
616 632 0 0 153
632 632 0 0 128
648 632 0 0 146
664 632 0 0 135
680 632 0 0 184
696 632 0 0 135
712 632 0 0 167
728 632 0 0 158
744 632 0 0 171
760 632 0 0 183
776 632 -18 0 229
792 632 -20 0 214
808 632 -20 0 193
824 632 -26 -6 208
840 632 0 0 175
856 632 0 0 189
872 632 -14 0 190
888 632 0 0 191
904 632 -28 0 228
920 632 -22 0 225
936 632 -28 -4 268
952 632 -24 0 252
968 632 -22 0 257
984 632 -22 0 231
1000 632 -18 2 193
1016 632 -12 2 172
1032 632 2 6 171
1048 632 0 0 146
1064 632 0 0 150
1080 632 0 0 137
1096 632 -22 2 206
1112 632 0 0 167
1128 632 0 0 127
1144 632 0 0 142
1160 632 0 0 175
1176 632 2 6 169
1192 632 0 0 149
1208 632 0 0 136
1224 632 0 0 135
1240 632 0 0 117
1256 632 0 0 131
1272 632 0 0 119
1288 632 0 0 126
1304 632 0 0 175
1320 632 0 0 153
1336 632 0 0 139
1352 632 0 0 182
1368 632 -18 4 271
1384 632 -16 0 252
1400 632 -22 2 237
1416 632 0 0 218
1432 632 0 0 161
1448 632 0 0 262
1464 632 -12 2 288
1480 632 0 0 239
1496 632 -22 4 316
1512 632 -12 4 408
1528 632 -20 4 575
1544 632 -22 -2 478
1560 632 -12 10 297
1576 632 -18 4 298
1592 632 -16 4 232
1608 632 -22 0 147
1624 632 -22 4 104
1640 632 -18 4 271
1656 632 -16 4 1008
1672 632 -64 -18 1117
1688 632 -16 2 1608
1704 632 -12 2 1242
1720 632 0 4 1173
1736 632 6 32 1283
1752 632 -18 4 830
1768 632 -20 4 1072
1784 632 6 16 1740
1800 632 48 10 1630
1816 632 -20 8 1008
1832 632 -22 0 128
1848 632 -22 0 76
1864 632 0 0 27
1880 632 -20 2 329
1896 632 -16 6 1541
1912 632 0 2 2707
8 616 0 42 289
24 616 -16 4 232
40 616 0 0 230
56 616 0 0 187
72 616 0 0 211
88 616 0 0 222
104 616 0 0 197
120 616 -20 0 199
136 616 0 0 237
152 616 6 -2 198
168 616 58 0 214
184 616 0 -8 212
200 616 2 -28 216
216 616 -10 -14 296
232 616 -22 0 367
248 616 -16 0 449
264 616 -18 0 414
280 616 -16 0 517
296 616 -64 2 496
312 616 -20 0 389
328 616 -14 0 312
344 616 -20 0 265
360 616 -18 -2 315
376 616 -46 0 238
392 616 -16 0 194
408 616 0 0 137
424 616 0 0 178
440 616 0 0 155
456 616 0 0 120
472 616 0 0 191
488 616 0 0 197
504 616 0 0 147
520 616 0 0 166
536 616 0 0 185
552 616 0 0 160
568 616 2 6 188
584 616 0 0 172
600 616 0 0 176
616 616 0 0 188
632 616 0 0 157
648 616 0 0 151
664 616 0 0 148
680 616 0 0 161
696 616 0 0 136
712 616 0 0 131
728 616 0 0 109
744 616 0 0 138
760 616 0 0 152
776 616 -20 -18 264
792 616 -22 0 223
808 616 -14 0 215
824 616 0 0 167
840 616 0 6 209
856 616 -16 2 216
872 616 0 10 193
888 616 -2 8 261
904 616 -26 0 288
920 616 -28 0 279
936 616 -22 0 252
952 616 -12 2 208
968 616 -40 -2 207
984 616 -28 0 175
1000 616 -4 2 192
1016 616 0 0 158
1032 616 -6 6 164
1048 616 0 4 179
1064 616 -4 2 177
1080 616 0 6 182
1096 616 0 0 170
1112 616 0 0 190
1128 616 0 0 185
1144 616 0 0 125
1160 616 0 0 142
1176 616 0 6 180
1192 616 0 6 158
1208 616 0 0 147
1224 616 0 0 125
1240 616 0 0 149
1256 616 0 0 133
1272 616 0 0 133
1288 616 0 0 159
1304 616 0 0 131
1320 616 0 0 146
1336 616 0 0 133
1352 616 -6 -6 192
1368 616 -18 6 249
1384 616 -14 0 222
1400 616 -14 0 223
1416 616 0 0 194
1432 616 0 0 187
1448 616 -4 6 205
1464 616 0 8 229
1480 616 -8 6 233
1496 616 -16 6 274
1512 616 -18 4 346
1528 616 -16 6 351
1544 616 -22 0 319
1560 616 -18 4 256
1576 616 -20 2 232
1592 616 -20 4 213
1608 616 -20 4 210
1624 616 -26 -2 216
1640 616 -20 0 418
1656 616 46 -4 285
1672 616 -20 6 206
1688 616 -18 2 796
1704 616 -20 4 726
1720 616 -18 4 513
1736 616 -20 4 432
1752 616 -20 4 523
1768 616 -16 4 514
1784 616 -18 4 450
1800 616 -14 4 295
1816 616 -20 6 322
1832 616 -22 6 138
1848 616 -14 0 79
1864 616 0 0 16
1880 616 -20 2 497
1896 616 -16 4 1521
1912 616 0 -64 2693
8 600 -4 0 226
24 600 0 0 141
40 600 0 0 178
56 600 0 0 190
72 600 -22 0 212
88 600 -16 0 219
104 600 -14 0 227
120 600 -6 0 236
136 600 -26 0 212
152 600 -2 -2 212
168 600 0 -4 203
184 600 0 -14 212
200 600 0 -14 232
216 600 14 -36 260
232 600 -4 -30 329
248 600 0 -42 350
264 600 -18 0 352
280 600 -18 0 385
296 600 -18 2 434
312 600 -16 2 265
328 600 -14 0 266
344 600 -20 -2 247
360 600 -18 -2 328
376 600 -24 -2 230
392 600 -30 0 193
408 600 0 0 159
424 600 0 0 147
440 600 0 0 196
456 600 0 0 174
472 600 0 0 158
488 600 0 0 196
504 600 0 0 212
520 600 -12 0 218
536 600 0 0 163
552 600 0 0 190
568 600 0 0 152
584 600 0 0 143
600 600 0 0 149
616 600 0 0 160
632 600 0 0 175
648 600 0 0 177
664 600 0 0 173
680 600 0 0 176
696 600 0 0 136
712 600 0 0 138
728 600 0 0 151
744 600 0 0 147
760 600 0 0 162
776 600 -18 -6 256
792 600 -18 4 248
808 600 -12 2 229
824 600 -10 0 187
840 600 -22 0 221
856 600 6 14 234
872 600 0 10 280
888 600 -24 0 244
904 600 -2 6 201
920 600 0 6 178
936 600 2 4 189
952 600 0 6 162
968 600 -38 0 186
984 600 0 0 154
1000 600 0 0 147
1016 600 0 0 135
1032 600 0 2 184
1048 600 0 0 160
1064 600 0 0 125
1080 600 0 0 136
1096 600 0 0 123
1112 600 0 0 146
1128 600 0 0 136
1144 600 0 0 111
1160 600 0 0 119
1176 600 0 0 132
1192 600 0 0 152
1208 600 0 0 144
1224 600 0 0 175
1240 600 -14 0 171
1256 600 0 10 168
1272 600 0 8 179
1288 600 0 0 163
1304 600 -38 0 189
1320 600 0 8 183
1336 600 0 0 185
1352 600 -20 2 182
1368 600 -20 2 269
1384 600 -14 0 227
1400 600 0 0 177
1416 600 0 0 207
1432 600 0 0 178
1448 600 0 0 189
1464 600 -22 2 256
1480 600 -22 2 246
1496 600 -20 2 257
1512 600 -20 0 309
1528 600 -18 6 380
1544 600 -16 4 305
1560 600 -18 2 317
1576 600 -18 2 221
1592 600 -20 6 424
1608 600 -16 4 863
1624 600 -20 2 1554
1640 600 -20 4 457
1656 600 -20 0 110
1672 600 0 14 120
1688 600 -20 6 475
1704 600 -20 4 1105
1720 600 -18 4 585
1736 600 -18 4 545
1752 600 -24 4 408
1768 600 -22 4 342
1784 600 -14 4 270
1800 600 -2 4 323
1816 600 -20 6 319
1832 600 -40 22 330
1848 600 0 0 207
1864 600 -20 6 338
1880 600 -24 8 220
1896 600 0 -2 53
1912 600 2 2 52
8 584 0 24 246
24 584 0 0 208
40 584 0 0 198
56 584 0 12 217
72 584 -2 14 226
88 584 -10 -2 237
104 584 0 0 260
120 584 0 0 186
136 584 0 0 231
152 584 0 0 180
168 584 0 -20 199
184 584 0 -24 227
200 584 -18 2 246
216 584 -14 -12 249
232 584 -20 0 294
248 584 -22 0 339
264 584 -24 0 241
280 584 -20 0 239
