#x y u v sad
1560 760 -8 20 657
1576 760 -6 18 342
1592 760 -8 16 531
1608 760 -6 18 822
1624 760 -8 20 422
1640 760 -10 18 270
1656 760 -10 20 259
1672 760 -14 18 259
1688 760 -6 18 327
1704 760 -8 20 417
1720 760 -10 22 418
1736 760 -8 20 476
1752 760 -4 16 335
1768 760 0 0 130
1784 760 0 0 121
1800 760 0 22 167
1816 760 0 24 177
1832 760 -2 22 193
1848 760 0 22 194
1864 760 -8 22 875
1880 760 -6 18 369
1896 760 -10 22 294
1912 760 12 4 295
8 744 -2 12 255
24 744 0 18 241
40 744 0 14 213
56 744 0 16 226
72 744 -22 10 256
88 744 -12 14 232
104 744 0 12 223
120 744 2 12 223
136 744 2 14 231
152 744 -4 14 230
168 744 0 14 244
184 744 -2 10 213
200 744 0 14 224
216 744 26 0 237
232 744 0 0 159
248 744 0 0 201
264 744 0 0 194
280 744 -6 28 235
296 744 0 0 226
312 744 -16 4 207
328 744 -12 0 203
344 744 -6 6 171
360 744 -14 2 184
376 744 -34 -6 207
392 744 -6 12 214
408 744 -6 12 216
424 744 0 14 262
440 744 -20 14 315
456 744 -6 14 346
472 744 10 16 322
488 744 -12 14 327
504 744 -2 16 279
520 744 0 16 265
536 744 28 18 313
552 744 -2 14 301
568 744 0 14 355
584 744 -64 6 389
600 744 -18 14 459
616 744 -40 10 414
632 744 -26 12 365
648 744 -2 16 314
664 744 -20 14 311
680 744 -12 14 343
696 744 0 16 281
712 744 -4 14 271
728 744 8 16 294
744 744 22 18 325
760 744 6 16 347
776 744 -42 12 336
792 744 -20 16 342
808 744 -24 14 267
824 744 -8 16 241
840 744 6 16 243
856 744 0 20 241
872 744 0 24 223
888 744 -2 8 309
904 744 -6 14 215
920 744 -6 14 273
936 744 -4 2 169
952 744 0 0 167
968 744 -6 16 298
984 744 -62 0 236
1000 744 -46 0 231
1016 744 6 16 236
1032 744 0 14 251
1048 744 34 34 328
1064 744 -6 14 409
1080 744 0 4 340
1096 744 -6 10 215
1112 744 -6 0 99
1128 744 0 0 42
1144 744 0 0 1
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 14
1352 744 0 0 66
1368 744 -38 2 438
1384 744 -8 18 592
1400 744 -18 -8 418
1416 744 -6 14 1131
1432 744 -8 18 492
1448 744 58 46 499
1464 744 0 0 143
1480 744 -6 16 1455
1496 744 0 -6 136
1512 744 0 -14 104
1528 744 0 18 213
1544 744 -6 20 878
1560 744 -8 20 517
1576 744 -6 18 382
1592 744 -6 20 513
1608 744 -8 24 437
1624 744 -10 22 825
1640 744 -6 18 307
1656 744 0 16 228
1672 744 4 14 225
1688 744 -10 24 240
1704 744 -14 30 289
1720 744 -6 18 437
1736 744 -6 18 468
1752 744 -8 20 390
1768 744 -2 14 308
1784 744 2 12 233
1800 744 0 18 169
1816 744 0 26 192
1832 744 0 24 232
1848 744 -6 14 230
1864 744 -8 22 684
1880 744 -6 18 772
1896 744 -6 18 671
1912 744 20 0 299
8 728 -12 8 253
24 728 -6 14 227
40 728 12 16 239
56 728 0 16 252
72 728 2 20 243
88 728 -8 12 224
104 728 -46 10 247
120 728 -2 12 229
136 728 -10 12 243
152 728 0 16 220
168 728 0 8 241
184 728 2 14 227
200 728 0 4 208
216 728 0 0 171
232 728 0 0 202
248 728 0 -14 224
264 728 0 0 200
280 728 -20 0 203
296 728 0 0 251
312 728 -8 12 276
328 728 0 14 278
344 728 6 14 358
360 728 -38 12 305
376 728 -30 12 319
392 728 -6 14 303
408 728 0 16 259
424 728 -6 14 312
440 728 0 14 306
456 728 -10 12 291
472 728 -10 14 373
488 728 -14 14 460
504 728 2 16 357
520 728 12 18 494
536 728 24 20 410
552 728 -60 8 329
568 728 -30 12 303
584 728 14 18 313
600 728 6 16 271
616 728 -14 12 291
632 728 -2 14 288
648 728 0 16 359
664 728 -34 10 369
680 728 -14 14 358
696 728 -14 14 261
712 728 -36 14 292
728 728 -24 14 263
744 728 2 16 264
760 728 -12 16 264
776 728 0 16 232
792 728 0 16 228
808 728 2 14 215
824 728 -8 12 223
840 728 0 4 196
856 728 6 4 219
872 728 -2 14 188
888 728 0 6 244
904 728 -6 16 341
920 728 -2 6 244
936 728 -6 10 218
952 728 0 0 116
968 728 -6 14 291
984 728 -4 14 300
1000 728 12 14 280
1016 728 0 16 355
1032 728 22 26 316
1048 728 -6 20 249
1064 728 -8 18 295
1080 728 -8 18 306
1096 728 -6 14 284
1112 728 -6 0 98
1128 728 0 0 35
1144 728 0 0 2
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 31
1320 728 -14 22 140
1336 728 -8 18 333
1352 728 -12 20 600
1368 728 12 40 230
1384 728 40 56 825
1400 728 -28 -6 861
1416 728 -8 18 392
1432 728 -46 2 556
1448 728 -54 50 531
1464 728 60 4 551
1480 728 -14 10 461
1496 728 20 -14 161
1512 728 0 10 64
1528 728 0 8 75
1544 728 -8 14 601
1560 728 -6 14 374
1576 728 -8 16 373
1592 728 -8 22 373
1608 728 -8 20 413
1624 728 -12 24 403
1640 728 -2 14 565
1656 728 2 10 242
1672 728 0 14 218
1688 728 -2 16 297
1704 728 0 10 273
1720 728 -2 10 362
1736 728 -10 24 391
1752 728 -8 20 391
1768 728 -4 14 364
1784 728 -6 18 297
1800 728 0 14 228
1816 728 -14 0 185
1832 728 -20 -2 210
1848 728 -10 14 334
1864 728 -6 18 561
1880 728 -8 22 601
1896 728 -10 24 552
1912 728 0 14 672
8 712 -4 10 242
24 712 0 14 250
40 712 -60 12 226
56 712 0 10 226
72 712 0 14 243
88 712 0 16 228
104 712 0 12 240
120 712 -4 10 244
136 712 0 14 232
152 712 -12 2 260
168 712 0 6 254
184 712 0 6 206
200 712 0 0 275
216 712 -12 10 312
232 712 -20 14 374
248 712 -6 14 347
264 712 -4 14 348
280 712 10 14 320
296 712 2 14 296
312 712 -24 12 277
328 712 -4 14 258
344 712 0 14 284
360 712 2 14 306
376 712 -6 14 372
392 712 -26 12 522
408 712 -10 14 510
424 712 0 14 400
440 712 -30 12 342
456 712 6 18 310
472 712 14 18 274
488 712 -8 14 287
504 712 0 14 260
520 712 24 18 289
536 712 62 24 362
552 712 76 26 400
568 712 -8 14 382
584 712 0 16 343
600 712 0 18 313
616 712 -56 8 289
632 712 -28 12 314
648 712 -28 12 256
664 712 2 20 211
680 712 0 14 234
696 712 -12 14 246
712 712 2 10 217
728 712 0 10 234
744 712 4 6 196
760 712 0 0 202
776 712 28 6 217
792 712 30 2 216
808 712 0 0 219
824 712 0 8 234
840 712 0 0 196
856 712 0 0 167
872 712 0 0 199
888 712 2 20 229
904 712 -4 12 300
920 712 -6 16 349
936 712 -6 0 220
952 712 0 0 142
968 712 -6 18 343
984 712 -2 16 295
1000 712 2 18 254
1016 712 0 18 265
1032 712 2 20 251
1048 712 0 18 217
1064 712 0 12 198
1080 712 -8 18 346
1096 712 0 4 323
1112 712 -6 -6 146
1128 712 0 0 46
1144 712 0 0 4
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 72
1288 712 -40 4 179
1304 712 -40 4 321
1320 712 -76 -6 927
1336 712 0 12 235
1352 712 2 10 364
1368 712 -6 16 988
1384 712 30 60 719
1400 712 -10 54 380
1416 712 -28 -8 616
1432 712 12 2 381
1448 712 -48 2 260
1464 712 -6 16 883
1480 712 -30 34 621
1496 712 -58 54 463
1512 712 10 -6 130
1528 712 -6 18 348
1544 712 -8 14 549
1560 712 -8 18 428
1576 712 -8 18 355
1592 712 -8 20 378
1608 712 -6 18 332
1624 712 -6 18 265
1640 712 6 4 372
1656 712 -2 14 566
1672 712 -2 12 233
1688 712 -4 18 230
1704 712 -16 28 309
1720 712 -8 18 277
1736 712 -8 22 377
1752 712 -8 22 366
1768 712 -6 18 339
1784 712 -2 12 318
1800 712 -2 14 271
1816 712 -28 0 272
1832 712 -20 2 271
1848 712 -34 64 505
1864 712 -8 22 411
1880 712 -6 18 386
1896 712 -10 24 434
1912 712 0 14 1285
8 696 -14 4 225
24 696 4 12 219
40 696 -2 10 226
56 696 0 14 213
72 696 2 8 242
88 696 0 14 216
104 696 -2 14 249
120 696 -16 12 324
136 696 -48 8 345
152 696 -10 12 305
168 696 8 14 330
184 696 0 14 272
200 696 0 16 277
216 696 -2 14 254
232 696 -4 14 313
248 696 0 14 317
264 696 0 14 307
280 696 -2 14 376
296 696 -28 12 433
312 696 -8 14 360
328 696 -62 8 342
344 696 -10 14 287
360 696 78 26 288
376 696 -10 14 277
392 696 -14 12 296
408 696 2 14 257
424 696 -10 12 299
440 696 28 18 372
456 696 54 22 396
472 696 78 26 424
488 696 14 16 369
504 696 -28 12 326
520 696 2 18 276
536 696 -2 16 251
552 696 0 20 230
568 696 -2 16 250
584 696 0 14 228
600 696 0 12 211
616 696 0 10 236
632 696 0 10 214
648 696 0 16 211
664 696 0 6 221
680 696 14 14 237
696 696 0 8 226
712 696 -2 22 240
728 696 0 0 186
744 696 0 0 162
760 696 20 0 200
776 696 0 14 209
792 696 2 12 213
808 696 40 4 222
824 696 0 10 191
840 696 -14 30 256
856 696 4 0 210
872 696 26 -2 229
888 696 20 -2 251
904 696 0 10 221
920 696 0 10 354
936 696 -6 12 260
952 696 0 0 140
968 696 -6 12 285
984 696 -14 14 224
1000 696 0 18 230
1016 696 10 16 242
1032 696 0 20 218
1048 696 -18 6 230
1064 696 0 16 238
1080 696 2 22 257
1096 696 -8 18 323
1112 696 -8 18 244
1128 696 0 0 55
1144 696 0 0 2
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 -8 18 451
1272 696 -8 18 840
1288 696 -8 18 532
1304 696 16 14 738
1320 696 -34 36 963
1336 696 -6 16 735
1352 696 -6 18 730
1368 696 40 20 931
1384 696 -52 50 433
1400 696 -30 36 531
1416 696 -54 12 368
1432 696 -10 56 391
1448 696 -6 -22 518
1464 696 -58 -28 254
1480 696 0 -30 687
1496 696 -6 16 544
1512 696 18 48 671
1528 696 -58 54 628
1544 696 -4 14 583
1560 696 -6 16 382
1576 696 -8 20 364
1592 696 -6 18 310
1608 696 -6 22 265
1624 696 -4 16 297
1640 696 -6 16 307
1656 696 10 0 365
1672 696 -2 14 495
1688 696 -10 20 252
1704 696 0 14 270
1720 696 14 0 258
1736 696 -8 20 304
1752 696 -8 22 320
1768 696 -8 22 285
1784 696 -6 16 320
1800 696 -2 12 288
1816 696 -2 16 244
1832 696 -4 22 376
1848 696 -6 24 347
1864 696 -6 18 324
1880 696 -10 22 373
1896 696 -6 18 479
1912 696 0 10 929
8 680 -10 12 317
24 680 2 14 337
40 680 -56 6 337
56 680 4 14 316
72 680 -16 12 345
88 680 -2 14 247
104 680 -42 10 291
120 680 -18 14 274
136 680 -16 12 256
152 680 4 14 263
168 680 -4 12 270
184 680 2 12 265
200 680 -6 14 248
216 680 0 16 263
232 680 2 14 250
248 680 0 16 243
264 680 -26 12 256
280 680 2 14 253
296 680 2 14 265
312 680 20 16 281
328 680 6 14 325
344 680 62 22 391
360 680 70 24 429
376 680 56 22 489
392 680 0 16 473
408 680 14 18 334
424 680 0 16 303
440 680 -10 18 302
456 680 0 14 245
472 680 -6 18 246
488 680 -2 14 224
504 680 0 14 232
520 680 0 24 227
536 680 -62 0 237
552 680 0 4 211
568 680 0 24 227
584 680 0 0 175
600 680 0 0 176
616 680 0 0 207
632 680 0 14 207
648 680 0 0 205
664 680 0 14 215
680 680 2 12 234
696 680 -2 8 204
712 680 0 20 232
728 680 0 14 229
744 680 2 14 222
760 680 54 0 223
776 680 12 10 225
792 680 10 4 225
808 680 18 8 237
824 680 6 12 225
840 680 16 0 205
856 680 4 8 225
872 680 8 0 219
888 680 22 0 229
904 680 -2 14 237
920 680 26 0 252
936 680 -6 16 264
952 680 -6 0 160
968 680 -4 2 249
984 680 -6 14 277
1000 680 -54 0 268
1016 680 0 14 256
1032 680 -44 -8 277
1048 680 -30 0 238
1064 680 0 24 237
1080 680 2 18 225
1096 680 -10 22 272
1112 680 0 4 314
1128 680 -2 8 142
1144 680 0 0 21
1160 680 0 0 5
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 -8 18 501
1272 680 -8 18 721
1288 680 -22 28 783
1304 680 -8 18 553
1320 680 -34 38 576
1336 680 4 18 778
1352 680 -6 16 877
1368 680 -8 16 512
1384 680 -26 0 391
1400 680 -30 34 499
1416 680 -26 -44 570
1432 680 -58 54 413
1448 680 -30 -6 301
1464 680 -52 8 654
1480 680 60 -32 389
1496 680 0 -32 270
1512 680 -58 54 707
1528 680 18 0 455
1544 680 -32 40 624
1560 680 -8 18 672
1576 680 -4 16 664
1592 680 -10 20 332
1608 680 -6 18 225
1624 680 0 14 253
1640 680 -4 14 247
1656 680 -8 20 271
1672 680 8 2 389
1688 680 -6 18 448
1704 680 0 12 221
1720 680 0 12 244
1736 680 -6 20 299
1752 680 -6 22 296
1768 680 -6 24 246
1784 680 -6 18 283
1800 680 -14 30 271
1816 680 0 14 210
1832 680 -6 20 399
1848 680 -8 22 479
1864 680 -8 22 317
1880 680 -4 16 303
1896 680 -8 20 320
1912 680 0 14 841
8 664 -20 12 291
24 664 -6 14 248
40 664 12 14 266
56 664 24 16 265
72 664 -2 14 264
88 664 -2 12 255
104 664 6 12 274
120 664 -2 14 230
136 664 0 16 219
152 664 0 14 216
168 664 0 14 211
184 664 0 12 245
200 664 -30 8 264
216 664 -14 10 338
232 664 8 14 393
248 664 6 14 454
264 664 18 16 451
280 664 32 18 508
296 664 0 14 421
312 664 2 16 316
328 664 0 16 240
344 664 2 16 243
360 664 0 14 212
376 664 -28 14 228
392 664 -2 14 210
408 664 -2 12 224
424 664 -16 6 241
440 664 -14 10 226
456 664 0 0 191
472 664 0 0 191
488 664 0 0 151
504 664 0 0 170
520 664 6 0 226
536 664 -6 6 225
552 664 0 0 200
568 664 0 0 191
584 664 -14 12 257
600 664 0 0 182
616 664 0 0 188
632 664 0 0 195
648 664 0 6 209
664 664 0 0 217
680 664 0 6 222
696 664 -2 8 236
712 664 2 10 208
728 664 -2 26 222
744 664 0 14 204
760 664 0 14 216
776 664 58 0 212
792 664 0 16 200
808 664 0 12 240
824 664 -2 14 206
840 664 0 10 193
856 664 0 14 213
872 664 2 12 223
888 664 14 2 214
904 664 12 0 243
920 664 6 8 248
936 664 -6 14 261
952 664 0 0 130
968 664 -6 30 288
984 664 -6 18 280
1000 664 -10 18 240
1016 664 2 18 258
1032 664 -46 0 269
1048 664 -28 2 242
1064 664 2 22 230
1080 664 -4 18 230
1096 664 0 0 227
1112 664 -4 12 278
1128 664 -2 8 265
1144 664 0 0 31
1160 664 0 0 6
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 -6 18 297
1272 664 -8 18 822
1288 664 -4 16 524
1304 664 20 -2 1011
1320 664 -6 16 755
1336 664 -8 18 566
1352 664 -4 -22 513
1368 664 52 -28 779
1384 664 -50 12 591
1400 664 22 -44 319
1416 664 -56 56 615
1432 664 -6 16 364
1448 664 -28 -44 473
1464 664 64 -34 477
1480 664 62 4 400
1496 664 -28 -6 522
1512 664 -8 18 396
1528 664 20 -2 649
1544 664 18 0 509
1560 664 68 14 744
1576 664 -62 56 512
1592 664 20 -2 653
1608 664 -4 14 380
1624 664 12 0 260
1640 664 14 2 223
1656 664 -2 10 246
1672 664 -6 18 272
1688 664 0 10 356
1704 664 10 2 444
1720 664 12 0 277
1736 664 -4 20 268
1752 664 0 38 278
1768 664 -4 26 250
1784 664 -6 18 253
1800 664 -10 26 246
1816 664 -4 14 258
1832 664 0 14 262
1848 664 -6 18 424
1864 664 -4 16 280
1880 664 0 6 280
1896 664 0 14 283
1912 664 0 20 273
8 648 -2 14 268
24 648 0 12 215
40 648 -2 14 186
56 648 2 14 229
72 648 -6 14 195
88 648 -8 10 190
104 648 -2 12 271
120 648 -6 12 362
136 648 -78 0 357
152 648 -78 0 390
168 648 -54 4 379
184 648 -58 4 459
200 648 -4 14 395
216 648 -14 14 275
232 648 4 18 258
248 648 -16 12 232
264 648 -30 30 235
280 648 -10 10 216
296 648 -12 12 220
312 648 0 12 211
328 648 0 14 201
344 648 -2 8 197
360 648 0 6 192
376 648 0 0 154
392 648 0 12 166
408 648 0 0 158
424 648 0 0 170
440 648 0 0 136
456 648 0 0 167
472 648 0 0 176
488 648 0 0 145
504 648 0 0 164
520 648 0 0 214
536 648 0 30 214
552 648 0 14 200
568 648 0 0 208
584 648 -16 0 232
600 648 0 0 207
616 648 0 0 192
632 648 0 0 188
648 648 -28 0 213
664 648 0 0 184
680 648 0 0 204
696 648 -2 22 209
712 648 0 24 221
728 648 0 26 213
744 648 0 0 156
760 648 2 18 198
776 648 0 0 203
792 648 2 6 207
808 648 0 14 206
824 648 28 0 234
840 648 6 14 242
856 648 20 -2 206
872 648 -10 22 220
888 648 28 0 227
904 648 0 6 198
920 648 0 0 197
936 648 -4 -2 248
952 648 0 0 168
968 648 -6 46 314
984 648 -20 14 242
1000 648 0 10 227
1016 648 0 12 195
1032 648 0 6 230
1048 648 0 0 202
1064 648 0 0 200
1080 648 0 0 173
1096 648 0 0 180
1112 648 -6 16 268
1128 648 -10 22 303
1144 648 4 -2 153
1160 648 0 0 12
1176 648 0 0 2
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 0
1256 648 -8 18 501
1272 648 -8 18 318
1288 648 -8 18 317
1304 648 2 10 434
1320 648 6 8 832
1336 648 20 -4 942
1352 648 -4 16 649
1368 648 -4 -20 601
1384 648 -8 18 134
1400 648 -26 0 489
1416 648 16 -2 299
1432 648 6 -20 357
1448 648 -32 36 555
1464 648 -50 -30 663
1480 648 -60 56 522
1496 648 -30 -6 367
1512 648 -4 -26 638
1528 648 -56 8 457
1544 648 20 -2 359
1560 648 -6 18 848
1576 648 18 0 319
1592 648 20 52 756
1608 648 -62 58 710
1624 648 22 -2 516
1640 648 14 0 274
1656 648 -10 22 250
1672 648 -2 12 269
1688 648 0 10 292
1704 648 -6 18 385
1720 648 -2 14 398
1736 648 -8 18 253
1752 648 -4 20 232
1768 648 0 24 223
1784 648 -2 0 245
1800 648 -6 10 256
1816 648 0 0 209
1832 648 6 6 233
1848 648 -2 14 252
1864 648 -4 18 340
1880 648 -4 18 285
1896 648 -6 18 232
1912 648 10 46 270
8 632 0 12 237
24 632 -8 10 296
40 632 -42 4 271
56 632 -30 6 273
72 632 -12 10 315
88 632 -6 12 353
104 632 -8 12 443
120 632 0 16 262
136 632 0 16 229
152 632 -6 14 218
168 632 0 14 216
184 632 2 12 191
200 632 -4 10 198
216 632 -2 6 198
232 632 -4 6 208
248 632 0 0 195
264 632 0 0 129
280 632 0 0 208
296 632 0 0 170
312 632 0 0 152
328 632 0 0 180
344 632 0 0 175
360 632 0 8 157
376 632 0 0 133
392 632 24 0 189
408 632 0 0 194
424 632 0 0 132
440 632 0 6 191
456 632 0 0 182
472 632 0 0 130
488 632 0 0 152
504 632 0 0 169
520 632 6 -6 238
536 632 0 0 211
552 632 0 0 173
568 632 -58 2 220
584 632 0 0 204
600 632 0 0 189
616 632 0 4 202
632 632 0 0 175
648 632 0 18 218
664 632 0 58 221
680 632 0 0 185
696 632 0 0 180
712 632 0 6 178
728 632 0 14 196
744 632 2 6 181
760 632 2 14 205
776 632 0 0 176
792 632 0 0 188
808 632 0 2 184
824 632 0 0 186
840 632 0 10 211
856 632 0 0 155
872 632 2 14 210
888 632 0 10 231
904 632 6 -2 211
920 632 0 0 193
936 632 -4 -2 265
952 632 -2 0 174
968 632 -6 10 340
984 632 -10 10 230
1000 632 6 0 205
1016 632 0 0 172
1032 632 0 0 235
1048 632 0 0 198
1064 632 0 0 161
1080 632 0 0 212
1096 632 0 0 168
1112 632 -4 0 235
1128 632 0 4 339
1144 632 -2 8 287
1160 632 0 0 26
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 -8 18 174
1272 632 -20 28 355
1288 632 -6 16 234
1304 632 2 10 248
1320 632 2 10 353
1336 632 24 -6 735
1352 632 -6 16 1241
1368 632 -44 46 514
1384 632 -2 14 174
1400 632 0 14 67
1416 632 14 0 334
1432 632 -8 18 539
1448 632 -2 16 323
1464 632 -6 16 808
1480 632 -6 16 411
1496 632 0 -18 535
1512 632 -58 56 597
1528 632 18 -2 452
1544 632 -2 20 657
1560 632 -62 58 568
1576 632 20 -2 495
1592 632 -62 58 624
1608 632 20 -2 458
1624 632 -58 54 884
1640 632 -8 18 557
1656 632 -6 16 444
1672 632 -6 18 267
1688 632 -8 20 273
1704 632 -4 16 303
1720 632 -12 24 374
1736 632 -2 14 422
1752 632 -10 8 207
1768 632 -2 16 212
1784 632 0 0 248
1800 632 -2 0 257
1816 632 0 0 181
1832 632 0 0 164
1848 632 -6 18 222
1864 632 -20 0 239
1880 632 -22 -2 235
1896 632 -2 26 284
1912 632 0 24 251
8 616 -2 14 345
24 616 -8 14 368
40 616 -16 42 276
56 616 -10 14 268
72 616 -10 8 242
88 616 -8 18 273
104 616 -12 30 319
120 616 -2 10 207
136 616 0 2 169
152 616 0 0 172
168 616 0 0 140
184 616 0 0 180
200 616 0 0 168
216 616 0 0 115
232 616 0 0 155
248 616 0 0 185
264 616 0 0 158
280 616 0 0 152
296 616 0 0 143
312 616 0 0 150
328 616 0 0 173
344 616 0 0 153
360 616 0 0 162
376 616 28 0 173
392 616 0 22 196
408 616 0 8 192
424 616 0 8 179
440 616 0 0 174
456 616 8 -2 202
472 616 0 0 236
488 616 0 0 199
504 616 0 0 184
520 616 0 0 192
536 616 0 0 191
552 616 0 0 173
568 616 0 0 217
584 616 0 0 204
600 616 0 0 179
616 616 0 0 193
632 616 0 0 174
648 616 0 0 153
664 616 0 0 168
680 616 0 0 172
696 616 0 0 160
712 616 0 0 160
728 616 0 0 145
744 616 0 0 122
760 616 0 0 151
776 616 0 0 179
792 616 0 0 162
808 616 0 0 192
824 616 0 0 143
840 616 0 0 173
856 616 0 0 202
872 616 14 0 213
888 616 0 0 158
904 616 14 -2 238
920 616 0 0 197
936 616 -6 34 303
952 616 -8 0 182
968 616 -4 -16 306
984 616 -10 0 211
1000 616 0 0 195
1016 616 0 0 150
1032 616 0 0 209
1048 616 0 0 246
1064 616 0 0 185
1080 616 0 0 179
1096 616 0 0 174
1112 616 8 2 221
1128 616 0 6 203
1144 616 4 -2 310
1160 616 4 -2 186
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 12
1272 616 -6 16 191
1288 616 -6 16 370
1304 616 14 0 289
1320 616 2 14 291
1336 616 -6 16 418
1352 616 16 0 667
1368 616 -4 16 1250
1384 616 -4 14 693
1400 616 16 0 229
1416 616 0 12 82
1432 616 14 0 142
1448 616 -46 -24 746
1464 616 -54 -28 381
1480 616 -40 14 456
1496 616 18 0 581
1512 616 12 42 469
1528 616 -2 64 727
1544 616 -60 56 632
1560 616 -6 16 489
1576 616 2 -24 596
1592 616 -6 18 634
1608 616 -34 36 748
1624 616 20 0 682
1640 616 40 28 550
1656 616 -4 14 858
1672 616 -8 18 455
1688 616 -4 14 213
1704 616 4 2 235
1720 616 -2 14 288
1736 616 -10 22 407
1752 616 -4 16 416
1768 616 -12 26 240
1784 616 0 0 170
1800 616 -4 14 267
1816 616 4 2 266
1832 616 -4 18 250
1848 616 -30 2 256
1864 616 0 22 221
1880 616 4 24 215
1896 616 4 22 213
1912 616 0 24 249
8 600 -8 16 299
24 600 -6 6 285
40 600 -12 32 298
56 600 0 0 181
72 600 -6 0 209
88 600 0 0 229
104 600 0 -6 313
120 600 0 0 201
136 600 0 0 180
152 600 0 0 150
168 600 0 0 163
184 600 0 0 151
200 600 0 0 157
216 600 0 0 148
232 600 0 0 178
248 600 0 0 176
264 600 0 0 166
280 600 0 0 196
296 600 0 0 163
312 600 0 0 232
328 600 2 12 233
344 600 0 12 213
360 600 -16 12 242
376 600 8 12 265
392 600 0 12 282
408 600 4 12 256
424 600 0 12 258
440 600 -2 12 250
456 600 -6 12 241
472 600 -6 8 230
488 600 0 0 188
504 600 2 2 206
520 600 0 0 177
536 600 0 0 179
552 600 0 0 204
568 600 0 0 165
584 600 6 12 218
600 600 0 0 163
616 600 0 0 175
632 600 0 14 184
648 600 0 0 204
664 600 0 0 207
680 600 0 0 181
696 600 0 0 138
712 600 0 0 142
728 600 0 24 195
744 600 0 0 180
760 600 0 0 162
776 600 0 0 156
792 600 0 0 209
808 600 0 10 181
824 600 0 0 187
840 600 0 0 171
856 600 0 0 163
872 600 0 0 150
888 600 0 0 160
904 600 0 0 198
920 600 0 0 190
936 600 -6 20 318
952 600 -12 0 181
968 600 -4 -2 221
984 600 -6 0 241
1000 600 0 0 209
1016 600 0 0 192
1032 600 -2 -20 237
1048 600 -4 4 210
1064 600 0 0 184
1080 600 0 0 182
1096 600 0 0 195
1112 600 0 0 178
1128 600 0 0 213
1144 600 -4 12 262
1160 600 -2 8 322
1176 600 2 2 89
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 1
1272 600 6 0 53
1288 600 0 12 148
1304 600 14 0 408
1320 600 30 -14 333
1336 600 -8 18 262
1352 600 0 12 338
1368 600 -22 30 435
1384 600 42 -20 774
1400 600 -60 58 885
1416 600 -16 24 311
1432 600 0 14 122
1448 600 0 12 100
1464 600 -8 18 632
1480 600 -70 -50 617
1496 600 0 -26 321
1512 600 -76 -14 633
1528 600 -16 60 519
1544 600 24 -2 491
1560 600 -12 58 667
1576 600 24 -46 534
1592 600 20 38 655
1608 600 -76 24 701
1624 600 -6 16 473
1640 600 -64 58 787
1656 600 -44 34 564
1672 600 24 -2 465
1688 600 -4 14 611
1704 600 -8 18 319
1720 600 0 10 202
1736 600 8 2 308
1752 600 -6 18 379
1768 600 0 12 376
1784 600 -6 14 225
1800 600 -2 14 227
1816 600 8 0 239
1832 600 -20 26 249
1848 600 2 14 236
1864 600 -2 24 226
1880 600 0 20 201
1896 600 -10 14 219
1912 600 0 22 232
8 584 -6 4 284
24 584 0 0 230
40 584 -2 0 270
56 584 -6 6 223
72 584 0 0 181
88 584 0 0 221
104 584 -4 4 285
120 584 -2 -2 251
136 584 0 0 198
152 584 0 0 202
168 584 0 0 215
184 584 0 12 285
200 584 -14 10 379
216 584 -8 12 509
232 584 -68 8 628
248 584 -52 10 672
264 584 -44 10 588
280 584 0 14 538
296 584 -12 14 504
312 584 -26 14 475
328 584 -12 14 349
344 584 -2 16 332
360 584 0 16 314
376 584 0 14 339
392 584 -26 16 350
408 584 0 14 274
424 584 0 14 321
440 584 -2 14 318
456 584 8 14 298
472 584 0 14 397
488 584 -2 14 345
504 584 14 12 333
520 584 4 12 412
536 584 48 8 399
552 584 2 12 328
568 584 4 10 273
584 584 0 0 187
600 584 0 0 180
616 584 0 0 159
632 584 0 0 146
648 584 4 2 184
664 584 0 0 159
680 584 0 0 175
696 584 0 0 156
712 584 0 0 175
728 584 0 0 157
744 584 0 12 171
760 584 0 0 156
776 584 0 28 210
792 584 0 0 178
808 584 0 0 151
824 584 0 0 164
