#x y u v sad
1352 760 0 0 192
1368 760 0 0 135
1384 760 0 0 181
1400 760 -20 0 232
1416 760 -6 2 180
1432 760 0 0 216
1448 760 0 0 251
1464 760 -22 0 245
1480 760 -12 2 202
1496 760 -18 0 208
1512 760 -6 4 248
1528 760 0 8 216
1544 760 -12 4 203
1560 760 -18 2 206
1576 760 -28 0 190
1592 760 -12 0 179
1608 760 0 0 190
1624 760 -20 -4 258
1640 760 -20 0 365
1656 760 -18 0 410
1672 760 -20 2 370
1688 760 -20 2 365
1704 760 -20 2 490
1720 760 -18 2 651
1736 760 -22 4 533
1752 760 -20 2 397
1768 760 -20 -2 259
1784 760 -22 -6 381
1800 760 -20 2 278
1816 760 -20 4 244
1832 760 -14 2 212
1848 760 -14 0 257
1864 760 -18 0 285
1880 760 -18 0 255
1896 760 -8 -4 345
1912 760 0 -6 730
8 744 -2 -50 229
24 744 0 0 236
40 744 0 0 215
56 744 2 10 248
72 744 0 0 188
88 744 0 0 207
104 744 0 0 178
120 744 0 -4 217
136 744 0 0 226
152 744 2 -28 204
168 744 0 0 164
184 744 0 0 215
200 744 0 0 211
216 744 0 0 211
232 744 0 0 205
248 744 0 0 208
264 744 0 0 222
280 744 10 12 222
296 744 0 0 159
312 744 -2 -10 228
328 744 0 0 212
344 744 0 0 223
360 744 0 0 233
376 744 -6 -4 240
392 744 -2 -4 220
408 744 2 -12 237
424 744 0 -6 239
440 744 0 0 170
456 744 0 0 193
472 744 0 0 190
488 744 0 -4 187
504 744 0 0 184
520 744 -30 0 214
536 744 0 -6 201
552 744 0 0 208
568 744 0 0 203
584 744 -18 0 310
600 744 -18 2 263
616 744 -12 -2 210
632 744 0 0 182
648 744 0 0 151
664 744 0 0 134
680 744 0 0 116
696 744 0 0 147
712 744 0 0 123
728 744 0 0 158
744 744 0 0 134
760 744 0 0 153
776 744 0 0 139
792 744 0 0 124
808 744 0 0 156
824 744 0 0 118
840 744 0 0 131
856 744 0 0 141
872 744 0 0 138
888 744 0 0 144
904 744 0 0 139
920 744 0 0 140
936 744 0 0 123
952 744 0 0 151
968 744 -12 2 208
984 744 0 0 112
1000 744 -18 0 243
1016 744 -22 0 212
1032 744 -12 0 185
1048 744 0 0 167
1064 744 0 6 183
1080 744 0 0 141
1096 744 -18 -6 264
1112 744 -16 -2 686
1128 744 -18 2 487
1144 744 -18 0 216
1160 744 -22 0 189
1176 744 0 0 168
1192 744 -24 0 235
1208 744 -18 0 235
1224 744 -18 0 278
1240 744 -18 0 228
1256 744 0 4 216
1272 744 0 0 192
1288 744 0 0 171
1304 744 0 0 200
1320 744 0 0 202
1336 744 0 0 176
1352 744 0 0 209
1368 744 -26 0 208
1384 744 0 0 231
1400 744 2 6 201
1416 744 -4 2 227
1432 744 2 6 208
1448 744 0 0 202
1464 744 0 6 223
1480 744 -20 0 205
1496 744 -14 0 208
1512 744 0 10 215
1528 744 -2 4 202
1544 744 0 0 187
1560 744 -20 0 217
1576 744 0 0 189
1592 744 0 4 194
1608 744 6 6 237
1624 744 -18 0 248
1640 744 -20 2 338
1656 744 -20 2 404
1672 744 -20 2 526
1688 744 -20 2 434
1704 744 -14 2 356
1720 744 -18 2 325
1736 744 -20 2 404
1752 744 -20 4 387
1768 744 -20 -2 274
1784 744 -18 22 336
1800 744 -20 0 331
1816 744 -24 2 355
1832 744 -18 2 347
1848 744 -20 2 522
1864 744 -22 4 377
1880 744 -16 2 359
1896 744 -6 -2 335
1912 744 6 -16 424
8 728 0 0 217
24 728 0 0 210
40 728 0 0 183
56 728 -40 -4 243
72 728 0 0 209
88 728 -10 0 237
104 728 0 0 189
120 728 0 0 199
136 728 0 0 212
152 728 0 0 211
168 728 -26 0 245
184 728 2 -20 227
200 728 -58 0 235
216 728 2 -6 220
232 728 0 0 171
248 728 0 0 203
264 728 0 0 180
280 728 0 0 183
296 728 -28 -8 300
312 728 -26 -6 333
328 728 -14 -2 289
344 728 0 -2 260
360 728 -2 -2 242
376 728 -28 -2 318
392 728 -26 -2 346
408 728 -38 6 328
424 728 0 -12 250
440 728 2 -14 218
456 728 0 0 187
472 728 0 0 222
488 728 2 -10 220
504 728 -14 0 201
520 728 0 0 193
536 728 0 0 213
552 728 0 0 169
568 728 0 0 186
584 728 -18 -2 322
600 728 -18 0 234
616 728 -26 0 196
632 728 0 0 149
648 728 0 0 137
664 728 0 0 170
680 728 0 0 164
696 728 0 0 156
712 728 0 0 193
728 728 0 0 164
744 728 0 0 151
760 728 0 0 141
776 728 0 0 123
792 728 0 0 128
808 728 0 0 120
824 728 0 0 174
840 728 0 0 142
856 728 0 0 169
872 728 0 0 139
888 728 0 0 113
904 728 0 0 137
920 728 0 0 171
936 728 0 0 204
952 728 0 0 139
968 728 0 0 138
984 728 0 0 126
1000 728 -14 32 273
1016 728 -18 -4 242
1032 728 -12 -4 208
1048 728 0 0 168
1064 728 0 0 157
1080 728 0 0 191
1096 728 -16 0 292
1112 728 -18 2 222
1128 728 -26 -2 205
1144 728 0 0 166
1160 728 0 0 173
1176 728 0 0 228
1192 728 -24 0 307
1208 728 -12 0 280
1224 728 -18 2 308
1240 728 -22 2 225
1256 728 -20 0 204
1272 728 0 0 192
1288 728 0 0 161
1304 728 0 0 176
1320 728 0 0 180
1336 728 -28 -2 213
1352 728 -22 0 221
1368 728 -20 0 218
1384 728 -12 0 213
1400 728 0 14 219
1416 728 0 14 221
1432 728 -24 0 194
1448 728 -14 0 204
1464 728 -18 0 182
1480 728 -6 0 218
1496 728 0 0 213
1512 728 -26 -2 187
1528 728 0 30 182
1544 728 0 0 166
1560 728 -22 0 197
1576 728 -18 2 176
1592 728 0 0 152
1608 728 -20 -2 225
1624 728 -20 -6 324
1640 728 -20 2 339
1656 728 -18 0 312
1672 728 -22 2 307
1688 728 -16 2 295
1704 728 -14 4 316
1720 728 -22 2 350
1736 728 -18 2 399
1752 728 -20 0 243
1768 728 -20 0 315
1784 728 -20 0 342
1800 728 -18 8 311
1816 728 -28 0 232
1832 728 -6 14 254
1848 728 -20 0 174
1864 728 -12 0 62
1880 728 0 0 0
1896 728 -10 0 157
1912 728 18 -10 357
8 712 0 0 243
24 712 -2 -30 264
40 712 0 14 239
56 712 0 0 217
72 712 -14 0 227
88 712 -6 0 222
104 712 0 0 224
120 712 0 0 188
136 712 0 0 181
152 712 0 0 213
168 712 0 0 209
184 712 2 0 233
200 712 -2 -30 238
216 712 0 0 192
232 712 0 0 203
248 712 0 0 201
264 712 0 4 315
280 712 -50 -18 347
296 712 -6 2 265
312 712 4 6 222
328 712 0 0 177
344 712 0 0 154
360 712 0 0 152
376 712 0 0 177
392 712 0 0 159
408 712 -26 0 213
424 712 -24 0 367
440 712 -6 -12 314
456 712 -18 -2 224
472 712 0 0 202
488 712 0 0 189
504 712 0 0 159
520 712 0 0 167
536 712 32 0 237
552 712 0 0 209
568 712 0 0 175
584 712 -18 0 351
600 712 -20 2 236
616 712 -12 -4 187
632 712 0 0 166
648 712 0 0 125
664 712 0 0 148
680 712 0 0 119
696 712 6 0 184
712 712 0 0 165
728 712 0 0 142
744 712 0 -8 202
760 712 0 0 148
776 712 0 0 124
792 712 0 0 134
808 712 0 0 156
824 712 0 0 155
840 712 0 0 144
856 712 0 0 140
872 712 0 0 192
888 712 0 0 177
904 712 0 0 139
920 712 0 0 167
936 712 0 0 155
952 712 0 0 154
968 712 0 0 152
984 712 0 0 126
1000 712 -14 24 261
1016 712 -18 0 252
1032 712 -12 0 215
1048 712 0 0 176
1064 712 0 0 188
1080 712 -2 -6 197
1096 712 -14 -4 241
1112 712 -20 0 264
1128 712 -22 0 244
1144 712 0 0 166
1160 712 0 0 212
1176 712 0 0 189
1192 712 0 0 221
1208 712 30 2 256
1224 712 -18 0 321
1240 712 0 16 218
1256 712 -6 6 195
1272 712 2 6 196
1288 712 0 0 180
1304 712 0 4 204
1320 712 -14 0 203
1336 712 14 12 213
1352 712 -20 0 206
1368 712 -12 2 222
1384 712 -16 0 208
1400 712 -8 2 198
1416 712 2 4 213
1432 712 0 4 197
1448 712 -6 2 195
1464 712 -26 0 177
1480 712 -2 4 208
1496 712 0 0 179
1512 712 2 8 198
1528 712 0 0 178
1544 712 0 0 150
1560 712 0 0 145
1576 712 0 0 181
1592 712 0 0 146
1608 712 -18 0 312
1624 712 -20 2 582
1640 712 -20 0 320
1656 712 -24 4 274
1672 712 -14 0 290
1688 712 0 0 306
1704 712 -20 0 347
1720 712 -18 0 342
1736 712 -18 2 373
1752 712 -20 2 289
1768 712 -20 2 332
1784 712 -20 0 357
1800 712 -20 0 288
1816 712 -18 4 220
1832 712 -18 6 266
1848 712 -20 -4 117
1864 712 -10 0 62
1880 712 0 0 0
1896 712 0 0 0
1912 712 0 0 0
8 696 0 0 239
24 696 0 6 240
40 696 0 0 207
56 696 0 0 220
72 696 0 0 215
88 696 0 -62 223
104 696 -2 -48 235
120 696 0 0 204
136 696 0 0 184
152 696 -42 0 228
168 696 -4 -8 225
184 696 0 0 218
200 696 0 0 219
216 696 0 0 170
232 696 0 0 289
248 696 0 4 344
264 696 -2 6 228
280 696 -26 0 228
296 696 -28 2 201
312 696 0 0 180
328 696 0 0 159
344 696 0 0 158
360 696 0 0 156
376 696 0 0 131
392 696 0 0 128
408 696 0 0 129
424 696 0 0 142
440 696 -30 8 357
456 696 -10 -12 327
472 696 -14 0 247
488 696 -14 0 274
504 696 0 0 210
520 696 0 0 174
536 696 0 0 171
552 696 0 0 173
568 696 0 0 157
584 696 -18 0 265
600 696 -18 0 223
616 696 -12 0 196
632 696 0 0 162
648 696 0 0 140
664 696 0 0 140
680 696 0 0 155
696 696 0 0 145
712 696 0 0 152
728 696 0 0 167
744 696 0 0 163
760 696 0 0 142
776 696 0 0 127
792 696 0 0 179
808 696 0 0 138
824 696 0 0 137
840 696 0 0 122
856 696 0 0 173
872 696 0 0 190
888 696 0 0 144
904 696 0 0 137
920 696 0 0 152
936 696 0 0 140
952 696 0 0 143
968 696 0 0 139
984 696 0 0 164
1000 696 -18 -6 272
1016 696 -18 0 206
1032 696 -2 26 216
1048 696 -52 0 198
1064 696 -30 0 208
1080 696 0 0 154
1096 696 0 0 167
1112 696 -2 -2 201
1128 696 0 0 168
1144 696 0 0 226
1160 696 -10 2 202
1176 696 0 0 204
1192 696 0 0 213
1208 696 -8 0 193
1224 696 -14 0 215
1240 696 -24 -2 203
1256 696 -18 -2 204
1272 696 -14 0 219
1288 696 0 6 202
1304 696 -22 -4 220
1320 696 -6 0 222
1336 696 -20 0 193
1352 696 -14 0 236
1368 696 -12 0 207
1384 696 0 0 213
1400 696 -24 2 186
1416 696 0 8 205
1432 696 -16 2 205
1448 696 0 0 161
1464 696 0 0 153
1480 696 0 0 162
1496 696 0 0 145
1512 696 0 0 154
1528 696 -2 6 189
1544 696 0 0 152
1560 696 0 0 143
1576 696 0 0 157
1592 696 0 0 200
1608 696 -20 0 396
1624 696 -20 2 328
1640 696 -18 -2 240
1656 696 -28 0 215
1672 696 -22 0 211
1688 696 0 0 178
1704 696 -20 2 364
1720 696 -20 2 300
1736 696 -20 0 328
1752 696 -20 4 308
1768 696 -20 0 346
1784 696 -18 6 392
1800 696 -20 0 277
1816 696 -18 0 208
1832 696 -20 0 402
1848 696 -20 0 76
1864 696 -4 0 52
1880 696 0 0 0
1896 696 0 0 0
1912 696 0 0 0
8 680 0 0 222
24 680 0 0 232
40 680 0 0 232
56 680 -20 0 249
72 680 -14 0 221
88 680 0 0 197
104 680 0 0 179
120 680 0 0 200
136 680 2 -6 209
152 680 0 0 232
168 680 0 0 232
184 680 -24 -6 294
200 680 -6 0 252
216 680 0 0 223
232 680 0 0 220
248 680 0 0 195
264 680 0 0 178
280 680 0 0 182
296 680 0 0 187
312 680 0 0 169
328 680 0 0 157
344 680 0 0 145
360 680 0 0 189
376 680 0 0 150
392 680 0 0 157
408 680 0 0 172
424 680 0 0 170
440 680 2 -18 212
456 680 -20 -2 303
472 680 -20 0 300
488 680 -14 -2 228
504 680 0 -6 182
520 680 -4 -2 219
536 680 -14 -2 305
552 680 0 -6 218
568 680 -8 -2 215
584 680 -18 -2 365
600 680 -18 0 267
616 680 -8 -2 179
632 680 0 -6 181
648 680 0 0 139
664 680 0 0 132
680 680 0 0 196
696 680 0 0 138
712 680 0 0 179
728 680 0 0 178
744 680 0 0 147
760 680 0 0 158
776 680 0 0 138
792 680 0 0 154
808 680 0 0 141
824 680 0 0 111
840 680 0 0 126
856 680 0 0 129
872 680 0 0 162
888 680 0 0 195
904 680 0 -4 182
920 680 0 0 156
936 680 0 0 162
952 680 2 8 186
968 680 0 0 158
984 680 0 0 186
1000 680 -18 0 239
1016 680 -24 0 210
1032 680 -12 0 201
1048 680 0 0 213
1064 680 0 0 172
1080 680 0 0 203
1096 680 0 0 190
1112 680 0 0 169
1128 680 0 0 194
1144 680 -18 0 211
1160 680 0 0 195
1176 680 0 0 172
1192 680 -28 0 215
1208 680 -20 0 222
1224 680 0 10 219
1240 680 -12 0 193
1256 680 0 6 240
1272 680 -20 0 234
1288 680 -2 2 235
1304 680 -18 0 233
1320 680 -2 4 219
1336 680 -18 0 223
1352 680 -14 2 192
1368 680 0 2 213
1384 680 -18 0 192
1400 680 -24 0 191
1416 680 2 4 188
1432 680 0 0 146
1448 680 0 0 124
1464 680 0 0 148
1480 680 0 0 130
1496 680 0 0 152
1512 680 0 0 143
1528 680 0 0 138
1544 680 0 0 126
1560 680 0 0 129
1576 680 0 0 199
1592 680 -18 0 273
1608 680 -18 4 337
1624 680 -20 2 291
1640 680 -16 2 248
1656 680 -12 0 241
1672 680 -26 0 218
1688 680 0 0 177
1704 680 -20 2 304
1720 680 -26 2 282
1736 680 -14 4 274
1752 680 0 8 221
1768 680 -20 6 387
1784 680 -20 0 356
1800 680 -20 0 285
1816 680 -20 0 278
1832 680 -18 4 347
1848 680 -18 0 72
1864 680 0 0 14
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 246
24 664 0 0 221
40 664 -2 10 221
56 664 0 0 219
72 664 0 -30 248
88 664 0 -40 226
104 664 0 0 197
120 664 -16 -14 259
136 664 0 0 187
152 664 -10 2 281
168 664 14 12 316
184 664 -14 0 232
200 664 0 0 213
216 664 0 0 218
232 664 0 0 159
248 664 0 22 212
264 664 0 20 186
280 664 0 12 214
296 664 0 0 180
312 664 0 0 166
328 664 0 0 144
344 664 0 0 164
360 664 2 8 184
376 664 0 0 185
392 664 0 0 226
408 664 2 -10 208
424 664 -20 0 192
440 664 -22 0 200
456 664 2 -30 241
472 664 -16 -8 337
488 664 -16 -4 348
504 664 -14 -2 477
520 664 -16 -4 544
536 664 -18 -4 643
552 664 -20 -4 522
568 664 -26 -4 437
584 664 -18 -2 443
600 664 -18 0 235
616 664 -48 2 203
632 664 0 0 196
648 664 0 0 134
664 664 0 0 167
680 664 0 0 150
696 664 0 0 168
712 664 0 0 170
728 664 0 0 186
744 664 0 -30 203
760 664 0 0 139
776 664 0 0 152
792 664 0 0 124
808 664 0 0 193
824 664 0 0 130
840 664 0 0 170
856 664 0 0 138
872 664 -28 0 198
888 664 0 0 113
904 664 0 0 142
920 664 0 0 143
936 664 0 0 168
952 664 0 0 158
968 664 0 0 162
984 664 0 0 160
1000 664 -14 34 277
1016 664 -22 0 213
1032 664 -22 0 235
1048 664 -36 0 234
1064 664 0 0 158
1080 664 0 0 184
1096 664 0 0 179
1112 664 0 0 156
1128 664 0 0 159
1144 664 -14 0 214
1160 664 -18 0 216
1176 664 -14 0 213
1192 664 -20 0 201
1208 664 -16 0 251
1224 664 -12 2 234
1240 664 -14 0 221
1256 664 -12 2 203
1272 664 -20 0 222
1288 664 -6 6 198
1304 664 -20 4 192
1320 664 -20 0 209
1336 664 -28 0 172
1352 664 0 0 137
1368 664 0 0 128
1384 664 0 0 120
1400 664 0 0 138
1416 664 0 0 139
1432 664 0 0 144
1448 664 0 0 133
1464 664 0 0 141
1480 664 0 0 113
1496 664 0 0 156
1512 664 0 0 153
1528 664 0 0 118
1544 664 0 0 164
1560 664 0 0 184
1576 664 0 0 151
1592 664 -18 -2 298
1608 664 -20 0 334
1624 664 -14 10 226
1640 664 -20 0 262
1656 664 -18 2 216
1672 664 -16 0 206
1688 664 -14 2 212
1704 664 0 0 190
1720 664 0 0 172
1736 664 -22 0 244
1752 664 -14 4 312
1768 664 -18 6 323
1784 664 -20 0 388
1800 664 -20 2 262
1816 664 -18 2 274
1832 664 -20 -2 217
1848 664 -14 0 62
1864 664 0 0 0
1880 664 0 0 0
1896 664 0 0 0
1912 664 0 0 0
8 648 0 0 212
24 648 0 0 175
40 648 0 0 170
56 648 0 0 198
72 648 0 0 184
88 648 0 0 176
104 648 0 0 206
120 648 -6 2 325
136 648 -26 -6 292
152 648 2 6 216
168 648 0 6 223
184 648 -12 -6 237
200 648 0 0 184
216 648 0 0 219
232 648 2 12 191
248 648 -4 6 233
264 648 0 0 183
280 648 0 0 200
296 648 0 0 153
312 648 0 0 176
328 648 0 0 144
344 648 2 14 222
360 648 0 8 214
376 648 0 0 190
392 648 0 0 169
408 648 0 0 138
424 648 68 0 219
440 648 -2 -30 194
456 648 0 -28 228
472 648 -20 -4 278
488 648 -16 -4 393
504 648 -16 -2 515
520 648 -16 -4 640
536 648 0 -44 405
552 648 -18 -2 296
568 648 -14 0 277
584 648 -18 -2 310
600 648 -18 -10 284
616 648 -14 0 176
632 648 0 0 140
648 648 0 0 140
664 648 0 0 146
680 648 0 0 133
696 648 0 0 144
712 648 0 0 162
728 648 0 -28 188
744 648 0 0 145
760 648 0 0 153
776 648 0 0 189
792 648 0 0 156
808 648 0 0 172
824 648 0 0 147
840 648 0 0 141
856 648 0 0 154
872 648 0 0 134
888 648 0 0 150
904 648 0 0 134
920 648 0 0 164
936 648 0 0 130
952 648 0 0 145
968 648 0 0 150
984 648 0 0 141
1000 648 -18 -20 306
1016 648 -16 0 248
1032 648 -42 0 225
1048 648 0 0 184
1064 648 0 0 159
1080 648 -12 -6 211
1096 648 0 0 149
1112 648 0 0 173
1128 648 0 0 177
1144 648 -2 6 211
1160 648 -18 0 237
1176 648 -2 6 218
1192 648 -26 -2 238
1208 648 -18 0 228
1224 648 0 4 220
1240 648 0 0 187
1256 648 -10 2 205
1272 648 -14 0 188
1288 648 0 0 162
1304 648 0 0 151
1320 648 0 0 152
1336 648 0 0 156
1352 648 0 0 110
1368 648 0 0 113
1384 648 0 0 144
1400 648 0 0 132
1416 648 0 0 145
1432 648 0 0 150
1448 648 0 0 130
1464 648 0 0 120
1480 648 0 0 155
1496 648 0 0 133
1512 648 0 0 167
1528 648 -30 2 205
1544 648 0 0 174
1560 648 0 0 152
1576 648 0 0 180
1592 648 -20 2 314
1608 648 -18 2 490
1624 648 -18 2 310
1640 648 -12 0 219
1656 648 -14 0 236
1672 648 -14 0 267
1688 648 -14 0 253
1704 648 0 0 193
1720 648 -12 4 269
1736 648 -20 2 284
1752 648 -20 6 319
1768 648 -18 4 365
1784 648 -20 0 287
1800 648 -18 0 278
1816 648 -18 4 334
1832 648 -20 -2 153
1848 648 -10 0 62
1864 648 0 0 0
1880 648 0 0 0
1896 648 0 0 27
1912 648 0 0 66
8 632 0 -26 249
24 632 0 0 228
40 632 4 6 253
56 632 -24 0 219
72 632 0 0 193
88 632 0 0 202
104 632 -12 0 290
120 632 -8 2 263
136 632 0 12 241
152 632 -14 2 229
168 632 0 0 160
184 632 0 0 180
200 632 -10 2 224
216 632 0 0 169
232 632 0 0 183
248 632 -38 0 221
264 632 0 0 162
280 632 -2 0 186
296 632 0 0 181
312 632 0 16 210
328 632 0 12 190
344 632 -10 0 227
360 632 0 0 172
376 632 0 0 174
392 632 -28 0 221
408 632 0 0 215
424 632 -24 -2 216
440 632 -18 -6 220
456 632 -18 0 210
472 632 -18 -6 222
488 632 -18 -4 431
504 632 -16 -4 358
520 632 -16 -2 362
536 632 -22 -4 311
552 632 -14 -2 295
568 632 0 0 186
584 632 -18 -4 313
600 632 -20 4 263
616 632 -22 0 194
632 632 0 0 130
648 632 0 0 122
664 632 0 -22 184
680 632 0 0 163
696 632 0 0 159
712 632 0 0 149
728 632 0 0 162
744 632 0 0 175
760 632 0 -26 206
776 632 -2 12 177
792 632 -18 0 185
808 632 0 0 157
824 632 0 0 144
840 632 0 0 138
856 632 0 0 128
872 632 0 0 143
888 632 0 0 129
904 632 0 0 182
920 632 0 0 190
936 632 0 0 150
952 632 0 0 174
968 632 0 0 145
984 632 0 0 163
1000 632 -16 0 234
1016 632 -16 0 196
1032 632 -12 -2 188
1048 632 0 0 159
1064 632 0 0 214
1080 632 0 0 197
1096 632 -14 2 225
1112 632 -12 0 234
1128 632 6 6 259
1144 632 -22 -2 219
1160 632 -14 0 232
1176 632 0 4 218
1192 632 0 4 199
1208 632 -10 0 224
1224 632 0 0 191
1240 632 0 0 142
1256 632 0 0 113
1272 632 0 0 105
1288 632 -2 2 152
1304 632 0 0 135
1320 632 0 0 131
1336 632 0 0 142
1352 632 0 0 154
1368 632 0 0 167
1384 632 0 0 165
1400 632 0 0 162
1416 632 0 0 123
1432 632 0 0 108
1448 632 0 0 145
1464 632 0 0 175
1480 632 0 0 145
1496 632 -30 0 196
1512 632 0 0 163
1528 632 0 0 205
1544 632 0 0 194
1560 632 -16 -2 210
1576 632 0 0 158
1592 632 -2 0 203
1608 632 -20 0 290
1624 632 -22 2 272
1640 632 -6 -2 274
1656 632 0 -2 247
1672 632 -10 0 281
1688 632 -14 0 248
1704 632 0 -2 203
1720 632 -20 0 273
1736 632 -18 2 281
1752 632 -20 -2 277
1768 632 -20 -4 385
1784 632 -18 2 340
1800 632 -12 14 271
1816 632 -18 4 315
1832 632 -20 0 94
1848 632 -6 0 54
1864 632 0 0 70
1880 632 -26 0 94
1896 632 -14 6 120
1912 632 0 0 126
8 616 0 0 251
24 616 0 -6 230
40 616 0 0 244
56 616 0 0 254
72 616 -12 0 261
88 616 0 8 281
104 616 -12 0 260
120 616 0 0 233
136 616 -24 2 228
152 616 0 0 168
168 616 -14 4 200
184 616 0 6 204
200 616 0 0 188
216 616 0 8 202
232 616 0 0 180
248 616 0 0 208
264 616 0 0 185
280 616 -14 2 206
296 616 -6 2 218
312 616 -12 2 209
328 616 -8 0 204
344 616 0 0 234
360 616 0 0 172
376 616 -6 -12 209
392 616 -10 0 245
408 616 -20 0 223
424 616 0 0 133
440 616 0 0 175
456 616 -16 -20 244
472 616 -18 -2 225
488 616 -18 -4 350
504 616 -18 -4 287
520 616 -18 -2 219
536 616 -22 -6 223
552 616 0 0 161
568 616 0 0 169
584 616 -18 -2 298
600 616 -18 -2 392
616 616 -20 -2 337
632 616 -18 -2 306
648 616 -12 -6 273
664 616 -34 0 223
680 616 0 -2 202
696 616 -4 -2 180
712 616 0 0 195
728 616 0 0 199
744 616 -30 -2 226
760 616 -14 -2 196
776 616 0 0 122
792 616 0 0 157
808 616 0 0 140
824 616 0 0 171
840 616 0 0 138
856 616 0 0 158
872 616 0 0 115
888 616 0 0 152
904 616 0 0 132
920 616 0 0 148
936 616 0 0 143
952 616 0 0 159
968 616 0 0 129
984 616 0 0 121
1000 616 -16 0 300
1016 616 -18 0 218
1032 616 -10 2 188
1048 616 0 0 124
1064 616 -12 0 220
1080 616 2 8 253
1096 616 14 12 266
1112 616 -14 0 255
1128 616 -4 2 219
1144 616 -4 2 233
1160 616 -2 2 191
1176 616 0 0 152
1192 616 0 0 157
1208 616 0 0 144
1224 616 0 0 151
1240 616 0 0 138
1256 616 0 0 125
1272 616 0 0 134
1288 616 0 0 143
1304 616 0 0 156
1320 616 0 0 151
1336 616 0 0 125
1352 616 0 0 113
1368 616 0 0 129
1384 616 0 0 152
1400 616 0 0 158
1416 616 0 0 128
1432 616 0 0 133
1448 616 0 0 159
1464 616 0 0 173
1480 616 0 0 178
1496 616 0 0 156
1512 616 0 0 198
1528 616 0 0 172
1544 616 -14 0 199
1560 616 0 0 172
1576 616 0 0 207
1592 616 -18 0 249
1608 616 -18 2 244
1624 616 -14 0 214
1640 616 0 0 199
1656 616 0 0 207
1672 616 0 0 188
1688 616 -10 0 273
1704 616 -14 0 275
1720 616 -10 0 300
1736 616 -18 2 293
1752 616 -18 2 379
1768 616 -18 2 453
1784 616 -18 4 377
1800 616 -18 4 316
1816 616 -20 0 330
1832 616 -22 4 169
1848 616 -14 6 131
1864 616 -20 2 131
1880 616 -20 2 210
1896 616 -16 2 975
1912 616 50 44 1435
8 600 0 0 246
24 600 0 -44 242
40 600 0 -8 276
56 600 6 14 269
72 600 -10 0 249
88 600 -8 4 296
104 600 -16 -6 256
120 600 0 0 197
136 600 0 0 219
152 600 0 24 213
168 600 -22 -2 215
184 600 0 0 206
200 600 0 12 228
216 600 0 24 222
232 600 0 0 160
248 600 0 0 179
264 600 0 14 205
280 600 0 12 208
296 600 -10 -2 218
312 600 0 6 225
328 600 2 12 192
344 600 -6 0 207
360 600 0 0 170
376 600 0 0 224
392 600 -42 -14 213
408 600 0 0 195
424 600 0 0 180
440 600 0 14 214
456 600 -20 0 211
472 600 -20 0 219
488 600 -20 0 280
504 600 -18 -4 378
520 600 -18 0 219
536 600 -22 0 180
552 600 0 0 156
568 600 0 0 141
584 600 0 0 158
600 600 -18 -2 206
616 600 -20 0 257
632 600 -16 -4 337
648 600 -28 -2 305
664 600 -36 -2 297
680 600 6 -4 302
696 600 26 -4 299
712 600 -34 -2 286
728 600 -30 -2 284
744 600 -22 -2 286
760 600 -30 -2 301
776 600 -18 -2 302
792 600 -6 -2 275
808 600 -8 -2 266
824 600 30 -4 308
840 600 -54 0 273
856 600 -6 -2 252
872 600 0 -2 239
888 600 -6 -2 244
904 600 -2 -2 248
920 600 0 -2 252
936 600 0 -2 243
952 600 -20 -2 289
968 600 -26 -2 328
984 600 -20 -2 261
1000 600 -16 0 294
1016 600 -26 -2 242
1032 600 -14 0 229
1048 600 -14 0 259
1064 600 -14 0 256
1080 600 -14 0 240
1096 600 -22 0 191
1112 600 -10 0 186
1128 600 0 0 190
1144 600 0 0 136
1160 600 0 0 112
1176 600 0 0 136
1192 600 0 0 180
1208 600 0 0 150
1224 600 0 -2 161
1240 600 0 0 164
1256 600 0 0 161
1272 600 0 0 154
1288 600 0 0 133
1304 600 0 0 146
1320 600 0 0 129
1336 600 0 0 107
1352 600 0 0 113
1368 600 0 0 138
1384 600 0 0 129
1400 600 -24 0 169
1416 600 0 0 143
1432 600 0 0 164
1448 600 -22 0 192
1464 600 0 0 166
1480 600 0 0 145
1496 600 -12 0 167
1512 600 0 0 129
1528 600 0 0 179
1544 600 0 0 115
1560 600 0 0 156
1576 600 0 0 130
1592 600 -20 0 243
1608 600 -14 0 237
1624 600 -22 0 238
1640 600 -8 0 233
1656 600 0 0 219
1672 600 0 0 230
1688 600 0 0 179
1704 600 0 6 203
1720 600 -20 0 250
1736 600 -16 2 310
1752 600 -20 2 348
1768 600 -22 0 276
1784 600 -20 2 308
1800 600 -20 0 270
1816 600 -20 0 266
1832 600 -20 0 152
1848 600 -20 0 119
1864 600 0 -30 73
1880 600 -14 6 306
1896 600 -16 6 566
1912 600 20 40 597
8 584 -2 -6 254
24 584 -10 0 250
40 584 0 10 252
56 584 -8 0 222
72 584 4 14 225
88 584 -22 -6 242
104 584 -10 6 240
120 584 0 0 170
136 584 -2 14 218
152 584 -10 -2 210
168 584 0 0 206
184 584 0 0 196
200 584 0 0 148
216 584 0 0 196
232 584 0 0 177
248 584 -12 0 217
264 584 -6 14 211
280 584 0 22 229
296 584 -4 6 230
312 584 0 0 160
328 584 0 0 185
344 584 0 0 154
360 584 0 0 189
376 584 0 0 207
392 584 0 0 212
408 584 0 0 146
424 584 -12 0 201
440 584 0 0 176
456 584 -28 0 214
472 584 -22 2 192
