#x y u v sad
1304 760 0 0 131
1320 760 0 0 135
1336 760 0 0 153
1352 760 0 0 103
1368 760 0 0 162
1384 760 0 0 164
1400 760 0 0 141
1416 760 0 0 149
1432 760 0 0 169
1448 760 0 0 172
1464 760 0 0 153
1480 760 0 0 173
1496 760 0 0 178
1512 760 0 0 183
1528 760 0 0 201
1544 760 0 12 508
1560 760 42 -56 594
1576 760 2 10 453
1592 760 14 -10 256
1608 760 18 -14 221
1624 760 -52 -58 231
1640 760 50 -6 247
1656 760 -16 -58 242
1672 760 22 -10 231
1688 760 22 0 215
1704 760 2 -34 229
1720 760 -6 -60 251
1736 760 14 -12 213
1752 760 12 -14 215
1768 760 20 -4 198
1784 760 14 -12 240
1800 760 0 -30 211
1816 760 -2 -62 264
1832 760 40 -2 235
1848 760 -4 -50 231
1864 760 0 0 163
1880 760 0 0 183
1896 760 0 6 222
1912 760 0 0 228
8 744 0 0 202
24 744 0 0 150
40 744 0 0 145
56 744 0 0 171
72 744 0 0 147
88 744 0 0 142
104 744 0 0 131
120 744 0 0 114
136 744 0 0 118
152 744 0 0 166
168 744 0 0 148
184 744 0 0 164
200 744 0 0 159
216 744 0 0 137
232 744 0 0 125
248 744 0 0 109
264 744 0 0 105
280 744 56 0 180
296 744 -14 2 187
312 744 0 0 182
328 744 0 0 160
344 744 0 0 144
360 744 0 0 165
376 744 24 0 176
392 744 0 -14 189
408 744 0 -8 240
424 744 14 -6 252
440 744 30 -2 276
456 744 10 -6 299
472 744 14 -6 322
488 744 40 0 329
504 744 -4 -10 276
520 744 10 -6 268
536 744 22 -4 279
552 744 24 -4 312
568 744 34 -2 346
584 744 46 0 349
600 744 56 2 375
616 744 0 -10 299
632 744 42 -2 253
648 744 0 0 164
664 744 0 0 207
680 744 0 0 177
696 744 0 0 146
712 744 0 0 162
728 744 28 0 171
744 744 0 0 179
760 744 32 -14 246
776 744 26 20 252
792 744 20 0 249
808 744 0 0 109
824 744 0 0 121
840 744 18 0 163
856 744 14 0 196
872 744 0 0 193
888 744 0 0 150
904 744 0 0 184
920 744 0 0 168
936 744 0 0 150
952 744 0 0 162
968 744 0 0 107
984 744 0 0 146
1000 744 0 0 164
1016 744 2 6 181
1032 744 0 0 165
1048 744 0 0 145
1064 744 0 0 165
1080 744 0 0 181
1096 744 0 0 178
1112 744 0 0 165
1128 744 0 0 185
1144 744 18 0 183
1160 744 0 0 184
1176 744 0 0 144
1192 744 0 0 127
1208 744 0 0 145
1224 744 0 0 193
1240 744 0 0 136
1256 744 0 0 145
1272 744 0 0 136
1288 744 0 0 129
1304 744 0 0 145
1320 744 0 0 168
1336 744 0 0 146
1352 744 0 0 168
1368 744 0 0 170
1384 744 0 0 117
1400 744 0 0 143
1416 744 0 0 162
1432 744 0 0 145
1448 744 0 0 132
1464 744 0 0 145
1480 744 0 0 179
1496 744 0 0 144
1512 744 0 0 149
1528 744 0 0 150
1544 744 0 14 198
1560 744 -10 30 746
1576 744 -22 48 425
1592 744 10 -2 323
1608 744 -16 -14 238
1624 744 -28 -26 279
1640 744 0 0 246
1656 744 8 -28 260
1672 744 0 -58 260
1688 744 -2 -56 220
1704 744 0 -40 219
1720 744 2 -26 215
1736 744 14 -14 246
1752 744 16 -12 241
1768 744 6 -12 245
1784 744 12 -12 237
1800 744 0 -52 221
1816 744 8 20 243
1832 744 0 -62 236
1848 744 -4 -48 256
1864 744 4 -30 244
1880 744 0 0 168
1896 744 0 0 218
1912 744 8 0 255
8 728 0 0 166
24 728 0 0 151
40 728 0 0 135
56 728 0 0 142
72 728 0 0 177
88 728 0 0 152
104 728 0 0 129
120 728 0 0 150
136 728 0 0 135
152 728 0 0 143
168 728 0 0 148
184 728 0 0 154
200 728 0 0 173
216 728 0 0 120
232 728 0 0 105
248 728 0 0 114
264 728 0 0 148
280 728 0 0 168
296 728 14 6 191
312 728 2 -14 186
328 728 0 -8 189
344 728 0 -8 253
360 728 36 0 256
376 728 12 -6 329
392 728 12 -6 395
408 728 22 -4 333
424 728 -4 -10 307
440 728 4 -8 291
456 728 24 -2 268
472 728 -6 -10 292
488 728 12 -6 351
504 728 30 -2 401
520 728 6 -8 391
536 728 16 -6 281
552 728 0 -10 267
568 728 0 0 205
584 728 0 0 150
600 728 0 0 142
616 728 0 0 129
632 728 0 0 129
648 728 0 0 129
664 728 0 0 140
680 728 0 0 191
696 728 0 0 166
712 728 0 0 166
728 728 0 -30 177
744 728 0 -42 252
760 728 30 16 248
776 728 18 0 235
792 728 0 0 189
808 728 0 0 144
824 728 0 0 121
840 728 14 -28 170
856 728 18 0 220
872 728 0 0 166
888 728 30 -2 209
904 728 0 0 137
920 728 0 0 145
936 728 0 0 186
952 728 0 0 156
968 728 0 0 175
984 728 0 0 142
1000 728 0 0 156
1016 728 0 0 167
1032 728 0 -8 192
1048 728 58 0 206
1064 728 32 0 217
1080 728 30 0 194
1096 728 54 0 212
1112 728 0 0 152
1128 728 0 0 168
1144 728 0 0 146
1160 728 0 0 160
1176 728 0 0 147
1192 728 0 0 148
1208 728 0 0 133
1224 728 0 0 145
1240 728 0 0 128
1256 728 0 0 147
1272 728 0 0 146
1288 728 0 0 137
1304 728 0 0 132
1320 728 0 0 162
1336 728 0 0 145
1352 728 0 0 138
1368 728 0 0 166
1384 728 0 0 165
1400 728 0 0 160
1416 728 0 0 113
1432 728 0 0 130
1448 728 -14 0 210
1464 728 0 0 172
1480 728 0 -6 194
1496 728 0 0 168
1512 728 0 0 178
1528 728 0 0 140
1544 728 0 0 150
1560 728 6 2 307
1576 728 -2 18 644
1592 728 0 12 428
1608 728 16 -10 284
1624 728 -42 -34 272
1640 728 -26 -28 235
1656 728 0 0 222
1672 728 0 -30 251
1688 728 60 0 227
1704 728 -2 -54 233
1720 728 18 2 222
1736 728 6 -26 209
1752 728 2 -44 200
1768 728 -2 -52 221
1784 728 10 -22 239
1800 728 14 -12 229
1816 728 14 -2 241
1832 728 0 0 223
1848 728 18 -18 260
1864 728 42 0 258
1880 728 2 -28 238
1896 728 -14 -2 220
1912 728 0 0 208
8 712 0 0 168
24 712 0 0 176
40 712 0 0 94
56 712 0 0 130
72 712 0 0 173
88 712 0 0 148
104 712 0 0 141
120 712 0 0 119
136 712 0 0 149
152 712 0 0 135
168 712 0 0 128
184 712 0 0 148
200 712 0 0 135
216 712 0 0 112
232 712 0 0 120
248 712 0 0 132
264 712 30 0 158
280 712 0 0 158
296 712 0 0 203
312 712 0 24 203
328 712 18 -4 343
344 712 14 -6 249
360 712 18 -6 251
376 712 14 -2 273
392 712 20 -4 314
408 712 20 -4 314
424 712 2 -8 371
440 712 26 -4 419
456 712 48 2 339
472 712 48 2 271
488 712 2 -10 181
504 712 0 0 159
520 712 0 0 180
536 712 0 0 165
552 712 0 0 164
568 712 0 -14 179
584 712 0 0 167
600 712 0 0 142
616 712 0 0 149
632 712 0 0 158
648 712 0 0 137
664 712 0 0 141
680 712 0 0 160
696 712 0 0 139
712 712 0 0 160
728 712 0 0 155
744 712 48 0 229
760 712 24 0 216
776 712 16 -2 235
792 712 0 0 104
808 712 0 0 130
824 712 0 0 149
840 712 28 0 170
856 712 16 -2 242
872 712 0 0 140
888 712 0 0 159
904 712 0 0 171
920 712 12 -12 223
936 712 0 0 172
952 712 -2 -20 204
968 712 0 0 177
984 712 0 -18 178
1000 712 0 -30 186
1016 712 -4 -6 209
1032 712 2 -16 219
1048 712 0 0 159
1064 712 28 -2 213
1080 712 0 0 175
1096 712 0 0 154
1112 712 0 0 117
1128 712 0 0 140
1144 712 0 0 118
1160 712 0 0 125
1176 712 0 0 120
1192 712 0 0 177
1208 712 0 0 123
1224 712 0 0 123
1240 712 0 0 121
1256 712 0 0 139
1272 712 0 0 171
1288 712 0 0 167
1304 712 0 0 200
1320 712 0 0 156
1336 712 0 0 146
1352 712 0 0 166
1368 712 0 0 189
1384 712 0 0 128
1400 712 0 0 136
1416 712 0 0 169
1432 712 0 0 168
1448 712 2 36 207
1464 712 0 0 152
1480 712 0 0 182
1496 712 0 0 152
1512 712 0 0 178
1528 712 0 0 196
1544 712 0 0 158
1560 712 2 0 214
1576 712 8 0 662
1592 712 8 2 490
1608 712 12 -6 384
1624 712 -6 -8 218
1640 712 0 -20 252
1656 712 24 -6 210
1672 712 26 -14 259
1688 712 54 -4 221
1704 712 30 0 196
1720 712 -12 -60 230
1736 712 22 0 230
1752 712 -4 -54 222
1768 712 0 -62 206
1784 712 0 -22 225
1800 712 8 -2 208
1816 712 12 -12 225
1832 712 0 -42 236
1848 712 0 4 247
1864 712 12 -4 238
1880 712 8 -30 226
1896 712 -10 -6 200
1912 712 6 0 192
8 696 0 0 165
24 696 0 0 162
40 696 0 0 141
56 696 0 0 136
72 696 0 0 121
88 696 0 0 149
104 696 0 0 100
120 696 0 0 164
136 696 0 0 131
152 696 0 0 129
168 696 0 0 106
184 696 0 0 126
200 696 0 0 124
216 696 0 0 142
232 696 0 0 117
248 696 12 0 142
264 696 -26 0 166
280 696 14 0 189
296 696 16 0 186
312 696 28 0 199
328 696 12 0 261
344 696 22 -4 280
360 696 30 -2 280
376 696 22 -4 288
392 696 10 -6 253
408 696 8 -8 238
424 696 12 -2 207
440 696 0 0 159
456 696 0 0 147
472 696 0 0 147
488 696 0 0 130
504 696 0 0 160
520 696 48 0 203
536 696 0 0 169
552 696 0 -16 216
568 696 0 16 192
584 696 0 0 175
600 696 0 0 147
616 696 0 0 177
632 696 0 0 158
648 696 0 0 134
664 696 0 -10 197
680 696 34 0 193
696 696 0 -10 179
712 696 0 -6 185
728 696 22 -6 206
744 696 12 -6 227
760 696 12 -8 240
776 696 0 0 235
792 696 0 0 116
808 696 0 0 156
824 696 6 -12 172
840 696 14 -10 206
856 696 14 -12 239
872 696 0 0 201
888 696 0 -48 208
904 696 0 0 183
920 696 -2 0 205
936 696 0 0 137
952 696 6 -10 211
968 696 0 -6 195
984 696 8 -10 214
1000 696 26 -12 208
1016 696 0 0 200
1032 696 0 0 148
1048 696 0 0 196
1064 696 0 0 146
1080 696 0 0 136
1096 696 0 0 133
1112 696 0 0 118
1128 696 0 0 143
1144 696 0 0 152
1160 696 0 0 126
1176 696 0 0 158
1192 696 0 0 167
1208 696 0 0 120
1224 696 0 0 141
1240 696 0 0 145
1256 696 0 0 170
1272 696 0 0 166
1288 696 0 0 129
1304 696 22 2 189
1320 696 0 0 127
1336 696 0 0 181
1352 696 0 0 128
1368 696 0 0 144
1384 696 0 0 171
1400 696 0 0 141
1416 696 0 0 166
1432 696 0 0 145
1448 696 0 0 170
1464 696 0 0 169
1480 696 0 0 165
1496 696 0 0 174
1512 696 0 0 185
1528 696 0 0 211
1544 696 0 0 199
1560 696 12 -2 218
1576 696 24 -28 304
1592 696 4 8 753
1608 696 -2 18 400
1624 696 0 6 301
1640 696 14 -10 212
1656 696 20 -14 203
1672 696 42 0 197
1688 696 6 -26 232
1704 696 30 -6 216
1720 696 -12 -52 242
1736 696 14 0 213
1752 696 0 -22 225
1768 696 28 0 236
1784 696 0 -56 235
1800 696 0 -26 213
1816 696 12 -26 231
1832 696 14 -4 233
1848 696 -6 -30 265
1864 696 0 0 244
1880 696 6 0 238
1896 696 -14 -6 238
1912 696 2 0 192
8 680 0 0 183
24 680 0 0 166
40 680 0 0 155
56 680 0 0 141
72 680 0 0 131
88 680 0 0 141
104 680 0 0 164
120 680 0 0 156
136 680 0 0 111
152 680 0 0 100
168 680 0 0 124
184 680 0 0 151
200 680 0 0 116
216 680 0 0 114
232 680 0 0 103
248 680 10 -2 163
264 680 20 0 184
280 680 20 0 200
296 680 0 0 138
312 680 0 0 113
328 680 0 0 102
344 680 0 0 176
360 680 0 0 148
376 680 0 0 158
392 680 0 0 154
408 680 0 0 201
424 680 0 0 188
440 680 0 0 174
456 680 0 0 128
472 680 0 0 160
488 680 0 0 139
504 680 0 0 147
520 680 0 0 171
536 680 0 0 147
552 680 0 0 172
568 680 0 0 174
584 680 12 -8 220
600 680 0 0 146
616 680 0 -16 177
632 680 0 -12 184
648 680 0 0 208
664 680 0 -8 201
680 680 2 -10 200
696 680 38 0 179
712 680 0 -10 199
728 680 0 0 150
744 680 0 0 163
760 680 0 0 122
776 680 0 0 133
792 680 0 0 161
808 680 50 0 172
824 680 12 -10 184
840 680 16 -4 272
856 680 14 -12 261
872 680 0 -34 222
888 680 38 4 233
904 680 8 -6 229
920 680 -20 -6 223
936 680 12 -2 210
952 680 6 -12 229
968 680 62 0 238
984 680 0 -8 239
1000 680 4 -8 232
1016 680 8 -6 222
1032 680 0 0 172
1048 680 0 0 166
1064 680 0 -12 189
1080 680 0 0 134
1096 680 0 0 148
1112 680 0 0 161
1128 680 0 0 169
1144 680 0 0 162
1160 680 0 0 140
1176 680 0 0 115
1192 680 0 0 155
1208 680 0 0 175
1224 680 0 0 154
1240 680 0 0 155
1256 680 0 0 132
1272 680 0 0 141
1288 680 0 0 150
1304 680 0 0 132
1320 680 0 0 159
1336 680 20 -2 182
1352 680 0 0 181
1368 680 0 0 133
1384 680 0 0 145
1400 680 0 0 139
1416 680 24 0 187
1432 680 6 -8 199
1448 680 0 0 157
1464 680 6 0 237
1480 680 0 0 177
1496 680 0 0 160
1512 680 0 0 173
1528 680 0 0 206
1544 680 0 0 225
1560 680 0 0 174
1576 680 50 2 231
1592 680 10 -4 472
1608 680 6 6 541
1624 680 12 -4 324
1640 680 0 0 151
1656 680 14 -10 194
1672 680 28 2 215
1688 680 46 0 209
1704 680 0 -40 237
1720 680 26 0 239
1736 680 14 -6 211
1752 680 12 -12 230
1768 680 -2 -62 250
1784 680 0 -60 225
1800 680 -2 -22 273
1816 680 6 0 215
1832 680 14 -14 234
1848 680 14 -10 235
1864 680 0 62 239
1880 680 4 0 231
1896 680 0 -52 218
1912 680 0 42 278
8 664 0 0 148
24 664 0 0 160
40 664 0 0 164
56 664 0 0 104
72 664 0 0 155
88 664 0 0 154
104 664 0 0 139
120 664 0 0 150
136 664 0 0 125
152 664 0 0 117
168 664 0 0 116
184 664 0 0 147
200 664 0 0 129
216 664 0 0 125
232 664 0 0 116
248 664 -46 2 165
264 664 0 0 164
280 664 0 0 176
296 664 0 0 153
312 664 0 0 100
328 664 0 0 149
344 664 0 0 113
360 664 0 0 157
376 664 0 0 98
392 664 14 0 171
408 664 0 0 150
424 664 0 0 135
440 664 0 0 172
456 664 0 0 158
472 664 0 0 165
488 664 0 0 145
504 664 0 0 140
520 664 0 0 159
536 664 54 0 209
552 664 -6 -12 209
568 664 0 -10 179
584 664 0 -6 190
600 664 -6 -14 202
616 664 -2 -18 209
632 664 4 -10 175
648 664 0 0 139
664 664 0 0 111
680 664 0 0 151
696 664 0 0 137
712 664 0 0 162
728 664 0 0 130
744 664 0 0 130
760 664 0 0 126
776 664 0 0 160
792 664 0 0 163
808 664 36 0 184
824 664 20 0 206
840 664 0 0 168
856 664 24 0 203
872 664 20 -2 228
888 664 18 -8 232
904 664 0 0 183
920 664 0 0 211
936 664 16 -2 196
952 664 18 -4 226
968 664 16 -6 274
984 664 18 -10 312
1000 664 14 -10 318
1016 664 6 -2 223
1032 664 6 2 233
1048 664 0 6 212
1064 664 0 0 136
1080 664 0 0 172
1096 664 0 0 155
1112 664 0 0 149
1128 664 0 0 177
1144 664 -2 -2 172
1160 664 0 0 147
1176 664 0 0 130
1192 664 0 0 146
1208 664 0 0 155
1224 664 0 0 181
1240 664 0 0 136
1256 664 0 0 149
1272 664 0 0 137
1288 664 0 0 129
1304 664 0 0 160
1320 664 0 0 165
1336 664 0 0 160
1352 664 6 0 180
1368 664 0 0 170
1384 664 0 0 168
1400 664 0 0 158
1416 664 0 -4 174
1432 664 0 0 140
1448 664 0 0 186
1464 664 6 0 189
1480 664 0 -10 215
1496 664 0 0 192
1512 664 0 0 182
1528 664 0 -30 204
1544 664 0 0 224
1560 664 0 0 182
1576 664 0 0 160
1592 664 30 2 229
1608 664 0 14 740
1624 664 14 -8 402
1640 664 20 -16 355
1656 664 0 0 223
1672 664 18 -10 212
1688 664 2 -6 239
1704 664 58 -2 216
1720 664 2 -30 211
1736 664 12 -14 213
1752 664 -4 -48 229
1768 664 0 -58 241
1784 664 0 -56 248
1800 664 10 0 229
1816 664 0 0 202
1832 664 12 -40 237
1848 664 0 0 213
1864 664 12 -2 251
1880 664 0 0 222
1896 664 6 0 225
1912 664 58 14 234
8 648 0 0 173
24 648 0 0 168
40 648 0 0 142
56 648 0 0 145
72 648 0 0 102
88 648 0 0 162
104 648 0 0 135
120 648 0 0 162
136 648 0 0 173
152 648 0 0 121
168 648 0 0 96
184 648 0 0 122
200 648 0 0 118
216 648 0 0 125
232 648 0 0 124
248 648 14 0 160
264 648 0 0 153
280 648 0 0 89
296 648 0 0 113
312 648 0 0 103
328 648 0 0 108
344 648 0 0 141
360 648 0 0 133
376 648 14 0 188
392 648 0 0 171
408 648 8 0 184
424 648 0 0 163
440 648 0 0 183
456 648 0 0 170
472 648 0 0 137
488 648 0 0 173
504 648 6 -6 202
520 648 0 -12 172
536 648 2 -6 216
552 648 46 4 220
568 648 0 -12 176
584 648 22 0 180
600 648 0 0 139
616 648 0 0 111
632 648 0 0 126
648 648 0 0 139
664 648 0 0 118
680 648 0 0 143
696 648 0 0 145
712 648 0 0 155
728 648 0 0 141
744 648 0 0 144
760 648 0 -26 159
776 648 0 0 167
792 648 42 2 192
808 648 28 0 199
824 648 0 0 200
840 648 6 -14 201
856 648 18 -4 221
872 648 0 0 176
888 648 0 0 170
904 648 0 0 171
920 648 0 0 146
936 648 20 -6 219
952 648 14 0 208
968 648 6 0 249
984 648 -10 10 276
1000 648 2 2 266
1016 648 12 -2 285
1032 648 0 32 236
1048 648 6 2 222
1064 648 0 18 207
1080 648 16 0 183
1096 648 0 0 146
1112 648 0 0 131
1128 648 0 0 124
1144 648 0 0 140
1160 648 0 0 136
1176 648 0 0 136
1192 648 0 0 112
1208 648 0 0 162
1224 648 0 0 135
1240 648 0 0 130
1256 648 0 0 165
1272 648 0 0 157
1288 648 0 0 151
1304 648 0 0 167
1320 648 0 0 150
1336 648 0 0 180
1352 648 0 0 187
1368 648 0 0 154
1384 648 0 0 152
1400 648 0 0 159
1416 648 0 0 155
1432 648 0 0 124
1448 648 52 0 206
1464 648 72 -6 229
1480 648 0 0 215
1496 648 0 0 150
1512 648 0 0 166
1528 648 0 0 184
1544 648 0 0 183
1560 648 0 0 182
1576 648 0 0 177
1592 648 0 0 199
1608 648 6 2 377
1624 648 46 -62 752
1640 648 10 0 389
1656 648 0 0 175
1672 648 8 -6 197
1688 648 20 0 204
1704 648 0 0 134
1720 648 10 0 220
1736 648 54 2 222
1752 648 12 0 218
1768 648 12 2 222
1784 648 0 -64 227
1800 648 0 0 193
1816 648 4 -42 234
1832 648 0 0 180
1848 648 16 -14 248
1864 648 0 0 215
1880 648 -24 4 230
1896 648 30 12 251
1912 648 2 -56 240
8 632 -2 24 178
24 632 0 0 152
40 632 0 0 155
56 632 0 0 145
72 632 0 0 86
88 632 0 0 117
104 632 0 0 134
120 632 0 0 109
136 632 0 0 125
152 632 0 0 130
168 632 0 0 132
184 632 0 0 116
200 632 0 0 130
216 632 0 0 110
232 632 14 0 134
248 632 -14 0 178
264 632 0 0 117
280 632 0 0 108
296 632 0 0 129
312 632 0 0 130
328 632 0 0 111
344 632 18 -2 176
360 632 0 0 146
376 632 0 0 114
392 632 0 0 156
408 632 0 0 178
424 632 0 0 170
440 632 0 0 172
456 632 0 -6 163
472 632 0 -14 193
488 632 8 -12 208
504 632 0 -10 195
520 632 0 -12 188
536 632 0 0 173
552 632 0 0 167
568 632 0 0 109
584 632 0 0 104
600 632 0 0 130
616 632 0 0 143
632 632 0 0 145
648 632 0 0 127
664 632 0 0 144
680 632 0 0 197
696 632 0 0 127
712 632 2 -38 179
728 632 0 0 136
744 632 0 0 148
760 632 0 0 169
776 632 12 0 173
792 632 0 0 174
808 632 6 0 165
824 632 0 0 168
840 632 14 -2 206
856 632 0 0 171
872 632 0 0 151
888 632 0 0 152
904 632 0 0 168
920 632 0 0 155
936 632 0 0 152
952 632 0 0 211
968 632 0 0 202
984 632 0 6 211
1000 632 6 0 253
1016 632 20 -14 279
1032 632 14 -4 253
1048 632 12 0 205
1064 632 0 28 237
1080 632 2 10 208
1096 632 0 0 151
1112 632 0 0 154
1128 632 0 0 144
1144 632 0 0 126
1160 632 0 0 132
1176 632 0 0 165
1192 632 0 0 118
1208 632 0 0 169
1224 632 0 0 143
1240 632 0 0 116
1256 632 0 0 163
1272 632 0 0 156
1288 632 0 0 149
1304 632 0 0 134
1320 632 0 0 158
1336 632 0 0 137
1352 632 0 0 193
1368 632 0 0 162
1384 632 0 0 186
1400 632 0 0 194
1416 632 0 0 146
1432 632 0 0 172
1448 632 12 -30 212
1464 632 0 -26 224
1480 632 28 0 211
1496 632 0 0 169
1512 632 0 0 169
1528 632 0 0 141
1544 632 14 0 216
1560 632 0 0 163
1576 632 0 0 190
1592 632 70 0 258
1608 632 30 0 229
1624 632 28 -34 671
1640 632 8 4 467
1656 632 6 6 358
1672 632 0 0 164
1688 632 14 -12 211
1704 632 22 0 211
1720 632 14 -10 216
1736 632 36 -6 247
1752 632 30 0 197
1768 632 14 0 194
1784 632 0 -52 256
1800 632 0 -12 225
1816 632 4 0 256
1832 632 10 -56 268
1848 632 14 -6 235
1864 632 12 0 227
1880 632 0 6 209
1896 632 0 8 223
1912 632 10 -2 249
8 616 0 0 146
24 616 0 0 157
40 616 0 0 157
56 616 0 0 131
72 616 0 0 128
88 616 0 0 148
104 616 0 0 119
120 616 0 0 130
136 616 0 0 141
152 616 0 0 124
168 616 0 0 147
184 616 0 0 174
200 616 0 0 141
216 616 0 0 124
232 616 22 2 164
248 616 0 0 154
264 616 0 0 130
280 616 0 0 148
296 616 0 0 91
312 616 0 0 112
328 616 0 0 100
344 616 12 0 149
360 616 0 0 156
376 616 0 0 148
392 616 0 0 146
408 616 0 0 173
424 616 0 0 160
440 616 10 -6 205
456 616 28 0 190
472 616 34 0 190
488 616 0 0 130
504 616 0 0 101
520 616 0 0 96
536 616 0 0 151
552 616 0 0 148
568 616 0 0 110
584 616 0 0 111
600 616 0 0 136
616 616 0 0 121
632 616 0 0 126
648 616 0 0 119
664 616 0 0 152
680 616 0 0 128
696 616 0 0 98
712 616 0 0 161
728 616 0 0 143
744 616 0 0 141
760 616 0 0 157
776 616 0 0 124
792 616 0 0 162
808 616 28 0 195
824 616 0 -28 178
840 616 0 0 172
856 616 0 0 141
872 616 0 0 152
888 616 0 0 153
904 616 0 0 124
920 616 0 0 150
936 616 0 0 163
952 616 0 0 183
968 616 0 0 170
984 616 0 0 153
1000 616 6 0 187
1016 616 6 -6 230
1032 616 16 0 269
1048 616 12 -2 253
1064 616 12 0 197
1080 616 14 -6 223
1096 616 0 0 168
1112 616 0 0 170
1128 616 0 0 155
1144 616 0 0 146
1160 616 0 0 134
1176 616 0 0 130
1192 616 0 0 155
1208 616 0 0 135
1224 616 0 0 134
1240 616 0 0 137
1256 616 0 0 128
1272 616 0 0 154
1288 616 0 0 138
1304 616 0 0 150
1320 616 0 0 162
1336 616 0 0 114
1352 616 0 0 181
1368 616 0 0 177
1384 616 0 0 211
1400 616 0 0 166
1416 616 0 0 188
1432 616 0 -6 206
1448 616 0 0 181
1464 616 0 -24 215
1480 616 4 -28 204
1496 616 0 0 208
1512 616 0 -30 204
1528 616 0 0 194
1544 616 0 0 214
1560 616 26 0 215
1576 616 8 -26 235
1592 616 2 -18 230
1608 616 0 0 216
1624 616 22 -26 271
1640 616 -8 28 814
1656 616 -2 20 344
1672 616 0 0 203
1688 616 0 6 190
1704 616 18 -6 243
1720 616 0 0 198
1736 616 10 -6 202
1752 616 0 0 226
1768 616 12 0 213
1784 616 18 -10 251
1800 616 0 -14 236
1816 616 0 58 253
1832 616 4 -44 249
1848 616 0 -44 212
1864 616 0 0 202
1880 616 6 0 204
1896 616 0 10 213
1912 616 12 0 224
8 600 0 0 161
24 600 0 0 129
40 600 0 0 131
56 600 0 0 140
72 600 0 0 116
88 600 0 0 94
104 600 0 0 145
120 600 0 0 114
136 600 0 0 114
152 600 0 0 111
168 600 0 0 107
184 600 0 0 135
200 600 0 0 121
216 600 10 0 154
232 600 18 0 165
248 600 0 0 154
264 600 0 0 133
280 600 0 0 127
296 600 0 0 109
312 600 0 0 117
328 600 0 0 144
344 600 40 0 172
360 600 0 0 126
376 600 0 0 207
392 600 0 -14 196
408 600 0 0 175
424 600 20 0 189
440 600 12 0 171
456 600 0 0 110
472 600 0 0 125
488 600 0 0 131
504 600 0 0 115
520 600 0 0 105
536 600 0 0 117
552 600 0 0 97
568 600 0 0 125
584 600 0 0 126
600 600 0 0 113
616 600 0 0 152
632 600 0 0 139
648 600 0 0 151
664 600 0 0 105
680 600 0 0 141
696 600 0 0 169
712 600 0 0 134
728 600 0 0 121
744 600 0 0 126
760 600 0 0 149
776 600 0 0 144
792 600 0 0 166
808 600 0 0 204
824 600 14 -2 178
840 600 0 0 181
856 600 32 0 198
872 600 0 0 153
888 600 0 0 143
904 600 0 0 155
920 600 0 0 153
936 600 0 0 155
952 600 0 0 181
968 600 0 0 143
984 600 2 -4 196
1000 600 0 0 187
1016 600 8 -6 207
1032 600 14 -8 263
1048 600 12 -4 228
1064 600 14 0 239
1080 600 12 0 213
1096 600 0 22 184
1112 600 0 0 151
1128 600 0 0 181
1144 600 0 0 147
1160 600 0 0 154
1176 600 0 0 123
1192 600 0 0 129
1208 600 0 0 130
1224 600 0 0 134
1240 600 0 0 138
1256 600 0 0 142
1272 600 0 -14 171
1288 600 0 0 150
1304 600 0 0 137
1320 600 0 0 187
1336 600 0 0 122
1352 600 16 -2 191
1368 600 0 0 145
1384 600 0 0 197
1400 600 -6 -38 219
1416 600 2 -22 204
1432 600 0 0 213
1448 600 2 -28 220
1464 600 0 0 161
1480 600 0 0 158
1496 600 14 0 196
1512 600 0 -30 224
1528 600 40 0 212
1544 600 54 0 221
1560 600 62 0 196
1576 600 28 0 215
1592 600 30 0 200
1608 600 -10 -2 261
1624 600 64 0 283
1640 600 14 -10 480
1656 600 -28 64 491
1672 600 6 6 379
1688 600 0 6 219
1704 600 6 4 171
1720 600 0 0 182
1736 600 0 0 162
1752 600 12 -2 245
1768 600 28 4 226
1784 600 -4 58 243
1800 600 2 14 245
1816 600 -2 52 231
1832 600 0 6 209
1848 600 6 -52 240
1864 600 6 0 203
1880 600 10 -20 218
1896 600 12 -10 229
1912 600 6 0 221
8 584 0 0 194
24 584 0 0 151
40 584 0 0 123
56 584 0 0 163
72 584 0 0 124
88 584 0 0 111
104 584 0 0 140
120 584 0 0 133
136 584 0 0 148
152 584 0 0 109
168 584 0 0 144
184 584 0 0 126
200 584 0 0 97
216 584 10 -2 155
232 584 14 0 175
248 584 0 0 155
264 584 0 0 162
280 584 0 0 116
296 584 0 0 89
312 584 0 0 92
328 584 0 0 116
344 584 14 2 173
360 584 12 0 202
376 584 0 -14 197
392 584 0 -14 196
408 584 0 0 195
424 584 0 0 124
440 584 0 0 106
456 584 0 0 103
472 584 0 0 96
488 584 0 0 109
504 584 0 0 112
520 584 0 0 135
536 584 0 0 150
552 584 0 0 107
568 584 0 0 119
584 584 0 0 134
600 584 0 0 121
616 584 0 0 114
632 584 0 0 124
648 584 0 0 115
664 584 0 0 143
680 584 0 0 122
696 584 0 0 147
712 584 0 0 151
728 584 0 0 141
744 584 0 0 146
760 584 0 0 164
776 584 28 0 175
792 584 0 -30 191
808 584 0 0 175
824 584 0 0 151
840 584 0 0 151
856 584 0 0 167
872 584 0 0 153
888 584 0 0 159
904 584 0 0 173
920 584 0 0 128
936 584 0 0 164
952 584 0 0 169
968 584 0 0 129
984 584 0 0 150
1000 584 2 -6 184
