#x y u v sad
1288 760 -26 0 183
1304 760 0 12 197
1320 760 -14 0 180
1336 760 0 12 166
1352 760 -10 2 197
1368 760 -16 4 353
1384 760 -18 6 433
1400 760 -18 4 529
1416 760 -20 4 508
1432 760 -16 2 399
1448 760 -20 4 309
1464 760 -14 2 314
1480 760 -18 4 508
1496 760 -20 2 298
1512 760 -18 0 382
1528 760 -20 -4 379
1544 760 -20 4 299
1560 760 -18 4 292
1576 760 -16 4 353
1592 760 -16 4 349
1608 760 -52 14 219
1624 760 -6 0 261
1640 760 0 -2 353
1656 760 -18 4 385
1672 760 -18 4 376
1688 760 -16 0 386
1704 760 -10 -26 271
1720 760 -6 0 219
1736 760 0 0 193
1752 760 0 0 153
1768 760 0 0 185
1784 760 0 0 181
1800 760 0 0 180
1816 760 0 0 209
1832 760 0 0 187
1848 760 0 0 216
1864 760 -6 -22 242
1880 760 0 0 235
1896 760 0 0 198
1912 760 22 -50 287
8 744 -28 2 271
24 744 -16 0 236
40 744 0 0 231
56 744 0 0 242
72 744 0 0 187
88 744 0 -10 235
104 744 2 -6 247
120 744 0 0 227
136 744 -26 -6 223
152 744 0 0 170
168 744 -20 0 255
184 744 0 0 219
200 744 0 0 181
216 744 -14 -2 223
232 744 0 0 196
248 744 -18 0 214
264 744 -18 0 249
280 744 -18 0 249
296 744 -24 0 192
312 744 0 0 214
328 744 -28 64 319
344 744 -24 2 205
360 744 -32 0 215
376 744 0 0 160
392 744 0 0 159
408 744 0 0 193
424 744 0 0 152
440 744 0 0 183
456 744 0 0 138
472 744 0 0 145
488 744 0 0 154
504 744 0 0 158
520 744 0 0 145
536 744 0 0 198
552 744 0 0 164
568 744 0 0 121
584 744 14 -6 216
600 744 0 0 188
616 744 0 0 145
632 744 0 0 153
648 744 0 0 135
664 744 0 0 148
680 744 0 0 137
696 744 0 0 144
712 744 0 0 144
728 744 0 0 128
744 744 0 0 174
760 744 -16 0 245
776 744 -16 0 219
792 744 -10 0 238
808 744 0 0 198
824 744 0 28 213
840 744 0 0 144
856 744 -18 0 238
872 744 -16 2 478
888 744 -20 2 379
904 744 -12 2 240
920 744 2 2 201
936 744 -16 2 216
952 744 -22 4 209
968 744 -12 0 241
984 744 -16 0 293
1000 744 -36 0 231
1016 744 -44 -2 195
1032 744 0 0 192
1048 744 -2 6 189
1064 744 -6 4 191
1080 744 0 0 213
1096 744 -20 0 227
1112 744 -14 2 204
1128 744 -22 0 195
1144 744 -20 0 229
1160 744 -32 0 204
1176 744 -10 4 218
1192 744 -6 6 233
1208 744 0 10 191
1224 744 -30 0 238
1240 744 0 8 211
1256 744 -30 2 227
1272 744 0 8 214
1288 744 -12 2 210
1304 744 -24 0 186
1320 744 -30 0 177
1336 744 -12 2 193
1352 744 -16 2 210
1368 744 -18 0 390
1384 744 -18 4 327
1400 744 -16 0 290
1416 744 -20 4 338
1432 744 -18 4 314
1448 744 -14 4 324
1464 744 -18 4 373
1480 744 -20 0 377
1496 744 -18 4 262
1512 744 -18 -6 371
1528 744 -18 0 427
1544 744 -20 2 256
1560 744 -12 14 217
1576 744 -16 2 286
1592 744 -18 0 86
1608 744 -6 0 52
1624 744 0 0 0
1640 744 0 0 16
1656 744 -6 0 193
1672 744 -12 2 313
1688 744 -26 6 365
1704 744 -18 4 424
1720 744 -28 6 264
1736 744 -12 2 226
1752 744 0 0 175
1768 744 0 0 188
1784 744 0 -18 201
1800 744 0 0 178
1816 744 0 0 158
1832 744 0 0 179
1848 744 0 0 164
1864 744 0 -10 225
1880 744 0 0 221
1896 744 0 -54 250
1912 744 0 0 239
8 728 -20 0 250
24 728 0 0 210
40 728 -2 0 226
56 728 0 0 215
72 728 0 0 172
88 728 0 0 189
104 728 -30 0 237
120 728 0 0 165
136 728 0 0 178
152 728 0 0 180
168 728 0 0 211
184 728 -14 0 181
200 728 0 0 167
216 728 0 0 198
232 728 0 0 205
248 728 0 0 220
264 728 -2 30 237
280 728 -36 0 211
296 728 0 0 214
312 728 0 6 208
328 728 -22 18 345
344 728 -58 0 238
360 728 -28 0 192
376 728 0 0 145
392 728 0 0 132
408 728 0 0 157
424 728 -40 0 214
440 728 0 0 133
456 728 0 0 147
472 728 0 0 141
488 728 0 0 160
504 728 0 0 151
520 728 0 0 142
536 728 0 0 144
552 728 0 0 146
568 728 0 0 136
584 728 0 0 163
600 728 0 0 139
616 728 0 0 172
632 728 0 0 129
648 728 0 0 159
664 728 0 0 167
680 728 0 0 148
696 728 0 0 142
712 728 0 0 134
728 728 0 0 136
744 728 0 0 173
760 728 -18 0 227
776 728 -18 0 236
792 728 -20 0 199
808 728 0 6 217
824 728 0 0 175
840 728 0 0 200
856 728 -18 2 255
872 728 -22 4 452
888 728 -18 2 416
904 728 -18 0 198
920 728 -10 0 174
936 728 0 0 195
952 728 -14 2 278
968 728 -18 2 254
984 728 -16 -2 283
1000 728 -22 6 246
1016 728 -38 0 208
1032 728 0 0 208
1048 728 0 0 175
1064 728 0 2 189
1080 728 -12 2 218
1096 728 -20 0 205
1112 728 -6 6 220
1128 728 -20 0 195
1144 728 -24 2 227
1160 728 -26 -2 224
1176 728 -22 4 194
1192 728 -38 0 210
1208 728 -22 0 167
1224 728 -18 2 191
1240 728 -20 0 190
1256 728 -30 0 191
1272 728 -26 0 194
1288 728 -22 0 188
1304 728 -24 0 166
1320 728 -16 0 181
1336 728 0 0 131
1352 728 0 0 174
1368 728 -18 4 453
1384 728 -18 4 401
1400 728 -22 4 289
1416 728 -14 2 296
1432 728 0 2 312
1448 728 -12 4 319
1464 728 -18 4 417
1480 728 -18 4 414
1496 728 -18 -2 237
1512 728 -14 22 398
1528 728 -18 6 421
1544 728 -20 -2 219
1560 728 -24 0 175
1576 728 -16 4 337
1592 728 -18 0 72
1608 728 0 0 10
1624 728 0 0 0
1640 728 0 0 0
1656 728 0 0 0
1672 728 0 0 0
1688 728 0 0 0
1704 728 2 -2 94
1720 728 -12 2 223
1736 728 2 -2 233
1752 728 -12 2 355
1768 728 -8 0 286
1784 728 0 0 215
1800 728 0 0 174
1816 728 0 0 167
1832 728 0 0 176
1848 728 0 0 229
1864 728 2 -28 250
1880 728 0 0 239
1896 728 -14 -2 229
1912 728 0 0 292
8 712 -12 6 226
24 712 0 0 232
40 712 0 0 237
56 712 0 0 220
72 712 0 0 207
88 712 0 0 198
104 712 0 0 255
120 712 0 0 248
136 712 0 0 201
152 712 -16 0 225
168 712 0 0 189
184 712 0 0 207
200 712 0 0 189
216 712 0 0 215
232 712 0 -16 211
248 712 0 0 197
264 712 -24 -6 230
280 712 -10 0 192
296 712 0 0 152
312 712 0 0 178
328 712 -22 28 360
344 712 -22 14 241
360 712 -20 0 205
376 712 0 0 149
392 712 0 0 138
408 712 -12 2 200
424 712 0 0 171
440 712 0 -6 174
456 712 0 0 126
472 712 0 0 162
488 712 0 0 164
504 712 0 0 156
520 712 0 0 117
536 712 0 0 162
552 712 0 0 167
568 712 0 0 130
584 712 0 0 133
600 712 0 0 155
616 712 0 0 129
632 712 0 0 159
648 712 0 0 140
664 712 0 0 147
680 712 0 0 137
696 712 0 0 146
712 712 0 0 130
728 712 0 0 141
744 712 0 0 156
760 712 -16 0 239
776 712 -16 0 213
792 712 -12 -2 209
808 712 0 0 166
824 712 0 0 163
840 712 0 0 196
856 712 -18 0 245
872 712 -18 0 209
888 712 -12 0 183
904 712 -12 0 202
920 712 0 0 169
936 712 0 0 148
952 712 -16 2 274
968 712 -18 2 276
984 712 -18 2 328
1000 712 -16 6 256
1016 712 -6 0 171
1032 712 0 0 165
1048 712 0 8 238
1064 712 -6 2 231
1080 712 -22 2 220
1096 712 -22 2 210
1112 712 -2 10 214
1128 712 -30 0 217
1144 712 -22 0 196
1160 712 -26 0 206
1176 712 0 8 203
1192 712 2 10 203
1208 712 0 6 170
1224 712 -26 0 193
1240 712 -20 2 176
1256 712 0 10 150
1272 712 0 8 163
1288 712 0 0 151
1304 712 0 0 174
1320 712 0 0 157
1336 712 0 0 173
1352 712 -16 2 329
1368 712 -16 4 433
1384 712 -18 2 249
1400 712 -16 0 219
1416 712 0 0 198
1432 712 0 0 191
1448 712 -18 4 356
1464 712 -16 2 326
1480 712 -20 2 346
1496 712 -16 12 262
1512 712 -24 -48 460
1528 712 -20 -4 421
1544 712 -20 0 237
1560 712 -8 10 228
1576 712 -16 2 379
1592 712 -14 0 64
1608 712 0 0 0
1624 712 0 0 0
1640 712 0 0 0
1656 712 0 0 0
1672 712 0 0 0
1688 712 0 0 0
1704 712 0 0 7
1720 712 0 0 17
1736 712 0 0 0
1752 712 0 0 16
1768 712 2 -2 146
1784 712 16 -6 247
1800 712 -4 0 309
1816 712 -4 0 292
1832 712 2 -2 247
1848 712 -10 0 230
1864 712 0 0 160
1880 712 0 0 171
1896 712 -14 -4 228
1912 712 0 0 283
8 696 0 0 224
24 696 2 -12 212
40 696 0 0 286
56 696 -20 0 333
72 696 0 0 319
88 696 -10 2 268
104 696 0 0 246
120 696 -20 0 296
136 696 0 -12 224
152 696 0 0 194
168 696 0 0 235
184 696 0 0 189
200 696 0 0 209
216 696 0 0 181
232 696 0 0 137
248 696 -24 0 241
264 696 -30 0 215
280 696 0 0 178
296 696 -8 0 219
312 696 0 0 177
328 696 -18 0 326
344 696 -20 0 212
360 696 -20 0 198
376 696 0 0 146
392 696 0 0 165
408 696 -18 0 216
424 696 0 0 179
440 696 0 0 184
456 696 0 0 151
472 696 0 0 166
488 696 0 0 177
504 696 0 0 142
520 696 0 0 140
536 696 0 0 158
552 696 0 0 158
568 696 0 0 178
584 696 0 0 158
600 696 0 0 144
616 696 0 0 128
632 696 0 0 147
648 696 0 0 132
664 696 0 0 164
680 696 0 0 155
696 696 0 0 157
712 696 0 0 154
728 696 0 0 126
744 696 0 0 118
760 696 -18 0 249
776 696 -30 -2 208
792 696 -14 6 225
808 696 0 0 160
824 696 0 0 179
840 696 0 0 153
856 696 -14 0 227
872 696 -18 2 292
888 696 -10 2 229
904 696 0 4 266
920 696 6 4 274
936 696 -22 2 270
952 696 0 4 288
968 696 0 4 267
984 696 -20 0 247
1000 696 -24 -2 203
1016 696 -10 8 204
1032 696 -22 0 225
1048 696 -16 4 216
1064 696 -20 0 232
1080 696 -24 0 185
1096 696 -2 6 203
1112 696 -28 0 207
1128 696 0 10 197
1144 696 -26 0 200
1160 696 -6 4 201
1176 696 0 0 176
1192 696 -12 6 170
1208 696 -30 0 167
1224 696 0 0 151
1240 696 0 0 114
1256 696 0 0 118
1272 696 0 0 169
1288 696 0 0 153
1304 696 0 0 119
1320 696 -28 2 199
1336 696 0 0 164
1352 696 -18 6 385
1368 696 -18 2 275
1384 696 -16 6 266
1400 696 -16 -4 232
1416 696 -28 -2 205
1432 696 0 0 155
1448 696 -18 4 298
1464 696 -24 4 346
1480 696 -16 4 294
1496 696 -4 12 252
1512 696 -18 4 444
1528 696 -22 -24 374
1544 696 -20 4 238
1560 696 -16 2 273
1576 696 -16 6 340
1592 696 -14 0 62
1608 696 0 0 0
1624 696 0 0 0
1640 696 0 0 0
1656 696 0 0 0
1672 696 0 0 0
1688 696 0 0 0
1704 696 0 0 0
1720 696 0 0 5
1736 696 0 0 1
1752 696 0 0 12
1768 696 0 0 6
1784 696 0 0 0
1800 696 0 0 0
1816 696 -4 0 75
1832 696 -4 0 176
1848 696 16 -6 315
1864 696 -4 0 300
1880 696 0 0 251
1896 696 0 0 198
1912 696 0 0 267
8 680 -20 0 313
24 680 -8 6 288
40 680 -14 4 289
56 680 -28 0 286
72 680 -50 -2 251
88 680 0 0 230
104 680 0 0 169
120 680 -16 0 248
136 680 -20 0 339
152 680 -38 12 310
168 680 -26 0 261
184 680 -20 2 260
200 680 0 0 179
216 680 0 0 172
232 680 0 0 178
248 680 0 0 188
264 680 0 0 164
280 680 -50 2 222
296 680 0 0 182
312 680 0 0 162
328 680 -16 -6 340
344 680 -20 0 294
360 680 -14 0 216
376 680 0 0 170
392 680 0 0 168
408 680 2 10 213
424 680 0 0 185
440 680 0 0 173
456 680 -2 14 199
472 680 0 0 137
488 680 0 0 191
504 680 0 0 170
520 680 0 0 150
536 680 0 0 148
552 680 0 0 176
568 680 0 0 116
584 680 0 0 175
600 680 0 0 164
616 680 0 0 159
632 680 0 0 166
648 680 0 0 191
664 680 0 0 131
680 680 0 0 183
696 680 0 0 164
712 680 0 0 152
728 680 0 0 153
744 680 0 0 134
760 680 -18 -2 261
776 680 -14 0 246
792 680 -30 -6 240
808 680 -20 0 225
824 680 0 4 235
840 680 0 0 186
856 680 0 0 185
872 680 0 0 179
888 680 0 0 161
904 680 0 0 215
920 680 0 8 211
936 680 -24 2 225
952 680 -6 0 187
968 680 0 4 215
984 680 -26 2 239
1000 680 -22 2 223
1016 680 -26 0 213
1032 680 -20 2 227
1048 680 -2 6 212
1064 680 -2 6 250
1080 680 -24 2 237
1096 680 -46 0 227
1112 680 -14 4 221
1128 680 -42 0 226
1144 680 -18 2 190
1160 680 0 4 181
1176 680 0 0 176
1192 680 0 0 144
1208 680 2 6 159
1224 680 -24 0 185
1240 680 0 0 172
1256 680 0 0 129
1272 680 0 0 120
1288 680 0 0 117
1304 680 0 0 115
1320 680 0 0 148
1336 680 0 0 123
1352 680 -18 8 422
1368 680 -20 0 264
1384 680 -20 4 258
1400 680 -14 2 227
1416 680 -12 6 254
1432 680 0 -14 184
1448 680 -2 6 193
1464 680 0 0 213
1480 680 -22 0 286
1496 680 -14 6 329
1512 680 -18 -2 365
1528 680 -18 0 402
1544 680 -20 2 276
1560 680 -10 24 337
1576 680 -16 6 216
1592 680 -12 0 62
1608 680 0 0 0
1624 680 0 0 0
1640 680 0 0 0
1656 680 0 0 24
1672 680 0 0 12
1688 680 0 0 6
1704 680 0 0 19
1720 680 0 0 67
1736 680 0 0 115
1752 680 0 0 2
1768 680 0 0 0
1784 680 0 0 4
1800 680 0 0 6
1816 680 0 0 25
1832 680 0 0 24
1848 680 0 0 6
1864 680 -4 0 65
1880 680 -4 0 143
1896 680 -10 2 268
1912 680 0 0 357
8 664 0 8 302
24 664 4 10 219
40 664 6 12 208
56 664 0 0 165
72 664 0 0 243
88 664 0 0 218
104 664 0 0 144
120 664 0 0 168
136 664 2 10 204
152 664 -22 2 272
168 664 -14 -4 299
184 664 0 -14 253
200 664 0 -12 231
216 664 0 0 245
232 664 2 -44 244
248 664 0 0 169
264 664 0 0 189
280 664 -24 -2 216
296 664 0 0 195
312 664 0 0 195
328 664 -18 4 319
344 664 -20 6 267
360 664 -12 10 230
376 664 0 0 186
392 664 0 0 137
408 664 0 0 182
424 664 0 0 118
440 664 -2 -6 177
456 664 0 0 121
472 664 0 0 154
488 664 0 0 200
504 664 0 0 146
520 664 0 0 149
536 664 0 0 157
552 664 0 0 165
568 664 0 0 165
584 664 0 0 153
600 664 0 0 193
616 664 0 0 141
632 664 0 0 161
648 664 0 0 167
664 664 0 0 159
680 664 0 0 163
696 664 0 0 134
712 664 0 0 131
728 664 0 0 198
744 664 0 0 149
760 664 -18 0 267
776 664 -20 0 219
792 664 -24 -2 207
808 664 -24 0 213
824 664 -14 0 215
840 664 0 0 189
856 664 0 0 138
872 664 0 0 157
888 664 0 0 126
904 664 -20 0 214
920 664 -14 0 184
936 664 -22 2 185
952 664 0 0 212
968 664 -2 14 215
984 664 -2 12 206
1000 664 -2 10 201
1016 664 -24 0 203
1032 664 -14 2 197
1048 664 -14 2 212
1064 664 0 18 202
1080 664 -16 0 176
1096 664 0 6 176
1112 664 0 0 169
1128 664 0 0 138
1144 664 0 0 156
1160 664 0 0 145
1176 664 0 0 154
1192 664 0 0 164
1208 664 0 0 134
1224 664 0 0 168
1240 664 0 0 148
1256 664 0 4 162
1272 664 -10 0 187
1288 664 0 0 152
1304 664 0 2 167
1320 664 0 0 140
1336 664 0 0 168
1352 664 -18 4 360
1368 664 -22 6 367
1384 664 -26 4 254
1400 664 -12 2 221
1416 664 2 -4 265
1432 664 -22 6 253
1448 664 -6 6 216
1464 664 -20 2 252
1480 664 -18 4 279
1496 664 -18 4 278
1512 664 -18 0 327
1528 664 -20 0 350
1544 664 -14 4 319
1560 664 -14 14 393
1576 664 -18 0 164
1592 664 -10 0 62
1608 664 0 0 0
1624 664 0 0 39
1640 664 0 12 117
1656 664 -18 6 205
1672 664 -22 4 547
1688 664 26 26 590
1704 664 -16 4 498
1720 664 -16 4 294
1736 664 -18 4 450
1752 664 -16 4 962
1768 664 -14 4 796
1784 664 -16 4 705
1800 664 -22 6 225
1816 664 0 -6 87
1832 664 0 0 88
1848 664 0 0 48
1864 664 0 0 65
1880 664 0 0 16
1896 664 0 0 0
1912 664 0 0 0
8 648 -6 0 208
24 648 0 0 167
40 648 0 0 190
56 648 0 0 190
72 648 2 -2 207
88 648 0 0 193
104 648 0 0 153
120 648 0 0 201
136 648 0 0 153
152 648 0 0 199
168 648 -2 -12 254
184 648 -2 -14 330
200 648 2 -20 265
216 648 -22 -2 245
232 648 -14 0 219
248 648 -22 0 223
264 648 0 0 183
280 648 0 0 188
296 648 0 0 172
312 648 -14 0 205
328 648 -18 -2 300
344 648 -20 0 287
360 648 -18 4 230
376 648 0 0 166
392 648 0 0 143
408 648 0 0 151
424 648 -8 0 190
440 648 0 0 164
456 648 0 0 183
472 648 0 0 226
488 648 0 0 148
504 648 0 0 214
520 648 0 0 139
536 648 0 0 202
552 648 0 0 149
568 648 0 0 130
584 648 0 0 143
600 648 0 0 150
616 648 0 0 164
632 648 0 0 135
648 648 0 0 152
664 648 0 0 112
680 648 0 0 151
696 648 0 0 189
712 648 0 0 184
728 648 0 0 171
744 648 0 0 170
760 648 -18 -2 244
776 648 -16 2 236
792 648 -12 -4 202
808 648 0 0 195
824 648 0 0 189
840 648 0 0 183
856 648 0 0 163
872 648 -4 0 186
888 648 0 0 166
904 648 -14 -2 199
920 648 -26 0 214
936 648 -24 -2 240
952 648 -20 0 207
968 648 -24 0 237
984 648 -14 4 204
1000 648 -6 8 203
1016 648 0 12 177
1032 648 0 12 178
1048 648 0 6 198
1064 648 0 8 173
1080 648 0 0 137
1096 648 0 0 104
1112 648 0 0 153
1128 648 0 0 131
1144 648 0 0 128
1160 648 0 0 143
1176 648 0 0 124
1192 648 0 0 160
1208 648 0 0 95
1224 648 0 0 113
1240 648 0 0 134
1256 648 0 0 123
1272 648 0 0 148
1288 648 0 0 133
1304 648 0 0 175
1320 648 0 0 135
1336 648 0 0 158
1352 648 -18 2 314
1368 648 -18 4 334
1384 648 -54 12 286
1400 648 -4 0 253
1416 648 0 0 231
1432 648 0 0 257
1448 648 0 0 239
1464 648 -16 6 247
1480 648 -16 -2 285
1496 648 -16 2 266
1512 648 -18 -2 398
1528 648 -18 -2 327
1544 648 -20 2 251
1560 648 -18 2 355
1576 648 -18 4 142
1592 648 -28 0 104
1608 648 -12 6 131
1624 648 -22 4 228
1640 648 -20 4 287
1656 648 -18 4 595
1672 648 -18 4 1068
1688 648 -14 -14 728
1704 648 -18 4 722
1720 648 -20 4 1124
1736 648 -16 4 726
1752 648 -16 4 774
1768 648 -16 4 1181
1784 648 26 24 972
1800 648 -18 4 757
1816 648 -20 2 119
1832 648 -14 0 91
1848 648 0 0 44
1864 648 -20 6 316
1880 648 -22 6 330
1896 648 -14 4 316
1912 648 22 6 1361
8 632 0 0 208
24 632 0 0 188
40 632 0 0 163
56 632 0 0 186
72 632 44 0 226
88 632 0 0 223
104 632 0 0 191
120 632 0 0 190
136 632 10 0 221
152 632 0 0 184
168 632 -22 2 233
184 632 2 -20 265
200 632 -20 0 341
216 632 -20 0 251
232 632 -18 0 252
248 632 -18 0 295
264 632 -16 2 442
280 632 -22 2 470
296 632 -18 0 421
312 632 -24 0 378
328 632 -14 2 341
344 632 -20 0 295
360 632 -12 -2 229
376 632 0 0 170
392 632 0 0 145
408 632 0 0 138
424 632 0 0 178
440 632 0 0 180
456 632 0 0 204
472 632 0 0 187
488 632 0 -20 199
504 632 0 0 179
520 632 0 0 175
536 632 0 0 172
552 632 0 0 188
568 632 0 0 178
584 632 0 0 163
600 632 0 0 131
616 632 0 0 156
632 632 0 0 144
648 632 0 0 124
664 632 0 0 155
680 632 0 0 191
696 632 0 0 176
712 632 0 0 140
728 632 0 10 194
744 632 0 0 169
760 632 -16 0 251
776 632 -16 2 227
792 632 -14 0 208
808 632 0 0 196
824 632 0 12 209
840 632 -20 2 197
856 632 0 -36 204
872 632 0 6 205
888 632 2 8 226
904 632 0 8 226
920 632 -24 0 275
936 632 -12 4 227
952 632 -4 6 200
968 632 -20 0 210
984 632 -4 6 199
1000 632 0 6 193
1016 632 0 10 186
1032 632 0 6 170
1048 632 0 6 163
1064 632 0 8 174
1080 632 -52 2 194
1096 632 0 0 155
1112 632 0 0 160
1128 632 -6 2 173
1144 632 0 0 174
1160 632 0 0 157
1176 632 0 0 162
1192 632 0 0 101
1208 632 0 0 124
1224 632 0 0 178
1240 632 0 0 151
1256 632 0 0 156
1272 632 0 0 173
1288 632 0 0 161
1304 632 0 0 189
1320 632 0 0 181
1336 632 0 0 191
1352 632 -18 4 252
1368 632 -22 6 271
1384 632 0 0 231
1400 632 -18 2 204
1416 632 0 0 202
1432 632 0 0 244
1448 632 0 0 318
1464 632 0 0 282
1480 632 -16 4 278
1496 632 -16 4 350
1512 632 -18 4 533
1528 632 -2 22 459
1544 632 -20 2 289
1560 632 -18 4 276
1576 632 -18 6 180
1592 632 -14 6 148
1608 632 0 -30 74
1624 632 -22 6 362
1640 632 46 50 587
1656 632 -16 4 548
1672 632 -18 4 955
1688 632 -14 2 808
1704 632 -18 4 856
1720 632 -22 6 952
1736 632 -14 4 862
1752 632 -22 6 927
1768 632 -22 6 879
1784 632 -18 4 1127
1800 632 -22 0 547
1816 632 -18 6 118
1832 632 -14 0 72
1848 632 0 0 11
1864 632 -20 4 729
1880 632 -22 6 480
1896 632 -16 6 673
1912 632 2 14 1135
8 616 -16 4 252
24 616 0 0 164
40 616 0 0 186
56 616 0 0 179
72 616 -30 0 234
88 616 -30 -2 251
104 616 -6 2 228
120 616 0 0 216
136 616 -24 2 215
152 616 0 0 226
168 616 0 0 168
184 616 0 -14 248
200 616 0 -24 290
216 616 -20 0 366
232 616 -20 0 354
248 616 -16 0 384
264 616 -16 0 392
280 616 -18 2 446
296 616 -20 0 387
312 616 6 8 381
328 616 -16 0 275
344 616 -20 4 379
360 616 -22 -6 230
376 616 0 0 185
392 616 0 0 147
408 616 0 0 153
424 616 0 0 198
440 616 0 0 178
456 616 0 0 162
472 616 0 0 142
488 616 0 0 162
504 616 0 0 191
520 616 0 0 171
536 616 0 0 150
552 616 0 0 139
568 616 0 8 186
584 616 0 0 159
600 616 0 0 160
616 616 0 0 172
632 616 0 0 164
648 616 0 0 134
664 616 0 0 156
680 616 0 0 131
696 616 0 0 136
712 616 0 0 160
728 616 0 0 150
744 616 0 0 183
760 616 -16 0 259
776 616 -24 -2 230
792 616 0 24 224
808 616 -14 6 202
824 616 -4 10 199
840 616 0 8 201
856 616 -14 2 233
872 616 0 8 255
888 616 -18 2 267
904 616 -4 6 262
920 616 -24 2 231
936 616 -22 0 204
952 616 -2 6 199
968 616 0 6 198
984 616 0 6 177
1000 616 0 6 184
1016 616 -18 0 175
1032 616 -2 2 193
1048 616 -6 6 193
1064 616 0 6 184
1080 616 0 0 140
1096 616 -4 6 189
1112 616 -16 4 195
1128 616 0 6 166
1144 616 -14 2 175
1160 616 0 0 126
1176 616 0 4 190
1192 616 0 0 138
1208 616 0 0 134
1224 616 0 0 127
1240 616 0 0 146
1256 616 0 0 123
1272 616 0 0 130
1288 616 0 0 114
1304 616 0 0 117
1320 616 0 0 138
1336 616 0 0 162
1352 616 -16 0 226
1368 616 -8 0 238
1384 616 0 0 176
1400 616 0 0 206
1416 616 0 0 174
1432 616 0 0 178
1448 616 0 4 231
1464 616 -8 6 229
1480 616 -22 2 271
1496 616 -20 2 334
1512 616 -20 2 314
1528 616 -34 30 360
1544 616 -18 6 275
1560 616 -18 6 195
1576 616 -16 4 196
1592 616 -18 4 318
1608 616 -20 4 601
1624 616 -18 6 510
1640 616 -2 30 137
1656 616 -22 12 213
1672 616 -20 6 491
1688 616 -18 4 573
1704 616 -18 4 578
1720 616 -20 4 379
1736 616 -16 4 318
1752 616 -16 4 363
1768 616 -16 4 304
1784 616 -18 4 304
1800 616 -18 6 273
1816 616 -14 0 116
1832 616 -14 4 125
1848 616 0 0 59
1864 616 -22 6 323
1880 616 -18 4 621
1896 616 -16 6 605
1912 616 0 12 287
8 600 0 0 208
24 600 0 0 152
40 600 0 30 208
56 600 0 18 219
72 600 -10 0 218
88 600 0 10 235
104 600 0 0 172
120 600 0 0 173
136 600 0 0 194
152 600 0 -6 221
168 600 0 -14 210
184 600 4 -22 235
200 600 2 -24 247
216 600 -16 -4 433
232 600 6 -44 338
248 600 -20 2 367
264 600 -18 0 350
280 600 -18 0 428
296 600 -20 0 285
312 600 -24 0 293
328 600 -14 2 224
344 600 -18 -4 366
360 600 -22 0 210
376 600 -6 0 196
392 600 0 0 176
408 600 0 0 156
424 600 0 0 161
440 600 0 0 190
456 600 0 0 134
472 600 0 0 136
488 600 0 0 198
504 600 0 0 201
520 600 -4 0 189
536 600 0 0 146
552 600 0 0 152
568 600 0 0 210
584 600 0 0 110
600 600 0 0 162
616 600 0 0 165
632 600 0 0 138
648 600 0 0 145
664 600 0 0 150
680 600 0 0 156
696 600 0 0 124
712 600 0 0 172
728 600 0 0 165
744 600 0 0 207
760 600 -18 -6 303
776 600 -16 0 206
792 600 -12 4 217
808 600 -24 0 215
824 600 -22 0 232
840 600 -14 4 268
856 600 -6 6 254
872 600 -36 -2 237
888 600 -28 0 196
904 600 0 6 206
920 600 0 0 165
936 600 -12 0 168
952 600 0 0 163
968 600 0 0 170
984 600 0 0 153
1000 600 0 0 123
1016 600 0 0 184
1032 600 0 0 153
1048 600 0 0 172
1064 600 0 0 144
1080 600 0 0 143
1096 600 0 0 100
1112 600 0 0 182
1128 600 0 0 135
1144 600 0 0 142
1160 600 0 0 153
1176 600 0 0 126
1192 600 0 0 149
1208 600 6 6 209
1224 600 0 0 178
1240 600 -6 4 190
1256 600 0 0 147
1272 600 0 0 133
1288 600 0 0 122
1304 600 0 0 121
1320 600 0 0 140
1336 600 -14 2 213
1352 600 -16 2 257
1368 600 -4 6 214
1384 600 0 0 131
1400 600 0 0 145
1416 600 0 0 183
1432 600 -6 2 203
1448 600 14 10 240
1464 600 -26 -2 237
1480 600 -24 0 254
1496 600 -20 2 350
1512 600 -18 6 362
1528 600 -18 6 310
1544 600 -18 4 301
1560 600 -16 2 225
1576 600 -18 4 551
1592 600 -16 4 459
1608 600 -20 4 881
1624 600 -20 2 223
1640 600 -24 0 113
1656 600 0 0 68
1672 600 -18 4 299
1688 600 -22 6 667
1704 600 -16 4 590
1720 600 -18 4 702
1736 600 -18 4 655
1752 600 -22 6 311
1768 600 -12 4 308
1784 600 -16 4 326
1800 600 -16 4 423
1816 600 -4 -16 415
1832 600 -22 6 200
1848 600 -20 6 551
1864 600 -48 38 471
1880 600 -2 -2 78
1896 600 0 0 0
1912 600 0 0 0
8 584 -14 -10 253
24 584 0 0 190
40 584 -16 0 235
56 584 0 20 215
72 584 2 24 247
88 584 0 0 214
104 584 -26 0 200
120 584 0 0 211
136 584 2 6 213
152 584 0 0 201
168 584 0 -26 230
184 584 -2 -28 221
200 584 0 -28 226
216 584 -18 0 372
232 584 -20 0 309
248 584 -12 0 212
264 584 0 0 208
280 584 0 14 211
296 584 -2 2 185
312 584 0 0 177
328 584 0 0 170
344 584 -18 0 357
360 584 -14 0 419
376 584 0 0 326
392 584 -18 0 317
408 584 -16 0 234
424 584 0 0 196
440 584 0 0 236
456 584 0 0 182
472 584 -8 2 204
