#x y u v sad
552 744 0 0 208
568 744 0 0 213
584 744 0 0 197
600 744 -4 0 260
616 744 -2 0 293
632 744 58 10 306
648 744 0 0 243
664 744 0 0 216
680 744 0 0 212
696 744 0 0 181
712 744 0 0 180
728 744 0 0 157
744 744 0 0 153
760 744 0 0 147
776 744 0 0 136
792 744 12 0 198
808 744 20 0 191
824 744 0 0 125
840 744 0 0 165
856 744 20 0 219
872 744 10 -6 253
888 744 14 -2 239
904 744 0 0 144
920 744 0 0 86
936 744 0 0 128
952 744 14 2 169
968 744 14 0 195
984 744 0 0 172
1000 744 0 0 139
1016 744 0 0 172
1032 744 0 0 158
1048 744 0 0 164
1064 744 0 0 133
1080 744 0 0 127
1096 744 0 0 158
1112 744 0 0 181
1128 744 0 0 154
1144 744 0 0 162
1160 744 0 0 132
1176 744 0 0 146
1192 744 0 0 159
1208 744 0 0 157
1224 744 16 0 211
1240 744 0 0 173
1256 744 0 0 160
1272 744 0 0 175
1288 744 0 0 135
1304 744 0 0 145
1320 744 0 0 167
1336 744 0 0 152
1352 744 0 0 116
1368 744 0 0 145
1384 744 0 0 141
1400 744 0 0 174
1416 744 0 0 143
1432 744 0 0 160
1448 744 0 0 176
1464 744 0 0 152
1480 744 0 0 170
1496 744 0 0 175
1512 744 0 0 142
1528 744 0 0 188
1544 744 0 0 148
1560 744 0 0 170
1576 744 0 0 169
1592 744 0 0 148
1608 744 0 0 165
1624 744 18 0 217
1640 744 8 14 329
1656 744 -12 48 379
1672 744 18 -4 386
1688 744 0 0 217
1704 744 2 -14 206
1720 744 0 0 197
1736 744 14 2 201
1752 744 18 -2 208
1768 744 60 6 218
1784 744 20 0 185
1800 744 6 -4 211
1816 744 14 0 205
1832 744 20 0 219
1848 744 6 -10 226
1864 744 12 0 197
1880 744 12 -6 247
1896 744 12 0 211
1912 744 14 0 204
8 728 0 0 229
24 728 0 0 177
40 728 8 0 231
56 728 24 2 213
72 728 0 0 155
88 728 0 0 160
104 728 0 0 156
120 728 0 0 143
136 728 0 0 175
152 728 0 0 131
168 728 0 0 144
184 728 0 0 116
200 728 0 0 142
216 728 0 0 134
232 728 0 0 119
248 728 0 0 106
264 728 0 0 104
280 728 0 0 144
296 728 0 0 134
312 728 0 0 115
328 728 0 0 138
344 728 0 0 112
360 728 14 0 164
376 728 12 -6 173
392 728 0 0 135
408 728 14 0 201
424 728 16 2 285
440 728 12 2 249
456 728 14 4 244
472 728 14 6 289
488 728 0 0 231
504 728 -4 0 258
520 728 6 2 313
536 728 -6 0 276
552 728 4 2 290
568 728 -2 0 278
584 728 -2 0 256
600 728 0 0 215
616 728 0 0 146
632 728 0 0 151
648 728 0 0 172
664 728 0 0 158
680 728 0 0 125
696 728 0 0 150
712 728 0 0 125
728 728 0 0 163
744 728 0 0 148
760 728 0 0 135
776 728 0 0 132
792 728 0 0 143
808 728 0 0 155
824 728 0 0 157
840 728 16 0 175
856 728 14 0 217
872 728 16 2 234
888 728 0 0 147
904 728 0 0 111
920 728 0 0 104
936 728 4 0 159
952 728 12 -6 194
968 728 0 0 160
984 728 0 0 165
1000 728 28 6 223
1016 728 0 0 130
1032 728 0 0 169
1048 728 0 0 140
1064 728 0 0 176
1080 728 0 0 152
1096 728 0 0 162
1112 728 0 0 149
1128 728 0 0 140
1144 728 14 0 173
1160 728 0 0 164
1176 728 0 0 161
1192 728 0 0 126
1208 728 0 0 165
1224 728 0 0 193
1240 728 0 0 155
1256 728 0 0 189
1272 728 0 0 144
1288 728 0 0 136
1304 728 0 14 184
1320 728 0 0 130
1336 728 0 0 132
1352 728 0 0 133
1368 728 0 0 154
1384 728 0 0 133
1400 728 0 0 125
1416 728 0 0 177
1432 728 0 0 144
1448 728 0 0 173
1464 728 4 4 174
1480 728 0 -6 167
1496 728 0 0 177
1512 728 0 0 165
1528 728 0 0 159
1544 728 0 0 156
1560 728 0 0 191
1576 728 0 0 176
1592 728 0 0 157
1608 728 0 0 188
1624 728 0 0 178
1640 728 22 -4 214
1656 728 52 -64 397
1672 728 0 28 343
1688 728 18 -4 401
1704 728 20 -6 244
1720 728 16 -2 214
1736 728 6 0 205
1752 728 0 -22 214
1768 728 18 -4 220
1784 728 20 -6 211
1800 728 14 -6 202
1816 728 26 10 209
1832 728 18 0 201
1848 728 16 0 189
1864 728 14 12 212
1880 728 12 0 197
1896 728 10 0 222
1912 728 4 -2 197
8 712 0 0 202
24 712 0 0 182
40 712 0 0 139
56 712 24 0 187
72 712 0 0 165
88 712 0 0 117
104 712 0 0 169
120 712 0 0 173
136 712 0 0 171
152 712 0 0 152
168 712 0 0 120
184 712 0 0 145
200 712 0 0 147
216 712 0 0 151
232 712 0 0 125
248 712 0 0 151
264 712 0 0 108
280 712 0 0 137
296 712 0 0 129
312 712 0 0 130
328 712 0 0 133
344 712 0 0 125
360 712 18 0 170
376 712 0 0 170
392 712 0 0 172
408 712 12 0 182
424 712 18 0 236
440 712 14 4 278
456 712 16 4 247
472 712 14 4 279
488 712 4 2 326
504 712 -6 0 229
520 712 0 0 175
536 712 0 0 123
552 712 0 0 125
568 712 0 0 161
584 712 0 0 143
600 712 0 0 154
616 712 0 0 159
632 712 0 0 110
648 712 0 0 157
664 712 0 0 104
680 712 0 0 134
696 712 0 0 161
712 712 0 0 166
728 712 0 0 166
744 712 0 0 184
760 712 0 0 178
776 712 0 0 159
792 712 0 0 149
808 712 0 0 140
824 712 0 0 168
840 712 18 0 192
856 712 0 -28 209
872 712 14 -2 230
888 712 0 0 112
904 712 0 0 134
920 712 0 0 82
936 712 2 -26 175
952 712 18 8 229
968 712 0 0 170
984 712 0 0 173
1000 712 0 0 180
1016 712 10 0 186
1032 712 0 0 145
1048 712 0 0 186
1064 712 0 0 157
1080 712 0 0 156
1096 712 0 0 141
1112 712 0 0 152
1128 712 0 0 186
1144 712 0 0 153
1160 712 0 0 149
1176 712 0 0 154
1192 712 0 0 119
1208 712 0 0 136
1224 712 0 0 162
1240 712 10 -2 167
1256 712 0 0 154
1272 712 0 0 170
1288 712 0 0 148
1304 712 0 0 128
1320 712 0 0 165
1336 712 0 0 121
1352 712 0 0 193
1368 712 0 0 164
1384 712 0 0 150
1400 712 0 0 139
1416 712 0 0 151
1432 712 0 0 119
1448 712 0 0 139
1464 712 0 0 161
1480 712 0 0 132
1496 712 0 0 160
1512 712 0 0 196
1528 712 0 0 159
1544 712 0 0 158
1560 712 0 0 184
1576 712 0 0 166
1592 712 0 0 156
1608 712 6 0 187
1624 712 0 0 159
1640 712 22 0 212
1656 712 16 0 282
1672 712 6 16 333
1688 712 18 -4 307
1704 712 16 0 193
1720 712 18 -2 201
1736 712 0 0 143
1752 712 0 -14 187
1768 712 50 0 215
1784 712 24 4 224
1800 712 18 -6 198
1816 712 2 -26 219
1832 712 14 2 228
1848 712 14 -4 211
1864 712 16 -2 200
1880 712 14 -2 189
1896 712 16 0 219
1912 712 16 2 209
8 696 0 0 140
24 696 0 0 198
40 696 0 0 137
56 696 0 0 172
72 696 0 0 184
88 696 0 0 146
104 696 0 0 163
120 696 0 0 156
136 696 0 0 138
152 696 0 0 120
168 696 0 0 125
184 696 0 0 139
200 696 0 0 164
216 696 0 0 140
232 696 0 0 146
248 696 0 0 140
264 696 0 0 147
280 696 0 0 125
296 696 0 0 85
312 696 0 0 84
328 696 0 0 109
344 696 0 0 131
360 696 14 0 151
376 696 0 0 125
392 696 12 0 187
408 696 0 0 136
424 696 0 0 155
440 696 0 0 180
456 696 0 0 166
472 696 0 0 190
488 696 0 0 118
504 696 0 0 126
520 696 0 0 167
536 696 0 0 141
552 696 0 0 138
568 696 0 0 137
584 696 0 0 173
600 696 0 0 187
616 696 0 0 173
632 696 0 0 157
648 696 0 0 161
664 696 0 0 145
680 696 0 0 203
696 696 0 0 132
712 696 0 0 153
728 696 0 0 135
744 696 0 0 165
760 696 0 0 138
776 696 0 0 155
792 696 0 0 128
808 696 0 0 152
824 696 0 0 177
840 696 14 0 216
856 696 14 2 226
872 696 14 0 204
888 696 0 0 97
904 696 0 0 97
920 696 0 0 120
936 696 16 0 175
952 696 12 0 217
968 696 0 0 138
984 696 0 0 155
1000 696 0 0 186
1016 696 0 0 206
1032 696 18 0 204
1048 696 0 0 121
1064 696 0 0 126
1080 696 0 0 133
1096 696 0 0 149
1112 696 0 0 186
1128 696 0 0 138
1144 696 0 0 152
1160 696 0 0 149
1176 696 0 0 165
1192 696 0 0 117
1208 696 0 0 141
1224 696 0 0 165
1240 696 0 0 130
1256 696 0 0 180
1272 696 0 0 117
1288 696 0 0 141
1304 696 0 0 143
1320 696 28 0 190
1336 696 0 0 165
1352 696 0 0 138
1368 696 0 0 183
1384 696 0 0 193
1400 696 0 0 156
1416 696 0 0 181
1432 696 0 0 146
1448 696 0 0 142
1464 696 0 0 159
1480 696 0 0 169
1496 696 0 0 158
1512 696 0 0 173
1528 696 0 0 143
1544 696 0 0 151
1560 696 0 0 169
1576 696 0 0 173
1592 696 0 0 173
1608 696 0 0 171
1624 696 0 0 164
1640 696 0 0 203
1656 696 58 0 222
1672 696 -16 56 361
1688 696 16 -2 291
1704 696 10 8 303
1720 696 12 0 171
1736 696 14 0 184
1752 696 6 2 168
1768 696 56 0 212
1784 696 -2 -42 206
1800 696 22 2 217
1816 696 18 -2 194
1832 696 6 -10 207
1848 696 28 14 206
1864 696 14 -8 206
1880 696 6 -14 220
1896 696 18 0 219
1912 696 18 -2 246
8 680 0 0 185
24 680 0 0 168
40 680 0 0 193
56 680 0 0 164
72 680 0 0 174
88 680 0 0 153
104 680 0 0 140
120 680 0 0 131
136 680 0 0 139
152 680 0 0 118
168 680 -6 0 180
184 680 0 0 149
200 680 0 0 157
216 680 0 0 159
232 680 0 0 147
248 680 0 0 143
264 680 0 0 185
280 680 0 0 126
296 680 0 0 152
312 680 0 0 109
328 680 0 0 115
344 680 14 4 164
360 680 18 0 177
376 680 0 0 133
392 680 0 0 112
408 680 0 0 101
424 680 18 0 162
440 680 0 0 148
456 680 8 0 163
472 680 0 0 164
488 680 2 -12 206
504 680 0 0 148
520 680 0 0 155
536 680 0 0 163
552 680 0 0 172
568 680 0 0 159
584 680 0 0 168
600 680 0 0 138
616 680 0 0 131
632 680 0 0 139
648 680 0 0 165
664 680 0 0 143
680 680 0 0 157
696 680 0 0 142
712 680 0 0 179
728 680 0 0 163
744 680 0 0 137
760 680 0 0 176
776 680 0 0 137
792 680 0 0 152
808 680 0 0 159
824 680 0 0 163
840 680 0 0 166
856 680 0 0 136
872 680 0 0 89
888 680 0 0 102
904 680 0 0 131
920 680 34 2 201
936 680 12 0 239
952 680 18 2 240
968 680 16 -2 209
984 680 0 0 186
1000 680 0 0 148
1016 680 2 2 202
1032 680 0 0 178
1048 680 0 0 170
1064 680 0 0 176
1080 680 0 0 207
1096 680 6 2 204
1112 680 0 0 176
1128 680 0 0 172
1144 680 0 0 122
1160 680 0 0 122
1176 680 0 0 126
1192 680 0 0 129
1208 680 0 0 138
1224 680 0 0 141
1240 680 0 0 152
1256 680 0 0 134
1272 680 0 0 134
1288 680 0 0 136
1304 680 0 0 121
1320 680 0 0 151
1336 680 0 0 138
1352 680 0 0 125
1368 680 0 0 158
1384 680 0 0 129
1400 680 0 0 149
1416 680 0 0 147
1432 680 0 0 128
1448 680 0 0 159
1464 680 2 12 189
1480 680 0 0 139
1496 680 0 0 163
1512 680 0 0 161
1528 680 14 0 196
1544 680 12 0 193
1560 680 0 0 161
1576 680 0 0 171
1592 680 0 0 185
1608 680 0 0 176
1624 680 0 0 174
1640 680 0 0 176
1656 680 60 0 211
1672 680 -2 32 290
1688 680 4 20 325
1704 680 14 2 302
1720 680 14 0 223
1736 680 12 -2 249
1752 680 22 0 178
1768 680 0 0 141
1784 680 20 0 185
1800 680 14 -2 197
1816 680 20 0 199
1832 680 18 0 182
1848 680 20 0 197
1864 680 24 14 210
1880 680 14 2 198
1896 680 0 -58 215
1912 680 0 -50 257
8 664 0 0 147
24 664 0 0 175
40 664 0 0 155
56 664 0 0 175
72 664 0 0 147
88 664 0 0 166
104 664 0 0 125
120 664 0 0 181
136 664 0 0 140
152 664 0 0 138
168 664 0 0 94
184 664 0 12 179
200 664 0 0 151
216 664 0 0 163
232 664 0 0 118
248 664 0 0 167
264 664 0 0 124
280 664 0 0 105
296 664 0 0 117
312 664 0 0 110
328 664 0 0 95
344 664 26 0 163
360 664 2 -32 194
376 664 0 0 164
392 664 0 0 117
408 664 0 0 103
424 664 0 0 124
440 664 0 0 154
456 664 0 0 139
472 664 0 0 183
488 664 0 0 197
504 664 0 -36 196
520 664 0 0 151
536 664 26 2 194
552 664 0 0 157
568 664 0 0 152
584 664 0 0 149
600 664 0 0 139
616 664 0 0 119
632 664 0 0 161
648 664 0 0 198
664 664 0 0 153
680 664 0 0 158
696 664 0 0 166
712 664 0 0 172
728 664 0 0 105
744 664 0 0 123
760 664 0 0 121
776 664 0 0 134
792 664 0 0 135
808 664 0 0 131
824 664 0 0 110
840 664 0 0 129
856 664 0 0 147
872 664 0 0 127
888 664 0 0 121
904 664 0 0 161
920 664 14 -6 206
936 664 10 0 237
952 664 12 0 220
968 664 -2 -8 217
984 664 -18 0 244
1000 664 0 0 218
1016 664 0 0 181
1032 664 0 0 226
1048 664 2 -6 235
1064 664 12 0 226
1080 664 -2 2 210
1096 664 6 2 212
1112 664 6 2 209
1128 664 14 0 196
1144 664 0 0 114
1160 664 0 0 110
1176 664 0 0 129
1192 664 0 0 119
1208 664 0 0 128
1224 664 0 0 170
1240 664 0 0 120
1256 664 0 0 144
1272 664 0 0 130
1288 664 0 0 134
1304 664 0 0 137
1320 664 0 0 162
1336 664 0 0 122
1352 664 0 0 146
1368 664 0 0 138
1384 664 0 0 160
1400 664 0 0 111
1416 664 0 0 146
1432 664 0 0 183
1448 664 0 0 151
1464 664 0 0 153
1480 664 0 0 136
1496 664 0 0 131
1512 664 0 0 152
1528 664 0 0 125
1544 664 0 0 180
1560 664 0 0 191
1576 664 0 0 167
1592 664 0 0 151
1608 664 0 0 160
1624 664 0 0 203
1640 664 0 0 199
1656 664 0 0 165
1672 664 26 0 249
1688 664 2 24 326
1704 664 2 24 331
1720 664 20 -8 317
1736 664 16 0 221
1752 664 14 -4 179
1768 664 0 0 156
1784 664 12 0 166
1800 664 20 -2 185
1816 664 14 0 201
1832 664 26 22 214
1848 664 0 0 205
1864 664 10 -2 188
1880 664 16 0 206
1896 664 2 -14 208
1912 664 18 0 207
8 648 0 0 157
24 648 0 0 172
40 648 0 0 148
56 648 0 0 158
72 648 0 0 170
88 648 0 0 147
104 648 0 0 176
120 648 0 0 174
136 648 0 0 129
152 648 0 0 137
168 648 0 0 157
184 648 0 0 128
200 648 0 0 150
216 648 0 0 128
232 648 0 0 142
248 648 0 0 148
264 648 0 0 160
280 648 0 0 138
296 648 0 0 118
312 648 0 0 101
328 648 14 -2 168
344 648 14 0 179
360 648 0 0 176
376 648 0 0 134
392 648 0 0 92
408 648 0 0 88
424 648 0 0 119
440 648 16 0 163
456 648 0 0 151
472 648 0 0 178
488 648 0 0 170
504 648 0 0 186
520 648 0 0 180
536 648 0 0 134
552 648 0 0 198
568 648 0 0 119
584 648 0 0 174
600 648 0 0 149
616 648 0 0 139
632 648 0 0 154
648 648 0 0 135
664 648 0 0 148
680 648 0 0 135
696 648 0 0 140
712 648 0 0 144
728 648 0 0 135
744 648 0 0 113
760 648 0 0 133
776 648 0 0 125
792 648 0 0 118
808 648 0 0 119
824 648 0 0 124
840 648 0 0 125
856 648 0 0 142
872 648 0 0 161
888 648 0 0 167
904 648 0 0 210
920 648 10 0 194
936 648 20 28 218
952 648 14 0 205
968 648 0 0 201
984 648 22 2 202
1000 648 0 0 149
1016 648 14 6 210
1032 648 14 0 209
1048 648 12 0 243
1064 648 14 0 292
1080 648 20 0 275
1096 648 12 0 278
1112 648 14 -2 249
1128 648 6 10 245
1144 648 6 8 233
1160 648 0 0 157
1176 648 0 0 136
1192 648 0 0 136
1208 648 0 0 125
1224 648 0 0 131
1240 648 0 0 155
1256 648 0 0 130
1272 648 0 0 143
1288 648 0 0 160
1304 648 0 0 166
1320 648 0 0 157
1336 648 0 0 132
1352 648 0 0 131
1368 648 0 0 145
1384 648 0 0 139
1400 648 0 0 148
1416 648 0 0 131
1432 648 0 0 168
1448 648 0 0 152
1464 648 0 0 162
1480 648 0 0 151
1496 648 0 0 167
1512 648 0 0 139
1528 648 14 0 214
1544 648 0 12 211
1560 648 0 0 185
1576 648 0 0 203
1592 648 0 0 136
1608 648 0 0 191
1624 648 0 0 148
1640 648 0 0 198
1656 648 0 0 182
1672 648 6 6 220
1688 648 14 2 277
1704 648 22 -12 360
1720 648 14 2 263
1736 648 4 16 281
1752 648 0 0 204
1768 648 24 0 178
1784 648 0 0 127
1800 648 28 0 216
1816 648 12 0 193
1832 648 6 -20 214
1848 648 12 0 188
1864 648 18 0 195
1880 648 14 0 189
1896 648 2 -46 249
1912 648 0 0 187
8 632 0 0 220
24 632 0 0 136
40 632 0 0 175
56 632 0 0 134
72 632 0 0 147
88 632 0 0 130
104 632 0 0 165
120 632 0 0 169
136 632 0 0 127
152 632 0 0 152
168 632 0 0 127
184 632 0 0 151
200 632 0 0 138
216 632 0 0 106
232 632 0 0 149
248 632 0 0 155
264 632 0 0 113
280 632 0 0 105
296 632 0 0 116
312 632 0 0 114
328 632 0 0 145
344 632 0 0 173
360 632 0 0 134
376 632 0 0 147
392 632 0 0 100
408 632 0 0 117
424 632 0 0 116
440 632 0 0 106
456 632 0 0 157
472 632 0 0 148
488 632 0 0 150
504 632 16 0 191
520 632 0 0 129
536 632 0 0 188
552 632 0 0 145
568 632 0 0 164
584 632 0 0 133
600 632 0 0 127
616 632 0 0 142
632 632 0 0 134
648 632 0 0 135
664 632 0 0 121
680 632 0 0 119
696 632 0 0 139
712 632 0 0 122
728 632 0 0 96
744 632 0 0 131
760 632 0 0 121
776 632 0 0 119
792 632 0 0 133
808 632 0 0 106
824 632 0 0 118
840 632 0 0 133
856 632 0 0 136
872 632 0 0 123
888 632 0 0 170
904 632 30 6 195
920 632 0 0 172
936 632 6 2 190
952 632 0 30 183
968 632 0 0 202
984 632 6 4 206
1000 632 12 0 205
1016 632 0 14 187
1032 632 14 0 180
1048 632 14 0 202
1064 632 0 14 230
1080 632 0 10 250
1096 632 14 2 223
1112 632 4 16 249
1128 632 14 2 206
1144 632 12 6 210
1160 632 0 28 194
1176 632 0 0 137
1192 632 0 0 158
1208 632 0 0 164
1224 632 0 0 145
1240 632 0 0 136
1256 632 0 0 129
1272 632 0 0 139
1288 632 0 0 144
1304 632 0 0 129
1320 632 0 0 164
1336 632 0 0 172
1352 632 0 0 182
1368 632 0 0 139
1384 632 0 0 124
1400 632 0 0 122
1416 632 0 0 153
1432 632 0 0 146
1448 632 0 0 157
1464 632 0 0 171
1480 632 0 0 165
1496 632 0 0 116
1512 632 0 0 139
1528 632 0 0 137
1544 632 0 0 119
1560 632 0 0 185
1576 632 0 0 165
1592 632 0 0 170
1608 632 0 0 180
1624 632 0 0 188
1640 632 0 0 213
1656 632 0 0 148
1672 632 0 0 184
1688 632 22 -6 252
1704 632 2 24 305
1720 632 0 28 340
1736 632 14 2 283
1752 632 14 0 206
1768 632 -14 -14 226
1784 632 0 0 174
1800 632 0 0 169
1816 632 12 -4 186
1832 632 12 2 195
1848 632 14 0 212
1864 632 16 -2 225
1880 632 10 -10 232
1896 632 0 -46 204
1912 632 0 -50 215
8 616 0 42 287
24 616 0 0 152
40 616 0 0 144
56 616 0 0 117
72 616 0 0 138
88 616 0 0 137
104 616 0 0 181
120 616 0 0 161
136 616 0 0 119
152 616 0 0 128
168 616 0 0 153
184 616 0 0 96
200 616 0 0 107
216 616 0 0 143
232 616 0 0 135
248 616 0 0 140
264 616 0 0 169
280 616 0 0 120
296 616 0 0 122
312 616 0 0 152
328 616 12 0 177
344 616 0 0 182
360 616 0 0 101
376 616 0 0 122
392 616 0 0 107
408 616 0 0 114
424 616 0 0 124
440 616 14 0 166
456 616 0 0 175
472 616 0 0 166
488 616 0 0 179
504 616 0 0 194
520 616 0 0 179
536 616 0 0 126
552 616 0 0 126
568 616 0 0 126
584 616 0 0 123
600 616 0 0 117
616 616 0 0 130
632 616 0 0 112
648 616 0 0 110
664 616 2 14 174
680 616 0 0 113
696 616 0 0 116
712 616 0 0 127
728 616 0 0 162
744 616 0 0 172
760 616 0 0 138
776 616 0 0 161
792 616 0 0 149
808 616 0 0 134
824 616 0 0 113
840 616 0 0 132
856 616 0 0 171
872 616 0 0 188
888 616 30 -4 179
904 616 0 0 171
920 616 0 0 145
936 616 12 0 182
952 616 0 0 151
968 616 0 0 169
984 616 6 0 191
1000 616 0 0 184
1016 616 6 6 200
1032 616 18 0 196
1048 616 4 12 243
1064 616 -2 14 213
1080 616 14 0 195
1096 616 22 -2 225
1112 616 14 0 257
1128 616 14 -2 246
1144 616 18 -10 220
1160 616 -2 26 213
1176 616 0 0 190
1192 616 0 0 116
1208 616 0 0 126
1224 616 0 0 107
1240 616 0 0 161
1256 616 0 0 175
1272 616 0 0 149
1288 616 0 0 130
1304 616 0 0 158
1320 616 0 0 145
1336 616 0 0 173
1352 616 0 0 134
1368 616 0 0 155
1384 616 0 0 118
1400 616 0 0 191
1416 616 0 0 153
1432 616 0 0 175
1448 616 0 0 152
1464 616 0 0 149
1480 616 0 0 150
1496 616 0 0 171
1512 616 0 0 146
1528 616 0 0 158
1544 616 0 0 136
1560 616 26 -2 179
1576 616 42 0 221
1592 616 0 0 197
1608 616 2 -14 208
1624 616 40 0 225
1640 616 0 0 186
1656 616 0 0 220
1672 616 0 0 194
1688 616 0 0 166
1704 616 14 2 261
1720 616 24 -16 378
1736 616 2 24 321
1752 616 10 8 246
1768 616 0 0 170
1784 616 16 -2 205
1800 616 0 0 172
1816 616 14 0 204
1832 616 2 -6 191
1848 616 12 0 215
1864 616 16 -8 214
1880 616 2 -6 200
1896 616 6 0 217
1912 616 16 0 209
8 600 0 0 212
24 600 0 0 180
40 600 0 0 172
56 600 0 0 150
72 600 0 0 121
88 600 0 0 144
104 600 0 0 166
120 600 0 0 142
136 600 0 0 118
152 600 0 0 114
168 600 0 0 154
184 600 0 0 161
200 600 0 0 116
216 600 0 0 129
232 600 0 0 113
248 600 0 0 117
264 600 0 0 139
280 600 0 0 109
296 600 0 0 102
312 600 10 0 153
328 600 14 0 179
344 600 0 0 140
360 600 0 0 98
376 600 0 0 140
392 600 0 0 107
408 600 0 0 111
424 600 0 0 133
440 600 18 0 165
456 600 0 0 152
472 600 0 0 156
488 600 0 0 137
504 600 0 0 123
520 600 0 0 112
536 600 0 0 105
552 600 0 0 128
568 600 0 0 69
584 600 0 0 100
600 600 0 0 123
616 600 0 0 120
632 600 0 0 112
648 600 0 0 101
664 600 0 0 137
680 600 0 0 102
696 600 0 0 122
712 600 0 0 118
728 600 0 0 135
744 600 0 0 100
760 600 0 0 159
776 600 0 0 130
792 600 0 0 126
808 600 0 0 113
824 600 0 0 136
840 600 0 0 111
856 600 0 0 139
872 600 0 0 183
888 600 0 0 199
904 600 0 0 132
920 600 0 0 160
936 600 14 0 194
952 600 0 0 165
968 600 0 0 197
984 600 0 0 150
1000 600 0 0 170
1016 600 0 14 195
1032 600 0 14 202
1048 600 12 -2 228
1064 600 16 0 224
1080 600 10 0 200
1096 600 12 2 240
1112 600 8 0 209
1128 600 14 0 217
1144 600 14 2 241
1160 600 14 0 188
1176 600 0 24 207
1192 600 0 0 170
1208 600 0 0 144
1224 600 0 0 127
1240 600 0 0 156
1256 600 0 0 156
1272 600 0 0 147
1288 600 0 0 151
1304 600 0 0 123
1320 600 0 0 125
1336 600 0 0 132
1352 600 0 0 162
1368 600 0 0 151
1384 600 0 0 195
1400 600 0 0 164
1416 600 0 0 147
1432 600 0 0 158
1448 600 0 0 154
1464 600 0 0 161
1480 600 0 0 177
1496 600 0 0 172
1512 600 0 0 148
1528 600 0 0 186
1544 600 0 0 163
1560 600 0 -28 210
1576 600 0 0 172
1592 600 2 -14 207
1608 600 0 0 190
1624 600 0 0 158
1640 600 0 0 186
1656 600 -2 0 194
1672 600 0 0 138
1688 600 0 0 181
1704 600 26 0 211
1720 600 -2 30 296
1736 600 14 2 361
1752 600 14 2 277
1768 600 16 0 216
1784 600 10 0 163
1800 600 0 0 166
1816 600 -6 0 197
1832 600 12 -4 200
1848 600 0 -58 222
1864 600 14 0 204
1880 600 12 0 215
1896 600 0 0 168
1912 600 28 46 247
8 584 0 0 218
24 584 0 14 208
40 584 0 0 163
56 584 0 0 160
72 584 0 0 147
88 584 0 0 139
104 584 0 0 103
120 584 0 0 155
136 584 0 0 118
152 584 0 0 137
168 584 0 0 134
184 584 0 0 142
200 584 0 0 116
216 584 0 0 131
232 584 0 0 157
248 584 0 0 126
264 584 0 0 126
280 584 0 0 154
296 584 0 0 109
312 584 0 0 100
328 584 0 0 157
344 584 0 0 126
360 584 0 0 89
376 584 0 0 115
392 584 0 0 85
408 584 0 0 105
424 584 12 0 144
440 584 0 14 155
456 584 0 4 159
472 584 0 0 131
488 584 0 0 117
504 584 0 0 106
520 584 0 0 106
536 584 0 0 122
552 584 0 0 116
568 584 0 0 109
584 584 0 0 138
600 584 0 0 111
616 584 0 0 133
632 584 0 0 101
648 584 0 0 102
664 584 0 0 124
680 584 0 0 113
696 584 0 0 136
712 584 0 0 122
728 584 0 0 114
744 584 0 0 150
760 584 0 0 159
776 584 0 0 146
792 584 0 0 155
808 584 0 0 123
824 584 0 0 166
840 584 0 0 145
856 584 0 0 166
872 584 0 0 152
888 584 24 0 185
904 584 0 0 183
920 584 0 0 154
936 584 0 0 190
952 584 0 0 124
968 584 0 0 168
984 584 12 0 192
1000 584 0 10 202
1016 584 0 0 186
1032 584 14 0 196
1048 584 0 0 163
1064 584 0 6 183
1080 584 2 4 209
1096 584 0 6 207
1112 584 8 2 233
1128 584 10 2 242
1144 584 14 0 246
1160 584 0 14 195
1176 584 14 -2 188
1192 584 0 0 176
1208 584 0 0 143
1224 584 0 0 148
1240 584 0 0 97
1256 584 0 0 139
1272 584 0 0 147
1288 584 0 0 137
1304 584 0 0 134
1320 584 0 0 128
1336 584 0 0 137
1352 584 0 0 135
1368 584 0 0 142
1384 584 0 0 166
1400 584 0 0 178
1416 584 0 0 147
1432 584 0 0 157
1448 584 0 0 182
1464 584 0 0 193
1480 584 0 0 164
1496 584 0 0 178
1512 584 0 0 169
1528 584 0 0 159
1544 584 0 -12 190
1560 584 0 0 167
1576 584 0 0 153
1592 584 0 0 158
1608 584 0 0 151
1624 584 0 0 175
1640 584 0 0 171
1656 584 42 -18 227
1672 584 0 0 174
1688 584 0 0 205
1704 584 12 -2 202
1720 584 40 -14 250
1736 584 14 2 353
1752 584 12 6 277
1768 584 10 10 257
1784 584 0 0 177
1800 584 10 0 199
1816 584 12 0 203
1832 584 14 0 213
1848 584 2 -62 205
1864 584 14 0 222
1880 584 8 10 224
1896 584 0 0 190
1912 584 0 0 186
8 568 0 0 179
24 568 0 0 177
40 568 0 0 193
56 568 0 0 171
72 568 0 0 155
88 568 0 0 120
104 568 0 0 125
120 568 0 0 137
136 568 0 0 136
152 568 0 0 143
168 568 0 0 131
184 568 0 0 150
200 568 0 0 140
216 568 0 0 127
232 568 0 0 114
248 568 0 0 124
264 568 0 0 117
280 568 0 0 110
296 568 0 0 98
312 568 0 0 142
328 568 0 0 115
344 568 0 0 139
360 568 0 0 103
376 568 0 0 122
392 568 0 0 110
408 568 0 0 105
424 568 0 0 83
440 568 0 0 88
456 568 0 0 88
472 568 0 0 112
488 568 0 0 128
504 568 0 0 97
520 568 0 0 97
536 568 0 0 128
552 568 0 0 133
568 568 0 0 111
584 568 0 0 114
600 568 0 0 102
