#x y u v sad
808 744 0 0 236
824 744 0 4 195
840 744 -2 6 196
856 744 -6 2 212
872 744 2 6 197
888 744 0 4 170
904 744 2 6 213
920 744 2 2 429
936 744 -6 10 267
952 744 0 4 224
968 744 -2 4 209
984 744 0 6 225
1000 744 0 6 262
1016 744 0 4 361
1032 744 2 2 205
1048 744 0 0 169
1064 744 2 2 200
1080 744 0 0 175
1096 744 0 0 126
1112 744 0 0 179
1128 744 0 4 214
1144 744 0 6 204
1160 744 0 0 156
1176 744 0 0 174
1192 744 0 6 254
1208 744 2 4 199
1224 744 0 0 185
1240 744 0 4 913
1256 744 -2 2 230
1272 744 0 0 160
1288 744 2 2 212
1304 744 0 0 169
1320 744 0 0 157
1336 744 0 0 116
1352 744 0 0 164
1368 744 0 0 152
1384 744 0 0 156
1400 744 0 0 169
1416 744 0 0 221
1432 744 0 0 169
1448 744 0 0 164
1464 744 0 0 170
1480 744 0 0 152
1496 744 0 0 170
1512 744 0 6 195
1528 744 0 0 164
1544 744 0 0 146
1560 744 0 0 153
1576 744 0 0 173
1592 744 0 0 150
1608 744 0 0 221
1624 744 0 0 197
1640 744 0 8 330
1656 744 -34 -10 470
1672 744 -2 6 397
1688 744 -6 4 271
1704 744 0 12 195
1720 744 0 6 171
1736 744 -10 0 196
1752 744 0 6 222
1768 744 0 4 217
1784 744 0 0 182
1800 744 8 0 205
1816 744 10 0 192
1832 744 0 0 158
1848 744 2 2 198
1864 744 10 -2 229
1880 744 6 0 197
1896 744 0 0 181
1912 744 4 0 194
8 728 0 0 148
24 728 0 0 145
40 728 0 0 187
56 728 0 0 162
72 728 0 0 162
88 728 0 0 181
104 728 0 0 143
120 728 0 0 184
136 728 0 0 196
152 728 0 0 184
168 728 0 0 169
184 728 0 0 149
200 728 0 6 187
216 728 12 14 221
232 728 2 8 260
248 728 -8 -2 261
264 728 2 6 228
280 728 0 0 193
296 728 0 0 186
312 728 0 0 182
328 728 0 0 169
344 728 0 0 173
360 728 0 0 168
376 728 0 0 146
392 728 0 0 109
408 728 0 0 144
424 728 0 0 142
440 728 0 0 135
456 728 0 0 139
472 728 0 0 126
488 728 0 0 119
504 728 0 0 136
520 728 0 0 156
536 728 0 0 142
552 728 0 0 150
568 728 0 0 141
584 728 0 0 144
600 728 0 0 133
616 728 0 0 142
632 728 0 0 152
648 728 0 0 184
664 728 0 0 119
680 728 0 0 173
696 728 0 0 155
712 728 0 0 139
728 728 0 0 158
744 728 0 0 178
760 728 0 0 149
776 728 0 0 171
792 728 2 0 259
808 728 0 4 214
824 728 0 0 191
840 728 12 10 268
856 728 0 4 233
872 728 2 4 204
888 728 -4 0 226
904 728 0 0 173
920 728 -2 6 207
936 728 0 4 545
952 728 2 2 234
968 728 0 0 242
984 728 -2 6 186
1000 728 0 6 219
1016 728 6 0 241
1032 728 4 0 383
1048 728 10 -6 262
1064 728 0 0 180
1080 728 0 6 206
1096 728 0 0 173
1112 728 0 0 155
1128 728 0 6 180
1144 728 -2 6 223
1160 728 2 0 195
1176 728 0 6 192
1192 728 0 0 151
1208 728 0 6 206
1224 728 6 0 257
1240 728 0 4 387
1256 728 -2 8 276
1272 728 0 0 161
1288 728 0 0 193
1304 728 0 0 199
1320 728 0 10 229
1336 728 0 0 184
1352 728 0 0 123
1368 728 0 0 148
1384 728 12 0 207
1400 728 0 0 133
1416 728 0 0 175
1432 728 0 0 162
1448 728 0 0 194
1464 728 0 0 180
1480 728 0 0 152
1496 728 0 0 167
1512 728 0 0 215
1528 728 0 0 151
1544 728 0 0 174
1560 728 0 0 164
1576 728 0 0 268
1592 728 0 10 267
1608 728 0 8 360
1624 728 -20 -2 420
1640 728 2 8 469
1656 728 -2 6 283
1672 728 0 6 242
1688 728 0 6 193
1704 728 -12 0 206
1720 728 0 8 201
1736 728 -2 6 239
1752 728 -12 0 222
1768 728 0 6 208
1784 728 0 0 179
1800 728 0 0 175
1816 728 -2 10 221
1832 728 6 2 224
1848 728 0 0 158
1864 728 0 6 189
1880 728 2 4 184
1896 728 10 -2 215
1912 728 10 0 208
8 712 0 0 175
24 712 0 0 158
40 712 0 0 189
56 712 0 0 169
72 712 0 0 176
88 712 0 0 209
104 712 0 0 127
120 712 0 0 176
136 712 0 0 208
152 712 0 0 204
168 712 0 0 167
184 712 0 0 185
200 712 0 0 161
216 712 0 4 229
232 712 0 6 204
248 712 0 0 171
264 712 0 0 209
280 712 0 0 151
296 712 0 0 192
312 712 0 0 214
328 712 0 0 172
344 712 0 0 182
360 712 0 0 155
376 712 0 0 114
392 712 0 0 147
408 712 0 0 173
424 712 0 0 122
440 712 0 0 117
456 712 0 0 114
472 712 0 0 129
488 712 0 0 100
504 712 0 0 119
520 712 0 0 147
536 712 0 0 130
552 712 0 0 125
568 712 0 0 163
584 712 0 0 155
600 712 0 0 159
616 712 0 0 147
632 712 0 0 121
648 712 0 0 167
664 712 0 0 123
680 712 0 0 170
696 712 0 0 151
712 712 0 0 159
728 712 0 0 135
744 712 0 0 168
760 712 2 6 209
776 712 0 6 236
792 712 0 4 271
808 712 0 4 388
824 712 0 4 234
840 712 -6 0 203
856 712 0 6 196
872 712 0 0 229
888 712 0 0 205
904 712 0 4 206
920 712 0 4 206
936 712 0 6 273
952 712 2 2 472
968 712 0 0 177
984 712 0 0 144
1000 712 0 0 146
1016 712 -2 6 244
1032 712 6 0 326
1048 712 0 4 397
1064 712 0 4 225
1080 712 0 0 172
1096 712 6 0 187
1112 712 0 -6 198
1128 712 0 0 140
1144 712 2 6 194
1160 712 0 6 210
1176 712 0 0 201
1192 712 0 0 134
1208 712 0 0 166
1224 712 6 0 186
1240 712 0 4 271
1256 712 2 2 355
1272 712 6 -4 249
1288 712 0 6 249
1304 712 0 0 188
1320 712 0 4 191
1336 712 0 0 184
1352 712 0 0 156
1368 712 0 0 163
1384 712 0 0 119
1400 712 0 0 164
1416 712 0 0 159
1432 712 0 0 161
1448 712 0 0 164
1464 712 0 0 163
1480 712 0 0 163
1496 712 0 0 171
1512 712 0 0 160
1528 712 0 0 184
1544 712 -2 6 233
1560 712 6 12 289
1576 712 -24 -4 343
1592 712 -2 6 415
1608 712 -6 4 370
1624 712 0 6 228
1640 712 -2 6 210
1656 712 0 0 205
1672 712 0 4 198
1688 712 -18 0 212
1704 712 0 6 210
1720 712 2 6 226
1736 712 0 0 164
1752 712 0 4 182
1768 712 0 6 179
1784 712 0 0 156
1800 712 10 -6 175
1816 712 0 10 203
1832 712 8 0 204
1848 712 0 6 184
1864 712 0 0 180
1880 712 0 0 151
1896 712 6 0 207
1912 712 2 6 241
8 696 0 0 174
24 696 0 0 147
40 696 0 0 170
56 696 0 0 177
72 696 0 -40 230
88 696 0 0 159
104 696 0 0 151
120 696 0 14 182
136 696 0 0 159
152 696 0 0 194
168 696 0 0 206
184 696 0 0 198
200 696 0 6 224
216 696 2 14 219
232 696 0 0 170
248 696 0 0 203
264 696 0 0 192
280 696 0 0 175
296 696 0 0 203
312 696 0 6 217
328 696 0 0 191
344 696 2 0 209
360 696 0 0 192
376 696 4 0 179
392 696 0 0 158
408 696 0 0 130
424 696 0 0 141
440 696 0 0 147
456 696 0 0 119
472 696 0 0 127
488 696 0 0 138
504 696 0 0 139
520 696 0 0 127
536 696 0 0 160
552 696 -2 0 146
568 696 0 0 146
584 696 0 0 154
600 696 0 0 151
616 696 0 0 149
632 696 0 0 138
648 696 0 0 176
664 696 0 0 121
680 696 0 0 174
696 696 0 0 207
712 696 0 0 193
728 696 -2 4 219
744 696 0 0 205
760 696 2 6 221
776 696 0 0 211
792 696 0 6 217
808 696 0 4 235
824 696 0 4 336
840 696 0 0 176
856 696 0 4 182
872 696 0 0 218
888 696 0 4 233
904 696 0 6 179
920 696 0 4 206
936 696 -4 2 188
952 696 2 2 236
968 696 -2 6 389
984 696 0 0 140
1000 696 0 0 180
1016 696 -2 4 173
1032 696 0 4 266
1048 696 -2 6 308
1064 696 4 0 307
1080 696 2 2 179
1096 696 0 0 161
1112 696 0 6 180
1128 696 -22 0 181
1144 696 0 4 174
1160 696 0 8 201
1176 696 0 4 197
1192 696 6 0 219
1208 696 0 6 207
1224 696 0 0 178
1240 696 6 -2 200
1256 696 0 4 324
1272 696 -6 12 383
1288 696 0 6 206
1304 696 0 4 240
1320 696 0 0 187
1336 696 4 0 203
1352 696 0 0 179
1368 696 -2 -10 200
1384 696 6 0 188
1400 696 0 0 144
1416 696 0 0 192
1432 696 0 0 183
1448 696 0 0 182
1464 696 0 0 146
1480 696 0 0 200
1496 696 12 2 199
1512 696 -2 8 239
1528 696 78 22 292
1544 696 -14 2 355
1560 696 -2 6 405
1576 696 2 8 320
1592 696 0 4 262
1608 696 0 0 167
1624 696 -2 6 213
1640 696 -2 6 266
1656 696 0 8 248
1672 696 0 6 253
1688 696 -2 8 211
1704 696 0 6 217
1720 696 6 0 219
1736 696 0 0 200
1752 696 0 0 164
1768 696 0 0 148
1784 696 2 4 175
1800 696 0 0 167
1816 696 14 0 192
1832 696 2 6 194
1848 696 0 0 182
1864 696 6 0 189
1880 696 0 0 187
1896 696 0 0 188
1912 696 6 2 234
8 680 0 0 187
24 680 0 0 169
40 680 0 0 171
56 680 0 0 161
72 680 0 0 169
88 680 0 0 149
104 680 0 0 199
120 680 0 0 178
136 680 0 0 187
152 680 0 0 183
168 680 0 0 165
184 680 0 0 198
200 680 0 0 142
216 680 0 0 172
232 680 0 0 175
248 680 0 0 197
264 680 0 0 215
280 680 0 0 193
296 680 0 0 173
312 680 0 0 207
328 680 0 0 212
344 680 0 0 138
360 680 0 4 187
376 680 0 0 152
392 680 0 0 173
408 680 0 0 133
424 680 0 0 132
440 680 0 0 144
456 680 0 0 107
472 680 0 0 118
488 680 0 0 130
504 680 0 0 160
520 680 0 0 139
536 680 0 0 131
552 680 0 0 124
568 680 0 0 154
584 680 10 0 198
600 680 0 0 164
616 680 0 0 140
632 680 0 0 158
648 680 0 0 166
664 680 0 0 148
680 680 0 0 179
696 680 2 2 211
712 680 0 0 168
728 680 0 0 198
744 680 0 0 189
760 680 -4 0 233
776 680 0 4 202
792 680 0 4 206
808 680 0 0 143
824 680 2 2 212
840 680 -2 6 352
856 680 0 6 196
872 680 -2 6 219
888 680 0 0 181
904 680 0 0 145
920 680 0 0 166
936 680 0 4 183
952 680 -2 6 178
968 680 0 4 314
984 680 -4 8 419
1000 680 0 0 154
1016 680 0 4 182
1032 680 0 4 178
1048 680 -6 10 342
1064 680 14 -10 315
1080 680 -2 6 351
1096 680 0 0 154
1112 680 0 0 147
1128 680 6 0 180
1144 680 4 0 203
1160 680 0 0 149
1176 680 0 0 177
1192 680 2 2 207
1208 680 6 0 222
1224 680 0 4 193
1240 680 4 0 186
1256 680 0 6 202
1272 680 0 4 407
1288 680 4 -2 286
1304 680 2 2 234
1320 680 2 2 198
1336 680 0 0 183
1352 680 0 0 170
1368 680 0 0 201
1384 680 0 0 154
1400 680 0 0 178
1416 680 0 0 188
1432 680 0 0 146
1448 680 0 0 153
1464 680 0 0 167
1480 680 -8 4 234
1496 680 54 8 274
1512 680 -4 6 423
1528 680 48 30 431
1544 680 0 6 318
1560 680 -2 6 200
1576 680 0 4 196
1592 680 0 0 237
1608 680 -2 6 214
1624 680 0 6 187
1640 680 2 4 249
1656 680 -2 8 231
1672 680 2 4 214
1688 680 -2 6 198
1704 680 -8 12 217
1720 680 4 2 182
1736 680 8 0 220
1752 680 0 0 205
1768 680 0 0 213
1784 680 0 2 171
1800 680 0 0 162
1816 680 0 0 213
1832 680 0 0 172
1848 680 0 6 180
1864 680 0 0 148
1880 680 6 0 190
1896 680 0 0 240
1912 680 0 8 217
8 664 0 -6 193
24 664 0 0 180
40 664 0 0 176
56 664 0 0 173
72 664 0 0 175
88 664 0 0 167
104 664 0 0 208
120 664 0 2 211
136 664 -2 6 221
152 664 0 0 185
168 664 0 0 163
184 664 0 0 175
200 664 0 0 183
216 664 0 0 204
232 664 0 0 152
248 664 0 0 186
264 664 0 0 185
280 664 0 0 199
296 664 0 0 197
312 664 0 0 227
328 664 0 0 184
344 664 0 0 225
360 664 0 0 135
376 664 0 0 154
392 664 0 0 155
408 664 0 0 142
424 664 0 0 130
440 664 0 0 140
456 664 0 0 162
472 664 0 0 137
488 664 0 0 102
504 664 0 0 182
520 664 0 0 119
536 664 0 0 128
552 664 0 0 117
568 664 0 0 194
584 664 0 0 129
600 664 0 0 134
616 664 0 0 153
632 664 0 0 171
648 664 0 0 121
664 664 0 0 162
680 664 0 0 141
696 664 0 0 149
712 664 0 2 300
728 664 -2 0 238
744 664 -18 -12 258
760 664 0 4 200
776 664 0 0 196
792 664 0 0 174
808 664 0 0 168
824 664 0 0 163
840 664 18 -16 372
856 664 6 -4 348
872 664 0 6 198
888 664 0 0 196
904 664 0 0 181
920 664 -6 2 214
936 664 -2 4 203
952 664 0 0 156
968 664 0 2 195
984 664 0 4 314
1000 664 0 4 407
1016 664 0 0 142
1032 664 0 0 243
1048 664 0 0 228
1064 664 -2 6 298
1080 664 0 6 325
1096 664 -2 6 269
1112 664 0 0 133
1128 664 0 6 152
1144 664 2 4 196
1160 664 0 0 174
1176 664 0 0 168
1192 664 0 0 186
1208 664 2 2 226
1224 664 2 2 188
1240 664 0 4 205
1256 664 0 0 169
1272 664 0 4 235
1288 664 2 2 351
1304 664 0 4 248
1320 664 0 2 220
1336 664 0 0 158
1352 664 0 0 181
1368 664 0 0 173
1384 664 0 0 182
1400 664 0 0 160
1416 664 0 0 177
1432 664 0 0 146
1448 664 2 -8 216
1464 664 46 0 256
1480 664 0 8 369
1496 664 14 14 470
1512 664 -2 6 265
1528 664 -2 4 204
1544 664 0 6 180
1560 664 0 0 239
1576 664 -2 6 182
1592 664 0 6 240
1608 664 -14 2 190
1624 664 0 0 203
1640 664 0 0 196
1656 664 0 6 183
1672 664 2 4 201
1688 664 0 6 212
1704 664 10 -2 204
1720 664 2 4 201
1736 664 10 0 192
1752 664 6 0 182
1768 664 6 0 204
1784 664 0 0 181
1800 664 0 0 212
1816 664 0 0 190
1832 664 0 0 149
1848 664 0 0 175
1864 664 0 0 184
1880 664 -2 12 208
1896 664 14 0 210
1912 664 14 -4 232
8 648 0 0 185
24 648 0 0 182
40 648 0 0 175
56 648 0 0 211
72 648 0 2 196
88 648 0 4 179
104 648 0 0 168
120 648 0 0 155
136 648 0 0 147
152 648 0 0 166
168 648 0 0 179
184 648 0 0 156
200 648 0 0 172
216 648 0 0 181
232 648 0 0 193
248 648 0 0 207
264 648 0 12 201
280 648 0 0 196
296 648 0 0 190
312 648 0 0 206
328 648 0 6 251
344 648 0 0 237
360 648 0 0 169
376 648 0 0 163
392 648 0 0 135
408 648 0 0 122
424 648 0 0 146
440 648 0 0 145
456 648 0 0 152
472 648 0 0 148
488 648 0 0 154
504 648 0 0 127
520 648 0 0 101
536 648 0 0 117
552 648 0 0 129
568 648 0 0 149
584 648 0 0 159
600 648 0 0 158
616 648 0 0 151
632 648 2 2 183
648 648 0 0 143
664 648 0 0 186
680 648 0 0 156
696 648 0 0 155
712 648 4 0 251
728 648 0 4 295
744 648 0 0 192
760 648 2 6 208
776 648 0 6 210
792 648 0 0 156
808 648 0 0 208
824 648 0 0 180
840 648 -2 8 217
856 648 0 4 361
872 648 -2 6 272
888 648 0 0 162
904 648 0 0 175
920 648 0 4 177
936 648 2 6 223
952 648 0 4 187
968 648 0 0 191
984 648 0 8 206
1000 648 2 2 346
1016 648 0 4 362
1032 648 -2 6 244
1048 648 0 0 209
1064 648 0 4 237
1080 648 4 2 351
1096 648 -16 22 282
1112 648 -2 6 344
1128 648 0 0 144
1144 648 0 0 164
1160 648 0 2 157
1176 648 0 6 192
1192 648 0 0 197
1208 648 0 0 128
1224 648 4 0 166
1240 648 2 4 198
1256 648 4 2 214
1272 648 0 0 177
1288 648 0 6 296
1304 648 -4 10 379
1320 648 2 2 207
1336 648 0 0 156
1352 648 0 0 128
1368 648 6 0 198
1384 648 0 0 155
1400 648 0 0 208
1416 648 6 -20 244
1432 648 -2 8 290
1448 648 12 14 433
1464 648 -16 0 439
1480 648 0 6 278
1496 648 0 6 213
1512 648 28 12 229
1528 648 0 0 146
1544 648 0 8 255
1560 648 0 6 211
1576 648 0 6 189
1592 648 0 6 184
1608 648 0 0 171
1624 648 6 0 220
1640 648 6 0 215
1656 648 0 0 204
1672 648 2 4 214
1688 648 0 6 203
1704 648 6 -2 191
1720 648 4 2 216
1736 648 2 2 177
1752 648 0 0 166
1768 648 4 2 187
1784 648 6 0 205
1800 648 4 2 192
1816 648 0 0 166
1832 648 0 0 195
1848 648 0 0 183
1864 648 0 0 188
1880 648 0 20 222
1896 648 0 0 197
1912 648 0 6 200
8 632 0 0 205
24 632 0 0 160
40 632 -2 2 198
56 632 0 0 174
72 632 0 0 168
88 632 0 0 152
104 632 0 0 176
120 632 0 0 155
136 632 0 0 157
152 632 0 0 190
168 632 0 0 158
184 632 0 0 180
200 632 0 0 170
216 632 0 0 209
232 632 0 0 194
248 632 0 0 153
264 632 0 0 147
280 632 0 0 193
296 632 0 0 215
312 632 0 0 199
328 632 0 6 231
344 632 -2 0 230
360 632 0 0 175
376 632 0 0 205
392 632 0 0 141
408 632 0 0 146
424 632 0 0 105
440 632 0 0 128
456 632 0 0 136
472 632 0 0 134
488 632 0 0 120
504 632 0 0 157
520 632 0 0 104
536 632 0 0 156
552 632 0 0 138
568 632 0 0 167
584 632 0 0 171
600 632 0 0 150
616 632 0 0 146
632 632 0 0 159
648 632 0 0 142
664 632 0 0 154
680 632 0 0 181
696 632 0 0 153
712 632 0 0 154
728 632 2 0 238
744 632 4 -2 277
760 632 0 0 244
776 632 0 2 243
792 632 -2 6 231
808 632 0 4 233
824 632 0 4 202
840 632 0 0 174
856 632 0 0 213
872 632 0 4 314
888 632 0 4 250
904 632 0 6 195
920 632 0 0 214
936 632 0 6 193
952 632 0 6 196
968 632 0 4 212
984 632 -2 4 179
1000 632 0 4 210
1016 632 0 4 330
1032 632 -2 6 362
1048 632 0 2 207
1064 632 0 0 176
1080 632 0 4 242
1096 632 4 0 321
1112 632 0 6 272
1128 632 0 4 317
1144 632 0 0 168
1160 632 4 0 149
1176 632 6 0 180
1192 632 2 2 197
1208 632 6 0 187
1224 632 0 4 173
1240 632 6 0 230
1256 632 6 0 179
1272 632 0 0 194
1288 632 0 4 210
1304 632 0 4 316
1320 632 0 4 299
1336 632 0 0 171
1352 632 0 -14 188
1368 632 6 6 200
1384 632 0 -30 264
1400 632 6 10 314
1416 632 -16 0 374
1432 632 -8 4 383
1448 632 0 6 262
1464 632 0 6 213
1480 632 -2 8 204
1496 632 -26 -2 231
1512 632 0 8 234
1528 632 0 6 235
1544 632 -2 8 205
1560 632 0 6 183
1576 632 2 2 192
1592 632 0 0 181
1608 632 0 4 188
1624 632 0 0 157
1640 632 6 0 223
1656 632 4 0 210
1672 632 0 0 198
1688 632 4 2 183
1704 632 8 0 221
1720 632 0 6 210
1736 632 6 0 203
1752 632 6 2 210
1768 632 -2 6 187
1784 632 2 6 191
1800 632 2 4 191
1816 632 0 8 212
1832 632 0 0 156
1848 632 0 0 172
1864 632 0 6 169
1880 632 0 0 177
1896 632 0 0 197
1912 632 4 2 239
8 616 0 0 158
24 616 0 0 157
40 616 0 0 170
56 616 0 0 151
72 616 0 0 206
88 616 0 0 163
104 616 0 0 195
120 616 0 0 173
136 616 0 0 136
152 616 14 2 188
168 616 0 0 162
184 616 0 0 165
200 616 0 0 151
216 616 -12 6 234
232 616 0 0 162
248 616 0 -10 195
264 616 0 0 212
280 616 0 0 165
296 616 0 0 200
312 616 0 0 212
328 616 0 0 189
344 616 0 0 187
360 616 0 0 168
376 616 0 0 178
392 616 0 0 178
408 616 0 0 166
424 616 0 0 122
440 616 0 0 117
456 616 0 0 125
472 616 0 0 148
488 616 0 0 146
504 616 0 0 189
520 616 0 0 130
536 616 0 0 156
552 616 0 0 149
568 616 0 0 171
584 616 0 0 146
600 616 0 6 167
616 616 0 0 146
632 616 0 0 199
648 616 0 0 139
664 616 0 0 135
680 616 0 0 154
696 616 0 0 149
712 616 0 6 202
728 616 0 6 216
744 616 6 -4 293
760 616 -2 4 230
776 616 0 0 247
792 616 2 6 261
808 616 -2 2 237
824 616 0 2 230
840 616 0 2 242
856 616 0 6 249
872 616 -2 6 245
888 616 -2 6 356
904 616 0 4 268
920 616 0 0 214
936 616 0 4 189
952 616 0 6 231
968 616 -2 4 241
984 616 6 0 178
1000 616 0 4 222
1016 616 0 6 255
1032 616 0 4 428
1048 616 0 4 330
1064 616 0 0 219
1080 616 0 0 209
1096 616 0 6 273
1112 616 0 4 247
1128 616 -2 8 347
1144 616 2 2 306
1160 616 -2 6 211
1176 616 0 0 182
1192 616 2 2 180
1208 616 6 -2 219
1224 616 0 10 205
1240 616 0 2 164
1256 616 0 6 179
1272 616 0 0 195
1288 616 2 2 211
1304 616 2 2 219
1320 616 2 2 326
1336 616 -2 6 830
1352 616 -2 8 338
1368 616 0 8 326
1384 616 -12 2 361
1400 616 -2 6 387
1416 616 0 6 312
1432 616 0 6 190
1448 616 6 0 175
1464 616 0 6 211
1480 616 0 6 212
1496 616 0 6 211
1512 616 -2 6 187
1528 616 0 6 182
1544 616 10 0 241
1560 616 0 2 156
1576 616 -2 6 179
1592 616 6 0 219
1608 616 0 0 163
1624 616 0 0 181
1640 616 0 8 160
1656 616 0 6 194
1672 616 0 -12 218
1688 616 0 6 214
1704 616 0 0 179
1720 616 0 4 193
1736 616 -2 6 196
1752 616 6 0 213
1768 616 4 0 258
1784 616 12 -2 227
1800 616 0 0 154
1816 616 2 4 208
1832 616 6 2 208
1848 616 8 0 228
1864 616 6 0 202
1880 616 2 2 226
1896 616 6 0 199
1912 616 6 0 189
8 600 0 0 155
24 600 0 0 118
40 600 0 0 196
56 600 0 0 156
72 600 0 0 180
88 600 0 0 160
104 600 0 0 185
120 600 0 0 174
136 600 0 0 164
152 600 0 0 219
168 600 0 0 135
184 600 0 0 191
200 600 -12 -6 218
216 600 0 0 138
232 600 0 0 207
248 600 0 0 199
264 600 0 0 181
280 600 -4 0 225
296 600 0 0 162
312 600 0 0 189
328 600 0 0 226
344 600 0 0 221
360 600 0 0 169
376 600 0 0 131
392 600 0 4 211
408 600 0 0 157
424 600 0 0 107
440 600 0 0 143
456 600 0 0 142
472 600 0 0 150
488 600 0 0 115
504 600 0 0 124
520 600 0 0 168
536 600 0 0 145
552 600 0 0 166
568 600 0 0 154
584 600 0 0 116
600 600 0 0 147
616 600 0 0 123
632 600 0 0 179
648 600 0 0 136
664 600 0 0 163
680 600 0 4 166
696 600 0 0 163
712 600 0 0 176
728 600 0 0 142
744 600 0 6 248
760 600 0 4 296
776 600 2 2 232
792 600 0 4 254
808 600 0 6 272
824 600 0 4 253
840 600 0 6 234
856 600 0 4 231
872 600 2 2 232
888 600 14 0 267
904 600 -2 6 314
920 600 0 2 229
936 600 0 4 248
952 600 0 0 233
968 600 0 0 211
984 600 -2 4 247
1000 600 0 4 257
1016 600 2 4 233
1032 600 0 6 250
1048 600 0 4 348
1064 600 0 4 316
1080 600 0 6 193
1096 600 0 0 189
1112 600 2 0 259
1128 600 0 4 247
1144 600 0 4 333
1160 600 4 0 300
1176 600 4 0 171
1192 600 0 0 208
1208 600 6 -2 186
1224 600 0 4 200
1240 600 0 0 149
1256 600 0 0 157
1272 600 2 2 236
1288 600 6 0 230
1304 600 0 4 238
1320 600 2 2 244
1336 600 0 6 368
1352 600 -4 6 481
1368 600 -2 6 452
1384 600 0 6 227
1400 600 2 4 207
1416 600 0 6 200
1432 600 0 6 216
1448 600 0 6 215
1464 600 0 6 209
1480 600 0 6 208
1496 600 0 0 219
1512 600 0 0 175
1528 600 0 0 174
1544 600 6 0 218
1560 600 2 4 237
1576 600 0 4 222
1592 600 0 0 192
1608 600 0 4 197
1624 600 2 2 191
1640 600 6 0 180
1656 600 0 0 196
1672 600 0 0 210
1688 600 0 0 197
1704 600 0 6 194
1720 600 0 0 163
1736 600 6 0 209
1752 600 2 4 208
1768 600 -2 6 225
1784 600 -4 10 230
1800 600 0 0 188
1816 600 0 0 156
1832 600 -2 6 207
1848 600 0 6 193
1864 600 0 0 159
1880 600 0 6 204
1896 600 0 0 173
1912 600 0 0 196
8 584 0 0 172
24 584 0 0 132
40 584 0 0 155
56 584 0 0 162
72 584 0 0 159
88 584 0 0 168
104 584 0 0 173
120 584 0 0 144
136 584 0 12 189
152 584 0 0 194
168 584 0 0 147
184 584 0 0 165
200 584 0 0 148
216 584 0 -10 194
232 584 0 34 226
248 584 0 0 173
264 584 0 0 168
280 584 0 0 185
296 584 0 0 166
312 584 0 0 204
328 584 0 0 214
344 584 0 0 193
360 584 0 0 190
376 584 0 0 161
392 584 0 0 171
408 584 0 0 155
424 584 0 0 138
440 584 0 0 126
456 584 0 0 120
472 584 0 0 106
488 584 0 0 146
504 584 0 0 129
520 584 0 0 131
536 584 0 0 146
552 584 0 0 146
568 584 0 0 134
584 584 0 0 154
600 584 0 0 164
616 584 0 0 155
632 584 0 0 167
648 584 0 0 126
664 584 0 0 122
680 584 0 0 136
696 584 0 0 128
712 584 0 0 182
728 584 4 0 173
744 584 0 8 185
760 584 -2 6 212
776 584 0 4 236
792 584 0 0 171
808 584 -2 4 234
824 584 0 6 252
840 584 0 6 217
856 584 0 0 153
872 584 0 0 215
888 584 2 4 226
904 584 0 2 257
920 584 -2 6 296
936 584 2 2 253
952 584 4 4 252
968 584 0 4 270
984 584 40 -6 262
1000 584 2 2 235
1016 584 -6 4 250
1032 584 2 4 254
1048 584 -2 4 283
1064 584 -2 6 297
1080 584 2 2 294
1096 584 0 0 273
1112 584 0 0 233
1128 584 0 6 216
1144 584 -2 6 274
1160 584 2 2 365
1176 584 -2 6 340
1192 584 0 6 196
1208 584 0 0 173
1224 584 6 0 191
1240 584 6 -2 227
1256 584 0 0 155
1272 584 0 0 140
1288 584 2 2 203
1304 584 0 2 182
1320 584 0 4 218
1336 584 -2 6 245
1352 584 -2 6 228
1368 584 0 4 166
1384 584 0 6 192
1400 584 -4 6 222
1416 584 -2 6 227
1432 584 0 6 222
1448 584 0 2 223
1464 584 -28 12 201
1480 584 0 14 189
1496 584 0 6 182
1512 584 0 6 240
1528 584 0 0 183
1544 584 6 4 216
1560 584 0 0 224
1576 584 6 0 240
1592 584 -2 6 211
1608 584 0 6 188
1624 584 0 6 242
1640 584 2 4 198
1656 584 2 30 223
1672 584 0 0 191
1688 584 0 14 209
1704 584 0 0 182
1720 584 0 0 172
1736 584 0 0 143
1752 584 0 6 189
1768 584 0 6 191
1784 584 0 6 172
1800 584 0 6 204
1816 584 2 4 218
1832 584 0 0 189
1848 584 0 0 203
1864 584 0 6 194
1880 584 2 6 198
1896 584 0 0 160
1912 584 0 0 159
8 568 0 0 184
24 568 0 0 156
40 568 0 0 148
56 568 6 0 162
72 568 0 0 170
88 568 0 0 182
104 568 0 0 133
120 568 0 0 198
136 568 0 0 153
152 568 0 0 160
168 568 0 0 189
184 568 0 0 180
200 568 0 0 169
216 568 -2 24 209
232 568 0 0 182
248 568 0 0 214
264 568 0 0 161
280 568 0 0 204
296 568 0 0 203
312 568 0 0 171
328 568 0 0 170
344 568 0 0 208
360 568 0 0 208
376 568 0 0 132
392 568 0 0 177
408 568 0 0 193
424 568 0 0 163
440 568 0 0 129
456 568 0 0 144
472 568 0 0 139
488 568 0 0 125
504 568 0 0 155
520 568 0 0 127
536 568 0 0 127
552 568 0 0 135
568 568 0 0 134
584 568 0 0 117
600 568 0 0 145
616 568 0 0 155
632 568 0 0 149
648 568 0 0 174
664 568 0 0 150
680 568 0 0 157
696 568 0 0 194
712 568 0 0 179
728 568 0 0 183
744 568 0 6 196
760 568 0 0 135
