#x y u v sad
40 744 14 0 214
56 744 0 0 227
72 744 0 -2 202
88 744 0 0 205
104 744 0 0 195
120 744 0 0 213
136 744 0 0 159
152 744 -6 0 197
168 744 -4 -16 307
184 744 -4 -20 248
200 744 -2 -6 214
216 744 0 0 158
232 744 0 0 168
248 744 2 14 206
264 744 2 12 217
280 744 0 0 186
296 744 0 0 187
312 744 0 0 157
328 744 20 -2 209
344 744 0 0 191
360 744 0 0 150
376 744 0 0 142
392 744 0 0 166
408 744 0 0 152
424 744 0 0 141
440 744 0 12 182
456 744 0 0 178
472 744 0 0 190
488 744 0 0 153
504 744 0 0 162
520 744 0 0 174
536 744 0 0 160
552 744 0 0 182
568 744 0 0 153
584 744 18 0 210
600 744 0 0 199
616 744 -8 -2 277
632 744 -12 0 192
648 744 -6 12 209
664 744 -2 10 187
680 744 0 0 190
696 744 0 0 200
712 744 0 0 176
728 744 0 0 123
744 744 0 0 158
760 744 0 6 200
776 744 0 0 170
792 744 0 0 172
808 744 -16 0 185
824 744 -12 0 165
840 744 -2 12 183
856 744 -16 0 188
872 744 0 10 190
888 744 0 6 200
904 744 -6 2 172
920 744 0 10 190
936 744 0 6 158
952 744 0 0 151
968 744 0 0 145
984 744 0 0 143
1000 744 0 6 176
1016 744 0 0 198
1032 744 0 0 165
1048 744 0 0 131
1064 744 0 0 152
1080 744 -50 0 194
1096 744 0 14 171
1112 744 0 14 157
1128 744 0 0 122
1144 744 0 0 159
1160 744 0 12 176
1176 744 0 0 145
1192 744 0 0 168
1208 744 -2 4 308
1224 744 -6 6 458
1240 744 -6 6 301
1256 744 6 4 250
1272 744 0 0 241
1288 744 -8 8 259
1304 744 -12 6 238
1320 744 -6 2 231
1336 744 -6 6 251
1352 744 -10 -8 416
1368 744 -6 4 450
1384 744 -14 -6 483
1400 744 -10 0 254
1416 744 -8 0 274
1432 744 -6 6 92
1448 744 -6 6 109
1464 744 -4 6 144
1480 744 -22 2 418
1496 744 -6 4 462
1512 744 -6 6 1232
1528 744 -8 8 1022
1544 744 -10 6 992
1560 744 -8 6 1776
1576 744 -8 8 892
1592 744 -10 8 938
1608 744 -8 8 1330
1624 744 -10 8 1541
1640 744 -8 8 1193
1656 744 -6 6 137
1672 744 0 0 25
1688 744 0 0 2
1704 744 -6 6 393
1720 744 -8 8 668
1736 744 -6 8 852
1752 744 -12 4 656
1768 744 -8 8 642
1784 744 -14 0 62
1800 744 0 0 0
1816 744 0 0 0
1832 744 0 0 37
1848 744 0 6 52
1864 744 14 2 142
1880 744 -6 6 618
1896 744 -12 -6 263
1912 744 6 14 231
8 728 0 0 242
24 728 0 0 193
40 728 0 0 194
56 728 0 0 183
72 728 0 0 206
88 728 0 0 219
104 728 0 0 207
120 728 -2 6 226
136 728 0 0 205
152 728 0 6 212
168 728 -8 2 312
184 728 -4 -14 274
200 728 0 0 209
216 728 0 0 152
232 728 0 0 226
248 728 0 0 187
264 728 0 0 226
280 728 0 0 130
296 728 0 0 179
312 728 0 0 168
328 728 0 0 187
344 728 0 0 208
360 728 0 0 186
376 728 0 0 158
392 728 0 0 147
408 728 0 0 170
424 728 0 0 154
440 728 0 0 183
456 728 0 0 185
472 728 0 0 176
488 728 0 0 182
504 728 0 0 175
520 728 0 0 161
536 728 0 0 121
552 728 0 0 171
568 728 0 0 147
584 728 0 0 148
600 728 0 0 187
616 728 -6 0 281
632 728 -6 0 206
648 728 0 0 173
664 728 0 6 186
680 728 0 0 142
696 728 0 0 166
712 728 0 0 151
728 728 0 0 155
744 728 0 0 151
760 728 0 0 188
776 728 0 0 156
792 728 -12 0 217
808 728 -14 0 203
824 728 0 6 193
840 728 -8 6 203
856 728 -18 -4 218
872 728 0 6 184
888 728 0 0 137
904 728 0 0 150
920 728 0 0 137
936 728 0 0 138
952 728 0 0 125
968 728 0 0 128
984 728 0 0 116
1000 728 0 0 123
1016 728 0 0 137
1032 728 0 0 134
1048 728 0 0 118
1064 728 0 0 135
1080 728 0 0 167
1096 728 0 0 125
1112 728 0 0 133
1128 728 0 0 130
1144 728 0 0 155
1160 728 0 0 145
1176 728 0 0 148
1192 728 0 0 105
1208 728 -6 6 230
1224 728 -8 2 240
1240 728 0 6 173
1256 728 0 4 204
1272 728 16 2 223
1288 728 0 4 277
1304 728 8 4 283
1320 728 -12 6 301
1336 728 -6 6 318
1352 728 -6 6 443
1368 728 -8 4 628
1384 728 -6 6 356
1400 728 0 12 212
1416 728 -6 6 263
1432 728 -8 6 131
1448 728 -12 2 100
1464 728 0 10 89
1480 728 -4 4 653
1496 728 -6 8 591
1512 728 -6 6 580
1528 728 -8 8 929
1544 728 -6 8 758
1560 728 -6 8 978
1576 728 -6 4 983
1592 728 -6 6 1034
1608 728 -4 8 879
1624 728 -8 8 634
1640 728 -6 8 541
1656 728 -6 6 117
1672 728 0 0 13
1688 728 0 0 0
1704 728 -6 6 646
1720 728 -10 8 541
1736 728 -8 8 595
1752 728 -8 8 618
1768 728 -8 8 357
1784 728 -6 0 53
1800 728 0 0 0
1816 728 0 0 10
1832 728 0 2 226
1848 728 -10 6 154
1864 728 0 0 19
1880 728 -6 8 398
1896 728 -6 28 244
1912 728 0 0 223
8 712 -4 0 351
24 712 0 -8 226
40 712 0 0 166
56 712 20 0 234
72 712 -6 0 231
88 712 0 0 180
104 712 0 0 159
120 712 -2 4 254
136 712 0 0 173
152 712 -2 6 253
168 712 -8 4 342
184 712 -8 4 333
200 712 0 0 240
216 712 0 0 172
232 712 -6 6 203
248 712 0 0 188
264 712 -2 10 213
280 712 0 0 163
296 712 0 0 173
312 712 0 0 202
328 712 0 0 163
344 712 0 0 199
360 712 0 0 161
376 712 0 0 165
392 712 0 0 183
408 712 0 0 157
424 712 0 0 206
440 712 0 0 173
456 712 0 0 134
472 712 0 0 141
488 712 0 0 160
504 712 0 0 154
520 712 0 0 174
536 712 0 0 161
552 712 0 0 131
568 712 0 0 185
584 712 0 0 148
600 712 0 0 179
616 712 -6 4 238
632 712 0 0 208
648 712 0 0 206
664 712 0 0 160
680 712 0 0 148
696 712 0 0 172
712 712 0 0 165
728 712 0 0 168
744 712 -6 6 244
760 712 -12 4 212
776 712 -6 6 239
792 712 -14 0 230
808 712 -2 6 214
824 712 0 6 184
840 712 2 6 191
856 712 -22 0 188
872 712 -14 0 154
888 712 0 0 132
904 712 0 0 160
920 712 6 6 188
936 712 0 8 185
952 712 0 6 171
968 712 0 0 177
984 712 0 0 172
1000 712 0 0 154
1016 712 0 4 159
1032 712 -6 4 181
1048 712 0 0 164
1064 712 0 0 179
1080 712 0 0 120
1096 712 0 0 149
1112 712 0 0 133
1128 712 0 0 134
1144 712 10 0 173
1160 712 0 0 162
1176 712 0 0 164
1192 712 0 0 133
1208 712 -8 8 228
1224 712 -2 6 191
1240 712 0 6 187
1256 712 -2 6 205
1272 712 -10 4 225
1288 712 2 6 187
1304 712 0 10 187
1320 712 -6 8 228
1336 712 -6 6 272
1352 712 0 12 319
1368 712 -6 6 355
1384 712 -4 44 338
1400 712 -8 4 225
1416 712 -6 4 172
1432 712 -8 8 414
1448 712 -6 6 375
1464 712 -10 2 754
1480 712 -8 2 308
1496 712 0 14 102
1512 712 -6 6 320
1528 712 -6 6 681
1544 712 -10 8 629
1560 712 -2 8 475
1576 712 -54 8 400
1592 712 -40 8 362
1608 712 0 6 289
1624 712 -12 6 312
1640 712 -6 8 323
1656 712 -4 0 170
1672 712 0 0 141
1688 712 -6 6 278
1704 712 -8 8 144
1720 712 -8 8 149
1736 712 -8 8 122
1752 712 0 12 62
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 13
1848 712 -14 0 62
1864 712 -8 -2 98
1880 712 -8 0 330
1896 712 0 0 189
1912 712 0 0 195
8 696 0 0 215
24 696 -6 0 333
40 696 -14 0 222
56 696 0 0 242
72 696 -2 6 256
88 696 -10 2 358
104 696 -8 4 353
120 696 -4 4 530
136 696 -8 4 389
152 696 -6 4 393
168 696 -8 4 423
184 696 -8 2 360
200 696 -14 0 224
216 696 0 0 178
232 696 0 0 187
248 696 0 0 203
264 696 0 0 198
280 696 0 0 193
296 696 0 0 193
312 696 0 0 180
328 696 0 0 184
344 696 0 0 164
360 696 0 0 151
376 696 0 0 190
392 696 0 0 163
408 696 0 0 147
424 696 0 0 131
440 696 0 0 124
456 696 0 0 128
472 696 0 0 181
488 696 0 0 204
504 696 0 0 153
520 696 0 0 195
536 696 0 0 167
552 696 0 0 195
568 696 0 0 168
584 696 0 0 140
600 696 0 0 169
616 696 -8 0 234
632 696 -2 10 196
648 696 0 0 187
664 696 0 6 195
680 696 -4 2 200
696 696 0 8 189
712 696 0 8 208
728 696 -26 -2 239
744 696 -6 6 280
760 696 0 8 255
776 696 -6 4 234
792 696 -26 0 197
808 696 -22 0 193
824 696 0 4 180
840 696 0 6 165
856 696 -48 0 187
872 696 0 6 199
888 696 0 0 190
904 696 -12 4 169
920 696 0 6 183
936 696 -6 6 193
952 696 0 6 182
968 696 -2 6 179
984 696 0 0 156
1000 696 0 0 149
1016 696 -2 6 142
1032 696 0 0 176
1048 696 0 0 149
1064 696 0 0 114
1080 696 0 0 151
1096 696 0 0 166
1112 696 0 0 144
1128 696 0 0 132
1144 696 0 0 163
1160 696 0 0 138
1176 696 -2 10 173
1192 696 -6 14 203
1208 696 -6 0 176
1224 696 0 0 156
1240 696 0 0 185
1256 696 0 0 187
1272 696 0 0 180
1288 696 -6 6 192
1304 696 2 10 225
1320 696 -6 6 272
1336 696 2 14 257
1352 696 -6 6 268
1368 696 -6 6 323
1384 696 -6 6 262
1400 696 -6 6 220
1416 696 -6 6 313
1432 696 -6 6 576
1448 696 -6 6 801
1464 696 -10 4 521
1480 696 -8 2 133
1496 696 0 0 51
1512 696 0 0 70
1528 696 -6 6 456
1544 696 -6 6 799
1560 696 -60 -14 1153
1576 696 -68 -16 802
1592 696 0 16 374
1608 696 -4 4 396
1624 696 -22 0 484
1640 696 22 22 266
1656 696 -6 6 830
1672 696 0 54 173
1688 696 -6 6 238
1704 696 -6 6 845
1720 696 -8 8 382
1736 696 0 2 115
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 8 100
1800 696 -2 8 212
1816 696 -10 6 353
1832 696 -6 6 343
1848 696 0 0 5
1864 696 -6 6 151
1880 696 -10 10 308
1896 696 0 0 158
1912 696 0 0 185
8 680 0 0 244
24 680 -10 6 321
40 680 -6 0 308
56 680 -4 4 294
72 680 -10 4 306
88 680 -6 2 361
104 680 -8 4 464
120 680 14 -6 520
136 680 -8 2 431
152 680 -8 4 377
168 680 -6 4 307
184 680 -6 -2 375
200 680 -8 0 241
216 680 0 0 199
232 680 0 0 166
248 680 0 0 197
264 680 0 0 169
280 680 0 -8 206
296 680 0 6 180
312 680 -8 0 214
328 680 0 0 164
344 680 0 0 157
360 680 0 0 179
376 680 0 0 168
392 680 0 0 187
408 680 6 -6 195
424 680 0 0 198
440 680 0 0 140
456 680 12 2 192
472 680 0 0 196
488 680 0 0 158
504 680 0 0 132
520 680 0 14 199
536 680 0 0 204
552 680 0 0 140
568 680 0 0 175
584 680 0 0 179
600 680 0 0 175
616 680 -8 -6 295
632 680 -6 10 228
648 680 -20 0 214
664 680 0 10 193
680 680 -2 6 224
696 680 -16 0 239
712 680 6 10 283
728 680 -4 6 232
744 680 0 6 190
760 680 0 6 181
776 680 0 6 182
792 680 0 8 170
808 680 2 12 194
824 680 0 0 160
840 680 0 0 155
856 680 0 0 143
872 680 0 0 190
888 680 0 0 157
904 680 0 0 159
920 680 -2 6 167
936 680 0 0 156
952 680 0 0 177
968 680 0 0 174
984 680 -18 6 166
1000 680 0 6 167
1016 680 0 0 140
1032 680 0 0 185
1048 680 -28 0 178
1064 680 2 8 178
1080 680 0 6 161
1096 680 0 0 198
1112 680 0 0 159
1128 680 0 0 138
1144 680 0 8 181
1160 680 0 0 161
1176 680 2 6 208
1192 680 0 0 161
1208 680 -8 6 215
1224 680 0 6 207
1240 680 0 2 190
1256 680 -8 6 219
1272 680 -12 6 251
1288 680 -2 8 236
1304 680 -12 4 238
1320 680 -4 6 213
1336 680 -6 6 372
1352 680 -6 6 277
1368 680 -6 6 230
1384 680 -6 6 218
1400 680 0 -30 254
1416 680 6 -26 286
1432 680 -6 6 357
1448 680 -6 6 427
1464 680 -6 6 256
1480 680 0 0 64
1496 680 0 0 91
1512 680 -6 6 185
1528 680 -10 6 296
1544 680 -6 6 246
1560 680 -6 6 232
1576 680 -6 6 156
1592 680 -12 8 196
1608 680 -6 6 185
1624 680 -6 6 268
1640 680 -6 6 486
1656 680 -6 8 771
1672 680 -8 10 289
1688 680 -6 6 128
1704 680 -6 6 416
1720 680 -8 8 781
1736 680 -10 10 137
1752 680 0 0 46
1768 680 -2 10 339
1784 680 -8 8 565
1800 680 -8 8 738
1816 680 -8 8 904
1832 680 -8 8 407
1848 680 -8 8 226
1864 680 0 0 1
1880 680 0 0 158
1896 680 0 0 237
1912 680 0 0 176
8 664 -2 -6 298
24 664 -2 2 270
40 664 2 -14 313
56 664 -8 4 315
72 664 12 -48 369
88 664 -6 4 339
104 664 -8 4 399
120 664 -8 4 486
136 664 -6 4 338
152 664 -12 0 244
168 664 0 4 204
184 664 -4 -12 351
200 664 -6 0 239
216 664 -20 0 255
232 664 0 0 242
248 664 0 6 235
264 664 0 6 217
280 664 0 0 198
296 664 0 0 203
312 664 -8 0 227
328 664 -28 4 252
344 664 0 0 165
360 664 0 0 246
376 664 0 0 176
392 664 0 0 188
408 664 2 -14 208
424 664 0 0 185
440 664 0 0 170
456 664 0 0 220
472 664 0 0 177
488 664 0 0 159
504 664 0 0 147
520 664 2 6 208
536 664 0 0 192
552 664 0 0 171
568 664 -20 0 235
584 664 -12 4 231
600 664 -2 6 311
616 664 -6 6 259
632 664 -4 6 240
648 664 0 6 256
664 664 -20 -2 272
680 664 -2 8 246
696 664 -10 4 212
712 664 -6 2 199
728 664 0 0 178
744 664 0 0 122
760 664 0 0 151
776 664 0 0 152
792 664 0 0 136
808 664 0 6 207
824 664 0 6 178
840 664 6 6 168
856 664 0 0 170
872 664 0 0 199
888 664 0 0 183
904 664 0 0 160
920 664 0 0 158
936 664 2 6 181
952 664 0 0 181
968 664 0 0 110
984 664 0 0 147
1000 664 0 0 167
1016 664 0 0 158
1032 664 0 0 134
1048 664 0 0 152
1064 664 0 0 152
1080 664 0 0 152
1096 664 0 0 157
1112 664 0 0 156
1128 664 0 6 157
1144 664 0 14 181
1160 664 0 0 115
1176 664 0 0 155
1192 664 0 0 124
1208 664 0 0 158
1224 664 0 0 133
1240 664 0 0 157
1256 664 2 8 219
1272 664 0 8 190
1288 664 0 10 185
1304 664 0 10 176
1320 664 -4 8 195
1336 664 -6 6 288
1352 664 -6 6 368
1368 664 -12 8 569
1384 664 -6 6 418
1400 664 -4 6 302
1416 664 -4 6 257
1432 664 -6 6 240
1448 664 0 8 212
1464 664 -6 6 289
1480 664 -6 6 306
1496 664 -6 6 252
1512 664 -6 6 581
1528 664 -10 8 672
1544 664 -28 4 433
1560 664 -8 8 290
1576 664 0 0 60
1592 664 0 0 30
1608 664 0 0 55
1624 664 64 -8 512
1640 664 -8 8 883
1656 664 -8 8 266
1672 664 -6 8 164
1688 664 0 0 95
1704 664 0 2 92
1720 664 -4 6 280
1736 664 -8 8 592
1752 664 -8 6 239
1768 664 -14 6 126
1784 664 0 14 70
1800 664 2 20 475
1816 664 -6 8 509
1832 664 -4 6 538
1848 664 -24 14 488
1864 664 0 4 236
1880 664 0 0 0
1896 664 0 0 202
1912 664 0 0 342
8 648 0 0 243
24 648 -6 2 222
40 648 0 0 192
56 648 -8 4 364
72 648 -6 6 277
88 648 -6 2 207
104 648 2 2 214
120 648 -12 0 215
136 648 0 0 206
152 648 0 0 186
168 648 -10 2 197
184 648 -6 2 381
200 648 -14 4 341
216 648 -6 4 339
232 648 -10 4 322
248 648 0 0 248
264 648 0 4 258
280 648 2 6 273
296 648 10 6 280
312 648 2 6 298
328 648 6 6 296
344 648 0 4 252
360 648 28 6 320
376 648 -26 4 283
392 648 -22 4 289
408 648 10 6 316
424 648 8 6 315
440 648 48 6 334
456 648 -20 4 320
472 648 -16 4 298
488 648 -32 4 298
504 648 26 6 302
520 648 -24 4 291
536 648 0 6 322
552 648 62 8 329
568 648 0 6 287
584 648 4 6 340
600 648 -2 6 295
616 648 0 6 239
632 648 0 6 252
648 648 -6 4 236
664 648 0 6 211
680 648 -14 2 195
696 648 0 0 153
712 648 0 0 152
728 648 6 6 194
744 648 2 4 170
760 648 0 0 144
776 648 0 0 154
792 648 0 6 147
808 648 0 0 113
824 648 0 0 157
840 648 0 6 143
856 648 -28 0 182
872 648 -12 0 185
888 648 0 0 145
904 648 0 0 156
920 648 0 0 136
936 648 0 0 158
952 648 0 0 184
968 648 0 0 149
984 648 0 0 152
1000 648 0 0 155
1016 648 -14 0 187
1032 648 0 0 132
1048 648 0 0 146
1064 648 0 0 126
1080 648 0 0 173
1096 648 0 0 190
1112 648 0 0 124
1128 648 0 0 144
1144 648 0 0 190
1160 648 0 0 170
1176 648 0 0 184
1192 648 -6 6 223
1208 648 0 0 230
1224 648 2 6 213
1240 648 0 8 218
1256 648 -10 4 209
1272 648 0 6 209
1288 648 -6 6 226
1304 648 2 10 222
1320 648 -6 6 204
1336 648 -8 6 260
1352 648 -6 6 244
1368 648 -4 6 274
1384 648 -6 6 354
1400 648 -6 6 450
1416 648 2 4 411
1432 648 -6 6 411
1448 648 -6 6 303
1464 648 -6 6 248
1480 648 -2 4 232
1496 648 -12 6 209
1512 648 -8 8 213
1528 648 -10 6 209
1544 648 0 0 127
1560 648 0 0 46
1576 648 0 0 45
1592 648 0 0 37
1608 648 -6 6 667
1624 648 50 48 968
1640 648 -6 6 1691
1656 648 -6 24 453
1672 648 0 0 68
1688 648 0 0 104
1704 648 0 0 47
1720 648 0 0 44
1736 648 0 6 105
1752 648 -12 6 113
1768 648 0 14 64
1784 648 0 0 85
1800 648 -10 0 585
1816 648 -4 14 292
1832 648 0 12 229
1848 648 0 4 288
1864 648 -2 6 402
1880 648 -4 6 517
1896 648 -14 10 421
1912 648 0 0 412
8 632 0 0 259
24 632 0 -22 244
40 632 0 0 224
56 632 -6 0 405
72 632 -6 2 319
88 632 0 0 213
104 632 -16 0 188
120 632 0 6 184
136 632 -24 0 204
152 632 0 0 157
168 632 0 0 145
184 632 0 0 152
200 632 -6 2 203
216 632 0 0 222
232 632 -4 2 249
248 632 -2 4 278
264 632 2 4 280
280 632 -58 2 282
296 632 0 4 313
312 632 -58 2 301
328 632 2 4 264
344 632 2 4 250
360 632 -20 4 232
376 632 -2 6 253
392 632 0 4 215
408 632 -6 4 218
424 632 -2 4 233
440 632 4 4 217
456 632 6 4 223
472 632 0 4 205
488 632 0 2 190
504 632 0 6 192
520 632 0 6 182
536 632 4 6 202
552 632 0 6 208
568 632 -6 6 194
584 632 -2 10 209
600 632 0 6 210
616 632 -4 2 203
632 632 0 0 148
648 632 0 0 157
664 632 0 0 161
680 632 0 0 147
696 632 0 0 154
712 632 0 0 177
728 632 0 0 167
744 632 0 0 163
760 632 0 0 158
776 632 0 0 135
792 632 0 0 171
808 632 0 0 137
824 632 0 0 160
840 632 0 0 164
856 632 0 8 184
872 632 2 8 190
888 632 0 0 126
904 632 0 0 177
920 632 0 0 162
936 632 0 4 190
952 632 0 0 181
968 632 -2 8 201
984 632 0 0 165
1000 632 0 6 183
1016 632 0 4 189
1032 632 0 0 182
1048 632 0 4 168
1064 632 0 2 161
1080 632 14 2 189
1096 632 0 0 180
1112 632 0 2 156
1128 632 0 4 177
1144 632 2 4 177
1160 632 0 6 186
1176 632 2 6 191
1192 632 0 6 190
1208 632 0 6 199
1224 632 0 4 190
1240 632 0 6 208
1256 632 0 6 192
1272 632 0 8 177
1288 632 -6 6 186
1304 632 -6 6 191
1320 632 -6 2 192
1336 632 -6 6 202
1352 632 -6 0 203
1368 632 -6 2 187
1384 632 -8 2 221
1400 632 -6 6 158
1416 632 -4 6 112
1432 632 8 2 201
1448 632 -16 10 376
1464 632 0 4 496
1480 632 0 4 445
1496 632 -12 8 335
1512 632 0 0 167
1528 632 26 -10 268
1544 632 0 8 236
1560 632 2 6 251
1576 632 -8 8 295
1592 632 0 0 155
1608 632 -6 6 857
1624 632 -8 8 537
1640 632 -8 8 645
1656 632 -6 8 340
1672 632 0 0 46
1688 632 0 0 42
1704 632 0 0 38
1720 632 0 0 90
1736 632 -20 0 106
1752 632 0 14 62
1768 632 0 0 0
1784 632 -16 -12 432
1800 632 2 24 315
1816 632 0 20 244
1832 632 2 42 269
1848 632 -12 2 269
1864 632 0 0 240
1880 632 6 50 292
1896 632 -6 8 355
1912 632 6 2 456
8 616 0 0 237
24 616 0 0 247
40 616 -12 0 244
56 616 -8 2 232
72 616 -10 8 400
88 616 -28 -6 219
104 616 -6 4 233
120 616 0 0 228
136 616 -40 0 220
152 616 0 0 218
168 616 0 0 195
184 616 8 2 191
200 616 0 0 117
216 616 0 0 170
232 616 -2 2 204
248 616 0 4 190
264 616 0 4 185
280 616 2 6 207
296 616 4 6 202
312 616 -2 4 204
328 616 -24 4 227
344 616 0 0 220
360 616 -2 6 199
376 616 0 0 183
392 616 0 0 178
408 616 0 0 125
424 616 0 0 188
440 616 0 0 194
456 616 0 0 141
472 616 0 0 169
488 616 0 0 168
504 616 0 0 156
520 616 0 0 148
536 616 0 0 153
552 616 0 0 141
568 616 0 0 142
584 616 0 0 162
600 616 0 0 164
616 616 0 0 197
632 616 -8 0 188
648 616 0 0 185
664 616 0 0 170
680 616 0 6 177
696 616 2 6 159
712 616 0 0 168
728 616 -2 4 177
744 616 4 6 186
760 616 0 6 191
776 616 -10 4 196
792 616 -4 6 188
808 616 2 6 192
824 616 0 4 206
840 616 2 6 193
856 616 2 6 190
872 616 0 6 183
888 616 -40 0 194
904 616 -2 6 191
920 616 0 0 150
936 616 0 0 165
952 616 0 0 139
968 616 0 0 144
984 616 0 6 175
1000 616 14 6 179
1016 616 0 0 157
1032 616 0 0 141
1048 616 0 0 148
1064 616 0 0 140
1080 616 0 0 140
1096 616 0 0 105
1112 616 0 0 145
1128 616 0 0 123
1144 616 0 0 114
1160 616 0 0 138
1176 616 0 0 144
1192 616 0 0 152
1208 616 0 0 167
1224 616 0 0 157
1240 616 0 0 132
1256 616 0 0 126
1272 616 0 0 132
1288 616 2 28 180
1304 616 -2 8 201
1320 616 -6 6 192
1336 616 0 14 203
1352 616 -6 4 198
1368 616 -8 -14 243
1384 616 -2 26 220
1400 616 -8 0 117
1416 616 0 0 28
1432 616 0 0 0
1448 616 0 2 43
1464 616 12 0 90
1480 616 2 4 171
1496 616 -36 16 420
1512 616 -10 8 503
1528 616 0 4 391
1544 616 -4 6 402
1560 616 -14 2 265
1576 616 -4 8 200
1592 616 -4 6 153
1608 616 -6 6 217
1624 616 -10 8 461
1640 616 -8 6 457
1656 616 -6 6 128
1672 616 0 0 37
1688 616 0 0 37
1704 616 0 0 88
1720 616 -30 -10 136
1736 616 -14 0 62
1752 616 0 0 0
1768 616 0 0 124
1784 616 0 18 569
1800 616 -6 8 240
1816 616 0 58 245
1832 616 -10 -6 266
1848 616 0 14 257
1864 616 0 26 271
1880 616 14 -6 254
1896 616 -2 2 259
1912 616 0 0 189
8 600 0 0 186
24 600 0 0 225
40 600 -12 0 236
56 600 0 0 200
72 600 -8 0 334
88 600 -6 -2 248
104 600 0 0 187
120 600 0 0 164
136 600 0 0 178
152 600 0 0 182
168 600 0 0 92
184 600 0 0 130
200 600 0 0 173
216 600 -20 0 197
232 600 0 0 148
248 600 -18 6 204
264 600 0 0 168
280 600 0 0 143
296 600 0 0 149
312 600 0 0 148
328 600 0 0 129
344 600 0 0 172
360 600 0 0 117
376 600 0 0 143
392 600 0 0 131
408 600 0 0 151
424 600 0 0 140
440 600 -2 6 198
456 600 0 0 184
472 600 0 0 188
488 600 -26 0 220
504 600 -14 2 191
520 600 0 4 178
536 600 -6 6 185
552 600 0 6 195
568 600 0 6 206
584 600 -8 2 199
600 600 0 4 168
616 600 -18 0 169
632 600 -4 8 186
648 600 0 10 163
664 600 0 0 173
680 600 2 6 194
696 600 0 12 169
712 600 -4 0 162
728 600 0 0 141
744 600 0 0 122
760 600 0 0 151
776 600 0 0 169
792 600 0 0 120
808 600 0 0 140
824 600 0 0 108
840 600 0 0 150
856 600 0 0 148
872 600 0 0 158
888 600 0 0 166
904 600 0 0 116
920 600 0 6 160
936 600 -22 0 159
952 600 0 0 136
968 600 6 0 180
984 600 -14 0 168
1000 600 0 0 147
1016 600 0 0 169
1032 600 0 0 185
1048 600 0 0 171
1064 600 0 0 129
1080 600 0 0 119
1096 600 0 0 143
1112 600 0 0 132
1128 600 0 8 186
1144 600 0 8 179
1160 600 0 0 161
1176 600 0 0 190
1192 600 0 10 178
1208 600 0 10 186
1224 600 0 0 210
1240 600 0 0 139
1256 600 0 0 171
1272 600 0 6 183
1288 600 0 0 206
1304 600 0 0 205
1320 600 -6 6 211
1336 600 0 22 217
1352 600 -6 8 261
1368 600 -8 6 230
1384 600 -10 -10 211
1400 600 -10 0 83
1416 600 0 0 8
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 2 43
1512 600 14 0 84
1528 600 -10 8 214
1544 600 -10 8 506
1560 600 -4 6 545
1576 600 -12 8 414
1592 600 -4 6 269
1608 600 -6 6 241
1624 600 18 2 217
1640 600 14 2 195
1656 600 6 0 194
1672 600 0 0 122
1688 600 0 0 150
1704 600 0 20 117
1720 600 -10 0 62
1736 600 0 0 0
1752 600 0 0 2
1768 600 -34 -48 431
1784 600 -12 -4 285
1800 600 -6 6 273
1816 600 0 0 207
1832 600 0 4 212
1848 600 0 0 185
1864 600 0 0 237
1880 600 0 0 226
1896 600 0 0 214
1912 600 0 14 270
8 584 0 0 205
24 584 0 0 226
40 584 -2 36 263
56 584 0 0 212
72 584 0 -20 231
88 584 -8 2 335
104 584 -10 2 167
120 584 0 2 162
136 584 0 0 172
152 584 0 0 216
168 584 0 0 158
184 584 0 0 161
200 584 0 0 129
216 584 0 0 182
232 584 0 0 176
248 584 0 0 167
264 584 0 0 195
280 584 0 0 145
296 584 0 0 167
312 584 0 0 182
328 584 0 0 149
344 584 0 0 159
360 584 0 0 159
376 584 0 0 154
392 584 0 0 118
408 584 0 0 142
424 584 0 0 168
440 584 0 0 164
456 584 0 0 181
472 584 0 8 161
488 584 0 0 175
504 584 0 0 114
520 584 0 0 187
536 584 0 0 159
552 584 0 0 156
568 584 0 6 174
584 584 0 0 132
600 584 0 0 162
616 584 0 0 135
632 584 0 0 126
648 584 0 0 155
664 584 0 0 173
680 584 0 0 118
696 584 0 0 124
712 584 2 8 175
728 584 0 0 161
744 584 0 6 168
760 584 0 0 156
776 584 0 0 146
792 584 0 0 131
808 584 0 0 131
824 584 0 0 160
840 584 0 0 166
856 584 0 0 173
872 584 0 0 136
888 584 0 0 158
904 584 0 0 154
920 584 0 -8 151
936 584 0 0 101
952 584 0 -12 179
968 584 0 10 162
984 584 -2 -14 172
1000 584 10 -14 189
1016 584 -2 -14 183
1032 584 -54 2 170
1048 584 0 0 147
1064 584 0 0 176
1080 584 0 8 166
1096 584 0 0 177
1112 584 -2 6 170
1128 584 0 10 181
1144 584 0 8 194
1160 584 -2 6 178
1176 584 6 8 213
1192 584 0 10 192
1208 584 0 8 182
1224 584 0 0 183
1240 584 -30 0 163
1256 584 0 6 173
1272 584 -12 6 197
1288 584 -8 4 200
1304 584 -14 0 207
1320 584 -6 4 236
1336 584 -4 14 258
1352 584 -6 6 204
1368 584 -8 4 222
1384 584 -8 2 180
1400 584 -10 0 81
