#x y u v sad
1512 760 0 0 176
1528 760 0 0 168
1544 760 0 -2 196
1560 760 10 -10 238
1576 760 20 -18 261
1592 760 22 -18 230
1608 760 24 -16 255
1624 760 -14 -36 321
1640 760 6 -26 504
1656 760 52 -2 474
1672 760 52 -2 385
1688 760 0 -26 279
1704 760 0 0 199
1720 760 36 2 242
1736 760 2 2 259
1752 760 28 -26 351
1768 760 0 0 248
1784 760 28 -24 301
1800 760 0 0 199
1816 760 0 -4 209
1832 760 -6 0 181
1848 760 0 0 177
1864 760 0 -6 203
1880 760 0 0 135
1896 760 -2 0 202
1912 760 0 0 181
8 744 0 -12 633
24 744 0 -10 360
40 744 24 -2 272
56 744 0 0 156
72 744 0 0 108
88 744 0 0 92
104 744 24 0 149
120 744 22 0 176
136 744 16 -10 231
152 744 0 0 199
168 744 0 0 160
184 744 0 0 167
200 744 0 -14 200
216 744 0 0 166
232 744 0 -26 221
248 744 0 -50 238
264 744 0 -10 246
280 744 26 -6 242
296 744 32 -4 252
312 744 0 -2 228
328 744 0 0 179
344 744 0 0 212
360 744 0 0 177
376 744 0 0 178
392 744 -10 0 200
408 744 0 0 186
424 744 0 0 171
440 744 0 0 186
456 744 0 0 144
472 744 0 0 155
488 744 0 0 133
504 744 0 0 142
520 744 0 0 129
536 744 0 0 156
552 744 0 0 147
568 744 0 0 173
584 744 0 6 186
600 744 0 0 145
616 744 0 0 125
632 744 0 0 153
648 744 0 0 200
664 744 0 0 150
680 744 0 0 142
696 744 0 0 91
712 744 0 0 177
728 744 0 0 177
744 744 0 0 169
760 744 0 0 185
776 744 0 -20 233
792 744 0 0 153
808 744 0 0 183
824 744 0 0 152
840 744 0 0 161
856 744 6 0 175
872 744 18 -12 239
888 744 4 -28 212
904 744 30 0 225
920 744 -2 -28 211
936 744 16 0 226
952 744 24 12 254
968 744 16 -10 346
984 744 18 -12 292
1000 744 2 6 254
1016 744 0 0 182
1032 744 6 0 176
1048 744 20 -14 215
1064 744 0 -30 213
1080 744 0 0 144
1096 744 0 6 192
1112 744 0 0 193
1128 744 0 0 173
1144 744 2 2 181
1160 744 10 -6 263
1176 744 4 0 241
1192 744 0 0 176
1208 744 2 0 202
1224 744 18 -14 282
1240 744 2 0 212
1256 744 8 0 182
1272 744 2 2 236
1288 744 6 -2 264
1304 744 0 0 180
1320 744 0 0 139
1336 744 0 0 154
1352 744 -12 12 287
1368 744 0 0 214
1384 744 16 -14 238
1400 744 -26 2 229
1416 744 0 0 250
1432 744 -22 -28 249
1448 744 0 0 197
1464 744 0 0 213
1480 744 0 0 197
1496 744 0 0 192
1512 744 2 -4 223
1528 744 12 -10 257
1544 744 18 -14 278
1560 744 22 -18 246
1576 744 22 -20 269
1592 744 24 -20 336
1608 744 52 -4 672
1624 744 12 -20 458
1640 744 4 -24 345
1656 744 0 -26 258
1672 744 0 0 178
1688 744 0 0 201
1704 744 0 0 206
1720 744 0 0 164
1736 744 0 0 216
1752 744 0 4 277
1768 744 -2 4 298
1784 744 22 -22 279
1800 744 30 -28 308
1816 744 4 0 278
1832 744 0 0 202
1848 744 -2 -2 189
1864 744 0 0 196
1880 744 0 0 165
1896 744 0 0 178
1912 744 0 0 206
8 728 -20 -4 267
24 728 0 0 257
40 728 22 20 298
56 728 0 0 168
72 728 0 0 97
88 728 0 0 99
104 728 24 0 152
120 728 26 0 180
136 728 20 -2 221
152 728 24 -12 240
168 728 0 -20 255
184 728 0 0 199
200 728 -6 -14 255
216 728 0 0 206
232 728 36 -6 241
248 728 22 -2 223
264 728 26 0 276
280 728 20 -6 243
296 728 2 -8 296
312 728 0 4 246
328 728 0 6 254
344 728 4 6 219
360 728 0 12 214
376 728 0 6 174
392 728 0 0 147
408 728 0 0 203
424 728 0 0 172
440 728 0 0 136
456 728 0 0 117
472 728 0 0 113
488 728 0 0 155
504 728 0 0 141
520 728 0 0 150
536 728 0 0 132
552 728 0 0 113
568 728 0 0 138
584 728 0 0 138
600 728 0 0 158
616 728 0 0 153
632 728 0 0 128
648 728 0 0 146
664 728 0 0 166
680 728 0 0 170
696 728 0 0 152
712 728 6 0 184
728 728 58 0 199
744 728 0 0 198
760 728 38 0 198
776 728 14 0 196
792 728 0 0 186
808 728 0 0 206
824 728 2 -6 190
840 728 0 -12 197
856 728 12 -6 233
872 728 22 -2 226
888 728 46 8 215
904 728 46 14 221
920 728 12 -2 236
936 728 18 -12 240
952 728 28 0 239
968 728 18 -4 235
984 728 12 -6 351
1000 728 6 0 265
1016 728 0 6 232
1032 728 0 0 179
1048 728 0 0 152
1064 728 6 0 189
1080 728 0 0 160
1096 728 0 0 162
1112 728 14 -10 200
1128 728 0 0 199
1144 728 8 0 198
1160 728 0 0 182
1176 728 6 -2 258
1192 728 10 -6 262
1208 728 0 0 156
1224 728 0 0 196
1240 728 2 0 267
1256 728 0 0 198
1272 728 0 0 163
1288 728 0 0 181
1304 728 2 0 218
1320 728 0 0 209
1336 728 0 0 130
1352 728 0 0 161
1368 728 0 0 269
1384 728 0 0 188
1400 728 0 0 161
1416 728 0 0 176
1432 728 0 0 170
1448 728 0 0 148
1464 728 2 0 200
1480 728 6 -4 236
1496 728 12 -10 231
1512 728 46 -2 266
1528 728 20 -18 254
1544 728 22 -18 300
1560 728 0 -28 357
1576 728 66 6 433
1592 728 54 0 391
1608 728 42 -6 322
1624 728 44 2 248
1640 728 0 0 185
1656 728 0 0 181
1672 728 0 0 187
1688 728 0 0 243
1704 728 0 0 229
1720 728 6 10 217
1736 728 10 0 234
1752 728 0 0 166
1768 728 6 -4 256
1784 728 10 -8 312
1800 728 0 0 242
1816 728 0 0 265
1832 728 0 0 164
1848 728 0 0 170
1864 728 0 0 212
1880 728 0 0 245
1896 728 2 14 211
1912 728 0 0 181
8 712 0 -8 266
24 712 16 -8 241
40 712 20 0 328
56 712 0 0 140
72 712 0 0 115
88 712 0 -12 157
104 712 22 -4 163
120 712 22 0 254
136 712 -34 0 260
152 712 20 0 238
168 712 28 12 234
184 712 22 0 213
200 712 0 -14 238
216 712 34 0 236
232 712 34 -2 225
248 712 16 0 256
264 712 6 4 232
280 712 -6 10 229
296 712 0 0 217
312 712 0 0 234
328 712 12 -2 274
344 712 6 6 258
360 712 6 8 212
376 712 6 0 198
392 712 0 0 178
408 712 0 0 173
424 712 0 0 139
440 712 0 0 175
456 712 0 0 143
472 712 0 0 173
488 712 0 0 155
504 712 0 0 155
520 712 0 0 142
536 712 0 0 149
552 712 0 0 113
568 712 0 0 124
584 712 0 0 99
600 712 0 0 137
616 712 0 0 116
632 712 0 0 144
648 712 0 0 170
664 712 0 0 160
680 712 0 0 151
696 712 0 0 142
712 712 0 0 143
728 712 34 0 198
744 712 0 0 155
760 712 0 0 198
776 712 20 0 207
792 712 24 0 191
808 712 6 0 202
824 712 16 0 211
840 712 30 -2 204
856 712 12 -6 200
872 712 20 -8 202
888 712 0 -14 211
904 712 20 0 211
920 712 22 0 241
936 712 14 -10 264
952 712 0 -26 239
968 712 20 -10 244
984 712 22 -2 281
1000 712 12 -6 315
1016 712 4 2 320
1032 712 18 -14 264
1048 712 0 0 144
1064 712 0 0 183
1080 712 4 0 167
1096 712 0 0 153
1112 712 0 6 170
1128 712 4 0 211
1144 712 0 0 188
1160 712 0 0 185
1176 712 0 0 196
1192 712 -2 6 246
1208 712 4 0 249
1224 712 0 0 210
1240 712 0 2 227
1256 712 0 2 327
1272 712 4 0 222
1288 712 0 0 138
1304 712 0 0 178
1320 712 6 -4 239
1336 712 0 0 197
1352 712 0 0 189
1368 712 0 0 197
1384 712 0 2 228
1400 712 0 0 166
1416 712 0 0 157
1432 712 0 0 228
1448 712 16 -14 229
1464 712 14 -12 216
1480 712 0 -34 211
1496 712 26 -22 325
1512 712 22 -20 338
1528 712 22 -18 440
1544 712 58 2 386
1560 712 68 6 349
1576 712 0 -24 303
1592 712 0 -20 236
1608 712 28 -14 243
1624 712 66 0 226
1640 712 0 0 189
1656 712 0 0 221
1672 712 0 0 155
1688 712 0 0 173
1704 712 0 0 157
1720 712 0 0 182
1736 712 0 0 134
1752 712 4 0 203
1768 712 0 0 236
1784 712 -2 6 286
1800 712 6 -4 319
1816 712 16 -14 281
1832 712 0 0 288
1848 712 8 -8 252
1864 712 0 0 166
1880 712 0 0 154
1896 712 0 -4 211
1912 712 0 0 191
8 696 0 0 207
24 696 14 -6 261
40 696 22 -4 332
56 696 0 0 126
72 696 0 0 133
88 696 0 0 140
104 696 28 0 183
120 696 20 -8 242
136 696 24 -6 262
152 696 18 0 216
168 696 18 0 210
184 696 0 0 152
200 696 0 0 185
216 696 0 0 147
232 696 0 0 163
248 696 14 -2 209
264 696 12 4 192
280 696 0 0 142
296 696 0 0 233
312 696 2 2 221
328 696 14 -10 296
344 696 10 6 240
360 696 14 -2 229
376 696 0 14 210
392 696 2 8 240
408 696 0 0 184
424 696 0 0 149
440 696 24 0 196
456 696 0 0 147
472 696 0 0 135
488 696 0 0 182
504 696 0 0 140
520 696 0 0 139
536 696 0 0 132
552 696 0 0 120
568 696 0 0 156
584 696 0 0 146
600 696 0 0 159
616 696 0 0 122
632 696 0 0 140
648 696 0 0 133
664 696 0 0 173
680 696 0 -20 206
696 696 0 0 147
712 696 0 -28 175
728 696 0 0 164
744 696 22 0 184
760 696 16 0 217
776 696 28 2 222
792 696 0 -30 203
808 696 26 -2 203
824 696 14 -2 214
840 696 0 -14 167
856 696 0 -14 196
872 696 2 -14 198
888 696 30 0 224
904 696 30 -8 225
920 696 34 0 245
936 696 24 0 234
952 696 14 -8 286
968 696 12 -10 281
984 696 22 -6 268
1000 696 22 -2 259
1016 696 16 -12 315
1032 696 6 0 303
1048 696 0 6 206
1064 696 0 6 176
1080 696 0 0 151
1096 696 0 6 220
1112 696 0 0 151
1128 696 0 0 174
1144 696 0 2 205
1160 696 0 0 177
1176 696 0 0 184
1192 696 0 0 194
1208 696 4 0 242
1224 696 2 2 238
1240 696 0 0 193
1256 696 0 0 177
1272 696 6 -2 274
1288 696 0 -14 260
1304 696 0 0 188
1320 696 12 0 228
1336 696 0 0 175
1352 696 0 0 172
1368 696 0 0 116
1384 696 0 0 143
1400 696 4 -2 254
1416 696 -54 -50 256
1432 696 14 -12 216
1448 696 20 -20 254
1464 696 22 -20 268
1480 696 -6 -34 338
1496 696 58 0 472
1512 696 50 -2 433
1528 696 54 0 321
1544 696 -4 -26 258
1560 696 54 0 225
1576 696 0 -22 232
1592 696 48 -2 237
1608 696 -42 0 209
1624 696 0 0 220
1640 696 0 0 183
1656 696 0 6 198
1672 696 0 0 185
1688 696 0 0 186
1704 696 0 0 203
1720 696 0 0 198
1736 696 0 0 172
1752 696 0 0 161
1768 696 0 0 244
1784 696 4 20 240
1800 696 10 -8 283
1816 696 22 -22 316
1832 696 0 0 262
1848 696 14 -14 303
1864 696 0 0 260
1880 696 0 0 217
1896 696 0 0 181
1912 696 0 0 177
8 680 0 -10 207
24 680 0 0 184
40 680 0 0 117
56 680 0 0 134
72 680 0 0 150
88 680 0 0 135
104 680 16 0 195
120 680 10 -2 218
136 680 0 -36 236
152 680 28 0 229
168 680 0 0 190
184 680 0 0 191
200 680 0 0 190
216 680 12 0 198
232 680 16 0 194
248 680 0 0 210
264 680 0 0 162
280 680 0 0 166
296 680 0 0 168
312 680 0 0 219
328 680 -2 -2 212
344 680 10 -6 253
360 680 0 36 241
376 680 10 0 218
392 680 14 -2 211
408 680 0 0 211
424 680 0 0 187
440 680 0 0 149
456 680 0 0 135
472 680 0 0 145
488 680 0 0 103
504 680 0 0 108
520 680 0 0 119
536 680 0 0 123
552 680 0 0 150
568 680 0 0 133
584 680 0 0 142
600 680 0 0 160
616 680 0 0 127
632 680 0 0 141
648 680 0 0 153
664 680 0 0 177
680 680 12 0 203
696 680 0 0 158
712 680 0 0 167
728 680 24 0 183
744 680 0 -30 210
760 680 -2 -36 196
776 680 0 0 215
792 680 0 -38 203
808 680 4 -10 227
824 680 0 -44 209
840 680 12 -4 229
856 680 4 -14 198
872 680 0 -26 196
888 680 0 -22 225
904 680 -2 -24 231
920 680 24 0 241
936 680 28 0 247
952 680 16 -10 303
968 680 14 -10 349
984 680 14 -8 266
1000 680 18 -2 240
1016 680 14 -8 245
1032 680 12 -4 240
1048 680 6 0 258
1064 680 0 0 209
1080 680 0 0 166
1096 680 0 0 194
1112 680 0 0 170
1128 680 0 0 186
1144 680 0 0 158
1160 680 56 0 206
1176 680 0 0 174
1192 680 0 0 216
1208 680 0 0 224
1224 680 4 0 227
1240 680 2 2 206
1256 680 0 0 177
1272 680 0 0 162
1288 680 0 4 261
1304 680 10 -6 224
1320 680 0 0 131
1336 680 0 0 152
1352 680 4 -2 214
1368 680 6 -4 215
1384 680 20 -2 239
1400 680 28 -6 257
1416 680 24 -20 324
1432 680 -2 -30 309
1448 680 66 2 359
1464 680 76 10 559
1480 680 -4 -26 398
1496 680 -12 -30 286
1512 680 42 2 246
1528 680 0 14 216
1544 680 0 0 209
1560 680 0 0 200
1576 680 0 0 230
1592 680 0 0 208
1608 680 0 0 171
1624 680 0 0 169
1640 680 20 0 196
1656 680 0 0 198
1672 680 0 0 174
1688 680 0 0 208
1704 680 0 0 133
1720 680 0 0 212
1736 680 0 0 182
1752 680 0 0 176
1768 680 0 0 159
1784 680 0 0 149
1800 680 6 0 196
1816 680 14 -12 359
1832 680 22 -22 357
1848 680 20 -24 276
1864 680 24 -24 295
1880 680 24 -24 283
1896 680 8 2 225
1912 680 0 -2 211
8 664 0 0 152
24 664 0 0 103
40 664 0 0 110
56 664 0 0 127
72 664 0 0 162
88 664 0 0 181
104 664 24 0 191
120 664 18 0 202
136 664 22 0 186
152 664 0 0 192
168 664 0 0 199
184 664 0 0 158
200 664 0 0 176
216 664 0 0 180
232 664 -2 6 215
248 664 0 0 176
264 664 0 0 201
280 664 2 -6 191
296 664 0 0 192
312 664 2 -6 229
328 664 0 -6 214
344 664 0 -6 230
360 664 12 -8 258
376 664 20 -8 263
392 664 14 -2 259
408 664 14 -4 215
424 664 0 0 231
440 664 0 14 167
456 664 0 0 149
472 664 0 0 117
488 664 0 0 140
504 664 0 0 120
520 664 0 0 117
536 664 0 0 121
552 664 0 0 115
568 664 0 0 168
584 664 0 0 150
600 664 0 0 159
616 664 0 0 176
632 664 0 0 159
648 664 0 0 171
664 664 0 0 158
680 664 12 -2 207
696 664 6 0 205
712 664 6 -2 171
728 664 4 -6 168
744 664 0 -24 201
760 664 0 -30 189
776 664 0 -14 213
792 664 0 -22 219
808 664 2 -18 240
824 664 22 -4 217
840 664 0 -34 225
856 664 -2 -24 242
872 664 -2 -22 233
888 664 2 -18 214
904 664 30 0 248
920 664 38 6 237
936 664 0 -22 273
952 664 18 -2 278
968 664 14 -10 286
984 664 14 -10 372
1000 664 6 -26 236
1016 664 14 -6 211
1032 664 0 0 206
1048 664 2 4 200
1064 664 4 2 257
1080 664 -12 2 224
1096 664 0 0 135
1112 664 0 0 155
1128 664 0 0 161
1144 664 14 0 187
1160 664 48 14 200
1176 664 -2 8 212
1192 664 0 0 166
1208 664 0 6 243
1224 664 6 0 173
1240 664 -8 12 253
1256 664 4 0 201
1272 664 0 0 187
1288 664 0 0 168
1304 664 4 -2 209
1320 664 4 0 216
1336 664 6 0 205
1352 664 14 -14 233
1368 664 18 -14 276
1384 664 20 -18 232
1400 664 -14 -36 264
1416 664 56 0 415
1432 664 66 6 489
1448 664 48 -2 406
1464 664 0 -24 253
1480 664 2 -20 213
1496 664 -2 32 210
1512 664 0 0 184
1528 664 0 0 156
1544 664 0 0 192
1560 664 0 0 112
1576 664 0 0 149
1592 664 0 0 191
1608 664 0 0 191
1624 664 0 0 161
1640 664 14 -2 213
1656 664 0 0 239
1672 664 0 0 190
1688 664 0 0 224
1704 664 0 0 153
1720 664 0 0 171
1736 664 0 10 211
1752 664 -2 -6 220
1768 664 16 -18 238
1784 664 2 -14 201
1800 664 14 -14 234
1816 664 48 -18 239
1832 664 22 -20 398
1848 664 20 -22 321
1864 664 24 -22 342
1880 664 30 -6 288
1896 664 -8 2 226
1912 664 0 -6 205
8 648 0 0 121
24 648 0 0 124
40 648 0 0 107
56 648 0 0 107
72 648 14 -2 151
88 648 0 0 154
104 648 30 0 212
120 648 0 56 225
136 648 0 0 188
152 648 0 0 168
168 648 0 0 207
184 648 0 0 181
200 648 14 0 213
216 648 0 0 157
232 648 0 0 183
248 648 0 0 199
264 648 0 62 235
280 648 -18 0 229
296 648 0 0 168
312 648 20 0 216
328 648 6 -8 254
344 648 18 -6 236
360 648 22 -2 257
376 648 36 4 286
392 648 4 4 253
408 648 0 0 173
424 648 6 0 222
440 648 0 28 213
456 648 0 0 152
472 648 0 56 195
488 648 0 0 156
504 648 50 0 233
520 648 0 0 117
536 648 0 0 154
552 648 0 0 117
568 648 0 0 119
584 648 0 0 145
600 648 0 0 124
616 648 0 0 171
632 648 0 0 163
648 648 0 0 165
664 648 0 0 155
680 648 40 0 184
696 648 30 0 200
712 648 0 0 195
728 648 22 0 197
744 648 0 -24 197
760 648 22 -8 226
776 648 0 0 163
792 648 20 2 206
808 648 30 10 218
824 648 18 0 238
840 648 14 -12 234
856 648 10 -2 295
872 648 4 -14 266
888 648 6 -16 240
904 648 28 -2 222
920 648 0 -20 242
936 648 4 -20 228
952 648 14 -10 231
968 648 0 0 193
984 648 14 -10 270
1000 648 16 -14 332
1016 648 14 -10 238
1032 648 10 -12 260
1048 648 0 0 231
1064 648 12 -6 216
1080 648 0 6 246
1096 648 6 0 182
1112 648 0 0 138
1128 648 8 -2 193
1144 648 12 0 182
1160 648 0 0 161
1176 648 0 4 163
1192 648 0 0 224
1208 648 -6 10 226
1224 648 0 0 163
1240 648 0 0 177
1256 648 4 0 211
1272 648 -4 6 199
1288 648 0 0 172
1304 648 0 0 186
1320 648 8 -6 242
1336 648 20 -16 256
1352 648 12 -24 263
1368 648 22 -18 265
1384 648 52 0 444
1400 648 56 2 485
1416 648 0 -24 337
1432 648 0 -24 242
1448 648 0 0 204
1464 648 0 0 169
1480 648 0 0 181
1496 648 0 0 173
1512 648 0 26 217
1528 648 0 0 209
1544 648 0 0 197
1560 648 0 0 166
1576 648 0 0 191
1592 648 0 0 162
1608 648 0 0 193
1624 648 0 0 120
1640 648 12 0 214
1656 648 0 0 171
1672 648 0 -6 222
1688 648 0 -4 211
1704 648 0 0 196
1720 648 0 0 189
1736 648 0 0 156
1752 648 0 0 182
1768 648 30 -2 222
1784 648 2 -18 275
1800 648 10 -24 261
1816 648 76 0 301
1832 648 22 -24 369
1848 648 20 -20 379
1864 648 22 -20 329
1880 648 0 -28 270
1896 648 0 0 216
1912 648 14 -14 262
8 632 0 0 123
24 632 0 0 136
40 632 0 0 114
56 632 0 0 92
72 632 0 0 119
88 632 0 -16 191
104 632 0 0 174
120 632 0 0 228
136 632 0 0 159
152 632 0 0 183
168 632 0 0 163
184 632 0 0 147
200 632 0 0 183
216 632 0 0 183
232 632 0 0 131
248 632 0 0 167
264 632 0 0 187
280 632 0 0 184
296 632 52 0 215
312 632 78 2 251
328 632 30 0 240
344 632 18 -6 265
360 632 12 -8 258
376 632 0 0 169
392 632 8 0 210
408 632 10 0 197
424 632 12 0 201
440 632 4 30 218
456 632 6 -2 200
472 632 0 28 193
488 632 0 0 160
504 632 0 0 137
520 632 0 0 149
536 632 0 0 150
552 632 0 0 153
568 632 0 0 151
584 632 0 0 139
600 632 0 0 182
616 632 0 0 147
632 632 0 0 119
648 632 0 0 146
664 632 0 0 158
680 632 18 0 189
696 632 0 -24 186
712 632 0 0 184
728 632 0 0 187
744 632 14 0 203
760 632 10 0 184
776 632 14 -4 205
792 632 28 4 225
808 632 12 -14 252
824 632 0 -24 259
840 632 14 -8 242
856 632 14 -6 269
872 632 12 -6 265
888 632 8 -14 251
904 632 -12 -24 260
920 632 12 -12 265
936 632 18 -6 245
952 632 38 0 223
968 632 -6 -12 221
984 632 0 0 202
1000 632 14 -10 262
1016 632 4 0 256
1032 632 16 -14 257
1048 632 0 0 185
1064 632 6 -10 243
1080 632 28 -26 270
1096 632 0 6 256
1112 632 0 4 202
1128 632 0 0 177
1144 632 0 0 187
1160 632 0 0 152
1176 632 0 0 151
1192 632 0 0 143
1208 632 -4 8 214
1224 632 2 28 236
1240 632 0 0 195
1256 632 0 0 200
1272 632 0 2 196
1288 632 10 -6 237
1304 632 16 -14 237
1320 632 20 -6 228
1336 632 2 -32 321
1352 632 18 -16 591
1368 632 20 -14 487
1384 632 24 -12 383
1400 632 0 0 193
1416 632 0 0 174
1432 632 0 0 183
1448 632 0 0 185
1464 632 0 0 152
1480 632 0 0 167
1496 632 0 0 150
1512 632 2 0 204
1528 632 0 0 184
1544 632 0 0 174
1560 632 0 0 160
1576 632 4 0 212
1592 632 0 0 187
1608 632 0 0 203
1624 632 0 0 142
1640 632 12 -6 224
1656 632 0 0 173
1672 632 0 0 206
1688 632 0 0 157
1704 632 0 0 190
1720 632 0 0 212
1736 632 0 -26 234
1752 632 0 -18 228
1768 632 66 0 246
1784 632 74 2 255
1800 632 48 -8 307
1816 632 56 -4 336
1832 632 60 0 475
1848 632 20 -20 316
1864 632 16 -18 301
1880 632 -2 -4 191
1896 632 0 -4 207
1912 632 4 -6 231
8 616 0 0 112
24 616 0 0 139
40 616 0 0 124
56 616 0 0 147
72 616 0 0 164
88 616 22 0 182
104 616 0 0 175
120 616 20 0 195
136 616 0 0 199
152 616 0 0 176
168 616 0 0 197
184 616 0 0 169
200 616 0 0 161
216 616 0 0 155
232 616 0 0 195
248 616 0 0 171
264 616 0 0 199
280 616 34 0 212
296 616 30 0 230
312 616 2 -22 253
328 616 22 0 219
344 616 14 0 206
360 616 6 -22 250
376 616 0 -6 227
392 616 14 -6 222
408 616 10 0 246
424 616 0 20 225
440 616 14 2 212
456 616 12 0 181
472 616 2 62 203
488 616 0 0 152
504 616 0 0 133
520 616 0 0 150
536 616 0 0 139
552 616 0 0 164
568 616 0 0 137
584 616 0 0 161
600 616 0 0 171
616 616 0 0 161
632 616 0 0 146
648 616 0 0 144
664 616 0 0 133
680 616 0 0 147
696 616 0 0 153
712 616 0 0 195
728 616 16 0 222
744 616 24 -2 214
760 616 14 0 193
776 616 14 -12 201
792 616 22 0 210
808 616 30 8 207
824 616 -2 -16 232
840 616 12 -8 242
856 616 6 -12 234
872 616 14 -10 290
888 616 14 -12 330
904 616 0 -18 256
920 616 8 -12 213
936 616 6 -8 206
952 616 -2 -22 239
968 616 0 0 205
984 616 10 -6 215
1000 616 14 -12 209
1016 616 12 -8 284
1032 616 10 -6 288
1048 616 8 2 198
1064 616 0 32 222
1080 616 10 -6 197
1096 616 10 -6 227
1112 616 0 6 279
1128 616 8 -4 212
1144 616 0 0 171
1160 616 0 0 172
1176 616 4 0 169
1192 616 0 0 164
1208 616 0 0 155
1224 616 -12 14 243
1240 616 0 0 163
1256 616 0 0 160
1272 616 0 0 129
1288 616 6 -2 267
1304 616 16 -14 284
1320 616 20 -2 288
1336 616 20 -16 621
1352 616 18 -14 433
1368 616 0 0 232
1384 616 0 0 223
1400 616 6 0 187
1416 616 0 0 158
1432 616 0 0 190
1448 616 0 0 141
1464 616 0 0 187
1480 616 0 0 170
1496 616 0 0 148
1512 616 0 0 154
1528 616 0 0 184
1544 616 0 0 117
1560 616 0 0 191
1576 616 0 0 170
1592 616 0 0 180
1608 616 -22 0 188
1624 616 0 0 163
1640 616 14 -26 249
1656 616 10 0 210
1672 616 0 0 193
1688 616 14 0 222
1704 616 0 -14 211
1720 616 2 -22 214
1736 616 2 -28 246
1752 616 -2 -30 255
1768 616 58 -4 315
1784 616 62 -2 370
1800 616 20 -20 433
1816 616 42 -8 339
1832 616 56 -2 279
1848 616 56 0 248
1864 616 18 -18 275
1880 616 0 0 246
1896 616 0 0 253
1912 616 0 -6 220
8 600 0 0 137
24 600 0 0 155
40 600 0 0 135
56 600 0 0 132
72 600 0 0 158
88 600 0 0 153
104 600 0 0 158
120 600 0 0 164
136 600 0 0 170
152 600 4 0 171
168 600 0 0 205
184 600 0 -6 200
200 600 0 0 139
216 600 0 0 185
232 600 0 0 182
248 600 0 0 170
264 600 6 -12 211
280 600 14 0 208
296 600 12 6 236
312 600 10 14 218
328 600 14 0 223
344 600 18 6 212
360 600 0 24 240
376 600 12 0 238
392 600 0 22 228
408 600 10 0 217
424 600 14 4 263
440 600 12 0 215
456 600 6 12 244
472 600 20 0 218
488 600 20 0 192
504 600 0 0 122
520 600 0 0 133
536 600 0 0 149
552 600 0 0 123
568 600 0 0 141
584 600 0 0 144
600 600 0 0 128
616 600 6 0 186
632 600 0 0 146
648 600 0 0 161
664 600 0 0 152
680 600 0 -8 176
696 600 0 0 183
712 600 6 -56 208
728 600 12 -2 209
744 600 0 0 163
760 600 10 0 193
776 600 12 -26 247
792 600 20 0 241
808 600 22 2 242
824 600 0 -18 247
840 600 14 -6 257
856 600 6 -12 228
872 600 22 0 256
888 600 12 -8 284
904 600 12 -8 318
920 600 6 -20 218
936 600 0 -14 228
952 600 18 -12 256
968 600 18 -6 238
984 600 4 -14 223
1000 600 10 -14 228
1016 600 14 -8 230
1032 600 6 -2 294
1048 600 0 4 195
1064 600 0 14 191
1080 600 10 -10 201
1096 600 14 -10 253
1112 600 10 -6 288
1128 600 2 2 291
1144 600 2 2 266
1160 600 0 0 153
1176 600 0 0 149
1192 600 0 0 191
1208 600 0 0 188
1224 600 0 0 169
1240 600 0 0 201
1256 600 0 0 169
1272 600 0 0 188
1288 600 0 0 128
1304 600 0 0 231
1320 600 16 -14 270
1336 600 18 -14 444
1352 600 18 -18 330
1368 600 10 -6 233
1384 600 0 0 234
1400 600 -2 14 216
1416 600 0 0 191
1432 600 0 0 180
1448 600 0 0 200
1464 600 0 0 171
1480 600 0 0 192
1496 600 0 0 140
1512 600 0 0 205
1528 600 0 0 161
1544 600 0 0 183
1560 600 0 0 148
1576 600 0 0 172
1592 600 0 0 157
1608 600 0 0 164
1624 600 0 0 207
1640 600 16 -18 221
1656 600 0 -34 204
1672 600 -2 -24 223
1688 600 0 -30 230
1704 600 0 -28 238
1720 600 6 -28 289
1736 600 10 -26 290
1752 600 72 2 393
1768 600 0 -30 472
1784 600 18 -18 313
1800 600 -2 -28 267
1816 600 0 -26 235
1832 600 54 2 246
1848 600 54 -2 261
1864 600 20 -20 250
1880 600 2 -16 246
1896 600 0 0 166
1912 600 4 -6 240
8 584 0 0 153
24 584 6 0 165
40 584 0 0 129
56 584 0 0 154
72 584 0 0 126
88 584 0 0 138
104 584 0 0 156
120 584 0 0 169
136 584 0 0 165
152 584 0 0 169
168 584 0 0 187
184 584 0 -58 221
200 584 -6 -12 221
216 584 0 30 199
232 584 14 0 243
248 584 22 -6 214
264 584 0 -26 213
280 584 0 0 208
296 584 -2 58 222
312 584 12 0 202
328 584 14 2 211
344 584 20 -8 220
360 584 2 8 243
376 584 0 0 195
392 584 8 -6 244
408 584 12 -4 256
424 584 14 0 219
440 584 14 2 209
456 584 12 12 224
472 584 14 0 207
488 584 14 0 186
504 584 0 0 121
520 584 0 0 130
536 584 0 0 119
552 584 0 0 134
568 584 0 0 146
584 584 0 0 153
600 584 0 0 120
616 584 0 0 160
632 584 0 0 136
648 584 0 0 179
664 584 0 0 146
680 584 0 0 161
696 584 0 0 174
712 584 0 0 188
728 584 0 0 163
744 584 0 0 174
760 584 28 -2 204
776 584 14 -12 247
792 584 0 -28 247
808 584 12 -8 247
824 584 22 0 237
840 584 4 -14 247
856 584 12 -10 207
872 584 16 -6 215
888 584 12 -8 211
904 584 6 0 265
920 584 12 -10 240
936 584 14 -12 232
952 584 0 -58 231
968 584 12 -10 242
984 584 0 0 172
1000 584 -14 -8 210
1016 584 2 -12 221
1032 584 -36 0 257
1048 584 4 0 307
