#x y u v sad
888 760 0 0 172
904 760 0 0 159
920 760 0 0 186
936 760 -26 0 172
952 760 0 0 244
968 760 -26 -6 302
984 760 -16 -14 317
1000 760 -34 -4 233
1016 760 -34 -2 216
1032 760 -54 -6 236
1048 760 0 0 198
1064 760 0 0 184
1080 760 -30 0 271
1096 760 -28 -12 319
1112 760 -28 6 301
1128 760 -50 0 195
1144 760 -20 0 218
1160 760 0 0 147
1176 760 0 0 134
1192 760 0 0 140
1208 760 0 0 164
1224 760 0 0 169
1240 760 0 0 173
1256 760 0 0 192
1272 760 0 0 170
1288 760 0 0 160
1304 760 0 0 164
1320 760 0 0 149
1336 760 0 0 138
1352 760 0 0 155
1368 760 0 0 155
1384 760 0 0 148
1400 760 0 0 196
1416 760 0 0 194
1432 760 0 0 232
1448 760 0 0 208
1464 760 0 0 179
1480 760 0 0 199
1496 760 0 0 171
1512 760 0 42 226
1528 760 -28 0 255
1544 760 -36 -10 286
1560 760 -26 -4 246
1576 760 -10 -6 251
1592 760 -30 -4 247
1608 760 -26 0 276
1624 760 -28 2 234
1640 760 -20 0 200
1656 760 0 0 191
1672 760 0 0 202
1688 760 0 0 231
1704 760 -30 -6 271
1720 760 0 20 306
1736 760 -30 -4 306
1752 760 -32 -4 287
1768 760 -30 0 229
1784 760 -18 -2 239
1800 760 0 0 151
1816 760 0 0 209
1832 760 0 0 185
1848 760 10 -2 224
1864 760 0 0 217
1880 760 0 0 234
1896 760 0 0 208
1912 760 0 0 241
8 744 0 0 273
24 744 0 0 221
40 744 0 0 223
56 744 -30 0 227
72 744 -22 0 228
88 744 0 0 193
104 744 0 54 240
120 744 0 0 245
136 744 0 0 236
152 744 0 0 206
168 744 2 0 225
184 744 0 0 214
200 744 0 0 233
216 744 0 0 155
232 744 0 0 217
248 744 0 0 219
264 744 6 0 226
280 744 0 0 235
296 744 0 0 215
312 744 0 0 215
328 744 -16 4 229
344 744 -52 0 241
360 744 0 0 235
376 744 0 0 202
392 744 0 0 175
408 744 -12 -4 246
424 744 0 0 231
440 744 -24 0 245
456 744 0 0 199
472 744 -14 0 202
488 744 0 0 159
504 744 0 0 193
520 744 0 0 204
536 744 -32 0 235
552 744 -18 -4 220
568 744 0 0 204
584 744 -16 4 233
600 744 0 0 188
616 744 -24 0 234
632 744 -20 0 220
648 744 -8 0 234
664 744 -36 0 201
680 744 0 0 186
696 744 0 0 237
712 744 0 -48 210
728 744 0 0 204
744 744 -6 -2 200
760 744 0 0 220
776 744 8 6 276
792 744 -4 0 266
808 744 0 0 271
824 744 -2 4 220
840 744 -12 0 192
856 744 0 0 190
872 744 0 0 147
888 744 0 0 180
904 744 0 0 176
920 744 0 0 171
936 744 0 0 150
952 744 -42 -2 230
968 744 -26 -6 235
984 744 -28 -6 272
1000 744 -28 -10 277
1016 744 -28 -2 276
1032 744 -30 -6 237
1048 744 -20 -2 202
1064 744 0 0 169
1080 744 -30 -4 280
1096 744 -28 -14 296
1112 744 -28 -2 287
1128 744 -20 0 217
1144 744 -30 -14 232
1160 744 0 0 169
1176 744 0 0 125
1192 744 0 0 156
1208 744 0 0 134
1224 744 0 0 159
1240 744 6 -58 219
1256 744 0 0 176
1272 744 0 0 156
1288 744 0 0 190
1304 744 0 0 140
1320 744 0 0 171
1336 744 0 0 134
1352 744 0 0 167
1368 744 0 0 135
1384 744 0 0 147
1400 744 0 0 165
1416 744 0 0 155
1432 744 0 0 174
1448 744 0 -58 200
1464 744 0 0 147
1480 744 0 0 156
1496 744 0 0 177
1512 744 -30 0 251
1528 744 -24 20 263
1544 744 -28 -10 279
1560 744 -26 -8 249
1576 744 -26 -6 254
1592 744 -36 2 280
1608 744 -32 -4 263
1624 744 -30 -6 251
1640 744 -40 -2 249
1656 744 -6 -4 219
1672 744 0 -4 244
1688 744 -2 -4 291
1704 744 -28 -4 308
1720 744 -26 -4 309
1736 744 -30 -8 333
1752 744 -32 -6 313
1768 744 -42 2 269
1784 744 -26 0 262
1800 744 -6 22 247
1816 744 2 -8 227
1832 744 -28 -4 237
1848 744 -10 2 222
1864 744 0 0 224
1880 744 -6 6 255
1896 744 14 18 296
1912 744 28 22 287
8 728 0 0 228
24 728 0 18 242
40 728 0 0 206
56 728 0 0 212
72 728 2 28 258
88 728 0 0 185
104 728 2 42 258
120 728 0 0 237
136 728 0 0 224
152 728 0 0 246
168 728 0 0 238
184 728 2 2 232
200 728 0 0 220
216 728 0 0 205
232 728 0 0 224
248 728 0 0 189
264 728 0 0 224
280 728 0 0 222
296 728 0 20 229
312 728 0 0 209
328 728 -30 -2 234
344 728 0 0 216
360 728 0 0 194
376 728 0 0 214
392 728 0 0 210
408 728 2 60 247
424 728 -26 0 242
440 728 -30 0 227
456 728 -12 -2 213
472 728 0 0 189
488 728 -16 0 215
504 728 -6 -4 206
520 728 0 0 213
536 728 0 -18 189
552 728 -30 0 224
568 728 0 -26 240
584 728 0 0 190
600 728 0 0 187
616 728 0 0 197
632 728 -20 0 182
648 728 0 0 187
664 728 0 0 164
680 728 -2 -24 213
696 728 0 0 189
712 728 0 0 210
728 728 -18 0 273
744 728 -14 0 224
760 728 0 6 253
776 728 -22 -4 197
792 728 0 0 189
808 728 0 0 168
824 728 0 0 139
840 728 0 18 201
856 728 -12 -2 197
872 728 0 0 196
888 728 0 0 172
904 728 0 0 128
920 728 0 0 147
936 728 0 0 179
952 728 0 -16 208
968 728 -30 0 225
984 728 0 -34 230
1000 728 -14 -26 280
1016 728 -30 -6 303
1032 728 -62 -2 241
1048 728 -30 -4 241
1064 728 -18 -6 221
1080 728 -28 -6 270
1096 728 -28 -34 324
1112 728 -28 0 264
1128 728 -26 -4 207
1144 728 0 0 208
1160 728 0 -10 168
1176 728 0 0 181
1192 728 0 0 163
1208 728 0 -14 206
1224 728 0 -28 181
1240 728 -2 -24 186
1256 728 -20 0 183
1272 728 0 0 150
1288 728 0 0 165
1304 728 0 0 149
1320 728 0 0 169
1336 728 0 0 121
1352 728 0 0 187
1368 728 0 0 149
1384 728 0 0 168
1400 728 0 0 136
1416 728 0 0 148
1432 728 0 0 166
1448 728 0 0 140
1464 728 0 0 201
1480 728 0 0 179
1496 728 0 -28 210
1512 728 -30 2 266
1528 728 -28 0 265
1544 728 -28 -4 259
1560 728 -48 0 246
1576 728 0 0 233
1592 728 -2 -12 256
1608 728 -28 -4 303
1624 728 -36 -6 333
1640 728 -52 -6 317
1656 728 -58 -6 334
1672 728 0 -4 320
1688 728 -22 -6 320
1704 728 -10 -6 324
1720 728 14 -4 355
1736 728 -30 -6 322
1752 728 -24 -2 266
1768 728 2 14 229
1784 728 0 0 198
1800 728 0 0 279
1816 728 -4 6 246
1832 728 -6 0 236
1848 728 0 8 225
1864 728 0 0 226
1880 728 0 0 204
1896 728 0 0 195
1912 728 14 6 302
8 712 0 0 251
24 712 -2 34 215
40 712 -30 0 262
56 712 0 0 212
72 712 0 0 238
88 712 0 0 249
104 712 0 0 233
120 712 0 0 211
136 712 -30 0 247
152 712 -12 2 234
168 712 0 0 203
184 712 0 0 189
200 712 0 0 176
216 712 0 0 176
232 712 -32 -4 255
248 712 -30 6 247
264 712 0 0 189
280 712 0 0 213
296 712 0 0 194
312 712 0 0 215
328 712 -58 0 245
344 712 0 0 198
360 712 -50 0 224
376 712 0 0 228
392 712 0 0 162
408 712 0 0 185
424 712 0 0 226
440 712 -36 -20 254
456 712 -48 0 240
472 712 0 0 164
488 712 0 0 205
504 712 0 0 208
520 712 0 0 203
536 712 0 0 199
552 712 -46 0 217
568 712 0 0 211
584 712 0 0 220
600 712 0 -52 237
616 712 0 0 181
632 712 0 0 175
648 712 0 0 194
664 712 0 0 214
680 712 0 0 184
696 712 0 10 230
712 712 8 14 274
728 712 -14 2 254
744 712 0 12 190
760 712 -18 0 240
776 712 -58 0 236
792 712 -30 8 207
808 712 0 28 190
824 712 0 24 206
840 712 0 28 197
856 712 0 14 197
872 712 0 0 194
888 712 0 0 197
904 712 0 0 179
920 712 0 0 194
936 712 0 0 198
952 712 -46 6 211
968 712 -36 0 207
984 712 -6 -26 195
1000 712 -10 -32 269
1016 712 -26 -6 313
1032 712 -28 -6 463
1048 712 -28 -6 519
1064 712 -32 -6 394
1080 712 -30 -6 441
1096 712 -30 -8 490
1112 712 -34 4 282
1128 712 -76 -6 214
1144 712 0 -14 196
1160 712 0 -16 217
1176 712 0 0 179
1192 712 0 0 170
1208 712 0 0 180
1224 712 0 0 153
1240 712 0 0 184
1256 712 0 0 185
1272 712 0 0 125
1288 712 0 0 188
1304 712 0 -6 176
1320 712 0 0 205
1336 712 0 0 147
1352 712 12 0 175
1368 712 -30 0 180
1384 712 0 0 142
1400 712 0 0 167
1416 712 0 0 178
1432 712 0 0 173
1448 712 0 0 150
1464 712 -30 2 218
1480 712 0 0 176
1496 712 0 0 181
1512 712 -30 -4 292
1528 712 -30 0 250
1544 712 -26 2 240
1560 712 -12 46 232
1576 712 0 0 227
1592 712 -62 0 256
1608 712 0 0 187
1624 712 0 -8 259
1640 712 2 -4 242
1656 712 0 0 174
1672 712 0 6 229
1688 712 0 0 223
1704 712 -6 -2 207
1720 712 0 0 183
1736 712 0 0 246
1752 712 -2 4 243
1768 712 0 2 237
1784 712 0 0 242
1800 712 0 0 251
1816 712 -28 -4 246
1832 712 -4 0 228
1848 712 -26 -2 259
1864 712 0 0 258
1880 712 -26 0 223
1896 712 -12 0 214
1912 712 0 0 226
8 696 0 0 243
24 696 0 6 223
40 696 2 28 237
56 696 0 0 161
72 696 0 0 194
88 696 0 -4 259
104 696 0 0 203
120 696 0 0 199
136 696 0 0 237
152 696 0 0 210
168 696 0 0 216
184 696 0 0 205
200 696 0 0 252
216 696 0 0 188
232 696 0 0 175
248 696 0 0 165
264 696 0 0 171
280 696 0 0 245
296 696 -6 0 211
312 696 -28 0 203
328 696 0 0 221
344 696 0 0 220
360 696 -12 22 242
376 696 -2 18 254
392 696 -14 0 218
408 696 0 4 199
424 696 0 0 202
440 696 0 0 164
456 696 -16 0 212
472 696 0 0 161
488 696 50 0 214
504 696 0 0 201
520 696 -14 -20 240
536 696 0 0 208
552 696 -18 -2 220
568 696 0 0 208
584 696 0 0 242
600 696 0 -46 227
616 696 0 0 194
632 696 0 0 224
648 696 0 0 186
664 696 0 0 229
680 696 -20 0 262
696 696 -14 2 240
712 696 -24 0 223
728 696 0 16 231
744 696 -2 12 222
760 696 0 28 219
776 696 0 0 190
792 696 0 0 217
808 696 0 12 200
824 696 0 0 194
840 696 0 4 183
856 696 0 0 130
872 696 0 0 142
888 696 -22 0 213
904 696 -6 14 238
920 696 -30 -8 249
936 696 0 0 182
952 696 -38 0 230
968 696 -30 -2 205
984 696 0 -28 213
1000 696 -2 -28 220
1016 696 -28 -4 382
1032 696 -28 -6 405
1048 696 -26 -6 309
1064 696 -28 -6 307
1080 696 -30 -4 354
1096 696 -28 0 311
1112 696 -44 0 246
1128 696 -30 0 215
1144 696 0 0 187
1160 696 0 0 156
1176 696 0 0 181
1192 696 0 0 168
1208 696 0 0 165
1224 696 0 0 171
1240 696 0 0 165
1256 696 0 0 165
1272 696 0 -22 183
1288 696 0 -20 198
1304 696 0 0 184
1320 696 0 0 196
1336 696 0 0 163
1352 696 0 0 148
1368 696 0 0 150
1384 696 0 0 137
1400 696 0 0 162
1416 696 0 0 144
1432 696 0 0 173
1448 696 0 0 176
1464 696 0 0 190
1480 696 0 0 139
1496 696 0 0 133
1512 696 -32 -2 245
1528 696 -28 -6 244
1544 696 -52 0 239
1560 696 -12 -6 259
1576 696 -62 4 245
1592 696 -42 -6 244
1608 696 -26 0 228
1624 696 0 0 192
1640 696 0 0 203
1656 696 0 18 244
1672 696 -24 14 234
1688 696 -16 0 232
1704 696 0 0 187
1720 696 0 14 231
1736 696 -12 6 252
1752 696 0 8 239
1768 696 -22 0 246
1784 696 -24 0 225
1800 696 -12 0 242
1816 696 0 4 235
1832 696 0 0 241
1848 696 -14 0 258
1864 696 0 0 167
1880 696 12 0 200
1896 696 0 0 207
1912 696 0 0 182
8 680 0 0 236
24 680 0 0 184
40 680 0 0 204
56 680 -52 0 223
72 680 -30 4 228
88 680 -58 0 237
104 680 -2 56 247
120 680 0 0 250
136 680 0 0 236
152 680 0 0 215
168 680 0 0 223
184 680 0 0 234
200 680 0 0 221
216 680 -48 0 253
232 680 0 0 228
248 680 0 0 205
264 680 0 0 188
280 680 2 12 233
296 680 0 0 171
312 680 -38 -2 209
328 680 -22 0 207
344 680 0 0 184
360 680 0 0 171
376 680 0 0 212
392 680 0 0 225
408 680 -2 -2 202
424 680 0 0 191
440 680 0 0 204
456 680 0 0 184
472 680 0 -14 221
488 680 0 0 212
504 680 0 0 217
520 680 -2 -48 244
536 680 0 -12 235
552 680 -2 -14 226
568 680 0 0 230
584 680 -30 2 195
600 680 0 0 176
616 680 0 0 179
632 680 0 0 217
648 680 -22 -2 254
664 680 0 14 271
680 680 -22 0 236
696 680 0 20 217
712 680 0 0 222
728 680 -20 -2 247
744 680 -32 2 220
760 680 0 12 206
776 680 0 28 191
792 680 -6 2 209
808 680 0 0 178
824 680 0 0 142
840 680 0 0 167
856 680 0 0 173
872 680 0 0 224
888 680 2 22 211
904 680 -6 12 237
920 680 -6 0 218
936 680 0 0 140
952 680 -26 0 219
968 680 0 58 216
984 680 0 -36 235
1000 680 0 -38 198
1016 680 -30 -4 367
1032 680 -30 -6 315
1048 680 -30 -6 291
1064 680 -30 -6 250
1080 680 -28 -6 281
1096 680 -28 -2 327
1112 680 -28 6 264
1128 680 -42 0 206
1144 680 0 0 197
1160 680 0 0 172
1176 680 0 0 198
1192 680 0 0 172
1208 680 -40 -2 221
1224 680 0 0 177
1240 680 0 -8 218
1256 680 0 0 197
1272 680 0 -56 230
1288 680 0 0 172
1304 680 0 0 153
1320 680 -60 0 206
1336 680 0 0 142
1352 680 0 0 174
1368 680 0 0 159
1384 680 0 0 153
1400 680 0 0 156
1416 680 0 0 131
1432 680 0 0 156
1448 680 0 0 147
1464 680 0 0 197
1480 680 0 0 185
1496 680 0 0 185
1512 680 -30 2 224
1528 680 -28 0 239
1544 680 -44 0 253
1560 680 -42 0 240
1576 680 -22 0 224
1592 680 0 0 227
1608 680 0 0 217
1624 680 0 0 193
1640 680 -14 0 239
1656 680 0 0 201
1672 680 -34 -6 263
1688 680 -26 -4 242
1704 680 -20 0 265
1720 680 -32 -6 282
1736 680 -18 0 247
1752 680 -20 0 232
1768 680 -12 4 240
1784 680 -24 0 227
1800 680 -28 2 232
1816 680 -28 0 204
1832 680 0 16 216
1848 680 -12 -2 200
1864 680 0 0 195
1880 680 -30 0 214
1896 680 0 0 187
1912 680 0 0 180
8 664 0 0 264
24 664 -52 0 234
40 664 0 0 236
56 664 0 0 275
72 664 0 0 228
88 664 0 24 269
104 664 0 8 273
120 664 0 0 238
136 664 0 0 229
152 664 0 0 224
168 664 0 0 232
184 664 0 0 202
200 664 0 0 220
216 664 -42 0 249
232 664 0 0 215
248 664 0 0 229
264 664 0 0 228
280 664 0 0 206
296 664 0 0 205
312 664 -2 0 235
328 664 0 0 201
344 664 0 0 203
360 664 0 0 174
376 664 0 0 187
392 664 -8 -10 226
408 664 0 0 185
424 664 0 -22 239
440 664 -30 -2 224
456 664 -16 0 206
472 664 0 0 176
488 664 0 0 170
504 664 0 0 189
520 664 -38 0 226
536 664 -12 2 214
552 664 0 0 180
568 664 0 -48 237
584 664 0 0 221
600 664 0 0 190
616 664 -6 0 227
632 664 -22 0 266
648 664 -20 0 252
664 664 -24 4 241
680 664 -22 2 205
696 664 -6 12 249
712 664 -40 0 241
728 664 0 38 214
744 664 0 28 196
760 664 -38 -2 196
776 664 -2 14 199
792 664 -26 -2 186
808 664 2 18 211
824 664 0 0 181
840 664 0 0 169
856 664 0 26 221
872 664 0 14 196
888 664 -20 0 223
904 664 -18 0 231
920 664 0 0 167
936 664 -4 0 212
952 664 -22 0 211
968 664 0 40 204
984 664 0 -50 219
1000 664 -2 -46 211
1016 664 -28 -12 294
1032 664 -28 -6 323
1048 664 -28 -6 230
1064 664 -30 -4 224
1080 664 -28 -8 228
1096 664 -28 -6 393
1112 664 -36 -6 287
1128 664 -46 -4 243
1144 664 -52 0 226
1160 664 -28 -2 231
1176 664 -14 0 209
1192 664 0 0 240
1208 664 0 0 186
1224 664 0 0 169
1240 664 0 0 156
1256 664 0 0 173
1272 664 0 0 135
1288 664 0 0 215
1304 664 0 0 197
1320 664 -6 -4 215
1336 664 0 0 183
1352 664 0 0 167
1368 664 0 0 160
1384 664 0 0 165
1400 664 0 0 154
1416 664 0 0 152
1432 664 0 0 129
1448 664 0 0 170
1464 664 0 0 179
1480 664 0 0 167
1496 664 2 -8 194
1512 664 -30 0 235
1528 664 -28 -2 275
1544 664 -18 2 211
1560 664 -28 -2 226
1576 664 0 0 161
1592 664 0 0 184
1608 664 0 0 200
1624 664 0 0 159
1640 664 0 0 216
1656 664 0 6 250
1672 664 -26 -2 308
1688 664 -22 -2 278
1704 664 -6 2 217
1720 664 -14 0 225
1736 664 -6 2 258
1752 664 0 0 214
1768 664 -6 0 193
1784 664 0 0 196
1800 664 -10 4 237
1816 664 -44 -2 217
1832 664 0 0 210
1848 664 0 0 194
1864 664 0 0 196
1880 664 0 0 207
1896 664 0 0 161
1912 664 0 0 213
8 648 0 0 251
24 648 0 50 231
40 648 0 0 232
56 648 0 0 235
72 648 0 0 224
88 648 0 6 226
104 648 -2 0 259
120 648 0 0 253
136 648 0 0 201
152 648 0 0 203
168 648 0 0 228
184 648 0 0 203
200 648 0 0 195
216 648 0 0 175
232 648 28 8 259
248 648 0 0 193
264 648 0 0 216
280 648 0 0 212
296 648 0 0 192
312 648 0 0 240
328 648 -10 -6 231
344 648 -60 0 229
360 648 0 2 182
376 648 0 0 192
392 648 2 38 219
408 648 -2 58 229
424 648 0 0 244
440 648 -30 0 203
456 648 -14 -2 216
472 648 0 0 140
488 648 -6 0 183
504 648 0 0 201
520 648 -34 0 224
536 648 0 0 191
552 648 0 0 201
568 648 -38 2 247
584 648 0 0 174
600 648 -16 0 214
616 648 2 14 231
632 648 0 14 223
648 648 -22 0 210
664 648 -30 -6 221
680 648 -22 0 239
696 648 -28 0 217
712 648 -2 14 236
728 648 0 40 221
744 648 0 30 193
760 648 -14 2 182
776 648 -24 0 179
792 648 0 0 177
808 648 0 0 155
824 648 0 30 211
840 648 4 28 220
856 648 -28 -6 249
872 648 0 16 233
888 648 0 8 213
904 648 0 0 233
920 648 -22 0 218
936 648 -18 6 218
952 648 0 40 227
968 648 0 24 202
984 648 -32 0 196
1000 648 -28 0 221
1016 648 -32 2 216
1032 648 -26 -16 321
1048 648 -28 -6 312
1064 648 -28 -8 226
1080 648 -28 -4 246
1096 648 -30 -4 314
1112 648 -22 -6 390
1128 648 -28 -6 336
1144 648 -24 -8 356
1160 648 -74 -2 276
1176 648 -54 -4 282
1192 648 6 -8 261
1208 648 -6 -8 241
1224 648 0 -8 224
1240 648 -2 -8 240
1256 648 -40 -6 229
1272 648 -52 -2 257
1288 648 -50 -2 219
1304 648 -2 -10 232
1320 648 0 -10 230
1336 648 0 -12 208
1352 648 2 -14 199
1368 648 -46 -2 225
1384 648 0 0 222
1400 648 0 0 170
1416 648 0 0 209
1432 648 0 0 186
1448 648 0 0 209
1464 648 -4 -8 217
1480 648 0 0 182
1496 648 -34 -14 266
1512 648 -30 -4 257
1528 648 -28 -6 278
1544 648 -22 -6 252
1560 648 -2 0 207
1576 648 0 0 139
1592 648 0 0 200
1608 648 -2 2 244
1624 648 -4 2 238
1640 648 22 10 298
1656 648 -60 -12 270
1672 648 -56 -10 274
1688 648 -10 0 261
1704 648 0 0 193
1720 648 0 0 181
1736 648 0 0 205
1752 648 -22 0 214
1768 648 0 0 155
1784 648 0 0 163
1800 648 0 0 179
1816 648 0 0 176
1832 648 -28 0 204
1848 648 0 0 150
1864 648 0 0 191
1880 648 0 0 205
1896 648 0 0 164
1912 648 0 0 193
8 632 0 0 245
24 632 -18 6 247
40 632 0 0 226
56 632 2 14 236
72 632 0 26 268
88 632 0 0 273
104 632 0 56 243
120 632 -2 40 256
136 632 -30 -2 224
152 632 0 0 201
168 632 8 -6 237
184 632 0 0 234
200 632 0 0 171
216 632 0 0 171
232 632 14 0 232
248 632 -6 16 246
264 632 0 0 205
280 632 0 30 222
296 632 0 0 183
312 632 -14 -2 210
328 632 0 0 166
344 632 0 0 226
360 632 0 0 241
376 632 0 24 225
392 632 0 0 208
408 632 4 14 210
424 632 6 14 212
440 632 0 0 183
456 632 0 0 207
472 632 0 0 193
488 632 0 0 179
504 632 0 -28 249
520 632 0 0 156
536 632 -42 0 238
552 632 0 -30 213
568 632 0 0 184
584 632 -28 -4 249
600 632 -4 10 231
616 632 14 54 240
632 632 -34 -12 249
648 632 0 20 202
664 632 -2 20 219
680 632 0 16 232
696 632 -28 -2 219
712 632 -20 0 208
728 632 -26 -2 234
744 632 -24 0 213
760 632 -34 2 239
776 632 -24 0 195
792 632 0 0 149
808 632 0 0 160
824 632 -26 0 240
840 632 14 36 246
856 632 -24 -2 222
872 632 -18 -2 222
888 632 0 0 180
904 632 -24 -2 241
920 632 2 56 223
936 632 0 26 210
952 632 -8 2 208
968 632 0 0 182
984 632 0 36 193
1000 632 0 14 215
1016 632 -30 -4 191
1032 632 -24 -24 320
1048 632 -30 6 326
1064 632 -28 -6 206
1080 632 -14 -6 208
1096 632 -30 0 191
1112 632 -28 -4 245
1128 632 -42 -4 270
1144 632 -24 -6 247
1160 632 -42 -4 280
1176 632 0 -6 291
1192 632 -4 -6 260
1208 632 -2 -6 326
1224 632 -46 -4 327
1240 632 0 -8 290
1256 632 -28 -6 357
1272 632 6 -8 305
1288 632 0 -8 328
1304 632 -18 -6 334
1320 632 -68 -2 356
1336 632 4 -8 297
1352 632 0 -8 325
1368 632 -72 -2 301
1384 632 0 -8 296
1400 632 10 -8 262
1416 632 0 -8 220
1432 632 -2 -6 252
1448 632 0 -6 211
1464 632 28 -6 247
1480 632 0 -2 256
1496 632 0 0 332
1512 632 -32 -6 328
1528 632 -28 -2 233
1544 632 -18 -2 245
1560 632 -26 -2 245
1576 632 -24 0 234
1592 632 -24 -2 299
1608 632 -16 0 292
1624 632 -18 0 266
1640 632 -10 0 218
1656 632 0 0 202
1672 632 0 0 154
1688 632 0 0 169
1704 632 0 0 150
1720 632 0 0 214
1736 632 0 0 151
1752 632 0 0 195
1768 632 0 0 197
1784 632 0 0 167
1800 632 0 0 181
1816 632 -6 -6 206
1832 632 0 0 188
1848 632 28 -8 217
1864 632 0 0 189
1880 632 2 -6 205
1896 632 -14 -6 215
1912 632 0 -6 232
8 616 0 0 279
24 616 0 32 246
40 616 0 0 258
56 616 0 0 214
72 616 0 0 261
88 616 0 0 227
104 616 0 0 235
120 616 0 0 224
136 616 0 0 222
152 616 0 0 213
168 616 0 0 183
184 616 -26 0 220
200 616 0 0 220
216 616 0 0 231
232 616 -4 0 223
248 616 0 0 211
264 616 0 0 202
280 616 0 0 195
296 616 0 0 198
312 616 0 0 175
328 616 0 12 194
344 616 0 18 223
360 616 0 0 191
376 616 0 0 176
392 616 0 0 191
408 616 0 0 172
424 616 0 0 211
440 616 0 62 246
456 616 -32 0 231
472 616 0 0 194
488 616 -26 0 214
504 616 0 0 184
520 616 -44 0 235
536 616 -26 -6 242
552 616 0 0 222
568 616 -14 8 296
584 616 -20 2 260
600 616 0 10 205
616 616 -2 22 229
632 616 -18 2 214
648 616 -22 0 211
664 616 -36 2 237
680 616 0 0 195
696 616 -22 2 221
712 616 -2 22 222
728 616 14 30 228
744 616 0 34 227
760 616 -22 -2 208
776 616 0 0 164
792 616 0 0 194
808 616 -2 12 204
824 616 -2 16 206
840 616 0 14 204
856 616 -40 0 205
872 616 -28 0 188
888 616 0 0 205
904 616 0 56 213
920 616 -28 0 217
936 616 -30 0 207
952 616 -2 22 189
968 616 0 12 202
984 616 0 0 155
1000 616 0 0 185
1016 616 -28 -4 216
1032 616 -26 -24 294
1048 616 -28 -6 320
1064 616 -30 -2 230
1080 616 -30 -2 206
1096 616 -26 -6 206
1112 616 -48 0 219
1128 616 -42 0 243
1144 616 -2 -10 207
1160 616 0 0 196
1176 616 0 0 169
1192 616 0 0 217
1208 616 -44 0 237
1224 616 -2 -10 204
1240 616 -60 4 247
1256 616 -56 0 224
1272 616 -56 0 235
1288 616 0 -10 228
1304 616 -6 -6 225
1320 616 -58 -2 252
1336 616 -44 -4 254
1352 616 -76 0 271
1368 616 -64 -2 268
1384 616 -64 -2 268
1400 616 2 -8 290
1416 616 -40 -4 317
1432 616 0 -6 310
1448 616 2 -6 323
1464 616 -2 -6 347
1480 616 0 -4 329
1496 616 -24 -4 325
1512 616 -38 -6 298
1528 616 -16 -4 327
1544 616 0 -4 290
1560 616 -2 0 265
1576 616 -26 -2 265
1592 616 -12 2 215
1608 616 -34 -2 220
1624 616 -40 0 221
1640 616 -30 -2 211
1656 616 0 -6 200
1672 616 2 -4 171
1688 616 -2 -10 197
1704 616 0 -6 181
1720 616 -52 0 197
1736 616 0 0 188
1752 616 0 44 214
1768 616 0 -4 180
1784 616 0 -4 183
1800 616 -30 0 205
1816 616 0 0 205
1832 616 0 0 164
1848 616 0 -10 193
1864 616 0 0 173
1880 616 0 0 126
1896 616 0 0 199
1912 616 0 0 180
8 600 0 0 217
24 600 -44 0 237
40 600 -48 0 262
56 600 0 32 264
72 600 -24 0 233
88 600 0 0 249
104 600 0 0 186
120 600 0 0 158
136 600 6 0 227
152 600 0 0 221
168 600 0 0 239
184 600 0 0 213
200 600 0 0 213
216 600 0 0 203
232 600 0 0 235
248 600 0 46 228
264 600 0 0 212
280 600 0 0 178
296 600 0 0 221
312 600 0 54 255
328 600 0 0 206
344 600 0 0 200
360 600 0 46 226
376 600 0 0 251
392 600 0 0 195
408 600 -50 0 203
424 600 0 0 243
440 600 0 0 237
456 600 2 14 243
472 600 0 12 218
488 600 0 0 178
504 600 0 0 189
520 600 0 -28 210
536 600 0 0 239
552 600 0 24 231
568 600 -40 -14 249
584 600 0 0 185
600 600 6 40 225
616 600 -2 12 211
632 600 -24 -2 202
648 600 60 0 195
664 600 0 0 170
680 600 0 0 178
696 600 -12 6 197
712 600 4 20 210
728 600 0 40 191
744 600 -28 0 222
760 600 0 0 191
776 600 0 0 175
792 600 -20 0 200
808 600 -20 0 209
824 600 -24 0 214
840 600 0 18 215
856 600 -2 14 192
872 600 0 0 168
888 600 -26 12 220
904 600 0 62 219
920 600 -30 -2 223
936 600 -24 0 211
952 600 -28 0 179
968 600 -12 2 179
984 600 0 0 192
1000 600 0 0 186
1016 600 0 24 196
1032 600 -30 -10 268
1048 600 -24 -30 351
1064 600 -28 -4 286
1080 600 -42 0 207
1096 600 -48 0 222
1112 600 2 -36 235
1128 600 -46 0 202
1144 600 -38 0 199
1160 600 -30 0 151
1176 600 -48 0 192
1192 600 -38 -2 206
1208 600 -30 -6 190
1224 600 -26 -6 225
1240 600 -28 0 208
1256 600 0 0 194
1272 600 0 0 179
1288 600 -28 0 205
1304 600 0 0 155
1320 600 0 0 156
1336 600 0 0 221
1352 600 0 0 191
1368 600 0 0 174
1384 600 0 0 203
1400 600 0 0 190
1416 600 0 0 144
1432 600 0 0 180
1448 600 0 0 181
1464 600 -14 0 224
1480 600 -24 0 220
1496 600 2 28 228
1512 600 -2 28 199
1528 600 -30 -2 204
1544 600 0 0 200
1560 600 -34 0 214
1576 600 0 0 154
1592 600 0 0 179
1608 600 0 0 191
1624 600 0 0 136
1640 600 0 0 154
1656 600 0 0 165
1672 600 -2 -6 182
1688 600 0 0 175
1704 600 0 0 124
1720 600 -10 -6 230
1736 600 0 0 156
1752 600 0 0 131
1768 600 0 0 167
1784 600 0 -6 200
