#x y u v sad
248 744 0 0 192
264 744 0 0 156
280 744 0 0 162
296 744 0 0 184
312 744 0 0 150
328 744 0 0 109
344 744 0 0 129
360 744 0 0 133
376 744 0 0 169
392 744 0 0 164
408 744 0 0 141
424 744 0 0 115
440 744 0 0 151
456 744 0 0 110
472 744 0 0 146
488 744 0 0 157
504 744 0 0 151
520 744 0 0 102
536 744 0 0 102
552 744 10 0 162
568 744 0 -30 195
584 744 14 0 177
600 744 10 0 311
616 744 8 0 224
632 744 8 0 237
648 744 0 -2 265
664 744 0 -2 312
680 744 0 -2 307
696 744 0 -2 271
712 744 22 0 273
728 744 2 -2 282
744 744 4 -2 283
760 744 0 -2 265
776 744 4 -2 259
792 744 24 0 302
808 744 24 0 250
824 744 0 0 182
840 744 0 0 159
856 744 0 0 160
872 744 0 0 158
888 744 0 0 153
904 744 0 0 192
920 744 0 0 160
936 744 0 0 137
952 744 0 0 172
968 744 0 0 157
984 744 0 0 139
1000 744 0 0 112
1016 744 0 0 149
1032 744 10 0 198
1048 744 12 2 255
1064 744 10 0 203
1080 744 0 0 129
1096 744 0 0 132
1112 744 0 0 123
1128 744 12 2 177
1144 744 6 -10 221
1160 744 0 0 206
1176 744 0 0 154
1192 744 0 0 149
1208 744 0 0 147
1224 744 0 0 142
1240 744 0 0 177
1256 744 0 0 199
1272 744 0 0 149
1288 744 0 0 162
1304 744 0 0 112
1320 744 0 2 186
1336 744 0 0 168
1352 744 -14 6 195
1368 744 0 0 177
1384 744 0 0 162
1400 744 0 0 142
1416 744 0 0 155
1432 744 6 2 159
1448 744 0 0 158
1464 744 0 0 168
1480 744 0 0 165
1496 744 0 0 171
1512 744 -20 0 169
1528 744 0 0 144
1544 744 0 0 128
1560 744 0 0 180
1576 744 2 -12 186
1592 744 0 0 153
1608 744 0 0 198
1624 744 0 0 137
1640 744 0 0 134
1656 744 0 0 131
1672 744 0 0 155
1688 744 0 0 155
1704 744 0 0 153
1720 744 0 0 190
1736 744 0 0 183
1752 744 0 0 157
1768 744 0 0 166
1784 744 0 0 169
1800 744 14 0 206
1816 744 40 -62 438
1832 744 8 2 376
1848 744 14 -10 368
1864 744 0 0 69
1880 744 6 0 90
1896 744 0 0 118
1912 744 10 -6 125
8 728 0 -14 194
24 728 10 0 252
40 728 6 -4 301
56 728 0 0 249
72 728 8 20 248
88 728 16 4 259
104 728 12 2 211
120 728 0 0 195
136 728 0 0 187
152 728 8 0 224
168 728 14 -2 223
184 728 0 0 136
200 728 14 -2 211
216 728 0 0 161
232 728 0 0 154
248 728 0 0 174
264 728 0 0 165
280 728 0 0 153
296 728 0 0 152
312 728 0 0 175
328 728 0 0 150
344 728 0 0 154
360 728 0 0 116
376 728 0 0 144
392 728 0 0 134
408 728 0 0 133
424 728 0 0 139
440 728 0 0 137
456 728 0 0 126
472 728 0 0 122
488 728 0 0 113
504 728 0 0 145
520 728 0 0 114
536 728 0 0 170
552 728 0 -22 171
568 728 0 0 146
584 728 0 0 142
600 728 8 0 228
616 728 10 -2 285
632 728 -4 -2 279
648 728 0 -2 260
664 728 -2 -2 217
680 728 0 0 151
696 728 0 0 167
712 728 0 0 141
728 728 0 0 159
744 728 0 0 127
760 728 0 0 179
776 728 0 0 157
792 728 0 0 152
808 728 22 0 193
824 728 0 0 140
840 728 0 0 155
856 728 0 0 147
872 728 0 0 194
888 728 0 0 180
904 728 0 0 151
920 728 0 0 120
936 728 0 0 144
952 728 0 0 172
968 728 0 0 139
984 728 0 0 160
1000 728 0 0 126
1016 728 14 2 209
1032 728 20 14 252
1048 728 14 6 265
1064 728 0 0 143
1080 728 0 0 93
1096 728 0 0 91
1112 728 6 0 158
1128 728 12 2 206
1144 728 0 0 149
1160 728 0 0 215
1176 728 0 0 168
1192 728 0 0 174
1208 728 0 0 180
1224 728 0 0 128
1240 728 0 0 125
1256 728 0 0 187
1272 728 0 0 190
1288 728 0 0 175
1304 728 0 0 180
1320 728 0 0 158
1336 728 0 0 140
1352 728 0 0 195
1368 728 0 0 161
1384 728 0 0 197
1400 728 0 0 140
1416 728 0 0 127
1432 728 0 0 185
1448 728 0 0 168
1464 728 0 0 135
1480 728 0 0 176
1496 728 0 0 168
1512 728 0 0 120
1528 728 0 0 148
1544 728 0 0 147
1560 728 0 0 163
1576 728 0 0 140
1592 728 0 0 186
1608 728 0 0 163
1624 728 0 0 155
1640 728 0 0 170
1656 728 0 0 160
1672 728 0 0 191
1688 728 0 0 166
1704 728 0 0 187
1720 728 0 0 181
1736 728 0 0 150
1752 728 0 0 189
1768 728 0 0 153
1784 728 0 0 172
1800 728 0 0 185
1816 728 0 14 218
1832 728 8 0 488
1848 728 -4 22 399
1864 728 12 -6 176
1880 728 0 -38 110
1896 728 0 0 127
1912 728 14 -2 196
8 712 -4 -24 236
24 712 12 0 285
40 712 12 6 271
56 712 0 0 240
72 712 8 4 259
88 712 2 -40 257
104 712 12 2 247
120 712 14 4 210
136 712 0 0 182
152 712 10 -12 235
168 712 0 22 200
184 712 0 0 137
200 712 0 0 163
216 712 0 0 163
232 712 0 0 170
248 712 0 0 180
264 712 0 0 180
280 712 0 0 177
296 712 0 0 151
312 712 0 0 137
328 712 0 0 132
344 712 0 0 142
360 712 0 0 149
376 712 0 0 127
392 712 0 0 153
408 712 0 0 132
424 712 0 0 139
440 712 0 0 149
456 712 0 0 132
472 712 0 0 129
488 712 0 0 124
504 712 0 0 106
520 712 0 0 134
536 712 12 0 190
552 712 0 -20 194
568 712 0 0 164
584 712 0 0 142
600 712 14 -2 174
616 712 0 0 147
632 712 0 0 174
648 712 0 0 155
664 712 0 0 142
680 712 0 0 150
696 712 0 0 130
712 712 0 0 142
728 712 0 0 114
744 712 0 0 149
760 712 0 0 166
776 712 0 0 154
792 712 0 0 190
808 712 0 0 127
824 712 0 0 141
840 712 0 0 116
856 712 0 0 135
872 712 0 0 155
888 712 0 0 135
904 712 0 0 137
920 712 0 0 153
936 712 0 0 108
952 712 0 0 132
968 712 0 0 160
984 712 0 0 161
1000 712 -2 -22 191
1016 712 10 0 188
1032 712 12 2 227
1048 712 10 0 231
1064 712 0 0 80
1080 712 0 0 109
1096 712 0 0 141
1112 712 0 -24 163
1128 712 12 2 203
1144 712 0 0 172
1160 712 6 2 196
1176 712 0 0 144
1192 712 0 0 165
1208 712 0 0 169
1224 712 0 -6 186
1240 712 0 0 165
1256 712 0 0 170
1272 712 0 0 185
1288 712 0 0 174
1304 712 0 0 161
1320 712 0 0 130
1336 712 0 0 168
1352 712 0 0 141
1368 712 0 0 137
1384 712 0 0 156
1400 712 0 0 140
1416 712 0 0 142
1432 712 0 0 185
1448 712 0 0 140
1464 712 0 0 139
1480 712 0 0 174
1496 712 0 0 136
1512 712 0 0 158
1528 712 0 0 154
1544 712 0 0 164
1560 712 0 0 143
1576 712 0 0 173
1592 712 0 0 170
1608 712 0 0 145
1624 712 0 0 132
1640 712 0 0 151
1656 712 0 0 171
1672 712 0 0 159
1688 712 0 0 186
1704 712 0 0 162
1720 712 0 0 148
1736 712 0 0 169
1752 712 0 0 182
1768 712 0 0 157
1784 712 0 0 178
1800 712 0 0 208
1816 712 0 0 179
1832 712 0 16 414
1848 712 10 -2 292
1864 712 8 0 387
1880 712 -10 0 232
1896 712 2 -10 193
1912 712 8 -6 221
8 696 -2 -24 301
24 696 16 10 261
40 696 10 -2 224
56 696 0 -20 272
72 696 4 0 245
88 696 12 0 223
104 696 10 0 234
120 696 12 0 224
136 696 0 0 210
152 696 0 0 207
168 696 0 28 211
184 696 0 0 194
200 696 0 0 164
216 696 0 0 122
232 696 0 0 146
248 696 0 0 149
264 696 0 0 162
280 696 0 0 127
296 696 0 0 156
312 696 0 0 149
328 696 0 0 157
344 696 0 0 163
360 696 0 0 147
376 696 0 0 148
392 696 0 0 132
408 696 0 0 143
424 696 0 0 150
440 696 0 0 158
456 696 0 0 121
472 696 0 0 155
488 696 0 0 108
504 696 0 0 128
520 696 0 -20 174
536 696 12 2 194
552 696 0 0 176
568 696 0 0 123
584 696 0 0 137
600 696 0 0 137
616 696 0 0 154
632 696 0 0 138
648 696 0 0 167
664 696 0 38 188
680 696 0 0 147
696 696 0 0 140
712 696 0 0 118
728 696 0 0 147
744 696 0 0 151
760 696 0 0 150
776 696 0 0 156
792 696 0 0 164
808 696 0 0 129
824 696 0 0 141
840 696 0 0 140
856 696 0 0 135
872 696 0 0 138
888 696 0 0 157
904 696 0 0 138
920 696 0 0 162
936 696 0 0 131
952 696 0 0 147
968 696 0 0 114
984 696 0 0 156
1000 696 6 -26 208
1016 696 12 0 237
1032 696 12 0 231
1048 696 0 0 146
1064 696 0 0 120
1080 696 0 0 90
1096 696 0 0 140
1112 696 0 -28 174
1128 696 0 0 139
1144 696 0 0 168
1160 696 22 -2 206
1176 696 0 0 156
1192 696 0 0 160
1208 696 0 0 171
1224 696 0 0 158
1240 696 0 -30 198
1256 696 0 0 156
1272 696 0 0 135
1288 696 0 0 126
1304 696 0 0 143
1320 696 0 0 140
1336 696 0 0 186
1352 696 0 0 140
1368 696 0 0 149
1384 696 0 0 169
1400 696 0 0 143
1416 696 0 0 135
1432 696 0 0 185
1448 696 0 0 129
1464 696 4 2 200
1480 696 0 0 154
1496 696 0 0 143
1512 696 0 0 133
1528 696 0 0 152
1544 696 0 0 107
1560 696 0 0 166
1576 696 0 0 202
1592 696 0 0 174
1608 696 0 0 172
1624 696 0 0 164
1640 696 0 0 167
1656 696 0 0 133
1672 696 0 0 162
1688 696 0 0 202
1704 696 0 0 160
1720 696 0 0 164
1736 696 0 0 215
1752 696 0 0 175
1768 696 0 0 180
1784 696 0 0 188
1800 696 0 0 214
1816 696 4 0 187
1832 696 4 6 241
1848 696 40 -62 457
1864 696 -12 38 365
1880 696 10 -2 354
1896 696 12 -6 282
1912 696 2 -10 222
8 680 0 -20 283
24 680 6 -2 248
40 680 0 0 192
56 680 12 0 224
72 680 12 0 225
88 680 14 0 225
104 680 0 -10 208
120 680 14 -2 219
136 680 20 0 219
152 680 0 0 198
168 680 0 0 198
184 680 6 2 201
200 680 0 6 190
216 680 0 0 106
232 680 0 0 153
248 680 0 0 154
264 680 0 0 150
280 680 0 0 159
296 680 0 0 160
312 680 0 0 179
328 680 0 0 163
344 680 0 0 160
360 680 0 0 147
376 680 0 0 112
392 680 0 0 134
408 680 0 0 169
424 680 0 -14 170
440 680 0 0 151
456 680 0 0 125
472 680 0 0 126
488 680 0 0 112
504 680 0 0 124
520 680 8 0 180
536 680 0 0 152
552 680 0 0 166
568 680 0 0 146
584 680 0 0 101
600 680 0 0 108
616 680 0 0 183
632 680 0 0 147
648 680 0 0 179
664 680 0 0 167
680 680 0 0 122
696 680 0 0 124
712 680 0 0 138
728 680 0 0 134
744 680 0 0 140
760 680 0 0 135
776 680 0 0 142
792 680 0 0 142
808 680 0 0 143
824 680 0 0 165
840 680 0 0 175
856 680 -2 -6 176
872 680 0 -6 178
888 680 -2 -2 194
904 680 0 0 171
920 680 30 0 201
936 680 0 0 185
952 680 26 0 193
968 680 0 0 201
984 680 0 0 189
1000 680 0 0 152
1016 680 6 -2 199
1032 680 12 -2 212
1048 680 0 0 152
1064 680 0 0 127
1080 680 0 0 110
1096 680 18 -2 192
1112 680 12 -2 250
1128 680 0 0 210
1144 680 0 0 216
1160 680 26 -2 226
1176 680 0 0 171
1192 680 0 0 156
1208 680 0 0 187
1224 680 0 0 153
1240 680 0 0 202
1256 680 0 0 134
1272 680 0 0 175
1288 680 0 0 144
1304 680 0 0 133
1320 680 0 0 183
1336 680 0 0 163
1352 680 0 0 179
1368 680 0 0 147
1384 680 0 0 115
1400 680 0 0 144
1416 680 0 0 139
1432 680 0 0 157
1448 680 0 0 139
1464 680 0 0 158
1480 680 0 0 165
1496 680 0 0 151
1512 680 0 0 136
1528 680 0 0 107
1544 680 0 0 162
1560 680 0 0 150
1576 680 0 0 136
1592 680 0 0 134
1608 680 0 0 133
1624 680 0 0 169
1640 680 0 0 139
1656 680 0 0 141
1672 680 0 0 175
1688 680 0 0 146
1704 680 0 0 153
1720 680 0 0 164
1736 680 0 -2 205
1752 680 0 0 182
1768 680 0 0 175
1784 680 0 0 169
1800 680 14 6 239
1816 680 24 0 221
1832 680 0 0 206
1848 680 8 0 378
1864 680 8 2 338
1880 680 12 -6 570
1896 680 12 -6 302
1912 680 4 -14 248
8 664 0 -14 286
24 664 8 -2 238
40 664 0 0 190
56 664 10 -10 274
72 664 -2 -30 246
88 664 0 -10 233
104 664 0 0 173
120 664 0 0 147
136 664 26 0 214
152 664 0 0 220
168 664 0 0 165
184 664 10 2 202
200 664 0 0 206
216 664 0 0 152
232 664 0 0 166
248 664 0 0 167
264 664 0 0 135
280 664 0 0 144
296 664 0 0 115
312 664 0 0 152
328 664 0 0 145
344 664 0 0 172
360 664 0 0 148
376 664 0 0 144
392 664 0 0 141
408 664 0 0 150
424 664 0 0 144
440 664 0 0 116
456 664 0 0 138
472 664 0 0 147
488 664 0 0 136
504 664 0 -14 176
520 664 0 0 197
536 664 0 0 135
552 664 0 0 137
568 664 0 0 147
584 664 0 0 118
600 664 0 0 148
616 664 0 0 149
632 664 0 0 118
648 664 0 0 148
664 664 0 0 143
680 664 0 -6 186
696 664 0 0 138
712 664 0 0 99
728 664 0 0 136
744 664 0 0 153
760 664 0 0 168
776 664 12 0 172
792 664 12 0 205
808 664 -2 -6 194
824 664 -12 -6 187
840 664 0 0 159
856 664 0 0 155
872 664 0 0 168
888 664 0 0 136
904 664 0 0 147
920 664 0 0 122
936 664 0 0 121
952 664 0 0 181
968 664 0 0 139
984 664 0 0 110
1000 664 0 0 139
1016 664 0 0 135
1032 664 0 0 120
1048 664 0 0 148
1064 664 0 0 147
1080 664 10 -2 192
1096 664 10 -2 246
1112 664 8 -4 219
1128 664 12 0 226
1144 664 10 0 213
1160 664 0 0 167
1176 664 0 0 143
1192 664 0 0 163
1208 664 0 0 156
1224 664 0 0 184
1240 664 0 0 139
1256 664 0 0 136
1272 664 0 0 145
1288 664 0 0 146
1304 664 0 0 180
1320 664 0 0 127
1336 664 0 0 144
1352 664 0 0 148
1368 664 0 0 158
1384 664 0 0 146
1400 664 0 0 137
1416 664 0 0 157
1432 664 0 0 171
1448 664 0 0 124
1464 664 0 0 170
1480 664 0 0 180
1496 664 0 0 136
1512 664 0 0 122
1528 664 4 -14 188
1544 664 0 0 148
1560 664 0 0 155
1576 664 0 0 162
1592 664 0 0 162
1608 664 0 0 169
1624 664 0 0 153
1640 664 0 0 150
1656 664 0 0 173
1672 664 -4 6 180
1688 664 0 0 159
1704 664 0 0 163
1720 664 0 24 189
1736 664 0 0 129
1752 664 0 0 189
1768 664 0 0 196
1784 664 0 0 194
1800 664 0 0 155
1816 664 0 0 184
1832 664 0 0 162
1848 664 12 -10 269
1864 664 -2 20 501
1880 664 2 12 299
1896 664 8 2 248
1912 664 8 -2 221
8 648 -2 -24 264
24 648 2 -20 244
40 648 0 0 219
56 648 10 -2 247
72 648 12 -2 262
88 648 14 -2 236
104 648 0 0 191
120 648 0 0 157
136 648 0 0 173
152 648 0 0 175
168 648 0 0 187
184 648 0 0 189
200 648 12 0 208
216 648 0 0 175
232 648 0 0 128
248 648 0 0 165
264 648 0 0 130
280 648 0 0 138
296 648 0 0 142
312 648 0 0 159
328 648 0 0 127
344 648 0 0 122
360 648 0 0 110
376 648 0 0 112
392 648 0 0 141
408 648 0 0 133
424 648 0 0 178
440 648 0 0 119
456 648 0 0 128
472 648 0 0 119
488 648 0 0 120
504 648 24 0 177
520 648 0 0 141
536 648 0 0 120
552 648 0 0 106
568 648 0 0 103
584 648 0 0 99
600 648 0 0 113
616 648 12 0 191
632 648 0 0 174
648 648 0 0 153
664 648 0 0 146
680 648 0 0 153
696 648 0 0 184
712 648 0 0 172
728 648 0 -4 192
744 648 0 -4 193
760 648 0 0 138
776 648 0 0 137
792 648 0 0 111
808 648 0 0 120
824 648 0 0 126
840 648 0 0 134
856 648 0 0 131
872 648 0 0 118
888 648 0 0 97
904 648 0 0 92
920 648 0 0 133
936 648 0 0 131
952 648 0 0 97
968 648 0 0 138
984 648 0 0 99
1000 648 0 0 117
1016 648 0 0 126
1032 648 -4 0 152
1048 648 0 0 154
1064 648 0 0 160
1080 648 14 0 184
1096 648 2 30 218
1112 648 14 0 220
1128 648 0 -6 240
1144 648 4 -6 218
1160 648 0 0 166
1176 648 0 0 161
1192 648 0 0 172
1208 648 -2 -4 219
1224 648 6 -4 219
1240 648 0 0 214
1256 648 0 0 202
1272 648 0 2 217
1288 648 6 -2 197
1304 648 0 0 156
1320 648 0 0 144
1336 648 0 0 138
1352 648 0 0 138
1368 648 0 0 179
1384 648 0 0 147
1400 648 0 0 131
1416 648 0 0 123
1432 648 0 0 127
1448 648 0 0 172
1464 648 0 0 166
1480 648 0 0 150
1496 648 0 0 171
1512 648 0 0 146
1528 648 0 0 138
1544 648 0 0 140
1560 648 0 0 155
1576 648 14 0 194
1592 648 0 0 162
1608 648 0 0 181
1624 648 0 0 147
1640 648 0 0 163
1656 648 0 0 143
1672 648 0 0 133
1688 648 0 0 172
1704 648 0 0 169
1720 648 0 0 168
1736 648 0 0 171
1752 648 0 0 153
1768 648 0 0 184
1784 648 0 0 169
1800 648 0 0 209
1816 648 -2 -6 196
1832 648 0 0 164
1848 648 0 30 207
1864 648 0 16 354
1880 648 10 -2 309
1896 648 2 12 353
1912 648 0 0 180
8 632 -4 -32 300
24 632 0 0 168
40 632 0 0 175
56 632 10 0 212
72 632 12 -2 214
88 632 12 6 251
104 632 0 0 203
120 632 0 0 193
136 632 0 0 132
152 632 0 0 136
168 632 0 0 136
184 632 0 0 196
200 632 0 0 178
216 632 14 2 185
232 632 0 0 162
248 632 -28 0 181
264 632 0 0 129
280 632 0 0 164
296 632 0 0 151
312 632 2 20 189
328 632 0 0 172
344 632 0 0 191
360 632 0 0 120
376 632 0 0 125
392 632 0 0 148
408 632 0 0 115
424 632 0 0 114
440 632 0 0 137
456 632 0 0 169
472 632 0 0 112
488 632 14 0 164
504 632 14 2 173
520 632 0 0 137
536 632 0 0 129
552 632 0 0 116
568 632 0 0 97
584 632 0 0 107
600 632 0 -14 157
616 632 0 0 145
632 632 0 0 157
648 632 0 0 139
664 632 0 0 185
680 632 0 0 176
696 632 0 -4 187
712 632 0 0 114
728 632 0 0 113
744 632 0 0 118
760 632 0 0 112
776 632 0 0 105
792 632 0 0 125
808 632 0 0 103
824 632 0 0 116
840 632 0 0 126
856 632 0 0 121
872 632 0 0 131
888 632 0 0 129
904 632 0 0 139
920 632 0 0 128
936 632 0 0 115
952 632 0 0 116
968 632 0 0 131
984 632 0 0 126
1000 632 0 0 134
1016 632 0 0 139
1032 632 0 0 128
1048 632 0 0 112
1064 632 0 0 142
1080 632 0 0 155
1096 632 0 0 177
1112 632 -2 42 204
1128 632 0 0 226
1144 632 0 0 156
1160 632 0 0 177
1176 632 0 0 163
1192 632 0 0 154
1208 632 6 -4 225
1224 632 0 -6 267
1240 632 0 0 280
1256 632 12 -4 267
1272 632 6 0 258
1288 632 0 6 215
1304 632 6 0 204
1320 632 0 0 150
1336 632 0 0 167
1352 632 0 0 151
1368 632 0 0 175
1384 632 0 0 136
1400 632 0 0 153
1416 632 0 0 165
1432 632 0 0 139
1448 632 0 0 157
1464 632 0 0 144
1480 632 0 0 143
1496 632 0 0 134
1512 632 0 0 165
1528 632 0 0 125
1544 632 0 0 154
1560 632 0 0 142
1576 632 0 0 159
1592 632 0 0 146
1608 632 0 0 143
1624 632 0 0 176
1640 632 0 0 151
1656 632 0 0 158
1672 632 0 0 157
1688 632 0 0 183
1704 632 0 0 149
1720 632 0 0 155
1736 632 0 0 137
1752 632 0 0 161
1768 632 0 0 168
1784 632 0 0 164
1800 632 0 0 174
1816 632 0 0 158
1832 632 0 0 163
1848 632 0 18 198
1864 632 6 12 228
1880 632 -2 20 484
1896 632 4 10 306
1912 632 8 0 250
8 616 -10 -8 301
24 616 -2 -10 225
40 616 0 0 229
56 616 10 0 225
72 616 8 4 240
88 616 14 0 206
104 616 0 36 249
120 616 0 0 163
136 616 -12 -12 207
152 616 0 0 144
168 616 0 0 161
184 616 0 0 154
200 616 0 -2 181
216 616 32 0 200
232 616 0 0 137
248 616 0 0 141
264 616 0 0 159
280 616 0 0 153
296 616 0 0 140
312 616 0 0 166
328 616 0 0 179
344 616 0 0 148
360 616 0 0 161
376 616 0 0 159
392 616 0 0 114
408 616 0 0 129
424 616 0 0 132
440 616 0 0 168
456 616 0 0 133
472 616 0 0 128
488 616 10 8 178
504 616 0 0 120
520 616 0 0 135
536 616 0 0 87
552 616 0 0 106
568 616 0 0 94
584 616 0 0 96
600 616 14 0 174
616 616 0 0 138
632 616 0 0 173
648 616 0 0 158
664 616 0 0 135
680 616 0 0 134
696 616 0 0 109
712 616 0 0 111
728 616 0 0 128
744 616 0 0 121
760 616 0 0 127
776 616 0 0 106
792 616 0 0 103
808 616 0 0 109
824 616 0 0 132
840 616 0 0 122
856 616 0 0 115
872 616 0 0 165
888 616 0 0 120
904 616 0 0 97
920 616 0 0 127
936 616 0 0 119
952 616 0 0 124
968 616 0 0 125
984 616 0 0 119
1000 616 0 0 153
1016 616 0 0 133
1032 616 0 0 156
1048 616 0 0 166
1064 616 6 0 172
1080 616 0 -22 175
1096 616 0 0 184
1112 616 0 0 175
1128 616 0 0 170
1144 616 0 0 163
1160 616 0 0 165
1176 616 6 0 169
1192 616 0 0 177
1208 616 2 6 204
1224 616 6 0 236
1240 616 12 -2 221
1256 616 4 2 248
1272 616 14 -6 267
1288 616 6 6 232
1304 616 0 18 231
1320 616 6 6 199
1336 616 0 0 139
1352 616 0 0 141
1368 616 0 0 172
1384 616 4 0 175
1400 616 0 0 161
1416 616 0 0 139
1432 616 0 0 133
1448 616 0 0 135
1464 616 0 0 154
1480 616 0 0 147
1496 616 0 0 147
1512 616 0 0 146
1528 616 0 0 141
1544 616 0 0 140
1560 616 0 0 129
1576 616 0 0 164
1592 616 0 0 125
1608 616 0 0 176
1624 616 0 0 107
1640 616 0 0 162
1656 616 0 0 175
1672 616 0 0 182
1688 616 0 10 193
1704 616 0 0 186
1720 616 0 0 178
1736 616 0 0 191
1752 616 0 0 145
1768 616 0 0 183
1784 616 0 0 182
1800 616 0 0 192
1816 616 0 0 144
1832 616 -14 0 188
1848 616 0 0 166
1864 616 14 0 203
1880 616 10 -4 358
1896 616 2 14 325
1912 616 12 -6 332
8 600 0 0 211
24 600 0 0 217
40 600 0 0 255
56 600 0 0 216
72 600 16 0 253
88 600 0 28 244
104 600 0 36 282
120 600 0 8 218
136 600 0 0 198
152 600 0 0 159
168 600 0 0 131
184 600 0 0 139
200 600 0 0 131
216 600 0 0 158
232 600 0 0 163
248 600 0 0 160
264 600 0 0 143
280 600 0 0 126
296 600 0 0 139
312 600 0 0 129
328 600 0 0 169
344 600 0 0 165
360 600 0 0 182
376 600 0 0 169
392 600 0 0 129
408 600 0 0 133
424 600 0 0 144
440 600 0 0 137
456 600 0 0 94
472 600 0 0 101
488 600 0 0 145
504 600 0 0 104
520 600 0 0 141
536 600 0 0 120
552 600 0 0 106
568 600 0 0 93
584 600 0 0 96
600 600 0 0 137
616 600 0 0 95
632 600 0 0 119
648 600 0 0 118
664 600 0 0 95
680 600 0 0 94
696 600 0 0 106
712 600 0 0 112
728 600 0 0 121
744 600 0 0 98
760 600 0 0 118
776 600 0 0 115
792 600 0 0 114
808 600 0 0 127
824 600 0 0 137
840 600 0 0 124
856 600 0 0 130
872 600 0 0 128
888 600 0 0 132
904 600 0 0 125
920 600 0 0 121
936 600 0 0 156
952 600 0 0 130
968 600 0 0 140
984 600 0 0 168
1000 600 0 0 152
1016 600 0 0 144
1032 600 0 0 142
1048 600 0 0 133
1064 600 0 0 172
1080 600 0 0 168
1096 600 0 0 141
1112 600 0 0 139
1128 600 0 0 172
1144 600 0 0 142
1160 600 0 0 156
1176 600 0 0 166
1192 600 0 0 141
1208 600 0 0 201
1224 600 6 0 204
1240 600 6 0 222
1256 600 0 2 220
1272 600 8 0 248
1288 600 6 0 238
1304 600 2 30 199
1320 600 6 0 214
1336 600 0 0 185
1352 600 0 0 142
1368 600 0 0 146
1384 600 0 0 146
1400 600 0 0 142
1416 600 0 0 147
1432 600 0 0 155
1448 600 0 0 151
1464 600 0 0 155
1480 600 0 0 145
1496 600 0 0 120
1512 600 0 0 154
1528 600 0 0 148
1544 600 0 0 119
1560 600 0 0 118
1576 600 0 0 142
1592 600 0 0 140
1608 600 0 0 137
1624 600 0 0 152
1640 600 0 0 141
1656 600 0 0 160
1672 600 0 0 137
1688 600 0 0 172
1704 600 0 -46 224
1720 600 0 0 193
1736 600 0 0 138
1752 600 0 0 185
1768 600 0 0 214
1784 600 0 0 153
1800 600 0 0 181
1816 600 0 0 198
1832 600 0 0 197
1848 600 0 0 159
1864 600 16 0 228
1880 600 2 26 235
1896 600 8 0 480
1912 600 8 0 276
8 584 0 0 229
24 584 12 8 253
40 584 0 0 167
56 584 4 0 208
72 584 12 0 224
88 584 14 0 225
104 584 4 24 242
120 584 -2 56 251
136 584 6 0 204
152 584 0 0 167
168 584 0 0 138
184 584 0 28 188
200 584 0 0 182
216 584 0 0 158
232 584 0 0 129
248 584 0 0 168
264 584 10 0 159
280 584 0 0 120
296 584 0 0 131
312 584 0 0 124
328 584 0 0 146
344 584 0 0 145
360 584 0 0 116
376 584 0 0 139
392 584 0 0 134
408 584 0 0 125
424 584 0 0 116
440 584 0 0 123
456 584 0 0 155
472 584 0 0 124
488 584 0 0 155
504 584 0 0 130
520 584 0 0 116
536 584 0 0 119
552 584 0 0 116
568 584 0 0 75
584 584 0 0 83
600 584 0 0 98
616 584 0 0 91
632 584 0 0 89
648 584 0 0 86
664 584 0 0 103
680 584 0 0 118
696 584 0 0 130
712 584 0 0 116
728 584 0 0 122
744 584 0 0 119
760 584 0 0 132
776 584 0 0 118
792 584 0 0 125
808 584 0 0 136
824 584 0 0 161
840 584 0 0 131
856 584 0 0 160
872 584 0 0 145
888 584 0 0 127
904 584 0 0 151
920 584 0 0 135
936 584 0 0 113
952 584 0 0 109
968 584 0 0 122
984 584 0 0 137
1000 584 0 0 126
1016 584 0 0 127
1032 584 0 0 134
1048 584 0 0 194
1064 584 0 0 154
1080 584 0 0 140
1096 584 0 0 136
1112 584 0 0 159
1128 584 0 0 130
1144 584 0 0 159
1160 584 0 0 137
1176 584 0 0 133
1192 584 0 0 150
1208 584 0 0 136
1224 584 0 0 163
1240 584 0 0 181
1256 584 0 0 214
1272 584 8 -2 241
1288 584 12 6 257
1304 584 8 6 243
1320 584 6 2 196
1336 584 4 0 190
1352 584 0 0 133
1368 584 0 0 120
1384 584 0 0 135
1400 584 0 0 150
1416 584 0 0 132
1432 584 0 0 127
1448 584 0 0 123
1464 584 0 0 140
1480 584 0 0 114
1496 584 0 0 131
1512 584 0 0 174
1528 584 0 0 154
1544 584 0 0 145
1560 584 0 0 177
1576 584 0 0 171
1592 584 0 0 156
1608 584 0 -28 202
1624 584 0 0 166
1640 584 0 0 158
1656 584 0 0 160
1672 584 0 0 162
1688 584 0 0 167
1704 584 -6 0 177
1720 584 0 0 160
1736 584 0 0 180
1752 584 0 0 180
1768 584 0 0 207
1784 584 0 0 166
1800 584 0 0 183
1816 584 0 0 195
1832 584 0 0 151
1848 584 0 0 137
1864 584 0 0 210
1880 584 6 0 219
1896 584 0 16 365
1912 584 20 -22 378
8 568 0 0 228
24 568 0 -36 258
40 568 0 0 210
56 568 0 2 193
72 568 18 0 224
88 568 0 0 192
104 568 14 0 253
120 568 2 36 244
136 568 0 58 223
152 568 0 0 164
168 568 0 0 150
184 568 0 0 158
200 568 0 14 185
216 568 0 0 143
232 568 0 0 147
