#x y u v sad
1656 760 0 0 235
1672 760 0 0 223
1688 760 26 -2 197
1704 760 0 0 168
1720 760 -2 14 215
1736 760 0 12 231
1752 760 0 0 190
1768 760 26 -2 190
1784 760 48 -30 226
1800 760 14 0 179
1816 760 0 0 223
1832 760 0 0 211
1848 760 0 0 178
1864 760 6 6 176
1880 760 12 -2 209
1896 760 0 46 189
1912 760 6 0 221
8 744 0 -12 273
24 744 0 -12 373
40 744 28 0 350
56 744 30 2 303
72 744 24 0 327
88 744 16 -6 359
104 744 28 0 367
120 744 28 -2 276
136 744 24 6 211
152 744 -30 62 259
168 744 0 0 122
184 744 0 0 124
200 744 26 0 181
216 744 30 8 187
232 744 30 -6 217
248 744 0 0 152
264 744 0 0 147
280 744 0 0 132
296 744 0 -14 197
312 744 0 0 174
328 744 0 0 199
344 744 0 0 198
360 744 0 0 165
376 744 40 0 217
392 744 58 0 222
408 744 44 -2 227
424 744 26 0 249
440 744 0 0 175
456 744 0 0 147
472 744 0 0 158
488 744 0 0 134
504 744 0 0 172
520 744 0 0 137
536 744 0 0 171
552 744 0 0 157
568 744 0 0 151
584 744 0 0 159
600 744 0 0 151
616 744 0 0 113
632 744 0 0 124
648 744 0 0 125
664 744 0 0 134
680 744 0 0 148
696 744 0 0 181
712 744 0 -6 180
728 744 0 0 130
744 744 0 0 127
760 744 0 0 148
776 744 0 0 213
792 744 0 0 187
808 744 0 0 128
824 744 0 0 166
840 744 28 0 183
856 744 2 -8 182
872 744 0 0 164
888 744 0 -14 204
904 744 0 -24 196
920 744 0 0 205
936 744 2 -62 204
952 744 2 -36 199
968 744 28 0 214
984 744 30 0 219
1000 744 34 -2 233
1016 744 46 0 249
1032 744 24 -2 304
1048 744 26 -4 307
1064 744 0 26 265
1080 744 -38 0 195
1096 744 18 0 179
1112 744 0 0 157
1128 744 0 0 160
1144 744 18 0 183
1160 744 24 0 186
1176 744 30 -10 201
1192 744 14 14 185
1208 744 16 4 223
1224 744 20 0 198
1240 744 0 0 143
1256 744 38 0 189
1272 744 20 0 189
1288 744 -2 52 194
1304 744 0 0 165
1320 744 0 0 140
1336 744 0 0 188
1352 744 0 0 157
1368 744 -2 14 192
1384 744 0 18 229
1400 744 24 -6 221
1416 744 8 0 247
1432 744 0 -6 211
1448 744 -14 -12 205
1464 744 2 -14 197
1480 744 -8 -6 204
1496 744 0 -20 199
1512 744 -18 -12 222
1528 744 0 -10 192
1544 744 -14 -4 224
1560 744 -2 -32 224
1576 744 36 -20 266
1592 744 34 -22 241
1608 744 28 -24 244
1624 744 40 -22 245
1640 744 22 0 227
1656 744 36 0 232
1672 744 0 -14 205
1688 744 0 0 179
1704 744 0 -16 223
1720 744 0 0 164
1736 744 12 0 200
1752 744 16 -2 232
1768 744 26 -14 234
1784 744 28 -14 243
1800 744 34 -16 269
1816 744 28 -14 252
1832 744 0 -26 221
1848 744 0 0 202
1864 744 0 0 228
1880 744 0 0 193
1896 744 10 -2 189
1912 744 0 44 218
8 728 0 -14 372
24 728 8 -8 302
40 728 16 -6 311
56 728 28 0 377
72 728 -2 -16 329
88 728 28 0 256
104 728 34 4 209
120 728 0 0 236
136 728 30 2 242
152 728 30 0 251
168 728 0 0 139
184 728 0 0 114
200 728 44 0 160
216 728 30 2 177
232 728 34 0 241
248 728 0 0 167
264 728 0 0 187
280 728 0 0 191
296 728 0 -28 183
312 728 0 0 190
328 728 -2 -54 221
344 728 30 0 248
360 728 0 -10 233
376 728 28 -2 262
392 728 30 -2 291
408 728 20 0 264
424 728 26 0 222
440 728 10 12 229
456 728 26 -2 251
472 728 0 0 148
488 728 0 0 155
504 728 0 0 157
520 728 0 0 157
536 728 0 0 155
552 728 0 0 149
568 728 0 0 144
584 728 0 0 134
600 728 0 0 153
616 728 0 0 127
632 728 0 0 151
648 728 0 0 96
664 728 0 0 142
680 728 0 0 126
696 728 0 0 124
712 728 0 0 167
728 728 0 0 116
744 728 0 0 123
760 728 0 0 104
776 728 0 0 135
792 728 0 0 163
808 728 0 0 216
824 728 0 -58 190
840 728 28 0 189
856 728 6 -30 191
872 728 2 -14 208
888 728 0 0 176
904 728 0 -30 206
920 728 0 -18 194
936 728 2 -40 215
952 728 2 -46 216
968 728 0 -38 215
984 728 40 -2 239
1000 728 24 0 224
1016 728 22 -10 232
1032 728 30 -10 266
1048 728 22 0 335
1064 728 22 0 325
1080 728 26 -4 246
1096 728 0 0 166
1112 728 0 -52 192
1128 728 26 0 177
1144 728 6 6 173
1160 728 22 0 210
1176 728 54 0 193
1192 728 20 0 192
1208 728 20 0 171
1224 728 22 -2 220
1240 728 0 -18 204
1256 728 0 30 202
1272 728 48 0 213
1288 728 32 -14 231
1304 728 0 0 144
1320 728 0 0 143
1336 728 0 24 209
1352 728 0 -14 194
1368 728 -10 0 209
1384 728 0 0 141
1400 728 14 0 227
1416 728 10 2 193
1432 728 2 2 208
1448 728 0 -8 211
1464 728 -4 -14 222
1480 728 -6 -16 213
1496 728 -4 -12 213
1512 728 -2 -20 212
1528 728 30 -18 243
1544 728 -4 -14 215
1560 728 -6 -6 249
1576 728 -6 -30 206
1592 728 36 -18 252
1608 728 26 -50 251
1624 728 0 0 184
1640 728 12 0 217
1656 728 58 0 217
1672 728 0 -58 216
1688 728 0 0 189
1704 728 0 0 208
1720 728 0 -12 221
1736 728 18 -6 217
1752 728 62 0 255
1768 728 46 -30 259
1784 728 6 -56 248
1800 728 -12 -24 302
1816 728 34 -20 288
1832 728 34 -18 291
1848 728 0 -10 275
1864 728 0 0 234
1880 728 0 0 174
1896 728 0 0 170
1912 728 10 0 190
8 712 -14 -20 353
24 712 2 -12 453
40 712 0 -14 352
56 712 34 2 277
72 712 0 0 175
88 712 0 0 160
104 712 14 -14 214
120 712 24 0 238
136 712 24 -30 237
152 712 34 -2 239
168 712 0 0 115
184 712 14 0 153
200 712 30 2 164
216 712 34 0 214
232 712 36 0 252
248 712 0 0 224
264 712 30 0 222
280 712 4 -8 220
296 712 0 -10 217
312 712 30 0 242
328 712 40 0 201
344 712 32 0 238
360 712 32 2 259
376 712 30 -2 321
392 712 10 10 256
408 712 24 2 255
424 712 30 -2 249
440 712 28 0 223
456 712 0 36 197
472 712 4 18 217
488 712 0 0 141
504 712 0 0 139
520 712 0 0 159
536 712 0 0 154
552 712 0 0 138
568 712 0 0 114
584 712 0 0 103
600 712 0 0 146
616 712 0 0 142
632 712 0 0 132
648 712 0 0 141
664 712 0 0 131
680 712 0 0 140
696 712 0 0 130
712 712 0 0 189
728 712 0 0 147
744 712 0 0 142
760 712 0 0 140
776 712 0 0 166
792 712 14 0 176
808 712 0 0 181
824 712 0 0 119
840 712 30 0 190
856 712 42 0 187
872 712 24 0 226
888 712 -2 -2 200
904 712 0 0 164
920 712 0 -30 207
936 712 28 0 214
952 712 30 -4 202
968 712 30 0 200
984 712 30 -12 229
1000 712 24 -6 243
1016 712 20 0 197
1032 712 26 0 212
1048 712 28 -6 238
1064 712 34 -14 333
1080 712 18 4 315
1096 712 22 0 238
1112 712 0 12 187
1128 712 0 -28 175
1144 712 2 -50 195
1160 712 0 0 140
1176 712 48 4 201
1192 712 4 8 171
1208 712 2 12 195
1224 712 20 0 195
1240 712 0 24 225
1256 712 -6 14 190
1272 712 0 22 190
1288 712 0 20 207
1304 712 0 0 186
1320 712 18 0 209
1336 712 0 0 185
1352 712 0 0 170
1368 712 0 0 184
1384 712 0 0 167
1400 712 0 0 175
1416 712 0 24 212
1432 712 6 22 220
1448 712 18 -2 205
1464 712 -14 0 210
1480 712 0 0 214
1496 712 0 -20 232
1512 712 -16 -18 219
1528 712 -8 -24 214
1544 712 0 -24 199
1560 712 0 -16 229
1576 712 -14 0 195
1592 712 0 0 202
1608 712 28 -14 264
1624 712 40 -22 253
1640 712 14 -14 237
1656 712 2 6 250
1672 712 14 0 203
1688 712 20 -2 228
1704 712 14 -44 222
1720 712 0 -28 215
1736 712 44 -10 247
1752 712 60 -6 262
1768 712 56 -10 261
1784 712 32 -20 328
1800 712 36 -20 357
1816 712 80 -2 479
1832 712 38 -22 531
1848 712 38 -22 415
1864 712 40 -22 342
1880 712 26 -14 256
1896 712 10 2 226
1912 712 0 0 141
8 696 -10 -18 336
24 696 0 28 238
40 696 0 0 193
56 696 0 0 202
72 696 0 0 178
88 696 0 0 161
104 696 18 0 228
120 696 24 0 232
136 696 40 0 237
152 696 32 -4 217
168 696 0 0 155
184 696 0 -40 173
200 696 50 0 213
216 696 30 0 244
232 696 34 0 222
248 696 0 60 223
264 696 -2 -28 237
280 696 30 0 213
296 696 -2 -12 248
312 696 0 36 234
328 696 28 0 181
344 696 28 0 222
360 696 -2 22 247
376 696 2 12 218
392 696 30 -2 259
408 696 22 0 229
424 696 30 0 246
440 696 30 -2 279
456 696 30 0 227
472 696 0 30 204
488 696 28 0 203
504 696 0 0 169
520 696 0 0 138
536 696 0 0 127
552 696 -18 0 177
568 696 0 0 158
584 696 0 0 120
600 696 0 0 129
616 696 0 0 123
632 696 0 0 147
648 696 0 0 153
664 696 0 0 141
680 696 0 0 159
696 696 0 0 143
712 696 0 0 109
728 696 0 0 167
744 696 0 0 125
760 696 0 0 159
776 696 0 0 162
792 696 6 -6 202
808 696 2 -58 201
824 696 0 -60 208
840 696 14 -24 207
856 696 0 -52 194
872 696 20 -2 214
888 696 0 0 200
904 696 0 -22 199
920 696 0 -22 197
936 696 18 -6 218
952 696 30 0 214
968 696 2 -58 224
984 696 0 -44 234
1000 696 50 2 228
1016 696 24 -28 248
1032 696 34 0 245
1048 696 30 -4 250
1064 696 28 -6 263
1080 696 24 -2 388
1096 696 12 10 305
1112 696 24 -2 208
1128 696 0 0 170
1144 696 22 0 192
1160 696 22 0 193
1176 696 0 0 161
1192 696 0 0 133
1208 696 14 0 166
1224 696 16 0 183
1240 696 6 16 196
1256 696 18 2 220
1272 696 0 0 155
1288 696 0 0 197
1304 696 14 4 204
1320 696 -6 -2 196
1336 696 0 0 176
1352 696 0 0 181
1368 696 0 0 182
1384 696 0 0 186
1400 696 0 0 165
1416 696 2 4 181
1432 696 26 0 176
1448 696 20 0 210
1464 696 0 0 145
1480 696 -12 -2 174
1496 696 28 -14 237
1512 696 -22 -6 211
1528 696 -8 -12 220
1544 696 0 0 224
1560 696 0 -26 206
1576 696 -20 -2 199
1592 696 0 0 203
1608 696 0 0 194
1624 696 6 0 235
1640 696 14 0 236
1656 696 24 -8 224
1672 696 50 2 260
1688 696 60 -4 243
1704 696 0 -34 234
1720 696 78 -2 261
1736 696 0 -34 263
1752 696 2 -32 346
1768 696 0 -38 358
1784 696 20 -28 390
1800 696 58 -12 385
1816 696 48 -16 372
1832 696 54 -12 293
1848 696 -2 20 305
1864 696 38 -22 332
1880 696 -14 28 294
1896 696 12 4 277
1912 696 2 12 262
8 680 0 0 217
24 680 0 0 167
40 680 0 0 150
56 680 0 0 189
72 680 0 0 192
88 680 4 -6 217
104 680 30 2 201
120 680 0 -20 222
136 680 0 0 183
152 680 0 0 113
168 680 0 0 160
184 680 28 0 178
200 680 30 -4 201
216 680 36 0 233
232 680 22 0 215
248 680 0 -50 224
264 680 2 22 193
280 680 0 0 190
296 680 0 12 209
312 680 4 10 209
328 680 32 0 220
344 680 4 14 217
360 680 6 8 214
376 680 0 10 187
392 680 0 14 229
408 680 24 0 232
424 680 38 -2 244
440 680 30 -8 248
456 680 30 -4 253
472 680 30 0 190
488 680 30 -2 205
504 680 22 2 209
520 680 10 2 214
536 680 0 0 153
552 680 0 0 134
568 680 0 0 159
584 680 0 0 138
600 680 0 0 114
616 680 0 0 134
632 680 0 0 164
648 680 0 0 134
664 680 0 0 150
680 680 0 0 161
696 680 0 0 139
712 680 0 0 153
728 680 0 0 146
744 680 0 0 181
760 680 0 -14 187
776 680 0 -12 199
792 680 0 0 185
808 680 2 0 175
824 680 26 0 199
840 680 28 0 203
856 680 34 0 198
872 680 34 0 230
888 680 0 -56 206
904 680 2 -14 216
920 680 6 -10 221
936 680 0 -20 202
952 680 46 0 214
968 680 0 -28 231
984 680 12 -20 225
1000 680 -2 -24 208
1016 680 26 -10 263
1032 680 34 -4 245
1048 680 26 -10 261
1064 680 26 -10 255
1080 680 28 -4 298
1096 680 26 -6 307
1112 680 26 -6 279
1128 680 20 0 240
1144 680 0 18 186
1160 680 30 -8 192
1176 680 -6 -14 187
1192 680 0 0 199
1208 680 16 2 201
1224 680 -2 44 197
1240 680 28 -14 231
1256 680 18 0 171
1272 680 0 20 230
1288 680 14 0 199
1304 680 0 0 190
1320 680 20 0 201
1336 680 0 0 183
1352 680 0 0 181
1368 680 0 6 186
1384 680 -2 6 196
1400 680 0 0 178
1416 680 0 0 136
1432 680 0 0 164
1448 680 12 2 188
1464 680 6 10 193
1480 680 0 0 157
1496 680 0 -12 181
1512 680 30 0 209
1528 680 -28 0 212
1544 680 0 0 177
1560 680 -2 -24 227
1576 680 0 -26 254
1592 680 0 0 192
1608 680 12 0 213
1624 680 14 -8 233
1640 680 28 -12 260
1656 680 44 -62 261
1672 680 34 -18 274
1688 680 42 -14 245
1704 680 16 -24 316
1720 680 64 -8 370
1736 680 16 -28 373
1752 680 0 -36 414
1768 680 48 -16 367
1784 680 58 -12 325
1800 680 28 0 275
1816 680 0 0 166
1832 680 20 0 207
1848 680 0 44 235
1864 680 24 -8 354
1880 680 16 0 307
1896 680 16 -2 269
1912 680 8 8 257
8 664 -2 -24 216
24 664 0 0 185
40 664 0 -14 223
56 664 0 0 161
72 664 0 -12 199
88 664 30 0 196
104 664 0 0 172
120 664 0 0 120
136 664 0 0 83
152 664 0 0 145
168 664 44 0 192
184 664 22 0 178
200 664 36 0 193
216 664 26 -2 205
232 664 36 0 210
248 664 34 0 214
264 664 0 0 186
280 664 14 0 189
296 664 0 0 177
312 664 0 14 199
328 664 26 0 206
344 664 34 0 219
360 664 12 0 207
376 664 20 2 215
392 664 10 2 207
408 664 22 0 211
424 664 0 0 219
440 664 28 -6 252
456 664 28 -2 245
472 664 28 0 197
488 664 26 -2 208
504 664 28 0 221
520 664 28 0 199
536 664 0 0 187
552 664 0 0 151
568 664 0 0 167
584 664 0 0 133
600 664 0 0 102
616 664 0 0 148
632 664 0 0 143
648 664 0 0 151
664 664 0 0 133
680 664 0 0 141
696 664 0 0 125
712 664 0 0 144
728 664 0 0 149
744 664 22 0 206
760 664 0 -42 193
776 664 0 -14 170
792 664 0 0 147
808 664 0 0 162
824 664 26 0 174
840 664 38 0 199
856 664 26 0 211
872 664 28 0 205
888 664 38 0 219
904 664 0 -30 217
920 664 6 -18 219
936 664 -2 -22 220
952 664 28 0 199
968 664 0 -26 201
984 664 40 4 218
1000 664 46 4 231
1016 664 26 -6 251
1032 664 6 -30 279
1048 664 30 -10 262
1064 664 20 -14 249
1080 664 40 0 263
1096 664 28 -6 268
1112 664 30 -12 302
1128 664 0 22 245
1144 664 6 2 193
1160 664 14 0 187
1176 664 22 -4 205
1192 664 18 0 200
1208 664 0 14 190
1224 664 2 28 191
1240 664 12 0 203
1256 664 24 0 210
1272 664 2 14 215
1288 664 2 20 210
1304 664 0 0 194
1320 664 26 -4 222
1336 664 40 0 222
1352 664 0 22 195
1368 664 0 0 158
1384 664 0 0 188
1400 664 0 0 216
1416 664 0 4 199
1432 664 0 0 155
1448 664 0 0 165
1464 664 2 12 198
1480 664 6 12 222
1496 664 0 0 168
1512 664 0 0 123
1528 664 0 0 141
1544 664 10 2 204
1560 664 8 -2 219
1576 664 56 0 209
1592 664 26 -12 225
1608 664 58 0 217
1624 664 54 -36 239
1640 664 26 -20 271
1656 664 0 -36 279
1672 664 14 -26 382
1688 664 28 -22 365
1704 664 40 -18 426
1720 664 70 -6 372
1736 664 -2 -36 344
1752 664 0 0 242
1768 664 14 0 209
1784 664 14 0 206
1800 664 0 0 186
1816 664 -2 -14 219
1832 664 -2 -8 208
1848 664 4 0 223
1864 664 18 0 230
1880 664 52 -38 369
1896 664 38 -22 331
1912 664 40 -26 315
8 648 0 -18 238
24 648 0 -20 208
40 648 30 0 219
56 648 0 -8 195
72 648 0 0 115
88 648 0 0 124
104 648 0 0 104
120 648 0 0 113
136 648 0 0 117
152 648 0 -8 158
168 648 0 0 177
184 648 36 0 184
200 648 30 0 201
216 648 34 0 220
232 648 26 0 208
248 648 0 0 177
264 648 22 0 197
280 648 0 0 172
296 648 0 0 159
312 648 0 44 208
328 648 28 0 201
344 648 40 0 209
360 648 0 0 212
376 648 0 0 150
392 648 0 0 154
408 648 0 0 210
424 648 0 0 184
440 648 0 0 182
456 648 26 -4 241
472 648 28 -4 257
488 648 26 -6 215
504 648 2 26 246
520 648 28 0 209
536 648 28 -2 193
552 648 0 0 150
568 648 0 0 140
584 648 0 0 134
600 648 0 0 124
616 648 0 0 129
632 648 0 0 135
648 648 0 0 138
664 648 0 0 142
680 648 0 0 118
696 648 0 0 166
712 648 0 0 147
728 648 28 -2 180
744 648 0 0 170
760 648 54 2 210
776 648 16 12 218
792 648 0 0 172
808 648 0 0 168
824 648 28 0 201
840 648 34 6 220
856 648 26 0 182
872 648 12 -6 203
888 648 28 0 190
904 648 44 0 231
920 648 30 0 225
936 648 -2 -32 223
952 648 42 0 225
968 648 38 -2 246
984 648 42 0 224
1000 648 46 0 253
1016 648 42 2 248
1032 648 2 -32 260
1048 648 26 -8 310
1064 648 28 -2 284
1080 648 28 -4 246
1096 648 30 -6 224
1112 648 30 -6 263
1128 648 24 -2 282
1144 648 14 6 275
1160 648 22 0 206
1176 648 0 0 180
1192 648 20 0 220
1208 648 14 0 169
1224 648 0 0 156
1240 648 14 0 180
1256 648 16 0 187
1272 648 0 12 183
1288 648 8 12 201
1304 648 2 16 233
1320 648 -2 26 192
1336 648 6 14 225
1352 648 42 0 217
1368 648 0 26 198
1384 648 0 0 160
1400 648 0 0 160
1416 648 0 0 170
1432 648 0 0 153
1448 648 0 0 161
1464 648 0 0 192
1480 648 16 0 207
1496 648 16 0 223
1512 648 0 0 153
1528 648 -4 -6 193
1544 648 28 -14 224
1560 648 30 -18 248
1576 648 52 -4 225
1592 648 0 -32 230
1608 648 -2 -32 260
1624 648 66 -2 372
1640 648 -4 -38 303
1656 648 12 -30 371
1672 648 2 -34 389
1688 648 16 -28 325
1704 648 72 -6 300
1720 648 -34 2 247
1736 648 2 -6 254
1752 648 -24 0 220
1768 648 0 0 190
1784 648 0 0 183
1800 648 0 0 186
1816 648 34 -2 232
1832 648 14 2 231
1848 648 0 32 209
1864 648 20 0 241
1880 648 6 12 254
1896 648 0 18 362
1912 648 0 18 255
8 632 0 -12 210
24 632 0 0 160
40 632 0 0 122
56 632 0 0 87
72 632 0 0 99
88 632 0 0 113
104 632 0 0 73
120 632 0 0 146
136 632 0 0 118
152 632 30 0 171
168 632 0 0 185
184 632 0 0 180
200 632 0 0 204
216 632 18 0 222
232 632 28 0 194
248 632 0 6 197
264 632 0 0 181
280 632 0 0 170
296 632 0 0 173
312 632 0 0 190
328 632 0 0 162
344 632 0 0 159
360 632 0 0 184
376 632 0 0 167
392 632 0 0 195
408 632 10 -8 229
424 632 52 -4 240
440 632 30 -2 240
456 632 30 -2 239
472 632 38 0 290
488 632 32 -6 245
504 632 26 0 213
520 632 12 20 220
536 632 28 0 201
552 632 30 2 200
568 632 0 0 151
584 632 0 0 140
600 632 -68 0 204
616 632 0 0 131
632 632 0 0 124
648 632 0 0 132
664 632 0 0 154
680 632 0 0 180
696 632 0 0 165
712 632 0 0 155
728 632 0 -28 193
744 632 0 0 201
760 632 38 0 189
776 632 0 -52 193
792 632 0 -22 196
808 632 0 -22 192
824 632 30 -2 207
840 632 14 -12 216
856 632 6 -22 213
872 632 30 -6 214
888 632 32 0 219
904 632 30 0 204
920 632 4 -30 219
936 632 30 -14 230
952 632 14 -14 248
968 632 28 -10 251
984 632 50 6 228
1000 632 56 12 252
1016 632 32 -6 287
1032 632 40 2 246
1048 632 28 -10 274
1064 632 26 -6 282
1080 632 26 -10 258
1096 632 26 0 226
1112 632 22 0 234
1128 632 0 14 207
1144 632 22 -2 206
1160 632 8 12 248
1176 632 0 0 195
1192 632 18 0 193
1208 632 0 22 197
1224 632 0 0 151
1240 632 0 0 156
1256 632 20 0 227
1272 632 0 10 185
1288 632 12 0 180
1304 632 22 -6 205
1320 632 0 20 222
1336 632 0 0 182
1352 632 0 0 194
1368 632 16 2 191
1384 632 26 0 216
1400 632 0 0 170
1416 632 0 0 177
1432 632 0 12 193
1448 632 0 0 164
1464 632 0 0 152
1480 632 8 -2 194
1496 632 36 0 225
1512 632 20 -6 252
1528 632 24 -12 214
1544 632 0 -30 210
1560 632 -2 -30 233
1576 632 76 0 276
1592 632 -10 -36 309
1608 632 -22 -44 361
1624 632 0 -34 346
1640 632 -4 -36 370
1656 632 12 -30 312
1672 632 30 -22 269
1688 632 68 0 251
1704 632 -50 0 225
1720 632 0 0 182
1736 632 0 0 220
1752 632 0 0 193
1768 632 0 0 188
1784 632 -6 -6 247
1800 632 0 0 155
1816 632 0 0 162
1832 632 18 0 234
1848 632 0 0 196
1864 632 0 0 161
1880 632 14 -2 263
1896 632 4 14 281
1912 632 12 6 383
8 616 0 0 119
24 616 0 0 122
40 616 0 0 89
56 616 0 0 113
72 616 0 0 135
88 616 0 0 109
104 616 0 0 119
120 616 0 0 144
136 616 0 0 163
152 616 0 0 167
168 616 30 0 201
184 616 26 0 198
200 616 52 0 213
216 616 0 0 169
232 616 0 0 207
248 616 0 0 152
264 616 0 0 152
280 616 0 0 172
296 616 0 0 193
312 616 0 0 158
328 616 0 0 181
344 616 0 22 187
360 616 0 0 164
376 616 54 0 199
392 616 42 0 213
408 616 36 -2 240
424 616 32 0 246
440 616 28 -4 241
456 616 24 -8 242
472 616 12 6 245
488 616 26 -2 275
504 616 30 -4 230
520 616 26 0 197
536 616 26 0 240
552 616 30 -6 217
568 616 0 0 200
584 616 -12 -2 176
600 616 0 0 140
616 616 0 0 135
632 616 0 0 130
648 616 0 0 133
664 616 0 0 174
680 616 60 0 213
696 616 14 2 197
712 616 0 -30 190
728 616 0 0 170
744 616 30 0 212
760 616 30 0 229
776 616 0 -62 185
792 616 4 -38 217
808 616 36 2 226
824 616 24 0 197
840 616 2 -30 212
856 616 26 0 211
872 616 0 -30 182
888 616 2 -28 236
904 616 0 -30 234
920 616 34 0 233
936 616 32 -10 257
952 616 26 -2 244
968 616 26 -6 229
984 616 0 -26 265
1000 616 50 2 225
1016 616 24 -12 243
1032 616 28 -8 246
1048 616 26 -2 247
1064 616 22 -2 222
1080 616 24 -6 259
1096 616 26 -8 246
1112 616 26 -6 221
1128 616 14 0 188
1144 616 18 -2 218
1160 616 16 4 240
1176 616 0 22 197
1192 616 0 24 182
1208 616 0 14 172
1224 616 0 0 129
1240 616 0 0 157
1256 616 0 0 206
1272 616 20 0 194
1288 616 24 2 185
1304 616 18 4 209
1320 616 0 24 196
1336 616 0 20 236
1352 616 0 0 179
1368 616 0 0 128
1384 616 0 0 154
1400 616 12 2 196
1416 616 -12 0 201
1432 616 0 0 201
1448 616 22 0 218
1464 616 0 -22 191
1480 616 30 -10 234
1496 616 0 -44 196
1512 616 0 -38 204
1528 616 -44 -48 278
1544 616 4 -28 289
1560 616 -32 -46 363
1576 616 4 -30 360
1592 616 66 -6 395
1608 616 -2 -34 332
1624 616 0 -34 304
1640 616 56 -2 234
1656 616 40 0 229
1672 616 0 0 200
1688 616 0 0 156
1704 616 0 0 191
1720 616 0 0 207
1736 616 0 0 211
1752 616 60 6 204
1768 616 0 0 165
1784 616 0 0 189
1800 616 0 0 186
1816 616 -6 0 204
1832 616 0 0 183
1848 616 14 2 236
1864 616 0 0 181
1880 616 0 0 180
1896 616 8 4 240
1912 616 20 -2 243
8 600 0 0 133
24 600 0 0 95
40 600 0 0 92
56 600 0 0 129
72 600 0 0 108
88 600 0 0 100
104 600 0 0 130
120 600 0 0 118
136 600 0 0 165
152 600 0 0 175
168 600 26 0 194
184 600 28 -2 215
200 600 48 2 214
216 600 18 12 215
232 600 30 2 191
248 600 0 0 172
264 600 0 0 176
280 600 0 0 190
296 600 0 0 177
312 600 0 0 161
328 600 44 -2 200
344 600 2 8 223
360 600 0 -16 213
376 600 -4 -28 230
392 600 32 -2 218
408 600 32 0 215
424 600 20 -10 213
440 600 28 -2 272
456 600 0 0 215
472 600 30 0 254
488 600 14 14 236
504 600 24 0 234
520 600 28 0 248
536 600 30 0 211
552 600 24 -2 212
568 600 14 48 193
584 600 0 0 144
600 600 0 0 139
616 600 0 0 143
632 600 0 0 139
648 600 0 0 145
664 600 0 0 162
680 600 0 -54 198
696 600 -2 6 195
712 600 0 0 136
728 600 0 0 187
744 600 34 0 210
760 600 24 0 201
776 600 0 0 179
792 600 22 0 189
808 600 20 0 216
824 600 30 0 197
840 600 -2 -46 214
856 600 22 -8 210
872 600 0 -36 212
888 600 26 -12 245
904 600 38 2 231
920 600 0 -14 250
936 600 0 -32 207
952 600 26 -6 255
968 600 28 2 280
984 600 0 -22 266
1000 600 40 0 231
1016 600 28 -8 233
1032 600 30 -10 239
1048 600 30 -6 208
1064 600 0 0 187
1080 600 28 -10 261
1096 600 28 -10 234
1112 600 28 -10 254
1128 600 0 0 233
1144 600 0 0 231
1160 600 30 -12 217
1176 600 28 -10 266
1192 600 18 2 216
1208 600 18 2 189
1224 600 0 20 179
1240 600 0 0 167
1256 600 0 0 182
1272 600 30 0 174
1288 600 14 2 190
1304 600 28 2 203
1320 600 -2 22 187
1336 600 0 26 198
1352 600 2 10 202
1368 600 2 -22 208
1384 600 0 0 191
1400 600 14 0 214
1416 600 0 -28 209
1432 600 4 -10 209
1448 600 22 -12 225
1464 600 0 -30 218
1480 600 -2 -32 213
1496 600 42 -12 281
1512 600 14 -26 335
1528 600 0 -32 360
1544 600 -30 -44 428
1560 600 8 -30 361
1576 600 2 -32 310
1592 600 0 0 225
1608 600 20 0 210
1624 600 0 0 216
1640 600 46 0 238
1656 600 50 0 232
1672 600 0 0 184
1688 600 0 0 174
1704 600 0 0 172
1720 600 0 0 180
1736 600 26 0 203
1752 600 20 0 233
1768 600 0 0 179
1784 600 0 0 193
1800 600 0 0 146
1816 600 0 22 220
1832 600 0 0 210
1848 600 0 0 149
1864 600 20 -2 243
1880 600 0 0 197
1896 600 24 2 226
1912 600 42 -2 264
8 584 0 0 114
24 584 0 0 101
40 584 0 0 95
56 584 0 0 129
72 584 0 0 129
88 584 0 0 105
104 584 0 0 141
120 584 0 0 127
136 584 0 0 181
152 584 0 0 162
168 584 0 0 195
184 584 0 0 142
200 584 0 0 135
216 584 0 0 154
232 584 0 0 157
248 584 0 0 205
264 584 26 0 212
280 584 0 0 193
296 584 0 0 204
312 584 0 0 187
328 584 2 -16 213
344 584 24 0 218
360 584 50 0 238
376 584 34 0 211
392 584 28 -2 211
408 584 24 26 238
424 584 26 -4 222
440 584 26 -2 249
456 584 26 0 228
472 584 14 0 237
488 584 26 0 235
504 584 26 0 257
520 584 28 0 221
536 584 26 0 197
552 584 26 0 215
568 584 30 0 215
584 584 22 0 197
600 584 0 0 116
616 584 0 0 140
632 584 0 0 129
648 584 0 0 125
664 584 0 0 153
680 584 14 0 175
696 584 0 0 158
712 584 0 0 169
728 584 0 0 147
744 584 0 0 163
760 584 0 0 160
776 584 18 -4 218
792 584 28 0 220
808 584 20 -10 226
824 584 28 -2 207
840 584 26 -6 225
856 584 28 -2 227
872 584 6 -24 233
888 584 6 -24 258
904 584 28 -6 271
920 584 46 2 254
936 584 24 -6 269
952 584 26 -8 288
968 584 52 0 253
984 584 26 -8 262
1000 584 30 0 241
1016 584 2 -10 206
1032 584 0 0 215
1048 584 0 0 221
1064 584 14 -6 210
1080 584 20 -8 240
1096 584 26 -10 245
1112 584 20 -2 190
1128 584 30 -12 237
