#x y u v sad
360 744 0 0 121
376 744 0 0 163
392 744 0 0 152
408 744 0 0 148
424 744 0 0 127
440 744 0 0 167
456 744 0 0 134
472 744 0 0 152
488 744 0 0 126
504 744 0 0 134
520 744 6 0 156
536 744 0 0 195
552 744 0 0 158
568 744 10 2 194
584 744 12 2 315
600 744 10 0 261
616 744 12 0 276
632 744 -2 -2 262
648 744 -2 -2 233
664 744 -2 -2 254
680 744 12 0 294
696 744 -4 -2 298
712 744 14 0 322
728 744 -2 -2 293
744 744 -2 -2 276
760 744 -4 -2 290
776 744 0 -2 243
792 744 0 0 224
808 744 0 0 149
824 744 6 0 157
840 744 0 0 174
856 744 10 0 206
872 744 0 0 158
888 744 0 0 152
904 744 0 0 118
920 744 0 0 147
936 744 0 0 159
952 744 0 0 149
968 744 0 0 137
984 744 0 0 149
1000 744 26 0 182
1016 744 12 0 244
1032 744 12 0 215
1048 744 0 0 150
1064 744 0 0 105
1080 744 0 0 102
1096 744 12 0 143
1112 744 10 0 200
1128 744 10 0 189
1144 744 0 0 147
1160 744 0 0 131
1176 744 0 0 144
1192 744 0 0 174
1208 744 0 0 156
1224 744 4 6 205
1240 744 0 0 138
1256 744 0 0 172
1272 744 0 -14 195
1288 744 0 0 167
1304 744 0 0 157
1320 744 0 0 177
1336 744 0 0 138
1352 744 0 0 176
1368 744 0 0 198
1384 744 0 0 149
1400 744 0 0 172
1416 744 0 0 182
1432 744 0 0 155
1448 744 0 0 134
1464 744 0 0 135
1480 744 0 0 171
1496 744 0 0 158
1512 744 0 0 156
1528 744 0 0 137
1544 744 0 0 151
1560 744 4 0 187
1576 744 0 0 159
1592 744 0 0 180
1608 744 0 0 167
1624 744 0 0 162
1640 744 0 0 183
1656 744 0 0 157
1672 744 0 0 204
1688 744 0 0 194
1704 744 0 0 186
1720 744 0 0 183
1736 744 0 0 150
1752 744 0 0 132
1768 744 0 0 193
1784 744 10 0 274
1800 744 6 10 551
1816 744 12 -2 411
1832 744 14 -4 322
1848 744 0 0 88
1864 744 14 0 101
1880 744 0 0 161
1896 744 14 0 114
1912 744 12 -6 189
8 728 -22 -56 280
24 728 -2 -24 248
40 728 18 8 243
56 728 -6 -48 257
72 728 0 -30 221
88 728 16 6 237
104 728 0 0 240
120 728 12 0 226
136 728 12 0 219
152 728 0 0 171
168 728 0 0 190
184 728 0 0 180
200 728 0 0 166
216 728 0 0 130
232 728 0 0 215
248 728 0 0 166
264 728 0 0 137
280 728 0 0 132
296 728 0 0 166
312 728 0 0 155
328 728 0 0 134
344 728 0 0 124
360 728 0 0 157
376 728 0 0 173
392 728 0 0 122
408 728 0 0 159
424 728 0 0 158
440 728 0 0 143
456 728 0 0 130
472 728 0 0 114
488 728 0 0 128
504 728 0 0 124
520 728 12 2 195
536 728 0 0 173
552 728 0 0 120
568 728 14 0 154
584 728 12 0 250
600 728 14 0 268
616 728 14 0 262
632 728 -4 -2 286
648 728 14 0 230
664 728 0 0 159
680 728 0 0 158
696 728 0 0 145
712 728 0 0 123
728 728 0 0 133
744 728 0 0 136
760 728 0 0 157
776 728 2 -2 202
792 728 0 0 168
808 728 0 0 148
824 728 0 0 146
840 728 0 0 151
856 728 0 0 173
872 728 0 0 146
888 728 0 0 126
904 728 0 0 137
920 728 0 0 133
936 728 0 0 170
952 728 0 0 167
968 728 0 0 145
984 728 0 0 141
1000 728 12 -2 200
1016 728 10 0 203
1032 728 14 0 221
1048 728 0 0 98
1064 728 0 0 121
1080 728 0 0 96
1096 728 16 0 161
1112 728 6 -16 217
1128 728 0 10 183
1144 728 0 0 155
1160 728 0 0 139
1176 728 0 0 162
1192 728 0 0 168
1208 728 0 0 149
1224 728 0 0 182
1240 728 0 0 167
1256 728 0 0 158
1272 728 0 0 151
1288 728 0 0 148
1304 728 0 0 144
1320 728 0 0 118
1336 728 0 0 174
1352 728 0 0 142
1368 728 10 0 191
1384 728 0 0 163
1400 728 0 0 157
1416 728 0 0 168
1432 728 0 0 150
1448 728 0 0 145
1464 728 0 0 179
1480 728 0 0 128
1496 728 0 0 156
1512 728 0 0 130
1528 728 0 0 183
1544 728 0 0 146
1560 728 0 0 141
1576 728 0 0 149
1592 728 0 0 128
1608 728 0 0 166
1624 728 0 0 160
1640 728 0 0 174
1656 728 0 0 176
1672 728 0 0 164
1688 728 0 0 187
1704 728 0 0 180
1720 728 0 0 184
1736 728 0 -6 203
1752 728 0 0 162
1768 728 0 0 175
1784 728 0 30 219
1800 728 2 16 328
1816 728 16 -8 502
1832 728 4 12 412
1848 728 -4 0 173
1864 728 12 -2 130
1880 728 16 0 196
1896 728 10 -2 201
1912 728 14 0 193
8 712 -6 -30 337
24 712 12 0 214
40 712 26 18 258
56 712 14 18 266
72 712 0 -48 241
88 712 10 -6 233
104 712 2 -26 209
120 712 0 0 217
136 712 12 12 235
152 712 0 0 164
168 712 0 0 152
184 712 0 0 144
200 712 0 0 159
216 712 0 0 142
232 712 0 0 177
248 712 0 0 133
264 712 0 0 128
280 712 0 0 126
296 712 0 0 180
312 712 12 0 200
328 712 0 0 178
344 712 0 0 148
360 712 0 0 137
376 712 0 0 147
392 712 0 0 114
408 712 0 0 125
424 712 0 0 160
440 712 0 0 141
456 712 -6 0 155
472 712 0 0 134
488 712 0 0 135
504 712 6 -2 165
520 712 0 -24 181
536 712 0 0 164
552 712 0 0 124
568 712 0 0 149
584 712 0 0 164
600 712 0 0 147
616 712 0 0 153
632 712 0 0 139
648 712 0 0 140
664 712 0 0 154
680 712 0 0 152
696 712 0 0 146
712 712 0 0 165
728 712 0 0 140
744 712 0 0 127
760 712 0 0 154
776 712 0 0 161
792 712 0 0 169
808 712 0 0 139
824 712 0 0 171
840 712 0 0 125
856 712 0 0 136
872 712 0 0 153
888 712 0 0 144
904 712 0 0 168
920 712 0 0 171
936 712 0 0 132
952 712 0 0 137
968 712 0 0 134
984 712 0 -24 209
1000 712 0 -20 217
1016 712 12 0 211
1032 712 0 0 163
1048 712 0 0 106
1064 712 0 0 106
1080 712 0 0 124
1096 712 12 0 193
1112 712 0 0 156
1128 712 0 0 154
1144 712 0 0 142
1160 712 0 0 127
1176 712 0 0 157
1192 712 0 0 131
1208 712 0 0 133
1224 712 0 0 174
1240 712 -38 0 201
1256 712 0 0 153
1272 712 0 0 143
1288 712 0 0 152
1304 712 0 0 154
1320 712 0 0 169
1336 712 0 0 155
1352 712 0 0 162
1368 712 12 -2 200
1384 712 0 0 153
1400 712 0 0 171
1416 712 0 0 153
1432 712 0 0 155
1448 712 0 0 148
1464 712 12 0 178
1480 712 0 0 129
1496 712 0 0 132
1512 712 0 0 106
1528 712 0 0 122
1544 712 0 0 155
1560 712 0 0 158
1576 712 0 0 163
1592 712 0 0 163
1608 712 0 0 171
1624 712 0 0 127
1640 712 0 0 193
1656 712 0 0 183
1672 712 0 0 166
1688 712 0 0 174
1704 712 0 0 167
1720 712 0 0 165
1736 712 0 0 152
1752 712 0 0 170
1768 712 0 0 194
1784 712 0 0 154
1800 712 0 26 201
1816 712 0 22 548
1832 712 26 -28 427
1848 712 6 10 459
1864 712 10 0 247
1880 712 12 2 220
1896 712 0 0 185
1912 712 14 0 202
8 696 0 -26 274
24 696 0 0 243
40 696 20 2 251
56 696 12 0 260
72 696 14 6 242
88 696 10 10 230
104 696 0 0 230
120 696 0 0 194
136 696 0 0 184
152 696 0 0 195
168 696 0 0 199
184 696 0 0 151
200 696 0 0 142
216 696 0 0 121
232 696 0 0 152
248 696 0 0 158
264 696 0 0 177
280 696 0 0 153
296 696 0 0 124
312 696 0 0 143
328 696 0 0 173
344 696 0 0 117
360 696 0 0 130
376 696 0 0 126
392 696 0 0 168
408 696 0 0 152
424 696 0 0 126
440 696 0 0 117
456 696 0 0 113
472 696 0 0 118
488 696 0 0 109
504 696 10 0 181
520 696 14 2 186
536 696 0 0 135
552 696 0 0 119
568 696 0 0 110
584 696 0 0 145
600 696 0 0 171
616 696 0 0 140
632 696 0 0 166
648 696 0 0 148
664 696 0 0 167
680 696 0 0 145
696 696 0 0 184
712 696 0 0 157
728 696 0 0 166
744 696 0 0 127
760 696 0 0 151
776 696 0 0 158
792 696 0 0 145
808 696 0 0 151
824 696 0 0 155
840 696 0 0 130
856 696 0 0 113
872 696 0 0 149
888 696 0 0 162
904 696 0 0 141
920 696 0 0 157
936 696 0 0 175
952 696 52 0 203
968 696 0 0 184
984 696 14 0 223
1000 696 14 -4 245
1016 696 12 0 207
1032 696 0 0 111
1048 696 0 0 115
1064 696 0 0 91
1080 696 20 0 153
1096 696 12 0 210
1112 696 0 0 177
1128 696 0 0 130
1144 696 10 0 200
1160 696 0 0 154
1176 696 0 0 164
1192 696 0 0 129
1208 696 0 0 138
1224 696 0 0 145
1240 696 0 0 116
1256 696 0 0 171
1272 696 0 0 161
1288 696 0 0 180
1304 696 0 0 138
1320 696 0 0 179
1336 696 0 0 145
1352 696 0 0 194
1368 696 0 0 160
1384 696 0 0 145
1400 696 12 0 200
1416 696 0 0 165
1432 696 0 0 173
1448 696 0 0 159
1464 696 0 0 177
1480 696 0 0 125
1496 696 0 0 139
1512 696 0 0 125
1528 696 0 0 147
1544 696 0 0 179
1560 696 0 0 140
1576 696 0 0 153
1592 696 0 0 166
1608 696 0 0 157
1624 696 0 0 131
1640 696 0 0 168
1656 696 0 0 186
1672 696 0 0 182
1688 696 0 0 189
1704 696 0 0 176
1720 696 0 0 186
1736 696 0 0 152
1752 696 0 0 178
1768 696 0 0 146
1784 696 0 0 199
1800 696 0 0 187
1816 696 0 20 335
1832 696 32 -40 501
1848 696 0 20 490
1864 696 14 -4 303
1880 696 -14 -14 258
1896 696 -14 -6 227
1912 696 6 0 196
8 680 -2 -38 307
24 680 10 0 223
40 680 14 -2 234
56 680 10 -2 219
72 680 6 0 222
88 680 14 2 207
104 680 12 6 217
120 680 0 0 223
136 680 0 0 190
152 680 0 0 191
168 680 0 0 181
184 680 0 0 175
200 680 0 0 151
216 680 0 0 168
232 680 0 0 134
248 680 0 0 112
264 680 0 0 177
280 680 0 0 134
296 680 0 0 146
312 680 0 0 157
328 680 0 0 99
344 680 0 0 110
360 680 0 0 146
376 680 0 0 144
392 680 0 0 130
408 680 0 0 139
424 680 0 0 151
440 680 0 0 125
456 680 0 0 125
472 680 0 0 89
488 680 0 0 145
504 680 2 -26 174
520 680 4 -14 175
536 680 0 0 151
552 680 0 0 143
568 680 0 0 116
584 680 0 0 150
600 680 0 0 152
616 680 14 0 185
632 680 0 0 171
648 680 0 0 157
664 680 0 0 134
680 680 0 0 184
696 680 0 0 141
712 680 0 0 152
728 680 0 0 132
744 680 0 0 110
760 680 0 0 135
776 680 0 0 126
792 680 0 0 156
808 680 0 0 156
824 680 0 0 133
840 680 0 0 182
856 680 0 0 189
872 680 0 0 177
888 680 8 -2 213
904 680 0 0 144
920 680 0 0 160
936 680 0 0 147
952 680 0 0 153
968 680 0 0 180
984 680 0 0 165
1000 680 0 0 167
1016 680 0 0 140
1032 680 0 0 109
1048 680 0 0 119
1064 680 6 -2 165
1080 680 12 -2 195
1096 680 10 -2 218
1112 680 0 0 202
1128 680 12 0 189
1144 680 0 0 157
1160 680 0 0 131
1176 680 0 0 176
1192 680 0 0 144
1208 680 0 0 169
1224 680 0 -10 185
1240 680 0 0 170
1256 680 0 0 192
1272 680 0 0 138
1288 680 0 0 142
1304 680 0 0 148
1320 680 0 0 142
1336 680 0 0 148
1352 680 0 0 157
1368 680 0 0 124
1384 680 0 0 127
1400 680 0 0 145
1416 680 0 0 134
1432 680 0 0 154
1448 680 0 0 173
1464 680 48 0 202
1480 680 0 0 142
1496 680 0 0 135
1512 680 0 0 150
1528 680 0 0 140
1544 680 0 0 182
1560 680 0 0 164
1576 680 0 0 172
1592 680 0 0 146
1608 680 0 0 168
1624 680 0 0 144
1640 680 0 0 150
1656 680 0 0 171
1672 680 0 0 175
1688 680 0 0 172
1704 680 0 0 132
1720 680 0 0 184
1736 680 0 0 157
1752 680 0 0 174
1768 680 0 0 156
1784 680 0 0 160
1800 680 0 0 184
1816 680 16 0 205
1832 680 38 -52 515
1848 680 12 0 317
1864 680 14 -4 432
1880 680 14 -2 233
1896 680 12 0 247
1912 680 12 -6 201
8 664 0 -30 263
24 664 4 -34 282
40 664 18 -2 269
56 664 14 0 226
72 664 0 0 157
88 664 0 0 181
104 664 0 0 215
120 664 0 0 184
136 664 0 0 169
152 664 12 4 207
168 664 12 0 210
184 664 0 0 154
200 664 0 0 163
216 664 0 0 164
232 664 0 0 179
248 664 0 0 144
264 664 0 0 127
280 664 0 0 149
296 664 0 0 184
312 664 0 0 120
328 664 0 0 129
344 664 0 0 124
360 664 0 0 131
376 664 0 0 158
392 664 0 0 118
408 664 0 0 133
424 664 0 0 164
440 664 0 0 127
456 664 0 0 115
472 664 0 0 114
488 664 2 -12 176
504 664 0 0 127
520 664 14 0 167
536 664 0 0 167
552 664 0 0 110
568 664 0 0 134
584 664 54 0 179
600 664 16 0 186
616 664 0 0 135
632 664 0 0 182
648 664 0 0 123
664 664 0 0 143
680 664 0 0 126
696 664 0 0 147
712 664 4 0 191
728 664 0 0 183
744 664 0 0 150
760 664 12 -2 191
776 664 0 0 165
792 664 0 -2 174
808 664 0 0 109
824 664 0 0 117
840 664 0 0 136
856 664 0 0 119
872 664 0 0 143
888 664 0 0 122
904 664 0 0 171
920 664 0 0 142
936 664 0 0 104
952 664 0 0 165
968 664 0 0 114
984 664 0 0 114
1000 664 0 0 136
1016 664 0 0 113
1032 664 0 0 150
1048 664 0 0 114
1064 664 14 0 174
1080 664 12 0 191
1096 664 14 0 237
1112 664 10 -2 211
1128 664 8 -2 241
1144 664 12 -2 198
1160 664 0 -4 198
1176 664 0 0 170
1192 664 12 -4 208
1208 664 0 0 181
1224 664 6 -2 220
1240 664 0 0 125
1256 664 -2 -24 215
1272 664 0 0 119
1288 664 0 0 138
1304 664 0 0 153
1320 664 0 0 135
1336 664 0 0 151
1352 664 0 0 154
1368 664 0 0 121
1384 664 0 0 140
1400 664 0 0 180
1416 664 0 0 164
1432 664 0 0 126
1448 664 0 0 152
1464 664 0 0 122
1480 664 0 0 127
1496 664 0 0 154
1512 664 0 0 133
1528 664 0 0 144
1544 664 0 0 164
1560 664 0 0 152
1576 664 0 0 170
1592 664 0 0 133
1608 664 0 0 191
1624 664 0 0 146
1640 664 0 0 149
1656 664 0 0 178
1672 664 0 0 164
1688 664 0 0 140
1704 664 0 0 168
1720 664 0 0 160
1736 664 0 0 169
1752 664 0 0 166
1768 664 0 0 204
1784 664 0 0 151
1800 664 0 0 209
1816 664 0 0 198
1832 664 -8 36 281
1848 664 -4 30 453
1864 664 4 12 320
1880 664 12 0 256
1896 664 14 0 224
1912 664 0 0 193
8 648 0 0 209
24 648 12 -6 264
40 648 12 -18 247
56 648 12 14 211
72 648 0 0 201
88 648 0 0 196
104 648 0 0 183
120 648 0 0 203
136 648 0 0 121
152 648 0 0 203
168 648 0 0 223
184 648 2 22 229
200 648 0 0 162
216 648 0 0 151
232 648 0 0 155
248 648 0 0 142
264 648 0 0 132
280 648 0 0 161
296 648 0 0 156
312 648 0 0 137
328 648 0 0 152
344 648 0 0 144
360 648 0 0 127
376 648 0 0 169
392 648 0 0 112
408 648 0 0 130
424 648 0 0 150
440 648 0 0 139
456 648 0 0 135
472 648 0 0 129
488 648 10 6 177
504 648 0 0 130
520 648 0 0 160
536 648 0 0 144
552 648 0 0 117
568 648 0 0 120
584 648 0 0 114
600 648 0 0 152
616 648 0 0 190
632 648 0 0 166
648 648 0 0 141
664 648 0 0 164
680 648 0 0 160
696 648 0 -4 171
712 648 0 0 166
728 648 0 0 170
744 648 0 0 110
760 648 0 0 138
776 648 0 0 135
792 648 0 0 108
808 648 0 0 120
824 648 0 0 108
840 648 0 0 136
856 648 0 0 99
872 648 0 0 140
888 648 0 0 119
904 648 0 0 135
920 648 0 0 121
936 648 0 0 114
952 648 0 0 127
968 648 0 0 105
984 648 0 0 122
1000 648 0 0 142
1016 648 0 0 134
1032 648 0 0 108
1048 648 12 0 205
1064 648 10 0 211
1080 648 12 -2 229
1096 648 14 2 215
1112 648 14 0 206
1128 648 12 0 190
1144 648 0 0 160
1160 648 0 0 172
1176 648 0 0 183
1192 648 14 -2 228
1208 648 12 -2 245
1224 648 -2 2 226
1240 648 0 0 205
1256 648 6 2 239
1272 648 -4 10 223
1288 648 0 0 154
1304 648 0 0 143
1320 648 0 0 111
1336 648 16 0 192
1352 648 0 0 143
1368 648 0 0 153
1384 648 0 0 129
1400 648 0 0 174
1416 648 0 0 124
1432 648 0 0 128
1448 648 0 0 166
1464 648 0 0 174
1480 648 0 0 186
1496 648 0 0 131
1512 648 0 0 126
1528 648 0 0 144
1544 648 0 0 120
1560 648 0 0 147
1576 648 0 0 158
1592 648 0 0 135
1608 648 0 0 162
1624 648 0 0 166
1640 648 0 0 167
1656 648 6 0 204
1672 648 0 0 181
1688 648 0 0 158
1704 648 0 0 155
1720 648 0 -10 174
1736 648 0 0 193
1752 648 0 0 169
1768 648 0 0 169
1784 648 0 0 153
1800 648 0 0 155
1816 648 0 0 144
1832 648 0 26 219
1848 648 0 22 462
1864 648 2 18 318
1880 648 4 14 328
1896 648 12 0 215
1912 648 12 -2 235
8 632 0 0 201
24 632 0 0 206
40 632 14 -6 273
56 632 12 -6 246
72 632 0 -16 229
88 632 0 0 191
104 632 0 0 161
120 632 0 0 195
136 632 0 0 168
152 632 0 0 142
168 632 0 0 174
184 632 12 2 197
200 632 0 0 190
216 632 0 0 142
232 632 2 -6 191
248 632 0 0 155
264 632 0 0 137
280 632 0 0 159
296 632 0 0 174
312 632 0 0 185
328 632 0 0 178
344 632 0 0 169
360 632 0 0 136
376 632 0 0 128
392 632 0 0 120
408 632 0 0 132
424 632 0 0 182
440 632 0 0 123
456 632 0 0 104
472 632 14 0 158
488 632 0 0 140
504 632 0 0 149
520 632 0 0 116
536 632 0 0 104
552 632 0 0 85
568 632 0 0 89
584 632 26 0 176
600 632 0 0 156
616 632 0 0 176
632 632 0 0 195
648 632 0 0 198
664 632 0 0 181
680 632 0 0 138
696 632 0 0 140
712 632 0 0 143
728 632 0 0 113
744 632 0 0 122
760 632 0 0 97
776 632 0 0 120
792 632 0 0 111
808 632 0 0 135
824 632 0 0 118
840 632 0 0 143
856 632 0 0 150
872 632 0 0 160
888 632 0 0 125
904 632 0 0 153
920 632 0 0 127
936 632 0 0 140
952 632 0 0 150
968 632 0 0 130
984 632 0 0 139
1000 632 0 0 146
1016 632 0 0 123
1032 632 0 0 148
1048 632 22 0 198
1064 632 18 -2 216
1080 632 14 0 171
1096 632 10 0 198
1112 632 0 0 165
1128 632 0 0 182
1144 632 0 14 175
1160 632 0 0 191
1176 632 12 0 187
1192 632 10 -2 198
1208 632 10 0 226
1224 632 14 -2 256
1240 632 4 2 262
1256 632 8 0 204
1272 632 6 2 226
1288 632 8 0 252
1304 632 0 0 133
1320 632 0 0 126
1336 632 0 0 147
1352 632 0 0 144
1368 632 0 0 110
1384 632 0 0 144
1400 632 0 0 104
1416 632 0 0 140
1432 632 0 0 147
1448 632 0 0 129
1464 632 0 0 116
1480 632 0 0 127
1496 632 0 0 133
1512 632 0 0 130
1528 632 0 0 151
1544 632 0 0 154
1560 632 0 0 136
1576 632 0 0 151
1592 632 0 0 135
1608 632 0 0 172
1624 632 0 0 161
1640 632 0 0 159
1656 632 0 0 164
1672 632 0 0 174
1688 632 12 0 192
1704 632 0 0 154
1720 632 0 0 167
1736 632 0 0 173
1752 632 0 0 158
1768 632 0 0 146
1784 632 0 0 209
1800 632 0 0 171
1816 632 0 0 199
1832 632 0 0 179
1848 632 8 6 269
1864 632 12 0 489
1880 632 -2 24 336
1896 632 12 -2 235
1912 632 0 0 202
8 616 0 0 204
24 616 0 -10 241
40 616 24 -6 268
56 616 16 8 239
72 616 14 0 247
88 616 0 0 218
104 616 2 0 219
120 616 0 0 187
136 616 0 0 169
152 616 0 0 164
168 616 0 0 159
184 616 0 0 166
200 616 12 0 185
216 616 0 0 184
232 616 0 0 162
248 616 0 0 121
264 616 0 0 139
280 616 0 0 143
296 616 0 0 143
312 616 0 0 128
328 616 0 0 145
344 616 0 0 147
360 616 0 0 131
376 616 0 0 118
392 616 0 0 132
408 616 0 0 135
424 616 0 0 132
440 616 0 0 118
456 616 0 0 109
472 616 14 0 155
488 616 0 0 183
504 616 0 0 141
520 616 0 0 111
536 616 0 0 141
552 616 0 0 97
568 616 0 0 95
584 616 14 2 162
600 616 0 0 142
616 616 0 0 178
632 616 -2 -6 193
648 616 0 -6 162
664 616 0 0 119
680 616 0 0 139
696 616 0 0 141
712 616 0 0 127
728 616 0 0 109
744 616 0 0 126
760 616 0 0 101
776 616 0 0 144
792 616 0 0 143
808 616 0 0 127
824 616 0 0 156
840 616 0 0 150
856 616 0 0 126
872 616 0 0 118
888 616 0 0 128
904 616 0 0 121
920 616 0 0 140
936 616 0 0 129
952 616 0 0 159
968 616 0 0 146
984 616 0 0 106
1000 616 0 0 139
1016 616 0 0 138
1032 616 0 0 165
1048 616 0 0 187
1064 616 0 0 190
1080 616 0 0 136
1096 616 0 0 172
1112 616 0 0 154
1128 616 0 0 171
1144 616 0 0 188
1160 616 12 0 196
1176 616 10 0 206
1192 616 14 -6 203
1208 616 6 0 219
1224 616 -6 12 233
1240 616 12 0 213
1256 616 12 0 265
1272 616 8 2 216
1288 616 12 -6 234
1304 616 12 0 196
1320 616 0 0 129
1336 616 0 0 146
1352 616 0 0 143
1368 616 0 0 144
1384 616 0 0 119
1400 616 0 0 166
1416 616 0 0 178
1432 616 0 0 161
1448 616 0 0 175
1464 616 0 0 116
1480 616 0 0 142
1496 616 0 0 148
1512 616 0 0 127
1528 616 0 0 124
1544 616 0 0 141
1560 616 0 0 171
1576 616 0 0 151
1592 616 0 0 175
1608 616 0 0 142
1624 616 0 0 176
1640 616 0 0 164
1656 616 0 0 130
1672 616 0 0 147
1688 616 4 0 188
1704 616 0 0 198
1720 616 0 0 148
1736 616 0 0 167
1752 616 0 0 198
1768 616 0 0 152
1784 616 0 0 183
1800 616 0 0 185
1816 616 0 0 207
1832 616 0 0 147
1848 616 8 2 216
1864 616 10 2 460
1880 616 12 0 327
1896 616 12 0 332
1912 616 0 4 202
8 600 0 0 298
24 600 0 0 219
40 600 6 0 201
56 600 12 2 217
72 600 2 32 218
88 600 18 -6 243
104 600 0 0 180
120 600 0 0 140
136 600 0 0 177
152 600 0 0 158
168 600 0 0 157
184 600 0 0 179
200 600 0 0 150
216 600 0 0 170
232 600 0 0 139
248 600 0 0 161
264 600 0 0 162
280 600 0 0 124
296 600 0 0 153
312 600 0 0 118
328 600 0 0 121
344 600 0 0 119
360 600 0 0 149
376 600 0 0 148
392 600 0 0 135
408 600 0 0 146
424 600 0 0 130
440 600 0 0 103
456 600 0 0 126
472 600 0 4 154
488 600 0 0 146
504 600 0 0 108
520 600 0 0 101
536 600 0 0 135
552 600 0 0 91
568 600 0 0 99
584 600 0 0 150
600 600 0 0 120
616 600 0 0 115
632 600 0 0 114
648 600 0 0 92
664 600 0 0 129
680 600 0 0 99
696 600 0 0 108
712 600 0 0 108
728 600 0 0 99
744 600 0 0 116
760 600 0 0 130
776 600 0 0 128
792 600 0 0 115
808 600 0 0 102
824 600 0 0 132
840 600 0 0 114
856 600 0 0 149
872 600 0 0 128
888 600 0 0 131
904 600 0 0 121
920 600 0 0 101
936 600 0 0 123
952 600 0 0 147
968 600 0 0 137
984 600 0 0 123
1000 600 0 0 144
1016 600 0 -14 185
1032 600 0 0 180
1048 600 12 -2 179
1064 600 0 0 157
1080 600 0 0 130
1096 600 0 0 151
1112 600 0 0 150
1128 600 0 0 115
1144 600 4 4 219
1160 600 2 12 200
1176 600 0 12 182
1192 600 12 -2 202
1208 600 8 0 210
1224 600 0 6 239
1240 600 10 0 258
1256 600 12 0 253
1272 600 10 0 246
1288 600 12 0 210
1304 600 14 0 208
1320 600 0 0 151
1336 600 0 -6 188
1352 600 0 0 166
1368 600 0 0 147
1384 600 0 0 122
1400 600 0 0 159
1416 600 0 0 121
1432 600 0 0 155
1448 600 0 0 148
1464 600 0 0 129
1480 600 0 0 142
1496 600 0 0 129
1512 600 0 0 118
1528 600 0 0 132
1544 600 0 0 159
1560 600 0 0 173
1576 600 0 0 145
1592 600 0 0 149
1608 600 0 0 176
1624 600 0 0 199
1640 600 0 0 150
1656 600 0 0 165
1672 600 0 0 183
1688 600 0 0 166
1704 600 0 0 176
1720 600 0 0 142
1736 600 0 0 143
1752 600 0 0 156
1768 600 0 0 210
1784 600 0 0 179
1800 600 0 0 165
1816 600 0 0 192
1832 600 0 0 203
1848 600 0 0 183
1864 600 4 12 282
1880 600 12 0 516
1896 600 12 0 297
1912 600 14 -4 286
8 584 -6 -12 248
24 584 0 0 198
40 584 0 0 164
56 584 14 0 201
72 584 16 2 238
88 584 18 -2 250
104 584 0 0 164
120 584 0 -8 215
136 584 0 0 184
152 584 0 -12 190
168 584 0 0 146
184 584 0 0 139
200 584 0 0 145
216 584 0 0 178
232 584 80 0 209
248 584 0 0 166
264 584 0 0 159
280 584 0 0 127
296 584 0 0 126
312 584 0 0 161
328 584 0 0 151
344 584 0 0 149
360 584 0 0 130
376 584 0 0 155
392 584 0 0 130
408 584 0 0 109
424 584 0 0 116
440 584 0 0 113
456 584 0 0 150
472 584 0 0 98
488 584 0 0 146
504 584 0 0 129
520 584 0 0 90
536 584 0 0 125
552 584 0 0 104
568 584 0 0 101
584 584 0 0 92
600 584 0 0 83
616 584 0 0 108
632 584 0 0 109
648 584 0 0 122
664 584 0 0 120
680 584 0 0 105
696 584 0 0 130
712 584 0 0 131
728 584 0 0 126
744 584 0 0 119
760 584 0 0 122
776 584 0 0 123
792 584 0 0 129
808 584 0 0 131
824 584 0 0 135
840 584 0 0 131
856 584 0 0 144
872 584 0 0 115
888 584 0 0 156
904 584 0 0 129
920 584 0 0 143
936 584 0 0 150
952 584 0 0 108
968 584 0 0 134
984 584 0 0 135
1000 584 0 0 154
1016 584 0 0 139
1032 584 0 0 131
1048 584 0 0 180
1064 584 0 0 161
1080 584 0 0 184
1096 584 0 0 154
1112 584 0 0 165
1128 584 0 0 185
1144 584 0 0 159
1160 584 6 10 204
1176 584 0 0 177
1192 584 0 0 177
1208 584 -10 12 201
1224 584 6 -2 210
1240 584 0 0 202
1256 584 6 -2 241
1272 584 12 6 261
1288 584 12 0 225
1304 584 0 28 195
1320 584 6 6 222
1336 584 0 0 139
1352 584 0 0 148
1368 584 0 0 122
1384 584 0 0 134
1400 584 0 0 117
1416 584 0 0 138
1432 584 0 0 138
1448 584 0 0 136
1464 584 0 0 148
1480 584 0 0 150
1496 584 0 0 161
1512 584 0 0 137
1528 584 0 0 148
1544 584 0 0 178
1560 584 0 0 109
1576 584 0 0 148
1592 584 0 0 165
1608 584 0 0 139
1624 584 0 0 175
1640 584 0 0 160
1656 584 0 0 161
1672 584 0 0 164
1688 584 0 0 139
1704 584 0 0 168
1720 584 0 0 171
1736 584 0 0 171
1752 584 0 0 138
1768 584 0 0 166
1784 584 0 0 172
1800 584 0 0 197
1816 584 0 0 175
1832 584 0 0 213
1848 584 0 0 189
1864 584 18 2 241
1880 584 0 22 397
1896 584 12 2 304
1912 584 6 10 350
8 568 0 0 249
24 568 0 0 213
40 568 0 0 205
56 568 0 0 168
72 568 12 0 210
88 568 16 0 249
104 568 14 6 225
120 568 0 0 184
136 568 0 0 176
152 568 0 0 193
168 568 0 0 180
184 568 0 0 129
200 568 0 0 138
216 568 0 0 160
232 568 0 0 154
248 568 0 0 131
264 568 0 0 132
280 568 0 0 168
296 568 0 0 148
312 568 0 0 171
328 568 0 0 163
344 568 0 0 124
360 568 0 0 147
376 568 0 0 154
