#x y u v sad
1480 760 -10 0 303
1496 760 -10 2 166
1512 760 0 0 64
1528 760 0 0 64
1544 760 0 0 64
1560 760 0 0 64
1576 760 0 0 64
1592 760 0 0 64
1608 760 0 0 64
1624 760 0 0 64
1640 760 0 0 81
1656 760 -14 2 182
1672 760 0 -2 232
1688 760 -14 2 271
1704 760 28 -10 294
1720 760 -2 -2 264
1736 760 0 0 189
1752 760 0 0 183
1768 760 0 0 200
1784 760 2 2 210
1800 760 0 12 221
1816 760 0 0 193
1832 760 0 0 210
1848 760 0 0 168
1864 760 0 0 170
1880 760 0 0 159
1896 760 0 0 201
1912 760 0 6 197
8 744 0 2 232
24 744 0 0 190
40 744 0 0 235
56 744 0 0 199
72 744 0 0 197
88 744 0 0 193
104 744 0 0 200
120 744 0 0 214
136 744 0 0 175
152 744 0 0 161
168 744 -14 2 235
184 744 0 0 215
200 744 0 0 182
216 744 0 0 147
232 744 -14 20 323
248 744 -18 0 232
264 744 0 -12 212
280 744 0 0 166
296 744 0 0 195
312 744 0 0 206
328 744 0 0 213
344 744 0 0 184
360 744 0 0 167
376 744 0 0 172
392 744 0 0 152
408 744 0 0 191
424 744 0 0 149
440 744 0 0 174
456 744 0 0 168
472 744 0 0 171
488 744 0 0 144
504 744 0 -6 179
520 744 0 0 199
536 744 0 0 163
552 744 0 0 156
568 744 0 0 153
584 744 0 0 167
600 744 0 0 191
616 744 0 0 154
632 744 0 0 158
648 744 0 0 162
664 744 -10 -12 238
680 744 -10 0 238
696 744 0 0 195
712 744 0 0 157
728 744 0 0 180
744 744 0 0 171
760 744 -6 2 220
776 744 -10 0 291
792 744 -8 0 215
808 744 0 0 138
824 744 0 0 146
840 744 0 0 195
856 744 0 0 213
872 744 -14 0 245
888 744 -10 0 273
904 744 -8 4 320
920 744 -6 -6 208
936 744 0 0 175
952 744 -16 0 194
968 744 -16 -2 204
984 744 0 0 139
1000 744 -14 0 221
1016 744 0 6 215
1032 744 -18 0 190
1048 744 -10 0 217
1064 744 0 0 174
1080 744 0 2 171
1096 744 0 0 169
1112 744 2 2 180
1128 744 0 0 150
1144 744 0 0 153
1160 744 0 0 182
1176 744 0 0 166
1192 744 0 0 151
1208 744 0 0 143
1224 744 0 0 116
1240 744 0 0 122
1256 744 -10 0 235
1272 744 -10 0 352
1288 744 -10 4 254
1304 744 -8 0 204
1320 744 0 0 180
1336 744 0 0 191
1352 744 -10 0 331
1368 744 -10 0 342
1384 744 -10 0 336
1400 744 -8 6 233
1416 744 -10 0 406
1432 744 -10 0 323
1448 744 -10 0 239
1464 744 -12 0 256
1480 744 -10 2 348
1496 744 -12 0 138
1512 744 0 0 64
1528 744 0 0 64
1544 744 0 0 64
1560 744 0 0 64
1576 744 0 0 64
1592 744 0 0 64
1608 744 0 0 64
1624 744 0 0 54
1640 744 0 0 57
1656 744 0 0 63
1672 744 0 0 62
1688 744 0 0 64
1704 744 0 -2 131
1720 744 8 -4 233
1736 744 -28 6 282
1752 744 0 -2 354
1768 744 2 -4 305
1784 744 0 0 219
1800 744 -2 2 181
1816 744 -16 0 182
1832 744 0 0 149
1848 744 -6 -28 200
1864 744 2 -24 216
1880 744 0 0 157
1896 744 0 0 206
1912 744 0 0 204
8 728 0 -10 281
24 728 0 0 159
40 728 0 0 256
56 728 0 0 196
72 728 0 0 202
88 728 0 0 191
104 728 -14 0 208
120 728 0 0 202
136 728 -8 4 194
152 728 0 0 224
168 728 -12 0 211
184 728 0 0 209
200 728 0 0 143
216 728 0 0 161
232 728 -10 -10 346
248 728 -16 -4 228
264 728 0 0 235
280 728 0 0 182
296 728 0 0 189
312 728 0 0 217
328 728 0 0 178
344 728 0 0 198
360 728 0 0 160
376 728 0 0 181
392 728 0 0 185
408 728 -4 -2 192
424 728 0 0 187
440 728 0 -12 201
456 728 0 0 202
472 728 0 0 189
488 728 0 0 153
504 728 0 0 196
520 728 0 0 184
536 728 0 0 183
552 728 0 0 154
568 728 0 0 186
584 728 0 0 178
600 728 0 0 156
616 728 0 0 186
632 728 0 0 151
648 728 0 0 146
664 728 -10 2 258
680 728 -10 -34 279
696 728 -6 0 211
712 728 -14 0 187
728 728 0 0 161
744 728 0 0 176
760 728 0 0 163
776 728 -12 0 279
792 728 -6 0 312
808 728 -12 0 261
824 728 0 0 284
840 728 -36 -2 275
856 728 0 0 258
872 728 0 0 232
888 728 -8 0 250
904 728 -12 0 230
920 728 0 0 194
936 728 0 0 159
952 728 -10 0 236
968 728 -10 0 240
984 728 -10 0 220
1000 728 -14 0 210
1016 728 -4 2 210
1032 728 0 0 223
1048 728 2 2 172
1064 728 2 2 177
1080 728 0 0 174
1096 728 0 0 142
1112 728 0 0 142
1128 728 0 0 137
1144 728 0 0 124
1160 728 0 0 147
1176 728 0 0 157
1192 728 0 0 137
1208 728 0 0 160
1224 728 0 0 122
1240 728 0 0 136
1256 728 -10 -2 279
1272 728 -10 0 315
1288 728 -10 0 274
1304 728 -6 0 207
1320 728 -8 2 242
1336 728 -14 2 194
1352 728 0 0 163
1368 728 0 0 195
1384 728 0 0 202
1400 728 -10 0 275
1416 728 -10 2 397
1432 728 -10 2 361
1448 728 -12 0 231
1464 728 -10 0 208
1480 728 -10 2 285
1496 728 -10 0 126
1512 728 0 0 64
1528 728 0 0 64
1544 728 0 0 64
1560 728 0 0 64
1576 728 0 0 64
1592 728 0 0 64
1608 728 0 0 64
1624 728 0 0 62
1640 728 0 0 64
1656 728 0 0 64
1672 728 0 0 63
1688 728 0 0 64
1704 728 0 0 66
1720 728 0 0 63
1736 728 0 0 60
1752 728 0 0 70
1768 728 0 -2 154
1784 728 0 -2 269
1800 728 0 -2 296
1816 728 -6 0 295
1832 728 0 -2 228
1848 728 0 0 158
1864 728 0 0 209
1880 728 0 0 196
1896 728 0 0 197
1912 728 0 0 200
8 712 -6 -2 338
24 712 -20 2 297
40 712 -30 0 271
56 712 20 -12 212
72 712 0 0 208
88 712 0 0 205
104 712 0 0 189
120 712 0 0 175
136 712 0 0 184
152 712 -18 0 225
168 712 0 0 178
184 712 0 0 196
200 712 0 2 222
216 712 0 6 202
232 712 -12 2 350
248 712 -10 -4 265
264 712 0 0 190
280 712 0 0 183
296 712 0 0 196
312 712 0 0 208
328 712 0 0 197
344 712 0 0 167
360 712 22 4 208
376 712 0 0 168
392 712 0 0 192
408 712 0 0 181
424 712 0 0 178
440 712 0 0 189
456 712 0 0 151
472 712 0 0 186
488 712 0 0 160
504 712 0 0 181
520 712 0 0 182
536 712 0 0 199
552 712 0 0 160
568 712 0 0 158
584 712 0 0 160
600 712 0 0 150
616 712 0 0 169
632 712 0 0 169
648 712 0 0 147
664 712 -10 -2 250
680 712 -12 0 230
696 712 -10 2 204
712 712 0 0 194
728 712 -18 0 201
744 712 0 0 149
760 712 -10 2 232
776 712 0 0 175
792 712 0 0 223
808 712 -16 0 229
824 712 0 0 189
840 712 0 0 177
856 712 0 0 194
872 712 0 2 200
888 712 -22 -6 227
904 712 0 2 224
920 712 -14 0 227
936 712 -6 2 203
952 712 -6 0 215
968 712 0 2 229
984 712 -6 2 233
1000 712 0 2 184
1016 712 0 4 199
1032 712 0 0 176
1048 712 0 0 133
1064 712 0 0 124
1080 712 0 0 129
1096 712 0 0 139
1112 712 0 0 151
1128 712 0 0 119
1144 712 0 0 143
1160 712 0 0 114
1176 712 0 0 157
1192 712 0 0 102
1208 712 0 0 137
1224 712 0 0 132
1240 712 0 0 137
1256 712 -10 -2 274
1272 712 -10 -2 239
1288 712 -12 0 254
1304 712 -10 0 249
1320 712 -12 0 250
1336 712 -32 0 246
1352 712 0 0 152
1368 712 0 0 209
1384 712 -10 0 326
1400 712 -10 0 318
1416 712 -10 8 329
1432 712 -10 6 322
1448 712 -10 0 216
1464 712 -10 2 279
1480 712 -10 2 230
1496 712 -6 0 114
1512 712 0 0 64
1528 712 0 0 66
1544 712 0 0 86
1560 712 0 0 43
1576 712 0 4 99
1592 712 -2 2 334
1608 712 -22 2 429
1624 712 -4 0 145
1640 712 -8 0 195
1656 712 -10 0 592
1672 712 62 24 593
1688 712 -14 2 367
1704 712 0 -2 169
1720 712 0 0 67
1736 712 0 0 56
1752 712 0 0 44
1768 712 0 0 31
1784 712 0 0 62
1800 712 0 0 64
1816 712 -6 0 138
1832 712 -2 -2 298
1848 712 -14 2 301
1864 712 0 -2 316
1880 712 -6 0 283
1896 712 0 0 163
1912 712 0 0 213
8 696 0 0 200
24 696 0 -4 229
40 696 0 -6 293
56 696 -4 -6 303
72 696 -6 -6 238
88 696 -20 0 235
104 696 0 0 188
120 696 0 0 174
136 696 0 0 177
152 696 34 6 245
168 696 0 0 167
184 696 0 0 194
200 696 0 0 182
216 696 0 0 187
232 696 -12 2 292
248 696 -12 0 297
264 696 0 0 141
280 696 0 0 198
296 696 0 0 205
312 696 0 0 179
328 696 0 0 170
344 696 0 0 149
360 696 0 0 187
376 696 0 0 162
392 696 0 0 195
408 696 0 0 189
424 696 0 0 203
440 696 0 0 179
456 696 0 0 178
472 696 0 0 157
488 696 0 0 183
504 696 0 0 192
520 696 0 0 179
536 696 0 0 167
552 696 0 0 149
568 696 0 0 159
584 696 0 0 156
600 696 0 0 152
616 696 0 0 173
632 696 0 0 157
648 696 0 0 186
664 696 -10 -6 268
680 696 -12 22 257
696 696 -20 0 195
712 696 0 0 200
728 696 0 0 182
744 696 0 0 151
760 696 0 0 177
776 696 0 0 149
792 696 0 0 170
808 696 0 0 164
824 696 -12 0 190
840 696 0 0 189
856 696 0 0 177
872 696 -2 6 188
888 696 -10 0 205
904 696 -6 0 200
920 696 -14 0 214
936 696 -12 -2 226
952 696 0 0 150
968 696 -14 0 172
984 696 0 0 152
1000 696 -6 2 167
1016 696 0 0 120
1032 696 0 0 126
1048 696 0 0 154
1064 696 0 0 122
1080 696 0 0 137
1096 696 0 0 113
1112 696 0 0 111
1128 696 0 0 129
1144 696 0 0 117
1160 696 0 0 155
1176 696 0 0 171
1192 696 0 0 132
1208 696 0 0 138
1224 696 0 0 116
1240 696 0 0 128
1256 696 -10 0 255
1272 696 -10 0 398
1288 696 -10 0 322
1304 696 0 -2 238
1320 696 -10 0 238
1336 696 0 0 233
1352 696 0 0 201
1368 696 -12 -2 245
1384 696 -12 2 282
1400 696 -10 4 234
1416 696 -10 0 294
1432 696 -10 2 309
1448 696 -10 2 258
1464 696 -10 2 237
1480 696 -12 -6 214
1496 696 -4 0 116
1512 696 -12 0 115
1528 696 -14 0 95
1544 696 0 0 65
1560 696 -10 2 214
1576 696 -12 0 819
1592 696 -12 0 611
1608 696 -8 0 497
1624 696 -8 0 1045
1640 696 -8 0 837
1656 696 -10 0 1030
1672 696 -14 0 1226
1688 696 64 8 1343
1704 696 -12 0 583
1720 696 -14 0 71
1736 696 0 0 13
1752 696 0 0 34
1768 696 -10 2 394
1784 696 -14 2 161
1800 696 -14 0 135
1816 696 -10 2 312
1832 696 -10 2 773
1848 696 -10 0 130
1864 696 0 0 73
1880 696 -6 0 192
1896 696 -6 0 249
1912 696 8 -4 300
8 680 0 -2 231
24 680 0 0 172
40 680 0 0 231
56 680 -14 0 305
72 680 0 -10 313
88 680 -16 -4 226
104 680 0 0 171
120 680 0 -22 198
136 680 0 -12 233
152 680 0 0 182
168 680 0 0 140
184 680 0 0 214
200 680 0 0 198
216 680 0 0 193
232 680 -12 0 275
248 680 -10 -8 358
264 680 -56 2 212
280 680 0 0 222
296 680 0 0 183
312 680 0 0 164
328 680 0 0 123
344 680 -12 0 216
360 680 0 0 187
376 680 0 0 211
392 680 0 0 180
408 680 0 0 171
424 680 0 0 170
440 680 0 0 228
456 680 0 0 168
472 680 0 0 180
488 680 0 0 181
504 680 0 0 154
520 680 0 0 174
536 680 0 0 155
552 680 0 0 169
568 680 0 0 177
584 680 0 0 143
600 680 0 0 175
616 680 0 0 165
632 680 0 0 152
648 680 0 0 153
664 680 -10 0 240
680 680 -10 14 293
696 680 0 0 206
712 680 0 0 180
728 680 0 0 177
744 680 0 0 161
760 680 0 0 171
776 680 0 0 169
792 680 0 0 146
808 680 0 0 177
824 680 0 0 201
840 680 2 6 229
856 680 -6 0 202
872 680 0 2 196
888 680 -2 4 196
904 680 0 6 235
920 680 0 6 201
936 680 -6 2 185
952 680 0 0 134
968 680 0 0 163
984 680 0 0 160
1000 680 0 0 116
1016 680 0 0 145
1032 680 0 0 112
1048 680 0 0 130
1064 680 0 0 131
1080 680 0 0 146
1096 680 0 0 119
1112 680 0 0 107
1128 680 0 0 129
1144 680 0 0 126
1160 680 0 0 137
1176 680 0 0 138
1192 680 0 0 148
1208 680 0 0 100
1224 680 0 0 127
1240 680 0 0 128
1256 680 -8 2 224
1272 680 -10 2 297
1288 680 -22 2 212
1304 680 0 0 226
1320 680 2 -2 240
1336 680 0 0 289
1352 680 6 -2 254
1368 680 58 -14 302
1384 680 -10 0 263
1400 680 -10 0 255
1416 680 -10 0 374
1432 680 -10 0 358
1448 680 -10 0 270
1464 680 -10 2 248
1480 680 -10 2 186
1496 680 -12 0 120
1512 680 -12 0 118
1528 680 -10 0 349
1544 680 -10 0 857
1560 680 -10 0 1190
1576 680 -10 0 862
1592 680 -10 0 1217
1608 680 -10 2 1248
1624 680 -12 0 1197
1640 680 24 -12 1146
1656 680 -6 0 1032
1672 680 -10 0 1698
1688 680 -12 0 1212
1704 680 -10 0 712
1720 680 -10 0 105
1736 680 0 0 50
1752 680 0 0 65
1768 680 -12 0 664
1784 680 -14 2 458
1800 680 -10 2 590
1816 680 -10 2 437
1832 680 -12 2 637
1848 680 -6 0 116
1864 680 0 0 64
1880 680 0 0 65
1896 680 0 0 69
1912 680 0 0 71
8 664 0 0 205
24 664 0 0 244
40 664 -2 -22 233
56 664 -12 -6 284
72 664 0 0 237
88 664 -18 6 356
104 664 -12 0 242
120 664 -8 6 243
136 664 -6 0 190
152 664 0 0 184
168 664 24 2 302
184 664 -46 0 363
200 664 -12 0 353
216 664 -10 0 338
232 664 -10 0 331
248 664 -10 0 306
264 664 0 0 200
280 664 0 0 213
296 664 0 0 213
312 664 0 0 154
328 664 0 0 174
344 664 -16 -12 226
360 664 0 -10 224
376 664 0 0 190
392 664 -10 -2 234
408 664 0 0 175
424 664 -20 0 205
440 664 0 0 203
456 664 0 0 164
472 664 0 0 207
488 664 0 0 150
504 664 0 0 180
520 664 0 0 129
536 664 0 0 161
552 664 0 0 174
568 664 0 0 189
584 664 0 0 157
600 664 0 0 182
616 664 0 0 199
632 664 0 0 147
648 664 0 0 171
664 664 -10 0 259
680 664 -10 0 245
696 664 -14 -2 197
712 664 0 0 194
728 664 0 0 156
744 664 0 0 153
760 664 0 0 151
776 664 0 0 172
792 664 0 0 168
808 664 -6 0 230
824 664 -12 0 262
840 664 -10 0 244
856 664 0 2 229
872 664 -6 0 216
888 664 0 0 167
904 664 0 4 193
920 664 0 0 140
936 664 0 0 160
952 664 0 0 128
968 664 0 0 143
984 664 0 0 150
1000 664 0 0 156
1016 664 0 2 165
1032 664 0 0 153
1048 664 0 0 117
1064 664 0 0 125
1080 664 0 0 151
1096 664 28 2 193
1112 664 0 0 163
1128 664 0 0 141
1144 664 0 0 123
1160 664 0 0 119
1176 664 0 0 133
1192 664 0 0 138
1208 664 0 0 147
1224 664 0 0 162
1240 664 0 0 141
1256 664 -10 -2 237
1272 664 -12 2 251
1288 664 0 0 218
1304 664 0 0 198
1320 664 0 0 128
1336 664 0 0 159
1352 664 0 0 171
1368 664 0 0 195
1384 664 0 0 273
1400 664 -8 2 383
1416 664 -12 0 381
1432 664 -12 0 335
1448 664 -12 0 247
1464 664 -12 0 229
1480 664 -12 0 124
1496 664 -10 0 174
1512 664 -10 2 144
1528 664 -10 2 420
1544 664 -10 2 219
1560 664 -10 0 160
1576 664 -10 0 542
1592 664 -10 2 641
1608 664 -12 0 600
1624 664 -50 0 637
1640 664 0 0 476
1656 664 -12 0 562
1672 664 -14 0 349
1688 664 -12 0 279
1704 664 -10 0 235
1720 664 -8 0 85
1736 664 0 0 62
1752 664 0 0 71
1768 664 -12 2 374
1784 664 -12 2 617
1800 664 -10 2 482
1816 664 -8 2 324
1832 664 -12 2 152
1848 664 0 0 64
1864 664 0 0 64
1880 664 0 0 119
1896 664 -14 2 345
1912 664 0 8 258
8 648 -26 0 273
24 648 0 0 211
40 648 -22 0 242
56 648 -6 0 258
72 648 0 0 229
88 648 0 -14 264
104 648 -6 -10 335
120 648 -10 0 282
136 648 -10 0 303
152 648 -10 0 347
168 648 -12 0 481
184 648 -12 -2 410
200 648 -12 0 359
216 648 -10 0 402
232 648 -8 0 281
248 648 -12 2 351
264 648 -6 0 211
280 648 0 0 193
296 648 0 0 208
312 648 0 0 182
328 648 0 0 202
344 648 0 0 208
360 648 0 0 168
376 648 0 0 167
392 648 0 0 203
408 648 0 0 189
424 648 0 0 220
440 648 0 0 210
456 648 0 0 190
472 648 0 0 140
488 648 0 0 171
504 648 0 0 180
520 648 0 0 173
536 648 0 0 199
552 648 0 0 160
568 648 0 -10 184
584 648 2 2 175
600 648 0 0 144
616 648 0 0 190
632 648 0 0 145
648 648 0 0 182
664 648 -10 -24 250
680 648 -12 -4 252
696 648 -6 -2 223
712 648 0 0 182
728 648 0 0 204
744 648 0 0 212
760 648 0 6 205
776 648 -10 0 218
792 648 -2 2 230
808 648 -4 2 252
824 648 -14 0 237
840 648 -6 2 221
856 648 0 4 183
872 648 0 0 153
888 648 0 0 145
904 648 0 0 104
920 648 0 0 155
936 648 0 0 118
952 648 0 0 154
968 648 0 0 160
984 648 0 0 143
1000 648 0 0 164
1016 648 0 0 134
1032 648 0 0 146
1048 648 0 0 165
1064 648 0 0 144
1080 648 0 0 134
1096 648 0 0 166
1112 648 0 0 134
1128 648 0 0 151
1144 648 -12 -2 191
1160 648 0 0 148
1176 648 0 0 159
1192 648 0 0 127
1208 648 0 0 140
1224 648 0 0 147
1240 648 0 0 154
1256 648 -6 -8 209
1272 648 -6 0 214
1288 648 0 0 140
1304 648 0 0 156
1320 648 0 0 127
1336 648 0 0 162
1352 648 0 0 185
1368 648 -10 2 197
1384 648 -8 2 227
1400 648 -10 0 268
1416 648 -10 2 309
1432 648 -10 0 278
1448 648 -10 0 277
1464 648 -10 0 174
1480 648 -10 0 298
1496 648 -8 0 345
1512 648 -12 0 936
1528 648 -10 2 377
1544 648 -10 0 117
1560 648 0 0 50
1576 648 -10 0 306
1592 648 -14 2 766
1608 648 -6 0 732
1624 648 0 0 702
1640 648 -16 2 745
1656 648 -14 2 379
1672 648 0 0 236
1688 648 -14 0 244
1704 648 -10 2 366
1720 648 -14 0 268
1736 648 -12 0 183
1752 648 -10 0 385
1768 648 -12 2 241
1784 648 -4 0 115
1800 648 0 0 64
1816 648 0 0 64
1832 648 0 0 64
1848 648 0 0 64
1864 648 0 0 64
1880 648 0 0 64
1896 648 0 0 64
1912 648 0 0 64
8 632 0 0 282
24 632 8 2 238
40 632 -12 0 254
56 632 0 0 171
72 632 0 -12 236
88 632 -12 0 280
104 632 -12 0 379
120 632 -12 0 367
136 632 -12 0 358
152 632 -12 0 437
168 632 -12 -2 398
184 632 -12 0 400
200 632 -12 -2 331
216 632 -10 0 299
232 632 0 6 222
248 632 -12 4 376
264 632 -12 0 260
280 632 0 0 197
296 632 0 0 226
312 632 6 0 191
328 632 -6 0 210
344 632 0 0 199
360 632 0 0 185
376 632 0 0 211
392 632 0 0 187
408 632 -10 0 209
424 632 0 0 193
440 632 0 0 162
456 632 0 0 214
472 632 2 -18 217
488 632 6 4 210
504 632 0 0 180
520 632 4 0 197
536 632 14 -2 189
552 632 0 0 188
568 632 0 0 170
584 632 0 0 212
600 632 0 0 174
616 632 0 0 202
632 632 0 0 195
648 632 0 0 189
664 632 -10 0 268
680 632 -10 2 241
696 632 -12 0 231
712 632 0 0 165
728 632 -2 6 225
744 632 -16 -2 244
760 632 -12 0 234
776 632 -14 -2 234
792 632 -2 2 187
808 632 -28 0 192
824 632 -30 0 188
840 632 0 0 152
856 632 0 0 137
872 632 0 0 109
888 632 0 0 120
904 632 0 0 140
920 632 0 0 135
936 632 0 0 169
952 632 0 0 138
968 632 0 0 171
984 632 8 0 200
1000 632 0 0 143
1016 632 0 0 163
1032 632 0 0 114
1048 632 0 0 168
1064 632 0 0 162
1080 632 0 0 138
1096 632 0 0 152
1112 632 0 0 149
1128 632 -6 0 214
1144 632 0 0 125
1160 632 0 0 145
1176 632 0 0 125
1192 632 0 0 151
1208 632 0 0 129
1224 632 0 0 140
1240 632 0 0 151
1256 632 -8 0 220
1272 632 0 0 182
1288 632 0 0 189
1304 632 0 0 184
1320 632 0 0 155
1336 632 -4 2 225
1352 632 -6 2 232
1368 632 -12 0 223
1384 632 -12 0 232
1400 632 -10 0 326
1416 632 -8 2 204
1432 632 -12 0 235
1448 632 -12 0 233
1464 632 -10 0 259
1480 632 -10 0 292
1496 632 -10 0 897
1512 632 -12 0 264
1528 632 -12 0 102
1544 632 0 0 60
1560 632 0 0 49
1576 632 0 0 64
1592 632 -8 0 140
1608 632 -14 2 318
1624 632 -16 2 483
1640 632 -14 2 452
1656 632 -12 2 230
1672 632 -12 2 390
1688 632 -14 2 355
1704 632 -10 0 283
1720 632 -10 0 446
1736 632 -12 0 185
1752 632 -10 0 310
1768 632 -12 2 647
1784 632 -12 2 416
1800 632 -12 2 145
1816 632 0 0 64
1832 632 -14 0 238
1848 632 -18 0 232
1864 632 -12 2 450
1880 632 -12 2 474
1896 632 -12 2 306
1912 632 0 -6 127
8 616 0 0 245
24 616 0 0 220
40 616 0 -14 254
56 616 -4 2 191
72 616 0 0 247
88 616 0 0 243
104 616 0 0 255
120 616 -12 0 372
136 616 -12 -2 280
152 616 -12 0 278
168 616 -10 0 319
184 616 -6 2 241
200 616 0 0 205
216 616 0 0 207
232 616 0 0 212
248 616 -10 -4 360
264 616 -10 0 276
280 616 0 0 254
296 616 0 -2 242
312 616 0 0 260
328 616 -14 0 240
344 616 0 0 174
360 616 0 0 221
376 616 0 0 219
392 616 -34 0 254
408 616 -14 0 215
424 616 0 0 186
440 616 0 0 140
456 616 0 0 140
472 616 0 0 190
488 616 0 0 225
504 616 0 0 201
520 616 0 0 173
536 616 0 0 198
552 616 0 0 195
568 616 0 0 173
584 616 0 0 201
600 616 0 0 176
616 616 0 0 202
632 616 -10 0 252
648 616 0 2 322
664 616 -12 0 297
680 616 -8 0 262
696 616 -6 0 244
712 616 -10 0 248
728 616 -14 -2 289
744 616 -6 0 232
760 616 -6 0 193
776 616 0 0 143
792 616 0 0 151
808 616 0 0 193
824 616 0 0 179
840 616 0 0 122
856 616 0 0 158
872 616 0 0 166
888 616 0 0 141
904 616 0 0 163
920 616 0 0 145
936 616 0 0 141
952 616 0 0 152
968 616 0 0 127
984 616 0 0 153
1000 616 0 0 156
1016 616 0 0 149
1032 616 0 0 131
1048 616 0 0 135
1064 616 0 0 158
1080 616 0 0 149
1096 616 0 0 167
1112 616 0 0 111
1128 616 0 0 136
1144 616 0 0 139
1160 616 0 0 118
1176 616 0 0 130
1192 616 0 0 134
1208 616 0 0 141
1224 616 0 0 126
1240 616 0 0 128
1256 616 0 -6 188
1272 616 0 0 177
1288 616 0 0 167
1304 616 0 0 152
1320 616 0 0 173
1336 616 -10 2 196
1352 616 -6 2 214
1368 616 -10 0 190
1384 616 -10 2 260
1400 616 -10 0 311
1416 616 -8 0 430
1432 616 -8 0 308
1448 616 -10 0 316
1464 616 -12 0 294
1480 616 -12 0 246
1496 616 -2 2 271
1512 616 0 2 293
1528 616 -12 2 240
1544 616 -8 0 127
1560 616 -10 0 193
1576 616 -10 0 402
1592 616 -10 0 370
1608 616 -10 0 580
1624 616 -12 0 197
1640 616 0 0 78
1656 616 0 0 47
1672 616 0 0 85
1688 616 -12 2 303
1704 616 -12 2 409
1720 616 -12 2 407
1736 616 -14 2 114
1752 616 -10 0 131
1768 616 -12 2 325
1784 616 -12 2 533
1800 616 -8 0 289
1816 616 -10 2 185
1832 616 -8 2 299
1848 616 -12 2 336
1864 616 -10 2 580
1880 616 -12 2 556
1896 616 -12 2 435
1912 616 68 -52 283
8 600 -2 2 254
24 600 -16 0 235
40 600 0 0 184
56 600 0 0 167
72 600 0 0 198
88 600 4 -26 249
104 600 -14 10 248
120 600 -14 2 350
136 600 -14 0 255
152 600 -2 -2 198
168 600 0 0 155
184 600 0 10 201
200 600 -16 0 196
216 600 0 0 187
232 600 0 0 169
248 600 -14 0 259
264 600 -12 0 336
280 600 -12 0 253
296 600 -12 0 322
312 600 -12 0 332
328 600 0 0 303
344 600 0 0 256
360 600 14 0 255
376 600 0 0 269
392 600 6 0 301
408 600 0 0 288
424 600 0 0 248
440 600 6 0 292
456 600 0 0 286
472 600 0 0 300
488 600 0 0 253
504 600 -4 0 302
520 600 0 0 205
536 600 0 0 257
552 600 0 0 228
568 600 0 0 260
584 600 0 0 241
600 600 0 0 248
616 600 0 0 266
632 600 -10 0 234
648 600 -12 0 299
664 600 -12 0 265
680 600 -12 0 210
696 600 0 0 154
712 600 0 0 167
728 600 0 0 193
744 600 0 0 123
760 600 0 0 158
776 600 0 0 151
792 600 0 0 151
808 600 -26 0 164
824 600 0 0 171
840 600 0 0 139
856 600 0 0 131
872 600 0 0 143
888 600 0 0 135
904 600 0 0 166
920 600 0 0 131
936 600 0 0 136
952 600 0 0 113
968 600 0 0 105
984 600 0 0 135
1000 600 0 0 119
1016 600 0 0 131
1032 600 0 0 121
1048 600 0 0 135
1064 600 0 0 129
1080 600 0 0 155
1096 600 0 0 151
1112 600 0 0 125
1128 600 0 0 146
1144 600 0 0 126
1160 600 0 0 137
1176 600 0 0 145
1192 600 0 0 175
1208 600 0 0 141
1224 600 6 0 156
1240 600 0 0 136
1256 600 -10 0 213
1272 600 0 0 151
1288 600 0 0 213
1304 600 -26 -8 252
1320 600 0 4 208
1336 600 -10 2 195
1352 600 0 4 230
1368 600 0 4 209
1384 600 -12 0 240
1400 600 -8 2 277
1416 600 -12 2 412
1432 600 -8 0 395
1448 600 -14 2 380
1464 600 -8 0 323
1480 600 -8 0 286
1496 600 -12 2 299
1512 600 -16 0 308
1528 600 -12 0 253
1544 600 -6 0 243
1560 600 -10 0 230
1576 600 -8 0 368
1592 600 -14 0 240
1608 600 -6 2 114
1624 600 0 2 78
1640 600 0 0 47
1656 600 0 0 38
1672 600 -12 2 256
1688 600 -12 2 611
1704 600 -12 2 763
1720 600 -12 2 207
1736 600 -10 0 101
1752 600 0 0 89
1768 600 0 0 100
1784 600 -8 0 187
1800 600 -12 2 374
1816 600 -12 0 129
1832 600 -14 0 119
1848 600 0 0 80
1864 600 -12 0 386
1880 600 -14 2 370
1896 600 -12 2 421
1912 600 0 -4 570
8 584 0 30 249
24 584 0 0 211
40 584 0 0 208
56 584 -12 -6 220
72 584 0 0 178
88 584 0 0 219
104 584 -10 2 283
120 584 -12 0 260
136 584 -12 0 342
152 584 -14 -2 217
168 584 0 0 191
184 584 0 0 202
200 584 0 0 204
216 584 0 0 149
232 584 0 4 179
248 584 0 0 162
264 584 -6 0 192
280 584 -6 -2 206
296 584 -4 -2 217
312 584 0 0 182
328 584 -2 2 208
344 584 0 0 143
360 584 0 0 203
376 584 0 0 180
392 584 0 0 174
408 584 0 0 179
424 584 0 0 154
440 584 0 0 118
456 584 -14 -2 229
472 584 -6 -2 199
488 584 0 0 164
504 584 0 0 181
520 584 0 0 147
536 584 0 0 134
552 584 0 0 143
568 584 0 0 183
584 584 0 0 145
600 584 0 2 174
616 584 0 0 168
632 584 -14 0 192
648 584 -16 0 203
664 584 -14 2 188
680 584 -12 0 181
696 584 0 0 139
712 584 -10 0 154
728 584 0 0 106
744 584 0 0 132
760 584 0 0 152
776 584 0 0 126
792 584 0 0 165
808 584 0 0 137
