#x y u v sad
808 744 0 0 137
824 744 0 0 147
840 744 0 0 143
856 744 10 0 204
872 744 0 0 128
888 744 0 0 145
904 744 0 0 143
920 744 0 0 133
936 744 0 0 157
952 744 0 0 167
968 744 0 0 159
984 744 0 0 129
1000 744 0 0 134
1016 744 0 0 147
1032 744 0 0 137
1048 744 0 0 152
1064 744 0 0 156
1080 744 0 0 149
1096 744 0 0 156
1112 744 0 0 184
1128 744 0 0 124
1144 744 0 0 156
1160 744 0 12 172
1176 744 0 0 166
1192 744 0 0 161
1208 744 0 0 155
1224 744 0 0 127
1240 744 0 0 129
1256 744 0 0 147
1272 744 0 0 143
1288 744 0 0 164
1304 744 0 0 190
1320 744 0 0 130
1336 744 0 0 141
1352 744 0 0 127
1368 744 0 0 150
1384 744 0 24 196
1400 744 0 6 203
1416 744 0 0 160
1432 744 0 0 163
1448 744 0 0 184
1464 744 0 0 189
1480 744 6 4 209
1496 744 0 20 348
1512 744 0 18 335
1528 744 12 2 268
1544 744 14 0 183
1560 744 0 0 142
1576 744 10 0 165
1592 744 14 2 165
1608 744 0 0 150
1624 744 0 -22 185
1640 744 12 0 175
1656 744 0 0 187
1672 744 0 -20 214
1688 744 10 0 209
1704 744 10 0 218
1720 744 0 -60 223
1736 744 12 0 200
1752 744 12 0 212
1768 744 6 6 223
1784 744 12 0 252
1800 744 2 22 243
1816 744 12 2 201
1832 744 10 0 194
1848 744 14 2 210
1864 744 0 0 182
1880 744 12 0 196
1896 744 0 0 168
1912 744 0 0 192
8 728 0 0 183
24 728 0 0 131
40 728 0 0 167
56 728 0 0 133
72 728 0 0 128
88 728 0 0 137
104 728 0 0 139
120 728 0 0 111
136 728 0 0 122
152 728 0 0 113
168 728 0 0 94
184 728 0 0 119
200 728 0 0 166
216 728 14 0 191
232 728 0 0 139
248 728 0 0 155
264 728 2 4 202
280 728 0 4 231
296 728 8 6 280
312 728 2 4 299
328 728 10 6 322
344 728 -12 0 275
360 728 -14 -2 247
376 728 4 4 278
392 728 2 4 263
408 728 -6 2 277
424 728 -4 2 302
440 728 2 4 277
456 728 4 4 240
472 728 0 2 193
488 728 0 0 168
504 728 0 0 160
520 728 0 0 149
536 728 0 0 168
552 728 0 0 178
568 728 0 0 149
584 728 0 0 183
600 728 0 0 134
616 728 0 0 143
632 728 0 0 129
648 728 0 0 161
664 728 0 0 161
680 728 6 0 222
696 728 10 4 232
712 728 0 0 128
728 728 0 0 101
744 728 0 0 107
760 728 0 0 95
776 728 8 2 175
792 728 0 0 128
808 728 0 0 136
824 728 0 0 126
840 728 0 0 167
856 728 0 0 156
872 728 0 0 154
888 728 0 0 199
904 728 0 0 148
920 728 0 0 149
936 728 0 0 129
952 728 0 6 178
968 728 0 0 154
984 728 0 0 111
1000 728 0 0 133
1016 728 0 0 108
1032 728 0 0 131
1048 728 0 0 183
1064 728 0 0 119
1080 728 0 0 115
1096 728 0 0 154
1112 728 0 0 131
1128 728 0 0 139
1144 728 0 0 156
1160 728 0 0 118
1176 728 0 0 159
1192 728 0 0 144
1208 728 0 0 137
1224 728 0 0 172
1240 728 0 0 162
1256 728 0 0 136
1272 728 0 0 116
1288 728 0 0 156
1304 728 0 0 165
1320 728 0 0 169
1336 728 0 0 163
1352 728 0 0 170
1368 728 0 0 164
1384 728 2 14 223
1400 728 0 0 143
1416 728 0 0 147
1432 728 0 0 173
1448 728 0 0 155
1464 728 0 0 174
1480 728 0 0 181
1496 728 6 44 256
1512 728 10 4 443
1528 728 14 -2 344
1544 728 4 12 221
1560 728 12 2 177
1576 728 0 0 180
1592 728 0 0 166
1608 728 0 0 169
1624 728 12 0 194
1640 728 10 0 169
1656 728 12 -2 198
1672 728 0 -6 208
1688 728 10 0 193
1704 728 12 0 210
1720 728 6 0 201
1736 728 14 0 193
1752 728 12 28 239
1768 728 14 -2 218
1784 728 12 -2 246
1800 728 12 0 201
1816 728 8 4 199
1832 728 10 0 229
1848 728 6 6 217
1864 728 6 12 221
1880 728 6 6 228
1896 728 0 22 186
1912 728 0 12 196
8 712 0 0 152
24 712 0 0 152
40 712 0 0 117
56 712 0 0 139
72 712 0 0 146
88 712 0 0 124
104 712 0 0 119
120 712 0 0 147
136 712 0 0 134
152 712 0 0 115
168 712 0 0 117
184 712 0 0 105
200 712 0 0 141
216 712 0 0 135
232 712 -6 42 210
248 712 10 6 384
264 712 0 4 275
280 712 0 0 240
296 712 6 6 267
312 712 10 4 302
328 712 0 4 286
344 712 0 4 340
360 712 0 4 315
376 712 -14 0 295
392 712 0 4 209
408 712 0 12 195
424 712 0 0 138
440 712 0 0 134
456 712 0 0 162
472 712 0 0 172
488 712 0 0 198
504 712 0 0 121
520 712 0 0 154
536 712 0 0 148
552 712 0 0 187
568 712 0 0 180
584 712 0 0 136
600 712 0 0 154
616 712 0 0 155
632 712 0 0 154
648 712 0 0 157
664 712 18 0 227
680 712 6 4 218
696 712 10 6 242
712 712 0 0 127
728 712 0 0 121
744 712 0 0 128
760 712 0 0 178
776 712 8 2 234
792 712 10 2 228
808 712 10 4 207
824 712 0 0 193
840 712 0 0 171
856 712 0 0 160
872 712 0 0 125
888 712 4 2 202
904 712 0 0 175
920 712 14 0 209
936 712 0 0 219
952 712 0 0 142
968 712 0 0 164
984 712 0 0 136
1000 712 0 0 118
1016 712 0 0 158
1032 712 0 0 146
1048 712 0 0 153
1064 712 0 0 155
1080 712 0 0 114
1096 712 0 0 126
1112 712 0 0 141
1128 712 0 0 127
1144 712 0 0 159
1160 712 0 0 124
1176 712 0 0 141
1192 712 0 0 131
1208 712 2 0 166
1224 712 0 0 130
1240 712 0 0 172
1256 712 0 0 147
1272 712 0 0 138
1288 712 0 0 145
1304 712 0 0 144
1320 712 0 0 148
1336 712 0 0 132
1352 712 0 0 170
1368 712 0 0 159
1384 712 0 0 148
1400 712 14 -2 195
1416 712 0 0 149
1432 712 0 0 187
1448 712 0 -26 200
1464 712 0 0 127
1480 712 0 0 170
1496 712 10 0 224
1512 712 8 6 287
1528 712 12 0 359
1544 712 10 4 337
1560 712 4 6 180
1576 712 22 0 159
1592 712 0 0 154
1608 712 14 2 179
1624 712 0 -16 169
1640 712 0 -16 197
1656 712 6 0 187
1672 712 2 -12 198
1688 712 10 2 258
1704 712 12 -2 198
1720 712 10 0 202
1736 712 12 0 197
1752 712 12 0 205
1768 712 10 0 208
1784 712 10 4 214
1800 712 12 0 222
1816 712 12 0 225
1832 712 2 14 262
1848 712 12 0 212
1864 712 16 -6 207
1880 712 0 -12 246
1896 712 2 12 221
1912 712 0 0 199
8 696 0 0 158
24 696 0 0 119
40 696 0 0 134
56 696 0 0 107
72 696 0 0 157
88 696 0 0 113
104 696 0 0 103
120 696 0 0 152
136 696 0 0 128
152 696 0 0 88
168 696 0 0 108
184 696 0 0 154
200 696 0 0 108
216 696 0 0 119
232 696 14 0 167
248 696 12 4 292
264 696 0 4 271
280 696 6 6 269
296 696 8 6 258
312 696 10 6 276
328 696 -8 2 217
344 696 0 2 194
360 696 0 0 173
376 696 0 0 184
392 696 0 0 129
408 696 0 0 186
424 696 0 0 146
440 696 0 0 129
456 696 22 0 203
472 696 0 0 179
488 696 0 0 183
504 696 0 0 152
520 696 0 0 148
536 696 0 0 179
552 696 0 0 148
568 696 0 0 171
584 696 0 0 188
600 696 0 0 159
616 696 0 0 181
632 696 -10 2 209
648 696 0 0 151
664 696 0 2 175
680 696 0 0 145
696 696 0 0 156
712 696 0 0 96
728 696 0 0 131
744 696 0 0 151
760 696 6 -4 239
776 696 10 4 237
792 696 8 2 210
808 696 0 0 201
824 696 8 6 221
840 696 0 0 178
856 696 -32 -2 223
872 696 0 4 174
888 696 0 0 189
904 696 0 4 242
920 696 6 4 275
936 696 2 6 236
952 696 8 4 234
968 696 0 10 195
984 696 0 0 139
1000 696 0 0 142
1016 696 0 0 131
1032 696 0 0 184
1048 696 0 0 128
1064 696 0 0 155
1080 696 0 0 154
1096 696 0 0 135
1112 696 6 0 190
1128 696 0 0 118
1144 696 0 0 172
1160 696 0 0 157
1176 696 0 0 155
1192 696 0 0 158
1208 696 0 0 143
1224 696 0 0 123
1240 696 0 0 138
1256 696 0 0 144
1272 696 0 0 162
1288 696 0 0 159
1304 696 0 0 134
1320 696 0 0 158
1336 696 0 0 161
1352 696 0 0 200
1368 696 0 0 167
1384 696 0 0 174
1400 696 0 0 152
1416 696 0 0 165
1432 696 0 0 173
1448 696 0 0 154
1464 696 0 0 151
1480 696 0 0 159
1496 696 0 0 220
1512 696 14 0 199
1528 696 -4 26 406
1544 696 12 0 337
1560 696 12 0 256
1576 696 0 0 169
1592 696 14 0 161
1608 696 0 0 164
1624 696 8 6 204
1640 696 0 -12 192
1656 696 10 0 187
1672 696 10 0 198
1688 696 -2 -6 233
1704 696 10 2 223
1720 696 12 0 220
1736 696 12 -2 227
1752 696 6 2 185
1768 696 0 0 188
1784 696 14 -2 221
1800 696 10 0 234
1816 696 14 0 199
1832 696 18 -32 231
1848 696 16 -2 280
1864 696 0 14 220
1880 696 10 2 196
1896 696 -2 -8 186
1912 696 14 0 193
8 680 0 0 139
24 680 0 0 124
40 680 0 0 119
56 680 0 0 117
72 680 0 0 118
88 680 0 0 104
104 680 0 0 140
120 680 0 0 142
136 680 0 0 99
152 680 0 0 79
168 680 0 0 92
184 680 0 -14 199
200 680 0 0 142
216 680 0 0 128
232 680 6 -2 146
248 680 2 24 189
264 680 0 2 191
280 680 0 0 138
296 680 0 0 126
312 680 0 0 169
328 680 12 10 199
344 680 0 0 133
360 680 0 0 149
376 680 0 0 186
392 680 0 0 143
408 680 0 0 170
424 680 0 0 169
440 680 0 0 140
456 680 0 0 157
472 680 0 0 163
488 680 0 0 166
504 680 0 0 128
520 680 0 6 192
536 680 0 0 149
552 680 0 0 175
568 680 -18 0 199
584 680 0 0 168
600 680 0 0 154
616 680 0 0 130
632 680 0 6 134
648 680 0 0 115
664 680 0 0 112
680 680 0 0 143
696 680 0 0 150
712 680 0 0 112
728 680 0 0 121
744 680 0 0 180
760 680 10 0 209
776 680 0 0 182
792 680 2 -2 177
808 680 0 0 184
824 680 10 0 226
840 680 0 0 202
856 680 2 6 189
872 680 0 0 206
888 680 10 4 250
904 680 8 4 278
920 680 10 4 285
936 680 6 6 273
952 680 14 0 227
968 680 10 0 230
984 680 14 -2 188
1000 680 0 28 178
1016 680 0 0 147
1032 680 0 0 148
1048 680 0 0 154
1064 680 0 0 142
1080 680 0 0 141
1096 680 0 0 156
1112 680 0 0 105
1128 680 0 0 161
1144 680 0 0 172
1160 680 0 0 102
1176 680 0 0 163
1192 680 0 0 172
1208 680 0 0 128
1224 680 0 0 144
1240 680 0 0 161
1256 680 0 0 185
1272 680 0 0 150
1288 680 0 0 143
1304 680 0 0 137
1320 680 0 0 158
1336 680 0 0 167
1352 680 0 0 182
1368 680 0 0 165
1384 680 0 0 156
1400 680 0 0 175
1416 680 0 0 159
1432 680 0 0 150
1448 680 0 0 179
1464 680 0 0 200
1480 680 0 0 202
1496 680 0 0 131
1512 680 0 0 205
1528 680 12 0 253
1544 680 12 0 395
1560 680 14 -2 287
1576 680 2 10 221
1592 680 14 0 179
1608 680 14 6 190
1624 680 10 2 183
1640 680 8 0 193
1656 680 10 2 221
1672 680 12 2 234
1688 680 10 0 191
1704 680 12 0 248
1720 680 10 0 214
1736 680 10 2 196
1752 680 -8 6 210
1768 680 12 0 220
1784 680 0 0 181
1800 680 0 8 197
1816 680 12 0 201
1832 680 0 0 181
1848 680 0 0 176
1864 680 14 2 249
1880 680 0 6 176
1896 680 4 10 196
1912 680 14 0 207
8 664 0 0 143
24 664 0 0 133
40 664 0 0 142
56 664 0 0 145
72 664 0 0 120
88 664 0 0 121
104 664 0 0 116
120 664 0 0 112
136 664 0 0 98
152 664 0 0 72
168 664 0 0 123
184 664 6 -2 172
200 664 0 -10 165
216 664 0 0 115
232 664 0 0 110
248 664 10 2 163
264 664 0 0 129
280 664 0 0 142
296 664 0 0 117
312 664 0 0 141
328 664 0 0 146
344 664 0 -8 194
360 664 0 0 160
376 664 0 0 195
392 664 0 0 148
408 664 0 0 158
424 664 0 0 145
440 664 0 0 181
456 664 0 0 158
472 664 0 0 155
488 664 0 0 166
504 664 -4 4 208
520 664 -2 2 181
536 664 0 0 149
552 664 0 0 141
568 664 0 0 131
584 664 0 0 147
600 664 0 0 145
616 664 0 0 104
632 664 0 0 119
648 664 0 0 172
664 664 0 0 112
680 664 0 0 155
696 664 0 0 130
712 664 0 0 134
728 664 0 0 121
744 664 0 0 151
760 664 0 0 164
776 664 0 0 176
792 664 0 24 216
808 664 6 0 193
824 664 14 0 201
840 664 20 2 199
856 664 0 0 205
872 664 6 0 194
888 664 10 0 198
904 664 6 6 214
920 664 2 10 248
936 664 14 -2 241
952 664 6 6 255
968 664 2 18 241
984 664 6 12 222
1000 664 0 26 185
1016 664 0 0 129
1032 664 0 0 176
1048 664 0 0 157
1064 664 0 0 155
1080 664 0 0 118
1096 664 0 0 145
1112 664 0 0 144
1128 664 0 0 115
1144 664 0 0 115
1160 664 0 0 104
1176 664 0 0 130
1192 664 0 0 138
1208 664 0 0 135
1224 664 0 0 146
1240 664 0 0 166
1256 664 0 0 169
1272 664 0 0 174
1288 664 0 0 139
1304 664 -10 0 155
1320 664 0 0 129
1336 664 0 0 136
1352 664 0 0 150
1368 664 0 0 181
1384 664 0 0 145
1400 664 2 -16 199
1416 664 0 0 165
1432 664 0 0 171
1448 664 0 0 188
1464 664 0 0 176
1480 664 0 0 170
1496 664 0 0 170
1512 664 0 0 178
1528 664 28 6 223
1544 664 6 10 319
1560 664 18 -10 340
1576 664 12 0 280
1592 664 0 14 219
1608 664 0 0 162
1624 664 10 0 188
1640 664 10 0 209
1656 664 0 0 221
1672 664 14 0 214
1688 664 12 0 178
1704 664 10 6 247
1720 664 -8 0 190
1736 664 6 6 216
1752 664 14 2 236
1768 664 0 0 191
1784 664 0 0 186
1800 664 0 0 170
1816 664 4 14 204
1832 664 10 2 216
1848 664 8 2 211
1864 664 6 6 220
1880 664 12 0 217
1896 664 10 0 200
1912 664 14 0 222
8 648 -68 0 189
24 648 0 0 129
40 648 0 0 169
56 648 0 0 124
72 648 0 0 114
88 648 0 0 107
104 648 0 0 110
120 648 0 0 110
136 648 0 0 107
152 648 0 0 111
168 648 10 0 157
184 648 0 0 149
200 648 0 0 123
216 648 0 0 87
232 648 0 0 110
248 648 0 0 128
264 648 0 0 124
280 648 0 0 153
296 648 0 0 142
312 648 0 0 120
328 648 0 0 166
344 648 0 0 150
360 648 0 0 151
376 648 0 0 145
392 648 0 0 173
408 648 0 0 138
424 648 0 0 174
440 648 0 0 159
456 648 0 6 162
472 648 0 0 164
488 648 0 0 141
504 648 0 0 145
520 648 0 0 122
536 648 0 0 111
552 648 0 0 102
568 648 0 0 133
584 648 0 0 108
600 648 0 0 126
616 648 0 0 115
632 648 0 0 101
648 648 0 0 132
664 648 0 0 131
680 648 0 0 130
696 648 0 0 145
712 648 0 0 134
728 648 0 0 151
744 648 0 0 154
760 648 0 0 119
776 648 0 0 149
792 648 0 4 185
808 648 0 0 151
824 648 0 0 181
840 648 0 0 144
856 648 12 0 201
872 648 0 0 165
888 648 0 10 189
904 648 8 2 210
920 648 14 0 255
936 648 30 -10 258
952 648 10 4 267
968 648 8 6 251
984 648 12 0 232
1000 648 14 0 202
1016 648 14 0 196
1032 648 0 12 187
1048 648 0 0 155
1064 648 0 0 141
1080 648 0 0 158
1096 648 0 0 130
1112 648 0 0 137
1128 648 0 0 139
1144 648 0 0 123
1160 648 0 0 95
1176 648 0 0 149
1192 648 0 0 130
1208 648 0 0 140
1224 648 0 0 147
1240 648 0 0 152
1256 648 0 0 135
1272 648 0 0 157
1288 648 0 0 141
1304 648 0 0 156
1320 648 0 0 159
1336 648 0 0 158
1352 648 0 10 175
1368 648 0 0 165
1384 648 0 0 167
1400 648 0 0 178
1416 648 14 2 183
1432 648 0 0 141
1448 648 0 0 208
1464 648 0 0 182
1480 648 0 0 172
1496 648 0 0 209
1512 648 0 0 180
1528 648 0 0 192
1544 648 20 0 211
1560 648 0 20 461
1576 648 12 0 323
1592 648 10 2 275
1608 648 -36 0 190
1624 648 12 0 172
1640 648 0 22 181
1656 648 12 -2 193
1672 648 0 0 198
1688 648 10 2 210
1704 648 12 0 201
1720 648 -6 0 213
1736 648 14 0 217
1752 648 10 0 216
1768 648 0 14 219
1784 648 0 0 191
1800 648 0 0 149
1816 648 0 0 193
1832 648 2 12 217
1848 648 14 -2 228
1864 648 0 0 167
1880 648 10 4 212
1896 648 0 0 174
1912 648 14 0 218
8 632 0 0 151
24 632 0 0 137
40 632 0 0 148
56 632 0 0 150
72 632 0 0 120
88 632 0 0 102
104 632 0 0 116
120 632 0 0 100
136 632 0 0 89
152 632 0 0 116
168 632 0 0 136
184 632 0 0 158
200 632 0 0 108
216 632 0 0 95
232 632 0 0 142
248 632 0 0 96
264 632 0 0 154
280 632 0 0 123
296 632 0 0 140
312 632 0 0 148
328 632 0 0 147
344 632 16 2 207
360 632 0 0 179
376 632 0 0 179
392 632 0 0 172
408 632 0 0 146
424 632 0 0 108
440 632 0 0 118
456 632 0 0 124
472 632 0 0 110
488 632 0 0 110
504 632 0 0 141
520 632 0 0 116
536 632 0 0 125
552 632 0 0 126
568 632 0 0 116
584 632 0 0 134
600 632 0 0 116
616 632 0 0 134
632 632 0 0 124
648 632 0 0 142
664 632 0 0 138
680 632 0 0 127
696 632 0 0 136
712 632 0 0 151
728 632 0 0 168
744 632 0 0 140
760 632 0 0 143
776 632 0 0 134
792 632 0 0 144
808 632 0 0 186
824 632 0 0 167
840 632 -2 14 193
856 632 0 0 168
872 632 10 6 221
888 632 0 12 188
904 632 0 8 199
920 632 0 12 228
936 632 0 10 202
952 632 4 2 222
968 632 8 0 251
984 632 10 2 221
1000 632 12 0 232
1016 632 0 16 192
1032 632 0 0 124
1048 632 0 0 159
1064 632 0 0 118
1080 632 0 0 126
1096 632 0 0 148
1112 632 0 0 159
1128 632 0 0 142
1144 632 0 0 131
1160 632 0 0 141
1176 632 0 0 131
1192 632 0 0 115
1208 632 0 0 161
1224 632 0 0 128
1240 632 0 0 170
1256 632 0 0 126
1272 632 0 0 169
1288 632 0 0 138
1304 632 0 0 188
1320 632 0 0 185
1336 632 12 6 195
1352 632 -2 0 175
1368 632 0 0 168
1384 632 10 0 198
1400 632 0 0 177
1416 632 0 0 190
1432 632 0 0 177
1448 632 0 0 185
1464 632 0 0 181
1480 632 0 0 174
1496 632 0 0 192
1512 632 0 0 199
1528 632 0 0 159
1544 632 14 0 184
1560 632 12 0 261
1576 632 0 20 360
1592 632 12 0 312
1608 632 2 12 188
1624 632 10 2 162
1640 632 0 0 163
1656 632 0 0 147
1672 632 22 0 180
1688 632 10 4 211
1704 632 10 0 215
1720 632 12 -2 198
1736 632 0 12 233
1752 632 4 0 181
1768 632 16 0 234
1784 632 14 0 208
1800 632 0 -14 201
1816 632 0 0 163
1832 632 12 0 190
1848 632 12 -2 230
1864 632 0 0 226
1880 632 0 0 178
1896 632 10 4 209
1912 632 10 0 217
8 616 0 0 143
24 616 0 0 142
40 616 0 0 141
56 616 0 0 138
72 616 0 0 158
88 616 0 0 111
104 616 0 0 148
120 616 0 0 136
136 616 0 0 119
152 616 0 0 115
168 616 0 0 179
184 616 0 0 161
200 616 0 0 84
216 616 0 0 90
232 616 0 0 78
248 616 0 0 87
264 616 0 0 153
280 616 0 0 118
296 616 0 0 141
312 616 0 0 121
328 616 0 0 221
344 616 0 0 119
360 616 0 0 131
376 616 0 0 163
392 616 0 0 148
408 616 0 0 98
424 616 0 0 113
440 616 0 0 79
456 616 0 0 100
472 616 0 0 124
488 616 0 0 119
504 616 0 0 108
520 616 0 0 129
536 616 0 0 125
552 616 -6 2 155
568 616 0 0 111
584 616 0 0 102
600 616 0 0 155
616 616 0 0 116
632 616 0 0 92
648 616 0 0 115
664 616 0 0 159
680 616 0 0 146
696 616 0 0 137
712 616 0 0 137
728 616 0 -28 180
744 616 0 0 145
760 616 0 0 148
776 616 0 0 143
792 616 0 0 146
808 616 0 0 159
824 616 0 0 141
840 616 0 0 171
856 616 0 0 185
872 616 0 0 172
888 616 6 2 192
904 616 18 0 184
920 616 14 0 226
936 616 2 6 211
952 616 10 2 205
968 616 10 2 198
984 616 8 8 238
1000 616 0 44 218
1016 616 12 0 192
1032 616 12 0 205
1048 616 0 0 162
1064 616 0 0 131
1080 616 0 0 120
1096 616 0 0 130
1112 616 0 0 132
1128 616 0 0 146
1144 616 0 0 137
1160 616 0 0 132
1176 616 0 0 155
1192 616 0 0 157
1208 616 0 0 140
1224 616 0 0 123
1240 616 0 0 135
1256 616 0 0 131
1272 616 0 0 136
1288 616 0 0 121
1304 616 14 -2 188
1320 616 0 0 137
1336 616 0 0 178
1352 616 0 0 170
1368 616 0 0 165
1384 616 0 0 151
1400 616 0 0 174
1416 616 0 0 175
1432 616 0 0 192
1448 616 0 0 178
1464 616 0 0 183
1480 616 0 2 192
1496 616 0 0 181
1512 616 0 0 192
1528 616 0 0 191
1544 616 0 0 170
1560 616 14 -2 224
1576 616 10 4 359
1592 616 8 6 272
1608 616 12 0 228
1624 616 0 14 226
1640 616 8 2 204
1656 616 0 0 191
1672 616 0 0 190
1688 616 0 0 172
1704 616 14 -2 236
1720 616 2 2 193
1736 616 0 -44 228
1752 616 -6 0 194
1768 616 12 2 202
1784 616 6 8 219
1800 616 0 0 176
1816 616 0 0 184
1832 616 0 0 188
1848 616 0 18 211
1864 616 0 12 222
1880 616 6 6 225
1896 616 0 -6 201
1912 616 14 -2 239
8 600 0 0 121
24 600 0 0 122
40 600 0 0 133
56 600 0 0 117
72 600 0 0 140
88 600 0 0 146
104 600 0 0 114
120 600 0 0 137
136 600 0 0 98
152 600 0 0 126
168 600 0 0 146
184 600 0 0 123
200 600 0 0 91
216 600 0 0 105
232 600 0 0 94
248 600 0 0 75
264 600 0 0 124
280 600 0 0 141
296 600 0 0 137
312 600 0 0 143
328 600 0 0 166
344 600 0 0 126
360 600 0 0 125
376 600 0 0 89
392 600 0 0 113
408 600 0 0 107
424 600 0 0 112
440 600 0 0 140
456 600 0 0 118
472 600 0 0 101
488 600 0 0 104
504 600 0 0 129
520 600 0 0 140
536 600 0 0 110
552 600 0 0 125
568 600 0 0 120
584 600 0 0 110
600 600 0 0 133
616 600 0 0 132
632 600 0 0 134
648 600 0 0 119
664 600 0 0 132
680 600 0 0 172
696 600 0 0 125
712 600 0 0 152
728 600 0 0 141
744 600 14 0 184
760 600 0 0 158
776 600 0 0 143
792 600 0 0 190
808 600 0 0 156
824 600 0 0 140
840 600 0 0 132
856 600 0 0 123
872 600 0 0 152
888 600 0 0 169
904 600 0 0 150
920 600 0 0 173
936 600 0 8 197
952 600 24 0 211
968 600 -14 6 214
984 600 6 4 218
1000 600 8 0 223
1016 600 0 0 225
1032 600 14 0 191
1048 600 0 0 170
1064 600 0 0 134
1080 600 0 0 142
1096 600 0 0 141
1112 600 0 0 140
1128 600 0 0 119
1144 600 0 0 143
1160 600 0 0 135
1176 600 0 0 166
1192 600 0 0 124
1208 600 0 0 144
1224 600 0 0 147
1240 600 0 0 135
1256 600 0 0 131
1272 600 0 0 160
1288 600 0 0 156
1304 600 0 0 145
1320 600 0 0 176
1336 600 0 0 162
1352 600 0 0 205
1368 600 0 0 165
1384 600 0 0 172
1400 600 0 0 132
1416 600 12 0 191
1432 600 -8 0 185
1448 600 0 0 142
1464 600 10 0 226
1480 600 0 0 163
1496 600 0 0 201
1512 600 0 0 160
1528 600 0 0 170
1544 600 0 0 185
1560 600 0 0 183
1576 600 12 0 255
1592 600 18 -10 408
1608 600 10 2 276
1624 600 -6 26 205
1640 600 -2 18 210
1656 600 10 2 210
1672 600 0 0 162
1688 600 8 0 196
1704 600 12 0 223
1720 600 10 0 228
1736 600 8 -2 219
1752 600 14 2 233
1768 600 12 0 244
1784 600 24 0 220
1800 600 10 0 233
1816 600 0 0 179
1832 600 0 0 206
1848 600 10 0 204
1864 600 12 0 221
1880 600 -6 20 247
1896 600 10 0 214
1912 600 0 14 209
8 584 0 0 139
24 584 0 0 155
40 584 0 0 103
56 584 0 0 137
72 584 0 0 128
88 584 0 0 133
104 584 0 0 134
120 584 0 0 103
136 584 0 0 99
152 584 6 -2 145
168 584 0 0 115
184 584 0 0 121
200 584 0 0 104
216 584 0 0 112
232 584 0 0 107
248 584 0 0 82
264 584 0 0 134
280 584 0 0 157
296 584 0 0 127
312 584 0 0 139
328 584 0 0 136
344 584 0 0 99
360 584 0 0 108
376 584 0 0 113
392 584 0 0 110
408 584 0 0 109
424 584 0 0 106
440 584 0 0 114
456 584 0 0 116
472 584 0 0 125
488 584 0 0 129
504 584 0 0 111
520 584 0 0 112
536 584 0 0 142
552 584 0 0 114
568 584 0 0 126
584 584 0 0 123
600 584 0 0 148
616 584 0 0 142
632 584 0 0 135
648 584 0 0 121
664 584 0 0 137
680 584 0 0 170
696 584 0 0 154
712 584 0 0 157
728 584 0 0 108
744 584 0 0 182
760 584 0 0 161
776 584 0 0 146
792 584 0 0 161
808 584 0 0 140
824 584 0 0 168
840 584 0 0 161
856 584 0 0 173
872 584 0 0 144
888 584 0 0 181
904 584 0 0 157
920 584 0 0 143
936 584 10 4 227
952 584 2 2 249
968 584 8 4 283
984 584 8 4 265
1000 584 -2 22 227
1016 584 6 6 235
1032 584 0 42 203
1048 584 6 0 205
1064 584 0 0 142
1080 584 0 0 165
1096 584 0 0 124
1112 584 0 0 159
1128 584 0 0 128
1144 584 0 0 140
1160 584 0 0 156
1176 584 0 0 158
1192 584 0 0 145
1208 584 0 0 136
1224 584 0 0 169
1240 584 0 0 171
1256 584 0 0 160
1272 584 0 0 178
1288 584 0 0 143
1304 584 0 0 159
1320 584 0 0 180
1336 584 0 0 200
1352 584 0 0 190
1368 584 0 0 177
1384 584 0 0 178
1400 584 0 0 160
1416 584 0 0 136
1432 584 0 0 141
1448 584 0 0 147
1464 584 0 -22 221
1480 584 0 0 213
1496 584 0 0 155
1512 584 0 0 172
1528 584 0 0 199
1544 584 0 0 158
1560 584 0 0 195
1576 584 12 0 232
1592 584 12 0 364
1608 584 20 -14 343
1624 584 12 0 278
1640 584 6 2 196
1656 584 12 0 185
1672 584 10 0 216
1688 584 0 0 190
1704 584 0 14 177
1720 584 12 0 222
1736 584 6 8 207
1752 584 0 20 203
1768 584 8 6 267
1784 584 12 2 240
1800 584 10 0 216
1816 584 4 6 233
1832 584 0 18 232
1848 584 0 0 147
1864 584 0 0 167
1880 584 0 0 184
1896 584 10 0 225
1912 584 2 14 202
8 568 0 0 135
24 568 0 0 117
40 568 0 0 114
56 568 0 0 130
72 568 0 0 116
88 568 0 0 135
104 568 0 0 118
120 568 0 0 86
136 568 0 0 116
152 568 0 0 163
168 568 0 0 100
184 568 0 0 116
200 568 0 0 93
216 568 0 0 88
232 568 0 0 99
248 568 0 0 93
264 568 0 0 141
280 568 12 -6 182
296 568 0 0 132
312 568 0 0 130
328 568 0 0 97
344 568 0 0 93
360 568 0 0 112
376 568 0 0 116
392 568 0 0 114
408 568 0 0 110
424 568 0 0 92
440 568 0 0 134
456 568 0 0 131
472 568 0 0 130
488 568 0 0 121
504 568 0 0 118
520 568 0 0 136
536 568 0 0 144
552 568 0 0 125
568 568 0 0 130
584 568 0 0 134
600 568 0 0 141
616 568 0 0 133
632 568 0 0 136
648 568 0 0 152
664 568 0 0 145
680 568 0 0 136
696 568 0 0 124
712 568 0 0 126
728 568 0 0 163
744 568 0 0 162
760 568 0 0 173
776 568 0 0 126
792 568 0 0 151
808 568 0 0 187
824 568 0 0 150
840 568 0 0 202
856 568 0 0 190
872 568 0 0 169
888 568 0 0 180
