#x y u v sad
1624 760 0 0 177
1640 760 0 0 141
1656 760 0 0 174
1672 760 0 -46 211
1688 760 0 0 147
1704 760 0 0 189
1720 760 0 0 157
1736 760 0 0 169
1752 760 -34 0 261
1768 760 -32 -2 347
1784 760 -48 0 266
1800 760 -62 0 243
1816 760 0 0 208
1832 760 -26 2 272
1848 760 0 -10 233
1864 760 0 0 171
1880 760 -6 16 256
1896 760 0 0 254
1912 760 56 34 288
8 744 0 0 218
24 744 0 6 213
40 744 -38 -2 210
56 744 0 28 221
72 744 0 0 218
88 744 0 0 232
104 744 0 0 203
120 744 -2 20 195
136 744 0 16 240
152 744 0 0 228
168 744 0 0 223
184 744 -12 0 236
200 744 0 0 241
216 744 0 0 211
232 744 -20 0 244
248 744 0 0 195
264 744 0 0 204
280 744 0 0 208
296 744 -22 -6 236
312 744 0 0 218
328 744 0 0 216
344 744 0 28 221
360 744 0 0 224
376 744 0 0 202
392 744 0 0 167
408 744 0 0 215
424 744 0 0 197
440 744 0 0 188
456 744 0 0 233
472 744 0 0 182
488 744 0 0 169
504 744 0 0 207
520 744 2 -6 200
536 744 0 0 201
552 744 -28 -2 216
568 744 -2 4 216
584 744 -2 48 237
600 744 0 0 195
616 744 0 0 219
632 744 0 0 197
648 744 0 0 235
664 744 -14 0 221
680 744 0 0 224
696 744 8 -2 204
712 744 0 -26 220
728 744 0 0 161
744 744 0 -10 213
760 744 0 0 188
776 744 0 0 182
792 744 0 0 189
808 744 0 0 178
824 744 0 0 160
840 744 -24 -2 217
856 744 0 8 220
872 744 -14 0 259
888 744 -30 -12 229
904 744 0 0 195
920 744 0 14 239
936 744 -16 -2 247
952 744 0 30 208
968 744 -6 10 190
984 744 0 10 200
1000 744 0 8 176
1016 744 0 0 138
1032 744 -14 0 193
1048 744 0 0 143
1064 744 0 0 139
1080 744 -14 0 200
1096 744 -14 0 175
1112 744 -2 14 249
1128 744 0 8 210
1144 744 0 0 189
1160 744 0 0 209
1176 744 -22 0 214
1192 744 0 56 216
1208 744 0 -42 222
1224 744 0 -54 244
1240 744 -30 -8 344
1256 744 -24 -10 662
1272 744 -20 -8 288
1288 744 -30 -12 253
1304 744 -30 -20 328
1320 744 -64 20 594
1336 744 66 26 268
1352 744 -22 0 212
1368 744 0 -20 223
1384 744 0 0 177
1400 744 0 -24 216
1416 744 0 0 218
1432 744 0 0 207
1448 744 0 0 202
1464 744 -2 -26 217
1480 744 0 0 204
1496 744 -24 0 205
1512 744 0 0 202
1528 744 -4 14 203
1544 744 0 10 224
1560 744 0 0 137
1576 744 0 0 208
1592 744 0 0 178
1608 744 0 0 176
1624 744 0 0 174
1640 744 14 -4 208
1656 744 0 0 160
1672 744 0 0 151
1688 744 0 0 188
1704 744 0 0 190
1720 744 0 0 212
1736 744 0 0 193
1752 744 -34 0 286
1768 744 -36 -24 386
1784 744 -20 -2 289
1800 744 -18 0 239
1816 744 -24 0 215
1832 744 0 0 167
1848 744 0 0 195
1864 744 0 0 156
1880 744 0 0 166
1896 744 0 6 246
1912 744 0 0 294
8 728 -12 -12 229
24 728 0 0 213
40 728 0 0 192
56 728 0 0 217
72 728 -18 0 243
88 728 0 0 178
104 728 -6 16 236
120 728 0 0 182
136 728 0 0 178
152 728 0 0 180
168 728 0 0 212
184 728 0 0 232
200 728 -6 0 261
216 728 0 0 231
232 728 0 58 223
248 728 0 0 217
264 728 -12 0 227
280 728 0 0 169
296 728 -14 -4 240
312 728 0 0 208
328 728 0 0 238
344 728 2 6 226
360 728 0 0 212
376 728 -6 0 204
392 728 0 0 190
408 728 0 0 201
424 728 0 0 193
440 728 0 0 209
456 728 0 0 222
472 728 0 0 190
488 728 -14 -2 218
504 728 0 0 158
520 728 0 0 220
536 728 0 0 163
552 728 0 0 212
568 728 0 0 229
584 728 0 0 198
600 728 0 0 199
616 728 0 0 218
632 728 0 0 210
648 728 0 0 182
664 728 0 0 176
680 728 -2 30 220
696 728 -24 2 213
712 728 0 0 149
728 728 0 0 178
744 728 -4 0 205
760 728 0 0 181
776 728 0 0 223
792 728 0 0 164
808 728 0 0 187
824 728 0 0 200
840 728 -4 8 274
856 728 -4 6 240
872 728 -52 -28 243
888 728 0 14 219
904 728 -20 -2 249
920 728 -30 -14 279
936 728 -28 -4 216
952 728 -2 28 208
968 728 -24 -6 215
984 728 0 0 174
1000 728 0 0 187
1016 728 0 0 202
1032 728 0 0 158
1048 728 0 0 178
1064 728 0 0 185
1080 728 -8 2 199
1096 728 -10 0 229
1112 728 -14 -2 242
1128 728 0 2 181
1144 728 0 -14 199
1160 728 -22 0 210
1176 728 0 38 212
1192 728 -24 0 210
1208 728 -28 0 199
1224 728 0 -62 217
1240 728 -30 -14 292
1256 728 -28 -8 577
1272 728 -18 -20 359
1288 728 -30 -10 225
1304 728 -28 -16 257
1320 728 -64 6 402
1336 728 -44 -6 395
1352 728 -28 -8 298
1368 728 -14 -12 255
1384 728 -10 -60 253
1400 728 2 -60 214
1416 728 0 -14 205
1432 728 0 -10 198
1448 728 -6 -14 212
1464 728 -6 -12 212
1480 728 0 -10 223
1496 728 0 0 199
1512 728 -2 -6 238
1528 728 0 0 197
1544 728 0 -6 209
1560 728 0 0 194
1576 728 0 6 201
1592 728 0 0 161
1608 728 0 0 241
1624 728 0 0 209
1640 728 0 0 249
1656 728 0 0 195
1672 728 0 0 155
1688 728 0 0 166
1704 728 0 0 215
1720 728 0 0 198
1736 728 0 0 172
1752 728 -34 2 296
1768 728 -38 -40 350
1784 728 -50 -30 250
1800 728 -28 -8 251
1816 728 0 0 206
1832 728 0 0 217
1848 728 26 0 225
1864 728 0 0 217
1880 728 -6 -2 238
1896 728 0 0 238
1912 728 0 0 213
8 712 0 0 249
24 712 0 0 222
40 712 0 0 219
56 712 0 0 216
72 712 0 0 195
88 712 -20 0 219
104 712 0 0 233
120 712 6 -4 237
136 712 0 0 189
152 712 -34 0 216
168 712 0 0 217
184 712 0 0 221
200 712 -28 2 276
216 712 0 0 201
232 712 0 0 172
248 712 0 0 189
264 712 0 0 199
280 712 0 0 216
296 712 0 0 173
312 712 0 22 206
328 712 0 0 221
344 712 0 0 151
360 712 0 0 206
376 712 0 0 195
392 712 0 0 210
408 712 0 0 202
424 712 12 20 222
440 712 0 0 221
456 712 0 26 196
472 712 0 0 217
488 712 0 0 183
504 712 2 -12 212
520 712 0 0 177
536 712 0 0 186
552 712 0 14 213
568 712 0 0 185
584 712 0 20 225
600 712 0 0 169
616 712 -24 0 216
632 712 0 0 203
648 712 0 0 162
664 712 -26 6 217
680 712 0 0 184
696 712 0 0 166
712 712 -26 0 226
728 712 0 -40 234
744 712 0 0 188
760 712 0 -50 229
776 712 0 0 192
792 712 -6 0 219
808 712 0 0 206
824 712 -8 4 264
840 712 0 10 197
856 712 -14 0 215
872 712 -14 2 229
888 712 -10 6 252
904 712 0 12 264
920 712 -20 2 220
936 712 0 0 190
952 712 0 16 242
968 712 -26 0 210
984 712 -20 0 200
1000 712 -4 18 209
1016 712 0 0 157
1032 712 0 0 176
1048 712 0 0 188
1064 712 -14 2 209
1080 712 0 22 220
1096 712 -4 0 223
1112 712 0 0 192
1128 712 -6 2 212
1144 712 0 0 226
1160 712 -22 -6 212
1176 712 0 20 208
1192 712 -36 0 197
1208 712 4 60 206
1224 712 -30 2 219
1240 712 -22 -30 237
1256 712 -26 -22 401
1272 712 -16 -36 508
1288 712 -28 -6 202
1304 712 -38 -2 231
1320 712 0 -42 286
1336 712 2 -60 300
1352 712 -28 -10 352
1368 712 -26 -10 336
1384 712 -22 -10 361
1400 712 -4 -12 342
1416 712 4 -12 293
1432 712 0 -12 291
1448 712 -20 -10 301
1464 712 2 -12 288
1480 712 0 -12 245
1496 712 -2 -12 235
1512 712 -6 -12 249
1528 712 0 -14 230
1544 712 -16 -10 233
1560 712 0 -28 217
1576 712 -8 -14 210
1592 712 0 -10 205
1608 712 0 -46 211
1624 712 0 -32 232
1640 712 0 -18 226
1656 712 0 -6 198
1672 712 0 -14 203
1688 712 0 -14 253
1704 712 0 0 231
1720 712 0 0 231
1736 712 -2 -14 235
1752 712 -36 -14 346
1768 712 -32 -28 332
1784 712 -30 -6 265
1800 712 -12 -4 242
1816 712 0 0 204
1832 712 12 0 191
1848 712 0 0 207
1864 712 0 0 229
1880 712 0 0 236
1896 712 2 -2 305
1912 712 28 4 378
8 696 -30 2 226
24 696 0 0 181
40 696 14 0 227
56 696 0 0 192
72 696 0 0 209
88 696 0 0 205
104 696 0 56 215
120 696 0 0 189
136 696 0 0 188
152 696 0 0 185
168 696 -40 -2 259
184 696 0 0 221
200 696 -12 2 226
216 696 0 0 184
232 696 -2 18 217
248 696 -22 2 235
264 696 0 0 185
280 696 0 0 187
296 696 0 0 183
312 696 0 0 215
328 696 0 0 163
344 696 0 0 181
360 696 0 0 190
376 696 0 0 201
392 696 0 0 206
408 696 0 0 175
424 696 0 0 187
440 696 0 0 197
456 696 0 0 172
472 696 4 0 184
488 696 0 0 221
504 696 0 0 165
520 696 0 0 201
536 696 0 0 161
552 696 0 0 202
568 696 -24 2 220
584 696 0 0 182
600 696 0 0 164
616 696 -2 -10 217
632 696 0 0 196
648 696 4 0 194
664 696 -28 0 208
680 696 0 0 186
696 696 0 0 180
712 696 0 0 141
728 696 0 -38 207
744 696 0 0 201
760 696 0 0 191
776 696 -6 -26 214
792 696 0 0 226
808 696 0 10 246
824 696 -16 0 203
840 696 -6 10 228
856 696 -12 0 259
872 696 -16 2 246
888 696 -20 0 253
904 696 0 0 203
920 696 0 18 215
936 696 -12 2 209
952 696 -6 10 204
968 696 -14 0 182
984 696 -26 0 206
1000 696 0 0 173
1016 696 0 0 130
1032 696 -4 12 193
1048 696 -20 0 184
1064 696 -6 14 229
1080 696 -48 2 235
1096 696 -2 12 246
1112 696 0 0 219
1128 696 -12 30 262
1144 696 2 -60 231
1160 696 0 22 234
1176 696 0 0 193
1192 696 0 0 169
1208 696 -12 0 190
1224 696 0 44 207
1240 696 -28 0 209
1256 696 -32 -2 375
1272 696 -14 -54 513
1288 696 -30 -8 249
1304 696 -12 -10 204
1320 696 -32 -2 226
1336 696 -34 -6 288
1352 696 -68 -6 288
1368 696 -30 -10 263
1384 696 2 -12 272
1400 696 -4 -12 284
1416 696 -2 -12 300
1432 696 28 -14 287
1448 696 -52 -8 356
1464 696 0 -12 357
1480 696 -2 -12 303
1496 696 -6 -12 326
1512 696 -12 -12 359
1528 696 -6 -12 318
1544 696 6 -14 328
1560 696 -48 -8 343
1576 696 4 -12 319
1592 696 -8 -12 287
1608 696 -2 -12 274
1624 696 6 -12 287
1640 696 50 -16 283
1656 696 -8 -12 288
1672 696 4 -12 291
1688 696 2 -12 292
1704 696 26 -12 303
1720 696 -36 -10 299
1736 696 -20 -8 342
1752 696 -34 -10 402
1768 696 -30 -8 287
1784 696 -26 -8 256
1800 696 -20 -8 233
1816 696 -6 -2 278
1832 696 -10 -2 314
1848 696 -10 -2 297
1864 696 -30 -10 300
1880 696 0 0 256
1896 696 -12 -6 242
1912 696 14 16 258
8 680 0 0 192
24 680 0 0 197
40 680 0 12 234
56 680 -12 0 223
72 680 0 0 206
88 680 0 -12 225
104 680 0 0 196
120 680 -2 30 218
136 680 0 20 225
152 680 0 -14 245
168 680 -30 2 241
184 680 0 0 245
200 680 0 0 192
216 680 0 0 185
232 680 0 0 207
248 680 6 0 253
264 680 0 0 231
280 680 2 0 230
296 680 0 0 157
312 680 0 0 196
328 680 0 0 197
344 680 0 0 177
360 680 0 0 175
376 680 0 0 205
392 680 0 0 180
408 680 0 0 228
424 680 0 0 180
440 680 0 0 213
456 680 0 0 205
472 680 0 0 179
488 680 0 0 165
504 680 0 0 222
520 680 0 0 194
536 680 0 -2 202
552 680 0 0 228
568 680 -30 -4 222
584 680 0 0 183
600 680 0 0 160
616 680 0 0 185
632 680 0 0 165
648 680 0 0 209
664 680 0 0 233
680 680 -28 0 217
696 680 0 0 169
712 680 0 0 205
728 680 -24 2 208
744 680 -8 0 229
760 680 0 0 193
776 680 -10 2 238
792 680 -10 0 219
808 680 0 0 210
824 680 -20 0 207
840 680 0 20 256
856 680 0 14 278
872 680 0 14 217
888 680 0 0 240
904 680 -24 2 197
920 680 -18 0 221
936 680 -10 6 221
952 680 0 18 196
968 680 0 6 182
984 680 0 0 187
1000 680 0 0 142
1016 680 0 6 184
1032 680 2 12 211
1048 680 0 16 224
1064 680 -6 2 225
1080 680 4 30 225
1096 680 0 0 189
1112 680 -20 4 232
1128 680 -22 -2 215
1144 680 -20 0 240
1160 680 0 12 198
1176 680 -50 0 209
1192 680 0 0 165
1208 680 0 0 177
1224 680 0 0 202
1240 680 0 46 208
1256 680 -30 -18 296
1272 680 -14 -62 554
1288 680 -22 -12 287
1304 680 -10 -10 203
1320 680 -26 -4 237
1336 680 0 -34 227
1352 680 0 -14 218
1368 680 -6 -12 222
1384 680 -2 -6 181
1400 680 -46 0 237
1416 680 -28 -10 212
1432 680 -22 0 228
1448 680 -20 -12 240
1464 680 0 -14 223
1480 680 -14 -12 238
1496 680 -36 -10 252
1512 680 -52 -6 264
1528 680 0 -14 255
1544 680 -2 -12 222
1560 680 0 -14 270
1576 680 -36 -10 273
1592 680 0 -14 280
1608 680 0 -14 283
1624 680 0 -14 287
1640 680 14 -14 311
1656 680 0 -14 318
1672 680 -46 -10 301
1688 680 4 -12 347
1704 680 -10 -10 304
1720 680 -48 -12 378
1736 680 -34 -10 359
1752 680 -28 -10 294
1768 680 6 -6 314
1784 680 -32 -10 312
1800 680 2 -8 318
1816 680 0 -4 292
1832 680 0 0 250
1848 680 0 0 219
1864 680 -24 -6 250
1880 680 0 0 202
1896 680 0 0 212
1912 680 0 -20 259
8 664 0 0 154
24 664 0 0 187
40 664 -38 6 225
56 664 -30 2 255
72 664 -6 0 247
88 664 0 0 184
104 664 -14 2 231
120 664 -6 0 223
136 664 -2 52 229
152 664 -6 60 238
168 664 -20 0 254
184 664 0 22 223
200 664 -20 0 235
216 664 0 0 188
232 664 0 0 209
248 664 -24 0 237
264 664 -44 6 259
280 664 0 0 226
296 664 0 0 227
312 664 0 0 217
328 664 0 0 208
344 664 -6 2 213
360 664 2 -4 212
376 664 0 0 209
392 664 0 0 191
408 664 0 0 181
424 664 0 0 190
440 664 2 10 189
456 664 0 0 197
472 664 0 0 215
488 664 0 0 191
504 664 0 0 178
520 664 0 0 201
536 664 0 14 224
552 664 0 0 214
568 664 0 0 184
584 664 0 0 172
600 664 0 0 163
616 664 0 0 186
632 664 0 0 196
648 664 0 0 194
664 664 -26 0 214
680 664 -30 -2 238
696 664 0 0 195
712 664 0 0 187
728 664 0 0 205
744 664 0 0 191
760 664 0 10 205
776 664 -2 14 207
792 664 0 0 176
808 664 2 22 249
824 664 -20 0 229
840 664 -16 0 220
856 664 60 0 245
872 664 0 0 203
888 664 2 20 234
904 664 -30 -14 231
920 664 0 0 188
936 664 0 6 197
952 664 0 0 179
968 664 0 0 154
984 664 0 0 194
1000 664 0 0 179
1016 664 2 14 226
1032 664 2 6 220
1048 664 0 14 211
1064 664 0 0 203
1080 664 0 0 208
1096 664 -20 0 233
1112 664 0 52 211
1128 664 0 44 229
1144 664 -2 38 234
1160 664 -24 0 207
1176 664 -14 0 219
1192 664 0 0 179
1208 664 0 0 186
1224 664 0 0 169
1240 664 0 0 164
1256 664 -32 0 262
1272 664 -50 48 575
1288 664 -24 -14 381
1304 664 -14 -10 227
1320 664 -28 -6 242
1336 664 -48 -8 235
1352 664 0 -12 186
1368 664 -48 0 199
1384 664 0 -20 204
1400 664 -2 -20 207
1416 664 -12 -12 218
1432 664 -24 -14 219
1448 664 -46 0 203
1464 664 -26 -6 221
1480 664 -22 -2 215
1496 664 -8 0 224
1512 664 0 0 215
1528 664 0 0 177
1544 664 0 0 189
1560 664 0 0 187
1576 664 0 0 192
1592 664 0 0 188
1608 664 6 6 218
1624 664 0 0 178
1640 664 0 0 202
1656 664 0 0 205
1672 664 0 0 222
1688 664 0 0 229
1704 664 0 8 207
1720 664 -28 -6 235
1736 664 0 22 210
1752 664 -12 22 237
1768 664 -6 26 233
1784 664 2 22 221
1800 664 0 0 193
1816 664 2 14 190
1832 664 0 0 137
1848 664 10 -6 201
1864 664 0 0 178
1880 664 -2 -6 183
1896 664 0 -12 214
1912 664 42 -2 226
8 648 0 0 211
24 648 0 0 204
40 648 -40 0 236
56 648 -48 6 251
72 648 -38 0 241
88 648 -26 -2 229
104 648 0 0 193
120 648 0 0 204
136 648 0 24 230
152 648 0 0 230
168 648 0 0 262
184 648 0 62 242
200 648 0 0 245
216 648 0 0 214
232 648 0 0 221
248 648 -24 0 230
264 648 0 0 192
280 648 -28 20 253
296 648 -66 0 249
312 648 0 0 188
328 648 0 0 209
344 648 0 0 178
360 648 0 0 180
376 648 0 0 218
392 648 0 0 237
408 648 0 0 170
424 648 0 0 169
440 648 0 0 184
456 648 0 0 218
472 648 0 0 226
488 648 0 0 199
504 648 0 0 164
520 648 0 0 199
536 648 0 0 188
552 648 0 0 200
568 648 0 0 210
584 648 0 0 181
600 648 -2 14 217
616 648 0 0 174
632 648 0 0 211
648 648 0 0 174
664 648 0 0 199
680 648 0 0 235
696 648 0 0 190
712 648 0 0 169
728 648 0 0 228
744 648 6 30 236
760 648 0 14 231
776 648 0 0 162
792 648 -6 16 231
808 648 -24 0 232
824 648 -10 8 227
840 648 0 56 243
856 648 0 18 218
872 648 -12 2 219
888 648 0 0 207
904 648 0 0 174
920 648 0 0 180
936 648 -14 0 191
952 648 0 0 134
968 648 -2 0 166
984 648 0 14 208
1000 648 -20 -6 219
1016 648 0 14 211
1032 648 0 0 202
1048 648 0 0 178
1064 648 -6 6 202
1080 648 0 0 167
1096 648 10 0 232
1112 648 -18 12 224
1128 648 -22 -2 237
1144 648 0 18 229
1160 648 -26 0 188
1176 648 -36 0 199
1192 648 0 0 172
1208 648 0 0 178
1224 648 -10 0 203
1240 648 0 0 183
1256 648 0 0 234
1272 648 -30 -8 491
1288 648 -28 -2 386
1304 648 -22 -6 206
1320 648 -12 -4 219
1336 648 0 10 198
1352 648 0 0 176
1368 648 -22 -4 190
1384 648 0 0 178
1400 648 0 -26 212
1416 648 0 -28 199
1432 648 0 -28 169
1448 648 0 0 203
1464 648 0 -30 216
1480 648 0 0 180
1496 648 0 0 213
1512 648 0 -20 208
1528 648 -30 -12 224
1544 648 -54 0 233
1560 648 0 -14 195
1576 648 -2 -18 239
1592 648 -14 -10 246
1608 648 0 -6 232
1624 648 0 -16 234
1640 648 0 0 191
1656 648 30 0 230
1672 648 0 0 240
1688 648 0 0 175
1704 648 12 4 193
1720 648 0 0 229
1736 648 10 12 229
1752 648 2 14 210
1768 648 0 14 223
1784 648 0 50 208
1800 648 0 46 196
1816 648 0 44 198
1832 648 -46 -6 222
1848 648 -52 0 222
1864 648 -30 0 220
1880 648 0 -14 168
1896 648 0 0 150
1912 648 0 0 193
8 632 0 0 231
24 632 0 30 214
40 632 -2 58 221
56 632 -54 -4 236
72 632 0 0 195
88 632 -22 0 201
104 632 0 0 233
120 632 -38 -2 261
136 632 -46 0 222
152 632 -16 0 253
168 632 0 0 239
184 632 0 0 251
200 632 0 0 252
216 632 0 0 225
232 632 0 30 251
248 632 -28 2 260
264 632 0 0 243
280 632 0 0 209
296 632 -12 0 225
312 632 0 0 171
328 632 0 0 209
344 632 0 12 250
360 632 0 0 207
376 632 0 0 231
392 632 -2 30 242
408 632 0 0 200
424 632 0 0 183
440 632 0 0 157
456 632 0 0 178
472 632 0 0 157
488 632 0 0 238
504 632 -2 12 215
520 632 0 52 213
536 632 0 0 162
552 632 0 0 198
568 632 0 0 146
584 632 -20 0 197
600 632 0 0 175
616 632 0 0 183
632 632 0 0 166
648 632 0 0 150
664 632 -54 4 240
680 632 -24 0 245
696 632 -4 0 210
712 632 0 0 164
728 632 0 16 200
744 632 -28 0 203
760 632 -14 0 193
776 632 0 0 224
792 632 0 30 228
808 632 -26 -10 249
824 632 -24 -4 249
840 632 58 0 222
856 632 -20 0 209
872 632 -4 14 193
888 632 -14 0 197
904 632 0 0 199
920 632 0 0 145
936 632 0 0 158
952 632 0 0 153
968 632 0 0 164
984 632 -12 0 224
1000 632 -24 0 222
1016 632 -14 -2 226
1032 632 0 0 187
1048 632 0 0 187
1064 632 -26 0 210
1080 632 0 0 166
1096 632 0 0 231
1112 632 -20 0 189
1128 632 -18 0 174
1144 632 -6 6 182
1160 632 0 0 162
1176 632 0 0 185
1192 632 0 0 187
1208 632 0 0 151
1224 632 0 0 186
1240 632 -20 0 191
1256 632 0 0 142
1272 632 -48 26 365
1288 632 -42 20 427
1304 632 -24 -6 256
1320 632 -16 0 214
1336 632 0 8 206
1352 632 0 0 175
1368 632 0 0 136
1384 632 0 0 190
1400 632 2 -4 200
1416 632 0 0 213
1432 632 24 2 194
1448 632 0 -6 214
1464 632 46 0 215
1480 632 0 -8 215
1496 632 0 -10 222
1512 632 4 -6 242
1528 632 0 -6 208
1544 632 0 0 220
1560 632 -2 -24 208
1576 632 0 -14 233
1592 632 0 -16 234
1608 632 0 0 190
1624 632 0 -6 224
1640 632 -2 -6 216
1656 632 -8 -8 217
1672 632 -2 -6 217
1688 632 -42 -10 232
1704 632 -24 -8 233
1720 632 0 0 229
1736 632 -34 -12 221
1752 632 -26 -8 216
1768 632 0 0 204
1784 632 0 0 130
1800 632 0 -8 206
1816 632 0 0 204
1832 632 0 -6 174
1848 632 0 -10 196
1864 632 62 0 237
1880 632 -14 -12 213
1896 632 -2 -10 195
1912 632 2 -12 195
8 616 0 0 198
24 616 0 60 230
40 616 -8 2 222
56 616 0 0 174
72 616 0 0 249
88 616 0 0 218
104 616 0 0 217
120 616 -20 0 224
136 616 -50 0 239
152 616 0 0 233
168 616 0 0 214
184 616 -36 0 244
200 616 -30 6 249
216 616 0 0 219
232 616 0 10 250
248 616 0 0 237
264 616 -52 0 267
280 616 -44 0 275
296 616 0 0 186
312 616 -28 0 211
328 616 -2 -14 216
344 616 0 0 189
360 616 -2 12 219
376 616 0 0 208
392 616 0 0 200
408 616 0 0 189
424 616 0 0 181
440 616 0 0 147
456 616 0 0 201
472 616 0 0 196
488 616 0 0 178
504 616 0 0 200
520 616 -14 0 212
536 616 0 0 132
552 616 0 0 190
568 616 0 0 216
584 616 0 0 183
600 616 0 0 206
616 616 0 0 175
632 616 0 0 237
648 616 0 0 163
664 616 0 22 214
680 616 0 0 178
696 616 0 0 213
712 616 -6 -6 200
728 616 0 0 193
744 616 0 0 159
760 616 0 4 243
776 616 -14 14 219
792 616 0 28 239
808 616 34 2 209
824 616 48 -12 237
840 616 -18 -8 237
856 616 -6 0 195
872 616 0 0 179
888 616 0 0 187
904 616 -12 0 201
920 616 0 0 171
936 616 0 38 232
952 616 -14 0 227
968 616 -14 0 220
984 616 -10 0 233
1000 616 0 0 205
1016 616 0 38 222
1032 616 0 0 168
1048 616 0 0 191
1064 616 0 58 234
1080 616 -14 -2 212
1096 616 0 0 189
1112 616 -24 -4 219
1128 616 -20 0 194
1144 616 -14 0 195
1160 616 0 0 150
1176 616 0 0 167
1192 616 0 0 145
1208 616 0 0 164
1224 616 -16 0 194
1240 616 0 0 202
1256 616 0 0 150
1272 616 -36 0 269
1288 616 -48 24 415
1304 616 -28 0 370
1320 616 -22 -4 214
1336 616 -6 8 219
1352 616 2 6 203
1368 616 0 0 198
1384 616 0 0 183
1400 616 0 -2 211
1416 616 0 0 194
1432 616 -10 -6 231
1448 616 0 0 213
1464 616 -2 -10 244
1480 616 -6 -6 207
1496 616 0 -10 232
1512 616 2 -10 245
1528 616 -2 -10 242
1544 616 -2 -14 235
1560 616 12 -12 242
1576 616 -30 -10 241
1592 616 -22 -10 243
1608 616 0 -10 240
1624 616 -4 -16 255
1640 616 2 -20 236
1656 616 0 -20 231
1672 616 -56 0 240
1688 616 -60 0 260
1704 616 -30 -14 248
1720 616 -28 -14 245
1736 616 -36 -10 249
1752 616 -46 4 217
1768 616 -42 0 220
1784 616 -44 0 231
1800 616 -24 0 218
1816 616 -52 12 224
1832 616 -60 0 201
1848 616 -36 0 212
1864 616 2 -8 220
1880 616 2 -14 216
1896 616 0 0 169
1912 616 0 0 167
8 600 -6 0 210
24 600 0 0 178
40 600 0 0 236
56 600 0 0 179
72 600 0 0 195
88 600 -62 0 229
104 600 0 0 228
120 600 0 0 209
136 600 0 0 173
152 600 0 0 224
168 600 2 58 247
184 600 0 14 225
200 600 0 0 241
216 600 -46 0 243
232 600 0 0 203
248 600 0 0 228
264 600 -14 2 228
280 600 0 0 179
296 600 0 0 200
312 600 -30 4 209
328 600 -2 12 200
344 600 0 0 205
360 600 0 0 168
376 600 0 0 181
392 600 0 0 195
408 600 0 0 188
424 600 -6 0 219
440 600 0 0 184
456 600 0 0 209
472 600 0 -6 191
488 600 0 0 205
504 600 -30 0 207
520 600 0 0 205
536 600 0 0 190
552 600 0 -4 201
568 600 0 0 173
584 600 0 0 188
600 600 -24 -4 235
616 600 0 0 131
632 600 0 0 195
648 600 0 0 179
664 600 0 0 195
680 600 0 0 189
696 600 0 26 234
712 600 0 0 213
728 600 -34 0 218
744 600 0 0 202
760 600 -20 -2 237
776 600 -14 0 200
792 600 -46 -34 280
808 600 -26 0 248
824 600 -14 0 209
840 600 -4 20 217
856 600 62 0 222
872 600 -10 0 171
888 600 0 0 139
904 600 0 0 167
920 600 0 0 191
936 600 -26 0 228
952 600 26 54 259
968 600 4 28 239
984 600 -10 0 217
1000 600 0 0 161
1016 600 0 0 191
1032 600 -14 0 191
1048 600 0 -32 231
1064 600 0 14 188
1080 600 -24 2 225
1096 600 -18 0 247
1112 600 -24 2 215
1128 600 -14 10 204
1144 600 0 20 193
1160 600 -10 0 189
1176 600 0 0 140
1192 600 0 0 169
1208 600 0 0 135
1224 600 0 20 201
1240 600 0 0 171
1256 600 0 8 179
1272 600 0 0 171
1288 600 -30 -12 429
1304 600 -36 4 374
1320 600 -26 -2 200
1336 600 -24 -2 228
1352 600 -6 2 196
1368 600 -2 2 194
1384 600 0 0 199
1400 600 0 0 214
1416 600 14 0 224
1432 600 0 -4 205
1448 600 4 -10 235
1464 600 0 -14 244
1480 600 -6 -12 225
1496 600 0 -14 234
1512 600 6 -10 237
1528 600 16 -12 242
1544 600 0 -10 216
1560 600 14 -12 237
1576 600 0 -10 208
1592 600 12 -10 237
1608 600 0 -12 240
1624 600 -2 -18 212
1640 600 -14 -20 236
1656 600 -44 -2 232
1672 600 -38 2 239
1688 600 0 -26 220
1704 600 2 -26 243
1720 600 -6 -22 217
1736 600 -34 0 231
1752 600 -38 0 207
1768 600 -32 -6 218
1784 600 -38 -2 209
1800 600 0 -24 216
1816 600 -58 0 227
1832 600 -26 6 223
1848 600 0 -22 222
1864 600 -28 -14 230
1880 600 -22 -14 234
1896 600 0 46 255
1912 600 0 -10 234
8 584 -30 0 235
24 584 -50 -2 247
40 584 0 42 235
56 584 0 0 256
72 584 0 22 227
88 584 0 0 219
104 584 0 0 219
120 584 0 0 172
136 584 -8 -2 210
152 584 0 0 214
168 584 0 0 168
184 584 0 0 219
200 584 -4 0 198
216 584 -44 0 256
232 584 -24 0 236
248 584 0 0 221
264 584 -42 6 262
280 584 0 26 213
296 584 0 0 241
312 584 -54 0 254
328 584 0 0 201
344 584 0 0 209
360 584 0 0 190
376 584 0 0 178
392 584 0 0 171
408 584 0 0 176
424 584 0 0 149
440 584 0 0 162
456 584 0 0 198
472 584 0 0 158
488 584 -34 0 226
504 584 0 0 217
520 584 0 0 193
536 584 0 0 186
552 584 0 0 208
568 584 0 0 171
584 584 0 0 177
600 584 0 0 135
616 584 0 0 201
632 584 -30 -6 236
648 584 0 6 230
664 584 -4 -6 206
680 584 0 50 230
696 584 -18 0 218
