#x y u v sad
1832 760 0 0 156
1848 760 0 0 213
1864 760 0 0 167
1880 760 0 0 201
1896 760 0 0 158
1912 760 0 0 182
8 744 0 0 182
24 744 0 0 165
40 744 0 0 163
56 744 0 0 198
72 744 0 0 150
88 744 0 0 172
104 744 0 0 162
120 744 -2 -8 242
136 744 0 0 143
152 744 0 0 177
168 744 0 0 149
184 744 0 0 161
200 744 0 0 141
216 744 2 0 193
232 744 0 0 202
248 744 0 2 252
264 744 -6 0 269
280 744 0 0 222
296 744 -6 0 222
312 744 4 -6 193
328 744 0 -12 207
344 744 -6 -2 190
360 744 0 0 161
376 744 0 0 124
392 744 0 0 143
408 744 0 0 178
424 744 0 0 119
440 744 0 0 131
456 744 0 0 163
472 744 0 0 118
488 744 0 0 121
504 744 0 0 165
520 744 0 0 136
536 744 0 -6 179
552 744 0 0 125
568 744 0 0 159
584 744 0 0 123
600 744 0 0 164
616 744 0 0 167
632 744 0 0 172
648 744 0 0 151
664 744 0 0 169
680 744 0 0 158
696 744 0 0 141
712 744 0 0 130
728 744 0 0 153
744 744 0 0 137
760 744 0 0 183
776 744 0 0 260
792 744 -2 -2 256
808 744 0 0 195
824 744 -6 -2 243
840 744 0 2 253
856 744 -4 0 225
872 744 0 0 182
888 744 -6 0 187
904 744 0 0 143
920 744 -2 -2 375
936 744 -4 0 314
952 744 0 0 174
968 744 0 0 147
984 744 0 0 134
1000 744 -4 0 218
1016 744 48 -54 365
1032 744 -4 0 210
1048 744 -4 0 208
1064 744 0 0 169
1080 744 0 0 165
1096 744 0 0 158
1112 744 0 0 150
1128 744 -2 -2 188
1144 744 0 -4 195
1160 744 -2 -2 188
1176 744 -4 0 170
1192 744 0 0 173
1208 744 0 -4 238
1224 744 -4 0 363
1240 744 -2 -2 437
1256 744 -2 0 215
1272 744 0 0 183
1288 744 0 0 167
1304 744 -6 0 204
1320 744 0 0 176
1336 744 0 0 132
1352 744 0 0 157
1368 744 0 0 165
1384 744 0 0 130
1400 744 0 0 207
1416 744 0 0 158
1432 744 -6 2 195
1448 744 0 0 160
1464 744 0 0 175
1480 744 0 0 151
1496 744 0 0 158
1512 744 0 0 167
1528 744 0 0 156
1544 744 0 0 162
1560 744 -4 2 248
1576 744 0 4 231
1592 744 -8 0 319
1608 744 8 8 418
1624 744 -4 2 317
1640 744 -2 2 237
1656 744 0 0 172
1672 744 0 0 162
1688 744 -6 2 214
1704 744 -8 0 212
1720 744 -4 2 205
1736 744 0 0 136
1752 744 0 0 142
1768 744 0 0 195
1784 744 0 0 210
1800 744 0 0 156
1816 744 0 0 156
1832 744 0 0 176
1848 744 0 0 206
1864 744 0 0 163
1880 744 0 0 195
1896 744 -8 4 228
1912 744 0 0 197
8 728 0 0 174
24 728 0 0 174
40 728 0 0 190
56 728 0 0 187
72 728 0 0 205
88 728 0 0 164
104 728 0 0 198
120 728 0 0 171
136 728 0 0 152
152 728 0 0 153
168 728 0 0 209
184 728 0 0 154
200 728 0 0 153
216 728 -4 0 230
232 728 -2 0 211
248 728 -6 2 209
264 728 0 0 197
280 728 0 0 187
296 728 -2 -6 232
312 728 0 0 211
328 728 -6 0 213
344 728 0 0 199
360 728 0 0 162
376 728 0 0 145
392 728 0 0 172
408 728 0 0 142
424 728 0 0 137
440 728 0 0 118
456 728 0 0 122
472 728 0 0 136
488 728 0 0 108
504 728 0 0 142
520 728 0 0 129
536 728 -12 0 197
552 728 0 0 137
568 728 0 0 142
584 728 -6 0 190
600 728 0 0 171
616 728 0 0 184
632 728 0 0 189
648 728 0 0 188
664 728 0 0 135
680 728 0 0 157
696 728 -2 6 174
712 728 2 10 228
728 728 0 0 173
744 728 0 0 161
760 728 -6 0 199
776 728 12 8 265
792 728 -4 0 310
808 728 -4 0 308
824 728 -6 0 218
840 728 0 0 183
856 728 -14 -2 212
872 728 -10 0 195
888 728 0 0 164
904 728 0 0 154
920 728 -2 2 225
936 728 -4 0 389
952 728 -4 0 256
968 728 -6 0 176
984 728 0 0 124
1000 728 0 0 143
1016 728 -6 2 230
1032 728 -4 0 315
1048 728 -2 -2 229
1064 728 0 0 179
1080 728 0 0 171
1096 728 0 0 159
1112 728 0 0 160
1128 728 0 0 145
1144 728 -2 0 154
1160 728 0 0 185
1176 728 2 -6 204
1192 728 0 0 151
1208 728 0 0 191
1224 728 2 -4 231
1240 728 -4 0 373
1256 728 -2 -2 303
1272 728 -4 0 196
1288 728 -2 -2 222
1304 728 0 0 165
1320 728 -4 0 201
1336 728 0 0 196
1352 728 0 0 175
1368 728 0 0 169
1384 728 0 0 198
1400 728 30 0 216
1416 728 0 0 169
1432 728 0 0 180
1448 728 0 0 157
1464 728 0 0 156
1480 728 0 0 154
1496 728 -6 0 215
1512 728 0 0 180
1528 728 0 4 283
1544 728 16 12 284
1560 728 -2 4 303
1576 728 12 10 360
1592 728 -8 0 287
1608 728 -4 2 219
1624 728 0 0 227
1640 728 0 0 171
1656 728 -4 0 221
1672 728 -2 0 228
1688 728 -6 4 204
1704 728 -6 4 239
1720 728 0 0 142
1736 728 0 0 134
1752 728 0 4 193
1768 728 0 0 172
1784 728 0 0 141
1800 728 0 0 205
1816 728 -2 -2 177
1832 728 0 0 159
1848 728 0 0 202
1864 728 0 0 159
1880 728 0 0 142
1896 728 0 0 186
1912 728 0 0 189
8 712 0 0 174
24 712 0 0 138
40 712 0 0 166
56 712 0 0 155
72 712 0 0 185
88 712 0 0 169
104 712 0 0 198
120 712 0 0 160
136 712 0 -10 201
152 712 0 0 157
168 712 0 0 199
184 712 0 0 199
200 712 0 0 152
216 712 0 0 183
232 712 0 0 173
248 712 0 4 215
264 712 0 0 167
280 712 0 0 154
296 712 0 0 218
312 712 -4 0 202
328 712 -2 -4 256
344 712 -6 0 223
360 712 0 -20 216
376 712 0 0 172
392 712 0 0 161
408 712 0 0 145
424 712 0 0 134
440 712 0 0 125
456 712 0 0 121
472 712 0 0 153
488 712 0 0 141
504 712 0 0 136
520 712 0 0 159
536 712 0 0 147
552 712 0 0 157
568 712 0 0 159
584 712 0 0 158
600 712 0 0 157
616 712 0 0 136
632 712 0 0 140
648 712 0 0 158
664 712 0 0 138
680 712 -6 0 194
696 712 0 0 182
712 712 -6 -2 229
728 712 -6 -4 222
744 712 0 0 193
760 712 0 0 217
776 712 -4 0 241
792 712 -2 0 207
808 712 -6 2 326
824 712 -4 0 215
840 712 0 0 164
856 712 0 0 209
872 712 -4 0 224
888 712 -4 2 188
904 712 0 0 153
920 712 -6 0 193
936 712 0 0 143
952 712 0 -4 333
968 712 -2 -2 251
984 712 0 0 142
1000 712 0 0 126
1016 712 -6 2 260
1032 712 -2 -2 248
1048 712 2 -6 330
1064 712 -10 6 233
1080 712 0 0 137
1096 712 0 0 183
1112 712 -4 0 200
1128 712 2 -4 171
1144 712 0 0 116
1160 712 0 -4 196
1176 712 0 0 220
1192 712 -2 0 213
1208 712 0 0 144
1224 712 0 0 204
1240 712 -4 0 270
1256 712 -2 -2 404
1272 712 4 -10 289
1288 712 6 -12 257
1304 712 0 -6 248
1320 712 0 0 152
1336 712 0 0 193
1352 712 0 0 149
1368 712 0 0 150
1384 712 0 0 135
1400 712 0 0 163
1416 712 0 0 170
1432 712 0 0 152
1448 712 0 0 140
1464 712 0 0 139
1480 712 0 0 185
1496 712 -4 2 242
1512 712 -4 2 252
1528 712 -10 0 363
1544 712 0 4 361
1560 712 0 4 254
1576 712 -6 2 231
1592 712 -6 2 216
1608 712 0 0 202
1624 712 0 2 246
1640 712 0 0 237
1656 712 -2 0 232
1672 712 -6 2 215
1688 712 2 -2 202
1704 712 0 0 204
1720 712 0 -2 217
1736 712 0 -2 194
1752 712 0 0 133
1768 712 0 0 160
1784 712 0 0 184
1800 712 0 0 156
1816 712 0 0 159
1832 712 0 0 165
1848 712 0 0 176
1864 712 0 0 160
1880 712 0 0 177
1896 712 0 0 142
1912 712 0 0 180
8 696 0 0 160
24 696 0 0 146
40 696 0 0 177
56 696 0 0 158
72 696 0 0 187
88 696 0 0 167
104 696 0 0 172
120 696 0 0 166
136 696 0 0 162
152 696 0 0 183
168 696 0 0 199
184 696 -6 -6 205
200 696 0 0 164
216 696 -2 0 212
232 696 0 0 214
248 696 0 0 206
264 696 0 0 237
280 696 0 0 219
296 696 0 0 178
312 696 -2 0 204
328 696 -4 0 232
344 696 -4 0 212
360 696 -4 0 236
376 696 0 0 160
392 696 0 0 173
408 696 0 0 126
424 696 0 0 140
440 696 0 0 105
456 696 0 0 117
472 696 0 0 124
488 696 0 0 112
504 696 0 0 140
520 696 0 0 136
536 696 0 0 177
552 696 0 0 148
568 696 0 0 150
584 696 0 0 151
600 696 0 0 133
616 696 0 0 133
632 696 0 0 187
648 696 0 0 153
664 696 0 0 158
680 696 0 -6 208
696 696 -4 0 191
712 696 -6 0 211
728 696 -2 2 226
744 696 0 0 244
760 696 0 0 210
776 696 0 0 150
792 696 -4 0 191
808 696 0 0 198
824 696 -4 0 355
840 696 -2 -2 217
856 696 -2 0 206
872 696 -6 0 220
888 696 0 0 147
904 696 -6 0 186
920 696 0 0 179
936 696 -6 0 207
952 696 0 0 155
968 696 -4 0 382
984 696 -2 -2 238
1000 696 0 0 149
1016 696 0 0 198
1032 696 -4 0 225
1048 696 -4 0 236
1064 696 -4 0 281
1080 696 0 -4 200
1096 696 0 0 168
1112 696 0 0 179
1128 696 0 0 192
1144 696 -2 -2 221
1160 696 0 0 165
1176 696 0 0 165
1192 696 0 -4 223
1208 696 -4 0 189
1224 696 0 0 152
1240 696 0 0 152
1256 696 -4 0 307
1272 696 -2 -2 397
1288 696 -2 0 246
1304 696 -4 0 221
1320 696 0 0 174
1336 696 0 0 191
1352 696 0 0 153
1368 696 0 0 187
1384 696 0 0 176
1400 696 0 -6 177
1416 696 0 0 118
1432 696 0 0 183
1448 696 0 0 190
1464 696 0 4 219
1480 696 -8 0 260
1496 696 0 4 323
1512 696 -4 2 379
1528 696 0 4 272
1544 696 0 0 193
1560 696 0 0 136
1576 696 0 0 185
1592 696 -6 2 200
1608 696 -6 4 247
1624 696 -4 0 196
1640 696 0 0 188
1656 696 0 0 193
1672 696 0 -2 203
1688 696 -4 2 225
1704 696 0 0 192
1720 696 0 0 148
1736 696 0 0 145
1752 696 0 0 202
1768 696 0 0 160
1784 696 0 0 163
1800 696 0 0 141
1816 696 0 0 178
1832 696 0 0 165
1848 696 0 0 182
1864 696 0 0 161
1880 696 0 0 147
1896 696 0 0 244
1912 696 0 0 203
8 680 0 0 153
24 680 0 0 176
40 680 0 0 180
56 680 0 0 182
72 680 22 -8 217
88 680 0 0 171
104 680 0 0 177
120 680 0 0 182
136 680 2 4 189
152 680 0 0 157
168 680 0 0 223
184 680 0 0 153
200 680 0 0 186
216 680 0 0 171
232 680 -4 0 198
248 680 0 0 203
264 680 0 0 211
280 680 0 0 209
296 680 0 0 224
312 680 2 -14 237
328 680 0 -8 223
344 680 0 -14 223
360 680 0 0 178
376 680 -2 -20 221
392 680 0 0 152
408 680 0 0 129
424 680 0 0 135
440 680 0 0 107
456 680 0 0 144
472 680 0 0 143
488 680 0 0 158
504 680 0 0 133
520 680 0 0 135
536 680 0 0 120
552 680 0 0 183
568 680 0 0 148
584 680 0 0 135
600 680 0 0 170
616 680 0 0 155
632 680 0 0 165
648 680 0 0 197
664 680 0 0 168
680 680 0 0 185
696 680 -6 2 264
712 680 -4 0 238
728 680 -4 2 251
744 680 -12 -6 240
760 680 0 0 191
776 680 0 0 176
792 680 0 0 169
808 680 0 0 149
824 680 -4 2 246
840 680 -2 -2 358
856 680 -6 0 228
872 680 -6 0 187
888 680 0 0 182
904 680 -4 0 168
920 680 0 0 179
936 680 0 0 171
952 680 -2 0 183
968 680 -4 0 220
984 680 -2 -2 455
1000 680 -6 2 206
1016 680 0 0 147
1032 680 -4 2 230
1048 680 -4 0 267
1064 680 0 -4 230
1080 680 -6 2 333
1096 680 -6 -2 209
1112 680 0 0 154
1128 680 0 0 138
1144 680 0 -2 192
1160 680 0 0 165
1176 680 0 0 165
1192 680 0 0 193
1208 680 -6 2 177
1224 680 -2 -2 185
1240 680 0 0 207
1256 680 0 -6 198
1272 680 -4 0 340
1288 680 -4 0 300
1304 680 -2 0 213
1320 680 -6 0 195
1336 680 0 0 176
1352 680 0 0 186
1368 680 0 0 200
1384 680 0 0 192
1400 680 0 0 142
1416 680 -6 0 230
1432 680 -2 2 255
1448 680 0 4 266
1464 680 -4 2 327
1480 680 -4 2 321
1496 680 -6 2 234
1512 680 0 0 173
1528 680 0 0 170
1544 680 -2 0 210
1560 680 -6 2 271
1576 680 0 2 221
1592 680 -6 2 214
1608 680 -2 2 180
1624 680 0 0 199
1640 680 0 0 205
1656 680 -2 0 215
1672 680 0 0 178
1688 680 -2 0 189
1704 680 0 -2 211
1720 680 0 0 140
1736 680 0 0 153
1752 680 0 0 178
1768 680 0 0 199
1784 680 -4 0 205
1800 680 0 0 186
1816 680 0 0 148
1832 680 0 0 120
1848 680 0 0 156
1864 680 0 0 156
1880 680 0 0 168
1896 680 0 0 139
1912 680 0 0 181
8 664 0 0 166
24 664 0 0 233
40 664 0 0 161
56 664 0 0 202
72 664 0 0 188
88 664 0 0 197
104 664 0 0 139
120 664 0 0 166
136 664 0 0 181
152 664 0 0 158
168 664 0 0 179
184 664 -14 8 216
200 664 0 0 198
216 664 0 0 161
232 664 0 0 179
248 664 -2 -2 189
264 664 0 0 219
280 664 0 0 244
296 664 -2 0 211
312 664 4 -26 251
328 664 -4 0 196
344 664 -4 0 235
360 664 -6 0 193
376 664 0 0 190
392 664 0 0 160
408 664 0 0 156
424 664 0 0 140
440 664 0 0 136
456 664 0 0 121
472 664 0 0 129
488 664 0 0 158
504 664 0 0 124
520 664 0 0 108
536 664 0 0 171
552 664 0 0 135
568 664 0 0 145
584 664 0 0 184
600 664 0 0 148
616 664 -2 -10 197
632 664 0 0 149
648 664 0 0 148
664 664 0 0 128
680 664 0 0 168
696 664 -6 2 199
712 664 -2 -2 297
728 664 -4 0 255
744 664 -4 0 212
760 664 -2 0 264
776 664 2 -6 222
792 664 0 0 169
808 664 -6 2 227
824 664 -6 0 210
840 664 -6 2 284
856 664 -4 0 309
872 664 0 0 173
888 664 0 0 155
904 664 0 0 218
920 664 0 0 188
936 664 -8 0 191
952 664 0 0 195
968 664 -6 2 185
984 664 -6 2 258
1000 664 -4 0 442
1016 664 -4 0 316
1032 664 -4 0 194
1048 664 0 -10 241
1064 664 -4 0 237
1080 664 6 -10 254
1096 664 0 -4 303
1112 664 -4 0 203
1128 664 0 0 165
1144 664 0 0 114
1160 664 -4 0 190
1176 664 0 0 174
1192 664 0 0 175
1208 664 -6 0 190
1224 664 0 -2 186
1240 664 -4 0 207
1256 664 0 0 208
1272 664 -2 0 232
1288 664 -2 -2 337
1304 664 2 -8 291
1320 664 0 0 189
1336 664 0 0 153
1352 664 0 0 153
1368 664 0 0 226
1384 664 0 0 187
1400 664 -8 0 246
1416 664 0 4 243
1432 664 -4 2 343
1448 664 -4 2 338
1464 664 -4 2 241
1480 664 0 0 171
1496 664 -2 0 192
1512 664 -6 2 225
1528 664 -6 2 218
1544 664 -6 2 230
1560 664 -8 6 200
1576 664 0 0 189
1592 664 0 0 131
1608 664 0 0 146
1624 664 -2 0 218
1640 664 0 0 175
1656 664 0 0 186
1672 664 0 0 145
1688 664 0 0 195
1704 664 0 0 236
1720 664 0 0 206
1736 664 -8 2 212
1752 664 0 0 198
1768 664 0 0 180
1784 664 -6 0 190
1800 664 -12 6 200
1816 664 0 0 151
1832 664 0 0 148
1848 664 0 0 173
1864 664 0 0 194
1880 664 0 0 197
1896 664 0 0 209
1912 664 0 0 218
8 648 0 0 184
24 648 0 0 149
40 648 0 0 151
56 648 0 0 160
72 648 0 0 135
88 648 0 0 158
104 648 0 0 197
120 648 -14 -2 207
136 648 0 0 165
152 648 0 0 207
168 648 0 0 205
184 648 0 0 162
200 648 0 0 207
216 648 0 0 194
232 648 0 0 152
248 648 0 0 140
264 648 -10 0 212
280 648 0 0 219
296 648 0 18 238
312 648 0 0 209
328 648 -4 0 258
344 648 -4 0 279
360 648 -6 4 202
376 648 0 0 207
392 648 0 0 112
408 648 0 0 160
424 648 0 0 138
440 648 0 0 141
456 648 0 0 137
472 648 0 0 129
488 648 0 0 118
504 648 0 0 115
520 648 0 0 150
536 648 0 0 154
552 648 0 0 158
568 648 0 0 165
584 648 0 0 169
600 648 0 0 163
616 648 0 -14 183
632 648 0 0 156
648 648 0 0 162
664 648 0 0 161
680 648 -2 -14 201
696 648 -6 0 175
712 648 -2 -2 265
728 648 -6 2 299
744 648 0 0 195
760 648 -4 0 259
776 648 -6 0 239
792 648 0 0 191
808 648 -4 0 220
824 648 -6 -2 203
840 648 -4 -2 241
856 648 -4 0 297
872 648 -6 2 338
888 648 0 0 167
904 648 0 0 132
920 648 0 0 181
936 648 0 0 188
952 648 0 0 193
968 648 -4 2 199
984 648 0 0 146
1000 648 -4 0 277
1016 648 -4 0 479
1032 648 -2 -2 234
1048 648 -2 -10 243
1064 648 -4 -6 251
1080 648 -4 0 259
1096 648 -2 -2 255
1112 648 -6 2 314
1128 648 -4 0 221
1144 648 0 -6 163
1160 648 0 0 151
1176 648 -2 -2 215
1192 648 -4 0 191
1208 648 0 -4 204
1224 648 0 0 174
1240 648 0 -4 200
1256 648 -4 0 201
1272 648 0 -2 201
1288 648 4 -10 254
1304 648 2 -8 382
1320 648 2 -6 280
1336 648 0 0 151
1352 648 0 0 160
1368 648 -4 2 244
1384 648 -4 2 260
1400 648 -8 0 332
1416 648 -4 2 318
1432 648 -6 2 286
1448 648 -6 0 211
1464 648 -4 0 192
1480 648 -6 0 229
1496 648 -6 0 209
1512 648 -6 2 223
1528 648 -6 2 234
1544 648 -2 0 218
1560 648 0 0 175
1576 648 0 0 206
1592 648 -4 0 178
1608 648 0 0 197
1624 648 0 0 145
1640 648 0 0 186
1656 648 0 0 185
1672 648 0 0 171
1688 648 0 0 133
1704 648 -2 0 214
1720 648 0 0 205
1736 648 0 0 204
1752 648 -6 0 220
1768 648 -2 -2 216
1784 648 0 -2 167
1800 648 -30 -2 234
1816 648 0 -2 169
1832 648 0 0 152
1848 648 0 0 166
1864 648 0 -2 189
1880 648 0 0 217
1896 648 -6 2 214
1912 648 0 0 168
8 632 0 0 165
24 632 0 0 138
40 632 0 0 140
56 632 0 0 126
72 632 0 0 183
88 632 0 0 176
104 632 0 0 162
120 632 0 0 147
136 632 0 0 166
152 632 0 0 175
168 632 0 0 203
184 632 0 0 160
200 632 0 0 179
216 632 0 0 201
232 632 0 -14 204
248 632 0 0 176
264 632 0 0 176
280 632 -6 2 233
296 632 -6 0 201
312 632 0 0 190
328 632 -6 0 248
344 632 -8 2 208
360 632 -4 -4 209
376 632 -8 0 201
392 632 -2 -8 180
408 632 0 0 174
424 632 0 0 126
440 632 0 0 137
456 632 0 0 125
472 632 0 0 137
488 632 0 0 113
504 632 0 0 127
520 632 0 0 122
536 632 0 0 167
552 632 0 0 142
568 632 0 0 156
584 632 0 0 169
600 632 0 0 136
616 632 0 0 158
632 632 0 0 142
648 632 -2 0 199
664 632 0 0 195
680 632 0 -26 217
696 632 0 0 145
712 632 0 0 187
728 632 -2 -2 272
744 632 0 -4 331
760 632 -4 0 272
776 632 -4 0 231
792 632 0 0 212
808 632 -4 0 254
824 632 0 0 198
840 632 -2 2 279
856 632 0 2 184
872 632 -4 0 324
888 632 -4 0 275
904 632 0 0 178
920 632 0 0 171
936 632 0 0 172
952 632 -4 0 201
968 632 0 0 219
984 632 -2 0 186
1000 632 0 0 208
1016 632 -4 0 256
1032 632 -4 0 366
1048 632 -4 2 225
1064 632 -4 0 261
1080 632 -2 -2 246
1096 632 -4 0 282
1112 632 -2 -2 229
1128 632 -2 -2 307
1144 632 0 -4 215
1160 632 -6 0 220
1176 632 0 0 135
1192 632 0 -4 203
1208 632 -4 0 229
1224 632 0 0 174
1240 632 0 0 188
1256 632 0 -2 189
1272 632 0 -4 177
1288 632 -2 0 198
1304 632 0 -6 283
1320 632 -6 2 643
1336 632 -4 2 440
1352 632 -4 2 360
1368 632 -8 0 326
1384 632 -4 2 292
1400 632 -6 0 227
1416 632 -4 0 205
1432 632 0 0 159
1448 632 4 4 224
1464 632 -4 0 204
1480 632 -36 -6 240
1496 632 -6 4 230
1512 632 0 0 207
1528 632 0 0 196
1544 632 -4 0 212
1560 632 0 -6 191
1576 632 0 0 193
1592 632 -2 0 179
1608 632 -2 0 168
1624 632 -6 2 216
1640 632 0 0 170
1656 632 -4 0 200
1672 632 0 0 176
1688 632 0 0 159
1704 632 0 0 165
1720 632 0 -6 207
1736 632 0 -2 207
1752 632 0 0 238
1768 632 0 -2 211
1784 632 0 0 184
1800 632 0 0 188
1816 632 0 0 181
1832 632 0 0 206
1848 632 0 0 173
1864 632 0 0 167
1880 632 0 0 142
1896 632 0 0 212
1912 632 0 0 190
8 616 0 0 168
24 616 0 0 119
40 616 0 0 177
56 616 0 0 184
72 616 0 0 155
88 616 0 0 186
104 616 0 0 180
120 616 0 0 185
136 616 0 0 178
152 616 0 0 178
168 616 -6 0 197
184 616 0 0 186
200 616 0 -12 199
216 616 0 4 221
232 616 0 0 193
248 616 0 0 167
264 616 0 0 193
280 616 -4 0 229
296 616 0 0 209
312 616 0 0 215
328 616 0 0 199
344 616 -2 -6 231
360 616 -2 -10 226
376 616 -4 0 211
392 616 0 0 176
408 616 0 0 152
424 616 0 0 107
440 616 0 0 111
456 616 0 0 161
472 616 0 0 123
488 616 0 0 136
504 616 0 0 149
520 616 0 0 161
536 616 0 0 150
552 616 0 0 136
568 616 0 0 176
584 616 0 0 149
600 616 0 0 124
616 616 0 0 156
632 616 0 0 198
648 616 0 0 159
664 616 0 0 150
680 616 0 0 143
696 616 0 0 176
712 616 0 0 169
728 616 0 0 156
744 616 -2 -2 275
760 616 -2 -2 267
776 616 0 -2 212
792 616 -16 4 270
808 616 0 0 230
824 616 0 0 243
840 616 -6 0 288
856 616 0 2 194
872 616 0 0 165
888 616 -6 2 332
904 616 -4 0 279
920 616 0 0 184
936 616 0 0 189
952 616 -6 0 224
968 616 0 0 228
984 616 0 0 247
1000 616 -2 0 225
1016 616 0 0 207
1032 616 -4 0 350
1048 616 -4 0 390
1064 616 -6 -2 263
1080 616 -4 0 230
1096 616 -4 0 253
1112 616 -6 2 273
1128 616 -4 0 244
1144 616 -6 2 307
1160 616 -4 0 187
1176 616 0 0 176
1192 616 0 0 158
1208 616 0 -58 257
1224 616 -2 -2 179
1240 616 0 0 151
1256 616 0 0 149
1272 616 -4 0 201
1288 616 -4 0 199
1304 616 0 -4 201
1320 616 -6 2 309
1336 616 -6 2 347
1352 616 -4 2 300
1368 616 -6 2 206
1384 616 -6 0 209
1400 616 0 0 225
1416 616 0 0 232
1432 616 -6 2 208
1448 616 -12 0 238
1464 616 0 0 203
1480 616 0 0 213
1496 616 -2 0 215
1512 616 0 0 185
1528 616 0 0 181
1544 616 0 -2 234
1560 616 6 -8 226
1576 616 -4 0 206
1592 616 -2 -2 178
1608 616 -2 0 200
1624 616 0 -2 221
1640 616 -6 2 220
1656 616 0 0 222
1672 616 -2 -2 174
1688 616 0 0 190
1704 616 0 0 140
1720 616 0 0 148
1736 616 28 0 215
1752 616 -4 0 210
1768 616 -4 0 242
1784 616 0 -2 202
1800 616 0 0 188
1816 616 0 0 168
1832 616 -4 0 205
1848 616 0 0 165
1864 616 0 0 162
1880 616 0 0 149
1896 616 0 0 139
1912 616 0 0 159
8 600 -6 -2 195
24 600 0 0 169
40 600 0 0 173
56 600 0 0 174
72 600 0 0 167
88 600 0 0 163
104 600 0 0 173
120 600 0 0 192
136 600 0 0 139
152 600 0 0 215
168 600 0 0 182
184 600 0 0 175
200 600 -14 0 202
216 600 -2 4 192
232 600 0 0 149
248 600 0 0 194
264 600 -6 -2 232
280 600 -4 0 213
296 600 -2 -6 223
312 600 0 0 178
328 600 0 0 224
344 600 -6 0 254
360 600 0 -6 223
376 600 0 -22 222
392 600 -6 2 203
408 600 0 0 104
424 600 0 0 140
440 600 0 0 113
456 600 0 0 135
472 600 0 0 153
488 600 0 0 136
504 600 0 0 159
520 600 0 0 153
536 600 0 0 157
552 600 0 0 144
568 600 0 0 148
584 600 0 0 153
600 600 0 0 142
616 600 0 0 174
632 600 0 0 163
648 600 0 0 149
664 600 0 0 211
680 600 0 0 164
696 600 0 0 163
712 600 0 0 172
728 600 0 0 134
744 600 0 -6 222
760 600 -4 0 272
776 600 -2 0 240
792 600 0 0 228
808 600 -6 0 223
824 600 0 0 185
840 600 -2 2 216
856 600 0 0 200
872 600 0 0 222
888 600 40 0 225
904 600 -4 0 327
920 600 -4 0 266
936 600 0 0 194
952 600 0 0 214
968 600 0 0 186
984 600 -6 0 254
1000 600 0 0 193
1016 600 8 0 248
1032 600 -2 0 249
1048 600 -4 0 276
1064 600 -4 0 278
1080 600 -4 0 226
1096 600 -4 0 220
1112 600 -4 0 265
1128 600 -6 2 255
1144 600 -2 -2 218
1160 600 -6 2 317
1176 600 -10 6 223
1192 600 -4 0 188
1208 600 0 0 158
1224 600 -2 -2 224
1240 600 0 -4 235
1256 600 -6 0 195
1272 600 0 0 159
1288 600 0 -4 218
1304 600 -4 0 199
1320 600 -6 2 234
1336 600 -8 4 256
1352 600 0 0 189
1368 600 -4 0 217
1384 600 -18 -6 263
1400 600 -6 0 246
1416 600 -4 2 220
1432 600 -4 0 229
1448 600 -2 0 195
1464 600 0 0 162
1480 600 0 0 190
1496 600 0 -2 205
1512 600 -4 0 241
1528 600 -18 12 219
1544 600 0 0 192
1560 600 0 -4 204
1576 600 0 -2 242
1592 600 -2 -2 221
1608 600 0 0 174
1624 600 0 -4 205
1640 600 0 0 161
1656 600 0 0 226
1672 600 0 0 130
1688 600 0 0 201
1704 600 0 0 216
1720 600 -6 0 207
1736 600 0 0 193
1752 600 -22 14 218
1768 600 0 0 169
1784 600 -4 0 215
1800 600 -8 4 220
1816 600 0 0 211
1832 600 0 0 178
1848 600 0 0 191
1864 600 0 0 192
1880 600 2 -12 217
1896 600 0 0 149
1912 600 8 -2 225
8 584 0 0 170
24 584 0 0 195
40 584 0 0 177
56 584 6 2 179
72 584 0 0 170
88 584 0 0 151
104 584 0 0 162
120 584 0 0 141
136 584 0 0 170
152 584 0 0 235
168 584 0 0 201
184 584 0 0 184
200 584 0 0 193
216 584 0 0 156
232 584 -6 -6 193
248 584 0 0 143
264 584 0 0 212
280 584 0 0 171
296 584 0 0 209
312 584 0 0 203
328 584 0 0 203
344 584 -6 0 246
360 584 -4 0 232
376 584 -6 0 224
392 584 0 0 178
408 584 0 0 117
424 584 0 0 105
440 584 0 0 128
456 584 0 0 160
472 584 0 0 142
488 584 0 0 121
504 584 0 0 141
520 584 0 0 147
536 584 0 0 152
552 584 0 0 140
568 584 0 0 135
584 584 0 0 142
600 584 0 0 135
616 584 0 0 122
632 584 0 0 145
648 584 0 0 136
664 584 0 0 143
680 584 6 0 187
696 584 0 0 157
712 584 0 0 151
728 584 0 0 187
744 584 0 0 152
760 584 0 -2 204
776 584 -4 0 278
792 584 -2 0 214
808 584 0 0 174
824 584 0 0 223
840 584 0 0 177
856 584 0 0 155
872 584 0 0 191
888 584 0 0 155
904 584 0 0 181
920 584 -6 2 299
936 584 0 0 262
952 584 0 0 217
968 584 0 0 169
984 584 12 -2 263
1000 584 -10 2 283
1016 584 0 0 278
1032 584 0 0 223
1048 584 0 6 219
1064 584 -4 0 267
1080 584 -6 2 251
1096 584 2 -8 265
1112 584 -4 0 236
1128 584 -2 0 200
1144 584 -4 0 227
1160 584 2 -6 243
1176 584 -4 0 271
1192 584 -2 -2 240
1208 584 2 -6 205
1224 584 -6 0 194
