#x y u v sad
696 744 -12 0 292
712 744 6 2 337
728 744 30 4 331
744 744 12 2 247
760 744 -6 0 280
776 744 -8 0 227
792 744 14 2 290
808 744 16 2 266
824 744 -6 0 222
840 744 0 0 215
856 744 0 0 198
872 744 0 0 140
888 744 0 0 159
904 744 14 0 195
920 744 0 0 192
936 744 0 0 169
952 744 2 0 163
968 744 0 0 130
984 744 0 0 184
1000 744 0 0 180
1016 744 0 0 152
1032 744 0 0 157
1048 744 0 0 131
1064 744 30 -6 195
1080 744 10 -4 270
1096 744 12 2 274
1112 744 0 0 132
1128 744 0 0 137
1144 744 0 0 86
1160 744 30 0 162
1176 744 12 0 215
1192 744 0 0 197
1208 744 0 0 125
1224 744 0 0 140
1240 744 10 0 184
1256 744 0 -12 197
1272 744 0 0 138
1288 744 0 0 182
1304 744 0 0 193
1320 744 0 0 135
1336 744 2 -6 190
1352 744 0 0 152
1368 744 0 0 149
1384 744 0 0 161
1400 744 0 0 149
1416 744 0 0 183
1432 744 12 0 201
1448 744 0 0 118
1464 744 30 0 176
1480 744 0 0 139
1496 744 0 0 133
1512 744 0 0 199
1528 744 0 0 137
1544 744 0 0 118
1560 744 0 0 155
1576 744 0 0 168
1592 744 0 0 195
1608 744 0 0 143
1624 744 6 0 181
1640 744 0 0 172
1656 744 0 0 155
1672 744 0 0 184
1688 744 0 0 205
1704 744 0 0 160
1720 744 0 0 180
1736 744 0 0 139
1752 744 0 0 170
1768 744 0 0 164
1784 744 0 0 185
1800 744 0 0 184
1816 744 0 0 171
1832 744 4 0 208
1848 744 14 0 261
1864 744 0 24 396
1880 744 -8 40 373
1896 744 14 -2 161
1912 744 0 0 64
8 728 0 0 150
24 728 0 0 155
40 728 6 0 182
56 728 0 -20 221
72 728 20 22 273
88 728 14 10 269
104 728 18 6 302
120 728 18 0 275
136 728 0 -38 235
152 728 0 -32 230
168 728 0 0 207
184 728 0 0 192
200 728 8 0 213
216 728 0 0 173
232 728 0 0 172
248 728 0 0 161
264 728 0 0 139
280 728 -18 0 183
296 728 0 0 130
312 728 14 0 175
328 728 0 0 149
344 728 0 0 159
360 728 0 0 170
376 728 0 0 157
392 728 0 0 152
408 728 0 0 134
424 728 0 0 127
440 728 0 0 114
456 728 0 0 157
472 728 0 0 153
488 728 0 0 136
504 728 0 0 107
520 728 0 0 103
536 728 0 0 141
552 728 0 0 130
568 728 0 -26 172
584 728 12 2 180
600 728 0 0 173
616 728 0 0 129
632 728 0 30 188
648 728 12 2 224
664 728 4 2 214
680 728 8 2 245
696 728 0 0 172
712 728 0 0 169
728 728 0 0 160
744 728 0 0 157
760 728 0 0 173
776 728 0 0 139
792 728 0 0 154
808 728 0 0 173
824 728 0 0 168
840 728 0 0 181
856 728 0 0 141
872 728 0 0 121
888 728 0 0 155
904 728 0 0 168
920 728 0 0 133
936 728 0 0 139
952 728 0 0 143
968 728 0 0 145
984 728 0 0 183
1000 728 0 0 184
1016 728 0 0 158
1032 728 0 0 151
1048 728 0 0 161
1064 728 12 2 201
1080 728 6 -10 238
1096 728 8 -4 197
1112 728 0 0 139
1128 728 0 0 126
1144 728 0 0 109
1160 728 12 0 181
1176 728 2 -30 220
1192 728 0 24 183
1208 728 0 0 184
1224 728 0 0 128
1240 728 0 0 175
1256 728 0 0 150
1272 728 0 0 114
1288 728 0 0 132
1304 728 0 0 167
1320 728 0 22 204
1336 728 0 0 164
1352 728 0 0 145
1368 728 0 0 167
1384 728 0 0 153
1400 728 0 0 152
1416 728 0 0 176
1432 728 0 0 149
1448 728 0 0 141
1464 728 0 0 183
1480 728 0 0 169
1496 728 0 0 141
1512 728 0 0 166
1528 728 0 0 156
1544 728 0 0 122
1560 728 30 0 189
1576 728 0 0 185
1592 728 0 0 171
1608 728 0 0 140
1624 728 0 0 159
1640 728 0 0 163
1656 728 0 0 142
1672 728 0 0 148
1688 728 0 0 170
1704 728 0 0 176
1720 728 0 0 185
1736 728 0 0 167
1752 728 0 0 175
1768 728 0 0 170
1784 728 0 0 180
1800 728 0 0 185
1816 728 0 0 168
1832 728 0 0 162
1848 728 0 28 243
1864 728 14 -2 363
1880 728 6 14 281
1896 728 12 2 345
1912 728 0 0 94
8 712 0 0 165
24 712 0 0 172
40 712 0 -14 191
56 712 0 -18 233
72 712 12 0 256
88 712 10 0 266
104 712 10 0 242
120 712 14 -10 249
136 712 14 -6 269
152 712 16 2 246
168 712 16 0 208
184 712 0 0 209
200 712 10 2 208
216 712 0 0 215
232 712 0 0 176
248 712 0 0 139
264 712 0 0 151
280 712 0 0 191
296 712 0 0 175
312 712 0 0 156
328 712 0 0 116
344 712 12 0 186
360 712 0 0 142
376 712 0 0 128
392 712 0 0 132
408 712 0 0 119
424 712 0 0 145
440 712 0 0 129
456 712 0 0 164
472 712 0 0 152
488 712 0 0 158
504 712 0 0 95
520 712 0 0 131
536 712 0 0 145
552 712 0 0 151
568 712 12 -2 175
584 712 12 2 222
600 712 0 0 159
616 712 0 0 146
632 712 0 0 150
648 712 0 0 136
664 712 0 0 141
680 712 0 0 132
696 712 0 0 139
712 712 0 0 138
728 712 0 0 134
744 712 0 0 151
760 712 0 0 176
776 712 0 0 168
792 712 0 0 148
808 712 0 0 171
824 712 0 0 175
840 712 0 0 153
856 712 0 0 123
872 712 0 0 175
888 712 0 0 159
904 712 6 0 192
920 712 0 0 144
936 712 0 0 134
952 712 -14 0 185
968 712 0 0 155
984 712 0 0 168
1000 712 0 0 159
1016 712 0 0 171
1032 712 0 0 146
1048 712 2 -14 199
1064 712 2 -12 204
1080 712 0 -22 243
1096 712 0 0 126
1112 712 0 0 127
1128 712 0 0 103
1144 712 0 0 144
1160 712 2 -24 196
1176 712 0 0 146
1192 712 0 0 205
1208 712 0 0 169
1224 712 0 0 151
1240 712 0 0 170
1256 712 0 0 145
1272 712 0 0 151
1288 712 0 0 174
1304 712 0 0 166
1320 712 0 0 110
1336 712 0 0 166
1352 712 0 0 156
1368 712 0 0 142
1384 712 0 0 142
1400 712 14 0 183
1416 712 0 0 165
1432 712 0 0 156
1448 712 0 0 157
1464 712 0 0 195
1480 712 0 0 154
1496 712 0 0 140
1512 712 0 0 162
1528 712 0 0 158
1544 712 0 0 142
1560 712 0 0 172
1576 712 0 0 119
1592 712 0 0 188
1608 712 0 0 162
1624 712 0 0 164
1640 712 0 0 183
1656 712 0 0 143
1672 712 0 0 147
1688 712 0 6 186
1704 712 0 0 186
1720 712 0 0 176
1736 712 0 0 181
1752 712 0 0 149
1768 712 0 0 215
1784 712 0 0 190
1800 712 0 0 173
1816 712 0 0 164
1832 712 0 0 215
1848 712 0 0 206
1864 712 6 14 272
1880 712 14 -2 343
1896 712 8 8 399
1912 712 14 -2 185
8 696 0 0 197
24 696 12 0 202
40 696 4 -10 247
56 696 6 -10 236
72 696 12 0 250
88 696 0 -6 230
104 696 10 0 240
120 696 12 0 202
136 696 0 0 220
152 696 0 -56 260
168 696 6 0 211
184 696 12 0 198
200 696 18 0 212
216 696 14 12 242
232 696 -6 30 195
248 696 0 0 137
264 696 0 0 149
280 696 0 0 156
296 696 0 0 120
312 696 0 0 171
328 696 0 0 137
344 696 0 0 178
360 696 0 0 153
376 696 0 0 171
392 696 0 0 136
408 696 0 0 123
424 696 0 0 141
440 696 0 0 156
456 696 0 0 170
472 696 0 0 143
488 696 0 0 131
504 696 0 0 122
520 696 0 0 121
536 696 0 0 109
552 696 8 0 160
568 696 14 0 173
584 696 0 0 132
600 696 0 0 148
616 696 0 0 116
632 696 0 0 142
648 696 0 0 162
664 696 0 0 163
680 696 0 0 144
696 696 0 0 132
712 696 0 0 177
728 696 0 0 173
744 696 0 0 151
760 696 0 0 145
776 696 0 0 165
792 696 0 0 107
808 696 0 0 171
824 696 0 0 149
840 696 0 0 168
856 696 0 0 157
872 696 0 0 133
888 696 0 0 159
904 696 0 0 153
920 696 0 0 133
936 696 0 0 141
952 696 0 0 137
968 696 0 0 125
984 696 0 0 142
1000 696 0 0 159
1016 696 0 0 107
1032 696 12 0 172
1048 696 12 -4 236
1064 696 10 0 228
1080 696 10 0 179
1096 696 0 0 115
1112 696 0 0 108
1128 696 0 0 109
1144 696 14 0 152
1160 696 4 -12 245
1176 696 0 0 122
1192 696 0 0 163
1208 696 0 0 153
1224 696 0 0 133
1240 696 0 0 113
1256 696 0 0 170
1272 696 0 0 165
1288 696 0 0 181
1304 696 0 0 169
1320 696 0 0 115
1336 696 0 0 169
1352 696 0 0 148
1368 696 0 0 176
1384 696 0 0 161
1400 696 0 0 125
1416 696 0 0 193
1432 696 0 0 195
1448 696 0 0 158
1464 696 6 -6 199
1480 696 0 0 148
1496 696 0 0 170
1512 696 0 0 172
1528 696 0 0 131
1544 696 0 0 125
1560 696 0 0 151
1576 696 0 0 127
1592 696 0 0 133
1608 696 0 0 174
1624 696 0 0 132
1640 696 0 0 159
1656 696 0 0 147
1672 696 0 0 163
1688 696 0 0 167
1704 696 0 0 199
1720 696 0 0 165
1736 696 0 6 196
1752 696 0 0 197
1768 696 0 0 174
1784 696 0 0 158
1800 696 0 0 183
1816 696 0 0 130
1832 696 0 0 187
1848 696 0 0 194
1864 696 0 46 211
1880 696 -2 28 349
1896 696 0 24 312
1912 696 14 -2 345
8 680 -6 -20 221
24 680 6 -8 211
40 680 14 6 255
56 680 12 0 229
72 680 16 0 249
88 680 2 -28 246
104 680 0 -48 260
120 680 4 -10 225
136 680 0 0 167
152 680 0 0 168
168 680 8 -6 227
184 680 0 0 213
200 680 0 0 148
216 680 0 0 202
232 680 2 16 217
248 680 0 0 169
264 680 0 0 168
280 680 0 0 152
296 680 0 0 142
312 680 0 0 126
328 680 0 0 175
344 680 0 0 142
360 680 0 0 180
376 680 0 0 114
392 680 0 0 165
408 680 0 0 150
424 680 0 0 118
440 680 0 0 140
456 680 0 0 141
472 680 0 0 149
488 680 0 0 135
504 680 0 0 106
520 680 0 0 90
536 680 0 0 122
552 680 10 0 153
568 680 0 0 148
584 680 0 0 101
600 680 0 0 152
616 680 0 0 147
632 680 0 0 154
648 680 18 6 186
664 680 0 0 108
680 680 0 0 165
696 680 0 0 141
712 680 0 0 177
728 680 0 0 161
744 680 0 0 131
760 680 0 0 146
776 680 0 0 137
792 680 0 0 138
808 680 0 0 130
824 680 0 0 121
840 680 0 0 143
856 680 0 0 179
872 680 0 0 162
888 680 0 0 182
904 680 0 0 189
920 680 0 0 152
936 680 0 0 126
952 680 0 0 166
968 680 0 0 111
984 680 0 0 150
1000 680 0 0 117
1016 680 0 0 132
1032 680 0 0 182
1048 680 0 0 159
1064 680 6 0 230
1080 680 0 0 143
1096 680 0 0 102
1112 680 0 0 142
1128 680 4 -4 161
1144 680 14 0 198
1160 680 0 0 222
1176 680 0 0 143
1192 680 20 0 205
1208 680 0 0 149
1224 680 0 0 145
1240 680 0 0 185
1256 680 0 0 137
1272 680 0 0 156
1288 680 0 0 126
1304 680 0 0 159
1320 680 0 0 138
1336 680 0 0 177
1352 680 0 0 152
1368 680 0 0 140
1384 680 0 0 125
1400 680 0 0 137
1416 680 0 0 144
1432 680 0 0 137
1448 680 0 0 157
1464 680 0 0 178
1480 680 0 0 169
1496 680 0 0 138
1512 680 0 0 144
1528 680 0 0 158
1544 680 0 0 158
1560 680 0 0 127
1576 680 0 0 180
1592 680 0 0 162
1608 680 0 0 177
1624 680 0 0 146
1640 680 0 0 184
1656 680 0 0 138
1672 680 0 0 166
1688 680 0 0 149
1704 680 0 0 134
1720 680 0 0 162
1736 680 0 0 167
1752 680 0 0 166
1768 680 0 0 190
1784 680 0 0 184
1800 680 0 0 211
1816 680 0 0 173
1832 680 0 0 126
1848 680 0 0 205
1864 680 24 0 205
1880 680 6 12 260
1896 680 4 16 384
1912 680 14 -2 367
8 664 -6 -26 253
24 664 4 -10 239
40 664 10 0 233
56 664 2 -20 257
72 664 0 -4 231
88 664 18 -2 272
104 664 18 0 231
120 664 14 -2 250
136 664 0 0 160
152 664 0 0 161
168 664 0 0 175
184 664 0 0 189
200 664 0 0 168
216 664 0 0 184
232 664 14 0 201
248 664 0 0 180
264 664 0 0 154
280 664 0 0 138
296 664 0 0 173
312 664 0 0 149
328 664 0 0 143
344 664 0 0 126
360 664 0 0 140
376 664 0 0 126
392 664 0 0 131
408 664 0 0 137
424 664 0 0 129
440 664 0 0 158
456 664 0 0 154
472 664 0 0 147
488 664 0 0 124
504 664 0 0 108
520 664 0 0 126
536 664 0 0 120
552 664 6 -4 179
568 664 0 0 127
584 664 0 0 119
600 664 0 0 132
616 664 0 0 127
632 664 0 0 132
648 664 6 0 166
664 664 0 0 170
680 664 0 0 171
696 664 0 0 166
712 664 0 0 141
728 664 0 0 140
744 664 0 0 134
760 664 0 0 160
776 664 0 0 127
792 664 0 0 159
808 664 0 0 150
824 664 0 0 146
840 664 0 0 186
856 664 0 0 142
872 664 0 0 151
888 664 0 0 130
904 664 0 0 160
920 664 0 0 144
936 664 0 0 122
952 664 0 0 152
968 664 0 0 159
984 664 0 0 166
1000 664 0 0 112
1016 664 0 0 111
1032 664 0 0 128
1048 664 0 0 132
1064 664 0 0 162
1080 664 0 0 131
1096 664 0 0 137
1112 664 0 0 157
1128 664 14 2 203
1144 664 12 0 247
1160 664 8 0 224
1176 664 14 2 219
1192 664 0 0 177
1208 664 0 0 162
1224 664 0 0 160
1240 664 22 0 184
1256 664 0 0 180
1272 664 0 0 204
1288 664 0 0 201
1304 664 0 0 137
1320 664 0 0 146
1336 664 0 0 166
1352 664 0 0 148
1368 664 0 0 133
1384 664 0 0 130
1400 664 0 0 156
1416 664 14 0 194
1432 664 0 0 148
1448 664 0 0 140
1464 664 0 0 132
1480 664 0 0 194
1496 664 0 0 132
1512 664 0 0 168
1528 664 0 0 152
1544 664 0 0 98
1560 664 0 0 135
1576 664 0 0 165
1592 664 0 0 154
1608 664 0 0 152
1624 664 0 0 166
1640 664 0 0 133
1656 664 0 0 178
1672 664 0 0 176
1688 664 0 0 160
1704 664 0 0 195
1720 664 0 0 161
1736 664 0 0 152
1752 664 12 0 181
1768 664 0 0 208
1784 664 0 0 176
1800 664 0 0 172
1816 664 0 0 177
1832 664 0 0 178
1848 664 0 0 190
1864 664 0 0 191
1880 664 0 44 231
1896 664 14 -2 362
1912 664 14 -2 319
8 648 0 -18 270
24 648 -2 -18 220
40 648 8 0 246
56 648 14 10 254
72 648 6 0 221
88 648 2 4 212
104 648 12 2 244
120 648 14 0 227
136 648 12 8 233
152 648 0 0 156
168 648 0 0 169
184 648 0 0 165
200 648 0 0 169
216 648 0 0 143
232 648 0 0 157
248 648 0 14 191
264 648 0 0 157
280 648 0 0 157
296 648 0 0 128
312 648 0 0 155
328 648 0 0 170
344 648 0 0 169
360 648 0 0 154
376 648 0 0 145
392 648 0 0 154
408 648 0 0 151
424 648 0 0 161
440 648 0 0 128
456 648 0 0 159
472 648 0 0 132
488 648 0 0 134
504 648 0 0 119
520 648 0 0 113
536 648 0 -20 165
552 648 0 0 176
568 648 0 0 166
584 648 0 0 140
600 648 0 0 121
616 648 0 0 122
632 648 0 0 102
648 648 12 6 198
664 648 0 0 164
680 648 0 0 152
696 648 0 0 154
712 648 0 0 198
728 648 0 0 173
744 648 0 0 189
760 648 0 0 176
776 648 0 0 136
792 648 0 0 113
808 648 0 0 136
824 648 0 0 133
840 648 0 0 114
856 648 0 0 130
872 648 0 0 104
888 648 0 0 130
904 648 0 0 109
920 648 0 0 105
936 648 0 0 136
952 648 0 0 122
968 648 0 0 112
984 648 0 0 130
1000 648 0 0 144
1016 648 0 0 149
1032 648 0 0 145
1048 648 0 0 135
1064 648 0 0 127
1080 648 0 0 134
1096 648 0 0 133
1112 648 10 0 193
1128 648 10 -4 250
1144 648 12 0 219
1160 648 12 0 208
1176 648 10 2 235
1192 648 0 0 183
1208 648 0 0 146
1224 648 0 0 157
1240 648 8 0 204
1256 648 16 0 254
1272 648 0 0 216
1288 648 0 4 191
1304 648 2 4 200
1320 648 0 0 226
1336 648 0 0 131
1352 648 0 0 145
1368 648 0 0 146
1384 648 0 0 150
1400 648 0 0 155
1416 648 0 0 147
1432 648 0 0 129
1448 648 0 0 136
1464 648 0 0 124
1480 648 0 0 165
1496 648 0 0 138
1512 648 0 0 188
1528 648 0 0 162
1544 648 0 0 144
1560 648 0 0 133
1576 648 0 0 168
1592 648 0 0 139
1608 648 0 0 138
1624 648 12 -2 180
1640 648 0 0 129
1656 648 0 0 145
1672 648 0 0 136
1688 648 0 0 161
1704 648 0 0 147
1720 648 0 0 183
1736 648 0 0 166
1752 648 0 0 147
1768 648 0 0 196
1784 648 0 0 149
1800 648 0 0 189
1816 648 12 0 235
1832 648 0 0 170
1848 648 0 -14 199
1864 648 0 0 171
1880 648 0 28 215
1896 648 14 -4 260
1912 648 34 -42 383
8 632 0 -14 299
24 632 14 0 262
40 632 12 6 267
56 632 0 0 184
72 632 14 6 228
88 632 2 -14 233
104 632 26 4 237
120 632 16 -2 206
136 632 14 2 205
152 632 0 0 177
168 632 0 0 188
184 632 0 0 185
200 632 0 0 174
216 632 0 0 155
232 632 0 0 162
248 632 0 0 164
264 632 0 0 195
280 632 0 0 156
296 632 0 0 131
312 632 0 0 161
328 632 0 0 124
344 632 0 0 186
360 632 0 0 152
376 632 0 0 126
392 632 12 2 183
408 632 0 0 133
424 632 0 0 97
440 632 0 0 142
456 632 0 0 115
472 632 0 0 101
488 632 0 0 133
504 632 0 0 103
520 632 0 0 122
536 632 14 4 192
552 632 0 0 147
568 632 0 0 125
584 632 0 0 129
600 632 0 0 94
616 632 0 0 92
632 632 0 36 161
648 632 2 -14 172
664 632 0 0 153
680 632 0 0 175
696 632 0 0 187
712 632 0 0 167
728 632 0 0 145
744 632 0 0 112
760 632 0 0 118
776 632 0 0 137
792 632 0 0 120
808 632 0 0 118
824 632 0 0 122
840 632 0 0 112
856 632 0 0 126
872 632 0 0 113
888 632 0 0 123
904 632 0 0 117
920 632 0 0 139
936 632 0 0 120
952 632 0 0 119
968 632 0 0 106
984 632 0 0 133
1000 632 0 0 138
1016 632 0 0 128
1032 632 0 0 119
1048 632 0 0 152
1064 632 0 0 133
1080 632 0 0 150
1096 632 0 0 148
1112 632 0 0 164
1128 632 6 0 226
1144 632 14 0 203
1160 632 8 0 206
1176 632 0 0 160
1192 632 0 0 196
1208 632 0 0 143
1224 632 0 0 134
1240 632 6 0 199
1256 632 14 2 236
1272 632 14 2 307
1288 632 -2 6 255
1304 632 10 2 236
1320 632 12 0 240
1336 632 0 10 215
1352 632 0 0 164
1368 632 0 0 129
1384 632 0 0 165
1400 632 0 0 172
1416 632 0 0 128
1432 632 0 0 167
1448 632 0 0 145
1464 632 0 0 155
1480 632 0 0 147
1496 632 0 0 177
1512 632 0 0 157
1528 632 0 0 141
1544 632 0 0 144
1560 632 0 0 168
1576 632 0 0 162
1592 632 0 0 148
1608 632 0 0 158
1624 632 0 0 166
1640 632 0 0 162
1656 632 0 0 152
1672 632 0 0 173
1688 632 0 0 140
1704 632 0 0 187
1720 632 0 0 187
1736 632 0 0 184
1752 632 0 0 179
1768 632 0 0 208
1784 632 0 0 172
1800 632 0 0 149
1816 632 0 0 160
1832 632 0 0 166
1848 632 0 0 203
1864 632 0 0 192
1880 632 -2 14 210
1896 632 2 10 231
1912 632 4 16 352
8 616 -2 -22 260
24 616 14 2 209
40 616 14 2 211
56 616 0 0 158
72 616 6 0 198
88 616 0 0 195
104 616 8 6 255
120 616 16 -2 280
136 616 2 30 240
152 616 -6 46 235
168 616 0 0 148
184 616 0 0 180
200 616 0 0 158
216 616 0 0 171
232 616 0 0 164
248 616 0 0 143
264 616 0 0 151
280 616 0 0 178
296 616 0 0 168
312 616 0 0 154
328 616 0 0 135
344 616 0 0 170
360 616 0 0 129
376 616 0 0 148
392 616 0 0 124
408 616 0 0 107
424 616 0 0 136
440 616 0 0 113
456 616 0 0 129
472 616 0 0 121
488 616 0 0 155
504 616 0 0 119
520 616 0 0 150
536 616 8 0 187
552 616 0 0 142
568 616 0 0 126
584 616 0 0 98
600 616 0 0 91
616 616 0 0 104
632 616 0 20 146
648 616 12 0 178
664 616 0 0 150
680 616 0 0 155
696 616 0 0 115
712 616 0 0 114
728 616 0 0 115
744 616 0 0 104
760 616 0 0 103
776 616 0 0 96
792 616 0 0 113
808 616 0 0 91
824 616 0 0 102
840 616 0 0 120
856 616 0 0 115
872 616 0 0 124
888 616 0 0 131
904 616 0 0 121
920 616 0 0 147
936 616 0 0 131
952 616 0 0 159
968 616 0 0 126
984 616 0 0 134
1000 616 0 0 142
1016 616 0 0 120
1032 616 0 0 119
1048 616 0 0 140
1064 616 0 0 136
1080 616 0 0 157
1096 616 0 0 166
1112 616 0 0 166
1128 616 20 26 215
1144 616 18 0 198
1160 616 0 0 191
1176 616 0 0 213
1192 616 0 6 202
1208 616 14 0 190
1224 616 6 4 210
1240 616 12 0 224
1256 616 10 0 224
1272 616 8 0 256
1288 616 2 14 228
1304 616 0 24 257
1320 616 0 28 243
1336 616 10 0 217
1352 616 12 0 206
1368 616 0 0 196
1384 616 0 0 147
1400 616 0 0 140
1416 616 0 0 138
1432 616 0 0 150
1448 616 0 0 122
1464 616 0 0 142
1480 616 0 0 128
1496 616 2 0 173
1512 616 0 0 149
1528 616 0 0 139
1544 616 0 0 117
1560 616 0 0 118
1576 616 0 0 146
1592 616 0 0 172
1608 616 0 0 161
1624 616 0 0 173
1640 616 0 0 156
1656 616 0 0 178
1672 616 0 0 162
1688 616 0 0 190
1704 616 0 0 186
1720 616 0 0 141
1736 616 0 0 164
1752 616 0 0 180
1768 616 0 0 158
1784 616 0 0 169
1800 616 0 0 166
1816 616 0 0 160
1832 616 -6 -2 216
1848 616 0 0 139
1864 616 0 0 177
1880 616 0 0 169
1896 616 0 0 149
1912 616 6 12 240
8 600 -6 -42 269
24 600 12 0 240
40 600 6 -6 227
56 600 0 0 234
72 600 0 -10 200
88 600 0 0 177
104 600 0 0 217
120 600 28 2 235
136 600 12 6 241
152 600 14 2 236
168 600 6 2 225
184 600 0 0 156
200 600 0 0 153
216 600 0 0 171
232 600 0 0 190
248 600 0 0 184
264 600 0 0 162
280 600 0 0 138
296 600 0 0 150
312 600 0 0 138
328 600 0 0 145
344 600 0 0 153
360 600 0 0 128
376 600 0 0 150
392 600 0 0 153
408 600 0 0 122
424 600 0 0 142
440 600 0 0 130
456 600 0 0 103
472 600 0 0 166
488 600 0 0 132
504 600 0 0 131
520 600 0 0 153
536 600 0 0 156
552 600 0 0 114
568 600 0 0 107
584 600 0 0 130
600 600 0 0 101
616 600 0 0 126
632 600 0 0 144
648 600 0 0 109
664 600 0 0 92
680 600 0 0 95
696 600 0 0 96
712 600 0 0 95
728 600 0 0 96
744 600 0 0 122
760 600 0 0 129
776 600 0 0 116
792 600 0 0 117
808 600 0 0 136
824 600 0 0 125
840 600 0 0 108
856 600 0 0 138
872 600 0 0 108
888 600 0 0 129
904 600 0 0 151
920 600 0 0 118
936 600 0 0 125
952 600 0 0 131
968 600 0 0 140
984 600 0 0 122
1000 600 0 0 104
1016 600 0 0 156
1032 600 0 0 139
1048 600 0 0 145
1064 600 10 0 175
1080 600 0 0 171
1096 600 0 0 177
1112 600 0 0 160
1128 600 6 2 188
1144 600 0 0 142
1160 600 0 14 187
1176 600 0 0 198
1192 600 0 0 167
1208 600 0 0 179
1224 600 0 0 206
1240 600 10 2 208
1256 600 14 -4 240
1272 600 0 10 239
1288 600 10 0 218
1304 600 14 0 261
1320 600 10 2 250
1336 600 10 0 225
1352 600 10 0 238
1368 600 -2 30 190
1384 600 0 0 152
1400 600 0 0 138
1416 600 0 0 167
1432 600 0 0 150
1448 600 0 0 154
1464 600 0 0 127
1480 600 0 0 139
1496 600 0 0 129
1512 600 0 0 151
1528 600 0 0 129
1544 600 0 0 150
1560 600 0 0 145
1576 600 0 0 129
1592 600 0 0 155
1608 600 0 0 135
1624 600 0 0 152
1640 600 0 0 148
1656 600 0 0 147
1672 600 0 0 142
1688 600 0 0 144
1704 600 0 0 156
1720 600 0 0 178
1736 600 0 0 155
1752 600 0 0 178
1768 600 0 0 171
1784 600 0 0 181
1800 600 0 0 154
1816 600 0 0 179
1832 600 0 4 212
1848 600 0 0 188
1864 600 0 0 183
1880 600 0 0 181
1896 600 0 0 168
1912 600 20 0 229
8 584 0 -34 257
24 584 4 -34 248
40 584 0 0 220
56 584 24 0 221
72 584 0 -26 258
88 584 0 0 199
104 584 0 0 179
120 584 0 0 232
136 584 8 12 230
152 584 16 0 241
168 584 0 34 205
184 584 0 0 167
200 584 0 0 139
216 584 0 0 194
232 584 0 0 181
248 584 0 0 120
264 584 0 0 126
280 584 0 0 200
296 584 12 0 205
312 584 0 0 146
328 584 0 0 129
344 584 0 0 173
360 584 0 0 136
376 584 0 0 119
392 584 0 0 187
408 584 0 0 148
424 584 0 0 141
440 584 0 0 141
456 584 0 0 161
472 584 0 0 114
488 584 0 0 120
504 584 0 0 130
520 584 0 0 161
536 584 0 0 130
552 584 0 0 119
568 584 0 0 129
584 584 0 0 121
600 584 0 0 115
616 584 0 0 101
632 584 0 0 81
648 584 0 0 91
664 584 0 0 89
680 584 0 0 104
696 584 0 0 100
712 584 0 0 99
728 584 0 0 134
744 584 0 0 133
760 584 0 0 130
776 584 0 0 102
792 584 0 0 134
808 584 0 0 131
824 584 0 0 135
840 584 0 0 124
856 584 0 0 138
872 584 0 0 98
888 584 0 0 163
904 584 0 0 129
920 584 0 0 137
936 584 0 0 141
952 584 0 0 152
968 584 0 0 150
984 584 0 0 128
1000 584 0 0 155
1016 584 0 0 115
1032 584 0 0 130
1048 584 0 0 148
1064 584 0 0 146
1080 584 0 0 138
1096 584 0 0 151
1112 584 0 0 162
1128 584 0 0 166
1144 584 0 0 193
1160 584 0 0 145
1176 584 0 22 223
1192 584 0 0 156
1208 584 0 0 168
1224 584 0 0 136
1240 584 10 0 241
1256 584 2 2 217
1272 584 10 0 247
1288 584 2 12 236
1304 584 22 -6 251
1320 584 12 -2 284
1336 584 10 0 236
1352 584 12 0 238
1368 584 0 18 206
1384 584 0 0 137
1400 584 0 0 148
1416 584 0 0 146
1432 584 0 0 152
1448 584 0 0 151
1464 584 0 0 120
1480 584 0 0 129
1496 584 0 0 141
1512 584 0 0 148
1528 584 0 0 165
1544 584 0 0 151
1560 584 0 0 166
1576 584 0 0 145
1592 584 0 0 124
1608 584 0 0 138
1624 584 0 0 117
1640 584 0 0 159
1656 584 0 0 151
1672 584 0 0 166
1688 584 0 0 142
1704 584 0 0 135
1720 584 0 0 159
1736 584 0 0 154
1752 584 0 0 168
1768 584 0 0 186
1784 584 0 0 152
1800 584 0 0 189
1816 584 0 0 163
1832 584 0 0 151
1848 584 0 0 153
1864 584 0 0 182
1880 584 0 0 171
1896 584 0 0 197
1912 584 0 0 228
8 568 -2 -6 232
24 568 0 0 192
40 568 0 0 246
56 568 24 -12 243
72 568 14 0 241
88 568 0 0 185
104 568 0 0 182
120 568 0 0 191
136 568 0 0 194
152 568 14 0 224
168 568 14 2 192
184 568 14 0 195
200 568 10 0 185
216 568 0 0 163
232 568 0 0 178
248 568 0 0 150
264 568 0 0 155
280 568 0 0 169
296 568 0 0 114
312 568 0 0 160
328 568 0 0 155
344 568 0 0 166
360 568 0 0 120
376 568 0 -14 163
392 568 0 0 156
408 568 20 0 177
424 568 0 0 128
440 568 0 0 106
456 568 0 0 131
472 568 0 0 134
488 568 0 0 150
504 568 0 0 144
520 568 0 0 127
536 568 0 0 97
552 568 0 0 137
568 568 0 0 103
584 568 0 0 95
600 568 0 0 113
616 568 0 0 77
632 568 0 0 101
648 568 0 0 107
664 568 0 0 90
680 568 0 0 132
696 568 0 0 108
712 568 0 0 84
728 568 0 0 91
744 568 0 0 152
760 568 0 0 122
