#x y u v sad
1256 760 -20 16 223
1272 760 0 0 261
1288 760 0 20 212
1304 760 4 24 236
1320 760 12 60 247
1336 760 0 56 290
1352 760 -20 14 334
1368 760 -12 6 295
1384 760 -16 12 311
1400 760 -18 14 360
1416 760 -16 12 710
1432 760 -16 14 624
1448 760 -14 16 497
1464 760 -12 20 370
1480 760 -14 18 280
1496 760 0 -50 246
1512 760 0 0 232
1528 760 0 6 253
1544 760 0 8 264
1560 760 -10 22 283
1576 760 -30 0 340
1592 760 -34 0 273
1608 760 -28 6 246
1624 760 -14 8 231
1640 760 0 46 201
1656 760 4 52 239
1672 760 -14 12 234
1688 760 0 0 240
1704 760 0 0 196
1720 760 0 0 215
1736 760 0 0 158
1752 760 0 0 173
1768 760 0 0 183
1784 760 0 0 148
1800 760 0 0 161
1816 760 0 0 167
1832 760 0 0 162
1848 760 0 0 192
1864 760 -6 0 225
1880 760 -14 14 232
1896 760 0 0 134
1912 760 0 0 282
8 744 -26 0 183
24 744 0 0 167
40 744 -24 0 214
56 744 -12 6 287
72 744 -30 0 356
88 744 -18 4 336
104 744 -26 0 270
120 744 -26 0 311
136 744 -22 2 369
152 744 -12 6 392
168 744 -16 4 288
184 744 -16 0 190
200 744 -10 0 144
216 744 0 0 83
232 744 0 0 102
248 744 0 0 164
264 744 -16 0 214
280 744 0 0 185
296 744 0 0 187
312 744 0 0 198
328 744 0 0 180
344 744 0 -38 202
360 744 0 0 208
376 744 0 -10 192
392 744 0 0 151
408 744 0 0 147
424 744 0 0 159
440 744 0 0 162
456 744 0 0 175
472 744 0 20 194
488 744 4 12 205
504 744 -28 0 197
520 744 0 0 164
536 744 0 0 135
552 744 0 0 122
568 744 0 0 130
584 744 0 0 159
600 744 0 0 113
616 744 0 0 142
632 744 0 0 119
648 744 0 0 149
664 744 0 0 122
680 744 0 0 144
696 744 0 0 154
712 744 0 0 159
728 744 0 0 126
744 744 0 0 117
760 744 0 0 129
776 744 0 0 138
792 744 0 0 142
808 744 0 0 152
824 744 0 0 166
840 744 0 0 133
856 744 0 0 142
872 744 0 0 139
888 744 0 0 173
904 744 -24 0 201
920 744 0 28 191
936 744 -22 0 206
952 744 -10 0 190
968 744 0 0 169
984 744 0 0 159
1000 744 0 0 207
1016 744 16 -32 902
1032 744 -6 -2 593
1048 744 -8 0 297
1064 744 0 0 173
1080 744 -10 0 187
1096 744 0 24 179
1112 744 0 0 120
1128 744 0 0 165
1144 744 0 18 174
1160 744 -10 0 190
1176 744 -8 0 215
1192 744 -28 6 295
1208 744 -30 -56 274
1224 744 -12 6 269
1240 744 -32 0 215
1256 744 -18 14 226
1272 744 -10 4 194
1288 744 0 0 187
1304 744 12 6 255
1320 744 -2 -6 255
1336 744 -6 0 251
1352 744 0 58 286
1368 744 -18 14 339
1384 744 -6 2 268
1400 744 0 0 217
1416 744 0 16 244
1432 744 -16 14 460
1448 744 -14 14 412
1464 744 -16 12 455
1480 744 -24 14 298
1496 744 -4 10 239
1512 744 0 0 181
1528 744 0 0 203
1544 744 -18 14 332
1560 744 -44 -14 339
1576 744 -26 4 299
1592 744 -30 0 237
1608 744 -14 10 233
1624 744 -6 4 199
1640 744 -2 34 214
1656 744 0 42 224
1672 744 0 58 267
1688 744 0 0 256
1704 744 0 0 193
1720 744 0 0 183
1736 744 0 0 159
1752 744 0 0 153
1768 744 0 0 172
1784 744 0 0 168
1800 744 0 0 170
1816 744 0 0 146
1832 744 0 0 180
1848 744 0 0 186
1864 744 0 0 194
1880 744 0 0 166
1896 744 0 0 159
1912 744 0 0 225
8 728 -4 10 259
24 728 -26 0 329
40 728 -20 2 409
56 728 -18 2 307
72 728 -6 6 292
88 728 -30 -2 367
104 728 -16 4 368
120 728 2 12 288
136 728 0 24 208
152 728 -12 0 225
168 728 0 0 285
184 728 -16 -6 194
200 728 -38 2 157
216 728 0 0 74
232 728 0 0 75
248 728 0 0 197
264 728 -14 0 238
280 728 0 0 209
296 728 0 0 146
312 728 0 0 174
328 728 0 0 194
344 728 0 0 195
360 728 -14 0 198
376 728 0 0 176
392 728 0 0 179
408 728 0 0 195
424 728 6 0 213
440 728 0 0 143
456 728 0 0 198
472 728 0 0 193
488 728 0 0 147
504 728 0 0 204
520 728 0 0 179
536 728 0 0 121
552 728 0 0 149
568 728 0 0 126
584 728 0 0 150
600 728 0 0 127
616 728 0 0 138
632 728 0 0 137
648 728 0 0 141
664 728 0 0 142
680 728 0 0 163
696 728 0 0 152
712 728 0 0 130
728 728 0 0 144
744 728 0 0 151
760 728 0 0 130
776 728 0 0 140
792 728 0 0 141
808 728 0 0 113
824 728 0 0 142
840 728 0 0 131
856 728 0 0 143
872 728 0 0 148
888 728 0 0 144
904 728 0 12 187
920 728 0 14 210
936 728 0 0 186
952 728 0 0 176
968 728 0 0 152
984 728 0 38 209
1000 728 0 0 190
1016 728 -12 2 312
1032 728 -28 24 766
1048 728 -28 24 507
1064 728 -66 10 257
1080 728 0 0 177
1096 728 -4 -2 176
1112 728 0 0 166
1128 728 0 0 112
1144 728 -6 0 181
1160 728 -6 0 177
1176 728 -14 2 202
1192 728 -8 0 230
1208 728 -36 -50 270
1224 728 -6 2 280
1240 728 -6 2 242
1256 728 -4 0 222
1272 728 -2 -4 225
1288 728 0 -2 193
1304 728 0 16 221
1320 728 6 18 241
1336 728 20 6 214
1352 728 -6 0 226
1368 728 -2 -2 315
1384 728 -12 8 318
1400 728 -6 2 217
1416 728 0 0 206
1432 728 2 12 223
1448 728 -14 14 210
1464 728 -12 12 294
1480 728 -22 14 341
1496 728 -20 14 350
1512 728 -6 12 318
1528 728 8 12 392
1544 728 -16 14 362
1560 728 -16 12 300
1576 728 -8 14 217
1592 728 -10 4 254
1608 728 -28 0 206
1624 728 -34 -2 213
1640 728 -22 2 193
1656 728 0 40 230
1672 728 0 60 221
1688 728 0 44 226
1704 728 0 0 229
1720 728 0 0 139
1736 728 0 0 172
1752 728 0 0 133
1768 728 0 0 165
1784 728 0 0 197
1800 728 0 0 191
1816 728 0 0 186
1832 728 0 0 229
1848 728 0 0 165
1864 728 0 0 158
1880 728 0 0 199
1896 728 0 0 186
1912 728 0 0 209
8 712 -28 -2 357
24 712 6 14 282
40 712 0 10 316
56 712 18 18 402
72 712 -26 0 356
88 712 -26 0 257
104 712 -30 0 218
120 712 0 12 201
136 712 0 0 148
152 712 -14 26 229
168 712 -22 -24 291
184 712 -16 0 174
200 712 0 0 135
216 712 0 0 72
232 712 0 0 86
248 712 -18 -6 187
264 712 -16 2 207
280 712 0 0 178
296 712 0 0 147
312 712 0 0 162
328 712 0 0 168
344 712 0 0 137
360 712 0 0 182
376 712 0 20 216
392 712 -46 0 223
408 712 -16 6 231
424 712 -22 6 256
440 712 0 0 219
456 712 0 0 205
472 712 -8 0 184
488 712 0 0 125
504 712 0 0 137
520 712 0 0 160
536 712 0 0 144
552 712 0 0 158
568 712 0 0 140
584 712 0 0 142
600 712 0 0 156
616 712 0 0 139
632 712 0 0 148
648 712 0 0 112
664 712 0 0 112
680 712 0 0 128
696 712 0 0 142
712 712 0 0 131
728 712 0 0 149
744 712 0 0 198
760 712 0 0 151
776 712 0 0 149
792 712 0 0 164
808 712 0 0 133
824 712 -16 0 172
840 712 0 0 134
856 712 0 0 171
872 712 -24 -6 195
888 712 -26 0 179
904 712 0 0 142
920 712 0 0 134
936 712 0 -6 187
952 712 0 0 227
968 712 0 28 210
984 712 0 40 225
1000 712 -32 0 202
1016 712 -14 0 217
1032 712 -24 18 431
1048 712 -14 6 769
1064 712 -14 6 504
1080 712 -12 0 210
1096 712 0 0 153
1112 712 -8 0 207
1128 712 0 0 182
1144 712 0 0 180
1160 712 2 24 207
1176 712 2 -42 282
1192 712 0 0 161
1208 712 -6 0 244
1224 712 -34 0 294
1240 712 -14 2 250
1256 712 -4 -2 216
1272 712 -14 -26 236
1288 712 -6 0 201
1304 712 0 0 165
1320 712 12 0 216
1336 712 4 28 244
1352 712 46 0 248
1368 712 0 0 215
1384 712 0 -4 312
1400 712 0 -6 274
1416 712 0 -6 221
1432 712 -6 -2 195
1448 712 18 0 216
1464 712 0 0 185
1480 712 0 0 174
1496 712 14 6 199
1512 712 -2 16 207
1528 712 0 14 222
1544 712 56 2 240
1560 712 -30 0 268
1576 712 -54 -16 239
1592 712 0 0 189
1608 712 -8 -14 228
1624 712 -24 0 196
1640 712 -24 0 213
1656 712 -24 2 225
1672 712 -2 42 240
1688 712 0 38 207
1704 712 0 0 163
1720 712 0 0 195
1736 712 0 0 197
1752 712 0 0 168
1768 712 0 0 178
1784 712 0 0 170
1800 712 0 0 142
1816 712 0 0 149
1832 712 0 0 170
1848 712 0 0 175
1864 712 0 0 168
1880 712 0 0 194
1896 712 0 0 197
1912 712 0 0 194
8 696 -36 -4 327
24 696 -10 6 369
40 696 -6 8 337
56 696 -10 6 259
72 696 -4 14 201
88 696 -30 0 204
104 696 0 0 179
120 696 0 0 192
136 696 0 0 177
152 696 -22 0 236
168 696 -20 0 272
184 696 -28 0 158
200 696 0 0 110
216 696 0 0 121
232 696 -24 0 169
248 696 -24 0 242
264 696 -16 0 252
280 696 -8 0 224
296 696 0 24 209
312 696 -6 6 194
328 696 -24 0 236
344 696 -6 6 236
360 696 -26 0 216
376 696 -20 2 251
392 696 -14 4 322
408 696 -12 6 253
424 696 -8 4 293
440 696 0 0 259
456 696 -8 0 236
472 696 -6 0 206
488 696 -2 -4 203
504 696 0 0 153
520 696 0 0 153
536 696 0 0 182
552 696 0 0 149
568 696 0 0 141
584 696 0 0 124
600 696 0 0 124
616 696 0 0 150
632 696 0 0 126
648 696 0 0 144
664 696 0 0 134
680 696 0 0 152
696 696 0 0 176
712 696 0 0 156
728 696 0 0 147
744 696 0 0 162
760 696 0 0 133
776 696 0 0 111
792 696 0 0 157
808 696 0 0 160
824 696 0 0 130
840 696 0 0 156
856 696 0 38 187
872 696 0 56 204
888 696 -2 8 196
904 696 0 0 148
920 696 0 0 153
936 696 0 14 199
952 696 -24 0 198
968 696 -2 14 205
984 696 -6 10 216
1000 696 -16 12 232
1016 696 -8 14 221
1032 696 2 26 215
1048 696 -20 14 575
1064 696 -56 62 576
1080 696 0 -12 450
1096 696 -6 0 199
1112 696 0 0 191
1128 696 -22 0 202
1144 696 -12 6 200
1160 696 0 0 175
1176 696 2 24 203
1192 696 -10 2 233
1208 696 0 0 208
1224 696 -52 -2 348
1240 696 -36 -32 281
1256 696 0 -8 265
1272 696 0 -40 227
1288 696 6 -44 244
1304 696 0 0 209
1320 696 0 0 234
1336 696 4 8 224
1352 696 8 14 260
1368 696 0 30 239
1384 696 0 0 231
1400 696 -6 2 278
1416 696 0 -4 265
1432 696 0 0 195
1448 696 -8 2 201
1464 696 -4 0 200
1480 696 -2 22 227
1496 696 -6 4 197
1512 696 -6 4 210
1528 696 0 0 166
1544 696 0 0 195
1560 696 0 0 199
1576 696 0 0 193
1592 696 0 0 216
1608 696 -8 24 230
1624 696 -18 16 253
1640 696 -22 0 223
1656 696 -50 0 219
1672 696 -24 0 211
1688 696 0 44 189
1704 696 0 0 195
1720 696 12 12 210
1736 696 0 0 236
1752 696 0 0 181
1768 696 0 0 188
1784 696 0 0 198
1800 696 0 0 145
1816 696 0 0 170
1832 696 0 0 172
1848 696 0 0 167
1864 696 0 0 178
1880 696 0 0 148
1896 696 0 0 206
1912 696 0 0 167
8 680 0 10 288
24 680 0 10 227
40 680 -2 14 211
56 680 0 14 183
72 680 2 6 204
88 680 0 0 209
104 680 0 0 190
120 680 0 0 184
136 680 0 0 209
152 680 2 8 282
168 680 -16 4 249
184 680 0 20 170
200 680 0 0 125
216 680 0 0 117
232 680 -18 0 204
248 680 -16 12 262
264 680 -20 0 268
280 680 -12 8 235
296 680 0 18 247
312 680 -38 2 217
328 680 -20 0 221
344 680 -4 2 209
360 680 -20 2 217
376 680 -16 12 253
392 680 -16 2 287
408 680 -14 6 250
424 680 0 0 221
440 680 -10 0 275
456 680 -12 0 231
472 680 0 -10 230
488 680 -6 -4 191
504 680 -8 -2 219
520 680 0 0 166
536 680 0 0 169
552 680 0 0 142
568 680 0 0 154
584 680 0 0 131
600 680 0 0 132
616 680 0 0 146
632 680 0 0 151
648 680 0 0 135
664 680 0 0 122
680 680 0 0 156
696 680 0 0 144
712 680 0 0 161
728 680 0 0 147
744 680 0 0 124
760 680 0 0 167
776 680 0 0 146
792 680 0 0 158
808 680 0 0 153
824 680 0 0 140
840 680 0 0 135
856 680 0 0 160
872 680 -14 0 188
888 680 -26 0 201
904 680 0 0 167
920 680 0 0 136
936 680 0 6 190
952 680 -14 6 217
968 680 -18 0 208
984 680 -14 6 204
1000 680 0 14 223
1016 680 -18 0 219
1032 680 0 20 243
1048 680 -6 22 234
1064 680 -20 14 676
1080 680 12 -26 551
1096 680 -56 46 370
1112 680 0 0 169
1128 680 0 0 185
1144 680 -6 0 211
1160 680 -10 0 196
1176 680 0 0 182
1192 680 -2 -2 213
1208 680 -6 -2 247
1224 680 -14 4 207
1240 680 -32 -24 316
1256 680 -24 -44 298
1272 680 -8 2 256
1288 680 12 -54 237
1304 680 -18 -6 234
1320 680 -8 0 202
1336 680 0 0 161
1352 680 0 14 228
1368 680 -10 38 262
1384 680 -2 -2 235
1400 680 0 0 271
1416 680 0 -6 301
1432 680 -2 0 226
1448 680 0 0 227
1464 680 -14 12 213
1480 680 -26 0 214
1496 680 0 0 156
1512 680 0 0 170
1528 680 0 0 179
1544 680 38 4 212
1560 680 2 10 184
1576 680 -62 6 244
1592 680 -18 14 248
1608 680 -42 -28 241
1624 680 28 28 249
1640 680 -14 10 255
1656 680 -28 0 204
1672 680 -30 2 227
1688 680 0 0 176
1704 680 0 0 134
1720 680 0 0 234
1736 680 0 0 141
1752 680 0 0 218
1768 680 0 0 164
1784 680 0 0 165
1800 680 0 0 190
1816 680 0 0 167
1832 680 -2 0 165
1848 680 0 0 187
1864 680 0 0 130
1880 680 0 0 200
1896 680 0 0 155
1912 680 0 0 211
8 664 0 0 187
24 664 0 0 164
40 664 0 12 190
56 664 0 0 146
72 664 0 0 156
88 664 0 0 195
104 664 0 0 193
120 664 0 0 195
136 664 -14 6 198
152 664 -6 6 175
168 664 0 6 151
184 664 0 0 122
200 664 0 0 140
216 664 0 0 147
232 664 -20 6 221
248 664 -12 30 241
264 664 -14 0 225
280 664 -14 2 231
296 664 -20 6 226
312 664 0 0 196
328 664 0 0 196
344 664 0 0 183
360 664 0 0 171
376 664 -10 0 195
392 664 -8 0 219
408 664 -6 -2 257
424 664 0 -2 201
440 664 0 0 252
456 664 -14 0 293
472 664 0 -18 214
488 664 -22 16 238
504 664 -2 -6 227
520 664 -12 6 209
536 664 0 0 154
552 664 0 0 122
568 664 0 0 116
584 664 0 0 119
600 664 0 0 125
616 664 0 0 130
632 664 0 0 142
648 664 0 0 144
664 664 0 0 154
680 664 0 0 147
696 664 0 0 141
712 664 0 0 108
728 664 0 0 129
744 664 0 0 152
760 664 0 0 167
776 664 0 0 124
792 664 0 0 136
808 664 0 0 153
824 664 0 0 149
840 664 -26 0 192
856 664 0 0 184
872 664 0 0 172
888 664 0 36 225
904 664 0 0 178
920 664 0 0 154
936 664 0 0 201
952 664 0 12 204
968 664 0 20 224
984 664 -12 0 201
1000 664 -26 0 263
1016 664 -14 0 229
1032 664 -16 6 218
1048 664 -18 2 216
1064 664 -14 12 227
1080 664 -12 4 732
1096 664 -8 -2 539
1112 664 -72 0 228
1128 664 0 0 183
1144 664 -16 12 228
1160 664 -30 -60 250
1176 664 0 0 198
1192 664 0 48 230
1208 664 0 50 241
1224 664 -6 -4 222
1240 664 0 0 198
1256 664 0 -58 310
1272 664 -10 -62 271
1288 664 -12 4 248
1304 664 14 -56 237
1320 664 -14 -10 255
1336 664 0 -20 224
1352 664 0 0 186
1368 664 -6 -2 233
1384 664 0 34 262
1400 664 0 56 236
1416 664 0 0 242
1432 664 -6 0 321
1448 664 0 0 247
1464 664 -24 18 264
1480 664 -14 10 227
1496 664 0 0 234
1512 664 0 0 210
1528 664 -8 8 235
1544 664 62 0 217
1560 664 4 20 224
1576 664 2 10 248
1592 664 20 6 242
1608 664 -20 16 270
1624 664 -22 20 217
1640 664 -16 12 252
1656 664 -6 -18 215
1672 664 -6 2 205
1688 664 0 0 178
1704 664 0 0 158
1720 664 0 0 186
1736 664 0 0 170
1752 664 0 0 209
1768 664 0 0 232
1784 664 2 -4 180
1800 664 0 0 211
1816 664 0 0 260
1832 664 0 0 191
1848 664 0 0 186
1864 664 0 0 145
1880 664 0 0 179
1896 664 0 0 152
1912 664 0 0 223
8 648 -6 30 245
24 648 -28 0 226
40 648 0 0 187
56 648 0 12 215
72 648 0 14 206
88 648 -14 6 212
104 648 0 0 189
120 648 0 10 172
136 648 0 0 159
152 648 0 0 133
168 648 0 0 118
184 648 0 0 127
200 648 0 0 120
216 648 0 0 191
232 648 0 0 188
248 648 -14 0 217
264 648 0 0 187
280 648 -18 10 211
296 648 0 0 176
312 648 -12 0 209
328 648 0 -10 179
344 648 0 0 166
360 648 0 -4 188
376 648 -6 0 199
392 648 0 -10 201
408 648 -4 0 208
424 648 0 -4 195
440 648 0 0 268
456 648 -14 6 251
472 648 -14 0 222
488 648 -10 -2 226
504 648 -6 0 215
520 648 -10 0 240
536 648 -2 -2 195
552 648 0 0 154
568 648 0 0 137
584 648 0 0 120
600 648 0 0 123
616 648 0 0 129
632 648 0 0 125
648 648 0 0 143
664 648 0 0 172
680 648 0 0 138
696 648 0 0 110
712 648 0 0 160
728 648 0 0 126
744 648 0 0 176
760 648 0 0 139
776 648 0 0 126
792 648 0 0 134
808 648 0 0 169
824 648 0 0 181
840 648 0 24 208
856 648 -12 0 181
872 648 0 0 187
888 648 0 0 194
904 648 -12 14 236
920 648 0 0 172
936 648 0 0 179
952 648 0 12 214
968 648 -24 0 221
984 648 -26 2 211
1000 648 2 16 224
1016 648 0 10 232
1032 648 -24 -6 259
1048 648 -18 0 234
1064 648 -10 14 238
1080 648 -8 18 320
1096 648 -22 18 534
1112 648 -24 18 514
1128 648 -24 12 248
1144 648 0 0 182
1160 648 0 0 194
1176 648 -42 0 217
1192 648 0 0 193
1208 648 -10 -2 210
1224 648 0 0 171
1240 648 -4 0 232
1256 648 0 0 205
1272 648 -14 -12 300
1288 648 -40 36 287
1304 648 0 0 246
1320 648 -4 -36 252
1336 648 -28 -12 248
1352 648 -10 -14 211
1368 648 0 0 212
1384 648 6 14 234
1400 648 -2 32 270
1416 648 -4 0 202
1432 648 0 0 193
1448 648 6 -12 301
1464 648 -14 12 259
1480 648 -12 10 213
1496 648 -12 8 246
1512 648 20 0 262
1528 648 -24 14 238
1544 648 -2 8 215
1560 648 -18 10 247
1576 648 -16 14 252
1592 648 10 6 247
1608 648 20 8 271
1624 648 30 0 278
1640 648 -34 -34 245
1656 648 0 0 230
1672 648 -30 26 257
1688 648 -4 2 194
1704 648 0 0 186
1720 648 0 0 170
1736 648 0 0 157
1752 648 0 0 176
1768 648 0 0 205
1784 648 0 0 181
1800 648 0 0 276
1816 648 12 26 376
1832 648 -16 14 430
1848 648 -20 16 364
1864 648 -14 14 277
1880 648 -14 14 259
1896 648 0 0 221
1912 648 2 0 207
8 632 0 0 239
24 632 0 0 236
40 632 -30 2 208
56 632 0 18 175
72 632 0 18 181
88 632 0 0 162
104 632 0 10 160
120 632 0 0 119
136 632 0 0 118
152 632 0 0 105
168 632 0 0 111
184 632 0 0 146
200 632 0 0 149
216 632 0 0 184
232 632 -20 0 185
248 632 0 62 226
264 632 0 0 200
280 632 -6 0 171
296 632 0 0 177
312 632 0 0 152
328 632 0 0 188
344 632 0 0 142
360 632 0 0 174
376 632 0 0 157
392 632 0 0 146
408 632 0 0 199
424 632 0 0 173
440 632 0 0 209
456 632 0 0 175
472 632 -12 8 264
488 632 -10 2 248
504 632 -16 0 213
520 632 -22 10 247
536 632 0 -16 205
552 632 -12 0 185
568 632 0 0 142
584 632 0 0 98
600 632 0 0 132
616 632 0 0 145
632 632 0 0 137
648 632 0 0 124
664 632 0 0 171
680 632 0 0 112
696 632 0 0 151
712 632 0 0 143
728 632 0 0 170
744 632 0 0 161
760 632 -6 -2 188
776 632 0 0 132
792 632 -56 0 207
808 632 -30 -2 192
824 632 0 0 179
840 632 0 0 179
856 632 -26 0 205
872 632 -26 0 225
888 632 0 16 224
904 632 0 0 183
920 632 -14 12 219
936 632 -6 12 221
952 632 0 16 213
968 632 -30 0 205
984 632 0 12 212
1000 632 -14 10 217
1016 632 2 26 264
1032 632 -26 -4 292
1048 632 0 24 287
1064 632 -12 10 273
1080 632 -12 12 252
1096 632 -16 10 309
1112 632 -18 12 383
1128 632 -8 0 456
1144 632 -14 0 225
1160 632 0 -6 184
1176 632 -22 18 241
1192 632 -26 -56 251
1208 632 0 0 191
1224 632 0 -10 201
1240 632 0 -6 207
1256 632 -4 0 207
1272 632 0 0 202
1288 632 -28 2 306
1304 632 -22 18 264
1320 632 -2 -6 201
1336 632 0 -6 290
1352 632 -12 -28 239
1368 632 -12 -2 213
1384 632 0 0 198
1400 632 -50 0 236
1416 632 0 28 238
1432 632 -10 0 206
1448 632 0 0 205
1464 632 -4 0 287
1480 632 0 -2 220
1496 632 0 6 186
1512 632 -28 22 255
1528 632 30 0 238
1544 632 24 6 240
1560 632 0 6 259
1576 632 62 0 245
1592 632 -12 14 243
1608 632 0 4 238
1624 632 32 0 242
1640 632 -34 30 254
1656 632 -4 0 250
1672 632 0 0 181
1688 632 0 0 209
1704 632 0 0 184
1720 632 0 0 178
1736 632 0 0 202
1752 632 -2 20 259
1768 632 0 20 298
1784 632 16 26 334
1800 632 28 30 440
1816 632 -18 14 408
1832 632 -10 16 413
1848 632 -18 16 516
1864 632 -22 16 397
1880 632 -18 14 342
1896 632 -2 2 257
1912 632 0 0 157
8 616 -12 6 225
24 616 -20 2 174
40 616 0 10 162
56 616 0 0 144
72 616 0 0 108
88 616 0 0 138
104 616 0 0 107
120 616 0 0 124
136 616 0 0 95
152 616 0 0 107
168 616 0 0 130
184 616 0 0 115
200 616 0 0 144
216 616 0 0 179
232 616 2 58 206
248 616 0 0 186
264 616 0 0 189
280 616 0 0 167
296 616 0 0 178
312 616 0 0 157
328 616 2 26 210
344 616 0 0 172
360 616 0 0 204
376 616 0 0 173
392 616 0 0 156
408 616 0 0 158
424 616 0 0 191
440 616 2 4 206
456 616 -4 6 240
472 616 -14 6 238
488 616 -16 6 271
504 616 -14 6 241
520 616 -22 6 221
536 616 -14 0 211
552 616 0 -14 229
568 616 0 0 162
584 616 -42 0 183
600 616 0 0 153
616 616 0 0 136
632 616 0 0 129
648 616 0 0 107
664 616 0 0 157
680 616 0 0 141
696 616 0 0 140
712 616 0 0 164
728 616 0 0 154
744 616 0 0 150
760 616 0 0 155
776 616 0 0 180
792 616 -40 0 208
808 616 0 0 158
824 616 0 0 191
840 616 0 0 159
856 616 0 18 233
872 616 -24 4 205
888 616 0 0 194
904 616 0 20 183
920 616 0 18 245
936 616 -26 6 214
952 616 0 10 213
968 616 0 14 187
984 616 -26 0 210
1000 616 -24 4 232
1016 616 -4 14 232
1032 616 -14 10 261
1048 616 6 16 355
1064 616 -14 10 263
1080 616 -26 0 230
1096 616 -14 10 232
1112 616 -2 18 311
1128 616 -14 6 372
1144 616 2 -14 461
1160 616 -2 -6 214
1176 616 0 -6 212
1192 616 -10 0 198
1208 616 0 0 203
1224 616 -10 2 186
1240 616 0 28 206
1256 616 -8 -2 213
1272 616 -4 0 199
1288 616 0 0 195
1304 616 -14 -12 284
1320 616 -6 0 242
1336 616 0 -2 188
1352 616 0 -40 267
1368 616 0 -22 259
1384 616 0 -4 247
1400 616 0 0 196
1416 616 12 -4 240
1432 616 -34 0 273
1448 616 0 0 170
1464 616 12 0 215
1480 616 -46 4 318
1496 616 0 -4 224
1512 616 12 0 226
1528 616 0 0 203
1544 616 18 2 222
1560 616 0 38 212
1576 616 0 4 225
1592 616 14 14 238
1608 616 26 12 236
1624 616 0 0 190
1640 616 0 0 195
1656 616 -6 2 233
1672 616 0 0 173
1688 616 0 0 169
1704 616 0 0 208
1720 616 -36 8 325
1736 616 -36 8 365
1752 616 -18 14 420
1768 616 0 20 381
1784 616 -12 16 342
1800 616 -14 28 282
1816 616 -30 24 237
1832 616 -2 12 269
1848 616 0 26 255
1864 616 -10 6 437
1880 616 -6 4 283
1896 616 -10 6 292
1912 616 4 -6 291
8 600 -2 6 174
24 600 0 0 144
40 600 0 0 124
56 600 0 0 94
72 600 0 0 140
88 600 0 0 118
104 600 0 0 100
120 600 0 0 106
136 600 0 0 113
152 600 0 0 139
168 600 0 0 161
184 600 0 0 128
200 600 0 0 192
216 600 0 0 161
232 600 0 0 174
248 600 0 0 202
264 600 0 0 164
280 600 0 0 148
296 600 0 0 160
312 600 0 0 165
328 600 0 0 177
344 600 0 0 191
360 600 0 0 164
376 600 0 0 149
392 600 0 0 170
408 600 0 0 137
424 600 0 0 178
440 600 4 20 244
456 600 -16 6 255
472 600 8 24 244
488 600 -18 4 236
504 600 -16 6 258
520 600 -12 0 211
536 600 0 -10 210
552 600 -12 0 178
568 600 0 -20 186
584 600 -12 0 166
600 600 0 0 154
616 600 0 0 160
632 600 0 0 117
648 600 0 0 128
664 600 0 0 122
680 600 0 0 132
696 600 0 0 140
712 600 0 0 162
728 600 0 0 139
744 600 0 0 148
760 600 0 0 167
776 600 0 0 152
792 600 0 0 179
808 600 0 0 173
824 600 -2 14 191
840 600 -30 0 201
856 600 -30 -6 246
872 600 0 22 194
888 600 0 0 157
904 600 0 24 214
920 600 -12 6 227
936 600 8 24 254
952 600 -34 0 222
968 600 0 14 226
984 600 -22 6 236
1000 600 -2 18 244
1016 600 8 20 220
1032 600 -12 10 237
1048 600 -14 8 337
1064 600 10 18 525
1080 600 -14 8 251
1096 600 -18 6 242
1112 600 -14 12 235
1128 600 -12 10 236
1144 600 -20 14 347
1160 600 -58 46 337
1176 600 0 0 198
1192 600 -6 2 215
1208 600 0 0 197
1224 600 0 0 192
1240 600 -10 0 188
1256 600 -4 -2 223
1272 600 -2 -20 235
1288 600 -6 0 203
1304 600 -4 2 210
1320 600 0 -40 294
1336 600 0 -8 241
1352 600 0 0 212
1368 600 10 -48 279
1384 600 -6 -14 252
1400 600 2 -6 202
1416 600 0 0 195
1432 600 12 -4 258
1448 600 -32 0 241
1464 600 0 0 183
1480 600 0 0 216
1496 600 2 62 304
1512 600 -6 0 177
1528 600 0 0 188
1544 600 0 0 198
1560 600 14 6 232
1576 600 -14 10 216
1592 600 24 12 250
1608 600 38 0 242
1624 600 0 0 215
1640 600 0 0 172
1656 600 -4 0 219
1672 600 -52 2 341
1688 600 -20 14 347
1704 600 2 20 460
1720 600 -16 14 444
1736 600 -2 18 319
1752 600 -6 26 290
1768 600 -14 22 232
1784 600 0 22 236
1800 600 -12 4 238
1816 600 -4 0 236
1832 600 0 0 185
1848 600 -6 30 240
1864 600 0 -6 224
1880 600 0 -6 426
1896 600 0 -2 260
1912 600 0 0 302
8 584 0 0 151
24 584 0 0 99
40 584 0 0 109
56 584 0 0 103
72 584 0 0 119
88 584 0 0 86
104 584 0 0 96
120 584 0 0 93
136 584 0 0 116
152 584 0 0 129
168 584 0 0 157
184 584 0 0 146
200 584 0 30 199
216 584 0 0 170
232 584 0 0 125
248 584 0 0 158
264 584 0 0 168
280 584 0 0 148
296 584 0 0 146
312 584 0 0 155
328 584 0 0 178
344 584 0 0 145
360 584 0 0 214
376 584 -6 0 167
392 584 0 0 172
408 584 -26 0 208
424 584 -24 2 241
440 584 -14 12 246
456 584 -18 4 226
472 584 -26 -2 261
488 584 0 0 196
504 584 -4 -8 247
520 584 -14 2 218
536 584 -14 2 216
552 584 -14 0 189
