#x y u v sad
1240 760 -14 10 248
1256 760 -6 -2 252
1272 760 -2 -2 223
1288 760 -14 12 250
1304 760 -12 10 252
1320 760 -18 16 292
1336 760 -4 0 300
1352 760 -6 2 234
1368 760 0 0 187
1384 760 -16 14 388
1400 760 -18 16 419
1416 760 -16 14 396
1432 760 -16 16 302
1448 760 -12 18 298
1464 760 -18 16 441
1480 760 -12 0 307
1496 760 4 -34 284
1512 760 -14 26 248
1528 760 -16 0 221
1544 760 -22 -14 258
1560 760 -56 0 233
1576 760 -10 0 199
1592 760 0 0 191
1608 760 0 0 170
1624 760 2 42 256
1640 760 -26 6 314
1656 760 -20 14 330
1672 760 -20 14 296
1688 760 -10 24 285
1704 760 -4 32 263
1720 760 -22 0 219
1736 760 -66 0 243
1752 760 -12 12 230
1768 760 -2 8 224
1784 760 0 0 188
1800 760 2 0 182
1816 760 0 2 196
1832 760 -2 6 201
1848 760 0 0 137
1864 760 4 0 194
1880 760 0 0 191
1896 760 0 -34 220
1912 760 0 -36 235
8 744 -36 -2 374
24 744 2 12 268
40 744 0 12 229
56 744 2 14 216
72 744 -14 6 195
88 744 -22 0 188
104 744 0 0 161
120 744 -32 0 245
136 744 -4 10 276
152 744 -26 2 327
168 744 2 12 309
184 744 -10 8 257
200 744 -16 6 359
216 744 -18 0 291
232 744 -24 0 159
248 744 0 0 102
264 744 0 0 112
280 744 0 0 104
296 744 -16 6 217
312 744 -8 0 239
328 744 0 0 175
344 744 0 14 196
360 744 0 0 170
376 744 0 4 153
392 744 0 0 185
408 744 0 0 151
424 744 0 0 189
440 744 0 0 146
456 744 0 0 145
472 744 0 0 162
488 744 0 0 165
504 744 0 0 152
520 744 0 0 197
536 744 0 0 192
552 744 0 0 152
568 744 0 0 166
584 744 -22 4 189
600 744 0 0 174
616 744 0 0 154
632 744 0 0 203
648 744 0 0 131
664 744 0 0 124
680 744 0 0 143
696 744 0 0 150
712 744 0 0 146
728 744 0 0 161
744 744 0 0 149
760 744 0 0 144
776 744 0 0 146
792 744 0 0 165
808 744 0 0 128
824 744 0 0 141
840 744 0 0 189
856 744 0 0 173
872 744 0 0 172
888 744 0 0 145
904 744 0 0 122
920 744 0 0 134
936 744 0 0 186
952 744 0 0 156
968 744 -20 0 196
984 744 0 0 187
1000 744 0 0 161
1016 744 -18 14 251
1032 744 2 -12 366
1048 744 -10 4 339
1064 744 -4 0 183
1080 744 0 0 99
1096 744 -46 0 201
1112 744 0 28 187
1128 744 -6 14 184
1144 744 0 22 253
1160 744 -10 4 198
1176 744 0 4 169
1192 744 -4 0 269
1208 744 -6 0 245
1224 744 6 0 262
1240 744 -4 0 270
1256 744 -16 14 266
1272 744 -22 0 248
1288 744 -4 0 256
1304 744 -12 10 291
1320 744 -6 2 250
1336 744 -2 0 270
1352 744 -2 -2 283
1368 744 -14 12 264
1384 744 -16 14 343
1400 744 -16 14 479
1416 744 -16 14 347
1432 744 -16 18 285
1448 744 -16 16 362
1464 744 -16 16 478
1480 744 -18 16 640
1496 744 -14 12 457
1512 744 -18 0 247
1528 744 -26 0 243
1544 744 -18 0 258
1560 744 -24 0 226
1576 744 -12 0 208
1592 744 0 0 157
1608 744 -8 28 239
1624 744 -8 26 300
1640 744 0 32 330
1656 744 2 30 268
1672 744 -24 8 291
1688 744 -16 18 237
1704 744 -2 48 252
1720 744 -14 14 266
1736 744 -10 12 253
1752 744 0 0 202
1768 744 0 0 189
1784 744 0 0 168
1800 744 0 0 173
1816 744 0 0 150
1832 744 0 0 177
1848 744 0 0 198
1864 744 0 0 195
1880 744 0 0 165
1896 744 0 0 165
1912 744 12 -46 241
8 728 0 10 222
24 728 -36 0 210
40 728 0 14 189
56 728 0 12 190
72 728 -30 0 185
88 728 -22 2 284
104 728 -14 6 326
120 728 -12 6 365
136 728 -32 0 325
152 728 -30 0 298
168 728 -24 2 300
184 728 -6 10 336
200 728 -18 6 286
216 728 -20 6 234
232 728 -30 0 152
248 728 -14 0 147
264 728 0 0 116
280 728 0 0 118
296 728 -14 22 224
312 728 -28 2 193
328 728 -12 2 208
344 728 0 0 175
360 728 0 0 189
376 728 0 0 143
392 728 0 0 178
408 728 0 0 185
424 728 0 0 161
440 728 0 0 151
456 728 0 0 186
472 728 0 0 147
488 728 0 0 174
504 728 0 0 156
520 728 0 0 142
536 728 0 0 149
552 728 0 0 175
568 728 2 32 187
584 728 -28 0 184
600 728 0 0 136
616 728 0 0 146
632 728 0 0 152
648 728 0 0 134
664 728 0 0 136
680 728 0 0 145
696 728 0 0 151
712 728 0 0 139
728 728 0 0 122
744 728 0 0 123
760 728 0 0 118
776 728 0 0 143
792 728 0 0 142
808 728 0 0 159
824 728 0 0 142
840 728 0 0 143
856 728 0 0 153
872 728 0 0 112
888 728 0 0 161
904 728 0 0 153
920 728 0 0 164
936 728 0 0 161
952 728 -26 0 225
968 728 -14 0 203
984 728 0 0 144
1000 728 0 0 181
1016 728 0 0 175
1032 728 4 -14 285
1048 728 -18 14 340
1064 728 -12 6 271
1080 728 0 0 147
1096 728 0 0 86
1112 728 -12 6 207
1128 728 0 0 187
1144 728 -22 20 221
1160 728 -6 22 219
1176 728 -14 2 170
1192 728 -8 4 188
1208 728 -6 2 253
1224 728 -4 20 260
1240 728 6 20 270
1256 728 -14 12 249
1272 728 -8 6 252
1288 728 -4 0 266
1304 728 -6 2 258
1320 728 0 -4 234
1336 728 -12 10 243
1352 728 -4 0 247
1368 728 -2 0 328
1384 728 -12 8 325
1400 728 -16 14 277
1416 728 -18 16 314
1432 728 -16 14 324
1448 728 -22 0 354
1464 728 -16 16 417
1480 728 -16 16 377
1496 728 -16 16 389
1512 728 -16 18 320
1528 728 -10 10 246
1544 728 -14 14 249
1560 728 -6 14 269
1576 728 0 0 210
1592 728 -4 22 236
1608 728 -26 6 288
1624 728 -24 8 344
1640 728 -26 10 300
1656 728 -20 14 252
1672 728 2 26 244
1688 728 0 22 246
1704 728 2 54 210
1720 728 -14 18 215
1736 728 -14 14 236
1752 728 0 0 217
1768 728 0 -10 187
1784 728 0 0 174
1800 728 0 0 179
1816 728 0 0 199
1832 728 0 0 172
1848 728 0 0 155
1864 728 0 0 167
1880 728 0 0 151
1896 728 0 0 172
1912 728 0 -50 258
8 712 -2 4 206
24 712 0 6 192
40 712 2 12 213
56 712 2 12 308
72 712 -20 4 362
88 712 -24 2 359
104 712 0 12 286
120 712 -30 0 356
136 712 -30 0 335
152 712 -6 10 320
168 712 0 12 250
184 712 0 14 244
200 712 -22 0 229
216 712 -18 -2 225
232 712 -22 0 164
248 712 0 0 127
264 712 0 0 109
280 712 0 0 115
296 712 -18 0 203
312 712 -26 -2 242
328 712 0 0 186
344 712 0 0 182
360 712 0 0 184
376 712 0 0 138
392 712 0 0 153
408 712 0 0 153
424 712 0 -14 210
440 712 0 0 215
456 712 0 0 148
472 712 0 0 208
488 712 0 0 200
504 712 0 14 195
520 712 0 0 140
536 712 -40 0 200
552 712 0 0 174
568 712 0 0 172
584 712 0 0 138
600 712 0 0 171
616 712 0 0 116
632 712 0 0 162
648 712 0 0 137
664 712 0 0 125
680 712 0 0 132
696 712 0 0 164
712 712 0 0 162
728 712 0 0 134
744 712 0 0 158
760 712 0 0 142
776 712 0 0 121
792 712 0 0 118
808 712 0 0 177
824 712 0 0 143
840 712 0 0 123
856 712 0 0 176
872 712 0 0 158
888 712 0 0 142
904 712 0 0 170
920 712 0 0 173
936 712 0 0 158
952 712 2 24 221
968 712 -26 0 199
984 712 0 0 151
1000 712 0 0 149
1016 712 0 0 168
1032 712 0 46 213
1048 712 -10 4 345
1064 712 -4 -4 304
1080 712 -12 6 243
1096 712 0 0 152
1112 712 0 0 176
1128 712 -12 6 227
1144 712 0 0 152
1160 712 -8 2 205
1176 712 -2 22 205
1192 712 -12 0 182
1208 712 -22 20 223
1224 712 -10 6 267
1240 712 -14 10 284
1256 712 -14 12 276
1272 712 -6 2 220
1288 712 -4 0 226
1304 712 -14 10 226
1320 712 0 0 174
1336 712 -2 -2 220
1352 712 0 0 225
1368 712 -12 10 237
1384 712 -4 2 295
1400 712 -22 22 310
1416 712 -12 10 258
1432 712 -18 16 268
1448 712 -16 14 464
1464 712 -16 14 506
1480 712 -16 16 485
1496 712 -20 4 356
1512 712 -12 -26 261
1528 712 -18 12 246
1544 712 0 0 228
1560 712 0 0 228
1576 712 10 0 240
1592 712 -14 18 325
1608 712 -30 2 339
1624 712 -16 14 332
1640 712 -46 0 219
1656 712 -2 62 246
1672 712 0 34 211
1688 712 0 48 234
1704 712 -18 18 281
1720 712 -8 -2 249
1736 712 -52 0 234
1752 712 0 0 175
1768 712 0 2 173
1784 712 0 0 166
1800 712 0 -6 197
1816 712 0 0 155
1832 712 4 0 191
1848 712 0 0 137
1864 712 0 0 148
1880 712 0 0 188
1896 712 0 0 223
1912 712 0 -34 245
8 696 -14 6 284
24 696 -4 10 312
40 696 32 24 363
56 696 -46 -6 324
72 696 -30 0 279
88 696 -12 6 318
104 696 28 22 382
120 696 0 12 277
136 696 -2 14 219
152 696 0 12 197
168 696 0 26 196
184 696 0 0 196
200 696 -18 8 219
216 696 -18 4 216
232 696 -26 0 150
248 696 0 0 122
264 696 0 0 106
280 696 0 0 133
296 696 -18 8 208
312 696 -12 0 222
328 696 0 0 132
344 696 0 0 156
360 696 0 0 187
376 696 0 0 155
392 696 -4 0 171
408 696 0 0 167
424 696 0 0 212
440 696 0 0 231
456 696 -2 6 236
472 696 0 4 211
488 696 -10 6 240
504 696 0 0 130
520 696 0 0 155
536 696 -4 -2 204
552 696 0 0 154
568 696 0 0 135
584 696 0 0 181
600 696 0 0 176
616 696 0 0 131
632 696 0 0 146
648 696 0 0 150
664 696 0 0 159
680 696 0 0 145
696 696 0 0 126
712 696 0 0 131
728 696 0 0 140
744 696 0 0 145
760 696 0 0 155
776 696 0 0 147
792 696 0 0 169
808 696 0 0 146
824 696 0 0 166
840 696 0 0 116
856 696 0 0 153
872 696 0 0 153
888 696 0 0 140
904 696 0 0 185
920 696 0 0 192
936 696 0 0 193
952 696 0 34 211
968 696 0 0 200
984 696 0 0 181
1000 696 0 0 174
1016 696 -12 0 193
1032 696 0 0 159
1048 696 -12 12 211
1064 696 -2 -6 350
1080 696 -2 -6 284
1096 696 -8 2 197
1112 696 0 0 163
1128 696 -44 -4 222
1144 696 0 -8 193
1160 696 0 0 159
1176 696 -12 6 220
1192 696 -6 0 219
1208 696 -4 0 186
1224 696 -14 10 234
1240 696 -10 6 321
1256 696 -14 12 275
1272 696 -10 6 237
1288 696 0 -4 245
1304 696 0 0 237
1320 696 -16 0 235
1336 696 -4 0 210
1352 696 -14 12 239
1368 696 -2 -2 251
1384 696 0 0 227
1400 696 -2 0 240
1416 696 -22 22 298
1432 696 -2 0 187
1448 696 0 4 242
1464 696 -8 30 253
1480 696 -14 16 369
1496 696 -16 16 418
1512 696 -12 14 489
1528 696 -2 12 372
1544 696 -34 18 357
1560 696 -16 16 338
1576 696 -18 16 361
1592 696 -26 8 384
1608 696 -4 26 344
1624 696 0 32 276
1640 696 -14 12 213
1656 696 0 10 204
1672 696 -22 0 219
1688 696 -12 20 207
1704 696 -12 34 225
1720 696 -20 20 279
1736 696 -10 0 214
1752 696 2 0 175
1768 696 2 0 194
1784 696 0 0 180
1800 696 2 0 192
1816 696 0 0 143
1832 696 0 4 197
1848 696 4 0 186
1864 696 0 0 151
1880 696 0 4 169
1896 696 0 0 146
1912 696 0 0 195
8 680 0 12 336
24 680 -22 2 324
40 680 -18 4 339
56 680 -24 2 346
72 680 -22 2 347
88 680 -2 10 237
104 680 -18 6 235
120 680 -14 2 195
136 680 0 0 159
152 680 0 0 177
168 680 0 0 170
184 680 0 0 227
200 680 -18 0 205
216 680 -18 0 187
232 680 -44 0 143
248 680 0 0 79
264 680 0 0 104
280 680 -16 8 211
296 680 -20 8 231
312 680 -24 4 257
328 680 0 30 202
344 680 -14 2 240
360 680 0 0 175
376 680 10 14 241
392 680 0 0 164
408 680 2 14 232
424 680 -16 8 292
440 680 -26 6 295
456 680 -14 6 291
472 680 0 4 247
488 680 0 0 199
504 680 0 0 171
520 680 0 0 148
536 680 -40 0 193
552 680 0 0 151
568 680 0 0 140
584 680 0 0 157
600 680 0 0 121
616 680 0 0 109
632 680 0 0 162
648 680 0 0 116
664 680 0 0 120
680 680 0 0 136
696 680 0 0 168
712 680 0 0 153
728 680 0 0 174
744 680 0 0 135
760 680 0 0 130
776 680 0 0 149
792 680 0 0 144
808 680 0 0 137
824 680 0 0 131
840 680 0 0 137
856 680 -12 -2 189
872 680 0 0 135
888 680 -20 2 194
904 680 0 50 195
920 680 4 18 197
936 680 0 0 167
952 680 0 0 152
968 680 0 0 165
984 680 0 0 173
1000 680 0 0 151
1016 680 0 30 200
1032 680 -2 42 232
1048 680 -20 6 221
1064 680 0 20 232
1080 680 -2 -6 334
1096 680 -2 -6 275
1112 680 -6 0 172
1128 680 0 0 100
1144 680 -6 0 189
1160 680 -18 14 231
1176 680 0 0 146
1192 680 0 26 194
1208 680 -6 0 207
1224 680 -12 2 205
1240 680 -6 2 239
1256 680 -4 0 249
1272 680 0 -4 242
1288 680 -6 2 204
1304 680 0 -4 270
1320 680 -14 10 216
1336 680 0 0 183
1352 680 -6 0 207
1368 680 -2 0 229
1384 680 26 0 246
1400 680 -4 2 249
1416 680 -4 2 268
1432 680 -4 0 286
1448 680 0 0 219
1464 680 0 0 158
1480 680 0 0 222
1496 680 4 22 227
1512 680 -20 18 275
1528 680 -16 16 303
1544 680 0 14 323
1560 680 2 14 364
1576 680 -16 16 379
1592 680 -28 6 323
1608 680 -12 20 231
1624 680 0 14 231
1640 680 0 44 251
1656 680 0 0 193
1672 680 -22 6 198
1688 680 -20 2 210
1704 680 -18 18 228
1720 680 0 44 246
1736 680 -2 6 254
1752 680 0 0 186
1768 680 0 0 191
1784 680 0 0 191
1800 680 -4 6 212
1816 680 0 0 203
1832 680 0 0 172
1848 680 0 0 179
1864 680 4 0 241
1880 680 0 0 199
1896 680 0 0 151
1912 680 0 4 238
8 664 -2 10 398
24 664 -34 -2 344
40 664 -28 0 287
56 664 0 14 231
72 664 0 14 208
88 664 0 0 162
104 664 0 0 186
120 664 0 0 145
136 664 -2 6 188
152 664 0 0 180
168 664 0 0 190
184 664 -10 0 216
200 664 -14 8 266
216 664 -18 0 185
232 664 -14 0 156
248 664 0 0 134
264 664 0 0 140
280 664 -16 8 249
296 664 -20 6 262
312 664 -26 4 211
328 664 -30 0 201
344 664 -44 0 236
360 664 -30 0 219
376 664 0 10 232
392 664 0 6 229
408 664 -20 4 266
424 664 -16 14 271
440 664 -14 10 265
456 664 -4 6 235
472 664 0 0 247
488 664 -14 4 254
504 664 0 -6 221
520 664 -2 -6 249
536 664 -12 2 217
552 664 0 0 157
568 664 0 0 194
584 664 0 0 118
600 664 0 0 121
616 664 0 0 160
632 664 0 0 110
648 664 0 0 158
664 664 0 0 162
680 664 0 0 150
696 664 0 0 177
712 664 0 0 147
728 664 0 0 153
744 664 0 0 137
760 664 0 0 154
776 664 0 0 141
792 664 0 0 101
808 664 0 0 158
824 664 0 0 168
840 664 0 0 140
856 664 0 0 159
872 664 0 0 147
888 664 0 0 138
904 664 0 0 183
920 664 -4 6 201
936 664 0 0 181
952 664 2 14 202
968 664 0 0 187
984 664 0 0 160
1000 664 0 16 193
1016 664 0 14 207
1032 664 2 40 247
1048 664 -20 14 224
1064 664 0 0 177
1080 664 -14 10 328
1096 664 2 -12 391
1112 664 -14 10 296
1128 664 -6 0 170
1144 664 0 0 120
1160 664 -12 10 224
1176 664 0 0 173
1192 664 0 0 193
1208 664 -6 2 194
1224 664 0 -6 213
1240 664 -8 0 212
1256 664 -18 16 280
1272 664 -12 10 279
1288 664 -6 2 281
1304 664 -8 4 281
1320 664 -2 -2 233
1336 664 2 -6 193
1352 664 0 -6 202
1368 664 -4 0 224
1384 664 -2 -2 257
1400 664 -4 0 257
1416 664 -2 0 244
1432 664 -2 0 241
1448 664 0 -2 229
1464 664 0 0 192
1480 664 0 0 182
1496 664 0 0 198
1512 664 0 0 209
1528 664 0 18 224
1544 664 4 18 213
1560 664 2 14 249
1576 664 6 10 236
1592 664 -14 14 251
1608 664 -6 6 233
1624 664 0 0 209
1640 664 0 0 180
1656 664 0 50 270
1672 664 -30 2 213
1688 664 2 64 253
1704 664 -12 14 233
1720 664 -14 14 237
1736 664 0 0 171
1752 664 -6 8 241
1768 664 0 0 180
1784 664 0 0 193
1800 664 0 2 201
1816 664 2 0 196
1832 664 0 0 219
1848 664 4 0 213
1864 664 0 0 164
1880 664 0 4 203
1896 664 0 0 141
1912 664 0 0 223
8 648 -6 8 273
24 648 -24 0 219
40 648 0 22 179
56 648 0 0 165
72 648 0 0 155
88 648 0 0 148
104 648 0 0 154
120 648 0 0 208
136 648 0 0 207
152 648 0 12 216
168 648 0 14 204
184 648 -12 6 189
200 648 0 14 160
216 648 0 60 179
232 648 0 0 134
248 648 0 0 143
264 648 0 0 169
280 648 -14 0 213
296 648 -28 -8 225
312 648 -14 20 241
328 648 -14 8 226
344 648 -2 10 251
360 648 0 0 176
376 648 0 0 176
392 648 0 0 180
408 648 -14 2 239
424 648 -10 6 264
440 648 -12 6 237
456 648 0 0 196
472 648 0 0 189
488 648 -16 6 251
504 648 -12 2 217
520 648 -10 -2 192
536 648 0 -8 216
552 648 0 0 154
568 648 0 0 135
584 648 0 0 138
600 648 0 0 145
616 648 0 0 136
632 648 0 0 148
648 648 0 0 122
664 648 0 0 131
680 648 0 0 134
696 648 0 0 144
712 648 0 0 127
728 648 0 0 138
744 648 0 0 144
760 648 0 0 132
776 648 0 0 169
792 648 0 0 112
808 648 0 0 114
824 648 0 0 106
840 648 24 0 173
856 648 0 0 165
872 648 0 0 175
888 648 0 0 172
904 648 -2 24 191
920 648 -10 6 195
936 648 0 0 189
952 648 0 0 149
968 648 0 0 181
984 648 -2 10 204
1000 648 -6 16 208
1016 648 -2 14 199
1032 648 4 26 223
1048 648 0 26 194
1064 648 -28 0 220
1080 648 -14 2 240
1096 648 -14 10 310
1112 648 -6 0 292
1128 648 2 -10 218
1144 648 0 0 169
1160 648 0 0 129
1176 648 -6 0 206
1192 648 0 0 168
1208 648 -4 0 174
1224 648 -4 0 196
1240 648 -12 10 220
1256 648 -6 10 227
1272 648 -4 0 250
1288 648 0 -6 266
1304 648 -2 -2 210
1320 648 -6 2 273
1336 648 -2 0 298
1352 648 -14 0 220
1368 648 0 0 160
1384 648 -6 2 240
1400 648 -4 0 261
1416 648 -6 4 249
1432 648 -2 0 258
1448 648 -2 0 277
1464 648 0 0 269
1480 648 0 0 169
1496 648 0 0 175
1512 648 -12 12 223
1528 648 -10 12 211
1544 648 -6 10 213
1560 648 -6 14 217
1576 648 0 0 189
1592 648 0 0 165
1608 648 0 0 186
1624 648 0 0 150
1640 648 0 0 215
1656 648 -20 20 249
1672 648 -14 14 254
1688 648 -14 16 233
1704 648 -48 0 228
1720 648 -22 0 206
1736 648 0 0 158
1752 648 0 0 161
1768 648 0 0 195
1784 648 0 0 226
1800 648 0 0 173
1816 648 0 2 176
1832 648 0 0 236
1848 648 0 0 196
1864 648 0 0 145
1880 648 0 0 162
1896 648 0 0 177
1912 648 0 0 141
8 632 0 0 187
24 632 -2 6 201
40 632 -6 6 197
56 632 0 0 168
72 632 0 0 167
88 632 0 0 166
104 632 0 14 214
120 632 0 6 205
136 632 0 6 204
152 632 0 10 160
168 632 2 10 162
184 632 0 10 154
200 632 0 0 132
216 632 0 0 115
232 632 0 0 124
248 632 0 0 145
264 632 -14 -2 195
280 632 -16 2 196
296 632 0 0 190
312 632 -14 14 231
328 632 -14 0 196
344 632 0 0 186
360 632 0 0 148
376 632 0 0 197
392 632 0 0 153
408 632 0 0 162
424 632 0 0 190
440 632 0 0 202
456 632 0 0 240
472 632 0 0 212
488 632 -14 4 246
504 632 -12 0 241
520 632 -14 0 214
536 632 -10 -2 207
552 632 0 0 198
568 632 0 0 155
584 632 0 0 159
600 632 0 0 140
616 632 0 0 105
632 632 0 0 139
648 632 0 0 134
664 632 0 0 123
680 632 0 0 162
696 632 0 0 128
712 632 0 0 160
728 632 0 0 113
744 632 0 0 179
760 632 0 0 129
776 632 0 0 115
792 632 0 0 135
808 632 0 0 134
824 632 0 0 143
840 632 0 0 157
856 632 2 14 203
872 632 -28 0 199
888 632 0 0 202
904 632 0 0 170
920 632 -30 -2 240
936 632 -66 0 211
952 632 0 14 195
968 632 -22 0 224
984 632 0 0 183
1000 632 -6 6 213
1016 632 -18 2 203
1032 632 0 28 237
1048 632 -22 0 244
1064 632 -20 0 211
1080 632 -22 -4 219
1096 632 -14 8 257
1112 632 -12 8 357
1128 632 -24 24 273
1144 632 -6 0 271
1160 632 -12 8 212
1176 632 -6 2 219
1192 632 0 -6 232
1208 632 0 6 234
1224 632 0 0 214
1240 632 -2 -2 206
1256 632 -4 0 227
1272 632 0 0 161
1288 632 0 -4 270
1304 632 -10 8 295
1320 632 0 0 224
1336 632 4 -8 296
1352 632 -4 2 290
1368 632 0 -2 193
1384 632 0 0 195
1400 632 2 -6 238
1416 632 -8 6 317
1432 632 -2 -2 256
1448 632 -12 10 237
1464 632 0 -2 195
1480 632 6 -2 249
1496 632 -16 16 264
1512 632 -14 14 246
1528 632 -2 0 234
1544 632 0 0 145
1560 632 0 0 133
1576 632 0 0 199
1592 632 0 0 213
1608 632 0 0 218
1624 632 -12 14 256
1640 632 -58 -50 260
1656 632 -14 12 276
1672 632 -12 12 255
1688 632 -14 14 239
1704 632 -40 0 215
1720 632 0 0 183
1736 632 0 0 152
1752 632 0 0 152
1768 632 0 6 227
1784 632 0 0 187
1800 632 0 0 192
1816 632 0 0 165
1832 632 0 0 203
1848 632 0 4 251
1864 632 0 0 176
1880 632 0 0 168
1896 632 0 0 158
1912 632 0 0 200
8 616 0 0 196
24 616 0 0 158
40 616 0 0 218
56 616 -20 0 207
72 616 -10 6 184
88 616 -2 6 201
104 616 0 6 188
120 616 -10 0 167
136 616 0 0 133
152 616 0 0 111
168 616 0 0 108
184 616 0 0 103
200 616 0 0 127
216 616 0 0 126
232 616 0 0 131
248 616 0 0 174
264 616 0 0 183
280 616 0 0 194
296 616 -20 2 216
312 616 0 0 176
328 616 0 0 177
344 616 0 0 191
360 616 0 0 182
376 616 0 0 178
392 616 0 0 164
408 616 0 0 140
424 616 0 0 141
440 616 0 0 144
456 616 0 0 202
472 616 -4 0 236
488 616 0 0 178
504 616 -18 8 252
520 616 0 -22 217
536 616 0 -14 209
552 616 0 -10 217
568 616 -12 0 207
584 616 -10 0 189
600 616 0 0 141
616 616 0 0 150
632 616 0 0 133
648 616 0 0 123
664 616 0 -12 165
680 616 0 0 125
696 616 0 0 123
712 616 0 0 158
728 616 0 0 141
744 616 0 0 165
760 616 0 0 123
776 616 0 0 146
792 616 0 0 132
808 616 0 0 144
824 616 0 0 149
840 616 0 0 158
856 616 0 0 158
872 616 0 0 174
888 616 0 0 209
904 616 0 0 149
920 616 0 0 176
936 616 -10 0 197
952 616 0 0 204
968 616 -2 20 207
984 616 -12 8 217
1000 616 -30 0 197
1016 616 -2 12 218
1032 616 -6 14 217
1048 616 -14 12 272
1064 616 -26 0 298
1080 616 -20 -2 272
1096 616 -18 0 239
1112 616 -14 10 234
1128 616 -12 8 339
1144 616 -4 -2 281
1160 616 -6 0 207
1176 616 -4 -2 163
1192 616 -6 0 200
1208 616 -6 2 209
1224 616 -6 0 213
1240 616 -4 0 225
1256 616 0 0 194
1272 616 -6 2 183
1288 616 -4 0 201
1304 616 -2 -2 238
1320 616 -2 -2 224
1336 616 0 -2 222
1352 616 -14 12 309
1368 616 -4 2 285
1384 616 0 0 203
1400 616 0 0 235
1416 616 -8 6 277
1432 616 -18 18 279
1448 616 0 0 186
1464 616 -2 0 204
1480 616 0 -2 261
1496 616 -14 14 243
1512 616 -14 14 274
1528 616 14 8 256
1544 616 16 8 238
1560 616 -6 12 240
1576 616 -14 16 237
1592 616 -18 18 299
1608 616 -16 18 240
1624 616 18 12 239
1640 616 -14 16 250
1656 616 -18 16 250
1672 616 -12 14 239
1688 616 -12 12 227
1704 616 0 0 167
1720 616 0 0 169
1736 616 0 0 227
1752 616 0 0 157
1768 616 0 0 166
1784 616 0 0 172
1800 616 0 0 205
1816 616 0 0 208
1832 616 0 0 148
1848 616 -12 12 277
1864 616 0 0 216
1880 616 0 0 145
1896 616 0 0 161
1912 616 0 0 188
8 600 0 26 221
24 600 0 0 156
40 600 0 0 173
56 600 -2 16 163
72 600 -14 0 172
88 600 0 0 120
104 600 0 0 127
120 600 0 0 121
136 600 0 0 142
152 600 0 0 113
168 600 0 0 116
184 600 0 0 147
200 600 0 0 126
216 600 0 0 124
232 600 0 0 129
248 600 0 0 104
264 600 0 36 207
280 600 -2 30 217
296 600 -10 -2 194
312 600 -6 0 201
328 600 0 0 188
344 600 0 0 187
360 600 0 0 182
376 600 0 0 175
392 600 0 0 170
408 600 0 0 165
424 600 0 0 156
440 600 0 0 193
456 600 0 10 192
472 600 0 0 191
488 600 0 0 156
504 600 0 4 207
520 600 56 -6 251
536 600 -18 2 226
552 600 -14 2 209
568 600 -14 0 203
584 600 -6 0 199
600 600 0 0 130
616 600 0 0 129
632 600 0 0 126
648 600 0 0 115
664 600 0 0 127
680 600 0 0 128
696 600 0 0 134
712 600 0 0 132
728 600 0 0 136
744 600 0 0 155
760 600 0 0 149
776 600 0 0 157
792 600 0 0 188
808 600 0 0 169
824 600 0 12 219
840 600 0 0 192
856 600 0 0 174
872 600 0 0 181
888 600 0 22 215
904 600 -14 0 202
920 600 -2 14 194
936 600 0 22 210
952 600 -34 2 220
968 600 -22 6 224
984 600 -36 0 224
1000 600 -38 0 220
1016 600 -30 -2 225
1032 600 0 14 217
1048 600 0 22 225
1064 600 -12 10 338
1080 600 -12 10 278
1096 600 -2 14 289
1112 600 -8 16 254
1128 600 0 22 258
1144 600 -16 14 307
1160 600 0 -6 276
1176 600 0 -4 219
1192 600 0 0 214
1208 600 -6 0 194
1224 600 -42 0 217
1240 600 -4 0 192
1256 600 -4 0 179
1272 600 -2 -2 193
1288 600 0 0 190
1304 600 -4 0 226
1320 600 2 -6 290
1336 600 -2 0 246
1352 600 -20 18 270
1368 600 0 -2 270
1384 600 -2 0 255
1400 600 0 0 165
1416 600 0 -2 250
1432 600 -8 6 304
1448 600 0 0 216
1464 600 0 -2 194
1480 600 0 0 233
1496 600 -14 14 262
1512 600 0 0 235
1528 600 -14 14 250
1544 600 30 -2 233
1560 600 18 6 275
1576 600 -10 18 241
1592 600 -18 18 280
1608 600 -14 14 229
1624 600 -6 12 252
1640 600 0 12 240
1656 600 -14 14 271
1672 600 -6 0 253
1688 600 -30 28 228
1704 600 0 0 185
1720 600 0 0 156
1736 600 0 0 203
1752 600 0 0 133
1768 600 0 0 196
1784 600 0 0 174
1800 600 0 0 168
1816 600 0 0 178
1832 600 0 0 284
1848 600 -18 18 327
1864 600 -16 18 338
1880 600 -20 20 340
1896 600 -16 18 319
1912 600 2 14 334
8 584 -10 0 185
24 584 0 0 193
40 584 0 12 190
56 584 -2 14 167
72 584 0 0 124
88 584 0 0 111
104 584 0 0 116
120 584 0 0 120
136 584 0 0 123
152 584 0 0 121
168 584 0 0 117
184 584 0 0 104
200 584 0 0 115
216 584 0 0 120
232 584 0 0 146
248 584 0 10 205
264 584 0 36 217
280 584 0 0 169
296 584 0 0 198
312 584 0 0 186
328 584 0 0 133
344 584 0 0 175
360 584 0 0 186
376 584 0 0 174
392 584 0 0 195
408 584 0 0 170
424 584 0 0 160
440 584 0 0 171
456 584 0 0 201
472 584 0 12 232
488 584 -20 6 242
504 584 12 20 287
520 584 -14 8 234
536 584 -14 6 248
