#x y u v sad
1256 760 0 -2 251
1272 760 -4 0 326
1288 760 -2 0 195
1304 760 0 -4 196
1320 760 -4 0 264
1336 760 0 -4 285
1352 760 0 0 145
1368 760 0 0 206
1384 760 0 -6 239
1400 760 0 -6 236
1416 760 0 0 207
1432 760 0 -4 235
1448 760 10 -12 267
1464 760 14 -20 241
1480 760 28 -30 250
1496 760 12 -20 278
1512 760 18 -14 373
1528 760 18 -16 517
1544 760 20 -16 399
1560 760 38 -8 309
1576 760 28 0 252
1592 760 20 2 219
1608 760 0 0 147
1624 760 0 0 172
1640 760 0 -6 195
1656 760 0 0 174
1672 760 0 0 158
1688 760 0 0 147
1704 760 -2 0 269
1720 760 0 0 181
1736 760 14 -18 372
1752 760 0 -4 239
1768 760 0 0 250
1784 760 2 -6 263
1800 760 -6 0 192
1816 760 -2 0 181
1832 760 -46 0 216
1848 760 0 0 179
1864 760 0 0 176
1880 760 -6 -2 201
1896 760 0 -6 214
1912 760 0 8 223
8 744 -78 -64 381
24 744 0 0 86
40 744 0 0 94
56 744 0 0 112
72 744 62 0 148
88 744 26 2 254
104 744 6 -6 203
120 744 0 -14 234
136 744 0 -14 203
152 744 6 -4 225
168 744 38 0 220
184 744 12 -10 215
200 744 48 0 230
216 744 10 -12 258
232 744 14 -8 244
248 744 12 -10 267
264 744 0 0 234
280 744 0 0 154
296 744 0 0 197
312 744 4 2 204
328 744 0 0 240
344 744 0 0 172
360 744 0 0 187
376 744 0 0 156
392 744 0 0 132
408 744 0 0 130
424 744 0 0 136
440 744 0 0 143
456 744 0 0 140
472 744 0 0 170
488 744 0 0 155
504 744 0 0 127
520 744 0 0 168
536 744 0 0 164
552 744 0 0 131
568 744 0 0 146
584 744 0 0 156
600 744 0 0 131
616 744 0 0 131
632 744 0 0 147
648 744 0 0 122
664 744 0 0 156
680 744 0 0 141
696 744 10 0 184
712 744 0 0 147
728 744 10 12 215
744 744 0 0 162
760 744 2 0 210
776 744 0 0 163
792 744 20 -2 212
808 744 0 -6 179
824 744 0 -12 219
840 744 0 -24 219
856 744 0 -10 180
872 744 20 -2 183
888 744 10 -10 231
904 744 10 -14 220
920 744 14 -14 251
936 744 12 -8 270
952 744 10 -10 397
968 744 10 -10 296
984 744 0 0 235
1000 744 0 0 247
1016 744 0 0 186
1032 744 0 0 132
1048 744 0 0 160
1064 744 0 0 151
1080 744 0 0 147
1096 744 0 0 167
1112 744 0 0 146
1128 744 0 0 175
1144 744 0 0 210
1160 744 0 -2 279
1176 744 0 0 189
1192 744 0 -2 210
1208 744 -2 0 303
1224 744 -8 4 397
1240 744 0 -2 155
1256 744 0 0 157
1272 744 0 0 322
1288 744 30 -30 340
1304 744 -14 -2 217
1320 744 0 0 186
1336 744 0 -4 251
1352 744 -4 0 278
1368 744 0 0 176
1384 744 0 -4 204
1400 744 0 -4 220
1416 744 6 -10 264
1432 744 56 0 249
1448 744 20 -22 283
1464 744 44 -2 369
1480 744 24 -12 413
1496 744 -6 -28 420
1512 744 -2 -26 399
1528 744 50 -2 311
1544 744 0 -16 223
1560 744 30 -16 247
1576 744 6 -24 236
1592 744 0 0 189
1608 744 0 0 214
1624 744 0 0 152
1640 744 0 0 219
1656 744 0 0 138
1672 744 0 0 193
1688 744 0 0 167
1704 744 0 0 159
1720 744 4 -6 272
1736 744 0 0 195
1752 744 -14 12 371
1768 744 4 -14 269
1784 744 14 -18 283
1800 744 14 -18 294
1816 744 0 -4 198
1832 744 0 0 174
1848 744 0 0 193
1864 744 0 0 209
1880 744 0 0 144
1896 744 -2 -6 195
1912 744 0 0 206
8 728 0 0 313
24 728 0 0 93
40 728 0 0 105
56 728 6 0 142
72 728 14 -4 192
88 728 14 -8 275
104 728 12 -2 235
120 728 22 0 226
136 728 0 44 239
152 728 0 0 206
168 728 0 0 192
184 728 0 0 191
200 728 12 -2 223
216 728 10 -14 248
232 728 0 0 253
248 728 -6 0 263
264 728 0 0 223
280 728 0 0 229
296 728 6 -2 251
312 728 6 0 229
328 728 0 0 209
344 728 0 0 181
360 728 0 0 135
376 728 0 0 136
392 728 0 0 134
408 728 0 0 165
424 728 0 0 121
440 728 0 0 177
456 728 0 0 139
472 728 0 0 151
488 728 0 0 137
504 728 0 0 111
520 728 0 0 131
536 728 0 0 149
552 728 0 0 124
568 728 0 0 146
584 728 0 0 146
600 728 0 0 151
616 728 0 0 133
632 728 0 0 136
648 728 0 0 107
664 728 0 0 145
680 728 0 0 144
696 728 0 0 173
712 728 0 0 178
728 728 0 0 142
744 728 0 0 156
760 728 8 0 173
776 728 0 0 158
792 728 2 -18 210
808 728 0 -12 177
824 728 0 -12 198
840 728 0 -26 199
856 728 28 0 204
872 728 30 6 230
888 728 14 -8 225
904 728 -2 -28 280
920 728 10 -12 269
936 728 12 -12 275
952 728 26 -4 277
968 728 10 -10 362
984 728 0 0 325
1000 728 0 0 260
1016 728 0 0 195
1032 728 0 0 148
1048 728 0 0 141
1064 728 2 10 202
1080 728 0 4 160
1096 728 0 0 161
1112 728 0 0 202
1128 728 0 0 169
1144 728 0 0 177
1160 728 0 0 218
1176 728 0 -2 288
1192 728 0 0 161
1208 728 0 0 218
1224 728 0 0 238
1240 728 10 -12 320
1256 728 -4 2 203
1272 728 0 0 171
1288 728 -2 -2 240
1304 728 0 -2 226
1320 728 0 0 219
1336 728 0 -2 223
1352 728 2 -6 229
1368 728 6 -10 290
1384 728 6 -10 218
1400 728 0 -52 252
1416 728 6 -38 270
1432 728 58 2 352
1448 728 8 -20 398
1464 728 -36 -42 445
1480 728 0 -24 392
1496 728 -10 -30 294
1512 728 50 4 216
1528 728 0 -12 221
1544 728 0 -20 220
1560 728 0 0 133
1576 728 0 0 191
1592 728 0 0 231
1608 728 0 0 165
1624 728 0 0 129
1640 728 -2 -44 215
1656 728 0 0 173
1672 728 0 0 199
1688 728 0 0 232
1704 728 0 0 150
1720 728 0 0 177
1736 728 0 0 275
1752 728 0 0 133
1768 728 20 -24 371
1784 728 4 -8 261
1800 728 0 0 275
1816 728 20 -24 339
1832 728 2 -4 239
1848 728 0 0 186
1864 728 0 -6 200
1880 728 -12 0 214
1896 728 0 0 152
1912 728 0 0 182
8 712 0 0 325
24 712 0 0 105
40 712 0 0 117
56 712 0 0 164
72 712 12 0 187
88 712 14 -2 270
104 712 20 0 232
120 712 0 -28 233
136 712 -2 10 228
152 712 0 0 156
168 712 0 0 176
184 712 0 0 131
200 712 12 -4 210
216 712 0 0 163
232 712 0 0 198
248 712 0 0 170
264 712 0 0 189
280 712 0 -2 223
296 712 10 -6 259
312 712 12 -8 252
328 712 12 -8 235
344 712 0 0 192
360 712 2 6 200
376 712 2 4 229
392 712 0 0 172
408 712 0 0 147
424 712 0 0 140
440 712 0 0 158
456 712 0 0 152
472 712 0 0 162
488 712 0 0 118
504 712 0 0 151
520 712 0 0 166
536 712 0 0 131
552 712 0 0 128
568 712 0 0 126
584 712 0 0 116
600 712 0 0 136
616 712 0 0 156
632 712 0 0 164
648 712 0 -28 204
664 712 0 -14 186
680 712 0 0 168
696 712 0 0 160
712 712 0 0 158
728 712 2 -16 200
744 712 0 -12 200
760 712 18 0 208
776 712 12 0 214
792 712 12 -14 238
808 712 6 -14 228
824 712 0 -18 231
840 712 0 -6 200
856 712 26 0 214
872 712 28 0 239
888 712 20 -2 222
904 712 26 0 228
920 712 12 -14 276
936 712 10 -12 268
952 712 6 -16 258
968 712 20 0 232
984 712 10 -8 302
1000 712 0 0 230
1016 712 0 0 232
1032 712 0 0 148
1048 712 0 0 151
1064 712 0 0 150
1080 712 0 0 146
1096 712 0 0 135
1112 712 0 0 173
1128 712 0 0 192
1144 712 -6 2 228
1160 712 0 0 172
1176 712 0 0 170
1192 712 0 -2 272
1208 712 0 0 195
1224 712 0 0 198
1240 712 -2 0 248
1256 712 0 0 263
1272 712 0 0 188
1288 712 0 0 197
1304 712 -4 0 198
1320 712 2 -6 234
1336 712 0 -4 234
1352 712 0 -18 219
1368 712 14 -18 254
1384 712 14 -16 340
1400 712 38 -6 313
1416 712 24 -12 423
1432 712 56 2 397
1448 712 18 -16 372
1464 712 0 -24 246
1480 712 0 0 178
1496 712 44 0 189
1512 712 0 0 193
1528 712 0 0 156
1544 712 0 0 187
1560 712 0 0 161
1576 712 0 0 205
1592 712 0 0 174
1608 712 0 0 156
1624 712 2 -6 197
1640 712 0 0 196
1656 712 0 0 177
1672 712 0 -28 215
1688 712 0 0 207
1704 712 0 0 202
1720 712 -12 0 209
1736 712 0 0 183
1752 712 4 -10 200
1768 712 24 -28 240
1784 712 14 -18 416
1800 712 12 -20 283
1816 712 14 -18 271
1832 712 16 -20 297
1848 712 0 -6 236
1864 712 0 0 180
1880 712 0 -12 217
1896 712 -14 -2 203
1912 712 0 0 175
8 696 0 0 114
24 696 0 0 121
40 696 0 0 129
56 696 0 0 140
72 696 14 2 206
88 696 -2 -14 222
104 696 36 0 210
120 696 -14 0 223
136 696 0 0 162
152 696 0 0 183
168 696 0 0 181
184 696 0 0 217
200 696 0 0 191
216 696 0 0 151
232 696 0 0 209
248 696 0 0 157
264 696 0 0 178
280 696 0 0 250
296 696 2 -6 231
312 696 10 -6 259
328 696 16 -14 258
344 696 0 18 236
360 696 6 16 214
376 696 6 0 178
392 696 -2 8 207
408 696 0 0 135
424 696 0 0 141
440 696 0 0 149
456 696 0 0 142
472 696 0 0 120
488 696 0 0 139
504 696 0 0 149
520 696 0 0 122
536 696 0 0 136
552 696 0 0 158
568 696 0 0 137
584 696 0 0 152
600 696 0 0 161
616 696 4 -28 196
632 696 0 0 152
648 696 0 0 143
664 696 0 0 197
680 696 0 0 116
696 696 0 0 167
712 696 30 -2 179
728 696 14 -2 194
744 696 0 0 176
760 696 12 -12 201
776 696 16 -4 201
792 696 22 0 219
808 696 12 -14 254
824 696 0 -12 230
840 696 14 -10 235
856 696 26 0 234
872 696 0 -20 208
888 696 0 -20 213
904 696 26 0 234
920 696 12 -10 286
936 696 10 -12 426
952 696 10 -12 280
968 696 10 -12 220
984 696 10 -10 221
1000 696 0 0 237
1016 696 0 0 240
1032 696 10 -10 259
1048 696 14 -14 232
1064 696 0 0 146
1080 696 0 0 174
1096 696 0 0 152
1112 696 0 0 209
1128 696 0 0 177
1144 696 0 0 171
1160 696 0 0 158
1176 696 0 0 152
1192 696 -2 0 192
1208 696 4 -6 280
1224 696 0 0 225
1240 696 0 0 158
1256 696 0 0 196
1272 696 0 0 246
1288 696 0 0 183
1304 696 4 -8 221
1320 696 14 -14 264
1336 696 12 -14 234
1352 696 0 -24 254
1368 696 50 2 369
1384 696 4 -22 416
1400 696 -26 -36 428
1416 696 56 2 323
1432 696 46 -2 266
1448 696 0 -28 224
1464 696 0 0 142
1480 696 0 0 196
1496 696 0 0 158
1512 696 0 0 160
1528 696 0 0 140
1544 696 0 0 196
1560 696 0 0 143
1576 696 0 0 176
1592 696 0 0 137
1608 696 10 6 214
1624 696 2 -10 213
1640 696 0 0 245
1656 696 0 0 200
1672 696 0 0 179
1688 696 0 0 170
1704 696 0 0 191
1720 696 0 0 199
1736 696 0 -14 206
1752 696 6 -22 250
1768 696 24 -22 254
1784 696 14 -18 303
1800 696 16 -20 456
1816 696 14 -18 293
1832 696 14 -24 272
1848 696 18 -20 256
1864 696 0 -8 223
1880 696 0 -10 203
1896 696 0 0 168
1912 696 0 -6 206
8 680 0 0 128
24 680 0 0 126
40 680 0 0 113
56 680 0 0 162
72 680 0 0 198
88 680 0 0 196
104 680 0 0 200
120 680 0 0 173
136 680 0 0 201
152 680 0 0 158
168 680 -6 -2 172
184 680 0 0 195
200 680 0 0 148
216 680 0 0 163
232 680 -6 -4 214
248 680 0 -6 200
264 680 20 -10 229
280 680 14 -10 234
296 680 -12 -8 236
312 680 -2 -10 240
328 680 14 -8 256
344 680 12 -8 244
360 680 10 -2 245
376 680 14 -12 211
392 680 -2 14 203
408 680 0 0 173
424 680 0 0 124
440 680 0 0 148
456 680 0 0 172
472 680 0 0 125
488 680 0 0 113
504 680 0 0 171
520 680 0 0 150
536 680 0 0 116
552 680 0 0 107
568 680 0 0 136
584 680 0 0 116
600 680 0 0 129
616 680 0 0 171
632 680 0 0 133
648 680 0 0 143
664 680 0 0 158
680 680 14 0 200
696 680 0 0 148
712 680 20 0 210
728 680 22 0 213
744 680 0 0 195
760 680 -6 -28 210
776 680 0 -26 233
792 680 2 -10 237
808 680 0 0 209
824 680 6 -4 250
840 680 -2 -18 246
856 680 0 -18 241
872 680 22 0 230
888 680 6 -14 217
904 680 -6 -26 254
920 680 10 -10 249
936 680 10 -10 254
952 680 2 -2 385
968 680 10 -10 262
984 680 8 -6 201
1000 680 10 -2 215
1016 680 0 0 147
1032 680 0 0 189
1048 680 0 0 206
1064 680 0 0 154
1080 680 0 0 138
1096 680 0 0 130
1112 680 0 -20 190
1128 680 0 0 170
1144 680 0 0 205
1160 680 6 -8 205
1176 680 0 0 189
1192 680 0 0 141
1208 680 0 0 183
1224 680 -6 4 247
1240 680 0 0 213
1256 680 0 -2 201
1272 680 0 0 220
1288 680 14 -16 246
1304 680 18 -18 287
1320 680 14 -16 275
1336 680 14 -16 337
1352 680 -22 -34 451
1368 680 -8 -28 416
1384 680 42 -4 309
1400 680 0 0 175
1416 680 28 2 202
1432 680 0 0 175
1448 680 0 0 187
1464 680 0 0 208
1480 680 0 0 189
1496 680 0 0 182
1512 680 0 0 179
1528 680 0 0 158
1544 680 0 0 182
1560 680 0 0 184
1576 680 0 0 156
1592 680 0 0 161
1608 680 12 0 194
1624 680 0 0 182
1640 680 0 0 185
1656 680 0 0 172
1672 680 0 0 184
1688 680 0 0 223
1704 680 30 0 229
1720 680 54 0 226
1736 680 28 -16 260
1752 680 -12 -30 270
1768 680 2 -30 263
1784 680 12 -20 330
1800 680 16 -18 411
1816 680 4 -28 323
1832 680 28 14 274
1848 680 0 -6 187
1864 680 -10 0 211
1880 680 -8 -2 283
1896 680 -12 0 203
1912 680 0 -14 215
8 664 0 0 148
24 664 0 0 140
40 664 0 0 153
56 664 12 0 174
72 664 0 0 164
88 664 22 0 206
104 664 0 0 136
120 664 0 0 186
136 664 0 0 188
152 664 0 0 178
168 664 0 0 164
184 664 0 0 175
200 664 0 0 180
216 664 0 0 154
232 664 0 -4 214
248 664 0 0 169
264 664 0 -12 222
280 664 -8 -10 231
296 664 6 -6 225
312 664 24 -2 261
328 664 22 -2 236
344 664 14 -10 263
360 664 0 0 241
376 664 0 0 183
392 664 0 28 217
408 664 0 0 142
424 664 0 0 138
440 664 0 0 164
456 664 0 0 153
472 664 12 -6 202
488 664 0 0 126
504 664 0 0 122
520 664 0 0 116
536 664 0 0 147
552 664 12 0 171
568 664 0 0 168
584 664 0 0 133
600 664 0 0 141
616 664 0 0 136
632 664 0 0 158
648 664 0 0 146
664 664 0 0 155
680 664 0 -18 198
696 664 2 -16 207
712 664 12 -10 207
728 664 14 -6 199
744 664 30 0 193
760 664 0 -34 202
776 664 20 -2 219
792 664 6 -12 239
808 664 20 0 229
824 664 12 -14 308
840 664 10 -10 271
856 664 2 -12 202
872 664 12 -6 239
888 664 -4 -24 266
904 664 6 -12 243
920 664 2 -26 233
936 664 0 -14 215
952 664 0 0 195
968 664 8 -8 333
984 664 10 -12 250
1000 664 12 -12 229
1016 664 14 -16 213
1032 664 14 -14 210
1048 664 0 0 266
1064 664 0 0 297
1080 664 0 0 188
1096 664 0 0 159
1112 664 0 0 180
1128 664 0 0 158
1144 664 0 0 157
1160 664 0 0 198
1176 664 0 0 232
1192 664 0 0 197
1208 664 0 0 158
1224 664 0 0 188
1240 664 2 -4 255
1256 664 0 0 255
1272 664 14 -14 251
1288 664 20 0 263
1304 664 14 -16 431
1320 664 -2 -24 415
1336 664 0 -24 423
1352 664 16 -16 299
1368 664 0 0 201
1384 664 0 0 177
1400 664 0 0 161
1416 664 0 0 145
1432 664 0 0 171
1448 664 0 0 148
1464 664 0 14 206
1480 664 0 0 177
1496 664 0 0 133
1512 664 0 0 191
1528 664 0 0 157
1544 664 0 0 134
1560 664 0 0 156
1576 664 0 0 161
1592 664 0 0 146
1608 664 0 0 137
1624 664 12 0 249
1640 664 24 0 238
1656 664 0 0 154
1672 664 0 0 204
1688 664 24 4 235
1704 664 10 -12 238
1720 664 58 -4 246
1736 664 42 -8 266
1752 664 26 -14 368
1768 664 0 -26 417
1784 664 50 -2 393
1800 664 58 2 283
1816 664 14 -16 277
1832 664 -2 -6 242
1848 664 -12 0 223
1864 664 0 0 197
1880 664 0 -6 259
1896 664 -2 -6 241
1912 664 2 -12 280
8 648 0 0 138
24 648 0 0 107
40 648 0 0 123
56 648 0 0 133
72 648 12 0 211
88 648 0 30 212
104 648 0 0 177
120 648 0 0 178
136 648 0 0 159
152 648 0 0 157
168 648 0 0 166
184 648 0 0 179
200 648 0 0 176
216 648 0 0 133
232 648 0 0 197
248 648 0 0 161
264 648 40 0 239
280 648 22 0 218
296 648 26 6 229
312 648 6 -14 233
328 648 14 -6 241
344 648 0 0 189
360 648 2 2 199
376 648 10 -6 218
392 648 12 0 234
408 648 -2 28 196
424 648 0 0 169
440 648 0 0 140
456 648 0 0 144
472 648 0 0 133
488 648 0 0 128
504 648 0 0 129
520 648 0 0 121
536 648 0 0 158
552 648 0 0 152
568 648 0 0 133
584 648 28 4 201
600 648 0 0 141
616 648 0 0 152
632 648 0 0 162
648 648 0 0 170
664 648 0 0 188
680 648 0 0 152
696 648 0 0 152
712 648 6 -2 219
728 648 0 0 141
744 648 0 0 162
760 648 0 -24 209
776 648 18 0 202
792 648 -6 -24 224
808 648 26 2 228
824 648 30 2 242
840 648 14 -14 349
856 648 10 -8 287
872 648 12 -10 261
888 648 2 -14 264
904 648 -2 -12 236
920 648 12 -10 218
936 648 28 0 216
952 648 0 0 168
968 648 10 -10 284
984 648 0 0 329
1000 648 0 0 223
1016 648 8 -12 224
1032 648 6 -10 237
1048 648 2 -4 220
1064 648 0 0 188
1080 648 0 0 286
1096 648 0 0 166
1112 648 0 0 164
1128 648 0 0 138
1144 648 0 0 160
1160 648 0 0 159
1176 648 0 0 128
1192 648 0 0 212
1208 648 0 0 185
1224 648 0 0 209
1240 648 0 0 200
1256 648 0 -2 310
1272 648 12 -14 262
1288 648 4 -30 384
1304 648 -60 -60 701
1320 648 0 -24 342
1336 648 12 -10 246
1352 648 0 0 219
1368 648 0 0 135
1384 648 0 0 179
1400 648 0 0 209
1416 648 0 0 186
1432 648 0 0 205
1448 648 0 0 132
1464 648 0 0 149
1480 648 0 0 177
1496 648 0 0 182
1512 648 6 -6 185
1528 648 0 0 174
1544 648 0 0 142
1560 648 0 0 173
1576 648 0 0 181
1592 648 0 -14 190
1608 648 6 -28 196
1624 648 60 0 237
1640 648 22 0 223
1656 648 0 -22 219
1672 648 0 -14 226
1688 648 62 0 262
1704 648 62 2 232
1720 648 0 -26 354
1736 648 0 -26 401
1752 648 14 -20 410
1768 648 0 -28 343
1784 648 52 0 271
1800 648 50 -2 267
1816 648 48 2 232
1832 648 18 -18 249
1848 648 -8 0 228
1864 648 0 -6 288
1880 648 0 0 154
1896 648 0 0 223
1912 648 0 0 264
8 632 0 0 121
24 632 0 0 142
40 632 0 0 152
56 632 14 0 181
72 632 0 0 169
88 632 0 0 140
104 632 0 0 166
120 632 0 0 206
136 632 0 0 132
152 632 0 0 171
168 632 0 0 191
184 632 -10 0 203
200 632 4 0 192
216 632 0 0 176
232 632 0 0 208
248 632 0 -30 230
264 632 22 4 245
280 632 18 0 199
296 632 12 30 244
312 632 12 24 248
328 632 -2 -24 217
344 632 -2 -10 258
360 632 4 0 247
376 632 0 8 216
392 632 6 2 217
408 632 0 14 219
424 632 0 0 196
440 632 0 0 162
456 632 0 0 156
472 632 0 0 137
488 632 0 0 117
504 632 0 0 132
520 632 0 0 129
536 632 0 0 153
552 632 0 0 168
568 632 0 0 129
584 632 0 0 169
600 632 0 0 131
616 632 0 0 134
632 632 0 0 164
648 632 0 0 161
664 632 0 0 176
680 632 12 -10 188
696 632 2 -24 208
712 632 12 -12 213
728 632 0 0 213
744 632 2 -12 232
760 632 18 0 203
776 632 10 -10 235
792 632 6 -10 231
808 632 24 0 250
824 632 30 0 239
840 632 24 -4 311
856 632 10 -10 362
872 632 10 -12 284
888 632 0 -14 196
904 632 0 -12 209
920 632 0 0 178
936 632 6 -2 237
952 632 10 -10 223
968 632 26 -8 234
984 632 6 -6 303
1000 632 0 0 271
1016 632 0 0 181
1032 632 10 2 172
1048 632 26 0 208
1064 632 12 -12 238
1080 632 0 0 230
1096 632 0 0 240
1112 632 0 0 165
1128 632 0 0 173
1144 632 -2 0 169
1160 632 0 0 125
1176 632 0 0 170
1192 632 0 0 162
1208 632 0 0 157
1224 632 0 0 230
1240 632 0 0 187
1256 632 0 0 169
1272 632 -2 0 269
1288 632 0 14 293
1304 632 16 -18 817
1320 632 0 0 275
1336 632 6 -12 257
1352 632 0 0 182
1368 632 0 0 181
1384 632 0 0 190
1400 632 0 0 187
1416 632 0 0 158
1432 632 0 0 163
1448 632 0 0 167
1464 632 0 12 195
1480 632 0 0 166
1496 632 0 0 187
1512 632 0 0 178
1528 632 0 0 205
1544 632 0 0 222
1560 632 -20 0 209
1576 632 0 0 167
1592 632 0 0 197
1608 632 6 -50 222
1624 632 6 -14 224
1640 632 0 -42 221
1656 632 0 -30 238
1672 632 0 -24 262
1688 632 56 0 365
1704 632 30 -10 413
1720 632 -2 -28 372
1736 632 52 -2 370
1752 632 16 -18 251
1768 632 30 -6 239
1784 632 58 2 228
1800 632 0 -28 223
1816 632 50 0 272
1832 632 0 0 223
1848 632 -2 -6 216
1864 632 0 0 209
1880 632 -12 2 221
1896 632 0 0 207
1912 632 12 0 212
8 616 0 0 144
24 616 0 0 142
40 616 0 0 182
56 616 0 0 152
72 616 0 0 153
88 616 0 0 178
104 616 0 0 189
120 616 0 0 164
136 616 0 0 192
152 616 0 0 159
168 616 0 0 167
184 616 0 0 150
200 616 0 0 185
216 616 0 0 166
232 616 10 -14 218
248 616 18 0 236
264 616 14 -8 211
280 616 6 12 202
296 616 14 0 220
312 616 14 0 223
328 616 12 0 214
344 616 14 0 232
360 616 30 0 240
376 616 10 -6 225
392 616 8 2 223
408 616 12 -6 213
424 616 8 0 182
440 616 16 0 193
456 616 0 0 203
472 616 0 0 131
488 616 0 0 126
504 616 0 0 146
520 616 0 0 132
536 616 0 0 119
552 616 0 0 120
568 616 0 0 135
584 616 0 0 167
600 616 0 0 141
616 616 0 0 162
632 616 0 0 150
648 616 0 0 148
664 616 0 0 164
680 616 10 0 207
696 616 0 0 195
712 616 0 0 176
728 616 14 -16 239
744 616 12 -10 243
760 616 14 -2 210
776 616 16 -2 256
792 616 14 -4 235
808 616 0 -16 208
824 616 28 2 238
840 616 8 -12 226
856 616 10 -10 295
872 616 12 -12 435
888 616 0 0 158
904 616 8 -10 265
920 616 6 -14 230
936 616 14 -4 214
952 616 10 -12 231
968 616 0 -14 207
984 616 2 -10 207
1000 616 6 -6 267
1016 616 6 -6 311
1032 616 0 0 177
1048 616 6 -2 183
1064 616 14 -10 248
1080 616 12 -14 333
1096 616 0 0 196
1112 616 0 0 175
1128 616 0 0 163
1144 616 0 0 142
1160 616 0 0 154
1176 616 0 0 162
1192 616 0 0 112
1208 616 0 0 171
1224 616 12 -14 230
1240 616 0 0 214
1256 616 0 0 166
1272 616 0 0 176
1288 616 8 -10 293
1304 616 10 -8 435
1320 616 -32 48 433
1336 616 0 6 220
1352 616 0 0 215
1368 616 0 0 167
1384 616 0 0 195
1400 616 0 0 126
1416 616 0 0 168
1432 616 0 0 134
1448 616 0 0 166
1464 616 0 0 171
1480 616 0 0 146
1496 616 0 0 169
1512 616 0 -12 211
1528 616 0 0 160
1544 616 0 0 187
1560 616 14 0 218
1576 616 28 0 227
1592 616 0 -22 220
1608 616 0 -48 236
1624 616 76 0 231
1640 616 2 -24 275
1656 616 44 -2 350
1672 616 -10 -28 437
1688 616 -20 -34 417
1704 616 16 -18 347
1720 616 2 -26 241
1736 616 0 -30 269
1752 616 50 0 255
1768 616 -2 -30 227
1784 616 12 -20 255
1800 616 16 -22 250
1816 616 0 -24 252
1832 616 0 0 183
1848 616 0 0 166
1864 616 0 0 166
1880 616 0 0 174
1896 616 -8 0 229
1912 616 0 -8 188
8 600 0 0 132
24 600 0 0 169
40 600 0 0 173
56 600 0 0 178
72 600 0 0 121
88 600 0 0 183
104 600 0 0 173
120 600 0 0 178
136 600 0 0 180
152 600 0 -12 204
168 600 0 -46 237
184 600 -2 16 241
200 600 0 0 192
216 600 14 -4 240
232 600 0 0 190
248 600 6 28 235
264 600 0 36 202
280 600 14 0 199
296 600 12 -2 212
312 600 0 0 205
328 600 0 0 241
344 600 0 -20 234
360 600 0 0 236
376 600 0 18 256
392 600 12 -2 244
408 600 10 0 234
424 600 12 -2 236
440 600 16 -2 225
456 600 12 2 211
472 600 0 0 120
488 600 0 0 141
504 600 0 0 135
520 600 0 0 147
536 600 0 0 128
552 600 0 0 141
568 600 0 0 114
584 600 0 0 152
600 600 0 0 139
616 600 0 0 140
632 600 0 0 142
648 600 0 0 131
664 600 0 0 175
680 600 0 0 187
696 600 0 0 154
712 600 0 0 180
728 600 0 0 187
744 600 8 -6 279
760 600 8 -14 236
776 600 0 -20 213
792 600 12 -6 265
808 600 10 -10 261
824 600 0 -20 244
840 600 0 -18 223
856 600 0 0 186
872 600 6 -6 316
888 600 2 0 359
904 600 0 0 220
920 600 0 -54 210
936 600 8 0 222
952 600 0 0 164
968 600 0 -28 207
984 600 8 -4 233
1000 600 12 -12 221
1016 600 0 0 314
1032 600 0 0 297
1048 600 0 0 172
1064 600 4 0 173
1080 600 6 0 211
1096 600 0 0 237
1112 600 0 0 205
1128 600 0 0 208
1144 600 0 0 146
1160 600 0 0 143
1176 600 0 0 159
1192 600 0 0 147
1208 600 0 0 162
1224 600 -6 2 200
1240 600 -4 0 216
1256 600 0 0 189
1272 600 0 0 146
1288 600 0 0 141
1304 600 14 -14 285
1320 600 10 -10 460
1336 600 2 0 327
1352 600 0 4 198
1368 600 0 0 211
1384 600 0 0 140
1400 600 0 0 175
1416 600 0 0 156
1432 600 0 0 186
1448 600 0 0 130
1464 600 0 -4 190
1480 600 0 0 161
1496 600 0 0 202
1512 600 0 0 202
1528 600 -2 -10 217
1544 600 0 -14 228
1560 600 0 -52 216
1576 600 2 -16 244
1592 600 28 -24 259
1608 600 0 -24 299
1624 600 54 0 331
1640 600 28 -12 439
1656 600 -2 -26 333
1672 600 44 -6 295
1688 600 0 -18 271
1704 600 16 -18 297
1720 600 -14 -38 274
1736 600 -20 -34 262
1752 600 2 -22 243
1768 600 2 -30 256
1784 600 48 0 230
1800 600 0 0 165
1816 600 0 0 186
1832 600 0 0 197
1848 600 0 0 186
1864 600 -14 0 208
1880 600 0 -6 217
1896 600 30 0 199
1912 600 0 -6 206
8 584 0 0 147
24 584 0 0 158
40 584 0 0 184
56 584 0 0 135
72 584 10 0 190
88 584 0 0 194
104 584 0 0 181
120 584 -4 -12 214
136 584 0 -14 217
152 584 2 -12 221
168 584 0 0 153
184 584 0 0 183
200 584 0 0 214
216 584 0 0 185
232 584 6 0 211
248 584 0 24 216
264 584 0 0 173
280 584 12 0 186
296 584 14 -6 220
312 584 6 0 204
328 584 0 0 183
344 584 6 0 233
360 584 14 10 282
376 584 6 0 224
392 584 10 -2 217
408 584 12 0 234
424 584 -2 54 246
440 584 12 -2 222
456 584 18 0 194
472 584 0 0 151
488 584 0 0 127
504 584 0 0 127
520 584 0 0 137
536 584 0 0 132
552 584 0 0 171
568 584 0 0 149
584 584 0 0 128
600 584 0 0 150
616 584 0 0 138
632 584 0 0 152
648 584 0 0 140
664 584 0 0 143
680 584 0 0 158
