#x y u v sad
1608 760 -26 -14 265
1624 760 4 -16 259
1640 760 2 -14 263
1656 760 -4 -16 279
1672 760 0 -16 287
1688 760 44 -18 318
1704 760 34 -18 337
1720 760 72 -22 370
1736 760 60 -22 386
1752 760 48 -22 358
1768 760 -8 -14 393
1784 760 58 -24 354
1800 760 64 -24 409
1816 760 -28 -10 372
1832 760 -6 -14 430
1848 760 6 -14 365
1864 760 20 -16 403
1880 760 40 -18 352
1896 760 36 -18 363
1912 760 38 -18 372
8 744 0 0 200
24 744 0 0 222
40 744 0 0 192
56 744 0 0 226
72 744 -4 0 214
88 744 0 0 175
104 744 0 0 185
120 744 0 0 197
136 744 0 0 210
152 744 0 0 217
168 744 0 -34 241
184 744 0 0 218
200 744 0 0 239
216 744 0 0 194
232 744 0 0 197
248 744 0 0 207
264 744 -6 0 198
280 744 0 0 167
296 744 0 0 179
312 744 0 0 217
328 744 0 0 203
344 744 0 0 178
360 744 0 0 156
376 744 0 0 181
392 744 0 0 179
408 744 0 0 194
424 744 0 0 207
440 744 0 0 146
456 744 0 0 182
472 744 0 0 188
488 744 0 0 191
504 744 0 0 208
520 744 0 0 168
536 744 0 0 228
552 744 0 0 209
568 744 0 0 174
584 744 0 0 228
600 744 0 0 183
616 744 0 0 203
632 744 0 0 179
648 744 0 0 245
664 744 14 0 223
680 744 -2 -56 241
696 744 0 0 215
712 744 0 0 197
728 744 18 2 222
744 744 0 0 210
760 744 18 -8 229
776 744 26 0 250
792 744 22 -2 258
808 744 34 30 252
824 744 14 0 208
840 744 14 0 207
856 744 0 0 141
872 744 0 0 148
888 744 14 0 190
904 744 56 0 216
920 744 22 -2 204
936 744 28 0 222
952 744 6 -18 234
968 744 14 -2 219
984 744 0 -12 232
1000 744 0 -4 195
1016 744 18 -2 241
1032 744 0 0 175
1048 744 0 0 187
1064 744 0 0 201
1080 744 8 8 220
1096 744 2 -20 231
1112 744 0 -30 204
1128 744 26 0 199
1144 744 20 0 213
1160 744 0 -32 218
1176 744 0 0 179
1192 744 24 2 191
1208 744 12 -12 216
1224 744 0 0 162
1240 744 12 -2 198
1256 744 0 0 190
1272 744 14 10 200
1288 744 0 0 191
1304 744 14 0 192
1320 744 14 -2 207
1336 744 18 0 211
1352 744 28 6 252
1368 744 8 -26 273
1384 744 8 -12 253
1400 744 10 -16 286
1416 744 10 -16 323
1432 744 0 -18 275
1448 744 0 -14 260
1464 744 0 -16 244
1480 744 2 -16 237
1496 744 60 -16 253
1512 744 0 -16 255
1528 744 -2 -14 218
1544 744 58 -18 250
1560 744 6 -14 256
1576 744 0 -14 248
1592 744 -46 -12 260
1608 744 -26 -14 281
1624 744 6 -14 232
1640 744 0 -14 239
1656 744 24 -18 279
1672 744 34 -18 289
1688 744 52 -18 293
1704 744 6 -14 285
1720 744 74 -18 292
1736 744 10 -14 281
1752 744 12 -16 290
1768 744 0 -14 353
1784 744 2 -14 317
1800 744 6 -12 327
1816 744 0 -12 325
1832 744 8 -14 354
1848 744 0 -12 367
1864 744 0 -12 360
1880 744 -10 -12 339
1896 744 0 -12 377
1912 744 22 -18 376
8 728 0 0 197
24 728 0 -6 243
40 728 0 0 171
56 728 14 4 222
72 728 0 0 199
88 728 0 0 171
104 728 0 0 180
120 728 0 0 221
136 728 0 0 237
152 728 0 0 184
168 728 0 0 189
184 728 0 0 220
200 728 0 0 213
216 728 0 0 200
232 728 0 0 206
248 728 14 0 261
264 728 0 0 187
280 728 0 0 183
296 728 0 -44 225
312 728 28 14 246
328 728 0 0 201
344 728 0 0 183
360 728 0 0 206
376 728 0 0 168
392 728 0 0 179
408 728 0 0 224
424 728 -2 -12 217
440 728 0 2 238
456 728 0 0 197
472 728 0 0 170
488 728 0 0 204
504 728 0 0 181
520 728 0 0 187
536 728 0 0 199
552 728 0 0 143
568 728 0 0 194
584 728 0 16 214
600 728 0 0 165
616 728 0 0 176
632 728 0 0 193
648 728 14 -6 214
664 728 30 2 227
680 728 6 -26 236
696 728 2 -14 214
712 728 -2 -54 228
728 728 14 -26 270
744 728 0 -24 214
760 728 34 0 240
776 728 28 0 229
792 728 24 0 254
808 728 20 -2 232
824 728 18 -2 213
840 728 20 -2 206
856 728 0 -10 195
872 728 0 0 184
888 728 0 -36 207
904 728 2 -22 211
920 728 30 0 208
936 728 28 2 212
952 728 18 0 242
968 728 14 0 221
984 728 0 -22 219
1000 728 -24 0 230
1016 728 -2 -6 206
1032 728 2 -2 208
1048 728 14 -14 243
1064 728 18 0 223
1080 728 0 -62 224
1096 728 14 0 211
1112 728 -2 -28 224
1128 728 18 -2 187
1144 728 0 -28 198
1160 728 0 -32 204
1176 728 0 0 198
1192 728 2 -22 232
1208 728 26 0 205
1224 728 -2 -14 186
1240 728 0 -30 217
1256 728 0 0 169
1272 728 14 0 194
1288 728 0 -12 196
1304 728 14 -6 211
1320 728 2 -24 209
1336 728 0 0 218
1352 728 0 0 208
1368 728 0 0 219
1384 728 8 -14 262
1400 728 0 0 221
1416 728 52 -40 410
1432 728 0 -14 276
1448 728 18 -14 306
1464 728 16 -14 302
1480 728 6 -14 392
1496 728 8 -14 527
1512 728 24 -14 597
1528 728 14 -14 547
1544 728 52 -16 525
1560 728 68 -16 568
1576 728 6 -14 473
1592 728 20 -14 475
1608 728 34 -14 445
1624 728 80 -16 450
1640 728 62 -16 358
1656 728 80 -16 422
1672 728 -74 -8 407
1688 728 2 -12 310
1704 728 0 -12 312
1720 728 -30 -10 309
1736 728 -20 -10 305
1752 728 0 -12 327
1768 728 0 -10 336
1784 728 24 -18 290
1800 728 62 -22 275
1816 728 80 -24 323
1832 728 -2 -14 326
1848 728 6 -16 307
1864 728 54 -20 309
1880 728 74 -22 354
1896 728 48 -18 392
1912 728 78 -20 422
8 712 0 0 197
24 712 0 0 188
40 712 0 -26 216
56 712 0 0 223
72 712 2 -62 235
88 712 0 0 233
104 712 8 -6 222
120 712 0 0 205
136 712 0 0 200
152 712 0 -10 260
168 712 0 0 183
184 712 0 0 207
200 712 0 0 208
216 712 0 -28 221
232 712 0 0 231
248 712 0 0 173
264 712 0 0 225
280 712 0 0 217
296 712 14 0 215
312 712 0 -2 209
328 712 0 0 215
344 712 0 0 177
360 712 0 0 221
376 712 0 0 189
392 712 0 0 209
408 712 0 0 214
424 712 0 0 143
440 712 2 0 233
456 712 0 0 206
472 712 0 0 205
488 712 0 0 208
504 712 2 6 217
520 712 12 2 212
536 712 0 0 177
552 712 0 0 194
568 712 0 0 171
584 712 0 0 150
600 712 0 0 150
616 712 0 0 179
632 712 0 -14 203
648 712 10 -32 239
664 712 22 2 238
680 712 0 0 159
696 712 -2 -28 210
712 712 42 0 224
728 712 6 2 233
744 712 20 -10 255
760 712 24 0 283
776 712 24 0 282
792 712 14 -14 246
808 712 20 -4 227
824 712 28 2 217
840 712 0 -62 205
856 712 0 0 156
872 712 14 0 198
888 712 24 0 215
904 712 14 -14 222
920 712 30 0 226
936 712 14 -8 231
952 712 -2 -32 238
968 712 26 0 247
984 712 14 0 254
1000 712 -12 -12 232
1016 712 0 -8 225
1032 712 4 -14 212
1048 712 64 0 243
1064 712 0 -28 224
1080 712 24 -2 222
1096 712 30 2 237
1112 712 0 -44 203
1128 712 12 0 213
1144 712 14 0 196
1160 712 0 -30 207
1176 712 26 0 183
1192 712 0 -30 209
1208 712 0 0 218
1224 712 0 0 210
1240 712 0 -30 206
1256 712 30 0 207
1272 712 0 -62 221
1288 712 10 0 198
1304 712 0 -24 217
1320 712 0 -20 199
1336 712 0 0 176
1352 712 0 0 142
1368 712 -26 0 199
1384 712 -60 6 227
1400 712 0 0 188
1416 712 42 2 251
1432 712 -2 0 180
1448 712 0 0 154
1464 712 0 0 192
1480 712 2 6 320
1496 712 2 10 219
1512 712 0 0 171
1528 712 0 0 206
1544 712 -12 -16 277
1560 712 -6 -16 283
1576 712 2 -16 335
1592 712 2 -16 290
1608 712 0 -16 333
1624 712 -12 -14 360
1640 712 -14 -14 343
1656 712 -18 -14 388
1672 712 -18 -14 392
1688 712 -58 -10 489
1704 712 -26 -12 502
1720 712 -28 -12 610
1736 712 -58 -10 466
1752 712 -44 -10 602
1768 712 -72 -8 640
1784 712 -62 -8 578
1800 712 -78 -8 542
1816 712 -76 -8 446
1832 712 -50 -10 500
1848 712 -58 -8 450
1864 712 -24 -12 471
1880 712 -4 -12 461
1896 712 14 -14 362
1912 712 0 -12 366
8 696 0 -10 223
24 696 0 0 229
40 696 0 -24 232
56 696 0 0 239
72 696 0 0 173
88 696 0 0 212
104 696 0 0 234
120 696 40 2 225
136 696 0 0 202
152 696 0 0 228
168 696 0 0 177
184 696 0 0 220
200 696 0 -50 244
216 696 0 -34 247
232 696 64 -2 258
248 696 0 0 187
264 696 2 20 242
280 696 0 0 195
296 696 0 0 232
312 696 0 0 226
328 696 0 0 207
344 696 0 -44 228
360 696 0 0 193
376 696 0 0 193
392 696 0 30 225
408 696 0 0 238
424 696 0 0 174
440 696 0 0 161
456 696 0 0 156
472 696 0 0 194
488 696 0 0 175
504 696 0 0 187
520 696 0 0 206
536 696 0 0 209
552 696 0 0 156
568 696 0 0 178
584 696 2 -28 207
600 696 22 0 208
616 696 0 0 182
632 696 0 -62 214
648 696 10 -24 229
664 696 30 0 254
680 696 0 -38 231
696 696 0 0 186
712 696 -2 -38 239
728 696 14 -6 280
744 696 2 -46 280
760 696 16 -8 299
776 696 -6 0 262
792 696 14 -2 244
808 696 22 8 254
824 696 30 0 233
840 696 0 0 207
856 696 0 0 155
872 696 16 0 212
888 696 0 -36 211
904 696 0 -28 212
920 696 12 0 238
936 696 0 0 247
952 696 14 0 237
968 696 10 -4 210
984 696 14 -2 242
1000 696 0 0 204
1016 696 14 0 189
1032 696 0 0 214
1048 696 -2 -16 199
1064 696 46 -2 223
1080 696 26 -6 224
1096 696 28 -2 201
1112 696 0 -32 201
1128 696 0 -58 206
1144 696 20 12 208
1160 696 0 -50 217
1176 696 0 -26 208
1192 696 30 0 227
1208 696 0 0 185
1224 696 0 0 179
1240 696 20 0 213
1256 696 0 0 188
1272 696 0 0 182
1288 696 2 -18 218
1304 696 2 -14 214
1320 696 -24 -40 241
1336 696 -4 0 191
1352 696 0 0 138
1368 696 0 0 185
1384 696 0 -20 197
1400 696 0 0 150
1416 696 6 0 212
1432 696 0 0 146
1448 696 0 0 209
1464 696 0 0 167
1480 696 2 -14 267
1496 696 0 0 213
1512 696 0 0 126
1528 696 0 0 157
1544 696 0 0 166
1560 696 0 0 153
1576 696 0 0 138
1592 696 0 0 132
1608 696 0 0 126
1624 696 0 0 162
1640 696 0 0 134
1656 696 0 0 135
1672 696 -10 0 215
1688 696 0 0 188
1704 696 0 0 184
1720 696 0 0 194
1736 696 0 -14 178
1752 696 0 -6 216
1768 696 -18 0 232
1784 696 -10 -16 225
1800 696 -6 -10 251
1816 696 0 0 244
1832 696 0 0 278
1848 696 0 0 256
1864 696 -16 -14 358
1880 696 0 -16 324
1896 696 0 -16 354
1912 696 6 -16 360
8 680 0 -30 251
24 680 8 -24 252
40 680 2 -46 240
56 680 0 0 188
72 680 8 0 213
88 680 0 0 209
104 680 0 0 180
120 680 0 0 195
136 680 0 0 232
152 680 38 0 252
168 680 20 0 235
184 680 0 0 218
200 680 0 0 227
216 680 0 0 217
232 680 18 0 235
248 680 0 0 189
264 680 0 0 183
280 680 0 0 200
296 680 0 0 190
312 680 -2 -10 220
328 680 0 0 183
344 680 0 0 223
360 680 0 0 194
376 680 0 0 205
392 680 0 26 229
408 680 0 0 210
424 680 0 0 202
440 680 0 0 204
456 680 0 0 207
472 680 0 0 188
488 680 0 0 188
504 680 0 0 186
520 680 0 0 155
536 680 0 0 208
552 680 0 0 199
568 680 0 0 202
584 680 12 0 227
600 680 0 0 219
616 680 0 0 200
632 680 0 0 211
648 680 12 0 212
664 680 0 -30 228
680 680 0 0 215
696 680 34 0 224
712 680 0 0 245
728 680 22 0 246
744 680 22 2 304
760 680 18 -10 325
776 680 56 0 329
792 680 14 -14 218
808 680 16 0 213
824 680 0 -36 226
840 680 0 0 202
856 680 0 -20 206
872 680 20 0 211
888 680 16 -4 217
904 680 20 -4 239
920 680 14 -2 270
936 680 6 -6 242
952 680 0 -24 210
968 680 14 -52 238
984 680 20 0 218
1000 680 0 0 183
1016 680 18 2 238
1032 680 10 -10 223
1048 680 -2 -22 226
1064 680 6 -20 246
1080 680 6 -28 203
1096 680 0 -26 210
1112 680 12 0 180
1128 680 10 -4 206
1144 680 14 0 206
1160 680 28 -2 212
1176 680 10 0 230
1192 680 34 6 199
1208 680 0 0 192
1224 680 0 -28 195
1240 680 0 0 181
1256 680 0 -18 205
1272 680 2 -28 226
1288 680 6 -14 232
1304 680 6 -12 230
1320 680 2 -14 245
1336 680 0 0 175
1352 680 0 0 170
1368 680 0 0 192
1384 680 0 0 155
1400 680 0 0 188
1416 680 0 0 213
1432 680 0 0 134
1448 680 0 0 259
1464 680 2 0 204
1480 680 2 12 283
1496 680 0 0 168
1512 680 0 0 132
1528 680 0 0 159
1544 680 0 0 146
1560 680 0 0 149
1576 680 0 0 126
1592 680 0 0 146
1608 680 0 0 161
1624 680 0 0 152
1640 680 0 0 134
1656 680 0 0 172
1672 680 0 0 124
1688 680 0 -6 195
1704 680 0 -20 199
1720 680 0 0 161
1736 680 0 0 197
1752 680 0 0 220
1768 680 -10 0 186
1784 680 0 -14 207
1800 680 0 0 212
1816 680 -2 0 178
1832 680 0 0 189
1848 680 0 0 199
1864 680 0 -6 212
1880 680 0 0 243
1896 680 0 0 235
1912 680 6 2 245
8 664 0 -42 253
24 664 0 -2 245
40 664 0 0 193
56 664 0 -28 200
72 664 0 0 225
88 664 2 -10 236
104 664 0 0 226
120 664 14 0 245
136 664 0 0 248
152 664 20 0 210
168 664 0 0 225
184 664 0 0 178
200 664 0 0 226
216 664 -2 -36 244
232 664 0 0 198
248 664 0 -22 226
264 664 0 0 169
280 664 0 0 209
296 664 0 0 221
312 664 0 0 176
328 664 0 0 196
344 664 6 2 225
360 664 0 0 201
376 664 0 0 212
392 664 0 0 191
408 664 0 0 214
424 664 0 0 157
440 664 0 0 174
456 664 0 0 188
472 664 0 0 186
488 664 0 0 204
504 664 -2 -2 202
520 664 0 0 204
536 664 0 0 217
552 664 0 0 181
568 664 14 6 224
584 664 0 0 189
600 664 0 0 157
616 664 10 0 229
632 664 2 -14 232
648 664 2 -28 222
664 664 10 0 225
680 664 0 0 243
696 664 0 0 222
712 664 56 0 247
728 664 24 0 201
744 664 6 -30 330
760 664 -6 -2 314
776 664 6 -30 302
792 664 2 -44 226
808 664 14 -12 225
824 664 0 0 154
840 664 0 -12 193
856 664 14 -10 214
872 664 24 0 229
888 664 2 -28 231
904 664 20 0 237
920 664 22 0 281
936 664 0 0 237
952 664 8 2 232
968 664 16 10 233
984 664 20 4 239
1000 664 0 0 217
1016 664 20 0 217
1032 664 16 8 246
1048 664 0 -28 197
1064 664 0 -14 192
1080 664 0 -10 194
1096 664 2 -6 209
1112 664 20 0 226
1128 664 0 -30 204
1144 664 12 0 200
1160 664 0 -30 204
1176 664 18 0 188
1192 664 26 0 202
1208 664 28 0 211
1224 664 2 -28 192
1240 664 0 0 180
1256 664 4 -6 219
1272 664 0 -22 216
1288 664 14 -6 213
1304 664 22 2 260
1320 664 0 0 156
1336 664 0 0 194
1352 664 0 0 192
1368 664 0 0 162
1384 664 0 0 183
1400 664 0 0 202
1416 664 42 0 218
1432 664 0 0 149
1448 664 56 -14 244
1464 664 0 0 218
1480 664 2 8 247
1496 664 0 0 178
1512 664 0 0 145
1528 664 0 0 163
1544 664 0 0 143
1560 664 0 2 157
1576 664 0 0 166
1592 664 0 0 151
1608 664 0 0 164
1624 664 0 0 187
1640 664 0 -28 173
1656 664 -26 0 189
1672 664 0 0 179
1688 664 0 0 155
1704 664 0 0 175
1720 664 0 -20 170
1736 664 0 0 189
1752 664 -26 4 204
1768 664 -6 -8 203
1784 664 0 0 160
1800 664 0 0 205
1816 664 0 0 175
1832 664 -4 -12 227
1848 664 0 -10 221
1864 664 0 0 167
1880 664 0 12 254
1896 664 0 0 235
1912 664 0 -4 261
8 648 0 0 245
24 648 0 0 201
40 648 0 0 211
56 648 0 0 236
72 648 0 0 238
88 648 0 0 207
104 648 0 0 239
120 648 20 0 224
136 648 0 0 188
152 648 20 -2 229
168 648 24 -2 233
184 648 0 0 245
200 648 0 0 231
216 648 0 -28 236
232 648 0 0 187
248 648 0 -42 226
264 648 0 30 223
280 648 2 -8 208
296 648 0 0 215
312 648 4 0 198
328 648 0 0 183
344 648 6 0 203
360 648 0 0 180
376 648 6 0 213
392 648 0 0 182
408 648 0 0 200
424 648 0 0 199
440 648 0 0 164
456 648 -6 22 238
472 648 0 0 215
488 648 0 0 212
504 648 0 0 180
520 648 0 0 178
536 648 0 0 194
552 648 0 0 225
568 648 12 -2 193
584 648 0 0 161
600 648 12 0 214
616 648 0 -42 232
632 648 28 0 238
648 648 20 0 251
664 648 30 2 254
680 648 0 0 228
696 648 0 0 190
712 648 18 -6 216
728 648 0 -42 240
744 648 2 -44 325
760 648 52 0 370
776 648 28 -48 314
792 648 0 -62 226
808 648 0 0 180
824 648 0 0 140
840 648 20 0 188
856 648 22 0 201
872 648 0 -38 217
888 648 16 0 285
904 648 20 -6 265
920 648 6 0 260
936 648 0 -6 262
952 648 38 -12 270
968 648 14 0 232
984 648 12 0 242
1000 648 14 -2 228
1016 648 36 0 242
1032 648 22 -6 246
1048 648 14 0 191
1064 648 14 -14 217
1080 648 -2 -22 219
1096 648 0 0 182
1112 648 0 -22 209
1128 648 0 -26 203
1144 648 28 6 224
1160 648 0 -22 183
1176 648 0 0 142
1192 648 0 0 160
1208 648 30 -6 193
1224 648 0 0 193
1240 648 0 0 165
1256 648 14 0 206
1272 648 2 -22 215
1288 648 0 -24 224
1304 648 2 -12 236
1320 648 10 0 227
1336 648 0 0 160
1352 648 12 -8 219
1368 648 0 0 173
1384 648 0 -30 208
1400 648 30 -2 209
1416 648 14 0 204
1432 648 0 0 184
1448 648 28 0 226
1464 648 12 -26 284
1480 648 2 0 293
1496 648 0 0 195
1512 648 0 -6 178
1528 648 0 -22 196
1544 648 0 -10 183
1560 648 0 -12 215
1576 648 -2 -12 263
1592 648 14 -14 242
1608 648 0 -12 240
1624 648 2 -12 268
1640 648 12 -12 286
1656 648 -26 -10 226
1672 648 -12 -10 221
1688 648 0 -14 189
1704 648 24 -12 210
1720 648 0 -14 194
1736 648 -6 -4 176
1752 648 -16 -2 200
1768 648 0 0 184
1784 648 0 -14 190
1800 648 0 0 186
1816 648 0 0 172
1832 648 -6 0 217
1848 648 -2 -2 222
1864 648 0 0 216
1880 648 0 0 237
1896 648 0 0 206
1912 648 0 0 250
8 632 0 0 260
24 632 2 0 223
40 632 0 0 201
56 632 0 0 213
72 632 32 -2 245
88 632 6 0 243
104 632 32 0 263
120 632 22 0 212
136 632 0 0 205
152 632 0 0 228
168 632 0 0 203
184 632 0 0 203
200 632 0 0 213
216 632 0 0 155
232 632 0 0 215
248 632 0 0 174
264 632 0 0 209
280 632 0 0 227
296 632 0 0 218
312 632 0 0 194
328 632 0 4 192
344 632 0 -22 236
360 632 0 0 161
376 632 -14 0 230
392 632 0 0 165
408 632 0 0 169
424 632 0 0 192
440 632 0 0 170
456 632 0 0 222
472 632 0 0 231
488 632 0 0 177
504 632 0 0 190
520 632 0 0 190
536 632 0 0 179
552 632 -6 14 216
568 632 0 0 227
584 632 8 0 227
600 632 2 -36 223
616 632 20 0 238
632 632 0 0 208
648 632 8 0 266
664 632 0 0 205
680 632 0 0 173
696 632 6 -14 220
712 632 22 -4 270
728 632 14 -12 397
744 632 -8 22 332
760 632 -6 -52 349
776 632 18 -6 244
792 632 28 0 217
808 632 0 0 172
824 632 0 -20 192
840 632 0 -20 199
856 632 16 -6 224
872 632 20 -2 249
888 632 14 0 198
904 632 8 0 246
920 632 0 -44 225
936 632 0 -22 246
952 632 14 -14 249
968 632 14 -22 249
984 632 44 0 224
1000 632 0 -22 207
1016 632 -2 -30 247
1032 632 30 2 222
1048 632 30 4 203
1064 632 10 -2 211
1080 632 2 -22 211
1096 632 0 -28 210
1112 632 12 -2 196
1128 632 12 -6 208
1144 632 2 -18 230
1160 632 0 -20 215
1176 632 0 0 136
1192 632 12 0 202
1208 632 0 -14 199
1224 632 0 0 178
1240 632 0 -42 190
1256 632 12 -6 238
1272 632 -6 -30 241
1288 632 0 -24 220
1304 632 4 -4 236
1320 632 6 0 188
1336 632 0 -16 194
1352 632 30 0 206
1368 632 0 0 147
1384 632 0 0 196
1400 632 2 -12 210
1416 632 0 -6 197
1432 632 58 0 214
1448 632 10 0 226
1464 632 6 -14 268
1480 632 2 -8 365
1496 632 4 -36 233
1512 632 0 -16 252
1528 632 4 -14 275
1544 632 42 -2 445
1560 632 40 -6 472
1576 632 12 -14 526
1592 632 36 -12 463
1608 632 50 -12 447
1624 632 62 -12 515
1640 632 72 -14 527
1656 632 72 -16 550
1672 632 10 -16 830
1688 632 -78 -6 788
1704 632 -70 -6 674
1720 632 -52 -8 788
1736 632 -78 -4 550
1752 632 -22 -10 387
1768 632 -2 -12 337
1784 632 0 -12 314
1800 632 -2 -10 238
1816 632 0 -10 219
1832 632 0 -16 208
1848 632 -2 -12 231
1864 632 0 -4 244
1880 632 0 0 250
1896 632 -6 2 242
1912 632 0 0 213
8 616 0 -12 246
24 616 2 -24 242
40 616 6 -6 251
56 616 0 0 208
72 616 12 0 224
88 616 6 0 221
104 616 0 0 197
120 616 0 0 247
136 616 6 -2 230
152 616 0 0 179
168 616 0 0 205
184 616 0 0 184
200 616 0 0 236
216 616 0 0 190
232 616 0 0 219
248 616 0 0 242
264 616 0 0 187
280 616 0 0 172
296 616 0 0 223
312 616 0 0 188
328 616 0 0 203
344 616 0 0 194
360 616 0 0 205
376 616 0 0 164
392 616 6 -42 220
408 616 0 0 213
424 616 0 2 201
440 616 0 0 171
456 616 -14 -4 221
472 616 0 0 200
488 616 0 0 183
504 616 0 0 166
520 616 0 0 152
536 616 0 0 167
552 616 0 0 165
568 616 0 0 172
584 616 0 0 201
600 616 24 0 200
616 616 2 -52 274
632 616 0 0 199
648 616 20 -14 320
664 616 0 0 231
680 616 24 6 235
696 616 20 -10 249
712 616 18 -10 335
728 616 32 58 570
744 616 22 -14 652
760 616 14 -12 360
776 616 14 0 200
792 616 14 -14 213
808 616 0 0 125
824 616 18 0 193
840 616 4 -28 220
856 616 18 0 229
872 616 18 -2 242
888 616 10 0 221
904 616 16 0 232
920 616 0 -26 220
936 616 0 -18 246
952 616 28 -4 261
968 616 30 -2 255
984 616 22 2 226
1000 616 0 -24 220
1016 616 10 -14 215
1032 616 26 0 234
1048 616 16 -6 212
1064 616 20 0 196
1080 616 6 2 217
1096 616 0 -14 214
1112 616 0 -20 217
1128 616 30 2 193
1144 616 0 0 145
1160 616 0 0 169
1176 616 0 -6 195
1192 616 0 0 155
1208 616 14 -2 187
1224 616 2 -6 209
1240 616 12 -2 205
1256 616 10 -10 252
1272 616 14 -2 240
1288 616 -6 -30 223
1304 616 8 0 213
1320 616 14 0 219
1336 616 12 0 185
1352 616 2 -24 201
1368 616 18 0 213
1384 616 0 0 169
1400 616 0 -14 198
1416 616 0 0 199
1432 616 0 -34 223
1448 616 0 0 207
1464 616 0 0 184
1480 616 4 -12 367
1496 616 4 -16 419
1512 616 -4 -18 398
1528 616 -12 -20 293
1544 616 2 -16 230
1560 616 0 0 175
1576 616 0 0 147
1592 616 0 0 175
1608 616 0 0 138
1624 616 0 0 182
1640 616 0 0 168
1656 616 0 0 155
1672 616 0 0 142
1688 616 0 0 178
1704 616 0 0 204
1720 616 -26 -14 306
1736 616 0 -16 366
1752 616 -66 -6 454
1768 616 -72 -6 424
1784 616 -62 -6 418
1800 616 -52 -8 415
1816 616 -52 -6 502
1832 616 -28 -10 538
1848 616 -20 -10 485
1864 616 -8 -10 384
1880 616 6 -12 347
1896 616 14 -12 298
1912 616 0 -12 278
8 600 0 0 245
24 600 0 -44 246
40 600 14 2 253
56 600 0 -14 222
72 600 0 -58 228
88 600 0 0 218
104 600 0 0 239
120 600 0 0 176
136 600 0 -30 222
152 600 0 0 206
168 600 0 0 186
184 600 0 0 223
200 600 0 0 187
216 600 0 0 174
232 600 0 0 217
248 600 0 0 233
264 600 0 0 217
280 600 0 0 207
296 600 -8 0 234
312 600 -2 -26 211
328 600 0 -58 224
344 600 0 0 190
360 600 0 0 227
376 600 0 0 201
392 600 0 0 209
408 600 0 -30 214
424 600 0 0 187
440 600 0 0 201
456 600 0 0 190
472 600 0 0 175
488 600 0 0 191
504 600 -2 -8 190
520 600 0 0 183
536 600 0 0 180
552 600 0 0 163
568 600 -34 -24 236
584 600 28 0 225
600 600 44 0 213
616 600 2 -12 250
632 600 24 -14 275
648 600 16 0 299
664 600 -20 -62 267
680 600 14 -12 234
696 600 22 -12 249
712 600 20 4 379
728 600 4 -14 454
744 600 24 -2 740
760 600 14 -6 317
776 600 12 -2 212
792 600 0 0 181
808 600 0 -10 189
824 600 24 2 211
840 600 2 -38 220
856 600 14 -8 255
872 600 14 0 233
888 600 14 -6 253
904 600 4 -24 251
920 600 28 12 249
936 600 0 -26 206
952 600 -2 -26 221
968 600 14 -6 227
984 600 28 0 229
1000 600 0 -10 221
1016 600 0 -28 217
1032 600 42 4 222
1048 600 2 -30 212
1064 600 0 0 199
1080 600 14 0 215
1096 600 16 2 214
1112 600 0 -28 197
1128 600 14 -2 212
1144 600 0 0 130
1160 600 0 -6 201
1176 600 0 -26 194
1192 600 0 0 173
1208 600 24 0 167
1224 600 10 0 197
1240 600 14 -2 235
1256 600 2 -24 281
1272 600 14 -6 260
1288 600 22 0 228
1304 600 6 -14 215
1320 600 12 0 189
1336 600 0 0 189
1352 600 0 0 183
1368 600 0 0 164
1384 600 12 0 209
1400 600 0 0 219
1416 600 0 0 190
1432 600 -6 -30 229
1448 600 0 0 156
1464 600 0 0 195
1480 600 8 -22 306
1496 600 0 -18 358
1512 600 0 0 194
1528 600 0 0 173
1544 600 0 0 162
1560 600 0 0 183
1576 600 0 0 155
1592 600 0 0 142
1608 600 -2 -2 186
1624 600 0 0 174
1640 600 0 0 167
1656 600 0 0 200
1672 600 0 0 165
1688 600 0 0 175
1704 600 0 0 170
1720 600 0 0 220
1736 600 0 0 173
1752 600 0 0 230
1768 600 0 0 180
1784 600 0 0 200
1800 600 0 0 226
1816 600 0 0 194
1832 600 0 0 215
1848 600 0 -16 340
1864 600 -14 -12 420
1880 600 -32 -6 494
1896 600 -16 -10 629
1912 600 0 -12 500
8 584 0 0 209
24 584 0 0 229
40 584 0 -44 261
56 584 0 0 194
72 584 0 0 198
88 584 0 0 211
104 584 0 -26 260
120 584 0 0 215
136 584 0 0 180
152 584 0 0 178
168 584 8 0 222
184 584 10 0 236
200 584 0 0 221
216 584 0 0 188
232 584 0 0 250
248 584 0 0 221
264 584 0 0 230
280 584 0 0 222
296 584 0 0 210
312 584 0 0 195
328 584 0 0 210
344 584 0 0 193
360 584 0 0 207
376 584 0 0 180
392 584 0 0 223
408 584 0 0 165
424 584 0 0 214
440 584 0 0 183
456 584 0 0 141
472 584 0 0 199
488 584 0 0 205
504 584 0 0 145
520 584 0 0 196
536 584 0 0 152
552 584 -14 -26 218
568 584 28 6 216
584 584 26 0 237
600 584 -2 -10 240
616 584 14 -16 256
632 584 72 0 282
648 584 14 6 275
664 584 20 0 229
680 584 24 2 221
696 584 20 -6 259
712 584 16 -10 400
728 584 -2 -18 542
744 584 54 56 709
760 584 14 -10 309
776 584 0 -64 242
792 584 0 0 194
808 584 0 -24 206
824 584 2 -34 225
840 584 20 0 224
856 584 6 -18 228
872 584 0 0 178
888 584 12 -28 255
