#x y u v sad
1080 760 -38 2 288
1096 760 -24 -22 299
1112 760 -26 -12 261
1128 760 -42 -14 227
1144 760 0 -14 227
1160 760 0 -12 215
1176 760 -28 -10 313
1192 760 -28 -4 275
1208 760 -28 -2 194
1224 760 -54 0 233
1240 760 0 0 168
1256 760 0 0 171
1272 760 0 0 157
1288 760 0 0 154
1304 760 -16 -2 223
1320 760 0 0 216
1336 760 0 0 163
1352 760 0 0 176
1368 760 0 0 190
1384 760 0 0 159
1400 760 0 0 187
1416 760 0 0 152
1432 760 0 0 184
1448 760 0 -30 202
1464 760 0 0 166
1480 760 0 0 168
1496 760 0 0 208
1512 760 0 0 155
1528 760 0 0 209
1544 760 0 0 147
1560 760 0 0 148
1576 760 0 -62 203
1592 760 0 -18 227
1608 760 -30 0 235
1624 760 -28 2 267
1640 760 -56 -2 256
1656 760 -20 -14 260
1672 760 0 -18 231
1688 760 -56 0 242
1704 760 -32 -12 344
1720 760 -30 -12 344
1736 760 -26 -12 343
1752 760 -4 -12 285
1768 760 0 -12 288
1784 760 -2 -12 321
1800 760 14 -12 299
1816 760 -2 -10 267
1832 760 -32 -12 394
1848 760 0 8 262
1864 760 -22 0 222
1880 760 -24 -2 283
1896 760 0 0 223
1912 760 0 0 212
8 744 0 0 228
24 744 0 0 220
40 744 0 0 223
56 744 2 58 251
72 744 -2 -10 257
88 744 0 34 252
104 744 0 0 205
120 744 0 0 201
136 744 4 0 230
152 744 0 0 215
168 744 0 0 215
184 744 0 30 248
200 744 -54 0 262
216 744 0 0 145
232 744 0 6 200
248 744 -2 12 205
264 744 0 0 175
280 744 0 0 219
296 744 0 0 206
312 744 0 0 168
328 744 -18 -2 239
344 744 0 0 214
360 744 0 0 233
376 744 -10 0 216
392 744 -60 0 243
408 744 -14 20 292
424 744 -58 0 220
440 744 2 24 207
456 744 -26 0 220
472 744 0 6 237
488 744 0 0 144
504 744 -18 0 225
520 744 0 0 217
536 744 0 56 229
552 744 0 0 167
568 744 0 0 189
584 744 0 -2 209
600 744 0 -42 237
616 744 -22 0 200
632 744 -12 0 193
648 744 0 0 173
664 744 0 0 224
680 744 0 0 203
696 744 0 0 176
712 744 -22 14 204
728 744 0 0 203
744 744 0 0 189
760 744 0 0 157
776 744 0 0 191
792 744 0 0 229
808 744 0 2 267
824 744 2 2 235
840 744 0 0 167
856 744 -12 0 254
872 744 -26 2 219
888 744 0 0 203
904 744 0 0 134
920 744 0 0 175
936 744 -38 0 223
952 744 0 0 178
968 744 0 0 167
984 744 0 0 135
1000 744 0 0 149
1016 744 0 0 198
1032 744 2 -12 187
1048 744 -2 -14 220
1064 744 6 -26 212
1080 744 -2 -44 250
1096 744 -28 -12 345
1112 744 -28 -12 338
1128 744 -28 -10 293
1144 744 -26 -12 299
1160 744 -28 -12 371
1176 744 -28 -12 413
1192 744 -28 -12 265
1208 744 -48 0 224
1224 744 -14 -6 220
1240 744 0 -12 207
1256 744 0 -10 186
1272 744 0 -12 186
1288 744 0 -2 181
1304 744 -16 0 225
1320 744 0 -38 216
1336 744 0 0 182
1352 744 0 0 188
1368 744 -14 0 215
1384 744 0 0 190
1400 744 0 0 202
1416 744 0 0 152
1432 744 0 0 134
1448 744 0 0 170
1464 744 0 0 152
1480 744 0 -24 201
1496 744 0 0 156
1512 744 0 -8 197
1528 744 0 0 192
1544 744 0 0 169
1560 744 0 0 178
1576 744 0 0 156
1592 744 0 0 180
1608 744 -24 32 286
1624 744 -24 22 283
1640 744 -62 -12 246
1656 744 -6 0 229
1672 744 0 0 188
1688 744 0 -16 231
1704 744 0 -18 243
1720 744 0 -16 272
1736 744 -22 -10 270
1752 744 0 -6 266
1768 744 0 -10 256
1784 744 -56 -12 317
1800 744 -8 -8 253
1816 744 0 -4 263
1832 744 10 0 249
1848 744 0 0 238
1864 744 -30 -6 266
1880 744 0 0 237
1896 744 0 0 258
1912 744 0 0 244
8 728 0 2 229
24 728 0 0 185
40 728 -56 -2 221
56 728 0 0 218
72 728 -6 2 226
88 728 0 0 232
104 728 0 0 237
120 728 0 0 227
136 728 0 0 216
152 728 -36 0 255
168 728 0 56 229
184 728 -2 10 226
200 728 0 0 172
216 728 0 0 198
232 728 -12 -6 227
248 728 0 0 198
264 728 0 0 195
280 728 0 0 252
296 728 0 0 160
312 728 -20 0 249
328 728 0 0 163
344 728 0 0 214
360 728 0 0 238
376 728 0 0 225
392 728 0 0 211
408 728 0 0 173
424 728 0 30 212
440 728 0 0 195
456 728 0 0 195
472 728 0 0 152
488 728 0 0 184
504 728 0 0 215
520 728 -28 0 201
536 728 -38 -2 233
552 728 0 0 149
568 728 0 0 203
584 728 -30 -14 243
600 728 -14 0 202
616 728 0 0 166
632 728 0 0 185
648 728 0 0 188
664 728 0 0 212
680 728 0 0 226
696 728 0 -30 238
712 728 -20 0 212
728 728 0 0 196
744 728 0 0 166
760 728 0 0 202
776 728 2 6 242
792 728 -6 0 255
808 728 0 0 146
824 728 -6 2 226
840 728 2 8 232
856 728 -6 2 207
872 728 0 0 189
888 728 0 0 204
904 728 0 0 165
920 728 0 0 163
936 728 0 0 184
952 728 0 0 144
968 728 0 18 216
984 728 -4 14 232
1000 728 -12 0 187
1016 728 0 0 170
1032 728 20 2 216
1048 728 -34 0 223
1064 728 -30 -6 206
1080 728 -2 -42 201
1096 728 -26 -12 292
1112 728 -28 -12 437
1128 728 -26 -12 419
1144 728 -26 -12 367
1160 728 -24 -12 379
1176 728 -28 -12 335
1192 728 -28 -12 301
1208 728 -54 -12 245
1224 728 -6 2 234
1240 728 0 0 170
1256 728 -2 -24 199
1272 728 0 0 217
1288 728 -26 6 207
1304 728 0 0 208
1320 728 0 0 210
1336 728 0 0 179
1352 728 0 -36 217
1368 728 0 0 211
1384 728 0 0 186
1400 728 0 0 141
1416 728 0 0 168
1432 728 0 0 152
1448 728 0 0 197
1464 728 0 0 159
1480 728 0 0 189
1496 728 -10 0 192
1512 728 0 0 152
1528 728 0 0 208
1544 728 0 -30 221
1560 728 0 0 141
1576 728 0 0 200
1592 728 0 0 190
1608 728 -28 -2 282
1624 728 -30 -10 303
1640 728 -68 -2 239
1656 728 -52 -6 230
1672 728 -6 42 280
1688 728 -16 -12 254
1704 728 0 -16 261
1720 728 0 0 188
1736 728 0 0 204
1752 728 12 30 262
1768 728 -24 -10 250
1784 728 0 -6 230
1800 728 0 0 176
1816 728 0 0 171
1832 728 0 0 213
1848 728 0 0 212
1864 728 0 0 226
1880 728 0 0 242
1896 728 0 -2 212
1912 728 16 0 228
8 712 0 44 233
24 712 0 0 221
40 712 -14 0 239
56 712 0 0 193
72 712 -30 0 253
88 712 2 12 253
104 712 2 12 248
120 712 -12 0 220
136 712 0 0 224
152 712 0 0 217
168 712 0 0 207
184 712 0 0 226
200 712 0 0 181
216 712 0 0 166
232 712 0 0 244
248 712 2 56 238
264 712 12 10 247
280 712 0 0 209
296 712 0 0 218
312 712 0 12 233
328 712 0 0 250
344 712 0 0 204
360 712 -2 14 232
376 712 -40 0 226
392 712 -24 0 233
408 712 0 0 189
424 712 0 0 238
440 712 0 0 186
456 712 0 0 233
472 712 0 0 161
488 712 0 0 169
504 712 0 0 237
520 712 -50 0 206
536 712 0 0 204
552 712 0 0 228
568 712 0 0 160
584 712 0 0 209
600 712 -14 -14 241
616 712 0 0 202
632 712 0 0 167
648 712 0 0 185
664 712 0 0 214
680 712 0 0 216
696 712 0 -50 226
712 712 0 0 198
728 712 0 0 196
744 712 -8 0 270
760 712 -8 0 264
776 712 0 12 212
792 712 0 0 186
808 712 -10 0 227
824 712 -12 -2 221
840 712 0 0 222
856 712 0 0 199
872 712 0 0 193
888 712 0 0 190
904 712 0 0 156
920 712 0 0 161
936 712 0 0 130
952 712 0 22 199
968 712 -14 0 205
984 712 8 20 242
1000 712 -12 -4 219
1016 712 0 0 206
1032 712 -30 -6 222
1048 712 -10 -28 221
1064 712 -36 -2 236
1080 712 -38 0 214
1096 712 -28 -10 277
1112 712 -28 -12 370
1128 712 -28 -12 327
1144 712 -26 -12 299
1160 712 -26 -12 269
1176 712 -28 2 338
1192 712 -28 -12 290
1208 712 -50 0 229
1224 712 -4 8 202
1240 712 0 0 212
1256 712 0 0 164
1272 712 0 0 194
1288 712 0 0 213
1304 712 -2 -24 225
1320 712 0 0 203
1336 712 -6 -12 186
1352 712 0 0 192
1368 712 -44 0 221
1384 712 -26 0 214
1400 712 0 0 208
1416 712 0 0 165
1432 712 0 -6 197
1448 712 0 0 181
1464 712 0 0 132
1480 712 0 0 146
1496 712 0 0 143
1512 712 0 0 159
1528 712 0 0 183
1544 712 0 0 192
1560 712 0 0 197
1576 712 0 0 157
1592 712 0 0 215
1608 712 -30 -8 255
1624 712 -32 0 259
1640 712 -22 0 250
1656 712 -14 0 235
1672 712 0 -2 227
1688 712 -2 -12 231
1704 712 0 0 195
1720 712 0 0 223
1736 712 0 14 238
1752 712 -30 2 247
1768 712 -30 -6 238
1784 712 -26 0 215
1800 712 2 12 261
1816 712 -14 0 264
1832 712 0 6 266
1848 712 0 0 221
1864 712 -6 4 225
1880 712 0 0 212
1896 712 0 6 221
1912 712 0 4 237
8 696 -46 14 292
24 696 0 0 206
40 696 0 0 255
56 696 0 0 236
72 696 0 0 203
88 696 0 0 198
104 696 0 0 172
120 696 12 -2 233
136 696 -4 -8 222
152 696 0 0 202
168 696 0 0 200
184 696 0 0 155
200 696 0 0 194
216 696 0 0 185
232 696 0 0 271
248 696 0 0 200
264 696 0 0 185
280 696 0 0 238
296 696 -8 0 225
312 696 0 0 167
328 696 0 0 159
344 696 0 0 214
360 696 0 0 198
376 696 0 0 201
392 696 -44 0 246
408 696 -22 0 236
424 696 0 0 200
440 696 0 0 211
456 696 0 0 203
472 696 0 0 175
488 696 0 0 196
504 696 0 0 202
520 696 -38 -6 237
536 696 -26 2 254
552 696 0 0 187
568 696 0 0 200
584 696 0 0 226
600 696 -22 -2 236
616 696 -50 0 222
632 696 0 -58 223
648 696 -62 0 227
664 696 -54 0 228
680 696 -30 2 214
696 696 2 -48 236
712 696 0 0 177
728 696 -30 -14 285
744 696 -10 -2 270
760 696 -10 -2 206
776 696 0 8 207
792 696 -10 0 233
808 696 0 42 210
824 696 0 30 214
840 696 0 14 197
856 696 0 0 143
872 696 -16 0 184
888 696 -4 2 180
904 696 0 0 194
920 696 0 0 171
936 696 0 0 157
952 696 -6 6 210
968 696 -6 2 211
984 696 -2 8 230
1000 696 -6 0 181
1016 696 0 0 193
1032 696 0 46 219
1048 696 0 48 213
1064 696 -26 0 198
1080 696 -30 -6 215
1096 696 -28 -2 232
1112 696 -34 6 341
1128 696 -28 -12 297
1144 696 -24 -12 237
1160 696 -12 -12 280
1176 696 -28 -12 320
1192 696 -28 -32 288
1208 696 -20 -10 236
1224 696 -8 -12 246
1240 696 0 -22 201
1256 696 2 -4 210
1272 696 0 0 171
1288 696 0 -28 199
1304 696 0 4 215
1320 696 0 0 177
1336 696 0 0 175
1352 696 -14 6 202
1368 696 0 0 178
1384 696 0 0 182
1400 696 0 0 203
1416 696 0 0 178
1432 696 0 0 171
1448 696 0 0 187
1464 696 0 0 191
1480 696 0 0 160
1496 696 0 0 168
1512 696 0 0 176
1528 696 0 0 187
1544 696 -38 0 188
1560 696 0 0 156
1576 696 -22 0 203
1592 696 0 0 211
1608 696 -30 -4 264
1624 696 -36 -12 232
1640 696 -28 -14 252
1656 696 0 0 234
1672 696 0 0 224
1688 696 0 0 191
1704 696 0 0 214
1720 696 0 0 146
1736 696 0 0 166
1752 696 0 0 222
1768 696 -34 -8 246
1784 696 0 0 219
1800 696 -10 -2 259
1816 696 0 0 249
1832 696 0 0 224
1848 696 6 0 220
1864 696 0 0 222
1880 696 0 0 207
1896 696 0 0 221
1912 696 0 2 193
8 680 0 0 237
24 680 0 0 191
40 680 -6 0 238
56 680 -56 -2 232
72 680 -24 0 239
88 680 0 0 191
104 680 0 0 163
120 680 0 0 205
136 680 0 0 177
152 680 0 0 231
168 680 -8 4 249
184 680 0 0 195
200 680 0 0 210
216 680 0 0 191
232 680 0 0 218
248 680 0 0 213
264 680 0 0 204
280 680 0 0 152
296 680 0 0 163
312 680 24 0 246
328 680 0 0 244
344 680 0 6 230
360 680 0 0 208
376 680 -4 48 236
392 680 6 26 235
408 680 0 44 231
424 680 0 0 222
440 680 0 0 230
456 680 0 0 212
472 680 0 0 214
488 680 0 0 202
504 680 2 54 241
520 680 -20 0 219
536 680 0 0 170
552 680 0 0 227
568 680 0 0 190
584 680 6 0 186
600 680 0 0 162
616 680 -30 0 206
632 680 0 0 214
648 680 0 0 199
664 680 0 0 224
680 680 0 0 187
696 680 -12 -2 250
712 680 0 6 237
728 680 -14 2 239
744 680 -10 4 235
760 680 0 14 226
776 680 -14 -2 252
792 680 -4 8 222
808 680 0 22 219
824 680 6 40 203
840 680 0 0 192
856 680 -6 2 191
872 680 -34 0 194
888 680 0 0 202
904 680 0 0 148
920 680 0 0 139
936 680 -10 0 210
952 680 -12 0 202
968 680 0 0 228
984 680 0 0 218
1000 680 0 0 149
1016 680 0 0 210
1032 680 -16 2 215
1048 680 -24 0 193
1064 680 -14 -2 211
1080 680 0 0 219
1096 680 -36 0 225
1112 680 -32 0 309
1128 680 -24 -26 332
1144 680 -36 -2 258
1160 680 -26 -10 207
1176 680 -30 -10 317
1192 680 -28 -12 411
1208 680 -28 -12 362
1224 680 -26 -12 309
1240 680 -48 -8 259
1256 680 0 -60 226
1272 680 0 -14 240
1288 680 0 -12 214
1304 680 -2 -60 220
1320 680 0 -46 233
1336 680 -30 -14 241
1352 680 -26 -14 220
1368 680 -12 -14 237
1384 680 0 -10 219
1400 680 -10 -8 225
1416 680 -54 0 223
1432 680 -2 -12 207
1448 680 0 0 164
1464 680 0 0 158
1480 680 0 0 210
1496 680 0 0 215
1512 680 2 -26 233
1528 680 0 0 176
1544 680 0 0 203
1560 680 0 0 194
1576 680 0 0 175
1592 680 -30 0 255
1608 680 -28 -2 296
1624 680 -36 -14 242
1640 680 -20 -4 249
1656 680 0 0 186
1672 680 0 0 162
1688 680 0 -6 212
1704 680 0 -6 218
1720 680 0 -2 210
1736 680 -12 -6 250
1752 680 4 -2 267
1768 680 2 -2 271
1784 680 -2 -2 259
1800 680 -30 -8 261
1816 680 -2 -4 235
1832 680 0 0 217
1848 680 12 -2 213
1864 680 -4 -6 211
1880 680 6 -6 249
1896 680 0 -4 198
1912 680 2 -4 193
8 664 -30 0 272
24 664 -12 0 244
40 664 0 0 223
56 664 -2 6 220
72 664 0 0 173
88 664 0 0 239
104 664 0 0 229
120 664 -14 6 265
136 664 -2 0 249
152 664 -38 0 263
168 664 -6 26 245
184 664 0 0 212
200 664 0 0 161
216 664 2 -14 234
232 664 0 0 219
248 664 0 0 144
264 664 0 0 188
280 664 2 -4 236
296 664 0 0 204
312 664 0 0 209
328 664 0 0 219
344 664 -30 0 203
360 664 -14 -2 223
376 664 0 0 214
392 664 0 0 170
408 664 0 0 221
424 664 0 2 216
440 664 -2 4 227
456 664 0 0 181
472 664 0 0 189
488 664 0 0 153
504 664 0 0 191
520 664 -4 54 228
536 664 0 -6 213
552 664 0 0 194
568 664 0 0 188
584 664 0 0 231
600 664 0 0 207
616 664 -2 -58 222
632 664 -8 0 239
648 664 0 0 187
664 664 0 0 185
680 664 -12 -2 243
696 664 -6 2 229
712 664 0 0 186
728 664 -14 0 244
744 664 -14 2 227
760 664 2 16 255
776 664 0 10 218
792 664 -4 0 208
808 664 -8 6 179
824 664 -14 -2 214
840 664 0 12 208
856 664 2 26 210
872 664 4 26 218
888 664 0 0 144
904 664 -22 0 185
920 664 -6 10 219
936 664 -6 14 236
952 664 -12 0 232
968 664 0 0 243
984 664 -34 0 274
1000 664 -28 -4 233
1016 664 -18 2 228
1032 664 -20 0 213
1048 664 -22 0 193
1064 664 -2 2 193
1080 664 -14 0 207
1096 664 -2 56 222
1112 664 -30 0 263
1128 664 -24 -24 354
1144 664 -28 -6 253
1160 664 -26 -10 228
1176 664 -26 -12 248
1192 664 -26 -10 246
1208 664 -30 -10 341
1224 664 -26 -12 346
1240 664 -28 -12 342
1256 664 -22 -12 345
1272 664 2 -14 326
1288 664 -14 -12 321
1304 664 6 -14 302
1320 664 6 -14 277
1336 664 -28 -12 278
1352 664 -22 -12 283
1368 664 0 -14 247
1384 664 -64 -8 297
1400 664 -42 -10 275
1416 664 0 -14 253
1432 664 0 -14 242
1448 664 2 -14 223
1464 664 0 -14 225
1480 664 0 -14 221
1496 664 -8 -12 236
1512 664 0 -12 225
1528 664 0 -18 205
1544 664 0 -8 217
1560 664 24 -8 238
1576 664 0 -6 212
1592 664 -30 -12 291
1608 664 -28 -8 319
1624 664 -40 -12 245
1640 664 -14 0 243
1656 664 0 0 182
1672 664 0 0 188
1688 664 0 0 169
1704 664 0 0 254
1720 664 30 10 315
1736 664 8 0 294
1752 664 14 0 262
1768 664 0 -6 252
1784 664 26 -2 240
1800 664 -14 -10 233
1816 664 -2 -6 184
1832 664 0 -8 208
1848 664 -2 -10 202
1864 664 2 -10 222
1880 664 0 -10 199
1896 664 0 -10 198
1912 664 2 -10 205
8 648 -30 2 277
24 648 0 0 199
40 648 0 0 198
56 648 -24 0 204
72 648 0 0 232
88 648 0 0 212
104 648 -6 50 273
120 648 -22 -2 251
136 648 -18 2 242
152 648 0 0 236
168 648 0 20 230
184 648 -26 0 252
200 648 0 14 228
216 648 0 0 220
232 648 0 0 170
248 648 0 0 191
264 648 0 0 199
280 648 0 0 180
296 648 0 0 205
312 648 0 0 211
328 648 0 0 224
344 648 0 4 222
360 648 0 0 236
376 648 0 0 211
392 648 0 0 191
408 648 0 0 198
424 648 0 52 209
440 648 0 0 207
456 648 0 0 237
472 648 0 0 165
488 648 0 0 232
504 648 0 0 198
520 648 0 0 193
536 648 -22 0 229
552 648 0 0 185
568 648 -2 -30 218
584 648 44 0 217
600 648 -4 -40 244
616 648 0 0 188
632 648 0 -14 220
648 648 0 0 191
664 648 -20 -6 257
680 648 -10 0 217
696 648 0 0 212
712 648 -28 -12 243
728 648 -6 6 243
744 648 -14 0 197
760 648 -14 0 222
776 648 0 0 176
792 648 -10 2 215
808 648 0 0 190
824 648 -6 8 196
840 648 0 16 205
856 648 0 0 181
872 648 0 0 158
888 648 0 0 146
904 648 -22 -8 244
920 648 -12 2 206
936 648 0 14 213
952 648 0 0 193
968 648 0 0 151
984 648 0 0 208
1000 648 -30 0 226
1016 648 -26 0 211
1032 648 -20 0 199
1048 648 -28 2 195
1064 648 0 0 138
1080 648 0 0 177
1096 648 -30 -6 220
1112 648 -30 0 241
1128 648 -30 0 310
1144 648 -30 0 285
1160 648 -24 0 209
1176 648 -32 -2 197
1192 648 -60 -2 255
1208 648 -26 -10 232
1224 648 -6 -14 222
1240 648 -6 -12 239
1256 648 0 -12 243
1272 648 6 -10 221
1288 648 -12 -12 247
1304 648 0 -14 240
1320 648 0 -14 245
1336 648 0 -12 261
1352 648 14 -14 283
1368 648 2 -14 318
1384 648 -22 -12 292
1400 648 -44 -10 341
1416 648 8 -14 318
1432 648 -24 -12 345
1448 648 -2 -14 304
1464 648 0 -14 324
1480 648 0 -14 311
1496 648 2 -14 304
1512 648 6 -14 345
1528 648 62 -18 342
1544 648 2 -12 296
1560 648 -50 -14 344
1576 648 -34 -12 327
1592 648 -26 -10 360
1608 648 -32 -12 348
1624 648 -28 -10 303
1640 648 -42 -14 306
1656 648 -36 -12 308
1672 648 0 0 254
1688 648 0 0 217
1704 648 -28 -10 256
1720 648 -44 -12 243
1736 648 2 18 219
1752 648 -76 0 223
1768 648 0 0 178
1784 648 0 12 199
1800 648 0 -12 201
1816 648 0 18 208
1832 648 0 0 199
1848 648 0 24 207
1864 648 0 0 206
1880 648 0 0 166
1896 648 0 -10 206
1912 648 0 0 210
8 632 0 0 246
24 632 0 0 201
40 632 0 -4 242
56 632 -2 60 245
72 632 0 0 260
88 632 -52 0 264
104 632 -2 22 233
120 632 -24 16 257
136 632 0 0 221
152 632 0 0 245
168 632 0 0 183
184 632 -6 2 229
200 632 0 0 255
216 632 0 0 227
232 632 0 0 182
248 632 0 0 194
264 632 0 0 200
280 632 0 0 205
296 632 -6 0 204
312 632 0 0 188
328 632 0 0 184
344 632 0 0 219
360 632 0 0 167
376 632 -10 0 200
392 632 0 0 187
408 632 0 0 204
424 632 -8 0 236
440 632 -30 0 235
456 632 0 0 197
472 632 0 0 143
488 632 0 0 167
504 632 0 0 181
520 632 -28 0 216
536 632 0 0 203
552 632 0 0 179
568 632 0 0 168
584 632 0 0 199
600 632 0 0 198
616 632 0 0 179
632 632 0 10 223
648 632 -14 0 233
664 632 0 6 232
680 632 -6 28 238
696 632 -6 12 231
712 632 0 16 234
728 632 0 -28 233
744 632 -2 14 207
760 632 -18 0 212
776 632 0 12 209
792 632 0 0 185
808 632 -12 0 199
824 632 0 0 183
840 632 0 0 141
856 632 0 0 167
872 632 0 0 190
888 632 0 0 209
904 632 0 12 216
920 632 0 10 209
936 632 -2 26 224
952 632 0 0 191
968 632 0 0 184
984 632 0 0 217
1000 632 -8 22 232
1016 632 -8 0 204
1032 632 -24 -6 223
1048 632 0 0 182
1064 632 0 0 182
1080 632 0 0 184
1096 632 -16 0 174
1112 632 -22 0 203
1128 632 -28 -12 359
1144 632 -28 -14 299
1160 632 -52 0 214
1176 632 -36 -6 208
1192 632 -74 0 172
1208 632 -62 0 216
1224 632 0 -18 195
1240 632 0 -12 181
1256 632 -42 0 206
1272 632 -2 -6 175
1288 632 0 0 223
1304 632 -20 0 195
1320 632 -24 -12 201
1336 632 0 0 175
1352 632 0 0 152
1368 632 0 0 187
1384 632 -28 0 209
1400 632 0 0 173
1416 632 0 -12 219
1432 632 -62 -6 234
1448 632 0 -16 239
1464 632 -30 -10 276
1480 632 -30 -10 239
1496 632 0 -12 241
1512 632 -24 -12 254
1528 632 0 -12 255
1544 632 -4 -8 265
1560 632 -14 -6 300
1576 632 0 0 308
1592 632 -26 -10 288
1608 632 -30 -10 272
1624 632 -22 -10 280
1640 632 0 -6 304
1656 632 -6 -8 241
1672 632 36 0 223
1688 632 60 0 231
1704 632 0 -10 225
1720 632 54 0 212
1736 632 0 0 188
1752 632 0 0 178
1768 632 0 -14 195
1784 632 0 0 187
1800 632 2 -12 196
1816 632 -2 -12 210
1832 632 6 -14 206
1848 632 0 -16 228
1864 632 -2 -18 206
1880 632 0 -12 219
1896 632 0 0 221
1912 632 0 -10 229
8 616 0 0 255
24 616 0 0 249
40 616 -6 54 262
56 616 -24 0 239
72 616 -14 -6 218
88 616 0 0 196
104 616 0 -2 245
120 616 -22 0 243
136 616 0 0 239
152 616 0 0 237
168 616 0 0 213
184 616 0 0 228
200 616 -24 0 236
216 616 0 0 193
232 616 0 0 209
248 616 0 14 214
264 616 0 0 185
280 616 4 0 236
296 616 0 0 223
312 616 0 0 210
328 616 0 0 182
344 616 0 0 185
360 616 -2 0 192
376 616 0 0 203
392 616 -12 -2 214
408 616 0 0 193
424 616 -12 0 203
440 616 0 0 184
456 616 0 0 191
472 616 0 0 185
488 616 0 0 177
504 616 0 0 216
520 616 -38 2 212
536 616 -46 0 223
552 616 -34 0 224
568 616 0 0 189
584 616 -16 0 231
600 616 0 0 134
616 616 -14 0 211
632 616 0 24 231
648 616 -6 28 244
664 616 0 0 221
680 616 -18 -2 251
696 616 -18 0 204
712 616 -12 4 201
728 616 -22 -2 222
744 616 0 0 189
760 616 0 0 211
776 616 0 0 171
792 616 0 0 180
808 616 -26 0 184
824 616 0 0 140
840 616 -26 -14 210
856 616 0 6 216
872 616 -12 2 203
888 616 -2 6 199
904 616 -14 0 212
920 616 -10 2 225
936 616 0 0 216
952 616 0 0 209
968 616 0 0 222
984 616 -2 42 228
1000 616 -22 0 216
1016 616 -10 6 216
1032 616 0 0 185
1048 616 0 0 167
1064 616 0 0 150
1080 616 0 0 177
1096 616 0 0 142
1112 616 0 0 157
1128 616 -28 -2 302
1144 616 -28 -4 330
1160 616 -40 -4 237
1176 616 -28 -10 238
1192 616 -22 -10 222
1208 616 -14 -14 217
1224 616 -40 0 204
1240 616 -30 -8 211
1256 616 -14 -14 214
1272 616 0 -20 192
1288 616 -2 -24 211
1304 616 -28 -8 231
1320 616 -30 2 213
1336 616 -2 -26 234
1352 616 0 0 204
1368 616 -10 -14 195
1384 616 -48 -4 235
1400 616 -40 0 218
1416 616 -22 -14 213
1432 616 -46 -2 226
1448 616 -6 -14 214
1464 616 -26 -6 221
1480 616 0 0 155
1496 616 0 0 176
1512 616 0 0 193
1528 616 0 0 143
1544 616 -10 2 194
1560 616 2 20 205
1576 616 12 24 244
1592 616 2 28 200
1608 616 -54 0 215
1624 616 -30 -12 214
1640 616 -48 0 212
1656 616 0 62 195
1672 616 0 0 180
1688 616 0 0 173
1704 616 0 0 169
1720 616 0 0 184
1736 616 0 0 152
1752 616 0 0 203
1768 616 0 0 173
1784 616 0 0 169
1800 616 0 -12 206
1816 616 2 -12 203
1832 616 0 -8 208
1848 616 0 -8 221
1864 616 0 -6 192
1880 616 0 0 193
1896 616 0 -12 190
1912 616 0 -10 202
8 600 -16 0 271
24 600 0 0 226
40 600 0 0 249
56 600 0 0 224
72 600 -40 2 232
88 600 -30 2 235
104 600 -10 0 267
120 600 0 0 224
136 600 0 30 251
152 600 0 0 234
168 600 0 0 252
184 600 0 0 223
200 600 0 0 175
216 600 0 0 182
232 600 0 0 201
248 600 0 0 185
264 600 0 0 177
280 600 0 0 184
296 600 0 0 191
312 600 6 0 231
328 600 0 0 217
344 600 0 0 197
360 600 0 0 154
376 600 0 0 173
392 600 -72 6 250
408 600 -22 -2 240
424 600 -18 0 232
440 600 0 0 233
456 600 0 4 200
472 600 0 0 192
488 600 0 0 198
504 600 0 0 220
520 600 0 0 192
536 600 0 0 217
552 600 0 0 225
568 600 0 0 196
584 600 0 0 161
600 600 -20 0 242
616 600 -24 0 203
632 600 -26 -2 220
648 600 0 0 193
664 600 -14 2 199
680 600 0 20 210
696 600 -26 -6 223
712 600 -14 0 212
728 600 0 0 177
744 600 -2 12 224
760 600 -12 0 198
776 600 0 0 197
792 600 0 0 152
808 600 0 0 160
824 600 0 0 136
840 600 0 0 184
856 600 -4 6 201
872 600 -12 0 240
888 600 -6 -2 203
904 600 0 0 178
920 600 0 0 212
936 600 0 0 164
952 600 0 0 229
968 600 -2 22 205
984 600 0 30 216
1000 600 0 42 237
1016 600 -14 4 223
1032 600 0 0 126
1048 600 0 0 142
1064 600 2 14 204
1080 600 -28 -6 182
1096 600 0 0 161
1112 600 0 0 116
1128 600 -28 -8 285
1144 600 -34 -2 330
1160 600 -30 -10 246
1176 600 -22 -10 215
1192 600 -4 0 196
1208 600 0 0 115
1224 600 0 0 159
1240 600 -6 -6 186
1256 600 0 0 196
1272 600 0 -42 190
1288 600 0 -6 203
1304 600 0 -42 194
1320 600 0 -46 222
1336 600 -2 -38 234
1352 600 0 -38 182
1368 600 0 -30 200
1384 600 -12 0 218
1400 600 0 0 197
1416 600 2 -24 206
1432 600 -4 -12 237
1448 600 -20 -10 222
1464 600 -12 -6 216
1480 600 0 -6 192
1496 600 0 0 214
1512 600 0 0 176
1528 600 0 0 198
1544 600 0 0 176
1560 600 0 0 184
1576 600 0 0 177
1592 600 0 0 183
1608 600 0 0 183
1624 600 0 0 145
1640 600 0 56 187
1656 600 0 0 197
1672 600 0 0 191
1688 600 -2 -6 169
1704 600 0 -8 203
1720 600 0 -14 213
1736 600 0 -12 181
1752 600 -28 -12 226
1768 600 -28 -14 222
1784 600 0 0 175
1800 600 0 -12 195
1816 600 6 -12 185
1832 600 0 0 202
1848 600 0 0 197
1864 600 0 0 171
1880 600 0 -14 198
1896 600 0 0 169
1912 600 0 0 185
