#x y u v sad
936 760 -22 0 255
952 760 -30 0 231
968 760 -22 0 247
984 760 -22 0 259
1000 760 -16 0 258
1016 760 0 0 241
1032 760 -26 0 219
1048 760 -24 0 222
1064 760 -20 0 209
1080 760 0 0 141
1096 760 0 0 162
1112 760 0 0 152
1128 760 0 0 182
1144 760 0 0 229
1160 760 0 0 217
1176 760 0 0 216
1192 760 0 0 152
1208 760 -18 0 216
1224 760 -24 0 209
1240 760 -2 10 194
1256 760 -30 2 216
1272 760 0 10 233
1288 760 2 12 230
1304 760 -26 2 229
1320 760 -18 0 195
1336 760 -8 2 214
1352 760 -24 0 203
1368 760 -26 0 196
1384 760 -20 4 220
1400 760 0 14 188
1416 760 -22 0 274
1432 760 -24 2 353
1448 760 -26 2 300
1464 760 -24 0 313
1480 760 -24 0 317
1496 760 -28 2 302
1512 760 -22 0 315
1528 760 -24 0 415
1544 760 -24 2 511
1560 760 -24 0 268
1576 760 -24 -4 498
1592 760 -24 0 274
1608 760 -24 2 319
1624 760 -28 2 343
1640 760 -22 0 453
1656 760 -28 2 407
1672 760 -38 6 324
1688 760 -12 -2 319
1704 760 -22 0 272
1720 760 -26 2 300
1736 760 -24 2 353
1752 760 -20 -6 282
1768 760 -22 0 239
1784 760 0 -44 200
1800 760 0 0 196
1816 760 0 0 233
1832 760 6 -18 233
1848 760 0 0 140
1864 760 6 0 209
1880 760 -2 -12 226
1896 760 0 0 245
1912 760 0 0 216
8 744 -6 0 256
24 744 -28 -2 229
40 744 0 0 218
56 744 0 0 178
72 744 0 0 210
88 744 0 0 209
104 744 0 0 246
120 744 -2 -20 226
136 744 0 0 217
152 744 2 -30 241
168 744 0 0 146
184 744 2 12 229
200 744 0 0 208
216 744 0 0 185
232 744 0 0 217
248 744 6 0 218
264 744 -34 0 219
280 744 -26 0 198
296 744 0 -14 208
312 744 0 0 167
328 744 -22 0 265
344 744 -26 -2 222
360 744 0 0 202
376 744 -24 6 260
392 744 -30 48 272
408 744 -26 2 195
424 744 -8 -2 198
440 744 0 0 138
456 744 0 0 166
472 744 0 0 194
488 744 0 0 157
504 744 0 0 183
520 744 0 0 151
536 744 0 0 154
552 744 0 0 155
568 744 0 0 150
584 744 0 0 175
600 744 0 0 175
616 744 0 0 165
632 744 0 0 152
648 744 0 0 149
664 744 0 0 167
680 744 0 0 185
696 744 0 0 152
712 744 0 0 125
728 744 0 0 185
744 744 0 0 156
760 744 0 0 138
776 744 0 12 179
792 744 0 0 166
808 744 -22 0 235
824 744 -22 0 230
840 744 -30 -2 224
856 744 -8 0 212
872 744 0 0 186
888 744 0 0 201
904 744 0 -2 200
920 744 -22 -2 281
936 744 -22 0 381
952 744 -24 0 200
968 744 -20 0 230
984 744 0 0 150
1000 744 0 0 176
1016 744 0 0 177
1032 744 -22 0 237
1048 744 -24 -12 256
1064 744 -16 0 183
1080 744 0 0 186
1096 744 0 0 167
1112 744 0 6 174
1128 744 0 0 161
1144 744 0 0 181
1160 744 -2 6 200
1176 744 -6 6 247
1192 744 2 6 199
1208 744 -2 8 215
1224 744 -14 0 230
1240 744 -20 0 237
1256 744 2 10 211
1272 744 -18 2 237
1288 744 0 6 210
1304 744 0 4 196
1320 744 2 6 202
1336 744 -22 0 225
1352 744 -22 0 208
1368 744 -24 2 201
1384 744 -22 0 183
1400 744 -18 0 193
1416 744 -22 0 266
1432 744 -24 0 319
1448 744 -28 4 309
1464 744 -26 0 348
1480 744 -20 0 361
1496 744 -40 0 407
1512 744 -24 0 283
1528 744 -22 2 363
1544 744 -24 2 344
1560 744 -22 -2 287
1576 744 -24 -6 427
1592 744 -22 12 357
1608 744 -24 0 307
1624 744 -10 16 240
1640 744 -22 2 278
1656 744 -20 0 72
1672 744 0 0 43
1688 744 -6 -4 109
1704 744 6 -8 241
1720 744 -18 0 394
1736 744 -18 0 357
1752 744 -20 0 309
1768 744 -42 6 261
1784 744 -14 0 242
1800 744 0 0 149
1816 744 6 0 214
1832 744 0 0 209
1848 744 0 0 204
1864 744 0 0 194
1880 744 0 0 201
1896 744 0 -2 182
1912 744 0 0 212
8 728 0 0 240
24 728 0 0 209
40 728 0 0 211
56 728 0 0 219
72 728 0 0 190
88 728 0 0 201
104 728 -36 0 228
120 728 0 0 207
136 728 0 0 197
152 728 0 0 191
168 728 -4 0 215
184 728 0 0 208
200 728 0 0 211
216 728 0 0 230
232 728 0 0 209
248 728 0 -6 232
264 728 -10 -46 226
280 728 -30 0 217
296 728 -30 -2 233
312 728 -22 0 226
328 728 -24 0 198
344 728 -18 -4 229
360 728 -12 -2 193
376 728 -24 0 257
392 728 -28 26 305
408 728 -28 0 185
424 728 -16 0 180
440 728 0 0 133
456 728 0 0 140
472 728 0 0 173
488 728 0 0 174
504 728 0 0 181
520 728 0 0 131
536 728 0 0 153
552 728 0 0 126
568 728 0 0 168
584 728 0 0 179
600 728 0 0 151
616 728 0 0 161
632 728 0 0 130
648 728 0 0 128
664 728 0 0 178
680 728 0 6 142
696 728 -14 0 172
712 728 0 0 147
728 728 0 0 153
744 728 0 0 199
760 728 0 0 141
776 728 0 0 160
792 728 0 0 127
808 728 -22 0 254
824 728 -22 0 228
840 728 -28 0 231
856 728 -14 2 218
872 728 0 0 196
888 728 0 0 224
904 728 -16 0 233
920 728 -20 -2 374
936 728 -22 0 489
952 728 -22 0 232
968 728 -20 4 220
984 728 0 0 180
1000 728 -18 0 263
1016 728 -14 0 286
1032 728 -22 0 290
1048 728 -22 0 251
1064 728 -14 0 216
1080 728 -4 2 198
1096 728 -28 0 204
1112 728 0 0 177
1128 728 0 0 181
1144 728 -22 0 215
1160 728 -22 0 213
1176 728 -24 0 205
1192 728 0 18 223
1208 728 -24 0 207
1224 728 0 0 191
1240 728 0 0 199
1256 728 -14 6 208
1272 728 -24 0 206
1288 728 -14 -4 207
1304 728 -28 0 202
1320 728 -34 0 208
1336 728 -24 -2 187
1352 728 -36 0 222
1368 728 -38 0 205
1384 728 0 0 193
1400 728 0 0 188
1416 728 -20 0 264
1432 728 -24 0 363
1448 728 -22 0 279
1464 728 -30 2 279
1480 728 -48 0 323
1496 728 -24 0 304
1512 728 -22 0 351
1528 728 -22 0 309
1544 728 -24 0 308
1560 728 -22 2 252
1576 728 -24 -6 383
1592 728 -24 0 372
1608 728 -24 -2 270
1624 728 -18 4 223
1640 728 -22 0 255
1656 728 -18 0 72
1672 728 0 0 3
1688 728 0 0 0
1704 728 0 0 0
1720 728 0 0 0
1736 728 -18 0 78
1752 728 2 -6 192
1768 728 -18 0 270
1784 728 -52 10 369
1800 728 2 -6 291
1816 728 0 -6 244
1832 728 -4 -4 228
1848 728 0 -22 236
1864 728 0 0 199
1880 728 0 0 184
1896 728 0 0 203
1912 728 0 0 222
8 712 0 0 270
24 712 0 0 186
40 712 0 0 237
56 712 0 0 155
72 712 0 0 211
88 712 0 0 201
104 712 0 0 218
120 712 0 0 181
136 712 0 0 202
152 712 6 -12 225
168 712 0 0 216
184 712 -4 -2 222
200 712 0 0 212
216 712 0 0 185
232 712 0 -8 232
248 712 0 0 207
264 712 0 0 208
280 712 0 0 216
296 712 0 0 208
312 712 -18 -2 222
328 712 -24 -6 230
344 712 -14 -8 249
360 712 80 0 224
376 712 0 0 193
392 712 -24 0 309
408 712 -26 -12 232
424 712 -26 -14 191
440 712 0 0 180
456 712 0 -14 177
472 712 0 0 135
488 712 0 0 173
504 712 0 0 168
520 712 0 0 161
536 712 0 0 187
552 712 0 0 191
568 712 0 0 159
584 712 0 0 124
600 712 0 0 158
616 712 0 0 154
632 712 0 0 162
648 712 0 0 149
664 712 0 0 178
680 712 0 0 131
696 712 0 0 162
712 712 0 0 159
728 712 0 0 137
744 712 0 0 174
760 712 0 0 151
776 712 0 0 123
792 712 0 0 166
808 712 -20 -2 207
824 712 -24 0 224
840 712 -60 0 192
856 712 -26 0 222
872 712 0 0 156
888 712 -22 0 233
904 712 -22 -2 238
920 712 -22 0 247
936 712 -26 -2 209
952 712 0 0 189
968 712 0 0 133
984 712 0 0 161
1000 712 -24 0 280
1016 712 -16 0 336
1032 712 -20 0 296
1048 712 -24 0 282
1064 712 -34 0 214
1080 712 -14 0 205
1096 712 0 0 210
1112 712 -4 8 224
1128 712 0 8 217
1144 712 -14 2 216
1160 712 0 12 208
1176 712 -20 0 250
1192 712 -26 0 215
1208 712 -26 0 220
1224 712 -36 -2 203
1240 712 -22 0 191
1256 712 -8 2 201
1272 712 0 6 170
1288 712 -14 0 190
1304 712 -26 0 181
1320 712 0 0 179
1336 712 0 0 173
1352 712 0 0 148
1368 712 0 0 162
1384 712 0 0 154
1400 712 0 0 199
1416 712 -24 0 372
1432 712 -24 0 338
1448 712 -24 0 247
1464 712 -20 -2 213
1480 712 -14 -2 256
1496 712 -22 2 318
1512 712 -24 0 373
1528 712 -24 0 358
1544 712 -24 2 314
1560 712 -24 -2 299
1576 712 -22 6 354
1592 712 -26 -6 345
1608 712 -26 0 227
1624 712 -22 -2 257
1640 712 -22 0 207
1656 712 -14 0 62
1672 712 0 0 0
1688 712 0 0 0
1704 712 0 0 0
1720 712 0 0 0
1736 712 0 0 0
1752 712 0 0 0
1768 712 0 0 0
1784 712 0 0 0
1800 712 -4 -4 133
1816 712 -18 0 251
1832 712 -4 -4 300
1848 712 2 -6 290
1864 712 -20 0 277
1880 712 0 -6 195
1896 712 -2 -2 197
1912 712 0 0 251
8 696 0 0 223
24 696 0 0 216
40 696 -6 0 233
56 696 0 0 224
72 696 0 0 234
88 696 0 0 214
104 696 -20 -2 301
120 696 -14 -2 290
136 696 4 0 267
152 696 12 0 291
168 696 -30 -2 334
184 696 -48 6 335
200 696 -4 -14 299
216 696 6 -12 251
232 696 0 -6 228
248 696 0 -30 235
264 696 0 0 206
280 696 0 0 210
296 696 0 0 219
312 696 -22 2 225
328 696 -10 0 246
344 696 0 0 233
360 696 -28 0 205
376 696 0 0 245
392 696 -24 0 322
408 696 -26 2 213
424 696 -12 -24 217
440 696 0 0 179
456 696 0 0 177
472 696 0 0 179
488 696 0 0 173
504 696 0 0 159
520 696 0 0 140
536 696 0 0 201
552 696 0 0 202
568 696 0 0 147
584 696 0 0 149
600 696 0 0 153
616 696 0 0 135
632 696 0 0 134
648 696 0 0 156
664 696 0 0 127
680 696 0 0 128
696 696 0 0 158
712 696 0 0 110
728 696 0 0 169
744 696 -24 -2 178
760 696 0 0 125
776 696 0 0 173
792 696 0 0 153
808 696 -22 0 210
824 696 -24 -8 239
840 696 -34 0 224
856 696 0 0 189
872 696 0 0 200
888 696 0 0 194
904 696 0 -8 216
920 696 -20 -2 284
936 696 -16 -2 307
952 696 -24 0 285
968 696 -20 0 254
984 696 -8 0 263
1000 696 -6 0 255
1016 696 0 0 230
1032 696 -26 -2 249
1048 696 -22 2 226
1064 696 -24 -26 233
1080 696 -14 0 192
1096 696 -16 0 210
1112 696 0 8 212
1128 696 -8 6 194
1144 696 -26 0 206
1160 696 -26 0 220
1176 696 -20 -2 214
1192 696 -14 0 211
1208 696 -24 0 212
1224 696 -6 6 210
1240 696 -12 2 198
1256 696 -28 0 176
1272 696 0 0 155
1288 696 0 0 164
1304 696 0 0 134
1320 696 0 0 129
1336 696 0 0 175
1352 696 0 0 121
1368 696 0 6 179
1384 696 0 0 163
1400 696 -22 -2 324
1416 696 -22 0 339
1432 696 -22 14 299
1448 696 -18 2 211
1464 696 -14 2 240
1480 696 0 0 191
1496 696 -24 0 269
1512 696 -24 0 276
1528 696 -20 2 360
1544 696 -28 0 230
1560 696 -22 0 331
1576 696 -24 -2 405
1592 696 -26 -10 300
1608 696 -26 -2 235
1624 696 -22 0 412
1640 696 -22 2 130
1656 696 -12 0 62
1672 696 0 0 0
1688 696 0 0 0
1704 696 0 0 0
1720 696 0 0 0
1736 696 0 0 0
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 2
1832 696 0 0 0
1848 696 2 -6 84
1864 696 2 -6 206
1880 696 -4 -4 260
1896 696 2 -6 305
1912 696 0 -6 268
8 680 0 0 292
24 680 -2 -26 240
40 680 0 -50 256
56 680 -2 -6 244
72 680 -2 6 331
88 680 -2 8 302
104 680 -10 2 240
120 680 0 0 224
136 680 0 0 218
152 680 0 0 178
168 680 0 0 132
184 680 0 0 200
200 680 -18 -6 322
216 680 -12 -10 285
232 680 0 -18 252
248 680 -28 0 236
264 680 -14 0 228
280 680 0 0 173
296 680 0 0 190
312 680 0 0 232
328 680 0 0 183
344 680 0 0 182
360 680 0 0 182
376 680 0 0 198
392 680 -24 0 350
408 680 -24 0 213
424 680 -12 0 196
440 680 0 0 154
456 680 0 0 192
472 680 0 0 187
488 680 0 0 187
504 680 0 0 149
520 680 0 0 152
536 680 0 0 176
552 680 0 0 162
568 680 0 -6 189
584 680 0 0 160
600 680 2 -32 193
616 680 0 0 164
632 680 0 0 133
648 680 0 0 154
664 680 0 0 158
680 680 0 0 130
696 680 0 0 149
712 680 0 0 176
728 680 0 0 160
744 680 0 0 147
760 680 0 0 156
776 680 0 0 157
792 680 0 0 142
808 680 -22 0 239
824 680 -22 0 231
840 680 -38 0 222
856 680 -28 0 195
872 680 0 0 174
888 680 0 0 175
904 680 0 0 155
920 680 0 0 126
936 680 -10 0 212
952 680 0 0 173
968 680 0 0 222
984 680 -10 0 196
1000 680 0 0 167
1016 680 0 0 171
1032 680 -14 2 229
1048 680 -28 -2 232
1064 680 -22 0 240
1080 680 -22 0 238
1096 680 -26 -2 223
1112 680 -28 -2 235
1128 680 -10 2 192
1144 680 -6 2 201
1160 680 0 4 213
1176 680 -24 0 208
1192 680 -16 2 182
1208 680 -14 0 195
1224 680 0 0 130
1240 680 0 0 141
1256 680 0 0 138
1272 680 0 0 129
1288 680 0 0 138
1304 680 0 0 153
1320 680 0 0 152
1336 680 0 0 178
1352 680 0 0 140
1368 680 0 0 135
1384 680 0 0 138
1400 680 -22 0 305
1416 680 -22 6 312
1432 680 -26 0 261
1448 680 -24 -2 228
1464 680 -26 2 227
1480 680 -24 6 249
1496 680 -28 2 223
1512 680 -16 0 227
1528 680 0 0 149
1544 680 -18 2 260
1560 680 -24 2 349
1576 680 -24 -4 459
1592 680 -26 2 308
1608 680 -18 4 274
1624 680 -22 0 369
1640 680 -24 0 77
1656 680 -10 0 62
1672 680 0 0 0
1688 680 0 0 0
1704 680 0 0 0
1720 680 0 0 0
1736 680 0 0 0
1752 680 0 0 0
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 2
1832 680 0 0 0
1848 680 0 0 2
1864 680 0 0 0
1880 680 0 0 0
1896 680 2 -6 68
1912 680 2 -6 203
8 664 0 0 249
24 664 -12 2 269
40 664 -20 0 307
56 664 -14 4 331
72 664 -38 0 233
88 664 0 14 246
104 664 -24 0 223
120 664 -6 14 211
136 664 0 0 172
152 664 6 2 194
168 664 0 0 180
184 664 0 0 170
200 664 0 0 209
216 664 -28 0 283
232 664 -28 0 378
248 664 0 -22 275
264 664 -20 0 231
280 664 -22 0 232
296 664 0 0 211
312 664 0 0 169
328 664 0 0 179
344 664 0 0 217
360 664 -24 -2 215
376 664 0 0 164
392 664 -24 0 334
408 664 -24 0 256
424 664 -60 0 195
440 664 0 0 167
456 664 0 0 165
472 664 0 0 161
488 664 0 0 144
504 664 0 0 140
520 664 0 0 134
536 664 0 0 156
552 664 0 0 163
568 664 0 0 169
584 664 0 0 149
600 664 0 0 118
616 664 0 0 145
632 664 0 0 129
648 664 0 0 124
664 664 0 0 178
680 664 0 0 137
696 664 0 0 159
712 664 0 0 150
728 664 0 0 146
744 664 24 2 179
760 664 0 0 161
776 664 0 0 147
792 664 0 0 154
808 664 -22 -4 239
824 664 -24 0 240
840 664 -24 0 209
856 664 -22 0 213
872 664 0 0 228
888 664 0 0 187
904 664 0 0 158
920 664 0 0 159
936 664 0 0 154
952 664 0 0 213
968 664 -26 2 208
984 664 -24 0 217
1000 664 0 0 205
1016 664 -16 0 223
1032 664 4 14 229
1048 664 -14 2 214
1064 664 2 14 194
1080 664 0 12 205
1096 664 0 12 200
1112 664 -30 0 181
1128 664 -28 0 188
1144 664 -30 0 200
1160 664 -46 2 192
1176 664 0 0 164
1192 664 0 0 171
1208 664 0 0 133
1224 664 0 0 150
1240 664 0 0 141
1256 664 0 0 150
1272 664 0 0 160
1288 664 0 0 118
1304 664 0 0 162
1320 664 -22 0 178
1336 664 0 0 154
1352 664 0 0 163
1368 664 0 0 128
1384 664 0 0 119
1400 664 -22 -2 316
1416 664 -24 0 328
1432 664 -14 0 256
1448 664 -18 0 228
1464 664 -28 2 250
1480 664 -22 0 233
1496 664 -26 0 237
1512 664 -4 4 223
1528 664 -22 0 309
1544 664 -24 2 395
1560 664 -20 2 315
1576 664 -24 -4 404
1592 664 -24 -2 266
1608 664 -22 0 271
1624 664 -22 2 297
1640 664 -22 0 72
1656 664 -6 0 52
1672 664 0 0 0
1688 664 0 0 18
1704 664 0 0 63
1720 664 0 0 56
1736 664 0 0 57
1752 664 0 0 55
1768 664 0 0 28
1784 664 0 0 101
1800 664 -14 -2 140
1816 664 -22 0 358
1832 664 -26 2 217
1848 664 -24 2 121
1864 664 0 -6 53
1880 664 0 0 32
1896 664 0 0 88
1912 664 0 0 52
8 648 -8 4 308
24 648 -14 2 282
40 648 -22 0 242
56 648 0 18 235
72 648 0 0 224
88 648 0 0 194
104 648 0 0 145
120 648 0 0 192
136 648 0 0 180
152 648 6 -4 187
168 648 0 0 210
184 648 0 0 173
200 648 0 0 154
216 648 0 0 179
232 648 -28 0 257
248 648 -24 -4 274
264 648 -26 0 297
280 648 -22 0 243
296 648 -12 0 224
312 648 -6 -2 217
328 648 -20 -2 280
344 648 -28 -2 284
360 648 -18 -4 270
376 648 -22 -2 252
392 648 -24 -2 365
408 648 -24 0 246
424 648 -44 -6 221
440 648 0 0 194
456 648 0 0 133
472 648 0 0 168
488 648 0 0 153
504 648 0 0 164
520 648 0 0 179
536 648 0 0 142
552 648 0 0 130
568 648 0 0 149
584 648 0 0 157
600 648 -4 -14 201
616 648 0 0 158
632 648 0 0 164
648 648 0 0 185
664 648 0 0 143
680 648 0 0 138
696 648 0 0 160
712 648 0 0 139
728 648 0 0 167
744 648 0 0 170
760 648 0 0 153
776 648 0 0 171
792 648 0 0 132
808 648 -22 2 229
824 648 -24 -2 242
840 648 -16 0 194
856 648 0 0 180
872 648 -30 0 190
888 648 -30 0 195
904 648 0 0 173
920 648 0 0 168
936 648 0 0 160
952 648 0 0 152
968 648 -16 0 226
984 648 -22 0 206
1000 648 -6 8 232
1016 648 0 10 215
1032 648 -22 0 222
1048 648 0 10 226
1064 648 -28 0 228
1080 648 -24 0 210
1096 648 -30 -2 169
1112 648 -14 0 158
1128 648 0 0 130
1144 648 0 0 162
1160 648 0 0 139
1176 648 0 0 129
1192 648 0 0 135
1208 648 0 0 116
1224 648 0 0 138
1240 648 0 0 120
1256 648 0 0 100
1272 648 0 0 132
1288 648 0 0 151
1304 648 0 0 142
1320 648 0 0 131
1336 648 0 0 137
1352 648 0 0 172
1368 648 0 0 134
1384 648 0 0 134
1400 648 -4 12 261
1416 648 -22 0 399
1432 648 -24 2 350
1448 648 -14 -2 286
1464 648 -28 2 248
1480 648 -20 0 249
1496 648 -12 0 220
1512 648 -26 0 217
1528 648 -22 0 278
1544 648 -24 0 281
1560 648 -22 0 301
1576 648 -26 -26 377
1592 648 -24 -4 298
1608 648 -18 10 316
1624 648 -22 2 208
1640 648 -20 0 72
1656 648 0 0 52
1672 648 0 12 113
1688 648 -28 0 116
1704 648 -24 0 113
1720 648 -26 0 595
1736 648 -62 18 1176
1752 648 -26 2 720
1768 648 -18 0 1021
1784 648 -28 2 855
1800 648 -24 2 1069
1816 648 -24 0 1258
1832 648 -28 2 1230
1848 648 -24 2 1007
1864 648 -26 2 219
1880 648 -30 0 88
1896 648 -14 0 95
1912 648 0 0 49
8 632 -2 4 229
24 632 0 0 208
40 632 -14 0 242
56 632 -14 0 224
72 632 0 0 234
88 632 0 0 215
104 632 0 0 219
120 632 0 0 157
136 632 -6 6 209
152 632 -14 0 216
168 632 0 0 186
184 632 0 0 187
200 632 0 0 190
216 632 -8 -10 225
232 632 -20 0 195
248 632 0 -24 224
264 632 -20 -12 356
280 632 -26 -2 296
296 632 -26 -4 372
312 632 -22 -2 374
328 632 -24 -4 445
344 632 -22 -2 431
360 632 -26 -4 365
376 632 -30 -4 354
392 632 -24 -2 363
408 632 -24 -4 259
424 632 -52 0 195
440 632 0 0 177
456 632 0 0 132
472 632 0 0 125
488 632 0 0 144
504 632 0 0 181
520 632 0 0 191
536 632 -70 0 204
552 632 0 0 168
568 632 0 0 155
584 632 0 0 184
600 632 0 0 156
616 632 0 0 130
632 632 0 0 168
648 632 0 0 161
664 632 0 0 160
680 632 0 0 171
696 632 0 0 136
712 632 0 0 163
728 632 0 0 175
744 632 0 0 154
760 632 0 0 127
776 632 0 0 162
792 632 0 0 178
808 632 -22 0 215
824 632 -24 -2 260
840 632 -20 -6 225
856 632 -2 -30 208
872 632 -18 0 201
888 632 0 0 185
904 632 -12 2 187
920 632 -28 0 198
936 632 -28 -2 218
952 632 -20 0 235
968 632 -24 -2 269
984 632 -24 -2 227
1000 632 -20 0 218
1016 632 -30 -2 222
1032 632 0 6 223
1048 632 0 6 201
1064 632 -14 2 184
1080 632 0 0 165
1096 632 0 0 134
1112 632 0 0 165
1128 632 0 0 140
1144 632 0 0 138
1160 632 0 0 123
1176 632 0 0 149
1192 632 0 0 139
1208 632 0 0 135
1224 632 0 0 127
1240 632 0 0 135
1256 632 0 0 131
1272 632 0 0 112
1288 632 0 0 110
1304 632 0 0 127
1320 632 0 0 134
1336 632 0 0 155
1352 632 0 0 156
1368 632 0 0 171
1384 632 0 -10 193
1400 632 -22 0 222
1416 632 -24 0 275
1432 632 -24 6 237
1448 632 0 0 233
1464 632 0 0 252
1480 632 -30 2 283
1496 632 4 -6 247
1512 632 -4 -4 243
1528 632 -24 0 268
1544 632 -22 0 298
1560 632 -22 0 397
1576 632 -22 2 525
1592 632 -24 0 274
1608 632 -22 2 245
1624 632 -24 0 244
1640 632 -20 2 149
1656 632 -18 4 143
1672 632 -20 0 123
1688 632 -24 2 743
1704 632 -26 2 957
1720 632 -24 2 846
1736 632 -24 0 894
1752 632 -24 2 1117
1768 632 -20 2 1456
1784 632 -26 2 803
1800 632 -24 2 586
1816 632 -22 2 962
1832 632 -22 2 1279
1848 632 -22 2 1109
1864 632 -24 2 311
1880 632 -26 0 98
1896 632 -14 0 90
1912 632 0 0 135
8 616 -6 0 213
24 616 0 0 204
40 616 0 10 233
56 616 -26 4 207
72 616 -12 4 228
88 616 0 0 186
104 616 0 0 206
120 616 -14 2 213
136 616 0 14 220
152 616 -12 0 221
168 616 0 0 196
184 616 -2 -6 224
200 616 -48 -2 245
216 616 -30 -6 219
232 616 2 -20 209
248 616 0 -24 220
264 616 -14 -20 339
280 616 -26 -2 335
296 616 -22 -4 396
312 616 -24 -4 423
328 616 -22 -2 480
344 616 -54 -8 349
360 616 -26 -4 248
376 616 14 -62 292
392 616 -24 2 360
408 616 -24 2 246
424 616 -30 0 203
440 616 0 0 152
456 616 0 0 173
472 616 0 0 188
488 616 0 0 123
504 616 0 0 170
520 616 0 0 207
536 616 0 0 188
552 616 -2 -14 206
568 616 0 -26 206
584 616 0 0 128
600 616 0 0 187
616 616 0 0 153
632 616 0 0 171
648 616 0 0 164
664 616 0 0 145
680 616 0 0 164
696 616 0 0 155
712 616 -10 -2 189
728 616 0 0 170
744 616 0 0 136
760 616 0 0 140
776 616 0 0 162
792 616 0 0 172
808 616 -20 -2 253
824 616 -20 2 232
840 616 -14 2 219
856 616 0 10 212
872 616 -34 0 223
888 616 -26 0 211
904 616 -22 -2 238
920 616 -14 2 237
936 616 -30 -4 269
952 616 -14 0 266
968 616 -18 0 240
984 616 -16 0 212
1000 616 -30 -2 206
1016 616 -26 0 195
1032 616 0 0 144
1048 616 0 0 153
1064 616 0 0 143
1080 616 0 0 131
1096 616 0 0 174
1112 616 0 0 130
1128 616 0 0 140
1144 616 0 0 168
1160 616 0 0 157
1176 616 0 0 147
1192 616 0 0 126
1208 616 0 0 135
1224 616 0 0 126
1240 616 0 0 139
1256 616 0 0 129
1272 616 0 0 134
1288 616 0 0 148
1304 616 0 0 165
1320 616 0 0 148
1336 616 0 0 150
1352 616 0 0 148
1368 616 0 0 146
1384 616 0 0 144
1400 616 -22 0 206
1416 616 -20 0 242
1432 616 -22 0 208
1448 616 -2 -4 216
1464 616 0 0 217
1480 616 0 0 199
1496 616 12 2 188
1512 616 0 0 231
1528 616 -18 0 262
1544 616 -22 0 314
1560 616 -24 0 350
1576 616 -26 0 395
1592 616 -30 -6 271
1608 616 -24 2 268
1624 616 -24 0 188
1640 616 -22 0 164
1656 616 -24 0 80
1672 616 -18 6 317
1688 616 -24 4 441
1704 616 -22 2 217
1720 616 -26 2 495
1736 616 -26 2 809
1752 616 -22 2 748
1768 616 -22 0 980
1784 616 -30 2 709
1800 616 -24 2 767
1816 616 -24 2 670
1832 616 -24 2 661
1848 616 -24 0 535
1864 616 -24 2 155
1880 616 -24 0 81
1896 616 -14 0 63
1912 616 0 0 0
8 600 0 0 194
24 600 0 0 199
40 600 0 0 214
56 600 0 0 201
72 600 10 0 222
88 600 0 0 186
104 600 0 0 230
120 600 -30 -4 241
136 600 0 24 223
152 600 -2 10 234
168 600 6 0 225
184 600 0 -16 234
200 600 0 54 239
216 600 0 -26 214
232 600 -26 2 236
248 600 0 -30 185
264 600 -26 6 248
280 600 -24 -4 327
296 600 -26 -4 356
312 600 -24 -4 349
328 600 -20 -2 373
344 600 -28 -4 304
360 600 0 0 238
376 600 -16 0 272
392 600 -22 -2 297
408 600 -24 -4 258
424 600 -18 0 212
440 600 0 0 194
456 600 0 0 182
472 600 0 0 181
488 600 0 0 168
504 600 0 0 171
520 600 0 0 164
536 600 0 0 152
552 600 0 0 194
568 600 -30 -2 229
584 600 0 0 184
600 600 0 0 136
616 600 0 0 170
632 600 0 0 169
648 600 0 0 154
664 600 0 0 155
680 600 0 0 163
696 600 0 0 107
712 600 0 0 157
728 600 0 0 176
744 600 0 0 163
760 600 0 0 156
776 600 0 0 201
792 600 0 0 149
808 600 -22 -2 296
824 600 -22 -4 241
840 600 -24 -2 246
856 600 2 12 235
872 600 -6 8 235
888 600 2 12 273
904 600 -18 0 236
920 600 -14 2 250
936 600 0 24 210
952 600 -54 -2 218
968 600 0 0 199
984 600 0 0 166
1000 600 0 0 163
1016 600 0 0 141
1032 600 0 0 191
1048 600 0 0 133
1064 600 0 0 128
1080 600 0 0 130
1096 600 0 0 136
1112 600 0 0 177
1128 600 0 0 157
1144 600 0 0 154
1160 600 0 0 128
1176 600 0 0 127
1192 600 0 0 125
1208 600 0 0 131
1224 600 0 0 125
1240 600 0 0 130
1256 600 0 0 156
1272 600 0 0 141
1288 600 -12 0 176
1304 600 0 0 172
1320 600 0 0 151
1336 600 0 0 131
1352 600 0 0 129
1368 600 0 0 135
1384 600 0 0 192
1400 600 -20 0 204
1416 600 -26 0 210
1432 600 -30 2 234
1448 600 -18 0 215
1464 600 -22 0 193
1480 600 0 0 141
1496 600 0 0 191
1512 600 -26 -2 239
1528 600 -24 0 245
1544 600 -24 0 289
1560 600 -22 0 340
1576 600 -24 0 303
1592 600 -26 2 251
1608 600 -24 2 269
1624 600 -22 0 242
1640 600 -20 0 257
1656 600 -20 0 759
1672 600 -22 2 1020
1688 600 -24 2 243
1704 600 -24 0 120
1720 600 -22 -2 253
1736 600 -24 0 441
1752 600 -22 0 617
1768 600 -38 2 368
1784 600 -36 2 297
1800 600 -24 2 251
1816 600 -18 2 277
1832 600 0 0 242
