#x y u v sad
1896 760 -6 -10 240
1912 760 0 0 245
8 744 0 0 276
24 744 0 0 218
40 744 0 0 202
56 744 0 0 185
72 744 -20 0 230
88 744 -6 6 213
104 744 0 6 204
120 744 0 6 198
136 744 -6 0 297
152 744 -6 0 246
168 744 0 0 214
184 744 0 0 228
200 744 0 12 232
216 744 0 0 139
232 744 0 0 192
248 744 0 0 187
264 744 0 0 201
280 744 0 0 172
296 744 0 0 198
312 744 0 0 195
328 744 0 0 197
344 744 0 0 160
360 744 0 0 171
376 744 0 0 142
392 744 0 0 137
408 744 0 0 169
424 744 0 0 172
440 744 0 0 177
456 744 0 0 152
472 744 0 0 202
488 744 0 0 152
504 744 0 0 137
520 744 0 0 166
536 744 0 0 174
552 744 0 0 160
568 744 -6 0 222
584 744 -6 4 285
600 744 0 0 189
616 744 0 0 205
632 744 0 0 154
648 744 0 0 169
664 744 0 0 166
680 744 0 0 177
696 744 0 0 173
712 744 0 0 173
728 744 -6 0 161
744 744 0 10 211
760 744 0 10 239
776 744 0 10 230
792 744 0 8 172
808 744 -16 2 201
824 744 -6 6 197
840 744 0 6 191
856 744 -18 0 190
872 744 0 0 176
888 744 0 0 146
904 744 0 0 148
920 744 0 0 149
936 744 0 0 113
952 744 -58 0 153
968 744 0 0 163
984 744 0 0 167
1000 744 0 0 118
1016 744 0 0 140
1032 744 0 0 151
1048 744 0 0 146
1064 744 0 0 103
1080 744 0 0 104
1096 744 0 0 109
1112 744 0 0 130
1128 744 0 0 145
1144 744 -2 6 162
1160 744 0 0 155
1176 744 -6 8 223
1192 744 -6 6 223
1208 744 -6 8 201
1224 744 2 6 206
1240 744 0 4 236
1256 744 0 6 217
1272 744 0 6 224
1288 744 -2 8 283
1304 744 -2 8 322
1320 744 -6 8 378
1336 744 -8 6 328
1352 744 -4 10 269
1368 744 -6 8 257
1384 744 -6 10 228
1400 744 -6 8 247
1416 744 -4 8 155
1432 744 -6 8 434
1448 744 -6 8 270
1464 744 -6 10 143
1480 744 -6 8 540
1496 744 -6 8 572
1512 744 -8 8 404
1528 744 -6 8 397
1544 744 -8 8 368
1560 744 -6 8 470
1576 744 -12 10 361
1592 744 0 10 270
1608 744 -6 8 282
1624 744 -4 6 113
1640 744 -4 8 123
1656 744 -6 8 311
1672 744 4 2 66
1688 744 -6 10 523
1704 744 -6 10 300
1720 744 0 12 62
1736 744 0 4 52
1752 744 0 0 0
1768 744 0 0 0
1784 744 0 0 0
1800 744 0 10 66
1816 744 0 10 62
1832 744 -8 4 279
1848 744 -6 16 255
1864 744 0 0 201
1880 744 0 12 202
1896 744 -2 2 209
1912 744 0 0 215
8 728 0 -6 246
24 728 -6 6 233
40 728 0 0 193
56 728 0 0 188
72 728 0 0 201
88 728 -2 4 225
104 728 16 0 257
120 728 -2 6 290
136 728 -8 6 442
152 728 -6 8 241
168 728 0 0 210
184 728 0 10 215
200 728 0 0 225
216 728 0 0 235
232 728 0 0 190
248 728 0 0 202
264 728 0 0 180
280 728 0 0 157
296 728 0 0 151
312 728 0 0 183
328 728 0 0 186
344 728 0 0 195
360 728 0 0 176
376 728 0 0 182
392 728 0 0 187
408 728 0 0 171
424 728 0 0 183
440 728 0 0 158
456 728 0 0 183
472 728 0 0 146
488 728 0 0 171
504 728 0 0 146
520 728 0 0 131
536 728 0 0 166
552 728 0 0 161
568 728 0 0 157
584 728 -6 0 268
600 728 -6 0 198
616 728 0 10 224
632 728 -2 -14 178
648 728 0 0 180
664 728 0 0 161
680 728 0 6 196
696 728 0 8 213
712 728 -6 6 233
728 728 -8 6 232
744 728 -6 6 230
760 728 0 10 211
776 728 0 8 205
792 728 -6 6 196
808 728 0 6 191
824 728 0 8 165
840 728 0 6 177
856 728 0 8 176
872 728 0 6 180
888 728 0 6 194
904 728 0 8 165
920 728 -22 6 213
936 728 0 6 172
952 728 6 8 190
968 728 -2 6 157
984 728 0 6 186
1000 728 0 0 196
1016 728 -4 8 201
1032 728 0 10 178
1048 728 2 10 172
1064 728 0 0 132
1080 728 0 0 141
1096 728 0 0 144
1112 728 0 0 175
1128 728 0 0 120
1144 728 14 0 199
1160 728 0 0 155
1176 728 -6 0 235
1192 728 2 2 170
1208 728 6 4 202
1224 728 26 0 204
1240 728 0 8 209
1256 728 4 6 213
1272 728 2 12 231
1288 728 -10 4 263
1304 728 0 12 256
1320 728 0 14 275
1336 728 -6 8 298
1352 728 -6 8 308
1368 728 -6 8 226
1384 728 -6 8 220
1400 728 -6 8 337
1416 728 -6 8 525
1432 728 -4 10 426
1448 728 -6 8 138
1464 728 0 0 32
1480 728 -6 10 194
1496 728 -8 10 491
1512 728 -2 8 720
1528 728 -14 8 613
1544 728 -6 8 664
1560 728 -6 12 318
1576 728 -6 10 287
1592 728 -6 12 283
1608 728 -6 10 229
1624 728 -6 8 562
1640 728 0 58 140
1656 728 -6 10 371
1672 728 -6 8 723
1688 728 -6 8 223
1704 728 0 0 5
1720 728 0 0 0
1736 728 0 0 0
1752 728 0 0 15
1768 728 0 10 191
1784 728 22 10 189
1800 728 -6 10 200
1816 728 0 0 0
1832 728 -6 10 496
1848 728 -12 14 277
1864 728 0 0 200
1880 728 0 0 175
1896 728 0 0 180
1912 728 0 0 200
8 712 0 0 222
24 712 0 0 194
40 712 -8 6 294
56 712 -6 6 320
72 712 -6 4 382
88 712 -6 6 404
104 712 -8 6 375
120 712 -4 6 386
136 712 -6 6 379
152 712 -8 10 257
168 712 -14 -2 252
184 712 0 0 228
200 712 0 0 196
216 712 -28 0 216
232 712 -6 12 217
248 712 0 0 171
264 712 0 0 198
280 712 0 0 164
296 712 0 0 183
312 712 0 0 207
328 712 0 0 164
344 712 0 0 197
360 712 0 0 209
376 712 0 0 173
392 712 0 0 189
408 712 0 0 189
424 712 0 0 183
440 712 0 0 171
456 712 0 0 136
472 712 0 0 147
488 712 0 0 146
504 712 0 0 171
520 712 0 0 179
536 712 0 0 168
552 712 0 0 185
568 712 -6 -6 204
584 712 -6 -42 289
600 712 -6 0 208
616 712 0 0 196
632 712 -22 0 203
648 712 0 12 205
664 712 -26 -2 208
680 712 -20 0 240
696 712 -6 6 235
712 712 -24 0 246
728 712 0 8 230
744 712 0 6 204
760 712 0 8 191
776 712 0 6 170
792 712 -50 -2 195
808 712 -24 2 193
824 712 0 10 179
840 712 0 10 180
856 712 0 8 160
872 712 0 14 193
888 712 0 6 187
904 712 0 8 197
920 712 0 8 191
936 712 2 6 172
952 712 -2 6 199
968 712 0 0 135
984 712 0 0 151
1000 712 0 0 131
1016 712 0 12 184
1032 712 0 0 170
1048 712 -2 10 177
1064 712 0 0 176
1080 712 -2 8 173
1096 712 -54 0 171
1112 712 -2 6 187
1128 712 0 0 176
1144 712 0 0 205
1160 712 -6 0 192
1176 712 -6 6 202
1192 712 -14 6 208
1208 712 0 0 183
1224 712 -26 4 222
1240 712 0 8 192
1256 712 2 8 214
1272 712 -2 10 266
1288 712 2 14 226
1304 712 -6 8 297
1320 712 -6 8 291
1336 712 -12 6 234
1352 712 0 12 224
1368 712 -6 8 258
1384 712 -6 10 248
1400 712 -6 8 437
1416 712 -6 8 427
1432 712 -6 8 175
1448 712 -12 0 103
1464 712 0 0 64
1480 712 -4 8 135
1496 712 -6 8 134
1512 712 -6 8 263
1528 712 -8 10 220
1544 712 -8 10 239
1560 712 -12 10 198
1576 712 -6 10 210
1592 712 -4 8 292
1608 712 -6 8 301
1624 712 -6 8 504
1640 712 -8 12 211
1656 712 -4 6 176
1672 712 -6 10 581
1688 712 -6 10 603
1704 712 -6 10 113
1720 712 0 0 80
1736 712 -6 8 307
1752 712 -4 10 634
1768 712 -6 10 536
1784 712 -6 10 563
1800 712 -6 10 442
1816 712 -6 8 159
1832 712 0 2 63
1848 712 -2 6 463
1864 712 -2 6 281
1880 712 0 0 240
1896 712 0 0 198
1912 712 0 0 173
8 696 -14 6 328
24 696 -10 6 310
40 696 -6 6 331
56 696 -6 6 385
72 696 -8 6 378
88 696 -6 6 410
104 696 -8 6 361
120 696 -8 6 324
136 696 -6 4 290
152 696 -6 0 230
168 696 0 0 212
184 696 0 0 202
200 696 0 0 195
216 696 -8 0 225
232 696 0 0 175
248 696 0 0 189
264 696 0 0 197
280 696 0 0 159
296 696 0 0 169
312 696 0 0 233
328 696 0 0 159
344 696 0 0 180
360 696 0 0 141
376 696 0 0 204
392 696 0 0 143
408 696 0 0 174
424 696 0 -12 166
440 696 0 0 209
456 696 0 -12 210
472 696 0 0 170
488 696 0 0 182
504 696 0 0 189
520 696 0 0 140
536 696 0 0 184
552 696 0 0 193
568 696 -6 2 180
584 696 -6 6 223
600 696 0 14 220
616 696 0 6 189
632 696 0 6 239
648 696 6 14 252
664 696 0 10 243
680 696 0 10 241
696 696 -26 0 225
712 696 0 6 186
728 696 0 6 199
744 696 0 0 192
760 696 0 0 150
776 696 -2 8 184
792 696 0 8 166
808 696 0 0 180
824 696 0 0 168
840 696 -2 12 194
856 696 0 0 208
872 696 0 8 202
888 696 -2 6 209
904 696 6 6 188
920 696 0 0 137
936 696 0 0 131
952 696 0 10 180
968 696 0 0 194
984 696 0 0 144
1000 696 0 0 170
1016 696 -6 6 177
1032 696 0 10 190
1048 696 -14 10 192
1064 696 -2 6 191
1080 696 0 6 169
1096 696 -22 0 185
1112 696 0 6 176
1128 696 0 0 155
1144 696 0 0 184
1160 696 0 0 167
1176 696 -12 6 215
1192 696 0 6 182
1208 696 0 6 191
1224 696 -12 6 204
1240 696 6 14 212
1256 696 0 14 218
1272 696 0 14 177
1288 696 0 12 173
1304 696 -6 8 268
1320 696 -4 8 384
1336 696 -6 8 493
1352 696 -6 8 302
1368 696 -6 8 247
1384 696 -6 8 227
1400 696 -8 8 289
1416 696 0 10 234
1432 696 -4 8 310
1448 696 -4 8 233
1464 696 -4 8 236
1480 696 -6 8 484
1496 696 -6 8 568
1512 696 -4 6 421
1528 696 -6 8 302
1544 696 0 0 34
1560 696 0 4 81
1576 696 0 6 101
1592 696 -6 8 289
1608 696 -6 8 678
1624 696 -6 8 339
1640 696 -6 10 147
1656 696 0 0 81
1672 696 -4 8 157
1688 696 -8 10 336
1704 696 -8 10 645
1720 696 -6 8 178
1736 696 -4 10 112
1752 696 0 14 68
1768 696 -6 10 412
1784 696 -8 10 430
1800 696 -2 8 598
1816 696 -28 18 386
1832 696 2 6 121
1848 696 4 0 62
1864 696 -10 14 466
1880 696 -8 12 315
1896 696 6 0 274
1912 696 0 0 242
8 680 -6 2 325
24 680 -4 6 254
40 680 -6 6 356
56 680 -6 6 388
72 680 -6 6 377
88 680 -8 6 356
104 680 -8 4 281
120 680 -4 6 224
136 680 2 6 240
152 680 -4 -12 328
168 680 -60 0 219
184 680 0 0 188
200 680 0 0 196
216 680 0 8 238
232 680 0 6 229
248 680 4 6 240
264 680 0 0 214
280 680 -2 -18 209
296 680 -20 0 256
312 680 0 0 169
328 680 0 0 168
344 680 0 0 238
360 680 0 0 206
376 680 0 0 175
392 680 0 0 186
408 680 0 0 166
424 680 0 0 168
440 680 -2 6 200
456 680 0 0 201
472 680 0 0 196
488 680 0 0 223
504 680 0 0 215
520 680 12 8 255
536 680 2 8 264
552 680 -2 8 274
568 680 2 8 293
584 680 -8 4 312
600 680 -10 6 248
616 680 4 8 255
632 680 -12 4 299
648 680 -14 2 243
664 680 -2 8 206
680 680 0 8 177
696 680 0 0 156
712 680 0 0 178
728 680 -6 4 186
744 680 0 8 214
760 680 0 8 209
776 680 0 0 162
792 680 2 4 165
808 680 -4 6 218
824 680 0 6 193
840 680 0 12 214
856 680 -2 10 180
872 680 2 6 188
888 680 6 8 209
904 680 0 4 202
920 680 2 10 181
936 680 0 0 154
952 680 -10 2 200
968 680 0 6 177
984 680 0 0 165
1000 680 0 0 156
1016 680 0 0 173
1032 680 0 0 164
1048 680 0 0 164
1064 680 0 0 175
1080 680 0 0 119
1096 680 0 0 128
1112 680 0 10 165
1128 680 0 0 129
1144 680 0 0 123
1160 680 0 0 133
1176 680 0 0 138
1192 680 0 0 171
1208 680 0 8 181
1224 680 0 10 183
1240 680 0 10 228
1256 680 0 10 226
1272 680 -14 2 227
1288 680 0 10 205
1304 680 0 10 229
1320 680 -6 8 325
1336 680 -4 8 363
1352 680 -4 8 480
1368 680 -4 8 450
1384 680 -10 10 365
1400 680 -4 8 286
1416 680 -4 8 264
1432 680 -4 8 277
1448 680 -8 10 217
1464 680 -10 10 221
1480 680 -8 10 257
1496 680 -8 10 249
1512 680 -12 14 127
1528 680 0 6 98
1544 680 0 0 45
1560 680 0 0 43
1576 680 -6 10 444
1592 680 -6 8 615
1608 680 -6 8 866
1624 680 -6 8 232
1640 680 0 18 95
1656 680 0 0 62
1672 680 0 0 49
1688 680 0 6 90
1704 680 0 8 135
1720 680 0 14 121
1736 680 0 14 63
1752 680 -12 0 171
1768 680 8 36 422
1784 680 -2 24 257
1800 680 -8 12 262
1816 680 2 6 334
1832 680 2 6 430
1848 680 8 4 404
1864 680 18 0 276
1880 680 -8 12 506
1896 680 -8 12 336
1912 680 10 -4 281
8 664 -6 0 363
24 664 -8 4 258
40 664 -10 4 232
56 664 0 4 227
72 664 -4 6 249
88 664 -6 2 231
104 664 2 6 221
120 664 0 6 193
136 664 -6 6 215
152 664 -8 6 414
168 664 -6 6 384
184 664 -10 6 360
200 664 -6 6 303
216 664 -10 6 278
232 664 0 6 282
248 664 14 6 263
264 664 0 6 249
280 664 4 6 306
296 664 -8 6 290
312 664 -2 6 289
328 664 -14 6 322
344 664 -22 6 302
360 664 -22 6 328
376 664 -18 6 323
392 664 -4 6 291
408 664 0 6 340
424 664 -18 6 305
440 664 -56 4 340
456 664 -2 6 284
472 664 0 6 303
488 664 -10 6 329
504 664 -6 6 286
520 664 6 8 307
536 664 6 8 289
552 664 0 8 286
568 664 0 8 265
584 664 2 8 246
600 664 0 6 221
616 664 -14 6 207
632 664 0 10 181
648 664 0 6 193
664 664 2 4 180
680 664 0 6 191
696 664 -4 6 186
712 664 0 26 194
728 664 0 6 189
744 664 -2 8 168
760 664 2 10 165
776 664 0 0 172
792 664 0 0 153
808 664 0 8 183
824 664 0 0 163
840 664 2 10 184
856 664 0 12 173
872 664 0 0 128
888 664 0 0 133
904 664 0 0 160
920 664 0 0 131
936 664 0 0 121
952 664 0 0 137
968 664 0 0 147
984 664 -14 6 207
1000 664 0 0 165
1016 664 0 0 146
1032 664 0 8 160
1048 664 0 6 178
1064 664 -2 6 177
1080 664 0 8 196
1096 664 0 8 185
1112 664 -44 6 200
1128 664 -6 8 200
1144 664 -2 8 197
1160 664 6 10 213
1176 664 2 8 192
1192 664 8 6 223
1208 664 -26 0 207
1224 664 -2 8 213
1240 664 -2 14 183
1256 664 -6 6 222
1272 664 -4 6 201
1288 664 -6 6 196
1304 664 -4 6 193
1320 664 -6 12 236
1336 664 -6 6 223
1352 664 -6 8 234
1368 664 -6 8 307
1384 664 -10 10 225
1400 664 2 6 345
1416 664 2 6 447
1432 664 18 0 382
1448 664 -8 10 291
1464 664 -6 6 206
1480 664 0 0 133
1496 664 0 10 197
1512 664 -4 10 229
1528 664 -10 10 209
1544 664 -6 10 181
1560 664 0 0 78
1576 664 -6 8 602
1592 664 -6 8 705
1608 664 -6 8 561
1624 664 -6 10 175
1640 664 0 0 59
1656 664 0 0 56
1672 664 0 0 70
1688 664 0 0 80
1704 664 -2 14 108
1720 664 0 14 63
1736 664 0 0 0
1752 664 -6 10 350
1768 664 -12 0 230
1784 664 -8 8 224
1800 664 -2 6 231
1816 664 -4 28 248
1832 664 0 30 252
1848 664 0 8 245
1864 664 2 6 330
1880 664 2 6 608
1896 664 -6 10 591
1912 664 0 4 332
8 648 0 -12 292
24 648 -6 4 349
40 648 0 0 221
56 648 -4 4 213
72 648 0 0 165
88 648 -2 10 220
104 648 -6 4 191
120 648 0 0 190
136 648 0 0 186
152 648 0 0 147
168 648 -6 2 242
184 648 0 0 257
200 648 -4 6 292
216 648 2 6 276
232 648 8 6 282
248 648 -6 6 247
264 648 12 6 267
280 648 62 10 272
296 648 2 6 248
312 648 2 6 255
328 648 0 8 250
344 648 0 6 202
360 648 -6 6 224
376 648 -52 4 233
392 648 -24 4 217
408 648 0 6 203
424 648 0 6 191
440 648 -4 4 215
456 648 2 6 193
472 648 12 4 214
488 648 14 10 231
504 648 0 10 222
520 648 0 6 195
536 648 0 10 204
552 648 0 10 191
568 648 0 0 199
584 648 0 0 123
600 648 0 0 133
616 648 0 0 160
632 648 4 4 184
648 648 0 12 193
664 648 0 0 147
680 648 0 0 146
696 648 0 0 169
712 648 0 0 135
728 648 0 0 195
744 648 0 0 182
760 648 0 0 178
776 648 -6 8 202
792 648 6 10 207
808 648 0 0 183
824 648 2 6 193
840 648 0 8 193
856 648 0 8 184
872 648 0 8 185
888 648 0 6 190
904 648 4 6 200
920 648 0 6 195
936 648 -8 8 182
952 648 0 6 167
968 648 0 6 194
984 648 2 4 178
1000 648 4 6 157
1016 648 -22 6 190
1032 648 0 6 187
1048 648 0 4 175
1064 648 -2 8 187
1080 648 2 10 183
1096 648 0 10 153
1112 648 0 0 148
1128 648 0 6 162
1144 648 0 0 172
1160 648 0 8 172
1176 648 -22 8 200
1192 648 0 6 188
1208 648 0 4 182
1224 648 -2 14 180
1240 648 -8 10 193
1256 648 -2 2 178
1272 648 0 0 153
1288 648 0 0 180
1304 648 -6 14 210
1320 648 -6 0 214
1336 648 -4 -8 248
1352 648 -6 6 248
1368 648 0 30 135
1384 648 0 0 57
1400 648 0 6 52
1416 648 -4 8 89
1432 648 20 0 240
1448 648 58 -12 391
1464 648 -2 8 501
1480 648 -8 10 367
1496 648 -8 10 295
1512 648 -10 8 249
1528 648 -10 6 202
1544 648 -4 10 197
1560 648 0 8 176
1576 648 -4 8 319
1592 648 -2 8 459
1608 648 -8 8 380
1624 648 -6 10 137
1640 648 0 0 41
1656 648 0 0 41
1672 648 0 0 95
1688 648 -18 0 106
1704 648 -14 0 62
1720 648 0 0 0
1736 648 -6 10 200
1752 648 0 22 372
1768 648 0 22 262
1784 648 -44 0 241
1800 648 0 0 237
1816 648 -14 0 224
1832 648 0 0 269
1848 648 0 0 194
1864 648 0 0 278
1880 648 -2 26 248
1896 648 -4 10 302
1912 648 12 6 374
8 632 0 0 235
24 632 0 -4 271
40 632 -6 2 282
56 632 -2 4 219
72 632 0 6 198
88 632 10 8 220
104 632 0 0 188
120 632 2 6 214
136 632 0 6 211
152 632 0 0 179
168 632 0 0 190
184 632 0 0 232
200 632 -28 4 213
216 632 0 6 215
232 632 -2 6 218
248 632 0 20 191
264 632 0 6 219
280 632 0 0 184
296 632 0 0 173
312 632 0 8 192
328 632 0 0 190
344 632 0 0 135
360 632 0 0 138
376 632 0 0 118
392 632 0 0 152
408 632 0 0 176
424 632 0 0 185
440 632 0 0 164
456 632 0 0 173
472 632 0 0 172
488 632 0 0 179
504 632 0 0 136
520 632 -4 6 188
536 632 0 0 159
552 632 0 0 150
568 632 0 0 161
584 632 -2 8 180
600 632 0 0 150
616 632 0 6 175
632 632 0 6 192
648 632 -2 6 209
664 632 0 8 191
680 632 0 8 215
696 632 0 8 200
712 632 0 6 172
728 632 4 10 189
744 632 0 50 197
760 632 2 8 167
776 632 0 6 177
792 632 2 6 169
808 632 4 14 167
824 632 2 6 185
840 632 2 10 173
856 632 0 12 185
872 632 0 14 177
888 632 0 6 178
904 632 0 0 171
920 632 0 0 152
936 632 0 0 164
952 632 0 0 176
968 632 0 0 107
984 632 0 0 143
1000 632 0 0 129
1016 632 -24 0 183
1032 632 0 0 131
1048 632 0 0 129
1064 632 0 0 133
1080 632 0 0 136
1096 632 0 0 125
1112 632 0 0 134
1128 632 0 0 166
1144 632 0 0 151
1160 632 -14 4 200
1176 632 0 10 169
1192 632 0 6 180
1208 632 4 8 177
1224 632 0 0 186
1240 632 0 0 117
1256 632 -10 0 210
1272 632 -10 -14 210
1288 632 -4 6 214
1304 632 -6 10 241
1320 632 -8 6 195
1336 632 -6 4 222
1352 632 2 30 214
1368 632 -10 0 112
1384 632 0 0 15
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 6 52
1464 632 2 6 71
1480 632 42 -6 186
1496 632 4 6 410
1512 632 -8 10 599
1528 632 -2 8 383
1544 632 -10 10 318
1560 632 -2 8 244
1576 632 -10 10 209
1592 632 0 8 190
1608 632 6 6 157
1624 632 -6 6 143
1640 632 0 0 50
1656 632 0 0 143
1672 632 0 14 102
1688 632 0 12 62
1704 632 0 0 0
1720 632 0 0 0
1736 632 -8 6 406
1752 632 -10 0 254
1768 632 -18 -14 255
1784 632 -4 14 212
1800 632 0 0 190
1816 632 0 0 214
1832 632 0 0 187
1848 632 0 0 228
1864 632 0 0 229
1880 632 0 0 229
1896 632 0 0 224
1912 632 0 0 289
8 616 0 0 263
24 616 0 0 189
40 616 -6 2 348
56 616 -6 4 202
72 616 0 0 150
88 616 0 0 163
104 616 0 0 130
120 616 0 0 143
136 616 0 0 181
152 616 26 0 218
168 616 0 0 168
184 616 0 0 138
200 616 0 0 185
216 616 0 0 169
232 616 0 0 211
248 616 0 0 185
264 616 0 6 187
280 616 0 0 169
296 616 0 0 170
312 616 0 0 161
328 616 0 0 151
344 616 0 0 183
360 616 0 0 187
376 616 2 6 215
392 616 0 0 161
408 616 0 0 192
424 616 0 0 196
440 616 -6 6 181
456 616 -4 4 187
472 616 0 12 200
488 616 -20 2 211
504 616 0 6 188
520 616 0 6 193
536 616 -2 2 210
552 616 -8 8 185
568 616 0 6 175
584 616 -10 0 174
600 616 0 0 141
616 616 0 6 171
632 616 0 0 171
648 616 0 8 182
664 616 0 0 148
680 616 0 0 139
696 616 0 0 127
712 616 0 0 125
728 616 0 6 158
744 616 0 0 143
760 616 0 0 165
776 616 2 10 204
792 616 0 6 172
808 616 0 0 144
824 616 0 0 146
840 616 20 0 158
856 616 -2 8 164
872 616 0 0 163
888 616 0 0 139
904 616 0 8 156
920 616 0 6 155
936 616 0 10 166
952 616 0 0 129
968 616 0 12 171
984 616 -2 -14 171
1000 616 0 0 145
1016 616 0 0 136
1032 616 -2 10 167
1048 616 0 0 136
1064 616 0 0 173
1080 616 0 14 166
1096 616 -4 10 189
1112 616 0 0 161
1128 616 0 0 170
1144 616 -2 8 168
1160 616 -22 -2 188
1176 616 0 12 168
1192 616 0 0 167
1208 616 2 6 186
1224 616 0 12 186
1240 616 0 10 188
1256 616 -6 8 205
1272 616 -2 8 181
1288 616 0 14 205
1304 616 -6 8 239
1320 616 -6 8 221
1336 616 -4 12 221
1352 616 -6 6 193
1368 616 -6 0 78
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 2 51
1512 616 2 6 69
1528 616 -2 8 198
1544 616 -2 8 429
1560 616 -14 12 484
1576 616 -14 12 339
1592 616 -8 10 285
1608 616 6 6 230
1624 616 -6 10 266
1640 616 -4 10 289
1656 616 2 16 217
1672 616 -6 0 62
1688 616 0 0 0
1704 616 0 0 0
1720 616 -6 10 185
1736 616 -6 10 477
1752 616 -2 12 258
1768 616 0 18 216
1784 616 0 0 198
1800 616 0 -8 267
1816 616 -20 2 215
1832 616 0 0 210
1848 616 0 0 231
1864 616 0 0 216
1880 616 0 0 177
1896 616 -2 2 242
1912 616 0 0 241
8 600 -6 0 268
24 600 -8 0 214
40 600 -2 -4 300
56 600 -6 2 295
72 600 0 6 198
88 600 6 6 190
104 600 0 4 189
120 600 0 6 207
136 600 -4 6 207
152 600 0 0 170
168 600 0 0 175
184 600 0 0 182
200 600 0 0 166
216 600 0 0 160
232 600 0 12 202
248 600 0 0 169
264 600 -10 12 219
280 600 0 0 172
296 600 0 12 172
312 600 0 0 167
328 600 0 0 175
344 600 -2 6 183
360 600 0 0 182
376 600 0 0 173
392 600 0 0 135
408 600 0 0 189
424 600 0 0 189
440 600 0 6 177
456 600 0 0 153
472 600 0 0 149
488 600 0 0 158
504 600 0 0 162
520 600 0 0 156
536 600 0 0 189
552 600 0 0 190
568 600 0 0 158
584 600 0 0 126
600 600 0 0 130
616 600 0 0 147
632 600 0 0 153
648 600 6 0 179
664 600 0 0 162
680 600 0 0 149
696 600 0 0 150
712 600 0 0 156
728 600 0 0 157
744 600 0 0 151
760 600 0 0 158
776 600 0 0 148
792 600 0 0 133
808 600 0 0 174
824 600 0 0 180
840 600 0 0 132
856 600 0 0 134
872 600 0 0 145
888 600 0 0 144
904 600 0 0 110
920 600 0 0 147
936 600 0 6 171
952 600 0 0 169
968 600 -4 10 195
984 600 -76 0 202
1000 600 -2 6 184
1016 600 0 0 169
1032 600 2 6 182
1048 600 2 6 190
1064 600 0 6 176
1080 600 -10 6 195
1096 600 4 10 180
1112 600 -52 0 181
1128 600 0 8 192
1144 600 0 12 171
1160 600 0 0 188
1176 600 0 10 157
1192 600 0 10 159
1208 600 0 6 174
1224 600 0 6 192
1240 600 0 0 170
1256 600 0 0 212
1272 600 0 8 206
1288 600 -2 6 219
1304 600 -6 8 251
1320 600 -4 0 242
1336 600 -4 6 312
1352 600 -4 6 302
1368 600 0 0 149
1384 600 0 0 19
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 6 52
1560 600 4 6 92
1576 600 -14 12 253
1592 600 24 0 338
1608 600 12 4 483
1624 600 -6 10 530
1640 600 -4 12 123
1656 600 0 6 58
1672 600 0 0 0
1688 600 0 0 0
1704 600 0 0 0
1720 600 0 0 6
1736 600 -6 10 578
1752 600 -6 8 286
1768 600 0 0 181
1784 600 0 0 212
1800 600 0 0 205
1816 600 0 0 221
1832 600 2 -14 225
1848 600 0 0 202
1864 600 0 0 214
1880 600 0 0 204
1896 600 0 0 220
1912 600 12 0 309
8 584 0 -6 266
24 584 0 0 202
40 584 0 0 203
56 584 -6 2 418
72 584 -2 0 197
88 584 0 0 161
104 584 0 0 159
120 584 0 0 165
136 584 0 0 162
152 584 0 0 149
168 584 0 12 167
184 584 -26 2 195
200 584 0 0 178
216 584 0 8 208
232 584 -8 6 222
248 584 0 10 203
264 584 0 10 240
280 584 -6 6 207
296 584 2 8 201
312 584 -22 6 201
328 584 -2 6 207
344 584 6 8 237
360 584 -4 8 222
376 584 0 0 211
392 584 0 6 188
408 584 0 6 213
424 584 -6 8 224
440 584 0 6 201
456 584 0 6 188
472 584 0 4 182
488 584 0 0 182
504 584 0 0 179
520 584 0 14 184
536 584 0 0 171
552 584 0 0 147
568 584 0 0 145
584 584 0 0 142
600 584 0 0 115
616 584 0 0 125
632 584 0 0 180
648 584 0 0 164
664 584 0 0 163
680 584 0 0 164
696 584 0 0 146
712 584 0 0 133
728 584 0 0 102
744 584 0 0 128
760 584 0 0 127
776 584 0 0 185
792 584 0 6 176
808 584 0 0 151
824 584 0 0 146
840 584 0 10 178
856 584 0 8 180
872 584 0 10 165
888 584 0 0 133
904 584 0 0 154
920 584 20 6 183
936 584 0 0 169
952 584 0 0 182
968 584 0 0 165
984 584 -6 2 205
1000 584 0 0 162
1016 584 0 0 155
1032 584 0 0 179
1048 584 -2 8 168
1064 584 0 0 198
1080 584 0 8 214
1096 584 -8 8 216
1112 584 0 8 251
1128 584 -2 8 289
1144 584 -10 8 255
1160 584 14 10 296
1176 584 22 10 267
1192 584 -50 6 298
1208 584 -12 8 325
1224 584 -14 8 271
1240 584 14 10 264
1256 584 -2 8 325
1272 584 -6 8 389
1288 584 -6 8 338
1304 584 -6 10 312
1320 584 -6 8 317
1336 584 0 18 247
1352 584 0 18 173
1368 584 0 14 100
1384 584 0 0 56
1400 584 0 0 1
