#x y u v sad
168 744 14 0 287
184 744 24 4 268
200 744 10 2 262
216 744 14 -4 273
232 744 0 0 176
248 744 6 0 229
264 744 18 2 245
280 744 0 44 232
296 744 6 0 206
312 744 0 0 168
328 744 0 0 168
344 744 0 36 195
360 744 0 0 164
376 744 10 0 195
392 744 0 0 159
408 744 0 0 184
424 744 0 0 192
440 744 0 0 159
456 744 0 0 146
472 744 0 0 173
488 744 0 0 137
504 744 0 0 102
520 744 0 0 167
536 744 0 0 131
552 744 0 0 111
568 744 0 0 105
584 744 0 0 136
600 744 0 0 136
616 744 0 0 127
632 744 0 0 111
648 744 14 -2 167
664 744 0 -16 177
680 744 12 0 192
696 744 12 4 267
712 744 10 0 264
728 744 0 0 214
744 744 6 0 237
760 744 0 -2 233
776 744 -2 -2 229
792 744 0 0 201
808 744 0 -2 220
824 744 0 -2 278
840 744 -4 -2 278
856 744 -4 -2 275
872 744 -6 -2 252
888 744 18 0 273
904 744 -4 -2 236
920 744 -4 -2 307
936 744 -2 -2 286
952 744 24 0 325
968 744 26 0 293
984 744 4 -2 257
1000 744 0 -2 254
1016 744 24 0 248
1032 744 0 -2 238
1048 744 0 0 191
1064 744 -12 -2 180
1080 744 0 0 133
1096 744 0 0 141
1112 744 0 0 133
1128 744 8 -2 183
1144 744 12 -2 294
1160 744 12 0 286
1176 744 0 0 154
1192 744 0 0 101
1208 744 0 0 110
1224 744 6 0 166
1240 744 12 2 197
1256 744 0 0 171
1272 744 0 0 178
1288 744 0 0 196
1304 744 0 0 148
1320 744 0 0 137
1336 744 12 0 186
1352 744 0 0 155
1368 744 0 0 172
1384 744 0 0 117
1400 744 0 0 195
1416 744 0 0 178
1432 744 0 0 189
1448 744 0 0 174
1464 744 0 0 162
1480 744 18 0 240
1496 744 0 0 144
1512 744 0 0 131
1528 744 14 0 172
1544 744 0 0 163
1560 744 0 0 163
1576 744 0 0 165
1592 744 0 0 121
1608 744 0 0 160
1624 744 0 0 168
1640 744 0 0 179
1656 744 0 0 138
1672 744 0 0 145
1688 744 0 0 170
1704 744 0 0 150
1720 744 0 0 152
1736 744 6 4 193
1752 744 0 0 158
1768 744 0 0 198
1784 744 0 0 189
1800 744 0 0 192
1816 744 0 0 190
1832 744 0 0 183
1848 744 0 0 219
1864 744 0 0 200
1880 744 0 0 204
1896 744 8 0 222
1912 744 14 0 323
8 728 0 0 205
24 728 0 0 151
40 728 0 0 126
56 728 0 0 142
72 728 0 0 102
88 728 0 0 143
104 728 0 0 161
120 728 8 -14 219
136 728 20 14 256
152 728 14 4 251
168 728 2 2 275
184 728 16 0 238
200 728 14 -22 269
216 728 12 -4 218
232 728 10 0 212
248 728 0 0 223
264 728 18 14 227
280 728 12 0 208
296 728 0 0 186
312 728 0 0 148
328 728 0 0 174
344 728 0 0 139
360 728 0 0 181
376 728 0 0 180
392 728 0 0 139
408 728 0 0 127
424 728 0 0 140
440 728 0 0 155
456 728 0 0 151
472 728 0 0 169
488 728 0 0 138
504 728 0 0 128
520 728 0 0 142
536 728 0 0 123
552 728 0 0 122
568 728 0 0 126
584 728 0 0 160
600 728 0 0 140
616 728 0 0 112
632 728 0 -24 166
648 728 12 0 174
664 728 0 -26 200
680 728 4 0 169
696 728 14 -2 233
712 728 12 0 281
728 728 10 0 261
744 728 14 0 300
760 728 -36 -4 267
776 728 -10 -2 288
792 728 -10 -2 239
808 728 18 0 257
824 728 -2 -2 214
840 728 0 0 179
856 728 0 0 144
872 728 0 0 155
888 728 0 0 125
904 728 0 0 148
920 728 0 0 156
936 728 0 0 149
952 728 0 0 156
968 728 14 2 206
984 728 0 0 127
1000 728 0 0 154
1016 728 0 0 152
1032 728 0 0 110
1048 728 0 0 145
1064 728 0 0 153
1080 728 0 0 167
1096 728 0 0 153
1112 728 0 0 138
1128 728 14 2 193
1144 728 12 0 262
1160 728 12 0 265
1176 728 0 0 118
1192 728 0 0 121
1208 728 0 0 99
1224 728 22 0 167
1240 728 12 0 183
1256 728 0 0 175
1272 728 0 0 166
1288 728 0 16 201
1304 728 0 0 144
1320 728 0 0 138
1336 728 12 4 212
1352 728 0 0 160
1368 728 0 0 167
1384 728 0 0 165
1400 728 0 0 154
1416 728 0 0 155
1432 728 0 0 167
1448 728 0 0 178
1464 728 -2 -20 216
1480 728 0 0 201
1496 728 0 0 142
1512 728 6 2 169
1528 728 14 6 201
1544 728 0 0 134
1560 728 0 0 134
1576 728 0 0 202
1592 728 0 0 157
1608 728 0 0 139
1624 728 0 0 145
1640 728 0 0 161
1656 728 0 0 154
1672 728 -12 0 197
1688 728 0 0 144
1704 728 0 0 194
1720 728 0 0 156
1736 728 6 8 197
1752 728 0 0 194
1768 728 -6 -2 200
1784 728 0 0 158
1800 728 0 0 167
1816 728 0 0 175
1832 728 0 0 166
1848 728 0 0 165
1864 728 0 0 162
1880 728 0 0 180
1896 728 0 0 172
1912 728 20 -2 256
8 712 0 0 172
24 712 0 0 148
40 712 0 0 162
56 712 0 0 170
72 712 0 0 125
88 712 0 0 166
104 712 10 -2 187
120 712 10 -4 252
136 712 14 0 253
152 712 2 -24 266
168 712 10 0 256
184 712 8 0 242
200 712 16 0 240
216 712 10 0 208
232 712 12 14 227
248 712 2 0 201
264 712 14 30 226
280 712 8 0 212
296 712 0 0 200
312 712 0 0 142
328 712 0 0 216
344 712 0 0 149
360 712 0 0 142
376 712 0 0 137
392 712 0 0 157
408 712 0 0 155
424 712 0 0 162
440 712 0 0 150
456 712 0 0 121
472 712 0 0 124
488 712 0 0 123
504 712 0 0 126
520 712 0 0 138
536 712 0 0 145
552 712 0 0 116
568 712 0 0 137
584 712 0 0 119
600 712 0 0 107
616 712 0 0 113
632 712 12 0 185
648 712 6 -12 204
664 712 0 0 160
680 712 0 0 118
696 712 0 0 160
712 712 0 0 139
728 712 0 0 147
744 712 0 0 118
760 712 0 0 127
776 712 0 0 146
792 712 0 0 141
808 712 0 0 133
824 712 0 0 199
840 712 0 0 165
856 712 0 0 176
872 712 0 0 156
888 712 0 0 131
904 712 0 0 139
920 712 0 0 163
936 712 0 0 148
952 712 0 0 177
968 712 0 0 157
984 712 0 0 155
1000 712 0 0 159
1016 712 0 0 164
1032 712 0 0 165
1048 712 0 0 188
1064 712 0 0 136
1080 712 0 0 176
1096 712 0 0 161
1112 712 2 -14 186
1128 712 6 -10 226
1144 712 12 0 256
1160 712 0 0 154
1176 712 0 0 131
1192 712 0 0 129
1208 712 0 0 138
1224 712 14 -6 189
1240 712 10 -4 198
1256 712 0 0 173
1272 712 0 0 163
1288 712 0 0 137
1304 712 6 -6 193
1320 712 0 0 117
1336 712 0 0 195
1352 712 0 0 201
1368 712 0 0 185
1384 712 0 0 147
1400 712 0 0 145
1416 712 0 0 187
1432 712 0 0 170
1448 712 0 0 136
1464 712 0 0 163
1480 712 0 0 193
1496 712 0 0 163
1512 712 0 0 138
1528 712 12 -6 197
1544 712 0 0 162
1560 712 0 0 185
1576 712 0 0 181
1592 712 0 0 144
1608 712 0 0 143
1624 712 0 0 169
1640 712 0 0 152
1656 712 0 0 157
1672 712 0 0 165
1688 712 0 -12 201
1704 712 0 0 202
1720 712 0 0 142
1736 712 0 0 185
1752 712 0 0 180
1768 712 0 0 178
1784 712 0 0 163
1800 712 0 0 188
1816 712 0 0 172
1832 712 0 0 182
1848 712 0 0 217
1864 712 0 0 188
1880 712 0 0 177
1896 712 0 0 220
1912 712 42 0 245
8 696 0 0 170
24 696 0 0 154
40 696 0 0 142
56 696 0 0 139
72 696 0 0 164
88 696 0 -14 191
104 696 -2 -18 218
120 696 0 -22 255
136 696 12 0 275
152 696 6 -6 254
168 696 12 0 227
184 696 14 0 219
200 696 14 0 228
216 696 0 0 206
232 696 14 0 222
248 696 18 -2 189
264 696 0 0 202
280 696 0 0 212
296 696 10 0 193
312 696 0 0 172
328 696 0 0 165
344 696 0 0 153
360 696 0 0 151
376 696 0 0 126
392 696 0 0 108
408 696 0 0 138
424 696 0 0 146
440 696 0 0 138
456 696 0 0 114
472 696 0 0 124
488 696 0 0 128
504 696 0 0 119
520 696 0 0 141
536 696 28 0 181
552 696 0 0 162
568 696 0 0 133
584 696 0 0 137
600 696 0 0 103
616 696 8 0 171
632 696 12 0 170
648 696 0 -24 200
664 696 0 0 154
680 696 0 0 108
696 696 0 0 131
712 696 0 0 139
728 696 0 0 185
744 696 0 0 143
760 696 0 0 152
776 696 28 0 187
792 696 0 0 128
808 696 0 0 149
824 696 0 0 142
840 696 0 0 146
856 696 0 0 151
872 696 0 0 146
888 696 0 0 156
904 696 0 0 124
920 696 0 0 179
936 696 0 0 123
952 696 0 0 139
968 696 0 -14 188
984 696 -12 0 180
1000 696 0 0 127
1016 696 0 0 151
1032 696 0 0 166
1048 696 0 0 149
1064 696 0 0 135
1080 696 2 6 200
1096 696 6 0 183
1112 696 0 -20 184
1128 696 16 2 229
1144 696 0 -20 211
1160 696 0 0 114
1176 696 0 0 109
1192 696 0 0 102
1208 696 8 0 152
1224 696 12 0 195
1240 696 0 0 145
1256 696 0 0 158
1272 696 0 0 187
1288 696 0 0 149
1304 696 0 0 187
1320 696 0 0 149
1336 696 0 0 205
1352 696 28 0 196
1368 696 0 0 184
1384 696 0 0 152
1400 696 0 0 163
1416 696 0 0 174
1432 696 0 0 154
1448 696 0 0 176
1464 696 0 0 136
1480 696 0 0 162
1496 696 0 0 126
1512 696 0 0 184
1528 696 0 0 192
1544 696 0 0 148
1560 696 0 0 155
1576 696 0 0 145
1592 696 10 -2 200
1608 696 0 0 150
1624 696 0 0 135
1640 696 0 0 138
1656 696 0 0 132
1672 696 0 0 169
1688 696 0 0 149
1704 696 0 0 205
1720 696 0 0 166
1736 696 0 0 144
1752 696 0 0 185
1768 696 0 0 185
1784 696 0 0 199
1800 696 0 0 174
1816 696 0 0 188
1832 696 0 0 205
1848 696 0 0 178
1864 696 0 0 196
1880 696 0 0 176
1896 696 0 22 219
1912 696 34 0 223
8 680 0 0 160
24 680 0 0 117
40 680 0 0 150
56 680 -12 2 184
72 680 0 0 180
88 680 16 0 210
104 680 12 2 231
120 680 16 10 236
136 680 10 0 266
152 680 2 -16 255
168 680 14 -14 230
184 680 16 4 244
200 680 0 0 202
216 680 4 0 212
232 680 0 0 217
248 680 8 -30 235
264 680 0 0 181
280 680 0 0 198
296 680 14 2 219
312 680 0 0 200
328 680 0 0 148
344 680 0 0 176
360 680 0 0 167
376 680 0 0 136
392 680 0 0 168
408 680 0 0 166
424 680 0 0 125
440 680 16 0 199
456 680 0 0 158
472 680 0 0 125
488 680 0 0 121
504 680 0 0 136
520 680 0 0 149
536 680 0 0 141
552 680 0 0 165
568 680 0 0 143
584 680 0 0 153
600 680 0 0 98
616 680 22 0 162
632 680 0 0 198
648 680 0 0 173
664 680 0 0 124
680 680 0 0 117
696 680 0 0 159
712 680 14 0 163
728 680 12 0 194
744 680 0 0 162
760 680 0 0 123
776 680 0 0 184
792 680 0 0 142
808 680 0 0 155
824 680 0 0 185
840 680 0 0 165
856 680 0 0 129
872 680 0 0 144
888 680 0 0 151
904 680 0 0 138
920 680 0 0 163
936 680 0 0 131
952 680 0 0 138
968 680 2 0 164
984 680 0 0 146
1000 680 0 0 163
1016 680 0 0 120
1032 680 0 0 183
1048 680 0 0 140
1064 680 0 0 138
1080 680 0 0 136
1096 680 10 -6 211
1112 680 4 -6 216
1128 680 0 -22 207
1144 680 0 0 169
1160 680 0 0 117
1176 680 0 0 112
1192 680 0 0 138
1208 680 16 0 179
1224 680 0 -28 205
1240 680 12 2 199
1256 680 0 0 185
1272 680 0 0 149
1288 680 0 0 181
1304 680 0 0 166
1320 680 0 -6 181
1336 680 0 0 169
1352 680 0 0 151
1368 680 0 0 165
1384 680 0 0 169
1400 680 0 0 151
1416 680 0 0 168
1432 680 0 0 138
1448 680 0 0 137
1464 680 0 0 163
1480 680 0 0 200
1496 680 0 0 149
1512 680 0 0 185
1528 680 0 0 181
1544 680 0 0 174
1560 680 0 0 159
1576 680 0 0 203
1592 680 0 0 195
1608 680 0 0 162
1624 680 0 0 138
1640 680 0 0 135
1656 680 0 0 173
1672 680 0 0 172
1688 680 0 0 151
1704 680 0 0 170
1720 680 0 0 176
1736 680 0 0 142
1752 680 0 0 178
1768 680 0 0 170
1784 680 0 0 153
1800 680 0 0 139
1816 680 0 0 167
1832 680 0 0 173
1848 680 0 0 141
1864 680 0 0 174
1880 680 0 0 158
1896 680 0 0 150
1912 680 0 0 200
8 664 0 0 161
24 664 0 0 152
40 664 0 0 163
56 664 0 0 147
72 664 0 -12 221
88 664 2 -14 231
104 664 10 -4 234
120 664 0 -20 219
136 664 16 0 242
152 664 18 0 229
168 664 0 -56 246
184 664 0 -44 259
200 664 10 0 227
216 664 0 0 171
232 664 0 0 177
248 664 0 0 175
264 664 0 0 189
280 664 0 0 189
296 664 0 0 142
312 664 0 0 175
328 664 0 0 124
344 664 0 0 130
360 664 0 0 138
376 664 0 0 150
392 664 0 0 115
408 664 0 0 139
424 664 0 0 139
440 664 0 0 161
456 664 0 0 138
472 664 0 0 113
488 664 0 0 143
504 664 0 0 158
520 664 0 0 144
536 664 0 0 120
552 664 0 0 130
568 664 0 0 123
584 664 0 0 132
600 664 6 2 152
616 664 0 0 165
632 664 0 0 173
648 664 0 0 126
664 664 0 0 125
680 664 0 0 118
696 664 8 0 156
712 664 0 0 167
728 664 0 0 165
744 664 0 0 141
760 664 0 0 145
776 664 0 0 135
792 664 0 0 150
808 664 0 0 145
824 664 0 0 171
840 664 0 0 157
856 664 0 0 138
872 664 0 0 160
888 664 0 0 129
904 664 0 0 125
920 664 0 0 142
936 664 0 0 153
952 664 0 0 165
968 664 2 -4 212
984 664 0 0 153
1000 664 0 0 112
1016 664 0 0 146
1032 664 0 0 167
1048 664 0 0 170
1064 664 0 0 135
1080 664 0 0 188
1096 664 0 0 177
1112 664 18 -4 226
1128 664 12 0 207
1144 664 0 0 124
1160 664 0 0 119
1176 664 0 0 109
1192 664 0 -12 165
1208 664 14 0 232
1224 664 0 0 137
1240 664 0 0 162
1256 664 0 0 210
1272 664 0 0 149
1288 664 0 0 169
1304 664 0 0 158
1320 664 0 0 142
1336 664 0 0 185
1352 664 0 0 171
1368 664 0 0 182
1384 664 0 0 161
1400 664 0 0 168
1416 664 0 0 162
1432 664 -14 -2 159
1448 664 0 0 141
1464 664 0 0 145
1480 664 0 0 195
1496 664 0 0 129
1512 664 0 0 175
1528 664 0 0 160
1544 664 0 0 167
1560 664 0 0 145
1576 664 0 0 148
1592 664 0 0 157
1608 664 0 0 139
1624 664 0 0 122
1640 664 0 0 154
1656 664 0 0 148
1672 664 0 0 163
1688 664 0 0 174
1704 664 0 0 186
1720 664 0 0 172
1736 664 0 0 176
1752 664 0 0 163
1768 664 0 0 170
1784 664 0 0 145
1800 664 0 0 168
1816 664 0 0 201
1832 664 0 0 165
1848 664 0 0 185
1864 664 0 0 198
1880 664 0 0 195
1896 664 0 0 203
1912 664 0 0 197
8 648 0 0 155
24 648 0 0 133
40 648 0 0 152
56 648 14 0 193
72 648 12 0 216
88 648 12 0 237
104 648 14 2 242
120 648 10 0 226
136 648 0 0 196
152 648 0 0 274
168 648 30 0 252
184 648 14 -28 276
200 648 12 2 249
216 648 0 0 220
232 648 0 0 210
248 648 0 0 156
264 648 0 0 178
280 648 0 0 196
296 648 0 0 137
312 648 10 0 201
328 648 0 0 137
344 648 0 0 165
360 648 0 0 139
376 648 0 0 159
392 648 0 0 159
408 648 0 0 164
424 648 0 0 174
440 648 0 0 170
456 648 0 14 184
472 648 0 0 123
488 648 0 0 145
504 648 0 0 120
520 648 0 0 159
536 648 0 0 162
552 648 0 0 174
568 648 0 0 136
584 648 0 0 133
600 648 0 -28 160
616 648 0 0 192
632 648 20 0 189
648 648 0 0 181
664 648 0 0 104
680 648 0 0 87
696 648 10 -2 162
712 648 0 0 174
728 648 0 0 167
744 648 0 0 131
760 648 0 0 163
776 648 0 0 156
792 648 0 0 142
808 648 0 0 178
824 648 0 0 127
840 648 -2 -4 205
856 648 -2 -4 213
872 648 0 0 176
888 648 0 0 145
904 648 0 0 180
920 648 0 0 154
936 648 0 0 144
952 648 0 0 127
968 648 0 0 107
984 648 0 0 135
1000 648 0 0 141
1016 648 0 0 114
1032 648 0 0 138
1048 648 0 0 137
1064 648 0 0 121
1080 648 0 0 119
1096 648 0 0 128
1112 648 0 0 130
1128 648 0 0 145
1144 648 0 0 158
1160 648 0 0 120
1176 648 12 0 164
1192 648 14 2 234
1208 648 12 0 250
1224 648 12 0 212
1240 648 10 -2 209
1256 648 0 0 203
1272 648 0 0 129
1288 648 0 0 159
1304 648 0 0 172
1320 648 0 0 175
1336 648 0 0 169
1352 648 0 0 166
1368 648 0 0 163
1384 648 0 0 179
1400 648 0 0 165
1416 648 0 0 140
1432 648 0 0 136
1448 648 0 0 164
1464 648 0 0 157
1480 648 0 0 162
1496 648 0 0 139
1512 648 0 0 169
1528 648 0 0 172
1544 648 0 0 109
1560 648 0 0 165
1576 648 0 0 154
1592 648 0 0 162
1608 648 0 0 162
1624 648 0 0 140
1640 648 0 0 158
1656 648 0 0 173
1672 648 0 0 156
1688 648 10 0 192
1704 648 0 0 159
1720 648 0 0 154
1736 648 0 0 164
1752 648 0 0 131
1768 648 0 0 166
1784 648 0 0 168
1800 648 0 0 181
1816 648 0 0 169
1832 648 0 0 191
1848 648 42 0 203
1864 648 0 0 167
1880 648 0 0 196
1896 648 0 0 165
1912 648 0 0 201
8 632 0 0 185
24 632 0 0 174
40 632 0 -14 199
56 632 10 0 223
72 632 2 -16 227
88 632 6 -12 260
104 632 6 -8 261
120 632 0 0 183
136 632 12 0 240
152 632 2 -6 222
168 632 4 -12 226
184 632 14 -6 235
200 632 12 0 202
216 632 10 0 223
232 632 0 0 211
248 632 0 0 134
264 632 0 0 171
280 632 0 0 169
296 632 0 0 147
312 632 0 0 183
328 632 0 0 136
344 632 0 0 155
360 632 0 0 114
376 632 0 0 149
392 632 0 0 173
408 632 0 0 149
424 632 0 0 125
440 632 0 0 154
456 632 0 0 147
472 632 0 0 133
488 632 0 0 115
504 632 0 0 103
520 632 0 0 115
536 632 0 0 168
552 632 0 0 163
568 632 0 0 121
584 632 0 0 143
600 632 0 0 184
616 632 0 0 144
632 632 0 0 162
648 632 0 0 137
664 632 0 0 102
680 632 0 0 122
696 632 8 0 163
712 632 0 0 180
728 632 0 0 147
744 632 0 0 146
760 632 0 0 145
776 632 10 0 188
792 632 2 -2 178
808 632 0 -6 200
824 632 0 0 147
840 632 0 0 164
856 632 0 0 113
872 632 0 0 110
888 632 0 0 115
904 632 0 0 118
920 632 0 0 117
936 632 0 0 116
952 632 0 0 125
968 632 0 0 121
984 632 0 0 110
1000 632 0 0 114
1016 632 0 0 127
1032 632 0 0 134
1048 632 0 0 118
1064 632 0 0 126
1080 632 0 0 132
1096 632 0 0 117
1112 632 0 0 92
1128 632 0 0 117
1144 632 0 0 149
1160 632 28 0 164
1176 632 14 -2 176
1192 632 12 -2 236
1208 632 12 -2 213
1224 632 0 -6 207
1240 632 16 -2 231
1256 632 0 0 210
1272 632 0 0 174
1288 632 2 2 208
1304 632 0 0 224
1320 632 0 -4 215
1336 632 0 0 179
1352 632 0 0 178
1368 632 0 0 187
1384 632 0 0 139
1400 632 0 0 136
1416 632 0 0 157
1432 632 0 0 153
1448 632 0 0 156
1464 632 0 0 153
1480 632 0 0 146
1496 632 0 0 128
1512 632 0 0 159
1528 632 0 0 136
1544 632 0 0 144
1560 632 0 0 176
1576 632 0 0 150
1592 632 0 0 151
1608 632 0 0 126
1624 632 0 0 117
1640 632 0 0 151
1656 632 0 0 178
1672 632 0 0 167
1688 632 0 0 151
1704 632 0 0 171
1720 632 0 0 197
1736 632 0 0 126
1752 632 0 0 158
1768 632 0 0 162
1784 632 0 0 177
1800 632 0 0 225
1816 632 0 0 174
1832 632 0 0 133
1848 632 0 0 149
1864 632 0 0 175
1880 632 0 0 162
1896 632 0 0 178
1912 632 0 0 210
8 616 0 0 190
24 616 0 0 176
40 616 14 0 208
56 616 10 -4 224
72 616 14 0 237
88 616 0 -30 237
104 616 0 -26 247
120 616 4 -22 250
136 616 2 -14 230
152 616 0 0 197
168 616 22 0 234
184 616 14 -12 262
200 616 10 0 220
216 616 14 2 247
232 616 0 0 144
248 616 0 0 157
264 616 0 10 195
280 616 0 0 144
296 616 0 0 139
312 616 0 0 126
328 616 0 0 173
344 616 0 0 158
360 616 0 0 139
376 616 0 0 132
392 616 0 0 125
408 616 0 0 121
424 616 0 0 165
440 616 0 0 137
456 616 0 0 150
472 616 0 0 147
488 616 0 0 147
504 616 0 0 113
520 616 0 0 115
536 616 0 0 130
552 616 0 0 110
568 616 0 0 125
584 616 8 0 173
600 616 0 0 121
616 616 0 0 135
632 616 0 0 107
648 616 0 0 110
664 616 0 0 115
680 616 0 0 103
696 616 10 0 154
712 616 0 0 153
728 616 0 0 169
744 616 -2 -6 192
760 616 0 0 159
776 616 0 0 143
792 616 0 0 122
808 616 0 0 120
824 616 0 0 138
840 616 0 0 101
856 616 0 0 109
872 616 0 0 110
888 616 0 0 96
904 616 0 0 126
920 616 0 0 144
936 616 0 0 111
952 616 0 0 133
968 616 0 0 101
984 616 0 0 146
1000 616 0 0 128
1016 616 0 0 126
1032 616 0 0 103
1048 616 0 0 129
1064 616 0 0 115
1080 616 0 0 116
1096 616 0 0 131
1112 616 0 0 127
1128 616 0 0 150
1144 616 0 0 132
1160 616 0 -18 212
1176 616 14 0 181
1192 616 12 0 173
1208 616 14 2 207
1224 616 14 0 165
1240 616 0 0 164
1256 616 0 0 190
1272 616 16 0 214
1288 616 0 0 130
1304 616 12 0 232
1320 616 4 -4 255
1336 616 0 0 258
1352 616 8 0 261
1368 616 -2 4 243
1384 616 -6 14 258
1400 616 0 0 163
1416 616 0 0 162
1432 616 0 0 147
1448 616 0 0 150
1464 616 0 0 166
1480 616 0 0 147
1496 616 0 0 174
1512 616 0 0 164
1528 616 0 0 117
1544 616 0 0 136
1560 616 0 0 148
1576 616 0 0 143
1592 616 0 0 124
1608 616 0 0 171
1624 616 0 0 139
1640 616 0 0 138
1656 616 0 0 133
1672 616 0 2 172
1688 616 0 0 149
1704 616 0 0 179
1720 616 0 0 182
1736 616 0 0 147
1752 616 0 0 163
1768 616 0 0 138
1784 616 0 0 166
1800 616 0 0 144
1816 616 0 0 171
1832 616 0 0 163
1848 616 -10 0 239
1864 616 0 0 189
1880 616 0 -14 211
1896 616 0 0 198
1912 616 0 0 207
8 600 0 0 166
24 600 0 -22 185
40 600 14 -2 229
56 600 0 -26 219
72 600 14 2 220
88 600 14 0 256
104 600 14 16 244
120 600 0 0 186
136 600 -6 -22 237
152 600 0 2 199
168 600 0 0 180
184 600 12 0 213
200 600 12 0 226
216 600 14 -6 232
232 600 12 0 234
248 600 0 0 153
264 600 0 0 125
280 600 0 0 171
296 600 0 0 188
312 600 0 0 168
328 600 0 0 165
344 600 0 0 151
360 600 0 0 167
376 600 0 0 180
392 600 0 0 166
408 600 0 0 126
424 600 0 0 131
440 600 0 0 139
456 600 0 0 156
472 600 0 0 146
488 600 0 0 136
504 600 0 0 145
520 600 0 0 127
536 600 0 0 119
552 600 0 0 139
568 600 0 0 119
584 600 10 0 159
600 600 0 0 159
616 600 0 -18 156
632 600 0 0 98
648 600 0 0 95
664 600 0 0 107
680 600 0 0 108
696 600 16 0 165
712 600 0 0 148
728 600 0 0 161
744 600 0 0 103
760 600 0 0 137
776 600 0 0 135
792 600 0 0 117
808 600 0 0 115
824 600 0 0 102
840 600 0 0 104
856 600 0 0 122
872 600 0 0 124
888 600 0 0 89
904 600 0 0 127
920 600 0 0 131
936 600 0 0 134
952 600 0 0 161
968 600 0 0 111
984 600 0 0 125
1000 600 0 0 127
1016 600 0 0 118
1032 600 0 0 135
1048 600 0 0 121
1064 600 0 0 136
1080 600 0 0 124
1096 600 0 0 156
1112 600 0 0 119
1128 600 0 0 135
1144 600 0 0 148
1160 600 0 0 168
1176 600 0 0 148
1192 600 0 0 167
1208 600 6 2 176
1224 600 0 0 190
1240 600 0 0 202
1256 600 0 10 192
1272 600 6 0 220
1288 600 12 0 196
1304 600 10 0 203
1320 600 12 0 224
1336 600 14 -2 223
1352 600 12 -2 299
1368 600 10 -2 247
1384 600 6 0 216
1400 600 6 4 239
1416 600 0 0 179
1432 600 0 0 136
1448 600 0 0 169
1464 600 0 0 135
1480 600 0 0 124
1496 600 0 0 132
1512 600 0 0 144
1528 600 0 0 149
1544 600 0 0 153
1560 600 0 0 177
1576 600 0 0 168
1592 600 0 0 170
1608 600 0 0 148
1624 600 0 0 151
1640 600 0 0 142
1656 600 0 0 142
1672 600 0 0 143
1688 600 0 0 117
1704 600 0 0 121
1720 600 0 0 158
1736 600 0 0 133
1752 600 0 0 148
1768 600 0 0 133
1784 600 0 0 179
1800 600 0 0 151
1816 600 0 0 170
1832 600 0 0 160
1848 600 0 0 185
1864 600 0 0 173
1880 600 0 0 183
1896 600 0 0 161
1912 600 0 0 154
8 584 0 0 205
24 584 0 -28 220
40 584 -2 -30 227
56 584 0 -32 260
72 584 0 -32 238
88 584 4 -6 222
104 584 0 0 202
120 584 2 -4 239
136 584 14 -12 253
152 584 14 0 211
168 584 0 0 180
184 584 0 0 159
200 584 12 -4 229
216 584 14 0 199
232 584 0 32 239
248 584 0 0 172
264 584 0 0 143
280 584 0 0 197
296 584 -6 -30 218
312 584 0 0 167
328 584 0 0 128
344 584 0 0 129
360 584 0 0 159
376 584 0 0 175
392 584 0 0 112
408 584 0 0 177
424 584 0 0 137
440 584 0 0 137
456 584 0 0 169
472 584 0 0 141
488 584 0 0 124
504 584 0 0 145
520 584 0 0 132
536 584 0 0 129
552 584 0 0 146
568 584 0 0 140
584 584 0 -14 171
600 584 0 0 109
616 584 0 0 119
632 584 0 0 121
648 584 0 0 98
664 584 0 0 100
680 584 0 0 114
696 584 0 0 106
712 584 0 0 108
728 584 0 0 96
744 584 0 0 114
760 584 0 0 109
776 584 0 0 117
792 584 0 0 113
808 584 0 0 98
824 584 0 0 120
840 584 0 0 116
856 584 0 0 129
872 584 0 0 137
888 584 0 0 112
904 584 0 0 136
920 584 0 0 134
936 584 0 0 130
952 584 0 0 126
968 584 0 0 126
984 584 0 0 141
1000 584 0 0 113
1016 584 0 0 168
1032 584 0 0 131
1048 584 0 0 128
1064 584 0 0 120
1080 584 0 0 123
1096 584 0 0 136
1112 584 0 0 152
1128 584 0 0 113
1144 584 0 -26 184
1160 584 0 0 175
1176 584 0 0 126
1192 584 0 0 157
1208 584 0 0 174
1224 584 0 0 141
1240 584 0 0 175
1256 584 0 0 167
1272 584 12 -2 228
1288 584 0 12 202
1304 584 8 0 203
1320 584 2 0 241
1336 584 0 10 234
1352 584 16 -2 226
1368 584 12 0 242
1384 584 8 0 233
1400 584 8 2 196
1416 584 6 6 215
1432 584 0 0 155
1448 584 0 0 160
1464 584 0 0 146
1480 584 0 0 155
1496 584 0 0 156
1512 584 0 0 130
1528 584 0 0 170
1544 584 0 0 165
1560 584 0 0 123
1576 584 0 0 138
1592 584 0 0 153
1608 584 0 0 160
1624 584 0 0 145
1640 584 0 0 146
1656 584 0 0 149
1672 584 0 0 167
1688 584 0 0 138
1704 584 0 0 197
1720 584 0 0 129
1736 584 2 -2 182
1752 584 0 0 125
1768 584 0 0 184
1784 584 0 0 161
1800 584 8 0 192
1816 584 12 0 196
1832 584 0 0 157
1848 584 0 0 182
1864 584 0 0 139
1880 584 0 0 143
1896 584 0 0 175
1912 584 0 0 171
8 568 0 -24 214
24 568 12 -6 232
40 568 10 0 285
56 568 6 -2 251
72 568 0 -10 212
88 568 0 0 187
104 568 0 0 207
120 568 16 0 223
136 568 0 -46 251
