#x y u v sad
1880 760 12 -10 234
1896 760 14 -4 218
1912 760 2 -14 195
8 744 0 0 185
24 744 0 0 161
40 744 0 0 174
56 744 0 0 172
72 744 18 -12 249
88 744 4 -14 225
104 744 0 0 167
120 744 0 0 151
136 744 0 0 169
152 744 0 0 171
168 744 0 0 139
184 744 0 0 132
200 744 0 0 123
216 744 0 0 150
232 744 24 0 182
248 744 0 0 162
264 744 0 0 166
280 744 0 0 114
296 744 0 0 124
312 744 0 0 130
328 744 0 0 128
344 744 0 0 134
360 744 0 0 125
376 744 0 0 148
392 744 0 0 148
408 744 14 0 180
424 744 0 0 165
440 744 14 -6 187
456 744 12 -2 250
472 744 20 0 272
488 744 6 -2 271
504 744 14 0 315
520 744 18 0 305
536 744 6 -2 294
552 744 0 -4 293
568 744 38 4 260
584 744 2 -4 243
600 744 6 -2 257
616 744 26 0 275
632 744 26 0 274
648 744 38 2 271
664 744 -2 -4 294
680 744 0 -4 256
696 744 0 -4 297
712 744 2 -4 237
728 744 0 0 167
744 744 0 0 176
760 744 0 0 134
776 744 0 0 135
792 744 0 0 133
808 744 0 0 143
824 744 18 0 189
840 744 0 0 164
856 744 0 0 160
872 744 0 0 166
888 744 14 0 216
904 744 14 -2 245
920 744 0 0 150
936 744 0 0 104
952 744 0 0 113
968 744 0 -26 161
984 744 14 0 207
1000 744 0 0 180
1016 744 0 0 187
1032 744 0 0 167
1048 744 12 -4 212
1064 744 0 0 162
1080 744 0 0 129
1096 744 0 0 159
1112 744 0 0 174
1128 744 0 0 158
1144 744 0 0 123
1160 744 0 0 119
1176 744 0 0 172
1192 744 0 0 131
1208 744 0 0 172
1224 744 6 0 179
1240 744 0 0 183
1256 744 10 -12 200
1272 744 0 0 159
1288 744 12 0 181
1304 744 0 0 151
1320 744 0 0 160
1336 744 0 0 153
1352 744 0 0 172
1368 744 0 0 120
1384 744 0 0 176
1400 744 0 0 128
1416 744 0 0 154
1432 744 0 0 183
1448 744 0 0 125
1464 744 0 0 162
1480 744 0 0 170
1496 744 0 0 161
1512 744 0 0 159
1528 744 0 0 138
1544 744 0 0 142
1560 744 0 0 124
1576 744 0 0 149
1592 744 0 0 179
1608 744 0 0 182
1624 744 0 0 179
1640 744 0 0 153
1656 744 14 0 236
1672 744 2 16 337
1688 744 12 -2 327
1704 744 18 -12 345
1720 744 12 -4 195
1736 744 -16 -26 192
1752 744 0 -12 210
1768 744 14 -6 181
1784 744 14 -6 191
1800 744 14 -10 200
1816 744 10 0 180
1832 744 0 -14 211
1848 744 12 -6 225
1864 744 14 -4 211
1880 744 14 -6 209
1896 744 6 -24 220
1912 744 14 0 261
8 728 0 0 169
24 728 0 0 156
40 728 0 0 173
56 728 0 0 157
72 728 0 0 185
88 728 0 0 198
104 728 0 0 148
120 728 0 0 161
136 728 0 0 185
152 728 0 0 176
168 728 0 0 138
184 728 0 0 122
200 728 0 0 125
216 728 0 0 144
232 728 0 0 138
248 728 0 0 183
264 728 0 0 169
280 728 0 0 138
296 728 0 0 141
312 728 0 0 148
328 728 0 0 143
344 728 0 0 155
360 728 0 0 111
376 728 0 0 116
392 728 6 -10 176
408 728 10 0 205
424 728 0 0 177
440 728 12 2 198
456 728 12 0 254
472 728 14 -2 247
488 728 10 -2 266
504 728 10 -2 281
520 728 6 -2 261
536 728 -4 -4 268
552 728 8 -2 254
568 728 46 4 317
584 728 -4 -4 240
600 728 12 -2 249
616 728 22 0 211
632 728 0 0 163
648 728 0 0 156
664 728 0 0 189
680 728 0 0 142
696 728 0 0 141
712 728 0 0 144
728 728 0 0 166
744 728 0 0 181
760 728 0 0 159
776 728 0 0 134
792 728 0 0 141
808 728 0 0 149
824 728 0 0 128
840 728 0 0 144
856 728 0 0 155
872 728 10 -6 194
888 728 10 -8 215
904 728 0 -30 233
920 728 0 0 119
936 728 0 0 117
952 728 0 0 91
968 728 38 0 165
984 728 14 0 209
1000 728 0 0 136
1016 728 0 0 167
1032 728 14 0 207
1048 728 0 0 172
1064 728 0 0 201
1080 728 0 0 115
1096 728 0 0 142
1112 728 0 0 205
1128 728 0 0 196
1144 728 0 0 162
1160 728 0 0 119
1176 728 0 0 164
1192 728 0 0 189
1208 728 0 0 135
1224 728 0 0 153
1240 728 0 0 137
1256 728 0 0 184
1272 728 0 0 168
1288 728 0 0 156
1304 728 0 0 147
1320 728 0 0 159
1336 728 0 0 165
1352 728 0 0 113
1368 728 0 0 174
1384 728 0 0 143
1400 728 0 0 163
1416 728 0 0 142
1432 728 0 0 187
1448 728 0 0 149
1464 728 0 0 141
1480 728 0 0 147
1496 728 0 0 167
1512 728 0 0 166
1528 728 0 0 172
1544 728 0 0 173
1560 728 0 0 158
1576 728 0 0 158
1592 728 0 0 161
1608 728 0 0 157
1624 728 0 0 159
1640 728 0 0 192
1656 728 6 0 185
1672 728 0 20 278
1688 728 0 20 329
1704 728 16 -8 457
1720 728 14 -6 301
1736 728 14 -6 205
1752 728 14 -10 202
1768 728 14 -2 193
1784 728 -2 -28 182
1800 728 24 0 193
1816 728 22 0 189
1832 728 12 -2 213
1848 728 14 -4 216
1864 728 20 -4 240
1880 728 12 -4 247
1896 728 12 -2 198
1912 728 14 -4 210
8 712 0 0 180
24 712 0 0 202
40 712 0 0 155
56 712 0 0 168
72 712 0 0 182
88 712 0 0 167
104 712 0 0 142
120 712 0 0 176
136 712 0 0 127
152 712 0 0 146
168 712 0 0 178
184 712 0 0 151
200 712 0 0 99
216 712 0 0 110
232 712 0 0 120
248 712 0 0 124
264 712 0 0 155
280 712 0 0 132
296 712 0 0 119
312 712 0 0 116
328 712 0 0 118
344 712 0 0 124
360 712 0 0 136
376 712 0 0 97
392 712 14 0 155
408 712 0 0 209
424 712 0 0 172
440 712 -2 28 172
456 712 14 -2 240
472 712 8 -2 264
488 712 12 -2 311
504 712 20 0 247
520 712 0 0 180
536 712 0 0 191
552 712 0 0 189
568 712 0 0 162
584 712 0 0 138
600 712 0 0 153
616 712 0 0 153
632 712 0 0 159
648 712 0 0 137
664 712 0 0 197
680 712 0 0 159
696 712 0 0 182
712 712 0 0 177
728 712 0 0 129
744 712 0 0 123
760 712 0 0 172
776 712 0 0 141
792 712 0 0 135
808 712 0 0 115
824 712 0 0 160
840 712 0 0 125
856 712 2 -6 191
872 712 20 0 192
888 712 0 -28 227
904 712 12 0 189
920 712 0 0 111
936 712 0 0 105
952 712 0 0 108
968 712 14 0 159
984 712 10 -10 229
1000 712 0 0 139
1016 712 0 0 150
1032 712 10 0 184
1048 712 0 0 147
1064 712 0 0 167
1080 712 0 0 162
1096 712 0 0 147
1112 712 0 0 130
1128 712 0 0 170
1144 712 0 0 142
1160 712 0 0 151
1176 712 0 0 165
1192 712 32 0 191
1208 712 0 0 175
1224 712 0 0 144
1240 712 6 -12 182
1256 712 0 0 167
1272 712 0 0 143
1288 712 0 0 141
1304 712 0 0 156
1320 712 0 0 135
1336 712 0 0 164
1352 712 0 0 156
1368 712 0 0 144
1384 712 0 0 141
1400 712 0 0 198
1416 712 0 0 117
1432 712 0 0 169
1448 712 0 0 154
1464 712 0 0 168
1480 712 0 0 120
1496 712 0 0 163
1512 712 0 0 149
1528 712 0 0 155
1544 712 0 0 149
1560 712 6 -2 196
1576 712 0 0 147
1592 712 0 0 146
1608 712 0 0 161
1624 712 0 0 163
1640 712 0 0 170
1656 712 0 0 142
1672 712 10 0 215
1688 712 0 20 330
1704 712 2 16 334
1720 712 14 -6 329
1736 712 14 -6 195
1752 712 12 -20 224
1768 712 0 0 149
1784 712 12 -2 205
1800 712 26 2 210
1816 712 0 -26 195
1832 712 14 0 197
1848 712 12 -6 206
1864 712 10 0 192
1880 712 10 0 225
1896 712 12 -2 191
1912 712 12 0 215
8 696 0 0 195
24 696 0 0 150
40 696 0 0 177
56 696 0 0 162
72 696 0 0 159
88 696 0 0 124
104 696 0 0 155
120 696 0 0 164
136 696 0 0 127
152 696 0 0 139
168 696 0 0 169
184 696 0 0 122
200 696 0 0 152
216 696 0 0 137
232 696 0 0 122
248 696 0 0 168
264 696 0 0 162
280 696 0 0 145
296 696 0 0 122
312 696 0 0 144
328 696 0 0 125
344 696 0 0 130
360 696 0 0 86
376 696 12 0 161
392 696 12 -6 172
408 696 0 0 181
424 696 0 0 107
440 696 0 0 137
456 696 0 0 165
472 696 0 0 147
488 696 0 0 109
504 696 0 0 144
520 696 0 0 189
536 696 0 0 169
552 696 0 0 201
568 696 0 0 184
584 696 0 0 148
600 696 0 0 152
616 696 60 0 181
632 696 0 0 166
648 696 0 0 152
664 696 0 0 174
680 696 2 -10 201
696 696 0 0 161
712 696 0 0 184
728 696 0 0 167
744 696 0 0 160
760 696 0 0 132
776 696 0 0 142
792 696 0 0 149
808 696 0 0 139
824 696 0 0 162
840 696 0 0 157
856 696 0 0 191
872 696 14 0 209
888 696 14 0 256
904 696 0 0 148
920 696 0 0 133
936 696 0 0 116
952 696 0 -12 171
968 696 4 -28 216
984 696 2 -10 198
1000 696 0 0 169
1016 696 0 0 170
1032 696 0 0 170
1048 696 0 0 167
1064 696 0 0 142
1080 696 0 0 148
1096 696 0 0 154
1112 696 -14 2 179
1128 696 0 0 133
1144 696 0 0 184
1160 696 0 0 153
1176 696 0 0 174
1192 696 0 0 137
1208 696 0 0 136
1224 696 0 0 128
1240 696 0 0 184
1256 696 0 0 147
1272 696 0 0 153
1288 696 0 0 126
1304 696 0 0 157
1320 696 0 0 118
1336 696 0 0 159
1352 696 0 0 194
1368 696 0 0 151
1384 696 0 0 137
1400 696 0 0 115
1416 696 0 0 108
1432 696 0 0 158
1448 696 0 0 161
1464 696 0 0 182
1480 696 0 0 176
1496 696 -2 0 174
1512 696 0 0 140
1528 696 0 0 156
1544 696 0 0 147
1560 696 0 0 165
1576 696 0 0 131
1592 696 0 0 129
1608 696 0 0 195
1624 696 0 0 161
1640 696 0 0 149
1656 696 0 0 148
1672 696 0 0 176
1688 696 12 -2 245
1704 696 14 -6 360
1720 696 2 14 336
1736 696 10 0 255
1752 696 -8 -12 222
1768 696 -18 0 205
1784 696 0 0 176
1800 696 12 0 188
1816 696 0 -28 215
1832 696 12 -2 191
1848 696 14 -6 203
1864 696 14 -2 211
1880 696 12 -6 231
1896 696 0 -60 205
1912 696 12 0 193
8 680 0 0 201
24 680 -12 0 192
40 680 0 0 147
56 680 0 0 163
72 680 0 0 131
88 680 0 0 143
104 680 0 0 188
120 680 0 0 148
136 680 0 0 147
152 680 0 0 162
168 680 0 0 161
184 680 0 0 145
200 680 0 0 129
216 680 0 0 138
232 680 0 0 153
248 680 0 0 142
264 680 0 0 111
280 680 0 0 152
296 680 0 0 105
312 680 0 0 128
328 680 0 0 146
344 680 0 0 136
360 680 0 0 106
376 680 0 -26 175
392 680 0 0 174
408 680 0 0 140
424 680 0 0 149
440 680 0 0 131
456 680 0 0 114
472 680 0 0 133
488 680 0 0 143
504 680 14 0 165
520 680 0 0 168
536 680 0 0 152
552 680 6 0 195
568 680 0 0 137
584 680 0 0 152
600 680 0 0 141
616 680 0 0 174
632 680 0 0 150
648 680 0 0 170
664 680 0 0 143
680 680 0 0 156
696 680 0 0 179
712 680 0 0 152
728 680 0 -10 192
744 680 0 0 147
760 680 2 -6 198
776 680 0 -4 175
792 680 36 0 186
808 680 0 0 159
824 680 0 0 174
840 680 0 0 169
856 680 0 0 150
872 680 0 0 150
888 680 0 0 157
904 680 0 0 122
920 680 0 0 104
936 680 16 0 165
952 680 14 -2 212
968 680 14 -2 266
984 680 12 0 207
1000 680 12 -6 209
1016 680 0 0 157
1032 680 0 0 207
1048 680 0 0 210
1064 680 0 0 178
1080 680 0 -50 202
1096 680 0 0 210
1112 680 0 0 156
1128 680 0 0 131
1144 680 0 0 155
1160 680 0 0 133
1176 680 0 0 167
1192 680 0 0 113
1208 680 0 0 132
1224 680 0 0 176
1240 680 0 0 185
1256 680 0 0 148
1272 680 0 0 145
1288 680 0 0 153
1304 680 0 0 153
1320 680 0 0 131
1336 680 0 0 160
1352 680 0 0 155
1368 680 0 0 159
1384 680 0 0 172
1400 680 0 0 163
1416 680 0 0 131
1432 680 0 0 160
1448 680 0 0 153
1464 680 0 0 165
1480 680 0 0 174
1496 680 0 0 140
1512 680 0 0 131
1528 680 0 0 132
1544 680 0 0 154
1560 680 0 0 160
1576 680 0 0 183
1592 680 0 0 165
1608 680 0 0 191
1624 680 0 0 176
1640 680 0 0 169
1656 680 0 0 168
1672 680 0 0 161
1688 680 14 0 231
1704 680 14 -6 332
1720 680 -2 22 297
1736 680 8 4 318
1752 680 0 0 232
1768 680 0 -18 235
1784 680 0 0 201
1800 680 10 -4 247
1816 680 12 -2 212
1832 680 0 -44 223
1848 680 14 0 213
1864 680 12 -6 216
1880 680 26 6 251
1896 680 14 -2 206
1912 680 18 -4 233
8 664 -2 30 233
24 664 0 0 160
40 664 0 0 154
56 664 0 0 160
72 664 0 0 161
88 664 0 0 158
104 664 0 0 170
120 664 0 0 169
136 664 0 0 152
152 664 0 0 124
168 664 0 0 168
184 664 0 0 132
200 664 0 0 111
216 664 0 0 134
232 664 0 0 112
248 664 0 0 123
264 664 0 0 127
280 664 0 0 143
296 664 0 0 133
312 664 0 0 108
328 664 0 0 110
344 664 0 0 109
360 664 0 0 128
376 664 14 2 159
392 664 0 0 140
408 664 0 0 130
424 664 0 0 116
440 664 0 0 110
456 664 0 0 135
472 664 0 0 147
488 664 0 0 152
504 664 0 0 147
520 664 0 0 191
536 664 0 0 150
552 664 0 0 163
568 664 0 0 142
584 664 0 0 142
600 664 0 0 161
616 664 0 0 125
632 664 0 0 192
648 664 0 0 151
664 664 0 0 169
680 664 12 -2 196
696 664 0 0 168
712 664 0 0 153
728 664 0 0 157
744 664 0 0 131
760 664 0 0 171
776 664 0 0 131
792 664 0 0 114
808 664 0 0 122
824 664 0 0 113
840 664 0 0 99
856 664 0 0 167
872 664 0 0 141
888 664 0 0 116
904 664 0 0 113
920 664 0 0 125
936 664 38 0 182
952 664 12 -8 244
968 664 12 -2 243
984 664 14 -2 220
1000 664 18 0 206
1016 664 0 0 200
1032 664 2 -6 188
1048 664 0 0 144
1064 664 18 -4 269
1080 664 14 -2 243
1096 664 0 -4 214
1112 664 -12 2 216
1128 664 0 0 193
1144 664 2 2 250
1160 664 0 0 146
1176 664 0 0 155
1192 664 0 0 150
1208 664 0 0 147
1224 664 0 0 149
1240 664 0 0 152
1256 664 0 0 121
1272 664 0 0 122
1288 664 0 0 146
1304 664 0 0 121
1320 664 0 0 174
1336 664 0 0 153
1352 664 0 0 113
1368 664 0 0 150
1384 664 0 0 157
1400 664 0 0 138
1416 664 0 0 150
1432 664 0 0 146
1448 664 0 0 134
1464 664 0 0 130
1480 664 0 0 138
1496 664 0 0 164
1512 664 0 0 149
1528 664 0 0 112
1544 664 0 0 152
1560 664 0 0 171
1576 664 0 0 179
1592 664 0 0 188
1608 664 0 0 169
1624 664 0 0 157
1640 664 0 0 130
1656 664 0 0 202
1672 664 0 0 171
1688 664 0 0 149
1704 664 8 4 264
1720 664 4 12 337
1736 664 6 8 328
1752 664 14 -6 272
1768 664 12 -6 237
1784 664 6 -12 197
1800 664 0 -4 191
1816 664 10 -6 238
1832 664 12 -6 209
1848 664 10 -10 200
1864 664 14 0 223
1880 664 2 -14 207
1896 664 0 -56 219
1912 664 10 0 181
8 648 -2 14 240
24 648 0 0 192
40 648 0 0 150
56 648 0 0 151
72 648 0 0 165
88 648 0 0 120
104 648 0 0 125
120 648 0 0 164
136 648 0 0 125
152 648 0 0 153
168 648 0 0 130
184 648 0 0 145
200 648 0 0 129
216 648 0 0 100
232 648 0 0 146
248 648 0 0 101
264 648 0 0 128
280 648 0 0 140
296 648 0 0 139
312 648 0 0 117
328 648 0 0 121
344 648 0 0 118
360 648 14 0 157
376 648 10 -2 175
392 648 0 0 144
408 648 0 0 109
424 648 0 0 143
440 648 0 0 120
456 648 10 2 153
472 648 0 0 152
488 648 0 0 153
504 648 10 0 177
520 648 12 0 183
536 648 0 0 178
552 648 0 0 158
568 648 0 0 109
584 648 0 0 147
600 648 0 0 185
616 648 2 -4 211
632 648 14 0 192
648 648 0 -6 180
664 648 0 0 147
680 648 0 0 126
696 648 0 0 120
712 648 0 0 119
728 648 0 0 114
744 648 0 0 116
760 648 0 0 147
776 648 0 0 114
792 648 0 0 99
808 648 0 0 128
824 648 0 0 127
840 648 0 0 109
856 648 0 0 159
872 648 0 0 115
888 648 0 0 134
904 648 0 0 158
920 648 0 0 133
936 648 16 0 204
952 648 10 0 206
968 648 14 0 184
984 648 12 2 191
1000 648 14 0 210
1016 648 0 0 171
1032 648 0 0 162
1048 648 0 0 172
1064 648 14 -2 243
1080 648 12 -2 238
1096 648 14 -4 295
1112 648 0 0 275
1128 648 6 0 236
1144 648 4 0 203
1160 648 0 8 241
1176 648 0 12 204
1192 648 0 0 134
1208 648 0 0 131
1224 648 0 0 138
1240 648 0 0 135
1256 648 0 0 123
1272 648 0 0 182
1288 648 0 0 131
1304 648 0 0 142
1320 648 0 0 125
1336 648 0 0 128
1352 648 0 0 155
1368 648 0 0 159
1384 648 0 0 140
1400 648 0 0 161
1416 648 0 0 146
1432 648 0 0 142
1448 648 0 0 119
1464 648 0 0 174
1480 648 0 0 140
1496 648 0 -6 180
1512 648 0 0 127
1528 648 0 0 146
1544 648 0 0 177
1560 648 50 2 216
1576 648 14 0 210
1592 648 0 0 190
1608 648 0 0 158
1624 648 0 0 196
1640 648 0 -12 180
1656 648 0 0 141
1672 648 0 0 213
1688 648 0 0 188
1704 648 10 0 222
1720 648 -2 22 315
1736 648 10 0 305
1752 648 12 -2 322
1768 648 0 0 174
1784 648 -2 -14 207
1800 648 14 -6 197
1816 648 6 -2 195
1832 648 52 0 224
1848 648 6 -30 228
1864 648 14 -4 210
1880 648 8 0 189
1896 648 8 -2 233
1912 648 8 4 263
8 632 0 0 188
24 632 12 0 224
40 632 0 0 199
56 632 0 0 191
72 632 0 0 143
88 632 -2 -2 154
104 632 0 0 154
120 632 0 0 131
136 632 0 0 152
152 632 0 0 118
168 632 0 0 140
184 632 0 0 158
200 632 0 0 119
216 632 0 0 73
232 632 0 0 138
248 632 0 0 116
264 632 0 0 112
280 632 0 0 129
296 632 0 0 136
312 632 0 0 114
328 632 0 0 115
344 632 14 0 145
360 632 14 0 165
376 632 0 0 158
392 632 0 0 175
408 632 0 0 132
424 632 0 0 119
440 632 0 0 98
456 632 0 0 139
472 632 0 0 127
488 632 0 0 131
504 632 0 0 143
520 632 0 0 132
536 632 0 0 138
552 632 0 0 181
568 632 0 -6 197
584 632 14 0 190
600 632 0 0 177
616 632 0 0 109
632 632 0 0 109
648 632 0 0 110
664 632 0 0 111
680 632 0 0 149
696 632 0 0 113
712 632 0 0 112
728 632 0 0 106
744 632 0 0 130
760 632 0 0 149
776 632 0 0 135
792 632 0 0 108
808 632 0 0 154
824 632 0 0 137
840 632 0 0 125
856 632 0 0 150
872 632 0 0 162
888 632 0 0 156
904 632 0 0 156
920 632 0 0 174
936 632 12 0 200
952 632 14 6 219
968 632 18 2 215
984 632 0 0 186
1000 632 0 0 141
1016 632 0 0 208
1032 632 0 0 183
1048 632 0 12 183
1064 632 6 6 221
1080 632 10 0 253
1096 632 6 0 261
1112 632 0 8 281
1128 632 10 0 248
1144 632 6 6 244
1160 632 8 6 225
1176 632 14 -2 228
1192 632 0 0 138
1208 632 0 0 126
1224 632 0 0 118
1240 632 0 0 120
1256 632 0 0 163
1272 632 0 0 157
1288 632 0 0 120
1304 632 0 0 146
1320 632 0 0 143
1336 632 0 0 133
1352 632 0 0 153
1368 632 0 0 129
1384 632 0 0 145
1400 632 0 0 132
1416 632 0 0 127
1432 632 0 0 121
1448 632 0 0 146
1464 632 26 0 172
1480 632 0 0 172
1496 632 0 0 120
1512 632 0 0 165
1528 632 0 0 170
1544 632 0 0 173
1560 632 6 0 168
1576 632 12 0 201
1592 632 0 0 158
1608 632 0 0 153
1624 632 0 0 159
1640 632 0 0 204
1656 632 0 0 184
1672 632 0 0 160
1688 632 0 0 170
1704 632 0 0 190
1720 632 12 0 235
1736 632 0 18 394
1752 632 14 -6 284
1768 632 10 0 233
1784 632 0 0 186
1800 632 -30 -30 220
1816 632 0 0 165
1832 632 14 -4 194
1848 632 14 0 201
1864 632 16 0 225
1880 632 -2 -48 208
1896 632 0 -22 203
1912 632 30 4 243
8 616 0 0 234
24 616 0 18 199
40 616 12 12 227
56 616 0 0 154
72 616 0 0 131
88 616 0 0 117
104 616 0 0 141
120 616 0 0 139
136 616 0 0 129
152 616 0 0 179
168 616 0 0 157
184 616 0 0 143
200 616 0 0 129
216 616 0 0 101
232 616 0 0 125
248 616 0 0 125
264 616 0 0 133
280 616 0 0 126
296 616 0 0 144
312 616 0 0 126
328 616 0 0 101
344 616 8 0 158
360 616 14 0 172
376 616 0 0 112
392 616 0 0 108
408 616 0 0 101
424 616 0 0 112
440 616 0 0 114
456 616 0 0 147
472 616 0 0 144
488 616 0 0 158
504 616 0 0 175
520 616 0 0 169
536 616 0 0 169
552 616 0 0 160
568 616 0 0 146
584 616 0 0 117
600 616 0 0 108
616 616 0 0 115
632 616 0 0 115
648 616 0 0 97
664 616 0 0 128
680 616 0 0 134
696 616 0 0 128
712 616 0 0 139
728 616 0 0 139
744 616 0 0 126
760 616 0 0 129
776 616 0 0 133
792 616 0 0 113
808 616 0 0 130
824 616 0 0 129
840 616 0 0 131
856 616 0 0 128
872 616 0 0 137
888 616 0 0 158
904 616 0 -20 198
920 616 0 0 191
936 616 0 0 153
952 616 0 0 188
968 616 0 0 174
984 616 0 0 154
1000 616 0 0 166
1016 616 0 0 142
1032 616 0 0 146
1048 616 0 10 196
1064 616 14 0 192
1080 616 0 14 203
1096 616 6 0 207
1112 616 10 0 218
1128 616 6 2 245
1144 616 16 -12 238
1160 616 12 0 212
1176 616 8 0 211
1192 616 0 0 175
1208 616 0 0 132
1224 616 0 0 167
1240 616 0 0 174
1256 616 0 0 138
1272 616 0 0 170
1288 616 0 0 163
1304 616 0 0 124
1320 616 0 0 151
1336 616 0 0 163
1352 616 0 0 125
1368 616 0 0 166
1384 616 0 0 161
1400 616 0 0 115
1416 616 0 0 171
1432 616 -8 0 157
1448 616 0 0 123
1464 616 0 0 136
1480 616 0 0 113
1496 616 0 0 107
1512 616 0 0 126
1528 616 0 0 153
1544 616 0 0 160
1560 616 0 0 118
1576 616 0 0 152
1592 616 0 -6 208
1608 616 0 0 197
1624 616 0 0 179
1640 616 0 0 163
1656 616 0 0 186
1672 616 0 0 146
1688 616 0 0 178
1704 616 0 0 175
1720 616 6 14 223
1736 616 4 12 264
1752 616 10 0 337
1768 616 4 10 350
1784 616 8 0 195
1800 616 14 -4 234
1816 616 14 -2 198
1832 616 4 -6 191
1848 616 0 -36 203
1864 616 22 0 220
1880 616 2 -30 215
1896 616 14 0 206
1912 616 0 -8 237
8 600 -18 0 198
24 600 0 0 127
40 600 0 0 185
56 600 0 0 180
72 600 0 0 139
88 600 0 0 136
104 600 0 0 170
120 600 0 0 167
136 600 0 0 141
152 600 26 0 185
168 600 0 0 158
184 600 0 0 121
200 600 0 0 129
216 600 0 0 115
232 600 0 0 134
248 600 0 0 139
264 600 0 0 124
280 600 0 0 134
296 600 0 0 115
312 600 0 0 145
328 600 0 0 102
344 600 8 0 154
360 600 0 0 118
376 600 0 0 163
392 600 0 0 155
408 600 0 0 90
424 600 0 0 89
440 600 0 0 97
456 600 12 0 146
472 600 12 0 172
488 600 -6 -10 196
504 600 0 -26 205
520 600 0 0 161
536 600 0 0 152
552 600 0 0 104
568 600 0 0 116
584 600 0 0 95
600 600 0 0 108
616 600 0 0 125
632 600 0 0 111
648 600 0 0 132
664 600 0 0 100
680 600 0 0 120
696 600 0 0 144
712 600 0 0 117
728 600 0 0 106
744 600 0 0 107
760 600 0 0 120
776 600 0 0 146
792 600 0 0 140
808 600 0 0 155
824 600 0 0 111
840 600 0 0 135
856 600 0 0 102
872 600 0 0 148
888 600 0 0 165
904 600 0 0 137
920 600 0 0 146
936 600 0 0 162
952 600 0 0 173
968 600 0 0 173
984 600 0 0 160
1000 600 0 0 178
1016 600 0 0 136
1032 600 0 0 167
1048 600 0 0 167
1064 600 2 6 190
1080 600 8 0 200
1096 600 14 -2 218
1112 600 10 -2 217
1128 600 6 0 255
1144 600 12 0 252
1160 600 12 -6 210
1176 600 12 0 207
1192 600 14 -2 206
1208 600 0 0 130
1224 600 0 0 137
1240 600 0 0 157
1256 600 0 0 121
1272 600 0 0 176
1288 600 0 0 118
1304 600 0 0 135
1320 600 0 0 175
1336 600 0 0 159
1352 600 0 0 166
1368 600 0 0 128
1384 600 0 0 167
1400 600 0 0 130
1416 600 0 0 168
1432 600 0 0 143
1448 600 0 0 162
1464 600 0 0 149
1480 600 0 0 137
1496 600 0 0 152
1512 600 0 0 136
1528 600 0 0 161
1544 600 0 0 142
1560 600 8 -14 197
1576 600 0 -12 201
1592 600 12 -2 249
1608 600 0 0 187
1624 600 0 0 168
1640 600 0 0 193
1656 600 0 0 172
1672 600 0 0 202
1688 600 44 0 233
1704 600 0 0 185
1720 600 0 0 204
1736 600 50 0 238
1752 600 -2 22 364
1768 600 10 0 308
1784 600 14 -6 290
1800 600 0 0 199
1816 600 0 -16 197
1832 600 0 -6 210
1848 600 58 0 210
1864 600 38 2 230
1880 600 -2 -52 213
1896 600 14 0 218
1912 600 12 -8 226
8 584 -10 -4 190
24 584 0 0 171
40 584 0 0 158
56 584 0 0 183
72 584 0 0 139
88 584 0 0 105
104 584 0 0 115
120 584 0 0 123
136 584 0 0 145
152 584 0 0 115
168 584 0 0 131
184 584 0 0 155
200 584 0 0 175
216 584 0 0 153
232 584 0 0 124
248 584 0 0 165
264 584 0 0 136
280 584 0 0 129
296 584 0 0 125
312 584 0 0 121
328 584 0 0 93
344 584 6 0 167
360 584 0 0 133
376 584 0 0 124
392 584 0 0 132
408 584 0 0 116
424 584 0 0 104
440 584 0 0 103
456 584 0 0 120
472 584 0 0 129
488 584 0 0 114
504 584 0 0 113
520 584 0 0 108
536 584 0 0 143
552 584 0 0 115
568 584 0 0 131
584 584 0 0 97
600 584 0 0 97
616 584 0 0 101
632 584 0 0 129
648 584 0 0 108
664 584 0 0 106
680 584 0 0 96
696 584 0 0 127
712 584 0 0 130
728 584 0 0 117
744 584 0 0 95
760 584 0 0 126
776 584 0 0 121
792 584 0 0 121
808 584 0 0 112
824 584 0 0 101
840 584 0 0 148
856 584 0 0 134
872 584 0 0 121
888 584 0 0 161
904 584 0 0 183
920 584 0 0 174
936 584 0 0 138
952 584 0 0 118
968 584 0 0 180
984 584 0 0 176
1000 584 0 0 118
1016 584 0 -8 163
1032 584 0 0 173
1048 584 0 0 169
1064 584 0 0 140
1080 584 0 0 175
1096 584 0 0 175
1112 584 0 0 234
1128 584 42 -26 247
1144 584 10 -6 246
1160 584 10 0 240
1176 584 8 0 198
1192 584 8 0 215
1208 584 0 24 208
1224 584 0 0 133
1240 584 0 0 135
1256 584 0 0 142
1272 584 0 0 159
1288 584 0 0 133
1304 584 0 0 144
1320 584 0 0 156
1336 584 0 0 140
1352 584 0 0 146
1368 584 0 0 157
1384 584 0 0 170
1400 584 0 0 152
1416 584 0 0 158
1432 584 0 0 171
1448 584 0 0 174
1464 584 0 0 162
1480 584 0 0 128
1496 584 0 0 160
1512 584 0 0 173
1528 584 0 0 158
1544 584 0 0 182
1560 584 0 0 177
1576 584 0 -26 203
1592 584 0 0 164
1608 584 0 0 195
1624 584 0 0 169
1640 584 0 0 198
1656 584 0 -18 213
1672 584 0 0 138
1688 584 0 -8 202
1704 584 0 0 213
1720 584 42 2 239
1736 584 -2 8 215
1752 584 10 0 276
1768 584 8 4 344
1784 584 -2 22 277
