#x y u v sad
1768 760 -12 8 313
1784 760 -6 0 119
1800 760 0 4 116
1816 760 2 4 147
1832 760 10 2 238
1848 760 -4 6 283
1864 760 -12 8 443
1880 760 -10 12 320
1896 760 -10 6 228
1912 760 0 0 205
8 744 -6 -2 250
24 744 0 0 234
40 744 -22 0 237
56 744 -8 0 190
72 744 -14 2 230
88 744 0 0 162
104 744 -10 0 179
120 744 0 0 199
136 744 0 0 206
152 744 -12 -2 268
168 744 -2 -58 292
184 744 -4 8 229
200 744 0 0 225
216 744 0 0 183
232 744 0 0 218
248 744 0 0 179
264 744 0 0 173
280 744 0 -10 231
296 744 0 0 212
312 744 0 4 190
328 744 0 0 170
344 744 0 0 158
360 744 0 0 135
376 744 0 0 207
392 744 0 0 158
408 744 0 0 185
424 744 0 0 187
440 744 0 0 178
456 744 0 0 148
472 744 0 0 153
488 744 6 0 176
504 744 0 0 181
520 744 0 0 165
536 744 0 0 166
552 744 0 0 148
568 744 0 0 190
584 744 0 0 172
600 744 -12 0 258
616 744 -12 2 258
632 744 0 0 174
648 744 0 0 184
664 744 0 0 141
680 744 0 0 150
696 744 0 0 168
712 744 0 0 160
728 744 0 0 168
744 744 -6 0 207
760 744 0 0 171
776 744 -6 0 206
792 744 -14 2 198
808 744 -18 0 205
824 744 -2 12 211
840 744 -2 12 185
856 744 -20 0 221
872 744 -22 0 211
888 744 0 14 184
904 744 0 14 158
920 744 0 0 131
936 744 0 0 139
952 744 0 0 128
968 744 0 0 143
984 744 0 0 163
1000 744 0 0 132
1016 744 0 0 140
1032 744 0 14 158
1048 744 0 0 142
1064 744 0 0 117
1080 744 0 0 156
1096 744 0 0 133
1112 744 0 0 140
1128 744 0 0 170
1144 744 0 0 201
1160 744 0 0 126
1176 744 0 0 162
1192 744 0 6 207
1208 744 -10 8 304
1224 744 -18 10 301
1240 744 -4 6 286
1256 744 -4 6 269
1272 744 -2 6 292
1288 744 22 0 258
1304 744 -14 6 269
1320 744 -10 8 270
1336 744 -12 6 314
1352 744 -10 6 447
1368 744 -10 6 410
1384 744 -16 0 267
1400 744 -12 6 259
1416 744 -12 8 210
1432 744 -14 6 141
1448 744 -12 6 143
1464 744 -12 10 504
1480 744 -62 -14 796
1496 744 -12 8 1155
1512 744 -10 8 1168
1528 744 -12 8 1090
1544 744 -10 8 1323
1560 744 -12 8 1085
1576 744 -12 8 1188
1592 744 -12 10 1209
1608 744 -12 10 997
1624 744 -12 8 937
1640 744 -12 10 293
1656 744 -14 0 125
1672 744 0 0 69
1688 744 -12 8 369
1704 744 -12 8 663
1720 744 -12 10 589
1736 744 -12 8 579
1752 744 -12 8 542
1768 744 -12 8 211
1784 744 0 0 64
1800 744 0 0 62
1816 744 -14 8 172
1832 744 0 8 192
1848 744 0 0 62
1864 744 -4 40 631
1880 744 -22 0 253
1896 744 -12 0 185
1912 744 0 0 204
8 728 0 2 231
24 728 0 0 212
40 728 0 0 180
56 728 -6 -14 237
72 728 0 0 196
88 728 0 8 221
104 728 14 6 253
120 728 -6 6 213
136 728 -2 6 224
152 728 0 0 265
168 728 -12 2 328
184 728 -20 4 249
200 728 0 0 231
216 728 0 0 191
232 728 0 0 183
248 728 0 0 160
264 728 0 0 200
280 728 0 0 193
296 728 -2 -8 226
312 728 0 0 151
328 728 0 0 175
344 728 0 0 195
360 728 0 0 183
376 728 0 0 180
392 728 0 0 175
408 728 0 0 158
424 728 0 0 188
440 728 0 0 172
456 728 0 0 189
472 728 0 0 195
488 728 0 -14 187
504 728 0 0 153
520 728 0 0 143
536 728 0 0 128
552 728 0 0 182
568 728 0 0 181
584 728 -6 0 173
600 728 -10 -28 247
616 728 -10 10 253
632 728 0 0 179
648 728 0 0 158
664 728 0 0 168
680 728 0 0 183
696 728 0 0 152
712 728 0 0 144
728 728 0 0 165
744 728 0 0 190
760 728 2 14 231
776 728 -22 0 214
792 728 -20 2 189
808 728 -18 4 220
824 728 -2 10 189
840 728 -30 0 187
856 728 -28 0 170
872 728 -24 0 162
888 728 -14 0 164
904 728 0 0 127
920 728 0 0 96
936 728 0 0 120
952 728 0 0 164
968 728 0 0 130
984 728 0 0 150
1000 728 0 0 168
1016 728 0 10 174
1032 728 0 0 163
1048 728 0 0 161
1064 728 0 0 137
1080 728 0 0 155
1096 728 0 0 118
1112 728 0 0 137
1128 728 0 0 146
1144 728 0 0 109
1160 728 0 0 149
1176 728 0 0 150
1192 728 -10 10 233
1208 728 -12 8 226
1224 728 0 6 221
1240 728 -6 6 186
1256 728 4 6 184
1272 728 22 6 232
1288 728 -4 8 248
1304 728 -14 10 333
1320 728 -10 6 342
1336 728 -12 8 472
1352 728 -10 8 415
1368 728 -12 6 314
1384 728 -18 2 255
1400 728 -10 10 289
1416 728 -12 8 194
1432 728 -18 0 149
1448 728 -12 8 226
1464 728 -12 8 411
1480 728 -14 8 168
1496 728 -10 8 307
1512 728 -12 8 866
1528 728 -12 8 524
1544 728 -12 8 567
1560 728 -62 6 506
1576 728 -6 8 523
1592 728 -12 8 482
1608 728 -14 8 278
1624 728 -12 8 335
1640 728 -12 10 169
1656 728 -10 6 119
1672 728 0 0 125
1688 728 0 0 120
1704 728 -12 8 390
1720 728 -10 8 459
1736 728 -12 8 303
1752 728 0 12 126
1768 728 -10 0 126
1784 728 0 0 64
1800 728 0 0 64
1816 728 0 0 95
1832 728 -10 10 199
1848 728 -10 0 125
1864 728 -10 16 616
1880 728 -24 6 240
1896 728 0 0 197
1912 728 2 10 252
8 712 -14 4 282
24 712 -4 2 222
40 712 0 0 178
56 712 2 -54 226
72 712 0 4 200
88 712 0 0 231
104 712 -12 6 321
120 712 -10 4 308
136 712 -14 4 323
152 712 -10 6 406
168 712 -12 6 351
184 712 -22 -2 263
200 712 0 6 204
216 712 0 0 196
232 712 4 0 179
248 712 0 4 184
264 712 0 0 200
280 712 0 0 159
296 712 0 0 193
312 712 0 0 175
328 712 0 0 190
344 712 0 0 204
360 712 2 2 199
376 712 0 0 126
392 712 12 2 184
408 712 0 0 172
424 712 0 0 166
440 712 0 0 170
456 712 0 0 161
472 712 6 0 196
488 712 0 0 194
504 712 0 0 165
520 712 0 0 174
536 712 0 0 173
552 712 0 0 154
568 712 0 0 171
584 712 0 0 175
600 712 -12 8 241
616 712 -14 2 232
632 712 2 -22 218
648 712 -6 0 208
664 712 0 12 219
680 712 -16 0 194
696 712 0 0 212
712 712 0 10 217
728 712 -24 0 206
744 712 -10 6 269
760 712 -22 2 221
776 712 0 10 239
792 712 -28 0 219
808 712 -36 0 211
824 712 -2 10 179
840 712 0 8 159
856 712 0 10 196
872 712 0 12 195
888 712 -2 6 211
904 712 -2 6 206
920 712 2 8 201
936 712 -34 6 207
952 712 2 10 190
968 712 -4 6 187
984 712 -28 6 215
1000 712 0 10 171
1016 712 0 8 183
1032 712 -14 8 203
1048 712 0 0 197
1064 712 -2 6 179
1080 712 0 0 170
1096 712 0 0 197
1112 712 0 22 191
1128 712 2 12 187
1144 712 0 0 155
1160 712 -6 2 169
1176 712 0 0 156
1192 712 -10 8 230
1208 712 -14 12 202
1224 712 0 0 223
1240 712 0 6 177
1256 712 -2 6 183
1272 712 12 6 207
1288 712 0 10 202
1304 712 0 14 208
1320 712 -12 6 244
1336 712 -10 8 336
1352 712 -12 6 305
1368 712 -12 8 278
1384 712 -12 8 305
1400 712 -10 6 208
1416 712 -10 6 391
1432 712 -12 8 584
1448 712 -10 8 682
1464 712 -12 6 298
1480 712 -14 0 104
1496 712 -6 -2 123
1512 712 -10 6 720
1528 712 -12 8 950
1544 712 -6 8 693
1560 712 -4 8 651
1576 712 -8 8 522
1592 712 -10 8 321
1608 712 -12 8 317
1624 712 -12 8 239
1640 712 -12 8 428
1656 712 -14 10 162
1672 712 -14 26 241
1688 712 -12 8 899
1704 712 -12 10 300
1720 712 0 2 121
1736 712 0 2 106
1752 712 0 0 64
1768 712 0 0 64
1784 712 0 0 64
1800 712 0 0 64
1816 712 0 0 64
1832 712 0 0 64
1848 712 0 0 96
1864 712 -12 6 496
1880 712 -6 6 219
1896 712 0 0 157
1912 712 0 0 217
8 696 -10 2 309
24 696 -6 -2 338
40 696 0 0 219
56 696 -14 0 268
72 696 -10 6 371
88 696 -12 4 377
104 696 -14 6 440
120 696 -12 6 490
136 696 -12 6 439
152 696 -14 4 411
168 696 -10 4 405
184 696 -20 0 226
200 696 0 0 195
216 696 0 0 188
232 696 0 0 193
248 696 0 0 179
264 696 16 0 228
280 696 0 10 202
296 696 0 0 183
312 696 8 0 233
328 696 0 0 158
344 696 0 0 153
360 696 0 0 163
376 696 0 0 177
392 696 0 0 198
408 696 0 0 161
424 696 0 0 179
440 696 0 0 182
456 696 0 14 204
472 696 0 0 163
488 696 14 0 220
504 696 0 0 192
520 696 0 0 193
536 696 0 0 152
552 696 0 0 148
568 696 0 0 186
584 696 0 0 136
600 696 -10 2 272
616 696 -12 2 223
632 696 0 12 206
648 696 0 0 171
664 696 0 10 215
680 696 -2 8 211
696 696 -26 0 250
712 696 -18 4 261
728 696 -18 4 260
744 696 0 10 219
760 696 0 10 222
776 696 -6 8 200
792 696 0 6 183
808 696 0 10 183
824 696 12 12 185
840 696 0 6 172
856 696 0 12 177
872 696 0 6 191
888 696 -28 4 186
904 696 -14 6 197
920 696 0 6 180
936 696 -6 6 189
952 696 0 6 164
968 696 0 0 153
984 696 -2 6 170
1000 696 2 6 175
1016 696 0 0 159
1032 696 0 0 170
1048 696 0 14 190
1064 696 0 10 187
1080 696 0 8 182
1096 696 -26 0 183
1112 696 0 14 168
1128 696 0 0 138
1144 696 0 0 164
1160 696 0 0 187
1176 696 0 0 186
1192 696 -10 0 187
1208 696 -6 6 183
1224 696 0 0 155
1240 696 0 0 157
1256 696 -2 8 217
1272 696 -10 6 235
1288 696 -12 6 230
1304 696 0 12 253
1320 696 -12 6 268
1336 696 -12 6 278
1352 696 -10 8 232
1368 696 -6 10 230
1384 696 -12 8 244
1400 696 -10 6 211
1416 696 -10 8 627
1432 696 -10 8 790
1448 696 -14 6 319
1464 696 -14 6 120
1480 696 0 6 96
1496 696 0 0 48
1512 696 0 8 123
1528 696 -4 6 237
1544 696 -12 8 391
1560 696 -38 -14 569
1576 696 -12 10 377
1592 696 -12 8 294
1608 696 -14 10 409
1624 696 -8 6 298
1640 696 -12 8 523
1656 696 76 64 433
1672 696 -12 10 138
1688 696 -12 10 603
1704 696 -12 8 858
1720 696 -10 8 223
1736 696 0 -6 116
1752 696 0 0 141
1768 696 -14 8 488
1784 696 -14 8 506
1800 696 -12 10 687
1816 696 -12 8 578
1832 696 -10 8 352
1848 696 0 0 68
1864 696 -10 6 686
1880 696 -2 0 322
1896 696 0 0 170
1912 696 0 0 228
8 680 -4 0 289
24 680 -14 6 367
40 680 -14 2 321
56 680 -14 6 400
72 680 -12 6 455
88 680 -10 6 425
104 680 -12 4 415
120 680 -12 6 352
136 680 -10 6 353
152 680 -12 6 290
168 680 -4 -44 358
184 680 -12 6 293
200 680 -12 6 233
216 680 0 0 204
232 680 0 0 181
248 680 0 0 176
264 680 6 0 212
280 680 0 0 165
296 680 0 0 158
312 680 -16 0 219
328 680 0 0 210
344 680 0 0 234
360 680 0 0 173
376 680 0 0 170
392 680 0 0 205
408 680 0 0 148
424 680 0 -10 178
440 680 0 0 206
456 680 0 12 199
472 680 0 0 198
488 680 0 4 198
504 680 0 0 182
520 680 0 14 195
536 680 0 0 139
552 680 0 0 197
568 680 -26 0 236
584 680 0 0 194
600 680 -10 6 307
616 680 -14 -2 221
632 680 -20 0 204
648 680 -8 2 226
664 680 0 12 224
680 680 -6 8 245
696 680 -4 10 252
712 680 -26 0 218
728 680 0 6 197
744 680 -12 6 198
760 680 0 8 175
776 680 -26 0 194
792 680 0 0 190
808 680 0 0 196
824 680 14 4 186
840 680 0 0 155
856 680 0 0 178
872 680 0 0 186
888 680 0 0 163
904 680 0 0 135
920 680 0 0 136
936 680 0 0 164
952 680 0 0 172
968 680 0 0 185
984 680 0 0 151
1000 680 0 0 175
1016 680 28 8 190
1032 680 0 10 174
1048 680 0 -30 174
1064 680 -24 6 196
1080 680 0 0 164
1096 680 0 0 165
1112 680 0 0 187
1128 680 -18 6 198
1144 680 0 0 204
1160 680 28 12 197
1176 680 0 0 178
1192 680 0 0 186
1208 680 0 2 203
1224 680 0 6 190
1240 680 0 10 192
1256 680 0 10 238
1272 680 2 14 238
1288 680 4 20 189
1304 680 -14 6 205
1320 680 -12 8 297
1336 680 -12 8 463
1352 680 -12 8 546
1368 680 -12 8 331
1384 680 -14 6 288
1400 680 -12 8 328
1416 680 -14 8 289
1432 680 -12 8 307
1448 680 -12 8 333
1464 680 -10 8 266
1480 680 0 4 117
1496 680 -10 8 500
1512 680 -12 8 594
1528 680 -12 8 444
1544 680 -12 10 498
1560 680 0 28 137
1576 680 0 6 83
1592 680 0 14 90
1608 680 0 14 204
1624 680 -12 8 505
1640 680 -12 8 550
1656 680 -12 8 280
1672 680 -6 10 121
1688 680 -8 4 197
1704 680 -12 8 554
1720 680 -10 8 892
1736 680 -12 8 277
1752 680 -12 10 193
1768 680 -12 8 242
1784 680 -12 8 339
1800 680 -12 8 640
1816 680 -14 10 638
1832 680 -18 12 496
1848 680 -12 0 130
1864 680 0 0 66
1880 680 -8 4 728
1896 680 -14 10 310
1912 680 0 0 204
8 664 -2 -12 269
24 664 -2 -14 299
40 664 -12 2 284
56 664 -14 4 233
72 664 -14 6 325
88 664 -14 6 404
104 664 -14 6 347
120 664 -12 2 292
136 664 -26 2 276
152 664 -14 6 241
168 664 -12 6 350
184 664 -14 6 256
200 664 -28 0 229
216 664 -44 0 244
232 664 -32 2 256
248 664 2 4 228
264 664 0 0 205
280 664 -6 6 270
296 664 -2 4 273
312 664 -8 0 250
328 664 0 -24 214
344 664 -48 2 242
360 664 0 0 200
376 664 0 0 206
392 664 0 6 196
408 664 0 0 212
424 664 6 4 241
440 664 0 -18 246
456 664 0 0 253
472 664 4 6 244
488 664 -2 6 216
504 664 0 6 213
520 664 20 6 235
536 664 -4 6 258
552 664 -6 6 256
568 664 -6 6 301
584 664 0 8 332
600 664 -10 6 318
616 664 -10 6 305
632 664 -4 6 312
648 664 2 10 304
664 664 -22 0 257
680 664 -14 4 234
696 664 0 8 194
712 664 0 0 215
728 664 -22 4 194
744 664 0 0 192
760 664 0 0 168
776 664 0 10 192
792 664 0 0 152
808 664 0 0 161
824 664 -2 6 188
840 664 0 6 161
856 664 6 6 177
872 664 0 12 224
888 664 0 12 193
904 664 2 8 176
920 664 -14 8 199
936 664 0 6 168
952 664 14 14 201
968 664 0 6 173
984 664 0 10 177
1000 664 0 6 203
1016 664 0 0 116
1032 664 0 0 147
1048 664 0 0 137
1064 664 0 0 173
1080 664 0 4 172
1096 664 0 0 129
1112 664 0 0 137
1128 664 0 0 149
1144 664 0 0 174
1160 664 0 0 168
1176 664 0 0 109
1192 664 -6 -2 192
1208 664 0 0 172
1224 664 0 0 197
1240 664 -14 4 206
1256 664 0 12 202
1272 664 -6 10 194
1288 664 -22 0 226
1304 664 -18 2 221
1320 664 -6 10 215
1336 664 -10 8 358
1352 664 -12 8 430
1368 664 -4 6 519
1384 664 -12 8 528
1400 664 -6 6 351
1416 664 -8 6 265
1432 664 -14 6 222
1448 664 -14 8 287
1464 664 -12 8 274
1480 664 -10 8 265
1496 664 -14 10 264
1512 664 -12 10 380
1528 664 -12 10 187
1544 664 -8 10 139
1560 664 0 12 107
1576 664 0 0 43
1592 664 0 0 96
1608 664 -12 8 484
1624 664 -12 8 809
1640 664 -12 8 686
1656 664 58 0 122
1672 664 -6 0 89
1688 664 0 0 57
1704 664 2 0 91
1720 664 0 4 179
1736 664 -10 8 232
1752 664 -12 6 134
1768 664 0 14 127
1784 664 2 34 306
1800 664 4 38 344
1816 664 -10 10 296
1832 664 -14 10 311
1848 664 -4 6 394
1864 664 2 4 323
1880 664 12 0 162
1896 664 0 -4 741
1912 664 0 -2 527
8 648 -6 4 258
24 648 0 0 208
40 648 -10 -6 399
56 648 -28 28 269
72 648 -6 6 225
88 648 0 0 199
104 648 -14 2 211
120 648 2 22 210
136 648 0 0 158
152 648 0 6 223
168 648 -14 6 252
184 648 -14 6 508
200 648 -14 4 460
216 648 -6 4 449
232 648 -6 4 343
248 648 -62 4 350
264 648 4 6 317
280 648 -60 2 332
296 648 -48 4 346
312 648 -2 6 326
328 648 2 6 310
344 648 20 6 312
360 648 24 6 333
376 648 2 6 333
392 648 -2 6 280
408 648 12 6 346
424 648 -12 6 365
440 648 2 6 305
456 648 -4 6 298
472 648 -2 6 257
488 648 -4 6 302
504 648 44 8 289
520 648 -2 8 292
536 648 -14 6 277
552 648 -14 6 279
568 648 -16 6 259
584 648 0 10 227
600 648 -18 4 237
616 648 -10 6 212
632 648 4 12 198
648 648 -38 0 192
664 648 -26 0 202
680 648 2 6 198
696 648 0 12 177
712 648 -6 14 194
728 648 0 0 191
744 648 0 6 190
760 648 0 0 171
776 648 0 6 166
792 648 0 0 153
808 648 0 0 157
824 648 0 0 172
840 648 0 0 128
856 648 2 6 166
872 648 0 0 163
888 648 0 0 117
904 648 0 0 137
920 648 0 0 126
936 648 0 0 148
952 648 0 0 164
968 648 0 0 184
984 648 0 0 142
1000 648 -2 -48 197
1016 648 0 0 198
1032 648 0 0 169
1048 648 0 4 174
1064 648 0 8 182
1080 648 0 6 208
1096 648 0 8 201
1112 648 -6 8 190
1128 648 10 8 206
1144 648 0 10 201
1160 648 0 8 181
1176 648 0 6 174
1192 648 12 6 216
1208 648 4 6 221
1224 648 -14 6 221
1240 648 0 12 198
1256 648 0 14 211
1272 648 -2 14 197
1288 648 -4 14 197
1304 648 0 14 214
1320 648 2 58 249
1336 648 -12 6 238
1352 648 -12 8 248
1368 648 -10 8 215
1384 648 -12 8 345
1400 648 -14 8 377
1416 648 -12 8 476
1432 648 0 4 459
1448 648 -22 12 456
1464 648 -14 8 279
1480 648 -8 6 222
1496 648 0 0 210
1512 648 -8 8 196
1528 648 -12 8 282
1544 648 -12 8 229
1560 648 0 6 166
1576 648 0 0 58
1592 648 -12 8 472
1608 648 -12 10 994
1624 648 -12 10 1057
1640 648 -12 8 586
1656 648 -22 0 109
1672 648 0 0 93
1688 648 0 0 61
1704 648 0 0 40
1720 648 0 0 100
1736 648 0 18 132
1752 648 0 14 126
1768 648 -16 2 165
1784 648 -2 28 506
1800 648 -20 -2 278
1816 648 -2 28 249
1832 648 0 0 250
1848 648 -6 8 265
1864 648 0 6 325
1880 648 -8 8 375
1896 648 2 4 333
1912 648 0 -4 2409
8 632 0 0 266
24 632 -14 0 245
40 632 0 -22 263
56 632 -12 4 386
72 632 -14 6 264
88 632 -14 0 205
104 632 0 0 188
120 632 0 0 201
136 632 0 0 165
152 632 0 0 172
168 632 0 0 204
184 632 0 0 206
200 632 -20 6 249
216 632 -10 6 249
232 632 -14 6 260
248 632 0 6 232
264 632 2 6 205
280 632 -2 6 226
296 632 -18 6 243
312 632 -44 4 238
328 632 -34 4 208
344 632 -16 4 220
360 632 -6 6 240
376 632 -30 6 223
392 632 0 4 211
408 632 0 4 191
424 632 -40 6 204
440 632 0 6 181
456 632 0 4 203
472 632 -12 6 209
488 632 0 10 209
504 632 0 6 206
520 632 0 8 178
536 632 -28 0 188
552 632 -14 6 212
568 632 -16 0 217
584 632 0 6 217
600 632 -12 6 214
616 632 -10 4 201
632 632 0 0 128
648 632 0 0 169
664 632 0 0 161
680 632 0 0 153
696 632 0 0 137
712 632 0 0 179
728 632 0 0 128
744 632 0 8 176
760 632 0 0 148
776 632 0 8 211
792 632 0 6 168
808 632 0 8 178
824 632 0 6 181
840 632 2 6 189
856 632 0 4 223
872 632 0 8 200
888 632 -4 10 186
904 632 0 8 188
920 632 2 6 206
936 632 0 4 190
952 632 6 6 187
968 632 -6 6 173
984 632 0 8 221
1000 632 0 6 196
1016 632 0 6 182
1032 632 -2 6 165
1048 632 2 6 176
1064 632 0 6 189
1080 632 0 30 172
1096 632 0 14 169
1112 632 0 12 176
1128 632 0 10 186
1144 632 -4 14 175
1160 632 0 10 156
1176 632 -6 26 196
1192 632 2 30 195
1208 632 -2 10 193
1224 632 0 12 185
1240 632 -12 6 215
1256 632 -4 12 178
1272 632 -12 0 196
1288 632 -10 6 197
1304 632 -4 30 225
1320 632 -10 10 215
1336 632 -12 0 243
1352 632 -10 0 203
1368 632 -6 24 235
1384 632 -12 2 172
1400 632 -12 2 131
1416 632 0 4 115
1432 632 -30 14 192
1448 632 4 2 277
1464 632 -6 6 643
1480 632 -12 8 731
1496 632 -10 8 537
1512 632 -12 8 348
1528 632 -12 8 226
1544 632 -12 8 217
1560 632 -8 10 239
1576 632 -10 8 204
1592 632 -12 8 433
1608 632 -12 8 599
1624 632 -12 8 580
1640 632 -12 8 266
1656 632 -6 0 96
1672 632 0 0 38
1688 632 0 0 42
1704 632 0 0 114
1720 632 0 18 129
1736 632 -14 0 126
1752 632 0 0 64
1768 632 -2 30 441
1784 632 -16 0 321
1800 632 -20 0 261
1816 632 -10 0 273
1832 632 0 0 223
1848 632 0 0 241
1864 632 0 32 274
1880 632 0 0 232
1896 632 -2 10 263
1912 632 6 2 450
8 616 -4 -14 277
24 616 -2 0 270
40 616 -14 0 260
56 616 -12 2 321
72 616 -14 6 273
88 616 -48 0 227
104 616 -70 0 207
120 616 -38 2 204
136 616 0 0 186
152 616 -22 14 208
168 616 0 0 202
184 616 0 0 157
200 616 4 -10 210
216 616 0 4 192
232 616 0 6 198
248 616 0 4 199
264 616 0 0 199
280 616 0 2 201
296 616 0 0 170
312 616 0 0 156
328 616 0 0 168
344 616 0 10 188
360 616 0 0 172
376 616 0 0 147
392 616 0 0 108
408 616 0 0 119
424 616 16 0 177
440 616 0 0 156
456 616 6 6 211
472 616 -18 -6 206
488 616 0 0 172
504 616 0 0 173
520 616 -16 0 217
536 616 -8 6 191
552 616 0 6 212
568 616 0 10 219
584 616 0 8 208
600 616 0 10 192
616 616 -6 6 188
632 616 0 10 186
648 616 0 10 200
664 616 -12 6 208
680 616 -10 6 186
696 616 -4 8 171
712 616 -30 6 189
728 616 0 8 190
744 616 -46 0 182
760 616 -6 4 191
776 616 -8 14 196
792 616 0 10 193
808 616 -2 6 171
824 616 -12 4 180
840 616 0 6 163
856 616 -6 6 179
872 616 -70 0 203
888 616 0 0 179
904 616 0 0 146
920 616 0 0 142
936 616 0 0 141
952 616 0 0 155
968 616 0 0 162
984 616 0 32 189
1000 616 0 10 178
1016 616 0 0 134
1032 616 0 0 170
1048 616 0 0 138
1064 616 0 10 151
1080 616 0 0 165
1096 616 0 0 131
1112 616 0 0 130
1128 616 0 0 148
1144 616 0 0 132
1160 616 0 0 138
1176 616 -14 10 204
1192 616 0 14 198
1208 616 -2 6 182
1224 616 0 0 165
1240 616 0 12 189
1256 616 0 16 186
1272 616 -2 14 195
1288 616 -6 8 199
1304 616 -14 0 216
1320 616 -14 8 211
1336 616 -14 0 206
1352 616 -12 0 222
1368 616 -10 10 235
1384 616 -12 4 153
1400 616 -14 0 121
1416 616 0 0 64
1432 616 0 0 64
1448 616 0 0 64
1464 616 0 4 115
1480 616 0 4 152
1496 616 6 2 277
1512 616 12 0 446
1528 616 -12 8 689
1544 616 -10 8 517
1560 616 -12 8 262
1576 616 -10 8 248
1592 616 -12 8 201
1608 616 26 0 174
1624 616 22 0 169
1640 616 -14 8 189
1656 616 -6 0 104
1672 616 0 0 59
1688 616 -2 14 127
1704 616 0 18 132
1720 616 -12 0 126
1736 616 0 0 64
1752 616 -18 -4 170
1768 616 -16 0 542
1784 616 -14 2 284
1800 616 -16 0 251
1816 616 -14 0 253
1832 616 0 0 210
1848 616 0 0 233
1864 616 14 -6 261
1880 616 -14 -2 273
1896 616 0 0 250
1912 616 0 0 236
8 600 0 34 288
24 600 -14 0 239
40 600 -18 -2 248
56 600 -4 -14 277
72 600 -12 2 330
88 600 -12 6 218
104 600 -2 10 192
120 600 0 0 176
136 600 0 0 170
152 600 0 0 181
168 600 0 0 181
184 600 0 0 154
200 600 0 0 198
216 600 0 6 191
232 600 0 0 181
248 600 0 0 120
264 600 0 0 142
280 600 0 0 163
296 600 0 0 155
312 600 0 -4 186
328 600 0 0 164
344 600 -2 -6 189
360 600 0 0 185
376 600 0 0 187
392 600 0 0 127
408 600 0 0 139
424 600 0 0 155
440 600 0 0 171
456 600 0 6 198
472 600 -28 0 184
488 600 -8 6 208
504 600 0 6 164
520 600 -4 8 207
536 600 -2 4 190
552 600 -10 10 207
568 600 -6 4 189
584 600 -24 2 193
600 600 -14 0 178
616 600 -10 0 188
632 600 -14 0 198
648 600 0 0 137
664 600 0 0 204
680 600 -8 0 176
696 600 0 0 116
712 600 -4 4 177
728 600 0 0 151
744 600 0 0 137
760 600 0 0 151
776 600 0 0 161
792 600 0 0 166
808 600 0 0 181
824 600 0 0 168
840 600 0 0 155
856 600 0 0 144
872 600 0 0 142
888 600 0 0 189
904 600 0 0 166
920 600 0 0 142
936 600 0 0 160
952 600 0 0 176
968 600 0 0 150
984 600 0 0 174
1000 600 0 0 170
1016 600 0 0 136
1032 600 0 10 161
1048 600 0 0 179
1064 600 -2 8 166
1080 600 -14 4 186
1096 600 0 0 180
1112 600 0 12 185
1128 600 0 10 182
1144 600 0 0 178
1160 600 0 10 184
1176 600 0 12 213
1192 600 -10 0 212
1208 600 0 0 162
1224 600 0 0 188
1240 600 0 12 186
1256 600 -12 8 190
1272 600 0 12 197
1288 600 -2 10 222
1304 600 -16 -18 242
1320 600 -12 4 255
1336 600 -12 4 259
1352 600 -12 6 220
1368 600 -10 8 208
1384 600 -14 0 114
1400 600 -6 0 120
1416 600 0 0 64
1432 600 0 0 64
1448 600 0 0 64
1464 600 0 0 64
1480 600 0 0 64
1496 600 0 0 64
1512 600 0 2 113
1528 600 6 2 169
1544 600 -18 10 294
1560 600 -68 28 482
1576 600 -52 22 493
1592 600 -6 6 386
1608 600 -6 6 255
1624 600 -4 6 237
1640 600 -6 6 218
1656 600 -14 6 233
1672 600 -10 8 367
1688 600 0 22 132
1704 600 0 0 118
1720 600 0 0 64
1736 600 0 0 64
1752 600 -12 10 528
1768 600 -16 0 317
1784 600 -14 10 269
1800 600 -24 2 226
1816 600 0 0 204
1832 600 0 0 205
1848 600 0 50 252
1864 600 0 0 225
1880 600 14 -2 256
1896 600 0 0 237
1912 600 0 0 219
8 584 0 0 220
24 584 -6 -12 238
40 584 -10 -12 269
56 584 0 -30 261
72 584 -6 -12 372
88 584 -14 4 303
104 584 -30 2 222
120 584 -6 6 198
136 584 -2 4 199
152 584 -10 6 210
168 584 0 8 194
184 584 0 0 176
200 584 0 0 206
216 584 0 0 178
232 584 0 0 194
248 584 0 0 138
264 584 0 0 198
280 584 0 0 204
296 584 0 0 175
312 584 -2 10 198
328 584 0 12 205
344 584 0 0 189
360 584 0 10 185
376 584 0 0 186
392 584 0 0 122
408 584 0 0 144
424 584 0 0 155
440 584 0 0 161
456 584 0 0 176
472 584 0 0 184
488 584 0 0 159
504 584 0 0 188
520 584 0 0 152
536 584 0 0 161
552 584 0 0 137
568 584 0 0 129
584 584 0 0 135
600 584 0 0 119
616 584 0 0 164
632 584 0 0 137
648 584 0 0 157
664 584 0 0 163
680 584 0 0 136
696 584 0 0 128
712 584 0 0 128
728 584 0 30 172
744 584 0 0 132
760 584 0 0 164
776 584 0 0 130
792 584 0 0 154
808 584 0 0 132
824 584 0 0 132
840 584 0 0 170
856 584 -2 -14 183
872 584 0 0 148
888 584 0 0 133
904 584 0 0 150
920 584 0 0 122
936 584 0 0 136
952 584 0 0 143
968 584 0 0 179
984 584 0 0 171
1000 584 0 10 197
1016 584 0 6 181
1032 584 0 8 175
1048 584 0 6 196
1064 584 2 6 170
