#x y u v sad
1368 760 -8 22 574
1384 760 -4 20 565
1400 760 -4 20 416
1416 760 -4 20 309
1432 760 -4 22 347
1448 760 -4 20 437
1464 760 -4 20 490
1480 760 -4 20 347
1496 760 -4 22 335
1512 760 -2 22 334
1528 760 -4 22 502
1544 760 -4 20 410
1560 760 30 42 343
1576 760 -4 22 426
1592 760 -4 22 467
1608 760 28 42 462
1624 760 0 22 281
1640 760 -6 20 250
1656 760 -4 22 282
1672 760 -4 22 342
1688 760 0 28 222
1704 760 -6 24 282
1720 760 -2 22 386
1736 760 -6 22 372
1752 760 -2 22 298
1768 760 0 24 278
1784 760 0 24 271
1800 760 0 24 276
1816 760 -2 24 220
1832 760 -6 24 220
1848 760 -6 22 223
1864 760 0 24 192
1880 760 0 24 213
1896 760 -14 28 237
1912 760 2 22 217
8 744 -6 14 378
24 744 14 18 316
40 744 30 20 309
56 744 0 14 237
72 744 0 56 231
88 744 6 14 243
104 744 -6 12 211
120 744 -2 12 217
136 744 14 24 212
152 744 0 2 224
168 744 0 0 212
184 744 0 0 207
200 744 0 6 193
216 744 6 -2 206
232 744 0 0 162
248 744 0 0 206
264 744 0 0 184
280 744 0 0 155
296 744 0 0 150
312 744 0 0 182
328 744 0 -2 196
344 744 0 0 177
360 744 0 6 246
376 744 -6 14 276
392 744 -6 14 331
408 744 -12 18 314
424 744 0 14 273
440 744 -4 14 304
456 744 -2 14 326
472 744 -12 24 300
488 744 0 0 129
504 744 0 0 129
520 744 0 10 191
536 744 0 8 214
552 744 -30 2 218
568 744 0 0 187
584 744 0 2 217
600 744 2 20 212
616 744 -50 10 215
632 744 -26 14 246
648 744 2 20 217
664 744 0 20 205
680 744 0 16 199
696 744 14 14 190
712 744 0 16 206
728 744 0 22 203
744 744 2 18 193
760 744 0 22 222
776 744 -4 20 246
792 744 0 0 264
808 744 0 0 122
824 744 -4 18 263
840 744 -2 18 291
856 744 0 18 315
872 744 0 18 311
888 744 0 18 296
904 744 4 18 266
920 744 2 20 233
936 744 -2 18 238
952 744 0 18 232
968 744 0 38 246
984 744 -6 14 226
1000 744 -2 18 225
1016 744 16 22 244
1032 744 -6 20 286
1048 744 -14 32 359
1064 744 8 0 97
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 14 0 62
1272 744 -4 22 123
1288 744 -4 20 301
1304 744 24 0 353
1320 744 -4 20 298
1336 744 -6 20 236
1352 744 0 18 306
1368 744 -2 18 365
1384 744 -30 36 487
1400 744 -28 36 532
1416 744 -34 40 529
1432 744 26 0 315
1448 744 24 0 326
1464 744 -4 22 344
1480 744 -4 20 372
1496 744 26 2 549
1512 744 -4 20 343
1528 744 -4 22 255
1544 744 -2 22 352
1560 744 -4 20 595
1576 744 -36 -2 448
1592 744 -4 22 339
1608 744 -2 22 306
1624 744 0 20 210
1640 744 -2 22 226
1656 744 0 6 355
1672 744 -4 22 334
1688 744 -2 26 214
1704 744 -2 22 246
1720 744 -2 22 241
1736 744 -4 24 318
1752 744 -6 22 245
1768 744 -2 26 232
1784 744 -2 24 211
1800 744 -6 24 237
1816 744 0 20 238
1832 744 0 24 241
1848 744 0 50 214
1864 744 0 28 218
1880 744 0 22 202
1896 744 0 0 156
1912 744 2 12 208
8 728 -30 6 239
24 728 -10 10 220
40 728 0 6 197
56 728 -14 0 196
72 728 0 0 186
88 728 0 0 208
104 728 0 0 171
120 728 0 0 193
136 728 8 0 190
152 728 -2 12 229
168 728 0 0 162
184 728 0 20 195
200 728 0 0 187
216 728 -18 0 234
232 728 0 0 204
248 728 -6 12 224
264 728 0 0 178
280 728 0 0 216
296 728 0 0 170
312 728 30 2 213
328 728 0 12 215
344 728 2 8 223
360 728 -4 16 233
376 728 0 12 265
392 728 0 14 246
408 728 0 14 291
424 728 2 14 309
440 728 -6 16 330
456 728 -6 16 296
472 728 -6 16 370
488 728 0 0 157
504 728 0 6 213
520 728 0 0 176
536 728 -30 0 194
552 728 -28 0 195
568 728 -2 20 216
584 728 -4 16 197
600 728 -28 10 253
616 728 -30 12 220
632 728 0 18 204
648 728 0 20 191
664 728 10 18 194
680 728 0 14 186
696 728 0 14 196
712 728 -4 14 199
728 728 0 0 198
744 728 -12 12 200
760 728 2 18 230
776 728 0 16 237
792 728 -4 22 372
808 728 0 0 141
824 728 -4 18 306
840 728 -24 12 311
856 728 -2 18 252
872 728 -4 16 268
888 728 -2 22 232
904 728 0 20 205
920 728 6 12 232
936 728 -14 2 239
952 728 -8 0 227
968 728 -6 14 218
984 728 0 24 244
1000 728 0 22 249
1016 728 10 24 251
1032 728 0 20 247
1048 728 -6 20 293
1064 728 -2 14 317
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 6 0 56
1288 728 24 0 79
1304 728 28 -4 216
1320 728 -4 20 345
1336 728 -18 30 335
1352 728 -2 20 264
1368 728 14 8 238
1384 728 26 0 321
1400 728 -10 24 418
1416 728 -2 18 512
1432 728 28 2 444
1448 728 -4 20 441
1464 728 -4 20 341
1480 728 -4 20 343
1496 728 -6 -22 362
1512 728 -2 20 402
1528 728 28 2 464
1544 728 -6 20 468
1560 728 -4 20 393
1576 728 -4 22 337
1592 728 0 24 231
1608 728 -12 10 245
1624 728 -2 18 253
1640 728 2 24 310
1656 728 0 24 320
1672 728 -4 24 377
1688 728 -4 20 224
1704 728 0 24 195
1720 728 -8 26 223
1736 728 0 24 243
1752 728 2 22 211
1768 728 -2 26 206
1784 728 0 30 196
1800 728 -6 20 216
1816 728 0 12 213
1832 728 -6 28 201
1848 728 6 14 212
1864 728 0 58 229
1880 728 0 0 177
1896 728 0 0 172
1912 728 10 0 211
8 712 0 0 159
24 712 0 0 174
40 712 0 0 163
56 712 0 0 166
72 712 0 -6 183
88 712 0 0 213
104 712 0 16 215
120 712 -30 -2 240
136 712 0 16 227
152 712 -34 12 242
168 712 -2 16 247
184 712 -4 14 223
200 712 6 18 221
216 712 0 14 236
232 712 -2 14 246
248 712 2 16 223
264 712 -6 14 254
280 712 0 0 170
296 712 -4 14 232
312 712 -2 -4 193
328 712 0 6 212
344 712 2 12 225
360 712 0 18 190
376 712 -8 18 230
392 712 -2 14 219
408 712 0 14 233
424 712 14 12 249
440 712 8 14 241
456 712 -6 14 229
472 712 -4 10 352
488 712 -6 16 303
504 712 0 20 227
520 712 0 20 214
536 712 -50 0 195
552 712 0 16 201
568 712 0 20 209
584 712 -2 18 237
600 712 0 20 207
616 712 0 20 222
632 712 0 16 199
648 712 0 14 226
664 712 0 16 225
680 712 2 18 206
696 712 0 16 211
712 712 -22 0 225
728 712 -30 -2 197
744 712 0 14 202
760 712 -6 14 236
776 712 0 20 277
792 712 -4 18 414
808 712 0 0 114
824 712 -2 10 269
840 712 -24 12 294
856 712 0 16 230
872 712 6 20 262
888 712 -6 14 230
904 712 0 0 218
920 712 -4 4 251
936 712 0 24 215
952 712 2 22 236
968 712 -14 2 200
984 712 -10 10 247
1000 712 -6 16 222
1016 712 -12 14 259
1032 712 -12 16 336
1048 712 -4 18 357
1064 712 -14 32 413
1080 712 8 0 226
1096 712 0 0 0
1112 712 0 0 0
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 44
1304 712 0 12 121
1320 712 0 16 222
1336 712 -6 22 284
1352 712 -4 20 334
1368 712 -4 20 253
1384 712 0 18 222
1400 712 -2 20 280
1416 712 0 18 350
1432 712 -4 20 447
1448 712 26 0 404
1464 712 -4 22 511
1480 712 -4 20 336
1496 712 -4 20 303
1512 712 -6 20 443
1528 712 -4 20 533
1544 712 -38 -2 338
1560 712 -4 20 269
1576 712 -38 0 271
1592 712 0 22 222
1608 712 -4 20 263
1624 712 0 24 333
1640 712 0 24 279
1656 712 0 22 268
1672 712 2 26 259
1688 712 -4 24 259
1704 712 0 20 236
1720 712 0 0 208
1736 712 2 6 184
1752 712 8 14 224
1768 712 0 18 200
1784 712 0 0 165
1800 712 6 12 236
1816 712 0 18 233
1832 712 0 12 194
1848 712 0 0 186
1864 712 0 0 167
1880 712 0 0 138
1896 712 0 0 171
1912 712 0 0 169
8 696 0 0 211
24 696 0 0 158
40 696 0 0 185
56 696 0 12 256
72 696 -64 -2 265
88 696 0 20 259
104 696 -50 6 239
120 696 -14 12 250
136 696 -4 14 208
152 696 -2 16 231
168 696 -4 14 247
184 696 -2 14 234
200 696 6 14 257
216 696 0 16 264
232 696 6 14 221
248 696 0 16 214
264 696 0 16 243
280 696 0 14 239
296 696 -52 2 225
312 696 -2 16 197
328 696 6 14 220
344 696 0 6 174
360 696 10 12 219
376 696 -4 14 222
392 696 0 14 222
408 696 -30 16 276
424 696 0 14 241
440 696 0 14 235
456 696 0 14 203
472 696 -6 16 256
488 696 -6 18 345
504 696 -14 14 221
520 696 -74 0 215
536 696 -60 0 189
552 696 0 24 183
568 696 0 18 207
584 696 -52 2 210
600 696 0 14 189
616 696 0 18 214
632 696 -12 12 230
648 696 -2 14 218
664 696 2 18 194
680 696 6 22 187
696 696 -18 0 180
712 696 -12 0 224
728 696 6 20 299
744 696 0 18 326
760 696 -12 14 347
776 696 0 18 345
792 696 -4 16 316
808 696 -2 2 165
824 696 0 0 152
840 696 -4 20 262
856 696 -2 12 219
872 696 14 12 234
888 696 2 28 219
904 696 0 0 221
920 696 2 14 232
936 696 2 18 224
952 696 -6 14 287
968 696 0 18 308
984 696 -34 10 298
1000 696 0 18 344
1016 696 4 20 297
1032 696 -22 14 262
1048 696 -8 16 251
1064 696 -8 24 415
1080 696 0 12 324
1096 696 -4 18 127
1112 696 0 0 1
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 3
1304 696 0 0 58
1320 696 0 14 165
1336 696 0 18 187
1352 696 -2 18 305
1368 696 2 16 353
1384 696 22 2 304
1400 696 -10 24 248
1416 696 6 14 226
1432 696 4 14 325
1448 696 8 12 323
1464 696 -2 20 431
1480 696 28 2 485
1496 696 -4 22 515
1512 696 -6 18 334
1528 696 -4 20 307
1544 696 -38 -2 261
1560 696 -6 18 236
1576 696 0 22 234
1592 696 -24 10 307
1608 696 -2 22 297
1624 696 -6 20 283
1640 696 0 26 250
1656 696 -8 22 247
1672 696 0 28 172
1688 696 0 22 200
1704 696 -2 20 230
1720 696 2 14 231
1736 696 -2 24 218
1752 696 2 18 182
1768 696 0 22 208
1784 696 0 0 153
1800 696 2 14 203
1816 696 -2 22 211
1832 696 2 18 206
1848 696 -16 -4 201
1864 696 0 0 173
1880 696 0 0 186
1896 696 0 0 184
1912 696 0 0 170
8 680 0 0 216
24 680 0 0 221
40 680 -10 16 250
56 680 0 14 287
72 680 2 14 251
88 680 -6 14 227
104 680 0 14 237
120 680 -12 14 238
136 680 -6 14 262
152 680 0 16 274
168 680 -2 14 239
184 680 -28 10 233
200 680 -4 14 255
216 680 0 16 242
232 680 -4 16 232
248 680 0 14 218
264 680 -2 16 215
280 680 -2 14 192
296 680 -4 14 226
312 680 0 14 215
328 680 2 16 207
344 680 0 14 238
360 680 0 14 224
376 680 -14 14 202
392 680 0 12 190
408 680 0 20 205
424 680 0 14 216
440 680 0 20 217
456 680 0 14 203
472 680 0 14 217
488 680 -4 14 308
504 680 -8 20 313
520 680 -50 0 206
536 680 0 18 214
552 680 14 20 199
568 680 -2 14 205
584 680 -2 14 195
600 680 -48 0 196
616 680 -48 0 195
632 680 -2 6 187
648 680 -2 14 208
664 680 -4 14 244
680 680 0 18 254
696 680 -6 16 322
712 680 -12 14 335
728 680 -4 16 320
744 680 -38 6 285
760 680 44 30 242
776 680 0 20 207
792 680 -16 6 193
808 680 0 0 158
824 680 0 0 114
840 680 0 0 242
856 680 0 20 234
872 680 0 10 225
888 680 -24 0 217
904 680 2 20 267
920 680 -4 18 289
936 680 0 18 282
952 680 0 18 313
968 680 -66 0 291
984 680 -60 2 245
1000 680 0 18 216
1016 680 -2 14 217
1032 680 2 16 214
1048 680 0 6 199
1064 680 0 14 192
1080 680 12 -6 422
1096 680 0 12 314
1112 680 0 0 4
1128 680 0 0 1
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 4
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 1
1288 680 0 0 18
1304 680 0 0 80
1320 680 0 0 161
1336 680 -4 0 207
1352 680 0 14 287
1368 680 -2 24 269
1384 680 2 16 318
1400 680 -2 18 322
1416 680 -14 28 251
1432 680 -2 20 218
1448 680 -2 20 302
1464 680 22 2 337
1480 680 12 10 401
1496 680 -4 22 561
1512 680 -2 24 261
1528 680 -10 20 262
1544 680 0 24 272
1560 680 -42 2 302
1576 680 0 22 340
1592 680 0 22 302
1608 680 -26 10 261
1624 680 -4 20 225
1640 680 0 20 224
1656 680 -30 12 207
1672 680 0 22 196
1688 680 2 24 193
1704 680 -2 12 214
1720 680 0 14 214
1736 680 0 0 182
1752 680 6 14 205
1768 680 0 20 200
1784 680 8 0 177
1800 680 0 20 190
1816 680 -6 28 185
1832 680 4 14 197
1848 680 0 18 198
1864 680 0 0 167
1880 680 24 0 195
1896 680 0 0 184
1912 680 0 0 170
8 664 -2 10 230
24 664 -8 14 230
40 664 -2 14 208
56 664 -10 14 234
72 664 0 14 202
88 664 0 14 197
104 664 -2 14 192
120 664 0 14 203
136 664 -6 14 228
152 664 0 14 199
168 664 0 14 207
184 664 2 18 223
200 664 -2 12 196
216 664 -10 10 197
232 664 2 14 184
248 664 0 12 210
264 664 0 12 179
280 664 0 18 193
296 664 0 14 183
312 664 -2 12 186
328 664 0 12 185
344 664 0 18 191
360 664 0 18 193
376 664 0 14 205
392 664 -12 14 202
408 664 -6 16 201
424 664 4 14 204
440 664 0 16 195
456 664 0 26 183
472 664 -10 14 193
488 664 0 10 201
504 664 -4 14 327
520 664 -6 14 238
536 664 -2 16 203
552 664 0 14 187
568 664 0 14 222
584 664 -46 0 193
600 664 -54 0 214
616 664 -62 0 246
632 664 4 18 326
648 664 2 18 306
664 664 4 18 355
680 664 -60 0 303
696 664 -10 14 282
712 664 0 16 212
728 664 0 28 205
744 664 -30 2 199
760 664 -24 0 193
776 664 0 18 226
792 664 0 18 281
808 664 0 0 150
824 664 0 0 140
840 664 -4 18 387
856 664 -2 18 238
872 664 -2 18 323
888 664 0 18 267
904 664 0 18 265
920 664 -2 18 260
936 664 -50 6 252
952 664 0 26 206
968 664 2 22 213
984 664 0 26 208
1000 664 0 28 195
1016 664 0 24 213
1032 664 0 0 188
1048 664 0 0 169
1064 664 0 0 154
1080 664 8 0 264
1096 664 8 0 383
1112 664 6 4 239
1128 664 0 0 1
1144 664 0 0 6
1160 664 0 0 0
1176 664 0 0 1
1192 664 0 0 14
1208 664 0 0 1
1224 664 0 0 0
1240 664 0 0 14
1256 664 0 0 17
1272 664 0 0 64
1288 664 0 0 70
1304 664 0 16 176
1320 664 0 14 198
1336 664 -4 -2 214
1352 664 2 14 230
1368 664 -2 20 222
1384 664 -2 18 222
1400 664 0 16 253
1416 664 -2 20 288
1432 664 0 18 270
1448 664 6 14 225
1464 664 6 14 307
1480 664 0 18 340
1496 664 -4 22 374
1512 664 -6 22 294
1528 664 -50 0 307
1544 664 -6 20 320
1560 664 0 22 298
1576 664 0 24 261
1592 664 0 24 250
1608 664 -2 24 241
1624 664 -20 0 219
1640 664 -14 -2 209
1656 664 -44 -2 246
1672 664 2 24 226
1688 664 8 24 215
1704 664 14 24 223
1720 664 -10 14 212
1736 664 0 0 173
1752 664 0 20 177
1768 664 22 0 214
1784 664 0 0 209
1800 664 20 0 206
1816 664 2 18 174
1832 664 0 0 176
1848 664 14 2 227
1864 664 24 0 209
1880 664 26 0 201
1896 664 0 0 161
1912 664 0 0 172
8 648 0 22 173
24 648 0 22 166
40 648 0 22 167
56 648 0 14 177
72 648 2 16 197
88 648 0 0 133
104 648 0 0 154
120 648 0 0 173
136 648 0 14 188
152 648 0 38 188
168 648 0 12 170
184 648 0 14 157
200 648 0 16 141
216 648 0 12 151
232 648 0 14 173
248 648 0 24 171
264 648 0 14 161
280 648 0 22 152
296 648 0 20 164
312 648 0 0 198
328 648 0 0 139
344 648 0 0 149
360 648 0 0 143
376 648 14 2 203
392 648 0 30 182
408 648 0 0 170
424 648 4 12 188
440 648 0 12 173
456 648 -14 6 215
472 648 0 22 199
488 648 0 0 170
504 648 0 6 226
520 648 -2 10 331
536 648 -12 14 211
552 648 -2 16 209
568 648 0 16 286
584 648 -2 16 325
600 648 -56 2 347
616 648 -64 0 307
632 648 -18 12 267
648 648 0 18 246
664 648 -52 2 194
680 648 -52 2 213
696 648 -30 0 181
712 648 0 16 204
728 648 -58 2 261
744 648 -44 6 294
760 648 -6 16 307
776 648 2 18 305
792 648 0 18 328
808 648 -2 14 295
824 648 0 0 158
840 648 -2 18 342
856 648 0 18 344
872 648 -4 16 263
888 648 2 18 195
904 648 0 26 208
920 648 0 14 188
936 648 -2 14 188
952 648 0 0 174
968 648 0 0 164
984 648 0 0 144
1000 648 0 0 168
1016 648 0 0 182
1032 648 0 0 153
1048 648 0 0 184
1064 648 0 0 149
1080 648 0 0 163
1096 648 8 0 325
1112 648 -8 24 390
1128 648 12 -6 163
1144 648 0 0 8
1160 648 0 0 7
1176 648 0 0 4
1192 648 0 0 2
1208 648 0 0 3
1224 648 0 0 15
1240 648 0 0 42
1256 648 0 0 94
1272 648 0 0 65
1288 648 0 14 177
1304 648 0 22 169
1320 648 2 20 218
1336 648 -2 20 213
1352 648 0 18 202
1368 648 0 22 211
1384 648 -2 16 223
1400 648 -2 16 227
1416 648 0 16 300
1432 648 4 14 295
1448 648 -14 28 285
1464 648 24 2 224
1480 648 20 4 240
1496 648 26 0 308
1512 648 -2 20 373
1528 648 -2 22 320
1544 648 2 24 265
1560 648 0 24 202
1576 648 0 20 223
1592 648 6 24 217
1608 648 0 22 233
1624 648 0 22 240
1640 648 -44 2 210
1656 648 -24 0 263
1672 648 -2 22 242
1688 648 0 26 220
1704 648 0 22 192
1720 648 0 28 205
1736 648 0 52 205
1752 648 0 0 178
1768 648 12 2 194
1784 648 -2 22 211
1800 648 0 0 166
1816 648 14 0 192
1832 648 22 0 190
1848 648 0 0 183
1864 648 24 -2 253
1880 648 20 0 219
1896 648 0 -26 198
1912 648 0 0 170
8 632 0 0 115
24 632 0 0 105
40 632 0 0 105
56 632 0 0 157
72 632 0 14 159
88 632 0 10 147
104 632 2 14 167
120 632 0 0 159
136 632 0 0 144
152 632 0 6 157
168 632 0 0 122
184 632 0 0 95
200 632 0 0 99
216 632 0 0 95
232 632 0 0 155
248 632 -14 14 204
264 632 14 16 237
280 632 -12 14 227
296 632 -2 14 279
312 632 -22 16 308
328 632 0 14 260
344 632 0 14 220
360 632 0 0 175
376 632 0 0 145
392 632 0 0 133
408 632 0 0 127
424 632 0 0 161
440 632 30 2 182
456 632 0 14 214
472 632 0 0 174
488 632 0 0 178
504 632 0 0 184
520 632 -4 16 394
536 632 -10 14 332
552 632 -2 16 280
568 632 6 18 282
584 632 16 22 278
600 632 0 18 209
616 632 -60 -2 225
632 632 0 18 208
648 632 0 18 186
664 632 2 18 215
680 632 0 18 264
696 632 8 20 296
712 632 2 18 354
728 632 0 18 326
744 632 2 18 308
760 632 0 18 311
776 632 0 18 334
792 632 0 18 333
808 632 -2 16 270
824 632 0 0 129
840 632 -4 16 214
856 632 0 14 190
872 632 2 10 204
888 632 -24 2 197
904 632 0 0 168
920 632 0 0 142
936 632 0 0 147
952 632 0 0 150
968 632 0 0 146
984 632 0 0 137
1000 632 0 0 158
1016 632 0 0 141
1032 632 0 0 154
1048 632 0 0 134
1064 632 0 0 135
1080 632 0 0 162
1096 632 14 2 188
1112 632 12 -6 395
1128 632 4 6 330
1144 632 0 0 33
1160 632 0 0 18
1176 632 0 0 33
1192 632 0 0 9
1208 632 0 0 23
1224 632 0 0 34
1240 632 2 30 146
1256 632 0 0 124
1272 632 0 12 178
1288 632 -14 0 168
1304 632 -2 16 224
1320 632 0 14 185
1336 632 2 20 207
1352 632 -2 18 200
1368 632 0 20 179
1384 632 0 14 160
1400 632 -2 22 199
1416 632 2 10 227
1432 632 0 20 232
1448 632 2 16 268
1464 632 4 14 252
1480 632 -4 20 257
1496 632 6 14 229
1512 632 0 18 237
1528 632 -2 24 219
1544 632 -54 6 201
1560 632 0 24 191
1576 632 -2 22 226
1592 632 2 24 204
1608 632 -2 24 195
1624 632 -2 22 217
1640 632 28 22 227
1656 632 -6 26 211
1672 632 -52 -2 225
1688 632 -2 28 233
1704 632 -4 52 233
1720 632 0 28 180
1736 632 0 26 206
1752 632 -2 26 197
1768 632 -6 24 212
1784 632 0 18 192
1800 632 0 0 165
1816 632 0 0 138
1832 632 8 0 200
1848 632 0 22 196
1864 632 0 18 205
1880 632 18 0 216
1896 632 0 22 209
1912 632 0 16 200
8 616 0 0 90
24 616 0 0 118
40 616 0 0 87
56 616 0 0 116
72 616 0 0 112
88 616 0 0 75
104 616 0 0 84
120 616 0 14 160
136 616 0 16 226
152 616 -22 12 254
168 616 -22 12 316
184 616 4 16 345
200 616 6 16 390
216 616 -12 14 369
232 616 8 16 397
248 616 30 18 406
264 616 -12 14 388
280 616 0 16 327
296 616 -12 16 404
312 616 -4 16 416
328 616 0 14 299
344 616 4 14 349
360 616 -6 16 377
376 616 -8 16 395
392 616 0 14 339
408 616 -4 14 229
424 616 0 0 115
440 616 0 0 115
456 616 0 12 161
472 616 28 0 160
488 616 0 0 138
504 616 0 0 137
520 616 0 14 223
536 616 -60 0 232
552 616 0 16 218
568 616 -58 0 203
584 616 -48 0 199
600 616 6 14 213
616 616 -62 0 263
632 616 -40 6 296
648 616 -10 14 315
664 616 -42 6 339
680 616 0 18 287
696 616 0 18 289
712 616 2 18 277
728 616 6 -52 366
744 616 4 18 306
760 616 8 20 288
776 616 24 26 255
792 616 0 26 193
808 616 -4 14 202
824 616 0 0 125
840 616 0 0 124
856 616 0 0 163
872 616 0 0 123
888 616 0 0 147
904 616 0 0 161
920 616 0 0 137
936 616 0 0 154
952 616 0 0 148
968 616 0 0 154
984 616 0 0 152
1000 616 0 0 130
1016 616 0 0 179
1032 616 0 0 151
1048 616 0 0 175
1064 616 -12 2 181
1080 616 0 0 127
1096 616 0 0 130
1112 616 6 4 272
1128 616 8 0 434
1144 616 2 10 277
1160 616 0 0 117
1176 616 0 0 29
1192 616 0 0 67
1208 616 0 0 48
1224 616 0 0 91
1240 616 0 0 137
1256 616 -4 20 247
1272 616 -2 14 203
1288 616 -12 6 205
1304 616 -2 16 247
1320 616 -2 18 205
1336 616 0 18 185
1352 616 0 18 189
1368 616 0 14 183
1384 616 0 0 148
1400 616 0 16 199
1416 616 0 0 148
1432 616 0 0 220
1448 616 0 16 202
1464 616 0 16 241
1480 616 4 18 287
1496 616 2 16 280
1512 616 -2 18 258
1528 616 -6 20 266
1544 616 -2 22 218
1560 616 0 22 211
1576 616 -4 20 236
1592 616 0 20 229
1608 616 0 24 239
1624 616 -6 24 200
1640 616 2 20 249
1656 616 -6 30 224
1672 616 0 32 216
1688 616 16 30 233
1704 616 -2 20 244
1720 616 0 0 191
1736 616 -2 14 204
1752 616 0 10 215
1768 616 0 46 199
1784 616 0 22 196
1800 616 16 -2 190
1816 616 2 24 189
1832 616 0 18 199
1848 616 0 0 193
1864 616 2 14 198
1880 616 0 14 204
1896 616 0 14 187
1912 616 30 0 208
8 600 0 0 109
24 600 0 0 81
40 600 0 0 136
56 600 -6 14 227
72 600 -4 14 248
88 600 48 26 307
104 600 14 18 383
120 600 -6 14 378
136 600 -6 14 398
152 600 -8 14 304
168 600 0 16 269
184 600 -8 14 253
200 600 2 16 206
216 600 0 14 218
232 600 -2 20 241
248 600 -8 14 232
264 600 -10 12 190
280 600 -2 14 214
296 600 10 20 219
312 600 0 14 227
328 600 0 16 215
344 600 2 20 216
360 600 0 16 224
376 600 -6 14 282
392 600 -4 14 362
408 600 -4 16 439
424 600 -4 16 218
440 600 0 0 134
456 600 0 0 113
472 600 0 0 127
488 600 12 0 176
504 600 0 12 215
520 600 0 0 220
536 600 -6 16 211
552 600 0 18 224
568 600 -12 14 255
584 600 -32 8 316
600 600 -12 14 321
616 600 2 18 307
632 600 -4 16 274
648 600 -10 14 277
664 600 -10 14 340
680 600 -54 0 350
696 600 0 -54 334
712 600 -62 -2 253
728 600 -10 14 237
744 600 0 14 195
760 600 0 14 184
776 600 -10 2 186
792 600 0 0 181
808 600 0 0 145
824 600 0 0 125
840 600 0 0 181
856 600 0 0 179
872 600 0 0 183
888 600 0 0 172
904 600 0 0 118
920 600 0 0 122
936 600 0 0 143
952 600 0 0 174
968 600 0 0 161
984 600 0 0 160
1000 600 0 0 157
1016 600 0 0 154
1032 600 0 0 199
1048 600 0 0 166
1064 600 0 0 149
1080 600 0 0 149
1096 600 0 0 154
1112 600 0 4 167
1128 600 22 -20 363
1144 600 26 -26 434
1160 600 2 10 237
1176 600 0 14 172
1192 600 0 0 181
1208 600 0 14 154
1224 600 0 0 163
1240 600 0 16 163
1256 600 -2 -2 218
1272 600 0 14 238
1288 600 -4 18 206
1304 600 -14 6 207
1320 600 -12 14 194
1336 600 -2 14 190
1352 600 0 8 202
1368 600 0 14 189
1384 600 0 18 182
1400 600 0 0 201
1416 600 0 40 234
1432 600 0 0 169
1448 600 0 0 138
1464 600 6 14 218
1480 600 -6 26 226
1496 600 6 14 228
1512 600 -4 22 223
1528 600 -4 22 219
1544 600 -6 22 240
1560 600 -42 14 237
1576 600 0 22 227
1592 600 0 20 215
1608 600 -4 28 207
1624 600 2 20 236
1640 600 0 22 202
1656 600 0 20 199
1672 600 0 12 214
1688 600 0 14 221
1704 600 0 22 204
1720 600 0 18 213
1736 600 0 26 225
1752 600 -2 32 214
1768 600 0 30 203
1784 600 0 30 198
1800 600 0 20 198
1816 600 26 0 182
1832 600 0 0 157
1848 600 0 0 189
1864 600 0 12 181
1880 600 12 0 213
1896 600 22 -4 200
1912 600 0 8 182
8 584 -6 14 284
24 584 -6 14 338
40 584 -12 12 351
56 584 -26 10 367
72 584 -6 14 342
88 584 2 16 261
104 584 -2 14 264
120 584 0 14 254
136 584 0 16 226
152 584 0 14 187
168 584 -18 6 206
184 584 -18 0 201
200 584 -2 14 224
216 584 0 16 215
232 584 -12 14 238
248 584 2 16 194
264 584 0 14 191
280 584 -2 14 217
296 584 -14 6 236
312 584 0 16 227
328 584 -6 14 280
344 584 -12 12 330
360 584 -20 10 333
376 584 0 16 313
392 584 6 18 305
408 584 0 16 265
424 584 -12 20 237
440 584 0 0 152
456 584 0 0 114
472 584 0 0 110
488 584 0 0 112
504 584 0 14 181
520 584 -6 16 316
536 584 -2 16 377
552 584 -58 0 284
568 584 -44 4 298
584 584 0 16 315
600 584 34 26 321
616 584 -24 10 306
632 584 -56 0 341
648 584 -6 16 282
664 584 -58 0 246
680 584 -10 40 223
696 584 2 30 195
712 584 0 20 184
728 584 -6 12 189
744 584 0 0 131
760 584 0 0 131
776 584 0 0 131
792 584 0 0 125
808 584 0 0 169
824 584 0 0 161
840 584 0 0 132
856 584 0 0 144
