#x y u v sad
1736 760 14 0 183
1752 760 0 0 153
1768 760 0 0 132
1784 760 0 0 152
1800 760 16 -2 212
1816 760 26 -12 260
1832 760 30 -14 248
1848 760 26 -12 272
1864 760 30 -12 343
1880 760 4 -54 421
1896 760 32 -8 294
1912 760 14 -28 286
8 744 0 10 185
24 744 0 28 179
40 744 14 20 219
56 744 28 2 366
72 744 26 0 311
88 744 24 0 256
104 744 22 0 283
120 744 20 2 279
136 744 22 2 278
152 744 12 0 285
168 744 0 0 191
184 744 0 0 190
200 744 0 -6 174
216 744 0 0 148
232 744 0 0 167
248 744 0 0 156
264 744 0 -6 168
280 744 -2 -8 220
296 744 12 -2 279
312 744 0 -6 309
328 744 0 -6 311
344 744 0 -6 303
360 744 18 -2 272
376 744 4 -6 269
392 744 -30 -16 311
408 744 22 0 356
424 744 4 -6 322
440 744 24 0 257
456 744 0 0 202
472 744 0 0 168
488 744 0 0 150
504 744 0 0 115
520 744 58 6 225
536 744 30 0 209
552 744 24 -12 253
568 744 24 0 232
584 744 0 0 134
600 744 0 0 124
616 744 30 -2 179
632 744 42 0 182
648 744 26 2 200
664 744 0 0 144
680 744 0 0 115
696 744 0 0 143
712 744 0 0 139
728 744 0 0 189
744 744 0 0 184
760 744 0 0 152
776 744 0 0 154
792 744 34 0 194
808 744 0 0 180
824 744 0 0 139
840 744 0 0 185
856 744 30 0 198
872 744 0 0 143
888 744 0 0 176
904 744 0 0 121
920 744 0 0 145
936 744 0 0 152
952 744 0 0 127
968 744 0 0 141
984 744 0 0 135
1000 744 0 0 106
1016 744 0 0 130
1032 744 0 0 142
1048 744 0 0 139
1064 744 0 0 149
1080 744 0 0 191
1096 744 0 0 153
1112 744 0 0 168
1128 744 0 0 128
1144 744 0 0 125
1160 744 0 0 143
1176 744 0 0 141
1192 744 0 0 171
1208 744 0 0 115
1224 744 0 0 124
1240 744 0 0 174
1256 744 50 0 206
1272 744 0 0 176
1288 744 28 8 186
1304 744 0 0 159
1320 744 44 0 226
1336 744 30 -2 195
1352 744 30 0 225
1368 744 14 12 373
1384 744 0 28 395
1400 744 20 -2 277
1416 744 16 0 191
1432 744 -2 -20 166
1448 744 0 -6 172
1464 744 20 -6 180
1480 744 30 0 190
1496 744 28 0 176
1512 744 0 -42 218
1528 744 24 0 228
1544 744 24 -10 256
1560 744 34 -2 224
1576 744 24 0 233
1592 744 18 -4 237
1608 744 24 0 202
1624 744 24 0 201
1640 744 0 -30 214
1656 744 22 -4 235
1672 744 24 0 215
1688 744 0 0 170
1704 744 0 0 232
1720 744 0 14 172
1736 744 0 0 237
1752 744 0 0 206
1768 744 0 0 191
1784 744 28 0 171
1800 744 18 -8 233
1816 744 58 -28 262
1832 744 56 22 289
1848 744 30 0 265
1864 744 30 -12 353
1880 744 22 -28 429
1896 744 0 -40 247
1912 744 0 -52 247
8 728 0 0 105
24 728 0 26 165
40 728 28 0 166
56 728 28 6 230
72 728 26 2 342
88 728 20 2 275
104 728 0 0 160
120 728 0 0 178
136 728 0 0 180
152 728 0 6 182
168 728 0 0 152
184 728 0 0 162
200 728 -2 -6 173
216 728 24 0 186
232 728 -2 -6 220
248 728 6 -4 280
264 728 -2 -6 337
280 728 2 -4 304
296 728 24 2 255
312 728 0 -6 260
328 728 20 0 298
344 728 28 2 388
360 728 34 4 356
376 728 0 -6 283
392 728 12 0 216
408 728 0 0 150
424 728 0 0 191
440 728 0 0 135
456 728 0 0 165
472 728 0 0 142
488 728 0 0 137
504 728 0 0 141
520 728 40 0 203
536 728 54 0 202
552 728 28 0 231
568 728 22 0 218
584 728 0 0 96
600 728 0 0 119
616 728 12 0 147
632 728 26 0 171
648 728 26 -2 217
664 728 0 0 159
680 728 0 0 176
696 728 0 0 160
712 728 0 0 174
728 728 0 0 179
744 728 14 6 189
760 728 0 0 193
776 728 0 0 161
792 728 0 0 151
808 728 18 0 206
824 728 0 0 158
840 728 0 0 174
856 728 0 0 172
872 728 0 0 139
888 728 0 0 163
904 728 0 0 102
920 728 0 0 119
936 728 0 0 127
952 728 0 0 153
968 728 0 0 153
984 728 0 0 151
1000 728 0 0 146
1016 728 0 0 161
1032 728 0 0 139
1048 728 0 0 151
1064 728 0 0 118
1080 728 0 0 182
1096 728 0 0 164
1112 728 0 0 179
1128 728 0 0 136
1144 728 0 0 150
1160 728 0 0 189
1176 728 0 0 169
1192 728 0 0 144
1208 728 0 0 159
1224 728 0 0 191
1240 728 0 0 161
1256 728 0 0 148
1272 728 74 0 210
1288 728 24 -4 204
1304 728 38 0 211
1320 728 0 0 192
1336 728 0 0 157
1352 728 20 2 219
1368 728 24 -2 252
1384 728 -6 42 584
1400 728 10 14 439
1416 728 20 -2 269
1432 728 14 0 196
1448 728 -2 -14 158
1464 728 0 0 135
1480 728 22 0 214
1496 728 26 -2 185
1512 728 24 -6 214
1528 728 26 0 185
1544 728 12 0 211
1560 728 0 0 200
1576 728 32 0 239
1592 728 14 0 208
1608 728 28 -2 224
1624 728 0 0 192
1640 728 12 2 216
1656 728 14 6 211
1672 728 6 12 212
1688 728 0 0 178
1704 728 0 0 204
1720 728 0 10 214
1736 728 0 0 165
1752 728 0 0 202
1768 728 0 0 213
1784 728 32 0 201
1800 728 34 -14 235
1816 728 34 -4 304
1832 728 36 0 290
1848 728 34 0 263
1864 728 38 4 316
1880 728 26 -14 393
1896 728 6 30 308
1912 728 0 -36 259
8 712 0 0 108
24 712 0 0 125
40 712 20 0 168
56 712 38 0 188
72 712 28 0 176
88 712 0 0 162
104 712 0 0 154
120 712 0 0 164
136 712 0 0 118
152 712 0 58 188
168 712 2 -6 226
184 712 22 2 252
200 712 10 -2 286
216 712 18 0 314
232 712 22 0 334
248 712 26 2 297
264 712 20 0 241
280 712 20 0 278
296 712 0 -6 294
312 712 6 -4 319
328 712 18 0 288
344 712 0 0 180
360 712 0 0 213
376 712 0 0 175
392 712 0 0 138
408 712 0 0 131
424 712 0 0 153
440 712 18 6 196
456 712 0 0 133
472 712 0 0 126
488 712 0 0 164
504 712 0 0 156
520 712 20 0 201
536 712 30 0 197
552 712 24 -2 252
568 712 20 0 224
584 712 0 0 111
600 712 0 -4 163
616 712 28 0 163
632 712 24 -2 210
648 712 -2 12 249
664 712 0 0 187
680 712 20 -2 203
696 712 0 0 158
712 712 0 0 173
728 712 0 0 197
744 712 -2 -48 201
760 712 10 -4 243
776 712 2 -2 221
792 712 0 0 223
808 712 14 0 224
824 712 0 12 211
840 712 0 0 162
856 712 0 0 136
872 712 0 0 120
888 712 0 0 137
904 712 0 0 131
920 712 0 0 170
936 712 0 0 123
952 712 0 0 141
968 712 0 0 187
984 712 0 0 124
1000 712 0 0 139
1016 712 0 0 130
1032 712 0 0 149
1048 712 0 0 155
1064 712 0 0 139
1080 712 0 0 123
1096 712 0 0 130
1112 712 0 0 182
1128 712 0 0 149
1144 712 0 0 152
1160 712 0 0 154
1176 712 0 0 197
1192 712 0 0 169
1208 712 0 0 139
1224 712 0 0 133
1240 712 0 0 126
1256 712 0 0 144
1272 712 0 0 186
1288 712 30 -2 198
1304 712 0 0 195
1320 712 0 0 176
1336 712 0 0 154
1352 712 0 0 193
1368 712 64 2 223
1384 712 28 -8 318
1400 712 2 26 597
1416 712 24 -6 351
1432 712 14 0 188
1448 712 -10 -22 184
1464 712 0 -18 175
1480 712 0 0 115
1496 712 56 0 202
1512 712 30 2 189
1528 712 22 -2 206
1544 712 24 0 222
1560 712 2 -10 188
1576 712 32 0 229
1592 712 46 12 269
1608 712 0 0 158
1624 712 0 0 213
1640 712 8 0 229
1656 712 26 0 197
1672 712 12 6 207
1688 712 -62 -2 248
1704 712 6 -10 224
1720 712 0 0 198
1736 712 12 2 171
1752 712 20 4 198
1768 712 12 2 228
1784 712 32 -2 252
1800 712 18 -24 299
1816 712 30 -2 290
1832 712 30 -2 258
1848 712 40 2 261
1864 712 42 12 348
1880 712 28 0 284
1896 712 22 0 279
1912 712 18 2 279
8 696 0 0 106
24 696 0 0 94
40 696 26 -2 157
56 696 0 0 130
72 696 0 0 134
88 696 0 0 126
104 696 -2 -4 189
120 696 10 0 224
136 696 24 2 243
152 696 30 4 288
168 696 22 2 336
184 696 20 0 287
200 696 18 2 289
216 696 18 0 272
232 696 -14 -10 314
248 696 4 -4 313
264 696 -14 -10 300
280 696 16 0 219
296 696 0 0 184
312 696 0 0 164
328 696 0 0 138
344 696 0 0 193
360 696 0 0 146
376 696 0 0 176
392 696 0 0 166
408 696 0 0 149
424 696 0 0 142
440 696 0 0 159
456 696 0 0 145
472 696 0 0 154
488 696 22 0 206
504 696 0 0 149
520 696 14 0 176
536 696 0 -6 186
552 696 22 -2 197
568 696 0 0 193
584 696 0 0 158
600 696 38 0 195
616 696 54 2 190
632 696 -24 -2 295
648 696 24 -2 254
664 696 22 0 225
680 696 24 -2 210
696 696 2 -6 205
712 696 0 0 174
728 696 24 0 200
744 696 0 -14 205
760 696 26 0 256
776 696 6 -2 245
792 696 16 -2 262
808 696 24 -2 267
824 696 22 -2 269
840 696 18 0 246
856 696 0 0 179
872 696 0 0 172
888 696 0 0 135
904 696 0 0 116
920 696 0 0 139
936 696 0 0 133
952 696 0 0 166
968 696 0 0 132
984 696 0 0 108
1000 696 0 0 111
1016 696 0 0 131
1032 696 0 0 125
1048 696 0 0 111
1064 696 0 0 117
1080 696 0 0 158
1096 696 0 0 131
1112 696 0 0 186
1128 696 0 0 195
1144 696 0 0 176
1160 696 0 0 135
1176 696 0 0 159
1192 696 0 6 179
1208 696 0 0 127
1224 696 0 0 176
1240 696 0 0 179
1256 696 0 0 179
1272 696 4 0 197
1288 696 54 0 211
1304 696 0 0 157
1320 696 0 0 185
1336 696 0 0 178
1352 696 58 4 234
1368 696 30 -2 217
1384 696 40 0 238
1400 696 20 4 403
1416 696 -18 54 501
1432 696 26 -12 268
1448 696 12 6 199
1464 696 0 -18 176
1480 696 0 0 172
1496 696 0 0 161
1512 696 26 -12 195
1528 696 30 0 209
1544 696 14 0 201
1560 696 0 -30 202
1576 696 0 12 188
1592 696 8 14 252
1608 696 26 -2 244
1624 696 0 0 202
1640 696 14 0 242
1656 696 0 0 206
1672 696 0 0 191
1688 696 0 0 223
1704 696 -6 -34 238
1720 696 0 0 163
1736 696 14 -2 195
1752 696 22 -6 205
1768 696 40 0 220
1784 696 30 -12 235
1800 696 24 -4 413
1816 696 24 -10 287
1832 696 30 -10 251
1848 696 26 -14 285
1864 696 40 12 337
1880 696 28 0 267
1896 696 22 -2 310
1912 696 22 -2 268
8 680 0 0 108
24 680 12 0 154
40 680 28 0 169
56 680 0 0 168
72 680 20 0 172
88 680 28 6 234
104 680 24 4 474
120 680 22 2 314
136 680 14 0 251
152 680 14 0 269
168 680 20 2 362
184 680 28 2 389
200 680 22 2 303
216 680 10 -2 275
232 680 0 0 172
248 680 0 0 183
264 680 0 0 185
280 680 0 0 169
296 680 0 0 143
312 680 26 -2 194
328 680 0 0 172
344 680 0 0 143
360 680 0 0 142
376 680 0 0 186
392 680 0 0 190
408 680 0 0 180
424 680 0 0 181
440 680 0 0 183
456 680 2 -6 173
472 680 0 -6 189
488 680 0 0 192
504 680 0 0 160
520 680 0 0 131
536 680 0 0 89
552 680 0 0 121
568 680 0 0 144
584 680 0 0 145
600 680 22 0 194
616 680 28 -4 186
632 680 22 0 215
648 680 28 0 212
664 680 18 -4 207
680 680 30 4 228
696 680 0 0 155
712 680 28 0 223
728 680 34 0 211
744 680 22 0 217
760 680 22 0 261
776 680 24 0 256
792 680 20 2 253
808 680 26 -2 274
824 680 6 28 242
840 680 22 -2 225
856 680 20 0 221
872 680 20 0 210
888 680 0 0 129
904 680 0 0 134
920 680 0 0 167
936 680 0 0 135
952 680 0 0 156
968 680 0 0 136
984 680 0 0 137
1000 680 0 0 128
1016 680 0 0 116
1032 680 0 0 163
1048 680 0 0 131
1064 680 0 0 127
1080 680 0 0 154
1096 680 0 0 116
1112 680 0 0 158
1128 680 0 0 134
1144 680 0 0 168
1160 680 0 0 184
1176 680 0 0 138
1192 680 0 0 141
1208 680 0 0 153
1224 680 -8 -2 190
1240 680 0 0 187
1256 680 0 -28 197
1272 680 0 0 167
1288 680 0 0 171
1304 680 0 0 186
1320 680 0 0 184
1336 680 0 0 185
1352 680 0 0 192
1368 680 20 0 200
1384 680 22 2 185
1400 680 22 0 213
1416 680 26 -6 591
1432 680 -6 36 394
1448 680 14 4 227
1464 680 0 0 181
1480 680 16 0 207
1496 680 0 0 147
1512 680 28 -6 208
1528 680 12 0 202
1544 680 18 -2 217
1560 680 12 0 223
1576 680 0 28 234
1592 680 0 0 141
1608 680 30 0 197
1624 680 18 0 195
1640 680 0 50 224
1656 680 22 0 200
1672 680 14 0 209
1688 680 -12 0 230
1704 680 -24 -22 242
1720 680 58 4 219
1736 680 0 0 187
1752 680 8 6 236
1768 680 72 0 237
1784 680 26 -4 278
1800 680 20 -6 517
1816 680 26 -12 797
1832 680 26 -12 401
1848 680 2 -48 363
1864 680 24 -16 330
1880 680 36 0 304
1896 680 28 2 306
1912 680 26 -6 329
8 664 0 0 134
24 664 0 -32 190
40 664 0 0 170
56 664 24 2 210
72 664 28 0 173
88 664 34 0 186
104 664 30 2 349
120 664 22 2 299
136 664 12 0 277
152 664 12 0 236
168 664 0 0 145
184 664 0 0 159
200 664 0 0 147
216 664 0 0 149
232 664 0 0 125
248 664 0 0 134
264 664 0 0 165
280 664 0 0 143
296 664 0 0 166
312 664 0 0 156
328 664 0 0 125
344 664 0 0 176
360 664 0 0 201
376 664 0 0 146
392 664 2 -6 195
408 664 30 0 219
424 664 0 0 166
440 664 0 0 156
456 664 0 0 130
472 664 0 0 126
488 664 0 0 119
504 664 0 0 116
520 664 0 0 113
536 664 0 0 110
552 664 0 0 127
568 664 0 0 136
584 664 0 0 117
600 664 14 0 186
616 664 18 0 204
632 664 14 0 187
648 664 16 0 207
664 664 14 0 185
680 664 -2 20 220
696 664 0 12 191
712 664 16 0 193
728 664 18 0 184
744 664 -2 20 191
760 664 20 2 235
776 664 -6 18 234
792 664 12 4 221
808 664 26 -6 249
824 664 22 -2 297
840 664 30 -14 271
856 664 20 0 233
872 664 14 8 210
888 664 0 0 183
904 664 0 0 130
920 664 0 0 134
936 664 0 0 145
952 664 0 0 125
968 664 0 0 134
984 664 0 0 146
1000 664 0 0 131
1016 664 0 0 157
1032 664 0 0 171
1048 664 0 0 116
1064 664 0 0 154
1080 664 0 0 179
1096 664 0 0 131
1112 664 0 0 134
1128 664 0 0 122
1144 664 0 0 142
1160 664 0 0 176
1176 664 0 0 163
1192 664 0 0 149
1208 664 0 0 168
1224 664 0 0 187
1240 664 0 0 187
1256 664 0 0 177
1272 664 12 0 199
1288 664 0 0 165
1304 664 30 0 197
1320 664 0 0 198
1336 664 0 0 173
1352 664 34 0 252
1368 664 2 -20 187
1384 664 18 -4 221
1400 664 18 -4 217
1416 664 22 0 292
1432 664 22 -4 607
1448 664 -2 30 342
1464 664 18 0 220
1480 664 2 -24 217
1496 664 22 -6 205
1512 664 0 0 158
1528 664 6 0 162
1544 664 46 0 231
1560 664 24 -6 221
1576 664 24 -2 194
1592 664 0 0 211
1608 664 0 0 182
1624 664 14 2 216
1640 664 14 6 211
1656 664 0 0 179
1672 664 8 0 174
1688 664 0 0 197
1704 664 0 -16 223
1720 664 14 2 216
1736 664 20 0 240
1752 664 14 0 193
1768 664 26 -12 291
1784 664 30 -14 266
1800 664 24 -8 505
1816 664 26 -14 443
1832 664 26 -12 358
1848 664 24 -12 355
1864 664 2 -60 321
1880 664 32 -16 335
1896 664 28 -12 317
1912 664 28 -6 316
8 648 0 0 153
24 648 0 -50 169
40 648 0 0 170
56 648 28 2 190
72 648 0 0 163
88 648 0 30 145
104 648 -28 0 204
120 648 0 0 178
136 648 0 0 134
152 648 0 0 126
168 648 0 0 144
184 648 12 0 154
200 648 28 0 179
216 648 0 0 167
232 648 0 0 160
248 648 0 0 171
264 648 0 0 147
280 648 0 0 168
296 648 0 0 169
312 648 0 0 173
328 648 0 0 166
344 648 -2 -6 189
360 648 0 0 177
376 648 0 0 192
392 648 0 -8 186
408 648 0 0 145
424 648 0 0 110
440 648 0 0 111
456 648 0 0 139
472 648 0 0 124
488 648 0 0 110
504 648 0 0 119
520 648 0 0 101
536 648 0 0 148
552 648 0 0 151
568 648 0 0 160
584 648 22 2 178
600 648 14 -6 183
616 648 24 0 186
632 648 22 -2 186
648 648 30 0 190
664 648 0 14 182
680 648 2 16 223
696 648 0 10 183
712 648 0 0 181
728 648 24 0 211
744 648 18 2 218
760 648 10 2 206
776 648 0 12 213
792 648 6 10 242
808 648 18 0 227
824 648 22 -4 244
840 648 20 0 250
856 648 20 0 231
872 648 12 6 216
888 648 14 0 197
904 648 0 0 155
920 648 0 0 106
936 648 0 0 136
952 648 0 0 150
968 648 0 0 119
984 648 0 0 128
1000 648 0 0 164
1016 648 0 0 160
1032 648 0 0 156
1048 648 0 0 127
1064 648 0 0 155
1080 648 0 0 147
1096 648 0 0 112
1112 648 0 0 137
1128 648 0 0 153
1144 648 0 0 161
1160 648 0 0 176
1176 648 0 0 178
1192 648 14 0 183
1208 648 28 0 198
1224 648 0 0 161
1240 648 0 0 184
1256 648 0 0 159
1272 648 20 -2 225
1288 648 0 0 162
1304 648 0 -62 204
1320 648 -2 -36 224
1336 648 18 0 196
1352 648 -2 -20 218
1368 648 0 -30 208
1384 648 0 -14 191
1400 648 46 -4 243
1416 648 52 0 239
1432 648 26 -6 413
1448 648 0 26 438
1464 648 0 24 279
1480 648 12 4 180
1496 648 2 -28 219
1512 648 14 6 212
1528 648 0 0 119
1544 648 22 0 227
1560 648 28 0 219
1576 648 20 0 211
1592 648 20 0 194
1608 648 6 -12 219
1624 648 0 0 191
1640 648 18 0 214
1656 648 18 0 203
1672 648 12 2 226
1688 648 14 0 205
1704 648 0 0 186
1720 648 0 0 179
1736 648 0 0 202
1752 648 24 2 187
1768 648 12 0 229
1784 648 2 50 258
1800 648 26 -10 345
1816 648 22 -10 541
1832 648 24 -12 348
1848 648 -12 -62 306
1864 648 32 -10 311
1880 648 30 -12 517
1896 648 24 -10 659
1912 648 26 -12 468
8 632 0 0 155
24 632 0 0 163
40 632 0 0 146
56 632 0 -58 186
72 632 0 0 103
88 632 0 0 120
104 632 28 4 174
120 632 0 0 161
136 632 0 0 117
152 632 0 0 127
168 632 0 0 153
184 632 0 0 183
200 632 14 0 200
216 632 18 0 197
232 632 0 0 170
248 632 0 0 141
264 632 0 0 135
280 632 0 0 167
296 632 20 0 204
312 632 0 -8 200
328 632 14 0 222
344 632 0 0 145
360 632 0 0 125
376 632 0 0 129
392 632 0 0 124
408 632 0 0 123
424 632 0 0 100
440 632 0 0 136
456 632 0 0 118
472 632 0 0 126
488 632 0 0 137
504 632 0 0 143
520 632 0 0 136
536 632 0 0 132
552 632 0 0 137
568 632 0 0 158
584 632 0 0 169
600 632 20 0 193
616 632 4 0 195
632 632 6 0 203
648 632 0 0 200
664 632 0 0 160
680 632 0 0 164
696 632 0 0 157
712 632 0 0 164
728 632 24 -6 214
744 632 2 6 180
760 632 0 0 227
776 632 28 -8 214
792 632 14 0 203
808 632 0 4 208
824 632 8 -2 239
840 632 22 -6 250
856 632 20 -2 226
872 632 20 -2 224
888 632 28 -12 201
904 632 0 44 203
920 632 0 0 153
936 632 0 0 99
952 632 0 0 121
968 632 30 0 170
984 632 0 0 161
1000 632 0 0 123
1016 632 0 0 136
1032 632 0 26 200
1048 632 0 0 141
1064 632 0 0 149
1080 632 0 0 147
1096 632 0 0 151
1112 632 0 0 171
1128 632 0 0 175
1144 632 0 0 175
1160 632 0 0 146
1176 632 0 0 148
1192 632 0 -40 200
1208 632 26 0 207
1224 632 24 0 203
1240 632 0 0 141
1256 632 0 0 132
1272 632 14 0 209
1288 632 0 0 175
1304 632 46 0 228
1320 632 58 -10 226
1336 632 60 0 235
1352 632 26 2 235
1368 632 2 -10 192
1384 632 0 -20 224
1400 632 58 2 216
1416 632 42 -2 247
1432 632 26 -2 248
1448 632 60 -58 620
1464 632 12 8 374
1480 632 6 12 226
1496 632 0 0 187
1512 632 24 -12 210
1528 632 0 0 133
1544 632 0 0 189
1560 632 18 0 192
1576 632 26 2 227
1592 632 16 0 233
1608 632 20 8 224
1624 632 0 -6 215
1640 632 0 0 172
1656 632 58 -2 256
1672 632 0 0 187
1688 632 30 -22 228
1704 632 0 0 176
1720 632 14 0 196
1736 632 0 0 202
1752 632 14 0 233
1768 632 14 6 241
1784 632 20 -10 231
1800 632 0 38 279
1816 632 14 6 236
1832 632 18 -6 446
1848 632 24 -18 330
1864 632 26 -20 363
1880 632 26 -18 425
1896 632 28 -14 803
1912 632 26 -12 517
8 616 0 0 160
24 616 -70 0 176
40 616 0 0 134
56 616 0 0 135
72 616 0 0 107
88 616 0 0 105
104 616 30 0 157
120 616 0 62 169
136 616 0 0 145
152 616 0 0 112
168 616 12 0 159
184 616 0 0 176
200 616 0 0 165
216 616 26 0 192
232 616 0 0 175
248 616 0 0 145
264 616 18 -2 203
280 616 0 -6 199
296 616 4 -6 180
312 616 0 0 121
328 616 0 0 92
344 616 0 0 122
360 616 0 0 104
376 616 0 0 106
392 616 0 0 121
408 616 0 0 94
424 616 0 0 127
440 616 0 0 104
456 616 0 0 121
472 616 0 0 133
488 616 0 0 127
504 616 0 0 127
520 616 0 0 155
536 616 0 0 159
552 616 0 0 184
568 616 0 -20 182
584 616 14 0 178
600 616 0 0 156
616 616 0 0 198
632 616 12 2 210
648 616 0 0 131
664 616 0 0 138
680 616 34 0 194
696 616 0 0 147
712 616 0 0 140
728 616 20 0 176
744 616 0 0 165
760 616 0 6 196
776 616 0 0 142
792 616 14 -2 190
808 616 0 0 186
824 616 0 0 186
840 616 6 -2 236
856 616 18 -2 256
872 616 20 -4 202
888 616 20 0 222
904 616 20 0 192
920 616 24 -2 220
936 616 0 0 134
952 616 0 0 129
968 616 0 0 122
984 616 0 0 145
1000 616 0 0 118
1016 616 0 0 120
1032 616 0 0 139
1048 616 0 0 145
1064 616 0 0 155
1080 616 0 0 152
1096 616 0 0 149
1112 616 0 0 155
1128 616 0 0 139
1144 616 0 0 123
1160 616 18 -2 180
1176 616 0 0 166
1192 616 -2 -62 212
1208 616 -2 -44 217
1224 616 30 0 184
1240 616 0 -6 188
1256 616 2 -6 205
1272 616 0 -12 198
1288 616 0 0 205
1304 616 0 -6 207
1320 616 0 -28 216
1336 616 30 2 212
1352 616 44 2 251
1368 616 24 0 198
1384 616 0 -24 235
1400 616 0 -26 210
1416 616 14 -6 245
1432 616 32 0 249
1448 616 30 -12 278
1464 616 24 -8 625
1480 616 12 8 383
1496 616 -40 4 227
1512 616 6 2 204
1528 616 0 -38 234
1544 616 0 0 155
1560 616 14 0 211
1576 616 18 0 214
1592 616 26 -10 252
1608 616 20 0 205
1624 616 20 0 232
1640 616 0 0 176
1656 616 14 0 221
1672 616 24 0 217
1688 616 12 0 245
1704 616 26 -18 202
1720 616 0 0 159
1736 616 0 -24 193
1752 616 16 0 191
1768 616 0 0 217
1784 616 2 12 206
1800 616 26 -14 289
1816 616 28 -14 290
1832 616 0 0 207
1848 616 30 -14 336
1864 616 28 -12 517
1880 616 26 -12 464
1896 616 26 -16 456
1912 616 24 -14 450
8 600 0 0 165
24 600 0 0 137
40 600 0 0 158
56 600 0 0 90
72 600 0 0 80
88 600 0 0 72
104 600 12 2 144
120 600 40 0 154
136 600 0 0 132
152 600 0 0 152
168 600 0 0 122
184 600 0 0 173
200 600 0 0 184
216 600 24 0 198
232 600 6 -14 208
248 600 28 2 209
264 600 0 0 188
280 600 0 0 105
296 600 0 0 137
312 600 0 0 126
328 600 0 0 115
344 600 0 0 119
360 600 0 0 125
376 600 0 0 135
392 600 0 0 119
408 600 0 0 105
424 600 0 0 124
440 600 0 0 102
456 600 0 0 141
472 600 0 0 124
488 600 0 0 125
504 600 0 0 128
520 600 0 0 119
536 600 0 0 148
552 600 0 0 146
568 600 6 0 163
584 600 0 0 162
600 600 0 0 180
616 600 26 0 189
632 600 0 0 193
648 600 0 0 195
664 600 0 0 135
680 600 0 0 161
696 600 20 0 178
712 600 36 0 201
728 600 0 0 155
744 600 0 0 172
760 600 -14 0 180
776 600 0 0 130
792 600 26 -2 194
808 600 38 2 210
824 600 18 -6 230
840 600 20 -4 245
856 600 20 -4 290
872 600 14 6 278
888 600 0 0 213
904 600 0 48 220
920 600 22 0 218
936 600 0 0 136
952 600 0 0 160
968 600 0 0 140
984 600 0 0 175
1000 600 0 0 145
1016 600 0 0 138
1032 600 0 0 117
1048 600 0 0 145
1064 600 0 0 142
1080 600 6 0 194
1096 600 24 4 217
1112 600 26 6 197
1128 600 0 -22 157
1144 600 0 0 193
1160 600 0 -52 210
1176 600 16 0 201
1192 600 10 -12 219
1208 600 2 -24 200
1224 600 24 0 219
1240 600 30 0 235
1256 600 0 0 157
1272 600 -6 -12 229
1288 600 0 -14 208
1304 600 24 -2 205
1320 600 22 -6 201
1336 600 -2 -30 225
1352 600 2 -28 214
1368 600 -2 -28 222
1384 600 30 0 235
1400 600 0 -18 237
1416 600 34 -2 243
1432 600 10 -10 260
1448 600 56 6 263
1464 600 26 -8 397
1480 600 20 -2 459
1496 600 16 -2 297
1512 600 16 2 220
1528 600 0 -40 205
1544 600 0 -28 218
1560 600 0 0 157
1576 600 22 0 231
1592 600 42 0 221
1608 600 18 -2 225
1624 600 0 50 212
1640 600 4 -48 255
1656 600 0 0 209
1672 600 12 2 175
1688 600 22 -8 233
1704 600 2 18 208
1720 600 0 0 212
1736 600 0 0 150
1752 600 14 0 188
1768 600 0 28 226
1784 600 0 0 215
1800 600 14 0 210
1816 600 0 24 264
1832 600 14 4 297
1848 600 20 -14 233
1864 600 30 -14 231
1880 600 30 -14 367
1896 600 26 -12 563
1912 600 24 -12 471
8 584 -60 0 160
24 584 0 0 121
40 584 0 0 168
56 584 0 0 113
72 584 0 0 95
88 584 0 0 92
104 584 0 0 137
120 584 30 0 149
136 584 0 0 128
152 584 0 0 120
168 584 0 0 139
184 584 14 0 180
200 584 24 0 189
216 584 0 0 179
232 584 2 -16 209
248 584 0 0 115
264 584 0 0 132
280 584 0 0 100
296 584 0 0 119
312 584 0 0 111
328 584 -12 0 145
344 584 0 0 103
360 584 0 0 100
376 584 0 0 100
392 584 0 0 106
408 584 0 0 140
424 584 0 0 135
440 584 0 0 132
456 584 0 0 104
472 584 0 0 129
488 584 0 0 101
504 584 0 0 120
520 584 0 0 139
536 584 0 0 145
552 584 0 0 145
568 584 0 0 120
584 584 0 0 175
600 584 0 0 175
616 584 0 0 165
632 584 0 0 143
648 584 0 0 173
664 584 0 0 156
680 584 0 0 168
696 584 0 0 141
712 584 0 0 196
728 584 0 0 137
744 584 0 0 129
760 584 20 0 188
776 584 6 -14 206
792 584 24 -2 209
808 584 28 0 250
824 584 -4 -12 262
840 584 12 -2 209
856 584 34 0 224
872 584 0 34 240
888 584 14 0 208
904 584 18 0 224
920 584 24 -2 204
936 584 16 -2 218
952 584 0 0 139
968 584 0 24 176
984 584 0 0 165
1000 584 0 0 165
1016 584 0 0 159
1032 584 0 0 163
1048 584 0 0 154
1064 584 0 0 161
1080 584 0 0 203
1096 584 30 0 201
1112 584 26 0 190
1128 584 18 -2 198
1144 584 0 0 176
1160 584 0 0 168
1176 584 0 0 193
1192 584 22 0 210
1208 584 0 -46 187
1224 584 36 0 219
1240 584 0 -36 231
1256 584 28 0 225
1272 584 -2 -12 226
1288 584 2 -6 200
1304 584 30 0 219
1320 584 38 2 218
1336 584 0 -6 234
1352 584 0 -4 219
1368 584 14 -6 239
1384 584 62 0 247
1400 584 20 -8 273
1416 584 26 0 229
1432 584 4 -14 247
1448 584 36 0 249
