#x y u v sad
392 744 0 0 170
408 744 0 0 106
424 744 0 0 148
440 744 0 0 157
456 744 0 0 132
472 744 0 0 131
488 744 0 0 132
504 744 0 0 166
520 744 0 0 147
536 744 0 0 107
552 744 0 0 119
568 744 0 0 134
584 744 0 0 156
600 744 0 0 162
616 744 0 0 153
632 744 0 0 164
648 744 0 0 153
664 744 0 0 133
680 744 0 0 171
696 744 0 0 197
712 744 0 0 180
728 744 0 0 172
744 744 0 0 186
760 744 0 8 234
776 744 0 0 230
792 744 0 6 192
808 744 -2 6 176
824 744 -10 0 205
840 744 -10 0 215
856 744 0 6 251
872 744 -2 10 237
888 744 -4 8 256
904 744 -6 12 312
920 744 -6 12 437
936 744 -6 0 239
952 744 -4 10 248
968 744 0 12 226
984 744 6 0 217
1000 744 6 0 358
1016 744 6 0 200
1032 744 10 0 194
1048 744 0 10 183
1064 744 -2 8 192
1080 744 0 0 181
1096 744 -6 14 204
1112 744 0 6 225
1128 744 -2 6 203
1144 744 -6 12 218
1160 744 0 0 165
1176 744 6 0 261
1192 744 8 0 237
1208 744 -2 10 224
1224 744 0 0 205
1240 744 6 0 202
1256 744 -2 10 340
1272 744 -10 6 375
1288 744 20 20 403
1304 744 -6 12 251
1320 744 0 4 211
1336 744 -26 0 201
1352 744 0 18 206
1368 744 0 0 170
1384 744 0 0 141
1400 744 0 0 184
1416 744 0 0 143
1432 744 0 0 134
1448 744 0 0 174
1464 744 0 0 155
1480 744 0 0 147
1496 744 0 0 151
1512 744 0 0 170
1528 744 0 0 135
1544 744 0 0 197
1560 744 0 0 186
1576 744 0 0 210
1592 744 0 0 152
1608 744 0 0 166
1624 744 0 0 179
1640 744 0 0 126
1656 744 0 0 153
1672 744 6 14 232
1688 744 -8 6 295
1704 744 -4 10 345
1720 744 2 12 391
1736 744 -2 10 284
1752 744 10 22 250
1768 744 0 6 230
1784 744 0 6 279
1800 744 0 0 186
1816 744 0 10 177
1832 744 6 2 199
1848 744 12 0 237
1864 744 0 8 189
1880 744 0 6 235
1896 744 6 4 207
1912 744 0 0 170
8 728 0 0 140
24 728 0 0 149
40 728 0 0 180
56 728 0 0 181
72 728 0 24 215
88 728 0 30 215
104 728 0 0 173
120 728 0 0 197
136 728 0 0 205
152 728 0 0 223
168 728 0 0 163
184 728 0 0 163
200 728 0 10 208
216 728 4 6 212
232 728 0 6 236
248 728 30 2 235
264 728 0 8 264
280 728 0 10 249
296 728 -4 8 287
312 728 0 0 233
328 728 0 8 211
344 728 0 0 202
360 728 0 0 214
376 728 0 0 143
392 728 0 0 137
408 728 0 0 128
424 728 0 0 161
440 728 0 0 146
456 728 0 0 125
472 728 0 0 148
488 728 0 0 119
504 728 0 0 118
520 728 0 0 122
536 728 0 0 143
552 728 0 0 123
568 728 0 0 137
584 728 0 0 140
600 728 0 0 121
616 728 0 0 132
632 728 0 0 157
648 728 0 0 173
664 728 0 0 184
680 728 4 20 228
696 728 -14 0 197
712 728 0 0 151
728 728 0 6 170
744 728 0 14 188
760 728 0 0 183
776 728 0 6 243
792 728 0 4 254
808 728 0 6 238
824 728 0 10 226
840 728 -14 0 250
856 728 -14 -2 256
872 728 0 8 219
888 728 -4 0 217
904 728 0 0 168
920 728 0 6 320
936 728 -2 6 379
952 728 0 6 235
968 728 0 6 208
984 728 0 6 192
1000 728 0 6 209
1016 728 6 0 375
1032 728 0 6 242
1048 728 6 0 179
1064 728 0 0 147
1080 728 2 2 200
1096 728 0 0 159
1112 728 22 0 193
1128 728 0 -18 237
1144 728 0 6 202
1160 728 0 0 178
1176 728 0 0 177
1192 728 0 6 264
1208 728 0 6 268
1224 728 0 8 228
1240 728 -4 10 431
1256 728 -2 10 565
1272 728 0 10 205
1288 728 0 6 198
1304 728 0 0 214
1320 728 -12 2 220
1336 728 0 0 174
1352 728 0 0 149
1368 728 0 0 164
1384 728 0 0 134
1400 728 0 0 151
1416 728 0 0 166
1432 728 0 0 170
1448 728 0 0 163
1464 728 0 0 155
1480 728 0 0 150
1496 728 0 0 173
1512 728 0 0 165
1528 728 0 0 216
1544 728 0 0 178
1560 728 0 0 190
1576 728 -10 2 186
1592 728 0 0 122
1608 728 0 0 164
1624 728 0 0 192
1640 728 0 0 188
1656 728 0 12 228
1672 728 -4 10 355
1688 728 -20 2 312
1704 728 -2 10 238
1720 728 2 8 265
1736 728 0 8 215
1752 728 0 0 168
1768 728 -4 8 223
1784 728 0 0 164
1800 728 10 0 224
1816 728 0 0 186
1832 728 0 0 192
1848 728 2 6 220
1864 728 0 8 218
1880 728 10 0 190
1896 728 0 0 192
1912 728 0 6 200
8 712 0 0 161
24 712 0 0 155
40 712 0 0 197
56 712 0 0 191
72 712 0 0 210
88 712 0 0 185
104 712 0 0 187
120 712 0 0 202
136 712 0 0 213
152 712 0 0 175
168 712 0 0 229
184 712 0 0 178
200 712 0 0 160
216 712 0 0 193
232 712 0 0 231
248 712 -14 2 223
264 712 2 10 274
280 712 0 14 219
296 712 6 10 237
312 712 0 0 240
328 712 0 6 209
344 712 0 0 181
360 712 0 0 175
376 712 0 0 190
392 712 0 0 122
408 712 0 0 138
424 712 0 0 153
440 712 0 0 164
456 712 0 0 123
472 712 0 0 118
488 712 0 0 149
504 712 0 0 136
520 712 0 0 159
536 712 0 0 171
552 712 0 0 152
568 712 0 0 157
584 712 0 0 155
600 712 0 2 168
616 712 0 0 141
632 712 0 0 174
648 712 -14 2 172
664 712 0 0 150
680 712 0 0 154
696 712 0 0 145
712 712 0 0 147
728 712 0 0 194
744 712 -14 -2 212
760 712 -2 6 207
776 712 -4 6 216
792 712 0 6 271
808 712 -2 6 305
824 712 -2 8 257
840 712 0 10 231
856 712 -2 8 240
872 712 0 10 196
888 712 -12 0 220
904 712 -2 10 216
920 712 0 0 184
936 712 2 2 444
952 712 -2 8 313
968 712 0 6 174
984 712 0 6 187
1000 712 -2 8 204
1016 712 6 0 236
1032 712 6 0 411
1048 712 0 6 217
1064 712 0 4 181
1080 712 0 2 179
1096 712 0 6 190
1112 712 0 0 192
1128 712 6 0 157
1144 712 0 6 225
1160 712 14 -8 201
1176 712 0 8 231
1192 712 0 0 167
1208 712 2 4 267
1224 712 0 6 305
1240 712 -2 6 493
1256 712 -4 10 414
1272 712 0 0 160
1288 712 -2 8 236
1304 712 0 6 221
1320 712 0 0 162
1336 712 0 0 200
1352 712 0 0 153
1368 712 24 -2 203
1384 712 0 0 176
1400 712 0 0 220
1416 712 0 0 181
1432 712 0 14 208
1448 712 0 0 182
1464 712 14 0 225
1480 712 0 0 147
1496 712 0 0 187
1512 712 0 0 162
1528 712 0 0 175
1544 712 0 0 158
1560 712 0 0 179
1576 712 0 0 211
1592 712 0 0 161
1608 712 -2 12 237
1624 712 -4 10 277
1640 712 -6 8 365
1656 712 -2 10 347
1672 712 -4 10 261
1688 712 -2 8 239
1704 712 0 6 208
1720 712 0 10 223
1736 712 -2 10 229
1752 712 -6 10 238
1768 712 -14 -4 196
1784 712 0 28 210
1800 712 0 0 208
1816 712 2 8 222
1832 712 4 2 209
1848 712 4 4 190
1864 712 0 6 191
1880 712 4 2 195
1896 712 4 6 214
1912 712 8 0 203
8 696 0 0 178
24 696 0 0 159
40 696 0 0 130
56 696 0 0 179
72 696 0 0 187
88 696 0 0 201
104 696 0 0 214
120 696 0 0 182
136 696 0 0 165
152 696 0 0 179
168 696 0 0 178
184 696 -6 -2 202
200 696 0 0 207
216 696 0 16 222
232 696 -6 6 196
248 696 -2 8 194
264 696 -2 6 205
280 696 0 0 234
296 696 0 10 261
312 696 0 4 231
328 696 0 2 228
344 696 0 0 176
360 696 0 0 188
376 696 0 0 196
392 696 0 0 143
408 696 0 0 151
424 696 0 0 118
440 696 0 0 140
456 696 0 0 162
472 696 0 0 140
488 696 0 0 159
504 696 0 0 128
520 696 0 0 141
536 696 0 0 165
552 696 0 0 147
568 696 0 0 149
584 696 0 0 189
600 696 0 0 132
616 696 0 0 153
632 696 0 0 181
648 696 0 0 160
664 696 0 0 149
680 696 0 0 170
696 696 0 0 163
712 696 0 0 167
728 696 0 10 238
744 696 0 6 224
760 696 -18 0 225
776 696 2 8 238
792 696 6 10 274
808 696 -2 8 411
824 696 -2 8 347
840 696 -6 6 206
856 696 -2 8 201
872 696 -2 6 223
888 696 0 8 248
904 696 0 0 232
920 696 -2 8 210
936 696 -2 8 223
952 696 -2 8 491
968 696 -2 6 252
984 696 0 0 157
1000 696 0 6 204
1016 696 0 6 225
1032 696 0 6 257
1048 696 -8 14 451
1064 696 4 2 199
1080 696 0 0 161
1096 696 0 0 175
1112 696 0 0 199
1128 696 0 0 187
1144 696 0 6 187
1160 696 6 0 188
1176 696 0 6 256
1192 696 0 0 178
1208 696 0 0 125
1224 696 4 4 231
1240 696 0 6 283
1256 696 -2 8 510
1272 696 2 2 252
1288 696 -2 10 251
1304 696 0 0 197
1320 696 -2 12 225
1336 696 -2 6 205
1352 696 0 0 175
1368 696 0 0 164
1384 696 0 0 166
1400 696 0 0 162
1416 696 0 0 163
1432 696 0 0 139
1448 696 0 0 175
1464 696 0 46 193
1480 696 0 0 201
1496 696 0 0 182
1512 696 0 0 192
1528 696 0 0 200
1544 696 0 0 195
1560 696 -14 6 237
1576 696 0 10 220
1592 696 6 14 272
1608 696 -2 10 361
1624 696 6 14 347
1640 696 -42 -6 302
1656 696 -2 8 262
1672 696 0 8 226
1688 696 -20 2 248
1704 696 -18 2 256
1720 696 -2 10 255
1736 696 -28 2 234
1752 696 2 6 225
1768 696 -12 0 202
1784 696 -24 0 205
1800 696 0 0 191
1816 696 0 0 169
1832 696 -2 10 196
1848 696 12 0 199
1864 696 12 0 200
1880 696 12 0 189
1896 696 2 6 220
1912 696 0 10 236
8 680 0 0 180
24 680 0 0 141
40 680 0 -14 202
56 680 0 0 182
72 680 0 0 192
88 680 0 0 154
104 680 0 0 152
120 680 0 0 177
136 680 0 0 194
152 680 0 0 140
168 680 0 0 163
184 680 36 0 230
200 680 0 0 210
216 680 -4 6 213
232 680 -2 14 191
248 680 0 0 184
264 680 0 0 223
280 680 0 0 188
296 680 0 0 229
312 680 0 0 205
328 680 0 0 227
344 680 2 2 209
360 680 0 0 173
376 680 0 0 161
392 680 0 0 157
408 680 0 0 113
424 680 0 0 144
440 680 0 0 125
456 680 0 0 148
472 680 0 0 121
488 680 0 0 137
504 680 0 0 139
520 680 0 0 107
536 680 0 0 148
552 680 0 0 148
568 680 0 0 115
584 680 0 0 137
600 680 0 0 118
616 680 0 0 152
632 680 0 0 137
648 680 0 0 193
664 680 0 0 156
680 680 0 0 184
696 680 0 0 222
712 680 -6 -2 191
728 680 0 4 223
744 680 -18 -2 229
760 680 -4 8 233
776 680 -4 6 244
792 680 -6 6 237
808 680 -2 8 242
824 680 0 4 437
840 680 -4 10 267
856 680 -2 10 216
872 680 0 10 241
888 680 -4 8 213
904 680 0 8 237
920 680 -68 0 238
936 680 -60 0 207
952 680 2 10 203
968 680 -10 16 504
984 680 -2 6 282
1000 680 0 0 167
1016 680 -4 2 191
1032 680 0 6 222
1048 680 0 6 281
1064 680 4 2 357
1080 680 0 6 186
1096 680 0 0 170
1112 680 -2 6 214
1128 680 0 6 195
1144 680 0 0 116
1160 680 0 0 150
1176 680 6 0 204
1192 680 0 0 176
1208 680 0 0 217
1224 680 0 0 179
1240 680 8 -2 231
1256 680 -2 8 328
1272 680 -4 10 390
1288 680 2 2 216
1304 680 2 2 275
1320 680 -8 14 219
1336 680 0 0 221
1352 680 0 0 150
1368 680 0 0 163
1384 680 0 0 135
1400 680 0 0 168
1416 680 0 0 173
1432 680 0 0 157
1448 680 0 0 182
1464 680 0 0 190
1480 680 0 2 202
1496 680 0 0 180
1512 680 4 4 201
1528 680 0 12 210
1544 680 0 10 221
1560 680 -26 0 269
1576 680 58 38 397
1592 680 -2 10 386
1608 680 -2 10 253
1624 680 0 8 223
1640 680 0 10 230
1656 680 -2 10 252
1672 680 -2 10 247
1688 680 -2 8 225
1704 680 -4 12 234
1720 680 -6 14 234
1736 680 2 6 207
1752 680 8 4 205
1768 680 0 6 210
1784 680 0 0 200
1800 680 4 0 184
1816 680 -2 -14 209
1832 680 -10 14 210
1848 680 4 2 217
1864 680 4 2 211
1880 680 0 -36 210
1896 680 0 0 188
1912 680 14 0 206
8 664 0 0 162
24 664 0 0 157
40 664 0 0 150
56 664 0 0 193
72 664 0 0 185
88 664 0 0 201
104 664 0 0 156
120 664 0 0 160
136 664 0 0 179
152 664 0 0 161
168 664 -14 2 210
184 664 0 18 214
200 664 0 0 238
216 664 0 0 212
232 664 0 0 125
248 664 0 0 209
264 664 0 0 195
280 664 0 -10 227
296 664 0 8 223
312 664 0 0 245
328 664 0 0 189
344 664 0 0 207
360 664 0 0 171
376 664 0 0 223
392 664 0 0 155
408 664 0 0 146
424 664 0 0 138
440 664 0 0 128
456 664 0 0 129
472 664 0 0 136
488 664 0 0 144
504 664 0 0 152
520 664 0 0 125
536 664 0 0 143
552 664 0 0 168
568 664 0 0 147
584 664 0 0 129
600 664 0 0 152
616 664 0 0 112
632 664 0 0 159
648 664 0 0 205
664 664 0 0 174
680 664 0 0 166
696 664 -2 6 189
712 664 0 0 199
728 664 -6 0 215
744 664 -2 8 222
760 664 12 22 247
776 664 -14 0 194
792 664 10 14 223
808 664 0 12 216
824 664 0 8 195
840 664 -18 26 406
856 664 -2 6 237
872 664 -2 8 246
888 664 -4 6 234
904 664 -2 10 217
920 664 0 8 220
936 664 -2 6 207
952 664 0 10 179
968 664 -2 8 220
984 664 -12 18 492
1000 664 0 4 226
1016 664 -2 6 188
1032 664 0 6 215
1048 664 0 6 295
1064 664 10 -4 369
1080 664 -6 12 462
1096 664 0 0 235
1112 664 0 6 171
1128 664 2 2 178
1144 664 0 6 187
1160 664 2 4 193
1176 664 0 0 177
1192 664 0 6 245
1208 664 0 6 243
1224 664 0 0 209
1240 664 0 0 167
1256 664 0 4 216
1272 664 0 6 357
1288 664 2 2 352
1304 664 0 0 208
1320 664 0 6 212
1336 664 -2 10 192
1352 664 0 0 185
1368 664 0 0 183
1384 664 0 0 177
1400 664 0 0 131
1416 664 12 0 171
1432 664 0 0 171
1448 664 0 0 183
1464 664 0 10 202
1480 664 0 0 173
1496 664 0 0 230
1512 664 -4 10 250
1528 664 0 12 297
1544 664 -38 -6 392
1560 664 -2 10 323
1576 664 -8 10 223
1592 664 -4 10 226
1608 664 -4 10 267
1624 664 -2 10 255
1640 664 0 10 232
1656 664 -2 8 304
1672 664 -2 10 271
1688 664 0 8 234
1704 664 2 6 213
1720 664 0 8 198
1736 664 6 2 206
1752 664 6 2 216
1768 664 0 0 190
1784 664 0 0 160
1800 664 0 6 203
1816 664 0 0 159
1832 664 0 0 165
1848 664 0 10 210
1864 664 -2 10 228
1880 664 2 10 214
1896 664 2 4 184
1912 664 0 0 190
8 648 0 0 143
24 648 6 0 179
40 648 -2 0 215
56 648 0 0 144
72 648 0 0 153
88 648 0 0 176
104 648 -20 0 230
120 648 2 12 252
136 648 0 0 183
152 648 2 18 210
168 648 0 6 187
184 648 0 0 207
200 648 0 0 173
216 648 0 0 193
232 648 0 0 168
248 648 0 0 189
264 648 0 0 194
280 648 0 0 183
296 648 0 12 231
312 648 0 -10 240
328 648 0 0 197
344 648 0 0 197
360 648 -6 0 214
376 648 0 0 167
392 648 0 0 163
408 648 0 0 148
424 648 0 0 142
440 648 0 0 156
456 648 0 0 131
472 648 0 0 130
488 648 0 0 131
504 648 0 0 131
520 648 0 0 143
536 648 0 0 148
552 648 0 0 133
568 648 0 0 140
584 648 0 0 157
600 648 0 0 123
616 648 0 0 139
632 648 0 0 160
648 648 0 0 149
664 648 0 0 168
680 648 0 0 141
696 648 0 0 164
712 648 -2 6 234
728 648 -4 6 266
744 648 -2 12 254
760 648 -10 4 232
776 648 0 8 217
792 648 0 10 212
808 648 -2 10 192
824 648 0 0 185
840 648 -2 8 242
856 648 14 -12 480
872 648 -2 6 199
888 648 0 0 188
904 648 0 0 169
920 648 0 0 190
936 648 -4 8 221
952 648 -6 0 210
968 648 -4 6 236
984 648 -2 6 219
1000 648 0 4 615
1016 648 -2 6 245
1032 648 -2 6 224
1048 648 0 4 188
1064 648 -8 14 298
1080 648 -2 8 388
1096 648 0 6 372
1112 648 0 0 176
1128 648 0 0 144
1144 648 10 -2 187
1160 648 6 0 204
1176 648 0 0 192
1192 648 0 0 111
1208 648 14 -8 210
1224 648 0 6 203
1240 648 0 4 200
1256 648 0 0 166
1272 648 0 6 226
1288 648 0 4 407
1304 648 -18 30 308
1320 648 0 6 220
1336 648 0 0 237
1352 648 0 0 168
1368 648 0 0 171
1384 648 0 0 135
1400 648 0 0 136
1416 648 0 0 158
1432 648 0 0 177
1448 648 0 0 161
1464 648 10 16 218
1480 648 2 12 226
1496 648 -28 -2 298
1512 648 0 12 364
1528 648 -2 10 297
1544 648 -6 8 268
1560 648 -2 6 220
1576 648 -14 6 262
1592 648 -2 8 212
1608 648 -16 4 249
1624 648 -2 10 213
1640 648 0 6 206
1656 648 -6 12 236
1672 648 2 6 216
1688 648 0 6 200
1704 648 -2 6 238
1720 648 0 6 186
1736 648 2 6 228
1752 648 -2 8 239
1768 648 6 0 214
1784 648 0 6 189
1800 648 0 0 177
1816 648 0 0 176
1832 648 0 0 152
1848 648 0 8 203
1864 648 14 0 213
1880 648 0 0 173
1896 648 0 12 202
1912 648 6 0 240
8 632 0 0 180
24 632 0 0 116
40 632 0 0 146
56 632 0 12 198
72 632 0 0 206
88 632 0 0 188
104 632 0 6 213
120 632 0 0 186
136 632 0 0 180
152 632 0 0 145
168 632 0 0 168
184 632 0 0 215
200 632 0 0 187
216 632 0 0 185
232 632 -6 0 202
248 632 0 0 167
264 632 0 0 171
280 632 0 0 163
296 632 0 0 197
312 632 0 0 214
328 632 0 0 190
344 632 0 0 172
360 632 0 0 185
376 632 0 0 171
392 632 0 0 129
408 632 0 0 165
424 632 0 0 115
440 632 0 0 118
456 632 0 0 150
472 632 0 0 153
488 632 0 0 158
504 632 0 0 139
520 632 0 0 145
536 632 0 0 160
552 632 0 26 179
568 632 0 0 151
584 632 0 0 181
600 632 0 0 141
616 632 0 0 150
632 632 0 0 149
648 632 0 0 163
664 632 0 0 136
680 632 0 0 148
696 632 0 0 152
712 632 -2 14 244
728 632 2 0 306
744 632 -4 6 257
760 632 -2 4 219
776 632 0 8 287
792 632 0 0 247
808 632 -6 10 241
824 632 0 0 171
840 632 -2 6 216
856 632 2 2 319
872 632 -2 6 495
888 632 -2 6 204
904 632 0 10 227
920 632 0 14 231
936 632 -6 10 217
952 632 -2 6 196
968 632 0 0 228
984 632 0 6 243
1000 632 0 6 262
1016 632 -16 22 560
1032 632 -2 6 248
1048 632 -4 6 235
1064 632 -4 14 251
1080 632 0 6 325
1096 632 0 6 360
1112 632 -16 22 358
1128 632 -4 10 225
1144 632 0 6 174
1160 632 0 0 160
1176 632 0 6 196
1192 632 0 0 183
1208 632 0 0 148
1224 632 -2 8 200
1240 632 0 6 240
1256 632 6 0 190
1272 632 0 0 190
1288 632 -2 8 250
1304 632 4 0 358
1320 632 0 4 221
1336 632 0 0 207
1352 632 0 0 162
1368 632 0 6 178
1384 632 0 0 168
1400 632 0 0 166
1416 632 0 0 156
1432 632 -2 12 214
1448 632 -4 10 242
1464 632 -12 6 338
1480 632 -2 10 339
1496 632 -24 0 280
1512 632 -2 10 231
1528 632 0 6 218
1544 632 0 12 230
1560 632 -2 8 233
1576 632 -2 10 267
1592 632 -4 10 237
1608 632 0 30 221
1624 632 -26 0 220
1640 632 -6 12 221
1656 632 0 0 174
1672 632 0 6 218
1688 632 2 6 229
1704 632 -6 12 221
1720 632 0 6 219
1736 632 8 0 228
1752 632 0 0 218
1768 632 -4 30 255
1784 632 6 2 228
1800 632 0 6 196
1816 632 10 0 206
1832 632 0 0 178
1848 632 0 0 179
1864 632 -2 8 198
1880 632 0 0 194
1896 632 10 0 195
1912 632 2 6 195
8 616 0 0 181
24 616 0 0 168
40 616 -24 0 202
56 616 -6 4 196
72 616 0 6 136
88 616 0 0 146
104 616 0 20 209
120 616 0 0 169
136 616 0 0 181
152 616 0 0 169
168 616 0 0 154
184 616 0 0 177
200 616 0 0 207
216 616 0 0 142
232 616 0 0 151
248 616 0 0 152
264 616 0 0 195
280 616 0 0 150
296 616 -4 2 269
312 616 -6 14 279
328 616 2 6 249
344 616 -2 14 280
360 616 -2 14 280
376 616 0 0 173
392 616 0 0 192
408 616 0 0 124
424 616 0 0 121
440 616 0 0 129
456 616 0 0 150
472 616 0 0 164
488 616 0 0 128
504 616 0 0 137
520 616 0 0 167
536 616 0 0 149
552 616 0 0 140
568 616 0 0 174
584 616 -12 0 196
600 616 0 0 124
616 616 0 0 129
632 616 0 0 113
648 616 0 0 126
664 616 0 0 143
680 616 0 0 160
696 616 0 0 154
712 616 0 0 164
728 616 2 2 240
744 616 2 2 338
760 616 2 6 258
776 616 -2 8 253
792 616 -6 10 238
808 616 -2 6 221
824 616 0 6 231
840 616 -2 6 234
856 616 14 8 260
872 616 0 4 358
888 616 4 0 364
904 616 0 8 219
920 616 0 6 176
936 616 0 6 205
952 616 0 0 200
968 616 8 0 230
984 616 -12 2 203
1000 616 0 0 223
1016 616 -2 8 352
1032 616 -10 16 526
1048 616 0 6 232
1064 616 0 0 208
1080 616 -4 12 271
1096 616 -4 10 311
1112 616 0 6 311
1128 616 -6 12 398
1144 616 0 4 206
1160 616 0 2 165
1176 616 6 0 174
1192 616 0 6 200
1208 616 0 0 188
1224 616 0 6 191
1240 616 2 4 203
1256 616 -2 6 219
1272 616 14 -6 226
1288 616 0 8 189
1304 616 2 2 300
1320 616 2 2 350
1336 616 2 2 192
1352 616 0 0 142
1368 616 0 0 186
1384 616 0 0 216
1400 616 0 0 219
1416 616 2 12 224
1432 616 -12 6 320
1448 616 -6 8 380
1464 616 -6 8 266
1480 616 -4 10 246
1496 616 -2 8 214
1512 616 -4 12 263
1528 616 -4 10 255
1544 616 -2 12 224
1560 616 0 8 237
1576 616 -2 6 217
1592 616 -2 6 233
1608 616 0 6 206
1624 616 0 0 152
1640 616 2 6 217
1656 616 0 8 224
1672 616 6 0 199
1688 616 0 0 205
1704 616 2 6 256
1720 616 0 6 203
1736 616 2 6 218
1752 616 -4 10 216
1768 616 0 0 179
1784 616 0 0 210
1800 616 0 6 239
1816 616 0 6 204
1832 616 0 6 175
1848 616 0 0 167
1864 616 0 0 224
1880 616 -4 2 220
1896 616 2 6 217
1912 616 14 -2 210
8 600 0 0 197
24 600 0 0 168
40 600 0 0 168
56 600 0 0 136
72 600 0 0 195
88 600 0 0 210
104 600 0 0 154
120 600 0 0 181
136 600 -28 0 204
152 600 0 0 178
168 600 0 0 182
184 600 0 0 192
200 600 0 0 149
216 600 0 0 142
232 600 0 0 127
248 600 0 0 184
264 600 0 0 203
280 600 0 0 201
296 600 -6 -4 240
312 600 0 0 235
328 600 0 0 176
344 600 -2 0 275
360 600 0 0 226
376 600 0 0 152
392 600 0 0 167
408 600 0 0 157
424 600 0 0 114
440 600 0 0 155
456 600 0 0 144
472 600 0 0 141
488 600 0 0 148
504 600 0 0 150
520 600 0 0 123
536 600 0 0 145
552 600 0 0 125
568 600 0 0 160
584 600 0 0 141
600 600 0 0 153
616 600 0 0 170
632 600 0 0 137
648 600 0 0 140
664 600 0 0 156
680 600 0 0 192
696 600 0 0 172
712 600 0 0 155
728 600 0 0 212
744 600 4 0 257
760 600 4 0 269
776 600 -2 6 219
792 600 -2 6 247
808 600 0 6 256
824 600 -2 6 248
840 600 -2 10 264
856 600 -2 8 255
872 600 6 10 247
888 600 0 4 376
904 600 -2 6 338
920 600 -2 8 213
936 600 0 6 220
952 600 2 6 229
968 600 -6 10 244
984 600 2 2 226
1000 600 0 0 205
1016 600 -2 8 223
1032 600 -2 8 385
1048 600 0 6 561
1064 600 -4 4 267
1080 600 -2 8 244
1096 600 -2 6 264
1112 600 -4 10 349
1128 600 -2 8 285
1144 600 4 2 392
1160 600 6 0 177
1176 600 0 0 156
1192 600 2 2 197
1208 600 0 6 224
1224 600 6 0 204
1240 600 0 0 169
1256 600 0 6 206
1272 600 6 0 204
1288 600 0 6 226
1304 600 0 6 197
1320 600 -10 18 324
1336 600 -4 10 560
1352 600 -2 8 273
1368 600 0 10 237
1384 600 -2 10 293
1400 600 -16 4 349
1416 600 -28 -2 419
1432 600 -2 10 259
1448 600 0 10 200
1464 600 0 8 199
1480 600 -2 6 248
1496 600 -4 10 262
1512 600 -4 10 256
1528 600 -4 10 210
1544 600 -2 8 262
1560 600 0 0 206
1576 600 2 6 223
1592 600 0 6 192
1608 600 6 0 186
1624 600 4 2 205
1640 600 14 -6 208
1656 600 -4 10 193
1672 600 0 -24 236
1688 600 0 0 178
1704 600 10 0 191
1720 600 0 6 204
1736 600 0 6 207
1752 600 2 6 211
1768 600 -2 8 205
1784 600 0 -38 227
1800 600 6 2 218
1816 600 0 6 210
1832 600 2 6 195
1848 600 0 0 180
1864 600 0 0 185
1880 600 0 0 199
1896 600 0 0 196
1912 600 2 4 214
8 584 0 0 134
24 584 0 0 138
40 584 0 0 168
56 584 -2 6 189
72 584 6 30 212
88 584 0 0 198
104 584 0 0 177
120 584 0 0 136
136 584 0 0 175
152 584 0 0 133
168 584 0 0 153
184 584 -2 10 198
200 584 0 0 191
216 584 0 0 174
232 584 0 0 177
248 584 0 42 210
264 584 0 0 188
280 584 -2 2 191
296 584 -4 0 226
312 584 0 0 196
328 584 0 0 179
344 584 -2 -2 218
360 584 0 0 185
376 584 0 0 137
392 584 0 0 192
408 584 0 0 166
424 584 0 0 134
440 584 0 0 130
456 584 0 0 136
472 584 0 0 132
488 584 0 0 180
504 584 0 0 165
520 584 0 0 114
536 584 0 0 129
552 584 0 -14 186
568 584 0 0 148
584 584 0 0 110
600 584 0 0 166
616 584 0 0 170
632 584 0 0 156
648 584 0 0 131
664 584 0 0 149
680 584 0 0 135
696 584 0 0 156
712 584 0 0 101
728 584 0 0 120
744 584 10 0 194
760 584 0 6 319
776 584 -2 6 252
792 584 0 6 241
808 584 16 0 223
824 584 14 2 244
840 584 20 2 240
856 584 -10 6 272
872 584 2 6 229
888 584 0 6 242
904 584 2 2 362
920 584 -2 6 238
936 584 0 12 242
952 584 22 4 249
968 584 0 8 221
984 584 0 6 204
1000 584 0 6 293
1016 584 -2 8 249
1032 584 10 8 266
1048 584 -2 8 362
1064 584 -4 8 465
1080 584 -2 8 246
1096 584 0 4 261
1112 584 -4 8 270
1128 584 -2 8 249
1144 584 0 6 289
1160 584 8 -2 410
1176 584 6 -2 238
1192 584 6 0 229
1208 584 0 4 191
1224 584 0 6 261
1240 584 0 0 171
1256 584 0 0 152
1272 584 0 6 221
1288 584 2 2 226
1304 584 2 4 265
1320 584 0 6 224
1336 584 0 6 442
1352 584 -2 10 496
1368 584 -2 10 328
1384 584 -2 10 326
1400 584 -2 10 259
1416 584 2 8 258
1432 584 -4 10 250
1448 584 0 10 185
1464 584 0 10 230
1480 584 0 10 257
1496 584 -2 8 227
1512 584 -2 8 193
1528 584 0 6 192
1544 584 0 0 212
1560 584 0 4 214
1576 584 6 0 194
1592 584 0 6 242
1608 584 0 6 220
1624 584 6 2 200
1640 584 4 2 202
1656 584 0 0 199
1672 584 0 6 165
1688 584 6 0 210
1704 584 2 4 208
1720 584 -4 8 207
1736 584 6 2 225
1752 584 0 6 221
1768 584 0 8 215
1784 584 0 6 215
1800 584 -8 14 219
1816 584 8 2 211
1832 584 0 6 219
1848 584 6 2 222
1864 584 0 0 180
1880 584 10 -2 219
1896 584 0 0 161
1912 584 0 -2 204
8 568 0 0 158
24 568 0 12 193
40 568 0 0 117
56 568 0 0 198
72 568 0 0 184
88 568 0 0 149
