#x y u v sad
920 760 -2 -48 230
936 760 6 -28 262
952 760 42 -12 222
968 760 14 -2 201
984 760 14 0 194
1000 760 14 2 184
1016 760 30 2 231
1032 760 38 -2 212
1048 760 48 0 201
1064 760 0 -30 204
1080 760 2 -24 211
1096 760 30 0 208
1112 760 -2 -46 215
1128 760 0 -36 204
1144 760 0 0 172
1160 760 10 0 216
1176 760 28 0 213
1192 760 0 0 160
1208 760 12 0 188
1224 760 0 -30 198
1240 760 24 2 237
1256 760 0 -28 239
1272 760 0 -30 223
1288 760 14 0 199
1304 760 26 2 220
1320 760 0 0 171
1336 760 0 -48 241
1352 760 -2 -40 212
1368 760 50 0 212
1384 760 42 -2 217
1400 760 0 -38 224
1416 760 0 -28 218
1432 760 0 -28 217
1448 760 0 0 215
1464 760 36 0 247
1480 760 0 0 199
1496 760 -6 -12 335
1512 760 0 -30 225
1528 760 -8 -30 272
1544 760 -6 -30 300
1560 760 -10 -28 409
1576 760 0 -26 368
1592 760 -4 -26 382
1608 760 0 -24 413
1624 760 6 -24 391
1640 760 -48 -22 360
1656 760 0 -26 321
1672 760 -34 -22 411
1688 760 0 -26 412
1704 760 0 -26 357
1720 760 12 -28 419
1736 760 -52 -18 381
1752 760 24 -30 361
1768 760 -50 -18 388
1784 760 -28 -22 339
1800 760 -16 -24 342
1816 760 0 -28 280
1832 760 2 -26 257
1848 760 0 -42 223
1864 760 -2 -28 226
1880 760 -2 -20 226
1896 760 -6 -20 228
1912 760 0 -58 294
8 744 -6 -60 301
24 744 0 0 223
40 744 0 0 239
56 744 28 -2 238
72 744 0 0 243
88 744 -6 -2 206
104 744 0 0 243
120 744 40 0 235
136 744 8 0 249
152 744 0 -12 229
168 744 0 0 184
184 744 0 0 204
200 744 0 0 230
216 744 0 0 212
232 744 0 0 183
248 744 -2 0 217
264 744 0 0 203
280 744 0 0 231
296 744 0 0 247
312 744 -2 -38 255
328 744 0 0 204
344 744 0 0 204
360 744 0 0 155
376 744 -2 4 244
392 744 0 0 204
408 744 0 0 233
424 744 -2 -28 204
440 744 0 -14 210
456 744 0 -16 244
472 744 2 -12 215
488 744 0 0 245
504 744 0 0 222
520 744 16 -2 230
536 744 4 -60 252
552 744 12 -26 242
568 744 38 0 230
584 744 24 -14 356
600 744 22 -16 460
616 744 22 -18 335
632 744 -8 -58 293
648 744 2 -30 264
664 744 26 -8 243
680 744 34 0 238
696 744 0 0 208
712 744 0 0 196
728 744 0 -42 200
744 744 4 -28 218
760 744 24 0 236
776 744 12 -24 228
792 744 0 0 250
808 744 24 -4 212
824 744 50 0 247
840 744 0 -20 230
856 744 0 -22 256
872 744 78 10 263
888 744 0 -60 221
904 744 0 -28 231
920 744 62 0 215
936 744 0 -24 206
952 744 66 0 210
968 744 56 0 257
984 744 20 -2 211
1000 744 20 0 220
1016 744 2 -36 218
1032 744 0 -26 217
1048 744 0 -46 208
1064 744 26 0 209
1080 744 2 -28 195
1096 744 0 -42 197
1112 744 0 0 174
1128 744 0 -30 198
1144 744 0 -28 189
1160 744 54 0 186
1176 744 0 0 157
1192 744 0 0 161
1208 744 10 -2 190
1224 744 0 -32 207
1240 744 2 -30 233
1256 744 8 -14 241
1272 744 0 -6 207
1288 744 0 -48 213
1304 744 22 0 241
1320 744 0 0 215
1336 744 0 -50 210
1352 744 30 0 232
1368 744 0 0 201
1384 744 14 0 225
1400 744 64 -2 214
1416 744 0 0 196
1432 744 14 -10 237
1448 744 0 -24 210
1464 744 0 0 236
1480 744 0 0 191
1496 744 2 -28 290
1512 744 0 -42 241
1528 744 -2 -28 257
1544 744 0 -24 256
1560 744 -4 -26 245
1576 744 0 0 173
1592 744 0 0 164
1608 744 0 0 150
1624 744 18 0 180
1640 744 0 0 191
1656 744 0 0 197
1672 744 0 0 179
1688 744 0 -24 217
1704 744 0 0 204
1720 744 0 -24 219
1736 744 26 -28 268
1752 744 6 -26 285
1768 744 -10 -24 338
1784 744 2 -26 310
1800 744 0 -26 397
1816 744 6 -28 385
1832 744 2 -26 403
1848 744 -56 -16 406
1864 744 -14 -24 391
1880 744 -30 -22 338
1896 744 0 -26 313
1912 744 0 -58 360
8 728 0 0 290
24 728 -2 -58 239
40 728 0 0 259
56 728 -6 -58 237
72 728 14 6 255
88 728 26 -2 247
104 728 0 -38 262
120 728 0 0 218
136 728 0 0 234
152 728 0 0 203
168 728 6 0 213
184 728 0 0 155
200 728 10 0 238
216 728 0 0 236
232 728 0 -20 209
248 728 0 0 179
264 728 0 0 261
280 728 0 0 228
296 728 0 0 209
312 728 0 0 214
328 728 34 0 232
344 728 0 0 186
360 728 0 0 255
376 728 0 0 265
392 728 0 0 157
408 728 0 0 227
424 728 0 -42 216
440 728 0 -18 210
456 728 30 0 232
472 728 2 -18 231
488 728 28 -12 264
504 728 50 -12 302
520 728 14 0 281
536 728 18 -22 279
552 728 30 0 244
568 728 30 2 224
584 728 26 -4 369
600 728 20 -2 311
616 728 22 0 279
632 728 20 -18 417
648 728 20 -2 234
664 728 16 2 228
680 728 0 60 218
696 728 0 -20 222
712 728 4 -40 216
728 728 28 -2 206
744 728 26 0 223
760 728 18 0 207
776 728 0 0 221
792 728 8 -30 224
808 728 0 -56 242
824 728 34 -2 231
840 728 30 -20 244
856 728 -6 -28 209
872 728 12 -22 253
888 728 0 -48 234
904 728 2 -38 212
920 728 60 0 207
936 728 0 -28 207
952 728 78 0 218
968 728 38 -28 234
984 728 50 4 222
1000 728 28 -2 222
1016 728 18 2 192
1032 728 0 -30 201
1048 728 -12 -52 220
1064 728 0 0 207
1080 728 0 -40 201
1096 728 30 -2 202
1112 728 14 0 220
1128 728 0 0 179
1144 728 0 0 146
1160 728 42 0 196
1176 728 0 0 135
1192 728 2 -6 196
1208 728 22 -2 216
1224 728 0 -34 231
1240 728 4 -22 236
1256 728 -2 -26 244
1272 728 -2 -26 229
1288 728 0 -30 213
1304 728 10 -22 218
1320 728 6 2 213
1336 728 0 0 190
1352 728 0 0 220
1368 728 0 -14 223
1384 728 0 0 222
1400 728 0 0 195
1416 728 -2 -52 232
1432 728 0 0 208
1448 728 62 -6 228
1464 728 0 -14 202
1480 728 0 0 188
1496 728 0 0 210
1512 728 0 -26 263
1528 728 12 0 193
1544 728 0 0 179
1560 728 0 0 188
1576 728 2 -14 193
1592 728 0 -30 204
1608 728 0 0 141
1624 728 0 0 146
1640 728 0 0 174
1656 728 0 0 170
1672 728 0 0 182
1688 728 0 0 159
1704 728 0 0 164
1720 728 0 0 165
1736 728 0 0 171
1752 728 0 0 185
1768 728 0 0 195
1784 728 0 0 155
1800 728 0 0 183
1816 728 0 0 170
1832 728 0 -26 281
1848 728 10 -28 302
1864 728 2 -26 309
1880 728 0 -26 389
1896 728 -12 -24 396
1912 728 12 -28 446
8 712 0 0 290
24 712 0 0 248
40 712 0 0 206
56 712 0 0 194
72 712 0 0 243
88 712 0 0 233
104 712 0 0 248
120 712 0 0 253
136 712 0 -6 220
152 712 12 0 210
168 712 30 0 224
184 712 0 0 217
200 712 0 0 223
216 712 0 0 205
232 712 0 0 171
248 712 0 26 247
264 712 0 -40 214
280 712 0 0 182
296 712 0 0 201
312 712 0 0 220
328 712 10 0 253
344 712 0 0 245
360 712 0 8 236
376 712 0 0 226
392 712 0 0 217
408 712 14 -2 209
424 712 2 -54 219
440 712 28 0 268
456 712 -8 -30 272
472 712 2 -18 244
488 712 12 -16 274
504 712 34 -14 298
520 712 18 -14 302
536 712 14 -52 266
552 712 30 0 228
568 712 26 -12 279
584 712 20 -18 415
600 712 20 -16 363
616 712 24 -18 335
632 712 20 -18 341
648 712 22 -4 238
664 712 26 0 248
680 712 0 0 142
696 712 14 0 178
712 712 -2 -58 208
728 712 26 0 230
744 712 14 -4 209
760 712 0 0 190
776 712 -2 -56 231
792 712 0 -38 249
808 712 14 -24 258
824 712 32 0 233
840 712 24 -4 214
856 712 30 -2 216
872 712 14 -20 222
888 712 0 -44 212
904 712 0 -28 223
920 712 50 -6 240
936 712 0 -38 211
952 712 4 -30 209
968 712 0 -40 203
984 712 48 -2 191
1000 712 50 0 203
1016 712 22 0 211
1032 712 10 -30 219
1048 712 24 6 206
1064 712 0 0 187
1080 712 0 0 145
1096 712 14 0 175
1112 712 20 0 210
1128 712 0 0 181
1144 712 0 0 158
1160 712 0 0 138
1176 712 40 6 195
1192 712 26 0 181
1208 712 0 -30 204
1224 712 58 46 285
1240 712 -10 -44 252
1256 712 0 -24 235
1272 712 24 -12 234
1288 712 0 -34 222
1304 712 62 -2 225
1320 712 0 0 200
1336 712 2 -40 214
1352 712 46 6 209
1368 712 -6 -28 216
1384 712 0 -26 199
1400 712 46 0 213
1416 712 -2 -24 191
1432 712 4 -14 222
1448 712 0 0 192
1464 712 0 -38 212
1480 712 -4 -56 230
1496 712 2 -14 234
1512 712 0 0 173
1528 712 2 50 216
1544 712 0 -30 184
1560 712 0 -28 191
1576 712 -52 0 194
1592 712 -30 -2 203
1608 712 0 0 177
1624 712 0 0 205
1640 712 0 -32 189
1656 712 0 0 157
1672 712 0 0 180
1688 712 0 0 146
1704 712 0 0 158
1720 712 0 0 162
1736 712 0 0 148
1752 712 0 0 150
1768 712 0 0 147
1784 712 0 0 139
1800 712 0 -4 214
1816 712 0 0 164
1832 712 0 0 174
1848 712 0 0 189
1864 712 0 0 216
1880 712 0 0 207
1896 712 0 0 281
1912 712 0 0 284
8 696 0 0 249
24 696 0 -2 207
40 696 0 0 212
56 696 0 -24 233
72 696 0 0 200
88 696 0 -18 232
104 696 0 0 202
120 696 0 0 195
136 696 0 0 205
152 696 0 0 232
168 696 0 0 225
184 696 0 -4 214
200 696 0 0 197
216 696 0 0 183
232 696 14 2 212
248 696 28 -2 230
264 696 0 0 208
280 696 36 0 240
296 696 0 0 199
312 696 0 0 219
328 696 14 -2 220
344 696 0 0 202
360 696 4 0 229
376 696 0 0 184
392 696 -2 -14 200
408 696 0 -56 223
424 696 22 0 208
440 696 28 -4 274
456 696 8 -26 345
472 696 10 -18 341
488 696 20 -16 290
504 696 20 -16 328
520 696 14 -28 295
536 696 26 0 220
552 696 20 -14 213
568 696 24 -16 304
584 696 18 -22 364
600 696 22 -18 274
616 696 20 -18 298
632 696 20 -18 336
648 696 26 -2 243
664 696 24 -10 218
680 696 0 0 154
696 696 14 -6 206
712 696 26 -2 214
728 696 18 -10 227
744 696 0 0 217
760 696 0 0 215
776 696 0 -24 240
792 696 0 -62 235
808 696 6 -42 262
824 696 40 0 235
840 696 52 0 219
856 696 34 0 204
872 696 0 -36 196
888 696 38 6 228
904 696 50 2 217
920 696 0 -30 207
936 696 2 -30 220
952 696 14 -22 225
968 696 0 -30 206
984 696 76 -4 234
1000 696 2 -26 180
1016 696 10 -30 208
1032 696 0 -48 218
1048 696 18 -2 216
1064 696 0 0 196
1080 696 0 -14 186
1096 696 0 -44 179
1112 696 2 -60 199
1128 696 0 -28 200
1144 696 0 0 181
1160 696 0 0 153
1176 696 0 -62 197
1192 696 0 -38 209
1208 696 26 0 248
1224 696 0 -28 233
1240 696 0 -30 242
1256 696 14 -10 255
1272 696 6 -26 239
1288 696 4 -30 215
1304 696 0 -30 221
1320 696 2 -24 220
1336 696 0 -54 206
1352 696 0 -12 217
1368 696 12 0 212
1384 696 20 0 214
1400 696 0 0 192
1416 696 0 0 195
1432 696 6 -38 227
1448 696 0 0 196
1464 696 0 0 203
1480 696 0 -28 219
1496 696 0 -22 203
1512 696 -6 0 194
1528 696 -4 0 178
1544 696 0 0 174
1560 696 0 0 129
1576 696 0 0 157
1592 696 -2 -20 198
1608 696 0 0 182
1624 696 0 -42 216
1640 696 2 -46 200
1656 696 0 -42 190
1672 696 -2 -14 191
1688 696 -4 -6 188
1704 696 0 0 170
1720 696 0 0 199
1736 696 0 0 167
1752 696 0 0 199
1768 696 0 -54 204
1784 696 6 0 215
1800 696 0 0 209
1816 696 0 0 215
1832 696 0 0 190
1848 696 0 -26 215
1864 696 0 0 162
1880 696 2 -12 228
1896 696 0 0 235
1912 696 0 0 205
8 680 -6 0 268
24 680 0 0 188
40 680 24 0 244
56 680 38 0 236
72 680 -2 -6 232
88 680 0 4 220
104 680 2 -12 251
120 680 0 -64 257
136 680 0 0 204
152 680 0 -16 233
168 680 0 0 186
184 680 16 2 241
200 680 0 0 204
216 680 0 0 244
232 680 0 0 178
248 680 0 0 182
264 680 0 0 230
280 680 0 0 162
296 680 0 0 204
312 680 0 0 161
328 680 0 0 204
344 680 0 -30 221
360 680 0 0 231
376 680 0 0 191
392 680 12 -4 224
408 680 28 -2 250
424 680 46 -14 267
440 680 28 -4 288
456 680 16 -18 316
472 680 14 -16 314
488 680 24 -18 354
504 680 20 -16 376
520 680 12 -42 316
536 680 26 0 241
552 680 26 10 232
568 680 28 0 336
584 680 30 -2 598
600 680 22 -16 386
616 680 20 -16 377
632 680 22 2 306
648 680 16 -30 224
664 680 20 -22 218
680 680 24 0 188
696 680 10 0 218
712 680 20 2 228
728 680 0 0 197
744 680 0 0 168
760 680 0 0 214
776 680 0 -28 249
792 680 0 -40 235
808 680 0 -54 254
824 680 4 -40 239
840 680 30 -40 246
856 680 46 0 231
872 680 28 0 210
888 680 22 0 213
904 680 28 2 221
920 680 46 0 207
936 680 0 -28 196
952 680 62 0 228
968 680 30 -4 236
984 680 0 -24 210
1000 680 0 -28 234
1016 680 54 0 229
1032 680 34 -2 219
1048 680 28 0 211
1064 680 0 0 191
1080 680 0 0 176
1096 680 24 0 190
1112 680 0 0 189
1128 680 46 2 191
1144 680 0 0 154
1160 680 24 0 192
1176 680 2 -26 200
1192 680 26 0 243
1208 680 26 0 208
1224 680 0 -30 230
1240 680 32 -2 219
1256 680 0 -26 224
1272 680 -38 -6 222
1288 680 2 -22 241
1304 680 0 -26 214
1320 680 0 -24 210
1336 680 10 -24 247
1352 680 44 -2 239
1368 680 0 0 182
1384 680 0 -62 226
1400 680 -2 -24 202
1416 680 0 0 181
1432 680 0 0 194
1448 680 0 0 187
1464 680 0 0 202
1480 680 0 0 212
1496 680 0 0 198
1512 680 0 0 196
1528 680 -2 -20 194
1544 680 0 0 145
1560 680 0 0 170
1576 680 0 -22 157
1592 680 0 0 162
1608 680 2 -26 197
1624 680 0 -24 181
1640 680 0 -22 207
1656 680 2 -20 195
1672 680 0 -24 205
1688 680 -10 -14 221
1704 680 0 -24 210
1720 680 0 -24 223
1736 680 -30 0 214
1752 680 0 -6 225
1768 680 -28 -2 220
1784 680 0 0 211
1800 680 0 0 191
1816 680 0 0 193
1832 680 24 0 235
1848 680 0 -30 198
1864 680 0 -18 211
1880 680 0 -34 244
1896 680 0 -44 282
1912 680 2 -2 254
8 664 0 0 250
24 664 0 0 202
40 664 0 0 249
56 664 0 0 261
72 664 26 0 244
88 664 10 -30 258
104 664 0 0 253
120 664 0 -36 273
136 664 0 0 211
152 664 0 -28 247
168 664 0 0 194
184 664 10 -16 259
200 664 0 6 249
216 664 0 0 244
232 664 0 0 216
248 664 0 0 183
264 664 12 0 209
280 664 0 0 204
296 664 -2 -4 219
312 664 0 0 234
328 664 14 2 229
344 664 0 0 205
360 664 0 0 207
376 664 0 0 174
392 664 6 0 220
408 664 50 0 230
424 664 12 -34 279
440 664 24 -10 299
456 664 18 -18 321
472 664 24 -16 312
488 664 22 -18 326
504 664 20 -14 459
520 664 20 2 291
536 664 20 -2 220
552 664 26 0 244
568 664 30 42 534
584 664 26 -4 464
600 664 36 62 395
616 664 20 -16 400
632 664 20 -12 302
648 664 24 0 232
664 664 0 0 160
680 664 0 0 166
696 664 14 0 202
712 664 10 0 226
728 664 14 0 201
744 664 0 0 186
760 664 6 -12 234
776 664 -2 -32 233
792 664 10 -30 216
808 664 16 -32 245
824 664 4 -24 206
840 664 44 0 232
856 664 48 0 213
872 664 30 0 196
888 664 24 0 203
904 664 30 2 214
920 664 36 -2 221
936 664 50 2 203
952 664 14 -28 211
968 664 30 0 228
984 664 36 2 203
1000 664 0 -30 206
1016 664 0 -56 218
1032 664 0 -52 223
1048 664 16 0 222
1064 664 0 0 194
1080 664 0 -46 194
1096 664 0 -62 191
1112 664 0 0 170
1128 664 0 0 114
1144 664 6 0 186
1160 664 0 -40 197
1176 664 18 -6 264
1192 664 28 10 255
1208 664 14 0 238
1224 664 2 -32 198
1240 664 22 0 233
1256 664 12 0 217
1272 664 0 0 182
1288 664 0 0 240
1304 664 0 -30 223
1320 664 0 -34 205
1336 664 0 -42 237
1352 664 -2 -28 202
1368 664 0 -38 225
1384 664 -2 -58 223
1400 664 -2 -36 212
1416 664 0 0 201
1432 664 0 0 171
1448 664 0 0 193
1464 664 0 0 163
1480 664 0 0 171
1496 664 66 2 228
1512 664 0 0 209
1528 664 0 0 194
1544 664 0 0 115
1560 664 0 0 116
1576 664 0 0 92
1592 664 0 0 90
1608 664 0 0 133
1624 664 0 0 112
1640 664 0 0 134
1656 664 0 0 162
1672 664 0 0 169
1688 664 0 -24 190
1704 664 -2 -14 203
1720 664 0 -28 221
1736 664 -70 2 226
1752 664 0 -52 233
1768 664 2 -24 235
1784 664 6 -26 230
1800 664 0 -30 229
1816 664 0 -28 221
1832 664 -2 -28 235
1848 664 0 -12 225
1864 664 6 -20 260
1880 664 -2 -42 258
1896 664 -2 -18 263
1912 664 2 -22 253
8 648 0 -40 268
24 648 -2 2 221
40 648 0 0 232
56 648 30 2 248
72 648 0 0 213
88 648 38 0 254
104 648 0 0 213
120 648 0 0 262
136 648 0 0 194
152 648 0 0 193
168 648 0 0 219
184 648 0 0 185
200 648 0 0 191
216 648 0 0 168
232 648 0 -14 224
248 648 0 0 201
264 648 0 0 234
280 648 0 0 167
296 648 0 0 174
312 648 0 0 193
328 648 0 0 210
344 648 2 -16 233
360 648 0 0 193
376 648 0 0 200
392 648 22 2 220
408 648 26 0 212
424 648 26 -6 348
440 648 14 -24 359
456 648 20 -16 293
472 648 20 -16 371
488 648 20 -16 372
504 648 18 -18 513
520 648 20 -14 335
536 648 18 -8 218
552 648 26 -2 266
568 648 22 -14 596
584 648 22 -16 422
600 648 20 -20 413
616 648 18 -20 371
632 648 16 -30 279
648 648 28 -6 235
664 648 0 -48 198
680 648 14 0 190
696 648 12 0 214
712 648 14 0 198
728 648 -10 -2 210
744 648 10 -62 222
760 648 0 -24 223
776 648 -10 -30 242
792 648 4 -28 208
808 648 0 -36 198
824 648 2 -30 233
840 648 44 0 210
856 648 56 2 224
872 648 46 0 193
888 648 42 0 207
904 648 18 0 196
920 648 30 2 193
936 648 0 -30 180
952 648 50 0 205
968 648 62 0 206
984 648 56 0 201
1000 648 0 -38 199
1016 648 28 0 201
1032 648 44 0 199
1048 648 34 0 218
1064 648 0 0 187
1080 648 0 0 169
1096 648 0 0 167
1112 648 0 0 151
1128 648 0 0 144
1144 648 30 0 199
1160 648 0 -30 213
1176 648 12 -12 237
1192 648 14 0 217
1208 648 20 0 221
1224 648 14 -12 208
1240 648 14 0 209
1256 648 0 -46 229
1272 648 0 0 148
1288 648 0 0 170
1304 648 0 -28 200
1320 648 4 -22 230
1336 648 0 -48 212
1352 648 0 0 162
1368 648 0 0 206
1384 648 0 0 165
1400 648 0 0 205
1416 648 0 0 175
1432 648 0 0 132
1448 648 0 0 154
1464 648 0 0 124
1480 648 0 0 176
1496 648 0 0 223
1512 648 38 0 217
1528 648 0 0 185
1544 648 0 0 101
1560 648 0 0 103
1576 648 0 0 101
1592 648 0 0 107
1608 648 0 0 96
1624 648 0 0 80
1640 648 0 0 99
1656 648 0 0 132
1672 648 0 0 100
1688 648 0 0 134
1704 648 0 0 118
1720 648 0 0 122
1736 648 0 0 126
1752 648 0 -22 195
1768 648 0 -30 227
1784 648 0 -28 218
1800 648 0 -18 250
1816 648 2 -24 252
1832 648 0 -28 248
1848 648 -2 -28 253
1864 648 -28 -24 252
1880 648 -10 -28 251
1896 648 0 -28 242
1912 648 26 -28 265
8 632 0 0 283
24 632 0 0 183
40 632 0 0 159
56 632 30 0 226
72 632 0 0 224
88 632 60 0 281
104 632 72 0 240
120 632 0 0 238
136 632 0 -18 239
152 632 0 0 220
168 632 -12 0 264
184 632 4 -6 247
200 632 0 0 174
216 632 14 0 248
232 632 0 0 207
248 632 0 0 169
264 632 0 0 237
280 632 16 0 225
296 632 0 0 178
312 632 6 -30 232
328 632 0 0 205
344 632 0 0 195
360 632 0 0 184
376 632 0 0 166
392 632 20 0 205
408 632 26 0 223
424 632 24 -2 361
440 632 20 -14 290
456 632 20 -16 327
472 632 22 -14 345
488 632 20 -16 369
504 632 16 4 482
520 632 20 -18 375
536 632 22 -26 282
552 632 22 -22 317
568 632 20 -20 462
584 632 22 -16 537
600 632 22 -16 620
616 632 20 -16 369
632 632 6 -62 261
648 632 30 -2 224
664 632 0 -48 193
680 632 0 0 141
696 632 -2 22 192
712 632 0 0 176
728 632 0 0 215
744 632 0 -42 212
760 632 0 -30 223
776 632 0 -26 237
792 632 -2 -14 219
808 632 -6 -38 245
824 632 -2 -40 231
840 632 0 -30 191
856 632 20 -26 216
872 632 68 0 221
888 632 54 0 214
904 632 14 -14 221
920 632 38 0 210
936 632 0 -38 206
952 632 62 2 222
968 632 0 -56 226
984 632 0 -40 233
1000 632 12 -10 217
1016 632 26 -6 204
1032 632 50 2 225
1048 632 -2 -28 202
1064 632 0 -12 195
1080 632 14 0 199
1096 632 0 0 131
1112 632 0 0 142
1128 632 12 0 189
1144 632 12 -14 210
1160 632 2 -28 229
1176 632 12 -12 234
1192 632 16 -2 248
1208 632 12 -18 223
1224 632 2 -36 198
1240 632 26 -2 195
1256 632 -2 -40 235
1272 632 0 0 142
1288 632 0 0 134
1304 632 0 0 188
1320 632 30 0 207
1336 632 0 -32 209
1352 632 0 0 168
1368 632 0 0 164
1384 632 0 0 191
1400 632 0 0 178
1416 632 0 0 204
1432 632 0 0 182
1448 632 0 -16 201
1464 632 0 0 171
1480 632 0 0 190
1496 632 0 0 150
1512 632 0 0 129
1528 632 0 0 135
1544 632 0 0 129
1560 632 0 0 103
1576 632 0 0 96
1592 632 0 0 98
1608 632 0 0 88
1624 632 0 0 99
1640 632 0 0 128
1656 632 0 0 129
1672 632 0 0 109
1688 632 0 0 99
1704 632 0 0 96
1720 632 0 0 122
1736 632 0 0 92
1752 632 0 0 135
1768 632 0 0 138
1784 632 0 0 153
1800 632 0 -24 202
1816 632 2 -22 202
1832 632 -4 -26 247
1848 632 0 -26 229
1864 632 0 -28 248
1880 632 10 -30 264
1896 632 2 -24 277
1912 632 0 -26 231
8 616 -4 -50 281
24 616 0 0 220
40 616 4 -30 259
56 616 0 0 226
72 616 0 0 221
88 616 0 0 220
104 616 0 0 211
120 616 0 -10 236
136 616 0 0 217
152 616 -2 0 218
168 616 6 -2 204
184 616 0 -28 228
200 616 0 0 185
216 616 0 0 198
232 616 0 0 201
248 616 20 0 200
264 616 30 -6 230
280 616 0 0 182
296 616 12 -2 224
312 616 0 0 197
328 616 0 0 206
344 616 0 0 175
360 616 0 0 196
376 616 26 -2 224
392 616 50 0 240
408 616 34 54 322
424 616 20 -14 350
440 616 18 -20 439
456 616 18 -20 316
472 616 22 -16 509
488 616 20 -16 404
504 616 20 -18 483
520 616 20 -18 394
536 616 18 -8 256
552 616 24 -8 401
568 616 18 -14 442
584 616 22 -16 441
600 616 22 -16 637
616 616 22 -18 476
632 616 22 -18 283
648 616 2 -62 233
664 616 0 0 144
680 616 0 0 131
696 616 0 0 209
712 616 0 0 165
728 616 0 0 217
744 616 0 -30 224
760 616 0 -32 225
776 616 0 0 182
792 616 54 0 210
808 616 0 -32 219
824 616 2 -38 204
840 616 62 0 189
856 616 78 0 219
872 616 0 -46 204
888 616 2 -28 207
904 616 0 -46 214
920 616 2 -30 218
936 616 28 0 212
952 616 6 -28 227
968 616 14 0 220
984 616 0 -34 192
1000 616 0 -30 199
1016 616 0 0 179
1032 616 0 0 197
1048 616 0 0 172
1064 616 0 0 199
1080 616 0 0 145
1096 616 0 0 143
1112 616 0 -16 174
1128 616 0 -30 200
1144 616 0 -32 233
1160 616 0 -28 276
1176 616 8 -18 259
1192 616 0 -36 243
1208 616 0 -42 209
1224 616 0 -34 211
1240 616 20 6 227
1256 616 10 0 203
1272 616 0 0 150
1288 616 0 0 165
1304 616 0 0 178
1320 616 0 0 171
1336 616 0 0 181
1352 616 0 0 138
1368 616 0 0 135
1384 616 0 0 192
1400 616 0 0 169
1416 616 0 0 174
1432 616 0 0 146
1448 616 0 0 143
1464 616 0 0 158
1480 616 0 0 134
1496 616 0 0 117
1512 616 0 0 130
1528 616 0 -20 163
1544 616 0 0 138
1560 616 0 -22 143
1576 616 0 -20 167
1592 616 0 -14 154
1608 616 0 -10 128
1624 616 0 -14 136
1640 616 0 -14 166
1656 616 -2 -6 150
1672 616 0 -8 133
1688 616 0 0 96
1704 616 0 0 89
1720 616 0 0 82
1736 616 0 0 92
1752 616 0 0 99
1768 616 0 0 114
1784 616 0 0 116
1800 616 0 0 108
1816 616 0 0 113
1832 616 0 0 155
1848 616 0 0 165
1864 616 0 -26 237
1880 616 -6 -24 256
1896 616 0 -28 222
1912 616 6 -28 275
8 600 0 0 243
24 600 0 0 220
40 600 0 -20 230
56 600 6 -62 304
72 600 0 0 214
88 600 0 0 191
104 600 0 0 236
120 600 52 0 235
136 600 0 0 219
152 600 0 0 204
168 600 2 8 209
184 600 0 -4 244
200 600 0 0 215
216 600 0 0 190
232 600 14 -6 243
248 600 0 0 237
264 600 0 0 200
280 600 0 16 250
296 600 -2 -34 233
312 600 0 0 212
328 600 0 0 188
344 600 0 0 160
360 600 0 0 189
376 600 22 6 233
392 600 38 -4 226
408 600 24 10 306
424 600 20 -12 374
440 600 18 -14 414
456 600 14 -14 305
472 600 22 -26 356
488 600 22 -6 615
504 600 20 -18 392
520 600 20 -18 463
536 600 20 -10 284
552 600 22 -10 352
568 600 12 -60 550
584 600 24 -18 528
600 600 24 -14 477
616 600 28 -62 370
632 600 30 2 422
648 600 -2 -12 197
664 600 0 0 196
680 600 0 0 181
696 600 0 0 164
712 600 0 0 140
728 600 0 0 219
744 600 28 -12 223
760 600 30 -14 216
776 600 0 -14 207
792 600 6 -26 216
808 600 -4 -24 207
824 600 -2 -36 210
840 600 2 -28 226
856 600 0 -22 209
872 600 -2 -34 203
888 600 0 -42 209
904 600 0 -26 185
920 600 0 -44 194
936 600 48 -2 211
952 600 52 -2 213
968 600 14 -16 219
984 600 -4 -36 227
1000 600 0 -48 211
1016 600 0 -24 189
1032 600 0 0 177
1048 600 20 0 179
1064 600 0 0 200
1080 600 0 0 181
1096 600 2 -18 201
1112 600 0 -28 194
1128 600 0 -30 239
1144 600 14 -12 270
1160 600 0 -26 241
1176 600 12 -20 250
1192 600 2 -22 243
1208 600 50 0 212
1224 600 0 -42 208
1240 600 2 -46 227
1256 600 8 -2 201
1272 600 0 0 164
1288 600 2 -18 207
1304 600 0 0 171
1320 600 0 0 162
1336 600 0 -20 207
1352 600 0 0 168
1368 600 0 0 146
1384 600 0 0 188
1400 600 0 0 150
1416 600 0 0 170
1432 600 0 0 182
1448 600 0 0 192
1464 600 0 0 162
1480 600 0 0 125
1496 600 0 0 119
1512 600 0 0 144
1528 600 0 0 154
1544 600 0 0 158
1560 600 0 -24 166
1576 600 4 -22 212
1592 600 0 -24 184
1608 600 -6 -24 181
1624 600 0 -30 153
1640 600 0 -28 140
1656 600 0 -22 155
1672 600 0 -22 137
1688 600 0 -20 162
1704 600 0 -16 161
1720 600 2 -12 159
1736 600 0 -12 138
1752 600 0 -18 136
1768 600 0 -14 124
1784 600 0 0 101
1800 600 0 0 103
1816 600 0 0 132
1832 600 0 0 132
1848 600 0 0 151
1864 600 0 0 171
1880 600 0 0 134
1896 600 0 -28 197
1912 600 2 -28 209
8 584 -4 -12 263
