#x y u v sad
1768 760 -10 10 276
1784 760 0 0 68
1800 760 -30 28 574
1816 760 0 0 324
1832 760 0 0 229
1848 760 0 0 151
1864 760 0 0 203
1880 760 -10 12 260
1896 760 0 0 195
1912 760 0 0 195
8 744 -6 0 233
24 744 0 0 254
40 744 -10 4 311
56 744 28 6 288
72 744 -12 4 299
88 744 -12 4 406
104 744 -40 0 233
120 744 -4 0 223
136 744 0 0 176
152 744 0 0 224
168 744 2 6 206
184 744 0 0 191
200 744 0 0 217
216 744 0 0 182
232 744 0 0 197
248 744 0 0 166
264 744 0 0 180
280 744 0 0 166
296 744 2 -18 196
312 744 0 10 210
328 744 0 0 167
344 744 0 0 175
360 744 0 0 198
376 744 0 0 157
392 744 0 0 131
408 744 -28 0 207
424 744 0 0 178
440 744 0 0 168
456 744 0 0 167
472 744 0 0 175
488 744 0 0 145
504 744 0 0 176
520 744 0 0 187
536 744 -10 6 279
552 744 -12 2 192
568 744 2 12 188
584 744 0 0 189
600 744 20 20 216
616 744 -6 6 204
632 744 0 8 213
648 744 -14 2 244
664 744 -6 6 236
680 744 0 8 273
696 744 -12 4 243
712 744 2 8 203
728 744 -6 8 187
744 744 4 10 179
760 744 0 6 189
776 744 0 10 200
792 744 -6 6 190
808 744 2 8 186
824 744 0 0 173
840 744 0 0 189
856 744 0 10 170
872 744 0 0 176
888 744 0 6 183
904 744 0 0 155
920 744 0 0 142
936 744 0 0 153
952 744 0 0 146
968 744 -30 0 194
984 744 0 0 165
1000 744 0 10 181
1016 744 -24 0 160
1032 744 -2 -60 188
1048 744 0 10 181
1064 744 0 8 173
1080 744 0 0 205
1096 744 0 0 143
1112 744 12 -26 209
1128 744 -12 8 223
1144 744 -6 6 194
1160 744 0 0 207
1176 744 -6 6 212
1192 744 -18 6 237
1208 744 0 10 220
1224 744 0 12 256
1240 744 -14 6 244
1256 744 -10 8 256
1272 744 -10 8 341
1288 744 -8 6 335
1304 744 -12 6 238
1320 744 -10 8 244
1336 744 -10 8 285
1352 744 -10 8 305
1368 744 -10 8 331
1384 744 -10 8 302
1400 744 -8 8 175
1416 744 0 0 48
1432 744 -12 10 339
1448 744 -8 8 459
1464 744 -10 8 301
1480 744 -8 8 475
1496 744 78 0 126
1512 744 0 14 92
1528 744 0 10 101
1544 744 -10 8 180
1560 744 -10 8 600
1576 744 -10 8 428
1592 744 -10 10 205
1608 744 -6 10 125
1624 744 -12 10 211
1640 744 -8 8 410
1656 744 -8 8 626
1672 744 -10 10 284
1688 744 -6 12 139
1704 744 0 14 121
1720 744 -10 10 461
1736 744 -10 10 556
1752 744 -12 10 543
1768 744 -16 12 348
1784 744 0 6 188
1800 744 0 0 64
1816 744 12 -12 478
1832 744 -10 8 370
1848 744 0 0 188
1864 744 0 0 174
1880 744 -12 0 216
1896 744 0 -4 215
1912 744 0 0 154
8 728 -10 6 448
24 728 -10 2 404
40 728 -12 4 340
56 728 -10 4 410
72 728 -12 4 351
88 728 -10 4 420
104 728 -10 2 257
120 728 -14 2 218
136 728 0 0 163
152 728 0 0 178
168 728 0 0 166
184 728 0 0 172
200 728 0 0 202
216 728 0 0 183
232 728 0 0 177
248 728 0 0 180
264 728 0 0 152
280 728 0 0 181
296 728 0 0 137
312 728 0 0 162
328 728 0 0 175
344 728 0 0 155
360 728 0 0 194
376 728 0 0 167
392 728 0 0 163
408 728 0 0 179
424 728 0 0 170
440 728 0 0 196
456 728 0 0 152
472 728 0 0 149
488 728 0 0 137
504 728 0 -24 191
520 728 0 0 147
536 728 -10 6 278
552 728 -14 -2 203
568 728 -6 6 202
584 728 6 16 225
600 728 2 12 198
616 728 -24 -2 229
632 728 0 10 284
648 728 -26 0 249
664 728 -2 8 217
680 728 -16 2 174
696 728 -2 6 168
712 728 0 0 174
728 728 2 6 191
744 728 0 0 167
760 728 0 0 158
776 728 2 10 178
792 728 0 0 188
808 728 -2 6 157
824 728 2 6 182
840 728 2 6 180
856 728 0 0 170
872 728 0 0 153
888 728 0 0 181
904 728 0 6 151
920 728 0 0 153
936 728 -2 6 191
952 728 0 0 163
968 728 4 2 186
984 728 0 0 171
1000 728 0 0 155
1016 728 0 8 180
1032 728 0 0 178
1048 728 0 0 134
1064 728 0 0 160
1080 728 -8 6 186
1096 728 0 8 153
1112 728 0 0 153
1128 728 0 0 151
1144 728 0 6 186
1160 728 -6 8 190
1176 728 0 8 186
1192 728 0 10 186
1208 728 -2 10 190
1224 728 -2 14 198
1240 728 -14 0 214
1256 728 -10 6 240
1272 728 -12 8 346
1288 728 -10 8 457
1304 728 -10 8 503
1320 728 -10 8 351
1336 728 -18 10 317
1352 728 -10 8 223
1368 728 -12 6 243
1384 728 -10 8 278
1400 728 -10 8 264
1416 728 -8 8 290
1432 728 -6 6 304
1448 728 -10 10 369
1464 728 -14 8 199
1480 728 0 10 117
1496 728 -14 0 103
1512 728 0 0 26
1528 728 0 0 166
1544 728 -10 8 497
1560 728 -10 8 805
1576 728 -10 10 449
1592 728 -6 14 117
1608 728 -8 0 102
1624 728 0 0 96
1640 728 0 6 90
1656 728 0 6 155
1672 728 -8 10 150
1688 728 -14 0 132
1704 728 0 0 147
1720 728 2 32 394
1736 728 2 36 250
1752 728 -6 14 219
1768 728 0 6 217
1784 728 0 6 327
1800 728 0 6 395
1816 728 0 6 255
1832 728 -10 10 805
1848 728 -12 12 333
1864 728 0 0 187
1880 728 0 0 186
1896 728 -10 -2 238
1912 728 0 0 208
8 712 -12 4 350
24 712 -12 4 385
40 712 -12 4 445
56 712 -12 4 340
72 712 -12 4 314
88 712 -10 2 276
104 712 -8 -8 324
120 712 -12 -2 215
136 712 0 0 157
152 712 0 0 122
168 712 0 0 179
184 712 0 0 165
200 712 0 0 189
216 712 0 0 194
232 712 0 0 184
248 712 0 0 166
264 712 0 0 160
280 712 0 0 188
296 712 0 0 149
312 712 0 0 142
328 712 0 0 185
344 712 0 0 141
360 712 0 0 184
376 712 0 0 166
392 712 6 6 195
408 712 0 0 179
424 712 0 0 184
440 712 0 0 177
456 712 0 0 196
472 712 0 0 143
488 712 -20 0 194
504 712 -2 6 187
520 712 -14 2 234
536 712 -10 4 270
552 712 -8 2 212
568 712 -16 2 219
584 712 -24 -2 266
600 712 -18 0 278
616 712 0 10 241
632 712 -12 8 230
648 712 0 6 193
664 712 6 6 185
680 712 0 0 164
696 712 0 4 166
712 712 2 -12 187
728 712 0 0 174
744 712 2 6 180
760 712 0 0 151
776 712 0 0 200
792 712 -2 6 170
808 712 0 6 166
824 712 0 0 157
840 712 0 6 162
856 712 0 6 178
872 712 4 8 187
888 712 0 4 151
904 712 0 6 159
920 712 0 0 167
936 712 -2 14 168
952 712 0 0 166
968 712 0 0 164
984 712 0 0 156
1000 712 0 0 119
1016 712 0 0 169
1032 712 0 0 173
1048 712 0 0 160
1064 712 0 0 121
1080 712 0 0 149
1096 712 0 0 144
1112 712 0 0 137
1128 712 0 0 178
1144 712 0 0 177
1160 712 -10 6 225
1176 712 -20 2 217
1192 712 -6 6 236
1208 712 0 10 193
1224 712 -2 12 229
1240 712 -14 6 214
1256 712 -14 6 232
1272 712 -8 8 264
1288 712 -10 8 268
1304 712 -10 8 268
1320 712 -10 8 463
1336 712 -10 8 489
1352 712 -10 8 483
1368 712 -4 6 386
1384 712 -10 8 325
1400 712 -12 8 234
1416 712 -8 6 201
1432 712 0 0 183
1448 712 0 6 203
1464 712 -8 8 227
1480 712 -8 8 175
1496 712 -6 8 146
1512 712 0 0 62
1528 712 -10 8 489
1544 712 -6 8 593
1560 712 -10 10 873
1576 712 -10 8 359
1592 712 -2 6 96
1608 712 -10 0 108
1624 712 0 0 47
1640 712 0 0 64
1656 712 -2 14 133
1672 712 -20 0 133
1688 712 0 0 106
1704 712 -14 2 403
1720 712 -4 20 294
1736 712 -16 0 257
1752 712 -8 0 240
1768 712 0 0 200
1784 712 0 22 228
1800 712 -2 8 232
1816 712 2 6 298
1832 712 0 6 406
1848 712 -10 10 518
1864 712 -10 8 350
1880 712 6 -4 264
1896 712 -12 14 243
1912 712 0 0 220
8 696 -10 4 352
24 696 -10 4 375
40 696 -58 -4 343
56 696 -12 4 297
72 696 -4 6 233
88 696 -10 2 203
104 696 -10 0 379
120 696 -6 4 239
136 696 0 0 252
152 696 0 0 221
168 696 -6 4 210
184 696 0 0 171
200 696 0 0 208
216 696 0 0 184
232 696 0 0 209
248 696 0 6 216
264 696 0 0 196
280 696 -2 6 215
296 696 0 0 229
312 696 -2 4 215
328 696 0 4 221
344 696 -58 2 231
360 696 -20 4 254
376 696 -22 4 267
392 696 0 6 233
408 696 6 6 232
424 696 -18 4 303
440 696 6 6 289
456 696 0 6 288
472 696 2 6 278
488 696 -4 6 313
504 696 -4 6 308
520 696 -8 6 291
536 696 -8 6 313
552 696 -4 6 290
568 696 0 6 255
584 696 -6 6 223
600 696 -2 8 195
616 696 -14 2 189
632 696 0 4 179
648 696 -6 6 173
664 696 0 6 187
680 696 -2 6 162
696 696 0 0 179
712 696 -60 2 208
728 696 0 6 190
744 696 0 0 155
760 696 0 12 181
776 696 0 0 151
792 696 0 0 119
808 696 0 0 156
824 696 0 0 157
840 696 0 0 111
856 696 0 0 153
872 696 0 0 181
888 696 0 0 134
904 696 0 0 167
920 696 -8 6 190
936 696 0 6 192
952 696 0 0 194
968 696 0 0 188
984 696 0 0 181
1000 696 0 4 221
1016 696 -2 6 178
1032 696 -6 6 187
1048 696 2 6 191
1064 696 0 8 178
1080 696 -2 8 200
1096 696 0 8 194
1112 696 -2 8 185
1128 696 0 6 210
1144 696 -2 8 192
1160 696 -30 0 212
1176 696 -24 0 211
1192 696 -10 6 190
1208 696 0 8 190
1224 696 0 28 191
1240 696 -10 6 223
1256 696 -10 6 217
1272 696 -10 6 249
1288 696 -8 6 266
1304 696 -10 2 213
1320 696 -4 28 228
1336 696 0 46 140
1352 696 -4 6 164
1368 696 2 4 252
1384 696 -30 14 371
1400 696 2 4 543
1416 696 -8 8 418
1432 696 -10 8 358
1448 696 -10 8 264
1464 696 -12 8 272
1480 696 -6 10 221
1496 696 -8 10 257
1512 696 -8 8 194
1528 696 -10 10 460
1544 696 -10 8 475
1560 696 -10 8 521
1576 696 -10 8 209
1592 696 -14 0 104
1608 696 0 0 54
1624 696 0 0 67
1640 696 -18 0 132
1656 696 0 18 136
1672 696 0 0 88
1688 696 0 0 110
1704 696 -2 26 544
1720 696 -4 26 232
1736 696 -2 26 228
1752 696 2 30 226
1768 696 0 0 159
1784 696 6 2 198
1800 696 0 0 203
1816 696 0 0 176
1832 696 0 0 252
1848 696 0 6 232
1864 696 -8 8 307
1880 696 0 0 294
1896 696 0 0 268
1912 696 0 0 206
8 680 0 0 244
24 680 -6 2 231
40 680 -30 0 223
56 680 0 0 182
72 680 0 6 200
88 680 -2 4 210
104 680 -12 4 319
120 680 -8 4 306
136 680 -12 4 320
152 680 -12 4 309
168 680 -14 4 261
184 680 -16 4 294
200 680 0 4 271
216 680 2 4 296
232 680 -2 4 295
248 680 22 6 329
264 680 -6 4 295
280 680 -10 4 309
296 680 -50 2 317
312 680 -6 4 306
328 680 12 6 265
344 680 14 6 287
360 680 -20 4 272
376 680 -46 2 256
392 680 -4 6 245
408 680 0 6 224
424 680 6 6 255
440 680 -12 4 239
456 680 -28 2 241
472 680 0 8 219
488 680 -2 6 228
504 680 -6 6 247
520 680 -12 6 225
536 680 -10 8 208
552 680 -12 8 199
568 680 -6 10 195
584 680 0 0 161
600 680 0 0 142
616 680 0 0 168
632 680 0 0 164
648 680 0 0 184
664 680 0 0 155
680 680 0 0 138
696 680 0 0 179
712 680 0 0 155
728 680 -14 6 183
744 680 0 0 144
760 680 0 0 174
776 680 24 12 204
792 680 0 8 183
808 680 0 8 187
824 680 0 6 192
840 680 0 6 202
856 680 0 6 178
872 680 -6 4 197
888 680 2 6 182
904 680 0 4 170
920 680 0 4 157
936 680 -12 6 178
952 680 22 2 202
968 680 0 6 173
984 680 6 4 173
1000 680 0 0 170
1016 680 0 6 176
1032 680 0 0 150
1048 680 0 4 169
1064 680 0 0 141
1080 680 -4 6 189
1096 680 0 0 175
1112 680 -2 6 189
1128 680 -2 10 211
1144 680 2 12 190
1160 680 0 0 171
1176 680 -6 0 169
1192 680 0 0 167
1208 680 0 0 164
1224 680 0 30 194
1240 680 -6 8 236
1256 680 -10 8 213
1272 680 6 42 213
1288 680 -8 6 242
1304 680 -8 6 237
1320 680 -10 6 201
1336 680 -12 0 121
1352 680 0 0 64
1368 680 0 0 64
1384 680 0 2 106
1400 680 2 4 131
1416 680 16 0 216
1432 680 10 2 336
1448 680 10 2 390
1464 680 -10 8 589
1480 680 -8 8 403
1496 680 -8 8 247
1512 680 -6 8 252
1528 680 -2 8 190
1544 680 6 6 195
1560 680 -14 10 199
1576 680 -10 8 170
1592 680 0 0 79
1608 680 0 0 64
1624 680 -6 12 144
1640 680 -20 0 135
1656 680 0 0 92
1672 680 0 0 64
1688 680 -14 0 398
1704 680 -14 0 278
1720 680 2 36 249
1736 680 0 12 203
1752 680 0 0 224
1768 680 0 0 184
1784 680 0 0 203
1800 680 0 0 187
1816 680 0 0 205
1832 680 -30 0 241
1848 680 -12 0 207
1864 680 0 0 203
1880 680 0 0 248
1896 680 0 0 267
1912 680 0 0 233
8 664 -16 0 253
24 664 -12 0 208
40 664 -16 0 223
56 664 0 0 189
72 664 0 0 163
88 664 0 0 178
104 664 0 0 167
120 664 -12 0 243
136 664 -12 2 254
152 664 0 2 271
168 664 -58 0 271
184 664 -2 4 249
200 664 0 4 275
216 664 0 4 235
232 664 -2 2 227
248 664 0 4 201
264 664 0 4 208
280 664 0 8 228
296 664 0 2 215
312 664 4 0 235
328 664 0 2 207
344 664 0 14 199
360 664 0 0 181
376 664 0 0 220
392 664 0 14 221
408 664 0 0 167
424 664 0 0 145
440 664 0 14 187
456 664 0 0 217
472 664 -2 14 207
488 664 0 10 193
504 664 0 0 190
520 664 0 0 154
536 664 0 0 139
552 664 0 0 175
568 664 0 0 148
584 664 0 0 175
600 664 0 6 198
616 664 4 6 191
632 664 0 8 175
648 664 0 6 185
664 664 -4 4 179
680 664 2 6 199
696 664 0 8 190
712 664 -12 6 198
728 664 0 6 177
744 664 0 6 196
760 664 12 8 189
776 664 0 8 163
792 664 0 6 180
808 664 -12 6 170
824 664 0 14 162
840 664 0 0 127
856 664 0 0 143
872 664 0 0 108
888 664 0 0 147
904 664 0 0 148
920 664 0 0 152
936 664 0 10 189
952 664 0 0 145
968 664 0 0 155
984 664 0 6 174
1000 664 0 0 146
1016 664 0 0 145
1032 664 0 0 157
1048 664 0 0 155
1064 664 0 6 203
1080 664 0 8 197
1096 664 0 10 172
1112 664 0 6 189
1128 664 0 10 161
1144 664 0 0 181
1160 664 0 0 143
1176 664 0 6 171
1192 664 -12 0 168
1208 664 -8 6 180
1224 664 -6 6 204
1240 664 -14 -20 209
1256 664 -10 10 278
1272 664 -6 12 240
1288 664 -8 8 227
1304 664 -6 14 279
1320 664 -10 6 153
1336 664 -14 0 123
1352 664 0 0 64
1368 664 0 0 64
1384 664 0 0 64
1400 664 0 0 64
1416 664 0 0 64
1432 664 0 0 72
1448 664 0 6 115
1464 664 4 4 184
1480 664 50 -10 302
1496 664 -10 8 527
1512 664 -8 8 394
1528 664 -2 6 327
1544 664 -8 8 294
1560 664 -2 6 255
1576 664 -10 8 239
1592 664 -10 8 342
1608 664 -10 8 314
1624 664 -22 0 135
1640 664 0 0 87
1656 664 0 0 64
1672 664 0 0 63
1688 664 -10 8 652
1704 664 -14 -6 246
1720 664 -12 -4 226
1736 664 0 0 197
1752 664 0 0 186
1768 664 0 0 182
1784 664 0 0 213
1800 664 0 0 231
1816 664 0 0 178
1832 664 0 0 171
1848 664 0 0 234
1864 664 0 0 201
1880 664 0 0 224
1896 664 -2 4 238
1912 664 0 2 312
8 648 -30 0 243
24 648 0 2 161
40 648 0 0 178
56 648 0 0 179
72 648 14 2 207
88 648 0 0 209
104 648 0 0 175
120 648 0 -6 207
136 648 -6 0 202
152 648 0 0 200
168 648 0 0 190
184 648 0 6 170
200 648 -22 2 217
216 648 0 0 194
232 648 0 0 151
248 648 0 0 202
264 648 0 0 146
280 648 0 0 147
296 648 0 0 190
312 648 -14 2 197
328 648 0 0 165
344 648 0 0 199
360 648 0 0 193
376 648 0 0 163
392 648 0 0 139
408 648 0 0 188
424 648 6 8 209
440 648 0 8 204
456 648 -8 0 198
472 648 4 6 222
488 648 -2 4 197
504 648 2 6 189
520 648 0 4 178
536 648 0 8 202
552 648 0 10 164
568 648 0 6 179
584 648 -14 4 182
600 648 -2 6 174
616 648 0 0 145
632 648 0 0 175
648 648 -10 0 197
664 648 -10 4 163
680 648 0 0 143
696 648 0 0 122
712 648 0 0 133
728 648 0 0 134
744 648 0 0 170
760 648 0 0 165
776 648 2 6 178
792 648 0 0 167
808 648 0 0 190
824 648 0 18 189
840 648 0 0 132
856 648 0 0 141
872 648 0 0 137
888 648 0 0 170
904 648 0 0 148
920 648 0 0 146
936 648 0 0 139
952 648 0 0 135
968 648 0 -12 162
984 648 0 0 196
1000 648 0 0 149
1016 648 0 0 146
1032 648 0 0 140
1048 648 -30 0 168
1064 648 0 0 174
1080 648 0 6 217
1096 648 0 8 186
1112 648 0 0 193
1128 648 -2 6 181
1144 648 0 6 190
1160 648 -44 0 201
1176 648 0 12 168
1192 648 -4 8 195
1208 648 -12 6 195
1224 648 0 14 180
1240 648 -10 6 227
1256 648 -10 4 206
1272 648 -8 6 256
1288 648 -8 8 238
1304 648 -10 6 239
1320 648 -12 0 113
1336 648 -6 0 117
1352 648 0 0 64
1368 648 0 0 64
1384 648 0 0 64
1400 648 0 0 64
1416 648 0 0 64
1432 648 0 0 64
1448 648 0 0 64
1464 648 0 0 64
1480 648 0 0 64
1496 648 0 4 120
1512 648 -22 12 241
1528 648 -10 8 324
1544 648 -2 6 421
1560 648 -2 6 371
1576 648 -8 8 529
1592 648 -8 10 370
1608 648 0 20 136
1624 648 0 0 116
1640 648 0 0 64
1656 648 0 0 64
1672 648 0 0 64
1688 648 -10 10 637
1704 648 -10 8 339
1720 648 -16 2 230
1736 648 0 0 193
1752 648 -6 4 231
1768 648 0 0 208
1784 648 0 0 184
1800 648 0 22 228
1816 648 0 0 196
1832 648 0 0 246
1848 648 0 30 249
1864 648 0 0 227
1880 648 -14 0 249
1896 648 -6 2 233
1912 648 0 24 276
8 632 -8 2 280
24 632 0 0 189
40 632 0 0 180
56 632 0 0 147
72 632 0 0 182
88 632 0 0 199
104 632 0 0 153
120 632 -14 0 198
136 632 0 0 198
152 632 4 2 231
168 632 0 0 201
184 632 0 0 170
200 632 0 0 178
216 632 0 0 163
232 632 0 0 191
248 632 0 0 162
264 632 0 0 188
280 632 0 0 178
296 632 0 0 165
312 632 0 0 155
328 632 0 0 182
344 632 0 0 172
360 632 0 0 190
376 632 0 0 191
392 632 0 0 147
408 632 0 6 172
424 632 0 0 154
440 632 0 0 160
456 632 0 0 196
472 632 0 0 173
488 632 0 0 175
504 632 0 0 133
520 632 0 0 156
536 632 0 0 124
552 632 0 0 154
568 632 0 0 134
584 632 0 0 152
600 632 0 0 114
616 632 0 0 143
632 632 0 4 181
648 632 0 0 152
664 632 0 0 147
680 632 0 0 169
696 632 0 0 188
712 632 28 12 209
728 632 0 0 132
744 632 0 0 112
760 632 0 0 161
776 632 0 0 118
792 632 0 0 129
808 632 0 0 165
824 632 0 0 143
840 632 0 0 126
856 632 2 -14 191
872 632 0 0 130
888 632 0 -12 179
904 632 0 -12 166
920 632 0 6 228
936 632 -10 6 179
952 632 0 4 170
968 632 0 4 153
984 632 -2 6 159
1000 632 0 6 194
1016 632 0 6 159
1032 632 2 6 199
1048 632 0 10 194
1064 632 -6 6 179
1080 632 -12 0 189
1096 632 0 4 171
1112 632 -14 2 161
1128 632 -2 6 162
1144 632 -30 0 166
1160 632 0 0 168
1176 632 -4 8 221
1192 632 8 8 275
1208 632 -10 8 325
1224 632 -10 8 299
1240 632 -16 -6 289
1256 632 -8 8 258
1272 632 -8 8 319
1288 632 -8 8 343
1304 632 -8 8 322
1320 632 -6 10 239
1336 632 0 24 149
1352 632 0 0 67
1368 632 0 0 64
1384 632 0 0 64
1400 632 0 0 64
1416 632 0 0 64
1432 632 0 0 64
1448 632 0 0 64
1464 632 0 0 64
1480 632 0 0 64
1496 632 0 0 64
1512 632 0 0 64
1528 632 0 0 70
1544 632 0 6 114
1560 632 10 2 172
1576 632 -10 8 249
1592 632 0 18 136
1608 632 0 0 71
1624 632 0 0 64
1640 632 0 0 64
1656 632 0 0 64
1672 632 0 0 116
1688 632 -10 10 520
1704 632 -12 10 391
1720 632 0 4 360
1736 632 2 4 308
1752 632 0 0 203
1768 632 0 0 187
1784 632 0 0 236
1800 632 0 0 175
1816 632 0 -10 236
1832 632 0 0 202
1848 632 0 0 227
1864 632 -20 -2 246
1880 632 -14 2 208
1896 632 0 32 244
1912 632 12 54 305
8 616 -12 4 258
24 616 -42 0 216
40 616 0 4 219
56 616 0 0 188
72 616 0 2 212
88 616 0 0 153
104 616 0 0 152
120 616 -6 2 200
136 616 0 0 159
152 616 0 0 157
168 616 0 10 181
184 616 0 0 165
200 616 0 0 176
216 616 0 0 146
232 616 0 0 146
248 616 -18 6 195
264 616 0 0 190
280 616 -2 6 179
296 616 -14 6 205
312 616 0 6 228
328 616 0 0 145
344 616 0 6 200
360 616 0 0 167
376 616 -14 6 220
392 616 0 6 204
408 616 -2 10 217
424 616 0 0 179
440 616 0 0 200
456 616 0 0 202
472 616 0 0 172
488 616 0 0 152
504 616 0 0 141
520 616 0 0 166
536 616 -6 -2 175
552 616 0 0 161
568 616 0 0 133
584 616 0 0 153
600 616 0 0 165
616 616 0 0 123
632 616 0 0 125
648 616 0 0 164
664 616 0 0 144
680 616 0 0 129
696 616 0 0 179
712 616 0 0 132
728 616 0 0 144
744 616 0 0 157
760 616 0 0 152
776 616 0 0 154
792 616 0 0 175
808 616 0 6 183
824 616 0 6 181
840 616 0 0 179
856 616 0 0 145
872 616 0 0 181
888 616 0 0 151
904 616 -20 6 184
920 616 0 4 152
936 616 0 0 141
952 616 0 0 173
968 616 0 0 106
984 616 0 0 149
1000 616 0 0 188
1016 616 0 8 210
1032 616 2 8 230
1048 616 0 8 218
1064 616 10 8 319
1080 616 -20 6 260
1096 616 -28 6 285
1112 616 -10 8 286
1128 616 0 8 299
1144 616 -10 8 296
1160 616 -60 4 289
1176 616 -2 8 310
1192 616 -14 8 260
1208 616 12 10 279
1224 616 -8 6 379
1240 616 -10 8 351
1256 616 -10 8 288
1272 616 -8 6 270
1288 616 -8 8 262
1304 616 -2 38 172
1320 616 -14 0 113
1336 616 0 0 104
1352 616 0 0 64
1368 616 0 0 64
1384 616 0 0 64
1400 616 0 0 64
1416 616 0 0 64
1432 616 0 0 64
1448 616 0 0 64
1464 616 0 0 64
1480 616 0 0 64
1496 616 0 0 64
1512 616 0 0 64
1528 616 0 0 64
1544 616 0 0 64
1560 616 0 0 64
1576 616 0 0 64
1592 616 0 0 66
1608 616 0 0 64
1624 616 0 0 64
1640 616 0 0 64
1656 616 0 0 64
1672 616 -10 8 190
1688 616 -12 12 472
1704 616 -14 12 342
1720 616 -4 6 315
1736 616 0 4 297
1752 616 0 4 319
1768 616 10 0 292
1784 616 0 0 242
1800 616 6 0 262
1816 616 0 0 178
1832 616 0 0 217
1848 616 0 0 181
1864 616 46 12 257
1880 616 -10 0 246
1896 616 -2 34 293
1912 616 6 42 284
8 600 -12 4 337
24 600 -30 -2 187
40 600 0 0 151
56 600 0 0 140
72 600 0 0 156
88 600 0 0 149
104 600 -18 0 216
120 600 0 12 209
136 600 0 0 161
152 600 -20 0 179
168 600 -12 2 198
184 600 0 4 191
200 600 -14 4 206
216 600 0 6 171
232 600 2 10 230
248 600 -6 6 232
264 600 0 6 203
280 600 0 4 207
296 600 0 6 188
312 600 0 8 199
328 600 0 0 172
344 600 -14 6 220
360 600 0 8 207
376 600 0 10 185
392 600 0 0 217
408 600 0 0 162
424 600 0 0 184
440 600 0 0 178
456 600 0 0 170
472 600 0 0 162
488 600 0 0 152
504 600 0 0 195
520 600 -10 0 199
536 600 0 0 118
552 600 0 0 188
568 600 0 0 141
584 600 0 0 166
600 600 -16 0 183
616 600 0 0 157
632 600 0 18 172
648 600 -22 0 177
664 600 0 0 160
680 600 0 0 163
696 600 0 0 121
712 600 0 0 160
728 600 -28 2 166
744 600 0 0 162
760 600 0 0 123
776 600 0 0 130
792 600 0 0 137
808 600 0 0 160
824 600 0 6 213
840 600 -2 6 253
856 600 -14 6 241
872 600 -14 6 274
888 600 -14 6 283
904 600 -40 4 281
920 600 -2 8 248
936 600 0 8 240
952 600 4 8 221
968 600 -8 8 291
984 600 6 8 246
1000 600 0 8 255
1016 600 0 8 213
1032 600 2 8 223
1048 600 2 8 233
1064 600 -12 6 269
1080 600 24 10 301
1096 600 0 8 308
1112 600 48 12 319
1128 600 0 8 337
1144 600 -50 4 359
1160 600 -2 8 299
1176 600 -28 6 301
1192 600 0 8 305
1208 600 2 8 319
1224 600 -10 8 359
1240 600 -10 8 379
1256 600 -8 6 294
1272 600 -12 -4 236
1288 600 -2 32 238
1304 600 -12 0 120
1320 600 -12 0 114
1336 600 0 0 64
1352 600 0 0 64
1368 600 0 0 64
1384 600 0 0 64
1400 600 0 0 64
1416 600 0 0 64
1432 600 0 0 64
1448 600 0 0 64
1464 600 0 0 64
1480 600 0 0 64
1496 600 0 0 64
1512 600 0 0 64
1528 600 0 0 64
1544 600 0 0 64
1560 600 0 0 64
1576 600 0 0 64
1592 600 0 0 64
1608 600 0 0 64
1624 600 0 0 64
1640 600 0 0 64
1656 600 0 0 64
1672 600 0 0 64
1688 600 -8 6 359
1704 600 -8 8 323
1720 600 -8 8 333
1736 600 4 2 316
1752 600 -6 8 284
1768 600 0 4 317
1784 600 2 4 328
1800 600 -12 10 376
1816 600 -2 6 264
1832 600 0 0 213
1848 600 0 0 194
1864 600 0 0 201
1880 600 -14 -4 261
1896 600 -6 20 278
1912 600 0 24 237
8 584 -10 0 403
24 584 -8 2 230
40 584 0 0 137
56 584 0 0 137
72 584 0 0 132
88 584 0 0 152
104 584 4 14 226
120 584 6 24 215
136 584 -28 2 218
152 584 0 8 222
168 584 -2 6 217
184 584 0 10 238
200 584 0 10 221
216 584 -2 8 208
232 584 0 6 201
248 584 0 12 234
264 584 0 0 178
280 584 0 0 148
296 584 0 8 191
312 584 2 6 215
328 584 0 0 199
344 584 -6 12 226
360 584 0 0 199
376 584 -26 0 215
392 584 0 0 201
408 584 0 4 210
424 584 0 0 209
440 584 0 0 155
456 584 0 0 214
472 584 -10 2 192
488 584 0 0 169
504 584 -8 2 200
520 584 -4 4 178
536 584 0 6 171
552 584 -14 -2 193
568 584 0 0 177
584 584 0 0 181
600 584 0 0 153
616 584 0 0 162
632 584 -2 6 186
648 584 0 6 191
664 584 0 6 210
680 584 -4 6 228
696 584 0 6 248
712 584 -8 6 287
728 584 -62 2 297
744 584 -12 6 297
760 584 -10 6 314
776 584 8 8 312
792 584 -76 2 292
808 584 4 8 263
824 584 0 8 221
840 584 0 6 227
856 584 -8 6 206
872 584 -12 6 264
888 584 -52 2 276
904 584 0 6 251
920 584 0 8 322
936 584 -68 2 344
952 584 -18 6 332
968 584 6 8 314
984 584 0 8 321
1000 584 4 8 300
1016 584 0 8 301
1032 584 2 8 308
1048 584 -24 6 278
1064 584 0 8 275
1080 584 -2 8 247
1096 584 0 8 223
1112 584 4 8 221
1128 584 0 6 198
1144 584 -8 6 236
1160 584 -2 6 226
1176 584 2 8 280
1192 584 0 8 252
1208 584 0 8 226
1224 584 2 8 292
1240 584 -8 4 421
1256 584 -10 8 317
