#x y u v sad
88 744 -6 12 281
104 744 -6 4 277
120 744 -6 2 186
136 744 0 10 235
152 744 0 0 216
168 744 0 0 225
184 744 0 0 200
200 744 0 0 157
216 744 0 6 227
232 744 -2 0 194
248 744 0 0 178
264 744 0 0 251
280 744 0 2 252
296 744 10 -2 265
312 744 -12 14 253
328 744 0 0 240
344 744 0 0 168
360 744 0 2 181
376 744 0 0 173
392 744 0 0 191
408 744 0 0 157
424 744 0 0 144
440 744 0 0 133
456 744 0 0 133
472 744 0 0 149
488 744 0 0 127
504 744 0 0 116
520 744 0 0 143
536 744 0 0 134
552 744 0 0 130
568 744 0 0 118
584 744 0 0 173
600 744 0 0 131
616 744 0 0 130
632 744 0 0 147
648 744 0 0 171
664 744 0 0 179
680 744 0 0 163
696 744 0 0 142
712 744 0 0 115
728 744 0 0 171
744 744 0 0 129
760 744 0 0 181
776 744 0 0 172
792 744 0 0 179
808 744 -10 0 199
824 744 0 0 143
840 744 0 0 221
856 744 0 6 221
872 744 0 6 190
888 744 0 2 205
904 744 -2 12 265
920 744 -2 6 309
936 744 -2 8 266
952 744 0 10 265
968 744 -4 8 284
984 744 -2 6 254
1000 744 22 -20 397
1016 744 2 2 262
1032 744 0 6 248
1048 744 0 0 155
1064 744 0 0 187
1080 744 -4 14 192
1096 744 0 6 176
1112 744 2 2 253
1128 744 0 0 182
1144 744 0 0 203
1160 744 -4 10 241
1176 744 0 6 276
1192 744 0 0 179
1208 744 0 0 185
1224 744 6 0 255
1240 744 6 0 309
1256 744 0 6 247
1272 744 0 0 170
1288 744 -2 8 251
1304 744 4 2 218
1320 744 0 0 222
1336 744 0 0 163
1352 744 8 0 240
1368 744 -6 12 313
1384 744 0 0 192
1400 744 0 0 186
1416 744 0 0 220
1432 744 0 0 192
1448 744 0 0 162
1464 744 -6 12 342
1480 744 -62 -14 546
1496 744 -52 -10 445
1512 744 -6 10 275
1528 744 -52 2 216
1544 744 -2 10 232
1560 744 2 12 231
1576 744 0 16 230
1592 744 -22 0 229
1608 744 0 0 211
1624 744 0 0 171
1640 744 0 0 151
1656 744 0 0 188
1672 744 0 0 206
1688 744 0 0 151
1704 744 0 0 225
1720 744 0 0 177
1736 744 0 6 222
1752 744 10 0 242
1768 744 42 -36 366
1784 744 0 0 271
1800 744 0 8 225
1816 744 0 8 249
1832 744 10 0 208
1848 744 2 6 197
1864 744 0 0 186
1880 744 0 0 165
1896 744 -6 14 208
1912 744 6 2 200
8 728 0 8 206
24 728 0 0 127
40 728 0 0 95
56 728 0 0 116
72 728 0 0 140
88 728 -4 12 205
104 728 -10 0 191
120 728 -10 4 271
136 728 0 6 214
152 728 4 10 225
168 728 0 0 194
184 728 0 0 200
200 728 0 0 187
216 728 0 0 183
232 728 0 0 178
248 728 0 0 166
264 728 12 -2 215
280 728 0 2 189
296 728 0 6 246
312 728 0 0 214
328 728 0 0 179
344 728 0 0 164
360 728 0 0 120
376 728 0 0 144
392 728 0 0 163
408 728 0 0 123
424 728 0 0 152
440 728 0 0 125
456 728 0 0 127
472 728 0 0 136
488 728 0 0 126
504 728 0 6 157
520 728 0 0 154
536 728 0 0 137
552 728 0 0 133
568 728 0 0 153
584 728 0 0 138
600 728 0 0 132
616 728 0 0 179
632 728 0 0 115
648 728 0 0 138
664 728 -20 2 207
680 728 -6 4 180
696 728 0 0 130
712 728 0 0 152
728 728 0 0 160
744 728 -6 2 204
760 728 0 0 164
776 728 0 12 192
792 728 0 0 205
808 728 0 0 189
824 728 -30 0 215
840 728 -10 6 224
856 728 -18 0 184
872 728 -18 2 218
888 728 -10 2 221
904 728 -2 12 253
920 728 -2 6 281
936 728 -2 6 386
952 728 -2 8 253
968 728 -4 8 252
984 728 -4 10 267
1000 728 -4 10 254
1016 728 4 0 324
1032 728 0 4 263
1048 728 2 0 193
1064 728 0 0 144
1080 728 0 0 141
1096 728 0 0 118
1112 728 0 6 221
1128 728 0 6 214
1144 728 0 0 197
1160 728 0 0 159
1176 728 0 4 238
1192 728 -24 28 319
1208 728 0 -8 245
1224 728 0 6 265
1240 728 2 4 225
1256 728 0 6 299
1272 728 0 6 246
1288 728 0 0 165
1304 728 14 -6 255
1320 728 0 6 227
1336 728 6 2 226
1352 728 0 0 199
1368 728 -6 12 243
1384 728 0 6 245
1400 728 0 0 155
1416 728 -2 14 217
1432 728 18 22 382
1448 728 -76 -20 669
1464 728 -56 -12 454
1480 728 -30 0 247
1496 728 -14 2 223
1512 728 4 28 238
1528 728 0 0 209
1544 728 0 18 198
1560 728 0 14 200
1576 728 -2 38 213
1592 728 0 42 206
1608 728 0 0 192
1624 728 0 0 191
1640 728 0 0 156
1656 728 0 0 174
1672 728 0 0 181
1688 728 0 0 206
1704 728 2 0 215
1720 728 0 0 206
1736 728 0 12 195
1752 728 -2 10 237
1768 728 8 0 201
1784 728 56 -52 395
1800 728 0 0 245
1816 728 2 6 242
1832 728 14 -6 252
1848 728 6 0 234
1864 728 0 10 182
1880 728 0 0 186
1896 728 0 0 161
1912 728 0 8 187
8 712 0 0 138
24 712 0 0 102
40 712 0 0 124
56 712 0 0 121
72 712 0 0 158
88 712 0 0 164
104 712 0 0 198
120 712 -12 0 209
136 712 0 0 198
152 712 0 0 185
168 712 0 0 151
184 712 0 0 175
200 712 0 0 206
216 712 0 0 183
232 712 0 0 168
248 712 0 0 174
264 712 0 0 149
280 712 0 6 177
296 712 0 0 192
312 712 0 4 212
328 712 0 0 218
344 712 0 0 204
360 712 0 0 180
376 712 -4 0 232
392 712 0 0 195
408 712 0 0 153
424 712 0 0 138
440 712 0 0 166
456 712 0 0 139
472 712 0 0 139
488 712 0 0 112
504 712 0 0 123
520 712 0 0 132
536 712 0 0 123
552 712 10 0 183
568 712 0 0 152
584 712 0 0 132
600 712 0 0 151
616 712 0 0 132
632 712 0 0 129
648 712 0 0 121
664 712 0 0 145
680 712 0 0 131
696 712 0 0 121
712 712 0 0 155
728 712 0 0 153
744 712 0 0 198
760 712 0 0 147
776 712 0 0 199
792 712 0 0 184
808 712 -4 8 249
824 712 -28 -2 223
840 712 0 10 214
856 712 0 10 213
872 712 -2 6 238
888 712 2 12 254
904 712 -2 10 238
920 712 0 12 242
936 712 -4 10 471
952 712 -4 8 407
968 712 -4 8 226
984 712 -6 0 197
1000 712 -2 10 239
1016 712 4 0 238
1032 712 0 4 333
1048 712 -10 16 268
1064 712 0 0 177
1080 712 0 0 200
1096 712 -6 -2 211
1112 712 0 0 124
1128 712 0 0 183
1144 712 -2 6 221
1160 712 2 2 263
1176 712 0 0 180
1192 712 -6 12 228
1208 712 -2 6 297
1224 712 0 0 212
1240 712 4 2 226
1256 712 4 2 253
1272 712 6 0 304
1288 712 0 0 178
1304 712 0 0 222
1320 712 6 0 243
1336 712 0 6 174
1352 712 0 0 189
1368 712 0 0 189
1384 712 -44 -4 325
1400 712 -4 12 536
1416 712 2 14 652
1432 712 4 14 380
1448 712 0 12 220
1464 712 -14 0 229
1480 712 0 0 244
1496 712 0 18 215
1512 712 -14 2 224
1528 712 0 0 165
1544 712 0 0 182
1560 712 0 0 197
1576 712 0 0 201
1592 712 0 0 177
1608 712 0 0 160
1624 712 0 0 198
1640 712 0 0 159
1656 712 2 -6 218
1672 712 0 0 184
1688 712 0 0 219
1704 712 0 0 228
1720 712 0 0 181
1736 712 14 -6 214
1752 712 0 0 179
1768 712 0 0 161
1784 712 12 -4 252
1800 712 -2 8 367
1816 712 0 0 241
1832 712 -6 12 265
1848 712 -4 14 250
1864 712 0 0 191
1880 712 0 0 160
1896 712 0 0 171
1912 712 0 0 146
8 696 0 0 146
24 696 0 0 91
40 696 0 0 134
56 696 0 0 117
72 696 0 0 156
88 696 0 0 161
104 696 0 0 193
120 696 0 0 152
136 696 0 0 191
152 696 0 -6 213
168 696 0 0 168
184 696 0 0 173
200 696 0 0 167
216 696 -2 6 201
232 696 0 0 198
248 696 0 0 227
264 696 24 -2 210
280 696 12 4 250
296 696 0 0 200
312 696 10 0 245
328 696 -8 6 236
344 696 -10 6 253
360 696 -6 4 230
376 696 0 -22 208
392 696 0 0 167
408 696 0 0 174
424 696 0 0 168
440 696 0 0 154
456 696 0 0 137
472 696 0 0 163
488 696 0 0 113
504 696 0 0 125
520 696 0 0 120
536 696 0 0 123
552 696 0 0 139
568 696 0 0 140
584 696 0 0 133
600 696 0 0 136
616 696 0 0 187
632 696 0 0 140
648 696 0 0 163
664 696 0 0 126
680 696 0 0 166
696 696 0 0 190
712 696 0 12 206
728 696 -4 0 194
744 696 -2 6 187
760 696 0 0 130
776 696 0 0 169
792 696 0 10 207
808 696 0 12 229
824 696 0 0 244
840 696 -14 0 230
856 696 -6 6 215
872 696 -12 4 220
888 696 -10 2 207
904 696 -22 -4 274
920 696 -4 6 233
936 696 0 12 245
952 696 0 4 410
968 696 -4 8 347
984 696 -4 6 218
1000 696 0 -6 209
1016 696 -2 14 243
1032 696 4 0 254
1048 696 4 0 406
1064 696 0 2 242
1080 696 0 0 205
1096 696 4 0 188
1112 696 0 2 160
1128 696 0 0 164
1144 696 0 0 185
1160 696 2 2 249
1176 696 18 14 230
1192 696 0 0 182
1208 696 2 2 197
1224 696 4 0 343
1240 696 0 6 263
1256 696 0 6 218
1272 696 0 6 230
1288 696 8 -2 253
1304 696 0 0 185
1320 696 0 0 190
1336 696 0 0 232
1352 696 -6 12 354
1368 696 -30 0 608
1384 696 -30 0 584
1400 696 -14 6 332
1416 696 0 30 202
1432 696 -2 2 180
1448 696 0 0 159
1464 696 0 0 182
1480 696 0 0 195
1496 696 0 0 170
1512 696 0 0 181
1528 696 -18 0 193
1544 696 0 0 144
1560 696 0 0 159
1576 696 0 0 154
1592 696 0 0 160
1608 696 0 0 161
1624 696 0 0 158
1640 696 0 0 153
1656 696 0 0 169
1672 696 0 0 189
1688 696 0 38 238
1704 696 0 0 195
1720 696 -6 26 248
1736 696 0 0 220
1752 696 0 0 213
1768 696 0 0 159
1784 696 0 0 258
1800 696 -6 14 371
1816 696 -14 4 285
1832 696 -6 14 244
1848 696 -4 12 263
1864 696 -6 14 282
1880 696 0 0 182
1896 696 0 0 193
1912 696 0 0 233
8 680 0 0 112
24 680 0 0 93
40 680 0 0 91
56 680 0 0 146
72 680 0 0 140
88 680 0 0 150
104 680 0 0 156
120 680 0 0 187
136 680 0 0 172
152 680 0 0 174
168 680 0 0 163
184 680 0 0 159
200 680 0 0 202
216 680 0 0 158
232 680 0 0 161
248 680 30 0 208
264 680 0 0 149
280 680 0 0 195
296 680 0 0 196
312 680 6 10 256
328 680 8 14 284
344 680 14 18 268
360 680 -6 6 255
376 680 0 0 178
392 680 0 0 150
408 680 0 0 159
424 680 0 0 149
440 680 0 0 184
456 680 0 0 142
472 680 0 6 176
488 680 0 0 148
504 680 0 0 109
520 680 0 0 139
536 680 0 0 152
552 680 0 0 117
568 680 0 0 175
584 680 0 0 134
600 680 0 0 127
616 680 0 0 146
632 680 0 0 160
648 680 0 0 154
664 680 0 0 115
680 680 0 0 191
696 680 0 0 210
712 680 -6 8 211
728 680 0 12 207
744 680 0 34 203
760 680 0 0 185
776 680 -2 6 175
792 680 -2 6 211
808 680 2 14 205
824 680 0 4 243
840 680 -4 8 277
856 680 -14 0 231
872 680 0 10 222
888 680 0 8 249
904 680 -14 0 230
920 680 -2 8 218
936 680 0 6 173
952 680 0 6 211
968 680 -2 8 594
984 680 0 6 331
1000 680 0 6 234
1016 680 -4 10 250
1032 680 0 0 176
1048 680 10 -6 296
1064 680 2 2 388
1080 680 0 4 209
1096 680 0 0 218
1112 680 0 0 169
1128 680 0 0 215
1144 680 0 0 150
1160 680 6 0 182
1176 680 -2 6 194
1192 680 0 0 208
1208 680 0 0 181
1224 680 0 6 214
1240 680 8 -2 320
1256 680 4 0 209
1272 680 0 0 204
1288 680 0 2 206
1304 680 4 0 296
1320 680 -6 12 404
1336 680 -16 6 651
1352 680 -24 2 504
1368 680 0 12 265
1384 680 0 8 188
1400 680 0 0 183
1416 680 0 0 157
1432 680 0 0 200
1448 680 0 0 175
1464 680 0 6 202
1480 680 0 0 190
1496 680 0 0 148
1512 680 0 0 184
1528 680 0 0 171
1544 680 0 0 168
1560 680 0 0 177
1576 680 0 0 152
1592 680 0 0 163
1608 680 0 0 160
1624 680 0 0 167
1640 680 0 0 192
1656 680 0 0 183
1672 680 0 0 175
1688 680 0 0 173
1704 680 0 32 190
1720 680 0 0 191
1736 680 0 0 206
1752 680 6 2 248
1768 680 6 18 266
1784 680 -6 14 368
1800 680 -6 14 503
1816 680 -30 -6 347
1832 680 -14 6 248
1848 680 -2 10 227
1864 680 6 6 229
1880 680 6 4 238
1896 680 12 2 212
1912 680 0 0 215
8 664 0 0 142
24 664 0 0 125
40 664 0 0 100
56 664 0 0 167
72 664 0 0 142
88 664 0 0 121
104 664 0 0 169
120 664 0 0 161
136 664 0 0 206
152 664 0 0 211
168 664 0 0 198
184 664 0 0 209
200 664 0 0 195
216 664 0 0 198
232 664 0 0 140
248 664 0 0 198
264 664 0 0 180
280 664 -18 -4 254
296 664 0 8 248
312 664 -12 0 212
328 664 -20 0 236
344 664 -2 6 228
360 664 0 6 224
376 664 0 0 157
392 664 0 0 186
408 664 -6 0 196
424 664 0 0 170
440 664 0 0 139
456 664 0 0 159
472 664 0 0 126
488 664 0 0 137
504 664 0 0 130
520 664 0 0 119
536 664 0 0 106
552 664 0 0 137
568 664 0 0 147
584 664 0 0 147
600 664 0 0 152
616 664 0 0 166
632 664 0 0 147
648 664 0 0 143
664 664 0 0 180
680 664 0 0 161
696 664 0 0 203
712 664 0 0 159
728 664 0 0 177
744 664 0 0 178
760 664 0 0 174
776 664 -4 6 208
792 664 -18 0 213
808 664 -14 2 231
824 664 -2 6 194
840 664 -4 8 321
856 664 -4 6 361
872 664 0 10 260
888 664 -2 10 214
904 664 -2 10 235
920 664 2 8 213
936 664 -2 8 178
952 664 -2 8 214
968 664 0 16 184
984 664 2 2 638
1000 664 -4 8 259
1016 664 0 10 216
1032 664 0 12 211
1048 664 2 6 219
1064 664 6 -2 299
1080 664 -2 6 482
1096 664 0 4 244
1112 664 0 0 208
1128 664 0 0 189
1144 664 0 0 173
1160 664 0 10 196
1176 664 0 2 192
1192 664 6 -2 293
1208 664 0 0 167
1224 664 0 0 220
1240 664 18 -2 237
1256 664 -4 10 326
1272 664 0 6 267
1288 664 0 0 217
1304 664 -18 -2 681
1320 664 -4 10 522
1336 664 -2 10 222
1352 664 -8 14 241
1368 664 0 0 169
1384 664 0 0 185
1400 664 0 0 152
1416 664 0 0 143
1432 664 0 0 172
1448 664 0 54 214
1464 664 0 0 155
1480 664 0 0 167
1496 664 0 0 167
1512 664 0 0 136
1528 664 0 0 199
1544 664 0 0 186
1560 664 0 0 164
1576 664 0 0 207
1592 664 0 0 141
1608 664 0 0 148
1624 664 0 0 193
1640 664 0 0 204
1656 664 0 0 176
1672 664 0 0 192
1688 664 0 0 204
1704 664 0 0 202
1720 664 0 0 196
1736 664 -2 16 240
1752 664 0 16 326
1768 664 -26 4 464
1784 664 -6 14 370
1800 664 -6 14 281
1816 664 2 26 267
1832 664 -2 10 241
1848 664 0 8 210
1864 664 0 0 177
1880 664 0 12 205
1896 664 14 0 224
1912 664 4 6 210
8 648 0 0 131
24 648 0 0 109
40 648 0 0 131
56 648 0 0 192
72 648 0 0 146
88 648 0 0 162
104 648 0 0 173
120 648 0 0 194
136 648 0 0 206
152 648 0 0 205
168 648 0 0 180
184 648 0 0 164
200 648 0 0 199
216 648 0 0 218
232 648 0 0 176
248 648 0 0 161
264 648 -2 12 236
280 648 0 12 224
296 648 0 0 194
312 648 -2 14 226
328 648 -26 -6 246
344 648 -10 0 205
360 648 0 0 156
376 648 0 0 209
392 648 0 0 176
408 648 0 -8 199
424 648 0 0 142
440 648 -2 0 164
456 648 0 0 137
472 648 0 0 130
488 648 0 0 153
504 648 0 0 155
520 648 0 0 129
536 648 0 0 166
552 648 0 0 142
568 648 0 0 159
584 648 0 0 147
600 648 0 0 156
616 648 0 0 172
632 648 0 0 148
648 648 0 0 168
664 648 0 0 177
680 648 0 0 159
696 648 0 0 189
712 648 0 0 214
728 648 0 0 173
744 648 -6 0 186
760 648 -2 12 218
776 648 -6 2 228
792 648 -16 0 251
808 648 -24 0 221
824 648 -4 10 241
840 648 -78 -46 293
856 648 -4 8 421
872 648 -4 10 305
888 648 -10 6 209
904 648 0 12 195
920 648 0 10 203
936 648 -4 6 205
952 648 0 0 191
968 648 -4 10 235
984 648 -2 8 295
1000 648 0 4 744
1016 648 -4 6 209
1032 648 0 0 137
1048 648 0 10 189
1064 648 -6 10 258
1080 648 4 0 313
1096 648 0 4 383
1112 648 2 2 223
1128 648 6 0 199
1144 648 0 0 191
1160 648 0 0 165
1176 648 0 0 113
1192 648 2 2 208
1208 648 2 2 213
1224 648 0 6 207
1240 648 0 0 193
1256 648 0 6 182
1272 648 0 4 292
1288 648 0 6 240
1304 648 -6 12 701
1320 648 -14 0 230
1336 648 0 0 148
1352 648 0 0 191
1368 648 -6 12 183
1384 648 0 0 145
1400 648 -6 0 205
1416 648 0 0 156
1432 648 0 0 175
1448 648 0 0 206
1464 648 0 0 134
1480 648 0 2 190
1496 648 0 0 170
1512 648 0 0 176
1528 648 0 0 157
1544 648 0 0 148
1560 648 0 0 127
1576 648 14 -2 190
1592 648 0 0 166
1608 648 0 0 137
1624 648 0 0 202
1640 648 0 0 130
1656 648 0 0 212
1672 648 0 0 227
1688 648 0 0 228
1704 648 -28 4 305
1720 648 -2 16 297
1736 648 -8 12 477
1752 648 -44 -4 357
1768 648 -28 6 245
1784 648 -2 12 212
1800 648 4 18 235
1816 648 -10 2 258
1832 648 0 34 234
1848 648 0 38 243
1864 648 2 6 209
1880 648 0 0 156
1896 648 0 0 180
1912 648 10 0 230
8 632 0 0 147
24 632 0 0 139
40 632 0 0 150
56 632 0 0 150
72 632 0 0 189
88 632 -2 36 213
104 632 0 0 175
120 632 0 0 164
136 632 0 0 198
152 632 0 0 204
168 632 0 12 195
184 632 0 0 169
200 632 0 0 184
216 632 0 0 179
232 632 2 -28 224
248 632 0 28 234
264 632 0 0 163
280 632 0 0 183
296 632 -6 -2 214
312 632 0 0 182
328 632 0 0 173
344 632 -4 6 225
360 632 0 0 213
376 632 0 0 183
392 632 0 0 224
408 632 -4 0 209
424 632 0 0 134
440 632 0 0 131
456 632 0 0 136
472 632 0 0 114
488 632 0 0 127
504 632 0 0 149
520 632 0 0 124
536 632 0 0 101
552 632 0 0 123
568 632 0 0 129
584 632 6 0 176
600 632 0 0 133
616 632 0 0 117
632 632 0 0 154
648 632 0 0 136
664 632 0 0 127
680 632 0 0 161
696 632 -8 6 197
712 632 0 0 157
728 632 0 0 146
744 632 0 0 173
760 632 -10 -2 218
776 632 -6 4 246
792 632 -2 10 224
808 632 -2 12 292
824 632 2 10 224
840 632 -8 2 235
856 632 -2 8 228
872 632 -2 6 463
888 632 0 0 188
904 632 -4 6 234
920 632 0 6 220
936 632 -4 10 247
952 632 -6 6 182
968 632 -2 10 203
984 632 -4 6 202
1000 632 0 6 336
1016 632 4 0 710
1032 632 0 -12 192
1048 632 0 8 205
1064 632 -2 8 213
1080 632 -6 10 301
1096 632 2 2 368
1112 632 4 0 376
1128 632 0 6 213
1144 632 0 0 193
1160 632 0 0 222
1176 632 0 0 197
1192 632 0 0 155
1208 632 2 0 195
1224 632 2 0 188
1240 632 0 6 220
1256 632 0 0 160
1272 632 6 2 191
1288 632 6 0 254
1304 632 -4 8 383
1320 632 0 0 403
1336 632 0 0 196
1352 632 0 -14 228
1368 632 0 0 167
1384 632 0 0 163
1400 632 0 0 158
1416 632 0 0 192
1432 632 0 0 161
1448 632 0 0 166
1464 632 0 0 180
1480 632 46 0 226
1496 632 0 0 161
1512 632 0 54 218
1528 632 0 0 193
1544 632 0 0 165
1560 632 0 0 166
1576 632 0 0 210
1592 632 0 0 156
1608 632 2 14 209
1624 632 -4 0 190
1640 632 0 0 189
1656 632 0 14 210
1672 632 -50 -4 315
1688 632 -28 4 419
1704 632 -8 12 430
1720 632 -6 12 306
1736 632 -6 14 241
1752 632 -4 10 297
1768 632 0 18 196
1784 632 -6 14 207
1800 632 -2 14 246
1816 632 -24 2 255
1832 632 0 28 225
1848 632 0 50 248
1864 632 0 0 168
1880 632 0 8 207
1896 632 2 6 214
1912 632 0 0 188
8 616 0 0 161
24 616 0 0 163
40 616 0 0 191
56 616 0 0 157
72 616 0 0 182
88 616 0 0 146
104 616 0 0 161
120 616 0 0 207
136 616 -16 0 218
152 616 0 0 171
168 616 -2 2 208
184 616 -2 6 203
200 616 0 0 183
216 616 -4 6 202
232 616 0 0 196
248 616 0 0 200
264 616 0 0 176
280 616 0 0 211
296 616 0 0 181
312 616 0 0 168
328 616 0 0 188
344 616 0 0 171
360 616 0 0 234
376 616 0 0 204
392 616 0 -2 241
408 616 -2 -4 225
424 616 0 0 159
440 616 0 0 148
456 616 0 0 192
472 616 0 0 151
488 616 0 0 123
504 616 0 0 134
520 616 0 0 129
536 616 0 0 119
552 616 0 0 120
568 616 0 0 146
584 616 0 0 170
600 616 0 0 138
616 616 0 0 136
632 616 0 0 167
648 616 0 0 127
664 616 0 0 151
680 616 0 0 153
696 616 0 0 173
712 616 0 0 138
728 616 0 0 191
744 616 0 0 192
760 616 -4 6 290
776 616 -10 -2 245
792 616 -6 6 243
808 616 -2 10 232
824 616 0 8 228
840 616 -6 6 258
856 616 -6 8 211
872 616 -2 6 288
888 616 12 -12 448
904 616 -2 6 209
920 616 -2 8 268
936 616 -8 14 222
952 616 0 0 177
968 616 -4 6 205
984 616 0 0 209
1000 616 -6 8 218
1016 616 -2 8 435
1032 616 -12 18 603
1048 616 0 0 193
1064 616 0 6 198
1080 616 -2 6 218
1096 616 2 2 322
1112 616 0 4 344
1128 616 2 2 378
1144 616 0 0 187
1160 616 0 0 161
1176 616 0 0 174
1192 616 0 0 203
1208 616 0 0 135
1224 616 2 6 199
1240 616 12 -2 220
1256 616 6 0 227
1272 616 0 0 175
1288 616 0 0 147
1304 616 -2 6 286
1320 616 -4 8 383
1336 616 0 2 305
1352 616 0 0 199
1368 616 2 0 179
1384 616 0 6 181
1400 616 0 0 182
1416 616 0 0 141
1432 616 0 0 155
1448 616 0 0 175
1464 616 0 0 162
1480 616 0 0 162
1496 616 0 0 150
1512 616 0 0 169
1528 616 0 0 198
1544 616 0 0 185
1560 616 0 0 154
1576 616 0 0 161
1592 616 4 0 218
1608 616 0 16 271
1624 616 -36 0 266
1640 616 -34 0 336
1656 616 64 44 451
1672 616 -20 8 358
1688 616 -2 14 322
1704 616 -44 0 247
1720 616 -8 12 210
1736 616 -4 14 234
1752 616 -2 14 271
1768 616 6 20 223
1784 616 -2 14 231
1800 616 -42 0 223
1816 616 -2 12 231
1832 616 -18 0 230
1848 616 2 26 201
1864 616 10 0 191
1880 616 0 8 188
1896 616 12 0 251
1912 616 0 10 225
8 600 0 0 151
24 600 0 0 141
40 600 0 0 157
56 600 0 0 184
72 600 0 0 181
88 600 0 0 148
104 600 0 0 185
120 600 0 0 181
136 600 -30 0 217
152 600 2 10 213
168 600 78 0 208
184 600 0 0 151
200 600 0 24 218
216 600 0 0 170
232 600 0 0 157
248 600 0 0 157
264 600 0 0 149
280 600 0 0 157
296 600 0 -2 206
312 600 0 0 177
328 600 -14 16 271
344 600 0 0 203
360 600 -2 54 232
376 600 0 0 167
392 600 0 -12 257
408 600 0 0 215
424 600 -4 -2 196
440 600 0 0 179
456 600 0 0 155
472 600 0 0 156
488 600 0 0 113
504 600 0 0 124
520 600 0 0 132
536 600 0 0 122
552 600 0 0 130
568 600 0 0 121
584 600 0 0 155
600 600 0 0 147
616 600 0 0 180
632 600 -12 0 168
648 600 0 0 130
664 600 0 0 160
680 600 0 -46 197
696 600 0 0 193
712 600 0 0 147
728 600 0 0 165
744 600 0 0 191
760 600 -2 4 277
776 600 -2 2 243
792 600 -6 4 205
808 600 -2 10 229
824 600 0 0 189
840 600 2 10 184
856 600 0 2 213
872 600 0 0 195
888 600 -4 8 356
904 600 24 -26 448
920 600 -4 10 214
936 600 0 0 180
952 600 0 0 155
968 600 26 -6 241
984 600 -4 6 213
1000 600 -2 10 184
1016 600 66 0 233
1032 600 -6 12 525
1048 600 -4 8 553
1064 600 0 8 203
1080 600 -2 10 224
1096 600 -2 6 240
1112 600 0 4 438
1128 600 10 -6 428
1144 600 0 4 336
1160 600 0 0 166
1176 600 0 0 150
1192 600 6 0 200
1208 600 0 0 204
1224 600 10 0 192
1240 600 0 0 209
1256 600 0 4 255
1272 600 0 0 205
1288 600 0 0 214
1304 600 0 0 200
1320 600 -12 20 350
1336 600 2 0 422
1352 600 0 2 242
1368 600 0 0 192
1384 600 0 0 154
1400 600 0 0 221
1416 600 0 0 141
1432 600 18 0 219
1448 600 0 0 182
1464 600 0 0 147
1480 600 0 0 190
1496 600 0 0 153
1512 600 0 0 177
1528 600 2 12 200
1544 600 0 0 191
1560 600 0 0 202
1576 600 0 14 229
1592 600 0 12 248
1608 600 -30 4 329
1624 600 -40 -2 379
1640 600 -30 2 366
1656 600 -2 14 302
1672 600 -12 14 268
1688 600 0 10 211
1704 600 -44 2 248
1720 600 -8 14 272
1736 600 -6 12 276
1752 600 -44 0 248
1768 600 -28 -2 231
1784 600 -2 10 208
1800 600 -14 -2 206
1816 600 0 0 177
1832 600 0 10 199
1848 600 0 0 181
1864 600 0 0 186
1880 600 0 0 184
1896 600 6 2 237
1912 600 0 6 240
8 584 0 0 191
24 584 0 0 183
40 584 0 0 181
56 584 0 0 185
72 584 0 0 185
88 584 0 10 210
104 584 0 0 181
120 584 -8 2 185
136 584 0 6 201
152 584 0 0 191
168 584 0 0 164
184 584 0 0 188
200 584 0 0 143
216 584 0 0 154
232 584 -14 0 214
248 584 -2 0 194
264 584 0 0 165
280 584 -8 0 171
296 584 0 0 151
312 584 0 0 169
328 584 0 0 199
344 584 0 0 198
360 584 0 34 261
376 584 -8 6 245
392 584 0 0 243
408 584 -6 0 254
424 584 -8 0 198
440 584 -6 -8 207
456 584 0 0 159
472 584 0 0 139
488 584 0 0 139
504 584 0 0 137
520 584 0 0 113
536 584 0 0 132
552 584 0 0 137
568 584 0 0 118
584 584 0 0 124
600 584 0 0 157
616 584 0 0 141
632 584 0 0 154
648 584 0 0 124
664 584 0 0 157
680 584 0 0 160
696 584 0 0 207
712 584 0 0 174
728 584 0 0 175
744 584 0 0 168
760 584 -4 8 256
776 584 -4 8 319
792 584 -2 2 268
808 584 -6 6 239
824 584 -2 4 244
840 584 -4 8 223
856 584 0 0 185
872 584 0 8 216
888 584 0 0 217
904 584 -2 6 439
920 584 0 2 380
936 584 0 0 134
952 584 6 0 189
968 584 36 0 216
984 584 0 0 221
1000 584 0 8 194
1016 584 -6 10 248
1032 584 -2 8 214
1048 584 -2 6 620
1064 584 -2 6 448
1080 584 -4 10 245
1096 584 0 0 240
1112 584 -4 10 254
1128 584 -2 6 403
1144 584 0 6 378
1160 584 0 4 254
1176 584 0 0 160
1192 584 2 0 162
1208 584 4 0 210
1224 584 0 0 212
1240 584 0 0 180
1256 584 0 6 190
1272 584 6 0 199
1288 584 0 0 194
1304 584 0 0 173
1320 584 0 6 220
1336 584 -6 10 432
1352 584 -4 8 345
1368 584 0 0 159
1384 584 0 0 221
1400 584 0 6 192
1416 584 0 0 145
1432 584 0 0 177
1448 584 0 0 189
1464 584 0 0 145
1480 584 0 0 169
1496 584 0 0 172
1512 584 0 0 177
1528 584 4 0 235
1544 584 0 12 227
1560 584 -46 -4 307
1576 584 0 16 354
1592 584 -4 14 415
1608 584 10 20 275
1624 584 -4 12 227
1640 584 -12 12 195
1656 584 -28 0 243
1672 584 -6 14 226
