#x y u v sad
24 744 12 -42 491
40 744 30 6 259
56 744 32 0 255
72 744 28 4 280
88 744 28 4 326
104 744 28 4 329
120 744 6 -2 246
136 744 0 0 170
152 744 0 0 174
168 744 0 0 228
184 744 0 0 186
200 744 0 0 143
216 744 14 0 182
232 744 0 -6 203
248 744 18 0 286
264 744 14 -2 328
280 744 0 -6 273
296 744 20 0 330
312 744 0 -8 273
328 744 18 0 283
344 744 26 2 339
360 744 2 -6 307
376 744 14 -2 257
392 744 38 6 238
408 744 0 -6 202
424 744 0 0 132
440 744 0 0 149
456 744 0 0 150
472 744 36 2 206
488 744 24 0 229
504 744 26 0 211
520 744 28 -2 212
536 744 0 0 147
552 744 0 0 118
568 744 28 2 172
584 744 24 2 209
600 744 26 -2 225
616 744 0 0 143
632 744 0 0 154
648 744 0 0 136
664 744 0 0 161
680 744 0 0 150
696 744 22 0 201
712 744 0 -6 203
728 744 0 -14 184
744 744 0 -12 178
760 744 0 0 155
776 744 0 0 173
792 744 20 0 182
808 744 0 0 169
824 744 0 0 132
840 744 0 0 129
856 744 -10 0 182
872 744 0 0 109
888 744 0 0 131
904 744 0 0 175
920 744 0 0 141
936 744 0 0 102
952 744 14 -2 170
968 744 0 0 152
984 744 0 0 133
1000 744 0 0 117
1016 744 0 0 139
1032 744 0 0 160
1048 744 0 0 149
1064 744 0 0 142
1080 744 0 0 135
1096 744 0 0 159
1112 744 0 0 156
1128 744 0 0 119
1144 744 0 0 181
1160 744 0 0 148
1176 744 0 0 142
1192 744 0 0 188
1208 744 44 0 222
1224 744 62 0 220
1240 744 0 0 186
1256 744 0 0 168
1272 744 0 0 221
1288 744 52 2 211
1304 744 24 0 232
1320 744 26 -2 400
1336 744 26 0 320
1352 744 26 0 236
1368 744 26 0 195
1384 744 0 -14 159
1400 744 0 0 141
1416 744 0 0 173
1432 744 46 0 172
1448 744 30 4 194
1464 744 26 0 182
1480 744 28 0 188
1496 744 24 0 200
1512 744 14 -30 210
1528 744 22 2 221
1544 744 -4 -58 221
1560 744 30 0 215
1576 744 28 -2 201
1592 744 -18 0 191
1608 744 0 0 171
1624 744 0 0 155
1640 744 0 0 154
1656 744 0 0 160
1672 744 0 0 157
1688 744 14 0 186
1704 744 34 -4 209
1720 744 42 0 211
1736 744 36 -2 267
1752 744 28 -14 246
1768 744 44 4 274
1784 744 30 -14 267
1800 744 46 12 311
1816 744 36 -4 364
1832 744 24 4 304
1848 744 32 -6 271
1864 744 2 -52 246
1880 744 0 -28 292
1896 744 28 0 229
1912 744 36 -4 273
8 728 -26 -24 444
24 728 -62 60 499
40 728 -2 -6 260
56 728 14 0 210
72 728 0 0 173
88 728 0 0 159
104 728 0 0 170
120 728 0 0 161
136 728 0 0 135
152 728 0 0 154
168 728 2 -2 198
184 728 14 0 236
200 728 -2 -6 293
216 728 16 0 323
232 728 -2 -6 325
248 728 2 -4 295
264 728 20 0 263
280 728 26 2 278
296 728 18 0 294
312 728 24 2 365
328 728 0 -6 273
344 728 0 0 196
360 728 0 0 146
376 728 0 0 170
392 728 0 0 177
408 728 0 0 127
424 728 0 0 144
440 728 0 0 171
456 728 0 0 155
472 728 14 0 220
488 728 30 4 215
504 728 24 0 218
520 728 28 4 219
536 728 0 0 108
552 728 6 0 155
568 728 26 0 161
584 728 24 -14 214
600 728 26 -6 213
616 728 0 0 135
632 728 0 0 161
648 728 0 0 161
664 728 0 0 150
680 728 0 0 180
696 728 0 0 216
712 728 36 0 209
728 728 2 -46 215
744 728 0 -38 220
760 728 20 2 212
776 728 0 0 149
792 728 0 0 134
808 728 0 0 152
824 728 0 0 138
840 728 0 0 147
856 728 0 0 122
872 728 0 0 164
888 728 0 0 151
904 728 0 0 153
920 728 0 0 141
936 728 0 0 145
952 728 0 0 168
968 728 0 0 118
984 728 0 0 148
1000 728 0 0 123
1016 728 0 0 119
1032 728 0 0 155
1048 728 0 0 138
1064 728 0 0 162
1080 728 0 0 151
1096 728 0 0 168
1112 728 0 0 164
1128 728 0 0 143
1144 728 0 0 155
1160 728 0 0 138
1176 728 0 0 154
1192 728 0 0 140
1208 728 8 0 198
1224 728 60 0 189
1240 728 0 0 191
1256 728 0 0 140
1272 728 0 0 159
1288 728 0 0 152
1304 728 16 2 214
1320 728 20 6 270
1336 728 26 -2 397
1352 728 26 0 317
1368 728 26 0 259
1384 728 0 -10 181
1400 728 26 0 188
1416 728 0 0 141
1432 728 30 0 186
1448 728 30 -6 190
1464 728 28 0 202
1480 728 30 2 191
1496 728 0 -56 218
1512 728 30 -2 196
1528 728 46 4 228
1544 728 24 0 217
1560 728 0 0 174
1576 728 0 -56 207
1592 728 32 0 211
1608 728 -8 -2 205
1624 728 0 0 173
1640 728 0 -30 181
1656 728 0 0 191
1672 728 0 0 180
1688 728 18 0 200
1704 728 34 0 229
1720 728 36 -10 249
1736 728 32 -8 289
1752 728 2 -52 252
1768 728 22 -26 250
1784 728 38 0 279
1800 728 34 -8 288
1816 728 34 -8 297
1832 728 24 0 302
1848 728 28 -4 284
1864 728 6 -58 274
1880 728 4 -58 251
1896 728 28 -22 249
1912 728 28 0 287
8 712 -12 -4 232
24 712 0 0 146
40 712 0 0 164
56 712 0 0 183
72 712 0 0 148
88 712 0 0 114
104 712 0 0 129
120 712 0 -6 179
136 712 0 -6 218
152 712 14 0 271
168 712 -2 -6 309
184 712 14 0 332
200 712 0 -6 296
216 712 0 -6 263
232 712 18 0 284
248 712 0 -6 276
264 712 0 -6 308
280 712 0 -6 273
296 712 0 0 168
312 712 0 0 170
328 712 0 0 161
344 712 0 0 175
360 712 0 0 189
376 712 0 0 161
392 712 0 0 158
408 712 0 0 176
424 712 0 0 154
440 712 0 0 143
456 712 0 -16 194
472 712 22 0 210
488 712 38 2 214
504 712 60 0 241
520 712 28 -2 205
536 712 0 0 110
552 712 6 -14 176
568 712 30 0 185
584 712 26 0 216
600 712 -18 2 230
616 712 -6 -6 188
632 712 0 0 200
648 712 0 0 185
664 712 0 0 205
680 712 0 -8 215
696 712 60 2 223
712 712 28 0 216
728 712 0 0 167
744 712 26 0 237
760 712 12 6 257
776 712 0 20 224
792 712 0 0 174
808 712 0 0 134
824 712 0 0 158
840 712 0 0 156
856 712 0 0 158
872 712 0 0 149
888 712 0 0 116
904 712 0 0 142
920 712 0 0 129
936 712 0 0 146
952 712 0 0 120
968 712 0 0 142
984 712 0 0 118
1000 712 0 0 142
1016 712 0 0 90
1032 712 0 0 157
1048 712 0 0 156
1064 712 0 0 140
1080 712 0 -18 192
1096 712 0 0 149
1112 712 0 0 149
1128 712 0 0 177
1144 712 0 0 152
1160 712 0 0 162
1176 712 0 0 156
1192 712 0 -20 177
1208 712 2 -12 213
1224 712 16 -2 193
1240 712 0 0 187
1256 712 30 0 200
1272 712 0 0 200
1288 712 0 0 169
1304 712 14 0 223
1320 712 34 -2 198
1336 712 28 -6 320
1352 712 24 2 374
1368 712 0 36 278
1384 712 28 0 265
1400 712 0 0 174
1416 712 0 0 126
1432 712 0 0 150
1448 712 26 0 193
1464 712 28 -4 204
1480 712 30 -28 219
1496 712 30 0 186
1512 712 20 2 197
1528 712 0 10 200
1544 712 24 0 217
1560 712 20 0 225
1576 712 28 6 199
1592 712 22 0 232
1608 712 24 0 190
1624 712 0 0 169
1640 712 18 0 211
1656 712 58 2 217
1672 712 14 24 216
1688 712 30 -2 240
1704 712 70 -6 253
1720 712 28 -6 281
1736 712 36 -14 314
1752 712 36 -14 364
1768 712 16 -28 329
1784 712 26 -22 312
1800 712 36 -6 305
1816 712 30 2 291
1832 712 30 -8 292
1848 712 44 -28 337
1864 712 30 -6 290
1880 712 30 0 278
1896 712 32 2 261
1912 712 42 0 250
8 696 -2 12 195
24 696 0 0 106
40 696 0 0 130
56 696 0 0 119
72 696 0 -10 202
88 696 0 -4 216
104 696 20 2 269
120 696 26 4 343
136 696 24 4 338
152 696 14 0 329
168 696 10 -2 310
184 696 22 2 316
200 696 16 0 299
216 696 16 0 256
232 696 -2 -6 251
248 696 0 0 159
264 696 0 0 198
280 696 0 0 211
296 696 0 0 133
312 696 0 0 168
328 696 0 0 167
344 696 0 0 178
360 696 0 0 195
376 696 0 0 160
392 696 0 0 157
408 696 0 0 183
424 696 0 -6 192
440 696 28 0 198
456 696 0 0 186
472 696 12 -4 200
488 696 26 0 191
504 696 0 0 187
520 696 0 0 135
536 696 0 -12 176
552 696 24 0 172
568 696 26 0 210
584 696 2 36 218
600 696 30 0 199
616 696 26 0 221
632 696 28 0 212
648 696 0 -6 197
664 696 14 0 203
680 696 54 0 208
696 696 26 0 236
712 696 28 0 267
728 696 30 0 268
744 696 30 0 270
760 696 22 2 231
776 696 28 0 266
792 696 28 -2 234
808 696 28 2 187
824 696 0 0 126
840 696 0 0 169
856 696 0 0 134
872 696 0 0 167
888 696 0 0 127
904 696 0 0 141
920 696 0 0 125
936 696 0 0 130
952 696 0 0 141
968 696 0 0 138
984 696 0 0 117
1000 696 0 0 135
1016 696 0 0 148
1032 696 0 0 184
1048 696 0 0 141
1064 696 0 0 125
1080 696 0 0 152
1096 696 32 0 191
1112 696 0 0 198
1128 696 0 -46 190
1144 696 0 0 161
1160 696 0 0 178
1176 696 0 0 122
1192 696 0 0 189
1208 696 30 0 191
1224 696 38 0 227
1240 696 0 0 189
1256 696 0 0 165
1272 696 0 0 193
1288 696 0 0 156
1304 696 56 0 203
1320 696 26 -12 224
1336 696 28 12 220
1352 696 24 0 381
1368 696 0 36 290
1384 696 20 6 250
1400 696 22 0 217
1416 696 24 0 187
1432 696 0 -14 202
1448 696 26 -4 206
1464 696 22 -2 195
1480 696 26 0 213
1496 696 20 0 208
1512 696 26 -4 196
1528 696 26 0 198
1544 696 12 0 199
1560 696 24 0 225
1576 696 26 2 232
1592 696 0 4 220
1608 696 14 6 191
1624 696 2 -44 199
1640 696 12 30 212
1656 696 0 -30 218
1672 696 20 0 220
1688 696 0 14 210
1704 696 20 2 229
1720 696 30 0 230
1736 696 34 -12 374
1752 696 32 -10 422
1768 696 34 -10 461
1784 696 34 -10 379
1800 696 30 -10 302
1816 696 32 -6 327
1832 696 34 -10 288
1848 696 32 -6 324
1864 696 34 0 304
1880 696 34 -2 263
1896 696 34 0 252
1912 696 42 -2 251
8 680 0 0 162
24 680 2 -6 181
40 680 14 0 297
56 680 30 6 334
72 680 32 6 323
88 680 28 6 263
104 680 34 6 258
120 680 26 4 331
136 680 28 4 378
152 680 26 4 376
168 680 2 -4 296
184 680 14 0 273
200 680 0 0 167
216 680 0 0 186
232 680 0 0 157
248 680 0 0 172
264 680 0 0 224
280 680 0 0 164
296 680 0 0 189
312 680 0 0 222
328 680 0 0 162
344 680 0 0 208
360 680 0 0 192
376 680 0 0 181
392 680 0 -6 190
408 680 2 -6 192
424 680 26 0 174
440 680 0 0 160
456 680 0 -10 172
472 680 0 0 117
488 680 0 0 148
504 680 0 0 129
520 680 0 -14 169
536 680 28 2 195
552 680 46 2 210
568 680 2 -58 211
584 680 20 0 232
600 680 32 0 197
616 680 28 0 173
632 680 0 0 193
648 680 0 0 171
664 680 28 0 208
680 680 26 0 194
696 680 26 0 206
712 680 24 0 263
728 680 24 0 252
744 680 24 4 248
760 680 24 0 258
776 680 26 0 228
792 680 26 2 251
808 680 0 42 221
824 680 28 0 207
840 680 0 0 113
856 680 0 0 135
872 680 0 0 136
888 680 0 0 150
904 680 0 0 116
920 680 0 0 141
936 680 0 0 165
952 680 0 0 135
968 680 0 0 193
984 680 0 0 146
1000 680 0 0 120
1016 680 0 0 149
1032 680 0 0 170
1048 680 0 0 134
1064 680 0 0 142
1080 680 0 0 122
1096 680 28 -2 205
1112 680 0 0 120
1128 680 0 0 133
1144 680 0 0 154
1160 680 30 0 206
1176 680 -10 -2 193
1192 680 0 0 139
1208 680 0 0 170
1224 680 0 0 189
1240 680 0 0 147
1256 680 0 -12 189
1272 680 32 -14 225
1288 680 0 0 203
1304 680 10 -14 206
1320 680 48 0 228
1336 680 28 -6 220
1352 680 24 -2 251
1368 680 26 -2 384
1384 680 24 2 331
1400 680 22 6 245
1416 680 20 2 179
1432 680 26 0 196
1448 680 30 12 196
1464 680 0 0 107
1480 680 28 0 200
1496 680 26 0 233
1512 680 28 0 206
1528 680 30 0 202
1544 680 0 0 203
1560 680 16 0 192
1576 680 26 -2 197
1592 680 0 0 143
1608 680 0 0 184
1624 680 28 0 206
1640 680 20 0 196
1656 680 0 0 118
1672 680 12 2 202
1688 680 24 -2 232
1704 680 26 -2 211
1720 680 38 0 237
1736 680 24 10 307
1752 680 34 -10 366
1768 680 34 -10 350
1784 680 12 -60 352
1800 680 34 -10 371
1816 680 32 -12 481
1832 680 36 -12 414
1848 680 34 -12 283
1864 680 34 -8 360
1880 680 36 0 272
1896 680 34 10 264
1912 680 32 12 267
8 664 0 -22 201
24 664 0 30 232
40 664 28 8 350
56 664 28 10 343
72 664 30 6 301
88 664 18 2 286
104 664 28 4 312
120 664 26 4 302
136 664 0 0 202
152 664 0 0 179
168 664 0 0 136
184 664 0 0 138
200 664 0 0 153
216 664 0 0 158
232 664 0 0 176
248 664 0 0 125
264 664 0 0 163
280 664 0 0 168
296 664 0 0 198
312 664 28 -10 206
328 664 0 0 180
344 664 12 0 207
360 664 24 0 205
376 664 0 0 150
392 664 0 0 128
408 664 0 0 123
424 664 0 0 150
440 664 0 0 132
456 664 0 0 142
472 664 0 0 140
488 664 0 0 124
504 664 0 0 154
520 664 0 -26 187
536 664 30 2 200
552 664 14 0 206
568 664 24 0 219
584 664 26 -2 200
600 664 0 62 205
616 664 0 14 199
632 664 2 12 222
648 664 0 12 200
664 664 8 12 212
680 664 14 12 220
696 664 -4 24 204
712 664 0 18 216
728 664 -6 22 221
744 664 18 6 246
760 664 26 -4 268
776 664 28 -2 275
792 664 28 -2 253
808 664 24 6 213
824 664 22 0 198
840 664 22 0 179
856 664 0 0 156
872 664 0 0 144
888 664 0 0 125
904 664 0 0 142
920 664 0 0 141
936 664 0 0 105
952 664 0 0 126
968 664 0 0 163
984 664 0 0 186
1000 664 2 -10 194
1016 664 0 0 161
1032 664 0 0 148
1048 664 0 0 135
1064 664 0 0 163
1080 664 0 0 172
1096 664 0 0 167
1112 664 0 0 153
1128 664 0 0 188
1144 664 28 0 207
1160 664 0 -46 206
1176 664 0 0 181
1192 664 0 0 195
1208 664 0 0 168
1224 664 0 -30 190
1240 664 0 0 187
1256 664 0 -26 200
1272 664 6 -40 220
1288 664 0 -30 218
1304 664 0 -18 222
1320 664 46 0 212
1336 664 58 0 199
1352 664 36 0 235
1368 664 28 -6 320
1384 664 10 22 380
1400 664 26 0 283
1416 664 24 4 211
1432 664 0 0 197
1448 664 22 0 181
1464 664 0 0 154
1480 664 14 0 184
1496 664 28 0 197
1512 664 26 0 212
1528 664 -2 58 209
1544 664 26 0 190
1560 664 0 0 158
1576 664 20 -2 199
1592 664 26 2 224
1608 664 0 0 203
1624 664 20 12 213
1640 664 34 0 211
1656 664 0 0 177
1672 664 0 0 177
1688 664 14 -2 209
1704 664 22 0 213
1720 664 0 60 213
1736 664 28 0 220
1752 664 30 -6 270
1768 664 34 -12 333
1784 664 34 -10 285
1800 664 36 -2 303
1816 664 34 -6 349
1832 664 36 -12 431
1848 664 32 -10 476
1864 664 32 -10 505
1880 664 38 -14 292
1896 664 0 32 242
1912 664 28 -6 257
8 648 -2 6 195
24 648 0 20 181
40 648 28 6 222
56 648 0 0 302
72 648 0 -4 201
88 648 0 0 138
104 648 0 0 158
120 648 0 0 141
136 648 0 0 136
152 648 14 0 166
168 648 0 0 177
184 648 0 0 183
200 648 0 0 172
216 648 0 0 163
232 648 0 0 163
248 648 0 0 155
264 648 0 0 202
280 648 0 0 174
296 648 0 -12 196
312 648 0 0 177
328 648 0 0 164
344 648 28 2 200
360 648 0 0 117
376 648 0 0 110
392 648 0 0 128
408 648 0 0 114
424 648 0 0 121
440 648 0 0 118
456 648 0 0 111
472 648 0 0 129
488 648 0 0 128
504 648 0 0 169
520 648 54 0 186
536 648 42 0 190
552 648 26 0 200
568 648 32 8 211
584 648 30 2 216
600 648 0 46 198
616 648 32 0 205
632 648 0 38 211
648 648 14 0 199
664 648 22 0 213
680 648 26 0 195
696 648 0 12 191
712 648 14 12 197
728 648 28 0 193
744 648 28 0 224
760 648 24 2 228
776 648 30 0 219
792 648 24 0 227
808 648 -4 60 235
824 648 24 2 205
840 648 30 0 195
856 648 0 48 217
872 648 0 0 138
888 648 0 0 128
904 648 0 0 161
920 648 0 0 142
936 648 0 0 193
952 648 0 -6 174
968 648 0 0 114
984 648 0 0 163
1000 648 0 0 136
1016 648 0 0 162
1032 648 0 0 140
1048 648 0 -60 183
1064 648 0 0 130
1080 648 0 0 130
1096 648 0 0 136
1112 648 12 0 192
1128 648 22 0 181
1144 648 24 0 183
1160 648 30 0 198
1176 648 28 2 202
1192 648 0 0 177
1208 648 0 0 174
1224 648 0 0 180
1240 648 0 0 213
1256 648 0 -20 205
1272 648 0 -30 218
1288 648 26 -2 224
1304 648 -2 -12 213
1320 648 0 -12 210
1336 648 10 -12 188
1352 648 44 -2 220
1368 648 24 -2 228
1384 648 24 0 320
1400 648 24 2 360
1416 648 26 0 272
1432 648 26 0 215
1448 648 0 30 182
1464 648 0 -14 165
1480 648 0 0 142
1496 648 14 0 183
1512 648 26 0 211
1528 648 0 48 201
1544 648 30 0 213
1560 648 0 52 213
1576 648 12 0 200
1592 648 28 0 188
1608 648 30 6 211
1624 648 12 0 194
1640 648 26 2 208
1656 648 0 -42 206
1672 648 0 0 179
1688 648 48 -2 216
1704 648 50 0 199
1720 648 28 0 183
1736 648 28 0 213
1752 648 8 24 252
1768 648 28 -6 316
1784 648 32 -10 338
1800 648 30 -16 366
1816 648 34 -10 373
1832 648 32 -10 365
1848 648 34 -10 381
1864 648 40 4 382
1880 648 34 -12 377
1896 648 38 -14 319
1912 648 30 -20 282
8 632 0 0 158
24 632 0 0 103
40 632 0 44 148
56 632 0 62 175
72 632 0 0 177
88 632 0 0 134
104 632 0 0 116
120 632 14 0 187
136 632 26 0 189
152 632 -2 58 211
168 632 48 0 205
184 632 0 0 168
200 632 -10 0 196
216 632 0 0 144
232 632 0 0 153
248 632 0 0 148
264 632 14 -2 195
280 632 0 -6 182
296 632 0 0 163
312 632 0 0 127
328 632 0 0 141
344 632 0 0 105
360 632 0 0 143
376 632 0 0 143
392 632 0 0 150
408 632 0 0 147
424 632 0 0 149
440 632 0 0 97
456 632 0 0 94
472 632 0 0 156
488 632 0 0 155
504 632 0 0 134
520 632 0 0 173
536 632 0 -28 214
552 632 38 0 193
568 632 42 0 204
584 632 0 0 195
600 632 0 0 172
616 632 0 0 182
632 632 2 6 190
648 632 0 18 189
664 632 14 30 214
680 632 0 24 210
696 632 0 6 212
712 632 30 -4 211
728 632 30 0 185
744 632 34 0 216
760 632 0 6 199
776 632 12 0 222
792 632 28 -2 234
808 632 26 6 214
824 632 28 0 229
840 632 26 2 208
856 632 0 44 203
872 632 14 2 186
888 632 0 0 153
904 632 0 0 145
920 632 0 0 136
936 632 0 0 177
952 632 0 0 175
968 632 0 0 171
984 632 56 0 209
1000 632 0 0 127
1016 632 0 0 142
1032 632 0 0 123
1048 632 0 0 145
1064 632 0 0 131
1080 632 0 0 149
1096 632 0 0 158
1112 632 26 0 185
1128 632 28 -2 199
1144 632 42 0 199
1160 632 34 2 218
1176 632 28 0 199
1192 632 18 0 220
1208 632 0 0 148
1224 632 0 -12 182
1240 632 20 -14 231
1256 632 0 -14 212
1272 632 56 2 208
1288 632 38 0 210
1304 632 2 -22 214
1320 632 -2 -18 214
1336 632 26 -6 227
1352 632 38 4 223
1368 632 44 6 236
1384 632 60 24 283
1400 632 28 -6 373
1416 632 24 2 315
1432 632 24 0 239
1448 632 -30 0 209
1464 632 0 -22 168
1480 632 0 0 190
1496 632 0 0 199
1512 632 28 0 187
1528 632 22 0 208
1544 632 12 30 217
1560 632 -4 60 219
1576 632 0 0 211
1592 632 0 0 167
1608 632 26 0 201
1624 632 28 -6 205
1640 632 18 0 218
1656 632 24 0 205
1672 632 0 0 200
1688 632 0 0 195
1704 632 0 0 194
1720 632 0 40 205
1736 632 0 30 208
1752 632 24 0 219
1768 632 0 28 242
1784 632 30 -6 228
1800 632 -62 34 302
1816 632 34 -12 464
1832 632 32 -10 533
1848 632 32 -12 528
1864 632 36 -6 369
1880 632 34 -4 303
1896 632 26 2 259
1912 632 26 -10 251
8 616 0 0 168
24 616 0 0 117
40 616 22 0 151
56 616 30 0 153
72 616 0 0 174
88 616 0 0 137
104 616 0 0 123
120 616 0 0 123
136 616 44 6 190
152 616 20 2 188
168 616 2 -42 199
184 616 0 0 159
200 616 0 0 141
216 616 28 2 188
232 616 2 -6 205
248 616 20 0 187
264 616 0 0 171
280 616 0 0 107
296 616 0 0 130
312 616 0 0 112
328 616 0 0 135
344 616 0 0 120
360 616 0 0 96
376 616 0 0 119
392 616 0 0 124
408 616 0 0 116
424 616 0 0 106
440 616 0 0 144
456 616 0 0 109
472 616 0 0 132
488 616 0 0 153
504 616 0 0 163
520 616 0 0 152
536 616 0 -52 209
552 616 0 0 158
568 616 14 0 179
584 616 0 0 179
600 616 0 0 170
616 616 0 6 171
632 616 0 0 184
648 616 0 0 175
664 616 0 0 153
680 616 22 0 197
696 616 0 0 148
712 616 0 0 161
728 616 0 0 162
744 616 0 0 175
760 616 0 2 166
776 616 6 2 213
792 616 28 -2 233
808 616 48 -4 220
824 616 30 0 231
840 616 0 40 183
856 616 2 42 213
872 616 28 -4 217
888 616 0 0 141
904 616 0 0 122
920 616 0 0 137
936 616 0 0 172
952 616 0 0 173
968 616 0 0 157
984 616 0 0 123
1000 616 0 0 120
1016 616 0 0 142
1032 616 0 0 154
1048 616 0 0 165
1064 616 0 0 153
1080 616 0 0 173
1096 616 0 0 201
1112 616 0 0 190
1128 616 24 0 185
1144 616 24 0 191
1160 616 40 0 192
1176 616 14 -2 202
1192 616 20 -4 217
1208 616 0 0 188
1224 616 0 -10 197
1240 616 0 -22 195
1256 616 44 0 217
1272 616 46 0 202
1288 616 0 -30 215
1304 616 36 0 219
1320 616 -2 -24 214
1336 616 2 -20 227
1352 616 28 -6 212
1368 616 28 -6 263
1384 616 42 -2 248
1400 616 28 -6 302
1416 616 26 0 314
1432 616 26 0 321
1448 616 0 36 216
1464 616 0 28 188
1480 616 4 -26 210
1496 616 0 0 195
1512 616 0 0 208
1528 616 56 2 206
1544 616 20 0 188
1560 616 26 0 212
1576 616 0 48 218
1592 616 0 0 197
1608 616 2 4 202
1624 616 14 14 240
1640 616 28 -6 216
1656 616 24 0 193
1672 616 0 26 188
1688 616 0 0 135
1704 616 0 0 167
1720 616 0 0 175
1736 616 2 26 214
1752 616 0 28 189
1768 616 22 2 190
1784 616 -2 30 234
1800 616 0 0 162
1816 616 6 0 188
1832 616 20 -6 267
1848 616 36 -12 378
1864 616 34 -12 338
1880 616 34 -12 371
1896 616 26 -10 280
1912 616 28 -14 271
8 600 0 0 135
24 600 0 0 104
40 600 0 0 124
56 600 38 0 168
72 600 20 2 173
88 600 0 0 127
104 600 0 0 149
120 600 0 0 147
136 600 0 0 172
152 600 20 0 194
168 600 0 0 175
184 600 30 -2 202
200 600 0 -6 200
216 600 0 -6 191
232 600 0 0 146
248 600 0 0 118
264 600 0 0 98
280 600 0 0 133
296 600 0 0 137
312 600 0 0 116
328 600 0 0 152
344 600 0 0 133
360 600 0 0 102
376 600 0 0 127
392 600 0 0 109
408 600 0 0 129
424 600 0 0 131
440 600 0 0 165
456 600 0 0 113
472 600 0 0 135
488 600 0 0 141
504 600 0 0 143
520 600 14 0 192
536 600 24 0 215
552 600 -2 -14 219
568 600 14 -14 184
584 600 0 0 143
600 600 0 0 154
616 600 0 0 162
632 600 0 0 171
648 600 0 0 178
664 600 0 0 192
680 600 0 0 141
696 600 0 0 122
712 600 0 0 173
728 600 26 -2 199
744 600 50 0 207
760 600 28 0 232
776 600 28 -2 260
792 600 20 -2 245
808 600 32 0 259
824 600 14 14 274
840 600 22 0 235
856 600 30 -2 222
872 600 26 6 207
888 600 0 0 149
904 600 -20 0 182
920 600 0 0 138
936 600 0 0 172
952 600 0 0 140
968 600 0 0 145
984 600 0 0 167
1000 600 0 0 141
1016 600 0 0 122
1032 600 0 0 142
1048 600 30 0 178
1064 600 18 0 212
1080 600 30 0 193
1096 600 0 0 160
1112 600 0 0 120
1128 600 0 -14 211
1144 600 28 -2 211
1160 600 34 0 213
1176 600 26 0 209
1192 600 36 0 213
1208 600 26 0 222
1224 600 0 -16 197
1240 600 24 0 210
1256 600 2 -14 208
1272 600 0 -26 233
1288 600 30 0 212
1304 600 2 -4 210
1320 600 56 0 226
1336 600 58 0 238
1352 600 28 -2 237
1368 600 30 0 271
1384 600 34 2 258
1400 600 34 -2 278
1416 600 26 -2 283
1432 600 26 0 286
1448 600 6 26 281
1464 600 24 4 206
1480 600 26 0 179
1496 600 -2 -20 195
1512 600 0 0 179
1528 600 0 0 180
1544 600 18 0 187
1560 600 0 52 197
1576 600 0 44 215
1592 600 26 -6 206
1608 600 0 0 185
1624 600 0 0 178
1640 600 28 4 222
1656 600 24 0 221
1672 600 0 0 192
1688 600 -12 0 193
1704 600 0 0 162
1720 600 -6 0 169
1736 600 26 0 203
1752 600 24 0 197
1768 600 22 0 226
1784 600 0 26 230
1800 600 20 2 221
1816 600 0 0 140
1832 600 0 0 186
1848 600 0 0 195
1864 600 0 0 172
1880 600 26 -10 301
1896 600 42 -14 313
1912 600 52 -16 378
8 584 0 0 108
24 584 0 0 100
40 584 0 0 94
56 584 16 0 148
72 584 62 0 160
88 584 0 0 138
104 584 0 0 107
120 584 0 0 133
136 584 0 0 187
152 584 0 0 166
168 584 0 0 193
184 584 0 -10 210
200 584 0 0 128
216 584 0 0 119
232 584 0 0 130
248 584 0 0 124
264 584 0 0 105
280 584 0 0 107
296 584 0 0 100
312 584 0 0 129
328 584 0 0 133
344 584 0 0 98
360 584 0 0 153
376 584 0 0 133
392 584 0 0 126
408 584 0 0 146
424 584 0 0 129
440 584 0 0 112
456 584 0 0 138
472 584 0 0 149
488 584 0 0 130
504 584 2 -18 188
520 584 0 -56 197
536 584 30 0 201
552 584 0 0 173
568 584 0 0 191
584 584 0 0 165
600 584 0 0 179
616 584 0 0 212
632 584 0 0 168
648 584 0 0 160
664 584 0 0 194
680 584 0 0 139
696 584 14 0 188
712 584 24 0 222
728 584 2 -16 199
744 584 28 0 227
760 584 28 0 238
776 584 28 2 251
792 584 12 0 220
808 584 24 0 232
824 584 2 60 246
840 584 22 0 239
856 584 26 0 216
872 584 22 2 204
888 584 24 -4 200
904 584 0 0 132
920 584 0 0 155
936 584 0 0 146
952 584 0 0 148
968 584 0 0 141
984 584 0 0 168
1000 584 0 0 143
1016 584 0 0 155
1032 584 0 0 123
1048 584 14 0 206
1064 584 28 0 202
1080 584 24 2 201
1096 584 0 0 162
1112 584 0 0 123
1128 584 14 0 202
1144 584 0 -44 218
1160 584 2 -22 215
1176 584 36 0 222
1192 584 10 -6 219
1208 584 -4 -28 227
1224 584 0 -22 195
1240 584 28 0 227
1256 584 2 -14 197
1272 584 50 -2 204
1288 584 14 -12 231
1304 584 30 -2 253
1320 584 14 -6 217
1336 584 30 -2 229
1352 584 8 -22 262
1368 584 24 -6 250
1384 584 52 6 283
1400 584 56 8 281
1416 584 24 -8 242
1432 584 26 -4 283
1448 584 30 -8 270
1464 584 20 6 262
1480 584 24 0 200
1496 584 20 0 219
1512 584 -4 -12 216
1528 584 0 0 163
1544 584 0 0 162
1560 584 28 -14 195
1576 584 12 30 195
1592 584 22 0 189
1608 584 26 -2 190
1624 584 0 0 186
1640 584 0 0 200
1656 584 52 0 236
1672 584 0 0 187
