#x y u v sad
1384 760 2 4 210
1400 760 -8 8 280
1416 760 -12 8 413
1432 760 -10 8 448
1448 760 -14 10 354
1464 760 -6 8 296
1480 760 0 0 231
1496 760 -6 8 236
1512 760 -14 6 363
1528 760 -8 10 486
1544 760 -12 12 295
1560 760 0 24 243
1576 760 -38 2 219
1592 760 0 0 166
1608 760 0 22 224
1624 760 -10 10 241
1640 760 -14 14 242
1656 760 -4 4 235
1672 760 0 0 202
1688 760 0 0 199
1704 760 0 0 172
1720 760 0 0 179
1736 760 2 0 200
1752 760 0 0 167
1768 760 0 0 164
1784 760 0 0 209
1800 760 0 0 183
1816 760 0 0 144
1832 760 0 0 209
1848 760 0 0 183
1864 760 0 0 175
1880 760 0 0 170
1896 760 0 0 180
1912 760 0 0 155
8 744 0 0 208
24 744 4 6 302
40 744 -16 -2 353
56 744 0 4 336
72 744 -2 0 282
88 744 -2 4 307
104 744 -12 0 273
120 744 -12 0 274
136 744 -8 2 250
152 744 -12 2 179
168 744 0 0 126
184 744 0 0 142
200 744 0 0 87
216 744 0 0 105
232 744 -8 0 212
248 744 0 0 186
264 744 0 0 161
280 744 0 0 156
296 744 0 0 162
312 744 0 0 146
328 744 0 0 162
344 744 0 0 155
360 744 0 -12 190
376 744 0 0 153
392 744 0 0 151
408 744 0 0 170
424 744 0 0 144
440 744 -12 0 187
456 744 0 0 147
472 744 -12 0 189
488 744 0 0 139
504 744 0 0 124
520 744 0 0 166
536 744 0 0 125
552 744 0 0 143
568 744 0 0 153
584 744 0 0 167
600 744 0 0 170
616 744 0 0 148
632 744 0 0 137
648 744 0 0 140
664 744 0 0 130
680 744 0 0 138
696 744 0 0 133
712 744 0 0 154
728 744 0 0 121
744 744 0 0 145
760 744 0 0 159
776 744 0 0 147
792 744 0 0 180
808 744 0 0 150
824 744 -18 2 182
840 744 0 0 143
856 744 0 0 112
872 744 0 0 150
888 744 0 0 137
904 744 0 0 157
920 744 0 0 184
936 744 0 0 171
952 744 0 0 140
968 744 0 0 179
984 744 0 0 186
1000 744 -2 -2 499
1016 744 -2 -2 352
1032 744 -6 2 259
1048 744 -6 0 151
1064 744 0 0 157
1080 744 0 0 206
1096 744 0 0 121
1112 744 0 0 135
1128 744 0 0 167
1144 744 -6 0 208
1160 744 0 0 139
1176 744 -2 0 294
1192 744 -2 0 214
1208 744 -10 10 219
1224 744 0 0 212
1240 744 0 0 217
1256 744 0 0 197
1272 744 0 0 154
1288 744 0 0 207
1304 744 0 0 211
1320 744 0 -2 216
1336 744 0 0 258
1352 744 0 0 228
1368 744 -4 2 240
1384 744 0 0 153
1400 744 0 0 161
1416 744 0 0 189
1432 744 0 6 216
1448 744 -12 12 260
1464 744 -12 10 303
1480 744 0 8 333
1496 744 8 8 361
1512 744 -10 10 407
1528 744 -12 8 269
1544 744 -6 12 210
1560 744 0 0 169
1576 744 0 0 186
1592 744 0 0 151
1608 744 -6 12 238
1624 744 2 30 206
1640 744 -6 28 244
1656 744 0 56 223
1672 744 0 0 191
1688 744 4 0 218
1704 744 0 0 198
1720 744 0 0 165
1736 744 0 2 198
1752 744 0 0 248
1768 744 0 0 155
1784 744 4 0 214
1800 744 2 0 199
1816 744 0 0 183
1832 744 0 0 175
1848 744 0 0 164
1864 744 4 0 219
1880 744 0 2 227
1896 744 0 0 207
1912 744 0 0 199
8 728 -4 2 315
24 728 -10 0 291
40 728 0 4 288
56 728 -2 4 299
72 728 -2 4 404
88 728 -8 2 260
104 728 0 6 185
120 728 0 0 186
136 728 -8 -2 297
152 728 -12 0 177
168 728 0 0 98
184 728 0 0 108
200 728 0 0 118
216 728 0 0 119
232 728 -10 2 223
248 728 0 0 182
264 728 0 0 127
280 728 0 0 180
296 728 0 0 168
312 728 0 0 182
328 728 0 0 174
344 728 0 0 150
360 728 0 0 163
376 728 0 0 155
392 728 0 0 156
408 728 0 0 159
424 728 -6 0 192
440 728 0 0 193
456 728 0 0 135
472 728 0 0 147
488 728 0 0 133
504 728 0 0 139
520 728 0 0 168
536 728 0 0 132
552 728 0 0 138
568 728 0 0 137
584 728 0 0 138
600 728 0 0 146
616 728 0 0 163
632 728 0 0 122
648 728 0 0 156
664 728 0 0 122
680 728 0 0 124
696 728 0 0 128
712 728 -6 0 189
728 728 0 0 127
744 728 0 0 165
760 728 0 0 123
776 728 0 0 125
792 728 0 0 160
808 728 0 0 150
824 728 0 0 170
840 728 0 0 131
856 728 0 0 104
872 728 0 0 146
888 728 0 0 146
904 728 0 0 150
920 728 0 0 149
936 728 0 0 166
952 728 0 0 176
968 728 -14 2 209
984 728 0 10 192
1000 728 2 10 199
1016 728 -18 18 578
1032 728 0 -4 377
1048 728 -4 0 274
1064 728 0 0 122
1080 728 0 0 162
1096 728 -4 0 207
1112 728 0 0 161
1128 728 0 0 193
1144 728 0 -2 193
1160 728 0 0 182
1176 728 0 0 183
1192 728 0 -2 272
1208 728 -6 2 230
1224 728 0 0 172
1240 728 -4 2 260
1256 728 0 -2 237
1272 728 0 0 166
1288 728 0 0 198
1304 728 0 0 218
1320 728 -2 0 243
1336 728 0 -2 210
1352 728 0 0 203
1368 728 0 0 234
1384 728 0 0 185
1400 728 0 0 145
1416 728 0 0 161
1432 728 -2 0 211
1448 728 0 0 158
1464 728 6 8 234
1480 728 0 12 214
1496 728 0 0 195
1512 728 0 0 190
1528 728 0 0 222
1544 728 0 0 131
1560 728 0 0 164
1576 728 0 0 173
1592 728 0 0 223
1608 728 -12 12 222
1624 728 0 24 221
1640 728 -22 0 219
1656 728 0 0 213
1672 728 0 0 154
1688 728 -2 2 216
1704 728 4 0 253
1720 728 0 0 221
1736 728 2 0 183
1752 728 0 2 215
1768 728 0 0 201
1784 728 0 0 168
1800 728 0 0 197
1816 728 0 0 213
1832 728 4 0 223
1848 728 0 0 174
1864 728 0 18 223
1880 728 2 0 184
1896 728 0 0 228
1912 728 0 0 199
8 712 0 2 268
24 712 0 4 400
40 712 -10 0 353
56 712 -14 0 286
72 712 0 0 194
88 712 0 0 166
104 712 0 0 150
120 712 0 0 165
136 712 -10 0 300
152 712 -10 0 153
168 712 0 0 76
184 712 0 0 85
200 712 0 0 75
216 712 0 0 132
232 712 -8 0 197
248 712 0 0 191
264 712 0 0 173
280 712 0 0 182
296 712 0 0 191
312 712 -20 12 238
328 712 0 0 202
344 712 -2 8 216
360 712 -6 4 238
376 712 2 6 267
392 712 0 4 235
408 712 0 0 221
424 712 0 0 168
440 712 -8 2 226
456 712 0 0 194
472 712 0 0 175
488 712 0 0 133
504 712 0 0 166
520 712 0 0 146
536 712 0 0 144
552 712 0 0 143
568 712 0 0 144
584 712 0 0 119
600 712 0 0 130
616 712 0 0 147
632 712 0 0 111
648 712 0 0 123
664 712 0 0 138
680 712 0 0 127
696 712 0 0 118
712 712 0 0 134
728 712 0 0 107
744 712 0 0 187
760 712 0 0 119
776 712 0 0 137
792 712 0 0 156
808 712 0 0 162
824 712 0 0 142
840 712 0 0 132
856 712 0 0 134
872 712 0 0 172
888 712 0 0 173
904 712 0 0 171
920 712 0 0 140
936 712 0 0 153
952 712 0 0 192
968 712 0 0 188
984 712 0 0 154
1000 712 0 18 190
1016 712 0 0 218
1032 712 -2 -2 478
1048 712 2 -6 346
1064 712 0 -2 171
1080 712 0 0 135
1096 712 -4 0 180
1112 712 0 0 143
1128 712 0 0 141
1144 712 -4 2 203
1160 712 0 0 183
1176 712 -14 2 209
1192 712 -10 8 237
1208 712 -8 6 308
1224 712 0 -4 225
1240 712 0 -2 231
1256 712 -2 0 260
1272 712 0 0 192
1288 712 0 0 151
1304 712 0 0 193
1320 712 -12 12 274
1336 712 0 0 228
1352 712 0 0 218
1368 712 0 0 215
1384 712 0 -2 213
1400 712 0 0 193
1416 712 0 0 141
1432 712 0 0 187
1448 712 0 0 150
1464 712 0 0 186
1480 712 0 0 158
1496 712 0 0 162
1512 712 0 0 184
1528 712 0 0 158
1544 712 0 0 206
1560 712 0 0 172
1576 712 0 0 211
1592 712 -6 6 235
1608 712 -10 10 224
1624 712 -6 6 202
1640 712 0 0 174
1656 712 0 0 170
1672 712 0 0 193
1688 712 0 0 180
1704 712 4 0 159
1720 712 0 2 275
1736 712 0 0 228
1752 712 0 0 124
1768 712 0 2 221
1784 712 0 0 184
1800 712 0 0 168
1816 712 0 0 182
1832 712 2 2 212
1848 712 0 0 228
1864 712 0 0 198
1880 712 0 0 176
1896 712 0 0 265
1912 712 0 0 223
8 696 0 4 298
24 696 -10 2 213
40 696 -10 0 184
56 696 0 0 156
72 696 0 0 159
88 696 0 0 158
104 696 0 0 169
120 696 -12 -2 225
136 696 -8 0 325
152 696 -12 0 182
168 696 0 0 104
184 696 0 0 106
200 696 0 0 79
216 696 -6 6 233
232 696 -8 4 247
248 696 -10 -2 215
264 696 -8 0 234
280 696 -6 4 239
296 696 0 0 200
312 696 0 4 191
328 696 0 0 216
344 696 -12 0 194
360 696 -8 4 257
376 696 -8 6 290
392 696 -2 2 273
408 696 -6 0 281
424 696 -8 2 254
440 696 -6 0 178
456 696 -6 0 210
472 696 -2 -4 206
488 696 0 0 184
504 696 0 0 136
520 696 0 0 148
536 696 0 0 127
552 696 0 0 163
568 696 0 0 139
584 696 0 0 146
600 696 0 0 118
616 696 0 0 142
632 696 0 0 113
648 696 0 0 129
664 696 0 0 144
680 696 0 0 121
696 696 0 0 138
712 696 0 -12 161
728 696 0 0 128
744 696 0 0 148
760 696 0 0 157
776 696 0 0 127
792 696 0 0 143
808 696 0 0 131
824 696 0 0 145
840 696 0 0 118
856 696 -12 2 210
872 696 0 0 184
888 696 0 0 171
904 696 0 0 156
920 696 0 0 183
936 696 0 0 173
952 696 0 22 221
968 696 -10 8 248
984 696 -6 0 208
1000 696 0 0 208
1016 696 0 30 224
1032 696 -2 -2 327
1048 696 0 -4 469
1064 696 -24 26 370
1080 696 -4 2 217
1096 696 0 0 150
1112 696 0 0 195
1128 696 0 0 133
1144 696 0 0 105
1160 696 -2 0 229
1176 696 -2 -2 235
1192 696 -6 6 194
1208 696 0 -4 199
1224 696 -2 0 291
1240 696 -2 0 270
1256 696 4 -6 248
1272 696 0 0 226
1288 696 0 0 256
1304 696 0 0 142
1320 696 0 0 202
1336 696 0 0 227
1352 696 0 0 244
1368 696 0 0 196
1384 696 -2 0 209
1400 696 0 0 203
1416 696 0 0 245
1432 696 0 0 211
1448 696 0 0 233
1464 696 0 0 160
1480 696 0 0 129
1496 696 0 0 138
1512 696 0 0 171
1528 696 0 0 181
1544 696 10 6 249
1560 696 -8 10 275
1576 696 -10 10 251
1592 696 -6 6 237
1608 696 -6 8 257
1624 696 -4 0 249
1640 696 0 0 202
1656 696 0 0 167
1672 696 0 0 167
1688 696 0 0 149
1704 696 0 0 181
1720 696 0 0 198
1736 696 0 0 212
1752 696 0 0 159
1768 696 0 0 219
1784 696 0 0 244
1800 696 4 0 193
1816 696 0 6 206
1832 696 0 0 183
1848 696 0 0 215
1864 696 0 0 201
1880 696 0 0 183
1896 696 0 0 156
1912 696 2 0 208
8 680 0 0 155
24 680 0 0 145
40 680 0 0 194
56 680 0 0 177
72 680 0 0 185
88 680 0 0 158
104 680 0 0 173
120 680 -10 0 210
136 680 -8 2 224
152 680 -14 0 151
168 680 0 0 102
184 680 0 0 108
200 680 0 0 134
216 680 -6 4 272
232 680 -12 -2 227
248 680 -12 0 211
264 680 -12 0 235
280 680 -8 0 228
296 680 0 0 167
312 680 0 0 176
328 680 0 0 173
344 680 -6 2 205
360 680 0 0 216
376 680 -4 -2 230
392 680 0 0 220
408 680 -8 2 271
424 680 -2 -2 229
440 680 -14 6 266
456 680 -10 4 224
472 680 -2 -4 211
488 680 -4 -4 208
504 680 0 0 132
520 680 0 0 144
536 680 0 0 172
552 680 0 0 119
568 680 0 0 167
584 680 0 0 165
600 680 0 0 155
616 680 0 0 154
632 680 0 0 138
648 680 0 0 120
664 680 0 0 133
680 680 0 0 146
696 680 0 0 123
712 680 0 0 125
728 680 0 0 151
744 680 0 0 131
760 680 0 0 125
776 680 0 0 157
792 680 0 0 148
808 680 -6 0 177
824 680 0 0 176
840 680 0 0 171
856 680 -6 0 230
872 680 0 0 188
888 680 0 0 157
904 680 0 0 168
920 680 0 0 150
936 680 -6 0 190
952 680 0 0 193
968 680 -10 -2 227
984 680 -8 6 280
1000 680 0 0 218
1016 680 0 0 215
1032 680 -10 0 243
1048 680 -6 4 371
1064 680 -2 -2 423
1080 680 -4 2 374
1096 680 0 0 216
1112 680 0 -4 200
1128 680 -2 0 189
1144 680 -4 14 241
1160 680 -6 0 234
1176 680 0 0 197
1192 680 0 0 182
1208 680 0 0 139
1224 680 -12 12 248
1240 680 -4 2 304
1256 680 -4 2 245
1272 680 0 0 211
1288 680 0 -2 362
1304 680 0 -2 230
1320 680 0 0 167
1336 680 0 0 201
1352 680 0 0 284
1368 680 0 0 202
1384 680 0 0 186
1400 680 0 0 203
1416 680 0 0 227
1432 680 0 2 232
1448 680 0 2 207
1464 680 -4 6 250
1480 680 0 0 217
1496 680 0 0 188
1512 680 -2 8 212
1528 680 -6 6 236
1544 680 -10 8 233
1560 680 0 0 225
1576 680 -12 12 236
1592 680 -6 6 220
1608 680 -6 8 227
1624 680 0 0 188
1640 680 0 0 214
1656 680 0 0 190
1672 680 0 0 179
1688 680 0 0 163
1704 680 0 0 200
1720 680 0 0 151
1736 680 0 0 203
1752 680 0 0 204
1768 680 2 0 253
1784 680 0 12 290
1800 680 -4 6 294
1816 680 0 2 247
1832 680 -2 6 252
1848 680 -8 10 261
1864 680 0 2 204
1880 680 0 0 205
1896 680 2 2 195
1912 680 6 0 211
8 664 0 0 176
24 664 0 0 176
40 664 0 0 142
56 664 0 0 170
72 664 -6 0 206
88 664 0 0 162
104 664 0 0 173
120 664 0 0 130
136 664 0 0 121
152 664 0 0 85
168 664 0 0 124
184 664 0 0 152
200 664 0 0 161
216 664 0 0 199
232 664 0 0 156
248 664 -6 0 215
264 664 0 0 208
280 664 0 0 163
296 664 0 0 199
312 664 0 0 190
328 664 0 0 188
344 664 0 0 174
360 664 0 0 180
376 664 0 0 209
392 664 0 -4 186
408 664 0 -4 205
424 664 -8 0 213
440 664 -8 -2 211
456 664 2 -14 188
472 664 2 -14 230
488 664 0 0 149
504 664 0 0 120
520 664 0 0 117
536 664 0 0 155
552 664 0 0 147
568 664 0 0 160
584 664 0 0 146
600 664 0 0 163
616 664 0 0 147
632 664 0 0 109
648 664 0 0 156
664 664 0 0 168
680 664 0 0 141
696 664 0 0 127
712 664 0 0 141
728 664 0 0 141
744 664 0 0 166
760 664 0 0 146
776 664 0 0 154
792 664 0 0 171
808 664 0 0 151
824 664 0 0 149
840 664 0 0 177
856 664 0 0 201
872 664 0 0 162
888 664 0 0 162
904 664 0 0 165
920 664 0 0 166
936 664 0 0 187
952 664 -4 2 195
968 664 0 0 161
984 664 0 2 190
1000 664 0 0 229
1016 664 -6 2 270
1032 664 -10 2 237
1048 664 -6 6 202
1064 664 -8 6 389
1080 664 -8 6 356
1096 664 0 -4 308
1112 664 0 0 170
1128 664 0 0 142
1144 664 0 -4 197
1160 664 -8 6 202
1176 664 0 0 172
1192 664 0 0 207
1208 664 0 0 196
1224 664 0 0 184
1240 664 0 -2 212
1256 664 -6 4 285
1272 664 0 0 184
1288 664 -12 10 260
1304 664 0 0 249
1320 664 0 0 230
1336 664 0 0 157
1352 664 0 0 262
1368 664 0 -2 318
1384 664 0 0 253
1400 664 0 0 142
1416 664 -10 10 267
1432 664 0 0 190
1448 664 0 0 196
1464 664 0 0 203
1480 664 -4 4 203
1496 664 -10 10 224
1512 664 -6 6 229
1528 664 40 0 226
1544 664 -6 6 220
1560 664 2 10 245
1576 664 -12 12 249
1592 664 0 0 224
1608 664 0 2 218
1624 664 0 0 160
1640 664 -6 8 212
1656 664 0 0 214
1672 664 0 0 165
1688 664 0 0 181
1704 664 0 0 202
1720 664 0 0 205
1736 664 2 2 196
1752 664 0 0 219
1768 664 -6 8 323
1784 664 -18 8 453
1800 664 -12 10 599
1816 664 -6 10 450
1832 664 -12 12 296
1848 664 -6 10 309
1864 664 -4 8 262
1880 664 0 0 205
1896 664 0 0 196
1912 664 2 -4 238
8 648 0 0 195
24 648 0 0 205
40 648 -12 -2 206
56 648 0 6 149
72 648 0 0 176
88 648 0 0 124
104 648 0 0 128
120 648 0 0 133
136 648 0 0 110
152 648 0 0 107
168 648 0 0 125
184 648 0 0 121
200 648 0 0 176
216 648 0 0 174
232 648 0 0 187
248 648 0 0 169
264 648 0 0 169
280 648 0 0 177
296 648 0 0 210
312 648 0 0 192
328 648 0 -10 217
344 648 0 0 194
360 648 0 0 151
376 648 0 0 151
392 648 0 0 190
408 648 0 0 156
424 648 0 0 199
440 648 0 0 233
456 648 -6 0 217
472 648 -12 6 210
488 648 -6 0 176
504 648 0 0 171
520 648 0 0 127
536 648 0 0 112
552 648 0 0 164
568 648 0 0 139
584 648 0 0 144
600 648 0 0 123
616 648 0 0 146
632 648 0 0 118
648 648 0 0 135
664 648 0 0 138
680 648 0 0 127
696 648 0 0 130
712 648 0 0 143
728 648 0 0 146
744 648 0 0 174
760 648 0 0 144
776 648 0 0 158
792 648 0 0 184
808 648 0 0 171
824 648 0 0 165
840 648 0 0 142
856 648 0 0 163
872 648 0 0 163
888 648 0 0 183
904 648 -10 0 202
920 648 0 0 201
936 648 0 10 213
952 648 -4 6 207
968 648 0 8 201
984 648 0 0 174
1000 648 -6 6 227
1016 648 -6 4 253
1032 648 -10 2 258
1048 648 -6 6 272
1064 648 -6 6 260
1080 648 -6 4 321
1096 648 -4 2 317
1112 648 -12 10 283
1128 648 -2 0 183
1144 648 0 0 176
1160 648 0 0 186
1176 648 0 0 167
1192 648 0 0 193
1208 648 0 0 219
1224 648 0 0 165
1240 648 0 0 122
1256 648 0 0 190
1272 648 0 0 243
1288 648 0 0 148
1304 648 0 -2 277
1320 648 0 0 249
1336 648 0 0 224
1352 648 0 0 162
1368 648 0 0 253
1384 648 0 -2 250
1400 648 0 0 220
1416 648 0 0 162
1432 648 0 0 250
1448 648 0 0 201
1464 648 0 0 136
1480 648 0 0 174
1496 648 0 0 194
1512 648 0 0 236
1528 648 -14 12 196
1544 648 -12 12 241
1560 648 0 0 248
1576 648 -10 10 243
1592 648 -4 6 247
1608 648 -12 14 240
1624 648 0 0 184
1640 648 0 0 178
1656 648 2 0 200
1672 648 -6 6 221
1688 648 0 0 174
1704 648 0 0 166
1720 648 0 0 237
1736 648 26 22 443
1752 648 12 18 604
1768 648 -2 14 440
1784 648 -2 14 284
1800 648 -6 12 284
1816 648 0 30 293
1832 648 -10 12 311
1848 648 -2 6 275
1864 648 0 2 259
1880 648 2 0 251
1896 648 0 4 206
1912 648 16 0 206
8 632 0 0 167
24 632 0 0 170
40 632 0 0 134
56 632 0 0 118
72 632 0 0 104
88 632 0 0 115
104 632 0 0 118
120 632 0 0 116
136 632 0 0 100
152 632 0 0 109
168 632 0 0 143
184 632 0 0 140
200 632 0 0 118
216 632 0 0 138
232 632 0 0 180
248 632 0 0 208
264 632 0 0 157
280 632 0 0 158
296 632 0 0 174
312 632 0 0 173
328 632 0 0 182
344 632 0 0 152
360 632 0 0 180
376 632 0 0 158
392 632 0 0 177
408 632 0 0 193
424 632 0 0 191
440 632 0 0 198
456 632 0 4 221
472 632 -12 0 237
488 632 -12 2 217
504 632 -8 2 256
520 632 -10 0 196
536 632 0 -14 169
552 632 0 0 118
568 632 0 0 149
584 632 0 0 120
600 632 0 0 143
616 632 0 6 153
632 632 0 0 132
648 632 0 0 161
664 632 0 0 119
680 632 0 -6 174
696 632 0 0 108
712 632 0 0 144
728 632 0 0 133
744 632 0 0 133
760 632 0 0 123
776 632 0 0 155
792 632 0 0 180
808 632 0 0 154
824 632 0 0 141
840 632 -2 4 218
856 632 -12 0 216
872 632 0 0 182
888 632 0 0 183
904 632 -4 2 251
920 632 -16 0 208
936 632 0 0 174
952 632 0 0 198
968 632 0 0 245
984 632 0 0 213
1000 632 -6 6 276
1016 632 -6 6 274
1032 632 -6 6 340
1048 632 -12 2 235
1064 632 -2 6 236
1080 632 -6 6 260
1096 632 -6 4 308
1112 632 -4 2 296
1128 632 -4 2 255
1144 632 0 -6 210
1160 632 0 0 170
1176 632 0 0 152
1192 632 0 0 190
1208 632 0 0 166
1224 632 0 0 161
1240 632 0 0 206
1256 632 0 0 196
1272 632 0 -2 221
1288 632 0 0 255
1304 632 6 -12 235
1320 632 0 0 159
1336 632 0 0 298
1352 632 0 0 194
1368 632 0 0 170
1384 632 2 -4 241
1400 632 0 0 241
1416 632 0 0 213
1432 632 0 0 215
1448 632 0 0 193
1464 632 0 0 186
1480 632 0 0 169
1496 632 0 0 209
1512 632 0 0 223
1528 632 0 0 226
1544 632 0 0 197
1560 632 0 0 218
1576 632 0 0 192
1592 632 46 0 213
1608 632 0 0 218
1624 632 0 0 200
1640 632 0 0 178
1656 632 0 0 165
1672 632 0 0 179
1688 632 -30 2 497
1704 632 68 38 517
1720 632 0 14 511
1736 632 -12 10 321
1752 632 2 48 241
1768 632 2 24 223
1784 632 -4 4 207
1800 632 0 0 184
1816 632 -6 10 251
1832 632 0 0 188
1848 632 0 0 299
1864 632 2 0 215
1880 632 4 -2 260
1896 632 0 0 240
1912 632 0 0 192
8 616 0 0 142
24 616 0 0 109
40 616 0 0 92
56 616 0 0 90
72 616 0 0 104
88 616 0 0 117
104 616 0 0 106
120 616 0 0 104
136 616 0 0 131
152 616 0 0 135
168 616 0 0 156
184 616 0 0 150
200 616 0 0 160
216 616 0 0 194
232 616 0 12 205
248 616 0 0 173
264 616 0 0 184
280 616 0 0 199
296 616 0 0 140
312 616 0 0 115
328 616 0 -14 209
344 616 0 0 132
360 616 0 0 147
376 616 0 0 194
392 616 0 0 160
408 616 0 0 162
424 616 0 0 173
440 616 -12 0 251
456 616 -6 2 241
472 616 -6 2 237
488 616 -8 2 221
504 616 0 0 166
520 616 0 -14 205
536 616 -2 -12 225
552 616 0 0 139
568 616 0 0 141
584 616 0 0 186
600 616 0 0 137
616 616 0 0 155
632 616 0 0 133
648 616 -10 0 162
664 616 0 0 132
680 616 0 0 114
696 616 0 0 159
712 616 0 0 143
728 616 0 6 173
744 616 0 0 134
760 616 0 0 158
776 616 0 0 149
792 616 0 0 176
808 616 0 0 180
824 616 0 0 172
840 616 -8 0 192
856 616 -14 0 199
872 616 0 0 184
888 616 2 14 220
904 616 -8 6 227
920 616 -14 0 235
936 616 -28 -6 227
952 616 0 8 233
968 616 -4 6 216
984 616 -14 0 200
1000 616 -12 2 257
1016 616 0 8 252
1032 616 -6 6 344
1048 616 -6 4 330
1064 616 -2 6 212
1080 616 -6 6 232
1096 616 -2 10 237
1112 616 -8 6 230
1128 616 -2 0 348
1144 616 -2 0 232
1160 616 0 -2 192
1176 616 0 0 117
1192 616 0 0 195
1208 616 0 0 172
1224 616 0 0 184
1240 616 -2 0 225
1256 616 0 0 173
1272 616 0 0 159
1288 616 2 -4 247
1304 616 0 0 232
1320 616 0 0 193
1336 616 0 0 222
1352 616 0 0 308
1368 616 0 0 229
1384 616 0 0 184
1400 616 0 0 201
1416 616 0 0 206
1432 616 0 0 201
1448 616 0 0 167
1464 616 0 0 164
1480 616 0 0 213
1496 616 0 0 131
1512 616 0 0 182
1528 616 0 0 174
1544 616 0 0 216
1560 616 0 0 169
1576 616 0 0 217
1592 616 0 0 252
1608 616 0 0 186
1624 616 0 0 192
1640 616 0 12 361
1656 616 -28 4 550
1672 616 40 28 422
1688 616 26 24 335
1704 616 -34 2 257
1720 616 0 30 235
1736 616 -30 14 249
1752 616 2 28 261
1768 616 2 12 244
1784 616 0 0 202
1800 616 0 0 183
1816 616 0 0 159
1832 616 0 0 233
1848 616 0 0 226
1864 616 0 0 288
1880 616 2 2 255
1896 616 -6 8 269
1912 616 0 0 232
8 600 0 0 119
24 600 0 0 96
40 600 0 0 110
56 600 0 0 131
72 600 0 0 121
88 600 0 0 97
104 600 0 0 128
120 600 0 0 119
136 600 0 0 130
152 600 0 0 129
168 600 0 0 145
184 600 0 0 165
200 600 0 0 159
216 600 0 0 165
232 600 0 0 165
248 600 0 0 153
264 600 0 0 166
280 600 0 0 159
296 600 0 0 188
312 600 0 0 144
328 600 0 0 171
344 600 0 0 191
360 600 0 0 167
376 600 64 -2 232
392 600 0 0 126
408 600 -12 -2 232
424 600 -6 2 263
440 600 0 12 232
456 600 -2 0 265
472 600 0 0 193
488 600 -6 2 236
504 600 0 0 191
520 600 -6 0 203
536 600 0 0 164
552 600 0 0 163
568 600 0 0 150
584 600 0 0 149
600 600 0 0 161
616 600 0 0 124
632 600 0 0 122
648 600 0 0 150
664 600 0 0 129
680 600 0 0 122
696 600 0 0 151
712 600 0 0 136
728 600 0 0 162
744 600 0 0 150
760 600 0 0 159
776 600 0 0 134
792 600 0 0 142
808 600 0 28 206
824 600 0 6 198
840 600 0 8 186
856 600 -2 4 189
872 600 0 10 210
888 600 0 12 207
904 600 -2 6 226
920 600 0 0 280
936 600 -14 2 238
952 600 -2 6 212
968 600 0 10 231
984 600 -14 0 245
1000 600 -14 0 237
1016 600 -6 4 219
1032 600 -4 8 234
1048 600 -6 6 508
1064 600 -6 4 272
1080 600 -6 4 216
1096 600 -4 6 230
1112 600 0 0 198
1128 600 -2 0 239
1144 600 -2 0 295
1160 600 0 -4 190
1176 600 0 0 140
1192 600 0 0 176
1208 600 0 0 174
1224 600 -2 0 200
1240 600 0 0 141
1256 600 0 0 157
1272 600 0 0 201
1288 600 0 0 130
1304 600 0 0 241
1320 600 0 0 234
1336 600 0 0 185
1352 600 0 0 213
1368 600 0 0 264
1384 600 0 0 195
1400 600 0 0 177
1416 600 0 0 182
1432 600 0 0 230
1448 600 0 0 205
1464 600 -4 6 223
1480 600 0 0 235
1496 600 0 0 177
1512 600 0 0 176
1528 600 0 0 176
1544 600 0 0 212
1560 600 0 0 184
1576 600 0 0 149
1592 600 -8 8 350
1608 600 32 24 585
1624 600 -8 10 591
1640 600 0 14 336
1656 600 2 16 257
1672 600 -24 2 248
1688 600 0 6 213
1704 600 -18 0 216
1720 600 -12 0 237
1736 600 0 0 229
1752 600 0 0 230
1768 600 0 0 158
1784 600 0 0 203
1800 600 0 0 154
1816 600 0 0 158
1832 600 0 0 173
1848 600 0 0 169
1864 600 0 0 235
1880 600 0 2 288
1896 600 0 4 239
1912 600 0 0 275
8 584 0 0 154
24 584 0 0 104
40 584 0 0 114
56 584 0 0 117
72 584 0 0 110
88 584 0 0 131
104 584 0 0 110
120 584 0 0 129
136 584 0 0 121
152 584 0 0 119
168 584 0 0 153
184 584 0 0 176
200 584 0 0 182
216 584 0 0 183
232 584 0 0 151
248 584 0 0 187
264 584 0 0 167
280 584 0 0 150
296 584 0 0 191
312 584 0 0 171
328 584 0 0 177
344 584 0 0 177
360 584 0 0 175
376 584 -10 0 211
392 584 -14 -2 245
408 584 -8 2 203
424 584 -12 -2 187
440 584 -6 0 233
456 584 0 4 231
472 584 0 0 206
488 584 -2 -4 219
504 584 -4 0 187
520 584 -6 8 223
536 584 0 0 204
552 584 0 0 154
568 584 0 0 128
584 584 0 0 104
600 584 0 0 134
616 584 0 0 117
632 584 0 0 126
648 584 0 0 117
664 584 0 0 136
680 584 0 0 150
696 584 0 0 142
712 584 0 0 145
728 584 0 0 157
744 584 0 0 153
760 584 -12 0 186
776 584 0 0 149
792 584 -20 6 208
808 584 0 0 214
824 584 -6 0 196
840 584 0 0 168
856 584 0 0 146
872 584 -6 0 195
888 584 -2 6 228
904 584 0 4 238
920 584 -4 4 285
936 584 -6 6 293
952 584 -2 8 257
968 584 -22 -2 249
984 584 0 8 245
1000 584 -2 8 233
1016 584 -6 4 208
1032 584 -6 8 218
