#x y u v sad
904 760 60 0 177
920 760 42 0 173
936 760 0 -58 164
952 760 0 -58 156
968 760 24 -56 188
984 760 80 0 193
1000 760 0 -62 192
1016 760 30 -62 198
1032 760 32 -62 190
1048 760 80 0 162
1064 760 56 -52 188
1080 760 76 -12 195
1096 760 60 -48 224
1112 760 80 -58 214
1128 760 -58 0 205
1144 760 -40 0 196
1160 760 0 44 175
1176 760 0 30 143
1192 760 0 24 222
1208 760 6 22 429
1224 760 24 24 375
1240 760 40 22 305
1256 760 56 22 238
1272 760 48 6 184
1288 760 58 0 160
1304 760 56 0 158
1320 760 62 0 193
1336 760 80 2 196
1352 760 50 -54 286
1368 760 70 -60 260
1384 760 80 -54 268
1400 760 28 -62 293
1416 760 0 -62 260
1432 760 -78 -40 252
1448 760 -62 -26 220
1464 760 -52 -30 228
1480 760 0 8 209
1496 760 -14 -12 201
1512 760 0 0 175
1528 760 0 0 135
1544 760 0 0 130
1560 760 0 0 130
1576 760 0 0 124
1592 760 0 0 124
1608 760 0 0 112
1624 760 0 0 114
1640 760 0 0 110
1656 760 0 0 103
1672 760 0 0 99
1688 760 0 0 77
1704 760 0 0 112
1720 760 0 0 101
1736 760 0 0 94
1752 760 0 0 105
1768 760 0 0 105
1784 760 0 0 95
1800 760 0 0 147
1816 760 0 6 191
1832 760 0 10 164
1848 760 0 12 163
1864 760 0 12 171
1880 760 0 12 213
1896 760 6 10 239
1912 760 36 4 220
8 744 0 0 498
24 744 0 0 491
40 744 0 0 447
56 744 0 -26 416
72 744 24 0 473
88 744 40 0 425
104 744 0 0 420
120 744 0 0 385
136 744 0 -24 412
152 744 30 58 362
168 744 50 62 366
184 744 70 30 361
200 744 64 -24 344
216 744 80 -22 314
232 744 56 -42 309
248 744 70 -42 285
264 744 44 -2 352
280 744 -78 32 305
296 744 -70 28 269
312 744 -58 28 253
328 744 -52 22 253
344 744 -30 22 243
360 744 -14 18 237
376 744 2 26 222
392 744 20 28 233
408 744 30 24 245
424 744 20 24 248
440 744 22 0 266
456 744 54 0 189
472 744 0 -22 179
488 744 8 12 315
504 744 10 12 428
520 744 10 12 217
536 744 14 6 195
552 744 20 0 179
568 744 0 -46 173
584 744 30 0 170
600 744 44 0 170
616 744 -50 0 187
632 744 -38 0 160
648 744 -30 2 157
664 744 -26 0 173
680 744 -12 0 177
696 744 -58 -32 221
712 744 -48 -30 230
728 744 -36 -26 200
744 744 2 -12 168
760 744 -4 -6 154
776 744 0 0 169
792 744 22 -2 183
808 744 0 -62 179
824 744 48 0 168
840 744 2 -24 173
856 744 0 -22 176
872 744 60 0 180
888 744 76 0 181
904 744 40 -20 201
920 744 60 0 169
936 744 56 0 164
952 744 56 0 163
968 744 62 0 189
984 744 80 0 165
1000 744 0 -62 162
1016 744 56 -40 194
1032 744 60 -50 191
1048 744 46 -58 208
1064 744 58 -60 195
1080 744 78 0 194
1096 744 58 -62 196
1112 744 80 -62 199
1128 744 0 60 188
1144 744 0 50 212
1160 744 -2 28 157
1176 744 -14 2 154
1192 744 -6 8 365
1208 744 0 0 340
1224 744 24 8 256
1240 744 40 8 224
1256 744 52 0 203
1272 744 46 0 160
1288 744 40 0 165
1304 744 52 0 162
1320 744 72 0 181
1336 744 80 0 189
1352 744 48 -62 277
1368 744 68 -62 276
1384 744 80 -64 258
1400 744 0 0 294
1416 744 0 -62 276
1432 744 -78 -62 244
1448 744 -68 -44 211
1464 744 -52 -50 223
1480 744 -36 -48 200
1496 744 0 0 153
1512 744 0 0 70
1528 744 0 0 70
1544 744 0 0 90
1560 744 0 0 122
1576 744 0 0 96
1592 744 0 0 90
1608 744 0 0 92
1624 744 0 0 92
1640 744 0 0 100
1656 744 0 0 126
1672 744 0 0 105
1688 744 0 0 70
1704 744 0 0 98
1720 744 0 0 94
1736 744 0 0 101
1752 744 0 0 101
1768 744 0 0 110
1784 744 0 0 106
1800 744 0 0 116
1816 744 0 0 118
1832 744 0 0 110
1848 744 0 0 120
1864 744 0 0 110
1880 744 0 0 154
1896 744 0 4 199
1912 744 0 8 197
8 728 -2 -10 531
24 728 0 0 418
40 728 6 -42 495
56 728 0 -42 454
72 728 2 28 490
88 728 -26 0 409
104 728 0 0 386
120 728 0 42 452
136 728 22 0 349
152 728 38 0 356
168 728 56 0 320
184 728 72 0 302
200 728 24 -58 303
216 728 80 -40 329
232 728 56 -56 324
248 728 76 0 303
264 728 0 0 287
280 728 -78 14 306
296 728 -74 10 240
312 728 -60 2 230
328 728 -48 0 234
344 728 -36 0 203
360 728 0 12 202
376 728 -2 18 204
392 728 0 16 182
408 728 24 22 203
424 728 14 22 282
440 728 56 0 210
456 728 -76 0 188
472 728 -6 -20 227
488 728 8 10 295
504 728 10 14 439
520 728 10 10 272
536 728 16 -12 198
552 728 22 -6 191
568 728 0 -50 179
584 728 -68 0 178
600 728 -52 0 167
616 728 -40 -2 184
632 728 -28 0 151
648 728 -30 0 147
664 728 -30 0 167
680 728 -20 0 174
696 728 -58 -50 233
712 728 -46 -46 230
728 728 -40 -30 211
744 728 0 -22 172
760 728 56 0 181
776 728 0 -20 165
792 728 0 -46 167
808 728 0 -26 174
824 728 0 -50 160
840 728 0 -36 177
856 728 78 0 180
872 728 56 -14 195
888 728 66 -14 207
904 728 30 -30 199
920 728 60 -14 181
936 728 52 0 156
952 728 36 0 170
968 728 52 0 159
984 728 76 0 178
1000 728 74 0 174
1016 728 80 0 172
1032 728 28 -48 197
1048 728 52 -58 187
1064 728 52 -44 207
1080 728 56 -60 197
1096 728 0 0 167
1112 728 0 0 166
1128 728 -40 0 179
1144 728 -26 0 167
1160 728 0 24 158
1176 728 -20 -6 234
1192 728 0 0 267
1208 728 6 -2 179
1224 728 18 0 159
1240 728 30 -2 175
1256 728 52 0 174
1272 728 46 -12 182
1288 728 62 0 171
1304 728 78 0 184
1320 728 72 0 175
1336 728 80 0 174
1352 728 52 -54 251
1368 728 66 -54 235
1384 728 80 -62 203
1400 728 76 -54 273
1416 728 0 -58 235
1432 728 -78 -52 228
1448 728 -68 -58 217
1464 728 -52 -62 217
1480 728 -36 -52 204
1496 728 0 0 195
1512 728 0 0 45
1528 728 0 0 42
1544 728 0 0 43
1560 728 0 0 45
1576 728 0 0 32
1592 728 0 0 69
1608 728 0 0 74
1624 728 0 0 101
1640 728 0 0 125
1656 728 0 0 137
1672 728 0 0 123
1688 728 0 0 88
1704 728 0 0 80
1720 728 0 0 90
1736 728 0 0 130
1752 728 0 0 107
1768 728 0 0 103
1784 728 0 0 116
1800 728 0 0 91
1816 728 0 0 114
1832 728 0 0 103
1848 728 0 0 115
1864 728 0 0 116
1880 728 0 0 121
1896 728 0 0 141
1912 728 0 0 132
8 712 0 0 519
24 712 -2 -58 469
40 712 6 -58 450
56 712 0 -58 414
72 712 0 0 381
88 712 -26 0 376
104 712 -10 0 416
120 712 0 0 397
136 712 22 -2 332
152 712 38 -2 307
168 712 54 0 336
184 712 70 -2 304
200 712 64 -56 318
216 712 80 -58 283
232 712 60 -56 366
248 712 62 0 305
264 712 0 0 308
280 712 -78 0 271
296 712 -78 -6 234
312 712 -60 -6 242
328 712 -48 -14 219
344 712 -10 0 230
360 712 6 14 199
376 712 0 12 189
392 712 0 16 215
408 712 12 18 245
424 712 14 24 262
440 712 8 0 204
456 712 0 -30 186
472 712 4 -2 256
488 712 10 12 336
504 712 10 12 382
520 712 10 12 282
536 712 -14 -56 216
552 712 20 0 173
568 712 0 -56 185
584 712 -56 0 184
600 712 -44 0 178
616 712 -30 0 179
632 712 -26 -14 178
648 712 -30 -2 174
664 712 -26 -2 181
680 712 -12 -2 189
696 712 0 0 210
712 712 -54 -46 219
728 712 28 2 180
744 712 52 0 177
760 712 56 0 161
776 712 0 -26 178
792 712 6 -28 169
808 712 0 -50 163
824 712 64 0 173
840 712 0 -52 175
856 712 -2 -48 187
872 712 -4 -48 164
888 712 10 -48 193
904 712 28 -28 208
920 712 50 -14 190
936 712 78 0 175
952 712 68 0 162
968 712 48 0 161
984 712 60 0 182
1000 712 76 0 180
1016 712 78 2 187
1032 712 24 -62 191
1048 712 44 0 184
1064 712 60 0 174
1080 712 78 0 184
1096 712 0 0 180
1112 712 -44 0 160
1128 712 -28 0 165
1144 712 -22 0 138
1160 712 38 62 210
1176 712 48 64 234
1192 712 0 -18 233
1208 712 12 0 152
1224 712 0 -16 147
1240 712 0 -22 157
1256 712 62 0 170
1272 712 78 0 166
1288 712 62 -12 192
1304 712 60 -24 202
1320 712 80 -6 184
1336 712 80 -14 203
1352 712 52 -62 240
1368 712 70 -62 248
1384 712 80 -64 226
1400 712 0 0 243
1416 712 0 0 254
1432 712 0 0 223
1448 712 0 0 213
1464 712 0 0 188
1480 712 0 0 171
1496 712 0 0 180
1512 712 0 0 42
1528 712 0 0 26
1544 712 0 0 25
1560 712 0 0 23
1576 712 0 0 32
1592 712 0 0 27
1608 712 0 0 49
1624 712 0 0 55
1640 712 0 0 99
1656 712 0 0 105
1672 712 0 0 84
1688 712 0 0 115
1704 712 0 0 107
1720 712 0 0 140
1736 712 0 0 135
1752 712 0 0 119
1768 712 0 0 164
1784 712 0 0 145
1800 712 0 0 154
1816 712 0 0 124
1832 712 0 0 153
1848 712 0 0 141
1864 712 0 0 125
1880 712 0 0 148
1896 712 0 0 157
1912 712 0 0 119
8 696 -56 0 519
24 696 -40 0 456
40 696 -24 0 419
56 696 0 0 358
72 696 0 0 372
88 696 20 0 341
104 696 0 0 435
120 696 0 14 376
136 696 16 10 346
152 696 32 10 321
168 696 48 10 354
184 696 64 14 331
200 696 26 12 336
216 696 80 -64 377
232 696 56 14 286
248 696 72 10 298
264 696 64 10 384
280 696 -78 -12 278
296 696 -78 -22 277
312 696 -62 -24 245
328 696 -46 -26 235
344 696 0 6 226
360 696 0 10 210
376 696 6 12 223
392 696 12 12 232
408 696 10 12 279
424 696 6 -38 263
440 696 0 -30 167
456 696 0 -48 206
472 696 -2 -20 251
488 696 8 8 361
504 696 10 12 257
520 696 6 0 220
536 696 12 0 202
552 696 20 0 181
568 696 28 0 172
584 696 -54 0 178
600 696 -46 0 186
616 696 -36 -2 168
632 696 -28 0 152
648 696 -40 0 188
664 696 -28 -8 218
680 696 0 0 207
696 696 -60 -62 227
712 696 14 -28 202
728 696 0 -52 189
744 696 58 0 196
760 696 60 0 178
776 696 36 0 180
792 696 0 -44 168
808 696 0 -46 166
824 696 56 0 162
840 696 0 -54 175
856 696 0 -54 168
872 696 0 -50 168
888 696 10 -62 196
904 696 42 -26 188
920 696 42 -24 197
936 696 78 0 182
952 696 70 0 170
968 696 46 0 156
984 696 80 0 168
1000 696 60 0 178
1016 696 80 2 182
1032 696 62 -62 210
1048 696 80 -42 197
1064 696 0 0 174
1080 696 0 0 191
1096 696 0 54 186
1112 696 0 0 182
1128 696 0 22 138
1144 696 28 56 218
1160 696 32 60 215
1176 696 50 54 222
1192 696 54 54 214
1208 696 16 0 146
1224 696 0 -28 147
1240 696 0 -26 149
1256 696 0 -44 160
1272 696 80 0 186
1288 696 54 -30 180
1304 696 60 -28 192
1320 696 76 -26 204
1336 696 80 -30 203
1352 696 62 0 261
1368 696 80 -4 263
1384 696 80 0 244
1400 696 0 0 232
1416 696 0 0 238
1432 696 0 0 182
1448 696 0 0 199
1464 696 0 0 215
1480 696 0 0 178
1496 696 0 0 132
1512 696 0 0 94
1528 696 0 0 12
1544 696 0 0 11
1560 696 0 0 25
1576 696 0 0 21
1592 696 0 0 20
1608 696 0 0 25
1624 696 0 0 18
1640 696 0 0 23
1656 696 0 0 22
1672 696 0 0 38
1688 696 0 0 32
1704 696 0 0 62
1720 696 0 0 81
1736 696 0 0 115
1752 696 0 0 165
1768 696 0 0 185
1784 696 0 0 197
1800 696 0 0 204
1816 696 0 0 247
1832 696 0 0 239
1848 696 0 0 228
1864 696 0 0 195
1880 696 0 0 185
1896 696 0 0 178
1912 696 0 0 138
8 680 0 26 458
24 680 14 24 449
40 680 -78 -2 451
56 680 0 -12 401
72 680 -48 -2 364
88 680 -30 -2 359
104 680 0 0 326
120 680 0 0 306
136 680 16 -2 360
152 680 30 -2 344
168 680 48 -2 332
184 680 62 0 330
200 680 26 -2 374
216 680 42 -2 320
232 680 56 -2 301
248 680 78 -2 306
264 680 64 -6 370
280 680 -78 -30 294
296 680 -78 -40 264
312 680 -58 -38 277
328 680 0 0 271
344 680 2 6 211
360 680 6 10 242
376 680 10 12 231
392 680 10 12 259
408 680 10 12 390
424 680 10 2 208
440 680 -4 -48 195
456 680 6 0 295
472 680 10 12 413
488 680 10 12 566
504 680 10 14 318
520 680 12 12 204
536 680 16 0 197
552 680 0 -62 171
568 680 -62 2 184
584 680 -50 2 172
600 680 -38 -2 163
616 680 -38 -14 179
632 680 -30 -2 160
648 680 -30 -4 196
664 680 0 0 210
680 680 0 0 195
696 680 -2 -48 208
712 680 0 -48 173
728 680 0 -64 185
744 680 62 -2 180
760 680 78 -2 193
776 680 -2 -54 180
792 680 2 -62 181
808 680 78 2 175
824 680 68 0 172
840 680 0 -62 164
856 680 0 -58 156
872 680 0 -62 161
888 680 0 -58 171
904 680 44 -30 192
920 680 56 -28 185
936 680 62 -2 176
952 680 78 0 144
968 680 54 -12 175
984 680 52 0 173
1000 680 68 0 187
1016 680 80 0 197
1032 680 0 0 234
1048 680 80 -60 201
1064 680 52 0 216
1080 680 0 56 180
1096 680 0 38 194
1112 680 -20 0 169
1128 680 0 18 174
1144 680 28 52 226
1160 680 42 60 210
1176 680 36 24 214
1192 680 44 12 178
1208 680 14 0 141
1224 680 0 -38 160
1240 680 0 -42 159
1256 680 0 -52 147
1272 680 0 -58 178
1288 680 18 -58 191
1304 680 60 -40 197
1320 680 50 -54 188
1336 680 64 -58 205
1352 680 62 -52 250
1368 680 0 0 287
1384 680 0 0 268
1400 680 0 0 213
1416 680 0 0 226
1432 680 0 0 165
1448 680 0 0 187
1464 680 0 0 166
1480 680 0 0 143
1496 680 0 0 152
1512 680 0 0 89
1528 680 0 0 19
1544 680 0 0 12
1560 680 0 0 19
1576 680 0 0 15
1592 680 0 0 16
1608 680 0 0 6
1624 680 0 0 14
1640 680 0 0 19
1656 680 0 0 11
1672 680 0 0 8
1688 680 0 0 11
1704 680 0 0 10
1720 680 0 0 14
1736 680 0 0 20
1752 680 0 0 54
1768 680 0 0 77
1784 680 0 0 121
1800 680 0 0 163
1816 680 0 0 248
1832 680 0 0 265
1848 680 0 0 313
1864 680 0 0 311
1880 680 0 0 311
1896 680 0 0 313
1912 680 0 0 229
8 664 0 10 475
24 664 14 6 433
40 664 30 6 457
56 664 0 -28 368
72 664 4 -36 398
88 664 -32 -18 391
104 664 -14 -18 350
120 664 0 -18 315
136 664 16 -18 348
152 664 32 -18 315
168 664 48 -18 319
184 664 64 -22 318
200 664 58 0 349
216 664 74 0 328
232 664 58 0 293
248 664 80 -2 271
264 664 0 0 300
280 664 80 -22 309
296 664 -78 -58 264
312 664 -62 -56 247
328 664 4 4 271
344 664 0 0 221
360 664 8 10 228
376 664 8 12 253
392 664 10 12 297
408 664 12 24 313
424 664 14 0 200
440 664 -6 -62 208
456 664 -16 -64 349
472 664 16 34 532
488 664 10 10 345
504 664 -2 -38 254
520 664 10 -2 206
536 664 14 -12 178
552 664 24 0 176
568 664 -48 0 165
584 664 -34 0 156
600 664 -40 0 182
616 664 -60 0 179
632 664 -44 0 170
648 664 -20 -14 187
664 664 0 -14 167
680 664 0 -50 182
696 664 0 -46 184
712 664 0 -44 168
728 664 14 -40 189
744 664 60 0 198
760 664 78 -2 180
776 664 52 0 181
792 664 66 0 187
808 664 78 -2 184
824 664 60 0 147
840 664 0 -58 153
856 664 0 -46 168
872 664 0 -60 157
888 664 0 -62 177
904 664 0 -56 174
920 664 2 -62 173
936 664 60 -20 179
952 664 80 0 168
968 664 48 -28 190
984 664 54 0 173
1000 664 74 0 192
1016 664 80 0 204
1032 664 0 0 188
1048 664 0 0 210
1064 664 0 0 209
1080 664 0 44 188
1096 664 -2 20 194
1112 664 0 20 154
1128 664 20 42 225
1144 664 32 44 254
1160 664 26 20 198
1176 664 28 0 154
1192 664 38 0 155
1208 664 20 0 144
1224 664 30 0 163
1240 664 50 0 152
1256 664 0 -60 157
1272 664 0 -58 180
1288 664 30 -56 184
1304 664 50 -52 186
1320 664 50 -50 195
1336 664 58 -60 203
1352 664 62 -60 239
1368 664 0 0 225
1384 664 0 0 226
1400 664 0 0 213
1416 664 0 0 207
1432 664 0 0 204
1448 664 0 0 221
1464 664 0 0 181
1480 664 0 0 126
1496 664 0 0 106
1512 664 0 0 86
1528 664 0 0 26
1544 664 0 0 10
1560 664 0 0 20
1576 664 0 0 11
1592 664 0 0 4
1608 664 0 0 8
1624 664 0 0 9
1640 664 0 0 13
1656 664 0 0 13
1672 664 0 0 17
1688 664 0 0 11
1704 664 0 0 16
1720 664 0 0 11
1736 664 0 0 16
1752 664 0 0 10
1768 664 0 0 16
1784 664 0 0 25
1800 664 0 0 27
1816 664 0 0 61
1832 664 0 0 104
1848 664 0 0 151
1864 664 0 0 201
1880 664 0 0 240
1896 664 0 0 293
1912 664 0 0 349
8 648 0 -10 377
24 648 14 -6 415
40 648 30 -6 397
56 648 0 -44 398
72 648 2 -52 341
88 648 -32 -34 386
104 648 0 0 318
120 648 0 0 341
136 648 0 0 348
152 648 30 -34 339
168 648 48 -34 333
184 648 64 -36 343
200 648 64 0 259
216 648 80 2 260
232 648 62 -18 304
248 648 74 2 263
264 648 46 0 364
280 648 62 0 286
296 648 78 0 288
312 648 0 0 304
328 648 6 4 242
344 648 0 0 224
360 648 6 8 225
376 648 10 10 261
392 648 10 10 400
408 648 12 14 278
424 648 18 -2 251
440 648 26 0 175
456 648 8 4 395
472 648 10 12 609
488 648 12 14 332
504 648 6 0 218
520 648 10 6 209
536 648 0 -62 172
552 648 -62 0 178
568 648 -56 0 159
584 648 -26 0 163
600 648 0 0 154
616 648 -44 0 194
632 648 -50 -20 204
648 648 -10 -38 194
664 648 0 -30 170
680 648 0 -30 160
696 648 0 -40 168
712 648 0 -54 167
728 648 0 -52 171
744 648 0 -30 172
760 648 0 -64 187
776 648 40 -30 194
792 648 60 -28 188
808 648 60 0 179
824 648 56 -2 165
840 648 0 -62 177
856 648 0 -62 172
872 648 80 0 194
888 648 0 -60 186
904 648 -2 -60 183
920 648 0 -46 162
936 648 74 -2 169
952 648 78 0 160
968 648 44 -44 195
984 648 58 -60 201
1000 648 62 -46 202
1016 648 76 -30 200
1032 648 0 0 211
1048 648 0 0 176
1064 648 0 0 190
1080 648 0 28 174
1096 648 -14 0 148
1112 648 2 20 227
1128 648 20 30 339
1144 648 28 24 193
1160 648 16 0 147
1176 648 30 0 167
1192 648 40 0 159
1208 648 14 -2 156
1224 648 30 0 172
1240 648 60 0 157
1256 648 0 -64 165
1272 648 78 0 172
1288 648 18 -62 210
1304 648 60 -62 205
1320 648 62 -62 207
1336 648 60 -58 207
1352 648 0 0 229
1368 648 0 0 214
1384 648 0 0 224
1400 648 0 0 166
1416 648 0 0 179
1432 648 0 0 175
1448 648 0 0 174
1464 648 0 0 163
1480 648 0 0 108
1496 648 0 0 111
1512 648 0 0 73
1528 648 0 0 30
1544 648 0 0 14
1560 648 0 0 12
1576 648 0 0 7
1592 648 0 0 11
1608 648 0 0 8
1624 648 0 0 29
1640 648 0 0 9
1656 648 0 0 7
1672 648 0 0 1
1688 648 0 0 2
1704 648 0 0 10
1720 648 0 0 10
1736 648 0 0 2
1752 648 0 0 8
1768 648 0 0 17
1784 648 0 0 17
1800 648 0 0 11
1816 648 0 0 7
1832 648 0 0 6
1848 648 0 0 13
1864 648 0 0 27
1880 648 0 0 72
1896 648 0 0 129
1912 648 0 0 168
8 632 0 -22 401
24 632 14 -24 431
40 632 30 -24 418
56 632 0 -60 356
72 632 12 -60 391
88 632 -30 -50 315
104 632 -2 10 356
120 632 0 -50 297
136 632 0 0 387
152 632 32 -50 336
168 632 48 -50 352
184 632 64 -54 298
200 632 62 -4 314
216 632 80 -2 248
232 632 66 18 297
248 632 80 18 267
264 632 54 0 301
280 632 62 0 311
296 632 78 0 282
312 632 -6 -24 282
328 632 8 8 237
344 632 10 12 252
360 632 10 10 215
376 632 10 10 290
392 632 10 10 502
408 632 12 -58 315
424 632 14 -30 216
440 632 26 -14 239
456 632 8 8 385
472 632 8 12 479
488 632 8 14 493
504 632 12 14 373
520 632 -2 -46 171
536 632 0 -60 165
552 632 -74 0 174
568 632 -62 0 159
584 632 -58 0 159
600 632 -50 -6 190
616 632 -44 -36 204
632 632 -28 -60 206
648 632 -14 -50 202
664 632 0 -56 160
680 632 0 -32 170
696 632 0 -40 172
712 632 -2 -58 183
728 632 0 -60 165
744 632 0 -60 166
760 632 0 -14 188
776 632 28 -60 205
792 632 46 0 195
808 632 60 0 166
824 632 78 0 168
840 632 62 0 190
856 632 80 0 175
872 632 72 0 190
888 632 80 0 178
904 632 0 -62 161
920 632 2 -58 162
936 632 58 0 174
952 632 76 0 167
968 632 56 -42 192
984 632 52 -56 208
1000 632 72 -44 203
1016 632 80 -44 212
1032 632 0 0 143
1048 632 0 0 170
1064 632 -24 0 185
1080 632 -10 6 161
1096 632 -2 14 168
1112 632 2 14 380
1128 632 0 0 236
1144 632 12 0 173
1160 632 14 -14 166
1176 632 30 2 173
1192 632 44 0 176
1208 632 38 0 155
1224 632 42 0 162
1240 632 60 0 152
1256 632 62 0 152
1272 632 80 0 181
1288 632 0 -62 212
1304 632 58 -62 251
1320 632 0 0 198
1336 632 0 0 190
1352 632 0 0 206
1368 632 0 0 199
1384 632 0 0 217
1400 632 0 0 183
1416 632 0 0 203
1432 632 0 0 167
1448 632 0 0 137
1464 632 0 0 113
1480 632 0 0 114
1496 632 0 0 94
1512 632 0 0 80
1528 632 0 0 45
1544 632 0 0 32
1560 632 0 0 27
1576 632 0 0 34
1592 632 0 0 24
1608 632 0 0 6
1624 632 0 0 12
1640 632 0 0 14
1656 632 0 0 8
1672 632 0 0 8
1688 632 0 0 8
1704 632 0 0 16
1720 632 0 0 6
1736 632 0 0 3
1752 632 0 0 6
1768 632 0 0 4
1784 632 0 0 6
1800 632 0 0 10
1816 632 0 0 8
1832 632 0 0 4
1848 632 0 0 14
1864 632 0 0 10
1880 632 0 0 19
1896 632 0 0 19
1912 632 0 0 22
8 616 0 -42 451
24 616 14 -40 432
40 616 0 0 439
56 616 -52 0 406
72 616 -36 -8 397
88 616 -14 0 393
104 616 0 0 279
120 616 0 0 382
136 616 28 0 338
152 616 44 0 324
168 616 0 0 310
184 616 78 0 296
200 616 36 0 296
216 616 52 0 254
232 616 66 2 252
248 616 76 0 240
264 616 52 -14 340
280 616 58 2 324
296 616 78 -12 318
312 616 4 0 281
328 616 8 6 299
344 616 8 0 222
360 616 8 12 212
376 616 10 12 359
392 616 10 22 563
408 616 12 12 378
424 616 16 -36 223
440 616 24 -36 274
456 616 -6 -58 337
472 616 12 14 354
488 616 10 12 367
504 616 12 12 400
520 616 0 -30 179
536 616 -78 -2 175
552 616 -62 -2 173
568 616 -50 -2 169
584 616 -30 -2 180
600 616 -60 -30 202
616 616 -54 -52 211
632 616 -30 -62 204
648 616 -14 -56 194
664 616 0 -58 188
680 616 0 -38 163
696 616 0 -44 173
712 616 -2 -62 176
728 616 0 -60 167
744 616 0 -26 153
760 616 0 -44 167
776 616 30 -26 187
792 616 78 0 178
808 616 80 0 182
824 616 80 -2 186
840 616 60 -54 198
856 616 80 -12 192
872 616 76 -14 192
888 616 78 -6 174
904 616 2 -64 171
920 616 72 0 186
936 616 80 2 181
952 616 26 -62 180
968 616 54 -56 190
984 616 50 -54 192
1000 616 74 -54 201
1016 616 -62 0 213
1032 616 0 0 173
1048 616 -28 0 181
1064 616 -20 -4 176
1080 616 -14 0 162
1096 616 -10 0 299
1112 616 0 0 141
1128 616 0 0 111
1144 616 0 -28 172
1160 616 30 0 175
1176 616 40 -2 184
1192 616 52 0 148
1208 616 44 0 159
1224 616 44 0 153
1240 616 58 0 149
1256 616 72 2 169
1272 616 80 0 198
1288 616 0 0 214
1304 616 0 0 223
1320 616 0 0 236
1336 616 0 0 216
1352 616 0 0 218
1368 616 0 0 187
1384 616 0 0 186
1400 616 0 0 153
1416 616 0 0 176
1432 616 0 0 127
1448 616 0 0 148
1464 616 0 0 130
1480 616 0 0 82
1496 616 0 0 111
1512 616 0 0 104
1528 616 0 0 76
1544 616 0 0 252
1560 616 -66 18 371
1576 616 -54 18 512
1592 616 -36 18 662
1608 616 40 64 623
1624 616 54 64 573
1640 616 72 64 452
1656 616 80 64 279
1672 616 0 16 268
1688 616 0 16 147
1704 616 0 0 46
1720 616 0 0 14
1736 616 0 0 14
1752 616 0 0 11
1768 616 0 0 4
1784 616 0 0 2
1800 616 0 0 1
1816 616 0 0 1
1832 616 0 0 2
1848 616 0 0 3
1864 616 0 0 2
1880 616 0 0 9
1896 616 0 0 10
1912 616 0 0 12
8 600 0 -56 394
24 600 0 0 388
40 600 30 -58 404
56 600 -52 -24 399
72 600 -50 0 341
88 600 -30 0 340
104 600 -2 -22 340
120 600 0 0 338
136 600 12 2 331
152 600 30 0 300
168 600 44 2 319
184 600 62 0 290
200 600 36 -14 323
216 600 50 -14 296
232 600 62 -12 249
248 600 80 -6 256
264 600 0 0 339
280 600 80 0 294
296 600 78 -28 300
312 600 6 0 267
328 600 8 10 242
344 600 8 12 214
360 600 10 10 209
376 600 10 12 308
392 600 20 -52 580
408 600 12 12 411
424 600 14 -56 219
440 600 -2 -62 284
456 600 10 12 366
472 600 12 12 662
488 600 12 14 450
504 600 14 16 388
520 600 -2 -30 163
536 600 26 0 166
552 600 -70 0 167
568 600 -28 0 155
584 600 -28 0 161
600 600 0 0 176
616 600 0 0 193
632 600 -28 -50 208
648 600 -4 -60 200
664 600 0 -60 185
680 600 0 -52 170
696 600 0 -54 165
712 600 0 -28 139
728 600 0 -56 159
744 600 0 -34 153
760 600 0 -62 161
776 600 6 -54 184
792 600 0 -60 186
808 600 0 -30 186
824 600 50 -30 203
840 600 62 -30 195
856 600 80 -2 194
872 600 80 0 175
888 600 48 0 178
904 600 62 0 188
920 600 62 0 162
936 600 80 0 176
952 600 80 0 168
968 600 32 -62 205
984 600 58 -64 203
1000 600 0 0 187
1016 600 0 0 202
1032 600 0 0 186
1048 600 -20 -2 211
1064 600 0 16 159
1080 600 -12 0 293
1096 600 0 0 177
1112 600 0 0 143
1128 600 0 0 138
1144 600 0 0 141
1160 600 0 -48 167
1176 600 28 -20 185
1192 600 50 -14 173
1208 600 46 0 142
1224 600 30 0 159
1240 600 60 0 147
1256 600 78 0 156
1272 600 80 0 197
1288 600 0 0 253
1304 600 0 0 210
1320 600 0 0 202
1336 600 0 0 218
1352 600 0 0 203
1368 600 0 0 191
1384 600 0 0 149
1400 600 0 0 175
1416 600 0 0 185
1432 600 0 0 152
1448 600 0 0 116
1464 600 0 0 117
1480 600 0 0 131
1496 600 0 0 94
1512 600 0 0 72
1528 600 0 0 121
1544 600 -54 0 206
1560 600 0 0 169
1576 600 0 0 137
1592 600 0 0 141
1608 600 0 4 230
1624 600 0 6 276
1640 600 0 6 391
1656 600 0 8 553
1672 600 2 10 669
1688 600 20 8 785
1704 600 80 64 682
1720 600 78 64 519
1736 600 64 64 348
1752 600 76 62 244
1768 600 80 0 162
1784 600 0 0 30
1800 600 0 0 2
1816 600 0 0 4
1832 600 0 0 4
1848 600 0 0 3
1864 600 0 0 3
1880 600 0 0 3
1896 600 0 0 6
1912 600 0 0 8
8 584 0 0 472
24 584 0 -18 483
40 584 -68 -40 451
56 584 -62 -14 389
72 584 -48 -14 335
88 584 -18 -40 319
104 584 0 -34 329
120 584 0 -14 319
136 584 12 -14 322
152 584 28 -14 326
168 584 48 -14 264
