#x y u v sad
840 760 0 0 163
856 760 0 0 131
872 760 0 0 138
888 760 0 0 133
904 760 0 0 146
920 760 -24 0 242
936 760 -22 0 210
952 760 -28 -2 212
968 760 -48 0 224
984 760 0 0 187
1000 760 -6 8 199
1016 760 0 0 206
1032 760 -20 -2 259
1048 760 -28 -2 259
1064 760 -20 -2 258
1080 760 -26 -2 254
1096 760 -24 0 273
1112 760 -14 0 261
1128 760 0 0 233
1144 760 -24 0 248
1160 760 -22 -2 247
1176 760 -12 -2 219
1192 760 0 0 154
1208 760 0 0 198
1224 760 0 0 160
1240 760 0 0 158
1256 760 0 0 226
1272 760 0 0 189
1288 760 0 0 197
1304 760 -30 0 198
1320 760 0 0 197
1336 760 0 10 225
1352 760 -24 4 215
1368 760 -20 2 226
1384 760 0 6 220
1400 760 -30 0 219
1416 760 -18 2 204
1432 760 0 12 194
1448 760 -12 6 204
1464 760 -2 10 189
1480 760 0 14 202
1496 760 0 10 201
1512 760 -22 -2 211
1528 760 -28 0 229
1544 760 -28 2 352
1560 760 8 62 474
1576 760 -22 -4 434
1592 760 -28 2 621
1608 760 -26 0 319
1624 760 -26 0 249
1640 760 -26 0 366
1656 760 -28 2 521
1672 760 -12 44 723
1688 760 -28 0 322
1704 760 -30 -22 479
1720 760 -30 -2 353
1736 760 -26 0 332
1752 760 -24 2 317
1768 760 -28 0 659
1784 760 -18 0 541
1800 760 -18 0 363
1816 760 -8 -4 293
1832 760 -26 0 387
1848 760 0 -40 384
1864 760 -28 4 360
1880 760 -22 0 251
1896 760 2 -6 226
1912 760 0 -4 249
8 744 -24 0 255
24 744 -22 0 229
40 744 0 0 184
56 744 0 0 251
72 744 0 0 281
88 744 0 -26 230
104 744 0 0 229
120 744 0 0 188
136 744 -22 0 230
152 744 0 0 187
168 744 0 0 222
184 744 0 0 217
200 744 0 0 209
216 744 -30 0 215
232 744 0 0 171
248 744 0 0 187
264 744 0 0 199
280 744 0 0 193
296 744 0 -8 246
312 744 0 0 201
328 744 0 0 199
344 744 0 0 213
360 744 -6 -6 213
376 744 2 -12 184
392 744 0 0 166
408 744 0 0 219
424 744 0 0 201
440 744 -10 30 246
456 744 -18 0 241
472 744 0 0 190
488 744 0 0 124
504 744 -22 -20 320
520 744 -22 6 288
536 744 -14 -12 209
552 744 0 0 166
568 744 0 0 138
584 744 0 0 149
600 744 0 0 150
616 744 0 0 175
632 744 0 0 143
648 744 0 0 152
664 744 0 0 149
680 744 0 0 173
696 744 0 0 168
712 744 0 0 162
728 744 0 0 123
744 744 0 0 125
760 744 0 0 150
776 744 0 0 161
792 744 0 0 143
808 744 0 0 124
824 744 0 0 176
840 744 0 0 174
856 744 0 0 141
872 744 0 0 132
888 744 0 0 168
904 744 0 0 112
920 744 -24 0 217
936 744 -22 -6 248
952 744 -28 -2 205
968 744 -14 0 216
984 744 0 0 160
1000 744 0 0 174
1016 744 0 0 199
1032 744 -24 -2 416
1048 744 -20 -2 830
1064 744 -20 0 327
1080 744 -20 2 211
1096 744 0 0 176
1112 744 0 0 174
1128 744 0 0 125
1144 744 -24 0 296
1160 744 -24 0 256
1176 744 -22 0 221
1192 744 -12 2 206
1208 744 0 2 173
1224 744 0 0 154
1240 744 0 0 185
1256 744 0 0 214
1272 744 -24 0 216
1288 744 -8 4 224
1304 744 8 10 222
1320 744 2 6 211
1336 744 -30 0 217
1352 744 2 6 201
1368 744 0 6 193
1384 744 -14 4 215
1400 744 -6 8 209
1416 744 -10 0 224
1432 744 -20 0 234
1448 744 -22 0 228
1464 744 -28 0 199
1480 744 -14 0 175
1496 744 -30 0 192
1512 744 -24 0 198
1528 744 -28 0 224
1544 744 -28 -6 397
1560 744 6 56 455
1576 744 -26 2 314
1592 744 -20 -2 333
1608 744 -20 0 430
1624 744 -18 0 439
1640 744 -30 0 372
1656 744 -26 2 377
1672 744 -20 38 369
1688 744 -28 -2 337
1704 744 -26 0 434
1720 744 -26 0 418
1736 744 -24 0 282
1752 744 -28 0 330
1768 744 -28 0 155
1784 744 -20 0 72
1800 744 -18 0 124
1816 744 -6 -4 269
1832 744 -24 2 437
1848 744 -18 0 476
1864 744 -20 0 403
1880 744 -6 -28 296
1896 744 0 -50 282
1912 744 0 0 197
8 728 0 0 211
24 728 0 0 214
40 728 0 0 223
56 728 0 0 218
72 728 6 0 253
88 728 0 0 240
104 728 0 0 223
120 728 0 0 187
136 728 -28 2 263
152 728 0 0 215
168 728 0 0 164
184 728 -30 0 228
200 728 0 0 235
216 728 0 -24 229
232 728 0 -20 227
248 728 0 0 217
264 728 0 -2 304
280 728 0 -2 267
296 728 0 -4 312
312 728 -30 -2 269
328 728 0 -24 243
344 728 -52 0 244
360 728 0 -12 218
376 728 0 0 202
392 728 -6 0 222
408 728 0 4 173
424 728 0 0 218
440 728 -22 -12 246
456 728 0 20 215
472 728 -10 -4 237
488 728 0 0 206
504 728 -20 -40 313
520 728 -22 -2 357
536 728 -26 2 201
552 728 2 -40 199
568 728 0 0 146
584 728 0 0 158
600 728 0 0 169
616 728 0 0 182
632 728 0 0 151
648 728 0 0 138
664 728 0 0 168
680 728 0 0 142
696 728 0 0 138
712 728 0 0 138
728 728 0 0 153
744 728 0 0 156
760 728 0 0 156
776 728 0 0 145
792 728 0 0 151
808 728 0 0 144
824 728 0 0 147
840 728 0 0 140
856 728 0 0 169
872 728 0 0 151
888 728 0 0 174
904 728 0 0 141
920 728 -24 4 250
936 728 -24 -2 273
952 728 -36 0 232
968 728 -26 0 213
984 728 -12 0 175
1000 728 0 0 163
1016 728 -22 0 207
1032 728 -22 -2 274
1048 728 -28 0 219
1064 728 -18 0 197
1080 728 -32 0 197
1096 728 0 0 195
1112 728 -22 -2 324
1128 728 -14 0 370
1144 728 -26 -2 302
1160 728 -22 -12 312
1176 728 -30 0 214
1192 728 -14 -6 218
1208 728 0 0 188
1224 728 -28 -2 216
1240 728 -26 0 229
1256 728 -24 0 197
1272 728 -20 0 208
1288 728 -14 2 235
1304 728 -26 0 251
1320 728 -22 0 227
1336 728 -20 0 220
1352 728 -24 2 214
1368 728 0 0 217
1384 728 -14 0 187
1400 728 -24 0 204
1416 728 -26 2 212
1432 728 -24 0 206
1448 728 0 26 210
1464 728 -28 0 179
1480 728 0 0 206
1496 728 -30 0 201
1512 728 -14 0 172
1528 728 -28 0 223
1544 728 0 22 414
1560 728 6 60 517
1576 728 -28 2 309
1592 728 -24 0 260
1608 728 -26 0 240
1624 728 0 0 248
1640 728 34 -14 339
1656 728 -26 0 506
1672 728 -22 18 350
1688 728 -28 -4 379
1704 728 -26 2 408
1720 728 -28 -12 390
1736 728 -22 0 210
1752 728 -26 8 288
1768 728 -28 0 84
1784 728 -14 0 64
1800 728 0 0 0
1816 728 0 0 0
1832 728 0 0 0
1848 728 -18 0 134
1864 728 -10 -2 246
1880 728 -10 -2 363
1896 728 64 -26 397
1912 728 0 -4 339
8 712 0 -12 257
24 712 0 0 244
40 712 0 -26 233
56 712 0 0 258
72 712 0 0 218
88 712 0 -52 254
104 712 2 4 212
120 712 0 0 231
136 712 -22 -2 238
152 712 0 0 203
168 712 0 0 164
184 712 0 0 202
200 712 0 8 261
216 712 20 16 314
232 712 -26 -4 290
248 712 -12 0 260
264 712 0 0 169
280 712 0 0 150
296 712 0 0 202
312 712 -40 0 298
328 712 -24 -6 316
344 712 0 -16 255
360 712 0 -22 232
376 712 -12 -6 211
392 712 -4 0 207
408 712 0 0 213
424 712 0 0 161
440 712 -20 -2 227
456 712 0 0 220
472 712 0 0 201
488 712 0 0 218
504 712 -26 -4 294
520 712 -24 6 346
536 712 -44 0 205
552 712 0 0 192
568 712 0 0 170
584 712 0 0 173
600 712 0 0 141
616 712 0 -6 162
632 712 0 0 173
648 712 0 0 163
664 712 0 0 131
680 712 0 0 136
696 712 0 0 126
712 712 0 0 161
728 712 0 0 124
744 712 0 0 103
760 712 6 0 193
776 712 0 0 132
792 712 0 0 155
808 712 0 0 185
824 712 0 0 119
840 712 0 0 129
856 712 0 0 167
872 712 0 0 140
888 712 0 0 142
904 712 0 0 167
920 712 -24 -2 261
936 712 -24 0 246
952 712 -14 2 204
968 712 0 0 173
984 712 0 0 165
1000 712 0 0 166
1016 712 -22 0 227
1032 712 -22 -2 265
1048 712 -52 -2 268
1064 712 -8 0 264
1080 712 6 0 214
1096 712 0 0 217
1112 712 0 0 221
1128 712 0 0 215
1144 712 -26 -2 296
1160 712 -24 0 229
1176 712 -28 0 195
1192 712 -36 -2 210
1208 712 -18 0 229
1224 712 -2 8 206
1240 712 0 8 221
1256 712 0 6 199
1272 712 6 10 220
1288 712 -28 0 224
1304 712 -22 0 230
1320 712 0 6 186
1336 712 -14 0 192
1352 712 -26 0 202
1368 712 -14 2 181
1384 712 6 6 190
1400 712 -26 -2 201
1416 712 -30 0 184
1432 712 -18 0 175
1448 712 -40 0 210
1464 712 0 0 191
1480 712 0 0 121
1496 712 0 0 186
1512 712 0 0 126
1528 712 -28 -2 337
1544 712 -20 4 397
1560 712 -22 0 303
1576 712 -12 14 238
1592 712 -18 0 230
1608 712 -4 -4 267
1624 712 -28 0 292
1640 712 -26 0 399
1656 712 -24 6 402
1672 712 -22 0 275
1688 712 -28 -2 370
1704 712 -26 2 397
1720 712 -24 8 319
1736 712 -26 0 215
1752 712 -28 0 291
1768 712 -28 0 72
1784 712 -12 0 62
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 0
1848 712 0 0 0
1864 712 0 0 0
1880 712 0 0 0
1896 712 2 -6 86
1912 712 2 -6 221
8 696 0 0 209
24 696 0 0 230
40 696 0 -56 247
56 696 0 0 241
72 696 0 0 234
88 696 -2 14 220
104 696 -30 -2 238
120 696 -26 0 236
136 696 0 0 178
152 696 -12 -26 257
168 696 0 0 289
184 696 0 8 290
200 696 -30 -6 313
216 696 -4 6 215
232 696 0 0 189
248 696 0 0 211
264 696 0 0 188
280 696 -12 8 226
296 696 0 0 156
312 696 0 0 140
328 696 0 0 207
344 696 -28 -4 286
360 696 -30 0 390
376 696 -28 0 247
392 696 0 -22 233
408 696 0 0 205
424 696 0 0 166
440 696 0 0 229
456 696 -14 -6 225
472 696 0 0 230
488 696 0 0 196
504 696 -26 0 294
520 696 -22 -6 393
536 696 -28 -2 218
552 696 -2 0 199
568 696 0 0 194
584 696 0 0 151
600 696 0 0 149
616 696 0 0 169
632 696 0 0 191
648 696 0 0 139
664 696 0 0 152
680 696 0 0 195
696 696 0 0 152
712 696 0 0 149
728 696 0 0 149
744 696 0 0 171
760 696 0 0 131
776 696 0 0 117
792 696 18 0 179
808 696 0 0 149
824 696 0 0 162
840 696 0 0 167
856 696 0 0 166
872 696 0 0 124
888 696 0 0 118
904 696 0 0 134
920 696 -24 2 251
936 696 -20 2 274
952 696 -16 0 199
968 696 0 0 216
984 696 0 0 205
1000 696 -44 0 200
1016 696 0 0 193
1032 696 -34 0 201
1048 696 -14 -2 218
1064 696 0 0 172
1080 696 0 0 154
1096 696 0 0 174
1112 696 0 0 181
1128 696 0 0 202
1144 696 0 6 193
1160 696 -22 0 214
1176 696 -24 -6 250
1192 696 -14 0 204
1208 696 -20 0 229
1224 696 -24 0 224
1240 696 -28 0 233
1256 696 -26 0 219
1272 696 -20 0 221
1288 696 -28 0 186
1304 696 -18 0 194
1320 696 -8 2 225
1336 696 0 0 181
1352 696 -28 0 188
1368 696 0 0 180
1384 696 -6 6 197
1400 696 0 0 155
1416 696 0 0 173
1432 696 0 0 136
1448 696 0 0 157
1464 696 0 0 176
1480 696 0 0 177
1496 696 0 0 183
1512 696 -26 2 220
1528 696 -24 2 412
1544 696 -22 0 274
1560 696 -22 0 232
1576 696 -16 0 212
1592 696 0 0 179
1608 696 0 0 211
1624 696 -26 0 326
1640 696 -32 0 378
1656 696 -24 2 317
1672 696 -26 -6 271
1688 696 -26 2 471
1704 696 -26 0 350
1720 696 -24 4 376
1736 696 -28 0 207
1752 696 -28 0 397
1768 696 -24 0 72
1784 696 -8 0 62
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 4
1912 696 0 0 0
8 680 -8 0 272
24 680 2 -48 259
40 680 0 -56 227
56 680 -30 -2 245
72 680 0 0 253
88 680 0 0 211
104 680 0 0 240
120 680 0 0 192
136 680 0 0 302
152 680 0 6 275
168 680 -2 6 248
184 680 -28 0 242
200 680 -26 0 213
216 680 0 0 207
232 680 -8 0 204
248 680 0 0 200
264 680 0 0 160
280 680 0 0 163
296 680 0 0 146
312 680 0 0 189
328 680 0 0 177
344 680 0 0 166
360 680 -32 0 278
376 680 -26 -4 322
392 680 2 -26 258
408 680 -18 0 222
424 680 -30 -8 253
440 680 0 0 213
456 680 0 -6 223
472 680 12 -4 232
488 680 -2 -4 212
504 680 -26 -4 283
520 680 -20 -24 412
536 680 -36 0 219
552 680 -2 -4 209
568 680 0 0 168
584 680 0 0 189
600 680 0 0 160
616 680 0 0 154
632 680 0 0 139
648 680 0 0 166
664 680 0 0 146
680 680 0 0 162
696 680 0 0 156
712 680 0 0 185
728 680 0 0 164
744 680 0 0 136
760 680 0 0 175
776 680 0 0 133
792 680 0 0 128
808 680 0 0 133
824 680 0 0 149
840 680 0 0 120
856 680 0 0 131
872 680 0 0 133
888 680 0 0 147
904 680 0 0 166
920 680 -24 0 272
936 680 -22 -2 277
952 680 -30 0 191
968 680 0 0 209
984 680 -26 -2 209
1000 680 0 0 188
1016 680 -30 0 198
1032 680 -28 0 214
1048 680 0 0 158
1064 680 0 0 152
1080 680 -36 0 227
1096 680 -24 -2 189
1112 680 0 0 198
1128 680 -22 0 218
1144 680 -14 4 220
1160 680 -22 -2 211
1176 680 0 10 244
1192 680 0 6 217
1208 680 -18 0 227
1224 680 -6 4 222
1240 680 -16 0 218
1256 680 -2 0 213
1272 680 -32 0 239
1288 680 -2 4 222
1304 680 -24 0 195
1320 680 0 0 135
1336 680 0 0 152
1352 680 0 0 138
1368 680 0 0 162
1384 680 0 0 147
1400 680 0 0 172
1416 680 0 0 152
1432 680 0 0 134
1448 680 -2 -2 167
1464 680 0 0 169
1480 680 0 0 171
1496 680 0 0 133
1512 680 -26 2 263
1528 680 -26 -10 359
1544 680 -22 0 234
1560 680 -20 0 272
1576 680 -20 0 209
1592 680 -12 4 249
1608 680 -28 0 216
1624 680 0 0 199
1640 680 -34 0 209
1656 680 0 0 200
1672 680 -28 0 287
1688 680 -26 6 453
1704 680 -26 16 379
1720 680 -24 4 281
1736 680 -28 -2 266
1752 680 -28 -2 214
1768 680 -22 0 72
1784 680 -6 0 52
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 -4 -10 250
24 664 0 -20 242
40 664 0 0 189
56 664 0 0 221
72 664 -26 -2 244
88 664 0 0 237
104 664 -10 0 293
120 664 -22 -4 290
136 664 0 4 228
152 664 0 6 193
168 664 0 0 212
184 664 0 0 212
200 664 0 28 200
216 664 0 10 249
232 664 0 0 186
248 664 0 0 158
264 664 0 0 139
280 664 0 0 171
296 664 0 0 122
312 664 0 0 148
328 664 0 0 162
344 664 -34 0 211
360 664 -30 -6 224
376 664 -30 0 313
392 664 -24 -4 347
408 664 2 -60 236
424 664 -24 -4 263
440 664 -26 -4 322
456 664 -46 -2 420
472 664 -24 -4 332
488 664 -24 -4 295
504 664 -26 -4 363
520 664 -22 -2 332
536 664 -18 0 196
552 664 -4 0 202
568 664 0 0 161
584 664 0 0 126
600 664 0 0 156
616 664 0 0 186
632 664 0 0 165
648 664 0 0 138
664 664 0 0 195
680 664 0 0 166
696 664 0 0 148
712 664 0 0 164
728 664 0 0 177
744 664 0 0 147
760 664 0 0 171
776 664 0 0 154
792 664 0 0 135
808 664 0 0 178
824 664 -12 2 174
840 664 0 0 143
856 664 0 0 166
872 664 0 0 140
888 664 0 0 152
904 664 0 0 154
920 664 -26 -6 243
936 664 -24 -2 237
952 664 -26 0 213
968 664 -2 -12 222
984 664 -26 0 192
1000 664 0 0 153
1016 664 -48 0 209
1032 664 0 0 163
1048 664 0 0 151
1064 664 0 0 168
1080 664 -24 0 196
1096 664 -26 -2 230
1112 664 0 14 256
1128 664 -26 0 223
1144 664 0 14 225
1160 664 -22 0 202
1176 664 0 12 201
1192 664 -12 6 187
1208 664 2 12 197
1224 664 -28 0 177
1240 664 -14 0 179
1256 664 0 0 133
1272 664 0 0 192
1288 664 0 0 137
1304 664 0 0 112
1320 664 0 0 123
1336 664 0 0 141
1352 664 0 0 148
1368 664 0 0 144
1384 664 0 0 178
1400 664 0 0 168
1416 664 0 0 133
1432 664 0 0 106
1448 664 0 0 167
1464 664 0 0 184
1480 664 0 0 155
1496 664 0 0 142
1512 664 -26 -2 253
1528 664 -24 0 471
1544 664 -26 0 232
1560 664 -22 -2 254
1576 664 -28 2 275
1592 664 -26 2 259
1608 664 -28 0 226
1624 664 -4 0 224
1640 664 -24 0 271
1656 664 -28 0 278
1672 664 -30 -2 326
1688 664 -26 4 403
1704 664 -24 14 339
1720 664 -22 2 273
1736 664 -26 4 391
1752 664 -28 -2 156
1768 664 -18 0 72
1784 664 0 0 11
1800 664 0 0 0
1816 664 0 0 1
1832 664 0 0 12
1848 664 0 0 19
1864 664 0 0 22
1880 664 0 0 8
1896 664 0 0 19
1912 664 0 0 49
8 648 0 0 193
24 648 0 0 221
40 648 0 0 249
56 648 -2 6 241
72 648 -12 2 268
88 648 -6 4 277
104 648 0 40 242
120 648 0 0 216
136 648 0 0 173
152 648 -2 10 194
168 648 0 0 208
184 648 0 0 180
200 648 -16 0 206
216 648 0 0 199
232 648 2 26 209
248 648 0 0 181
264 648 -14 0 219
280 648 0 0 142
296 648 0 0 124
312 648 0 0 162
328 648 12 -6 223
344 648 64 -2 213
360 648 -24 0 201
376 648 -32 0 216
392 648 -28 -2 349
408 648 -24 -4 346
424 648 -24 -4 442
440 648 -28 -4 564
456 648 -26 -4 454
472 648 -24 -4 409
488 648 -22 -4 363
504 648 -26 -4 308
520 648 -26 12 425
536 648 -20 -6 220
552 648 -2 0 183
568 648 0 0 124
584 648 -30 0 179
600 648 0 0 164
616 648 0 0 170
632 648 0 0 173
648 648 0 0 165
664 648 0 -14 178
680 648 -28 0 187
696 648 0 0 160
712 648 0 0 142
728 648 0 0 164
744 648 0 0 126
760 648 0 0 131
776 648 0 0 153
792 648 0 0 170
808 648 0 0 177
824 648 0 0 165
840 648 0 0 160
856 648 0 0 205
872 648 0 0 167
888 648 0 0 183
904 648 0 0 147
920 648 -26 4 246
936 648 -22 0 241
952 648 -18 0 216
968 648 -18 0 216
984 648 -18 -14 215
1000 648 0 -20 198
1016 648 2 -30 202
1032 648 0 -28 212
1048 648 0 0 175
1064 648 -18 0 192
1080 648 -28 -2 204
1096 648 -2 8 239
1112 648 -16 0 239
1128 648 -24 0 212
1144 648 -24 0 209
1160 648 -18 0 219
1176 648 -24 0 184
1192 648 -26 0 195
1208 648 -16 0 176
1224 648 0 0 138
1240 648 0 0 135
1256 648 0 0 139
1272 648 0 0 184
1288 648 0 0 156
1304 648 0 0 149
1320 648 0 0 138
1336 648 0 0 120
1352 648 0 0 130
1368 648 0 0 119
1384 648 0 0 147
1400 648 0 0 123
1416 648 0 0 123
1432 648 0 0 139
1448 648 0 0 178
1464 648 -18 0 235
1480 648 0 0 177
1496 648 -38 0 214
1512 648 0 0 158
1528 648 -24 0 311
1544 648 -24 2 381
1560 648 -20 0 261
1576 648 -22 0 245
1592 648 -20 0 233
1608 648 -10 0 248
1624 648 0 0 245
1640 648 -22 2 248
1656 648 -26 0 239
1672 648 -32 0 299
1688 648 -30 -16 367
1704 648 -24 0 353
1720 648 -18 12 355
1736 648 -28 -4 323
1752 648 -28 0 97
1768 648 -14 0 65
1784 648 0 0 2
1800 648 0 0 77
1816 648 -26 0 109
1832 648 -28 0 130
1848 648 -24 2 459
1864 648 -24 2 557
1880 648 -26 2 622
1896 648 -16 0 682
1912 648 0 -2 567
8 632 0 -62 250
24 632 0 12 251
40 632 -8 6 271
56 632 -8 6 291
72 632 -26 0 225
88 632 -14 4 252
104 632 -2 30 238
120 632 -12 2 206
136 632 0 0 210
152 632 0 28 204
168 632 -22 0 202
184 632 0 22 212
200 632 -28 0 241
216 632 0 0 196
232 632 -22 6 205
248 632 -24 -6 218
264 632 -8 10 217
280 632 0 24 220
296 632 0 0 181
312 632 16 0 209
328 632 0 0 193
344 632 -34 0 226
360 632 -2 -24 219
376 632 0 -30 185
392 632 -28 -4 280
408 632 -24 -4 345
424 632 -24 -4 428
440 632 -24 -4 437
456 632 36 -50 431
472 632 -24 -4 317
488 632 -24 -4 238
504 632 -26 -6 323
520 632 -24 -2 430
536 632 -58 0 216
552 632 -60 0 194
568 632 0 0 186
584 632 0 0 136
600 632 0 0 162
616 632 0 0 159
632 632 0 -14 196
648 632 -6 -28 215
664 632 -10 0 185
680 632 0 0 213
696 632 0 0 150
712 632 0 0 191
728 632 0 0 215
744 632 -6 0 195
760 632 0 0 166
776 632 0 0 132
792 632 0 0 134
808 632 0 0 156
824 632 0 0 150
840 632 0 0 180
856 632 0 0 135
872 632 0 0 181
888 632 0 0 166
904 632 0 0 149
920 632 -24 10 250
936 632 -24 -18 261
952 632 -28 0 218
968 632 -12 0 222
984 632 0 0 182
1000 632 0 10 203
1016 632 0 0 173
1032 632 0 6 203
1048 632 -22 0 245
1064 632 0 6 252
1080 632 -10 2 243
1096 632 -28 -2 245
1112 632 0 4 229
1128 632 -14 0 187
1144 632 0 0 164
1160 632 0 0 160
1176 632 0 0 165
1192 632 0 0 128
1208 632 0 0 149
1224 632 0 0 164
1240 632 0 0 155
1256 632 0 0 143
1272 632 0 0 138
1288 632 0 0 156
1304 632 0 0 154
1320 632 0 0 143
1336 632 0 0 154
1352 632 0 0 114
1368 632 0 0 129
1384 632 0 0 145
1400 632 0 0 107
1416 632 -6 -14 199
1432 632 -20 0 173
1448 632 0 0 184
1464 632 0 0 170
1480 632 0 0 166
1496 632 -30 0 218
1512 632 -22 0 259
1528 632 -26 0 263
1544 632 -50 4 238
1560 632 -30 0 222
1576 632 -28 2 256
1592 632 2 -6 266
1608 632 -10 -2 271
1624 632 0 -6 280
1640 632 -30 2 266
1656 632 -24 -2 264
1672 632 -28 0 371
1688 632 -26 2 447
1704 632 -26 2 363
1720 632 -26 0 302
1736 632 -26 2 330
1752 632 -26 2 142
1768 632 -28 0 104
1784 632 -26 0 141
1800 632 -24 2 214
1816 632 -26 2 506
1832 632 -26 2 379
1848 632 -26 2 1026
1864 632 -28 2 599
1880 632 -26 2 317
1896 632 28 4 1618
1912 632 16 22 1437
8 616 -10 6 317
24 616 -16 2 267
40 616 -28 -6 237
56 616 0 20 247
72 616 0 30 225
88 616 0 0 226
104 616 -36 0 254
120 616 0 28 225
136 616 0 0 202
152 616 0 0 179
168 616 0 0 166
184 616 0 0 174
200 616 0 0 205
216 616 0 22 220
232 616 -22 0 225
248 616 -14 4 214
264 616 0 10 207
280 616 0 0 200
296 616 0 0 179
312 616 -24 0 236
328 616 0 0 211
344 616 -26 -14 219
360 616 -2 -30 231
376 616 0 -38 214
392 616 -26 0 230
408 616 -26 -4 420
424 616 -26 -4 306
440 616 -28 -4 267
456 616 0 0 202
472 616 -2 0 201
488 616 0 0 200
504 616 -28 -2 311
520 616 -20 -32 427
536 616 -30 -30 294
552 616 -6 -6 247
568 616 -2 -4 222
584 616 0 -6 200
600 616 2 -2 205
616 616 0 0 180
632 616 0 0 185
648 616 0 0 149
664 616 0 0 192
680 616 0 0 138
696 616 0 0 161
712 616 0 0 177
728 616 0 0 161
744 616 0 0 193
760 616 0 0 189
776 616 6 0 181
792 616 0 0 151
808 616 0 0 145
824 616 0 0 133
840 616 0 0 170
856 616 0 0 173
872 616 0 0 166
888 616 0 0 162
904 616 0 0 153
920 616 -26 -2 254
936 616 -24 -8 272
952 616 -32 -2 220
968 616 -22 0 214
984 616 -12 0 214
1000 616 -2 8 231
1016 616 -14 2 249
1032 616 0 6 280
1048 616 -10 2 226
1064 616 -6 2 197
1080 616 0 4 189
1096 616 0 0 181
1112 616 0 0 155
1128 616 0 0 128
1144 616 0 0 135
1160 616 0 0 139
1176 616 0 0 143
1192 616 0 0 133
1208 616 0 0 128
1224 616 0 0 124
1240 616 0 0 135
1256 616 0 0 150
1272 616 0 0 153
1288 616 0 0 146
1304 616 0 0 160
1320 616 0 0 159
1336 616 0 0 139
1352 616 0 0 148
1368 616 0 0 175
1384 616 0 0 177
1400 616 0 0 151
1416 616 -10 0 174
1432 616 0 -12 193
1448 616 -14 0 174
1464 616 0 0 163
1480 616 0 0 157
1496 616 0 0 177
1512 616 -26 2 258
1528 616 -22 0 243
1544 616 -24 0 250
1560 616 -14 -2 237
1576 616 -24 0 227
1592 616 0 0 183
1608 616 0 0 182
1624 616 0 0 176
1640 616 0 0 260
1656 616 -20 0 355
1672 616 -28 0 414
1688 616 -28 0 431
1704 616 -28 -2 284
1720 616 -26 2 287
1736 616 -28 0 252
1752 616 -26 0 172
1768 616 -28 0 110
1784 616 0 -30 72
1800 616 -24 2 204
1816 616 -26 2 421
1832 616 -26 2 443
1848 616 -26 2 647
1864 616 -24 2 828
1880 616 -26 2 612
1896 616 -12 32 1595
1912 616 14 -32 809
8 600 -2 10 244
24 600 -46 -10 266
40 600 -26 0 238
56 600 -10 28 226
72 600 2 22 219
88 600 0 0 195
104 600 0 28 226
120 600 2 14 217
136 600 0 0 191
152 600 0 0 220
168 600 0 0 155
184 600 0 0 186
200 600 56 0 259
216 600 0 12 213
232 600 0 20 231
248 600 -26 -2 210
264 600 -14 0 217
280 600 0 0 204
296 600 0 0 200
312 600 -14 0 241
328 600 0 0 176
344 600 0 0 178
360 600 -28 0 220
376 600 -18 4 231
392 600 -22 0 221
408 600 -6 -60 331
424 600 -24 -6 335
440 600 -20 -2 250
456 600 -14 0 176
472 600 -6 0 191
488 600 0 0 175
504 600 0 0 215
520 600 -26 -4 269
536 600 -24 -4 350
552 600 -24 -4 343
568 600 -24 -2 366
584 600 -24 -4 332
600 600 -18 -4 289
616 600 -2 -4 243
632 600 16 -4 254
648 600 -26 -2 259
664 600 2 -4 280
680 600 38 -4 272
696 600 -16 -4 258
712 600 -6 -4 257
728 600 0 -4 214
744 600 0 -4 246
760 600 -4 -4 226
776 600 -44 -2 226
792 600 -26 -2 243
808 600 0 -4 241
824 600 6 -4 233
840 600 -14 -2 241
856 600 -30 -2 225
872 600 0 0 226
888 600 -30 -4 272
904 600 -18 -2 271
920 600 -24 -2 279
936 600 -24 -2 270
952 600 -28 -2 202
968 600 -32 -6 276
984 600 -18 0 265
1000 600 -20 0 251
1016 600 -22 0 219
1032 600 -14 0 188
1048 600 -18 -2 184
1064 600 0 0 199
1080 600 0 0 175
1096 600 0 0 194
1112 600 0 0 130
1128 600 0 0 148
1144 600 0 0 164
1160 600 0 -4 184
1176 600 0 0 179
1192 600 0 0 158
1208 600 0 0 152
1224 600 -26 -2 179
1240 600 0 0 123
1256 600 0 0 126
1272 600 0 0 151
1288 600 0 0 140
1304 600 0 0 161
1320 600 0 0 134
1336 600 0 0 148
1352 600 0 0 173
1368 600 0 0 167
1384 600 -20 0 200
1400 600 -24 0 183
1416 600 -24 0 192
1432 600 0 0 156
1448 600 0 0 167
1464 600 0 0 167
1480 600 0 0 171
1496 600 0 0 153
1512 600 -22 0 214
1528 600 -20 2 260
1544 600 -20 -2 212
1560 600 -14 -2 231
1576 600 0 -10 213
1592 600 -14 0 215
1608 600 0 0 181
1624 600 -16 0 229
1640 600 -22 2 236
1656 600 -26 0 255
1672 600 -26 0 318
1688 600 -26 0 297
