#x y u v sad
1544 760 4 -2 213
1560 760 8 -6 190
1576 760 0 -20 285
1592 760 6 -6 268
1608 760 0 -60 272
1624 760 6 -6 251
1640 760 6 0 203
1656 760 6 -4 212
1672 760 0 0 207
1688 760 2 0 223
1704 760 0 0 203
1720 760 0 4 296
1736 760 0 0 240
1752 760 6 -2 216
1768 760 0 0 200
1784 760 0 0 196
1800 760 0 0 203
1816 760 0 0 170
1832 760 0 0 142
1848 760 0 0 178
1864 760 0 0 193
1880 760 0 0 224
1896 760 0 0 188
1912 760 0 0 175
8 744 0 0 137
24 744 0 0 122
40 744 0 0 95
56 744 0 0 137
72 744 0 0 134
88 744 0 0 104
104 744 0 0 138
120 744 10 0 218
136 744 10 -2 337
152 744 10 -2 336
168 744 0 -6 256
184 744 22 0 232
200 744 0 0 162
216 744 0 0 156
232 744 0 0 166
248 744 0 0 173
264 744 24 0 234
280 744 0 0 212
296 744 0 0 129
312 744 0 -6 171
328 744 20 0 227
344 744 2 -4 301
360 744 6 -4 348
376 744 12 -2 367
392 744 20 0 286
408 744 -2 -8 285
424 744 2 -6 255
440 744 18 0 329
456 744 36 4 452
472 744 22 0 439
488 744 8 -4 386
504 744 2 -6 247
520 744 0 0 173
536 744 0 0 180
552 744 0 0 138
568 744 0 0 125
584 744 0 0 163
600 744 6 0 185
616 744 6 -6 236
632 744 10 2 233
648 744 0 0 142
664 744 0 0 116
680 744 0 0 95
696 744 0 -30 184
712 744 6 -24 194
728 744 0 0 145
744 744 0 0 149
760 744 0 0 135
776 744 0 0 195
792 744 0 14 200
808 744 0 0 175
824 744 0 0 161
840 744 0 0 151
856 744 0 0 118
872 744 0 0 156
888 744 0 0 196
904 744 0 0 212
920 744 0 0 148
936 744 0 0 157
952 744 0 0 171
968 744 0 0 135
984 744 0 0 153
1000 744 0 0 149
1016 744 0 0 120
1032 744 0 0 152
1048 744 0 0 159
1064 744 0 0 138
1080 744 0 0 120
1096 744 0 0 140
1112 744 0 0 144
1128 744 0 0 144
1144 744 0 0 114
1160 744 0 0 146
1176 744 0 0 136
1192 744 0 0 119
1208 744 0 0 158
1224 744 0 0 135
1240 744 0 0 161
1256 744 0 0 183
1272 744 0 0 157
1288 744 0 0 106
1304 744 0 0 183
1320 744 0 20 201
1336 744 0 0 162
1352 744 0 0 152
1368 744 0 0 184
1384 744 0 0 183
1400 744 0 0 198
1416 744 10 -6 276
1432 744 6 -2 552
1448 744 0 6 425
1464 744 0 0 195
1480 744 6 0 206
1496 744 12 -10 225
1512 744 6 -6 215
1528 744 0 -16 221
1544 744 20 0 207
1560 744 10 -10 200
1576 744 6 0 240
1592 744 0 0 388
1608 744 6 -6 279
1624 744 8 -6 291
1640 744 2 0 235
1656 744 6 0 216
1672 744 0 0 243
1688 744 0 0 302
1704 744 0 0 161
1720 744 0 0 246
1736 744 0 2 324
1752 744 0 0 196
1768 744 0 0 179
1784 744 -2 6 217
1800 744 0 0 178
1816 744 0 0 191
1832 744 0 0 184
1848 744 0 0 163
1864 744 0 0 150
1880 744 0 0 216
1896 744 0 0 167
1912 744 0 0 182
8 728 0 0 147
24 728 0 0 126
40 728 0 0 101
56 728 0 0 125
72 728 0 0 121
88 728 0 0 100
104 728 0 0 102
120 728 0 0 156
136 728 0 10 226
152 728 0 0 179
168 728 0 0 185
184 728 0 0 205
200 728 0 0 151
216 728 0 0 179
232 728 0 0 133
248 728 22 0 169
264 728 -2 -6 215
280 728 18 0 266
296 728 4 -4 296
312 728 0 -6 325
328 728 14 -2 288
344 728 -4 -6 271
360 728 0 -6 243
376 728 4 -4 264
392 728 14 -2 333
408 728 -4 -6 422
424 728 6 -4 374
440 728 0 -6 283
456 728 0 0 155
472 728 0 0 164
488 728 0 0 162
504 728 -2 -12 196
520 728 0 0 148
536 728 12 0 176
552 728 0 0 152
568 728 0 0 176
584 728 0 0 168
600 728 2 -12 210
616 728 12 6 221
632 728 10 -2 235
648 728 0 0 129
664 728 0 0 110
680 728 0 0 90
696 728 8 0 153
712 728 12 4 234
728 728 0 0 152
744 728 0 0 148
760 728 0 0 150
776 728 0 0 136
792 728 8 0 186
808 728 0 0 143
824 728 0 0 164
840 728 0 -30 183
856 728 0 0 146
872 728 22 0 186
888 728 0 0 147
904 728 0 0 165
920 728 0 0 160
936 728 0 0 132
952 728 0 0 99
968 728 0 0 136
984 728 0 0 120
1000 728 0 0 153
1016 728 0 0 116
1032 728 0 0 140
1048 728 0 0 129
1064 728 0 0 141
1080 728 0 0 140
1096 728 0 0 169
1112 728 0 0 141
1128 728 0 0 107
1144 728 0 0 142
1160 728 0 0 188
1176 728 0 0 153
1192 728 0 0 153
1208 728 0 0 191
1224 728 0 0 158
1240 728 0 0 127
1256 728 0 0 182
1272 728 0 0 127
1288 728 0 0 141
1304 728 0 0 130
1320 728 0 0 182
1336 728 0 0 184
1352 728 0 0 164
1368 728 0 0 153
1384 728 0 0 226
1400 728 0 0 166
1416 728 10 -2 184
1432 728 -2 12 648
1448 728 4 0 332
1464 728 8 -6 312
1480 728 6 -4 166
1496 728 12 -8 219
1512 728 20 0 218
1528 728 0 0 191
1544 728 4 -2 183
1560 728 20 0 241
1576 728 6 -2 192
1592 728 6 -4 288
1608 728 22 -2 260
1624 728 2 0 234
1640 728 4 0 227
1656 728 0 0 235
1672 728 6 -2 247
1688 728 0 0 252
1704 728 2 2 274
1720 728 0 0 219
1736 728 2 0 317
1752 728 0 0 270
1768 728 0 0 228
1784 728 0 0 205
1800 728 0 0 203
1816 728 0 0 158
1832 728 0 0 168
1848 728 0 0 151
1864 728 0 0 207
1880 728 0 0 182
1896 728 0 0 220
1912 728 12 -14 270
8 712 0 0 150
24 712 0 0 120
40 712 0 0 111
56 712 0 0 132
72 712 0 0 110
88 712 0 0 110
104 712 0 0 95
120 712 10 0 154
136 712 0 0 176
152 712 0 0 147
168 712 0 0 146
184 712 0 0 122
200 712 14 0 200
216 712 -2 -6 225
232 712 10 -2 268
248 712 16 0 362
264 712 2 -4 347
280 712 14 0 296
296 712 2 -4 297
312 712 10 -2 254
328 712 18 0 309
344 712 -2 -6 343
360 712 0 -6 365
376 712 0 -6 248
392 712 0 0 169
408 712 0 0 158
424 712 0 0 129
440 712 0 0 196
456 712 0 0 154
472 712 0 0 136
488 712 0 0 167
504 712 0 0 168
520 712 0 0 172
536 712 0 0 143
552 712 -16 0 186
568 712 0 0 156
584 712 0 0 143
600 712 8 0 194
616 712 12 0 233
632 712 2 -30 180
648 712 0 0 112
664 712 0 0 127
680 712 0 -28 147
696 712 10 -4 197
712 712 0 0 202
728 712 0 0 151
744 712 0 0 150
760 712 0 0 150
776 712 0 0 131
792 712 0 0 144
808 712 4 -6 202
824 712 0 0 166
840 712 -6 -4 227
856 712 0 0 179
872 712 0 0 152
888 712 0 0 122
904 712 0 0 147
920 712 0 0 173
936 712 0 0 128
952 712 0 0 151
968 712 0 0 152
984 712 0 0 174
1000 712 0 0 145
1016 712 0 0 160
1032 712 0 0 136
1048 712 0 0 159
1064 712 0 0 183
1080 712 0 0 139
1096 712 0 0 128
1112 712 0 0 162
1128 712 0 0 121
1144 712 0 0 130
1160 712 0 0 144
1176 712 0 0 119
1192 712 0 0 152
1208 712 0 0 145
1224 712 0 0 158
1240 712 0 0 175
1256 712 0 0 148
1272 712 0 0 157
1288 712 0 0 147
1304 712 0 0 157
1320 712 0 0 182
1336 712 0 0 148
1352 712 16 0 214
1368 712 0 0 164
1384 712 0 0 154
1400 712 0 0 189
1416 712 0 0 177
1432 712 2 6 218
1448 712 0 6 716
1464 712 34 -44 479
1480 712 0 0 192
1496 712 0 0 127
1512 712 10 0 183
1528 712 0 0 154
1544 712 -2 -24 198
1560 712 6 -4 207
1576 712 8 -6 219
1592 712 12 -14 206
1608 712 -6 -12 328
1624 712 2 -2 274
1640 712 30 22 288
1656 712 0 0 238
1672 712 0 0 214
1688 712 6 -6 234
1704 712 0 0 223
1720 712 0 0 254
1736 712 0 0 202
1752 712 0 -18 289
1768 712 12 -14 373
1784 712 0 0 154
1800 712 0 -2 171
1816 712 0 0 203
1832 712 0 0 222
1848 712 -2 -6 197
1864 712 0 0 183
1880 712 8 -6 236
1896 712 8 -10 268
1912 712 10 -10 418
8 696 0 0 134
24 696 0 0 122
40 696 0 0 103
56 696 0 0 123
72 696 0 0 139
88 696 0 0 92
104 696 6 -2 157
120 696 0 -30 164
136 696 0 0 132
152 696 12 0 182
168 696 8 -2 332
184 696 4 -2 283
200 696 12 -2 247
216 696 8 -2 256
232 696 8 0 251
248 696 6 -2 286
264 696 16 0 354
280 696 12 -2 376
296 696 18 0 365
312 696 10 -2 365
328 696 26 2 262
344 696 0 0 177
360 696 0 0 169
376 696 0 0 120
392 696 12 -2 177
408 696 0 0 141
424 696 0 0 148
440 696 0 0 198
456 696 0 0 179
472 696 0 0 153
488 696 0 0 135
504 696 0 0 147
520 696 0 0 150
536 696 0 0 183
552 696 18 0 213
568 696 26 0 187
584 696 0 -6 187
600 696 2 -4 206
616 696 16 -2 228
632 696 0 0 115
648 696 0 0 105
664 696 0 0 137
680 696 22 0 181
696 696 8 -4 248
712 696 10 -6 270
728 696 4 -8 223
744 696 8 -4 227
760 696 0 -6 225
776 696 0 -8 204
792 696 14 -8 229
808 696 10 -4 214
824 696 6 -4 232
840 696 12 -4 265
856 696 -6 -2 246
872 696 0 -2 207
888 696 0 0 158
904 696 0 0 152
920 696 0 0 195
936 696 0 0 136
952 696 0 0 133
968 696 0 0 161
984 696 0 0 114
1000 696 0 0 166
1016 696 0 0 162
1032 696 0 0 118
1048 696 0 0 91
1064 696 0 0 138
1080 696 0 0 163
1096 696 0 0 126
1112 696 0 0 147
1128 696 0 0 118
1144 696 0 0 163
1160 696 0 0 130
1176 696 0 0 135
1192 696 0 0 157
1208 696 0 0 162
1224 696 0 0 157
1240 696 0 0 142
1256 696 0 0 150
1272 696 0 0 169
1288 696 0 0 144
1304 696 0 0 127
1320 696 0 0 150
1336 696 0 0 177
1352 696 0 0 167
1368 696 0 0 160
1384 696 0 0 151
1400 696 0 0 147
1416 696 0 0 165
1432 696 0 0 190
1448 696 8 -4 327
1464 696 4 0 475
1480 696 6 -4 374
1496 696 0 0 143
1512 696 8 -6 193
1528 696 6 0 162
1544 696 0 0 175
1560 696 10 -8 241
1576 696 0 0 182
1592 696 0 0 171
1608 696 4 0 244
1624 696 2 0 283
1640 696 0 0 294
1656 696 4 0 243
1672 696 0 0 181
1688 696 0 0 246
1704 696 0 0 188
1720 696 0 30 245
1736 696 0 0 219
1752 696 0 0 171
1768 696 0 0 249
1784 696 0 0 296
1800 696 0 0 164
1816 696 0 0 181
1832 696 0 0 233
1848 696 0 0 207
1864 696 12 -2 204
1880 696 0 -18 224
1896 696 22 0 378
1912 696 28 4 346
8 680 0 0 115
24 680 0 0 112
40 680 0 0 118
56 680 0 0 127
72 680 0 0 116
88 680 0 0 97
104 680 14 0 161
120 680 0 0 143
136 680 0 0 147
152 680 0 26 166
168 680 8 0 399
184 680 0 0 238
200 680 14 0 280
216 680 6 -4 282
232 680 10 -2 303
248 680 12 -2 314
264 680 0 -6 296
280 680 0 0 184
296 680 0 0 150
312 680 6 0 166
328 680 0 0 170
344 680 0 0 160
360 680 0 0 166
376 680 0 0 160
392 680 0 0 168
408 680 0 0 170
424 680 0 -10 172
440 680 0 0 162
456 680 0 0 166
472 680 0 0 196
488 680 0 0 198
504 680 0 -6 181
520 680 16 -2 200
536 680 0 0 189
552 680 0 0 165
568 680 0 0 178
584 680 0 0 140
600 680 0 0 119
616 680 0 0 115
632 680 0 0 102
648 680 0 0 135
664 680 0 0 164
680 680 28 0 226
696 680 8 -6 229
712 680 6 -10 222
728 680 8 -4 211
744 680 6 0 199
760 680 0 0 144
776 680 12 0 223
792 680 14 -6 214
808 680 0 -14 241
824 680 12 0 238
840 680 12 -4 285
856 680 0 0 273
872 680 4 -2 239
888 680 0 0 206
904 680 0 0 176
920 680 0 0 154
936 680 0 0 162
952 680 -2 -12 191
968 680 0 0 153
984 680 0 0 138
1000 680 0 0 128
1016 680 0 0 145
1032 680 0 0 163
1048 680 0 0 139
1064 680 0 0 143
1080 680 0 0 142
1096 680 0 0 151
1112 680 0 0 134
1128 680 0 0 139
1144 680 0 0 155
1160 680 0 0 156
1176 680 0 0 124
1192 680 0 0 144
1208 680 0 0 172
1224 680 0 0 138
1240 680 0 0 153
1256 680 0 0 160
1272 680 0 0 132
1288 680 0 0 144
1304 680 0 0 178
1320 680 0 0 159
1336 680 0 0 162
1352 680 0 0 167
1368 680 0 0 169
1384 680 0 0 133
1400 680 0 0 148
1416 680 0 0 163
1432 680 30 -2 211
1448 680 14 0 220
1464 680 2 4 648
1480 680 4 0 337
1496 680 2 2 262
1512 680 0 -2 176
1528 680 8 -2 196
1544 680 2 0 207
1560 680 40 0 195
1576 680 6 -4 221
1592 680 10 -10 244
1608 680 10 -12 228
1624 680 2 2 285
1640 680 10 -12 324
1656 680 0 0 234
1672 680 2 0 211
1688 680 0 0 189
1704 680 0 0 190
1720 680 0 0 183
1736 680 0 0 189
1752 680 0 2 212
1768 680 0 0 202
1784 680 2 0 256
1800 680 0 2 256
1816 680 0 0 169
1832 680 0 0 160
1848 680 6 0 244
1864 680 10 -10 243
1880 680 4 -18 433
1896 680 16 -8 336
1912 680 22 0 290
8 664 0 0 119
24 664 0 0 109
40 664 0 0 107
56 664 0 0 102
72 664 0 0 116
88 664 0 0 84
104 664 10 0 159
120 664 0 0 125
136 664 0 0 97
152 664 0 0 111
168 664 6 0 184
184 664 0 -4 298
200 664 2 -4 190
216 664 0 0 151
232 664 0 0 111
248 664 0 0 143
264 664 0 0 132
280 664 0 0 157
296 664 0 0 198
312 664 0 0 166
328 664 0 0 177
344 664 0 0 159
360 664 0 0 152
376 664 0 0 126
392 664 0 0 129
408 664 0 0 148
424 664 0 -6 182
440 664 -2 -4 190
456 664 8 -4 204
472 664 14 0 223
488 664 0 0 162
504 664 0 0 169
520 664 0 0 144
536 664 0 0 148
552 664 0 0 127
568 664 0 0 110
584 664 0 0 84
600 664 0 0 139
616 664 0 0 112
632 664 0 0 122
648 664 28 0 174
664 664 0 0 134
680 664 0 0 163
696 664 0 0 180
712 664 6 0 196
728 664 0 0 184
744 664 0 0 153
760 664 0 0 167
776 664 0 0 156
792 664 0 0 171
808 664 12 0 210
824 664 0 0 182
840 664 0 0 215
856 664 0 0 219
872 664 2 2 190
888 664 0 12 270
904 664 2 0 175
920 664 6 -2 212
936 664 0 0 149
952 664 0 0 125
968 664 0 -14 176
984 664 0 0 135
1000 664 0 0 134
1016 664 0 0 130
1032 664 0 0 123
1048 664 0 0 119
1064 664 0 0 104
1080 664 0 0 139
1096 664 0 0 138
1112 664 0 0 151
1128 664 0 0 118
1144 664 0 0 140
1160 664 0 0 147
1176 664 0 0 145
1192 664 0 0 164
1208 664 0 0 151
1224 664 0 0 151
1240 664 0 0 146
1256 664 0 0 120
1272 664 0 0 184
1288 664 0 0 136
1304 664 0 -20 199
1320 664 0 0 170
1336 664 4 -8 206
1352 664 0 0 201
1368 664 0 0 178
1384 664 0 -28 207
1400 664 36 0 210
1416 664 0 0 201
1432 664 -2 -18 190
1448 664 0 0 234
1464 664 8 0 215
1480 664 8 -6 597
1496 664 4 0 272
1512 664 0 0 189
1528 664 0 0 173
1544 664 2 2 196
1560 664 0 0 189
1576 664 0 0 201
1592 664 8 -8 261
1608 664 6 0 236
1624 664 0 0 163
1640 664 0 4 251
1656 664 0 4 239
1672 664 4 -4 221
1688 664 0 0 231
1704 664 2 0 206
1720 664 0 0 167
1736 664 0 0 223
1752 664 2 0 210
1768 664 0 2 217
1784 664 4 -4 280
1800 664 2 0 288
1816 664 0 0 169
1832 664 0 0 179
1848 664 30 -2 251
1864 664 12 -12 302
1880 664 10 -12 434
1896 664 12 -8 253
1912 664 12 -10 261
8 648 0 0 114
24 648 0 0 134
40 648 0 0 156
56 648 0 0 105
72 648 0 0 101
88 648 0 0 101
104 648 6 -2 166
120 648 0 0 170
136 648 0 0 139
152 648 0 0 100
168 648 0 0 126
184 648 0 0 143
200 648 0 0 134
216 648 0 0 114
232 648 0 0 122
248 648 0 0 174
264 648 0 0 174
280 648 0 0 148
296 648 0 0 134
312 648 0 0 159
328 648 0 0 137
344 648 0 0 161
360 648 0 0 177
376 648 0 0 149
392 648 0 0 174
408 648 14 0 191
424 648 0 -6 193
440 648 30 0 177
456 648 0 0 182
472 648 0 0 135
488 648 0 0 117
504 648 0 0 123
520 648 0 0 99
536 648 0 0 117
552 648 0 0 126
568 648 0 0 98
584 648 0 0 115
600 648 0 0 142
616 648 0 0 167
632 648 0 0 123
648 648 0 0 144
664 648 0 0 185
680 648 0 0 173
696 648 0 0 147
712 648 0 0 145
728 648 0 0 148
744 648 0 0 117
760 648 0 0 170
776 648 0 0 151
792 648 0 0 148
808 648 0 0 168
824 648 0 0 173
840 648 0 0 166
856 648 0 0 195
872 648 4 -2 238
888 648 10 -6 252
904 648 0 14 228
920 648 2 4 169
936 648 0 6 185
952 648 0 0 114
968 648 0 0 124
984 648 0 0 94
1000 648 0 0 144
1016 648 0 0 128
1032 648 0 0 130
1048 648 0 0 111
1064 648 0 0 126
1080 648 0 0 136
1096 648 0 0 173
1112 648 0 0 121
1128 648 0 0 141
1144 648 0 0 159
1160 648 0 0 155
1176 648 0 0 132
1192 648 0 0 114
1208 648 0 0 148
1224 648 0 0 176
1240 648 0 0 146
1256 648 0 0 143
1272 648 0 0 165
1288 648 0 0 166
1304 648 0 0 174
1320 648 0 0 186
1336 648 0 0 170
1352 648 0 0 181
1368 648 0 0 135
1384 648 0 -32 184
1400 648 0 0 168
1416 648 0 0 187
1432 648 0 0 230
1448 648 0 0 187
1464 648 18 -2 225
1480 648 8 -4 368
1496 648 -4 12 414
1512 648 4 0 312
1528 648 2 0 203
1544 648 0 0 129
1560 648 0 0 194
1576 648 0 -6 215
1592 648 0 -24 215
1608 648 2 2 235
1624 648 0 0 213
1640 648 2 2 189
1656 648 8 -6 247
1672 648 -2 6 205
1688 648 2 0 195
1704 648 12 -14 314
1720 648 0 0 223
1736 648 0 0 160
1752 648 8 -6 236
1768 648 0 0 156
1784 648 0 0 239
1800 648 0 2 234
1816 648 0 0 246
1832 648 0 0 209
1848 648 6 0 193
1864 648 8 -8 412
1880 648 10 -10 485
1896 648 10 -12 391
1912 648 10 -12 318
8 632 0 0 169
24 632 0 0 105
40 632 0 0 145
56 632 0 0 104
72 632 0 0 85
88 632 0 0 144
104 632 0 0 147
120 632 0 0 130
136 632 0 0 121
152 632 0 0 87
168 632 0 0 88
184 632 0 0 144
200 632 0 0 130
216 632 0 0 119
232 632 0 0 123
248 632 0 0 140
264 632 0 0 164
280 632 0 0 168
296 632 0 0 169
312 632 0 0 141
328 632 0 0 164
344 632 0 0 174
360 632 2 -6 196
376 632 2 -6 190
392 632 -2 -8 204
408 632 0 0 151
424 632 0 0 131
440 632 0 0 104
456 632 0 0 121
472 632 0 0 94
488 632 0 0 96
504 632 0 0 114
520 632 0 0 114
536 632 0 0 150
552 632 0 0 126
568 632 0 0 141
584 632 0 0 124
600 632 0 0 157
616 632 0 0 182
632 632 0 0 148
648 632 0 0 110
664 632 14 0 163
680 632 0 0 155
696 632 0 0 155
712 632 0 0 147
728 632 0 0 171
744 632 0 0 136
760 632 0 0 138
776 632 0 0 181
792 632 0 0 135
808 632 0 0 161
824 632 0 0 170
840 632 0 0 169
856 632 0 0 165
872 632 0 0 211
888 632 8 -12 240
904 632 6 -2 217
920 632 6 -2 180
936 632 4 0 170
952 632 0 0 146
968 632 0 0 123
984 632 0 0 145
1000 632 0 0 146
1016 632 0 0 134
1032 632 0 0 133
1048 632 0 0 156
1064 632 0 0 131
1080 632 0 0 150
1096 632 0 0 165
1112 632 0 0 149
1128 632 0 0 139
1144 632 0 0 112
1160 632 0 0 117
1176 632 0 0 133
1192 632 0 0 182
1208 632 0 0 155
1224 632 0 0 148
1240 632 0 0 144
1256 632 0 0 173
1272 632 0 -6 208
1288 632 -16 0 203
1304 632 0 0 182
1320 632 0 0 145
1336 632 -14 0 205
1352 632 0 0 177
1368 632 0 0 191
1384 632 0 -4 227
1400 632 0 -6 189
1416 632 2 -6 211
1432 632 0 -12 235
1448 632 50 0 214
1464 632 30 0 227
1480 632 12 0 226
1496 632 4 0 490
1512 632 4 0 286
1528 632 4 -2 271
1544 632 4 -2 222
1560 632 6 -6 211
1576 632 0 0 199
1592 632 0 0 172
1608 632 0 0 222
1624 632 2 2 270
1640 632 12 -4 239
1656 632 2 0 257
1672 632 2 0 236
1688 632 0 0 235
1704 632 2 0 270
1720 632 0 0 239
1736 632 0 0 183
1752 632 0 0 175
1768 632 0 2 207
1784 632 0 0 230
1800 632 0 0 201
1816 632 0 2 229
1832 632 0 0 227
1848 632 6 -8 242
1864 632 10 -10 374
1880 632 12 -12 482
1896 632 10 -12 443
1912 632 10 -12 397
8 616 0 0 173
24 616 0 0 126
40 616 0 0 111
56 616 0 0 94
72 616 0 0 114
88 616 0 0 143
104 616 0 0 164
120 616 0 0 149
136 616 0 0 130
152 616 0 0 90
168 616 0 0 100
184 616 0 28 155
200 616 0 0 164
216 616 0 0 136
232 616 0 0 99
248 616 0 0 153
264 616 0 0 177
280 616 0 0 144
296 616 0 0 129
312 616 6 -2 183
328 616 0 0 202
344 616 14 0 203
360 616 0 0 141
376 616 0 0 112
392 616 0 0 90
408 616 0 0 115
424 616 0 0 109
440 616 0 0 115
456 616 0 0 113
472 616 0 0 98
488 616 0 0 109
504 616 0 0 104
520 616 0 0 108
536 616 0 0 117
552 616 0 0 134
568 616 0 0 141
584 616 0 0 119
600 616 0 0 130
616 616 0 0 127
632 616 0 0 121
648 616 0 0 117
664 616 0 0 154
680 616 0 0 153
696 616 0 0 130
712 616 0 0 171
728 616 12 0 189
744 616 0 0 117
760 616 0 0 134
776 616 0 0 142
792 616 0 0 185
808 616 0 0 203
824 616 0 0 178
840 616 0 -2 217
856 616 0 -6 206
872 616 -2 -2 227
888 616 20 -12 231
904 616 12 -8 237
920 616 12 -8 223
936 616 14 -12 215
952 616 0 0 184
968 616 0 0 133
984 616 0 0 132
1000 616 0 0 126
1016 616 0 0 151
1032 616 0 0 159
1048 616 0 0 137
1064 616 0 0 121
1080 616 0 0 113
1096 616 0 0 150
1112 616 0 0 150
1128 616 0 0 149
1144 616 0 0 164
1160 616 -22 0 174
1176 616 0 0 164
1192 616 0 0 171
1208 616 0 0 128
1224 616 0 0 167
1240 616 0 0 150
1256 616 0 0 159
1272 616 0 0 178
1288 616 0 0 153
1304 616 0 0 159
1320 616 -2 -10 204
1336 616 0 -26 221
1352 616 0 0 157
1368 616 0 0 184
1384 616 24 -4 231
1400 616 6 -10 234
1416 616 0 0 195
1432 616 14 -12 226
1448 616 28 0 213
1464 616 24 0 194
1480 616 10 -8 223
1496 616 18 0 240
1512 616 14 -16 448
1528 616 2 2 315
1544 616 2 0 218
1560 616 0 0 134
1576 616 0 0 261
1592 616 0 0 181
1608 616 0 0 147
1624 616 0 0 237
1640 616 12 -14 265
1656 616 0 0 186
1672 616 2 0 219
1688 616 2 0 254
1704 616 0 0 244
1720 616 0 0 222
1736 616 0 0 237
1752 616 0 0 219
1768 616 0 0 202
1784 616 0 0 258
1800 616 0 0 210
1816 616 0 0 150
1832 616 2 0 235
1848 616 0 0 233
1864 616 12 -14 321
1880 616 10 -10 460
1896 616 10 -12 425
1912 616 14 -6 312
8 600 0 0 161
24 600 0 0 120
40 600 0 0 113
56 600 0 0 90
72 600 0 0 79
88 600 10 0 164
104 600 0 0 162
120 600 0 0 121
136 600 0 0 99
152 600 0 0 81
168 600 0 0 80
184 600 0 0 122
200 600 0 0 172
216 600 0 0 126
232 600 0 0 92
248 600 0 0 152
264 600 0 0 140
280 600 0 0 146
296 600 2 -6 177
312 600 0 0 184
328 600 0 0 123
344 600 0 0 96
360 600 0 0 97
376 600 0 0 105
392 600 0 0 113
408 600 0 0 94
424 600 0 0 112
440 600 0 0 99
456 600 0 0 121
472 600 0 0 134
488 600 0 0 123
504 600 0 0 109
520 600 0 0 115
536 600 0 0 131
552 600 0 0 150
568 600 0 0 130
584 600 0 0 181
600 600 0 0 140
616 600 0 0 145
632 600 0 0 148
648 600 10 0 169
664 600 0 0 150
680 600 0 0 129
696 600 0 0 171
712 600 0 0 188
728 600 0 0 195
744 600 0 0 163
760 600 0 0 151
776 600 0 0 127
792 600 0 0 148
808 600 0 0 196
824 600 0 0 185
840 600 0 0 198
856 600 0 0 137
872 600 2 -4 195
888 600 2 -4 211
904 600 0 -6 246
920 600 2 -6 214
936 600 8 -4 254
952 600 0 -6 195
968 600 0 14 208
984 600 0 0 144
1000 600 0 0 126
1016 600 0 0 154
1032 600 0 0 127
1048 600 0 0 141
1064 600 0 0 116
1080 600 0 0 140
1096 600 0 0 202
1112 600 0 0 125
1128 600 0 0 140
1144 600 0 0 148
1160 600 0 0 148
1176 600 0 0 129
1192 600 0 0 223
1208 600 0 0 167
1224 600 6 0 190
1240 600 0 0 185
1256 600 2 -14 171
1272 600 0 0 145
1288 600 0 0 188
1304 600 0 0 146
1320 600 0 0 185
1336 600 0 0 153
1352 600 22 0 214
1368 600 24 -2 205
1384 600 0 0 219
1400 600 0 0 240
1416 600 4 -6 196
1432 600 0 0 200
1448 600 28 -2 226
1464 600 6 -8 221
1480 600 12 -6 220
1496 600 0 0 181
1512 600 18 -22 405
1528 600 8 -6 356
1544 600 0 4 308
1560 600 0 0 169
1576 600 0 0 145
1592 600 2 0 239
1608 600 0 0 187
1624 600 0 0 143
1640 600 0 0 188
1656 600 0 0 236
1672 600 0 0 173
1688 600 0 4 230
1704 600 0 0 275
1720 600 0 0 263
1736 600 2 0 195
1752 600 0 0 215
1768 600 0 0 180
1784 600 0 0 205
1800 600 0 0 221
1816 600 0 0 207
1832 600 4 -2 193
1848 600 4 -4 283
1864 600 14 -16 297
1880 600 6 -2 260
1896 600 -6 2 327
1912 600 8 -10 312
8 584 0 0 121
24 584 0 0 96
40 584 0 0 92
56 584 0 0 88
72 584 0 0 115
88 584 0 0 162
104 584 0 0 164
120 584 0 0 105
136 584 0 0 95
152 584 0 0 109
168 584 0 0 97
184 584 0 0 89
200 584 0 0 111
216 584 0 0 133
232 584 0 0 155
248 584 0 0 154
264 584 0 0 136
280 584 0 -6 159
296 584 0 0 167
312 584 0 0 118
328 584 0 0 127
344 584 0 0 95
360 584 0 0 104
376 584 0 0 112
392 584 0 0 117
408 584 0 0 126
424 584 0 0 120
440 584 0 0 125
456 584 0 0 126
472 584 0 0 127
488 584 0 0 117
504 584 0 0 117
520 584 0 0 125
536 584 0 0 131
552 584 0 0 134
568 584 0 0 140
584 584 0 0 144
600 584 0 0 148
616 584 0 0 121
632 584 0 0 154
648 584 0 0 129
664 584 0 0 168
680 584 0 0 176
696 584 0 0 169
712 584 0 0 166
728 584 0 0 144
744 584 0 0 173
760 584 0 0 161
776 584 0 0 139
792 584 0 0 167
808 584 0 0 168
824 584 0 0 162
840 584 -2 -6 213
856 584 0 -8 199
872 584 24 0 209
888 584 0 -8 241
904 584 28 0 264
920 584 8 -6 290
936 584 6 -2 203
952 584 0 0 204
968 584 0 16 208
984 584 0 0 162
1000 584 0 0 137
1016 584 0 0 138
1032 584 0 0 151
1048 584 0 0 117
1064 584 0 0 168
1080 584 0 0 121
1096 584 0 0 117
1112 584 0 0 141
1128 584 0 0 114
1144 584 0 0 144
1160 584 0 0 135
1176 584 0 0 173
1192 584 0 0 180
1208 584 0 -28 200
1224 584 0 0 150
1240 584 0 0 151
1256 584 0 0 145
1272 584 0 0 154
1288 584 0 0 212
1304 584 0 0 169
1320 584 0 0 176
1336 584 0 0 179
1352 584 0 0 197
