#x y u v sad
1384 760 -8 14 326
1400 760 16 -4 609
1416 760 -8 14 345
1432 760 0 -30 302
1448 760 -8 14 533
1464 760 -8 14 687
1480 760 -8 14 449
1496 760 -8 14 268
1512 760 -8 14 583
1528 760 -8 14 543
1544 760 6 2 420
1560 760 8 0 378
1576 760 -6 12 349
1592 760 -8 16 256
1608 760 -6 12 284
1624 760 -14 22 431
1640 760 0 6 433
1656 760 10 -2 221
1672 760 -6 14 256
1688 760 -6 20 241
1704 760 -6 16 235
1720 760 -2 -6 267
1736 760 0 0 178
1752 760 0 6 261
1768 760 -6 12 280
1784 760 -8 16 487
1800 760 -4 4 235
1816 760 -6 20 258
1832 760 0 8 255
1848 760 -6 20 212
1864 760 -2 14 218
1880 760 -6 16 339
1896 760 -8 16 326
1912 760 66 -50 758
8 744 0 0 231
24 744 -4 8 256
40 744 0 8 264
56 744 -36 2 313
72 744 -22 4 350
88 744 -16 6 314
104 744 12 10 285
120 744 -2 8 288
136 744 0 10 254
152 744 -10 6 234
168 744 -18 6 269
184 744 -22 6 302
200 744 -2 8 313
216 744 -60 0 280
232 744 -60 0 252
248 744 0 10 212
264 744 0 10 176
280 744 -46 0 223
296 744 -42 0 238
312 744 -50 0 406
328 744 2 10 383
344 744 -22 6 393
360 744 -10 8 423
376 744 -14 8 332
392 744 2 10 290
408 744 -4 10 238
424 744 0 10 236
440 744 0 6 216
456 744 -22 0 228
472 744 0 8 189
488 744 0 0 194
504 744 0 0 187
520 744 6 6 247
536 744 0 6 195
552 744 0 0 212
568 744 0 0 186
584 744 0 10 233
600 744 0 14 224
616 744 0 0 228
632 744 0 0 187
648 744 0 0 200
664 744 0 0 180
680 744 0 0 156
696 744 8 2 196
712 744 14 0 224
728 744 44 0 220
744 744 -2 6 223
760 744 14 6 220
776 744 0 0 203
792 744 0 0 207
808 744 0 0 197
824 744 0 0 155
840 744 10 0 212
856 744 6 6 206
872 744 -6 2 289
888 744 -6 0 183
904 744 -2 -58 238
920 744 -6 10 379
936 744 -28 10 314
952 744 0 12 303
968 744 -2 12 309
984 744 0 14 252
1000 744 0 12 215
1016 744 -2 22 225
1032 744 0 0 192
1048 744 0 -2 340
1064 744 0 -2 355
1080 744 0 0 67
1096 744 0 0 24
1112 744 0 0 11
1128 744 0 0 1
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 -8 12 358
1208 744 -8 12 724
1224 744 -12 16 420
1240 744 -4 10 880
1256 744 -8 12 810
1272 744 -8 12 458
1288 744 -4 -28 319
1304 744 -4 -26 771
1320 744 -4 -26 478
1336 744 -28 -10 474
1352 744 -28 -10 363
1368 744 -8 14 503
1384 744 -8 14 460
1400 744 -6 14 221
1416 744 -8 14 457
1432 744 -8 12 476
1448 744 -6 14 242
1464 744 -8 54 443
1480 744 42 -20 626
1496 744 -8 14 546
1512 744 -6 14 401
1528 744 18 -2 419
1544 744 -8 14 512
1560 744 -2 8 410
1576 744 0 8 259
1592 744 -6 14 251
1608 744 -6 14 258
1624 744 -8 14 326
1640 744 0 6 439
1656 744 6 0 440
1672 744 -8 12 248
1688 744 -4 24 236
1704 744 0 0 197
1720 744 -4 -2 292
1736 744 -2 0 220
1752 744 0 0 232
1768 744 0 6 216
1784 744 -4 12 266
1800 744 -2 12 353
1816 744 -8 14 325
1832 744 0 0 174
1848 744 -6 2 198
1864 744 -6 10 198
1880 744 -6 16 233
1896 744 -6 12 269
1912 744 0 4 322
8 728 -6 8 308
24 728 -8 6 280
40 728 0 8 263
56 728 0 6 256
72 728 -4 8 261
88 728 -30 4 259
104 728 -28 4 240
120 728 0 8 259
136 728 0 8 229
152 728 -62 0 207
168 728 0 10 191
184 728 6 10 216
200 728 0 6 155
216 728 -44 0 256
232 728 16 12 430
248 728 -14 6 417
264 728 -4 8 459
280 728 2 10 366
296 728 -26 6 291
312 728 -6 10 226
328 728 2 10 223
344 728 -6 8 223
360 728 -2 2 230
376 728 0 0 204
392 728 0 0 192
408 728 2 4 209
424 728 2 0 191
440 728 0 0 174
456 728 18 0 197
472 728 0 0 190
488 728 0 0 195
504 728 -10 0 201
520 728 0 0 169
536 728 0 0 210
552 728 0 0 177
568 728 0 0 166
584 728 0 0 199
600 728 0 6 192
616 728 -60 14 227
632 728 0 12 219
648 728 0 0 240
664 728 -6 6 219
680 728 0 0 181
696 728 0 0 170
712 728 -16 2 222
728 728 0 0 176
744 728 0 0 189
760 728 2 8 193
776 728 0 0 175
792 728 10 0 206
808 728 -14 12 232
824 728 -2 12 220
840 728 0 0 189
856 728 0 6 193
872 728 -6 4 287
888 728 -2 -32 193
904 728 -6 0 204
920 728 -6 14 306
936 728 -2 12 225
952 728 12 12 216
968 728 -2 26 208
984 728 0 2 214
1000 728 0 0 170
1016 728 0 0 165
1032 728 0 0 166
1048 728 -14 22 305
1064 728 -6 8 399
1080 728 0 -2 162
1096 728 0 0 16
1112 728 0 0 12
1128 728 0 0 1
1144 728 0 0 2
1160 728 0 0 0
1176 728 0 0 0
1192 728 -8 12 429
1208 728 -8 12 340
1224 728 -6 12 329
1240 728 -4 10 341
1256 728 12 -2 699
1272 728 20 -8 888
1288 728 -8 12 476
1304 728 -8 14 348
1320 728 -6 12 104
1336 728 -56 48 618
1352 728 -74 -14 505
1368 728 -2 -26 463
1384 728 40 -22 401
1400 728 -8 14 620
1416 728 -8 12 299
1432 728 18 -4 284
1448 728 18 -4 559
1464 728 -8 12 354
1480 728 4 -30 267
1496 728 -8 14 611
1512 728 18 -4 657
1528 728 -8 14 505
1544 728 20 -4 432
1560 728 -34 32 519
1576 728 14 -6 468
1592 728 -8 -8 349
1608 728 -6 12 276
1624 728 0 6 286
1640 728 0 6 335
1656 728 -8 14 503
1672 728 -8 14 466
1688 728 -12 0 182
1704 728 -4 14 201
1720 728 -4 2 254
1736 728 -4 2 236
1752 728 -2 0 200
1768 728 0 0 163
1784 728 2 14 223
1800 728 -4 14 252
1816 728 -6 16 261
1832 728 -6 16 230
1848 728 0 34 267
1864 728 -14 10 266
1880 728 -6 14 259
1896 728 -6 14 258
1912 728 0 -2 226
8 712 -30 2 253
24 712 0 8 235
40 712 0 8 231
56 712 -28 4 224
72 712 -38 2 201
88 712 0 10 174
104 712 0 8 171
120 712 0 6 202
136 712 -6 6 295
152 712 0 8 514
168 712 10 10 533
184 712 -14 6 501
200 712 -8 8 349
216 712 4 10 289
232 712 -10 8 236
248 712 2 8 238
264 712 8 12 247
280 712 0 2 186
296 712 6 4 207
312 712 0 0 184
328 712 0 0 195
344 712 0 0 171
360 712 0 0 170
376 712 0 0 165
392 712 0 0 217
408 712 0 0 166
424 712 0 0 192
440 712 0 0 199
456 712 0 0 225
472 712 0 0 181
488 712 0 0 161
504 712 0 0 154
520 712 -2 30 225
536 712 0 0 162
552 712 0 0 203
568 712 0 22 204
584 712 0 0 180
600 712 0 0 179
616 712 0 0 219
632 712 0 0 145
648 712 0 0 174
664 712 0 0 158
680 712 0 0 186
696 712 -6 10 217
712 712 0 14 195
728 712 0 0 161
744 712 0 6 183
760 712 0 0 151
776 712 8 0 211
792 712 10 2 212
808 712 0 0 201
824 712 0 0 184
840 712 0 0 167
856 712 0 0 177
872 712 -6 0 243
888 712 -6 0 179
904 712 0 0 183
920 712 -6 6 258
936 712 0 0 147
952 712 0 0 172
968 712 0 0 153
984 712 0 0 139
1000 712 0 6 204
1016 712 0 0 151
1032 712 0 0 172
1048 712 80 0 254
1064 712 -2 2 291
1080 712 0 -2 344
1096 712 0 0 34
1112 712 0 0 3
1128 712 0 0 2
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 -8 12 181
1208 712 -8 12 339
1224 712 0 6 255
1240 712 8 0 288
1256 712 0 6 328
1272 712 28 -14 484
1288 712 -10 14 1399
1304 712 -10 14 661
1320 712 -4 10 167
1336 712 10 0 82
1352 712 -34 32 372
1368 712 16 -4 620
1384 712 -78 -16 357
1400 712 -26 -12 525
1416 712 -8 14 559
1432 712 -8 14 487
1448 712 62 0 294
1464 712 -8 14 508
1480 712 -8 14 414
1496 712 20 -4 265
1512 712 44 20 430
1528 712 -36 34 588
1544 712 -64 48 654
1560 712 -8 14 499
1576 712 -6 14 431
1592 712 -8 14 600
1608 712 6 2 365
1624 712 -6 14 279
1640 712 -6 14 271
1656 712 -6 12 385
1672 712 -4 12 456
1688 712 0 6 439
1704 712 0 6 207
1720 712 0 0 185
1736 712 0 -2 240
1752 712 -2 8 246
1768 712 0 8 235
1784 712 -26 0 239
1800 712 0 24 203
1816 712 0 12 202
1832 712 0 18 216
1848 712 0 24 244
1864 712 -8 14 277
1880 712 -4 18 231
1896 712 0 26 239
1912 712 0 30 292
8 696 0 10 166
24 696 -2 6 160
40 696 0 6 203
56 696 2 8 357
72 696 0 8 425
88 696 -2 8 394
104 696 52 18 428
120 696 4 10 388
136 696 -2 10 280
152 696 -14 8 225
168 696 0 8 188
184 696 0 6 178
200 696 0 0 171
216 696 0 0 164
232 696 0 0 156
248 696 22 0 177
264 696 0 12 205
280 696 0 0 160
296 696 0 0 157
312 696 0 0 161
328 696 0 2 175
344 696 0 4 200
360 696 0 0 171
376 696 0 0 163
392 696 0 0 156
408 696 0 0 180
424 696 0 0 168
440 696 0 0 171
456 696 0 0 196
472 696 48 6 220
488 696 -14 2 212
504 696 0 0 178
520 696 0 0 194
536 696 0 0 209
552 696 0 0 197
568 696 0 6 201
584 696 0 0 180
600 696 0 0 152
616 696 0 0 137
632 696 0 0 170
648 696 0 0 170
664 696 0 0 157
680 696 0 0 163
696 696 0 16 211
712 696 0 0 153
728 696 10 0 200
744 696 0 0 168
760 696 0 0 160
776 696 0 0 156
792 696 0 0 181
808 696 0 0 159
824 696 0 0 164
840 696 2 4 225
856 696 0 0 188
872 696 -6 6 263
888 696 0 -52 223
904 696 0 0 150
920 696 -6 8 283
936 696 0 0 186
952 696 0 0 167
968 696 0 0 162
984 696 0 0 181
1000 696 0 0 182
1016 696 -2 -14 207
1032 696 0 -26 211
1048 696 0 0 172
1064 696 -4 4 292
1080 696 0 -2 443
1096 696 -2 2 193
1112 696 0 0 7
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 1
1192 696 0 0 12
1208 696 0 6 196
1224 696 0 6 356
1240 696 6 0 286
1256 696 28 -14 294
1272 696 -4 10 398
1288 696 -4 10 393
1304 696 -4 10 1052
1320 696 4 4 892
1336 696 4 4 222
1352 696 10 0 103
1368 696 10 0 132
1384 696 18 -6 757
1400 696 18 -4 330
1416 696 -32 32 372
1432 696 18 -6 550
1448 696 18 -4 579
1464 696 -62 6 400
1480 696 44 -24 470
1496 696 18 -4 581
1512 696 18 -6 393
1528 696 0 -34 327
1544 696 -8 14 565
1560 696 -8 14 622
1576 696 -8 14 493
1592 696 -8 14 471
1608 696 -6 14 699
1624 696 -6 12 523
1640 696 0 6 228
1656 696 0 0 245
1672 696 -28 36 379
1688 696 -2 8 475
1704 696 6 0 419
1720 696 0 0 178
1736 696 -10 18 291
1752 696 0 6 235
1768 696 -4 10 252
1784 696 0 10 201
1800 696 -12 0 217
1816 696 -2 10 191
1832 696 -20 0 215
1848 696 0 20 252
1864 696 -12 6 247
1880 696 -8 14 233
1896 696 0 20 234
1912 696 0 28 342
8 680 -2 8 277
24 680 -8 6 517
40 680 -10 6 333
56 680 -2 8 235
72 680 -14 24 205
88 680 0 10 208
104 680 -2 6 192
120 680 0 0 193
136 680 0 0 200
152 680 -6 0 185
168 680 0 0 134
184 680 0 0 161
200 680 0 0 124
216 680 0 0 179
232 680 0 0 166
248 680 0 0 195
264 680 0 0 147
280 680 0 0 128
296 680 0 0 123
312 680 0 0 156
328 680 0 0 102
344 680 16 0 213
360 680 0 0 141
376 680 0 0 182
392 680 0 0 169
408 680 0 0 198
424 680 0 0 164
440 680 0 0 188
456 680 0 0 194
472 680 0 0 204
488 680 0 0 198
504 680 0 0 200
520 680 0 24 218
536 680 0 0 206
552 680 -62 0 214
568 680 0 0 165
584 680 0 0 173
600 680 0 0 171
616 680 0 0 189
632 680 0 0 195
648 680 0 0 171
664 680 -38 0 187
680 680 0 0 153
696 680 0 0 147
712 680 0 0 161
728 680 4 26 213
744 680 -2 14 192
760 680 0 0 178
776 680 0 0 175
792 680 0 0 176
808 680 0 0 141
824 680 0 0 155
840 680 0 0 159
856 680 0 0 148
872 680 -4 -4 254
888 680 -6 0 225
904 680 0 0 145
920 680 -6 10 346
936 680 0 0 210
952 680 0 12 201
968 680 0 0 188
984 680 -2 0 195
1000 680 0 0 195
1016 680 0 0 198
1032 680 0 0 200
1048 680 0 0 194
1064 680 0 0 188
1080 680 -2 2 317
1096 680 0 -2 471
1112 680 0 0 28
1128 680 0 0 0
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 1
1208 680 0 0 3
1224 680 -6 10 153
1240 680 -8 12 312
1256 680 22 -12 328
1272 680 -4 8 267
1288 680 -12 16 362
1304 680 20 -8 337
1320 680 76 -50 680
1336 680 12 -2 1184
1352 680 0 6 367
1368 680 8 2 148
1384 680 12 0 69
1400 680 16 -4 596
1416 680 18 -6 709
1432 680 -6 14 261
1448 680 -26 -12 549
1464 680 -34 32 662
1480 680 -28 -58 490
1496 680 -8 14 579
1512 680 20 -4 677
1528 680 -8 14 502
1544 680 -8 14 345
1560 680 -22 -18 572
1576 680 20 -4 570
1592 680 -8 14 432
1608 680 -12 12 443
1624 680 -8 14 446
1640 680 -8 14 832
1656 680 -6 12 360
1672 680 -4 12 272
1688 680 2 4 320
1704 680 -10 18 501
1720 680 6 0 415
1736 680 0 4 208
1752 680 4 2 251
1768 680 0 8 210
1784 680 18 0 241
1800 680 -40 -8 245
1816 680 -6 14 259
1832 680 -8 14 232
1848 680 -2 16 230
1864 680 8 26 250
1880 680 -4 16 211
1896 680 -6 14 222
1912 680 30 50 285
8 664 -6 2 248
24 664 -6 2 300
40 664 -6 0 251
56 664 0 0 163
72 664 0 0 167
88 664 0 0 150
104 664 0 0 123
120 664 0 0 175
136 664 0 0 169
152 664 0 0 175
168 664 0 0 152
184 664 0 0 104
200 664 0 0 139
216 664 0 0 157
232 664 0 0 139
248 664 0 0 150
264 664 0 12 161
280 664 0 0 173
296 664 0 0 128
312 664 0 0 180
328 664 0 0 162
344 664 0 0 126
360 664 0 0 130
376 664 0 0 166
392 664 0 0 185
408 664 0 0 201
424 664 0 0 193
440 664 0 0 194
456 664 0 0 197
472 664 0 -2 179
488 664 0 0 208
504 664 0 0 192
520 664 36 0 202
536 664 -10 -2 207
552 664 0 0 193
568 664 0 0 222
584 664 0 0 212
600 664 0 0 158
616 664 0 0 164
632 664 0 0 183
648 664 0 0 178
664 664 0 0 179
680 664 0 0 176
696 664 0 0 155
712 664 4 0 176
728 664 0 0 174
744 664 0 0 151
760 664 0 0 184
776 664 0 0 165
792 664 0 0 166
808 664 0 0 139
824 664 0 0 177
840 664 0 0 191
856 664 0 0 191
872 664 -6 6 232
888 664 0 -54 239
904 664 0 0 156
920 664 -4 -20 322
936 664 0 0 170
952 664 0 0 188
968 664 0 0 177
984 664 0 0 222
1000 664 -6 0 246
1016 664 0 0 159
1032 664 0 0 144
1048 664 0 0 157
1064 664 -8 -6 246
1080 664 -8 10 271
1096 664 -8 12 395
1112 664 -2 2 334
1128 664 0 0 2
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 3
1208 664 0 0 0
1224 664 0 0 18
1240 664 14 0 102
1256 664 14 -6 302
1272 664 -10 14 377
1288 664 -6 10 265
1304 664 0 6 301
1320 664 6 2 297
1336 664 50 -30 529
1352 664 36 -20 1279
1368 664 54 -34 662
1384 664 0 8 206
1400 664 14 -2 99
1416 664 6 4 258
1432 664 -8 14 852
1448 664 0 -28 352
1464 664 0 -30 385
1480 664 -8 14 566
1496 664 -6 -28 487
1512 664 -32 -10 379
1528 664 -32 -10 613
1544 664 46 -22 606
1560 664 18 -6 376
1576 664 46 18 429
1592 664 -22 -18 671
1608 664 -8 14 567
1624 664 22 -4 387
1640 664 -8 14 457
1656 664 -8 14 546
1672 664 22 -6 583
1688 664 -6 14 292
1704 664 6 0 335
1720 664 8 -2 484
1736 664 0 6 404
1752 664 -10 16 240
1768 664 2 8 215
1784 664 16 0 236
1800 664 -6 14 232
1816 664 0 18 276
1832 664 -4 18 216
1848 664 -4 20 232
1864 664 -10 12 261
1880 664 -6 14 234
1896 664 -8 14 225
1912 664 0 0 191
8 648 -10 -2 266
24 648 -2 -10 301
40 648 -4 -2 270
56 648 -2 -12 204
72 648 0 0 153
88 648 0 0 191
104 648 -20 0 208
120 648 0 0 149
136 648 -2 -14 198
152 648 0 0 163
168 648 0 0 130
184 648 0 0 166
200 648 0 0 184
216 648 0 0 220
232 648 2 6 203
248 648 -12 6 349
264 648 -2 8 408
280 648 48 12 420
296 648 -4 8 455
312 648 2 8 380
328 648 16 8 367
344 648 12 8 447
360 648 14 8 401
376 648 6 8 425
392 648 -2 8 384
408 648 -2 8 353
424 648 4 8 360
440 648 2 8 282
456 648 10 4 267
472 648 0 0 164
488 648 0 0 198
504 648 0 0 203
520 648 0 0 183
536 648 0 0 181
552 648 0 0 178
568 648 0 0 162
584 648 2 10 227
600 648 0 0 188
616 648 0 0 143
632 648 0 20 184
648 648 0 0 119
664 648 0 0 147
680 648 0 0 175
696 648 0 0 163
712 648 0 0 127
728 648 0 0 168
744 648 0 0 178
760 648 0 6 190
776 648 0 0 149
792 648 0 0 163
808 648 0 0 130
824 648 0 0 179
840 648 0 0 208
856 648 0 0 221
872 648 -6 14 268
888 648 -4 -4 223
904 648 0 0 120
920 648 -6 2 292
936 648 0 0 246
952 648 0 0 186
968 648 0 0 201
984 648 0 0 203
1000 648 0 -8 209
1016 648 -6 10 219
1032 648 0 14 229
1048 648 0 14 233
1064 648 6 34 249
1080 648 -2 14 251
1096 648 -8 12 309
1112 648 -10 14 442
1128 648 -6 8 149
1144 648 0 0 1
1160 648 0 0 0
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 2
1224 648 0 0 0
1240 648 0 0 14
1256 648 2 0 95
1272 648 38 -24 285
1288 648 -8 12 396
1304 648 -6 10 270
1320 648 6 2 247
1336 648 8 0 317
1352 648 18 -6 430
1368 648 26 -12 1047
1384 648 68 -44 1037
1400 648 0 6 259
1416 648 2 6 124
1432 648 14 -2 87
1448 648 -8 14 725
1464 648 0 -30 523
1480 648 22 -6 359
1496 648 44 -22 609
1512 648 -8 14 440
1528 648 22 -4 347
1544 648 2 -26 473
1560 648 -36 34 621
1576 648 -8 14 632
1592 648 -4 16 388
1608 648 -6 14 466
1624 648 48 -22 805
1640 648 22 -6 492
1656 648 -8 14 417
1672 648 -2 18 407
1688 648 -8 14 405
1704 648 -6 12 391
1720 648 6 0 471
1736 648 -30 38 516
1752 648 54 -48 399
1768 648 0 10 222
1784 648 20 0 218
1800 648 -2 14 246
1816 648 0 14 244
1832 648 -6 8 196
1848 648 -6 22 229
1864 648 -6 16 287
1880 648 -10 16 257
1896 648 0 10 225
1912 648 0 0 257
8 632 -2 -6 261
24 632 -2 0 229
40 632 0 -12 313
56 632 -2 -4 223
72 632 0 0 193
88 632 0 0 169
104 632 -18 0 203
120 632 16 10 328
136 632 -12 6 429
152 632 -70 0 401
168 632 -70 0 395
184 632 2 8 471
200 632 -40 4 441
216 632 0 8 365
232 632 -4 8 282
248 632 12 10 261
264 632 0 30 251
280 632 -14 8 225
296 632 0 10 211
312 632 0 6 230
328 632 0 8 219
344 632 0 6 192
360 632 -2 14 243
376 632 -28 6 226
392 632 2 6 220
408 632 0 12 210
424 632 0 10 207
440 632 0 10 220
456 632 0 22 234
472 632 -4 8 314
488 632 6 6 295
504 632 4 6 365
520 632 10 4 409
536 632 -2 4 276
552 632 0 0 190
568 632 0 0 182
584 632 0 0 197
600 632 0 0 135
616 632 0 0 193
632 632 0 0 174
648 632 0 0 171
664 632 0 0 173
680 632 0 0 181
696 632 0 0 153
712 632 0 0 118
728 632 0 0 160
744 632 0 0 127
760 632 0 0 175
776 632 0 0 178
792 632 0 0 165
808 632 0 0 171
824 632 0 0 162
840 632 0 0 202
856 632 0 0 185
872 632 -4 0 227
888 632 -4 0 274
904 632 0 0 167
920 632 -6 0 311
936 632 -10 10 228
952 632 0 0 205
968 632 0 10 207
984 632 0 6 237
1000 632 0 0 247
1016 632 0 14 210
1032 632 -2 14 222
1048 632 0 14 213
1064 632 -6 10 220
1080 632 -12 8 263
1096 632 0 12 245
1112 632 0 0 320
1128 632 -6 8 378
1144 632 0 0 3
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 0 0 3
1272 632 0 12 63
1288 632 16 -6 240
1304 632 -10 14 365
1320 632 -6 10 260
1336 632 12 -4 243
1352 632 48 -30 329
1368 632 2 6 326
1384 632 74 -48 804
1400 632 74 -48 1390
1416 632 2 4 447
1432 632 6 4 216
1448 632 -6 14 325
1464 632 -8 14 578
1480 632 -36 32 564
1496 632 -52 -36 465
1512 632 -22 -56 432
1528 632 46 -24 820
1544 632 -8 14 407
1560 632 18 -6 386
1576 632 -8 14 624
1592 632 -8 14 581
1608 632 22 -4 446
1624 632 6 -36 380
1640 632 -8 14 558
1656 632 -8 16 888
1672 632 -8 14 317
1688 632 -10 16 399
1704 632 -12 18 550
1720 632 -6 14 580
1736 632 2 4 404
1752 632 -6 14 457
1768 632 -6 14 425
1784 632 0 10 230
1800 632 -6 12 213
1816 632 32 0 247
1832 632 0 0 210
1848 632 -10 -18 259
1864 632 -2 18 317
1880 632 -12 10 332
1896 632 -8 14 357
1912 632 10 8 378
8 616 0 0 222
24 616 -12 2 213
40 616 0 -12 396
56 616 -10 6 525
72 616 -40 0 456
88 616 -30 2 465
104 616 -22 4 373
120 616 18 12 266
136 616 0 18 215
152 616 -14 4 218
168 616 0 12 177
184 616 2 6 181
200 616 0 14 198
216 616 0 0 167
232 616 0 0 195
248 616 10 0 203
264 616 0 0 212
280 616 0 0 177
296 616 0 0 131
312 616 0 0 120
328 616 0 0 155
344 616 0 0 175
360 616 0 0 148
376 616 0 0 173
392 616 0 0 145
408 616 0 0 171
424 616 0 0 166
440 616 0 0 142
456 616 0 0 171
472 616 0 0 199
488 616 -10 6 230
504 616 -14 6 282
520 616 -14 8 287
536 616 0 6 347
552 616 -16 12 364
568 616 -14 12 275
584 616 0 0 174
600 616 0 0 127
616 616 0 0 163
632 616 0 0 171
648 616 0 0 204
664 616 0 0 197
680 616 -44 0 200
696 616 0 0 158
712 616 0 0 136
728 616 0 0 155
744 616 0 0 150
760 616 0 0 165
776 616 0 0 146
792 616 0 0 168
808 616 0 0 151
824 616 10 0 192
840 616 0 0 209
856 616 16 0 203
872 616 0 0 257
888 616 -4 0 251
904 616 0 0 139
920 616 -6 2 334
936 616 -12 6 253
952 616 -4 12 211
968 616 -2 12 233
984 616 0 0 181
1000 616 0 0 200
1016 616 0 8 255
1032 616 2 10 292
1048 616 2 8 239
1064 616 -2 8 268
1080 616 0 6 356
1096 616 -10 10 261
1112 616 -4 6 290
1128 616 0 -2 407
1144 616 0 -2 240
1160 616 0 0 1
1176 616 0 0 1
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 0
1288 616 2 0 65
1304 616 -6 10 162
1320 616 -8 12 320
1336 616 -8 12 327
1352 616 -10 14 237
1368 616 6 2 301
1384 616 8 0 386
1400 616 24 -10 615
1416 616 10 0 1582
1432 616 -6 12 1097
1448 616 -6 14 451
1464 616 -8 12 582
1480 616 -6 14 754
1496 616 -8 14 547
1512 616 -6 14 453
1528 616 -6 14 461
1544 616 22 -8 687
1560 616 -30 -10 662
1576 616 -6 14 344
1592 616 -32 -10 464
1608 616 -8 14 735
1624 616 -10 12 534
1640 616 -8 14 376
1656 616 -8 14 567
1672 616 -8 14 643
1688 616 -8 12 495
1704 616 -12 18 397
1720 616 -6 14 315
1736 616 -6 14 535
1752 616 -8 14 432
1768 616 2 4 469
1784 616 2 4 371
1800 616 2 8 187
1816 616 -8 14 316
1832 616 -8 14 673
1848 616 -2 16 550
1864 616 0 16 433
1880 616 6 16 573
1896 616 0 16 426
1912 616 6 14 482
8 600 -4 8 296
24 600 -10 6 290
40 600 0 10 246
56 600 0 14 177
72 600 0 10 220
88 600 0 6 172
104 600 0 0 160
120 600 0 0 182
136 600 0 0 159
152 600 0 0 158
168 600 0 0 158
184 600 0 0 181
200 600 0 0 176
216 600 0 0 181
232 600 0 0 156
248 600 0 0 187
264 600 0 0 151
280 600 0 0 200
296 600 0 0 183
312 600 0 0 179
328 600 0 0 156
344 600 0 0 176
360 600 0 0 163
376 600 0 0 170
392 600 0 0 177
408 600 0 0 147
424 600 0 0 149
440 600 0 0 174
456 600 0 0 137
472 600 2 4 217
488 600 -6 6 238
504 600 -6 6 275
520 600 -6 6 288
536 600 0 -30 289
552 600 0 6 279
568 600 0 4 255
584 600 -6 6 327
600 600 0 0 150
616 600 0 0 174
632 600 0 0 144
648 600 6 8 208
664 600 -2 6 162
680 600 -14 2 213
696 600 0 0 150
712 600 0 14 200
728 600 0 0 160
744 600 0 0 148
760 600 0 2 173
776 600 0 0 174
792 600 0 10 215
808 600 0 6 189
824 600 2 12 223
840 600 0 6 212
856 600 -2 6 202
872 600 0 4 250
888 600 -4 -4 329
904 600 0 0 173
920 600 -6 0 352
936 600 -6 10 221
952 600 0 8 183
968 600 -4 10 314
984 600 -12 6 297
1000 600 0 12 327
1016 600 -38 6 301
1032 600 4 14 292
1048 600 0 12 354
1064 600 62 22 354
1080 600 62 18 405
1096 600 -22 16 354
1112 600 -10 12 341
1128 600 -8 12 592
1144 600 8 -16 503
1160 600 0 0 24
1176 600 0 0 1
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 1
1304 600 0 0 68
1320 600 -8 12 148
1336 600 -8 12 376
1352 600 -10 14 391
1368 600 -8 12 254
1384 600 8 2 247
1400 600 6 2 462
1416 600 40 -22 451
1432 600 80 -52 1415
1448 600 -14 18 1368
1464 600 -8 14 497
1480 600 -8 14 493
1496 600 -6 14 657
1512 600 -8 14 980
1528 600 -8 14 476
1544 600 -54 8 502
1560 600 -8 14 359
1576 600 -68 6 688
1592 600 -8 14 549
1608 600 -6 14 399
1624 600 0 28 585
1640 600 -6 14 813
1656 600 6 -38 445
1672 600 -6 14 381
1688 600 -6 14 659
1704 600 -6 14 855
1720 600 -8 14 425
1736 600 -14 10 397
1752 600 -8 14 459
1768 600 -6 12 709
1784 600 -12 20 501
1800 600 0 6 318
1816 600 -8 14 269
1832 600 -8 16 505
1848 600 0 14 440
1864 600 -8 14 507
1880 600 -4 14 432
1896 600 -4 14 461
1912 600 66 10 551
8 584 -52 0 228
24 584 0 12 197
40 584 0 0 220
56 584 0 0 158
72 584 0 0 188
88 584 0 0 152
104 584 0 0 139
120 584 0 0 160
136 584 0 0 150
152 584 0 0 160
168 584 -22 2 214
184 584 0 0 185
200 584 0 0 165
216 584 0 12 189
232 584 0 0 201
248 584 -30 0 229
264 584 0 0 159
280 584 2 6 220
296 584 8 8 227
312 584 -2 6 221
328 584 0 2 193
344 584 0 4 208
360 584 -16 4 195
376 584 0 0 207
392 584 0 2 198
408 584 0 0 184
424 584 0 0 174
440 584 0 0 147
456 584 12 0 198
472 584 2 6 203
488 584 0 4 181
504 584 -6 6 255
520 584 -2 6 261
536 584 -20 10 290
552 584 0 6 328
568 584 -6 6 315
584 584 -8 8 290
600 584 -6 4 356
616 584 0 0 170
632 584 -24 0 198
648 584 0 0 166
664 584 0 14 200
