#x y u v sad
296 744 0 0 220
312 744 0 0 216
328 744 0 0 165
344 744 0 0 165
360 744 0 0 172
376 744 0 0 144
392 744 0 0 150
408 744 0 0 144
424 744 0 0 166
440 744 0 0 146
456 744 0 0 118
472 744 0 0 126
488 744 0 0 121
504 744 0 0 121
520 744 0 0 135
536 744 0 0 120
552 744 0 0 116
568 744 0 0 192
584 744 0 8 178
600 744 0 0 154
616 744 0 12 200
632 744 -6 4 208
648 744 0 0 170
664 744 -6 6 206
680 744 -30 0 201
696 744 0 0 186
712 744 0 0 185
728 744 -6 0 197
744 744 0 0 152
760 744 0 0 182
776 744 -4 6 204
792 744 -4 4 284
808 744 -14 -2 234
824 744 0 6 243
840 744 -4 6 276
856 744 -8 4 246
872 744 0 10 241
888 744 -6 6 214
904 744 -2 2 207
920 744 0 0 206
936 744 0 0 325
952 744 -4 4 214
968 744 0 0 193
984 744 -6 6 245
1000 744 -4 6 287
1016 744 -22 24 361
1032 744 0 0 303
1048 744 0 0 169
1064 744 0 0 186
1080 744 0 0 189
1096 744 0 0 141
1112 744 0 0 155
1128 744 0 0 185
1144 744 0 0 182
1160 744 0 0 208
1176 744 0 0 146
1192 744 0 0 198
1208 744 8 -6 278
1224 744 0 0 189
1240 744 -6 8 451
1256 744 0 0 222
1272 744 0 10 207
1288 744 -6 0 211
1304 744 0 0 172
1320 744 0 0 183
1336 744 0 0 118
1352 744 0 0 175
1368 744 0 0 170
1384 744 0 0 142
1400 744 0 0 178
1416 744 0 0 194
1432 744 0 8 204
1448 744 0 4 214
1464 744 0 0 165
1480 744 0 0 170
1496 744 0 6 195
1512 744 0 0 195
1528 744 0 0 211
1544 744 0 0 194
1560 744 0 0 162
1576 744 -18 2 247
1592 744 -6 6 259
1608 744 10 14 333
1624 744 -24 -2 458
1640 744 -24 0 308
1656 744 -4 8 259
1672 744 -6 6 245
1688 744 -4 6 246
1704 744 12 20 278
1720 744 -4 6 205
1736 744 -12 10 249
1752 744 -52 0 240
1768 744 0 0 153
1784 744 -2 6 209
1800 744 4 2 194
1816 744 0 0 168
1832 744 0 4 213
1848 744 0 0 125
1864 744 0 0 159
1880 744 -4 6 201
1896 744 0 0 205
1912 744 4 0 197
8 728 0 0 180
24 728 0 0 179
40 728 0 0 181
56 728 0 0 138
72 728 0 -4 184
88 728 0 0 171
104 728 0 0 166
120 728 0 0 206
136 728 0 0 170
152 728 0 0 214
168 728 0 0 192
184 728 0 0 184
200 728 0 -12 196
216 728 0 10 235
232 728 -12 -2 234
248 728 -6 6 196
264 728 0 14 240
280 728 0 0 201
296 728 0 0 213
312 728 0 0 183
328 728 -2 -2 216
344 728 -8 0 188
360 728 0 0 163
376 728 0 0 190
392 728 0 0 168
408 728 0 0 116
424 728 0 0 123
440 728 0 0 113
456 728 0 0 123
472 728 0 0 122
488 728 0 0 145
504 728 -4 0 133
520 728 0 0 139
536 728 0 0 153
552 728 0 0 153
568 728 0 0 171
584 728 0 0 147
600 728 0 0 165
616 728 0 0 174
632 728 0 0 135
648 728 0 0 158
664 728 0 0 152
680 728 0 0 139
696 728 0 0 157
712 728 -12 -2 180
728 728 -12 0 226
744 728 0 6 200
760 728 -2 4 265
776 728 -4 4 282
792 728 -6 6 324
808 728 -6 6 311
824 728 -4 6 236
840 728 -8 2 212
856 728 -4 6 209
872 728 -4 6 242
888 728 -4 6 211
904 728 0 0 136
920 728 -6 4 222
936 728 0 0 307
952 728 0 0 244
968 728 -4 0 198
984 728 0 0 189
1000 728 0 0 185
1016 728 4 -2 256
1032 728 -36 38 316
1048 728 0 0 262
1064 728 0 0 196
1080 728 0 0 132
1096 728 0 0 161
1112 728 0 0 166
1128 728 0 0 136
1144 728 0 0 177
1160 728 0 0 208
1176 728 0 0 248
1192 728 0 0 206
1208 728 0 0 202
1224 728 0 2 215
1240 728 -4 4 380
1256 728 -6 8 370
1272 728 0 0 157
1288 728 0 0 247
1304 728 0 0 190
1320 728 0 0 190
1336 728 0 0 145
1352 728 0 0 178
1368 728 0 0 148
1384 728 0 28 182
1400 728 0 0 140
1416 728 0 0 161
1432 728 0 0 177
1448 728 0 0 180
1464 728 0 0 182
1480 728 0 0 144
1496 728 0 0 164
1512 728 0 0 157
1528 728 0 0 176
1544 728 2 8 261
1560 728 -14 2 291
1576 728 -20 0 328
1592 728 -8 6 332
1608 728 -6 6 315
1624 728 -6 6 236
1640 728 0 6 232
1656 728 0 0 228
1672 728 -22 2 213
1688 728 -8 8 232
1704 728 -6 6 243
1720 728 -26 -4 214
1736 728 0 0 146
1752 728 0 4 211
1768 728 4 0 216
1784 728 2 2 205
1800 728 0 0 165
1816 728 0 0 161
1832 728 6 0 186
1848 728 0 0 207
1864 728 0 0 168
1880 728 0 0 185
1896 728 0 0 199
1912 728 2 2 227
8 712 0 0 166
24 712 0 0 181
40 712 0 0 209
56 712 0 0 217
72 712 0 0 177
88 712 0 0 187
104 712 0 0 212
120 712 0 0 189
136 712 0 18 223
152 712 0 0 172
168 712 0 0 208
184 712 0 -18 234
200 712 0 10 221
216 712 -6 0 244
232 712 0 0 221
248 712 0 0 221
264 712 0 0 183
280 712 0 0 212
296 712 6 0 227
312 712 0 0 228
328 712 0 0 201
344 712 -4 0 199
360 712 0 0 146
376 712 0 0 162
392 712 0 0 184
408 712 0 0 147
424 712 0 0 116
440 712 2 14 159
456 712 0 0 141
472 712 0 0 145
488 712 0 0 152
504 712 0 0 100
520 712 0 0 163
536 712 0 0 137
552 712 0 0 140
568 712 0 0 124
584 712 0 0 147
600 712 0 0 137
616 712 0 0 145
632 712 0 0 136
648 712 0 30 202
664 712 0 0 181
680 712 0 0 175
696 712 0 0 203
712 712 -6 4 226
728 712 0 14 225
744 712 -12 2 228
760 712 -2 6 231
776 712 -2 4 259
792 712 0 10 221
808 712 -4 4 267
824 712 -6 6 270
840 712 -10 -2 209
856 712 -12 0 231
872 712 36 0 235
888 712 -6 6 243
904 712 -2 6 206
920 712 -10 0 205
936 712 -6 6 206
952 712 0 0 340
968 712 0 0 250
984 712 0 0 175
1000 712 0 0 198
1016 712 -6 8 269
1032 712 0 0 315
1048 712 0 0 292
1064 712 0 0 248
1080 712 0 0 154
1096 712 0 0 165
1112 712 0 0 154
1128 712 0 0 171
1144 712 0 0 117
1160 712 0 0 181
1176 712 0 0 195
1192 712 2 0 225
1208 712 0 0 229
1224 712 0 0 168
1240 712 0 0 242
1256 712 -8 10 358
1272 712 0 0 232
1288 712 0 0 215
1304 712 0 0 176
1320 712 0 0 162
1336 712 0 0 146
1352 712 0 0 150
1368 712 0 0 154
1384 712 0 0 133
1400 712 0 0 181
1416 712 -6 0 218
1432 712 2 0 195
1448 712 0 0 141
1464 712 0 0 151
1480 712 0 0 150
1496 712 0 0 206
1512 712 -20 0 307
1528 712 -6 6 279
1544 712 10 14 388
1560 712 -12 4 388
1576 712 -4 8 282
1592 712 -4 6 233
1608 712 -6 4 206
1624 712 -6 6 269
1640 712 -6 6 248
1656 712 -2 6 236
1672 712 -4 6 248
1688 712 6 26 251
1704 712 -6 8 242
1720 712 2 0 207
1736 712 0 0 194
1752 712 0 2 181
1768 712 0 0 179
1784 712 0 0 176
1800 712 0 0 171
1816 712 0 0 205
1832 712 0 0 165
1848 712 0 0 197
1864 712 0 2 226
1880 712 0 0 187
1896 712 0 0 168
1912 712 4 0 211
8 696 0 0 168
24 696 0 0 153
40 696 0 0 148
56 696 0 0 215
72 696 0 0 198
88 696 0 0 209
104 696 0 0 202
120 696 0 0 201
136 696 0 0 230
152 696 2 14 236
168 696 0 22 180
184 696 -6 2 203
200 696 0 0 173
216 696 -4 6 228
232 696 0 0 182
248 696 0 0 191
264 696 0 0 215
280 696 0 0 213
296 696 0 0 181
312 696 0 0 194
328 696 -4 0 219
344 696 6 -16 234
360 696 0 0 168
376 696 0 0 162
392 696 0 0 137
408 696 0 0 168
424 696 0 0 119
440 696 0 0 112
456 696 0 0 154
472 696 0 0 144
488 696 0 0 161
504 696 0 0 118
520 696 0 0 135
536 696 0 0 153
552 696 0 0 120
568 696 0 0 135
584 696 0 0 144
600 696 0 0 165
616 696 0 0 172
632 696 0 0 196
648 696 -12 0 203
664 696 0 0 204
680 696 0 0 155
696 696 -4 2 225
712 696 -6 0 229
728 696 -8 0 218
744 696 -4 4 243
760 696 0 10 222
776 696 0 6 242
792 696 -6 6 201
808 696 -4 6 218
824 696 0 0 304
840 696 -6 6 245
856 696 0 0 217
872 696 -6 4 239
888 696 -4 4 211
904 696 -8 0 228
920 696 0 6 193
936 696 -10 2 214
952 696 0 4 210
968 696 0 0 370
984 696 0 0 219
1000 696 0 0 174
1016 696 0 0 224
1032 696 0 0 257
1048 696 0 0 296
1064 696 30 -30 351
1080 696 0 0 212
1096 696 0 0 154
1112 696 0 0 146
1128 696 0 0 147
1144 696 0 0 167
1160 696 0 0 145
1176 696 0 0 177
1192 696 0 0 215
1208 696 0 0 235
1224 696 0 0 172
1240 696 0 0 178
1256 696 0 0 259
1272 696 -2 2 367
1288 696 0 0 252
1304 696 0 0 203
1320 696 0 0 214
1336 696 6 0 238
1352 696 0 0 175
1368 696 0 0 173
1384 696 0 0 172
1400 696 0 0 159
1416 696 0 0 160
1432 696 0 0 172
1448 696 0 0 189
1464 696 0 8 206
1480 696 -22 0 249
1496 696 -2 8 279
1512 696 -16 2 319
1528 696 -20 0 323
1544 696 -6 6 297
1560 696 -6 6 207
1576 696 -4 8 209
1592 696 -4 6 261
1608 696 -6 6 267
1624 696 -6 6 248
1640 696 -4 6 265
1656 696 0 2 178
1672 696 2 2 234
1688 696 0 0 190
1704 696 0 0 220
1720 696 0 0 202
1736 696 4 0 213
1752 696 0 0 162
1768 696 0 0 141
1784 696 0 0 178
1800 696 0 0 188
1816 696 0 0 165
1832 696 0 0 169
1848 696 0 2 189
1864 696 0 0 183
1880 696 0 0 189
1896 696 2 2 221
1912 696 2 0 175
8 680 0 0 186
24 680 0 0 181
40 680 6 -6 201
56 680 -28 -4 212
72 680 0 0 198
88 680 0 0 220
104 680 0 6 200
120 680 -2 12 189
136 680 0 14 213
152 680 0 0 158
168 680 0 0 188
184 680 0 0 173
200 680 0 0 172
216 680 -6 0 189
232 680 0 0 150
248 680 0 0 210
264 680 0 0 194
280 680 0 0 214
296 680 0 0 206
312 680 0 0 217
328 680 0 0 266
344 680 -4 0 189
360 680 -6 28 231
376 680 -6 0 208
392 680 0 0 150
408 680 0 0 101
424 680 0 0 116
440 680 0 0 147
456 680 0 0 122
472 680 0 0 137
488 680 0 0 132
504 680 0 0 125
520 680 0 0 172
536 680 0 0 139
552 680 2 14 204
568 680 0 0 194
584 680 0 0 122
600 680 0 0 136
616 680 0 0 162
632 680 0 0 144
648 680 0 0 150
664 680 0 0 174
680 680 0 0 193
696 680 0 0 174
712 680 -6 4 274
728 680 -6 6 243
744 680 -12 -2 227
760 680 2 14 252
776 680 -4 6 219
792 680 0 14 228
808 680 -12 0 200
824 680 -6 6 225
840 680 -4 4 326
856 680 -6 6 283
872 680 0 0 207
888 680 0 0 154
904 680 0 -18 206
920 680 0 0 179
936 680 0 0 215
952 680 -6 6 209
968 680 0 0 236
984 680 0 0 333
1000 680 -4 4 277
1016 680 0 0 191
1032 680 0 0 190
1048 680 0 0 257
1064 680 0 0 381
1080 680 -48 50 393
1096 680 0 0 179
1112 680 0 0 145
1128 680 0 0 165
1144 680 0 0 169
1160 680 0 0 119
1176 680 0 0 167
1192 680 0 0 134
1208 680 0 0 186
1224 680 -8 10 214
1240 680 0 0 178
1256 680 0 0 170
1272 680 -2 2 314
1288 680 0 0 320
1304 680 0 0 189
1320 680 -10 12 268
1336 680 -2 6 190
1352 680 0 0 159
1368 680 0 0 164
1384 680 0 0 122
1400 680 2 -6 202
1416 680 0 0 150
1432 680 2 2 219
1448 680 -12 2 231
1464 680 -14 2 254
1480 680 -6 6 337
1496 680 14 16 374
1512 680 -24 -2 241
1528 680 -20 -2 225
1544 680 0 0 186
1560 680 -6 6 246
1576 680 -8 6 252
1592 680 -4 6 274
1608 680 -6 6 246
1624 680 -6 6 207
1640 680 0 0 211
1656 680 0 4 227
1672 680 -2 4 242
1688 680 12 -6 263
1704 680 0 0 238
1720 680 0 4 190
1736 680 2 0 185
1752 680 2 0 214
1768 680 0 2 182
1784 680 0 0 169
1800 680 0 0 172
1816 680 0 0 179
1832 680 0 6 200
1848 680 0 0 165
1864 680 0 0 175
1880 680 0 2 220
1896 680 6 0 219
1912 680 0 0 244
8 664 0 0 188
24 664 0 0 139
40 664 0 0 164
56 664 -2 4 192
72 664 0 0 208
88 664 0 8 193
104 664 0 0 187
120 664 0 14 192
136 664 0 0 204
152 664 0 0 187
168 664 0 0 163
184 664 0 0 171
200 664 0 -18 237
216 664 -10 -2 230
232 664 0 0 154
248 664 0 0 197
264 664 0 0 173
280 664 0 0 198
296 664 -8 0 251
312 664 0 0 218
328 664 0 -14 229
344 664 0 0 201
360 664 -4 0 194
376 664 -6 -4 215
392 664 0 0 157
408 664 0 0 118
424 664 0 0 124
440 664 0 0 112
456 664 0 0 136
472 664 0 0 132
488 664 0 0 157
504 664 0 0 133
520 664 0 0 118
536 664 0 0 122
552 664 0 0 136
568 664 0 0 165
584 664 0 0 158
600 664 0 0 167
616 664 0 0 149
632 664 0 0 152
648 664 0 0 149
664 664 0 0 158
680 664 0 0 211
696 664 0 0 183
712 664 -6 6 320
728 664 -4 0 279
744 664 -6 4 232
760 664 -6 2 216
776 664 0 0 202
792 664 0 0 180
808 664 -6 6 260
824 664 0 0 163
840 664 14 -16 280
856 664 -4 4 301
872 664 -4 4 188
888 664 0 0 180
904 664 -6 6 230
920 664 -6 6 201
936 664 -6 6 233
952 664 -4 6 193
968 664 0 0 227
984 664 -6 6 224
1000 664 0 0 405
1016 664 -4 4 310
1032 664 -6 6 249
1048 664 0 0 172
1064 664 -6 8 315
1080 664 0 0 310
1096 664 0 0 357
1112 664 0 0 212
1128 664 0 0 149
1144 664 0 0 151
1160 664 0 0 199
1176 664 0 0 177
1192 664 0 0 164
1208 664 0 0 142
1224 664 0 0 198
1240 664 0 0 176
1256 664 0 0 169
1272 664 0 0 208
1288 664 0 0 291
1304 664 0 0 282
1320 664 0 0 152
1336 664 0 0 171
1352 664 0 -12 196
1368 664 0 0 188
1384 664 0 0 174
1400 664 36 0 310
1416 664 0 0 231
1432 664 -24 -4 287
1448 664 -24 -2 350
1464 664 -62 -20 378
1480 664 -6 6 251
1496 664 -6 6 244
1512 664 0 0 213
1528 664 -4 6 200
1544 664 -6 6 274
1560 664 -6 6 261
1576 664 -6 8 223
1592 664 -4 6 223
1608 664 0 2 212
1624 664 2 0 222
1640 664 0 0 245
1656 664 0 0 230
1672 664 0 2 217
1688 664 0 0 227
1704 664 2 2 226
1720 664 0 0 210
1736 664 -4 6 229
1752 664 0 0 199
1768 664 4 0 208
1784 664 0 0 175
1800 664 0 0 175
1816 664 0 0 159
1832 664 2 4 207
1848 664 0 0 184
1864 664 4 0 206
1880 664 0 0 208
1896 664 0 0 220
1912 664 0 0 201
8 648 0 0 207
24 648 0 0 176
40 648 0 0 191
56 648 6 8 212
72 648 0 0 145
88 648 0 0 144
104 648 0 0 157
120 648 0 0 142
136 648 0 0 170
152 648 0 0 206
168 648 0 0 160
184 648 0 0 191
200 648 0 10 207
216 648 4 0 166
232 648 0 0 135
248 648 0 0 148
264 648 0 0 166
280 648 0 0 232
296 648 -2 0 254
312 648 0 6 263
328 648 6 0 240
344 648 -6 2 254
360 648 -6 -2 224
376 648 -4 0 214
392 648 0 0 140
408 648 0 0 111
424 648 0 0 120
440 648 0 0 156
456 648 0 0 130
472 648 0 0 130
488 648 0 0 129
504 648 0 0 140
520 648 0 0 140
536 648 0 0 159
552 648 0 0 141
568 648 0 0 189
584 648 0 0 163
600 648 0 0 203
616 648 0 0 143
632 648 0 0 149
648 648 0 0 178
664 648 0 0 134
680 648 0 0 131
696 648 0 0 153
712 648 0 0 204
728 648 -6 6 327
744 648 0 0 259
760 648 -6 4 247
776 648 0 0 253
792 648 -4 4 238
808 648 0 0 192
824 648 0 0 225
840 648 -6 6 266
856 648 -6 6 250
872 648 -4 4 327
888 648 -4 6 229
904 648 -8 4 222
920 648 0 0 196
936 648 0 0 177
952 648 0 0 174
968 648 -6 6 199
984 648 -6 8 187
1000 648 -2 4 269
1016 648 0 0 358
1032 648 -6 6 217
1048 648 -2 2 260
1064 648 -4 0 254
1080 648 -6 8 290
1096 648 0 0 260
1112 648 0 0 370
1128 648 0 0 189
1144 648 0 0 134
1160 648 0 0 141
1176 648 0 0 120
1192 648 0 0 205
1208 648 0 2 223
1224 648 0 0 182
1240 648 0 0 214
1256 648 0 0 224
1272 648 0 0 210
1288 648 0 0 175
1304 648 -2 2 321
1320 648 0 0 219
1336 648 0 0 196
1352 648 0 0 180
1368 648 -8 4 237
1384 648 -2 6 254
1400 648 -24 -2 336
1416 648 28 22 385
1432 648 -6 6 342
1448 648 -6 6 246
1464 648 -2 6 221
1480 648 -6 6 216
1496 648 -10 6 233
1512 648 -4 6 265
1528 648 -6 6 274
1544 648 -4 6 216
1560 648 -2 4 248
1576 648 0 0 203
1592 648 0 0 222
1608 648 0 0 200
1624 648 0 0 168
1640 648 0 0 212
1656 648 2 0 232
1672 648 0 0 240
1688 648 0 0 194
1704 648 0 0 206
1720 648 0 0 224
1736 648 0 0 196
1752 648 -2 6 268
1768 648 0 0 192
1784 648 0 0 176
1800 648 0 4 199
1816 648 0 0 186
1832 648 0 0 188
1848 648 0 0 204
1864 648 0 0 176
1880 648 0 0 187
1896 648 0 0 144
1912 648 0 0 215
8 632 0 0 210
24 632 -10 0 206
40 632 0 0 159
56 632 0 0 120
72 632 0 0 151
88 632 0 0 149
104 632 0 0 166
120 632 0 0 199
136 632 0 0 163
152 632 0 0 162
168 632 0 0 206
184 632 0 0 139
200 632 0 0 191
216 632 0 0 151
232 632 0 0 159
248 632 0 0 147
264 632 0 0 155
280 632 -6 0 224
296 632 -6 4 237
312 632 0 0 216
328 632 -6 0 242
344 632 -6 0 264
360 632 -8 0 211
376 632 0 -12 195
392 632 0 0 152
408 632 0 0 161
424 632 0 0 134
440 632 0 0 150
456 632 0 0 129
472 632 0 0 162
488 632 0 0 120
504 632 0 0 152
520 632 0 0 119
536 632 0 0 168
552 632 0 0 163
568 632 -8 0 162
584 632 0 0 127
600 632 0 0 189
616 632 0 0 149
632 632 0 0 146
648 632 0 0 128
664 632 0 0 141
680 632 0 0 147
696 632 0 0 159
712 632 -2 0 186
728 632 0 0 191
744 632 0 0 240
760 632 -6 2 247
776 632 0 0 247
792 632 -6 6 232
808 632 -4 6 237
824 632 -6 6 242
840 632 -4 4 249
856 632 -6 4 201
872 632 -6 6 271
888 632 -4 4 317
904 632 0 0 216
920 632 -2 6 216
936 632 28 6 242
952 632 24 2 246
968 632 -2 4 198
984 632 0 0 164
1000 632 -4 2 215
1016 632 -6 6 306
1032 632 -2 2 548
1048 632 -6 6 307
1064 632 -6 2 275
1080 632 -4 8 272
1096 632 -6 6 325
1112 632 0 0 264
1128 632 -56 58 309
1144 632 0 0 272
1160 632 0 0 181
1176 632 0 0 161
1192 632 0 0 230
1208 632 0 0 191
1224 632 0 0 179
1240 632 0 0 146
1256 632 0 0 150
1272 632 0 0 150
1288 632 0 0 216
1304 632 0 0 236
1320 632 -4 4 502
1336 632 -4 6 677
1352 632 -6 6 291
1368 632 -6 6 347
1384 632 -2 8 361
1400 632 -6 6 349
1416 632 -6 8 244
1432 632 -6 6 204
1448 632 0 0 188
1464 632 -2 6 235
1480 632 -6 6 267
1496 632 -8 8 248
1512 632 -4 6 233
1528 632 -6 6 217
1544 632 0 2 201
1560 632 0 0 160
1576 632 0 0 210
1592 632 0 0 230
1608 632 0 4 237
1624 632 0 0 141
1640 632 0 0 178
1656 632 0 0 172
1672 632 0 0 207
1688 632 0 0 207
1704 632 0 0 180
1720 632 2 0 204
1736 632 2 0 210
1752 632 2 2 247
1768 632 0 2 235
1784 632 0 0 184
1800 632 0 0 186
1816 632 8 -4 227
1832 632 4 0 209
1848 632 -20 0 193
1864 632 0 0 144
1880 632 2 2 216
1896 632 2 0 224
1912 632 4 0 206
8 616 0 0 129
24 616 0 0 152
40 616 0 0 143
56 616 0 0 173
72 616 0 0 196
88 616 0 0 182
104 616 0 0 210
120 616 -16 2 219
136 616 0 0 207
152 616 0 0 189
168 616 0 0 190
184 616 0 0 188
200 616 -14 0 191
216 616 0 0 202
232 616 0 0 179
248 616 0 0 149
264 616 0 0 197
280 616 -6 6 261
296 616 0 0 215
312 616 0 0 199
328 616 0 0 243
344 616 0 -38 258
360 616 0 0 175
376 616 0 0 205
392 616 0 0 184
408 616 0 0 168
424 616 0 0 109
440 616 0 0 129
456 616 0 0 168
472 616 0 0 150
488 616 0 0 149
504 616 0 0 117
520 616 0 0 103
536 616 0 0 131
552 616 0 0 133
568 616 0 0 140
584 616 0 0 139
600 616 0 0 175
616 616 0 0 143
632 616 0 0 136
648 616 0 0 112
664 616 0 0 145
680 616 0 0 164
696 616 0 0 170
712 616 0 0 171
728 616 0 0 202
744 616 -4 4 254
760 616 -6 6 295
776 616 0 0 220
792 616 0 0 239
808 616 6 2 230
824 616 8 0 238
840 616 0 4 240
856 616 -22 6 270
872 616 -8 6 251
888 616 0 0 283
904 616 -2 2 313
920 616 0 4 218
936 616 0 4 220
952 616 0 6 223
968 616 -8 8 245
984 616 -6 6 244
1000 616 0 6 241
1016 616 -4 6 225
1032 616 -4 6 344
1048 616 -2 2 349
1064 616 -4 4 326
1080 616 -6 4 224
1096 616 -4 4 309
1112 616 -4 6 250
1128 616 0 0 226
1144 616 -54 56 346
1160 616 0 0 246
1176 616 0 0 184
1192 616 0 0 151
1208 616 0 2 150
1224 616 0 0 172
1240 616 0 0 157
1256 616 0 0 156
1272 616 0 0 172
1288 616 0 0 199
1304 616 0 0 234
1320 616 0 0 231
1336 616 -4 6 453
1352 616 -6 6 416
1368 616 -36 -6 322
1384 616 -6 8 212
1400 616 -2 4 192
1416 616 2 0 217
1432 616 -18 -2 226
1448 616 -6 6 230
1464 616 -6 8 242
1480 616 -6 8 227
1496 616 -4 6 256
1512 616 0 4 234
1528 616 0 0 220
1544 616 0 0 247
1560 616 0 0 222
1576 616 0 0 208
1592 616 0 0 196
1608 616 0 0 171
1624 616 0 0 197
1640 616 0 0 188
1656 616 0 0 193
1672 616 0 2 190
1688 616 0 2 190
1704 616 0 0 178
1720 616 0 0 186
1736 616 0 2 207
1752 616 2 0 253
1768 616 0 0 246
1784 616 -2 4 218
1800 616 0 2 227
1816 616 0 0 197
1832 616 0 0 153
1848 616 0 0 187
1864 616 0 0 156
1880 616 0 0 173
1896 616 0 0 169
1912 616 0 0 212
8 600 0 -6 198
24 600 0 0 176
40 600 0 0 144
56 600 0 0 154
72 600 0 0 174
88 600 0 0 184
104 600 0 0 153
120 600 0 0 177
136 600 0 0 197
152 600 0 0 185
168 600 0 0 222
184 600 -6 -6 222
200 600 0 0 195
216 600 0 0 195
232 600 -6 4 207
248 600 0 0 169
264 600 0 0 202
280 600 -4 0 217
296 600 0 0 197
312 600 -6 2 203
328 600 0 0 251
344 600 0 0 228
360 600 -2 -2 208
376 600 6 -30 222
392 600 0 0 184
408 600 0 0 157
424 600 0 0 150
440 600 0 0 135
456 600 0 0 126
472 600 0 0 128
488 600 0 0 128
504 600 0 0 145
520 600 0 0 139
536 600 0 0 123
552 600 0 0 144
568 600 0 0 139
584 600 0 0 119
600 600 0 0 175
616 600 0 0 161
632 600 0 0 141
648 600 0 0 171
664 600 0 0 180
680 600 0 0 176
696 600 0 0 174
712 600 0 0 167
728 600 0 0 143
744 600 0 0 158
760 600 0 0 240
776 600 0 0 199
792 600 0 0 213
808 600 -2 2 242
824 600 0 4 252
840 600 -2 8 231
856 600 12 12 258
872 600 0 0 178
888 600 -2 6 225
904 600 -6 6 314
920 600 0 0 327
936 600 -2 4 244
952 600 0 6 232
968 600 -4 6 239
984 600 0 6 225
1000 600 0 0 208
1016 600 2 4 237
1032 600 -4 6 280
1048 600 -4 4 339
1064 600 -6 6 394
1080 600 -6 8 308
1096 600 -2 -2 235
1112 600 -6 6 253
1128 600 0 0 205
1144 600 0 0 203
1160 600 -56 58 337
1176 600 0 0 226
1192 600 0 0 162
1208 600 0 0 165
1224 600 0 0 172
1240 600 0 0 201
1256 600 0 0 218
1272 600 0 0 129
1288 600 0 2 203
1304 600 0 0 184
1320 600 0 0 223
1336 600 0 0 187
1352 600 -4 6 232
1368 600 -8 10 267
1384 600 -6 8 235
1400 600 -6 6 271
1416 600 -6 6 241
1432 600 -4 6 281
1448 600 -8 6 244
1464 600 0 0 214
1480 600 0 0 188
1496 600 0 0 176
1512 600 0 0 204
1528 600 0 0 137
1544 600 0 0 239
1560 600 0 2 217
1576 600 0 2 234
1592 600 0 0 176
1608 600 0 0 231
1624 600 0 0 214
1640 600 0 2 204
1656 600 -14 14 222
1672 600 0 0 181
1688 600 0 0 206
1704 600 0 2 206
1720 600 0 0 168
1736 600 0 0 162
1752 600 0 0 220
1768 600 0 4 223
1784 600 0 2 222
1800 600 0 0 213
1816 600 -4 6 195
1832 600 0 0 176
1848 600 0 0 166
1864 600 0 0 206
1880 600 0 0 147
1896 600 0 0 144
1912 600 0 0 177
8 584 0 0 166
24 584 0 0 144
40 584 0 0 168
56 584 8 18 214
72 584 0 0 159
88 584 0 0 211
104 584 -8 0 175
120 584 0 0 153
136 584 0 0 152
152 584 0 0 152
168 584 0 0 197
184 584 0 0 211
200 584 0 0 205
216 584 0 0 162
232 584 0 -56 201
248 584 0 0 163
264 584 0 0 181
280 584 0 0 202
296 584 0 0 193
312 584 0 0 216
328 584 0 0 194
344 584 0 0 214
360 584 -4 10 239
376 584 -2 2 213
392 584 -6 -4 223
408 584 0 0 196
424 584 0 0 132
440 584 0 0 119
456 584 0 0 134
472 584 0 0 163
488 584 0 0 143
504 584 0 0 135
520 584 0 0 129
536 584 0 0 128
552 584 0 0 147
568 584 0 0 177
584 584 0 0 184
600 584 0 0 140
616 584 0 0 193
632 584 0 0 135
648 584 0 0 126
664 584 0 0 196
680 584 0 0 151
696 584 0 0 138
712 584 0 0 167
728 584 0 0 155
744 584 0 0 182
760 584 6 0 191
776 584 0 0 231
792 584 0 0 206
808 584 -4 4 244
824 584 0 4 214
840 584 -2 6 231
856 584 0 6 211
872 584 0 0 173
888 584 6 2 212
904 584 -6 6 229
920 584 0 0 272
936 584 -4 4 254
952 584 -12 6 241
968 584 -4 6 249
984 584 6 4 233
1000 584 0 0 221
1016 584 -30 0 274
1032 584 6 8 257
1048 584 4 6 229
1064 584 -2 2 278
1080 584 0 0 236
1096 584 0 0 250
1112 584 -4 6 249
1128 584 -8 8 231
1144 584 -6 8 256
1160 584 0 0 264
1176 584 -62 64 352
1192 584 0 0 242
1208 584 0 0 220
1224 584 0 0 176
1240 584 0 0 153
1256 584 0 0 268
1272 584 0 0 172
1288 584 0 0 166
1304 584 2 0 197
1320 584 -6 8 215
1336 584 0 0 208
1352 584 -2 4 273
1368 584 0 6 258
1384 584 -6 6 244
1400 584 -6 6 256
1416 584 -2 2 267
1432 584 0 0 209
1448 584 -4 6 226
1464 584 0 2 209
1480 584 0 0 174
1496 584 0 0 179
1512 584 -2 4 225
1528 584 6 -4 236
1544 584 0 0 203
1560 584 0 2 212
1576 584 0 2 198
1592 584 2 0 219
1608 584 0 0 197
1624 584 0 0 201
1640 584 -28 0 247
1656 584 0 2 224
1672 584 0 2 213
1688 584 0 0 190
1704 584 2 0 234
1720 584 0 0 233
1736 584 0 4 203
1752 584 0 0 172
1768 584 0 0 184
1784 584 2 2 196
1800 584 2 0 205
1816 584 0 2 217
1832 584 4 0 186
1848 584 0 0 175
