#x y u v sad
1576 760 -12 48 348
1592 760 24 -12 415
1608 760 26 -12 270
1624 760 20 -8 237
1640 760 20 -10 223
1656 760 0 -30 224
1672 760 6 -30 213
1688 760 68 0 187
1704 760 24 2 169
1720 760 26 10 223
1736 760 18 -8 246
1752 760 22 0 204
1768 760 18 0 202
1784 760 18 0 194
1800 760 22 -2 188
1816 760 26 0 218
1832 760 12 -8 221
1848 760 20 -12 221
1864 760 26 12 228
1880 760 2 -28 220
1896 760 0 0 183
1912 760 14 0 251
8 744 0 0 164
24 744 0 0 126
40 744 0 0 132
56 744 0 0 159
72 744 0 0 162
88 744 0 0 146
104 744 0 0 142
120 744 0 0 145
136 744 0 0 146
152 744 0 0 153
168 744 0 0 131
184 744 0 0 125
200 744 0 0 141
216 744 0 0 173
232 744 0 0 117
248 744 0 0 163
264 744 0 0 130
280 744 0 0 101
296 744 12 0 171
312 744 24 0 181
328 744 0 0 173
344 744 0 0 160
360 744 0 0 170
376 744 0 0 136
392 744 0 0 135
408 744 6 -6 173
424 744 0 -6 166
440 744 0 -6 221
456 744 26 0 246
472 744 22 -2 272
488 744 2 -6 318
504 744 42 2 318
520 744 20 -2 292
536 744 0 -8 282
552 744 2 -6 242
568 744 26 -2 264
584 744 16 -4 319
600 744 6 -6 303
616 744 38 0 324
632 744 46 2 328
648 744 38 0 319
664 744 18 -4 301
680 744 -10 0 190
696 744 0 0 165
712 744 0 0 161
728 744 0 0 149
744 744 14 -6 183
760 744 0 0 189
776 744 26 -2 204
792 744 24 0 217
808 744 24 0 210
824 744 0 0 147
840 744 0 0 104
856 744 14 0 167
872 744 24 -2 170
888 744 26 0 203
904 744 0 0 171
920 744 0 0 174
936 744 0 0 145
952 744 0 0 203
968 744 0 0 155
984 744 0 0 157
1000 744 0 0 162
1016 744 0 0 127
1032 744 0 0 138
1048 744 0 0 180
1064 744 0 0 137
1080 744 0 0 183
1096 744 0 0 131
1112 744 0 0 145
1128 744 0 0 165
1144 744 0 0 154
1160 744 0 0 178
1176 744 0 0 154
1192 744 22 0 187
1208 744 0 0 201
1224 744 0 0 160
1240 744 0 0 151
1256 744 0 0 159
1272 744 0 0 147
1288 744 0 0 123
1304 744 0 0 146
1320 744 0 0 147
1336 744 0 0 147
1352 744 0 0 164
1368 744 0 0 135
1384 744 0 0 134
1400 744 0 0 132
1416 744 0 0 148
1432 744 0 0 151
1448 744 0 0 174
1464 744 0 0 157
1480 744 0 0 135
1496 744 0 0 154
1512 744 0 0 164
1528 744 0 0 138
1544 744 0 0 163
1560 744 14 0 221
1576 744 -4 34 424
1592 744 -2 30 346
1608 744 18 -2 277
1624 744 26 -12 194
1640 744 -18 0 215
1656 744 8 0 207
1672 744 24 -6 238
1688 744 22 -10 228
1704 744 30 0 206
1720 744 30 0 220
1736 744 30 6 204
1752 744 30 -2 217
1768 744 24 -4 201
1784 744 16 -24 238
1800 744 28 0 241
1816 744 20 -2 208
1832 744 24 0 204
1848 744 16 0 207
1864 744 44 6 246
1880 744 18 22 247
1896 744 0 0 143
1912 744 0 0 192
8 728 0 0 177
24 728 0 0 144
40 728 0 0 174
56 728 0 0 158
72 728 0 0 154
88 728 0 0 172
104 728 0 0 127
120 728 0 0 185
136 728 0 0 178
152 728 0 0 182
168 728 0 0 130
184 728 0 0 158
200 728 0 0 115
216 728 4 0 135
232 728 0 0 133
248 728 0 0 160
264 728 0 0 103
280 728 0 0 139
296 728 18 0 168
312 728 0 0 110
328 728 26 0 166
344 728 0 -6 184
360 728 0 -6 198
376 728 28 0 263
392 728 18 -2 284
408 728 0 -6 285
424 728 24 0 304
440 728 10 -4 321
456 728 28 0 293
472 728 10 -4 240
488 728 2 -6 224
504 728 14 -4 264
520 728 6 -6 304
536 728 2 -6 315
552 728 14 -4 376
568 728 34 0 289
584 728 -2 -8 267
600 728 0 0 124
616 728 0 0 183
632 728 0 0 137
648 728 0 0 164
664 728 0 0 139
680 728 0 0 173
696 728 0 0 154
712 728 0 0 149
728 728 0 0 150
744 728 0 0 190
760 728 38 0 213
776 728 18 2 224
792 728 22 0 211
808 728 26 4 243
824 728 0 0 118
840 728 0 0 92
856 728 16 -2 156
872 728 22 2 190
888 728 22 -4 205
904 728 0 -6 163
920 728 0 0 158
936 728 0 30 186
952 728 0 0 170
968 728 0 0 144
984 728 0 0 174
1000 728 0 0 154
1016 728 0 -6 174
1032 728 0 0 132
1048 728 0 0 160
1064 728 14 -2 191
1080 728 0 0 147
1096 728 0 0 183
1112 728 0 -16 182
1128 728 0 0 171
1144 728 0 0 166
1160 728 0 0 173
1176 728 0 0 162
1192 728 0 0 169
1208 728 0 0 168
1224 728 0 0 148
1240 728 0 0 170
1256 728 0 0 192
1272 728 0 0 149
1288 728 0 0 131
1304 728 0 0 132
1320 728 0 0 153
1336 728 0 0 124
1352 728 0 0 133
1368 728 0 0 161
1384 728 0 0 177
1400 728 0 0 145
1416 728 0 0 152
1432 728 0 0 129
1448 728 0 0 139
1464 728 0 0 142
1480 728 0 0 122
1496 728 0 0 150
1512 728 0 0 169
1528 728 0 0 168
1544 728 0 0 150
1560 728 20 0 205
1576 728 16 0 277
1592 728 -2 30 386
1608 728 12 8 332
1624 728 0 0 207
1640 728 -14 -14 231
1656 728 24 -4 216
1672 728 60 -8 239
1688 728 24 -14 210
1704 728 66 0 212
1720 728 24 0 200
1736 728 0 -60 180
1752 728 2 -62 214
1768 728 30 0 208
1784 728 14 -24 223
1800 728 22 -20 235
1816 728 24 0 222
1832 728 0 -30 216
1848 728 0 -54 216
1864 728 0 -52 222
1880 728 14 -2 245
1896 728 12 2 218
1912 728 0 0 163
8 712 0 0 171
24 712 0 0 134
40 712 0 0 132
56 712 0 0 162
72 712 0 0 170
88 712 0 0 137
104 712 12 0 183
120 712 0 0 144
136 712 0 0 169
152 712 0 0 197
168 712 0 0 123
184 712 0 0 134
200 712 0 0 132
216 712 0 0 130
232 712 0 0 120
248 712 0 0 86
264 712 0 0 120
280 712 0 0 165
296 712 24 0 166
312 712 0 0 168
328 712 0 30 185
344 712 24 -2 321
360 712 22 0 248
376 712 18 0 250
392 712 18 -2 320
408 712 16 -4 345
424 712 8 -4 325
440 712 30 0 318
456 712 2 -6 324
472 712 2 -6 281
488 712 12 -4 326
504 712 14 -4 294
520 712 0 0 201
536 712 0 0 161
552 712 0 0 162
568 712 0 0 174
584 712 0 -8 193
600 712 0 0 150
616 712 0 0 158
632 712 0 0 156
648 712 0 0 162
664 712 0 0 145
680 712 0 0 142
696 712 0 0 136
712 712 0 0 149
728 712 0 0 146
744 712 0 0 191
760 712 50 0 213
776 712 18 0 210
792 712 14 -18 232
808 712 24 0 200
824 712 0 0 123
840 712 0 0 121
856 712 26 0 178
872 712 22 0 216
888 712 0 0 181
904 712 0 0 179
920 712 0 0 163
936 712 0 14 174
952 712 0 0 190
968 712 0 0 164
984 712 0 0 172
1000 712 0 0 185
1016 712 0 0 167
1032 712 0 0 171
1048 712 0 -48 197
1064 712 0 0 214
1080 712 0 0 177
1096 712 0 0 154
1112 712 0 0 136
1128 712 0 0 142
1144 712 0 0 164
1160 712 0 0 169
1176 712 0 0 122
1192 712 0 0 169
1208 712 0 0 139
1224 712 0 0 159
1240 712 0 0 174
1256 712 0 0 168
1272 712 0 0 154
1288 712 0 0 157
1304 712 0 0 151
1320 712 0 0 152
1336 712 0 0 159
1352 712 0 0 113
1368 712 0 0 146
1384 712 0 0 184
1400 712 0 0 172
1416 712 0 0 160
1432 712 0 0 155
1448 712 0 0 161
1464 712 16 0 188
1480 712 0 0 175
1496 712 0 0 175
1512 712 0 0 168
1528 712 0 0 158
1544 712 0 -12 186
1560 712 0 0 188
1576 712 10 6 226
1592 712 8 14 402
1608 712 6 18 341
1624 712 24 -12 303
1640 712 2 -6 180
1656 712 24 -12 210
1672 712 30 -6 200
1688 712 54 -6 224
1704 712 24 -12 200
1720 712 64 0 194
1736 712 30 0 188
1752 712 0 -42 199
1768 712 0 -56 206
1784 712 6 -50 261
1800 712 22 -10 238
1816 712 18 -4 200
1832 712 0 -62 205
1848 712 0 -58 193
1864 712 10 -2 212
1880 712 16 -2 249
1896 712 20 -8 227
1912 712 0 0 192
8 696 0 0 168
24 696 0 0 135
40 696 0 0 164
56 696 0 0 132
72 696 0 0 114
88 696 0 0 134
104 696 0 0 119
120 696 0 0 161
136 696 0 0 124
152 696 0 -2 173
168 696 0 0 132
184 696 0 0 139
200 696 0 0 107
216 696 0 0 124
232 696 0 0 129
248 696 0 0 155
264 696 0 0 83
280 696 20 0 174
296 696 22 2 192
312 696 0 0 157
328 696 2 28 197
344 696 28 -8 254
360 696 18 0 276
376 696 20 -2 300
392 696 14 -2 293
408 696 16 -2 281
424 696 6 -4 239
440 696 0 0 191
456 696 0 0 164
472 696 0 0 160
488 696 0 0 159
504 696 0 0 128
520 696 0 0 125
536 696 0 0 191
552 696 0 0 143
568 696 0 0 160
584 696 0 0 171
600 696 2 0 198
616 696 0 0 155
632 696 0 0 170
648 696 0 0 166
664 696 0 0 171
680 696 0 -6 192
696 696 0 0 126
712 696 0 0 148
728 696 0 0 189
744 696 6 -2 192
760 696 18 -2 202
776 696 22 -4 241
792 696 4 -48 236
808 696 0 0 110
824 696 0 0 136
840 696 0 -12 163
856 696 30 0 161
872 696 20 -4 248
888 696 -4 -10 185
904 696 0 0 132
920 696 0 0 141
936 696 0 0 127
952 696 22 -32 245
968 696 0 0 133
984 696 0 -14 180
1000 696 0 0 198
1016 696 2 -14 189
1032 696 0 0 148
1048 696 0 0 149
1064 696 0 0 168
1080 696 0 0 176
1096 696 0 0 103
1112 696 0 0 148
1128 696 0 0 147
1144 696 0 0 153
1160 696 -48 0 184
1176 696 0 0 156
1192 696 0 0 133
1208 696 0 0 129
1224 696 0 0 126
1240 696 0 0 191
1256 696 0 0 177
1272 696 0 0 146
1288 696 0 0 140
1304 696 0 0 141
1320 696 0 0 128
1336 696 0 0 177
1352 696 0 0 144
1368 696 0 0 155
1384 696 -8 -2 207
1400 696 0 0 138
1416 696 0 0 143
1432 696 0 0 132
1448 696 0 0 165
1464 696 0 30 198
1480 696 2 -30 214
1496 696 0 0 153
1512 696 0 0 153
1528 696 0 0 144
1544 696 0 0 192
1560 696 0 0 160
1576 696 8 2 188
1592 696 14 2 282
1608 696 2 24 339
1624 696 16 0 353
1640 696 22 -10 291
1656 696 -22 -4 221
1672 696 22 -2 214
1688 696 0 0 209
1704 696 54 -2 196
1720 696 56 0 198
1736 696 26 -2 186
1752 696 22 -4 208
1768 696 22 -12 233
1784 696 34 2 221
1800 696 20 -2 223
1816 696 22 -6 233
1832 696 36 0 222
1848 696 16 -4 216
1864 696 14 42 211
1880 696 -10 -62 243
1896 696 46 4 245
1912 696 2 -6 207
8 680 0 0 176
24 680 0 0 153
40 680 0 0 169
56 680 0 0 151
72 680 0 0 143
88 680 0 0 118
104 680 0 0 143
120 680 0 0 130
136 680 0 0 119
152 680 0 0 145
168 680 0 0 148
184 680 0 0 111
200 680 0 0 93
216 680 0 0 142
232 680 0 0 150
248 680 0 0 100
264 680 14 0 150
280 680 18 0 177
296 680 0 0 214
312 680 16 -2 184
328 680 0 0 122
344 680 30 0 179
360 680 0 0 154
376 680 0 0 132
392 680 0 0 119
408 680 0 0 163
424 680 0 0 154
440 680 0 0 186
456 680 -30 -10 191
472 680 0 0 127
488 680 0 0 151
504 680 10 0 190
520 680 0 0 155
536 680 0 0 179
552 680 0 0 148
568 680 0 10 181
584 680 0 0 134
600 680 0 0 178
616 680 0 0 172
632 680 0 -30 203
648 680 0 0 189
664 680 6 -10 206
680 680 2 -10 190
696 680 0 -10 187
712 680 0 0 181
728 680 0 -6 184
744 680 6 -6 186
760 680 0 0 194
776 680 6 -8 183
792 680 0 0 137
808 680 0 0 124
824 680 6 0 153
840 680 24 0 170
856 680 22 -2 236
872 680 -56 0 238
888 680 0 -24 219
904 680 22 0 260
920 680 0 -6 201
936 680 -4 -6 211
952 680 0 0 198
968 680 0 -16 204
984 680 -10 -6 228
1000 680 6 -4 220
1016 680 0 0 172
1032 680 10 -2 210
1048 680 10 0 193
1064 680 8 0 198
1080 680 0 0 128
1096 680 0 0 143
1112 680 0 0 135
1128 680 0 0 132
1144 680 0 0 167
1160 680 0 0 154
1176 680 0 0 131
1192 680 0 0 126
1208 680 0 0 163
1224 680 0 0 157
1240 680 0 0 130
1256 680 0 0 150
1272 680 0 0 130
1288 680 0 0 135
1304 680 0 0 156
1320 680 0 0 146
1336 680 0 0 141
1352 680 0 0 183
1368 680 0 0 121
1384 680 0 0 131
1400 680 0 0 158
1416 680 0 0 160
1432 680 0 0 137
1448 680 0 0 163
1464 680 48 0 198
1480 680 0 -44 192
1496 680 0 0 136
1512 680 0 0 145
1528 680 0 0 175
1544 680 0 0 190
1560 680 -2 -14 204
1576 680 0 0 172
1592 680 14 0 197
1608 680 -2 30 332
1624 680 20 -6 288
1640 680 16 0 296
1656 680 0 0 145
1672 680 0 -16 198
1688 680 -2 -14 189
1704 680 52 0 181
1720 680 22 -6 174
1736 680 26 4 179
1752 680 30 12 233
1768 680 22 -6 219
1784 680 0 -54 223
1800 680 36 0 221
1816 680 20 0 244
1832 680 0 -60 206
1848 680 26 -2 221
1864 680 14 0 186
1880 680 0 -24 222
1896 680 12 0 207
1912 680 18 0 215
8 664 0 0 175
24 664 0 0 139
40 664 0 0 128
56 664 12 0 192
72 664 0 0 152
88 664 0 0 158
104 664 0 0 111
120 664 0 0 146
136 664 0 0 112
152 664 0 0 170
168 664 0 0 152
184 664 0 0 140
200 664 0 0 138
216 664 0 0 156
232 664 0 0 134
248 664 0 0 117
264 664 14 0 156
280 664 0 0 169
296 664 0 -54 194
312 664 0 0 151
328 664 0 0 130
344 664 0 0 154
360 664 20 0 183
376 664 0 0 144
392 664 0 0 176
408 664 0 0 192
424 664 18 0 201
440 664 0 0 171
456 664 0 0 181
472 664 0 0 147
488 664 0 0 174
504 664 0 0 128
520 664 0 0 154
536 664 0 0 176
552 664 0 0 188
568 664 0 0 151
584 664 0 -4 163
600 664 0 0 189
616 664 2 -2 194
632 664 -2 -14 196
648 664 2 -6 203
664 664 10 -2 180
680 664 0 0 158
696 664 0 0 129
712 664 0 0 158
728 664 0 0 153
744 664 0 0 114
760 664 0 0 140
776 664 0 0 123
792 664 0 0 112
808 664 0 0 125
824 664 14 -2 168
840 664 24 0 191
856 664 20 0 194
872 664 24 -4 216
888 664 14 -6 226
904 664 18 -4 222
920 664 0 0 138
936 664 0 -8 196
952 664 8 -6 186
968 664 -2 -14 218
984 664 20 -6 240
1000 664 20 -6 288
1016 664 0 0 246
1032 664 20 -6 239
1048 664 36 -12 263
1064 664 14 0 215
1080 664 0 0 136
1096 664 0 0 149
1112 664 0 0 167
1128 664 0 0 162
1144 664 0 -14 171
1160 664 0 0 166
1176 664 0 0 141
1192 664 0 0 133
1208 664 0 0 169
1224 664 0 0 160
1240 664 0 0 142
1256 664 0 0 127
1272 664 0 0 154
1288 664 0 0 140
1304 664 0 0 144
1320 664 0 0 170
1336 664 0 0 176
1352 664 0 0 125
1368 664 0 0 148
1384 664 0 0 129
1400 664 0 0 160
1416 664 0 0 144
1432 664 0 0 138
1448 664 0 0 184
1464 664 0 0 160
1480 664 0 0 166
1496 664 0 0 183
1512 664 0 0 147
1528 664 0 0 163
1544 664 0 0 199
1560 664 0 0 186
1576 664 14 0 205
1592 664 0 0 174
1608 664 50 0 239
1624 664 2 24 399
1640 664 0 26 279
1656 664 22 -10 281
1672 664 0 0 212
1688 664 -14 -24 213
1704 664 0 0 186
1720 664 54 0 212
1736 664 52 0 216
1752 664 30 0 210
1768 664 2 -50 216
1784 664 0 -60 229
1800 664 34 -2 259
1816 664 24 -12 274
1832 664 0 0 177
1848 664 14 2 215
1864 664 0 0 189
1880 664 10 0 203
1896 664 10 0 208
1912 664 14 0 216
8 648 0 0 156
24 648 0 0 165
40 648 0 0 144
56 648 0 0 151
72 648 0 0 113
88 648 0 0 138
104 648 0 26 170
120 648 0 0 141
136 648 0 0 163
152 648 0 0 114
168 648 0 0 140
184 648 0 0 140
200 648 0 0 94
216 648 0 0 100
232 648 0 0 105
248 648 0 0 95
264 648 24 0 154
280 648 0 0 125
296 648 0 0 157
312 648 0 0 134
328 648 0 0 103
344 648 0 0 131
360 648 0 0 171
376 648 0 0 172
392 648 0 0 152
408 648 16 -2 205
424 648 0 0 181
440 648 0 0 158
456 648 -2 8 159
472 648 0 0 137
488 648 0 0 158
504 648 0 0 137
520 648 0 0 160
536 648 20 0 206
552 648 30 0 198
568 648 10 -4 205
584 648 0 -6 188
600 648 0 -6 181
616 648 0 0 161
632 648 0 0 140
648 648 0 0 125
664 648 0 0 131
680 648 0 0 114
696 648 0 0 123
712 648 0 0 144
728 648 0 0 131
744 648 0 0 105
760 648 0 0 117
776 648 0 0 139
792 648 0 0 154
808 648 0 -26 173
824 648 20 0 185
840 648 22 0 196
856 648 22 0 207
872 648 14 -14 212
888 648 22 0 222
904 648 0 0 173
920 648 0 0 179
936 648 0 16 193
952 648 14 0 208
968 648 -2 28 235
984 648 22 -6 243
1000 648 16 -2 256
1016 648 16 -2 244
1032 648 14 0 261
1048 648 14 2 222
1064 648 18 0 224
1080 648 0 20 204
1096 648 0 0 135
1112 648 0 0 187
1128 648 0 0 158
1144 648 0 0 141
1160 648 0 0 152
1176 648 0 0 165
1192 648 0 0 144
1208 648 0 0 134
1224 648 0 0 146
1240 648 0 0 152
1256 648 0 0 151
1272 648 0 0 159
1288 648 0 0 164
1304 648 0 0 148
1320 648 0 0 129
1336 648 0 -30 189
1352 648 0 -14 202
1368 648 0 0 149
1384 648 0 0 179
1400 648 0 0 161
1416 648 0 0 179
1432 648 0 0 145
1448 648 0 -4 199
1464 648 0 0 157
1480 648 0 0 195
1496 648 12 0 204
1512 648 0 0 190
1528 648 0 0 191
1544 648 0 0 187
1560 648 0 0 175
1576 648 0 0 165
1592 648 0 0 185
1608 648 44 0 210
1624 648 20 -6 272
1640 648 2 24 370
1656 648 16 0 312
1672 648 0 0 199
1688 648 14 -8 191
1704 648 -2 -20 226
1720 648 52 0 216
1736 648 60 0 196
1752 648 22 -4 204
1768 648 24 -10 226
1784 648 0 -50 236
1800 648 4 -60 223
1816 648 18 0 243
1832 648 16 2 211
1848 648 12 0 212
1864 648 18 -2 235
1880 648 16 0 218
1896 648 -10 -12 207
1912 648 2 10 255
8 632 0 0 220
24 632 0 0 140
40 632 0 0 155
56 632 0 0 133
72 632 0 0 134
88 632 0 0 118
104 632 0 0 153
120 632 0 0 135
136 632 0 0 137
152 632 0 0 104
168 632 0 0 140
184 632 0 0 165
200 632 0 0 109
216 632 0 0 119
232 632 0 0 135
248 632 0 0 144
264 632 26 0 155
280 632 0 0 153
296 632 30 0 191
312 632 0 0 115
328 632 0 0 98
344 632 0 0 129
360 632 20 2 174
376 632 0 0 157
392 632 0 0 144
408 632 0 0 130
424 632 0 0 189
440 632 0 0 188
456 632 0 0 142
472 632 0 0 151
488 632 0 0 175
504 632 0 -26 178
520 632 18 -2 209
536 632 14 -4 206
552 632 0 0 129
568 632 0 0 129
584 632 0 0 125
600 632 0 0 136
616 632 0 0 125
632 632 0 0 121
648 632 0 0 121
664 632 0 0 109
680 632 0 0 120
696 632 0 0 129
712 632 0 0 153
728 632 0 0 131
744 632 0 0 138
760 632 0 0 101
776 632 0 0 150
792 632 0 0 150
808 632 14 0 188
824 632 2 -20 209
840 632 14 0 201
856 632 22 0 182
872 632 20 0 210
888 632 0 0 162
904 632 0 0 138
920 632 0 0 146
936 632 0 0 187
952 632 14 0 188
968 632 0 10 191
984 632 2 14 222
1000 632 8 0 245
1016 632 14 -6 261
1032 632 24 -14 235
1048 632 16 0 266
1064 632 0 40 222
1080 632 14 0 232
1096 632 16 -2 185
1112 632 0 0 148
1128 632 0 0 150
1144 632 0 0 130
1160 632 0 0 127
1176 632 0 0 150
1192 632 0 0 123
1208 632 0 0 172
1224 632 0 0 116
1240 632 0 0 127
1256 632 0 0 119
1272 632 0 0 154
1288 632 0 0 149
1304 632 0 0 151
1320 632 0 0 142
1336 632 0 0 122
1352 632 0 0 150
1368 632 0 0 156
1384 632 0 0 171
1400 632 0 -2 162
1416 632 0 0 120
1432 632 0 0 167
1448 632 0 0 172
1464 632 0 0 186
1480 632 12 -18 218
1496 632 56 2 211
1512 632 0 0 187
1528 632 0 0 149
1544 632 0 0 202
1560 632 0 0 197
1576 632 0 0 184
1592 632 -4 -6 218
1608 632 0 0 171
1624 632 14 -2 231
1640 632 0 26 373
1656 632 2 22 292
1672 632 22 -12 290
1688 632 12 0 204
1704 632 18 -14 218
1720 632 0 0 187
1736 632 2 -40 195
1752 632 48 0 193
1768 632 18 0 205
1784 632 2 -46 224
1800 632 0 64 209
1816 632 0 0 229
1832 632 40 -6 254
1848 632 0 -16 213
1864 632 0 -22 209
1880 632 18 -2 221
1896 632 -6 -26 225
1912 632 12 -2 189
8 616 0 0 135
24 616 0 0 129
40 616 0 0 127
56 616 0 0 124
72 616 0 0 141
88 616 0 0 129
104 616 0 0 116
120 616 0 0 126
136 616 0 0 120
152 616 0 0 145
168 616 0 0 144
184 616 0 0 116
200 616 0 0 124
216 616 0 0 118
232 616 0 0 105
248 616 10 0 150
264 616 0 0 162
280 616 0 0 127
296 616 0 0 130
312 616 0 0 149
328 616 0 0 105
344 616 0 0 131
360 616 18 0 163
376 616 0 0 119
392 616 0 0 142
408 616 0 0 160
424 616 0 0 170
440 616 0 0 159
456 616 0 -8 188
472 616 14 -10 191
488 616 10 -2 210
504 616 0 0 179
520 616 0 0 126
536 616 0 0 131
552 616 0 0 132
568 616 0 0 132
584 616 0 0 110
600 616 0 0 124
616 616 0 0 119
632 616 0 0 100
648 616 0 0 120
664 616 0 0 110
680 616 0 0 132
696 616 0 0 107
712 616 0 0 122
728 616 0 0 143
744 616 0 0 141
760 616 0 0 127
776 616 0 0 179
792 616 0 0 135
808 616 0 0 130
824 616 6 0 185
840 616 14 0 186
856 616 0 0 179
872 616 0 16 206
888 616 0 0 174
904 616 0 0 181
920 616 28 -6 191
936 616 0 6 188
952 616 14 -2 206
968 616 24 -16 234
984 616 16 2 204
1000 616 0 8 181
1016 616 12 0 205
1032 616 22 -4 239
1048 616 24 -6 297
1064 616 18 0 230
1080 616 2 28 211
1096 616 14 0 200
1112 616 0 18 177
1128 616 0 0 139
1144 616 0 0 148
1160 616 0 -26 168
1176 616 0 0 128
1192 616 0 0 115
1208 616 0 0 131
1224 616 0 0 162
1240 616 0 0 142
1256 616 0 0 125
1272 616 -6 -2 191
1288 616 0 0 143
1304 616 0 0 128
1320 616 0 0 129
1336 616 0 0 178
1352 616 0 0 159
1368 616 0 -24 193
1384 616 30 0 202
1400 616 0 0 155
1416 616 0 0 124
1432 616 0 0 164
1448 616 6 0 181
1464 616 0 0 175
1480 616 0 0 225
1496 616 20 0 209
1512 616 0 0 194
1528 616 0 0 171
1544 616 0 0 180
1560 616 0 -6 224
1576 616 2 -24 239
1592 616 0 -30 258
1608 616 0 0 216
1624 616 56 0 225
1640 616 12 6 254
1656 616 4 20 380
1672 616 14 2 297
1688 616 0 8 220
1704 616 0 -28 228
1720 616 20 -2 222
1736 616 12 0 200
1752 616 2 -14 195
1768 616 14 0 191
1784 616 20 -2 219
1800 616 2 60 220
1816 616 0 0 203
1832 616 12 0 243
1848 616 14 0 218
1864 616 0 0 155
1880 616 22 2 213
1896 616 0 0 208
1912 616 10 8 218
8 600 0 0 204
24 600 0 0 161
40 600 0 0 138
56 600 0 0 165
72 600 0 0 143
88 600 0 0 116
104 600 0 0 136
120 600 0 0 143
136 600 0 0 131
152 600 0 0 131
168 600 0 0 175
184 600 0 0 167
200 600 0 0 123
216 600 0 0 123
232 600 0 0 117
248 600 18 0 166
264 600 0 0 134
280 600 0 0 157
296 600 0 0 171
312 600 0 0 122
328 600 0 0 132
344 600 0 0 93
360 600 8 0 141
376 600 0 0 153
392 600 0 0 154
408 600 0 0 143
424 600 0 0 171
440 600 0 -12 192
456 600 0 -10 175
472 600 0 0 174
488 600 0 0 102
504 600 0 0 104
520 600 0 0 155
536 600 0 0 109
552 600 0 0 122
568 600 0 0 139
584 600 0 0 126
600 600 0 0 136
616 600 0 0 143
632 600 0 0 111
648 600 0 0 133
664 600 0 0 136
680 600 0 0 111
696 600 0 0 151
712 600 0 0 114
728 600 0 0 123
744 600 0 0 159
760 600 0 0 128
776 600 0 0 157
792 600 0 -6 171
808 600 0 0 175
824 600 0 0 180
840 600 0 0 168
856 600 0 0 162
872 600 0 0 183
888 600 0 0 156
904 600 0 0 156
920 600 0 0 161
936 600 0 0 144
952 600 12 2 198
968 600 10 0 190
984 600 0 4 188
1000 600 0 0 173
1016 600 10 0 235
1032 600 0 0 208
1048 600 26 -14 283
1064 600 18 0 216
1080 600 14 6 228
1096 600 8 6 205
1112 600 14 0 191
1128 600 0 0 137
1144 600 0 0 113
1160 600 0 0 188
1176 600 0 0 153
1192 600 0 0 123
1208 600 0 0 118
1224 600 0 0 159
1240 600 0 0 172
1256 600 0 0 163
1272 600 0 0 144
1288 600 0 0 142
1304 600 0 0 146
1320 600 0 0 162
1336 600 0 0 139
1352 600 0 0 152
1368 600 0 0 151
1384 600 0 0 157
1400 600 0 0 151
1416 600 0 0 164
1432 600 0 0 157
1448 600 0 0 180
1464 600 0 -30 194
1480 600 62 0 209
1496 600 0 0 169
1512 600 0 0 170
1528 600 0 0 191
1544 600 0 0 201
1560 600 0 0 186
1576 600 0 -30 209
1592 600 0 -28 242
1608 600 0 -6 201
1624 600 0 0 200
1640 600 10 -2 216
1656 600 24 -14 352
1672 600 18 -4 292
1688 600 16 0 292
1704 600 14 -2 216
1720 600 14 0 221
1736 600 0 0 156
1752 600 10 2 214
1768 600 14 0 211
1784 600 18 -4 201
1800 600 18 -2 214
1816 600 2 -46 211
1832 600 0 -4 221
1848 600 14 0 228
1864 600 18 2 234
1880 600 0 0 128
1896 600 0 0 148
1912 600 12 0 197
8 584 0 0 171
24 584 0 0 153
40 584 0 0 116
56 584 0 0 128
72 584 0 0 140
88 584 0 0 122
104 584 0 0 137
120 584 0 0 123
136 584 0 0 123
152 584 0 0 110
168 584 0 0 133
184 584 0 0 139
200 584 0 0 120
216 584 0 0 112
232 584 14 0 157
248 584 0 -62 163
264 584 0 0 161
280 584 0 0 184
296 584 28 0 169
312 584 0 0 102
328 584 0 0 107
344 584 0 0 115
360 584 14 0 164
376 584 0 -50 189
392 584 6 -8 209
408 584 0 -14 198
424 584 0 -14 176
440 584 0 0 136
456 584 0 0 92
472 584 0 0 99
488 584 0 0 125
504 584 0 0 123
520 584 0 0 137
536 584 0 0 127
552 584 0 0 123
568 584 0 0 129
584 584 0 0 136
600 584 0 0 132
616 584 0 0 141
632 584 0 0 146
648 584 0 0 133
664 584 0 0 146
680 584 0 0 160
696 584 0 0 124
712 584 0 0 116
728 584 0 0 138
744 584 0 0 153
760 584 0 0 121
776 584 0 0 146
792 584 0 0 138
808 584 30 0 188
824 584 0 -16 196
840 584 0 0 154
856 584 0 0 173
872 584 0 0 179
888 584 0 0 169
904 584 0 0 165
920 584 0 0 140
936 584 0 0 153
952 584 0 0 164
968 584 0 0 137
984 584 0 0 129
1000 584 0 0 173
1016 584 0 0 204
1032 584 0 0 172
1048 584 0 0 169
1064 584 18 -4 237
1080 584 12 0 206
1096 584 0 42 221
1112 584 14 4 220
1128 584 0 0 218
1144 584 0 0 142
1160 584 0 0 154
1176 584 0 0 139
1192 584 0 0 130
1208 584 0 0 152
1224 584 0 0 109
1240 584 0 0 158
1256 584 0 0 127
1272 584 0 0 147
1288 584 0 0 167
1304 584 0 0 133
1320 584 0 0 160
1336 584 0 0 172
1352 584 0 0 156
