#x y u v sad
1320 760 -12 -44 426
1336 760 -18 -30 380
1352 760 -28 -20 277
1368 760 -46 -30 256
1384 760 -32 -24 257
1400 760 -40 -26 280
1416 760 -60 -26 279
1432 760 -6 -14 277
1448 760 -26 -18 256
1464 760 -2 -14 266
1480 760 -2 -16 245
1496 760 -24 -14 241
1512 760 0 -22 224
1528 760 0 -30 218
1544 760 2 -28 237
1560 760 2 -26 214
1576 760 4 -26 228
1592 760 22 -16 253
1608 760 0 -16 211
1624 760 6 -10 231
1640 760 24 -14 240
1656 760 -10 -24 251
1672 760 -38 -14 249
1688 760 -34 -2 261
1704 760 -34 0 243
1720 760 0 -50 241
1736 760 -34 -4 267
1752 760 -30 -2 229
1768 760 -28 0 202
1784 760 -22 0 233
1800 760 -30 -2 207
1816 760 -24 0 178
1832 760 -14 0 187
1848 760 0 0 170
1864 760 0 0 162
1880 760 0 0 173
1896 760 0 0 151
1912 760 0 0 174
8 744 0 0 200
24 744 0 0 196
40 744 0 0 232
56 744 0 0 214
72 744 0 0 243
88 744 2 22 211
104 744 0 0 206
120 744 0 0 192
136 744 0 0 203
152 744 0 0 240
168 744 0 14 233
184 744 0 0 250
200 744 -12 4 240
216 744 0 0 209
232 744 0 -6 232
248 744 0 0 200
264 744 -14 0 234
280 744 -14 0 225
296 744 -14 -2 237
312 744 0 0 180
328 744 0 0 171
344 744 0 0 223
360 744 0 0 179
376 744 0 0 218
392 744 0 0 180
408 744 0 0 177
424 744 0 0 187
440 744 0 0 216
456 744 0 0 214
472 744 0 0 205
488 744 0 0 208
504 744 -14 0 219
520 744 0 0 228
536 744 0 0 227
552 744 0 0 198
568 744 0 0 193
584 744 0 0 186
600 744 0 0 182
616 744 0 0 169
632 744 0 0 203
648 744 0 14 176
664 744 0 0 202
680 744 -8 0 207
696 744 -10 6 222
712 744 0 6 206
728 744 12 -2 236
744 744 -6 0 229
760 744 -6 0 204
776 744 -6 0 234
792 744 -6 2 260
808 744 -12 -6 244
824 744 -4 2 203
840 744 -14 0 184
856 744 0 0 156
872 744 0 0 167
888 744 0 0 123
904 744 0 0 158
920 744 0 0 191
936 744 -8 0 221
952 744 0 0 245
968 744 -16 -2 219
984 744 0 0 211
1000 744 0 0 158
1016 744 0 0 181
1032 744 0 0 183
1048 744 0 0 166
1064 744 0 0 195
1080 744 0 0 195
1096 744 0 26 199
1112 744 2 28 230
1128 744 0 14 192
1144 744 -2 18 208
1160 744 -16 0 175
1176 744 0 0 162
1192 744 0 0 159
1208 744 0 0 173
1224 744 0 0 163
1240 744 0 0 217
1256 744 0 0 174
1272 744 0 0 226
1288 744 0 0 157
1304 744 0 0 199
1320 744 -26 -14 371
1336 744 -16 -36 375
1352 744 -24 -18 324
1368 744 -26 -18 318
1384 744 -48 -22 296
1400 744 0 -12 285
1416 744 -6 -16 308
1432 744 0 -16 307
1448 744 4 -18 304
1464 744 -6 -20 291
1480 744 6 -20 312
1496 744 -26 -18 317
1512 744 0 -22 264
1528 744 0 -22 273
1544 744 22 -24 268
1560 744 -2 -20 250
1576 744 2 -20 253
1592 744 0 -22 255
1608 744 0 -20 235
1624 744 6 -22 245
1640 744 0 -22 235
1656 744 62 -30 277
1672 744 -30 -28 277
1688 744 0 -62 269
1704 744 6 -62 271
1720 744 -36 -26 263
1736 744 -40 -44 246
1752 744 -44 -28 248
1768 744 -32 -22 270
1784 744 -42 -30 261
1800 744 -32 -14 252
1816 744 -56 -30 237
1832 744 -28 -18 236
1848 744 -52 -30 241
1864 744 -28 -16 229
1880 744 -28 -16 238
1896 744 -10 -14 228
1912 744 2 -12 256
8 728 0 0 210
24 728 0 0 166
40 728 2 60 226
56 728 -6 0 208
72 728 0 0 181
88 728 0 0 200
104 728 0 0 223
120 728 0 0 203
136 728 0 14 245
152 728 -10 0 213
168 728 0 0 227
184 728 0 0 179
200 728 -30 0 257
216 728 0 0 206
232 728 0 14 210
248 728 0 0 225
264 728 -14 -2 227
280 728 0 0 171
296 728 0 0 206
312 728 0 0 206
328 728 0 0 175
344 728 0 0 195
360 728 0 0 210
376 728 0 0 199
392 728 0 0 212
408 728 0 0 143
424 728 0 0 205
440 728 0 0 182
456 728 10 -2 220
472 728 0 0 209
488 728 0 0 206
504 728 0 0 167
520 728 -28 4 236
536 728 -12 0 215
552 728 0 0 202
568 728 0 0 231
584 728 0 0 216
600 728 0 0 158
616 728 0 0 152
632 728 0 0 187
648 728 0 0 163
664 728 0 0 209
680 728 0 0 195
696 728 0 0 170
712 728 0 0 176
728 728 -6 0 209
744 728 -16 -14 249
760 728 -8 -2 266
776 728 -16 -14 292
792 728 -10 -6 277
808 728 0 30 219
824 728 -10 0 216
840 728 0 0 171
856 728 0 0 143
872 728 0 0 171
888 728 0 0 175
904 728 0 0 189
920 728 0 0 199
936 728 -4 2 206
952 728 0 -6 234
968 728 18 0 238
984 728 0 0 222
1000 728 0 0 205
1016 728 0 0 184
1032 728 2 36 226
1048 728 -20 -4 230
1064 728 -6 0 215
1080 728 -2 12 194
1096 728 0 0 207
1112 728 -14 0 181
1128 728 0 0 180
1144 728 0 0 174
1160 728 0 0 126
1176 728 0 0 175
1192 728 0 0 185
1208 728 0 0 200
1224 728 -6 2 190
1240 728 0 0 172
1256 728 0 0 176
1272 728 0 28 226
1288 728 0 14 179
1304 728 0 10 216
1320 728 -6 26 276
1336 728 -30 -10 240
1352 728 -24 -18 296
1368 728 -62 -28 311
1384 728 2 -12 290
1400 728 12 -10 281
1416 728 -40 -18 278
1432 728 -6 -14 287
1448 728 0 -18 259
1464 728 10 -16 275
1480 728 -2 -18 271
1496 728 0 -18 262
1512 728 14 -20 254
1528 728 18 -20 291
1544 728 2 -18 274
1560 728 0 -18 275
1576 728 6 -18 282
1592 728 -14 -18 312
1608 728 -14 -20 276
1624 728 0 -20 268
1640 728 0 -18 266
1656 728 44 -22 352
1672 728 -58 -14 321
1688 728 -76 -10 300
1704 728 -62 -12 349
1720 728 -58 -14 356
1736 728 -70 -12 360
1752 728 -78 -10 332
1768 728 -66 -12 306
1784 728 -62 -14 303
1800 728 -50 -16 369
1816 728 -42 -18 341
1832 728 -56 -16 324
1848 728 -14 -22 295
1864 728 -46 -22 314
1880 728 -28 -24 278
1896 728 -12 -24 324
1912 728 0 -24 273
8 712 -34 -2 242
24 712 0 0 169
40 712 0 0 193
56 712 0 0 179
72 712 0 0 187
88 712 0 0 191
104 712 -2 6 212
120 712 -14 0 237
136 712 0 0 226
152 712 0 0 220
168 712 -2 6 214
184 712 0 0 207
200 712 0 0 237
216 712 0 0 222
232 712 0 0 222
248 712 -48 4 222
264 712 0 0 191
280 712 0 0 222
296 712 0 0 195
312 712 0 0 183
328 712 0 0 173
344 712 0 0 212
360 712 2 0 230
376 712 -28 2 228
392 712 0 0 179
408 712 0 0 187
424 712 0 0 183
440 712 -2 -14 212
456 712 0 0 183
472 712 0 0 185
488 712 0 0 246
504 712 0 0 169
520 712 0 0 156
536 712 0 0 196
552 712 0 0 166
568 712 12 0 194
584 712 0 0 196
600 712 0 0 182
616 712 0 0 166
632 712 0 0 170
648 712 0 0 153
664 712 -2 12 201
680 712 0 28 213
696 712 0 4 203
712 712 0 10 245
728 712 -2 6 240
744 712 -10 -6 231
760 712 -22 -24 267
776 712 -12 -6 285
792 712 -12 0 252
808 712 -12 -2 213
824 712 0 0 172
840 712 0 0 148
856 712 0 0 193
872 712 0 -18 190
888 712 0 0 202
904 712 0 0 187
920 712 0 0 238
936 712 -8 2 216
952 712 0 0 212
968 712 -12 38 234
984 712 0 0 202
1000 712 0 0 196
1016 712 0 -12 199
1032 712 -22 4 212
1048 712 0 0 229
1064 712 -20 0 238
1080 712 -12 0 199
1096 712 0 0 168
1112 712 0 0 157
1128 712 -8 0 208
1144 712 0 0 141
1160 712 0 0 167
1176 712 0 0 169
1192 712 0 0 205
1208 712 0 0 159
1224 712 0 0 156
1240 712 0 0 166
1256 712 0 0 203
1272 712 0 0 164
1288 712 0 0 187
1304 712 -8 0 217
1320 712 -20 0 234
1336 712 -36 4 228
1352 712 -26 -16 287
1368 712 -30 -18 322
1384 712 -56 -16 281
1400 712 -52 -20 291
1416 712 -10 -16 256
1432 712 -2 -14 218
1448 712 0 -16 216
1464 712 0 -16 257
1480 712 2 -14 223
1496 712 0 -20 242
1512 712 4 -20 262
1528 712 -28 -18 265
1544 712 6 -20 250
1560 712 0 -20 246
1576 712 30 -20 290
1592 712 -42 -16 276
1608 712 2 -22 248
1624 712 -2 -20 262
1640 712 4 -20 284
1656 712 0 -20 260
1672 712 -8 -22 303
1688 712 6 -22 301
1704 712 -58 -14 317
1720 712 -2 -24 302
1736 712 -32 -18 325
1752 712 0 -24 325
1768 712 20 -28 326
1784 712 -4 -22 322
1800 712 0 -22 320
1816 712 -64 -14 357
1832 712 -14 -20 305
1848 712 2 -22 346
1864 712 -48 -16 364
1880 712 74 -32 348
1896 712 78 -30 380
1912 712 76 -30 328
8 696 0 0 208
24 696 0 0 175
40 696 0 0 214
56 696 0 0 199
72 696 0 0 197
88 696 0 0 181
104 696 0 0 186
120 696 0 0 217
136 696 0 0 221
152 696 -28 0 231
168 696 0 0 204
184 696 -38 6 256
200 696 2 30 246
216 696 0 60 250
232 696 -16 0 215
248 696 -6 0 204
264 696 -26 -2 223
280 696 -8 2 245
296 696 0 0 229
312 696 0 0 217
328 696 0 0 184
344 696 0 0 202
360 696 0 0 197
376 696 0 0 160
392 696 2 4 216
408 696 2 -14 199
424 696 0 0 174
440 696 0 0 181
456 696 28 0 215
472 696 0 0 176
488 696 -12 2 209
504 696 0 0 213
520 696 -28 0 227
536 696 0 0 180
552 696 0 0 185
568 696 0 0 191
584 696 0 0 209
600 696 0 0 189
616 696 0 0 183
632 696 0 0 158
648 696 0 0 199
664 696 0 18 205
680 696 2 14 202
696 696 0 0 184
712 696 6 16 254
728 696 -78 8 269
744 696 6 24 297
760 696 0 14 254
776 696 -16 -14 263
792 696 -12 0 216
808 696 -12 0 207
824 696 -8 0 207
840 696 0 0 184
856 696 0 0 189
872 696 0 0 142
888 696 0 0 184
904 696 -2 2 182
920 696 0 0 228
936 696 -10 0 217
952 696 -14 0 212
968 696 -12 2 237
984 696 6 54 278
1000 696 46 -2 248
1016 696 40 2 234
1032 696 0 0 179
1048 696 0 0 183
1064 696 -14 0 215
1080 696 -12 14 244
1096 696 0 0 179
1112 696 0 34 199
1128 696 -2 -2 230
1144 696 0 0 156
1160 696 0 0 133
1176 696 0 0 115
1192 696 0 0 165
1208 696 0 0 137
1224 696 0 0 136
1240 696 0 0 123
1256 696 0 0 174
1272 696 -10 0 231
1288 696 0 12 223
1304 696 -10 0 219
1320 696 0 10 230
1336 696 -26 -22 292
1352 696 -30 -4 240
1368 696 -28 -18 277
1384 696 -14 -20 294
1400 696 -38 -16 279
1416 696 -48 -20 313
1432 696 -36 -18 379
1448 696 -32 -18 448
1464 696 -38 -18 488
1480 696 -30 -18 460
1496 696 -6 -20 382
1512 696 4 -20 398
1528 696 -56 -18 342
1544 696 34 -22 359
1560 696 0 -20 306
1576 696 -8 -20 286
1592 696 16 -22 340
1608 696 -58 -18 287
1624 696 -54 -18 302
1640 696 0 -22 244
1656 696 -6 -20 264
1672 696 -2 -20 250
1688 696 0 -20 265
1704 696 8 -20 229
1720 696 2 -20 240
1736 696 6 -22 268
1752 696 0 -20 253
1768 696 0 -20 276
1784 696 -2 -20 280
1800 696 -70 -14 402
1816 696 -58 -16 393
1832 696 -76 -14 377
1848 696 -48 -16 418
1864 696 -32 -18 458
1880 696 -14 -18 486
1896 696 0 -20 451
1912 696 0 -20 465
8 680 0 0 248
24 680 0 0 203
40 680 0 0 241
56 680 0 0 211
72 680 0 0 205
88 680 6 0 239
104 680 -8 18 232
120 680 -22 -2 232
136 680 0 0 221
152 680 0 0 203
168 680 0 8 210
184 680 0 6 193
200 680 0 0 231
216 680 0 0 195
232 680 0 0 233
248 680 -10 0 219
264 680 0 0 232
280 680 0 0 176
296 680 -6 24 263
312 680 0 56 240
328 680 0 0 201
344 680 0 0 188
360 680 -56 -2 226
376 680 0 0 187
392 680 0 0 167
408 680 0 0 173
424 680 0 0 184
440 680 0 0 194
456 680 0 0 179
472 680 0 0 185
488 680 0 0 203
504 680 0 0 164
520 680 0 0 215
536 680 -18 6 221
552 680 0 0 188
568 680 0 0 188
584 680 0 0 199
600 680 0 0 160
616 680 0 0 158
632 680 2 16 211
648 680 -2 12 213
664 680 0 0 203
680 680 0 0 195
696 680 0 0 261
712 680 14 28 256
728 680 -10 -2 261
744 680 -16 -14 267
760 680 -20 -20 328
776 680 -12 -2 242
792 680 -10 0 201
808 680 0 0 171
824 680 -6 4 187
840 680 0 0 150
856 680 0 0 165
872 680 -6 2 215
888 680 -8 4 236
904 680 0 0 235
920 680 6 0 218
936 680 0 0 190
952 680 -6 -6 194
968 680 -20 -2 224
984 680 0 0 230
1000 680 0 -28 229
1016 680 0 -22 240
1032 680 0 -14 232
1048 680 0 0 169
1064 680 0 0 171
1080 680 0 0 198
1096 680 2 22 211
1112 680 -4 12 202
1128 680 0 0 176
1144 680 0 0 147
1160 680 0 0 167
1176 680 0 0 163
1192 680 0 0 177
1208 680 0 0 170
1224 680 0 0 162
1240 680 0 0 178
1256 680 0 0 197
1272 680 -14 -6 248
1288 680 -10 0 217
1304 680 0 0 171
1320 680 -22 0 203
1336 680 6 32 259
1352 680 -28 -10 223
1368 680 -22 0 185
1384 680 0 0 173
1400 680 -30 -10 255
1416 680 -26 14 258
1432 680 -26 14 361
1448 680 -30 -16 330
1464 680 -34 -16 291
1480 680 -62 -14 267
1496 680 -40 -16 269
1512 680 -4 -18 281
1528 680 0 -18 303
1544 680 -32 -16 301
1560 680 -18 -16 321
1576 680 2 -16 340
1592 680 0 -18 307
1608 680 8 -20 364
1624 680 0 -20 418
1640 680 4 -20 438
1656 680 -8 -20 435
1672 680 0 -20 465
1688 680 58 -24 492
1704 680 26 -22 413
1720 680 48 -24 455
1736 680 58 -24 434
1752 680 30 -22 415
1768 680 78 -26 359
1784 680 -20 -20 336
1800 680 -4 -20 307
1816 680 -10 -20 300
1832 680 2 -22 274
1848 680 2 -22 308
1864 680 -12 -20 291
1880 680 2 -20 268
1896 680 -6 -20 273
1912 680 8 -20 301
8 664 0 0 190
24 664 -56 -2 239
40 664 0 0 173
56 664 0 46 262
72 664 -62 0 245
88 664 0 0 218
104 664 0 6 221
120 664 0 12 218
136 664 0 0 229
152 664 0 0 194
168 664 0 0 176
184 664 0 0 200
200 664 0 0 248
216 664 0 30 222
232 664 0 16 242
248 664 -24 -2 210
264 664 -18 0 237
280 664 0 0 172
296 664 0 30 234
312 664 0 0 241
328 664 0 0 225
344 664 0 12 237
360 664 2 2 224
376 664 0 0 194
392 664 0 0 208
408 664 0 0 169
424 664 0 0 176
440 664 0 0 197
456 664 0 0 171
472 664 -2 0 204
488 664 0 0 162
504 664 0 0 193
520 664 2 44 229
536 664 -16 0 205
552 664 0 0 141
568 664 0 0 165
584 664 10 0 216
600 664 0 0 176
616 664 0 0 186
632 664 0 0 201
648 664 0 0 176
664 664 0 0 189
680 664 -6 0 227
696 664 -10 -4 253
712 664 -10 0 219
728 664 -12 -6 263
744 664 -18 -18 315
760 664 -16 -14 332
776 664 -4 12 229
792 664 0 40 184
808 664 0 0 142
824 664 0 0 146
840 664 0 0 130
856 664 0 18 175
872 664 0 16 232
888 664 -12 0 250
904 664 -2 6 229
920 664 0 0 197
936 664 0 0 176
952 664 0 0 166
968 664 -22 10 240
984 664 -38 0 231
1000 664 -22 0 193
1016 664 0 0 211
1032 664 18 6 231
1048 664 0 -6 197
1064 664 12 0 193
1080 664 0 0 174
1096 664 0 0 151
1112 664 -12 -2 217
1128 664 0 0 166
1144 664 0 0 135
1160 664 0 0 144
1176 664 0 0 137
1192 664 0 0 151
1208 664 0 0 162
1224 664 0 0 146
1240 664 0 0 140
1256 664 0 0 201
1272 664 -2 6 203
1288 664 0 0 204
1304 664 0 -4 197
1320 664 -14 -20 224
1336 664 0 0 190
1352 664 0 12 215
1368 664 0 0 163
1384 664 0 0 209
1400 664 -34 0 246
1416 664 -28 -8 247
1432 664 -30 -2 299
1448 664 -30 -4 250
1464 664 -26 -2 216
1480 664 -30 0 203
1496 664 0 0 135
1512 664 0 0 166
1528 664 0 0 209
1544 664 -26 -6 202
1560 664 -30 -6 213
1576 664 -26 0 191
1592 664 0 0 159
1608 664 0 0 186
1624 664 -60 0 190
1640 664 -56 0 197
1656 664 -56 2 241
1672 664 -60 -6 237
1688 664 -68 0 256
1704 664 -60 0 268
1720 664 -62 0 283
1736 664 -42 -16 307
1752 664 -38 -16 308
1768 664 -34 -16 289
1784 664 -36 -16 302
1800 664 -42 -14 276
1816 664 -30 -16 337
1832 664 -48 -14 349
1848 664 -2 -20 335
1864 664 -24 -18 367
1880 664 0 -20 353
1896 664 2 -20 377
1912 664 0 -18 377
8 648 0 0 229
24 648 -30 0 247
40 648 0 0 208
56 648 6 0 226
72 648 -2 2 244
88 648 0 -28 219
104 648 0 0 223
120 648 0 0 215
136 648 0 0 202
152 648 0 0 175
168 648 -28 0 240
184 648 -14 2 206
200 648 0 0 210
216 648 0 0 205
232 648 0 0 172
248 648 0 0 269
264 648 0 0 222
280 648 -10 0 225
296 648 0 0 184
312 648 0 0 178
328 648 0 0 219
344 648 0 0 176
360 648 0 0 172
376 648 0 0 201
392 648 0 0 166
408 648 0 0 209
424 648 0 0 188
440 648 0 0 201
456 648 0 0 203
472 648 14 -12 227
488 648 0 0 229
504 648 0 0 190
520 648 0 0 207
536 648 -42 2 254
552 648 -24 0 224
568 648 -30 0 201
584 648 0 0 187
600 648 0 0 176
616 648 0 0 203
632 648 0 0 230
648 648 -6 -2 190
664 648 0 10 222
680 648 -16 -14 292
696 648 0 -38 224
712 648 -12 -6 270
728 648 -4 10 293
744 648 -14 -8 327
760 648 0 24 268
776 648 -10 -4 206
792 648 -14 0 206
808 648 -6 0 181
824 648 0 0 144
840 648 0 0 149
856 648 -8 0 197
872 648 0 12 217
888 648 -6 4 208
904 648 -2 6 246
920 648 0 0 206
936 648 -18 -10 278
952 648 -12 2 239
968 648 -8 14 212
984 648 0 28 216
1000 648 -14 0 207
1016 648 -12 0 190
1032 648 0 0 184
1048 648 0 -6 205
1064 648 0 0 167
1080 648 0 0 174
1096 648 0 0 168
1112 648 -6 12 211
1128 648 0 0 182
1144 648 0 0 157
1160 648 0 0 125
1176 648 0 0 188
1192 648 0 0 159
1208 648 -2 20 215
1224 648 0 0 170
1240 648 0 0 143
1256 648 -12 0 216
1272 648 -30 -20 255
1288 648 0 0 201
1304 648 0 58 224
1320 648 -24 0 219
1336 648 -28 2 186
1352 648 0 0 147
1368 648 0 0 146
1384 648 0 0 143
1400 648 -30 -8 236
1416 648 -30 -28 270
1432 648 -30 -14 344
1448 648 -32 6 236
1464 648 -28 -14 220
1480 648 -12 -14 193
1496 648 0 0 170
1512 648 0 0 176
1528 648 -24 0 207
1544 648 -32 0 210
1560 648 -30 0 192
1576 648 -30 0 206
1592 648 0 0 167
1608 648 0 0 156
1624 648 0 0 154
1640 648 -52 0 213
1656 648 -40 0 199
1672 648 -54 0 216
1688 648 -70 4 225
1704 648 -52 0 223
1720 648 -24 -26 247
1736 648 -48 0 227
1752 648 -36 0 239
1768 648 -40 0 241
1784 648 -40 0 266
1800 648 -30 0 235
1816 648 -38 0 255
1832 648 -42 -6 276
1848 648 -40 20 267
1864 648 -40 -12 299
1880 648 0 0 259
1896 648 0 -14 280
1912 648 0 0 275
8 632 -2 -40 260
24 632 0 0 205
40 632 0 22 249
56 632 0 12 236
72 632 0 0 171
88 632 0 0 215
104 632 0 0 216
120 632 0 0 213
136 632 0 0 214
152 632 0 0 215
168 632 0 0 193
184 632 0 0 173
200 632 -30 0 227
216 632 0 0 239
232 632 0 0 176
248 632 0 0 212
264 632 -14 -4 250
280 632 0 6 211
296 632 0 0 221
312 632 0 0 188
328 632 0 0 226
344 632 -14 2 220
360 632 0 0 153
376 632 0 0 167
392 632 2 -6 214
408 632 0 0 160
424 632 0 0 167
440 632 0 0 187
456 632 0 0 220
472 632 0 -12 221
488 632 0 6 198
504 632 0 6 225
520 632 -2 6 221
536 632 0 0 174
552 632 -30 0 209
568 632 0 0 211
584 632 0 0 186
600 632 0 0 184
616 632 38 0 235
632 632 0 14 217
648 632 0 52 207
664 632 4 14 253
680 632 -6 2 237
696 632 0 0 148
712 632 -14 -8 288
728 632 -10 -4 330
744 632 -20 -20 397
760 632 -20 -4 242
776 632 0 16 202
792 632 -14 -2 197
808 632 0 0 218
824 632 0 0 145
840 632 0 0 192
856 632 -2 14 222
872 632 -8 4 257
888 632 0 0 240
904 632 -16 2 211
920 632 0 -8 199
936 632 -22 0 207
952 632 -22 -12 257
968 632 -14 -2 218
984 632 0 0 212
1000 632 -6 12 203
1016 632 -2 24 202
1032 632 -8 0 210
1048 632 0 0 168
1064 632 0 0 148
1080 632 0 0 167
1096 632 0 0 164
1112 632 0 0 187
1128 632 -6 0 190
1144 632 0 0 133
1160 632 0 0 143
1176 632 0 0 158
1192 632 0 0 155
1208 632 0 0 162
1224 632 0 0 187
1240 632 -10 -2 224
1256 632 -12 0 234
1272 632 -30 2 264
1288 632 0 -12 230
1304 632 -10 0 210
1320 632 0 0 161
1336 632 2 24 199
1352 632 0 0 182
1368 632 0 0 146
1384 632 0 0 157
1400 632 -34 -2 225
1416 632 -26 -30 278
1432 632 -30 0 328
1448 632 -32 0 222
1464 632 -48 0 205
1480 632 -38 0 210
1496 632 0 0 177
1512 632 0 0 144
1528 632 -40 -6 226
1544 632 -30 -12 232
1560 632 -28 -26 244
1576 632 2 -48 226
1592 632 0 -22 191
1608 632 0 -22 192
1624 632 2 -12 191
1640 632 6 -14 197
1656 632 0 -50 182
1672 632 -12 -28 226
1688 632 -2 -32 215
1704 632 0 -36 210
1720 632 -38 0 205
1736 632 0 -38 213
1752 632 -38 0 251
1768 632 -28 -10 257
1784 632 -38 -2 256
1800 632 -38 -4 247
1816 632 -36 0 263
1832 632 -30 0 267
1848 632 -30 0 215
1864 632 -26 -2 262
1880 632 -12 0 277
1896 632 -14 -6 264
1912 632 2 -2 240
8 616 0 0 278
24 616 -18 0 234
40 616 0 0 195
56 616 0 0 253
72 616 0 0 231
88 616 -20 0 209
104 616 0 0 192
120 616 0 0 201
136 616 0 0 188
152 616 0 0 228
168 616 0 0 182
184 616 0 0 199
200 616 0 0 200
216 616 0 0 199
232 616 -2 48 237
248 616 0 0 186
264 616 -20 0 224
280 616 -6 -2 256
296 616 0 2 233
312 616 0 0 191
328 616 0 0 232
344 616 0 0 217
360 616 0 0 237
376 616 0 0 193
392 616 0 0 194
408 616 0 0 128
424 616 0 0 203
440 616 0 0 211
456 616 0 0 201
472 616 0 0 210
488 616 0 0 195
504 616 0 0 142
520 616 0 0 154
536 616 2 0 227
552 616 0 0 177
568 616 2 -16 219
584 616 0 0 190
600 616 0 0 188
616 616 -2 14 228
632 616 0 0 201
648 616 -2 8 231
664 616 0 10 227
680 616 0 0 194
696 616 0 -22 244
712 616 -24 -28 316
728 616 -24 -28 452
744 616 -20 -18 318
760 616 -2 4 227
776 616 0 0 209
792 616 -14 0 176
808 616 0 0 154
824 616 0 0 148
840 616 -12 0 196
856 616 4 22 231
872 616 -8 -4 260
888 616 0 0 218
904 616 0 0 185
920 616 0 0 187
936 616 0 0 220
952 616 -30 -54 266
968 616 0 0 220
984 616 0 0 227
1000 616 0 2 186
1016 616 -12 -2 211
1032 616 0 48 199
1048 616 -12 -2 203
1064 616 0 0 196
1080 616 0 0 146
1096 616 0 0 192
1112 616 0 0 151
1128 616 0 0 157
1144 616 0 0 143
1160 616 0 0 133
1176 616 0 0 178
1192 616 -12 0 194
1208 616 0 0 164
1224 616 -14 0 196
1240 616 0 20 242
1256 616 -2 12 237
1272 616 -18 -2 218
1288 616 -6 28 233
1304 616 0 0 221
1320 616 0 0 136
1336 616 0 0 195
1352 616 0 0 166
1368 616 0 0 183
1384 616 0 0 158
1400 616 0 0 178
1416 616 -30 -10 266
1432 616 -32 4 400
1448 616 -30 -24 249
1464 616 -60 -26 220
1480 616 -14 -4 201
1496 616 0 0 168
1512 616 0 -22 190
1528 616 -46 -18 237
1544 616 -22 -52 227
1560 616 -6 -50 247
1576 616 2 -54 236
1592 616 -32 -20 237
1608 616 -2 -22 237
1624 616 0 -42 235
1640 616 0 -22 205
1656 616 -2 -40 210
1672 616 0 -30 201
1688 616 -2 -48 206
1704 616 2 -36 199
1720 616 0 -24 230
1736 616 0 -38 211
1752 616 0 -58 234
1768 616 -28 -30 256
1784 616 -28 -26 264
1800 616 -30 -2 260
1816 616 -50 2 274
1832 616 -44 -2 255
1848 616 -28 0 255
1864 616 -14 -4 285
1880 616 0 0 245
1896 616 0 0 210
1912 616 10 -18 272
8 600 -2 6 244
24 600 0 0 190
40 600 0 0 192
56 600 0 0 203
72 600 -22 -2 226
88 600 0 0 182
104 600 0 0 181
120 600 0 0 206
136 600 0 0 206
152 600 0 0 151
168 600 -2 60 256
184 600 -12 -2 261
200 600 0 0 197
216 600 0 0 232
232 600 -2 40 254
248 600 -26 2 229
264 600 -22 -2 226
280 600 -38 6 250
296 600 0 0 164
312 600 0 60 245
328 600 -8 0 251
344 600 0 0 179
360 600 0 0 193
376 600 0 0 161
392 600 2 18 230
408 600 0 0 190
424 600 0 0 203
440 600 0 0 187
456 600 0 0 198
472 600 0 0 200
488 600 -30 0 204
504 600 0 0 204
520 600 0 0 171
536 600 0 0 185
552 600 0 0 174
568 600 0 0 177
584 600 0 0 224
600 600 -6 2 212
616 600 0 0 256
632 600 -14 -14 271
648 600 -26 -28 303
664 600 0 0 213
680 600 0 -12 205
696 600 -14 -12 332
712 600 -16 -16 412
728 600 -20 -22 386
744 600 -18 -14 275
760 600 -12 -4 225
776 600 -4 0 165
792 600 0 0 174
808 600 0 0 127
824 600 0 0 209
840 600 -2 14 219
856 600 -10 0 228
872 600 0 0 199
888 600 -18 2 231
904 600 0 0 235
920 600 0 0 201
936 600 12 -2 222
952 600 0 0 198
968 600 0 0 186
984 600 0 0 186
1000 600 0 0 153
1016 600 0 0 203
1032 600 0 28 181
1048 600 -4 12 196
1064 600 0 14 178
1080 600 0 0 143
1096 600 0 0 148
1112 600 0 0 150
1128 600 0 0 128
1144 600 0 0 158
1160 600 0 0 133
1176 600 0 0 132
1192 600 0 0 148
1208 600 0 0 112
1224 600 -14 0 228
1240 600 -14 -4 238
1256 600 -2 2 201
1272 600 -14 0 225
1288 600 -24 0 215
1304 600 0 0 186
1320 600 0 0 131
1336 600 0 0 165
1352 600 0 0 147
1368 600 0 0 135
1384 600 0 0 158
1400 600 0 0 164
1416 600 -26 -10 272
1432 600 -28 -12 455
1448 600 -30 -44 269
1464 600 -24 -20 230
1480 600 -20 -14 309
1496 600 -20 -14 343
1512 600 -24 -16 400
1528 600 -6 -14 491
1544 600 0 -14 472
1560 600 14 -14 420
1576 600 -26 -16 461
1592 600 -38 -16 415
1608 600 6 -18 479
1624 600 -6 -18 474
1640 600 14 -20 362
1656 600 60 -22 390
1672 600 42 -22 465
1688 600 10 -20 336
1704 600 -4 -20 353
1720 600 -10 -20 261
1736 600 -28 -20 290
1752 600 0 -62 292
1768 600 -36 -18 305
1784 600 -20 -56 269
1800 600 -30 -46 308
1816 600 -46 -18 260
1832 600 -72 0 277
1848 600 -58 0 298
1864 600 -46 -30 284
1880 600 -4 -2 246
1896 600 -2 -2 240
1912 600 0 -6 278
8 584 0 0 220
24 584 0 0 205
40 584 0 0 195
56 584 0 0 232
72 584 -2 52 231
88 584 -10 12 239
104 584 0 0 240
120 584 0 0 244
136 584 0 0 234
152 584 0 0 216
168 584 -2 6 234
