#x y u v sad
1096 760 0 -6 212
1112 760 0 0 190
1128 760 0 0 152
1144 760 -12 -14 289
1160 760 8 -12 277
1176 760 0 0 217
1192 760 -2 10 224
1208 760 -4 0 223
1224 760 -20 0 243
1240 760 0 0 159
1256 760 0 0 153
1272 760 0 -34 236
1288 760 0 -8 233
1304 760 0 0 186
1320 760 8 -2 249
1336 760 0 -38 242
1352 760 -8 -58 255
1368 760 8 -20 252
1384 760 -2 -26 449
1400 760 -62 -60 709
1416 760 62 -2 687
1432 760 76 4 409
1448 760 52 -8 293
1464 760 62 0 261
1480 760 0 -28 220
1496 760 0 0 162
1512 760 0 -20 196
1528 760 0 0 161
1544 760 0 0 153
1560 760 0 0 167
1576 760 0 0 147
1592 760 0 0 205
1608 760 0 0 197
1624 760 0 22 224
1640 760 0 0 210
1656 760 0 0 168
1672 760 0 0 203
1688 760 0 -6 202
1704 760 0 0 196
1720 760 0 0 174
1736 760 6 -12 249
1752 760 12 -18 396
1768 760 16 -20 295
1784 760 14 -18 256
1800 760 14 -20 320
1816 760 10 -14 249
1832 760 0 0 192
1848 760 -2 -2 201
1864 760 2 -8 200
1880 760 0 0 187
1896 760 -2 12 191
1912 760 0 0 176
8 744 0 0 154
24 744 0 -24 170
40 744 20 0 190
56 744 14 -6 274
72 744 0 48 270
88 744 24 0 202
104 744 14 0 215
120 744 0 -6 188
136 744 0 0 221
152 744 0 0 168
168 744 0 0 162
184 744 0 0 218
200 744 -20 0 216
216 744 0 -8 204
232 744 0 -6 258
248 744 2 -8 274
264 744 12 -14 293
280 744 6 0 217
296 744 4 0 209
312 744 0 0 172
328 744 0 8 183
344 744 0 0 165
360 744 0 -2 174
376 744 0 0 140
392 744 0 0 120
408 744 0 0 161
424 744 0 0 145
440 744 0 0 145
456 744 0 0 125
472 744 0 0 143
488 744 0 0 164
504 744 0 0 136
520 744 0 0 127
536 744 0 0 144
552 744 0 0 150
568 744 0 0 157
584 744 0 0 163
600 744 0 0 145
616 744 0 0 189
632 744 0 0 204
648 744 0 -16 188
664 744 0 0 134
680 744 0 0 178
696 744 0 0 211
712 744 0 -38 205
728 744 -4 -26 204
744 744 28 0 200
760 744 0 0 226
776 744 14 -12 229
792 744 0 -20 218
808 744 0 -24 214
824 744 22 0 214
840 744 30 2 216
856 744 0 -24 211
872 744 8 -20 248
888 744 14 -16 260
904 744 14 -16 357
920 744 12 -14 263
936 744 6 -20 262
952 744 12 -14 280
968 744 10 -12 287
984 744 0 -2 318
1000 744 12 -14 237
1016 744 0 0 180
1032 744 0 0 161
1048 744 0 0 155
1064 744 0 0 169
1080 744 0 -8 179
1096 744 0 0 230
1112 744 0 0 167
1128 744 2 -4 193
1144 744 0 0 142
1160 744 26 -28 293
1176 744 -4 0 265
1192 744 0 0 183
1208 744 0 0 200
1224 744 2 -6 215
1240 744 0 -4 236
1256 744 -6 0 190
1272 744 0 0 182
1288 744 0 -26 230
1304 744 22 -26 241
1320 744 -14 -54 243
1336 744 20 -14 289
1352 744 60 4 578
1368 744 70 6 745
1384 744 78 6 666
1400 744 56 -6 377
1416 744 2 -32 291
1432 744 0 0 154
1448 744 0 0 172
1464 744 0 0 166
1480 744 0 -26 197
1496 744 0 0 129
1512 744 0 0 190
1528 744 0 0 161
1544 744 0 -30 187
1560 744 0 0 157
1576 744 0 8 193
1592 744 0 0 233
1608 744 0 0 164
1624 744 0 0 179
1640 744 0 0 181
1656 744 0 0 197
1672 744 0 0 196
1688 744 0 0 209
1704 744 0 -6 226
1720 744 0 -28 204
1736 744 24 -28 237
1752 744 16 -22 366
1768 744 16 -22 396
1784 744 16 -20 299
1800 744 18 -20 298
1816 744 -14 0 265
1832 744 0 -8 229
1848 744 6 -20 222
1864 744 0 -46 210
1880 744 -24 0 194
1896 744 0 0 199
1912 744 0 0 192
8 728 0 0 162
24 728 0 -38 190
40 728 26 0 163
56 728 0 0 183
72 728 0 26 226
88 728 0 0 162
104 728 0 0 188
120 728 0 0 233
136 728 0 0 197
152 728 0 0 171
168 728 0 0 165
184 728 0 0 157
200 728 0 0 187
216 728 -6 2 182
232 728 0 0 198
248 728 0 -4 225
264 728 2 -6 241
280 728 10 -6 294
296 728 8 -6 257
312 728 4 0 216
328 728 16 -14 243
344 728 6 0 199
360 728 0 12 184
376 728 0 0 147
392 728 0 0 158
408 728 0 0 140
424 728 0 0 143
440 728 0 0 141
456 728 0 0 128
472 728 0 0 147
488 728 0 0 125
504 728 0 0 159
520 728 0 0 144
536 728 0 0 132
552 728 0 0 125
568 728 0 0 131
584 728 0 0 165
600 728 34 0 186
616 728 0 0 166
632 728 0 12 206
648 728 0 0 170
664 728 0 0 166
680 728 0 0 181
696 728 44 2 212
712 728 -2 -28 227
728 728 0 -24 215
744 728 0 -24 205
760 728 26 0 206
776 728 6 -6 261
792 728 -8 -22 230
808 728 0 -28 208
824 728 0 -22 225
840 728 36 0 223
856 728 0 -30 231
872 728 36 0 249
888 728 28 -2 227
904 728 12 -14 330
920 728 12 -14 380
936 728 2 -28 259
952 728 14 -12 222
968 728 12 -14 262
984 728 0 0 184
1000 728 -2 0 270
1016 728 0 -2 198
1032 728 0 -52 179
1048 728 0 0 148
1064 728 0 0 190
1080 728 0 0 155
1096 728 0 0 131
1112 728 0 -2 230
1128 728 0 0 212
1144 728 -4 0 199
1160 728 0 0 150
1176 728 -2 -2 251
1192 728 2 -6 288
1208 728 -28 2 232
1224 728 -12 6 193
1240 728 -4 0 191
1256 728 0 -38 244
1272 728 12 -16 248
1288 728 12 -18 251
1304 728 14 -18 312
1320 728 16 -18 488
1336 728 40 -10 836
1352 728 52 -6 581
1368 728 30 -18 373
1384 728 40 -14 314
1400 728 0 50 203
1416 728 0 0 150
1432 728 0 0 195
1448 728 0 0 174
1464 728 0 0 164
1480 728 0 0 185
1496 728 0 0 156
1512 728 0 0 167
1528 728 0 0 198
1544 728 0 0 191
1560 728 0 0 177
1576 728 2 -4 170
1592 728 14 0 202
1608 728 0 0 134
1624 728 0 0 178
1640 728 0 0 195
1656 728 0 -4 219
1672 728 0 0 181
1688 728 0 -12 210
1704 728 14 -12 246
1720 728 0 -28 245
1736 728 10 -26 266
1752 728 16 -20 356
1768 728 16 -22 431
1784 728 30 -2 259
1800 728 38 22 263
1816 728 0 0 190
1832 728 -16 0 233
1848 728 -28 10 223
1864 728 0 -6 206
1880 728 0 -6 215
1896 728 6 -14 206
1912 728 2 -12 218
8 712 0 -28 166
24 712 0 0 175
40 712 0 0 187
56 712 0 0 201
72 712 10 -2 213
88 712 0 0 186
104 712 0 -10 226
120 712 0 0 148
136 712 0 0 192
152 712 0 0 165
168 712 0 0 163
184 712 0 0 190
200 712 0 -12 205
216 712 0 -12 233
232 712 2 -8 211
248 712 22 -14 240
264 712 8 -12 221
280 712 14 -12 243
296 712 28 -14 255
312 712 12 -14 253
328 712 14 -2 245
344 712 0 0 202
360 712 0 0 210
376 712 0 0 153
392 712 0 0 136
408 712 0 0 148
424 712 0 0 136
440 712 0 0 167
456 712 0 0 131
472 712 0 0 134
488 712 0 0 167
504 712 0 0 145
520 712 0 0 130
536 712 0 0 128
552 712 0 0 145
568 712 0 -12 180
584 712 0 0 203
600 712 0 0 168
616 712 0 0 156
632 712 0 0 160
648 712 6 2 191
664 712 14 0 185
680 712 36 0 194
696 712 0 -32 205
712 712 24 0 216
728 712 8 0 207
744 712 24 0 216
760 712 22 -2 219
776 712 14 -14 215
792 712 10 -12 244
808 712 30 4 238
824 712 0 -24 226
840 712 0 -26 239
856 712 26 -6 242
872 712 50 10 235
888 712 24 -6 248
904 712 18 -8 282
920 712 14 -18 396
936 712 8 -10 419
952 712 12 -12 217
968 712 12 -14 255
984 712 0 0 176
1000 712 0 0 180
1016 712 4 -6 331
1032 712 2 -4 225
1048 712 -4 0 192
1064 712 0 0 162
1080 712 0 -18 194
1096 712 0 0 154
1112 712 0 0 166
1128 712 -2 -4 226
1144 712 0 0 171
1160 712 0 0 153
1176 712 0 -6 183
1192 712 -28 24 271
1208 712 10 -14 292
1224 712 0 -6 213
1240 712 0 -14 210
1256 712 12 -14 238
1272 712 14 -18 311
1288 712 0 -26 490
1304 712 8 -26 763
1320 712 20 -22 645
1336 712 -6 -36 330
1352 712 2 -32 286
1368 712 0 0 167
1384 712 40 -10 221
1400 712 0 0 189
1416 712 0 0 162
1432 712 -12 0 210
1448 712 0 0 137
1464 712 14 2 201
1480 712 0 0 189
1496 712 0 0 189
1512 712 0 0 175
1528 712 0 0 163
1544 712 0 0 180
1560 712 0 0 139
1576 712 14 0 210
1592 712 20 6 258
1608 712 0 0 203
1624 712 0 0 151
1640 712 0 -28 215
1656 712 8 -2 226
1672 712 62 0 235
1688 712 0 -30 226
1704 712 50 0 251
1720 712 2 -26 292
1736 712 56 0 459
1752 712 72 6 464
1768 712 0 -52 347
1784 712 20 -26 321
1800 712 0 0 223
1816 712 -2 -6 188
1832 712 0 0 176
1848 712 6 -16 211
1864 712 0 -8 191
1880 712 0 22 201
1896 712 -14 0 207
1912 712 0 0 186
8 696 0 0 135
24 696 0 0 145
40 696 14 0 175
56 696 14 -2 184
72 696 0 0 212
88 696 0 0 142
104 696 0 0 160
120 696 -2 12 211
136 696 0 0 159
152 696 0 0 223
168 696 -16 0 218
184 696 0 -16 245
200 696 2 -12 238
216 696 14 -10 238
232 696 0 -12 228
248 696 2 -14 217
264 696 20 -12 241
280 696 42 -18 259
296 696 0 -18 258
312 696 62 28 287
328 696 0 0 191
344 696 -2 -2 220
360 696 0 0 214
376 696 0 0 206
392 696 0 0 175
408 696 0 0 138
424 696 0 0 139
440 696 0 0 169
456 696 0 0 121
472 696 0 0 139
488 696 0 0 167
504 696 0 0 139
520 696 0 0 142
536 696 0 0 158
552 696 0 0 179
568 696 0 0 172
584 696 0 0 133
600 696 0 0 151
616 696 0 0 153
632 696 54 0 195
648 696 14 -6 193
664 696 0 0 177
680 696 12 0 218
696 696 0 -24 206
712 696 -4 -16 186
728 696 2 -22 183
744 696 30 0 215
760 696 24 0 221
776 696 22 0 214
792 696 14 -16 242
808 696 12 -14 277
824 696 0 -24 240
840 696 10 -14 242
856 696 14 -14 231
872 696 40 0 247
888 696 6 -22 261
904 696 14 -14 246
920 696 6 -8 203
936 696 10 -12 381
952 696 0 -2 297
968 696 -4 -6 250
984 696 -2 -6 240
1000 696 22 -24 233
1016 696 10 -12 246
1032 696 56 -60 354
1048 696 -26 24 274
1064 696 -4 0 197
1080 696 0 0 174
1096 696 0 0 138
1112 696 0 0 167
1128 696 0 0 142
1144 696 0 -4 221
1160 696 2 -6 222
1176 696 0 0 167
1192 696 0 0 165
1208 696 -10 4 275
1224 696 -2 -2 267
1240 696 16 -22 262
1256 696 16 -18 301
1272 696 16 -18 653
1288 696 -16 -40 555
1304 696 26 -20 357
1320 696 18 -24 304
1336 696 0 0 147
1352 696 0 0 175
1368 696 0 0 130
1384 696 0 0 198
1400 696 0 0 156
1416 696 0 0 128
1432 696 0 0 176
1448 696 -14 0 202
1464 696 -58 0 224
1480 696 0 0 162
1496 696 0 0 176
1512 696 0 0 164
1528 696 0 0 183
1544 696 -12 0 200
1560 696 0 0 141
1576 696 20 0 222
1592 696 0 0 234
1608 696 10 0 206
1624 696 24 0 245
1640 696 2 -34 219
1656 696 52 -26 250
1672 696 60 -2 265
1688 696 68 4 380
1704 696 28 -14 519
1720 696 36 -12 473
1736 696 56 -4 370
1752 696 20 -26 321
1768 696 50 -4 239
1784 696 22 -12 244
1800 696 6 -14 254
1816 696 0 0 214
1832 696 -2 -6 213
1848 696 0 0 176
1864 696 0 0 169
1880 696 -18 0 211
1896 696 0 -8 188
1912 696 2 -12 215
8 680 0 0 173
24 680 0 0 124
40 680 14 0 182
56 680 0 0 187
72 680 0 0 153
88 680 0 0 156
104 680 0 0 145
120 680 0 0 186
136 680 0 6 183
152 680 0 0 239
168 680 0 0 184
184 680 0 -22 229
200 680 0 0 172
216 680 0 0 219
232 680 8 0 188
248 680 0 -20 232
264 680 28 0 270
280 680 36 0 288
296 680 30 0 256
312 680 38 0 220
328 680 0 0 277
344 680 4 -2 198
360 680 0 6 253
376 680 0 14 194
392 680 0 0 149
408 680 0 0 154
424 680 0 0 129
440 680 0 0 155
456 680 0 0 150
472 680 0 0 134
488 680 0 0 140
504 680 0 0 160
520 680 0 0 156
536 680 28 0 189
552 680 0 0 143
568 680 0 0 140
584 680 0 0 168
600 680 0 0 172
616 680 12 0 194
632 680 0 -22 186
648 680 4 26 207
664 680 12 -4 200
680 680 22 0 251
696 680 4 2 217
712 680 0 0 162
728 680 14 -12 202
744 680 0 -28 250
760 680 0 -36 217
776 680 4 -22 208
792 680 36 -2 239
808 680 12 -14 276
824 680 12 -14 307
840 680 10 -16 248
856 680 48 12 253
872 680 6 -18 240
888 680 18 -12 231
904 680 54 0 217
920 680 34 -2 228
936 680 40 -8 245
952 680 16 -20 395
968 680 24 -28 308
984 680 -2 -6 215
1000 680 8 -14 235
1016 680 22 -22 277
1032 680 0 -4 273
1048 680 -14 12 379
1064 680 -2 0 239
1080 680 0 0 176
1096 680 0 0 175
1112 680 0 0 192
1128 680 0 0 175
1144 680 0 0 177
1160 680 0 0 209
1176 680 0 0 179
1192 680 0 0 200
1208 680 0 0 129
1224 680 0 -6 247
1240 680 2 -6 298
1256 680 18 -46 313
1272 680 18 -22 613
1288 680 18 -24 377
1304 680 6 0 242
1320 680 0 0 221
1336 680 0 0 210
1352 680 0 0 176
1368 680 0 0 218
1384 680 0 0 165
1400 680 0 0 168
1416 680 0 0 131
1432 680 0 0 156
1448 680 0 0 168
1464 680 0 0 168
1480 680 0 0 159
1496 680 0 0 166
1512 680 0 0 182
1528 680 0 -12 188
1544 680 0 0 181
1560 680 0 -24 230
1576 680 20 -26 239
1592 680 40 0 249
1608 680 10 -18 234
1624 680 48 0 247
1640 680 36 -10 267
1656 680 54 -2 308
1672 680 -4 -30 366
1688 680 2 -30 507
1704 680 54 -6 413
1720 680 2 -34 303
1736 680 -2 -36 228
1752 680 58 4 241
1768 680 2 -28 223
1784 680 66 6 256
1800 680 -2 -30 248
1816 680 0 -14 189
1832 680 0 0 196
1848 680 0 -14 219
1864 680 0 0 189
1880 680 0 0 176
1896 680 0 0 217
1912 680 4 30 233
8 664 0 0 169
24 664 2 -52 208
40 664 24 0 190
56 664 0 0 167
72 664 2 6 198
88 664 22 0 206
104 664 0 0 179
120 664 10 0 217
136 664 0 0 153
152 664 0 0 169
168 664 0 0 197
184 664 -8 0 217
200 664 0 0 183
216 664 14 0 228
232 664 38 6 261
248 664 30 0 239
264 664 26 0 211
280 664 14 0 246
296 664 4 -30 230
312 664 18 -8 264
328 664 0 0 159
344 664 0 0 170
360 664 2 0 199
376 664 0 0 190
392 664 12 0 211
408 664 0 0 152
424 664 0 0 138
440 664 0 0 138
456 664 0 0 91
472 664 0 0 127
488 664 0 0 126
504 664 0 0 157
520 664 0 0 134
536 664 0 0 151
552 664 0 28 191
568 664 0 0 148
584 664 0 0 176
600 664 0 0 167
616 664 0 0 151
632 664 30 0 194
648 664 0 0 144
664 664 8 -6 206
680 664 14 0 226
696 664 14 0 220
712 664 -14 -58 222
728 664 0 -26 202
744 664 26 0 213
760 664 0 -26 192
776 664 28 0 231
792 664 6 -18 263
808 664 -24 -50 266
824 664 14 -16 351
840 664 12 -14 349
856 664 -2 -26 230
872 664 54 14 239
888 664 30 -10 219
904 664 14 -16 217
920 664 18 -2 195
936 664 14 -14 242
952 664 40 -4 226
968 664 18 -22 407
984 664 14 -18 291
1000 664 0 0 191
1016 664 0 0 185
1032 664 10 -14 251
1048 664 2 -6 274
1064 664 54 -60 447
1080 664 0 -2 213
1096 664 0 0 180
1112 664 0 0 173
1128 664 2 -24 195
1144 664 -6 0 178
1160 664 0 0 139
1176 664 -6 0 179
1192 664 0 -4 226
1208 664 -4 0 198
1224 664 0 0 192
1240 664 0 -4 203
1256 664 12 -18 311
1272 664 18 -24 469
1288 664 0 0 225
1304 664 14 -14 214
1320 664 0 0 232
1336 664 0 0 205
1352 664 0 0 189
1368 664 0 0 155
1384 664 0 -6 197
1400 664 0 0 207
1416 664 0 0 176
1432 664 0 0 156
1448 664 0 0 98
1464 664 0 0 162
1480 664 0 0 156
1496 664 0 0 181
1512 664 0 0 193
1528 664 -2 -26 216
1544 664 0 -8 213
1560 664 0 -30 197
1576 664 0 -62 214
1592 664 0 -56 240
1608 664 50 -2 245
1624 664 50 -2 364
1640 664 -32 -42 489
1656 664 -20 -40 589
1672 664 -14 -40 378
1688 664 2 -30 320
1704 664 22 -24 281
1720 664 0 -40 224
1736 664 4 -34 238
1752 664 18 -24 222
1768 664 50 0 239
1784 664 -2 -48 239
1800 664 0 58 218
1816 664 0 0 212
1832 664 0 0 166
1848 664 0 -14 192
1864 664 -12 -18 213
1880 664 2 -18 211
1896 664 0 0 157
1912 664 0 -12 219
8 648 0 0 159
24 648 0 0 186
40 648 0 0 153
56 648 0 0 187
72 648 0 0 176
88 648 0 0 202
104 648 0 0 183
120 648 0 0 220
136 648 0 0 132
152 648 0 0 174
168 648 0 0 188
184 648 0 0 176
200 648 14 0 220
216 648 2 -26 199
232 648 18 -12 257
248 648 16 2 224
264 648 14 0 226
280 648 12 -14 244
296 648 10 0 244
312 648 0 0 220
328 648 0 0 188
344 648 6 2 245
360 648 2 10 277
376 648 0 38 236
392 648 0 0 166
408 648 0 0 187
424 648 0 0 201
440 648 0 0 123
456 648 0 0 136
472 648 0 0 108
488 648 0 0 149
504 648 0 0 135
520 648 0 0 136
536 648 0 0 118
552 648 0 0 188
568 648 0 0 124
584 648 2 6 200
600 648 0 0 165
616 648 0 0 136
632 648 30 -6 205
648 648 6 0 168
664 648 18 2 197
680 648 22 0 186
696 648 0 0 163
712 648 10 10 230
728 648 12 -20 225
744 648 -2 -28 228
760 648 0 -26 261
776 648 26 2 258
792 648 28 0 248
808 648 18 -12 265
824 648 14 -14 231
840 648 12 -16 391
856 648 10 -12 276
872 648 12 -10 224
888 648 28 0 263
904 648 12 -14 237
920 648 12 -16 249
936 648 18 -16 237
952 648 0 -20 236
968 648 16 -14 209
984 648 16 -20 530
1000 648 6 -10 234
1016 648 0 0 165
1032 648 14 -24 213
1048 648 14 -18 304
1064 648 8 -12 307
1080 648 0 -4 399
1096 648 0 -4 208
1112 648 0 0 197
1128 648 0 0 139
1144 648 -2 -4 223
1160 648 0 0 155
1176 648 0 0 128
1192 648 0 -6 204
1208 648 0 0 219
1224 648 -8 0 213
1240 648 0 0 122
1256 648 0 0 209
1272 648 16 -20 355
1288 648 18 -24 403
1304 648 0 0 195
1320 648 0 0 209
1336 648 0 0 186
1352 648 0 0 142
1368 648 0 0 131
1384 648 0 0 205
1400 648 0 0 192
1416 648 0 12 168
1432 648 0 0 120
1448 648 0 0 169
1464 648 0 0 183
1480 648 0 0 135
1496 648 0 0 168
1512 648 -4 -30 215
1528 648 -6 -40 229
1544 648 -2 -24 239
1560 648 0 -22 239
1576 648 0 -26 281
1592 648 2 -26 354
1608 648 -68 -60 446
1624 648 -44 -50 437
1640 648 -4 -32 320
1656 648 22 -24 288
1672 648 -2 -36 269
1688 648 0 -32 246
1704 648 2 -28 236
1720 648 0 -38 257
1736 648 20 -24 251
1752 648 56 -12 248
1768 648 22 0 216
1784 648 0 0 193
1800 648 0 22 208
1816 648 -2 30 190
1832 648 0 0 175
1848 648 -12 0 211
1864 648 2 -12 212
1880 648 -12 0 201
1896 648 0 -10 197
1912 648 0 0 173
8 632 0 0 144
24 632 0 0 149
40 632 0 0 185
56 632 0 0 162
72 632 2 0 165
88 632 0 0 206
104 632 0 0 181
120 632 0 0 207
136 632 0 0 208
152 632 12 -10 214
168 632 0 0 203
184 632 52 0 251
200 632 30 0 230
216 632 0 0 213
232 632 12 0 226
248 632 -2 30 191
264 632 14 2 206
280 632 4 6 239
296 632 0 0 223
312 632 0 0 229
328 632 0 0 213
344 632 -2 14 251
360 632 10 0 248
376 632 4 26 219
392 632 8 0 196
408 632 12 0 201
424 632 14 0 195
440 632 0 0 150
456 632 0 0 122
472 632 0 0 133
488 632 0 0 152
504 632 0 0 151
520 632 0 0 128
536 632 0 0 144
552 632 0 0 133
568 632 6 0 181
584 632 0 0 171
600 632 0 0 151
616 632 0 0 131
632 632 0 0 137
648 632 0 0 192
664 632 22 -6 217
680 632 0 0 161
696 632 0 0 159
712 632 12 -12 269
728 632 14 -14 284
744 632 12 -12 257
760 632 2 -26 254
776 632 24 0 269
792 632 -4 -24 251
808 632 0 -26 218
824 632 30 0 213
840 632 32 0 202
856 632 -8 8 345
872 632 0 0 189
888 632 -2 -54 247
904 632 0 -52 244
920 632 12 0 188
936 632 -22 0 192
952 632 0 -6 210
968 632 10 -16 212
984 632 14 -16 232
1000 632 14 -18 519
1016 632 10 -14 232
1032 632 0 0 144
1048 632 6 -6 210
1064 632 12 -16 289
1080 632 26 -30 304
1096 632 16 -20 445
1112 632 0 0 178
1128 632 0 0 132
1144 632 0 0 166
1160 632 0 0 175
1176 632 0 0 152
1192 632 0 0 128
1208 632 -12 6 239
1224 632 -2 -2 230
1240 632 0 -6 210
1256 632 0 0 156
1272 632 0 0 211
1288 632 18 -24 370
1304 632 2 -2 398
1320 632 0 0 208
1336 632 0 0 204
1352 632 0 0 175
1368 632 0 0 140
1384 632 0 0 186
1400 632 0 0 207
1416 632 0 0 167
1432 632 0 0 179
1448 632 0 0 161
1464 632 0 0 201
1480 632 0 0 229
1496 632 -2 -20 225
1512 632 -4 -26 215
1528 632 0 -30 239
1544 632 54 0 257
1560 632 -52 -52 340
1576 632 62 2 505
1592 632 78 8 466
1608 632 64 -2 353
1624 632 68 -2 283
1640 632 58 -6 283
1656 632 68 -2 253
1672 632 26 -24 247
1688 632 46 -24 267
1704 632 0 -36 272
1720 632 -14 -20 248
1736 632 0 -14 209
1752 632 -22 6 244
1768 632 2 12 226
1784 632 0 0 177
1800 632 0 0 190
1816 632 0 0 184
1832 632 6 0 203
1848 632 0 0 127
1864 632 10 0 235
1880 632 0 -8 190
1896 632 -14 0 203
1912 632 0 -10 233
8 616 0 -22 175
24 616 0 0 172
40 616 0 0 174
56 616 0 0 170
72 616 0 0 197
88 616 0 0 197
104 616 0 -16 187
120 616 0 -14 203
136 616 0 -20 214
152 616 0 0 211
168 616 0 0 209
184 616 28 0 224
200 616 20 0 209
216 616 16 0 234
232 616 16 0 218
248 616 6 14 217
264 616 12 0 212
280 616 0 0 180
296 616 0 0 194
312 616 10 -8 246
328 616 12 0 227
344 616 14 -12 254
360 616 18 -22 247
376 616 12 -6 217
392 616 14 0 208
408 616 10 0 206
424 616 0 0 154
440 616 0 0 172
456 616 0 0 146
472 616 0 0 144
488 616 0 0 157
504 616 0 0 152
520 616 0 0 152
536 616 0 0 131
552 616 0 0 130
568 616 0 0 146
584 616 0 0 186
600 616 0 0 153
616 616 0 0 182
632 616 0 0 143
648 616 0 0 179
664 616 0 0 180
680 616 0 0 167
696 616 10 -8 202
712 616 4 28 204
728 616 14 -16 268
744 616 12 -16 306
760 616 0 -26 251
776 616 18 -10 234
792 616 12 -14 235
808 616 16 -14 243
824 616 6 -6 209
840 616 0 0 200
856 616 0 0 229
872 616 14 -18 335
888 616 10 -12 235
904 616 0 0 174
920 616 -58 0 215
936 616 -6 -18 225
952 616 18 -14 218
968 616 -30 0 224
984 616 0 0 168
1000 616 -10 10 266
1016 616 10 -14 516
1032 616 2 -10 226
1048 616 4 -10 198
1064 616 4 -4 218
1080 616 14 -18 316
1096 616 0 -4 301
1112 616 8 -12 336
1128 616 0 -4 177
1144 616 0 0 164
1160 616 0 -4 149
1176 616 0 -6 186
1192 616 0 0 173
1208 616 0 0 134
1224 616 0 -6 207
1240 616 -8 0 213
1256 616 -6 0 223
1272 616 0 0 169
1288 616 0 0 176
1304 616 -10 14 384
1320 616 0 0 309
1336 616 2 -6 226
1352 616 0 0 214
1368 616 0 0 148
1384 616 0 0 170
1400 616 0 0 166
1416 616 0 -52 212
1432 616 0 -6 202
1448 616 0 0 175
1464 616 10 -48 243
1480 616 2 -18 235
1496 616 0 -30 203
1512 616 -2 -28 264
1528 616 76 10 391
1544 616 30 -14 565
1560 616 42 -10 493
1576 616 58 -4 313
1592 616 54 -6 257
1608 616 28 -22 285
1624 616 54 0 251
1640 616 14 -26 273
1656 616 14 -26 260
1672 616 58 -10 250
1688 616 -2 -20 252
1704 616 14 -22 238
1720 616 0 -10 209
1736 616 -6 -2 188
1752 616 2 -24 224
1768 616 0 -10 231
1784 616 -2 -6 242
1800 616 -12 0 192
1816 616 0 0 157
1832 616 14 0 180
1848 616 0 0 193
1864 616 0 0 142
1880 616 0 6 197
1896 616 -14 0 201
1912 616 0 0 191
8 600 0 -44 188
24 600 0 0 193
40 600 0 0 170
56 600 0 -22 202
72 600 2 -54 228
88 600 -32 0 208
104 600 0 0 214
120 600 0 0 157
136 600 30 0 210
152 600 34 -6 231
168 600 18 0 196
184 600 26 0 210
200 600 2 34 205
216 600 0 0 220
232 600 10 0 190
248 600 0 0 239
264 600 0 0 193
280 600 0 0 182
296 600 0 0 220
312 600 6 -2 220
328 600 12 -8 253
344 600 14 0 249
360 600 24 -30 259
376 600 12 -12 240
392 600 14 -2 194
408 600 14 0 199
424 600 0 0 176
440 600 0 0 178
456 600 0 0 119
472 600 0 0 106
488 600 0 0 132
504 600 0 0 152
520 600 0 0 126
536 600 0 0 187
552 600 0 0 152
568 600 0 0 173
584 600 0 0 194
600 600 0 0 172
616 600 0 0 136
632 600 0 0 159
648 600 0 0 136
664 600 0 0 157
680 600 0 0 148
696 600 0 6 197
712 600 6 2 228
728 600 12 -10 221
744 600 12 -14 317
760 600 10 -12 272
776 600 14 -14 249
792 600 20 -16 242
808 600 6 -12 239
824 600 -14 0 225
840 600 12 -14 221
856 600 14 -16 235
872 600 12 -16 276
888 600 14 -18 342
904 600 2 -4 209
920 600 10 -14 226
936 600 -2 -24 219
952 600 0 -8 199
968 600 -12 0 214
984 600 -14 -2 223
1000 600 0 0 226
1016 600 10 -14 278
1032 600 0 -4 569
1048 600 28 -34 290
1064 600 6 0 194
1080 600 8 0 243
1096 600 -2 -2 398
1112 600 2 -6 334
1128 600 -50 28 446
1144 600 -16 0 192
1160 600 -12 0 188
1176 600 0 0 125
1192 600 0 0 181
1208 600 0 0 178
1224 600 6 -12 211
1240 600 -2 -2 205
1256 600 0 40 208
1272 600 -8 0 203
1288 600 0 0 207
1304 600 0 0 199
1320 600 0 0 341
1336 600 0 0 177
1352 600 0 0 159
1368 600 0 0 175
1384 600 0 0 150
1400 600 0 0 202
1416 600 14 -4 193
1432 600 0 -34 216
1448 600 42 -4 223
1464 600 -6 -30 231
1480 600 -4 -28 269
1496 600 42 -6 387
1512 600 54 -2 620
1528 600 68 2 483
1544 600 12 -28 308
1560 600 0 -34 280
1576 600 56 0 259
1592 600 0 -36 228
1608 600 54 2 246
1624 600 0 -30 231
1640 600 18 -28 244
1656 600 46 -18 241
1672 600 0 0 184
1688 600 0 -14 226
1704 600 0 -14 194
1720 600 -14 0 220
1736 600 0 -10 222
1752 600 6 -14 202
1768 600 -14 2 190
1784 600 0 -10 178
1800 600 0 -10 205
1816 600 -8 0 186
1832 600 0 0 176
1848 600 0 0 167
1864 600 0 14 186
1880 600 0 0 184
1896 600 0 -12 190
1912 600 24 0 202
8 584 0 0 185
24 584 0 0 201
40 584 -6 -30 229
56 584 0 -56 220
72 584 0 0 214
88 584 0 0 161
104 584 0 0 184
120 584 0 0 206
136 584 0 0 183
152 584 0 0 192
168 584 0 0 178
184 584 28 0 214
200 584 0 0 218
216 584 14 0 215
232 584 0 0 149
248 584 0 0 186
264 584 0 0 185
280 584 0 42 207
296 584 -2 60 228
312 584 10 0 245
328 584 16 2 229
