#x y u v sad
280 744 0 0 103
296 744 0 0 146
312 744 0 0 135
328 744 0 0 112
344 744 12 0 179
360 744 0 0 201
376 744 0 0 161
392 744 0 0 135
408 744 0 0 149
424 744 0 0 146
440 744 0 0 170
456 744 0 0 126
472 744 -2 0 249
488 744 -4 0 260
504 744 0 0 254
520 744 -2 0 262
536 744 0 0 259
552 744 8 2 265
568 744 0 0 225
584 744 0 0 175
600 744 0 0 252
616 744 4 0 289
632 744 14 2 295
648 744 4 0 301
664 744 6 0 261
680 744 16 2 288
696 744 0 0 187
712 744 0 0 130
728 744 0 0 171
744 744 0 0 145
760 744 0 0 149
776 744 0 0 144
792 744 0 0 159
808 744 12 -2 195
824 744 14 -2 230
840 744 14 -4 225
856 744 0 0 112
872 744 0 0 124
888 744 0 0 118
904 744 28 0 175
920 744 12 0 228
936 744 0 0 131
952 744 20 0 165
968 744 0 0 171
984 744 0 0 154
1000 744 0 0 139
1016 744 0 0 152
1032 744 0 0 148
1048 744 0 0 138
1064 744 0 0 140
1080 744 0 0 145
1096 744 0 0 159
1112 744 0 0 153
1128 744 0 0 176
1144 744 0 0 163
1160 744 0 0 167
1176 744 0 0 167
1192 744 6 0 185
1208 744 0 0 164
1224 744 26 -6 207
1240 744 0 0 154
1256 744 0 0 159
1272 744 0 0 167
1288 744 0 0 180
1304 744 0 0 137
1320 744 0 0 138
1336 744 0 0 140
1352 744 0 0 143
1368 744 0 0 119
1384 744 0 0 149
1400 744 0 0 128
1416 744 0 0 163
1432 744 0 0 148
1448 744 0 0 155
1464 744 0 0 150
1480 744 0 0 144
1496 744 0 0 171
1512 744 0 0 164
1528 744 0 0 176
1544 744 0 0 165
1560 744 0 0 189
1576 744 -2 20 213
1592 744 18 -8 259
1608 744 12 2 345
1624 744 20 -10 447
1640 744 18 -8 343
1656 744 16 -6 244
1672 744 14 -6 192
1688 744 20 -10 236
1704 744 0 -20 200
1720 744 14 0 205
1736 744 2 -28 208
1752 744 16 0 209
1768 744 12 0 196
1784 744 16 0 186
1800 744 2 -30 206
1816 744 14 0 178
1832 744 16 0 182
1848 744 0 -40 211
1864 744 12 0 188
1880 744 0 -50 183
1896 744 20 -10 257
1912 744 0 0 198
8 728 0 0 204
24 728 0 0 165
40 728 0 0 170
56 728 0 0 146
72 728 0 0 190
88 728 0 0 183
104 728 0 0 155
120 728 0 0 158
136 728 0 0 136
152 728 0 0 155
168 728 0 0 156
184 728 0 0 180
200 728 0 0 140
216 728 0 0 102
232 728 0 0 133
248 728 0 0 157
264 728 0 0 125
280 728 0 0 110
296 728 0 0 164
312 728 0 0 105
328 728 0 0 159
344 728 0 0 167
360 728 14 6 196
376 728 0 0 223
392 728 0 0 228
408 728 12 4 247
424 728 14 4 317
440 728 14 4 348
456 728 0 0 280
472 728 0 0 241
488 728 0 0 161
504 728 0 0 241
520 728 0 0 259
536 728 0 0 250
552 728 0 0 258
568 728 0 0 209
584 728 0 0 240
600 728 0 0 179
616 728 0 0 155
632 728 0 0 181
648 728 0 0 159
664 728 0 0 187
680 728 0 0 148
696 728 0 0 125
712 728 0 0 158
728 728 0 0 144
744 728 0 0 125
760 728 0 0 142
776 728 0 6 166
792 728 0 0 167
808 728 14 0 168
824 728 6 -22 248
840 728 4 -30 224
856 728 0 0 142
872 728 0 0 122
888 728 0 0 110
904 728 18 0 173
920 728 16 6 211
936 728 0 0 154
952 728 0 0 163
968 728 0 0 195
984 728 0 0 158
1000 728 0 0 143
1016 728 -14 0 185
1032 728 0 0 136
1048 728 0 0 163
1064 728 0 0 181
1080 728 0 0 143
1096 728 0 0 144
1112 728 0 0 144
1128 728 0 0 149
1144 728 0 0 151
1160 728 0 0 145
1176 728 12 2 193
1192 728 24 0 193
1208 728 0 0 136
1224 728 0 0 184
1240 728 0 0 184
1256 728 0 0 145
1272 728 0 0 146
1288 728 0 0 141
1304 728 0 0 148
1320 728 0 0 142
1336 728 0 0 118
1352 728 0 0 138
1368 728 0 0 140
1384 728 0 0 155
1400 728 0 0 130
1416 728 0 0 135
1432 728 0 0 155
1448 728 0 0 179
1464 728 0 0 144
1480 728 0 0 186
1496 728 0 0 188
1512 728 0 0 126
1528 728 0 0 153
1544 728 0 0 163
1560 728 0 0 170
1576 728 0 -6 192
1592 728 0 34 202
1608 728 30 -28 330
1624 728 6 12 343
1640 728 14 -2 324
1656 728 0 0 216
1672 728 20 -8 219
1688 728 14 -6 213
1704 728 0 -14 213
1720 728 52 0 228
1736 728 14 -2 182
1752 728 16 -2 180
1768 728 16 0 213
1784 728 10 -16 234
1800 728 14 -10 239
1816 728 16 0 191
1832 728 24 0 204
1848 728 16 0 186
1864 728 12 -10 210
1880 728 6 0 218
1896 728 18 -12 242
1912 728 12 0 242
8 712 0 0 209
24 712 0 0 162
40 712 0 0 147
56 712 0 0 164
72 712 0 0 156
88 712 0 0 144
104 712 0 0 144
120 712 0 0 128
136 712 0 -6 173
152 712 0 0 155
168 712 0 0 157
184 712 0 0 137
200 712 0 0 143
216 712 0 0 149
232 712 0 0 147
248 712 0 0 140
264 712 0 0 114
280 712 0 0 107
296 712 0 0 120
312 712 0 0 151
328 712 0 -20 182
344 712 0 0 198
360 712 24 0 180
376 712 16 6 248
392 712 14 4 289
408 712 26 4 253
424 712 14 4 317
440 712 16 4 369
456 712 -6 0 288
472 712 4 2 294
488 712 6 2 254
504 712 -2 0 260
520 712 6 2 205
536 712 0 0 175
552 712 0 0 137
568 712 0 0 131
584 712 0 0 167
600 712 0 0 149
616 712 0 0 153
632 712 0 0 164
648 712 0 0 194
664 712 0 0 127
680 712 0 0 175
696 712 0 0 166
712 712 0 0 164
728 712 0 0 162
744 712 0 0 148
760 712 0 0 143
776 712 0 0 148
792 712 10 -6 191
808 712 0 -18 220
824 712 0 -38 231
840 712 0 0 188
856 712 0 0 122
872 712 0 0 125
888 712 6 0 157
904 712 16 0 176
920 712 0 0 174
936 712 0 0 144
952 712 0 0 152
968 712 -26 0 195
984 712 0 0 159
1000 712 0 0 126
1016 712 0 0 168
1032 712 0 0 165
1048 712 0 0 161
1064 712 0 0 183
1080 712 0 0 152
1096 712 0 0 143
1112 712 14 -2 213
1128 712 0 0 159
1144 712 0 0 160
1160 712 0 0 128
1176 712 0 0 183
1192 712 0 0 183
1208 712 0 0 138
1224 712 0 0 143
1240 712 0 0 150
1256 712 0 0 162
1272 712 0 0 144
1288 712 0 0 150
1304 712 0 0 127
1320 712 0 0 130
1336 712 0 0 142
1352 712 0 0 147
1368 712 0 0 172
1384 712 0 0 148
1400 712 0 0 139
1416 712 0 0 182
1432 712 0 0 191
1448 712 0 0 138
1464 712 0 0 158
1480 712 0 0 186
1496 712 0 0 164
1512 712 0 0 153
1528 712 0 0 166
1544 712 0 -12 194
1560 712 0 0 157
1576 712 0 0 183
1592 712 0 4 194
1608 712 0 26 197
1624 712 -2 26 352
1640 712 2 18 332
1656 712 14 -4 257
1672 712 14 -4 216
1688 712 14 -6 219
1704 712 0 0 213
1720 712 6 -26 222
1736 712 14 0 185
1752 712 18 0 196
1768 712 0 -42 228
1784 712 -2 -60 221
1800 712 20 -6 241
1816 712 16 2 197
1832 712 18 0 195
1848 712 24 0 201
1864 712 14 -4 231
1880 712 14 -6 184
1896 712 12 -2 201
1912 712 14 -2 259
8 696 -2 26 248
24 696 0 0 135
40 696 0 0 141
56 696 0 0 177
72 696 0 0 174
88 696 0 0 131
104 696 0 0 129
120 696 0 0 166
136 696 0 0 144
152 696 0 0 132
168 696 0 0 157
184 696 0 0 130
200 696 0 0 142
216 696 0 0 142
232 696 0 0 111
248 696 0 0 121
264 696 0 0 103
280 696 0 0 142
296 696 0 0 74
312 696 10 0 159
328 696 0 0 185
344 696 0 0 175
360 696 6 0 179
376 696 18 0 190
392 696 12 4 293
408 696 0 2 240
424 696 2 2 252
440 696 0 6 200
456 696 0 0 175
472 696 0 0 167
488 696 0 0 158
504 696 0 0 164
520 696 0 0 153
536 696 0 0 172
552 696 0 0 125
568 696 0 0 153
584 696 0 0 159
600 696 0 0 164
616 696 0 -12 196
632 696 0 0 160
648 696 0 0 132
664 696 0 0 150
680 696 0 0 147
696 696 0 0 144
712 696 0 0 139
728 696 0 0 136
744 696 0 0 172
760 696 0 0 161
776 696 0 0 156
792 696 0 -24 197
808 696 18 0 240
824 696 12 0 218
840 696 0 0 119
856 696 0 0 93
872 696 0 0 138
888 696 38 0 176
904 696 8 -22 224
920 696 0 0 158
936 696 0 0 132
952 696 0 0 161
968 696 0 0 201
984 696 10 0 192
1000 696 0 0 196
1016 696 0 0 121
1032 696 0 0 142
1048 696 0 -6 172
1064 696 0 0 154
1080 696 0 -20 188
1096 696 2 -10 170
1112 696 0 0 150
1128 696 0 0 174
1144 696 0 0 137
1160 696 0 0 126
1176 696 0 0 155
1192 696 0 0 137
1208 696 0 20 190
1224 696 0 0 145
1240 696 0 0 166
1256 696 0 0 143
1272 696 0 0 145
1288 696 0 0 167
1304 696 0 0 151
1320 696 0 0 132
1336 696 0 0 167
1352 696 0 0 141
1368 696 0 0 125
1384 696 0 0 163
1400 696 0 0 122
1416 696 0 0 141
1432 696 0 0 170
1448 696 -14 2 188
1464 696 0 0 123
1480 696 0 0 209
1496 696 0 0 198
1512 696 0 0 151
1528 696 0 0 165
1544 696 0 0 153
1560 696 0 0 140
1576 696 0 0 193
1592 696 0 0 149
1608 696 54 0 242
1624 696 6 12 269
1640 696 10 4 351
1656 696 14 -2 348
1672 696 -4 -2 202
1688 696 -22 -10 220
1704 696 14 -10 193
1720 696 0 0 226
1736 696 0 -30 235
1752 696 2 -28 227
1768 696 24 0 197
1784 696 24 24 234
1800 696 2 -40 222
1816 696 6 -34 204
1832 696 14 0 194
1848 696 24 2 188
1864 696 20 -2 231
1880 696 14 -6 220
1896 696 12 0 237
1912 696 6 8 249
8 680 0 0 158
24 680 -28 0 208
40 680 0 0 159
56 680 0 0 147
72 680 0 0 147
88 680 0 0 184
104 680 0 0 146
120 680 0 0 143
136 680 0 0 165
152 680 0 0 155
168 680 0 0 124
184 680 0 0 131
200 680 0 0 182
216 680 0 0 143
232 680 0 0 96
248 680 0 0 112
264 680 0 0 129
280 680 0 0 121
296 680 0 0 105
312 680 -26 0 180
328 680 0 0 203
344 680 0 0 164
360 680 0 0 147
376 680 0 0 155
392 680 0 0 134
408 680 0 0 111
424 680 12 0 173
440 680 0 0 157
456 680 0 0 157
472 680 0 0 120
488 680 0 0 142
504 680 0 0 163
520 680 0 0 168
536 680 0 0 152
552 680 0 0 127
568 680 0 0 185
584 680 0 0 164
600 680 0 0 136
616 680 0 0 163
632 680 0 0 156
648 680 0 0 154
664 680 0 0 154
680 680 0 0 155
696 680 0 0 168
712 680 0 0 191
728 680 0 -6 186
744 680 0 0 145
760 680 0 0 177
776 680 0 0 215
792 680 0 0 153
808 680 0 0 158
824 680 0 0 141
840 680 0 0 144
856 680 0 0 140
872 680 0 -10 172
888 680 14 0 208
904 680 14 0 216
920 680 14 0 193
936 680 12 0 208
952 680 0 0 155
968 680 0 0 154
984 680 0 0 170
1000 680 0 0 176
1016 680 0 0 168
1032 680 0 0 161
1048 680 0 0 164
1064 680 0 0 185
1080 680 10 0 183
1096 680 0 0 191
1112 680 0 0 135
1128 680 0 0 130
1144 680 0 0 148
1160 680 0 0 120
1176 680 26 0 183
1192 680 0 0 171
1208 680 0 0 121
1224 680 0 0 163
1240 680 0 0 129
1256 680 0 0 147
1272 680 0 0 131
1288 680 0 0 150
1304 680 0 0 156
1320 680 0 0 120
1336 680 0 0 112
1352 680 0 0 127
1368 680 0 0 139
1384 680 0 0 135
1400 680 0 0 135
1416 680 0 0 150
1432 680 0 0 138
1448 680 0 0 166
1464 680 18 2 194
1480 680 0 0 140
1496 680 0 0 198
1512 680 0 0 204
1528 680 0 0 200
1544 680 0 0 187
1560 680 0 0 202
1576 680 0 0 187
1592 680 4 -14 198
1608 680 0 0 167
1624 680 20 0 180
1640 680 14 -2 386
1656 680 14 -2 326
1672 680 20 -12 331
1688 680 -6 0 184
1704 680 14 -4 184
1720 680 0 0 128
1736 680 12 0 206
1752 680 14 0 211
1768 680 14 -6 202
1784 680 14 -8 175
1800 680 16 -6 256
1816 680 0 -54 204
1832 680 16 -4 231
1848 680 0 0 148
1864 680 14 0 216
1880 680 10 -6 231
1896 680 14 -6 244
1912 680 0 6 244
8 664 0 0 167
24 664 0 0 154
40 664 0 0 168
56 664 0 0 160
72 664 0 0 156
88 664 0 0 173
104 664 0 0 131
120 664 0 0 119
136 664 0 0 114
152 664 0 0 141
168 664 0 0 161
184 664 0 0 144
200 664 0 0 166
216 664 0 0 143
232 664 0 0 108
248 664 0 0 105
264 664 0 0 121
280 664 0 0 114
296 664 0 0 150
312 664 8 0 172
328 664 10 0 178
344 664 0 0 158
360 664 0 0 125
376 664 0 0 144
392 664 18 0 156
408 664 0 0 126
424 664 0 0 157
440 664 0 0 135
456 664 0 0 179
472 664 0 0 173
488 664 0 0 152
504 664 -14 0 187
520 664 0 0 135
536 664 0 0 148
552 664 0 0 147
568 664 0 0 182
584 664 0 0 168
600 664 0 0 157
616 664 0 0 145
632 664 0 0 169
648 664 0 0 147
664 664 0 0 179
680 664 0 0 144
696 664 0 0 153
712 664 0 0 139
728 664 0 0 159
744 664 0 0 156
760 664 0 0 134
776 664 0 0 105
792 664 0 0 121
808 664 0 0 112
824 664 0 0 142
840 664 0 0 142
856 664 0 0 142
872 664 12 0 202
888 664 12 -2 232
904 664 14 -2 229
920 664 18 0 198
936 664 18 2 212
952 664 0 0 170
968 664 0 0 161
984 664 12 0 198
1000 664 76 2 238
1016 664 14 -2 205
1032 664 -6 0 230
1048 664 0 0 242
1064 664 2 2 231
1080 664 10 0 203
1096 664 0 10 197
1112 664 0 0 151
1128 664 0 0 121
1144 664 0 0 136
1160 664 0 0 132
1176 664 0 0 151
1192 664 0 0 140
1208 664 0 0 140
1224 664 0 0 128
1240 664 0 0 159
1256 664 0 0 121
1272 664 0 0 159
1288 664 0 0 135
1304 664 0 0 155
1320 664 0 0 133
1336 664 0 0 139
1352 664 0 0 164
1368 664 0 0 180
1384 664 0 0 151
1400 664 0 0 168
1416 664 0 0 151
1432 664 0 0 154
1448 664 0 0 141
1464 664 0 0 132
1480 664 0 0 145
1496 664 4 -2 196
1512 664 0 -30 217
1528 664 0 0 164
1544 664 0 0 179
1560 664 -12 0 199
1576 664 0 0 176
1592 664 0 0 172
1608 664 0 0 168
1624 664 34 0 191
1640 664 20 -12 286
1656 664 4 14 392
1672 664 20 -12 332
1688 664 12 0 216
1704 664 -12 -10 216
1720 664 6 -8 205
1736 664 0 0 182
1752 664 2 -26 234
1768 664 2 -28 216
1784 664 0 -30 194
1800 664 14 4 209
1816 664 0 -44 221
1832 664 12 0 213
1848 664 14 0 224
1864 664 10 0 203
1880 664 24 0 237
1896 664 16 0 194
1912 664 0 0 189
8 648 0 0 181
24 648 0 0 180
40 648 0 0 178
56 648 0 0 132
72 648 0 0 131
88 648 0 0 176
104 648 0 0 153
120 648 0 0 139
136 648 0 0 147
152 648 0 0 112
168 648 0 0 121
184 648 0 0 140
200 648 0 0 140
216 648 0 0 193
232 648 0 0 102
248 648 0 0 115
264 648 0 0 141
280 648 0 0 109
296 648 30 0 169
312 648 8 0 175
328 648 0 0 189
344 648 0 0 130
360 648 0 0 124
376 648 0 0 104
392 648 0 0 156
408 648 0 0 122
424 648 0 0 149
440 648 0 0 184
456 648 0 0 175
472 648 0 0 149
488 648 0 0 134
504 648 0 0 128
520 648 0 0 133
536 648 0 0 126
552 648 0 0 147
568 648 0 0 162
584 648 0 0 145
600 648 0 0 186
616 648 0 0 191
632 648 0 0 122
648 648 0 0 137
664 648 0 0 139
680 648 0 0 120
696 648 0 0 154
712 648 0 0 124
728 648 0 0 142
744 648 0 0 163
760 648 0 0 113
776 648 0 0 124
792 648 0 0 123
808 648 0 0 136
824 648 0 0 151
840 648 0 0 150
856 648 0 0 150
872 648 18 4 202
888 648 0 0 176
904 648 26 2 202
920 648 18 0 235
936 648 0 0 174
952 648 0 12 184
968 648 0 0 143
984 648 0 -2 193
1000 648 12 -2 216
1016 648 12 0 238
1032 648 16 0 253
1048 648 14 -2 270
1064 648 10 0 256
1080 648 4 10 238
1096 648 10 0 243
1112 648 0 14 188
1128 648 0 0 110
1144 648 0 0 109
1160 648 0 0 130
1176 648 0 0 149
1192 648 0 0 157
1208 648 0 0 157
1224 648 0 0 181
1240 648 0 0 127
1256 648 0 0 172
1272 648 0 0 160
1288 648 0 0 148
1304 648 0 0 162
1320 648 0 0 158
1336 648 0 0 137
1352 648 0 0 161
1368 648 0 0 139
1384 648 0 0 139
1400 648 0 -14 196
1416 648 0 0 158
1432 648 0 0 171
1448 648 0 0 137
1464 648 0 0 138
1480 648 0 0 155
1496 648 0 0 169
1512 648 0 0 156
1528 648 0 0 168
1544 648 0 0 165
1560 648 0 0 183
1576 648 0 0 186
1592 648 0 0 192
1608 648 0 0 167
1624 648 0 0 195
1640 648 38 -28 223
1656 648 0 22 368
1672 648 -2 24 284
1688 648 12 0 349
1704 648 0 0 166
1720 648 14 -6 211
1736 648 0 0 178
1752 648 14 -2 190
1768 648 16 -4 216
1784 648 16 -4 202
1800 648 28 2 230
1816 648 0 -12 231
1832 648 14 -6 232
1848 648 14 -6 220
1864 648 -8 -20 233
1880 648 12 0 192
1896 648 8 2 188
1912 648 12 0 213
8 632 0 0 176
24 632 0 0 168
40 632 0 0 165
56 632 0 0 135
72 632 0 0 148
88 632 0 0 121
104 632 0 0 136
120 632 0 0 116
136 632 0 0 126
152 632 0 0 131
168 632 0 0 115
184 632 0 0 111
200 632 0 0 148
216 632 0 0 159
232 632 0 0 123
248 632 0 0 107
264 632 0 0 91
280 632 0 0 122
296 632 -60 0 167
312 632 0 0 147
328 632 0 0 114
344 632 0 0 123
360 632 0 0 126
376 632 0 0 107
392 632 26 -2 163
408 632 0 0 163
424 632 0 0 140
440 632 0 0 139
456 632 0 0 135
472 632 0 0 154
488 632 0 0 141
504 632 0 0 136
520 632 0 0 164
536 632 0 0 148
552 632 0 0 144
568 632 0 0 122
584 632 0 0 119
600 632 0 0 124
616 632 0 0 107
632 632 0 0 130
648 632 0 0 125
664 632 0 0 135
680 632 0 0 133
696 632 0 0 101
712 632 0 0 109
728 632 0 0 114
744 632 0 0 136
760 632 0 0 147
776 632 0 0 127
792 632 0 0 115
808 632 0 0 149
824 632 0 0 127
840 632 0 0 163
856 632 6 0 207
872 632 14 0 190
888 632 24 6 227
904 632 14 0 210
920 632 0 10 201
936 632 0 0 181
952 632 6 0 196
968 632 0 0 162
984 632 8 0 198
1000 632 6 8 187
1016 632 -2 12 210
1032 632 10 0 223
1048 632 14 0 219
1064 632 8 2 238
1080 632 12 -2 206
1096 632 10 0 201
1112 632 12 0 198
1128 632 0 0 135
1144 632 0 0 141
1160 632 0 0 143
1176 632 0 0 128
1192 632 0 0 130
1208 632 0 0 122
1224 632 0 0 136
1240 632 0 0 147
1256 632 0 0 132
1272 632 0 0 162
1288 632 0 0 117
1304 632 0 0 131
1320 632 0 0 136
1336 632 0 0 153
1352 632 0 0 135
1368 632 0 0 135
1384 632 0 0 125
1400 632 6 0 182
1416 632 14 0 192
1432 632 0 -44 178
1448 632 0 0 163
1464 632 0 0 176
1480 632 0 0 167
1496 632 0 0 150
1512 632 0 0 179
1528 632 24 -2 213
1544 632 0 0 195
1560 632 0 0 189
1576 632 0 0 180
1592 632 0 0 198
1608 632 0 0 215
1624 632 0 0 170
1640 632 0 0 146
1656 632 24 -18 245
1672 632 4 14 422
1688 632 12 0 300
1704 632 6 0 214
1720 632 14 -2 229
1736 632 14 -10 209
1752 632 0 0 164
1768 632 0 -30 196
1784 632 12 -6 207
1800 632 26 6 234
1816 632 12 -2 232
1832 632 0 -12 215
1848 632 10 2 209
1864 632 16 -8 243
1880 632 8 0 214
1896 632 12 0 213
1912 632 8 0 181
8 616 0 0 158
24 616 0 0 131
40 616 0 0 126
56 616 0 0 200
72 616 0 0 143
88 616 0 0 131
104 616 0 0 118
120 616 0 0 150
136 616 0 0 116
152 616 0 0 114
168 616 0 0 139
184 616 0 0 125
200 616 0 0 114
216 616 0 0 130
232 616 0 0 119
248 616 0 0 107
264 616 0 0 133
280 616 10 0 142
296 616 10 -4 180
312 616 0 0 123
328 616 0 0 113
344 616 0 0 97
360 616 0 0 85
376 616 0 0 116
392 616 0 0 156
408 616 0 0 117
424 616 0 0 162
440 616 14 2 187
456 616 0 0 154
472 616 0 0 154
488 616 0 0 166
504 616 0 0 159
520 616 6 0 161
536 616 0 0 138
552 616 0 0 124
568 616 0 0 125
584 616 0 0 130
600 616 0 0 131
616 616 0 0 120
632 616 0 0 138
648 616 0 0 111
664 616 0 0 108
680 616 0 0 122
696 616 0 0 104
712 616 0 0 114
728 616 0 0 121
744 616 0 0 120
760 616 0 0 129
776 616 0 0 100
792 616 0 0 135
808 616 0 0 160
824 616 0 0 145
840 616 0 0 145
856 616 0 0 180
872 616 22 0 211
888 616 0 0 154
904 616 0 0 149
920 616 0 12 191
936 616 0 0 176
952 616 0 0 190
968 616 0 0 181
984 616 2 6 198
1000 616 14 0 206
1016 616 0 12 209
1032 616 16 -4 228
1048 616 2 6 250
1064 616 12 -2 240
1080 616 12 0 212
1096 616 20 -12 250
1112 616 12 10 227
1128 616 0 18 189
1144 616 0 0 134
1160 616 0 0 137
1176 616 0 0 140
1192 616 0 0 126
1208 616 0 0 135
1224 616 0 0 121
1240 616 0 0 145
1256 616 0 0 154
1272 616 0 0 170
1288 616 0 0 147
1304 616 0 0 165
1320 616 0 0 160
1336 616 0 0 157
1352 616 0 0 115
1368 616 0 0 153
1384 616 0 0 162
1400 616 0 0 165
1416 616 14 0 187
1432 616 0 0 145
1448 616 0 0 136
1464 616 0 0 149
1480 616 0 0 156
1496 616 0 0 143
1512 616 0 0 170
1528 616 12 -4 225
1544 616 0 0 157
1560 616 0 0 139
1576 616 0 0 177
1592 616 0 0 199
1608 616 0 0 166
1624 616 0 0 194
1640 616 0 0 187
1656 616 20 0 229
1672 616 12 0 308
1688 616 14 -4 289
1704 616 12 0 315
1720 616 6 0 197
1736 616 14 -2 215
1752 616 16 -4 212
1768 616 12 -2 205
1784 616 44 0 215
1800 616 26 6 247
1816 616 14 -10 221
1832 616 12 0 221
1848 616 10 -2 255
1864 616 12 0 211
1880 616 10 2 199
1896 616 10 0 200
1912 616 14 -2 217
8 600 0 0 146
24 600 0 0 150
40 600 0 0 129
56 600 0 0 141
72 600 0 0 165
88 600 0 0 124
104 600 0 0 142
120 600 0 0 106
136 600 0 0 124
152 600 0 0 116
168 600 0 0 154
184 600 0 0 123
200 600 0 0 113
216 600 0 0 164
232 600 0 0 146
248 600 0 0 123
264 600 0 0 106
280 600 12 0 156
296 600 8 -12 186
312 600 0 0 190
328 600 0 0 136
344 600 0 0 106
360 600 0 0 110
376 600 0 0 97
392 600 26 4 166
408 600 0 0 152
424 600 0 0 108
440 600 0 0 170
456 600 0 0 125
472 600 0 0 120
488 600 -2 -6 185
504 600 0 0 124
520 600 0 0 131
536 600 0 0 118
552 600 0 0 109
568 600 0 0 151
584 600 0 0 119
600 600 0 0 109
616 600 0 0 117
632 600 0 0 141
648 600 0 0 136
664 600 0 0 140
680 600 0 0 112
696 600 0 0 137
712 600 0 0 157
728 600 0 0 147
744 600 0 0 130
760 600 0 0 122
776 600 0 0 152
792 600 0 0 142
808 600 0 0 133
824 600 0 0 131
840 600 0 0 154
856 600 0 0 160
872 600 22 -2 205
888 600 0 0 155
904 600 0 0 138
920 600 0 0 149
936 600 0 0 172
952 600 0 0 176
968 600 0 0 162
984 600 14 0 192
1000 600 0 12 209
1016 600 0 8 187
1032 600 2 2 190
1048 600 0 8 215
1064 600 12 0 216
1080 600 14 0 245
1096 600 12 0 265
1112 600 14 0 210
1128 600 2 10 195
1144 600 0 0 186
1160 600 0 0 138
1176 600 0 0 136
1192 600 0 0 159
1208 600 0 0 139
1224 600 0 0 134
1240 600 0 0 139
1256 600 0 0 155
1272 600 0 0 147
1288 600 0 0 132
1304 600 0 0 173
1320 600 0 0 134
1336 600 0 0 130
1352 600 0 0 165
1368 600 0 0 195
1384 600 0 0 140
1400 600 0 0 135
1416 600 0 0 163
1432 600 0 0 146
1448 600 0 0 130
1464 600 0 0 179
1480 600 0 0 160
1496 600 0 0 219
1512 600 0 0 173
1528 600 0 0 198
1544 600 0 0 174
1560 600 0 0 139
1576 600 0 0 186
1592 600 0 0 189
1608 600 0 0 185
1624 600 14 -6 242
1640 600 0 0 180
1656 600 0 0 181
1672 600 60 0 233
1688 600 2 18 477
1704 600 4 14 289
1720 600 6 6 242
1736 600 8 0 192
1752 600 12 0 197
1768 600 -16 0 204
1784 600 12 -4 222
1800 600 6 6 216
1816 600 12 0 213
1832 600 22 -14 219
1848 600 -6 -2 225
1864 600 0 0 229
1880 600 12 2 246
1896 600 0 0 171
1912 600 0 0 240
8 584 0 0 152
24 584 0 0 138
40 584 0 0 124
56 584 0 0 158
72 584 0 0 164
88 584 0 0 108
104 584 0 0 121
120 584 0 0 139
136 584 0 0 122
152 584 0 0 124
168 584 0 0 130
184 584 0 0 130
200 584 0 0 140
216 584 0 0 109
232 584 0 0 126
248 584 0 0 125
264 584 0 0 126
280 584 0 0 151
296 584 0 0 164
312 584 0 0 148
328 584 0 0 113
344 584 0 0 86
360 584 0 0 92
376 584 0 0 106
392 584 10 0 151
408 584 10 0 181
424 584 0 0 146
440 584 0 0 131
456 584 0 0 107
472 584 0 0 107
488 584 0 0 128
504 584 0 0 125
520 584 0 0 92
536 584 0 0 123
552 584 0 0 125
568 584 0 0 153
584 584 0 0 109
600 584 0 0 166
616 584 0 0 128
632 584 0 0 117
648 584 0 0 122
664 584 0 0 129
680 584 0 0 124
696 584 0 0 130
712 584 0 0 117
728 584 0 0 131
744 584 0 0 124
760 584 0 0 142
776 584 0 0 114
792 584 20 0 168
808 584 0 0 148
824 584 0 0 147
840 584 0 0 151
856 584 2 -14 180
872 584 0 0 164
888 584 0 0 152
904 584 0 0 128
920 584 0 0 161
936 584 0 0 152
952 584 0 0 139
968 584 0 0 176
984 584 0 0 173
1000 584 0 0 185
1016 584 0 0 165
1032 584 0 2 191
1048 584 6 2 219
1064 584 0 4 246
1080 584 12 -2 218
1096 584 14 0 195
1112 584 10 10 226
1128 584 4 12 203
1144 584 10 0 206
1160 584 0 0 127
1176 584 0 0 142
1192 584 0 0 150
1208 584 0 0 148
1224 584 0 0 160
1240 584 0 0 181
1256 584 0 0 137
1272 584 0 0 145
1288 584 0 0 153
1304 584 0 0 169
1320 584 0 0 137
1336 584 -2 12 180
1352 584 0 0 142
1368 584 0 0 149
1384 584 0 0 168
1400 584 0 0 175
1416 584 0 0 167
1432 584 0 0 174
1448 584 0 0 158
1464 584 22 -14 225
1480 584 0 0 190
1496 584 0 -10 238
1512 584 0 0 182
1528 584 0 0 192
1544 584 0 0 173
1560 584 0 0 185
1576 584 0 0 204
1592 584 0 0 148
1608 584 0 0 205
1624 584 20 0 235
1640 584 0 0 178
1656 584 0 0 216
1672 584 4 -2 228
1688 584 10 4 320
1704 584 14 -4 359
1720 584 12 -2 276
1736 584 2 4 207
1752 584 8 0 203
1768 584 6 14 186
1784 584 0 0 168
1800 584 12 0 235
1816 584 16 -6 202
1832 584 12 0 214
1848 584 0 -52 232
1864 584 0 -12 250
1880 584 0 0 178
1896 584 8 2 236
1912 584 0 0 164
8 568 0 0 151
24 568 0 0 173
40 568 0 0 121
56 568 0 0 134
72 568 0 0 142
88 568 0 0 140
104 568 0 0 165
120 568 0 0 183
136 568 0 0 130
152 568 0 0 125
168 568 0 0 97
184 568 0 0 115
200 568 0 0 137
216 568 0 0 140
232 568 0 0 189
