#x y u v sad
792 744 0 0 187
808 744 0 0 164
824 744 0 0 148
840 744 0 0 142
856 744 0 0 149
872 744 0 0 131
888 744 0 0 169
904 744 0 0 116
920 744 0 0 199
936 744 0 -8 189
952 744 12 6 232
968 744 10 0 211
984 744 0 0 134
1000 744 0 0 154
1016 744 0 0 90
1032 744 8 0 159
1048 744 10 0 180
1064 744 0 0 117
1080 744 0 0 180
1096 744 0 0 122
1112 744 0 0 150
1128 744 0 0 137
1144 744 0 0 140
1160 744 0 0 155
1176 744 0 0 150
1192 744 0 0 152
1208 744 0 0 138
1224 744 0 0 161
1240 744 0 0 151
1256 744 0 0 136
1272 744 0 0 111
1288 744 14 -4 187
1304 744 0 0 185
1320 744 0 0 193
1336 744 0 0 189
1352 744 4 0 183
1368 744 0 0 161
1384 744 0 0 162
1400 744 0 0 168
1416 744 0 0 133
1432 744 0 0 169
1448 744 0 0 135
1464 744 0 0 144
1480 744 0 0 144
1496 744 0 0 152
1512 744 0 0 126
1528 744 12 0 192
1544 744 0 0 175
1560 744 0 0 152
1576 744 0 0 171
1592 744 0 0 191
1608 744 0 0 204
1624 744 0 0 141
1640 744 0 0 179
1656 744 0 0 185
1672 744 0 0 188
1688 744 0 0 187
1704 744 0 0 194
1720 744 0 40 238
1736 744 0 22 315
1752 744 4 14 347
1768 744 14 -4 381
1784 744 14 -4 209
1800 744 14 -2 148
1816 744 0 -4 149
1832 744 0 0 177
1848 744 0 0 191
1864 744 12 -2 206
1880 744 18 12 240
1896 744 12 0 197
1912 744 0 0 187
8 728 0 -22 236
24 728 0 0 212
40 728 6 2 240
56 728 14 0 228
72 728 0 0 196
88 728 0 0 165
104 728 10 -2 178
120 728 0 0 153
136 728 0 0 136
152 728 12 0 196
168 728 0 0 194
184 728 0 0 180
200 728 0 0 138
216 728 0 0 139
232 728 0 0 153
248 728 0 0 136
264 728 0 0 138
280 728 0 0 89
296 728 0 0 127
312 728 0 0 176
328 728 0 0 141
344 728 0 0 176
360 728 0 0 124
376 728 0 0 155
392 728 0 0 145
408 728 0 0 146
424 728 0 0 140
440 728 0 0 107
456 728 14 6 182
472 728 0 0 163
488 728 0 0 152
504 728 10 -6 184
520 728 10 4 262
536 728 10 2 249
552 728 6 2 337
568 728 6 2 258
584 728 8 2 259
600 728 0 0 171
616 728 0 0 126
632 728 0 0 143
648 728 -14 0 192
664 728 0 0 141
680 728 0 0 134
696 728 0 0 139
712 728 0 0 154
728 728 0 0 169
744 728 0 0 155
760 728 0 0 125
776 728 0 0 165
792 728 0 0 133
808 728 0 0 142
824 728 0 0 141
840 728 0 0 136
856 728 0 0 156
872 728 0 0 160
888 728 0 0 166
904 728 0 0 145
920 728 0 0 146
936 728 6 -4 209
952 728 10 2 212
968 728 14 6 227
984 728 0 0 107
1000 728 0 0 130
1016 728 0 0 100
1032 728 0 -24 170
1048 728 12 0 209
1064 728 0 0 138
1080 728 0 0 172
1096 728 0 0 166
1112 728 0 0 134
1128 728 0 0 137
1144 728 0 0 155
1160 728 0 0 155
1176 728 0 0 172
1192 728 0 0 151
1208 728 0 0 137
1224 728 0 0 154
1240 728 0 0 122
1256 728 0 0 182
1272 728 0 0 131
1288 728 0 0 193
1304 728 0 0 159
1320 728 0 0 187
1336 728 0 0 134
1352 728 0 0 168
1368 728 0 0 146
1384 728 0 0 190
1400 728 0 0 157
1416 728 0 0 176
1432 728 0 0 147
1448 728 0 0 159
1464 728 0 0 141
1480 728 0 0 121
1496 728 0 0 145
1512 728 0 0 155
1528 728 0 0 136
1544 728 0 0 146
1560 728 0 0 148
1576 728 0 0 163
1592 728 0 0 138
1608 728 8 0 222
1624 728 2 2 200
1640 728 0 0 151
1656 728 0 0 204
1672 728 0 0 153
1688 728 0 0 137
1704 728 0 0 150
1720 728 0 0 186
1736 728 0 20 243
1752 728 8 6 392
1768 728 12 0 317
1784 728 14 -4 316
1800 728 12 0 189
1816 728 14 2 181
1832 728 14 0 201
1848 728 12 0 198
1864 728 0 0 154
1880 728 10 0 217
1896 728 12 0 204
1912 728 14 0 193
8 712 -2 -56 266
24 712 0 0 234
40 712 0 0 175
56 712 14 -2 262
72 712 14 -6 249
88 712 0 0 173
104 712 0 0 150
120 712 0 0 199
136 712 0 0 166
152 712 0 0 127
168 712 0 0 154
184 712 0 0 156
200 712 0 0 137
216 712 0 0 127
232 712 0 0 157
248 712 0 0 158
264 712 0 0 146
280 712 0 0 143
296 712 0 0 127
312 712 0 0 164
328 712 0 0 143
344 712 0 0 151
360 712 0 0 106
376 712 0 0 134
392 712 0 0 155
408 712 0 0 147
424 712 0 0 130
440 712 0 0 129
456 712 4 -8 185
472 712 0 0 165
488 712 0 0 113
504 712 0 0 167
520 712 14 0 164
536 712 0 0 118
552 712 0 0 152
568 712 0 0 124
584 712 0 0 162
600 712 26 0 196
616 712 0 0 167
632 712 0 0 168
648 712 0 0 126
664 712 0 0 163
680 712 0 0 175
696 712 0 0 143
712 712 0 0 142
728 712 0 0 193
744 712 0 0 158
760 712 0 0 173
776 712 0 0 157
792 712 -4 0 171
808 712 0 0 139
824 712 0 0 189
840 712 0 0 164
856 712 0 0 143
872 712 0 0 128
888 712 0 0 153
904 712 0 0 151
920 712 0 0 197
936 712 12 2 204
952 712 10 0 239
968 712 0 0 111
984 712 0 0 117
1000 712 0 0 99
1016 712 0 0 94
1032 712 12 2 168
1048 712 0 0 194
1064 712 0 0 144
1080 712 0 0 163
1096 712 0 0 173
1112 712 0 0 172
1128 712 0 0 130
1144 712 0 0 142
1160 712 0 0 153
1176 712 0 0 120
1192 712 0 0 144
1208 712 0 0 158
1224 712 0 0 170
1240 712 0 0 173
1256 712 0 0 157
1272 712 14 0 189
1288 712 0 0 121
1304 712 0 0 145
1320 712 0 0 154
1336 712 0 0 139
1352 712 0 0 161
1368 712 0 0 145
1384 712 0 0 154
1400 712 0 0 110
1416 712 0 0 199
1432 712 0 0 124
1448 712 0 0 147
1464 712 0 0 145
1480 712 0 0 127
1496 712 0 0 137
1512 712 0 0 146
1528 712 0 0 136
1544 712 0 0 139
1560 712 0 0 146
1576 712 0 0 156
1592 712 0 0 169
1608 712 0 0 159
1624 712 -2 20 206
1640 712 0 0 179
1656 712 0 0 190
1672 712 0 0 161
1688 712 0 0 189
1704 712 0 0 175
1720 712 0 0 162
1736 712 0 26 206
1752 712 0 22 338
1768 712 2 18 277
1784 712 12 -2 496
1800 712 12 -2 268
1816 712 12 0 205
1832 712 12 0 188
1848 712 10 0 201
1864 712 12 -2 193
1880 712 0 -24 197
1896 712 12 0 195
1912 712 14 0 230
8 696 -2 -52 251
24 696 6 28 239
40 696 12 2 211
56 696 12 0 227
72 696 12 0 197
88 696 0 0 174
104 696 0 0 116
120 696 0 0 147
136 696 0 0 150
152 696 0 0 158
168 696 0 0 194
184 696 0 0 147
200 696 0 0 116
216 696 0 0 147
232 696 0 0 138
248 696 0 0 150
264 696 0 0 112
280 696 0 0 137
296 696 0 0 133
312 696 0 0 150
328 696 0 0 116
344 696 0 0 164
360 696 0 0 121
376 696 0 0 142
392 696 0 0 108
408 696 0 0 135
424 696 0 0 115
440 696 26 -2 167
456 696 0 0 154
472 696 0 0 186
488 696 0 0 125
504 696 0 0 107
520 696 0 0 93
536 696 0 0 128
552 696 0 0 149
568 696 0 0 179
584 696 0 0 143
600 696 0 0 137
616 696 0 0 162
632 696 0 0 142
648 696 0 0 144
664 696 0 0 153
680 696 0 0 161
696 696 0 0 136
712 696 0 0 179
728 696 0 0 171
744 696 0 0 136
760 696 0 0 150
776 696 0 0 140
792 696 0 0 150
808 696 0 0 146
824 696 0 0 158
840 696 0 0 128
856 696 0 0 126
872 696 0 0 174
888 696 0 0 169
904 696 -2 -2 185
920 696 0 0 198
936 696 0 0 174
952 696 10 0 227
968 696 0 0 102
984 696 0 0 93
1000 696 0 0 122
1016 696 2 -2 176
1032 696 10 0 244
1048 696 0 0 164
1064 696 0 0 163
1080 696 0 0 125
1096 696 0 0 202
1112 696 0 0 148
1128 696 0 0 173
1144 696 0 0 146
1160 696 0 0 168
1176 696 0 0 171
1192 696 0 0 200
1208 696 0 0 154
1224 696 0 0 172
1240 696 0 0 156
1256 696 0 0 163
1272 696 0 0 143
1288 696 0 0 152
1304 696 0 0 121
1320 696 0 0 122
1336 696 0 0 137
1352 696 0 0 134
1368 696 0 0 164
1384 696 0 0 159
1400 696 0 0 139
1416 696 0 0 140
1432 696 0 0 141
1448 696 0 0 112
1464 696 0 0 136
1480 696 0 0 126
1496 696 0 0 142
1512 696 0 0 148
1528 696 0 0 145
1544 696 0 0 163
1560 696 0 0 135
1576 696 0 0 171
1592 696 0 0 146
1608 696 0 0 153
1624 696 0 0 170
1640 696 0 0 181
1656 696 0 0 120
1672 696 0 0 185
1688 696 0 0 142
1704 696 40 0 216
1720 696 0 0 181
1736 696 0 0 201
1752 696 8 4 232
1768 696 12 0 348
1784 696 12 0 293
1800 696 10 2 254
1816 696 12 0 211
1832 696 14 -6 175
1848 696 0 0 170
1864 696 0 -10 182
1880 696 10 -2 196
1896 696 12 0 169
1912 696 12 2 182
8 680 0 -64 340
24 680 14 6 249
40 680 0 0 210
56 680 14 0 220
72 680 26 2 227
88 680 6 0 212
104 680 0 0 140
120 680 0 0 144
136 680 0 0 116
152 680 0 0 131
168 680 0 0 142
184 680 0 0 178
200 680 0 0 135
216 680 0 0 137
232 680 0 0 149
248 680 0 0 155
264 680 0 0 102
280 680 0 0 136
296 680 0 0 115
312 680 0 0 141
328 680 0 0 140
344 680 0 0 129
360 680 0 0 150
376 680 0 0 105
392 680 0 0 114
408 680 0 0 141
424 680 0 0 111
440 680 0 0 178
456 680 0 0 173
472 680 0 0 112
488 680 0 0 118
504 680 0 0 117
520 680 0 0 141
536 680 0 0 140
552 680 12 -28 196
568 680 0 0 188
584 680 0 0 137
600 680 0 0 167
616 680 0 0 157
632 680 0 0 152
648 680 0 0 184
664 680 0 0 166
680 680 0 0 154
696 680 0 0 157
712 680 0 0 119
728 680 0 0 186
744 680 0 0 180
760 680 0 0 149
776 680 0 0 181
792 680 0 0 176
808 680 0 0 111
824 680 0 0 142
840 680 0 0 117
856 680 0 0 150
872 680 0 0 161
888 680 0 0 126
904 680 0 0 121
920 680 0 0 123
936 680 0 0 137
952 680 0 0 131
968 680 0 0 105
984 680 0 0 146
1000 680 8 0 188
1016 680 10 0 232
1032 680 12 0 214
1048 680 10 0 215
1064 680 14 0 228
1080 680 0 0 202
1096 680 0 0 181
1112 680 0 0 156
1128 680 0 0 189
1144 680 0 0 170
1160 680 0 0 198
1176 680 -2 2 178
1192 680 0 0 155
1208 680 0 0 168
1224 680 0 0 187
1240 680 0 0 147
1256 680 0 0 167
1272 680 0 0 112
1288 680 0 0 166
1304 680 0 0 161
1320 680 0 0 118
1336 680 0 0 127
1352 680 0 0 149
1368 680 0 0 163
1384 680 0 0 173
1400 680 0 0 175
1416 680 0 0 175
1432 680 0 0 172
1448 680 0 0 178
1464 680 0 0 164
1480 680 0 0 133
1496 680 0 0 175
1512 680 0 0 139
1528 680 0 0 127
1544 680 0 0 169
1560 680 0 0 147
1576 680 0 0 151
1592 680 0 0 130
1608 680 0 0 161
1624 680 0 0 152
1640 680 0 0 175
1656 680 0 0 169
1672 680 0 0 185
1688 680 0 0 181
1704 680 0 0 161
1720 680 0 0 166
1736 680 0 0 174
1752 680 0 12 211
1768 680 14 -4 284
1784 680 -2 24 339
1800 680 8 6 304
1816 680 12 -2 228
1832 680 10 -2 187
1848 680 0 0 206
1864 680 12 -2 202
1880 680 12 0 170
1896 680 14 0 221
1912 680 2 -36 208
8 664 0 0 233
24 664 14 -10 225
40 664 0 0 210
56 664 0 0 242
72 664 0 0 210
88 664 10 0 198
104 664 0 14 200
120 664 0 0 139
136 664 0 0 145
152 664 0 0 154
168 664 0 0 167
184 664 0 0 197
200 664 0 0 152
216 664 0 0 169
232 664 0 0 164
248 664 0 0 115
264 664 0 0 113
280 664 0 0 135
296 664 0 0 126
312 664 0 0 161
328 664 0 0 111
344 664 0 0 158
360 664 0 0 138
376 664 0 0 134
392 664 0 0 95
408 664 0 0 103
424 664 -2 -28 153
440 664 6 -10 187
456 664 0 0 102
472 664 0 0 150
488 664 0 0 151
504 664 0 0 89
520 664 0 0 132
536 664 6 0 167
552 664 0 0 130
568 664 0 0 129
584 664 0 0 159
600 664 0 0 181
616 664 0 0 159
632 664 0 0 117
648 664 0 0 183
664 664 0 0 147
680 664 0 0 148
696 664 0 0 170
712 664 0 0 158
728 664 0 0 181
744 664 0 0 139
760 664 0 0 124
776 664 0 0 108
792 664 0 0 114
808 664 0 0 132
824 664 0 0 120
840 664 0 0 128
856 664 0 0 122
872 664 0 0 164
888 664 0 0 98
904 664 0 0 99
920 664 0 0 128
936 664 0 0 128
952 664 0 0 156
968 664 0 0 122
984 664 0 0 164
1000 664 6 0 194
1016 664 8 2 228
1032 664 10 0 195
1048 664 4 -2 223
1064 664 8 -6 246
1080 664 0 0 182
1096 664 0 0 151
1112 664 0 0 208
1128 664 4 0 242
1144 664 8 0 207
1160 664 0 2 205
1176 664 0 0 193
1192 664 6 2 219
1208 664 8 0 220
1224 664 0 0 153
1240 664 0 0 208
1256 664 0 0 164
1272 664 0 0 133
1288 664 0 0 135
1304 664 0 0 131
1320 664 0 0 151
1336 664 0 0 154
1352 664 0 0 136
1368 664 0 0 128
1384 664 0 0 140
1400 664 0 0 152
1416 664 0 0 140
1432 664 0 0 122
1448 664 0 0 134
1464 664 0 0 134
1480 664 0 0 154
1496 664 0 0 150
1512 664 0 0 153
1528 664 0 0 141
1544 664 0 0 148
1560 664 0 0 120
1576 664 0 0 181
1592 664 0 -4 187
1608 664 0 0 155
1624 664 0 0 168
1640 664 0 0 203
1656 664 0 0 164
1672 664 0 0 163
1688 664 0 0 158
1704 664 0 0 186
1720 664 0 0 181
1736 664 0 0 169
1752 664 0 0 178
1768 664 0 24 214
1784 664 4 14 348
1800 664 6 10 308
1816 664 12 0 299
1832 664 10 0 197
1848 664 10 0 192
1864 664 0 0 202
1880 664 10 0 217
1896 664 12 -2 204
1912 664 14 -2 202
8 648 0 0 225
24 648 0 0 242
40 648 0 2 190
56 648 -4 0 210
72 648 0 0 204
88 648 0 12 213
104 648 20 0 243
120 648 0 0 179
136 648 0 0 129
152 648 0 0 146
168 648 0 0 130
184 648 0 0 165
200 648 0 0 134
216 648 0 0 106
232 648 0 0 125
248 648 0 0 150
264 648 0 0 162
280 648 0 0 143
296 648 0 0 144
312 648 0 0 142
328 648 0 0 126
344 648 0 0 131
360 648 0 0 106
376 648 0 0 122
392 648 0 0 111
408 648 0 0 110
424 648 12 0 172
440 648 0 0 190
456 648 0 0 141
472 648 0 0 132
488 648 0 0 105
504 648 0 0 88
520 648 0 0 136
536 648 0 0 127
552 648 0 0 140
568 648 0 0 153
584 648 0 0 125
600 648 0 0 159
616 648 0 0 162
632 648 0 0 177
648 648 0 0 160
664 648 0 0 214
680 648 0 0 151
696 648 0 0 127
712 648 0 0 122
728 648 0 0 120
744 648 0 0 114
760 648 0 0 124
776 648 0 0 109
792 648 0 0 137
808 648 0 0 122
824 648 0 0 114
840 648 0 0 146
856 648 0 0 137
872 648 0 0 121
888 648 0 0 104
904 648 0 0 111
920 648 0 0 123
936 648 0 0 144
952 648 0 0 145
968 648 14 0 185
984 648 10 0 172
1000 648 0 0 181
1016 648 10 0 197
1032 648 12 0 188
1048 648 12 0 192
1064 648 0 14 164
1080 648 0 0 165
1096 648 0 0 160
1112 648 0 0 172
1128 648 14 2 228
1144 648 10 0 251
1160 648 0 0 280
1176 648 10 0 295
1192 648 8 2 238
1208 648 10 0 231
1224 648 0 14 218
1240 648 0 0 123
1256 648 0 0 128
1272 648 0 0 131
1288 648 0 0 120
1304 648 0 0 131
1320 648 0 0 142
1336 648 0 0 110
1352 648 0 0 143
1368 648 0 0 132
1384 648 0 0 116
1400 648 0 0 136
1416 648 0 0 129
1432 648 0 0 177
1448 648 0 0 114
1464 648 0 0 140
1480 648 0 6 173
1496 648 0 0 126
1512 648 0 0 130
1528 648 0 0 152
1544 648 0 0 157
1560 648 0 0 138
1576 648 0 0 144
1592 648 0 0 177
1608 648 0 0 140
1624 648 0 0 186
1640 648 0 0 197
1656 648 0 0 203
1672 648 0 0 177
1688 648 0 0 143
1704 648 0 0 181
1720 648 0 0 177
1736 648 0 0 156
1752 648 0 0 152
1768 648 0 0 226
1784 648 0 22 266
1800 648 -8 36 329
1816 648 14 -4 315
1832 648 -10 6 238
1848 648 12 0 206
1864 648 12 0 166
1880 648 0 0 181
1896 648 14 -2 193
1912 648 12 0 241
8 632 0 0 182
24 632 0 0 188
40 632 0 0 194
56 632 0 0 133
72 632 0 0 202
88 632 0 0 151
104 632 0 0 197
120 632 10 0 198
136 632 14 0 183
152 632 0 0 184
168 632 0 0 143
184 632 0 0 173
200 632 0 0 163
216 632 0 0 142
232 632 0 0 133
248 632 0 0 178
264 632 0 0 134
280 632 0 0 115
296 632 0 0 158
312 632 0 0 112
328 632 0 0 145
344 632 0 0 122
360 632 0 0 123
376 632 0 0 137
392 632 0 0 126
408 632 12 0 168
424 632 12 0 179
440 632 0 0 112
456 632 0 0 103
472 632 0 0 93
488 632 0 0 108
504 632 0 0 89
520 632 0 0 148
536 632 0 0 134
552 632 0 0 147
568 632 0 0 181
584 632 0 -6 167
600 632 0 0 187
616 632 0 0 133
632 632 0 0 120
648 632 0 0 137
664 632 0 0 131
680 632 0 0 106
696 632 0 0 138
712 632 0 0 150
728 632 0 0 92
744 632 0 0 120
760 632 0 0 160
776 632 0 0 136
792 632 0 0 136
808 632 0 0 141
824 632 0 0 112
840 632 0 0 119
856 632 0 0 121
872 632 0 0 121
888 632 0 0 112
904 632 0 0 130
920 632 0 0 131
936 632 0 0 117
952 632 0 0 150
968 632 0 0 138
984 632 0 0 177
1000 632 0 0 148
1016 632 14 18 201
1032 632 14 0 191
1048 632 0 0 152
1064 632 0 0 152
1080 632 0 0 157
1096 632 10 0 208
1112 632 0 12 209
1128 632 0 14 184
1144 632 10 0 228
1160 632 6 0 222
1176 632 10 0 254
1192 632 12 -2 267
1208 632 10 0 203
1224 632 12 0 231
1240 632 12 0 206
1256 632 0 0 121
1272 632 0 0 163
1288 632 0 0 161
1304 632 0 0 156
1320 632 0 0 118
1336 632 0 0 127
1352 632 0 0 125
1368 632 0 0 164
1384 632 0 0 140
1400 632 0 0 164
1416 632 0 0 161
1432 632 0 0 164
1448 632 0 0 133
1464 632 0 0 167
1480 632 0 0 109
1496 632 0 0 186
1512 632 0 0 143
1528 632 0 0 166
1544 632 0 0 131
1560 632 0 0 126
1576 632 0 0 143
1592 632 0 0 134
1608 632 0 0 169
1624 632 62 -2 182
1640 632 12 0 221
1656 632 0 0 166
1672 632 0 0 153
1688 632 0 0 161
1704 632 0 0 171
1720 632 0 0 152
1736 632 0 0 161
1752 632 0 0 142
1768 632 0 0 181
1784 632 14 2 211
1800 632 -6 32 344
1816 632 12 0 301
1832 632 12 0 328
1848 632 -28 0 190
1864 632 0 -6 215
1880 632 0 0 152
1896 632 14 0 185
1912 632 14 0 207
8 616 -2 -16 258
24 616 0 0 187
40 616 0 0 213
56 616 0 0 196
72 616 14 -2 182
88 616 0 0 172
104 616 6 0 211
120 616 0 0 236
136 616 0 0 177
152 616 0 0 158
168 616 0 0 146
184 616 0 0 164
200 616 0 0 153
216 616 0 0 152
232 616 0 0 125
248 616 0 0 177
264 616 0 0 157
280 616 0 0 124
296 616 0 0 129
312 616 0 0 108
328 616 0 0 153
344 616 0 0 133
360 616 42 0 191
376 616 0 0 123
392 616 0 0 116
408 616 8 0 160
424 616 0 0 146
440 616 0 0 131
456 616 0 0 100
472 616 0 0 104
488 616 0 0 100
504 616 0 0 97
520 616 14 0 145
536 616 6 0 190
552 616 0 0 138
568 616 0 0 142
584 616 0 0 125
600 616 0 0 129
616 616 0 0 106
632 616 0 0 137
648 616 0 0 119
664 616 0 0 139
680 616 0 0 117
696 616 0 0 123
712 616 0 0 121
728 616 0 0 109
744 616 0 0 129
760 616 0 6 161
776 616 0 0 133
792 616 0 0 142
808 616 0 0 117
824 616 0 0 125
840 616 0 0 124
856 616 0 0 128
872 616 0 0 172
888 616 0 0 132
904 616 0 0 117
920 616 0 0 156
936 616 0 0 141
952 616 0 0 191
968 616 0 0 161
984 616 0 0 153
1000 616 0 0 180
1016 616 12 0 203
1032 616 0 0 153
1048 616 0 0 184
1064 616 0 0 181
1080 616 0 0 200
1096 616 0 0 171
1112 616 6 6 177
1128 616 16 -6 228
1144 616 12 -2 197
1160 616 -2 6 206
1176 616 0 8 239
1192 616 10 0 217
1208 616 10 0 216
1224 616 8 14 213
1240 616 12 -10 241
1256 616 0 0 170
1272 616 0 0 135
1288 616 0 0 138
1304 616 0 0 173
1320 616 0 0 118
1336 616 0 0 136
1352 616 0 0 129
1368 616 0 0 133
1384 616 0 0 143
1400 616 0 0 163
1416 616 0 0 151
1432 616 0 0 105
1448 616 0 0 176
1464 616 0 0 178
1480 616 0 0 134
1496 616 0 0 162
1512 616 0 0 135
1528 616 0 0 162
1544 616 0 0 157
1560 616 0 0 134
1576 616 0 0 201
1592 616 0 0 189
1608 616 0 0 168
1624 616 0 0 150
1640 616 0 0 171
1656 616 0 0 176
1672 616 0 0 179
1688 616 0 0 189
1704 616 -14 -14 195
1720 616 0 0 133
1736 616 0 0 179
1752 616 0 0 219
1768 616 0 0 187
1784 616 0 0 219
1800 616 2 18 262
1816 616 6 10 335
1832 616 12 0 265
1848 616 12 -2 237
1864 616 10 2 235
1880 616 14 -2 198
1896 616 0 0 163
1912 616 12 -4 255
8 600 -2 -28 261
24 600 0 0 189
40 600 0 0 178
56 600 0 0 167
72 600 0 0 161
88 600 -26 0 192
104 600 0 0 163
120 600 0 0 186
136 600 0 0 150
152 600 0 0 152
168 600 0 0 103
184 600 0 0 126
200 600 0 0 138
216 600 0 0 150
232 600 0 0 124
248 600 0 0 161
264 600 0 0 158
280 600 0 0 173
296 600 0 0 127
312 600 0 0 120
328 600 0 0 138
344 600 0 0 133
360 600 0 0 150
376 600 0 0 110
392 600 0 0 109
408 600 6 0 167
424 600 0 0 141
440 600 0 0 147
456 600 0 0 89
472 600 0 0 96
488 600 0 0 99
504 600 0 0 73
520 600 2 6 150
536 600 0 0 146
552 600 0 0 118
568 600 0 0 105
584 600 0 0 115
600 600 0 0 126
616 600 0 0 122
632 600 0 0 107
648 600 0 0 115
664 600 0 0 138
680 600 0 0 125
696 600 0 0 127
712 600 0 0 125
728 600 0 0 121
744 600 0 0 135
760 600 0 0 127
776 600 0 0 140
792 600 0 0 140
808 600 0 0 89
824 600 0 0 146
840 600 0 0 126
856 600 0 0 126
872 600 0 0 148
888 600 0 0 134
904 600 0 0 164
920 600 0 0 115
936 600 0 0 117
952 600 0 0 180
968 600 0 0 189
984 600 0 0 185
1000 600 0 0 164
1016 600 0 0 140
1032 600 0 0 170
1048 600 2 2 158
1064 600 0 0 184
1080 600 0 0 155
1096 600 -2 2 173
1112 600 0 0 174
1128 600 14 2 221
1144 600 -2 6 222
1160 600 4 0 197
1176 600 0 6 201
1192 600 0 0 207
1208 600 10 0 220
1224 600 12 -4 247
1240 600 10 0 196
1256 600 6 6 217
1272 600 0 0 165
1288 600 0 0 140
1304 600 0 0 148
1320 600 0 0 152
1336 600 0 0 153
1352 600 0 0 146
1368 600 0 0 132
1384 600 0 0 147
1400 600 0 0 134
1416 600 0 0 144
1432 600 0 0 165
1448 600 0 0 155
1464 600 0 0 162
1480 600 0 0 124
1496 600 0 0 128
1512 600 0 0 137
1528 600 0 0 144
1544 600 0 0 120
1560 600 0 0 166
1576 600 0 0 183
1592 600 0 0 167
1608 600 0 0 167
1624 600 0 0 181
1640 600 0 0 190
1656 600 0 0 192
1672 600 0 0 136
1688 600 0 0 150
1704 600 0 0 196
1720 600 0 0 179
1736 600 0 -6 216
1752 600 0 0 169
1768 600 0 0 176
1784 600 0 0 192
1800 600 10 0 220
1816 600 10 2 345
1832 600 0 20 307
1848 600 14 -4 290
1864 600 0 0 195
1880 600 12 -2 188
1896 600 0 0 165
1912 600 8 0 210
8 584 0 34 296
24 584 0 0 217
40 584 0 0 183
56 584 24 0 213
72 584 0 0 158
88 584 0 0 169
104 584 0 0 178
120 584 0 0 160
136 584 0 0 142
152 584 28 0 197
168 584 0 0 118
184 584 0 0 121
200 584 0 0 179
216 584 0 0 136
232 584 0 0 136
248 584 0 0 124
264 584 0 0 151
280 584 0 0 145
296 584 0 0 130
312 584 0 0 140
328 584 0 0 111
344 584 0 26 174
360 584 0 0 129
376 584 0 0 122
392 584 0 0 115
408 584 0 0 126
424 584 0 0 129
440 584 0 0 115
456 584 0 0 107
472 584 0 0 82
488 584 0 0 97
504 584 0 0 115
520 584 0 0 87
536 584 0 0 102
552 584 0 0 114
568 584 0 0 111
584 584 0 0 103
600 584 0 0 84
616 584 0 0 133
632 584 0 0 103
648 584 0 0 113
664 584 0 0 128
680 584 0 0 151
696 584 0 0 133
712 584 0 0 114
728 584 0 0 132
744 584 0 0 112
760 584 0 0 110
776 584 0 0 137
792 584 0 0 120
808 584 0 0 102
824 584 0 0 161
840 584 0 0 120
856 584 0 0 157
872 584 0 0 135
888 584 0 0 122
904 584 0 0 136
920 584 0 0 135
936 584 0 -16 209
952 584 0 0 164
968 584 0 0 182
984 584 0 0 193
1000 584 0 0 161
1016 584 0 0 166
1032 584 0 0 172
1048 584 0 0 177
1064 584 0 0 130
1080 584 0 0 122
1096 584 0 0 120
1112 584 0 0 179
1128 584 0 0 166
1144 584 2 4 189
1160 584 10 0 204
1176 584 0 4 215
1192 584 0 0 195
1208 584 12 0 238
1224 584 10 -6 221
1240 584 2 8 215
1256 584 6 2 205
1272 584 2 28 210
1288 584 0 0 140
1304 584 0 0 112
1320 584 0 0 129
1336 584 0 0 137
1352 584 0 0 145
1368 584 0 0 142
1384 584 0 0 148
1400 584 0 0 137
1416 584 0 0 124
1432 584 0 0 165
1448 584 0 0 125
1464 584 0 0 123
1480 584 0 0 129
1496 584 0 0 126
1512 584 0 0 133
1528 584 0 0 143
1544 584 0 0 154
1560 584 0 0 173
1576 584 0 0 158
1592 584 0 0 147
1608 584 0 0 166
1624 584 0 0 153
1640 584 0 0 164
1656 584 0 0 185
1672 584 0 0 179
1688 584 0 0 188
1704 584 0 0 153
1720 584 0 0 153
1736 584 0 0 191
1752 584 0 0 175
1768 584 0 0 173
1784 584 0 -6 220
1800 584 0 0 193
1816 584 0 20 285
1832 584 12 -2 349
1848 584 12 -2 306
1864 584 12 0 219
1880 584 0 0 181
1896 584 12 -4 192
1912 584 6 0 194
8 568 0 30 271
24 568 10 0 235
40 568 0 0 186
56 568 0 -50 207
72 568 0 0 184
88 568 12 0 210
104 568 0 0 147
120 568 0 0 165
136 568 0 0 146
152 568 0 0 142
168 568 0 0 121
184 568 0 0 136
200 568 0 0 128
216 568 0 0 129
232 568 0 0 144
248 568 0 0 145
264 568 0 0 121
280 568 0 0 148
296 568 0 0 112
312 568 0 0 131
328 568 0 0 111
344 568 0 0 124
360 568 0 0 124
376 568 0 0 115
392 568 0 0 138
408 568 0 0 132
424 568 0 0 123
440 568 0 0 130
456 568 0 0 115
472 568 0 0 97
488 568 0 0 97
504 568 0 0 106
520 568 0 0 115
536 568 0 0 70
552 568 0 0 92
568 568 0 0 86
584 568 0 0 117
600 568 0 0 95
616 568 0 0 108
632 568 0 0 124
648 568 0 0 143
664 568 0 0 110
680 568 0 0 136
696 568 0 0 120
712 568 0 0 129
728 568 0 0 121
744 568 0 0 111
760 568 0 0 131
776 568 0 0 122
792 568 0 0 136
808 568 0 0 119
824 568 0 0 150
840 568 0 0 136
856 568 0 0 134
872 568 0 0 140
