#x y u v sad
1352 760 0 6 183
1368 760 -16 2 219
1384 760 -14 0 198
1400 760 2 6 207
1416 760 0 6 220
1432 760 -2 6 246
1448 760 -32 0 214
1464 760 -26 0 214
1480 760 -14 0 207
1496 760 0 14 218
1512 760 0 14 197
1528 760 -14 0 190
1544 760 0 12 184
1560 760 -22 4 202
1576 760 -18 0 246
1592 760 -20 -2 331
1608 760 -18 2 404
1624 760 -20 4 524
1640 760 -18 2 369
1656 760 -20 4 350
1672 760 -18 4 406
1688 760 -16 2 623
1704 760 -20 4 642
1720 760 -18 0 275
1736 760 -20 0 329
1752 760 -20 2 389
1768 760 -20 4 300
1784 760 -24 6 254
1800 760 0 0 210
1816 760 -20 6 421
1832 760 -18 4 299
1848 760 -10 0 241
1864 760 -6 0 306
1880 760 -20 6 415
1896 760 -16 2 414
1912 760 2 -28 260
8 744 -44 4 264
24 744 -18 0 221
40 744 0 0 240
56 744 0 0 193
72 744 0 0 183
88 744 0 0 215
104 744 0 0 219
120 744 0 -38 256
136 744 0 0 192
152 744 0 -22 258
168 744 0 0 200
184 744 0 0 218
200 744 0 0 186
216 744 0 0 208
232 744 -10 2 230
248 744 0 0 179
264 744 12 0 219
280 744 0 0 160
296 744 0 0 165
312 744 0 -24 243
328 744 0 0 180
344 744 0 0 214
360 744 0 0 200
376 744 0 0 199
392 744 0 0 151
408 744 0 0 212
424 744 0 0 198
440 744 0 0 174
456 744 -14 -2 189
472 744 -18 0 211
488 744 -18 2 222
504 744 0 0 167
520 744 0 0 148
536 744 0 0 154
552 744 -18 4 337
568 744 -30 0 216
584 744 -14 -22 192
600 744 0 0 146
616 744 -6 0 169
632 744 0 0 113
648 744 0 0 154
664 744 0 0 130
680 744 0 0 166
696 744 0 0 161
712 744 0 0 144
728 744 0 0 153
744 744 0 0 157
760 744 0 0 119
776 744 0 0 180
792 744 0 0 142
808 744 0 0 129
824 744 0 0 147
840 744 0 0 143
856 744 0 0 156
872 744 0 0 137
888 744 0 0 116
904 744 0 0 155
920 744 0 0 137
936 744 0 0 170
952 744 0 0 140
968 744 -18 -2 213
984 744 -18 -4 221
1000 744 -10 0 197
1016 744 0 0 123
1032 744 0 0 206
1048 744 0 0 173
1064 744 -16 0 245
1080 744 -16 2 678
1096 744 -16 0 327
1112 744 -18 -2 222
1128 744 -8 -4 176
1144 744 0 0 164
1160 744 -14 2 240
1176 744 -16 0 251
1192 744 -16 4 328
1208 744 -46 0 233
1224 744 0 8 203
1240 744 2 6 215
1256 744 -2 6 206
1272 744 0 0 199
1288 744 0 0 183
1304 744 0 4 204
1320 744 0 10 211
1336 744 -24 0 214
1352 744 0 6 211
1368 744 -30 0 217
1384 744 -28 -2 245
1400 744 -24 4 229
1416 744 -30 -2 221
1432 744 2 10 205
1448 744 0 6 205
1464 744 -28 0 197
1480 744 -18 2 214
1496 744 0 12 221
1512 744 -4 8 195
1528 744 0 10 181
1544 744 0 10 173
1560 744 -4 10 209
1576 744 -18 0 233
1592 744 -26 -46 383
1608 744 -18 0 343
1624 744 -22 6 368
1640 744 -22 4 550
1656 744 -20 4 422
1672 744 -6 -8 316
1688 744 2 -6 364
1704 744 -18 4 390
1720 744 -18 4 278
1736 744 -20 -2 324
1752 744 -18 14 356
1768 744 -18 6 369
1784 744 -14 4 286
1800 744 -18 4 389
1816 744 -18 8 267
1832 744 -18 4 183
1848 744 -24 6 285
1864 744 -12 2 355
1880 744 -16 2 390
1896 744 -16 2 456
1912 744 48 -36 389
8 728 -6 -28 251
24 728 0 -42 243
40 728 0 0 234
56 728 0 0 214
72 728 0 0 199
88 728 0 0 204
104 728 0 0 191
120 728 0 0 200
136 728 0 0 211
152 728 0 0 185
168 728 0 0 218
184 728 34 -2 245
200 728 0 0 184
216 728 0 0 232
232 728 0 6 197
248 728 0 0 223
264 728 -2 8 243
280 728 -2 6 272
296 728 -12 0 314
312 728 0 0 215
328 728 0 0 236
344 728 0 -2 268
360 728 -2 -6 309
376 728 2 -10 228
392 728 0 -12 247
408 728 0 -8 218
424 728 0 0 167
440 728 0 0 180
456 728 0 0 186
472 728 -20 -4 222
488 728 -8 0 203
504 728 0 0 166
520 728 0 0 164
536 728 0 0 177
552 728 -18 2 326
568 728 -28 -10 211
584 728 -18 -26 219
600 728 0 0 158
616 728 0 0 150
632 728 0 0 125
648 728 0 0 168
664 728 0 0 139
680 728 0 0 159
696 728 0 0 160
712 728 0 0 155
728 728 0 0 124
744 728 0 0 156
760 728 0 0 141
776 728 0 0 138
792 728 0 0 118
808 728 0 0 124
824 728 0 0 147
840 728 0 0 152
856 728 0 0 155
872 728 0 0 159
888 728 0 0 166
904 728 0 0 150
920 728 0 0 160
936 728 0 0 151
952 728 0 0 150
968 728 -16 14 266
984 728 -14 0 223
1000 728 -30 0 209
1016 728 0 0 167
1032 728 0 0 213
1048 728 -18 2 231
1064 728 -16 4 261
1080 728 -16 0 205
1096 728 -20 2 188
1112 728 -18 0 204
1128 728 0 0 186
1144 728 -16 2 269
1160 728 -12 2 330
1176 728 -20 2 288
1192 728 -16 -6 312
1208 728 -14 0 248
1224 728 0 0 217
1240 728 0 0 176
1256 728 0 0 164
1272 728 0 0 154
1288 728 -18 0 204
1304 728 -26 0 227
1320 728 -14 2 249
1336 728 -12 2 212
1352 728 -6 2 238
1368 728 -4 14 212
1384 728 -6 10 203
1400 728 -14 2 185
1416 728 0 6 202
1432 728 -22 0 194
1448 728 -10 0 205
1464 728 0 0 170
1480 728 0 0 177
1496 728 -16 0 179
1512 728 0 0 147
1528 728 0 0 175
1544 728 0 0 155
1560 728 0 0 173
1576 728 -20 0 274
1592 728 -24 -28 428
1608 728 -18 4 307
1624 728 -14 0 325
1640 728 -18 4 314
1656 728 -26 0 310
1672 728 -20 6 309
1688 728 -18 4 324
1704 728 -18 4 399
1720 728 -18 0 258
1736 728 -20 -2 364
1752 728 -20 0 368
1768 728 -20 0 267
1784 728 -12 10 197
1800 728 -18 10 315
1816 728 -22 0 76
1832 728 -6 0 52
1848 728 0 0 0
1864 728 0 0 55
1880 728 -4 0 222
1896 728 -10 2 411
1912 728 16 -6 568
8 712 0 0 221
24 712 -8 0 236
40 712 0 10 234
56 712 -10 0 244
72 712 0 0 219
88 712 0 0 233
104 712 0 -30 222
120 712 0 0 180
136 712 0 0 180
152 712 0 0 220
168 712 0 0 209
184 712 0 0 210
200 712 6 0 221
216 712 0 0 207
232 712 2 2 273
248 712 -22 -2 260
264 712 0 8 254
280 712 -14 2 212
296 712 0 0 148
312 712 0 0 191
328 712 0 0 175
344 712 0 0 141
360 712 0 0 188
376 712 -22 2 313
392 712 -22 0 308
408 712 -16 -6 252
424 712 0 -4 233
440 712 0 0 175
456 712 0 0 164
472 712 -14 -2 230
488 712 0 0 169
504 712 30 2 226
520 712 0 0 159
536 712 0 0 149
552 712 -16 -24 353
568 712 -20 2 233
584 712 -2 -6 208
600 712 0 0 160
616 712 0 0 156
632 712 0 0 149
648 712 0 0 171
664 712 0 0 146
680 712 0 0 163
696 712 0 0 140
712 712 0 0 156
728 712 0 0 142
744 712 0 0 163
760 712 0 0 142
776 712 0 0 176
792 712 0 0 162
808 712 0 0 172
824 712 0 0 136
840 712 0 0 141
856 712 0 0 135
872 712 0 0 173
888 712 0 0 154
904 712 0 0 152
920 712 0 0 135
936 712 0 0 118
952 712 0 0 137
968 712 -18 2 237
984 712 -20 0 232
1000 712 -10 2 225
1016 712 -28 0 207
1032 712 0 0 177
1048 712 -18 0 241
1064 712 -14 0 250
1080 712 -18 2 306
1096 712 -4 2 246
1112 712 -6 2 239
1128 712 20 4 257
1144 712 -6 2 255
1160 712 -16 2 266
1176 712 0 4 298
1192 712 -18 -2 284
1208 712 -18 0 209
1224 712 0 0 162
1240 712 0 14 227
1256 712 -2 6 228
1272 712 -26 0 205
1288 712 2 10 231
1304 712 -24 0 220
1320 712 -12 0 197
1336 712 0 8 238
1352 712 2 8 219
1368 712 6 8 215
1384 712 -10 6 220
1400 712 -10 2 182
1416 712 0 6 221
1432 712 0 6 204
1448 712 -28 -2 213
1464 712 -32 4 209
1480 712 -2 6 184
1496 712 -10 2 173
1512 712 0 0 132
1528 712 0 0 133
1544 712 0 0 143
1560 712 0 0 205
1576 712 -14 6 339
1592 712 -16 6 441
1608 712 -20 2 263
1624 712 -10 0 267
1640 712 -8 0 270
1656 712 0 0 254
1672 712 -16 4 322
1688 712 -18 4 358
1704 712 -20 0 435
1720 712 -18 10 245
1736 712 -20 0 430
1752 712 -20 0 405
1768 712 -20 -4 269
1784 712 -14 2 206
1800 712 -18 8 261
1816 712 -18 0 72
1832 712 0 0 12
1848 712 0 0 0
1864 712 0 0 0
1880 712 0 0 0
1896 712 0 0 0
1912 712 0 0 0
8 696 0 0 209
24 696 0 0 225
40 696 0 6 235
56 696 0 0 201
72 696 0 0 187
88 696 -14 2 233
104 696 0 0 209
120 696 0 0 201
136 696 0 0 197
152 696 0 0 187
168 696 0 0 211
184 696 0 0 200
200 696 -6 6 249
216 696 -14 2 280
232 696 0 8 271
248 696 0 14 206
264 696 0 0 173
280 696 0 0 184
296 696 0 0 203
312 696 0 0 158
328 696 0 0 162
344 696 0 0 110
360 696 6 -2 190
376 696 0 0 182
392 696 -18 0 279
408 696 -20 0 323
424 696 -26 6 279
440 696 -14 0 223
456 696 -14 0 201
472 696 0 0 155
488 696 14 2 197
504 696 0 0 162
520 696 0 0 187
536 696 0 0 163
552 696 -18 -2 343
568 696 -18 0 233
584 696 -6 0 183
600 696 0 0 116
616 696 0 0 155
632 696 0 0 162
648 696 0 0 202
664 696 0 0 191
680 696 0 0 120
696 696 0 0 161
712 696 0 0 162
728 696 0 0 194
744 696 -2 -26 195
760 696 0 0 183
776 696 0 0 148
792 696 0 0 143
808 696 0 0 136
824 696 0 0 130
840 696 -2 8 175
856 696 0 0 130
872 696 0 0 163
888 696 0 0 146
904 696 0 0 136
920 696 0 0 114
936 696 0 0 139
952 696 0 0 159
968 696 -20 -54 268
984 696 -16 -2 222
1000 696 -6 4 205
1016 696 -26 -2 204
1032 696 0 0 155
1048 696 0 0 172
1064 696 0 0 185
1080 696 -2 -2 205
1096 696 -6 2 232
1112 696 -2 4 208
1128 696 0 4 222
1144 696 6 6 216
1160 696 6 4 212
1176 696 18 6 205
1192 696 -22 0 212
1208 696 -30 0 226
1224 696 -14 0 217
1240 696 -16 4 223
1256 696 -20 0 242
1272 696 -16 2 230
1288 696 -12 4 264
1304 696 -24 -4 223
1320 696 -4 6 195
1336 696 -14 2 200
1352 696 0 10 216
1368 696 -22 2 226
1384 696 0 8 211
1400 696 -24 0 203
1416 696 0 0 165
1432 696 0 0 155
1448 696 0 0 156
1464 696 0 0 117
1480 696 0 0 150
1496 696 0 0 115
1512 696 0 0 150
1528 696 0 0 181
1544 696 0 6 183
1560 696 -20 0 270
1576 696 -18 2 354
1592 696 -20 0 312
1608 696 -26 0 237
1624 696 0 0 189
1640 696 0 0 187
1656 696 -20 6 256
1672 696 -16 4 448
1688 696 -20 4 412
1704 696 -18 4 387
1720 696 -18 2 261
1736 696 -20 0 432
1752 696 -20 0 351
1768 696 -18 0 265
1784 696 -16 4 242
1800 696 -18 6 345
1816 696 -14 0 64
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 0
1912 696 0 0 0
8 680 -2 -10 238
24 680 -2 -6 223
40 680 -42 0 228
56 680 0 0 185
72 680 0 0 202
88 680 -4 6 234
104 680 0 0 245
120 680 0 0 185
136 680 0 0 218
152 680 8 0 253
168 680 0 6 322
184 680 4 6 285
200 680 4 8 291
216 680 -10 2 234
232 680 0 0 191
248 680 0 0 169
264 680 -28 0 216
280 680 0 0 199
296 680 0 0 193
312 680 0 0 173
328 680 0 0 163
344 680 0 -20 188
360 680 0 0 187
376 680 0 0 223
392 680 0 0 230
408 680 -18 0 262
424 680 -10 -8 333
440 680 -18 -2 252
456 680 -42 0 213
472 680 0 0 201
488 680 -14 -4 223
504 680 0 0 203
520 680 0 0 173
536 680 0 0 155
552 680 -18 0 333
568 680 -18 -6 255
584 680 -6 0 220
600 680 0 0 127
616 680 0 0 162
632 680 -26 0 191
648 680 0 0 163
664 680 0 0 134
680 680 0 0 153
696 680 0 0 171
712 680 0 0 164
728 680 0 0 145
744 680 0 0 130
760 680 0 0 159
776 680 0 0 154
792 680 0 0 123
808 680 0 0 185
824 680 0 0 137
840 680 0 0 153
856 680 0 0 138
872 680 0 0 148
888 680 0 0 170
904 680 0 0 135
920 680 0 0 144
936 680 0 0 151
952 680 0 0 158
968 680 -20 -24 258
984 680 -20 0 205
1000 680 -8 0 213
1016 680 0 0 183
1032 680 0 0 157
1048 680 0 0 150
1064 680 0 0 130
1080 680 0 0 148
1096 680 0 0 159
1112 680 -22 0 227
1128 680 0 0 196
1144 680 4 4 212
1160 680 0 0 186
1176 680 -14 2 222
1192 680 -22 0 222
1208 680 0 12 209
1224 680 -16 2 256
1240 680 0 6 222
1256 680 -30 0 217
1272 680 -2 6 204
1288 680 -12 2 226
1304 680 2 6 204
1320 680 -42 0 219
1336 680 -20 2 192
1352 680 -14 0 180
1368 680 0 4 182
1384 680 2 6 178
1400 680 0 0 191
1416 680 0 0 161
1432 680 0 0 144
1448 680 0 0 126
1464 680 0 0 181
1480 680 0 0 145
1496 680 0 0 163
1512 680 0 0 154
1528 680 0 0 150
1544 680 0 0 151
1560 680 -18 10 355
1576 680 -18 2 270
1592 680 -20 2 274
1608 680 -20 0 222
1624 680 -22 0 209
1640 680 -18 2 192
1656 680 0 0 188
1672 680 0 0 197
1688 680 22 0 227
1704 680 -12 6 208
1720 680 -18 6 284
1736 680 -18 4 366
1752 680 -20 -6 346
1768 680 -18 6 259
1784 680 -20 2 303
1800 680 -18 8 225
1816 680 -12 0 62
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 173
24 664 -14 0 201
40 664 0 0 230
56 664 0 -28 233
72 664 0 0 191
88 664 0 0 189
104 664 0 4 226
120 664 0 -6 263
136 664 -2 6 242
152 664 0 6 255
168 664 -32 -6 224
184 664 0 6 221
200 664 0 0 227
216 664 0 10 182
232 664 0 0 160
248 664 0 0 193
264 664 0 0 185
280 664 0 0 128
296 664 0 0 142
312 664 0 -6 208
328 664 0 0 169
344 664 0 0 146
360 664 0 0 150
376 664 -20 0 190
392 664 6 -14 230
408 664 -18 2 248
424 664 -18 0 272
440 664 -20 2 301
456 664 -14 0 313
472 664 -18 0 331
488 664 -18 0 418
504 664 -18 0 468
520 664 -18 0 430
536 664 -14 0 351
552 664 -16 0 378
568 664 -62 2 248
584 664 0 0 213
600 664 0 0 140
616 664 0 0 129
632 664 0 0 163
648 664 0 0 145
664 664 0 -4 177
680 664 0 0 157
696 664 -14 2 193
712 664 0 0 158
728 664 0 0 171
744 664 0 0 174
760 664 0 0 102
776 664 0 0 156
792 664 -16 0 193
808 664 0 0 131
824 664 0 0 133
840 664 0 0 139
856 664 0 0 179
872 664 0 0 155
888 664 0 0 151
904 664 0 0 139
920 664 0 0 163
936 664 0 0 163
952 664 0 0 155
968 664 -18 -2 259
984 664 -14 2 221
1000 664 -22 2 212
1016 664 0 0 184
1032 664 0 0 150
1048 664 0 0 163
1064 664 0 0 172
1080 664 0 0 122
1096 664 0 0 143
1112 664 -14 2 218
1128 664 0 0 170
1144 664 -12 6 208
1160 664 -22 -4 251
1176 664 0 12 213
1192 664 -14 2 231
1208 664 -4 8 233
1224 664 4 12 211
1240 664 -4 12 215
1256 664 -26 -2 212
1272 664 0 0 178
1288 664 0 0 146
1304 664 0 0 162
1320 664 0 0 130
1336 664 0 0 149
1352 664 0 0 167
1368 664 0 0 138
1384 664 0 0 116
1400 664 0 0 155
1416 664 2 6 178
1432 664 0 0 135
1448 664 -28 0 192
1464 664 0 0 178
1480 664 0 0 162
1496 664 0 0 147
1512 664 -2 6 189
1528 664 4 12 188
1544 664 0 10 182
1560 664 -20 -8 390
1576 664 -18 2 304
1592 664 -24 6 244
1608 664 -20 6 286
1624 664 -26 6 284
1640 664 -22 2 230
1656 664 -24 6 214
1672 664 0 0 213
1688 664 0 8 262
1704 664 -20 4 325
1720 664 -14 6 326
1736 664 -16 22 374
1752 664 -18 6 352
1768 664 -18 4 220
1784 664 -20 0 342
1800 664 -20 0 103
1816 664 -10 0 62
1832 664 0 0 0
1848 664 0 0 0
1864 664 0 0 0
1880 664 0 0 7
1896 664 0 0 6
1912 664 0 0 14
8 648 0 0 249
24 648 -14 -2 244
40 648 0 0 230
56 648 0 0 222
72 648 0 0 208
88 648 -18 0 264
104 648 -2 6 280
120 648 -14 0 237
136 648 -10 0 229
152 648 0 -2 227
168 648 0 0 188
184 648 0 0 193
200 648 0 0 215
216 648 2 26 231
232 648 0 14 203
248 648 0 0 174
264 648 0 0 174
280 648 0 0 149
296 648 0 0 149
312 648 0 10 204
328 648 0 0 197
344 648 0 0 153
360 648 0 0 184
376 648 -14 0 202
392 648 -2 -20 212
408 648 -14 0 209
424 648 -14 0 201
440 648 -20 2 375
456 648 -20 0 322
472 648 -18 0 434
488 648 -18 0 470
504 648 -18 0 344
520 648 -18 0 327
536 648 -16 0 285
552 648 -18 2 330
568 648 -18 0 206
584 648 -14 0 182
600 648 0 0 141
616 648 -2 -2 173
632 648 0 0 155
648 648 0 0 199
664 648 0 0 149
680 648 0 0 192
696 648 0 0 148
712 648 0 0 163
728 648 0 0 153
744 648 0 0 142
760 648 0 0 165
776 648 0 0 144
792 648 0 0 151
808 648 0 0 145
824 648 0 0 146
840 648 0 0 111
856 648 0 0 155
872 648 0 0 154
888 648 0 0 120
904 648 0 0 116
920 648 0 0 147
936 648 0 0 155
952 648 0 0 169
968 648 -16 2 258
984 648 -16 -10 268
1000 648 -20 0 181
1016 648 0 0 174
1032 648 0 -12 174
1048 648 0 0 166
1064 648 0 0 146
1080 648 0 0 164
1096 648 0 0 212
1112 648 -6 6 210
1128 648 -26 -2 231
1144 648 -2 8 231
1160 648 -14 2 221
1176 648 -20 0 226
1192 648 0 8 196
1208 648 -2 6 200
1224 648 -6 6 195
1240 648 -14 0 180
1256 648 0 4 185
1272 648 0 0 165
1288 648 0 0 138
1304 648 0 0 176
1320 648 0 0 170
1336 648 0 0 135
1352 648 0 0 129
1368 648 0 0 116
1384 648 0 0 116
1400 648 0 0 109
1416 648 0 0 139
1432 648 0 0 174
1448 648 0 0 156
1464 648 0 0 161
1480 648 0 0 147
1496 648 0 0 200
1512 648 0 0 173
1528 648 -6 4 195
1544 648 0 0 164
1560 648 -18 6 269
1576 648 -18 4 428
1592 648 -24 6 331
1608 648 -24 6 253
1624 648 -14 0 231
1640 648 -14 2 261
1656 648 0 0 228
1672 648 -14 6 224
1688 648 -16 8 298
1704 648 -20 6 303
1720 648 -20 2 271
1736 648 -18 8 345
1752 648 -18 6 280
1768 648 -20 2 243
1784 648 -20 -2 266
1800 648 -20 0 76
1816 648 -6 0 52
1832 648 0 0 0
1848 648 0 0 34
1864 648 0 12 94
1880 648 0 0 106
1896 648 -16 6 342
1912 648 66 56 571
8 632 0 0 219
24 632 0 0 252
40 632 0 -24 228
56 632 0 0 236
72 632 2 10 291
88 632 -14 0 283
104 632 -12 4 236
120 632 -60 2 227
136 632 -26 0 219
152 632 -6 6 221
168 632 -30 0 200
184 632 -26 0 197
200 632 8 24 224
216 632 0 14 213
232 632 0 0 186
248 632 0 0 158
264 632 0 0 160
280 632 -2 14 215
296 632 -8 6 228
312 632 -8 0 218
328 632 0 0 169
344 632 0 0 160
360 632 0 -14 242
376 632 0 0 171
392 632 -22 0 210
408 632 -20 0 197
424 632 -28 6 214
440 632 -18 0 289
456 632 -20 0 380
472 632 -18 0 296
488 632 -18 0 365
504 632 -14 2 306
520 632 -14 0 286
536 632 -20 0 227
552 632 -18 -2 308
568 632 -18 0 267
584 632 -8 0 182
600 632 0 0 153
616 632 0 0 118
632 632 0 0 172
648 632 0 0 166
664 632 0 0 152
680 632 0 0 171
696 632 0 0 162
712 632 0 0 184
728 632 0 0 160
744 632 0 0 142
760 632 0 20 195
776 632 0 0 186
792 632 0 0 145
808 632 0 0 147
824 632 2 -2 181
840 632 0 0 148
856 632 0 0 150
872 632 0 0 174
888 632 0 0 143
904 632 0 0 156
920 632 0 0 139
936 632 0 0 160
952 632 0 0 166
968 632 -16 6 274
984 632 -28 -6 231
1000 632 -14 0 185
1016 632 0 0 173
1032 632 0 0 187
1048 632 2 4 182
1064 632 -2 2 218
1080 632 -16 2 247
1096 632 -16 2 229
1112 632 -2 6 249
1128 632 0 6 247
1144 632 -22 0 232
1160 632 -16 2 223
1176 632 0 4 187
1192 632 -2 4 189
1208 632 0 0 137
1224 632 0 0 154
1240 632 0 0 152
1256 632 0 0 117
1272 632 0 2 188
1288 632 0 0 119
1304 632 0 0 156
1320 632 0 0 188
1336 632 0 0 173
1352 632 0 0 135
1368 632 0 0 161
1384 632 0 0 131
1400 632 0 0 151
1416 632 0 0 169
1432 632 0 0 121
1448 632 0 0 154
1464 632 0 0 157
1480 632 0 0 155
1496 632 0 0 182
1512 632 0 0 144
1528 632 0 0 138
1544 632 0 0 181
1560 632 -16 6 270
1576 632 -16 4 281
1592 632 -12 6 230
1608 632 0 0 218
1624 632 0 0 215
1640 632 0 0 196
1656 632 0 0 227
1672 632 0 0 195
1688 632 -16 0 249
1704 632 -18 2 282
1720 632 -18 6 359
1736 632 -18 6 363
1752 632 -18 6 310
1768 632 -20 0 323
1784 632 -18 6 307
1800 632 -30 0 81
1816 632 -28 0 93
1832 632 -24 0 111
1848 632 -20 6 174
1864 632 -20 6 153
1880 632 -18 6 274
1896 632 -16 8 1126
1912 632 16 30 903
8 616 0 0 228
24 616 0 0 215
40 616 -14 2 321
56 616 2 10 272
72 616 2 16 222
88 616 0 0 195
104 616 -14 6 226
120 616 0 0 202
136 616 -6 0 223
152 616 -6 14 207
168 616 -24 0 191
184 616 -22 0 227
200 616 0 58 238
216 616 0 0 154
232 616 0 0 200
248 616 0 0 168
264 616 -2 16 193
280 616 -18 0 215
296 616 -12 0 215
312 616 -8 2 233
328 616 0 0 180
344 616 0 0 192
360 616 -26 0 227
376 616 0 0 194
392 616 0 0 165
408 616 -22 0 207
424 616 -24 10 223
440 616 -18 0 215
456 616 -20 2 381
472 616 -18 0 223
488 616 -14 2 213
504 616 -22 0 220
520 616 0 0 146
536 616 0 0 167
552 616 -18 2 307
568 616 -18 0 407
584 616 -20 0 274
600 616 -18 0 224
616 616 -12 0 248
632 616 0 0 196
648 616 0 0 192
664 616 0 0 167
680 616 0 0 159
696 616 0 0 156
712 616 0 0 173
728 616 0 0 166
744 616 0 0 131
760 616 0 0 135
776 616 0 0 189
792 616 0 0 140
808 616 0 0 173
824 616 0 0 155
840 616 0 0 140
856 616 0 0 143
872 616 0 0 177
888 616 0 0 151
904 616 0 0 179
920 616 0 0 161
936 616 0 0 153
952 616 0 0 181
968 616 -18 0 266
984 616 -18 2 244
1000 616 0 14 216
1016 616 -20 0 207
1032 616 -10 0 225
1048 616 -14 2 246
1064 616 -24 0 276
1080 616 -24 0 267
1096 616 -28 0 217
1112 616 2 6 210
1128 616 4 4 191
1144 616 -22 0 201
1160 616 -10 0 194
1176 616 0 0 164
1192 616 0 0 196
1208 616 28 6 193
1224 616 -20 2 183
1240 616 0 0 180
1256 616 0 0 128
1272 616 0 0 180
1288 616 0 4 178
1304 616 0 0 168
1320 616 0 0 175
1336 616 0 0 137
1352 616 0 0 136
1368 616 0 0 177
1384 616 14 2 170
1400 616 0 0 142
1416 616 0 0 148
1432 616 0 0 141
1448 616 0 0 173
1464 616 0 0 162
1480 616 0 0 172
1496 616 0 0 147
1512 616 0 0 142
1528 616 0 0 144
1544 616 -14 2 204
1560 616 -20 4 277
1576 616 -16 4 246
1592 616 -2 0 240
1608 616 0 0 202
1624 616 0 0 198
1640 616 -2 4 215
1656 616 0 0 197
1672 616 4 0 281
1688 616 -14 4 301
1704 616 -16 4 399
1720 616 -14 6 439
1736 616 -20 4 419
1752 616 -20 4 290
1768 616 -12 12 276
1784 616 -18 6 252
1800 616 -20 4 172
1816 616 -26 0 129
1832 616 0 -30 76
1848 616 -18 6 376
1864 616 48 50 936
1880 616 -20 6 1208
1896 616 -16 4 1438
1912 616 0 0 1988
8 600 -2 12 271
24 600 -6 6 254
40 600 -18 0 255
56 600 -6 10 246
72 600 -18 0 267
88 600 -20 0 259
104 600 -4 0 208
120 600 0 0 197
136 600 58 -4 235
152 600 -20 0 220
168 600 0 26 217
184 600 -12 2 209
200 600 0 0 158
216 600 2 -2 164
232 600 -14 0 193
248 600 -6 6 191
264 600 -20 0 243
280 600 -14 -2 238
296 600 -30 2 238
312 600 0 0 203
328 600 0 0 162
344 600 0 28 214
360 600 -30 0 199
376 600 -4 0 183
392 600 0 0 147
408 600 -12 0 187
424 600 -2 -36 189
440 600 -10 -28 205
456 600 -18 0 305
472 600 -18 -2 317
488 600 -14 0 184
504 600 -14 0 204
520 600 0 0 199
536 600 0 0 134
552 600 0 0 184
568 600 -20 6 222
584 600 -18 0 221
600 600 -16 0 278
616 600 -16 0 297
632 600 0 0 286
648 600 0 0 290
664 600 0 0 217
680 600 -6 0 274
696 600 0 0 237
712 600 -12 0 245
728 600 0 0 206
744 600 0 0 220
760 600 2 0 244
776 600 0 0 233
792 600 0 0 277
808 600 0 0 235
824 600 0 0 221
840 600 0 0 232
856 600 0 0 225
872 600 0 0 191
888 600 30 0 239
904 600 0 0 209
920 600 -14 2 250
936 600 -10 2 292
952 600 -16 2 311
968 600 -14 2 324
984 600 -14 2 246
1000 600 -20 2 265
1016 600 -20 0 283
1032 600 -16 2 263
1048 600 -16 2 244
1064 600 -12 2 213
1080 600 -12 0 171
1096 600 0 0 160
1112 600 0 0 163
1128 600 0 0 145
1144 600 0 0 161
1160 600 0 0 152
1176 600 0 0 133
1192 600 0 0 134
1208 600 0 0 183
1224 600 30 2 235
1240 600 0 0 164
1256 600 0 0 164
1272 600 0 0 150
1288 600 0 0 157
1304 600 0 0 149
1320 600 0 0 136
1336 600 0 0 113
1352 600 0 4 184
1368 600 0 0 182
1384 600 -14 2 218
1400 600 0 0 163
1416 600 -10 2 214
1432 600 -2 40 182
1448 600 0 0 188
1464 600 2 14 206
1480 600 0 0 148
1496 600 0 0 158
1512 600 0 0 119
1528 600 0 0 153
1544 600 -14 -6 202
1560 600 -16 2 243
1576 600 -14 2 229
1592 600 2 -8 202
1608 600 0 0 177
1624 600 4 0 202
1640 600 0 0 176
1656 600 0 0 222
1672 600 52 0 256
1688 600 -2 16 274
1704 600 -16 6 284
1720 600 -18 6 291
1736 600 -18 6 330
1752 600 -18 6 286
1768 600 -18 6 262
1784 600 -16 2 190
1800 600 -18 6 236
1816 600 -20 6 317
1832 600 -22 4 365
1848 600 -20 4 490
1864 600 -16 14 184
1880 600 -18 6 262
1896 600 -16 6 1019
1912 600 0 -6 1826
8 584 -18 0 231
24 584 -20 0 218
40 584 -20 0 260
56 584 -18 0 270
72 584 -16 2 212
88 584 0 0 185
104 584 0 22 226
120 584 -28 0 200
136 584 0 22 205
152 584 0 0 206
168 584 0 0 168
184 584 0 0 168
200 584 0 0 135
216 584 0 26 236
232 584 -16 6 223
248 584 -18 -2 224
264 584 -8 0 228
280 584 -2 6 207
296 584 0 0 201
312 584 -36 0 207
328 584 0 0 159
344 584 0 10 210
360 584 -6 0 195
376 584 -2 10 208
392 584 0 0 154
408 584 0 0 160
424 584 0 -44 198
440 584 -18 0 204
456 584 -14 -10 264
472 584 -20 8 323
488 584 -24 0 201
504 584 0 0 174
520 584 0 0 136
536 584 0 0 131
552 584 0 0 120
568 584 -14 0 207
584 584 -14 2 208
