#x y u v sad
184 744 0 0 114
200 744 0 0 139
216 744 0 0 154
232 744 28 0 207
248 744 8 0 232
264 744 8 2 255
280 744 0 0 238
296 744 10 0 247
312 744 10 0 214
328 744 6 0 232
344 744 6 -4 199
360 744 0 0 155
376 744 8 0 208
392 744 10 0 208
408 744 0 0 169
424 744 0 0 121
440 744 0 0 116
456 744 0 0 163
472 744 0 -6 175
488 744 0 0 180
504 744 0 0 155
520 744 0 0 151
536 744 0 0 147
552 744 0 0 138
568 744 0 0 136
584 744 0 0 133
600 744 0 0 160
616 744 0 0 138
632 744 0 0 110
648 744 0 0 137
664 744 0 0 125
680 744 0 0 123
696 744 0 0 119
712 744 0 0 119
728 744 0 0 119
744 744 0 0 150
760 744 0 0 167
776 744 0 0 123
792 744 6 -2 265
808 744 4 0 257
824 744 -4 -2 277
840 744 -2 -2 257
856 744 18 0 257
872 744 14 0 268
888 744 -2 -2 254
904 744 28 0 223
920 744 0 -2 226
936 744 0 -2 226
952 744 4 -2 252
968 744 2 -2 209
984 744 2 -2 227
1000 744 -2 -2 209
1016 744 2 -4 208
1032 744 0 -2 195
1048 744 20 -2 221
1064 744 6 -2 233
1080 744 10 -2 276
1096 744 6 -2 281
1112 744 2 -2 282
1128 744 6 -2 278
1144 744 6 -2 306
1160 744 2 -2 292
1176 744 6 -2 257
1192 744 14 -2 280
1208 744 16 -2 265
1224 744 22 -2 257
1240 744 20 -2 282
1256 744 8 -2 395
1272 744 8 2 254
1288 744 0 0 95
1304 744 0 0 145
1320 744 0 0 119
1336 744 6 2 188
1352 744 6 -2 393
1368 744 -18 -4 292
1384 744 30 -2 279
1400 744 28 -2 275
1416 744 20 -2 260
1432 744 74 0 206
1448 744 0 0 176
1464 744 0 0 184
1480 744 0 0 176
1496 744 0 0 130
1512 744 0 0 154
1528 744 0 0 182
1544 744 0 0 195
1560 744 0 0 144
1576 744 0 0 211
1592 744 0 0 99
1608 744 0 0 157
1624 744 0 0 161
1640 744 0 0 180
1656 744 0 0 131
1672 744 0 0 162
1688 744 0 0 149
1704 744 0 0 143
1720 744 0 0 217
1736 744 0 0 162
1752 744 0 0 163
1768 744 0 0 151
1784 744 0 0 160
1800 744 -2 14 175
1816 744 0 0 156
1832 744 0 0 163
1848 744 0 0 199
1864 744 0 0 182
1880 744 0 0 222
1896 744 0 0 158
1912 744 0 30 219
8 728 0 0 180
24 728 0 0 219
40 728 0 0 132
56 728 0 0 190
72 728 0 0 169
88 728 0 0 156
104 728 0 0 166
120 728 0 0 184
136 728 0 0 148
152 728 0 0 135
168 728 0 0 145
184 728 0 0 139
200 728 0 0 173
216 728 0 0 170
232 728 12 6 223
248 728 6 0 244
264 728 10 6 255
280 728 10 2 253
296 728 2 -6 248
312 728 6 -2 198
328 728 6 0 209
344 728 8 0 215
360 728 0 0 170
376 728 0 0 171
392 728 8 0 208
408 728 0 0 147
424 728 0 0 167
440 728 -20 0 194
456 728 0 0 164
472 728 0 0 168
488 728 0 0 151
504 728 0 0 187
520 728 0 0 175
536 728 0 0 154
552 728 0 0 166
568 728 0 0 163
584 728 0 0 128
600 728 0 0 143
616 728 0 0 127
632 728 0 0 120
648 728 0 0 148
664 728 0 0 131
680 728 0 0 151
696 728 0 0 141
712 728 0 0 118
728 728 0 0 86
744 728 6 -2 184
760 728 0 0 180
776 728 0 -14 169
792 728 6 0 230
808 728 8 -2 371
824 728 -14 -2 320
840 728 24 0 296
856 728 -8 -2 262
872 728 -6 -2 299
888 728 -12 -2 288
904 728 0 -2 266
920 728 0 -2 277
936 728 -12 -2 309
952 728 38 0 276
968 728 0 -2 250
984 728 -2 -2 243
1000 728 -50 -4 298
1016 728 -2 -2 242
1032 728 2 -2 219
1048 728 0 -2 247
1064 728 0 -2 242
1080 728 0 -2 157
1096 728 0 0 119
1112 728 0 0 158
1128 728 0 0 149
1144 728 0 0 161
1160 728 0 0 144
1176 728 0 0 110
1192 728 0 0 128
1208 728 0 0 143
1224 728 0 0 159
1240 728 10 4 242
1256 728 8 0 294
1272 728 8 0 214
1288 728 0 0 137
1304 728 0 0 137
1320 728 0 0 117
1336 728 6 -2 164
1352 728 0 0 176
1368 728 0 0 168
1384 728 0 0 166
1400 728 0 0 177
1416 728 0 0 203
1432 728 0 0 200
1448 728 0 0 162
1464 728 0 0 163
1480 728 0 0 147
1496 728 0 0 140
1512 728 0 0 157
1528 728 6 0 199
1544 728 0 0 153
1560 728 0 0 145
1576 728 0 0 149
1592 728 0 0 128
1608 728 0 0 124
1624 728 2 -12 211
1640 728 0 0 147
1656 728 0 0 172
1672 728 0 0 132
1688 728 0 0 185
1704 728 0 0 159
1720 728 0 0 158
1736 728 0 0 176
1752 728 0 0 128
1768 728 0 0 159
1784 728 0 0 151
1800 728 0 0 145
1816 728 0 0 134
1832 728 0 0 149
1848 728 0 0 185
1864 728 0 0 226
1880 728 0 0 192
1896 728 0 0 178
1912 728 0 0 182
8 712 0 0 192
24 712 0 0 209
40 712 0 0 204
56 712 0 0 160
72 712 0 0 146
88 712 0 0 189
104 712 0 0 182
120 712 0 0 178
136 712 0 0 181
152 712 0 0 170
168 712 0 0 152
184 712 0 0 136
200 712 0 -6 202
216 712 2 -10 196
232 712 6 2 232
248 712 4 0 269
264 712 8 2 222
280 712 4 2 230
296 712 -2 -26 247
312 712 0 0 213
328 712 10 0 187
344 712 6 -6 218
360 712 2 -2 206
376 712 10 0 197
392 712 0 0 199
408 712 0 0 168
424 712 0 0 121
440 712 0 0 152
456 712 0 0 136
472 712 0 0 151
488 712 0 0 159
504 712 0 0 152
520 712 0 0 166
536 712 0 0 167
552 712 0 0 121
568 712 0 0 154
584 712 0 0 133
600 712 0 0 152
616 712 0 0 161
632 712 0 0 147
648 712 0 0 131
664 712 0 0 131
680 712 0 0 121
696 712 0 0 133
712 712 0 0 109
728 712 0 -14 160
744 712 0 0 159
760 712 0 0 165
776 712 0 0 122
792 712 2 2 154
808 712 0 0 141
824 712 0 0 149
840 712 0 0 168
856 712 26 0 182
872 712 0 0 147
888 712 0 0 145
904 712 0 0 125
920 712 0 0 172
936 712 0 0 133
952 712 0 0 152
968 712 0 0 170
984 712 0 0 137
1000 712 0 0 161
1016 712 0 0 140
1032 712 0 0 129
1048 712 6 -4 208
1064 712 0 0 115
1080 712 0 0 145
1096 712 0 0 133
1112 712 0 0 133
1128 712 0 0 154
1144 712 0 0 167
1160 712 0 0 157
1176 712 0 0 130
1192 712 0 0 156
1208 712 0 0 172
1224 712 4 -6 201
1240 712 8 2 248
1256 712 8 0 222
1272 712 0 0 127
1288 712 0 0 116
1304 712 0 0 118
1320 712 0 0 120
1336 712 0 -22 204
1352 712 -2 -6 199
1368 712 0 0 164
1384 712 0 0 155
1400 712 0 0 170
1416 712 0 0 166
1432 712 0 0 165
1448 712 0 0 166
1464 712 0 0 183
1480 712 0 0 174
1496 712 0 0 165
1512 712 0 0 149
1528 712 0 0 133
1544 712 0 0 182
1560 712 0 0 180
1576 712 0 0 195
1592 712 0 0 128
1608 712 0 0 153
1624 712 0 0 154
1640 712 0 0 172
1656 712 0 0 153
1672 712 0 0 171
1688 712 0 0 187
1704 712 0 0 148
1720 712 0 0 174
1736 712 0 0 179
1752 712 0 0 149
1768 712 0 0 158
1784 712 0 0 178
1800 712 0 0 123
1816 712 12 0 190
1832 712 0 0 181
1848 712 0 0 178
1864 712 12 0 221
1880 712 0 0 199
1896 712 0 0 160
1912 712 0 0 205
8 696 0 0 212
24 696 0 0 176
40 696 0 0 173
56 696 0 0 166
72 696 0 0 209
88 696 0 0 193
104 696 0 0 158
120 696 0 0 143
136 696 0 0 153
152 696 0 0 156
168 696 0 0 133
184 696 0 0 154
200 696 6 -2 193
216 696 6 -2 253
232 696 6 -2 230
248 696 6 0 245
264 696 8 -2 210
280 696 0 0 245
296 696 4 2 229
312 696 -6 -10 216
328 696 0 0 143
344 696 0 0 170
360 696 0 0 190
376 696 0 0 156
392 696 0 0 156
408 696 0 0 162
424 696 0 0 142
440 696 0 0 147
456 696 0 0 150
472 696 0 0 126
488 696 0 0 135
504 696 0 0 144
520 696 0 0 138
536 696 0 -12 170
552 696 0 0 144
568 696 0 0 165
584 696 0 0 155
600 696 2 0 171
616 696 0 0 137
632 696 0 0 176
648 696 0 0 126
664 696 0 0 136
680 696 0 0 144
696 696 0 0 112
712 696 0 0 151
728 696 6 0 179
744 696 0 0 185
760 696 0 0 132
776 696 0 0 96
792 696 0 0 146
808 696 0 0 133
824 696 0 0 161
840 696 0 0 163
856 696 0 0 174
872 696 0 0 147
888 696 0 0 158
904 696 0 0 152
920 696 0 0 145
936 696 0 0 154
952 696 0 0 145
968 696 0 0 151
984 696 0 0 142
1000 696 0 0 137
1016 696 0 0 135
1032 696 0 0 145
1048 696 0 0 138
1064 696 0 0 159
1080 696 0 0 147
1096 696 0 0 120
1112 696 0 0 170
1128 696 0 0 143
1144 696 0 0 180
1160 696 0 0 166
1176 696 0 0 153
1192 696 0 0 140
1208 696 14 0 203
1224 696 8 -2 219
1240 696 6 -4 245
1256 696 8 0 214
1272 696 0 0 126
1288 696 0 0 128
1304 696 0 0 135
1320 696 0 -26 163
1336 696 6 0 210
1352 696 0 0 144
1368 696 0 0 144
1384 696 0 0 138
1400 696 0 0 160
1416 696 0 0 140
1432 696 0 0 161
1448 696 0 0 174
1464 696 0 0 172
1480 696 0 0 181
1496 696 0 0 160
1512 696 0 0 207
1528 696 0 0 178
1544 696 0 0 187
1560 696 0 0 192
1576 696 0 0 165
1592 696 0 0 129
1608 696 0 0 150
1624 696 0 0 165
1640 696 0 0 163
1656 696 0 0 159
1672 696 0 0 151
1688 696 0 0 145
1704 696 0 0 158
1720 696 0 0 208
1736 696 0 0 175
1752 696 0 0 167
1768 696 0 0 204
1784 696 0 0 167
1800 696 0 0 126
1816 696 -10 0 189
1832 696 0 0 163
1848 696 0 0 190
1864 696 0 0 175
1880 696 0 -4 182
1896 696 0 0 164
1912 696 0 0 220
8 680 0 0 179
24 680 0 0 180
40 680 0 0 157
56 680 0 0 200
72 680 0 0 149
88 680 0 0 168
104 680 0 0 147
120 680 0 0 133
136 680 0 0 154
152 680 0 0 158
168 680 0 0 144
184 680 0 -10 189
200 680 0 -12 222
216 680 2 -10 232
232 680 4 -4 260
248 680 2 16 236
264 680 0 0 227
280 680 8 2 244
296 680 8 0 223
312 680 6 0 247
328 680 0 0 202
344 680 0 0 169
360 680 0 0 190
376 680 0 0 191
392 680 0 0 172
408 680 0 0 162
424 680 0 0 152
440 680 0 0 161
456 680 0 0 131
472 680 0 0 155
488 680 0 0 144
504 680 0 0 146
520 680 0 0 161
536 680 0 0 145
552 680 0 0 165
568 680 0 0 125
584 680 0 0 133
600 680 0 0 147
616 680 0 0 136
632 680 0 0 127
648 680 0 0 100
664 680 0 0 139
680 680 0 0 142
696 680 0 0 154
712 680 0 0 142
728 680 0 0 169
744 680 0 0 201
760 680 0 0 107
776 680 0 0 92
792 680 0 0 145
808 680 0 0 149
824 680 0 0 160
840 680 0 0 146
856 680 0 0 143
872 680 0 0 124
888 680 0 0 144
904 680 0 0 158
920 680 0 0 154
936 680 0 0 171
952 680 0 0 143
968 680 0 0 148
984 680 0 0 147
1000 680 0 0 139
1016 680 0 0 165
1032 680 0 12 174
1048 680 0 0 154
1064 680 0 0 135
1080 680 0 0 148
1096 680 0 0 160
1112 680 0 0 156
1128 680 0 0 139
1144 680 0 0 151
1160 680 0 0 149
1176 680 0 6 181
1192 680 0 0 172
1208 680 8 -6 224
1224 680 12 2 219
1240 680 0 -14 230
1256 680 0 0 98
1272 680 0 0 127
1288 680 0 0 117
1304 680 0 0 131
1320 680 8 0 193
1336 680 4 0 200
1352 680 0 0 177
1368 680 0 0 156
1384 680 0 0 171
1400 680 0 0 162
1416 680 0 0 162
1432 680 0 0 156
1448 680 0 0 190
1464 680 0 0 187
1480 680 -4 -6 184
1496 680 0 0 157
1512 680 0 0 167
1528 680 0 0 143
1544 680 0 0 154
1560 680 0 0 150
1576 680 0 0 166
1592 680 0 0 142
1608 680 6 0 167
1624 680 0 0 147
1640 680 0 0 179
1656 680 0 0 151
1672 680 0 0 144
1688 680 0 0 167
1704 680 0 0 140
1720 680 0 0 168
1736 680 0 0 161
1752 680 0 0 148
1768 680 0 0 196
1784 680 0 0 180
1800 680 0 0 165
1816 680 0 0 152
1832 680 0 0 206
1848 680 0 0 206
1864 680 0 0 146
1880 680 0 0 189
1896 680 0 0 165
1912 680 0 0 174
8 664 0 0 218
24 664 0 0 145
40 664 0 0 209
56 664 0 0 187
72 664 0 0 147
88 664 0 0 173
104 664 0 0 159
120 664 0 0 139
136 664 0 0 134
152 664 0 0 123
168 664 0 0 192
184 664 10 6 215
200 664 6 0 243
216 664 -2 -14 253
232 664 6 0 253
248 664 4 -2 223
264 664 0 0 200
280 664 0 0 191
296 664 8 0 221
312 664 8 -6 227
328 664 0 0 186
344 664 0 0 157
360 664 0 0 195
376 664 0 -4 168
392 664 0 0 135
408 664 0 0 157
424 664 0 0 148
440 664 0 0 127
456 664 0 0 151
472 664 0 0 153
488 664 0 0 144
504 664 0 0 143
520 664 0 0 142
536 664 0 0 135
552 664 0 0 124
568 664 0 0 168
584 664 0 0 128
600 664 0 0 131
616 664 0 0 148
632 664 0 0 137
648 664 0 0 148
664 664 0 0 137
680 664 0 0 121
696 664 0 0 104
712 664 4 -6 197
728 664 0 0 132
744 664 0 0 145
760 664 0 0 129
776 664 0 0 113
792 664 0 0 156
808 664 0 0 167
824 664 0 0 133
840 664 0 0 150
856 664 0 0 131
872 664 0 0 128
888 664 0 0 185
904 664 0 0 162
920 664 0 0 163
936 664 0 0 117
952 664 0 0 109
968 664 0 0 133
984 664 0 0 149
1000 664 0 0 157
1016 664 0 0 149
1032 664 0 0 174
1048 664 0 0 184
1064 664 0 0 179
1080 664 0 0 185
1096 664 0 0 178
1112 664 0 0 156
1128 664 0 0 164
1144 664 0 0 171
1160 664 0 0 143
1176 664 0 0 162
1192 664 0 0 180
1208 664 0 0 198
1224 664 8 0 242
1240 664 0 0 133
1256 664 0 0 123
1272 664 0 0 100
1288 664 0 0 88
1304 664 14 0 166
1320 664 8 -2 204
1336 664 4 4 196
1352 664 0 0 183
1368 664 0 0 167
1384 664 4 0 196
1400 664 0 0 172
1416 664 0 0 141
1432 664 0 0 160
1448 664 0 0 177
1464 664 0 0 175
1480 664 0 0 212
1496 664 0 0 175
1512 664 0 0 171
1528 664 0 0 169
1544 664 50 0 228
1560 664 0 0 171
1576 664 0 0 149
1592 664 0 0 133
1608 664 0 0 170
1624 664 0 0 163
1640 664 0 0 140
1656 664 0 0 189
1672 664 0 0 162
1688 664 0 0 141
1704 664 0 0 184
1720 664 0 0 162
1736 664 0 0 151
1752 664 0 0 146
1768 664 0 0 165
1784 664 0 0 179
1800 664 0 0 163
1816 664 0 0 182
1832 664 0 0 160
1848 664 0 0 199
1864 664 0 0 173
1880 664 0 0 164
1896 664 0 0 145
1912 664 6 0 213
8 648 0 0 182
24 648 0 0 142
40 648 0 0 172
56 648 0 0 219
72 648 0 0 170
88 648 0 0 138
104 648 0 0 122
120 648 0 0 182
136 648 0 0 166
152 648 0 0 168
168 648 0 -10 210
184 648 0 -10 254
200 648 8 0 220
216 648 0 -6 253
232 648 0 0 255
248 648 0 0 264
264 648 0 -6 214
280 648 0 0 228
296 648 8 -18 266
312 648 10 2 210
328 648 8 0 206
344 648 0 0 131
360 648 0 0 195
376 648 0 0 171
392 648 0 0 142
408 648 0 0 170
424 648 0 0 160
440 648 0 0 141
456 648 0 0 176
472 648 0 0 144
488 648 0 0 128
504 648 0 0 157
520 648 0 0 132
536 648 0 0 143
552 648 0 0 124
568 648 0 0 122
584 648 0 0 118
600 648 0 0 143
616 648 0 0 124
632 648 0 0 159
648 648 0 0 143
664 648 0 0 136
680 648 0 0 132
696 648 12 0 149
712 648 0 0 171
728 648 0 0 144
744 648 0 0 125
760 648 0 0 120
776 648 0 0 104
792 648 0 0 155
808 648 0 0 144
824 648 0 0 112
840 648 0 0 146
856 648 0 0 138
872 648 0 0 138
888 648 0 0 123
904 648 0 0 127
920 648 0 0 123
936 648 0 0 170
952 648 0 0 152
968 648 0 0 162
984 648 0 0 142
1000 648 0 0 176
1016 648 0 0 195
1032 648 0 0 166
1048 648 0 0 178
1064 648 30 0 215
1080 648 0 0 137
1096 648 0 0 159
1112 648 0 0 126
1128 648 0 0 125
1144 648 0 0 158
1160 648 0 0 185
1176 648 14 -2 223
1192 648 0 -4 193
1208 648 0 -2 197
1224 648 6 -4 206
1240 648 0 0 130
1256 648 0 0 130
1272 648 0 0 108
1288 648 0 -6 149
1304 648 8 0 202
1320 648 0 0 140
1336 648 6 2 207
1352 648 0 0 152
1368 648 10 0 176
1384 648 0 0 151
1400 648 0 0 186
1416 648 0 0 162
1432 648 0 0 161
1448 648 0 0 116
1464 648 0 0 164
1480 648 0 0 163
1496 648 0 0 141
1512 648 0 0 179
1528 648 0 0 175
1544 648 0 0 137
1560 648 0 0 158
1576 648 0 0 140
1592 648 0 0 140
1608 648 8 2 198
1624 648 0 0 136
1640 648 0 0 144
1656 648 0 0 168
1672 648 0 0 171
1688 648 0 0 176
1704 648 0 0 133
1720 648 0 0 158
1736 648 0 0 139
1752 648 0 0 153
1768 648 0 0 172
1784 648 0 0 149
1800 648 0 0 155
1816 648 0 0 165
1832 648 0 0 147
1848 648 0 0 170
1864 648 0 0 167
1880 648 0 0 165
1896 648 0 0 185
1912 648 0 0 193
8 632 0 0 183
24 632 0 0 170
40 632 0 0 190
56 632 0 0 158
72 632 0 0 143
88 632 0 0 139
104 632 0 0 113
120 632 0 0 193
136 632 0 0 196
152 632 0 -12 199
168 632 2 -2 227
184 632 0 -14 216
200 632 0 -10 217
216 632 8 0 234
232 632 14 0 211
248 632 28 2 216
264 632 0 0 162
280 632 0 -2 180
296 632 10 0 200
312 632 8 0 230
328 632 0 28 225
344 632 0 0 171
360 632 0 0 175
376 632 -4 -12 214
392 632 0 0 158
408 632 0 0 131
424 632 0 0 154
440 632 0 0 145
456 632 20 0 194
472 632 0 0 148
488 632 0 0 160
504 632 0 0 125
520 632 0 0 156
536 632 0 0 156
552 632 0 0 116
568 632 0 0 137
584 632 0 0 127
600 632 0 0 108
616 632 0 0 117
632 632 0 0 118
648 632 0 0 132
664 632 0 0 115
680 632 0 0 128
696 632 6 0 173
712 632 0 0 149
728 632 0 0 133
744 632 0 0 118
760 632 0 0 120
776 632 0 0 112
792 632 0 0 140
808 632 0 0 155
824 632 0 0 106
840 632 0 0 137
856 632 0 0 124
872 632 0 0 145
888 632 0 -14 194
904 632 8 0 195
920 632 0 0 144
936 632 0 -2 188
952 632 -2 -2 162
968 632 0 -2 180
984 632 0 0 140
1000 632 0 0 145
1016 632 0 0 127
1032 632 0 0 151
1048 632 0 0 113
1064 632 0 0 140
1080 632 0 0 154
1096 632 0 0 113
1112 632 0 0 140
1128 632 0 0 132
1144 632 0 0 138
1160 632 0 0 134
1176 632 0 0 169
1192 632 0 0 117
1208 632 0 0 111
1224 632 0 0 122
1240 632 0 0 143
1256 632 0 0 147
1272 632 0 0 150
1288 632 4 -4 226
1304 632 6 -2 252
1320 632 6 -10 216
1336 632 0 0 199
1352 632 0 0 155
1368 632 0 0 151
1384 632 18 0 182
1400 632 0 0 151
1416 632 0 0 172
1432 632 0 0 163
1448 632 0 0 190
1464 632 0 0 192
1480 632 0 0 162
1496 632 0 0 172
1512 632 0 0 155
1528 632 0 0 178
1544 632 0 0 156
1560 632 0 0 171
1576 632 0 0 173
1592 632 0 0 152
1608 632 0 0 154
1624 632 0 0 150
1640 632 0 0 150
1656 632 0 0 162
1672 632 0 0 141
1688 632 0 0 153
1704 632 0 0 152
1720 632 0 0 147
1736 632 0 0 145
1752 632 0 0 146
1768 632 0 0 181
1784 632 2 -6 186
1800 632 0 0 164
1816 632 0 0 172
1832 632 0 0 177
1848 632 0 0 194
1864 632 0 0 198
1880 632 0 0 156
1896 632 0 0 214
1912 632 0 0 181
8 616 0 0 188
24 616 0 0 155
40 616 0 0 174
56 616 0 0 132
72 616 0 0 150
88 616 0 0 125
104 616 0 0 165
120 616 0 0 174
136 616 2 -6 201
152 616 6 -2 220
168 616 6 0 212
184 616 8 0 232
200 616 10 2 214
216 616 0 0 222
232 616 6 -2 226
248 616 0 0 232
264 616 0 0 189
280 616 0 0 180
296 616 0 0 165
312 616 10 0 211
328 616 2 14 226
344 616 0 0 187
360 616 2 -6 186
376 616 0 0 157
392 616 0 0 188
408 616 0 0 165
424 616 0 0 149
440 616 0 0 157
456 616 0 0 159
472 616 0 0 130
488 616 0 0 156
504 616 0 0 177
520 616 0 0 144
536 616 0 0 152
552 616 0 0 119
568 616 0 0 123
584 616 0 0 120
600 616 0 0 130
616 616 0 0 133
632 616 0 0 122
648 616 0 0 111
664 616 0 0 97
680 616 0 0 115
696 616 4 0 150
712 616 0 0 127
728 616 0 0 125
744 616 0 0 100
760 616 0 0 102
776 616 0 0 106
792 616 4 -12 173
808 616 0 0 194
824 616 0 0 124
840 616 0 0 145
856 616 0 -4 179
872 616 10 -2 201
888 616 0 0 135
904 616 0 0 140
920 616 0 0 118
936 616 0 0 130
952 616 0 0 109
968 616 0 0 127
984 616 0 0 148
1000 616 0 0 119
1016 616 0 0 146
1032 616 0 0 111
1048 616 0 0 130
1064 616 0 0 146
1080 616 0 0 160
1096 616 0 0 138
1112 616 0 0 129
1128 616 0 0 146
1144 616 0 0 114
1160 616 0 0 120
1176 616 0 0 92
1192 616 0 0 141
1208 616 0 0 127
1224 616 0 0 113
1240 616 0 0 137
1256 616 0 0 124
1272 616 0 -12 181
1288 616 6 -2 224
1304 616 10 0 231
1320 616 2 -6 220
1336 616 0 -10 215
1352 616 0 0 167
1368 616 0 -2 214
1384 616 0 0 215
1400 616 0 0 178
1416 616 0 0 182
1432 616 0 0 175
1448 616 0 0 208
1464 616 0 0 172
1480 616 0 0 170
1496 616 0 0 114
1512 616 0 0 148
1528 616 0 0 149
1544 616 0 0 162
1560 616 0 0 162
1576 616 0 0 139
1592 616 0 0 129
1608 616 0 0 123
1624 616 0 0 135
1640 616 0 0 119
1656 616 0 0 174
1672 616 0 0 157
1688 616 0 0 158
1704 616 0 0 147
1720 616 0 0 131
1736 616 0 0 188
1752 616 0 0 186
1768 616 0 0 152
1784 616 0 0 143
1800 616 0 0 118
1816 616 0 0 133
1832 616 0 0 174
1848 616 0 0 165
1864 616 0 0 188
1880 616 0 0 191
1896 616 0 0 174
1912 616 0 0 164
8 600 0 0 167
24 600 0 0 145
40 600 0 0 157
56 600 0 0 117
72 600 0 0 163
88 600 0 0 154
104 600 0 0 145
120 600 0 0 166
136 600 14 0 185
152 600 0 -18 230
168 600 2 -4 202
184 600 6 2 245
200 600 2 -8 211
216 600 0 -10 214
232 600 0 -46 249
248 600 6 2 231
264 600 0 0 170
280 600 0 0 217
296 600 0 0 143
312 600 0 0 159
328 600 4 0 258
344 600 0 20 219
360 600 0 0 180
376 600 0 0 213
392 600 0 12 200
408 600 0 0 182
424 600 0 0 136
440 600 0 0 177
456 600 0 0 152
472 600 0 0 162
488 600 0 0 153
504 600 0 0 143
520 600 0 0 174
536 600 0 0 145
552 600 0 0 129
568 600 -6 0 159
584 600 0 0 115
600 600 0 0 128
616 600 0 0 118
632 600 0 0 140
648 600 0 0 133
664 600 0 0 112
680 600 0 0 139
696 600 0 0 159
712 600 0 0 104
728 600 0 0 112
744 600 0 0 118
760 600 0 0 99
776 600 0 0 91
792 600 0 0 167
808 600 0 0 148
824 600 0 0 140
840 600 0 0 136
856 600 0 0 120
872 600 0 0 122
888 600 0 0 102
904 600 0 0 125
920 600 0 0 108
936 600 0 0 135
952 600 0 0 111
968 600 0 0 128
984 600 0 0 109
1000 600 0 0 113
1016 600 0 0 152
1032 600 0 0 127
1048 600 0 0 133
1064 600 0 0 120
1080 600 0 0 138
1096 600 0 0 118
1112 600 0 0 132
1128 600 0 0 114
1144 600 0 0 137
1160 600 0 0 142
1176 600 0 0 148
1192 600 0 0 128
1208 600 0 0 115
1224 600 0 0 112
1240 600 0 0 164
1256 600 14 0 198
1272 600 18 0 220
1288 600 6 -2 188
1304 600 0 -12 223
1320 600 2 -6 227
1336 600 14 -2 204
1352 600 0 0 178
1368 600 2 -4 254
1384 600 0 0 184
1400 600 10 -4 221
1416 600 0 -6 233
1432 600 0 -2 217
1448 600 -14 2 237
1464 600 0 0 195
1480 600 0 0 171
1496 600 0 0 168
1512 600 0 0 143
1528 600 0 0 125
1544 600 8 0 186
1560 600 0 0 154
1576 600 0 0 156
1592 600 0 0 168
1608 600 0 0 166
1624 600 0 0 128
1640 600 0 0 129
1656 600 0 0 172
1672 600 0 0 123
1688 600 0 0 138
1704 600 0 0 152
1720 600 0 0 142
1736 600 0 0 152
1752 600 0 0 165
1768 600 0 0 160
1784 600 0 0 163
1800 600 0 0 127
1816 600 0 0 178
1832 600 0 -22 189
1848 600 0 0 158
1864 600 0 0 173
1880 600 0 0 173
1896 600 0 0 151
1912 600 0 0 171
8 584 0 0 178
24 584 0 0 153
40 584 0 0 132
56 584 0 0 130
72 584 0 0 115
88 584 0 0 122
104 584 0 0 176
120 584 0 0 174
136 584 6 -2 227
152 584 4 -2 245
168 584 0 -6 223
184 584 -6 -6 233
200 584 0 0 171
216 584 0 0 208
232 584 0 0 181
248 584 12 0 247
264 584 0 0 175
280 584 0 0 145
296 584 0 0 198
312 584 0 0 147
328 584 14 6 214
344 584 8 4 220
360 584 0 0 156
376 584 0 0 145
392 584 0 0 142
408 584 0 0 151
424 584 0 0 136
440 584 0 0 178
456 584 0 0 148
472 584 0 0 166
488 584 0 0 126
504 584 0 0 140
520 584 0 0 135
536 584 0 0 132
552 584 0 0 146
568 584 0 0 145
584 584 0 0 144
600 584 0 0 113
616 584 0 0 120
632 584 0 0 117
648 584 0 0 131
664 584 0 0 112
680 584 0 0 135
696 584 0 0 130
712 584 0 0 96
728 584 0 0 130
744 584 0 0 123
760 584 0 0 114
776 584 0 0 67
792 584 0 0 110
808 584 0 0 104
824 584 0 0 114
840 584 0 0 129
856 584 0 0 101
872 584 0 0 104
888 584 0 0 109
904 584 0 0 115
920 584 0 0 118
936 584 0 0 130
952 584 0 0 104
968 584 0 0 122
984 584 0 0 134
1000 584 0 0 151
1016 584 0 0 159
1032 584 0 0 127
1048 584 0 0 108
1064 584 0 0 140
1080 584 0 0 152
1096 584 0 0 127
1112 584 0 0 130
1128 584 0 0 109
1144 584 0 0 121
1160 584 0 0 137
1176 584 0 0 124
1192 584 0 0 139
1208 584 0 0 147
1224 584 0 0 118
1240 584 0 0 159
1256 584 0 0 150
1272 584 0 0 168
1288 584 0 0 211
1304 584 0 0 145
1320 584 0 0 140
1336 584 0 0 154
1352 584 0 0 198
1368 584 0 0 188
1384 584 0 -4 195
1400 584 4 -4 250
1416 584 4 -4 273
1432 584 10 -2 319
1448 584 0 0 260
1464 584 0 0 233
1480 584 4 0 228
1496 584 0 0 177
1512 584 0 0 174
1528 584 0 0 139
1544 584 0 0 156
1560 584 0 0 165
1576 584 0 0 123
1592 584 0 0 141
1608 584 0 0 175
1624 584 0 0 193
1640 584 0 0 129
1656 584 0 0 175
1672 584 0 0 148
1688 584 0 0 131
1704 584 0 0 161
1720 584 0 0 160
1736 584 0 0 157
1752 584 0 0 177
1768 584 0 0 142
1784 584 0 0 168
1800 584 0 0 167
1816 584 0 0 169
1832 584 0 0 134
1848 584 0 0 169
1864 584 0 0 186
1880 584 0 0 173
1896 584 0 0 195
1912 584 0 0 148
8 568 0 0 201
24 568 0 0 160
40 568 0 0 126
56 568 0 0 128
72 568 0 0 161
88 568 0 0 135
104 568 0 0 141
120 568 2 -4 188
136 568 0 -6 223
