#x y u v sad
1176 760 8 48 288
1192 760 24 48 317
1208 760 -14 20 291
1224 760 -16 22 269
1240 760 0 58 282
1256 760 4 56 254
1272 760 0 56 242
1288 760 -14 18 217
1304 760 4 62 199
1320 760 -12 18 239
1336 760 -14 26 245
1352 760 -12 2 213
1368 760 -6 0 243
1384 760 -2 4 253
1400 760 -10 16 251
1416 760 -10 18 279
1432 760 -14 22 261
1448 760 -60 8 280
1464 760 -12 22 260
1480 760 -26 10 247
1496 760 -26 18 266
1512 760 -24 30 240
1528 760 -2 12 221
1544 760 0 18 191
1560 760 0 10 200
1576 760 -20 28 259
1592 760 -8 14 224
1608 760 48 0 236
1624 760 0 0 195
1640 760 -10 22 241
1656 760 0 24 239
1672 760 0 0 156
1688 760 0 0 125
1704 760 10 -2 217
1720 760 0 0 199
1736 760 0 0 204
1752 760 -2 30 220
1768 760 6 28 230
1784 760 -8 14 210
1800 760 0 0 164
1816 760 0 0 168
1832 760 0 0 164
1848 760 6 0 181
1864 760 2 8 212
1880 760 0 0 192
1896 760 0 6 207
1912 760 0 -10 228
8 744 0 24 172
24 744 0 20 141
40 744 0 20 144
56 744 0 22 170
72 744 -2 6 174
88 744 0 0 152
104 744 0 0 160
120 744 0 0 149
136 744 0 0 220
152 744 10 22 272
168 744 0 20 267
184 744 20 22 288
200 744 -4 20 305
216 744 42 22 329
232 744 0 18 303
248 744 -8 18 264
264 744 0 16 200
280 744 0 0 124
296 744 0 0 106
312 744 0 0 150
328 744 0 8 171
344 744 0 10 196
360 744 0 8 187
376 744 0 0 183
392 744 -10 0 198
408 744 -2 -6 258
424 744 -18 18 598
440 744 -48 6 379
456 744 2 22 289
472 744 -64 0 267
488 744 0 26 211
504 744 -6 22 196
520 744 -62 0 187
536 744 -52 8 246
552 744 -76 0 295
568 744 -40 12 338
584 744 -56 6 413
600 744 -48 8 371
616 744 -48 8 337
632 744 -62 2 390
648 744 -62 2 405
664 744 -56 2 372
680 744 -2 22 326
696 744 12 26 242
712 744 -18 14 230
728 744 -2 -32 208
744 744 0 0 146
760 744 -6 0 178
776 744 0 0 165
792 744 0 0 173
808 744 0 6 161
824 744 0 0 132
840 744 0 0 163
856 744 0 0 116
872 744 0 0 168
888 744 0 0 151
904 744 0 0 180
920 744 0 0 130
936 744 0 0 113
952 744 0 0 148
968 744 0 0 136
984 744 0 0 169
1000 744 -6 0 167
1016 744 0 0 166
1032 744 -2 2 309
1048 744 0 0 308
1064 744 0 0 143
1080 744 0 0 78
1096 744 0 0 131
1112 744 0 0 131
1128 744 0 0 72
1144 744 0 0 112
1160 744 -4 26 188
1176 744 2 38 230
1192 744 4 52 321
1208 744 -28 -2 301
1224 744 -12 30 265
1240 744 0 50 252
1256 744 2 46 244
1272 744 -26 0 239
1288 744 -2 52 195
1304 744 0 48 181
1320 744 -22 0 243
1336 744 -8 62 248
1352 744 -14 0 250
1368 744 -6 -6 214
1384 744 0 0 199
1400 744 0 2 203
1416 744 16 0 241
1432 744 -12 20 259
1448 744 -24 30 259
1464 744 -14 18 228
1480 744 -2 12 254
1496 744 -58 14 231
1512 744 -14 12 236
1528 744 -2 18 227
1544 744 0 14 188
1560 744 0 16 199
1576 744 0 12 215
1592 744 -14 24 334
1608 744 -12 24 386
1624 744 4 28 409
1640 744 -76 30 417
1656 744 -28 24 447
1672 744 -8 22 389
1688 744 0 22 350
1704 744 -14 24 302
1720 744 -18 22 273
1736 744 -16 24 259
1752 744 0 28 249
1768 744 -22 24 250
1784 744 6 22 254
1800 744 -4 22 221
1816 744 0 18 227
1832 744 0 0 203
1848 744 0 14 202
1864 744 0 24 209
1880 744 2 2 196
1896 744 0 0 189
1912 744 30 2 235
8 728 0 0 89
24 728 0 0 111
40 728 -8 20 218
56 728 2 22 251
72 728 -12 20 337
88 728 -8 20 385
104 728 0 22 437
120 728 32 28 466
136 728 58 32 547
152 728 68 32 525
168 728 48 26 454
184 728 14 20 436
200 728 56 24 462
216 728 -26 18 580
232 728 -20 18 681
248 728 -46 24 586
264 728 -30 22 735
280 728 -2 14 502
296 728 -14 18 353
312 728 0 0 140
328 728 0 0 119
344 728 0 0 140
360 728 0 0 146
376 728 10 0 169
392 728 0 0 201
408 728 0 0 177
424 728 -76 -2 234
440 728 0 22 209
456 728 2 22 215
472 728 0 24 208
488 728 2 26 260
504 728 -12 20 302
520 728 0 24 366
536 728 -4 22 378
552 728 14 28 344
568 728 -54 6 363
584 728 -52 6 343
600 728 -66 0 361
616 728 -62 2 393
632 728 -2 -52 300
648 728 0 22 237
664 728 -2 20 213
680 728 -6 14 193
696 728 2 14 198
712 728 0 26 198
728 728 0 -48 191
744 728 0 0 144
760 728 0 0 182
776 728 -30 2 191
792 728 0 0 151
808 728 0 0 132
824 728 0 0 140
840 728 0 0 126
856 728 0 0 128
872 728 0 0 170
888 728 0 0 181
904 728 -2 4 162
920 728 0 0 161
936 728 0 0 124
952 728 0 0 127
968 728 0 0 121
984 728 0 0 140
1000 728 0 0 178
1016 728 0 0 136
1032 728 0 0 147
1048 728 0 0 336
1064 728 0 0 300
1080 728 -10 14 240
1096 728 0 0 143
1112 728 -10 14 253
1128 728 0 0 176
1144 728 -8 12 216
1160 728 -14 20 265
1176 728 -4 28 269
1192 728 0 42 264
1208 728 -30 -8 303
1224 728 -16 24 240
1240 728 0 40 242
1256 728 0 38 223
1272 728 -30 -12 224
1288 728 -12 18 210
1304 728 -14 20 231
1320 728 0 32 253
1336 728 -22 0 228
1352 728 -8 14 217
1368 728 0 28 255
1384 728 4 30 225
1400 728 0 4 227
1416 728 -2 10 189
1432 728 12 8 212
1448 728 0 10 188
1464 728 -6 14 239
1480 728 0 0 169
1496 728 -14 24 263
1512 728 -24 -8 221
1528 728 46 0 208
1544 728 58 6 225
1560 728 0 22 237
1576 728 -14 26 295
1592 728 -18 18 419
1608 728 -14 22 411
1624 728 -8 22 337
1640 728 -4 22 304
1656 728 0 20 306
1672 728 -18 22 376
1688 728 -12 20 571
1704 728 -20 20 476
1720 728 -6 22 546
1736 728 -12 22 487
1752 728 -56 24 293
1768 728 -10 22 260
1784 728 4 20 253
1800 728 10 20 278
1816 728 -20 28 254
1832 728 0 18 214
1848 728 0 16 215
1864 728 -2 22 223
1880 728 14 2 217
1896 728 0 10 185
1912 728 26 0 224
8 712 -2 22 464
24 712 2 22 505
40 712 18 26 442
56 712 4 22 439
72 712 0 20 369
88 712 4 22 316
104 712 6 22 273
120 712 -36 12 269
136 712 -14 16 231
152 712 0 24 183
168 712 0 24 208
184 712 22 28 233
200 712 -2 26 248
216 712 -24 12 247
232 712 0 34 247
248 712 -4 28 243
264 712 -22 14 249
280 712 -20 18 351
296 712 -20 18 577
312 712 -48 64 444
328 712 0 0 113
344 712 0 0 100
360 712 0 0 127
376 712 0 0 115
392 712 0 0 144
408 712 0 0 173
424 712 -14 12 227
440 712 -56 6 233
456 712 -62 4 330
472 712 0 24 361
488 712 30 34 377
504 712 20 30 327
520 712 14 28 336
536 712 -30 14 343
552 712 54 40 483
568 712 -60 2 456
584 712 -12 18 327
600 712 -64 0 260
616 712 0 22 188
632 712 -30 10 198
648 712 0 24 184
664 712 -14 2 195
680 712 0 0 161
696 712 0 0 127
712 712 0 0 157
728 712 -6 2 186
744 712 0 0 147
760 712 0 0 131
776 712 0 0 186
792 712 0 0 149
808 712 0 0 137
824 712 0 0 185
840 712 0 0 140
856 712 0 0 123
872 712 0 0 177
888 712 0 0 168
904 712 0 0 134
920 712 0 0 141
936 712 0 0 136
952 712 0 0 165
968 712 0 0 166
984 712 0 0 148
1000 712 0 0 146
1016 712 0 0 157
1032 712 0 0 174
1048 712 0 0 217
1064 712 0 0 282
1080 712 -10 14 329
1096 712 -14 20 246
1112 712 -10 14 231
1128 712 16 22 268
1144 712 -8 12 232
1160 712 28 20 241
1176 712 -12 18 295
1192 712 -4 28 265
1208 712 0 44 282
1224 712 -18 24 239
1240 712 -14 22 247
1256 712 -14 20 251
1272 712 0 56 208
1288 712 0 26 192
1304 712 -12 16 238
1320 712 -16 22 256
1336 712 -16 24 257
1352 712 -14 20 271
1368 712 -6 14 242
1384 712 -16 0 232
1400 712 0 0 229
1416 712 -2 12 207
1432 712 0 0 166
1448 712 0 0 170
1464 712 -8 12 245
1480 712 2 6 212
1496 712 -6 14 231
1512 712 6 2 230
1528 712 -28 0 203
1544 712 0 0 188
1560 712 -12 22 361
1576 712 -16 28 543
1592 712 -14 22 398
1608 712 -14 30 318
1624 712 -14 12 262
1640 712 -2 40 237
1656 712 0 32 273
1672 712 0 34 268
1688 712 2 16 331
1704 712 10 22 383
1720 712 30 36 322
1736 712 -24 28 330
1752 712 -10 20 444
1768 712 -6 18 292
1784 712 0 22 243
1800 712 -6 30 264
1816 712 -18 24 243
1832 712 -14 20 224
1848 712 6 12 225
1864 712 -6 14 243
1880 712 0 0 210
1896 712 0 12 198
1912 712 8 0 207
8 696 -32 12 398
24 696 0 22 282
40 696 -6 20 262
56 696 0 26 229
72 696 0 18 220
88 696 0 12 213
104 696 -14 12 235
120 696 2 6 202
136 696 0 0 234
152 696 -2 20 250
168 696 6 22 203
184 696 -2 20 199
200 696 0 24 231
216 696 -24 12 224
232 696 -24 14 292
248 696 -12 20 322
264 696 0 24 422
280 696 -24 14 470
296 696 -8 18 348
312 696 0 22 286
328 696 -16 16 230
344 696 0 0 152
360 696 0 0 130
376 696 0 0 110
392 696 0 0 98
408 696 0 0 141
424 696 -14 20 406
440 696 -12 20 452
456 696 -28 14 330
472 696 -4 22 312
488 696 0 24 351
504 696 50 38 435
520 696 64 42 392
536 696 0 22 351
552 696 -16 16 244
568 696 0 20 219
584 696 0 20 211
600 696 -2 60 192
616 696 -2 4 192
632 696 0 0 154
648 696 0 0 184
664 696 0 0 139
680 696 0 0 146
696 696 0 0 178
712 696 0 0 145
728 696 -14 0 202
744 696 -6 -2 170
760 696 0 0 158
776 696 0 0 199
792 696 0 0 118
808 696 0 0 184
824 696 0 0 142
840 696 0 0 129
856 696 0 0 150
872 696 0 0 121
888 696 0 0 179
904 696 0 0 137
920 696 0 0 152
936 696 -2 -30 194
952 696 0 0 160
968 696 0 0 129
984 696 0 0 134
1000 696 0 0 172
1016 696 0 0 176
1032 696 0 0 177
1048 696 0 0 150
1064 696 0 0 218
1080 696 0 0 238
1096 696 0 0 262
1112 696 -10 14 283
1128 696 -14 20 281
1144 696 -10 14 293
1160 696 24 24 274
1176 696 -12 18 308
1192 696 6 34 293
1208 696 -40 0 253
1224 696 2 38 257
1240 696 -14 20 235
1256 696 -12 18 253
1272 696 -30 0 217
1288 696 -18 10 200
1304 696 -12 0 229
1320 696 -12 18 268
1336 696 -12 22 266
1352 696 -14 0 273
1368 696 -56 14 272
1384 696 0 0 196
1400 696 -12 18 243
1416 696 -4 10 244
1432 696 0 0 214
1448 696 6 0 186
1464 696 0 8 210
1480 696 -4 22 206
1496 696 2 6 217
1512 696 -6 10 225
1528 696 6 0 221
1544 696 -12 -2 221
1560 696 -12 22 314
1576 696 -14 22 497
1592 696 -18 14 318
1608 696 -12 26 268
1624 696 -2 44 247
1640 696 -38 0 257
1656 696 -16 0 231
1672 696 -20 16 262
1688 696 -2 46 227
1704 696 0 34 239
1720 696 0 22 230
1736 696 -14 14 262
1752 696 -4 14 267
1768 696 6 6 425
1784 696 -6 12 279
1800 696 0 18 241
1816 696 2 28 219
1832 696 -14 26 264
1848 696 0 4 209
1864 696 0 0 231
1880 696 0 0 211
1896 696 0 0 195
1912 696 0 32 227
8 680 -2 38 240
24 680 -46 0 222
40 680 -14 12 237
56 680 -26 2 191
72 680 2 6 219
88 680 6 0 227
104 680 0 18 212
120 680 -2 18 240
136 680 0 20 209
152 680 6 20 242
168 680 0 20 237
184 680 0 24 294
200 680 20 30 318
216 680 -48 6 364
232 680 -70 -2 396
248 680 -58 2 332
264 680 -64 0 273
280 680 6 24 246
296 680 14 28 208
312 680 0 22 184
328 680 0 24 203
344 680 -2 -6 170
360 680 0 0 113
376 680 0 0 109
392 680 0 0 112
408 680 0 0 131
424 680 -16 18 357
440 680 -10 20 376
456 680 4 24 383
472 680 20 28 364
488 680 -62 2 310
504 680 2 22 218
520 680 2 20 208
536 680 0 16 210
552 680 2 12 199
568 680 -4 10 212
584 680 0 0 162
600 680 -10 2 186
616 680 0 0 160
632 680 0 0 164
648 680 0 0 162
664 680 0 0 158
680 680 0 0 137
696 680 0 0 176
712 680 0 0 180
728 680 0 0 150
744 680 0 0 168
760 680 0 0 128
776 680 0 0 140
792 680 0 0 128
808 680 0 0 161
824 680 0 0 151
840 680 0 0 158
856 680 0 0 126
872 680 0 0 150
888 680 0 0 178
904 680 0 0 156
920 680 0 0 139
936 680 0 2 161
952 680 0 0 155
968 680 0 0 165
984 680 0 0 160
1000 680 0 0 141
1016 680 0 0 166
1032 680 0 0 160
1048 680 0 0 117
1064 680 0 0 137
1080 680 0 0 254
1096 680 0 0 277
1112 680 -14 20 270
1128 680 -52 16 286
1144 680 -14 20 259
1160 680 -2 26 255
1176 680 -30 2 280
1192 680 22 28 255
1208 680 -46 -6 234
1224 680 0 42 243
1240 680 0 40 226
1256 680 -12 18 217
1272 680 -34 -28 246
1288 680 0 42 234
1304 680 -10 24 245
1320 680 -26 -6 237
1336 680 -10 16 271
1352 680 -20 -26 250
1368 680 0 64 262
1384 680 0 4 242
1400 680 0 0 239
1416 680 0 2 211
1432 680 6 -2 222
1448 680 0 0 157
1464 680 0 0 205
1480 680 0 0 190
1496 680 0 6 187
1512 680 4 0 242
1528 680 6 0 237
1544 680 -2 6 231
1560 680 -14 22 357
1576 680 -14 22 447
1592 680 -14 26 256
1608 680 -28 0 245
1624 680 -28 2 263
1640 680 0 44 246
1656 680 -14 22 252
1672 680 -2 30 208
1688 680 -14 28 232
1704 680 2 54 239
1720 680 0 18 247
1736 680 0 0 244
1752 680 28 2 240
1768 680 -14 22 296
1784 680 -16 22 387
1800 680 0 0 203
1816 680 0 0 172
1832 680 0 0 177
1848 680 0 0 217
1864 680 0 0 175
1880 680 -16 0 225
1896 680 0 0 182
1912 680 0 0 234
8 664 0 18 239
24 664 0 6 216
40 664 6 24 255
56 664 6 24 242
72 664 -2 18 245
88 664 12 18 249
104 664 -4 16 224
120 664 2 16 271
136 664 -62 6 299
152 664 -74 0 333
168 664 50 36 399
184 664 -60 2 406
200 664 -64 0 336
216 664 -46 6 289
232 664 0 24 228
248 664 6 28 206
264 664 -2 18 211
280 664 -2 22 205
296 664 6 26 255
312 664 0 24 307
328 664 -20 18 380
344 664 -18 18 312
360 664 0 0 133
376 664 0 0 125
392 664 0 0 97
408 664 0 0 117
424 664 -12 14 359
440 664 -22 14 379
456 664 2 22 265
472 664 0 20 220
488 664 0 40 221
504 664 -12 12 245
520 664 0 10 171
536 664 0 0 204
552 664 0 0 163
568 664 0 -8 177
584 664 0 0 147
600 664 0 0 155
616 664 0 0 164
632 664 0 0 150
648 664 0 0 159
664 664 0 0 122
680 664 0 0 158
696 664 0 0 149
712 664 0 0 130
728 664 0 0 138
744 664 0 0 176
760 664 0 0 135
776 664 0 0 147
792 664 0 0 151
808 664 0 0 165
824 664 0 0 188
840 664 0 0 140
856 664 0 0 149
872 664 0 0 126
888 664 0 0 113
904 664 0 0 141
920 664 0 0 129
936 664 0 0 176
952 664 0 0 142
968 664 0 0 146
984 664 0 0 149
1000 664 0 0 143
1016 664 0 0 152
1032 664 0 0 185
1048 664 0 0 145
1064 664 0 0 173
1080 664 0 0 166
1096 664 0 0 300
1112 664 -14 20 360
1128 664 -12 18 252
1144 664 -14 18 232
1160 664 -12 18 234
1176 664 -14 20 260
1192 664 -30 0 225
1208 664 -4 28 242
1224 664 4 40 229
1240 664 0 40 224
1256 664 -36 -14 258
1272 664 -14 22 233
1288 664 -32 0 234
1304 664 -14 22 250
1320 664 -14 22 247
1336 664 -2 36 271
1352 664 -44 -26 259
1368 664 -6 12 263
1384 664 2 64 315
1400 664 0 4 260
1416 664 -10 18 220
1432 664 -14 -2 228
1448 664 14 -40 230
1464 664 0 0 222
1480 664 0 0 182
1496 664 0 0 217
1512 664 12 -4 245
1528 664 -2 14 303
1544 664 -14 24 274
1560 664 -16 14 472
1576 664 -34 0 263
1592 664 -6 28 268
1608 664 0 42 255
1624 664 -14 20 255
1640 664 -34 0 261
1656 664 -12 20 232
1672 664 -24 18 251
1688 664 -2 44 245
1704 664 -2 40 232
1720 664 0 14 218
1736 664 14 2 248
1752 664 0 16 252
1768 664 -14 24 328
1784 664 -14 26 317
1800 664 -10 0 248
1816 664 0 0 208
1832 664 0 28 202
1848 664 10 54 278
1864 664 2 -18 241
1880 664 -12 0 234
1896 664 0 0 197
1912 664 0 0 171
8 648 -2 18 250
24 648 -22 14 257
40 648 -2 20 244
56 648 0 22 232
72 648 2 22 264
88 648 14 26 329
104 648 -6 20 383
120 648 50 36 437
136 648 48 36 391
152 648 -4 20 306
168 648 -26 12 277
184 648 4 24 221
200 648 -74 0 197
216 648 0 16 195
232 648 -78 -2 197
248 648 0 24 292
264 648 14 28 282
280 648 12 26 337
296 648 4 24 333
312 648 -4 22 314
328 648 -6 20 293
344 648 -16 20 408
360 648 -2 -14 174
376 648 0 0 128
392 648 0 0 110
408 648 0 0 108
424 648 -12 40 218
440 648 -14 16 214
456 648 -2 10 191
472 648 4 14 203
488 648 0 0 130
504 648 0 0 165
520 648 0 0 164
536 648 0 0 165
552 648 0 0 130
568 648 0 0 139
584 648 0 0 170
600 648 0 0 165
616 648 0 0 171
632 648 -12 -2 188
648 648 0 0 150
664 648 0 0 149
680 648 0 0 171
696 648 0 0 161
712 648 0 0 142
728 648 0 0 159
744 648 0 0 158
760 648 0 0 142
776 648 0 0 164
792 648 0 0 136
808 648 0 0 148
824 648 0 0 155
840 648 0 0 132
856 648 0 0 170
872 648 0 0 141
888 648 0 0 134
904 648 0 0 145
920 648 0 0 118
936 648 0 0 133
952 648 0 0 153
968 648 0 0 156
984 648 0 0 131
1000 648 0 0 168
1016 648 0 0 121
1032 648 0 0 153
1048 648 0 0 176
1064 648 0 0 168
1080 648 0 12 196
1096 648 0 0 274
1112 648 0 0 312
1128 648 -14 20 279
1144 648 -12 16 235
1160 648 -12 20 286
1176 648 -10 16 268
1192 648 -14 20 234
1208 648 -12 18 228
1224 648 0 24 209
1240 648 -4 30 200
1256 648 -40 -10 270
1272 648 -10 16 235
1288 648 -14 20 267
1304 648 -30 -2 244
1320 648 -18 0 251
1336 648 -6 40 252
1352 648 -8 14 272
1368 648 -66 2 263
1384 648 2 42 270
1400 648 6 60 304
1416 648 0 6 266
1432 648 0 6 223
1448 648 -14 0 229
1464 648 0 -24 205
1480 648 0 0 174
1496 648 0 0 164
1512 648 -2 32 306
1528 648 -20 14 305
1544 648 -14 20 292
1560 648 -14 22 445
1576 648 -16 24 298
1592 648 -14 20 250
1608 648 -44 -10 279
1624 648 -40 -6 240
1640 648 -26 0 226
1656 648 -22 6 225
1672 648 -30 0 214
1688 648 -20 14 260
1704 648 -22 0 195
1720 648 0 0 187
1736 648 0 52 241
1752 648 6 12 240
1768 648 -14 26 286
1784 648 -14 22 407
1800 648 -10 20 221
1816 648 0 0 212
1832 648 -6 30 233
1848 648 -2 34 235
1864 648 -22 -12 229
1880 648 6 40 231
1896 648 -14 -2 197
1912 648 0 0 223
8 632 -6 20 288
24 632 -2 20 286
40 632 12 24 389
56 632 0 22 395
72 632 44 34 446
88 632 60 38 399
104 632 -46 6 291
120 632 -50 4 271
136 632 0 24 221
152 632 -72 0 214
168 632 -54 2 250
184 632 0 20 215
200 632 0 22 261
216 632 0 22 273
232 632 -60 4 397
248 632 -56 6 339
264 632 -16 16 331
280 632 -26 16 383
296 632 -12 20 334
312 632 -2 22 434
328 632 22 28 422
344 632 -18 14 354
360 632 -20 0 181
376 632 0 0 122
392 632 0 0 100
408 632 0 0 97
424 632 -18 2 215
440 632 -28 4 218
456 632 0 26 202
472 632 -24 0 196
488 632 0 0 164
504 632 0 -10 216
520 632 0 0 146
536 632 0 0 183
552 632 0 0 197
568 632 0 26 206
584 632 0 0 125
600 632 0 0 163
616 632 0 0 183
632 632 0 0 189
648 632 0 0 190
664 632 0 0 154
680 632 0 0 189
696 632 -48 0 181
712 632 0 0 184
728 632 -28 2 178
744 632 0 0 141
760 632 0 0 144
776 632 0 0 164
792 632 0 0 150
808 632 0 0 133
824 632 0 0 134
840 632 0 0 179
856 632 0 0 163
872 632 0 0 151
888 632 0 0 159
904 632 0 0 143
920 632 0 0 158
936 632 0 0 131
952 632 0 0 136
968 632 0 0 162
984 632 0 0 160
1000 632 0 0 138
1016 632 0 0 119
1032 632 0 0 122
1048 632 0 0 157
1064 632 0 0 138
1080 632 0 0 178
1096 632 0 0 169
1112 632 0 0 315
1128 632 -8 12 302
1144 632 -14 20 232
1160 632 -2 14 173
1176 632 -8 14 225
1192 632 0 18 210
1208 632 -32 0 215
1224 632 -14 20 205
1240 632 -10 16 190
1256 632 -14 22 221
1272 632 -40 -10 293
1288 632 -30 -2 250
1304 632 -30 -6 254
1320 632 -30 0 239
1336 632 -12 16 241
1352 632 -14 20 242
1368 632 -6 36 256
1384 632 -10 16 261
1400 632 -38 -2 247
1416 632 10 56 279
1432 632 0 6 253
1448 632 0 8 197
1464 632 26 4 226
1480 632 -10 0 201
1496 632 -10 24 286
1512 632 -26 10 303
1528 632 -30 4 290
1544 632 -14 26 258
1560 632 -14 22 362
1576 632 -14 24 306
1592 632 -14 22 307
1608 632 -16 0 234
1624 632 -60 -30 261
1640 632 -30 -2 220
1656 632 -12 26 246
1672 632 -34 0 254
1688 632 0 32 238
1704 632 -6 30 256
1720 632 -20 0 234
1736 632 0 0 193
1752 632 0 0 210
1768 632 -8 -2 253
1784 632 -14 20 306
1800 632 -10 18 304
1816 632 0 0 201
1832 632 -14 24 257
1848 632 -40 2 253
1864 632 -30 10 236
1880 632 0 36 205
1896 632 0 28 210
1912 632 0 14 235
8 616 0 22 427
24 616 8 24 372
40 616 12 24 384
56 616 18 26 275
72 616 0 20 239
88 616 0 22 227
104 616 -2 18 226
120 616 -54 0 221
136 616 -50 6 227
152 616 -10 20 247
168 616 4 24 307
184 616 0 22 333
200 616 0 22 319
216 616 -14 18 340
232 616 -30 12 353
248 616 -6 22 341
264 616 -48 6 397
280 616 -32 12 464
296 616 10 -52 311
312 616 0 20 212
328 616 -14 16 235
344 616 -8 58 245
360 616 -18 0 157
376 616 0 0 146
392 616 0 0 107
408 616 0 0 130
424 616 -22 2 227
440 616 -4 40 237
456 616 0 0 190
472 616 0 0 154
488 616 0 0 175
504 616 0 0 159
520 616 -24 0 206
536 616 0 0 165
552 616 0 0 130
568 616 0 0 163
584 616 0 0 165
600 616 0 0 163
616 616 0 0 138
632 616 -32 0 187
648 616 0 0 185
664 616 0 30 199
680 616 0 26 207
696 616 0 28 196
712 616 0 0 201
728 616 0 0 168
744 616 -12 0 154
760 616 0 0 123
776 616 0 0 158
792 616 0 0 132
808 616 0 0 133
824 616 0 0 132
840 616 0 0 139
856 616 0 0 138
872 616 0 0 124
888 616 0 0 140
904 616 0 0 133
920 616 0 0 142
936 616 0 0 191
952 616 0 0 160
968 616 0 0 143
984 616 0 0 151
1000 616 0 0 137
1016 616 0 0 143
1032 616 0 0 165
1048 616 0 0 136
1064 616 0 0 164
1080 616 0 0 154
1096 616 0 0 132
1112 616 0 0 158
1128 616 -8 12 300
1144 616 -18 26 319
1160 616 -14 22 232
1176 616 12 6 196
1192 616 -54 0 211
1208 616 2 38 216
1224 616 -16 0 192
1240 616 -2 30 204
1256 616 0 56 209
1272 616 -10 16 259
1288 616 -2 6 284
1304 616 -30 -6 264
1320 616 -30 0 265
1336 616 -22 0 234
1352 616 -14 6 255
1368 616 -10 18 245
1384 616 -72 0 225
1400 616 2 2 266
1416 616 -40 0 221
1432 616 -12 20 297
1448 616 0 0 192
1464 616 0 6 206
1480 616 0 0 239
1496 616 -14 24 407
1512 616 -16 20 336
1528 616 -18 14 239
1544 616 -16 20 273
1560 616 -10 30 313
1576 616 -14 24 340
1592 616 4 -4 276
1608 616 0 0 213
1624 616 -14 2 239
1640 616 -12 6 251
1656 616 -10 14 259
1672 616 -30 0 227
1688 616 -28 0 222
1704 616 0 62 241
1720 616 2 60 218
1736 616 0 0 198
1752 616 -18 -2 231
1768 616 -14 26 256
1784 616 -10 8 260
1800 616 -14 20 333
1816 616 -14 18 327
1832 616 -12 30 258
1848 616 0 46 245
1864 616 -42 10 249
1880 616 6 34 231
1896 616 2 26 242
1912 616 0 14 205
8 600 0 20 281
24 600 0 24 243
40 600 -78 0 216
56 600 0 22 202
72 600 0 20 191
88 600 0 20 213
104 600 2 24 275
120 600 -2 22 304
136 600 0 22 332
152 600 2 24 339
168 600 -24 14 321
184 600 -24 16 345
200 600 24 30 385
216 600 -38 8 416
232 600 -62 0 349
248 600 -6 20 300
264 600 2 22 226
280 600 6 22 215
296 600 -2 -56 214
312 600 -14 12 220
328 600 -14 14 249
344 600 -20 0 219
360 600 -12 0 166
376 600 0 0 111
392 600 0 0 95
408 600 0 0 164
424 600 -18 0 200
440 600 -10 6 214
456 600 0 0 136
472 600 0 0 172
488 600 0 0 174
504 600 0 -18 185
520 600 -6 0 219
536 600 0 0 124
552 600 0 0 139
568 600 0 0 150
584 600 0 0 168
600 600 0 24 218
616 600 0 28 188
632 600 -40 0 196
648 600 -42 0 210
664 600 0 24 233
680 600 -2 20 202
696 600 0 30 184
712 600 0 0 134
728 600 0 0 162
744 600 0 0 126
760 600 0 0 176
776 600 0 0 128
792 600 0 0 162
808 600 0 0 128
824 600 14 0 183
840 600 0 0 114
856 600 0 0 135
872 600 0 0 125
888 600 0 0 139
904 600 0 0 131
920 600 0 0 101
936 600 0 0 151
952 600 0 0 141
968 600 0 0 144
984 600 0 0 129
1000 600 0 0 142
1016 600 0 0 127
1032 600 -22 -2 177
1048 600 0 0 180
1064 600 0 0 180
1080 600 0 0 217
1096 600 0 0 187
1112 600 0 0 139
1128 600 0 0 222
1144 600 2 -2 270
1160 600 -12 18 291
1176 600 -16 24 216
1192 600 -6 20 192
1208 600 -52 0 219
1224 600 26 28 218
1240 600 -14 22 220
1256 600 -14 22 221
1272 600 -14 20 219
1288 600 -14 22 270
1304 600 -22 0 291
1320 600 -22 -4 254
1336 600 -22 -40 277
1352 600 -12 0 239
1368 600 0 0 199
1384 600 -12 40 268
1400 600 0 6 251
1416 600 -40 0 244
1432 600 -54 12 299
1448 600 -4 10 261
1464 600 0 0 196
1480 600 0 14 212
1496 600 -14 24 490
1512 600 -16 26 629
1528 600 -12 22 328
1544 600 -14 22 305
1560 600 -14 28 310
1576 600 -14 18 349
1592 600 -12 20 330
1608 600 -6 2 230
1624 600 -12 0 220
1640 600 -20 0 211
1656 600 -10 0 204
1672 600 -14 0 225
1688 600 0 46 226
1704 600 -30 0 204
1720 600 0 0 200
1736 600 0 0 199
1752 600 -24 -6 270
1768 600 -22 0 265
1784 600 4 38 317
1800 600 -12 28 330
1816 600 -16 18 272
1832 600 -26 6 253
1848 600 0 48 237
1864 600 -4 38 239
1880 600 -10 22 247
1896 600 4 22 253
1912 600 10 18 242
8 584 0 26 240
24 584 -4 20 235
40 584 0 20 233
56 584 4 24 259
72 584 2 22 314
88 584 6 24 336
104 584 0 22 353
120 584 6 24 341
136 584 -4 22 324
152 584 -10 20 409
168 584 14 26 425
184 584 0 22 409
200 584 -16 16 312
216 584 0 20 276
232 584 -4 20 229
248 584 0 14 227
264 584 -50 2 222
280 584 0 28 205
296 584 0 30 193
312 584 -20 -2 248
328 584 -22 -4 261
344 584 -22 -2 224
360 584 -22 -2 156
376 584 0 0 158
392 584 0 0 93
408 584 -18 0 173
424 584 -22 2 227
440 584 0 0 203
456 584 0 0 164
