#x y u v sad
1608 760 -10 14 280
1624 760 -6 12 326
1640 760 -10 14 330
1656 760 -8 12 361
1672 760 2 8 331
1688 760 0 0 187
1704 760 -2 10 215
1720 760 0 0 171
1736 760 -12 4 232
1752 760 -14 4 260
1768 760 -6 22 254
1784 760 0 26 249
1800 760 -10 14 733
1816 760 -12 14 386
1832 760 -10 14 658
1848 760 -10 14 316
1864 760 0 4 300
1880 760 0 0 254
1896 760 2 6 224
1912 760 0 0 253
8 744 -20 8 355
24 744 -8 8 306
40 744 2 10 340
56 744 8 10 303
72 744 -60 4 294
88 744 -18 8 262
104 744 0 10 239
120 744 -22 10 255
136 744 0 10 220
152 744 0 12 225
168 744 0 8 206
184 744 0 10 198
200 744 0 22 244
216 744 -2 12 204
232 744 0 0 169
248 744 0 0 174
264 744 0 0 192
280 744 0 0 150
296 744 0 0 194
312 744 0 14 225
328 744 0 12 210
344 744 -2 12 214
360 744 0 12 227
376 744 -2 14 190
392 744 0 14 217
408 744 -12 6 193
424 744 0 10 197
440 744 -12 10 189
456 744 -10 12 197
472 744 -26 2 198
488 744 2 10 184
504 744 -26 0 202
520 744 -16 0 219
536 744 0 0 144
552 744 0 0 150
568 744 0 0 170
584 744 0 0 175
600 744 0 0 196
616 744 0 0 164
632 744 0 0 175
648 744 0 0 133
664 744 0 0 129
680 744 0 10 159
696 744 0 0 131
712 744 14 0 188
728 744 0 0 148
744 744 0 0 141
760 744 0 0 147
776 744 0 -6 188
792 744 -6 12 190
808 744 6 14 199
824 744 -4 12 210
840 744 -78 2 212
856 744 -6 10 200
872 744 0 14 162
888 744 0 14 181
904 744 -26 6 185
920 744 -40 0 182
936 744 0 8 183
952 744 -2 12 219
968 744 0 12 221
984 744 -4 12 290
1000 744 2 12 281
1016 744 -6 12 321
1032 744 10 14 306
1048 744 -6 12 353
1064 744 -4 12 294
1080 744 -16 12 262
1096 744 -12 14 370
1112 744 -10 12 379
1128 744 -10 12 281
1144 744 -10 12 249
1160 744 -10 12 239
1176 744 -8 20 213
1192 744 -14 0 116
1208 744 -14 0 63
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 0
1448 744 0 0 0
1464 744 0 0 0
1480 744 0 0 0
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 0
1544 744 0 0 1
1560 744 -10 14 310
1576 744 -2 4 363
1592 744 -10 14 337
1608 744 -12 14 283
1624 744 -14 16 332
1640 744 -6 12 293
1656 744 -8 12 319
1672 744 -30 22 308
1688 744 -8 14 325
1704 744 -6 12 299
1720 744 22 2 261
1736 744 24 0 275
1752 744 -20 -14 274
1768 744 -24 0 256
1784 744 -12 12 306
1800 744 -10 14 460
1816 744 -10 14 420
1832 744 -12 14 707
1848 744 -10 14 423
1864 744 -12 14 473
1880 744 0 6 255
1896 744 6 -2 257
1912 744 0 0 199
8 728 -14 6 254
24 728 -36 4 246
40 728 -28 6 237
56 728 0 8 182
72 728 0 10 218
88 728 -18 4 247
104 728 0 0 194
120 728 0 0 223
136 728 0 0 193
152 728 0 0 209
168 728 0 0 182
184 728 0 0 202
200 728 0 0 179
216 728 0 0 178
232 728 -56 0 204
248 728 -12 6 214
264 728 -26 2 231
280 728 -24 2 224
296 728 -6 12 255
312 728 -22 2 191
328 728 0 12 214
344 728 -2 10 199
360 728 0 14 198
376 728 -10 6 213
392 728 -12 6 202
408 728 -6 8 212
424 728 0 0 143
440 728 0 0 196
456 728 0 0 147
472 728 0 0 153
488 728 0 0 127
504 728 0 0 123
520 728 0 0 176
536 728 0 0 158
552 728 0 0 143
568 728 0 0 129
584 728 0 0 133
600 728 0 0 151
616 728 0 0 116
632 728 0 0 131
648 728 0 0 140
664 728 6 12 184
680 728 -4 12 177
696 728 0 12 178
712 728 0 12 185
728 728 0 10 177
744 728 2 12 178
760 728 0 14 188
776 728 -6 12 197
792 728 0 8 200
808 728 18 14 205
824 728 0 0 147
840 728 0 0 237
856 728 0 12 255
872 728 0 12 248
888 728 -28 8 287
904 728 -4 12 295
920 728 0 12 292
936 728 -2 12 251
952 728 -6 12 275
968 728 0 12 269
984 728 -6 12 251
1000 728 0 12 249
1016 728 -4 12 266
1032 728 -50 6 318
1048 728 -24 10 422
1064 728 -10 12 344
1080 728 8 14 352
1096 728 -10 12 425
1112 728 -6 4 395
1128 728 -12 14 307
1144 728 -10 12 238
1160 728 -12 0 255
1176 728 -12 0 158
1192 728 -12 0 86
1208 728 0 0 23
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 0 0
1480 728 0 0 0
1496 728 0 0 0
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 0
1560 728 -6 8 170
1576 728 -4 6 298
1592 728 -10 14 359
1608 728 -8 12 318
1624 728 -12 16 325
1640 728 -10 14 261
1656 728 -10 14 393
1672 728 -10 12 419
1688 728 -10 14 434
1704 728 -10 12 365
1720 728 -10 14 342
1736 728 -12 14 366
1752 728 -10 14 374
1768 728 -14 14 408
1784 728 -12 14 401
1800 728 -10 14 346
1816 728 -12 14 421
1832 728 -10 14 541
1848 728 -12 12 497
1864 728 36 -28 633
1880 728 -22 24 427
1896 728 16 -6 305
1912 728 0 4 293
8 712 0 0 165
24 712 0 0 169
40 712 0 0 193
56 712 6 0 189
72 712 0 0 203
88 712 2 6 196
104 712 0 0 151
120 712 0 0 183
136 712 0 0 174
152 712 0 0 183
168 712 0 0 189
184 712 0 14 207
200 712 0 0 182
216 712 0 0 210
232 712 -4 10 189
248 712 -26 0 209
264 712 0 14 182
280 712 0 0 207
296 712 2 10 218
312 712 0 0 195
328 712 2 6 201
344 712 0 0 189
360 712 0 0 197
376 712 0 6 181
392 712 0 0 132
408 712 0 0 154
424 712 0 0 170
440 712 0 0 128
456 712 0 0 118
472 712 0 0 162
488 712 0 0 160
504 712 0 0 148
520 712 -22 0 188
536 712 0 0 136
552 712 0 0 138
568 712 0 0 164
584 712 0 0 164
600 712 -2 10 184
616 712 2 12 189
632 712 0 8 187
648 712 0 14 216
664 712 0 10 187
680 712 -44 0 180
696 712 0 0 198
712 712 0 0 160
728 712 0 0 192
744 712 22 14 245
760 712 -38 6 257
776 712 2 12 240
792 712 2 12 232
808 712 -24 8 258
824 712 0 12 223
840 712 -2 12 237
856 712 0 12 261
872 712 -68 2 257
888 712 2 12 267
904 712 -56 4 318
920 712 -12 10 302
936 712 0 12 321
952 712 12 14 369
968 712 0 12 331
984 712 -20 10 317
1000 712 -8 12 289
1016 712 6 14 230
1032 712 42 20 241
1048 712 -6 12 255
1064 712 10 14 248
1080 712 8 14 265
1096 712 6 14 269
1112 712 -10 12 410
1128 712 -12 14 415
1144 712 -10 12 244
1160 712 -10 12 257
1176 712 -14 -2 135
1192 712 -12 0 100
1208 712 0 0 12
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 0 0
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 24
1576 712 -8 12 220
1592 712 -16 18 295
1608 712 -4 8 295
1624 712 -10 14 379
1640 712 -10 12 510
1656 712 -10 14 689
1672 712 -10 14 655
1688 712 -10 14 502
1704 712 -20 14 484
1720 712 -10 14 442
1736 712 -10 12 409
1752 712 -12 14 426
1768 712 -10 12 411
1784 712 -10 14 503
1800 712 -10 14 503
1816 712 -20 8 524
1832 712 -10 14 467
1848 712 -12 14 455
1864 712 -10 14 328
1880 712 -12 16 455
1896 712 -8 12 630
1912 712 2 4 314
8 696 0 12 216
24 696 0 6 184
40 696 0 0 203
56 696 0 0 151
72 696 0 0 186
88 696 0 0 189
104 696 -18 2 199
120 696 0 0 175
136 696 0 0 193
152 696 -6 2 209
168 696 0 0 215
184 696 0 8 200
200 696 -6 6 235
216 696 -6 8 205
232 696 0 8 224
248 696 -26 6 236
264 696 -16 6 215
280 696 0 10 207
296 696 -6 6 223
312 696 0 6 199
328 696 0 0 189
344 696 0 0 153
360 696 0 0 156
376 696 0 0 190
392 696 0 0 156
408 696 0 0 191
424 696 0 30 201
440 696 0 0 169
456 696 -14 -2 172
472 696 -6 0 182
488 696 0 18 179
504 696 -12 2 163
520 696 0 0 164
536 696 0 12 171
552 696 0 14 179
568 696 0 0 161
584 696 0 0 153
600 696 0 0 179
616 696 -20 8 238
632 696 -2 10 255
648 696 -8 10 267
664 696 24 14 268
680 696 2 12 263
696 696 -6 10 280
712 696 18 14 258
728 696 42 16 288
744 696 0 10 261
760 696 -26 8 297
776 696 -10 10 248
792 696 6 12 306
808 696 20 14 305
824 696 6 12 335
840 696 0 12 342
856 696 2 12 320
872 696 0 12 326
888 696 0 12 310
904 696 6 14 236
920 696 -62 6 241
936 696 -6 10 240
952 696 6 12 252
968 696 -38 8 239
984 696 -10 12 297
1000 696 0 4 194
1016 696 -2 6 185
1032 696 -10 12 262
1048 696 -62 4 277
1064 696 0 20 249
1080 696 -12 10 251
1096 696 -2 14 201
1112 696 -8 8 322
1128 696 -6 4 390
1144 696 -10 12 286
1160 696 -10 12 222
1176 696 -12 0 100
1192 696 -12 0 110
1208 696 0 0 21
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 0
1480 696 0 0 2
1496 696 0 0 15
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 62
1592 696 6 2 151
1608 696 -6 10 303
1624 696 -10 14 534
1640 696 -10 14 747
1656 696 -10 14 401
1672 696 -10 14 257
1688 696 -2 14 266
1704 696 0 16 316
1720 696 -10 14 464
1736 696 0 14 480
1752 696 -10 14 486
1768 696 -10 14 356
1784 696 -12 16 468
1800 696 -12 14 717
1816 696 -28 8 544
1832 696 -2 18 372
1848 696 -2 18 194
1864 696 0 18 161
1880 696 0 26 186
1896 696 -8 12 329
1912 696 0 4 627
8 680 0 0 164
24 680 0 12 229
40 680 -18 6 227
56 680 0 12 222
72 680 0 12 214
88 680 0 12 220
104 680 -2 10 245
120 680 -14 6 236
136 680 -2 6 210
152 680 -68 0 232
168 680 -12 8 241
184 680 0 12 219
200 680 0 12 245
216 680 0 0 217
232 680 0 2 221
248 680 -2 6 216
264 680 0 0 243
280 680 0 0 206
296 680 8 0 208
312 680 0 0 202
328 680 0 0 168
344 680 -14 2 222
360 680 -12 0 212
376 680 0 0 171
392 680 0 0 211
408 680 -14 2 197
424 680 -20 0 189
440 680 -26 -26 208
456 680 -20 2 180
472 680 0 0 172
488 680 0 0 206
504 680 -30 6 246
520 680 -12 8 246
536 680 -22 8 256
552 680 -8 10 286
568 680 10 12 277
584 680 -4 10 269
600 680 -34 6 278
616 680 -20 8 263
632 680 -2 10 230
648 680 16 14 329
664 680 22 14 308
680 680 -10 10 321
696 680 6 12 331
712 680 20 14 340
728 680 40 16 348
744 680 0 12 320
760 680 2 12 318
776 680 0 12 299
792 680 0 12 261
808 680 26 16 253
824 680 0 12 254
840 680 -58 4 257
856 680 -6 10 278
872 680 8 12 288
888 680 24 14 269
904 680 0 12 268
920 680 2 14 253
936 680 -10 10 283
952 680 -10 12 320
968 680 -12 12 264
984 680 -4 6 300
1000 680 -10 8 213
1016 680 0 0 117
1032 680 -10 0 298
1048 680 -8 4 231
1064 680 6 12 220
1080 680 0 0 209
1096 680 0 0 183
1112 680 0 16 220
1128 680 -8 8 424
1144 680 -8 8 389
1160 680 -10 -4 188
1176 680 -10 0 111
1192 680 -10 12 110
1208 680 0 0 37
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 -12 12 161
1480 680 -10 12 488
1496 680 -10 12 549
1512 680 -10 12 219
1528 680 0 0 0
1544 680 0 0 0
1560 680 0 0 0
1576 680 0 0 11
1592 680 0 0 67
1608 680 4 0 136
1624 680 -10 14 608
1640 680 -10 14 500
1656 680 -12 14 434
1672 680 -10 14 461
1688 680 -16 12 561
1704 680 2 16 502
1720 680 0 16 434
1736 680 -8 14 366
1752 680 -10 14 344
1768 680 -8 12 464
1784 680 -10 14 334
1800 680 -12 16 525
1816 680 -12 16 323
1832 680 -12 12 131
1848 680 0 12 109
1864 680 0 24 180
1880 680 0 30 197
1896 680 0 20 218
1912 680 24 42 413
8 664 -26 0 257
24 664 -30 4 237
40 664 -30 2 257
56 664 -28 2 225
72 664 -24 0 213
88 664 6 14 241
104 664 -22 6 236
120 664 0 10 213
136 664 -14 6 210
152 664 0 12 206
168 664 0 10 232
184 664 2 10 222
200 664 0 10 222
216 664 -28 0 221
232 664 0 18 236
248 664 -2 10 203
264 664 -2 2 235
280 664 0 0 178
296 664 -14 0 239
312 664 -14 -10 232
328 664 -12 -2 213
344 664 0 0 221
360 664 -10 0 225
376 664 0 8 211
392 664 -16 8 276
408 664 0 10 264
424 664 4 10 262
440 664 -2 8 308
456 664 0 10 287
472 664 0 10 300
488 664 -20 8 273
504 664 -22 8 273
520 664 -10 8 270
536 664 -46 4 284
552 664 -4 10 278
568 664 -50 4 304
584 664 -6 10 379
600 664 -38 6 381
616 664 -8 10 339
632 664 8 12 301
648 664 22 14 295
664 664 -42 6 244
680 664 2 12 214
696 664 0 10 214
712 664 0 12 253
728 664 -20 8 247
744 664 2 12 291
760 664 10 12 320
776 664 62 20 306
792 664 -8 10 336
808 664 -10 10 336
824 664 0 12 251
840 664 6 12 296
856 664 -12 12 257
872 664 0 10 252
888 664 0 10 204
904 664 -2 8 216
920 664 0 6 206
936 664 2 6 228
952 664 -4 2 261
968 664 -8 6 236
984 664 2 0 285
1000 664 -8 0 224
1016 664 0 0 133
1032 664 -10 0 275
1048 664 -10 0 220
1064 664 0 0 199
1080 664 0 0 230
1096 664 -24 2 239
1112 664 -4 14 255
1128 664 -10 10 394
1144 664 6 -18 467
1160 664 -10 12 286
1176 664 -12 0 115
1192 664 -12 0 91
1208 664 0 0 29
1224 664 0 0 1
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 89
1448 664 -12 14 500
1464 664 -10 12 324
1480 664 -10 12 700
1496 664 -10 12 563
1512 664 -74 2 291
1528 664 -10 14 439
1544 664 64 0 457
1560 664 -10 14 707
1576 664 -18 12 654
1592 664 -16 14 846
1608 664 -12 14 1058
1624 664 -10 14 813
1640 664 -10 14 345
1656 664 -10 14 450
1672 664 -10 14 481
1688 664 -14 18 758
1704 664 -14 14 248
1720 664 -8 12 245
1736 664 -6 12 232
1752 664 -10 14 284
1768 664 -12 16 303
1784 664 -8 12 386
1800 664 -10 14 335
1816 664 -12 16 505
1832 664 -6 10 303
1848 664 0 0 140
1864 664 -18 0 182
1880 664 0 26 201
1896 664 -6 18 231
1912 664 0 12 253
8 648 0 14 234
24 648 -28 0 232
40 648 -28 4 253
56 648 0 14 236
72 648 4 10 234
88 648 0 12 178
104 648 -6 10 239
120 648 0 8 218
136 648 2 6 227
152 648 0 0 210
168 648 -22 6 220
184 648 0 0 183
200 648 20 10 230
216 648 0 8 210
232 648 0 6 221
248 648 28 12 255
264 648 -2 8 290
280 648 2 8 320
296 648 -16 8 322
312 648 -12 8 355
328 648 -16 8 324
344 648 0 10 318
360 648 -2 8 314
376 648 2 10 268
392 648 -22 8 303
408 648 -4 8 292
424 648 -14 8 265
440 648 -16 8 300
456 648 0 10 300
472 648 0 10 365
488 648 -2 10 323
504 648 -4 10 304
520 648 0 10 307
536 648 12 12 283
552 648 0 10 287
568 648 -4 10 267
584 648 0 10 216
600 648 -4 10 238
616 648 0 10 294
632 648 -4 10 304
648 648 6 12 324
664 648 -8 10 308
680 648 20 14 323
696 648 -62 2 282
712 648 -8 10 270
728 648 0 12 287
744 648 0 14 220
760 648 -4 14 232
776 648 2 14 240
792 648 -26 14 224
808 648 0 6 239
824 648 -2 4 196
840 648 0 0 197
856 648 0 0 171
872 648 0 0 184
888 648 -2 12 209
904 648 0 0 169
920 648 0 0 155
936 648 0 0 184
952 648 0 0 181
968 648 -4 0 241
984 648 -10 2 259
1000 648 -10 6 223
1016 648 0 0 157
1032 648 -8 10 263
1048 648 -6 10 344
1064 648 -2 10 279
1080 648 -8 12 269
1096 648 0 14 314
1112 648 -6 12 280
1128 648 -14 12 239
1144 648 -6 4 375
1160 648 -6 4 402
1176 648 -14 0 112
1192 648 -12 0 93
1208 648 0 0 33
1224 648 0 0 3
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 1
1400 648 0 0 43
1416 648 -40 -2 504
1432 648 -12 14 252
1448 648 -12 14 365
1464 648 -10 12 649
1480 648 14 32 681
1496 648 -10 12 421
1512 648 -10 12 495
1528 648 12 -4 290
1544 648 -12 14 494
1560 648 -10 14 361
1576 648 0 -28 72
1592 648 0 14 65
1608 648 -10 14 284
1624 648 -10 14 541
1640 648 -10 14 352
1656 648 -10 14 398
1672 648 -10 14 331
1688 648 -10 14 484
1704 648 -18 22 484
1720 648 -24 18 241
1736 648 -14 16 246
1752 648 -2 6 249
1768 648 -12 14 247
1784 648 -4 6 349
1800 648 -12 16 393
1816 648 -12 16 463
1832 648 -12 16 428
1848 648 -14 16 298
1864 648 -10 14 238
1880 648 -6 14 240
1896 648 -6 14 214
1912 648 0 16 254
8 632 0 10 267
24 632 -14 2 245
40 632 -36 0 225
56 632 -30 2 241
72 632 -26 2 254
88 632 -10 6 226
104 632 0 6 229
120 632 0 0 235
136 632 -60 0 255
152 632 -2 8 305
168 632 -48 2 297
184 632 -22 6 307
200 632 -22 6 290
216 632 -6 8 284
232 632 -20 6 298
248 632 -8 8 268
264 632 -2 12 215
280 632 2 10 239
296 632 -2 8 253
312 632 0 6 270
328 632 0 8 300
344 632 0 10 309
360 632 -30 6 319
376 632 0 10 265
392 632 -6 10 265
408 632 0 10 259
424 632 -2 10 229
440 632 0 10 200
456 632 14 12 209
472 632 -28 6 227
488 632 8 10 259
504 632 2 10 267
520 632 18 12 297
536 632 0 10 316
552 632 4 10 304
568 632 -30 6 302
584 632 -64 2 286
600 632 -48 4 290
616 632 2 12 259
632 632 6 12 284
648 632 2 8 270
664 632 0 10 230
680 632 0 10 221
696 632 -8 6 239
712 632 -2 6 221
728 632 0 6 224
744 632 -4 6 226
760 632 0 4 193
776 632 0 6 234
792 632 0 4 190
808 632 0 0 197
824 632 0 0 189
840 632 -2 10 197
856 632 0 14 245
872 632 0 0 172
888 632 0 0 211
904 632 14 0 217
920 632 -2 -6 218
936 632 0 0 200
952 632 0 0 198
968 632 -6 6 283
984 632 -8 10 332
1000 632 -8 -6 249
1016 632 -2 0 193
1032 632 -10 -50 328
1048 632 -30 10 299
1064 632 -4 10 311
1080 632 -6 12 263
1096 632 2 16 224
1112 632 0 12 219
1128 632 0 8 209
1144 632 0 10 236
1160 632 -6 4 338
1176 632 -4 0 203
1192 632 0 0 75
1208 632 0 0 41
1224 632 0 0 12
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 15
1368 632 0 0 69
1384 632 -10 12 512
1400 632 -12 14 230
1416 632 -12 14 283
1432 632 -4 8 479
1448 632 10 34 608
1464 632 -10 12 704
1480 632 -10 12 410
1496 632 -10 50 415
1512 632 -10 50 468
1528 632 -36 32 522
1544 632 -34 30 439
1560 632 -12 12 203
1576 632 -10 14 333
1592 632 0 0 17
1608 632 -10 14 268
1624 632 -10 14 423
1640 632 -10 14 371
1656 632 -10 12 331
1672 632 -12 16 288
1688 632 -10 14 327
1704 632 -16 20 305
1720 632 6 -4 338
1736 632 -6 8 225
1752 632 4 2 194
1768 632 0 4 226
1784 632 0 0 235
1800 632 -10 14 359
1816 632 -12 16 409
1832 632 -10 12 381
1848 632 -14 18 365
1864 632 -12 14 279
1880 632 -8 12 230
1896 632 -14 0 234
1912 632 4 32 296
8 616 -10 6 280
24 616 6 10 316
40 616 -10 8 285
56 616 -18 6 293
72 616 -14 6 314
88 616 12 10 281
104 616 -72 0 303
120 616 0 8 265
136 616 -54 2 264
152 616 -68 0 267
168 616 0 10 234
184 616 -44 4 240
200 616 -18 6 239
216 616 0 10 230
232 616 0 10 255
248 616 -58 2 265
264 616 0 8 265
280 616 2 10 248
296 616 0 10 204
312 616 -28 6 227
328 616 0 8 215
344 616 -24 6 222
360 616 -6 8 228
376 616 22 12 282
392 616 -40 4 306
408 616 -12 8 320
424 616 4 10 321
440 616 4 10 320
456 616 0 10 293
472 616 2 10 309
488 616 0 10 290
504 616 -4 10 274
520 616 -20 14 228
536 616 -16 14 263
552 616 -10 14 227
568 616 0 10 207
584 616 12 6 229
600 616 0 0 212
616 616 0 0 173
632 616 0 0 189
648 616 0 0 184
664 616 0 0 213
680 616 0 0 207
696 616 0 0 210
712 616 -28 0 225
728 616 0 20 229
744 616 -2 4 211
760 616 14 16 205
776 616 22 14 227
792 616 0 0 211
808 616 0 0 178
824 616 0 0 214
840 616 0 0 217
856 616 0 0 213
872 616 0 0 203
888 616 0 0 189
904 616 0 0 176
920 616 12 -6 224
936 616 0 0 197
952 616 0 0 172
968 616 0 0 191
984 616 2 2 213
1000 616 -10 14 286
1016 616 -2 -8 207
1032 616 -10 18 286
1048 616 -16 10 265
1064 616 -4 10 246
1080 616 0 14 210
1096 616 -24 -2 211
1112 616 -12 12 237
1128 616 -14 6 251
1144 616 -4 14 266
1160 616 -10 12 303
1176 616 -6 4 396
1192 616 -4 0 98
1208 616 0 0 54
1224 616 0 0 12
1240 616 0 0 3
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 0 0 39
1336 616 -10 12 322
1352 616 -10 12 462
1368 616 -10 12 377
1384 616 -10 12 755
1400 616 -10 12 512
1416 616 -12 14 354
1432 616 44 10 584
1448 616 -10 12 601
1464 616 -34 30 257
1480 616 -34 30 462
1496 616 -10 12 502
1512 616 -34 30 336
1528 616 -10 52 481
1544 616 -10 12 484
1560 616 -60 50 561
1576 616 14 -4 359
1592 616 -10 14 312
1608 616 -12 12 454
1624 616 -10 12 421
1640 616 -12 14 345
1656 616 -10 14 386
1672 616 -10 12 363
1688 616 -8 12 293
1704 616 2 0 310
1720 616 -18 22 347
1736 616 -14 18 362
1752 616 0 6 198
1768 616 8 0 205
1784 616 0 4 230
1800 616 -10 12 265
1816 616 -12 16 364
1832 616 -10 12 282
1848 616 -6 6 378
1864 616 -16 20 281
1880 616 0 6 299
1896 616 -2 14 249
1912 616 0 24 423
8 600 -8 12 329
24 600 -12 8 286
40 600 -8 10 310
56 600 0 10 232
72 600 -10 6 234
88 600 -14 6 241
104 600 2 8 275
120 600 2 10 254
136 600 -54 2 232
152 600 6 10 241
168 600 0 8 203
184 600 -2 8 220
200 600 0 8 192
216 600 0 8 177
232 600 4 8 209
248 600 -2 8 224
264 600 -6 8 250
280 600 -20 6 395
296 600 -6 8 392
312 600 -6 8 386
328 600 10 10 406
344 600 66 18 351
360 600 0 10 285
376 600 0 10 282
392 600 0 10 239
408 600 0 10 188
424 600 2 12 183
440 600 0 6 229
456 600 0 12 172
472 600 0 10 201
488 600 0 0 161
504 600 0 0 165
520 600 0 0 175
536 600 0 4 219
552 600 0 0 202
568 600 0 0 212
584 600 0 0 199
600 600 0 0 180
616 600 -42 0 224
632 600 -16 0 221
648 600 2 18 238
664 600 0 22 210
680 600 2 12 210
696 600 -28 10 213
712 600 -2 24 213
728 600 0 24 206
744 600 -2 14 215
760 600 0 0 202
776 600 0 0 164
792 600 0 0 183
808 600 0 0 150
824 600 0 0 175
840 600 6 6 204
856 600 0 10 220
872 600 4 2 204
888 600 0 0 147
904 600 0 6 188
920 600 0 4 201
936 600 0 0 180
952 600 0 0 164
968 600 0 0 193
984 600 0 0 208
1000 600 -8 6 258
1016 600 -4 0 178
1032 600 -10 10 321
1048 600 -28 12 313
1064 600 -10 10 294
1080 600 0 10 294
1096 600 2 12 241
1112 600 -2 14 249
1128 600 -10 10 235
1144 600 -8 2 229
1160 600 -12 14 222
1176 600 -6 4 321
1192 600 0 -6 230
1208 600 0 0 59
1224 600 0 0 14
1240 600 0 0 10
1256 600 0 0 3
1272 600 0 0 1
1288 600 0 0 0
1304 600 0 0 0
1320 600 0 0 21
1336 600 -10 12 598
1352 600 -10 12 552
1368 600 -10 12 383
1384 600 -10 12 441
1400 600 -10 12 420
1416 600 -10 12 639
1432 600 -10 14 604
1448 600 -10 12 262
1464 600 -58 50 580
1480 600 -10 12 322
1496 600 -54 12 280
1512 600 -10 12 626
1528 600 12 -4 345
1544 600 -54 4 367
1560 600 -60 50 654
1576 600 -12 14 469
1592 600 -36 32 467
1608 600 58 4 264
1624 600 -10 14 608
1640 600 -6 10 496
1656 600 -12 14 419
1672 600 -10 12 407
1688 600 -10 14 361
1704 600 -6 10 273
1720 600 -2 4 336
1736 600 0 2 338
1752 600 -18 22 396
1768 600 0 8 230
1784 600 0 2 231
1800 600 38 -22 270
1816 600 -10 14 310
1832 600 -8 14 296
1848 600 -12 20 307
1864 600 -6 4 284
1880 600 -16 18 231
1896 600 -2 12 249
1912 600 8 38 470
8 584 -34 2 266
24 584 2 10 233
40 584 -16 6 248
56 584 0 10 217
72 584 -56 0 215
88 584 -14 6 198
104 584 0 6 185
120 584 0 4 180
136 584 -2 8 184
152 584 4 10 229
168 584 -14 6 347
184 584 -16 6 370
200 584 6 10 382
216 584 -10 8 411
232 584 -20 6 306
248 584 4 10 276
264 584 -8 8 259
280 584 -14 8 231
296 584 0 18 211
312 584 -2 18 190
328 584 -4 4 190
344 584 0 0 220
360 584 0 6 188
376 584 0 0 164
392 584 0 0 157
408 584 0 0 158
424 584 0 0 141
440 584 0 0 170
456 584 0 4 179
472 584 0 0 154
488 584 0 0 147
504 584 0 0 122
520 584 0 0 193
536 584 0 0 164
552 584 -14 0 216
568 584 0 0 180
584 584 0 0 166
600 584 0 0 174
616 584 0 0 196
632 584 0 0 209
648 584 0 0 177
664 584 0 6 199
680 584 0 0 146
696 584 0 0 200
712 584 0 0 184
728 584 0 0 138
744 584 0 0 157
760 584 0 4 198
776 584 0 0 188
792 584 0 0 191
808 584 0 2 191
824 584 0 6 186
840 584 0 0 188
856 584 0 0 206
872 584 0 0 160
888 584 0 0 167
904 584 0 0 190
920 584 0 0 162
